task,worker,answer
468,90,1
468,145,9
468,225,9
468,194,9
469,104,5
469,241,2
469,160,6
469,109,5
469,60,3
470,264,7
470,157,8
470,324,2
470,371,6
470,159,6
471,263,4
471,201,7
471,74,4
471,285,4
471,337,4
472,94,9
472,103,0
472,259,9
472,95,9
472,25,1
473,11,7
473,121,7
473,382,7
473,56,7
473,264,8
474,280,9
474,316,9
474,211,3
474,21,9
474,212,1
475,109,9
475,99,2
475,115,8
475,367,8
475,23,0
476,194,5
476,175,5
476,375,8
476,160,8
476,129,0
477,265,0
477,259,0
477,129,1
477,287,6
477,330,0
478,94,0
478,296,7
478,192,5
478,216,5
478,356,0
479,158,7
479,338,0
479,34,7
479,88,6
479,347,8
480,177,1
480,114,3
480,301,0
480,380,3
480,21,1
481,29,5
481,371,5
481,276,0
481,49,1
481,195,2
482,97,7
482,244,1
482,39,7
482,194,1
482,390,1
483,76,0
483,154,1
483,92,4
483,132,6
483,236,1
484,278,1
484,316,4
484,45,6
484,233,4
484,23,6
485,85,4
485,59,4
485,130,9
485,356,4
485,345,0
486,396,6
486,201,5
486,224,5
486,117,5
486,96,5
487,253,1
487,154,1
487,371,5
487,138,5
487,358,1
488,339,0
488,219,2
488,235,0
488,247,4
488,61,9
489,219,9
489,329,0
489,1,7
489,287,0
489,223,0
490,32,2
490,195,2
490,208,4
490,314,4
490,2,4
491,188,0
491,276,9
491,213,5
491,206,4
491,365,6
492,1,0
492,187,9
492,324,4
492,260,2
492,131,9
493,170,1
493,71,6
493,189,6
493,6,6
493,34,6
494,240,3
494,237,7
494,228,5
494,275,6
494,238,7
495,50,8
495,356,8
495,116,7
495,93,8
495,178,8
496,250,8
496,328,8
496,314,7
496,288,8
496,230,8
497,326,9
497,252,8
497,17,8
497,194,8
497,382,4
498,112,9
498,292,9
498,301,3
498,284,3
498,270,3
499,92,9
499,60,5
499,206,3
499,132,5
499,228,5
500,57,7
500,399,7
500,331,1
500,104,2
500,233,7
501,70,4
501,211,0
501,77,5
501,294,4
501,353,4
502,200,1
502,185,8
502,108,2
502,388,4
502,329,4
503,228,9
503,183,9
503,122,2
503,295,9
503,24,9
504,208,8
504,259,9
504,319,8
504,296,8
504,24,8
505,143,9
505,227,9
505,174,9
505,214,9
505,134,2
506,107,5
506,349,5
506,264,0
506,17,0
506,173,1
507,271,4
507,268,8
507,335,4
507,240,4
507,36,4
508,311,5
508,181,5
508,332,5
508,25,5
508,341,8
509,83,4
509,127,0
509,51,8
509,135,1
509,15,0
510,199,2
510,286,2
510,154,2
510,24,9
510,130,2
511,59,0
511,42,0
511,75,6
511,161,9
511,102,9
512,352,1
512,176,2
512,249,1
512,372,2
512,327,1
513,165,7
513,105,6
513,264,0
513,271,4
513,79,9
514,174,2
514,71,3
514,272,3
514,138,3
514,146,7
515,185,2
515,75,0
515,71,4
515,63,0
515,364,0
516,337,4
516,7,5
516,40,9
516,263,4
516,307,5
517,397,0
517,128,3
517,289,7
517,351,6
517,82,1
518,99,0
518,215,3
518,266,3
518,211,3
518,129,3
519,0,7
519,157,7
519,253,7
519,296,0
519,220,4
520,201,3
520,223,3
520,197,3
520,189,3
520,382,3
521,323,1
521,204,9
521,339,3
521,83,4
521,35,5
522,219,7
522,0,1
522,12,9
522,357,0
522,100,8
523,130,1
523,399,9
523,34,8
523,255,9
523,45,4
524,244,6
524,232,6
524,165,6
524,206,9
524,374,6
525,100,6
525,4,6
525,67,6
525,94,6
525,212,4
526,243,9
526,396,6
526,40,5
526,288,0
526,293,5
527,96,3
527,23,3
527,175,3
527,168,3
527,70,4
528,340,8
528,189,2
528,376,2
528,72,2
528,379,8
529,229,5
529,30,1
529,164,2
529,166,2
529,126,2
530,289,5
530,14,2
530,53,2
530,15,2
530,359,2
531,347,8
531,340,8
531,26,5
531,272,8
532,59,2
532,212,3
532,85,6
532,50,9
532,20,6
533,149,3
533,241,2
533,150,5
533,274,5
533,145,5
534,371,3
534,222,3
534,202,4
534,57,9
534,48,0
535,378,0
535,141,0
535,7,1
535,127,5
535,4,0
536,200,2
536,237,5
536,302,4
536,158,4
536,251,4
537,346,5
537,106,7
537,313,0
537,2,2
537,102,5
538,15,6
538,321,4
538,31,8
538,161,6
538,263,6
539,71,4
539,124,9
539,111,1
539,306,4
539,83,4
540,101,8
540,91,9
540,351,9
540,279,6
541,193,9
541,153,4
541,127,9
541,259,4
541,240,9
542,204,4
542,139,1
542,245,0
542,382,6
542,260,0
543,338,5
543,51,1
543,185,7
543,90,5
543,350,3
544,220,6
544,385,6
544,11,6
544,37,1
544,57,7
545,333,9
545,396,6
545,267,5
545,77,5
545,79,5
546,234,0
546,291,1
546,104,0
546,148,7
546,186,0
547,194,5
547,190,4
547,241,7
547,55,5
547,2,5
548,194,8
548,251,8
548,69,8
548,229,8
548,248,1
549,213,5
549,264,0
549,136,4
549,16,4
549,289,4
550,264,2
550,278,2
550,332,1
550,353,7
551,184,0
551,212,4
551,307,6
551,39,4
551,209,2
552,223,9
552,122,3
552,71,9
552,282,1
552,132,9
553,277,2
553,190,2
553,256,2
553,314,1
553,326,2
554,59,5
554,376,1
554,103,1
554,346,9
554,250,1
555,303,1
555,104,9
555,34,3
555,180,7
555,240,3
556,287,2
556,1,2
556,317,5
556,386,2
556,56,2
557,369,3
557,341,8
557,287,8
557,197,8
557,103,8
558,122,8
558,356,6
558,369,4
558,228,3
558,348,8
559,394,5
559,280,9
559,353,7
559,76,9
559,390,4
560,313,2
560,252,3
560,124,2
560,365,9
560,127,8
561,84,6
561,20,8
561,366,0
561,308,0
561,71,9
562,36,1
562,9,1
562,227,7
562,48,1
562,146,1
563,6,5
563,176,1
563,11,9
563,117,5
563,5,7
564,115,2
564,334,2
564,1,2
564,170,3
564,137,2
565,177,9
565,113,6
565,231,8
565,71,8
565,194,9
566,178,8
566,319,8
566,278,8
566,304,8
566,52,6
567,108,7
567,266,7
567,165,2
567,345,9
567,267,7
568,386,6
568,159,2
568,18,3
568,32,4
568,78,2
569,320,2
569,70,6
569,152,6
569,292,9
569,391,9
570,132,1
570,204,1
570,83,1
570,17,1
570,230,1
571,41,1
571,82,7
571,90,8
571,62,7
571,14,3
572,202,4
572,52,4
572,341,2
572,239,1
573,325,4
573,191,2
573,198,3
573,341,1
573,149,0
574,228,6
574,197,7
574,379,7
574,148,7
574,314,2
575,122,0
575,223,0
575,217,0
575,175,0
575,204,1
576,239,3
576,330,3
576,313,3
576,205,3
576,362,6
577,209,3
577,143,4
577,228,4
577,193,4
577,205,4
578,167,7
578,122,9
578,254,7
578,195,7
578,263,7
579,340,6
579,103,0
579,8,0
579,237,1
579,213,1
580,311,1
580,283,8
580,210,0
580,237,0
580,196,5
581,194,4
581,243,7
581,241,0
581,346,4
581,117,7
582,23,7
582,316,9
582,30,6
582,70,7
582,300,4
583,126,9
583,349,9
583,45,9
583,280,9
583,122,1
584,157,7
584,161,7
584,227,8
584,386,7
584,282,2
585,1,9
585,80,6
585,26,9
585,187,9
585,392,9
586,83,5
586,36,6
586,34,2
586,82,2
586,295,2
587,279,1
587,274,8
587,148,8
587,254,1
587,15,1
588,214,1
588,217,5
588,298,7
588,107,9
588,232,6
589,299,2
589,172,2
589,190,5
589,275,2
589,187,2
590,167,6
590,394,0
590,162,1
590,8,9
590,377,7
591,108,6
591,94,9
591,8,2
591,335,3
591,150,8
592,185,9
592,216,6
592,126,6
592,320,6
592,201,2
593,44,2
593,306,1
593,236,1
593,287,5
593,205,2
594,146,0
594,68,0
594,302,0
594,354,3
594,192,2
595,328,4
595,238,4
595,319,4
595,120,0
595,86,2
596,85,3
596,152,9
596,387,2
596,32,5
596,287,7
597,91,3
597,209,1
597,18,2
597,41,6
597,301,3
598,226,6
598,270,9
598,246,8
598,135,9
598,39,9
599,137,0
599,246,3
599,378,0
599,352,3
599,371,0
600,57,1
600,271,0
600,250,0
600,199,0
600,7,4
601,176,3
601,397,7
601,13,4
601,301,0
601,192,0
602,206,9
602,225,3
602,314,6
602,222,2
602,254,6
603,141,1
603,129,7
603,138,1
603,287,1
603,58,1
604,189,7
604,11,5
604,74,0
604,211,5
604,109,2
605,217,4
605,283,0
605,87,3
605,270,9
605,302,0
606,47,5
606,102,8
606,243,5
606,83,5
606,178,5
607,228,9
607,78,8
607,256,9
607,125,6
607,385,9
608,214,8
608,288,7
608,84,5
608,217,1
608,353,1
609,63,5
609,173,4
609,287,4
609,58,4
609,139,4
610,265,0
610,213,4
610,117,6
610,34,4
610,377,4
611,327,4
611,209,6
611,99,7
611,257,6
612,256,6
612,191,6
612,272,3
612,91,6
612,199,6
613,270,4
613,313,3
613,239,2
613,6,1
613,121,1
614,84,8
614,8,7
614,265,7
614,71,8
614,168,7
615,168,9
615,278,9
615,52,0
615,334,9
615,1,9
616,28,4
616,226,2
616,131,1
616,116,6
616,217,2
617,332,1
617,378,1
617,254,0
617,12,9
617,24,9
618,278,9
618,137,9
618,242,4
618,65,9
618,101,7
619,254,5
619,398,5
619,236,0
619,52,5
619,216,5
620,359,5
620,142,8
620,35,3
620,342,3
620,354,3
621,356,0
621,320,4
621,111,1
621,223,3
621,127,4
622,295,9
622,29,2
622,32,9
622,373,2
622,174,9
623,244,5
623,349,5
623,286,3
623,40,0
623,169,5
624,218,7
624,302,7
624,258,5
624,391,0
625,19,2
625,182,1
625,334,1
625,63,1
625,269,6
626,93,1
626,228,1
626,309,1
626,194,1
626,271,8
627,352,3
627,375,4
627,364,7
627,37,5
628,41,3
628,36,1
628,317,1
628,157,1
628,225,8
629,184,8
629,109,0
629,286,6
629,251,0
629,145,6
630,179,6
630,196,1
630,125,1
630,102,1
630,268,1
631,61,5
631,145,4
631,63,5
631,142,1
631,150,3
632,75,9
632,207,1
632,0,7
632,212,1
632,63,2
633,41,0
633,318,0
633,174,0
633,166,5
633,171,0
634,292,1
634,378,5
634,390,5
634,381,7
634,64,5
635,46,9
635,3,2
635,45,2
635,294,2
635,88,2
636,312,1
636,268,0
636,45,9
636,31,6
636,172,1
637,34,1
637,31,2
637,100,3
637,348,1
637,133,1
638,218,6
638,388,6
638,174,6
638,143,1
638,233,2
639,57,7
639,231,8
639,241,1
639,225,9
639,262,1
640,13,6
640,339,6
640,354,6
640,284,6
640,69,6
641,230,1
641,364,0
641,76,6
641,114,1
641,391,1
642,55,0
642,116,3
642,324,3
642,228,2
642,125,0
643,398,5
643,24,2
643,209,3
643,42,6
643,67,9
644,346,2
644,91,5
644,79,0
644,291,0
644,189,6
645,395,4
645,201,8
645,263,2
645,33,8
645,347,3
646,287,0
646,337,2
646,165,6
646,342,0
646,303,0
647,236,7
647,105,7
647,84,7
647,59,7
647,302,7
648,388,5
648,284,6
648,100,9
648,250,9
648,277,5
649,156,1
649,84,4
649,332,0
649,319,2
649,248,2
650,265,6
650,243,5
650,141,5
650,1,5
650,271,9
651,267,0
651,179,9
651,118,9
651,277,9
651,51,6
652,19,3
652,93,7
652,178,1
652,142,1
652,206,1
653,387,9
653,321,6
653,62,7
653,337,7
653,340,2
654,388,6
654,263,9
654,391,6
654,194,6
654,311,8
655,166,7
655,268,2
655,115,6
655,39,2
655,378,4
656,100,0
656,47,7
656,154,8
656,13,0
656,247,0
657,314,2
657,368,5
657,379,5
657,171,5
657,180,5
658,94,5
658,82,0
658,290,1
658,40,9
658,369,7
659,362,5
659,387,5
659,106,5
659,20,9
659,145,6
660,179,5
660,376,4
660,108,7
660,56,7
660,320,4
661,372,3
661,47,3
661,329,3
661,379,3
661,31,3
662,62,4
662,232,4
662,211,0
662,120,4
662,317,6
663,7,3
663,217,3
663,154,9
663,330,3
663,35,3
664,132,0
664,127,1
664,320,2
664,198,3
664,318,6
665,216,2
665,27,5
665,92,7
665,52,1
665,73,0
666,151,9
666,321,8
666,287,4
666,366,4
666,260,1
667,263,3
667,300,9
667,70,3
667,371,3
667,321,8
668,220,3
668,273,0
668,298,0
668,205,0
669,304,3
669,91,3
669,251,3
669,39,0
669,257,3
670,214,0
670,33,0
670,38,7
670,189,0
670,142,4
671,305,8
671,264,2
671,270,3
671,161,5
671,355,4
672,260,9
672,271,3
672,177,9
672,261,9
672,144,9
673,358,6
673,41,0
673,96,9
673,25,9
673,352,5
674,359,9
674,300,9
674,154,9
674,219,5
674,275,9
675,337,8
675,275,8
675,267,8
675,256,8
675,43,3
676,156,5
676,163,5
676,58,5
676,123,5
676,195,1
677,345,7
677,376,7
677,91,7
677,172,2
677,269,7
678,262,6
678,48,3
678,17,1
678,207,1
678,182,0
679,330,2
679,363,2
679,147,3
679,195,7
679,77,6
680,268,8
680,138,2
680,61,4
680,354,1
680,317,1
681,350,5
681,292,6
681,334,6
681,133,0
681,251,2
682,195,4
682,47,9
682,304,5
682,129,8
682,78,4
683,286,3
683,242,6
683,207,0
683,105,9
683,199,2
684,217,0
684,156,4
684,233,3
684,162,7
684,288,8
685,47,1
685,215,1
685,120,8
685,239,2
685,51,7
686,112,3
686,47,1
686,143,0
686,155,4
686,115,3
687,28,2
687,141,0
687,93,0
687,289,0
688,259,9
688,197,9
688,159,3
688,72,1
688,121,9
689,394,3
689,40,9
689,241,2
689,58,6
689,380,0
690,285,6
690,46,9
690,350,6
690,188,6
690,320,6
691,280,3
691,163,3
691,134,3
691,27,7
691,118,0
692,367,7
692,140,3
692,237,9
692,66,7
692,375,0
693,142,7
693,331,3
693,364,9
693,399,7
693,45,2
694,66,8
694,308,0
694,58,5
694,127,9
694,136,5
695,286,1
695,374,4
695,355,8
695,0,3
695,168,8
696,335,1
696,130,8
696,123,0
696,74,1
696,75,7
697,73,3
697,379,3
697,50,3
697,102,5
697,228,1
698,47,6
698,347,8
698,382,6
698,370,6
699,364,0
699,6,6
699,377,0
699,287,0
699,148,0
700,368,3
700,62,0
700,330,4
700,243,2
700,328,4
701,356,4
701,136,1
701,167,1
701,184,1
701,76,8
702,173,0
702,174,0
702,124,0
702,364,0
702,113,0
703,323,9
703,394,9
703,309,6
703,61,9
703,165,9
704,142,3
704,149,9
704,363,9
704,166,2
704,326,1
705,8,2
705,100,2
705,43,2
705,351,7
705,20,7
706,319,2
706,221,5
706,329,5
706,138,5
706,390,3
707,352,7
707,69,4
707,206,2
707,267,3
707,231,0
708,316,9
708,371,8
708,216,8
708,76,8
708,129,7
709,190,5
709,244,7
709,116,4
709,371,7
709,64,7
710,45,3
710,242,4
710,119,4
710,35,0
710,145,4
711,241,7
711,298,3
711,50,4
711,322,1
711,189,7
712,94,9
712,258,9
712,102,4
712,18,9
712,99,7
713,172,3
713,105,3
713,12,3
713,195,3
713,16,3
714,69,4
714,196,0
714,386,2
714,5,2
714,130,0
715,106,4
715,323,9
715,397,9
715,189,5
715,177,8
716,224,2
716,188,2
716,121,2
716,240,2
716,284,3
717,122,5
717,320,3
717,195,4
717,270,2
717,286,2
718,319,5
718,308,3
718,326,9
718,274,5
718,51,5
719,28,3
719,241,4
719,53,4
719,2,4
719,388,6
720,266,1
720,263,1
720,172,3
720,61,1
720,309,3
721,105,7
721,118,7
721,216,4
721,291,7
721,73,1
722,320,5
722,93,8
722,92,7
722,96,7
722,146,8
723,214,5
723,37,5
723,377,5
723,100,0
723,118,5
724,219,4
724,226,8
724,396,1
724,257,5
724,172,4
725,21,6
725,221,9
725,393,0
725,56,0
725,372,8
726,362,8
726,52,6
726,11,6
726,32,9
727,262,8
727,104,7
727,209,5
727,305,1
727,100,9
728,393,5
728,263,6
728,83,7
728,399,3
728,46,3
729,125,2
729,1,1
729,3,0
729,55,8
729,208,9
730,148,0
730,142,0
730,350,0
730,261,0
730,181,0
731,66,4
731,69,9
731,383,0
731,141,9
731,368,4
732,58,9
732,21,1
732,197,1
732,338,1
732,87,8
733,254,6
733,111,7
733,154,9
733,37,6
733,103,6
734,286,9
734,66,8
734,359,8
734,338,6
734,53,8
735,343,3
735,47,3
735,317,3
735,16,3
735,52,1
736,234,1
736,214,4
736,28,1
736,360,6
736,388,1
737,36,6
737,47,9
737,122,5
737,314,0
737,238,9
738,338,1
738,376,4
738,58,1
738,43,5
738,152,1
739,86,7
739,138,7
739,360,5
739,330,0
739,261,7
740,113,9
740,394,5
740,228,5
740,399,9
740,369,5
741,19,7
741,126,7
741,16,7
741,65,7
741,214,7
742,197,1
742,118,6
742,212,3
742,71,9
742,6,8
743,278,8
743,162,8
743,382,0
743,334,5
743,224,8
744,57,9
744,221,5
744,102,3
744,286,5
744,375,1
745,101,9
745,2,1
745,321,3
745,108,6
745,344,9
746,373,8
746,368,3
746,336,3
746,110,7
746,175,3
747,177,0
747,209,3
747,12,6
747,365,7
747,116,0
748,72,4
748,291,4
748,73,1
748,118,4
748,178,3
749,225,2
749,7,2
749,273,5
749,118,2
749,130,2
750,63,9
750,46,5
750,71,9
750,202,9
750,168,5
751,190,3
751,363,6
751,238,7
751,101,3
751,229,4
752,342,7
752,66,9
752,109,9
752,257,6
752,90,9
753,119,7
753,151,6
753,351,0
753,129,4
753,280,2
754,376,6
754,5,0
754,247,0
754,121,6
754,10,4
755,161,8
755,151,1
755,372,2
755,137,1
755,247,1
756,383,6
756,176,3
756,143,3
756,318,0
756,267,3
757,292,6
757,80,6
757,285,7
757,236,6
757,127,4
758,340,1
758,261,7
758,29,4
758,166,9
758,173,1
759,119,4
759,337,4
759,93,4
759,138,4
759,202,7
760,316,6
760,140,8
760,248,5
760,396,7
760,265,5
761,70,2
761,384,2
761,126,1
761,262,2
761,17,9
762,223,8
762,99,3
762,252,7
762,107,8
762,245,8
763,274,2
763,245,6
763,6,2
763,384,2
763,161,6
764,64,8
764,384,8
764,181,3
764,301,7
764,88,7
765,19,1
765,335,8
765,159,1
765,283,6
765,110,9
766,363,9
766,164,1
766,83,3
766,358,1
766,360,3
767,212,5
767,125,0
767,49,5
767,167,4
767,189,5
768,347,7
768,105,5
768,148,5
768,132,5
768,330,7
769,309,0
769,8,0
769,159,0
769,234,5
769,193,0
770,7,5
770,394,3
770,244,7
770,189,9
770,252,1
771,296,5
771,212,5
771,241,8
771,274,5
771,228,5
772,352,1
772,19,3
772,261,3
772,99,9
772,65,3
773,215,1
773,362,2
773,285,1
773,62,2
773,316,1
774,45,4
774,345,8
774,0,7
774,226,8
774,72,7
775,62,9
775,261,3
775,237,9
775,319,1
775,358,7
776,17,6
776,134,8
776,32,7
776,262,7
776,285,7
777,371,3
777,237,3
777,219,2
777,96,4
777,212,1
778,153,4
778,338,1
778,298,3
778,110,0
778,45,3
779,138,2
779,252,2
779,110,8
779,14,2
779,226,2
780,113,4
780,267,4
780,86,6
780,194,4
781,218,4
781,332,3
781,206,0
781,204,0
781,219,3
782,60,3
782,260,8
782,261,8
782,382,4
782,42,5
783,295,7
783,20,0
783,363,8
783,262,9
783,247,2
784,193,4
784,95,4
784,248,4
784,79,4
784,216,4
785,175,8
785,194,3
785,102,9
785,55,3
785,361,3
786,7,9
786,2,6
786,81,7
786,245,3
786,78,7
787,331,6
787,313,6
787,264,2
787,178,0
787,236,2
788,273,6
788,194,4
788,168,4
788,151,4
788,174,9
789,147,3
789,215,2
789,223,7
789,118,7
789,257,7
790,359,2
790,23,5
790,372,5
790,382,3
790,204,5
791,105,8
791,212,9
791,4,5
791,248,4
791,25,1
792,59,7
792,4,7
792,52,8
792,7,7
792,186,7
793,242,6
793,124,1
793,157,1
793,177,5
793,167,2
794,295,4
794,69,4
794,73,2
794,298,0
794,234,4
795,98,4
795,30,7
795,226,4
795,367,7
795,53,4
796,91,4
796,38,2
796,221,4
796,301,8
796,45,7
797,149,6
797,299,6
797,154,5
797,27,6
797,277,0
798,157,6
798,203,5
798,32,5
798,190,9
798,75,5
799,9,6
799,114,9
799,371,6
799,85,6
799,259,6
800,265,6
800,215,7
800,21,7
800,399,7
800,310,9
801,274,2
801,11,2
801,214,2
801,70,2
801,113,5
802,126,6
802,17,0
802,306,9
802,383,0
802,184,6
803,256,4
803,87,4
803,353,7
803,323,4
803,276,4
804,398,9
804,164,8
804,117,4
804,4,2
804,112,8
805,221,7
805,190,1
805,88,8
805,79,1
805,375,1
806,248,0
806,326,8
806,294,9
806,203,8
806,249,8
807,300,1
807,227,1
807,100,0
807,298,5
807,164,9
808,386,5
808,223,8
808,396,5
808,107,3
808,94,5
809,13,6
809,368,8
809,39,2
809,352,7
809,100,0
810,64,3
810,297,4
810,123,8
810,193,4
810,398,4
811,152,8
811,77,6
811,31,8
811,201,2
811,245,0
812,372,2
812,330,6
812,342,3
812,53,6
812,355,3
813,65,7
813,92,9
813,40,9
813,367,9
813,168,9
814,386,3
814,352,8
814,235,2
814,376,2
814,109,3
815,100,8
815,42,6
815,52,2
815,182,3
815,258,8
816,390,7
816,86,7
816,134,7
816,226,0
816,1,8
817,177,4
817,288,7
817,297,4
817,17,4
817,195,9
818,379,0
818,172,7
818,155,0
818,193,0
818,388,0
819,88,9
819,47,9
819,369,9
819,169,9
819,160,9
820,312,7
820,261,0
820,244,3
820,268,3
820,59,4
821,347,8
821,345,8
821,220,7
821,18,1
821,324,1
822,17,3
822,356,0
822,45,1
822,332,1
822,19,3
823,278,1
823,260,7
823,381,0
823,210,0
823,86,4
824,279,9
824,183,6
824,158,6
824,360,2
824,313,9
825,254,1
825,286,2
825,98,1
825,316,4
825,313,4
826,43,1
826,213,8
826,34,1
826,133,3
826,137,1
827,116,1
827,81,3
827,252,4
827,32,4
827,191,7
828,237,7
828,145,5
828,155,6
828,265,8
828,140,7
829,93,3
829,377,8
829,27,8
829,269,5
829,326,6
830,283,6
830,391,1
830,43,5
830,122,9
830,58,6
831,175,4
831,65,4
831,319,4
831,246,4
831,344,9
832,30,6
832,156,9
832,23,6
832,368,8
832,393,0
833,250,9
833,154,9
833,11,9
833,244,9
833,52,9
834,56,8
834,1,5
834,262,8
834,6,8
834,215,7
835,370,1
835,334,7
835,351,1
835,9,5
835,387,1
836,254,5
836,200,8
836,318,9
836,188,7
836,124,6
837,365,8
837,152,1
837,199,6
837,29,1
837,306,2
838,30,4
838,195,2
838,64,5
838,29,2
838,174,0
839,194,7
839,236,2
839,340,7
839,144,4
839,97,7
840,164,8
840,79,0
840,21,0
840,83,4
840,276,0
841,180,5
841,244,8
841,133,5
841,328,4
842,24,4
842,174,0
842,369,0
842,40,6
842,292,0
843,396,2
843,268,2
843,122,2
843,88,2
843,29,2
844,96,6
844,153,6
844,97,9
844,172,7
844,355,6
845,165,7
845,240,2
845,230,7
845,273,5
845,290,7
846,176,6
846,302,9
846,207,4
846,364,8
847,121,8
847,84,3
847,154,3
847,334,3
847,355,3
848,4,9
848,264,0
848,254,0
848,86,4
848,334,6
849,80,3
849,369,2
849,96,1
849,236,5
849,216,3
850,7,2
850,49,2
850,196,2
850,210,6
850,241,2
851,117,7
851,99,7
851,361,7
851,220,8
851,378,7
852,133,9
852,58,4
852,290,9
852,137,9
852,359,4
853,137,5
853,371,5
853,196,5
853,329,5
853,177,5
854,141,2
854,149,2
854,201,2
854,80,3
854,30,7
855,360,0
