task,worker,answer
468,217,8
469,228,2
469,23,6
469,286,2
469,52,2
469,275,2
470,279,3
470,36,2
470,171,3
470,121,3
470,74,3
471,118,2
471,50,2
471,287,6
471,78,2
471,230,2
472,6,3
472,9,9
472,281,2
472,148,3
472,234,1
473,269,7
473,146,6
473,106,7
473,141,3
473,115,7
474,108,8
474,174,1
474,205,6
474,51,3
474,99,1
475,115,7
475,251,1
475,81,3
475,209,0
475,148,3
476,170,0
476,280,2
476,202,1
476,165,9
476,240,8
477,68,0
477,290,4
477,261,3
477,242,5
477,282,4
478,49,7
478,35,5
478,34,2
478,80,5
478,6,5
479,183,6
479,267,3
479,112,2
479,151,2
479,69,0
480,59,7
480,272,3
480,270,9
480,190,4
480,56,3
481,56,6
481,132,0
481,40,6
481,195,5
481,145,7
482,241,9
482,97,9
482,101,4
482,213,9
482,239,9
483,251,6
483,214,7
483,60,4
483,159,8
483,244,8
484,45,5
484,114,3
484,122,3
484,215,2
484,162,9
485,198,1
485,139,2
485,223,1
485,60,8
485,12,1
486,255,4
486,142,8
486,12,6
486,93,8
486,226,8
487,102,5
487,21,3
487,48,5
487,16,2
487,27,5
488,30,9
488,225,9
488,237,4
488,147,3
488,122,9
489,69,6
489,252,6
489,232,7
489,195,3
489,257,6
490,178,5
490,241,5
490,37,0
490,153,5
490,155,8
491,53,8
491,231,1
491,73,8
491,39,8
491,155,7
492,133,8
492,111,8
492,73,6
492,95,8
492,128,5
493,168,8
493,19,3
493,267,2
493,298,3
493,37,3
494,214,2
494,182,3
494,123,8
494,210,7
494,58,2
495,267,8
495,262,5
495,78,0
495,123,8
495,150,5
496,230,6
496,34,6
496,173,6
496,60,1
496,160,6
497,43,1
497,203,1
497,240,8
497,48,8
497,176,2
498,136,5
498,268,1
498,283,9
498,152,4
498,242,7
499,104,6
499,109,3
499,290,7
499,139,3
499,135,1
500,228,6
500,158,0
500,40,0
500,283,0
500,8,5
501,44,8
501,89,1
501,183,1
501,5,1
501,34,1
502,110,3
502,208,0
502,147,7
502,76,1
502,111,3
503,238,0
503,123,0
503,230,0
503,210,3
503,170,4
504,98,7
504,142,7
504,219,4
504,14,7
504,59,7
505,3,1
505,237,4
505,8,1
505,120,4
505,98,1
506,178,2
506,246,7
506,42,8
506,282,6
506,4,1
507,19,3
507,97,9
507,193,0
507,194,8
507,164,7
508,172,1
508,11,2
508,212,3
508,151,4
508,2,1
509,122,5
509,279,6
509,150,6
509,84,1
509,128,6
510,249,5
510,90,7
510,142,2
510,14,7
510,111,1
511,96,8
511,259,8
511,209,8
511,288,7
511,42,1
512,204,4
512,26,4
512,77,9
512,295,8
512,130,4
513,252,9
513,86,7
513,20,5
513,189,5
513,256,7
514,130,9
514,263,9
514,58,9
514,18,9
514,233,8
515,271,9
515,150,8
515,275,5
515,72,9
515,225,6
516,69,9
516,229,9
516,99,6
516,0,0
516,28,6
517,248,8
517,206,0
517,106,8
517,215,0
517,58,2
518,81,7
518,227,3
518,243,8
518,290,2
518,206,3
519,163,6
519,38,0
519,6,1
519,238,8
519,195,8
520,70,3
520,202,3
520,189,6
520,248,5
520,31,3
521,58,0
521,22,2
521,15,5
521,37,5
521,42,5
522,167,7
522,254,6
522,134,6
522,96,2
522,35,5
523,121,1
523,44,1
523,258,1
523,175,3
523,58,3
524,114,9
524,246,6
524,204,6
524,237,9
524,191,9
525,0,4
525,167,2
525,118,9
525,177,2
525,242,2
526,162,1
526,250,3
526,283,4
526,32,2
526,157,4
527,149,2
527,164,6
527,162,1
527,125,0
527,217,6
528,262,8
528,26,8
528,55,8
528,254,8
528,22,1
529,196,2
529,75,2
529,292,2
529,101,2
529,123,7
530,18,6
530,97,6
530,170,6
530,280,6
531,126,4
531,146,4
531,30,2
531,129,1
531,256,3
532,281,3
532,121,3
532,245,3
532,110,3
532,40,0
533,202,3
533,94,6
533,30,9
533,150,0
533,269,8
534,184,3
534,236,3
534,62,3
534,286,0
534,183,0
535,82,6
535,117,9
535,170,0
535,243,1
535,126,9
536,77,8
536,47,5
536,4,5
536,25,5
536,159,2
537,89,7
537,13,7
537,130,7
537,49,9
537,132,7
538,209,8
538,34,4
538,212,8
538,41,1
538,40,6
539,261,6
539,51,6
539,0,2
539,79,6
539,193,0
540,218,8
540,235,7
540,59,6
540,54,6
540,239,4
541,105,9
541,287,0
541,255,0
541,258,7
541,278,7
542,134,9
542,162,0
542,62,0
542,157,0
542,41,6
543,107,7
543,8,6
543,15,4
543,137,6
543,234,7
544,189,5
544,108,5
544,86,5
544,226,5
544,41,5
545,168,3
545,246,2
545,270,8
545,76,5
545,196,4
546,101,9
546,91,9
546,176,6
546,4,2
546,262,9
547,233,8
547,4,8
547,122,8
547,3,8
547,207,8
548,140,7
548,132,0
548,236,5
548,263,5
548,155,5
549,177,6
549,280,2
549,87,6
549,107,1
549,166,6
550,9,2
550,146,4
550,63,4
550,180,1
550,202,4
551,149,0
551,134,7
551,105,0
551,229,0
551,123,0
552,227,0
552,167,4
552,243,3
552,293,5
552,58,3
553,122,2
553,176,7
553,258,2
553,121,2
553,40,0
554,196,0
554,13,2
554,17,0
554,280,0
554,47,0
555,109,8
555,38,6
555,225,6
555,125,6
555,172,6
556,66,4
556,10,2
556,158,1
556,188,2
556,60,2
557,88,9
557,49,6
557,243,9
557,255,0
557,126,3
558,114,2
558,76,6
558,21,1
558,129,1
558,192,2
559,190,2
559,213,0
559,148,3
559,226,2
559,38,2
560,240,0
560,125,6
560,111,3
560,251,0
560,136,0
561,102,4
561,299,1
561,282,3
561,83,4
561,212,9
562,73,6
562,274,2
562,198,6
562,294,6
562,215,6
563,18,6
563,104,6
563,105,2
563,65,0
563,166,8
564,224,0
564,219,0
564,269,0
564,47,4
564,241,0
565,155,6
565,285,0
565,278,4
565,241,0
565,103,0
566,89,2
566,179,2
566,13,4
566,141,2
566,40,6
567,271,7
567,100,2
567,137,7
567,74,7
567,289,6
568,96,2
568,136,2
568,103,6
568,53,3
568,205,2
569,255,8
569,236,8
569,129,7
569,146,1
569,185,8
570,212,9
570,137,5
570,214,9
570,133,6
570,221,7
571,181,0
571,150,7
571,174,4
571,42,7
571,7,7
572,274,5
572,283,1
572,19,0
572,187,5
572,28,5
573,180,6
573,270,6
573,96,2
573,146,1
573,215,2
574,282,4
574,204,9
574,166,4
574,202,7
574,57,4
575,252,2
575,83,6
575,190,0
575,270,5
575,279,2
576,234,9
576,9,2
576,18,1
576,96,1
577,139,7
577,122,6
577,282,7
577,243,7
577,274,7
578,267,8
578,169,6
578,251,3
578,25,1
578,210,2
579,284,1
579,71,1
579,172,6
579,224,5
579,215,8
580,51,0
580,245,5
580,280,9
580,179,0
580,41,0
581,71,6
581,10,5
581,167,6
581,65,3
581,38,6
582,59,0
582,97,6
582,298,0
582,121,0
582,248,9
583,149,5
583,235,6
583,181,6
583,73,6
583,289,3
584,154,5
584,278,6
584,121,4
584,16,4
584,81,1
585,149,4
585,26,7
585,128,4
585,8,6
585,293,4
586,18,6
586,51,6
586,140,1
586,296,7
586,37,1
587,93,0
587,221,6
587,198,7
587,58,6
587,172,9
588,92,2
588,196,6
588,223,2
588,170,9
588,38,2
589,70,8
589,115,8
589,37,6
589,194,8
589,212,8
590,88,4
590,29,4
590,252,9
590,228,9
590,203,0
591,99,2
591,173,4
591,274,7
591,105,7
591,106,7
592,134,6
592,74,6
592,266,9
592,100,5
592,239,6
593,198,5
593,30,5
593,151,3
593,224,1
593,177,3
594,230,1
594,159,1
594,151,1
594,118,9
594,4,5
595,232,6
595,55,3
595,81,5
595,119,3
595,37,1
596,50,0
596,127,7
596,142,5
596,216,2
596,182,2
597,115,3
597,290,7
597,289,5
597,176,2
597,85,0
598,7,0
598,175,0
598,226,7
598,138,2
598,153,0
599,32,5
599,287,5
599,298,0
599,86,2
599,100,0
600,112,1
600,119,7
600,253,2
600,79,1
600,251,1
601,144,7
601,103,2
601,298,3
601,75,4
601,277,4
602,217,2
602,209,6
602,10,1
602,170,6
602,282,6
603,238,6
603,128,5
603,46,0
603,70,6
603,283,9
604,245,6
604,7,6
604,232,6
604,12,3
604,179,6
605,151,4
605,125,7
605,276,8
605,46,4
605,65,7
606,27,1
606,148,3
606,22,4
606,92,3
606,110,3
607,265,0
607,99,0
607,43,4
607,185,1
607,274,0
608,49,8
608,66,4
608,292,9
608,55,1
608,297,5
609,122,3
609,174,0
609,216,6
609,213,3
609,49,3
610,250,9
610,63,7
610,127,8
610,219,9
610,83,6
611,224,8
611,181,5
611,164,5
611,169,0
611,293,5
612,30,8
612,85,9
612,11,8
612,249,4
612,206,8
613,286,4
613,174,4
613,16,9
613,266,6
613,177,4
614,37,5
614,72,7
614,202,6
614,105,5
614,288,7
615,42,8
615,129,8
615,84,1
615,51,8
615,211,8
616,126,7
616,34,7
616,106,6
616,197,7
616,193,7
617,234,2
617,187,7
617,222,2
617,97,5
617,199,4
618,221,5
618,136,5
618,214,5
618,71,1
618,167,2
619,163,2
619,55,2
619,122,2
619,75,7
619,193,3
620,14,7
620,34,2
620,44,4
620,276,0
620,232,7
621,138,3
621,251,0
621,89,1
621,178,4
621,125,1
622,158,9
622,18,6
622,212,5
622,143,6
622,193,4
623,238,5
623,235,0
623,231,8
623,160,5
623,206,5
624,178,2
624,87,2
624,198,4
624,137,8
624,206,2
625,252,7
625,176,3
625,27,8
625,4,4
625,155,1
626,133,3
626,276,3
626,291,3
626,191,3
626,12,6
627,60,9
627,1,0
627,277,6
627,72,8
627,138,7
628,98,6
628,84,5
628,36,6
628,168,6
628,156,6
629,188,7
629,185,7
629,60,5
629,206,7
629,111,6
630,200,0
630,126,0
630,174,7
630,118,0
630,75,9
631,127,6
631,94,6
631,212,0
631,103,4
631,32,1
632,260,9
632,133,6
632,224,8
632,106,8
632,220,3
633,127,0
633,170,4
633,11,2
633,271,0
633,274,1
634,135,8
634,78,9
634,119,8
634,176,7
635,145,4
635,11,2
635,159,3
635,241,3
635,71,3
636,287,5
636,124,8
636,27,5
636,223,8
636,19,5
637,287,8
637,180,8
637,181,8
637,53,8
637,128,8
638,262,6
638,191,2
638,100,9
638,284,0
639,233,6
639,158,5
639,193,0
639,275,7
639,159,0
640,139,6
640,261,9
640,214,4
640,97,5
640,152,9
641,153,2
641,44,1
641,64,0
641,197,2
641,80,1
642,105,2
642,267,9
642,157,5
642,218,8
642,234,2
643,214,8
643,200,9
643,42,0
643,255,2
643,204,0
644,218,1
644,288,1
644,253,4
644,136,1
644,141,6
645,161,6
645,154,6
645,39,6
645,226,3
645,224,2
646,261,6
646,143,5
646,77,6
646,29,6
646,223,6
647,140,6
647,219,0
647,25,6
647,222,0
647,117,7
648,170,2
648,130,4
648,214,5
648,141,1
648,26,5
649,139,8
649,19,8
649,84,8
649,129,9
649,291,8
650,73,1
650,68,5
650,57,1
650,81,1
650,182,7
651,57,4
651,135,1
651,287,1
651,152,6
651,79,1
652,254,1
652,279,1
652,186,1
652,266,1
652,7,1
653,271,5
653,204,5
653,79,5
653,297,5
653,274,0
654,80,3
654,136,5
654,280,5
654,191,3
654,180,3
655,131,4
655,119,9
655,0,8
655,149,6
655,241,0
656,67,1
656,158,8
656,113,2
656,52,2
656,240,9
657,152,6
657,196,4
657,19,9
657,29,6
657,100,6
658,82,0
658,12,2
658,139,0
658,115,0
658,166,7
659,68,6
659,49,6
659,177,4
659,6,8
659,201,6
660,238,9
660,119,9
660,298,9
660,136,9
660,30,9
661,243,1
661,212,8
661,230,1
661,55,5
661,1,1
662,264,4
662,44,4
662,181,1
662,8,0
662,284,1
663,194,3
663,2,8
663,169,6
663,0,6
663,189,8
664,178,6
664,149,2
664,288,6
664,161,6
664,138,0
665,87,1
665,86,9
665,283,3
665,284,6
665,214,3
666,30,8
666,48,1
666,25,1
666,32,4
666,185,1
667,151,7
667,198,1
667,238,3
667,279,4
667,170,3
668,203,5
668,21,3
668,286,2
668,123,3
668,44,1
669,208,5
669,120,1
669,165,5
669,214,5
669,119,5
670,128,8
670,243,8
670,200,8
670,282,8
671,149,3
671,42,3
671,160,3
671,128,3
671,135,2
672,167,2
672,95,1
672,60,9
672,243,2
672,195,2
673,265,2
673,23,1
673,83,3
673,180,1
673,249,1
674,135,7
674,25,4
674,37,2
674,209,6
674,64,9
675,151,2
675,19,9
675,61,9
675,211,9
675,250,9
676,172,4
676,36,3
676,59,3
676,208,0
676,173,8
677,244,1
677,262,6
677,105,9
677,83,0
677,64,0
678,228,2
678,75,3
678,50,1
678,36,1
678,255,0
679,219,9
679,147,0
679,185,0
679,35,2
679,150,7
680,122,1
680,294,7
680,96,1
680,77,5
680,51,9
681,16,1
681,68,8
681,278,2
681,268,2
681,241,2
682,131,5
682,186,2
682,178,9
682,188,2
682,225,2
683,195,9
683,257,9
683,93,9
683,241,9
683,50,9
684,188,0
684,147,3
684,152,6
684,101,6
684,15,3
685,86,5
685,163,0
685,9,5
685,108,5
686,99,3
686,285,3
686,66,4
686,268,1
686,40,3
687,4,3
687,65,1
687,258,2
687,107,0
687,274,4
688,65,7
688,86,3
688,137,9
688,217,5
688,120,5
689,117,0
689,63,1
689,278,2
689,38,4
689,166,7
690,147,9
690,298,8
690,280,1
690,138,4
690,223,9
691,95,0
691,44,7
691,189,6
691,75,6
691,36,7
692,138,3
692,263,0
692,79,1
692,157,6
692,276,8
693,8,0
693,233,9
693,12,6
693,219,6
693,165,0
694,206,4
694,28,4
694,17,1
694,205,0
694,74,2
695,154,7
695,131,9
695,230,9
695,3,0
695,105,2
696,80,0
696,273,0
696,248,6
696,131,9
696,3,0
697,96,3
697,55,0
697,137,0
697,31,7
697,74,0
698,98,9
698,220,2
698,287,8
698,2,5
698,162,5
699,119,4
699,154,2
699,79,1
699,231,2
699,135,1
700,278,6
700,220,6
700,71,7
700,234,6
700,28,3
701,291,9
701,285,1
701,273,5
701,104,1
701,56,1
702,110,1
702,189,6
702,74,6
702,59,0
702,71,5
703,55,0
703,253,2
703,157,5
703,298,5
703,272,1
704,106,5
704,258,5
704,109,9
704,256,7
704,200,4
705,281,3
705,287,7
705,54,9
705,253,9
705,84,2
706,91,5
706,208,1
706,233,0
706,147,2
706,185,2
707,62,7
707,68,2
707,73,2
707,4,1
707,299,9
708,154,6
708,89,9
708,268,6
708,253,4
708,29,6
709,205,3
709,291,8
709,106,2
709,183,3
709,98,8
710,222,4
710,70,2
710,154,4
710,171,2
710,126,3
711,61,8
711,245,0
711,276,6
711,213,8
712,9,0
712,188,0
712,143,3
712,235,9
712,165,3
713,34,3
713,2,2
713,209,6
713,211,3
713,19,7
714,123,2
714,227,0
714,48,2
714,177,2
715,283,3
715,23,1
715,30,8
715,44,2
715,91,8
716,238,8
716,291,6
716,170,9
716,17,6
716,172,9
717,88,7
717,135,7
717,188,6
717,24,6
717,225,6
718,176,2
718,83,0
718,148,0
718,190,0
718,154,4
719,49,0
719,71,7
719,213,7
719,198,8
719,25,7
720,148,9
720,164,9
720,181,9
720,193,5
720,240,9
721,153,4
721,86,7
721,286,7
721,122,7
721,170,5
722,43,3
722,95,5
722,297,8
722,127,3
722,145,7
723,34,4
723,72,8
723,9,9
723,126,6
723,169,8
724,187,3
724,128,1
724,115,3
724,85,3
724,58,3
725,240,2
725,244,9
725,71,7
725,89,6
725,200,2
726,248,4
726,79,1
726,153,7
726,36,6
726,90,2
727,60,7
727,288,4
727,297,4
727,250,4
727,14,2
728,199,6
728,83,2
728,283,1
728,267,2
728,9,5
729,55,1
729,117,5
729,213,4
729,238,6
729,193,6
730,32,0
730,113,1
730,28,1
730,237,7
730,104,2
731,17,2
731,195,9
731,95,2
731,288,7
731,263,3
732,40,0
732,96,0
732,130,9
732,287,8
732,182,8
733,107,1
733,219,1
733,95,8
733,176,4
733,186,6
734,61,1
734,242,1
734,69,1
734,103,1
734,214,1
735,47,6
735,192,4
735,77,3
735,87,6
735,96,6
736,21,4
736,67,6
736,238,0
736,94,0
736,63,0
737,167,8
737,264,3
737,166,1
737,105,0
737,277,8
738,149,4
738,77,9
738,291,6
738,186,6
738,272,9
739,129,3
739,249,0
739,160,0
739,108,4
739,203,0
740,154,7
740,6,6
740,80,6
740,237,4
740,100,1
741,160,9
741,219,9
741,272,0
741,52,9
741,130,1
742,71,0
742,225,2
742,262,0
742,95,2
743,92,9
743,166,8
743,197,8
743,72,0
743,254,8
744,56,1
744,171,1
744,87,1
744,16,1
744,50,1
745,173,0
745,102,4
745,145,1
745,299,4
746,46,9
746,257,8
746,75,6
746,196,6
746,92,6
747,68,3
747,82,0
747,4,0
747,59,0
747,262,3
748,98,8
748,83,4
748,210,8
748,25,8
748,188,7
749,230,0
749,263,7
749,160,7
749,90,0
749,145,7
750,0,4
750,139,4
750,295,4
750,212,4
750,38,4
751,239,6
751,198,0
751,272,7
751,137,6
751,147,4
752,273,1
752,91,7
752,296,8
752,13,1
752,32,1
753,249,8
753,38,7
753,144,6
753,279,7
753,66,9
754,140,0
754,207,6
754,31,9
754,146,5
754,277,0
755,278,3
755,253,1
755,184,1
755,167,1
755,268,1
756,276,6
756,81,8
756,299,6
756,24,7
756,146,6
757,280,1
757,163,1
757,192,1
757,143,1
757,46,9
758,46,4
758,297,8
758,218,8
758,126,8
758,23,5
759,182,7
759,198,2
759,267,7
759,71,3
759,184,0
760,114,4
760,64,8
760,142,1
760,149,4
760,121,1
761,153,2
761,98,2
761,231,5
761,150,0
761,275,1
762,283,3
762,141,1
762,98,7
762,268,7
762,111,8
763,20,1
763,75,4
763,277,2
763,295,1
764,47,2
764,263,5
764,168,3
764,273,5
764,100,5
765,287,6
765,295,7
765,243,4
765,294,7
765,20,7
766,206,3
766,151,3
766,282,3
766,273,0
766,92,0
767,17,9
767,108,1
767,124,0
767,159,2
767,283,8
768,220,2
768,191,5
768,33,3
768,186,8
768,127,2
769,66,2
769,82,3
769,84,2
769,266,2
769,173,6
770,130,5
770,242,5
770,230,5
770,222,5
770,216,5
771,205,2
771,220,9
771,262,5
771,56,9
771,272,9
772,9,0
772,187,1
772,175,5
772,89,1
772,20,5
773,122,3
773,18,1
773,241,1
773,148,2
773,125,1
774,81,3
774,38,2
774,36,0
774,68,7
774,263,6
775,200,3
775,204,8
775,272,8
775,210,2
775,65,4
776,92,3
776,113,9
776,297,2
776,260,4
776,111,4
777,125,5
777,123,7
777,169,0
777,192,5
777,1,7
778,16,1
778,292,9
778,89,6
778,77,4
778,5,9
779,21,5
779,298,0
779,146,4
779,215,7
779,29,4
780,261,1
780,130,6
780,129,9
780,68,6
780,223,0
781,44,5
781,87,0
781,75,0
781,36,9
781,253,9
782,181,4
782,280,4
782,164,4
782,163,7
782,157,4
783,31,1
783,103,4
783,269,5
783,87,4
783,23,5
784,101,1
784,131,8
784,181,8
784,285,0
784,40,8
785,7,9
785,45,8
785,133,8
785,92,8
785,162,5
786,255,3
786,177,5
786,137,5
786,197,5
786,70,5
787,225,9
787,60,7
787,285,6
787,68,9
787,56,6
788,239,5
788,229,5
788,8,5
788,205,5
788,2,9
789,6,9
789,16,4
789,46,1
789,90,1
789,131,1
790,145,6
790,16,6
790,19,3
790,192,6
790,216,5
791,116,8
791,258,6
791,71,0
791,0,5
791,149,4
792,279,3
792,145,3
792,58,3
792,8,3
792,9,3
793,232,3
793,21,3
793,80,4
793,10,9
793,157,7
794,64,3
794,190,3
794,111,9
794,201,8
794,77,0
795,282,0
795,166,7
795,181,8
795,223,7
795,177,5
796,143,2
796,247,0
796,147,0
796,252,7
796,274,0
797,191,7
797,168,8
797,34,7
797,193,6
797,85,7
798,204,6
798,192,6
798,233,5
798,142,3
798,49,6
799,134,5
799,5,5
799,184,9
799,48,5
799,176,5
800,45,0
800,220,0
800,93,2
800,133,0
800,181,1
801,246,8
801,186,8
801,206,0
801,180,8
801,240,8
802,252,8
802,134,8
802,277,8
802,106,4
802,127,8
803,172,1
803,127,1
803,209,1
803,174,1
803,77,1
804,279,3
804,28,5
804,1,5
804,89,5
804,116,5
805,56,8
805,79,4
805,248,4
805,228,9
805,266,8
806,95,9
806,293,1
806,61,7
806,262,5
806,250,7
807,59,8
807,63,3
807,236,8
807,169,8
807,223,8
808,245,1
808,8,4
808,234,1
808,204,2
808,209,0
809,197,8
809,19,3
809,90,4
809,213,4
809,133,4
810,151,2
810,240,2
810,192,2
810,161,2
810,284,0
811,70,8
811,123,4
811,120,6
811,209,6
811,186,6
812,3,7
812,154,6
812,223,2
812,132,3
812,115,3
813,106,9
813,256,0
813,5,9
813,114,9
813,288,9
814,177,6
814,115,6
814,276,6
814,27,1
814,69,6
815,13,4
815,173,6
815,1,4
815,8,5
815,266,4
816,16,3
816,292,7
816,232,8
816,210,3
816,277,3
817,265,6
817,94,0
817,39,8
817,205,1
817,98,1
818,38,3
818,295,7
818,66,5
818,208,5
818,178,5
819,297,2
819,264,6
819,139,5
819,98,5
819,287,5
820,85,7
820,113,8
820,244,6
820,8,4
820,148,6
821,136,9
821,129,9
821,95,9
821,181,9
821,90,8
822,108,3
822,92,6
822,73,3
822,260,3
822,68,2
823,33,6
823,91,8
823,71,6
823,86,5
823,259,2
824,284,3
824,101,9
824,136,3
824,25,3
824,275,5
825,201,3
825,67,4
825,32,6
825,266,0
825,64,7
826,46,0
826,39,3
826,26,1
826,284,3
826,100,2
827,143,7
827,254,7
827,128,4
827,91,7
827,203,9
828,97,7
828,70,3
828,220,8
828,295,7
828,92,7
829,103,6
829,37,0
829,119,0
829,116,2
829,260,8
830,237,2
830,282,0
830,70,9
830,196,2
831,277,8
831,219,9
831,39,8
831,228,9
831,88,8
832,40,9
832,234,9
832,135,6
832,137,8
832,182,6
833,175,4
833,157,2
833,201,4
833,268,4
833,73,4
834,121,3
834,16,2
834,167,6
834,250,3
834,127,3
835,43,1
835,67,1
835,110,1
835,61,3
835,286,1
836,9,7
836,146,7
836,44,7
836,71,1
836,58,6
837,133,0
837,230,0
837,196,6
837,75,2
837,116,0
838,198,8
838,97,7
838,107,4
838,143,0
838,190,2
839,9,1
839,230,5
839,149,0
839,27,6
839,233,5
840,109,8
840,289,6
840,107,6
840,246,2
840,193,6
841,208,0
841,6,2
841,135,9
841,235,1
841,157,9
842,141,6
842,90,1
842,270,6
842,106,6
842,136,1
843,48,9
843,53,9
843,0,9
843,55,9
843,18,9
844,46,4
844,291,8
844,158,6
844,116,6
844,241,5
845,287,9
845,85,5
845,57,6
845,14,2
845,207,2
846,147,5
846,84,5
846,138,5
846,287,5
846,280,8
847,75,1
847,289,9
847,160,1
847,0,1
847,158,0
848,144,2
848,87,2
848,16,2
848,282,2
848,226,2
849,128,2
849,37,1
849,100,0
849,123,7
849,266,0
850,44,3
850,146,1
850,42,3
850,295,3
850,105,1
851,118,4
851,101,5
851,272,1
851,32,1
851,189,3
852,141,5
852,161,9
852,163,2
852,56,0
853,214,3
853,230,5
853,238,5
853,56,3
853,241,5
854,94,4
854,120,4
854,5,9
854,218,4
854,287,4
855,294,6
855,87,8
855,237,9
855,190,0
855,36,4
856,239,7
856,92,9
856,30,7
856,137,7
856,152,6
857,117,4
857,41,4
857,283,3
857,107,5
857,256,7
858,156,9
858,9,3
858,0,7
858,124,8
858,24,0
859,114,1
859,183,0
859,28,1
859,234,1
859,89,1
860,60,6
860,136,1
860,72,1
860,71,6
860,7,1
861,15,4
861,279,0
861,194,0
861,257,1
861,185,8
862,186,8
862,6,6
