task,worker,answer
168,430,13
168,58,4
169,175,13
169,370,13
169,423,13
169,112,1
169,40,13
169,451,11
169,346,13
169,434,13
169,156,10
169,371,13
169,313,13
169,208,12
169,155,1
169,32,2
170,382,7
170,349,14
170,221,0
170,279,11
170,10,6
170,428,14
170,16,14
170,405,14
170,409,13
170,85,14
170,335,14
170,234,13
170,417,13
170,414,14
171,305,4
171,447,2
171,193,0
171,320,0
171,264,0
171,369,13
171,48,14
171,255,1
171,378,14
171,293,1
171,284,0
171,164,7
171,21,9
171,258,9
172,292,10
172,387,3
172,177,1
172,34,5
172,331,1
172,494,1
172,391,7
172,427,5
172,37,7
172,218,1
172,198,9
172,398,4
172,480,1
172,379,1
173,469,1
173,410,6
173,195,6
173,260,6
173,16,1
173,311,0
173,104,6
173,117,6
173,338,5
173,90,6
173,165,3
173,255,13
173,205,7
173,354,1
174,102,14
174,486,4
174,471,4
174,226,4
174,43,8
174,96,4
174,341,4
174,367,4
174,277,4
174,223,0
174,182,4
174,154,4
174,332,6
174,88,9
175,48,8
175,474,9
175,255,7
175,300,14
175,407,14
175,148,9
175,313,14
175,396,1
175,467,6
175,478,14
175,147,8
175,337,8
175,145,8
175,188,0
176,144,12
176,131,1
176,378,3
176,339,3
176,363,3
176,214,8
176,482,10
176,255,3
176,361,3
176,2,3
176,345,9
176,88,7
176,125,4
177,126,3
177,132,1
177,111,1
177,279,8
177,2,11
177,89,1
177,79,10
177,280,1
177,44,1
177,176,1
177,450,1
177,336,1
177,209,2
177,117,8
178,341,3
178,260,10
178,313,1
178,428,13
178,263,11
178,402,11
178,6,3
178,162,1
178,482,6
178,473,9
178,282,3
178,315,3
178,327,3
179,84,8
179,384,4
179,402,4
179,43,4
179,458,4
179,142,14
179,348,4
179,151,8
179,406,4
179,308,8
179,435,11
179,414,4
179,226,4
180,168,11
180,287,6
180,36,0
180,61,0
180,440,1
180,286,10
180,291,7
180,98,8
180,292,0
180,416,0
180,154,7
180,167,13
180,84,0
181,57,1
181,86,12
181,404,12
181,339,11
181,287,5
181,30,7
181,116,12
181,373,12
181,343,14
181,254,12
181,324,0
181,410,7
181,28,7
181,389,12
182,75,4
182,175,3
182,341,3
182,434,10
182,34,0
182,165,3
182,453,3
182,417,12
182,178,9
182,145,4
182,233,3
182,188,3
182,297,3
183,174,4
183,297,4
183,492,4
183,483,0
183,287,1
183,130,4
183,153,11
183,433,8
183,367,1
183,497,4
183,382,0
183,332,4
183,218,4
184,99,1
184,83,1
184,266,1
184,111,1
184,55,1
184,427,1
184,97,14
184,250,1
184,339,0
184,227,2
184,451,4
184,217,1
184,8,2
185,188,5
185,183,10
185,93,12
185,313,10
185,335,7
185,278,1
185,395,1
185,385,10
185,468,10
185,441,10
185,358,4
185,378,13
185,176,0
185,497,10
186,330,13
186,192,6
186,172,7
186,167,12
186,43,9
186,259,6
186,288,10
186,131,3
186,179,9
186,90,6
186,312,10
186,186,9
186,104,3
186,110,13
187,80,13
187,174,10
187,197,10
187,397,3
187,496,10
187,119,9
187,407,2
187,175,10
187,401,10
187,123,13
187,361,10
187,49,9
187,93,13
187,477,2
188,239,8
188,33,0
188,328,0
188,47,9
188,48,3
188,383,7
188,228,1
188,401,14
188,190,7
188,290,5
188,13,0
188,264,0
188,364,0
188,76,5
189,132,10
189,171,0
189,260,0
189,382,2
189,142,0
189,495,10
189,277,11
189,377,3
189,338,4
189,210,12
189,491,3
189,47,1
189,164,0
190,200,6
190,342,6
190,90,6
190,386,6
190,195,14
190,77,6
190,52,6
190,180,6
190,468,6
190,14,9
190,76,1
190,59,5
190,71,6
190,405,6
191,418,5
191,273,12
191,77,12
191,189,4
191,496,12
191,40,12
191,495,0
191,97,0
191,319,10
191,122,8
191,445,12
191,285,12
191,249,12
191,116,2
192,232,14
192,174,3
192,276,8
192,437,10
192,443,9
192,308,8
192,110,4
192,486,5
192,491,1
192,179,4
192,291,9
192,3,5
192,417,1
192,298,4
193,359,3
193,41,10
193,209,1
193,487,5
193,483,5
193,213,5
193,396,5
193,92,2
193,117,10
193,271,5
193,99,12
193,409,5
193,174,5
193,190,5
194,3,12
194,472,8
194,91,1
194,318,8
194,290,8
194,375,3
194,464,14
194,424,11
194,68,8
194,266,8
194,305,8
194,267,4
194,111,8
194,457,8
195,484,8
195,40,5
195,292,2
195,328,8
195,72,14
195,94,8
195,350,8
195,406,8
195,411,10
195,105,3
195,281,8
195,184,14
195,187,4
195,87,8
196,187,4
196,468,14
196,163,4
196,225,5
196,122,14
196,347,14
196,11,14
196,444,14
196,453,14
196,100,14
196,411,5
196,401,12
196,363,14
196,15,2
197,329,10
197,415,4
197,237,10
197,410,6
197,77,10
197,149,10
197,170,10
197,200,10
197,195,10
197,370,10
197,226,10
197,44,3
197,318,10
197,4,7
198,162,7
198,325,7
198,440,7
198,441,7
198,236,7
198,92,7
198,77,7
198,123,0
198,283,7
198,38,0
198,76,4
198,53,7
198,33,7
198,311,7
199,450,1
199,361,1
199,70,2
199,430,1
199,5,6
199,330,9
199,452,4
199,285,1
199,279,1
199,4,0
199,322,1
199,429,5
199,61,1
199,42,1
200,40,9
200,293,11
200,307,10
200,347,0
200,145,2
200,335,6
200,77,9
200,492,9
200,390,9
200,371,9
200,412,9
200,349,2
200,207,6
200,173,13
201,137,5
201,344,12
201,130,4
201,187,12
201,210,5
201,97,7
201,104,0
201,288,4
201,71,14
201,374,5
201,173,1
201,81,4
201,6,9
202,359,11
202,111,9
202,178,9
202,47,9
202,381,9
202,310,9
202,490,9
202,336,1
202,180,9
202,40,9
202,131,9
202,254,9
202,241,0
202,491,11
203,77,12
203,476,9
203,409,12
203,340,13
203,171,12
203,18,12
203,192,5
203,179,11
203,92,12
203,63,3
203,417,12
203,450,12
203,465,0
204,257,12
204,159,0
204,26,12
204,243,12
204,315,12
204,123,12
204,160,12
204,232,12
204,194,0
204,246,9
204,360,2
204,303,12
204,461,12
204,460,8
205,364,5
205,459,10
205,466,3
205,449,4
205,116,1
205,66,2
205,202,10
205,210,1
205,349,10
205,161,6
205,153,1
205,497,2
205,114,10
205,121,10
206,479,7
206,27,8
206,384,3
206,209,1
206,472,1
206,296,10
206,312,0
206,281,1
206,138,0
206,300,12
206,135,5
206,274,13
206,115,1
207,281,3
207,205,9
207,108,1
207,361,2
207,277,5
207,153,3
207,474,3
207,8,5
207,230,14
207,397,3
207,457,3
207,265,10
207,309,14
207,240,3
208,59,5
208,319,1
208,487,14
208,196,1
208,325,6
208,371,1
208,422,8
208,373,5
208,223,6
208,61,1
208,14,1
208,15,1
208,341,4
209,85,12
209,494,4
209,317,14
209,307,9
209,446,14
209,413,14
209,284,14
209,465,4
209,374,4
209,329,5
209,193,4
209,58,12
209,349,3
209,224,14
210,331,2
210,112,2
210,364,6
210,108,10
210,22,2
210,28,13
210,50,9
210,63,2
210,336,8
210,171,2
210,458,5
210,349,2
210,363,6
210,433,1
211,142,5
211,489,14
211,406,13
211,47,9
211,166,5
211,303,9
211,25,5
211,320,5
211,99,5
211,478,5
211,164,5
211,481,5
211,424,5
211,107,5
212,348,6
212,187,6
212,161,2
212,308,0
212,14,6
212,59,6
212,426,10
212,75,6
212,42,14
212,382,12
212,283,6
212,244,0
212,157,6
213,175,13
213,151,5
213,357,13
213,336,13
213,250,4
213,401,10
213,92,3
213,257,3
213,354,0
213,259,0
213,480,13
213,277,4
213,68,3
213,169,13
214,442,2
214,196,4
214,134,2
214,5,2
214,258,14
214,279,2
214,98,2
214,346,2
214,312,14
214,389,2
214,295,2
214,247,9
214,99,13
214,214,12
215,314,14
215,66,11
215,58,8
215,423,7
215,414,13
215,159,0
215,182,3
215,93,7
215,209,5
215,273,7
215,360,12
215,44,7
215,404,3
215,472,7
216,421,12
216,332,10
216,59,13
216,157,13
216,162,0
216,320,13
216,227,13
216,30,9
216,212,9
216,334,14
216,353,13
216,47,13
216,345,1
217,63,0
217,350,7
217,439,12
217,472,0
217,105,12
217,19,9
217,0,12
217,37,0
217,12,8
217,309,12
217,91,12
217,276,11
217,54,8
218,434,0
218,292,0
218,169,3
218,276,7
218,3,0
218,145,9
218,105,0
218,55,12
218,438,0
218,157,0
218,52,1
218,393,2
218,57,3
218,356,12
219,292,7
219,185,7
219,132,7
219,64,9
219,57,8
219,145,12
219,11,2
219,387,1
219,429,3
219,98,7
219,415,7
219,48,7
220,328,8
220,470,8
220,117,2
220,118,8
220,66,8
220,45,12
220,347,11
220,239,5
220,417,6
220,91,8
220,343,9
220,282,8
220,275,7
220,218,8
221,233,10
221,98,10
221,334,12
221,81,10
221,38,10
221,143,7
221,480,12
221,175,10
221,315,3
221,71,9
221,105,4
221,402,10
221,441,10
221,235,10
222,126,13
222,69,13
222,388,13
222,393,13
222,302,13
222,382,0
222,93,10
222,260,13
222,4,4
222,31,13
222,208,13
222,392,9
222,257,13
222,194,13
223,435,5
223,214,0
223,213,2
223,327,5
223,62,5
223,21,5
223,212,5
223,448,5
223,59,5
223,103,2
223,127,5
223,91,9
223,18,10
223,470,5
224,350,7
224,40,7
224,127,4
224,495,7
224,146,7
224,180,7
224,446,7
224,409,7
224,227,5
224,246,7
224,75,1
224,6,5
224,325,0
224,357,0
225,99,11
225,202,4
225,299,4
225,338,4
225,156,10
225,196,10
225,430,4
225,9,4
225,462,4
225,325,4
225,117,7
225,71,3
225,331,4
226,458,2
226,54,11
226,404,11
226,475,11
226,361,10
226,442,11
226,350,11
226,178,12
226,265,11
226,122,2
226,450,10
226,306,11
226,357,1
227,265,14
227,292,4
227,260,9
227,63,9
227,189,0
227,432,11
227,20,9
227,321,3
227,188,10
227,362,9
227,431,1
227,411,9
227,384,9
227,288,3
228,79,8
228,194,10
228,495,8
228,205,12
228,198,5
228,450,8
228,402,11
228,370,8
228,494,0
228,383,1
228,487,8
228,151,8
228,273,8
228,35,8
229,84,2
229,382,2
229,33,5
229,216,3
229,482,9
229,100,1
229,314,0
229,440,2
229,26,2
229,106,3
229,467,2
229,242,2
229,103,1
230,398,4
230,335,4
230,317,4
230,245,9
230,75,11
230,204,5
230,25,12
230,372,3
230,279,4
230,231,6
230,217,4
230,148,12
230,230,13
230,194,4
231,193,14
231,262,6
231,393,6
231,489,14
231,122,9
231,356,14
231,497,14
231,323,12
231,416,0
231,423,14
231,478,13
231,118,14
231,218,14
231,222,7
232,430,7
232,63,6
232,88,4
232,338,14
232,454,4
232,199,9
232,416,14
232,296,4
232,67,4
232,382,13
232,254,4
232,22,6
232,146,9
232,400,12
233,416,0
233,19,0
233,69,10
233,352,0
233,195,5
233,454,12
233,216,0
233,40,0
233,492,0
233,431,0
233,258,0
233,58,4
233,322,2
233,220,10
234,452,10
234,418,10
234,282,10
234,196,6
234,243,14
234,278,10
234,232,13
234,390,0
234,28,4
234,145,10
234,477,10
234,59,7
234,447,9
234,5,10
235,413,11
235,276,11
235,124,8
235,55,11
235,41,10
235,280,13
235,223,7
235,252,11
235,445,11
235,268,11
235,492,12
235,494,5
235,364,11
235,113,8
236,190,11
236,56,12
236,135,5
236,150,3
236,124,4
236,187,3
236,385,11
236,14,3
236,345,5
236,126,14
236,482,10
236,426,3
236,12,3
236,46,10
237,268,0
237,277,11
237,161,8
237,83,12
237,202,0
237,439,11
237,249,4
237,483,0
237,33,4
237,444,0
237,449,4
237,111,0
237,320,0
237,494,13
238,471,9
238,230,6
238,352,9
238,255,8
238,248,6
238,268,9
238,279,9
238,358,2
238,370,9
238,266,9
238,85,12
238,21,9
238,321,9
238,436,1
239,83,7
239,405,3
239,81,11
239,3,0
239,283,1
239,69,13
239,207,13
239,96,13
239,133,13
239,365,9
239,202,13
239,198,12
239,474,13
239,275,2
240,371,0
240,372,6
240,146,2
240,237,6
240,190,6
240,44,10
240,103,6
240,363,5
240,182,6
240,42,1
240,365,6
240,294,6
240,100,6
240,318,11
241,1,8
241,62,12
241,468,10
241,463,7
241,446,11
241,252,7
241,124,13
241,69,7
241,377,7
241,35,11
241,3,5
241,248,5
241,9,10
241,403,7
242,9,5
242,226,9
242,232,5
242,130,5
242,376,4
242,263,5
242,476,5
242,486,10
242,73,4
242,349,8
242,284,7
242,405,5
242,233,1
242,30,6
243,46,9
243,221,8
243,3,8
243,167,5
243,71,8
243,37,8
243,72,1
243,185,3
243,36,8
243,424,8
243,433,8
243,224,8
243,95,8
243,159,8
244,91,14
244,216,14
244,71,14
244,148,11
244,271,14
244,79,14
244,171,13
244,401,4
244,33,8
244,146,3
244,84,3
244,487,12
244,32,14
244,468,10
245,203,0
245,274,11
245,295,2
245,461,2
245,296,0
245,434,12
245,126,4
245,472,12
245,429,5
245,193,12
245,4,12
245,197,12
245,485,3
245,117,12
246,424,3
246,435,10
246,282,10
246,217,10
246,276,10
246,360,10
246,251,10
246,120,1
246,108,10
246,267,14
246,10,9
246,335,10
246,455,12
247,470,6
247,395,6
247,80,10
247,90,5
247,203,2
247,279,5
247,33,5
247,8,10
247,450,5
247,284,5
247,34,5
247,256,14
247,494,7
247,341,7
248,105,14
248,132,1
248,129,0
248,141,1
248,124,11
248,403,1
248,465,1
248,175,1
248,63,1
248,57,6
248,487,1
248,69,2
248,29,8
248,466,1
249,315,6
249,79,5
249,138,2
249,298,5
249,175,5
249,155,5
249,214,5
249,261,12
249,326,7
249,100,5
249,184,5
249,145,13
249,457,5
249,496,7
250,361,13
250,488,11
250,487,13
250,102,4
250,323,13
250,332,1
250,44,11
250,473,11
250,270,13
250,170,13
250,262,13
250,45,13
250,427,1
250,286,8
251,260,6
251,172,4
251,421,5
251,262,12
251,361,14
251,25,4
251,13,4
251,18,4
251,407,3
251,131,4
251,397,12
251,19,4
251,474,4
251,202,4
252,357,6
252,99,4
252,387,9
252,41,12
252,110,12
252,226,12
252,456,10
252,339,7
252,307,10
252,126,12
252,146,14
252,433,12
252,33,1
253,153,10
253,49,10
253,116,10
253,71,12
253,366,10
253,281,10
253,360,10
253,97,13
253,283,10
253,292,8
253,485,8
253,258,6
253,331,7
254,13,8
254,100,12
254,393,10
254,14,8
254,193,2
254,23,5
254,102,10
254,132,8
254,470,8
254,285,8
254,350,8
254,89,8
254,31,8
254,211,3
255,417,14
255,241,1
255,187,5
255,167,14
255,213,7
255,419,14
255,418,9
255,433,1
255,51,11
255,354,14
255,155,14
255,315,14
255,20,14
256,256,4
256,457,6
256,385,6
256,472,6
256,424,6
256,176,6
256,8,1
256,170,8
256,343,1
256,86,6
256,437,14
256,51,6
256,243,6
256,253,6
257,347,8
257,120,13
257,491,12
257,8,2
257,158,13
257,438,4
257,242,12
257,399,11
257,333,1
257,429,12
257,138,5
257,415,11
257,384,12
257,255,12
258,422,2
258,398,2
258,27,7
258,374,2
258,120,2
258,286,6
258,467,11
258,167,2
258,219,2
258,201,2
258,428,2
258,397,2
258,301,8
259,192,3
259,3,3
259,471,3
259,72,1
259,56,0
259,49,3
259,358,10
259,448,9
259,2,3
259,130,4
259,100,3
259,262,3
259,271,3
259,274,11
260,313,4
260,190,8
260,407,9
260,120,2
260,86,5
260,444,9
260,380,9
260,115,9
260,43,14
260,62,8
260,451,9
260,487,9
260,484,9
261,123,6
261,409,3
261,232,3
261,470,10
261,118,3
261,314,8
261,352,0
261,269,3
261,313,2
261,175,3
261,4,12
261,416,1
261,444,3
261,87,3
262,495,3
262,150,4
262,92,10
262,351,8
262,37,10
262,225,13
262,419,10
262,97,5
262,39,8
262,308,13
262,219,8
262,6,8
262,389,8
262,410,8
263,170,13
263,493,7
263,210,7
263,289,9
263,77,7
263,134,7
263,411,7
263,33,7
263,79,4
263,443,1
263,398,8
263,89,7
263,358,13
263,309,7
264,149,9
264,327,4
264,385,2
264,253,10
264,482,1
264,343,2
264,13,2
264,78,7
264,323,3
264,303,9
264,423,9
264,197,2
264,250,2
264,77,2
265,308,9
265,268,3
265,239,12
265,343,4
265,71,8
265,422,8
265,106,6
265,186,7
265,217,4
265,333,5
265,107,4
265,55,4
265,241,11
265,44,9
266,332,8
266,68,2
266,222,8
266,55,2
266,461,13
266,420,9
266,74,2
266,98,8
266,273,2
266,394,3
266,317,2
266,480,13
266,343,2
266,482,2
267,189,6
267,148,14
267,39,4
267,302,6
267,177,9
267,292,6
267,405,10
267,117,2
267,291,7
267,264,14
267,289,6
267,175,6
267,263,10
267,463,14
268,281,1
268,46,1
268,354,10
268,13,7
268,147,1
268,393,1
268,404,13
268,353,1
268,152,1
268,248,2
268,388,9
268,222,1
268,375,1
268,151,12
269,114,2
269,212,2
269,457,2
269,291,1
269,418,9
269,411,13
269,381,5
269,231,2
269,367,13
269,328,10
269,427,1
269,485,0
269,151,2
269,69,12
270,482,5
270,185,14
270,299,13
270,132,14
270,245,3
270,333,13
270,230,12
270,208,14
270,80,2
270,417,4
270,305,14
270,402,14
270,97,11
270,105,0
271,263,2
271,240,5
271,393,2
271,325,2
271,314,5
271,302,8
271,291,2
271,115,1
271,383,5
271,175,2
271,311,2
271,11,12
271,161,6
271,76,1
272,345,9
272,17,8
272,473,8
272,21,8
272,439,8
272,59,2
272,489,8
272,7,12
272,326,1
272,348,2
272,19,4
272,42,14
272,358,8
272,120,8
273,109,12
273,86,4
273,188,12
273,369,12
273,416,12
273,112,3
273,401,8
273,481,14
273,271,10
273,442,12
273,143,12
273,175,12
273,388,12
273,459,12
274,64,3
274,432,3
274,357,3
274,47,10
274,219,3
274,215,3
274,203,3
274,459,3
274,329,3
274,462,3
274,240,13
274,246,3
274,488,5
274,490,2
275,244,3
275,443,3
275,180,3
275,147,11
275,138,2
275,445,3
275,113,3
275,31,1
275,320,3
275,266,3
275,8,7
275,62,3
275,227,3
275,310,3
276,260,2
276,95,2
276,164,2
276,245,13
276,464,2
276,277,2
276,478,1
276,279,5
276,38,8
276,154,2
276,428,5
276,235,2
276,141,3
276,443,2
277,209,4
277,481,11
277,222,11
277,395,2
277,274,2
277,329,2
277,253,2
277,49,4
277,259,13
277,20,2
277,202,2
277,306,2
277,464,2
278,115,5
278,154,5
278,352,4
278,356,6
278,436,5
278,383,12
278,302,5
278,265,5
278,249,2
278,297,5
278,336,5
278,164,4
278,416,5
278,350,5
279,364,10
279,106,11
279,130,11
279,417,3
279,320,11
279,73,11
279,484,11
279,203,9
279,153,11
279,95,11
279,273,11
279,310,11
279,328,11
279,19,4
280,146,6
280,188,12
280,247,3
280,399,9
280,495,5
280,375,3
280,334,4
280,117,2
280,322,6
280,108,3
280,392,5
280,60,6
280,206,3
280,185,3
281,432,14
281,468,14
281,373,14
281,279,1
281,409,14
281,74,7
281,492,14
281,219,14
281,464,14
281,486,14
281,252,14
281,268,14
281,211,2
281,124,14
282,305,12
282,62,12
282,117,0
282,77,2
282,213,12
282,352,12
282,163,11
282,299,12
282,399,12
282,292,14
282,8,12
282,154,12
282,301,12
282,426,2
283,61,6
283,320,6
283,46,6
283,411,6
283,200,8
283,374,6
283,400,6
283,174,6
283,65,7
283,417,12
283,390,6
283,79,2
283,486,6
283,175,9
284,0,12
284,4,5
284,304,12
284,458,2
284,225,14
284,160,13
284,449,12
284,270,12
284,31,6
284,468,12
284,59,12
284,404,3
284,258,5
284,329,10
285,352,13
285,476,0
285,299,0
285,336,8
285,62,8
285,416,13
285,58,2
285,382,8
285,174,9
285,48,0
285,461,0
285,164,8
285,494,11
285,8,5
286,443,8
286,79,8
286,185,8
286,255,8
286,298,8
286,194,8
286,118,8
286,49,8
286,439,5
286,211,11
286,299,1
286,109,4
286,52,11
286,70,14
287,341,12
287,450,4
287,44,12
287,366,14
287,478,2
287,172,12
287,461,10
287,12,12
287,18,8
287,214,9
287,468,12
287,418,12
287,161,6
288,54,11
288,71,7
288,309,0
288,142,8
288,286,0
288,159,10
288,325,0
288,388,0
288,121,7
288,55,0
288,263,0
288,411,14
288,130,2
288,348,0
289,304,2
289,56,6
289,284,2
289,230,5
289,50,14
289,140,2
289,294,5
289,192,8
289,341,5
289,96,5
289,285,5
289,447,5
289,374,5
289,495,2
290,285,8
290,47,13
290,118,10
290,122,5
290,468,2
290,365,8
290,385,8
290,313,0
290,157,8
290,56,7
290,132,10
290,105,12
290,465,13
290,38,9
291,439,1
291,410,12
291,140,6
291,447,1
291,283,10
291,452,1
291,348,1
291,335,12
291,344,13
291,305,13
291,18,1
291,80,10
291,351,1
291,334,1
292,308,14
292,130,3
292,90,3
292,468,5
292,229,1
292,92,8
292,227,3
292,353,5
292,285,3
292,357,0
292,322,3
292,424,3
292,94,3
292,25,5
293,34,9
293,333,1
293,272,2
293,430,9
293,458,12
293,56,9
293,187,1
293,232,9
293,47,0
293,488,10
293,143,9
293,103,5
293,455,9
293,96,9
294,170,1
294,410,2
294,461,1
294,226,9
294,219,1
294,469,1
294,137,13
294,131,12
294,40,1
294,147,1
294,251,1
294,183,1
294,138,1
294,52,2
295,32,1
295,498,13
295,330,3
295,26,3
295,462,3
295,424,5
295,50,10
295,412,9
295,197,4
295,208,3
295,72,12
295,344,13
295,160,3
296,389,0
296,480,11
296,367,2
296,85,10
296,431,8
296,269,8
296,243,2
296,114,0
296,55,0
296,426,0
296,22,0
296,134,0
296,254,0
296,88,0
297,447,13
297,231,12
297,481,4
297,280,12
297,140,6
297,142,0
297,250,12
297,334,12
297,48,12
297,389,12
297,255,12
297,150,12
297,464,8
297,335,7
298,96,11
298,255,11
298,37,14
298,25,11
298,412,11
298,227,11
298,18,10
298,175,11
298,416,12
298,127,13
298,64,12
298,345,4
298,470,6
298,53,13
299,368,10
299,260,14
299,111,10
299,320,10
299,407,10
299,459,10
299,224,9
299,294,10
299,233,13
299,176,9
299,144,10
299,198,10
299,69,10
299,466,4
300,479,2
300,251,2
300,413,2
300,478,2
300,31,2
300,8,0
300,130,3
300,313,10
300,23,2
300,450,2
300,362,2
300,200,11
300,149,4
300,368,2
301,52,1
301,155,0
301,264,7
301,329,7
301,11,4
301,354,7
301,247,7
301,23,5
301,324,12
301,437,0
301,109,7
301,106,7
301,473,13
301,128,0
302,213,5
302,83,3
302,29,12
302,354,5
302,334,6
302,296,8
302,293,12
302,340,5
302,484,10
302,482,13
302,449,3
302,214,9
302,138,5
303,420,2
303,83,12
303,466,6
303,342,3
303,139,7
303,419,2
303,89,7
303,149,11
303,437,4
303,172,6
303,153,2
303,198,2
