task,worker,answer
157,362,8
157,430,5
157,146,12
157,18,6
157,489,9
157,49,8
158,447,11
158,198,9
158,119,6
158,148,8
158,136,6
158,57,13
158,488,0
158,209,6
158,46,6
158,385,9
158,254,6
158,224,6
158,29,12
158,219,6
158,239,0
159,477,13
159,168,2
159,268,3
159,207,13
159,288,1
159,489,14
159,211,7
159,408,5
159,499,13
159,143,13
159,457,11
159,150,12
159,347,12
159,233,11
159,61,13
160,23,12
160,137,5
160,407,3
160,374,12
160,105,12
160,91,12
160,294,12
160,367,12
160,68,12
160,267,12
160,62,7
160,208,3
160,484,10
160,176,3
160,10,10
161,276,7
161,299,9
161,123,11
161,75,13
161,311,9
161,49,10
161,295,11
161,240,1
161,53,4
161,372,9
161,55,9
161,434,3
161,396,9
161,28,9
161,393,14
162,143,0
162,79,0
162,194,1
162,182,8
162,453,6
162,399,6
162,80,1
162,457,1
162,34,6
162,283,6
162,47,12
162,12,6
162,276,11
162,29,5
162,256,10
163,216,8
163,262,4
163,426,5
163,122,8
163,427,4
163,468,7
163,371,7
163,170,14
163,205,1
163,413,7
163,33,7
163,147,3
163,434,7
163,73,7
163,382,5
164,383,2
164,184,7
164,297,7
164,129,7
164,293,14
164,416,4
164,8,7
164,372,5
164,287,5
164,440,2
164,272,6
164,29,7
164,474,7
164,353,7
164,72,7
165,449,12
165,214,13
165,22,9
165,364,12
165,290,12
165,120,5
165,112,12
165,398,1
165,44,12
165,145,12
165,368,12
165,388,12
165,106,12
165,2,0
165,103,8
166,206,8
166,161,5
166,245,5
166,132,5
166,425,5
166,202,6
166,78,5
166,30,7
166,64,13
166,151,8
166,40,1
166,445,2
166,423,9
166,67,5
166,83,5
167,24,8
167,20,6
167,150,9
167,381,2
167,210,6
167,105,6
167,420,7
167,59,6
167,498,2
167,398,6
167,179,7
167,217,9
167,402,6
167,495,6
168,154,5
168,489,5
168,259,5
168,446,14
168,475,5
168,232,5
168,140,5
168,299,5
168,77,13
168,260,8
168,294,1
168,47,5
168,189,5
168,75,13
168,312,14
169,480,4
169,490,1
169,59,0
169,228,2
169,135,1
169,119,8
169,478,11
169,348,8
169,110,11
169,375,13
169,26,5
169,327,10
169,152,12
169,336,13
169,252,11
170,354,10
170,255,8
170,97,5
170,298,2
170,457,7
170,152,5
170,70,5
170,49,13
170,414,5
170,329,5
170,64,8
170,13,5
170,82,5
170,224,3
170,308,3
171,180,7
171,209,7
171,232,7
171,376,12
171,350,7
171,50,7
171,334,9
171,137,7
171,221,4
171,249,7
171,368,13
171,405,2
171,101,2
171,164,10
171,0,7
172,313,8
172,21,9
172,82,8
172,452,3
172,215,8
172,142,8
172,480,8
172,370,13
172,295,6
172,376,8
172,475,8
172,147,9
172,225,11
172,415,8
172,254,10
173,498,7
173,167,13
173,101,7
173,337,4
173,425,7
173,199,7
173,221,5
173,244,14
173,76,5
173,96,7
173,173,7
173,403,9
173,379,7
173,436,2
173,115,7
174,78,7
174,167,7
174,9,10
174,257,1
174,333,11
174,278,7
174,271,7
174,148,0
174,438,7
174,307,7
174,461,13
174,165,7
174,108,8
175,75,2
175,375,2
175,228,11
175,316,6
175,359,2
175,220,2
175,88,2
175,200,2
175,55,10
175,244,6
175,274,6
175,100,2
175,283,2
175,442,2
175,150,2
176,187,10
176,441,9
176,108,4
176,389,8
176,444,14
176,171,1
176,25,14
176,94,10
176,181,7
176,236,10
176,383,2
176,430,6
176,335,6
176,245,4
176,286,10
177,378,12
177,39,0
177,254,12
177,92,6
177,193,8
177,394,12
177,446,12
177,336,0
177,2,9
177,294,8
177,346,1
177,436,12
177,340,10
177,154,5
177,114,13
178,379,6
178,172,0
178,208,11
178,252,6
178,130,6
178,430,6
178,23,7
178,237,1
178,351,11
178,128,5
178,336,6
178,390,5
178,188,6
178,76,5
178,179,6
179,230,14
179,285,0
179,395,0
179,467,7
179,482,0
179,36,0
179,307,1
179,140,0
179,342,5
179,356,14
179,252,0
179,481,4
179,203,0
179,116,0
179,340,14
180,439,2
180,464,14
180,293,4
180,299,9
180,119,4
180,258,9
180,226,9
180,32,9
180,13,12
180,51,9
180,22,9
180,490,7
180,237,8
180,19,3
181,402,11
181,372,11
181,347,3
181,425,13
181,63,8
181,465,11
181,319,4
181,325,11
181,377,11
181,182,11
181,105,3
181,152,11
181,289,11
181,489,14
181,133,11
182,185,14
182,309,2
182,249,14
182,400,14
182,200,11
182,23,14
182,409,5
182,392,13
182,101,2
182,239,14
182,124,14
182,120,8
182,86,8
182,30,5
182,305,14
183,169,13
183,488,7
183,269,13
183,378,6
183,486,13
183,55,13
183,306,2
183,474,13
183,295,13
183,91,0
183,422,13
183,80,13
183,53,13
183,159,2
183,263,13
184,108,7
184,158,11
184,77,9
184,89,7
184,115,7
184,222,7
184,294,7
184,110,11
184,388,10
184,304,4
184,16,7
184,150,12
184,162,2
184,114,6
184,28,7
185,458,8
185,175,10
185,112,8
185,330,5
185,331,8
185,421,11
185,442,8
185,37,9
185,437,14
185,365,8
185,364,13
185,345,8
185,275,8
185,186,3
185,464,8
186,312,5
186,175,4
186,119,2
186,47,5
186,186,14
186,249,9
186,445,4
186,285,11
186,133,11
186,280,4
186,372,4
186,194,0
186,19,13
186,265,4
186,89,4
187,187,1
187,392,9
187,83,8
187,24,8
187,493,8
187,5,6
187,415,2
187,170,0
187,471,8
187,284,12
187,461,8
187,340,4
187,214,4
187,248,8
187,172,3
188,110,5
188,487,11
188,334,5
188,3,5
188,234,8
188,77,5
188,258,6
188,357,2
188,265,10
188,320,5
188,226,13
188,117,5
188,311,5
188,180,5
189,271,0
189,52,7
189,410,3
189,273,2
189,152,0
189,79,7
189,490,7
189,351,7
189,145,6
189,45,7
189,204,7
189,275,7
189,20,7
189,102,1
189,364,7
190,356,3
190,443,12
190,114,5
190,173,0
190,170,0
190,251,0
190,311,8
190,408,0
190,475,9
190,226,0
190,351,3
190,217,0
190,486,9
190,129,0
190,132,0
191,266,9
191,185,4
191,78,9
191,77,9
191,338,1
191,270,9
191,245,10
191,272,9
191,320,12
191,351,10
191,191,2
191,421,14
191,289,9
191,52,9
191,119,11
192,103,6
192,484,13
192,123,5
192,94,2
192,386,13
192,117,3
192,198,1
192,319,6
192,62,11
192,467,1
192,332,7
192,5,1
192,217,1
192,76,9
193,202,8
193,388,5
193,194,1
193,446,1
193,92,11
193,246,1
193,473,10
193,297,1
193,449,14
193,462,1
193,51,1
193,31,1
193,64,1
193,335,13
193,74,4
194,374,12
194,378,12
194,446,9
194,148,6
194,60,8
194,394,12
194,343,12
194,335,3
194,161,0
194,342,12
194,142,12
194,344,5
194,254,2
194,370,12
194,386,3
195,86,12
195,314,8
195,325,6
195,113,8
195,321,9
195,166,8
195,243,8
195,411,8
195,105,14
195,219,6
195,280,9
195,117,8
195,98,14
195,187,8
195,155,3
196,497,7
196,423,0
196,189,5
196,216,5
196,15,10
196,39,5
196,140,6
196,261,9
196,330,8
196,471,1
196,110,11
196,397,5
196,57,5
196,134,3
196,67,5
197,101,11
197,290,0
197,361,14
197,268,11
197,144,2
197,35,3
197,493,1
197,105,11
197,320,11
197,66,3
197,417,11
197,153,11
197,470,11
197,71,10
197,463,11
198,185,12
198,465,2
198,346,7
198,39,7
198,428,6
198,90,7
198,166,2
198,499,2
198,31,7
198,386,12
198,103,7
198,408,7
198,75,2
198,322,1
198,253,14
199,321,13
199,372,13
199,324,7
199,487,9
199,56,13
199,275,13
199,285,7
199,296,13
199,304,5
199,470,5
199,210,13
199,266,13
199,342,10
199,360,6
199,256,13
200,235,0
200,298,1
200,68,5
200,202,14
200,66,2
200,488,14
200,146,14
200,346,5
200,74,14
200,308,14
200,220,10
200,471,11
200,150,14
200,386,8
201,276,10
201,479,10
201,346,3
201,133,7
201,202,0
201,347,10
201,382,8
201,238,5
201,389,10
201,239,10
201,52,10
201,70,3
201,224,2
201,274,10
201,341,10
202,107,14
202,167,4
202,49,14
202,480,9
202,351,14
202,189,14
202,124,14
202,336,14
202,354,0
202,57,11
202,96,4
202,431,4
202,265,14
202,262,14
202,18,14
203,230,2
203,293,10
203,68,10
203,380,10
203,351,10
203,398,4
203,271,10
203,239,8
203,28,10
203,10,13
203,106,10
203,162,9
203,371,10
203,196,10
203,176,2
204,476,11
204,327,12
204,18,8
204,183,13
204,403,12
204,37,12
204,483,12
204,103,12
204,295,2
204,172,5
204,452,7
204,41,2
204,77,5
204,65,9
204,391,7
205,346,3
205,11,5
205,91,8
205,20,3
205,373,14
205,114,3
205,414,7
205,420,3
205,306,3
205,486,11
205,410,3
205,340,3
205,195,4
205,52,8
206,274,3
206,306,11
206,229,14
206,47,7
206,380,3
206,435,4
206,404,12
206,106,12
206,112,9
206,27,5
206,115,7
206,145,12
206,473,12
207,312,1
207,307,1
207,233,13
207,279,4
207,24,1
207,71,1
207,189,5
207,197,1
207,464,2
207,169,1
207,425,1
207,173,1
207,469,1
207,399,1
208,86,6
208,177,12
208,164,12
208,74,12
208,429,3
208,90,14
208,212,12
208,366,10
208,210,12
208,325,7
208,211,12
208,209,8
208,496,12
208,63,12
209,149,11
209,365,11
209,479,3
209,154,2
209,80,3
209,1,10
209,442,3
209,465,1
209,419,4
209,474,3
209,14,0
209,147,14
209,272,3
209,225,14
209,168,13
210,226,11
210,147,11
210,84,8
210,408,11
210,440,11
210,45,5
210,91,2
210,389,13
210,483,13
210,306,11
210,426,9
210,465,11
210,38,11
210,356,11
210,34,4
211,462,1
211,296,12
211,470,14
211,83,13
211,475,0
211,375,14
211,315,12
211,410,14
211,356,14
211,468,0
211,279,13
211,392,2
211,263,14
211,213,14
212,280,8
212,293,13
212,90,3
212,172,8
212,102,8
212,15,11
212,83,8
212,231,8
212,294,6
212,455,8
212,335,0
212,305,8
212,287,4
212,233,8
213,455,9
213,408,9
213,420,8
213,44,10
213,113,5
213,472,0
213,179,7
213,97,9
213,129,3
213,480,9
213,451,10
213,268,14
213,482,9
213,166,13
213,7,0
214,11,12
214,212,5
214,127,7
214,407,7
214,87,10
214,146,7
214,299,9
214,20,2
214,336,9
214,247,14
214,38,3
214,404,7
214,132,7
214,59,6
215,337,9
215,36,0
215,486,0
215,225,7
215,58,0
215,217,0
215,201,0
215,283,1
215,211,1
215,409,1
215,382,0
215,199,0
215,88,0
215,358,10
215,228,14
216,383,2
216,267,2
216,411,10
216,35,2
216,417,5
216,361,5
216,272,2
216,320,0
216,480,2
216,193,2
216,215,2
216,454,0
216,244,13
216,228,9
217,490,13
217,82,4
217,154,5
217,233,4
217,33,0
217,468,0
217,466,5
217,270,0
217,498,8
217,406,0
217,411,0
217,7,0
217,11,0
217,378,0
217,399,0
218,413,1
218,97,1
218,497,6
218,351,2
218,456,10
218,123,1
218,162,8
218,229,1
218,461,3
218,268,3
218,212,1
218,70,3
218,104,1
218,171,1
218,40,1
219,232,0
219,86,10
219,262,0
219,23,13
219,293,2
219,133,6
219,87,5
219,4,6
219,96,5
219,214,11
219,12,5
219,347,11
219,137,5
219,267,8
220,53,9
220,420,9
220,335,3
220,384,3
220,135,3
220,491,3
220,132,10
220,103,3
220,282,1
220,310,12
220,80,4
220,428,2
220,225,14
220,359,3
220,461,6
221,449,14
221,274,14
221,58,14
221,85,14
221,296,14
221,269,14
221,418,0
221,14,13
221,132,9
221,354,2
221,406,13
221,267,1
221,411,13
221,333,14
221,148,11
222,287,10
222,279,0
222,458,0
222,348,5
222,1,0
222,356,0
222,47,1
222,37,9
222,18,0
222,147,6
222,222,14
222,429,5
222,42,1
222,447,12
222,318,0
223,309,13
223,350,13
223,169,13
223,100,13
223,181,14
223,444,13
223,348,13
223,433,4
223,172,13
223,453,0
223,491,13
223,369,13
223,462,10
223,355,4
223,437,13
224,246,9
224,429,9
224,412,9
224,448,9
224,260,9
224,483,9
224,431,4
224,15,0
224,362,14
224,197,5
224,132,9
224,498,8
224,35,9
224,399,9
224,355,4
225,268,6
225,89,9
225,86,10
225,292,9
225,117,9
225,94,1
225,470,9
225,184,9
225,388,9
225,38,13
225,77,9
225,491,9
225,17,9
225,134,4
225,355,10
226,277,8
226,342,3
226,189,3
226,279,3
226,262,9
226,199,3
226,235,7
226,221,10
226,5,3
226,85,3
226,177,9
226,159,9
226,454,3
226,493,9
226,498,7
227,258,6
227,317,14
227,34,14
227,181,10
227,336,3
227,54,14
227,217,12
227,447,1
227,23,1
227,1,13
227,302,14
227,314,4
227,67,14
227,7,10
228,84,9
228,205,9
228,433,5
228,108,8
228,302,3
228,233,3
228,476,9
228,441,13
228,26,3
228,495,5
228,405,5
228,241,12
228,429,1
228,251,14
228,144,0
229,444,11
229,305,12
229,355,10
229,275,8
229,443,9
229,37,4
229,5,3
229,76,2
229,157,6
229,480,2
229,303,12
229,112,7
229,295,5
229,207,11
229,413,2
230,202,12
230,249,12
230,284,12
230,262,12
230,86,4
230,444,6
230,49,2
230,76,12
230,89,12
230,267,9
230,44,9
230,230,2
230,443,12
230,367,8
230,432,12
231,126,7
231,318,11
231,181,10
231,309,7
231,450,7
231,297,3
231,200,13
231,363,14
231,443,13
231,40,7
231,84,10
231,220,2
231,114,7
231,373,7
231,440,7
232,396,5
232,223,0
232,68,12
232,270,3
232,264,1
232,42,5
232,17,5
232,60,14
232,379,14
232,126,3
232,327,9
232,439,5
232,417,5
232,329,5
232,244,5
233,303,5
233,412,13
233,442,13
233,468,0
233,67,9
233,151,8
233,291,13
233,409,13
233,134,9
233,8,13
233,455,4
233,437,1
233,399,5
233,274,12
233,466,5
234,202,2
234,10,9
234,155,3
234,330,3
234,161,3
234,233,3
234,278,8
234,436,10
234,438,3
234,142,3
234,353,3
234,477,3
234,289,12
234,466,1
234,465,3
235,166,12
235,477,5
235,271,5
235,137,14
235,198,5
235,216,10
235,490,7
235,388,5
235,77,5
235,403,8
235,311,12
235,17,10
235,130,8
235,268,5
235,180,9
236,171,13
236,15,13
236,174,13
236,193,13
236,147,14
236,331,13
236,274,6
236,335,13
236,451,13
236,190,14
236,52,13
236,260,14
236,355,13
236,344,13
236,126,12
237,499,4
237,443,3
237,74,1
237,354,12
237,214,11
237,82,3
237,4,11
237,367,3
237,326,3
237,487,3
237,418,8
237,375,0
237,71,0
237,117,3
237,60,13
238,192,14
238,151,12
238,432,0
238,5,14
238,438,12
238,249,14
238,461,7
238,292,6
238,284,14
238,135,14
238,212,1
238,434,14
238,254,14
238,160,14
238,0,2
239,205,8
239,38,8
239,421,11
239,470,14
239,378,13
239,148,11
239,479,8
239,443,8
239,412,8
239,284,8
239,115,13
239,152,8
239,102,7
239,460,1
239,295,11
240,53,11
240,472,5
240,430,14
240,410,3
240,457,14
240,105,14
240,370,14
240,17,0
240,273,11
240,133,14
240,13,10
240,321,14
240,180,0
240,304,11
240,15,4
241,245,3
241,367,7
241,490,7
241,357,6
241,422,7
241,68,2
241,308,7
241,371,7
241,312,14
241,137,7
241,5,7
241,147,7
241,397,14
241,89,7
241,487,1
242,224,8
242,222,2
242,63,5
242,204,5
242,74,5
242,255,4
242,354,7
242,474,5
242,123,5
242,387,5
242,498,11
242,135,5
242,41,10
242,187,4
242,160,5
243,137,2
243,82,8
243,469,0
243,385,10
243,68,14
243,386,0
243,314,14
243,497,13
243,394,8
243,404,8
243,67,5
243,293,4
243,126,7
243,324,4
243,104,13
244,165,8
244,58,14
244,70,8
244,257,8
244,329,8
244,141,6
244,376,8
244,291,11
244,108,8
244,240,8
244,235,8
244,247,8
244,272,11
244,359,5
244,204,8
245,455,10
245,237,5
245,124,3
245,181,3
245,97,10
245,179,10
245,477,10
245,20,10
245,34,14
245,328,10
245,362,10
245,178,12
245,471,10
245,21,6
246,243,0
246,459,13
246,52,13
246,92,13
246,117,1
246,188,7
246,216,13
246,456,4
246,7,13
246,300,10
246,57,13
246,77,13
246,169,13
246,173,13
246,162,14
247,409,3
247,35,13
247,440,13
247,383,13
247,292,13
247,260,13
247,16,0
247,265,3
247,0,13
247,163,7
247,370,12
247,141,9
247,2,13
247,388,13
247,143,7
248,368,3
248,465,4
248,146,3
248,341,6
248,255,4
248,204,3
248,71,3
248,212,10
248,490,0
248,462,3
248,306,8
248,75,3
248,184,11
249,202,6
249,154,3
249,292,7
249,451,12
249,160,12
249,207,6
249,197,12
249,84,6
249,498,13
249,462,6
249,131,7
249,227,12
249,299,6
249,24,6
249,278,6
250,6,9
250,398,7
250,11,7
250,406,5
250,488,4
250,327,9
250,445,2
250,203,7
250,86,3
250,385,7
250,369,7
250,21,8
250,242,4
250,292,1
251,193,9
251,102,6
251,224,6
251,94,14
251,151,6
251,473,6
251,374,12
251,330,6
251,422,6
251,89,6
251,309,6
251,92,9
251,297,6
251,119,13
251,162,6
252,193,11
252,34,10
252,152,11
252,71,13
252,134,2
252,124,11
252,177,4
252,478,11
252,190,7
252,72,11
252,457,11
252,223,11
252,378,14
252,157,11
252,448,1
253,311,14
253,344,4
253,63,5
253,209,14
253,398,14
253,401,14
253,27,14
253,48,9
253,146,0
253,322,14
253,58,14
253,456,0
253,124,14
253,376,14
253,24,14
254,448,10
254,402,12
254,92,0
254,149,9
254,189,0
254,143,10
254,230,10
254,355,11
254,101,0
254,411,0
254,86,0
254,418,0
254,278,4
254,174,14
254,297,0
255,308,2
255,375,2
255,283,9
255,49,14
255,480,6
255,217,2
255,323,2
255,229,2
255,119,13
255,264,2
255,174,13
255,422,2
255,322,2
255,16,2
256,244,7
256,320,11
256,429,0
256,416,8
256,462,10
256,394,10
256,237,10
256,392,11
256,264,2
256,29,10
256,226,10
256,438,10
256,103,10
256,189,2
256,113,10
257,30,9
257,485,9
257,341,12
257,217,9
257,248,11
257,255,2
257,342,9
257,93,9
257,108,3
257,181,3
257,491,9
257,489,7
257,242,3
258,464,3
258,390,7
258,96,5
258,65,5
258,258,5
258,115,7
258,442,5
258,408,5
258,37,5
258,282,5
258,72,10
258,132,5
258,94,12
258,410,9
258,247,8
259,395,9
259,123,13
259,248,13
259,388,13
259,465,13
259,75,13
259,318,13
259,363,0
259,303,13
259,8,11
259,312,13
259,144,14
259,47,13
259,262,13
260,62,5
260,452,2
260,428,5
260,213,5
260,123,7
260,121,0
260,369,5
260,458,9
260,178,5
260,286,14
260,204,5
260,260,5
260,135,5
260,267,5
260,98,2
261,75,14
261,36,12
261,499,14
261,434,12
261,119,1
261,439,6
261,462,13
261,412,12
261,232,9
261,332,12
261,345,0
261,351,7
261,489,12
261,237,2
262,110,10
262,167,12
262,48,12
262,297,12
262,337,12
262,364,7
262,32,12
262,276,12
262,449,12
262,316,12
262,94,12
262,115,12
262,139,10
262,300,1
262,235,6
263,448,10
263,351,2
263,214,6
263,90,5
263,131,10
263,356,12
263,142,10
263,246,13
263,286,3
263,109,8
263,175,14
263,170,14
263,317,11
263,433,10
263,394,10
264,137,0
264,216,11
264,155,0
264,111,3
264,376,0
264,222,12
264,289,0
264,84,14
264,113,8
264,359,7
264,415,0
264,476,9
264,300,8
264,253,0
265,417,8
265,251,13
265,219,10
265,87,13
265,492,13
265,235,13
265,78,13
265,401,13
265,354,13
265,420,8
265,159,6
265,179,13
265,243,5
265,375,13
265,400,8
266,334,2
266,186,2
266,238,2
266,35,3
266,237,9
266,24,13
266,33,6
266,196,8
266,59,2
266,105,2
266,342,3
266,173,2
266,15,5
266,137,2
266,394,2
267,100,2
267,273,3
267,452,2
267,152,9
267,387,2
267,35,14
267,5,10
267,25,5
267,81,6
267,369,2
267,64,3
267,200,3
267,179,2
267,338,0
267,265,6
268,68,13
268,489,13
268,283,13
268,22,11
268,345,13
268,259,13
268,330,1
268,11,13
268,322,13
268,178,7
268,460,13
268,180,7
268,268,13
268,110,11
268,229,6
269,110,3
269,44,13
269,119,10
269,188,10
269,117,7
269,62,4
269,219,7
269,244,3
269,446,7
269,307,3
269,215,7
269,365,9
269,236,7
269,318,6
269,377,1
270,5,11
270,128,14
270,177,3
270,1,7
270,57,0
270,440,3
270,455,8
270,495,1
270,452,1
270,302,9
270,248,1
270,283,2
270,266,13
270,496,1
270,381,1
271,13,12
271,103,1
271,256,12
271,477,12
271,468,12
271,116,4
271,309,12
271,373,12
271,306,12
271,303,12
271,480,6
271,386,7
271,248,6
271,230,12
271,117,12
272,198,8
272,52,3
272,77,9
272,279,8
272,223,0
272,148,3
272,381,3
272,430,3
272,131,2
272,97,3
272,200,3
272,72,3
272,269,3
272,306,1
273,165,7
273,469,7
273,414,13
273,388,8
273,413,5
273,453,7
273,446,12
273,194,1
273,352,10
273,31,1
273,81,10
273,427,7
273,361,7
274,140,13
274,151,1
274,43,1
274,98,11
274,42,8
274,122,12
274,395,1
274,284,1
274,89,1
274,490,8
274,61,7
274,22,3
274,97,1
274,33,4
274,197,4
275,334,3
275,431,13
275,247,10
275,240,5
275,453,13
275,303,8
275,95,4
275,466,0
275,493,12
275,44,4
275,413,14
275,420,6
275,362,13
275,182,7
275,88,13
276,451,2
276,65,2
276,221,5
276,403,2
276,389,2
276,298,7
276,63,2
276,252,11
276,88,14
276,410,2
276,238,3
276,399,0
276,138,4
276,461,2
276,497,5
277,12,1
277,188,9
277,478,5
277,189,1
277,126,1
277,242,2
277,245,1
277,192,13
277,329,10
277,123,14
277,274,1
277,393,1
277,56,8
277,38,9
277,323,1
278,138,0
278,439,0
278,183,0
278,153,3
278,234,0
278,410,0
278,210,8
278,3,2
278,406,8
278,478,6
278,384,0
278,362,0
278,453,0
278,19,3
278,62,0
279,176,1
279,13,5
279,276,4
279,430,7
279,457,9
279,448,8
279,117,9
279,378,9
279,423,9
279,398,5
279,141,11
279,119,8
279,350,9
279,43,8
279,226,9
280,3,8
280,140,8
280,436,13
280,183,9
280,361,8
280,84,4
280,473,14
280,38,6
280,298,13
280,218,8
280,71,4
280,300,12
280,2,8
280,96,3
280,101,9
281,31,3
281,122,3
281,257,7
281,326,12
281,371,7
281,125,7
281,463,7
281,480,10
281,367,9
281,411,7
281,330,7
281,289,7
281,316,9
281,385,3
281,278,3
282,398,5
282,108,5
282,433,6
282,242,13
282,49,5
282,68,8
282,182,10
282,126,0
282,78,5
282,187,2
282,276,5
282,327,1
282,324,5
282,252,5
282,448,9
283,408,1
283,467,1
283,449,4
283,100,1
283,191,9
283,150,6
283,419,1
283,69,1
283,275,1
283,305,8
283,216,1
283,96,1
283,68,6
