task,worker,answer
497,97,3
498,68,8
498,85,1
498,78,1
498,1,1
498,96,1
498,43,3
498,46,5
498,49,4
498,9,1
498,97,1
498,7,7
498,23,1
498,94,5
499,37,0
499,96,9
499,1,0
499,24,3
499,45,0
499,20,8
499,29,5
499,33,0
499,47,1
499,65,0
499,75,0
499,69,9
500,21,2
500,54,3
500,42,1
500,55,1
500,19,4
500,32,1
500,60,0
500,23,6
500,79,1
500,0,4
500,65,9
500,87,3
500,61,2
500,7,1
501,96,4
501,45,6
501,32,4
501,85,4
501,82,6
501,19,7
501,28,5
501,72,9
501,88,0
501,14,3
501,4,4
501,6,4
501,55,4
501,65,3
502,34,8
502,21,4
502,4,3
502,54,3
502,97,3
502,52,0
502,61,3
502,33,3
502,67,3
502,53,3
502,26,3
502,24,8
503,16,2
503,81,2
503,88,2
503,8,1
503,69,2
503,50,2
503,86,0
503,55,6
503,26,2
503,35,6
503,40,9
503,66,2
503,17,2
503,38,3
504,67,3
504,24,8
504,57,3
504,8,5
504,59,5
504,55,7
504,41,0
504,40,9
504,92,5
504,60,2
504,0,3
504,44,3
504,22,3
504,78,8
505,34,1
505,84,1
505,3,5
505,77,7
505,20,1
505,45,0
505,36,7
505,5,1
505,2,1
505,33,8
505,86,2
505,10,1
505,13,1
505,98,1
506,62,8
506,9,4
506,63,3
506,77,5
506,98,8
506,26,8
506,66,8
506,43,8
506,7,8
506,30,8
506,45,6
506,35,8
506,82,5
506,53,8
507,7,4
507,60,4
507,10,2
507,30,4
507,70,6
507,66,4
507,96,2
507,6,4
507,85,7
507,49,4
507,28,4
507,12,8
507,26,7
507,2,9
507,50,4
508,89,8
508,90,5
508,75,4
508,64,1
508,35,5
508,76,8
508,27,6
508,44,5
508,94,5
508,85,5
508,18,0
508,14,8
508,66,5
508,15,2
509,63,5
509,74,2
509,28,4
509,31,4
509,54,6
509,57,5
509,84,4
509,58,4
509,0,4
509,76,1
509,29,0
509,51,0
509,88,1
509,22,4
509,4,4
510,55,5
510,74,6
510,56,6
510,17,8
510,22,7
510,19,0
510,97,4
510,49,5
510,85,5
510,99,5
510,8,4
510,86,5
510,28,5
510,71,7
511,88,5
511,61,5
511,51,5
511,59,5
511,89,8
511,75,3
511,3,0
511,18,0
511,31,5
511,99,0
511,28,9
511,87,4
511,86,9
511,44,8
512,7,9
512,2,9
512,15,0
512,9,9
512,55,9
512,63,7
512,89,9
512,86,9
512,47,5
512,60,2
512,20,0
512,43,9
512,69,9
512,26,9
512,1,9
513,41,9
513,38,9
513,64,9
513,3,9
513,91,4
513,33,9
513,57,6
513,60,6
513,21,9
513,37,3
513,10,9
513,50,9
513,94,1
513,53,9
513,51,3
514,27,2
514,16,8
514,4,3
514,67,9
514,82,9
514,10,9
514,49,9
514,78,9
514,53,9
514,74,9
514,5,3
514,88,1
514,76,9
514,17,9
515,21,9
515,94,6
515,56,9
515,81,3
515,36,9
515,24,9
515,32,9
515,64,3
515,82,8
515,46,1
515,20,9
515,73,8
515,44,2
515,77,4
515,9,9
516,84,3
516,43,5
516,56,0
516,68,3
516,31,3
516,77,4
516,94,3
516,10,3
516,83,4
516,40,3
516,28,3
516,47,3
516,32,3
516,26,3
517,97,9
517,92,8
517,41,7
517,62,9
517,47,9
517,39,0
517,88,9
517,87,9
517,3,9
517,85,0
517,46,3
517,91,1
517,66,9
518,54,9
518,14,6
518,21,6
518,42,6
518,90,6
518,75,3
518,39,0
518,76,1
518,23,7
518,16,1
518,2,7
519,86,3
519,20,9
519,38,3
519,60,3
519,54,9
519,47,3
519,7,3
519,8,3
519,55,3
519,73,5
519,28,3
519,76,3
519,78,3
519,15,8
519,99,4
520,3,6
520,9,6
520,93,6
520,89,6
520,45,6
520,79,4
520,96,6
520,76,6
520,65,6
520,53,3
520,7,6
521,89,8
521,40,5
521,29,9
521,25,5
521,37,5
521,62,5
521,78,5
521,64,5
521,61,5
521,2,5
521,91,5
521,31,0
522,87,8
522,20,2
522,98,7
522,53,2
522,67,2
522,30,6
522,12,2
522,61,9
522,6,2
522,10,2
522,84,2
522,89,4
522,31,9
522,33,2
522,78,5
523,58,2
523,9,9
523,91,6
523,42,9
523,90,9
523,55,0
523,86,9
523,84,9
523,27,9
523,78,9
523,85,9
523,39,9
523,79,9
524,69,4
524,77,5
524,73,6
524,29,5
524,92,2
524,54,2
524,12,5
524,63,0
524,11,5
524,85,5
524,56,4
524,36,6
524,8,8
525,52,9
525,85,8
525,46,6
525,49,9
525,25,6
525,31,8
525,43,2
525,41,7
525,6,9
525,11,8
525,64,8
525,80,0
525,3,8
526,23,3
526,83,3
526,81,9
526,69,1
526,59,1
526,19,3
526,21,9
526,91,9
526,74,2
526,56,5
526,13,0
526,30,0
526,66,2
526,82,6
526,54,4
527,95,0
527,40,6
527,43,6
527,88,7
527,81,7
527,67,6
527,2,7
527,63,7
527,71,8
527,38,7
527,19,8
527,44,0
527,0,7
527,46,7
528,73,1
528,65,6
528,37,0
528,67,1
528,52,5
528,94,1
528,45,1
528,28,1
528,54,1
528,60,1
528,89,1
528,70,1
528,1,1
529,77,1
529,69,8
529,11,7
529,55,8
529,93,0
529,67,8
529,46,8
529,64,2
529,63,8
529,0,4
529,99,8
529,22,0
529,91,8
529,2,8
529,13,4
530,83,9
530,93,3
530,89,8
530,24,6
530,0,9
530,42,9
530,74,3
530,20,0
530,62,6
530,92,6
530,97,5
530,85,2
530,46,0
531,60,0
531,82,2
531,6,5
531,3,4
531,2,0
531,92,0
531,91,0
531,57,8
531,25,0
531,8,0
531,37,8
531,69,0
531,99,7
531,39,7
532,56,1
532,61,0
532,42,0
532,21,0
532,1,0
532,59,0
532,74,5
532,55,0
532,82,2
532,81,9
532,98,0
532,75,3
532,34,8
532,16,9
533,33,2
533,57,0
533,36,8
533,34,8
533,80,5
533,42,3
533,20,5
533,79,5
533,35,5
533,86,2
533,64,8
533,78,5
533,65,5
533,21,5
533,68,5
534,5,2
534,84,4
534,59,4
534,19,4
534,44,4
534,94,2
534,16,9
534,78,4
534,76,2
534,61,0
534,52,2
534,79,7
534,20,6
534,64,4
534,25,4
535,11,4
535,9,4
535,52,8
535,42,7
535,25,4
535,1,4
535,88,2
535,2,4
535,95,4
535,7,4
535,93,7
535,96,4
535,17,4
536,64,0
536,18,7
536,66,2
536,30,3
536,3,3
536,51,2
536,69,8
536,10,3
536,56,2
536,98,2
536,57,2
536,15,4
536,79,2
536,16,2
536,1,2
537,72,6
537,13,6
537,71,4
537,75,4
537,14,4
537,47,7
537,5,4
537,24,1
537,42,4
537,9,4
537,18,4
537,51,1
537,7,7
537,76,4
537,19,5
538,44,5
538,75,5
538,15,5
538,51,8
538,49,7
538,70,6
538,66,5
538,98,0
538,13,5
538,91,9
538,65,1
538,43,5
538,46,4
538,37,6
539,69,6
539,88,0
539,43,7
539,92,5
539,9,6
539,59,6
539,42,6
539,51,7
539,21,6
539,84,6
539,0,3
539,50,6
539,19,1
539,72,4
540,70,8
540,37,7
540,41,5
540,47,0
540,40,4
540,7,4
540,77,7
540,78,2
540,36,4
540,52,1
540,43,4
540,91,7
540,38,4
540,22,8
540,11,8
541,54,7
541,95,7
541,75,7
541,83,7
541,47,7
541,51,7
541,88,5
541,31,7
541,15,7
541,37,4
541,14,2
541,18,7
541,82,7
541,52,9
542,50,4
542,23,6
542,81,6
542,58,8
542,68,6
542,69,6
542,33,6
542,26,6
542,14,8
542,30,6
542,21,6
542,46,0
543,4,1
543,85,1
543,96,7
543,80,7
543,29,4
543,73,6
543,57,1
543,6,7
543,82,7
543,32,7
543,45,7
543,62,2
543,19,7
543,91,4
544,99,6
544,75,2
544,57,5
544,91,2
544,89,5
544,37,8
544,86,7
544,61,7
544,11,5
544,39,5
544,17,8
544,94,5
544,30,7
544,16,9
544,26,5
545,41,9
545,1,4
545,73,4
545,20,3
545,87,8
545,40,4
545,76,4
545,88,4
545,42,4
545,61,4
545,27,4
545,68,4
545,2,4
545,94,4
545,86,7
546,52,2
546,7,4
546,23,1
546,33,4
546,39,1
546,48,4
546,71,8
546,9,4
546,44,9
546,96,3
546,54,4
546,56,4
546,83,4
546,69,2
546,43,4
547,11,3
547,15,8
547,6,8
547,46,7
547,0,0
547,42,7
547,21,7
547,63,7
547,86,7
547,83,4
547,44,0
547,40,7
547,51,7
547,59,4
547,24,4
548,88,4
548,70,5
548,73,7
548,69,3
548,22,7
548,53,1
548,45,1
548,38,2
548,2,7
548,65,7
548,26,7
548,40,7
548,87,6
548,7,7
549,48,3
549,29,3
549,76,1
549,24,3
549,38,3
549,30,3
549,64,3
549,16,3
549,87,5
549,41,7
549,78,3
549,90,2
549,26,3
550,58,5
550,52,9
550,80,6
550,36,7
550,64,3
550,85,4
550,20,2
550,81,3
550,43,3
550,79,3
550,11,4
550,32,3
550,41,0
550,40,8
551,56,6
551,92,3
551,35,8
551,47,6
551,42,6
551,64,6
551,79,3
551,17,5
551,91,6
551,30,8
551,82,7
551,58,6
551,55,0
552,47,7
552,5,3
552,40,7
552,87,6
552,80,6
552,46,7
552,99,7
552,30,7
552,76,7
552,67,4
552,81,8
552,21,2
552,22,1
552,37,7
553,95,0
553,86,5
553,22,8
553,74,1
553,15,5
553,33,9
553,13,5
553,87,5
553,42,5
553,14,0
553,35,2
553,70,5
553,73,6
553,62,1
553,90,0
554,65,5
554,97,0
554,18,0
554,86,6
554,28,7
554,83,9
554,71,8
554,30,0
554,44,0
554,74,6
554,20,0
554,96,0
554,46,4
554,67,0
554,25,6
555,37,2
555,84,7
555,21,5
555,16,1
555,0,9
555,2,9
555,58,9
555,44,6
555,40,6
555,65,8
555,69,1
555,56,7
556,70,7
556,91,9
556,99,4
556,30,2
556,3,1
556,36,2
556,57,3
556,38,1
556,64,4
556,37,4
556,61,8
556,34,4
556,40,7
556,9,4
556,56,4
557,99,7
557,27,2
557,32,1
557,13,5
557,80,2
557,38,0
557,23,5
557,20,1
557,50,1
557,69,6
557,55,1
557,37,1
557,21,1
557,46,3
558,34,1
558,23,1
558,0,1
558,60,1
558,32,1
558,78,1
558,18,1
558,65,1
558,97,7
558,53,1
558,35,0
558,64,4
558,15,6
558,40,4
559,8,9
559,19,2
559,95,8
559,39,8
559,81,2
559,72,0
559,68,2
559,12,4
559,66,2
559,38,7
559,98,2
559,44,7
559,51,2
559,49,0
559,76,8
560,89,8
560,29,6
560,7,4
560,5,3
560,33,4
560,80,4
560,99,4
560,55,9
560,56,4
560,30,7
560,90,4
560,15,2
560,10,4
560,47,4
561,68,3
561,1,4
561,61,4
561,65,6
561,97,4
561,59,4
561,63,6
561,99,1
561,23,6
561,18,4
561,44,4
561,13,2
561,49,4
561,7,0
562,4,5
562,61,3
562,85,9
562,76,2
562,65,3
562,93,8
562,2,3
562,54,3
562,77,3
562,41,3
562,49,3
562,53,4
562,62,3
563,27,1
563,72,2
563,91,7
563,42,2
563,54,2
563,1,6
563,43,0
563,84,2
563,58,2
563,26,2
563,36,2
563,52,4
563,20,1
563,53,9
563,75,4
564,96,6
564,69,6
564,45,5
564,73,2
564,25,3
564,24,2
564,77,6
564,80,3
564,83,6
564,23,6
564,94,4
564,15,6
564,89,2
564,1,5
565,9,4
565,12,4
565,92,4
565,63,4
565,11,4
565,98,4
565,65,4
565,79,1
565,32,4
565,81,0
565,38,4
565,48,4
565,51,8
566,68,6
566,45,3
566,44,5
566,61,2
566,67,7
566,54,7
566,78,2
566,14,2
566,18,3
566,50,2
566,57,2
566,42,2
566,32,2
566,5,2
567,29,6
567,8,2
567,15,2
567,81,6
567,60,0
567,86,4
567,96,6
567,99,5
567,54,6
567,20,8
567,4,2
567,5,2
567,10,1
567,21,7
567,0,6
568,60,4
568,30,5
568,86,4
568,75,4
568,77,1
568,20,1
568,0,4
568,37,6
568,23,1
568,47,5
568,36,3
568,81,2
568,68,8
568,2,4
569,37,0
569,16,5
569,29,7
569,52,4
569,32,0
569,54,5
569,19,9
569,13,0
569,22,0
569,2,9
569,1,0
569,91,0
569,65,0
569,12,5
570,54,2
570,36,2
570,53,2
570,3,3
570,98,2
570,88,3
570,58,4
570,91,0
570,22,1
570,60,4
570,26,2
570,92,2
570,5,9
571,12,0
571,76,2
571,36,7
571,1,0
571,52,7
571,99,7
571,81,5
571,66,1
571,45,3
571,10,7
571,96,0
571,91,1
571,5,3
571,49,7
571,70,0
572,0,0
572,9,7
572,22,1
572,83,3
572,92,1
572,6,0
572,76,1
572,35,3
572,20,6
572,21,0
572,40,5
572,41,3
572,32,1
572,53,9
572,65,3
573,46,1
573,2,1
573,24,4
573,10,1
573,78,1
573,53,2
573,76,1
573,17,6
573,0,1
573,14,2
573,59,1
573,57,1
573,30,2
573,49,1
573,83,4
574,96,5
574,78,9
574,76,9
574,0,9
574,29,2
574,49,0
574,56,8
574,9,5
574,1,9
574,90,9
574,81,9
574,88,9
574,14,3
574,82,8
575,74,0
575,8,2
575,64,3
575,11,0
575,79,0
575,89,0
575,51,2
575,91,0
575,17,0
575,7,0
575,46,3
575,90,0
575,41,8
576,62,2
576,75,2
576,16,0
576,18,4
576,80,7
576,53,5
576,19,3
576,54,6
576,94,9
576,37,2
576,52,3
576,33,2
576,81,7
576,58,4
577,98,5
577,66,0
577,12,0
577,81,0
577,20,4
577,1,0
577,38,4
577,86,4
577,41,0
577,72,0
577,28,6
577,52,9
577,6,9
577,26,0
577,44,0
578,59,6
578,32,6
578,13,6
578,0,6
578,50,6
578,33,6
578,88,6
578,78,6
578,27,6
578,93,3
578,26,6
578,76,7
578,63,5
579,72,2
579,59,2
579,67,3
579,63,2
579,39,3
579,20,5
579,86,2
579,71,2
579,26,2
579,7,2
579,65,5
579,92,2
579,84,2
580,52,8
580,7,8
580,66,8
580,96,8
580,25,8
580,41,9
580,68,6
580,63,4
580,32,8
580,73,6
580,48,8
580,10,0
580,95,3
580,76,4
581,9,8
581,84,8
581,65,4
581,21,4
581,61,4
581,73,0
581,3,4
581,20,0
581,52,4
581,14,4
581,26,4
581,56,2
581,87,0
581,45,9
582,71,6
582,97,7
582,58,0
582,70,1
582,66,0
582,84,0
582,42,2
582,33,2
582,0,0
582,54,8
582,61,8
582,90,0
582,40,8
582,25,8
582,39,9
583,64,9
583,68,5
583,38,0
583,70,7
583,31,1
583,92,6
583,84,8
583,6,6
583,95,7
583,32,2
583,65,8
583,15,4
583,96,6
584,1,8
584,84,8
584,0,5
584,21,7
584,11,8
584,80,8
584,25,2
584,16,8
584,62,8
584,58,1
584,50,8
584,99,8
584,13,7
585,46,0
585,75,0
585,45,0
585,31,7
585,84,0
585,56,0
585,92,9
585,86,9
585,7,0
585,12,0
585,90,5
585,21,0
585,67,0
585,24,0
586,61,4
586,58,6
586,27,8
586,83,4
586,6,4
586,35,0
586,33,4
586,55,5
586,64,4
586,30,4
586,92,8
586,54,4
586,3,7
587,75,7
587,49,6
587,0,6
587,61,6
587,5,7
587,7,6
587,34,4
587,44,1
587,31,1
587,26,6
587,37,9
587,12,6
587,41,1
587,42,6
588,90,4
588,67,3
588,52,0
588,50,3
588,41,3
588,42,4
588,72,2
588,91,9
588,58,3
588,12,3
588,17,3
588,54,3
588,81,3
588,88,9
588,51,3
589,43,1
589,68,7
589,73,8
589,24,1
589,88,7
589,30,1
589,98,1
589,95,1
589,85,4
589,94,1
589,4,2
589,92,6
589,79,1
589,83,3
589,84,7
590,87,0
590,96,8
590,31,7
590,0,5
590,10,0
590,15,8
590,2,8
590,86,8
590,30,8
590,51,3
590,52,8
590,23,8
591,64,1
591,1,1
591,94,8
591,91,5
591,37,5
591,93,6
591,31,0
591,92,5
591,71,2
591,97,5
591,90,5
591,23,5
591,83,5
591,25,0
592,38,4
592,82,1
592,68,4
592,46,1
592,94,6
592,90,9
592,39,5
592,98,3
592,92,6
592,87,4
592,34,1
592,79,1
592,93,9
593,75,5
593,5,9
593,88,4
593,65,8
593,27,9
593,76,9
593,59,9
593,87,6
593,21,9
593,46,9
593,11,9
593,52,9
593,63,9
593,33,9
593,12,9
594,28,9
594,66,9
594,48,6
594,17,7
594,61,5
594,12,9
594,64,3
594,32,9
594,8,9
594,2,9
594,14,9
594,89,9
594,67,9
594,69,4
595,94,7
595,44,3
595,79,3
595,95,7
595,75,1
595,39,7
595,47,7
595,97,7
595,31,7
595,29,1
595,4,4
595,41,7
595,87,8
595,74,9
596,50,4
596,75,4
596,31,4
596,27,6
596,93,4
596,49,6
596,40,9
596,51,4
596,24,5
596,0,4
596,23,2
596,18,4
596,60,4
596,30,4
597,67,3
597,5,3
597,47,2
597,64,3
597,26,3
597,58,3
597,90,4
597,10,3
597,25,3
597,66,3
597,45,7
597,28,3
597,8,3
598,14,3
598,35,5
598,50,5
598,38,5
598,61,5
598,84,5
598,17,9
598,98,5
598,73,6
598,76,5
598,3,1
598,83,5
598,67,5
598,70,4
599,11,6
599,29,6
599,4,2
599,65,6
599,76,5
599,46,7
599,57,6
599,67,6
599,75,6
599,50,0
599,37,2
599,87,4
599,49,2
599,79,6
599,17,1
600,3,0
600,23,0
600,10,0
600,27,4
600,55,0
600,95,0
600,89,0
600,17,0
600,37,6
600,46,3
600,62,0
600,76,6
600,85,3
600,6,0
600,47,5
601,53,4
601,30,6
601,19,0
601,50,8
601,40,6
601,58,0
601,8,7
601,65,6
601,49,6
601,31,6
601,32,6
601,25,6
601,46,6
601,45,4
601,34,1
602,55,4
602,72,6
602,57,3
602,75,7
602,14,8
602,60,5
602,54,9
602,74,4
602,65,8
602,77,8
602,9,9
602,79,3
602,88,9
602,89,9
602,84,7
603,6,6
603,15,3
603,3,3
603,80,3
603,33,3
603,13,3
603,0,7
603,85,8
603,11,1
603,66,3
603,88,3
603,31,3
603,90,8
603,25,7
603,79,2
604,65,3
604,5,5
604,2,5
604,7,5
604,38,5
604,14,5
604,61,5
604,81,4
604,83,4
604,72,1
604,59,5
604,49,9
604,96,6
604,39,5
605,41,6
605,19,5
605,88,4
605,5,5
605,86,5
605,68,2
605,22,5
605,16,5
605,15,6
605,37,2
605,30,8
605,21,5
605,49,5
605,51,7
606,97,1
606,84,5
606,44,1
606,53,4
606,3,6
606,32,1
606,63,6
606,19,1
606,83,4
606,36,1
606,51,8
606,64,6
606,71,6
606,23,1
607,71,3
607,96,0
607,10,4
607,83,3
607,13,7
607,52,6
607,89,3
607,95,3
607,51,3
607,43,5
607,46,2
607,69,3
607,0,8
607,74,7
607,62,6
608,86,3
608,30,3
608,64,3
608,75,3
608,32,3
608,20,3
608,16,8
608,99,4
608,12,3
608,70,9
608,45,7
608,21,1
608,50,3
608,5,4
609,28,3
609,97,2
609,96,1
609,29,2
609,72,1
609,84,2
609,55,2
609,63,2
609,16,2
609,73,2
609,11,2
609,49,2
609,90,3
609,60,6
609,27,2
610,61,3
610,50,3
610,38,2
610,26,1
610,32,3
610,3,5
610,35,3
610,87,3
610,58,3
610,37,1
610,60,2
610,44,7
610,64,7
611,53,5
611,95,2
611,77,2
611,36,4
611,49,8
611,84,4
611,42,4
611,65,5
611,23,8
611,69,1
611,4,4
611,75,4
611,41,3
611,0,4
612,55,9
612,79,5
612,82,6
612,24,5
612,12,6
612,67,6
612,52,6
612,61,6
612,37,9
612,95,2
612,78,6
612,58,2
612,80,2
612,89,6
612,97,6
613,1,6
613,2,6
613,97,3
613,23,9
613,8,8
613,83,6
613,68,4
613,5,6
613,77,6
613,94,7
613,30,6
613,36,6
613,21,6
613,37,2
614,9,2
614,40,5
614,59,2
614,82,1
614,48,3
614,61,2
614,92,3
614,83,2
614,10,3
614,33,7
614,4,2
614,29,2
614,81,2
614,72,4
614,76,2
615,30,7
615,90,0
615,6,5
615,5,1
615,97,8
615,4,4
615,1,4
615,28,4
615,33,4
615,32,4
615,24,6
615,42,4
615,49,4
615,27,4
615,85,7
616,62,6
616,10,6
616,67,6
616,9,6
616,94,6
616,71,9
616,73,6
616,11,3
616,44,7
616,46,8
616,24,6
616,70,6
616,93,5
616,84,6
616,91,6
617,29,1
617,78,2
617,32,8
617,99,7
617,11,2
617,59,2
617,18,1
617,62,2
617,25,2
617,98,2
617,20,3
617,28,2
617,79,7
617,47,0
617,6,7
618,2,2
618,30,9
618,94,0
618,11,2
618,65,6
618,21,6
618,86,2
618,78,2
618,45,2
618,49,6
618,66,2
618,35,2
618,61,2
618,4,2
619,99,1
619,6,3
619,64,8
619,77,8
619,14,7
619,5,5
619,51,5
619,71,6
619,68,6
619,97,5
619,48,6
619,58,8
619,67,3
619,60,0
619,17,2
620,29,5
620,44,8
620,78,0
620,69,0
620,91,0
620,9,0
620,63,0
620,73,4
620,47,9
620,2,0
620,31,0
620,42,0
620,76,2
620,89,0
620,17,5
621,71,5
621,66,5
621,89,5
621,32,5
621,9,5
621,52,5
621,26,5
621,81,4
621,27,5
621,22,5
621,35,0
621,51,3
621,97,0
621,45,5
622,85,6
622,16,1
622,61,0
622,37,0
622,62,0
622,24,0
622,35,5
622,36,5
622,83,6
622,30,1
622,64,0
622,2,0
622,95,6
623,46,5
623,44,7
623,40,3
623,83,3
623,1,3
623,88,7
623,57,0
623,23,3
623,31,3
623,20,8
623,27,0
623,39,3
623,73,2
623,77,3
623,48,3
624,11,8
624,57,0
624,81,4
624,61,0
624,91,0
624,67,0
624,51,0
624,63,8
624,45,6
624,35,8
624,29,2
624,97,0
624,78,0
624,16,9
624,75,0
625,88,9
625,86,9
625,70,0
625,1,4
625,58,2
625,17,4
625,29,8
625,11,1
625,64,5
625,90,9
625,0,9
625,96,5
625,28,1
625,79,1
626,66,8
626,58,7
626,11,8
626,12,3
626,75,5
626,13,4
626,86,5
626,24,8
626,52,9
626,70,0
626,79,8
626,97,8
626,78,6
626,73,8
627,88,9
627,93,9
627,17,2
627,23,9
627,39,1
627,60,7
627,22,9
627,66,9
627,89,5
627,44,8
627,59,9
627,77,9
627,18,9
627,1,9
627,97,9
628,45,5
628,52,7
628,13,4
628,46,6
628,71,6
628,10,1
628,7,0
628,29,0
628,39,8
628,50,7
628,75,7
628,5,6
628,65,5
628,63,5
629,15,7
629,10,5
629,68,1
629,8,0
629,20,1
629,26,1
629,35,1
629,24,1
629,78,1
629,28,9
629,9,1
629,33,1
629,74,3
629,67,1
630,66,2
630,99,5
630,45,2
630,57,2
630,36,2
630,74,9
630,15,5
630,89,2
630,16,5
630,28,9
630,81,6
630,8,2
630,54,2
630,29,2
630,90,8
631,57,9
631,50,6
631,77,5
631,60,6
631,62,6
631,41,6
631,93,6
631,52,5
631,13,6
631,16,7
631,53,5
631,43,9
631,83,0
632,0,0
632,5,1
632,2,5
632,26,5
632,15,5
632,88,5
632,14,6
632,89,5
632,56,0
632,24,9
632,33,5
632,71,4
632,49,5
632,62,6
632,75,5
633,95,1
633,38,6
633,43,7
633,35,9
633,36,2
633,19,9
633,72,6
633,64,7
633,34,0
633,2,9
633,87,7
633,81,8
633,41,3
633,70,9
634,64,8
634,47,8
634,53,8
634,48,4
634,52,1
634,39,8
634,89,7
634,20,8
634,92,5
634,73,5
634,63,8
634,72,8
634,94,1
634,9,8
634,57,2
635,18,4
635,37,1
635,22,5
635,62,2
635,78,1
635,36,6
635,57,4
635,94,7
635,7,1
635,21,1
635,34,8
635,14,3
635,56,6
636,92,2
636,4,6
636,32,8
636,87,1
636,8,1
636,55,6
636,20,1
636,49,1
636,95,1
636,40,0
636,6,1
636,64,2
636,84,9
636,35,9
636,75,1
637,33,9
637,24,9
637,94,5
637,12,9
637,59,3
637,88,8
637,87,6
637,74,9
637,41,9
637,0,5
637,71,9
637,52,9
637,68,4
637,39,4
638,71,2
638,72,2
638,56,5
638,93,2
638,16,0
638,54,2
638,19,2
638,68,7
638,51,2
638,18,7
638,91,8
638,23,7
638,21,2
638,87,4
638,57,2
639,19,4
639,96,5
639,67,4
639,74,4
639,2,4
639,27,3
639,36,4
639,23,3
639,6,9
639,59,4
639,60,4
639,68,2
639,61,4
639,10,4
639,86,8
640,48,6
640,95,1
640,87,1
640,23,1
640,81,2
640,58,1
640,6,1
640,54,1
640,22,4
640,26,9
640,78,1
640,60,6
640,76,6
640,30,1
640,66,1
641,34,8
641,25,3
641,53,5
641,29,7
641,39,5
641,68,3
641,8,4
641,45,5
641,58,1
641,48,0
641,67,5
641,80,5
641,43,1
641,50,5
641,57,5
642,19,0
642,59,0
642,48,0
642,10,2
642,98,1
642,97,5
642,30,1
642,11,0
642,0,0
642,54,0
642,88,0
642,69,3
642,65,0
642,74,3
642,64,0
643,91,3
643,59,0
643,0,6
643,25,2
643,50,3
643,92,8
643,40,3
643,51,9
643,62,3
643,86,3
643,17,5
643,52,3
643,64,2
643,63,6
643,14,3
644,63,5
644,24,5
644,73,4
644,69,5
644,34,3
644,3,9
644,9,5
644,99,4
644,23,5
644,26,8
644,13,5
644,95,4
644,62,0
645,85,6
645,27,6
645,34,8
645,28,6
645,23,6
645,1,6
645,33,7
645,5,6
645,19,6
645,35,5
645,71,6
645,55,4
645,13,6
645,58,4
646,99,3
646,37,1
646,23,7
646,10,3
646,68,7
646,89,7
646,21,7
646,39,5
646,83,1
646,2,7
646,19,2
646,17,7
646,81,7
646,75,5
646,16,8
647,5,7
647,18,7
647,20,6
647,12,7
647,29,8
647,32,4
647,88,2
647,74,7
647,45,7
647,77,1
647,0,7
647,41,2
647,26,7
647,47,7
647,71,3
648,71,0
648,14,2
648,25,6
648,37,9
648,92,7
648,42,9
648,30,9
648,78,9
648,7,9
648,80,9
648,2,9
648,64,3
648,96,9
649,17,2
649,44,8
649,80,6
649,11,4
649,37,5
649,62,4
649,35,2
649,52,2
649,22,2
649,19,2
649,79,5
649,43,1
649,61,5
649,83,2
650,11,5
650,69,5
650,28,3
650,55,8
650,50,5
650,2,2
650,82,5
650,18,3
650,48,6
650,54,5
650,17,7
650,84,2
650,76,7
650,71,5
651,83,8
651,10,5
651,82,9
651,70,9
651,87,9
651,28,4
651,84,5
651,15,1
651,60,4
651,65,9
651,78,9
651,44,9
651,94,2
651,47,9
652,85,1
652,88,3
652,26,5
652,10,5
652,47,4
652,80,5
652,69,5
652,36,5
652,92,1
652,83,5
652,97,5
652,45,5
652,76,5
653,23,1
653,31,5
653,95,6
653,16,4
653,96,5
653,30,9
653,3,9
653,52,9
653,93,1
653,76,5
653,17,9
653,38,2
653,66,9
653,36,9
654,87,0
654,28,0
654,19,8
654,98,6
654,50,0
654,96,8
654,57,2
654,90,0
654,32,0
654,71,7
654,3,0
654,70,0
654,61,0
654,17,9
654,29,0
655,82,8
655,5,3
655,59,3
655,68,2
655,9,5
655,66,3
655,37,8
655,28,6
655,26,3
655,64,3
655,60,3
655,55,1
655,27,3
655,67,3
656,55,0
656,65,2
656,97,7
656,71,1
656,41,7
656,39,7
656,29,7
656,30,6
656,27,7
656,7,7
656,4,7
656,25,8
656,42,7
656,95,9
656,85,1
657,6,5
657,15,8
657,17,3
657,43,3
657,86,6
657,64,6
657,36,2
657,59,3
657,8,3
657,54,8
657,35,0
657,82,9
657,30,3
657,0,3
658,22,8
658,50,5
658,41,7
658,43,5
658,11,6
658,64,9
658,89,1
658,8,5
658,60,5
658,24,5
658,76,7
658,21,9
658,15,6
658,54,5
658,80,7
659,51,3
659,44,3
659,86,8
659,22,3
659,15,7
659,50,3
659,14,3
659,39,3
659,83,4
659,25,3
659,21,1
659,5,0
660,93,5
660,33,5
660,64,5
660,41,3
660,24,5
660,83,0
660,92,4
660,50,9
660,18,0
660,63,5
660,70,5
660,56,8
660,26,5
660,31,4
661,8,4
661,46,9
661,98,4
661,49,1
661,73,4
661,35,4
661,66,4
661,34,4
661,2,4
661,23,4
661,13,4
661,79,1
661,32,4
662,20,3
662,43,7
662,16,6
662,78,6
662,45,7
662,51,3
662,48,3
662,49,7
662,8,9
662,91,1
662,2,3
662,11,3
662,89,7
662,28,0
663,18,5
663,66,8
663,48,2
663,83,9
663,27,5
663,59,9
