task,worker,answer
234,55,11
234,33,13
234,118,3
234,260,11
235,134,10
235,435,2
235,14,9
235,158,8
235,269,7
235,383,2
235,297,2
235,427,7
235,430,2
235,80,2
236,475,13
236,131,13
236,391,13
236,158,14
236,271,9
236,378,5
236,132,13
236,65,13
236,42,13
236,273,11
237,93,1
237,322,1
237,328,0
237,478,14
237,373,10
237,440,9
237,469,3
237,370,11
237,443,2
237,353,1
238,357,13
238,133,3
238,387,4
238,246,14
238,337,1
238,329,9
238,258,0
238,467,9
238,377,4
239,47,14
239,172,9
239,372,0
239,40,14
239,231,5
239,286,2
239,140,14
239,195,14
239,6,14
239,289,0
240,182,3
240,399,5
240,370,5
240,17,5
240,234,5
240,486,2
240,91,8
240,314,5
240,270,5
240,89,5
241,97,5
241,153,4
241,286,4
241,380,1
241,343,1
241,383,11
241,157,1
241,215,8
241,407,1
241,440,1
242,94,6
242,326,10
242,379,11
242,170,11
242,6,9
242,412,9
242,24,9
242,287,6
242,401,3
242,167,9
243,158,0
243,221,0
243,482,0
243,82,0
243,0,7
243,265,7
243,340,0
243,323,0
243,336,0
243,159,0
244,309,4
244,232,8
244,300,5
244,437,4
244,135,9
244,166,0
244,115,10
244,411,13
244,287,10
244,266,4
245,411,3
245,225,0
245,323,13
245,189,13
245,454,13
245,229,6
245,237,13
245,57,13
245,82,13
245,294,11
246,337,8
246,278,10
246,220,1
246,331,1
246,453,3
246,398,1
246,73,1
246,114,1
246,401,13
246,479,1
247,398,0
247,53,7
247,470,14
247,142,0
247,299,0
247,330,1
247,30,14
247,212,2
247,309,0
248,140,6
248,267,3
248,480,6
248,245,13
248,440,6
248,127,8
248,91,6
248,254,6
248,71,6
248,99,6
249,162,0
249,466,2
249,282,9
249,395,9
249,344,7
249,435,5
249,230,9
249,1,9
249,301,9
249,469,9
250,40,9
250,477,9
250,493,9
250,71,9
250,295,9
250,2,9
250,169,3
250,363,9
250,144,9
250,9,9
251,5,8
251,20,5
251,412,2
251,146,13
251,415,5
251,11,5
251,243,5
251,12,5
251,495,6
251,489,5
252,219,4
252,106,4
252,398,4
252,191,10
252,25,8
252,320,4
252,55,4
252,442,6
252,23,4
252,71,4
253,474,2
253,51,12
253,13,12
253,253,10
253,193,11
253,442,12
253,45,12
253,403,5
253,248,13
253,269,9
254,239,7
254,303,3
254,365,2
254,103,7
254,0,4
254,383,0
254,279,7
254,420,8
254,211,7
254,82,14
255,195,4
255,346,5
255,490,9
255,398,8
255,277,8
255,100,8
255,485,8
255,123,8
255,345,0
255,47,8
256,238,9
256,138,9
256,340,9
256,217,9
256,478,9
256,259,0
256,496,9
256,278,9
256,176,7
256,118,5
257,359,14
257,0,4
257,89,5
257,404,5
257,139,0
257,318,9
257,470,0
257,408,0
257,493,0
257,480,11
258,101,7
258,392,1
258,38,2
258,21,2
258,1,2
258,199,2
258,288,0
258,448,2
258,312,2
258,190,2
259,264,9
259,329,9
259,253,9
259,471,6
259,299,9
259,324,9
259,175,9
259,425,9
259,146,14
259,412,5
260,381,13
260,273,13
260,365,13
260,455,14
260,367,5
260,48,13
260,141,10
260,145,13
260,442,13
260,74,2
261,280,6
261,481,6
261,252,6
261,394,1
261,423,0
261,8,11
261,18,6
261,260,0
261,89,4
261,25,9
262,460,9
262,401,2
262,470,3
262,387,7
262,459,2
262,357,10
262,103,2
262,377,9
262,483,2
262,1,2
263,377,10
263,37,10
263,344,8
263,414,10
263,126,4
263,42,10
263,156,10
263,494,10
263,290,7
263,25,10
264,111,6
264,360,4
264,240,6
264,494,2
264,427,6
264,363,6
264,101,12
264,40,6
264,133,6
264,417,6
265,110,1
265,186,1
265,476,10
265,58,14
265,406,14
265,201,1
265,298,3
265,353,1
265,364,1
266,314,11
266,357,14
266,64,11
266,316,6
266,313,11
266,152,11
266,276,11
266,40,11
266,467,13
266,489,11
267,103,12
267,166,4
267,374,4
267,177,4
267,495,4
267,251,4
267,9,4
267,370,2
267,225,2
267,108,5
268,344,1
268,4,1
268,255,0
268,288,7
268,451,8
268,18,4
268,218,1
268,383,0
268,164,13
268,105,8
269,415,8
269,293,1
269,264,2
269,474,1
269,9,1
269,324,1
269,140,10
269,470,7
269,365,3
269,310,1
270,385,12
270,246,12
270,406,12
270,287,14
270,11,2
270,491,12
270,373,0
270,306,6
270,488,4
270,471,0
271,329,12
271,485,11
271,351,10
271,407,0
271,495,2
271,358,1
271,192,12
271,66,12
271,370,12
271,442,4
272,91,9
272,103,2
272,179,2
272,471,2
272,324,2
272,319,2
272,406,2
272,157,4
272,215,2
272,6,5
273,227,11
273,148,13
273,311,12
273,178,3
273,224,8
273,454,6
273,268,9
273,188,4
273,272,13
273,293,12
274,287,5
274,273,1
274,313,12
274,307,12
274,419,0
274,454,2
274,467,3
274,208,12
274,262,12
274,87,12
275,233,5
275,384,5
275,287,9
275,355,0
275,61,9
275,119,5
275,317,14
275,198,0
275,151,3
275,235,4
276,205,6
276,440,6
276,164,13
276,302,6
276,295,6
276,207,6
276,54,6
276,102,10
276,258,6
276,438,8
277,492,8
277,396,3
277,374,1
277,451,4
277,10,3
277,182,10
277,225,1
277,6,1
277,138,1
277,141,1
278,173,11
278,125,11
278,437,10
278,12,3
278,499,11
278,40,11
278,306,11
278,198,9
278,74,0
278,341,11
279,353,7
279,3,6
279,126,0
279,35,8
279,117,5
279,306,6
279,33,0
279,437,11
279,61,2
279,211,6
280,122,2
280,382,7
280,143,12
280,498,2
280,472,12
280,276,12
280,486,12
280,243,10
280,162,6
280,340,0
281,104,11
281,258,11
281,391,12
281,240,9
281,311,11
281,396,4
281,332,0
281,436,11
281,388,11
281,390,11
282,400,0
282,339,13
282,243,11
282,361,2
282,424,7
282,103,2
282,405,5
282,429,6
282,358,4
282,265,2
283,438,2
283,428,6
283,323,6
283,291,6
283,408,1
283,342,7
283,358,6
283,135,14
283,104,7
283,196,0
284,480,3
284,147,1
284,193,3
284,455,3
284,73,9
284,200,6
284,249,3
284,105,3
284,127,3
284,17,3
285,167,0
285,301,8
285,103,2
285,487,14
285,209,9
285,489,11
285,448,13
285,29,6
285,208,3
285,164,0
286,78,13
286,384,13
286,324,7
286,112,5
286,389,14
286,8,13
286,404,13
286,278,4
286,41,6
286,352,8
287,24,10
287,163,1
287,498,2
287,119,12
287,409,3
287,385,4
287,326,0
287,382,12
287,207,0
287,256,12
288,374,9
288,124,6
288,17,6
288,348,6
288,71,6
288,13,6
288,186,12
288,495,8
288,485,2
288,121,10
289,179,11
289,208,10
289,337,11
289,313,11
289,417,11
289,139,11
289,134,11
289,357,11
289,392,14
289,292,11
290,363,7
290,170,6
290,349,12
290,329,7
290,7,7
290,144,7
290,108,7
290,350,7
290,309,8
290,152,13
291,213,12
291,138,8
291,38,1
291,113,6
291,338,0
291,4,6
291,70,6
291,73,3
291,491,11
291,266,6
292,244,11
292,114,11
292,417,11
292,333,1
292,134,14
292,227,10
292,55,6
292,78,13
292,148,4
292,97,11
293,286,9
293,247,4
293,457,4
293,403,6
293,147,14
293,178,14
293,268,12
293,23,14
293,57,14
293,442,14
294,118,1
294,372,8
294,494,1
294,357,1
294,362,1
294,260,9
294,443,7
294,198,1
294,57,1
294,419,7
295,409,5
295,106,10
295,398,5
295,365,5
295,424,1
295,477,8
295,494,5
295,44,5
295,400,2
295,333,3
296,294,10
296,26,10
296,152,10
296,440,2
296,125,10
296,308,13
296,63,10
296,233,10
296,149,3
296,378,10
297,420,11
297,25,6
297,196,14
297,426,10
297,185,14
297,320,10
297,258,5
297,378,3
297,372,10
297,124,7
298,20,6
298,278,6
298,185,1
298,402,14
298,258,11
298,371,4
298,424,6
298,435,3
298,40,6
298,102,6
299,225,14
299,114,9
299,420,6
299,61,6
299,414,4
299,154,0
299,234,6
299,201,2
299,0,8
299,68,10
300,466,7
300,210,12
300,206,3
300,150,6
300,361,1
300,161,12
300,435,12
300,226,2
300,175,12
300,335,12
301,98,11
301,256,11
301,91,4
301,206,1
301,438,4
301,376,4
301,157,8
301,55,7
301,404,4
301,42,9
302,212,2
302,436,5
302,188,0
302,86,0
302,342,2
302,6,4
302,490,2
302,325,8
302,312,6
302,285,2
303,80,9
303,45,10
303,124,5
303,100,5
303,79,9
303,261,4
303,375,4
303,361,4
303,286,4
303,99,3
304,29,6
304,407,14
304,52,6
304,178,7
304,31,6
304,58,8
304,157,2
304,96,6
305,328,13
305,161,11
305,390,13
305,184,1
305,151,13
305,422,10
305,310,13
305,60,4
305,160,14
305,87,13
306,492,11
306,220,12
306,336,5
306,21,11
306,39,13
306,414,12
306,304,12
306,219,0
306,403,8
306,328,12
307,389,4
307,393,10
307,386,1
307,99,14
307,140,6
307,29,10
307,166,10
307,189,11
307,400,14
307,201,14
308,255,3
308,252,4
308,185,4
308,417,9
308,29,4
308,136,4
308,166,8
308,468,4
308,269,4
308,198,3
309,150,8
309,456,6
309,336,7
309,231,8
309,133,7
309,489,3
309,233,3
309,198,0
309,132,8
310,333,12
310,201,8
310,296,8
310,198,8
310,70,11
310,185,8
310,413,8
310,39,0
310,34,3
310,362,8
311,394,8
311,244,10
311,456,10
311,350,10
311,227,13
311,373,10
311,255,10
311,95,10
311,7,10
311,336,10
312,434,13
312,360,2
312,470,5
312,185,9
312,481,4
312,239,6
312,159,4
312,214,2
312,6,2
312,374,10
313,261,14
313,173,14
313,129,9
313,387,5
313,406,7
313,177,8
313,471,14
313,422,13
313,435,0
313,0,14
314,76,8
314,339,8
314,179,8
314,454,5
314,53,8
314,301,12
314,173,5
314,125,5
314,171,10
314,115,8
315,141,9
315,471,10
315,104,0
315,328,0
315,265,7
315,15,3
315,9,0
315,325,3
315,148,3
315,414,3
316,363,11
316,489,11
316,246,4
316,391,2
316,149,9
316,168,10
316,325,8
316,163,11
316,29,11
316,297,11
317,261,5
317,81,5
317,499,5
317,489,5
317,16,5
317,31,5
317,18,1
317,361,1
317,40,5
317,168,7
318,294,7
318,274,14
318,474,6
318,48,6
318,260,4
318,19,6
318,246,6
318,151,13
318,5,6
318,321,6
319,21,10
319,169,8
319,409,6
319,280,11
319,438,13
319,498,10
319,41,10
319,117,10
319,165,11
319,472,12
320,407,3
320,308,10
320,42,11
320,422,3
320,220,0
320,322,6
320,46,0
320,330,0
320,19,4
320,462,0
321,359,4
321,401,4
321,364,4
321,57,4
321,113,12
321,344,4
321,44,4
321,86,4
321,435,4
321,40,4
322,379,9
322,433,6
322,403,6
322,472,6
322,167,8
322,319,0
322,158,0
322,282,6
322,485,6
322,427,10
323,341,12
323,294,12
323,402,12
323,429,5
323,487,14
323,55,9
323,71,1
323,339,8
323,265,12
323,482,12
324,200,10
324,321,10
324,475,10
324,349,6
324,473,14
324,149,9
324,226,10
324,79,13
324,455,10
324,372,6
325,432,13
325,136,13
325,223,11
325,266,5
325,157,13
325,457,2
325,240,8
325,341,3
325,100,8
325,366,11
326,250,2
326,397,2
326,362,2
326,320,2
326,303,3
326,220,2
326,192,2
326,413,10
326,102,2
326,66,3
327,56,12
327,127,12
327,15,11
327,316,2
327,102,12
327,460,12
327,125,12
327,451,7
327,486,12
327,256,1
328,401,0
328,257,0
328,10,0
328,378,2
328,105,0
328,307,14
328,392,0
328,126,8
328,81,0
329,41,7
329,336,1
329,126,7
329,398,12
329,457,3
329,448,3
329,82,14
329,438,9
329,442,9
329,418,9
330,450,11
330,144,0
330,149,6
330,343,11
330,350,11
330,160,11
330,337,11
330,176,9
330,55,11
330,391,11
331,477,4
331,298,2
331,426,1
331,371,2
331,220,2
331,4,2
331,9,2
331,355,2
331,357,14
331,457,7
332,52,2
332,324,6
332,76,6
332,330,8
332,167,6
332,87,14
332,211,14
332,463,12
332,363,14
332,278,14
333,467,7
333,235,7
333,198,7
333,246,7
333,120,7
333,401,7
333,118,7
333,183,7
333,453,12
333,31,7
334,132,5
334,309,6
334,422,6
334,408,4
334,385,6
334,126,3
334,177,9
334,243,6
334,266,12
334,204,6
335,108,7
335,367,11
335,128,7
335,328,7
335,125,3
335,193,2
335,7,7
335,37,7
335,40,7
335,383,10
336,54,12
336,78,10
336,132,14
336,410,3
336,134,12
336,8,12
336,430,12
336,102,5
336,415,2
336,175,5
337,367,13
337,131,9
337,410,11
337,128,9
337,261,4
337,152,13
337,241,13
337,4,13
337,94,8
337,242,4
338,95,4
338,228,9
338,317,4
338,188,7
338,51,7
338,54,7
338,453,6
338,24,7
338,35,4
338,3,7
339,479,10
339,148,10
339,383,10
339,158,13
339,229,9
339,393,1
339,451,10
339,373,10
339,376,3
339,127,10
340,115,13
340,329,1
340,253,1
340,86,4
340,342,1
340,108,1
340,472,4
340,26,1
340,27,4
340,42,3
341,146,11
341,317,9
341,432,8
341,315,4
341,240,8
341,305,9
341,422,8
341,266,3
341,329,12
341,282,8
342,18,1
342,315,3
342,328,7
342,347,3
342,141,3
342,269,3
342,296,11
342,254,4
342,417,11
342,65,4
343,435,5
343,314,5
343,415,10
343,281,0
343,288,3
343,48,1
343,362,5
343,356,5
343,422,5
344,196,6
344,424,4
344,29,6
344,145,8
344,10,6
344,299,12
344,13,7
344,194,3
344,361,9
345,103,13
345,93,5
345,71,5
345,176,11
345,254,5
345,152,5
345,430,5
345,374,5
345,371,10
345,130,5
346,166,7
346,64,2
346,199,8
346,309,2
346,130,0
346,52,1
346,326,2
346,295,2
346,354,2
346,226,2
347,346,1
347,123,2
347,369,2
347,449,4
347,25,6
347,161,6
347,310,2
347,399,9
347,157,2
347,163,2
348,478,10
348,204,10
348,152,14
348,442,10
348,264,10
348,437,4
348,276,3
348,47,9
349,149,12
349,277,14
349,48,14
349,337,7
349,186,10
349,497,10
349,428,5
349,329,14
349,201,14
349,120,3
350,349,14
350,166,13
350,452,2
350,416,13
350,478,9
350,146,13
350,136,13
350,117,9
350,48,13
350,139,13
351,162,12
351,495,5
351,300,7
351,115,7
351,407,7
351,390,7
351,19,7
351,116,8
351,288,7
351,52,7
352,146,1
352,305,12
352,127,1
352,189,9
352,36,12
352,82,12
352,363,12
352,259,12
352,346,12
352,78,11
353,11,5
353,283,6
353,294,0
353,211,2
353,350,11
353,374,2
353,173,2
353,230,6
353,4,10
353,157,11
354,412,4
354,10,11
354,288,4
354,138,5
354,314,4
354,296,4
354,115,1
354,218,4
354,83,4
354,176,4
355,212,8
355,133,9
355,239,1
355,333,4
355,262,1
355,380,7
355,178,7
355,432,7
355,359,8
355,18,8
356,411,0
356,264,7
356,116,8
356,260,1
356,115,9
356,176,0
356,484,10
356,179,8
356,31,0
356,129,10
357,385,14
357,357,10
357,98,5
357,437,12
357,104,3
357,44,14
357,491,14
357,230,14
357,71,11
357,128,14
358,328,1
358,389,8
358,35,1
358,130,1
358,469,11
358,325,14
358,445,3
358,371,5
358,56,10
358,123,7
359,204,13
359,147,6
359,334,0
359,439,10
359,386,4
359,66,2
359,288,9
359,345,14
359,183,9
359,429,9
360,399,11
360,24,5
360,197,5
360,438,2
360,224,5
360,172,14
360,243,5
360,228,12
360,187,7
360,454,12
361,140,14
361,193,9
361,35,6
361,236,14
361,371,6
361,134,6
361,13,6
361,237,6
361,154,6
362,452,5
362,421,11
362,231,11
362,442,11
362,194,4
362,99,11
362,355,9
362,287,11
362,422,12
362,394,5
363,399,14
363,268,14
363,407,14
363,158,14
363,100,14
363,299,14
363,337,11
363,455,8
363,230,4
363,37,14
364,54,11
364,347,14
364,336,3
364,1,9
364,334,3
364,270,14
364,305,7
364,142,1
364,85,5
364,265,6
365,11,5
365,70,3
365,474,5
365,29,5
365,48,10
365,429,5
365,24,5
365,290,9
365,159,5
365,107,5
366,358,12
366,138,8
366,186,13
366,394,4
366,224,12
366,351,8
366,288,2
366,269,2
366,172,7
366,236,8
367,201,11
367,237,0
367,31,3
367,29,0
367,153,0
367,23,0
367,46,0
367,79,0
367,331,11
367,309,0
368,206,6
368,237,1
368,30,14
368,309,0
368,121,1
368,359,5
368,97,12
368,227,1
368,123,1
368,434,1
369,48,7
369,15,1
369,53,13
369,183,2
369,190,1
369,121,1
369,419,2
369,318,1
369,298,3
370,205,1
370,80,1
370,466,1
370,34,1
370,312,12
370,270,14
370,311,1
370,439,7
370,29,1
370,462,1
371,332,11
371,160,14
371,92,14
371,475,14
371,460,14
371,213,14
371,458,12
371,253,1
371,261,14
371,260,14
372,68,2
372,265,2
372,0,2
372,383,2
372,184,9
372,380,2
372,222,2
372,415,2
372,343,4
372,119,2
373,186,11
373,482,6
373,250,6
373,235,3
373,440,12
373,419,6
373,330,10
373,431,2
373,343,7
373,248,6
374,454,5
374,59,5
374,241,7
374,262,0
374,253,11
374,207,11
374,118,11
374,389,9
374,299,10
374,194,11
375,465,1
375,170,1
375,349,3
375,358,5
375,377,7
375,335,1
375,438,5
375,278,1
375,492,1
376,434,1
376,1,13
376,325,11
376,90,13
376,338,13
376,239,13
376,458,13
376,373,13
376,392,13
376,186,7
377,219,5
377,461,5
377,164,7
377,137,13
377,412,5
377,272,10
377,395,5
377,208,5
377,24,5
377,103,5
378,171,1
378,339,9
378,432,9
378,196,10
378,167,12
378,178,9
378,76,9
378,179,9
378,370,7
378,231,13
379,236,10
379,264,10
379,369,10
379,343,3
379,278,12
379,211,9
379,430,5
379,481,8
379,315,1
379,120,10
380,14,4
380,388,7
380,173,13
380,211,7
380,297,7
380,208,11
380,355,7
380,410,7
380,386,1
380,329,7
381,344,0
381,343,2
381,265,2
381,382,7
381,110,12
381,281,2
381,413,2
381,45,2
381,288,10
381,257,2
382,102,6
382,147,9
382,301,9
382,103,9
382,417,9
382,6,9
382,399,8
382,367,9
382,158,9
382,214,11
383,397,6
383,207,0
383,194,7
383,308,8
383,227,7
383,246,7
383,309,6
383,36,5
383,281,8
383,218,11
384,194,10
384,74,9
384,376,3
384,94,12
384,72,9
384,330,3
384,315,8
384,491,4
384,326,11
384,432,13
385,308,2
385,311,13
385,285,13
385,341,13
385,260,13
385,277,9
385,228,4
385,446,10
385,218,6
385,368,11
386,126,3
386,307,5
386,357,2
386,121,2
386,89,2
386,61,7
386,280,2
386,209,2
386,127,1
386,166,12
387,225,7
387,487,13
387,357,11
387,176,7
387,393,2
387,394,11
387,421,12
387,95,8
387,419,7
387,216,9
388,31,14
388,209,9
388,330,9
388,176,7
388,195,3
388,388,9
388,194,7
388,311,9
388,277,3
388,283,9
389,439,12
389,403,4
389,176,3
389,275,3
389,115,1
389,227,3
389,368,3
389,95,0
389,352,3
389,17,3
390,484,9
390,163,7
390,376,7
390,74,9
390,366,2
390,95,9
390,435,6
390,482,9
390,351,12
390,13,3
391,76,10
391,471,10
391,237,9
391,389,10
391,170,8
391,348,10
391,477,4
391,219,10
391,422,10
391,126,1
392,48,2
392,303,2
392,485,2
392,44,2
392,217,5
392,310,2
392,484,11
392,383,2
392,121,2
392,185,2
393,159,0
393,279,0
393,28,0
393,179,0
393,453,13
393,333,0
393,431,0
393,50,5
393,345,6
394,218,8
394,1,12
394,72,13
394,395,12
394,452,1
394,377,12
394,305,0
394,285,12
394,29,12
394,486,12
395,80,8
395,31,0
395,143,10
395,333,14
395,434,12
395,73,7
395,447,14
395,120,5
395,233,2
395,102,6
396,271,13
396,162,7
396,304,10
396,122,13
396,329,7
396,406,13
396,221,8
396,3,13
396,113,7
396,51,3
397,42,2
397,196,14
397,498,2
397,233,7
397,448,5
397,311,2
397,213,2
397,275,5
397,37,8
398,333,3
398,336,12
398,42,5
398,1,12
398,423,6
398,288,12
398,367,12
398,382,8
398,126,12
398,480,12
399,277,10
399,143,6
399,325,12
399,246,10
399,372,3
399,0,1
399,205,1
399,132,1
399,199,1
399,301,1
400,24,2
400,183,2
400,263,2
400,303,2
400,410,14
400,99,12
400,2,1
400,11,7
400,81,9
400,408,2
401,261,13
401,397,13
401,15,13
401,112,13
401,158,7
401,479,13
401,153,13
401,290,10
401,357,13
401,337,13
402,218,14
402,389,4
402,64,4
402,110,4
402,275,4
402,474,14
402,125,4
402,147,1
402,409,4
403,325,6
403,334,0
403,47,0
403,273,14
403,252,14
403,350,0
403,293,0
403,332,12
403,411,0
403,257,0
404,166,4
404,367,3
404,458,4
404,253,7
404,435,4
404,65,4
404,12,5
404,90,4
404,93,4
404,431,4
405,344,13
405,188,4
405,263,13
405,383,13
405,15,13
405,360,3
405,325,3
405,381,13
405,5,8
405,65,4
406,63,14
406,281,4
406,452,3
406,228,4
406,348,13
406,329,2
406,93,2
406,447,8
406,269,0
406,52,14
407,388,9
407,489,3
407,49,14
407,21,5
407,197,5
407,90,2
407,161,5
407,290,5
407,284,8
407,68,3
408,74,3
408,306,5
408,378,14
408,79,3
408,56,2
408,0,2
408,31,3
408,237,3
408,84,3
408,189,6
409,287,14
409,42,12
409,19,4
409,243,5
409,429,4
409,118,4
409,102,2
409,50,4
409,143,13
409,248,4
410,74,6
410,90,6
410,77,13
410,304,6
410,136,6
410,485,6
410,419,6
410,191,8
410,438,13
410,488,8
411,196,3
411,371,2
411,422,11
411,462,3
411,335,3
411,488,3
411,50,3
411,269,2
411,48,4
411,71,3
412,482,0
412,494,8
412,7,8
412,278,13
412,480,9
412,385,8
412,69,8
412,311,8
412,101,8
412,37,8
413,229,3
413,85,2
413,428,11
413,377,2
413,271,2
413,483,14
413,484,14
413,394,8
413,381,2
413,355,2
414,374,2
414,42,5
414,220,11
414,72,2
414,207,10
414,316,6
414,494,2
414,332,2
414,423,6
414,481,11
415,303,8
415,383,8
415,188,12
415,295,8
415,140,6
415,192,8
415,354,8
415,94,0
415,475,8
415,391,8
416,163,12
416,410,2
416,117,7
416,437,9
416,69,1
416,446,9
416,128,8
416,421,3
416,356,9
416,62,9
417,120,8
417,32,8
417,83,8
417,211,8
417,128,9
417,380,8
417,17,5
417,378,8
417,150,8
417,257,4
418,91,9
418,150,8
418,217,9
418,431,9
418,164,10
418,86,10
418,251,10
418,209,9
