task,worker,answer
389,22,14
389,487,11
390,406,9
390,62,3
390,221,8
390,195,8
390,210,8
390,155,3
391,474,0
391,273,13
391,6,13
391,55,11
391,349,13
391,255,13
392,119,9
392,293,7
392,106,5
392,385,14
392,259,12
392,418,8
393,277,11
393,416,10
393,239,11
393,110,11
393,76,7
393,364,11
394,485,10
394,74,12
394,262,5
394,332,5
394,64,6
394,273,5
395,262,1
395,0,1
395,288,14
395,59,1
395,102,1
395,137,1
396,96,6
396,448,6
396,291,14
396,170,6
396,364,6
396,428,3
397,478,4
397,103,3
397,482,3
397,51,3
397,141,11
397,403,3
398,333,2
398,485,2
398,331,13
398,222,6
398,337,11
398,354,2
399,0,4
399,56,8
399,216,13
399,351,8
399,324,1
399,446,1
400,341,7
400,265,8
400,465,11
400,154,0
400,200,4
400,185,7
401,182,3
401,264,4
401,314,2
401,368,1
401,110,10
401,384,4
402,271,0
402,406,11
402,199,7
402,336,12
402,478,12
402,471,7
403,355,6
403,275,5
403,135,6
403,115,0
403,34,3
403,122,6
404,121,6
404,319,0
404,113,3
404,43,8
404,346,3
404,393,10
405,262,8
405,497,0
405,393,0
405,261,11
405,152,8
405,132,9
406,314,2
406,391,12
406,22,5
406,456,11
406,224,12
406,305,3
407,355,8
407,389,8
407,21,2
407,349,8
407,340,14
407,331,8
408,334,4
408,308,8
408,300,1
408,180,5
408,492,4
408,296,4
409,286,1
409,136,10
409,280,9
409,461,1
409,124,11
409,230,10
410,26,2
410,257,14
410,202,4
410,472,11
410,405,4
410,172,4
411,175,6
411,54,5
411,279,1
411,306,0
411,435,6
411,181,4
412,420,12
412,43,12
412,341,6
412,452,12
412,35,12
412,94,1
413,112,8
413,187,10
413,287,6
413,201,4
413,495,6
413,349,6
414,251,9
414,370,3
414,97,3
414,447,12
414,402,3
414,381,3
415,100,3
415,170,13
415,190,4
415,444,12
415,239,3
415,43,13
416,398,12
416,93,7
416,31,7
416,472,8
416,486,7
416,412,8
417,106,0
417,494,0
417,174,13
417,368,0
417,334,1
417,178,12
418,186,9
418,308,9
418,232,7
418,179,0
418,182,2
418,54,7
419,298,4
419,69,4
419,56,4
419,13,1
419,139,9
419,308,10
420,77,1
420,458,13
420,304,3
420,403,2
420,150,2
420,173,6
421,142,5
421,51,6
421,63,12
421,111,6
421,228,6
421,83,14
422,320,13
422,324,12
422,191,10
422,249,10
422,268,6
422,30,10
423,275,11
423,497,14
423,105,11
423,27,7
423,183,11
423,300,1
424,420,14
424,265,14
424,372,14
424,2,6
424,310,14
424,493,1
425,89,3
425,322,2
425,210,3
425,38,3
425,286,3
425,323,4
426,317,12
426,456,7
426,291,9
426,17,6
426,99,6
426,50,6
427,25,9
427,458,12
427,412,6
427,409,11
427,18,7
427,72,3
428,93,11
428,41,9
428,255,3
428,94,4
428,388,4
428,473,11
429,310,9
429,199,8
429,498,8
429,67,11
429,404,8
429,499,8
430,4,14
430,64,14
430,303,7
430,269,8
430,372,14
430,50,2
431,460,8
431,152,1
431,330,8
431,285,5
431,191,0
431,360,1
432,40,7
432,27,7
432,292,0
432,114,11
432,195,0
432,497,11
433,347,13
433,252,10
433,40,4
433,142,4
433,327,4
433,215,4
434,377,11
434,467,7
434,480,14
434,452,1
434,457,11
434,171,7
435,251,9
435,296,0
435,231,11
435,2,11
435,320,11
435,56,11
436,160,3
436,137,5
436,421,5
436,0,14
436,424,5
436,263,1
437,496,3
437,319,0
437,89,12
437,66,0
437,387,14
437,357,5
438,134,0
438,180,11
438,89,0
438,142,10
438,408,0
438,230,2
439,68,5
439,147,5
439,428,4
439,257,5
439,291,2
439,213,6
440,186,8
440,407,13
440,384,8
440,465,0
440,48,8
440,354,8
441,6,8
441,194,8
441,184,12
441,164,8
441,360,8
441,319,11
442,146,9
442,387,1
442,333,9
442,259,5
442,324,14
442,76,2
443,44,9
443,169,9
443,80,9
443,461,9
443,496,12
443,251,11
444,31,8
444,488,5
444,277,8
444,201,10
444,235,12
444,348,14
445,154,7
445,122,5
445,461,2
445,490,7
445,82,7
445,458,14
446,381,5
446,275,5
446,212,0
446,221,5
446,259,9
446,287,5
447,238,9
447,427,9
447,377,8
447,114,12
447,359,1
447,150,5
448,164,5
448,430,4
448,91,5
448,463,5
448,290,5
448,214,1
449,115,9
449,268,7
449,231,7
449,224,7
449,487,7
449,439,7
450,360,1
450,335,0
450,383,11
450,281,11
450,139,8
450,137,0
451,417,5
451,151,0
451,361,10
451,110,11
451,302,5
451,345,0
452,415,4
452,305,4
452,299,1
452,201,4
452,368,12
452,43,4
453,186,9
453,167,13
453,364,0
453,50,0
453,367,0
453,249,1
454,329,3
454,358,3
454,292,11
454,383,3
454,343,5
454,443,5
455,439,2
455,57,2
455,493,5
455,213,9
455,376,2
455,107,5
456,399,8
456,302,8
456,392,4
456,417,2
456,218,8
456,26,0
457,229,4
457,406,13
457,487,13
457,436,2
457,254,7
457,44,13
458,25,0
458,188,4
458,298,4
458,23,2
458,380,1
458,36,0
459,290,6
459,142,5
459,311,5
459,468,12
459,298,13
459,26,5
460,391,1
460,84,4
460,443,1
460,29,1
460,399,1
460,23,1
461,487,14
461,278,5
461,480,14
461,111,14
461,387,14
461,82,14
462,329,10
462,483,14
462,131,3
462,300,7
462,462,13
462,299,7
463,315,12
463,109,8
463,72,11
463,165,12
463,28,3
463,57,12
464,175,7
464,295,8
464,205,8
464,310,9
464,278,8
464,19,14
465,104,6
465,485,2
465,442,11
465,4,13
465,71,6
465,286,2
466,108,3
466,295,8
466,290,5
466,216,5
466,365,11
466,363,5
467,206,9
467,254,4
467,37,14
467,494,9
467,121,9
468,179,8
468,60,9
468,267,3
468,53,5
468,245,5
468,116,12
469,270,3
469,486,14
469,5,11
469,248,9
469,210,7
469,48,10
470,133,0
470,238,0
470,216,2
470,229,0
470,188,10
470,206,0
471,475,2
471,109,0
471,38,0
471,36,0
471,14,0
471,440,0
472,158,3
472,395,3
472,149,0
472,80,3
472,101,12
472,267,10
473,137,0
473,200,0
473,412,3
473,283,0
473,240,0
473,481,0
474,422,7
474,103,7
474,439,7
474,60,7
474,276,12
474,42,8
475,445,0
475,285,1
475,343,12
475,480,5
475,29,0
475,381,0
476,95,1
476,363,0
476,288,6
476,80,3
476,496,7
476,246,13
477,188,11
477,268,2
477,92,2
477,414,3
477,453,10
477,473,1
478,31,3
478,218,4
478,238,3
478,110,3
478,343,5
478,227,3
479,186,1
479,339,5
479,243,10
479,80,8
479,399,12
479,316,11
480,96,4
480,334,1
480,499,4
480,31,4
480,372,7
480,223,6
481,42,1
481,467,1
481,100,12
481,17,1
481,424,14
481,416,1
482,142,13
482,200,1
482,488,7
482,475,11
482,345,13
482,85,14
483,389,4
483,107,12
483,312,2
483,464,0
483,163,14
483,315,4
484,276,8
484,254,8
484,59,0
484,117,5
484,461,0
484,221,0
485,355,6
485,206,7
485,334,6
485,2,5
485,316,6
485,446,0
486,401,10
486,78,8
486,215,13
486,481,8
486,287,8
486,314,7
487,446,11
487,470,5
487,462,9
487,50,5
487,225,3
487,3,14
488,407,2
488,445,4
488,346,14
488,466,2
488,404,11
488,27,8
489,116,9
489,393,9
489,167,9
489,73,9
489,417,9
489,96,9
490,396,3
490,339,0
490,196,0
490,477,10
490,445,3
490,392,3
491,226,7
491,105,14
491,262,7
491,339,9
491,69,7
491,383,11
492,288,10
492,460,6
492,395,2
492,174,2
492,399,2
492,220,10
493,413,7
493,478,9
493,449,4
493,487,5
493,53,5
494,461,11
494,224,0
494,116,5
494,303,5
494,105,11
494,49,5
495,479,0
495,391,2
495,302,14
495,435,2
495,214,2
495,140,2
496,33,9
496,136,5
496,60,5
496,239,5
496,331,5
496,49,5
497,466,2
497,245,2
497,462,7
497,336,11
497,444,12
497,172,10
498,78,7
498,347,7
498,138,9
498,372,6
498,217,7
498,356,5
499,497,2
499,54,7
499,411,2
499,282,2
499,97,2
499,376,0
500,279,5
500,103,1
500,321,13
500,96,7
500,441,1
500,201,12
501,281,4
501,333,4
501,49,10
501,495,9
501,112,4
501,250,12
502,308,9
502,363,5
502,35,5
502,406,5
502,222,5
502,303,5
503,142,13
503,118,2
503,427,11
503,314,2
503,203,14
503,445,5
504,454,10
504,91,5
504,96,6
504,201,8
504,109,8
504,278,8
505,164,5
505,346,5
505,486,11
505,105,9
505,445,5
505,34,5
506,182,13
506,338,12
506,329,2
506,377,1
506,142,13
506,27,5
507,435,12
507,94,7
507,115,0
507,396,3
507,444,14
507,354,14
508,55,12
508,296,0
508,391,10
508,364,12
508,246,12
508,461,8
509,83,0
509,75,0
509,64,0
509,149,0
509,28,3
509,130,0
510,407,8
510,305,8
510,278,8
510,311,8
510,183,5
510,293,10
511,430,10
511,298,9
511,460,9
511,477,9
511,272,9
511,346,9
512,346,4
512,200,11
512,25,6
512,385,7
512,475,2
512,381,5
513,58,1
513,321,14
513,385,1
513,453,12
513,222,1
513,368,12
514,95,10
514,289,14
514,177,11
514,325,10
514,294,5
514,258,5
515,421,9
515,98,12
515,232,9
515,364,9
515,145,14
515,460,9
516,142,2
516,150,14
516,147,7
516,187,6
516,257,5
516,423,5
517,29,4
517,483,6
517,240,12
517,227,12
517,51,12
517,158,13
518,453,0
518,466,6
518,337,6
518,143,6
518,125,9
518,261,6
519,410,0
519,347,4
519,352,10
519,387,4
519,345,12
519,330,4
520,457,11
520,261,1
520,129,1
520,240,1
520,322,1
520,194,14
521,167,3
521,283,9
521,443,9
521,201,9
521,341,9
521,63,9
522,130,5
522,247,9
522,388,5
522,86,12
522,238,9
522,347,9
523,135,11
523,230,1
523,462,7
523,200,11
523,182,11
523,224,13
524,16,9
524,421,14
524,354,9
524,3,9
524,142,14
524,8,14
525,172,3
525,289,10
525,435,3
525,386,5
525,29,14
525,412,3
526,327,11
526,163,7
526,135,7
526,434,11
526,414,4
526,290,7
527,105,4
527,51,4
527,283,4
527,498,4
527,358,9
527,408,5
528,102,12
528,325,5
528,437,12
528,127,1
528,120,12
528,93,11
529,395,11
529,403,14
529,414,7
529,137,7
529,168,7
529,338,7
530,431,6
530,224,6
530,358,6
530,166,0
530,181,10
530,492,6
531,437,2
531,64,4
531,51,2
531,374,2
531,216,3
531,126,14
532,328,12
532,16,12
532,402,12
532,66,8
532,175,7
532,25,4
533,77,13
533,172,3
533,420,7
533,346,6
533,188,13
533,40,7
534,172,3
534,419,3
534,159,6
534,398,13
534,199,8
534,135,10
535,91,8
535,190,8
535,112,11
535,426,0
535,40,8
535,392,8
536,128,0
536,372,3
536,371,1
536,121,9
536,279,1
536,96,1
537,249,14
537,270,14
537,356,10
537,84,14
537,171,13
537,252,3
538,63,7
538,413,6
538,395,9
538,81,7
538,9,10
538,193,7
539,478,11
539,267,11
539,439,11
539,185,11
539,322,2
539,24,8
540,265,1
540,362,13
540,390,8
540,485,0
540,493,12
540,496,2
541,166,14
541,111,6
541,236,6
541,316,5
541,31,6
541,364,6
542,80,12
542,39,12
542,489,12
542,339,12
542,145,9
542,204,0
543,223,1
543,179,6
543,293,9
543,26,2
543,474,9
543,59,9
544,429,9
544,359,9
544,237,9
544,418,9
544,352,9
544,287,12
545,343,14
545,187,9
545,443,10
545,381,3
545,311,5
545,260,10
546,40,12
546,216,3
546,130,13
546,183,11
546,483,12
546,410,3
547,293,6
547,304,6
547,451,13
547,352,6
547,485,4
547,493,6
548,303,14
548,425,12
548,44,14
548,88,11
548,256,14
548,378,12
549,125,6
549,327,5
549,214,5
549,30,5
549,433,9
549,412,13
550,74,4
550,37,1
550,241,4
550,372,4
550,275,4
550,411,4
551,113,7
551,462,13
551,393,5
551,154,14
551,92,4
551,29,14
552,364,11
552,129,11
552,463,9
552,473,11
552,340,11
552,395,11
553,121,13
553,297,1
553,94,2
553,232,13
553,59,9
553,375,13
554,460,14
554,365,6
554,151,14
554,382,14
554,45,9
554,31,1
555,210,9
555,236,9
555,100,12
555,270,14
555,107,12
555,343,12
556,378,14
556,175,5
556,377,5
556,412,8
556,428,4
556,215,4
557,194,14
557,120,14
557,248,14
557,148,5
557,300,14
557,217,3
558,127,7
558,46,0
558,383,8
558,271,0
558,266,14
558,485,8
559,3,9
559,163,7
559,106,7
559,210,2
559,57,11
559,132,11
560,112,14
560,279,14
560,113,14
560,110,14
560,154,8
560,257,5
561,480,9
561,433,8
561,479,3
561,198,5
561,420,9
561,174,9
562,415,6
562,324,0
562,78,6
562,357,8
562,320,8
562,36,6
563,336,6
563,301,11
563,78,1
563,135,7
563,231,3
563,7,6
564,419,11
564,35,11
564,136,11
564,326,2
564,471,1
564,65,3
565,385,8
565,327,7
565,61,14
565,447,11
565,487,7
565,492,7
566,161,9
566,232,9
566,476,9
566,471,3
566,435,14
566,15,14
567,7,3
567,30,12
567,396,2
567,140,5
567,401,2
567,78,3
568,328,14
568,423,9
568,188,3
568,216,1
568,69,9
568,71,9
569,456,10
569,119,10
569,413,13
569,450,0
569,261,2
569,342,10
570,311,0
570,59,2
570,366,3
570,142,1
570,189,1
570,383,1
571,174,11
571,366,13
571,358,11
571,482,11
571,487,11
571,286,7
572,116,4
572,277,5
572,9,5
572,422,4
572,217,4
572,419,4
573,389,9
573,324,12
573,142,13
573,149,1
573,364,2
573,413,11
574,239,11
574,106,11
574,316,11
574,452,13
574,58,4
574,193,11
575,41,1
575,191,1
575,341,10
575,320,9
575,73,1
575,91,7
576,272,1
576,310,1
576,238,13
576,250,5
576,1,0
576,365,13
577,41,11
577,187,11
577,418,11
577,178,11
577,372,0
577,384,10
578,66,6
578,455,6
578,101,6
578,176,13
578,89,8
578,160,6
579,88,10
579,479,4
579,49,6
579,368,10
579,331,10
579,15,10
580,439,9
580,114,2
580,204,9
580,152,7
580,64,12
580,139,13
581,421,8
581,361,7
581,49,13
581,358,8
581,255,5
581,470,5
582,212,4
582,327,4
582,173,4
582,241,4
582,293,5
582,312,6
583,279,1
583,320,5
583,335,12
583,404,5
583,302,12
583,18,6
584,7,13
584,311,9
584,496,0
584,25,9
584,442,5
584,357,5
585,457,6
585,335,7
585,154,12
585,181,7
585,316,14
585,370,5
586,173,3
586,151,6
586,81,7
586,133,6
586,365,6
586,52,6
587,310,8
587,143,6
587,342,6
587,395,13
587,369,6
587,378,2
588,146,7
588,168,9
588,210,9
588,128,11
588,330,13
588,426,7
589,177,7
589,423,7
589,472,9
589,214,9
589,232,0
589,152,0
590,172,11
590,354,7
590,416,12
590,312,1
590,480,3
591,388,10
591,365,8
591,57,6
591,198,13
591,201,10
591,139,8
592,213,5
592,179,5
592,437,8
592,363,4
592,39,7
592,202,0
593,387,1
593,87,9
593,39,9
593,211,5
593,443,9
593,185,3
594,275,3
594,118,2
594,50,6
594,130,11
594,100,0
594,405,2
595,219,1
595,184,1
595,404,1
595,202,7
595,421,7
595,53,1
596,146,0
596,143,13
596,432,13
596,1,6
596,210,4
596,407,7
597,338,2
597,9,2
597,284,2
597,278,6
597,223,2
597,2,2
598,380,14
598,455,14
598,431,11
598,268,13
598,416,10
598,360,14
599,372,13
599,117,0
599,391,7
599,343,13
599,407,3
599,87,10
600,355,2
600,135,14
600,184,5
600,358,6
600,274,14
600,159,14
601,234,8
601,477,1
601,287,3
601,252,9
601,30,6
601,446,0
602,305,1
602,233,4
602,481,11
602,387,3
602,383,12
602,183,4
603,440,8
603,407,1
603,37,1
603,160,3
603,31,1
603,393,7
604,12,3
604,413,10
604,68,11
604,106,7
604,88,6
604,238,10
605,78,0
605,415,8
605,401,8
605,299,6
605,376,8
605,298,4
606,82,2
606,413,2
606,277,2
606,246,2
606,234,2
606,197,2
607,438,3
607,394,14
607,168,8
607,282,8
607,425,14
607,1,13
608,101,2
608,145,0
608,156,5
608,392,0
608,480,0
608,469,7
609,264,4
609,33,4
609,499,0
609,302,4
609,152,4
609,452,4
610,282,4
610,468,10
610,54,4
610,129,4
610,298,4
610,131,4
611,177,3
611,107,4
611,184,5
611,249,14
611,187,7
611,33,14
612,1,13
612,200,14
612,222,0
612,89,3
612,137,3
612,315,6
613,83,14
613,13,1
613,269,14
613,61,14
613,382,4
613,78,14
614,202,10
614,388,10
614,35,10
614,14,14
614,337,7
614,36,11
615,367,1
615,218,13
615,315,1
615,8,6
615,253,10
615,350,13
616,476,9
616,62,9
616,403,9
616,297,3
616,152,9
616,346,3
617,319,8
617,417,8
617,218,8
617,343,8
617,453,14
617,114,8
618,153,14
618,418,11
618,238,9
618,249,10
618,466,11
618,473,11
619,269,2
619,307,2
619,224,13
619,449,2
619,3,2
619,320,3
620,267,10
620,436,1
620,411,0
620,102,5
620,71,5
620,458,5
621,403,5
621,381,12
621,331,5
621,262,5
621,30,10
621,19,10
622,275,2
622,320,2
622,365,10
622,350,13
622,472,2
622,249,2
623,94,11
623,205,11
623,471,4
623,21,7
623,486,11
623,204,5
624,221,8
624,154,0
624,235,11
624,353,10
624,10,10
624,165,10
625,278,6
625,160,4
625,474,6
625,70,8
625,444,6
625,420,13
626,399,11
626,277,7
626,382,3
626,276,3
626,132,8
626,148,12
627,86,9
627,83,0
627,96,9
627,17,0
627,434,0
627,91,12
628,361,2
628,426,7
628,70,7
628,348,7
628,444,7
628,117,7
629,88,13
629,141,13
629,42,9
629,296,7
629,210,5
629,155,5
630,83,14
630,343,12
630,425,11
630,182,13
630,141,0
630,401,0
631,475,4
631,498,2
631,75,2
631,38,2
631,2,5
631,297,2
632,370,11
632,114,6
632,81,11
632,171,11
632,348,11
633,65,4
633,78,1
633,12,14
633,217,14
633,42,14
633,402,4
634,155,4
634,260,11
634,195,3
634,33,5
634,320,4
634,469,4
635,157,7
635,236,4
635,85,14
635,477,6
635,358,9
635,61,7
636,423,1
636,470,4
636,0,9
636,294,4
636,223,4
637,426,8
637,158,1
637,421,8
637,493,8
637,235,14
637,276,2
638,88,2
638,215,6
638,118,6
638,178,6
638,51,6
638,81,10
639,109,5
639,72,4
639,155,7
639,370,14
639,496,0
639,1,14
640,64,5
640,312,9
640,114,5
640,61,4
640,271,13
640,30,2
641,385,13
641,101,7
641,157,4
641,463,14
641,150,1
641,405,4
642,1,2
642,62,2
642,371,2
642,54,9
642,187,2
642,189,10
643,331,11
643,383,11
643,389,11
643,333,11
643,239,11
643,392,11
644,253,11
644,343,11
644,148,3
644,269,11
644,336,11
644,496,10
645,341,5
645,46,5
645,165,5
645,395,12
645,194,5
645,89,5
646,380,0
646,326,2
646,49,0
646,400,14
646,125,11
646,241,7
647,203,7
647,91,5
647,116,9
647,176,12
647,206,8
647,272,14
648,315,13
648,368,1
648,192,4
648,220,12
648,17,1
648,234,13
649,465,14
649,297,12
649,302,13
649,159,2
649,389,12
649,432,9
650,382,9
650,434,9
650,250,9
650,380,9
650,334,9
651,85,12
651,498,12
651,215,12
651,200,0
651,162,12
651,108,12
652,24,0
652,446,14
652,80,5
652,451,10
652,292,7
652,89,10
653,377,0
653,406,2
653,170,3
653,499,4
653,429,13
653,385,0
654,130,2
654,138,8
654,396,3
654,497,3
654,480,3
654,243,0
655,445,5
655,257,6
655,235,8
655,331,12
655,267,12
655,397,12
656,129,7
656,25,14
656,17,14
656,112,1
656,184,14
656,23,14
657,163,10
657,64,7
657,314,3
657,291,7
657,336,10
657,420,14
658,490,14
658,254,12
658,34,4
658,133,3
658,237,7
658,156,0
659,358,5
659,273,5
659,223,5
659,342,8
659,56,9
659,115,5
660,264,3
660,293,13
660,404,6
660,496,8
660,495,6
660,339,6
661,91,13
661,347,9
661,472,3
661,202,8
661,108,13
661,345,13
662,10,12
662,498,4
662,198,1
662,241,4
662,259,11
662,236,3
663,291,2
663,458,11
663,409,8
663,304,2
663,53,14
663,367,14
664,327,6
664,365,7
664,455,7
664,294,7
664,212,11
664,493,7
665,279,14
665,333,1
665,267,13
665,99,11
665,85,8
665,482,6
666,187,0
666,461,12
666,135,3
666,68,0
666,144,0
666,241,0
667,124,10
667,3,10
667,145,10
667,230,8
667,270,11
667,263,4
668,107,14
668,199,14
668,456,10
668,362,14
668,74,14
668,245,0
669,114,13
669,304,0
669,416,14
669,266,11
669,55,2
669,408,13
670,26,5
670,185,0
670,144,9
670,287,8
670,295,5
670,212,13
671,257,5
671,146,7
671,473,4
671,181,7
671,346,5
671,295,1
672,198,0
672,294,1
672,16,0
672,246,9
672,442,13
672,11,13
673,59,10
673,150,4
673,124,6
673,23,0
673,254,4
673,432,9
674,82,7
674,118,7
674,284,7
674,16,7
674,222,10
674,80,8
675,439,10
675,141,10
675,402,10
675,192,10
675,452,14
675,279,11
676,421,7
676,244,0
676,210,7
676,247,8
676,163,7
676,7,10
677,267,10
677,130,12
677,67,3
677,181,10
677,25,11
677,164,10
678,131,5
678,107,13
678,242,0
678,204,8
678,432,9
678,151,6
679,464,11
679,306,11
679,236,11
679,426,11
679,386,11
679,205,2
680,342,3
680,91,12
680,298,3
680,377,3
680,353,3
681,79,4
681,197,7
681,439,7
681,274,7
681,303,0
681,272,7
682,133,11
682,272,4
682,362,10
682,148,4
682,18,3
682,278,4
683,251,14
683,179,14
683,242,14
683,83,14
683,490,11
683,349,13
684,74,10
684,395,0
684,134,1
684,490,3
684,366,8
684,376,6
685,476,11
685,278,11
685,2,11
685,320,1
685,329,11
685,230,2
686,173,4
686,180,4
686,458,4
686,57,7
686,143,4
686,336,1
687,358,13
687,235,13
687,478,4
687,46,1
687,195,8
687,472,13
