task,worker,answer
156,346,8
156,23,8
156,208,9
156,327,1
157,382,6
157,87,2
157,128,9
157,24,6
157,252,10
157,448,6
157,440,0
157,196,12
157,200,0
157,319,9
157,280,0
157,138,0
157,405,12
157,358,9
157,276,0
158,351,5
158,470,13
158,387,5
158,427,5
158,39,5
158,489,5
158,140,5
158,75,5
158,438,5
158,131,8
158,491,5
158,297,5
158,42,8
158,147,3
158,245,5
159,168,5
159,294,9
159,486,5
159,403,1
159,446,5
159,268,11
159,445,5
159,61,5
159,122,3
159,163,5
159,386,5
159,295,0
159,259,13
159,262,8
159,213,5
160,334,3
160,345,3
160,242,9
160,454,4
160,356,0
160,438,3
160,178,13
160,44,6
160,420,2
160,11,4
160,359,2
160,5,13
160,51,14
160,120,11
160,316,3
161,497,9
161,173,9
161,358,12
161,202,3
161,347,12
161,470,12
161,323,12
161,235,12
161,0,9
161,104,12
161,482,12
161,251,12
161,454,12
161,211,6
161,426,12
162,310,12
162,158,7
162,465,2
162,324,3
162,447,7
162,217,2
162,80,2
162,128,2
162,430,2
162,291,2
162,350,2
162,377,13
162,104,13
162,256,11
163,74,5
163,224,5
163,266,5
163,493,5
163,498,8
163,408,5
163,206,5
163,301,5
163,385,3
163,93,5
163,273,13
163,297,8
163,173,5
163,488,0
163,468,2
164,81,6
164,211,6
164,463,11
164,21,6
164,417,6
164,488,6
164,250,0
164,118,6
164,274,8
164,386,11
164,460,9
164,5,11
164,311,1
164,228,5
164,236,6
165,310,9
165,308,9
165,334,11
165,400,7
165,219,9
165,468,9
165,113,12
165,29,2
165,168,9
165,320,9
165,269,10
165,47,9
165,88,9
165,17,9
165,404,4
166,267,4
166,33,11
166,145,9
166,259,4
166,331,9
166,88,0
166,436,4
166,424,4
166,136,4
166,405,10
166,97,11
166,202,1
166,79,7
166,176,4
166,381,1
167,160,12
167,304,12
167,59,12
167,406,14
167,68,5
167,394,14
167,403,5
167,450,5
167,369,2
167,122,12
167,492,12
167,275,4
167,108,12
167,201,12
168,333,9
168,357,9
168,286,9
168,306,0
168,279,9
168,470,9
168,191,6
168,236,4
168,220,9
168,70,3
168,411,0
168,474,4
168,43,3
168,446,13
168,18,0
169,75,3
169,388,10
169,58,10
169,351,10
169,417,4
169,129,0
169,492,6
169,356,2
169,427,0
169,378,10
169,291,10
169,38,13
169,242,6
169,134,12
170,256,14
170,471,1
170,427,14
170,246,8
170,36,1
170,20,0
170,147,1
170,19,1
170,208,4
170,59,1
170,300,8
170,244,8
170,92,1
170,96,1
171,130,0
171,0,4
171,327,13
171,284,4
171,380,2
171,61,6
171,70,5
171,464,4
171,323,9
171,288,4
171,154,4
171,45,4
171,275,4
171,65,4
171,75,13
172,316,0
172,107,0
172,56,0
172,441,0
172,266,13
172,440,5
172,339,0
172,406,5
172,329,0
172,280,0
172,90,11
172,404,0
172,104,6
172,176,3
172,279,6
173,139,12
173,119,6
173,124,14
173,22,8
173,217,6
173,392,6
173,112,5
173,246,13
173,231,6
173,435,6
173,486,6
173,370,8
173,239,0
173,384,4
173,416,6
174,459,3
174,212,6
174,89,6
174,181,8
174,111,6
174,231,14
174,239,11
174,113,6
174,353,14
174,240,6
174,494,6
174,172,10
174,52,6
174,295,6
174,198,6
175,327,8
175,363,8
175,133,3
175,19,5
175,421,5
175,424,8
175,489,10
175,492,8
175,244,8
175,428,8
175,196,8
175,491,8
175,420,0
176,380,2
176,171,3
176,494,12
176,236,12
176,441,14
176,253,4
176,446,6
176,17,8
176,91,2
176,267,5
176,402,14
176,341,3
176,59,14
176,180,6
177,342,11
177,347,2
177,462,12
177,279,3
177,52,2
177,490,7
177,214,11
177,296,9
177,31,3
177,459,9
177,467,5
177,127,3
177,67,3
177,477,3
177,425,13
178,185,1
178,34,1
178,182,5
178,169,7
178,73,9
178,267,1
178,121,2
178,7,14
178,3,1
178,284,4
178,483,1
178,116,1
178,159,1
178,323,1
179,330,9
179,400,14
179,350,4
179,173,14
179,262,14
179,87,14
179,136,14
179,471,14
179,74,10
179,277,4
179,255,14
179,401,14
179,147,0
179,258,9
179,118,4
180,203,5
180,450,2
180,122,13
180,98,6
180,426,2
180,105,0
180,254,2
180,226,13
180,106,8
180,480,14
180,209,2
180,323,2
180,394,2
180,487,9
180,217,4
181,183,4
181,180,4
181,339,4
181,127,4
181,105,9
181,301,8
181,5,4
181,31,14
181,123,1
181,479,8
181,363,4
181,228,4
181,94,8
182,455,4
182,275,9
182,405,9
182,297,9
182,1,9
182,144,9
182,237,6
182,371,9
182,347,9
182,475,2
182,449,7
182,76,0
182,54,9
182,434,11
182,44,9
183,51,9
183,226,12
183,473,11
183,261,2
183,22,2
183,248,10
183,358,8
183,132,2
183,449,2
183,216,2
183,64,9
183,213,4
183,7,14
183,45,8
183,160,6
184,55,1
184,60,8
184,31,13
184,132,13
184,270,13
184,221,7
184,81,14
184,295,9
184,145,4
184,53,12
184,416,13
184,337,13
184,23,0
184,238,13
184,363,11
185,116,11
185,424,2
185,377,2
185,475,2
185,386,2
185,443,13
185,393,0
185,399,2
185,380,13
185,484,2
185,430,2
185,76,2
185,255,2
185,156,7
186,295,5
186,310,5
186,32,5
186,303,9
186,38,10
186,465,4
186,1,6
186,73,9
186,354,5
186,153,5
186,223,5
186,33,4
186,121,5
186,212,5
186,59,5
187,150,8
187,161,8
187,461,8
187,106,14
187,239,8
187,282,4
187,445,0
187,317,8
187,127,8
187,194,5
187,222,2
187,486,8
187,4,5
187,115,5
187,78,8
188,19,2
188,280,8
188,125,1
188,425,10
188,7,11
188,120,1
188,230,1
188,253,9
188,260,1
188,207,12
188,391,0
188,451,2
188,8,1
188,249,1
189,109,5
189,300,6
189,319,5
189,151,6
189,253,9
189,17,5
189,58,5
189,134,6
189,202,8
189,49,5
189,260,0
189,231,11
189,315,5
189,186,10
190,456,2
190,442,0
190,481,1
190,30,11
190,12,0
190,281,0
190,432,10
190,128,12
190,210,0
190,301,7
190,186,14
190,420,7
190,340,0
190,233,0
191,87,1
191,210,1
191,361,11
191,48,1
191,303,2
191,173,5
191,52,1
191,155,11
191,430,1
191,407,1
191,408,1
191,91,1
191,54,11
191,241,1
191,224,12
192,298,8
192,119,9
192,212,7
192,43,0
192,76,7
192,321,3
192,416,3
192,291,9
192,235,9
192,352,1
192,456,2
192,452,8
192,6,9
192,301,9
192,176,13
193,121,0
193,200,8
193,267,0
193,193,13
193,414,11
193,448,13
193,329,7
193,286,13
193,125,13
193,4,13
193,368,13
193,344,13
193,137,9
193,379,6
194,477,0
194,359,0
194,471,1
194,364,1
194,476,1
194,425,1
194,151,1
194,363,13
194,37,7
194,138,12
194,328,1
194,185,1
194,428,6
194,64,1
194,36,2
195,186,5
195,469,8
195,53,5
195,360,14
195,180,8
195,150,0
195,165,11
195,159,8
195,430,9
195,481,3
195,221,7
195,122,8
195,357,8
195,40,6
195,155,5
196,116,6
196,150,14
196,23,11
196,20,14
196,199,14
196,192,14
196,210,14
196,340,2
196,19,5
196,152,14
196,114,2
196,171,13
196,341,14
196,323,14
196,225,7
197,427,1
197,319,6
197,239,6
197,450,0
197,75,6
197,309,6
197,359,9
197,330,6
197,290,6
197,130,6
197,483,6
197,360,0
197,21,6
197,323,6
197,353,12
198,462,10
198,406,6
198,489,1
198,261,5
198,443,1
198,205,4
198,446,1
198,430,4
198,130,14
198,222,3
198,334,1
198,240,1
198,377,1
198,321,14
198,177,11
199,96,14
199,17,0
199,467,0
199,63,11
199,418,11
199,110,11
199,283,11
199,491,12
199,146,11
199,337,13
199,126,11
199,209,2
199,378,11
199,483,8
199,264,7
200,85,13
200,344,9
200,22,3
200,432,3
200,371,9
200,8,9
200,37,6
200,252,9
200,201,9
200,276,5
200,87,9
200,93,14
200,38,14
200,215,10
201,423,6
201,34,3
201,198,13
201,252,9
201,346,6
201,53,11
201,366,1
201,402,6
201,398,7
201,103,14
201,306,4
201,84,4
201,114,6
201,411,1
201,159,6
202,62,3
202,128,3
202,359,3
202,73,12
202,56,3
202,461,5
202,384,3
202,78,3
202,194,7
202,431,3
202,445,3
202,248,8
202,197,3
202,219,9
202,283,3
203,396,13
203,344,3
203,140,3
203,42,3
203,351,12
203,187,3
203,289,7
203,255,2
203,274,3
203,310,3
203,188,10
203,419,0
203,436,12
203,414,3
203,19,3
204,133,7
204,143,7
204,0,5
204,466,7
204,320,4
204,54,7
204,100,13
204,61,7
204,361,4
204,252,12
204,124,1
204,203,3
204,39,7
204,396,7
205,242,10
205,279,2
205,354,2
205,79,9
205,447,2
205,437,13
205,255,2
205,268,6
205,474,2
205,169,2
205,379,2
205,30,2
205,145,14
205,336,2
205,170,8
206,491,13
206,134,5
206,47,10
206,281,4
206,155,5
206,219,5
206,187,13
206,383,12
206,247,5
206,51,5
206,304,7
206,130,5
206,364,10
206,83,3
207,405,2
207,470,5
207,44,9
207,177,2
207,208,13
207,343,2
207,331,2
207,290,2
207,142,12
207,207,2
207,50,10
207,297,2
207,401,2
207,245,2
208,56,7
208,166,9
208,298,8
208,197,8
208,316,8
208,391,10
208,242,2
208,441,0
208,335,1
208,310,8
208,266,14
208,52,0
208,83,6
208,326,8
208,427,6
209,11,3
209,335,9
209,430,9
209,143,9
209,52,12
209,216,12
209,462,12
209,367,12
209,312,12
209,55,5
209,374,6
209,254,12
209,433,10
209,214,14
209,125,13
210,496,10
210,191,11
210,306,10
210,296,11
210,402,11
210,171,11
210,103,6
210,275,11
210,464,3
210,217,11
210,73,0
210,62,0
210,453,6
210,288,1
210,126,6
211,35,1
211,336,8
211,10,7
211,51,3
211,469,8
211,374,8
211,150,14
211,446,0
211,285,8
211,365,11
211,434,10
211,480,14
211,456,12
211,384,2
211,22,2
212,243,10
212,131,10
212,449,10
212,249,11
212,410,3
212,441,3
212,143,1
212,268,10
212,497,10
212,162,7
212,270,10
212,81,10
212,344,13
212,445,10
212,490,5
213,96,3
213,486,3
213,89,3
213,56,3
213,164,9
213,82,6
213,1,3
213,361,4
213,150,3
213,387,3
213,348,3
213,336,3
213,368,3
213,273,9
213,73,3
214,87,0
214,246,9
214,67,5
214,498,3
214,139,10
214,284,0
214,258,0
214,111,11
214,49,14
214,486,0
214,2,0
214,366,1
214,99,0
214,57,10
214,26,0
215,357,12
215,298,12
215,138,4
215,101,12
215,381,3
215,340,12
215,248,5
215,476,12
215,299,12
215,461,1
215,4,12
215,214,4
215,364,13
215,467,12
216,389,9
216,113,11
216,67,2
216,468,0
216,54,0
216,119,0
216,62,0
216,152,8
216,407,0
216,475,2
216,294,8
216,423,4
216,415,13
216,234,0
216,126,9
217,105,5
217,188,5
217,56,9
217,254,5
217,72,12
217,374,5
217,118,5
217,473,7
217,358,5
217,45,2
217,351,14
217,288,2
217,347,5
217,323,5
217,90,5
218,303,4
218,1,2
218,19,2
218,287,1
218,355,8
218,307,4
218,469,2
218,432,4
218,373,2
218,180,7
218,347,2
218,268,14
218,394,9
218,313,0
218,126,2
219,228,0
219,218,0
219,493,2
219,308,0
219,30,0
219,451,0
219,12,0
219,469,12
219,89,0
219,77,5
219,329,14
219,182,2
219,172,0
219,62,0
219,415,0
220,119,11
220,8,2
220,211,2
220,166,11
220,11,13
220,294,6
220,114,8
220,141,12
220,43,6
220,284,2
220,440,11
220,162,11
220,73,2
220,189,4
220,10,2
221,76,6
221,33,6
221,487,6
221,316,6
221,203,3
221,20,6
221,131,6
221,440,12
221,111,0
221,128,6
221,297,6
221,106,4
221,301,14
221,197,5
221,19,6
222,232,13
222,71,6
222,101,10
222,410,10
222,255,7
222,187,10
222,88,8
222,486,10
222,22,12
222,19,7
222,221,10
222,276,10
222,247,8
222,360,10
222,212,10
223,418,10
223,0,8
223,19,4
223,437,9
223,302,9
223,365,9
223,81,7
223,174,7
223,39,7
223,194,7
223,303,0
223,78,7
223,492,7
223,63,1
223,108,13
224,499,13
224,54,6
224,348,10
224,29,2
224,460,6
224,302,9
224,183,12
224,258,10
224,99,9
224,363,4
224,377,9
224,332,5
224,388,13
224,264,6
224,106,0
225,321,8
225,371,3
225,389,4
225,447,8
225,54,3
225,164,3
225,95,6
225,207,3
225,131,3
225,260,3
225,4,9
225,305,7
225,379,1
225,382,11
225,28,11
226,27,12
226,95,1
226,209,2
226,249,7
226,80,8
226,375,12
226,6,1
226,394,1
226,234,6
226,450,1
226,270,1
226,38,10
226,424,1
226,161,7
226,97,2
227,294,3
227,384,12
227,260,0
227,199,12
227,493,12
227,264,2
227,189,7
227,129,6
227,113,12
227,296,12
227,437,13
227,306,5
227,466,6
227,405,7
227,369,12
228,418,12
228,66,13
228,420,12
228,357,12
228,414,12
228,192,10
228,476,12
228,345,12
228,202,12
228,168,12
228,76,12
228,318,12
228,344,8
228,8,12
228,397,3
229,233,11
229,18,5
229,194,9
229,420,4
229,151,6
229,393,5
229,117,3
229,226,6
229,475,13
229,355,1
229,192,6
229,484,13
229,259,11
229,114,5
230,181,4
230,484,13
230,170,9
230,316,4
230,399,13
230,387,0
230,284,4
230,177,4
230,103,1
230,19,14
230,35,4
230,437,3
230,108,13
230,143,1
230,137,4
231,410,13
231,179,13
231,167,3
231,316,4
231,49,14
231,437,13
231,461,8
231,104,6
231,100,7
231,277,0
231,154,13
231,345,13
231,482,13
231,268,14
231,472,13
232,174,6
232,313,6
232,473,13
232,13,6
232,462,6
232,360,6
232,85,6
232,161,6
232,168,1
232,377,3
232,471,6
232,369,9
232,320,14
232,166,0
232,359,3
233,494,3
233,250,8
233,425,8
233,142,8
233,290,8
233,318,9
233,456,8
233,427,8
233,343,8
233,410,8
233,195,8
233,206,8
233,225,12
233,345,8
233,293,8
234,381,6
234,248,12
234,174,14
234,295,14
234,236,3
234,444,11
234,468,12
234,462,14
234,334,3
234,164,11
234,490,3
234,132,3
234,36,3
234,414,3
234,352,3
235,185,12
235,316,13
235,225,0
235,374,1
235,46,0
235,396,8
235,260,12
235,393,6
235,329,12
235,438,12
235,58,1
235,7,12
235,475,2
235,327,12
235,407,12
236,224,3
236,379,1
236,194,2
236,222,11
236,245,3
236,304,3
236,255,13
236,305,3
236,54,9
236,176,12
236,173,3
236,20,3
236,62,3
236,189,9
236,394,3
237,438,13
237,31,10
237,110,10
237,252,0
237,311,6
237,400,10
237,205,10
237,83,4
237,26,1
237,326,10
237,385,12
237,401,6
237,101,10
237,347,0
237,356,10
238,73,9
238,70,0
238,346,1
238,395,0
238,265,0
238,254,10
238,411,8
238,297,10
238,41,0
238,385,5
238,166,6
238,280,0
238,97,0
238,312,0
238,390,0
239,211,11
239,341,5
239,466,11
239,365,11
239,35,13
239,58,11
239,378,11
239,347,14
239,227,9
239,10,11
239,337,13
239,47,11
239,349,11
239,251,11
239,482,11
240,360,12
240,218,12
240,159,12
240,305,13
240,352,12
240,421,12
240,143,12
240,105,0
240,189,12
240,263,1
240,468,12
240,313,12
240,32,12
240,184,12
240,266,7
241,417,11
241,221,14
241,249,1
241,75,10
241,348,6
241,347,14
241,106,1
241,139,1
241,32,4
241,206,1
241,314,5
241,159,1
241,0,11
241,298,7
242,390,4
242,8,7
242,291,0
242,146,9
242,229,7
242,308,12
242,141,7
242,287,4
242,147,7
242,29,7
242,35,7
242,182,2
242,256,5
242,180,10
242,278,13
243,34,11
243,286,12
243,266,6
243,477,1
243,372,3
243,36,3
243,139,4
243,307,3
243,328,9
243,391,10
243,155,3
243,340,3
243,207,8
243,118,9
243,296,3
244,184,11
244,414,9
244,7,11
244,8,2
244,227,2
244,72,3
244,189,10
244,204,11
244,248,2
244,137,10
244,337,13
244,232,2
244,211,2
244,170,3
244,266,6
245,306,8
245,416,9
245,183,8
245,163,8
245,98,8
245,479,13
245,19,4
245,143,11
245,88,10
245,352,11
245,388,12
245,250,9
245,444,14
245,317,6
245,407,8
246,47,2
246,58,2
246,198,4
246,448,7
246,4,8
246,36,11
246,178,6
246,78,5
246,481,9
246,101,2
246,320,13
246,261,2
246,255,2
246,94,3
246,326,9
247,255,10
247,307,14
247,97,8
247,161,2
247,340,11
247,108,4
247,236,9
247,363,1
247,159,11
247,409,4
247,393,8
247,54,12
247,379,4
247,267,4
247,45,0
248,298,2
248,193,2
248,307,12
248,305,12
248,127,2
248,322,2
248,281,6
248,488,8
248,266,2
248,13,3
248,147,0
248,405,2
248,273,2
248,4,2
248,447,5
249,293,0
249,118,0
249,264,9
249,497,5
249,290,4
249,157,13
249,208,8
249,261,4
249,172,2
249,35,11
249,402,2
249,202,2
249,451,0
249,212,13
249,32,0
250,274,13
250,133,0
250,443,3
250,127,3
250,344,3
250,173,3
250,395,8
250,4,3
250,298,2
250,337,3
250,191,6
250,464,7
250,95,3
250,48,7
250,218,3
251,160,2
251,409,2
251,212,2
251,376,2
251,377,10
251,393,3
251,333,3
251,405,11
251,465,2
251,356,4
251,422,2
251,233,2
251,323,2
251,309,11
251,478,3
252,138,7
252,122,12
252,209,11
252,443,8
252,11,10
252,442,7
252,137,11
252,462,7
252,0,1
252,255,7
252,283,1
252,364,7
252,426,6
252,244,7
253,221,14
253,350,14
253,430,14
253,239,14
253,268,3
253,128,14
253,305,14
253,154,14
253,348,8
253,283,8
253,419,14
253,479,11
253,211,14
253,194,8
253,102,14
254,163,8
254,203,8
254,20,8
254,230,13
254,73,8
254,307,2
254,410,10
254,162,0
254,342,8
254,223,8
254,376,8
254,5,13
254,471,8
254,66,1
254,106,2
255,37,9
255,218,9
255,248,1
255,8,6
255,292,10
255,79,7
255,141,13
255,479,9
255,47,9
255,14,5
255,10,4
255,490,9
255,205,11
255,199,5
255,304,9
256,168,9
256,333,10
256,24,3
256,62,3
256,277,3
256,25,0
256,92,3
256,418,8
256,386,12
256,252,3
256,303,3
256,423,3
256,52,14
256,429,3
256,340,3
257,62,7
257,165,7
257,177,7
257,169,7
257,399,7
257,39,7
257,132,7
257,78,4
257,420,7
257,425,12
257,350,7
257,435,7
257,148,7
257,3,7
257,305,7
258,259,10
258,488,11
258,443,11
258,255,1
258,351,4
258,7,11
258,198,11
258,11,11
258,1,14
258,421,11
258,383,11
258,42,11
258,479,0
258,490,0
258,16,11
259,27,11
259,91,2
259,47,2
259,312,2
259,268,2
259,416,13
259,43,14
259,456,2
259,188,2
259,65,6
259,83,8
259,230,2
259,252,2
259,118,7
259,484,2
260,334,4
260,416,6
260,340,4
260,431,8
260,100,1
260,494,4
260,159,4
260,82,4
260,132,7
260,446,5
260,381,1
260,270,3
260,168,4
260,94,0
260,42,4
261,172,9
261,302,9
261,118,4
261,488,12
261,283,3
261,254,9
261,303,9
261,63,6
261,10,13
261,33,9
261,384,13
261,108,0
261,398,4
261,158,5
262,309,13
262,419,2
262,354,1
262,320,11
262,41,0
262,24,12
262,363,8
262,388,8
262,384,9
262,8,12
262,136,8
262,244,10
262,76,0
262,108,0
262,147,8
263,3,2
263,360,10
263,443,9
263,310,2
263,131,13
263,418,14
263,105,2
263,114,11
263,292,2
263,284,11
263,400,13
263,28,8
263,85,2
263,452,2
263,130,2
264,453,8
264,219,11
264,67,1
264,460,14
264,408,7
264,108,14
264,338,14
264,404,14
264,186,1
264,403,3
264,102,4
264,415,14
264,333,14
264,221,7
264,293,14
265,200,2
265,239,12
265,442,14
265,367,12
265,330,1
265,150,14
265,119,14
265,279,3
265,462,9
265,272,14
265,198,0
265,381,6
265,271,6
265,105,8
265,136,14
266,389,14
266,185,13
266,450,13
266,284,8
266,212,13
266,429,11
266,80,5
266,52,3
266,211,13
266,376,13
266,51,13
266,342,12
266,448,13
266,233,13
266,174,3
267,271,7
267,123,7
267,313,7
267,360,1
267,48,7
267,404,7
267,266,7
267,311,0
267,139,5
267,316,7
267,226,14
267,348,12
267,327,0
267,261,7
267,356,4
268,80,1
268,12,0
268,13,13
268,28,13
268,343,13
268,91,2
268,137,13
268,365,13
268,116,4
268,172,13
268,176,13
268,232,13
268,311,13
268,180,13
268,45,13
269,25,8
269,421,10
269,210,9
269,172,10
269,377,2
269,327,12
269,62,10
269,487,10
269,460,13
269,224,10
269,205,11
269,57,10
269,261,5
269,197,10
269,95,10
270,236,2
270,154,7
270,468,7
270,95,6
270,254,11
270,407,1
270,179,6
270,326,13
270,201,13
270,308,5
270,222,13
270,70,10
270,6,4
270,258,13
270,49,7
271,173,0
271,372,4
271,370,8
271,142,6
271,447,10
271,63,7
271,118,14
271,366,6
271,355,11
271,454,6
271,380,5
271,253,6
271,408,6
271,204,11
272,70,7
272,271,7
272,147,4
272,169,13
272,146,10
272,215,13
272,145,13
272,344,13
272,213,13
272,439,9
272,282,13
272,304,13
272,286,7
272,223,0
272,123,13
273,386,12
273,477,12
273,58,12
273,419,12
273,303,12
273,326,12
273,471,12
273,378,12
273,368,0
273,47,12
273,48,13
273,294,12
273,356,2
273,128,12
273,221,2
274,145,7
274,261,7
274,88,7
274,201,7
274,113,0
274,8,7
274,464,7
274,465,7
274,449,0
274,291,0
274,67,7
274,83,7
274,353,7
274,488,9
275,192,13
275,211,13
275,176,13
275,37,2
275,80,13
275,374,4
275,322,1
275,167,14
275,64,12
275,2,5
275,117,2
275,334,13
275,218,4
275,301,7
275,285,13
276,357,5
276,0,3
276,145,5
276,234,0
276,190,5
276,65,5
276,121,5
276,58,8
276,21,11
276,298,8
276,406,5
276,457,2
276,497,5
276,82,5
276,253,5
277,407,5
277,291,3
277,319,1
277,195,1
277,157,0
277,461,1
277,43,1
277,464,6
277,415,6
277,81,1
277,410,5
277,393,12
277,231,1
277,234,10
277,252,1
278,464,7
278,130,13
278,116,0
278,407,7
278,426,13
278,114,4
278,269,12
278,171,7
278,201,0
278,162,3
278,191,3
278,313,7
278,355,7
278,19,7
278,50,7
279,70,1
279,93,10
279,424,1
279,96,1
279,296,1
279,441,1
279,358,1
279,298,8
279,213,8
279,290,2
279,475,1
279,492,1
279,278,0
279,487,14
279,382,8
280,261,5
280,353,1
280,391,1
280,87,12
280,125,1
280,219,1
280,289,13
280,491,1
280,202,5
280,388,8
280,176,12
280,216,1
280,480,7
280,27,1
280,164,1
281,250,0
281,234,11
281,302,4
281,398,3
281,54,2
281,333,4
281,213,4
281,410,4
281,322,2
281,331,4
281,134,2
281,239,8
281,216,4
281,19,13
282,444,4
282,397,4
282,127,4
282,232,6
282,264,4
282,365,14
282,99,12
282,383,4
282,338,1
282,494,14
282,118,0
282,485,4
282,229,7
282,153,4
282,427,2
283,123,7
283,436,0
283,386,12
283,99,1
283,314,4
283,304,6
283,143,12
283,79,12
283,380,12
