task,worker,answer
4316,387,3
4316,89,9
4316,163,7
4316,257,9
4316,90,2
4316,162,7
4316,336,9
4316,409,10
4316,81,0
4316,87,11
4316,291,9
4316,390,10
4316,58,5
4317,62,9
4317,341,7
4317,417,7
4317,351,1
4317,337,7
4317,113,7
4317,437,5
4317,170,8
4317,50,7
4317,279,7
4317,328,7
4317,47,7
4317,58,3
4318,222,5
4318,442,5
4318,481,5
4318,278,5
4318,193,5
4318,145,4
4318,209,0
4318,136,5
4318,301,14
4318,214,5
4318,57,13
4318,87,3
4318,473,13
4319,224,7
4319,70,13
4319,307,11
4319,215,11
4319,284,11
4319,455,11
4319,187,2
4319,16,11
4319,474,8
4319,274,3
4319,197,11
4319,270,5
4319,237,7
4320,320,14
4320,222,14
4320,474,8
4320,383,14
4320,28,14
4320,72,3
4320,219,14
4320,298,9
4320,466,4
4320,316,3
4320,292,14
4320,394,2
4320,337,14
4321,53,11
4321,163,14
4321,335,14
4321,65,11
4321,359,8
4321,388,6
4321,92,5
4321,374,11
4321,86,11
4321,10,3
4321,286,11
4321,492,8
4321,231,5
4322,317,1
4322,444,3
4322,362,1
4322,132,1
4322,270,9
4322,296,13
4322,224,1
4322,247,7
4322,162,1
4322,11,1
4322,198,5
4322,286,1
4322,489,4
4323,266,4
4323,222,8
4323,418,8
4323,292,7
4323,262,11
4323,196,8
4323,74,13
4323,451,8
4323,491,8
4323,127,8
4323,400,8
4323,147,7
4323,161,12
4324,100,0
4324,327,7
4324,462,7
4324,469,0
4324,314,4
4324,446,0
4324,63,0
4324,278,0
4324,193,5
4324,177,13
4324,255,2
4324,215,0
4324,41,0
4325,124,3
4325,249,13
4325,444,13
4325,389,13
4325,493,6
4325,137,13
4325,403,12
4325,496,3
4325,486,13
4325,205,13
4325,2,6
4325,90,9
4325,396,5
4326,443,5
4326,425,5
4326,238,3
4326,2,5
4326,76,11
4326,479,6
4326,77,5
4326,275,4
4326,292,9
4326,213,5
4326,204,11
4326,465,13
4327,208,10
4327,352,4
4327,1,7
4327,479,11
4327,354,12
4327,486,14
4327,492,10
4327,402,3
4327,107,12
4327,119,2
4327,183,1
4327,19,12
4327,255,13
4328,468,14
4328,212,13
4328,365,9
4328,85,9
4328,235,9
4328,250,9
4328,245,3
4328,499,8
4328,337,10
4328,117,9
4328,356,14
4328,414,9
4329,356,1
4329,10,7
4329,67,1
4329,14,1
4329,442,0
4329,75,13
4329,384,1
4329,132,10
4329,110,1
4329,487,1
4329,239,8
4329,435,6
4329,38,1
4330,448,2
4330,345,2
4330,484,9
4330,172,4
4330,462,8
4330,163,14
4330,237,2
4330,257,2
4330,441,2
4330,75,1
4330,471,9
4330,238,5
4331,298,2
4331,144,2
4331,223,11
4331,235,5
4331,40,2
4331,31,2
4331,300,2
4331,473,14
4331,418,7
4331,455,2
4331,37,2
4331,355,2
4331,26,2
4332,400,11
4332,71,1
4332,281,1
4332,271,10
4332,191,11
4332,198,11
4332,172,8
4332,496,6
4332,226,1
4332,249,7
4332,121,7
4332,344,11
4332,72,14
4333,203,6
4333,410,9
4333,266,9
4333,91,9
4333,464,4
4333,119,1
4333,155,1
4333,127,9
4333,272,9
4333,373,2
4333,467,9
4333,79,14
4333,55,0
4334,258,7
4334,73,9
4334,380,12
4334,126,12
4334,88,7
4334,276,7
4334,407,7
4334,69,6
4334,304,9
4334,487,11
4334,386,7
4334,153,10
4334,246,0
4335,103,7
4335,192,11
4335,274,11
4335,195,11
4335,324,7
4335,403,11
4335,46,11
4335,368,3
4335,164,2
4335,249,11
4335,169,11
4335,30,11
4335,23,1
4336,18,13
4336,222,13
4336,217,14
4336,107,9
4336,449,6
4336,379,13
4336,250,10
4336,94,13
4336,437,3
4336,370,13
4336,368,5
4336,178,14
4336,259,13
4337,12,0
4337,85,0
4337,108,4
4337,449,7
4337,201,13
4337,416,0
4337,109,0
4337,329,0
4337,146,11
4337,392,7
4337,52,14
4337,55,0
4337,22,9
4338,282,9
4338,61,9
4338,182,9
4338,247,2
4338,55,10
4338,483,13
4338,315,9
4338,272,9
4338,83,0
4338,105,9
4338,203,2
4338,270,9
4338,184,8
4339,331,10
4339,181,10
4339,299,10
4339,177,5
4339,105,13
4339,162,10
4339,420,4
4339,48,13
4339,390,7
4339,329,10
4339,392,11
4339,0,8
4340,147,11
4340,203,11
4340,316,4
4340,250,3
4340,165,11
4340,61,11
4340,474,11
4340,407,12
4340,73,11
4340,35,11
4340,287,11
4340,66,11
4341,159,10
4341,446,10
4341,53,9
4341,235,10
4341,462,6
4341,305,8
4341,398,8
4341,377,1
4341,80,10
4341,421,12
4341,318,10
4341,197,10
4341,420,10
4342,24,11
4342,370,8
4342,13,10
4342,232,10
4342,135,5
4342,141,10
4342,67,0
4342,374,14
4342,489,0
4342,295,10
4342,176,13
4342,459,10
4342,259,10
4343,176,12
4343,54,8
4343,487,12
4343,295,3
4343,272,12
4343,395,8
4343,457,12
4343,179,12
4343,205,5
4343,406,6
4343,414,12
4343,226,12
4343,148,8
4344,34,4
4344,306,4
4344,91,8
4344,384,8
4344,379,9
4344,281,8
4344,258,12
4344,234,9
4344,108,8
4344,151,4
4344,492,8
4344,150,13
4344,363,13
4345,299,8
4345,238,13
4345,276,13
4345,29,13
4345,18,10
4345,491,1
4345,11,5
4345,42,13
4345,458,13
4345,499,13
4345,321,13
4345,87,13
4345,309,11
4346,47,8
4346,296,8
4346,373,8
4346,92,8
4346,65,8
4346,444,11
4346,173,8
4346,460,8
4346,12,8
4346,37,9
4346,80,8
4346,477,8
4346,346,8
4347,16,14
4347,223,14
4347,195,14
4347,308,14
4347,229,2
4347,328,14
4347,421,14
4347,46,14
4347,12,14
4347,107,11
4347,137,14
4347,468,14
4348,397,0
4348,385,14
4348,142,8
4348,50,8
4348,379,8
4348,196,8
4348,375,14
4348,159,8
4348,492,8
4348,97,8
4348,47,5
4348,232,6
4348,101,14
4349,497,3
4349,458,3
4349,396,3
4349,436,3
4349,419,14
4349,195,3
4349,111,8
4349,123,3
4349,427,6
4349,327,3
4349,489,3
4349,494,3
4349,471,4
4350,436,13
4350,45,5
4350,28,5
4350,364,11
4350,230,5
4350,443,1
4350,301,5
4350,98,5
4350,371,5
4350,391,5
4350,303,5
4350,381,1
4351,150,10
4351,334,7
4351,495,9
4351,64,10
4351,130,0
4351,266,11
4351,8,10
4351,243,10
4351,485,9
4351,207,8
4351,33,10
4351,276,10
4351,458,10
4352,3,14
4352,167,6
4352,22,7
4352,134,1
4352,129,7
4352,130,9
4352,263,7
4352,191,6
4352,235,6
4352,270,9
4352,490,7
4352,258,7
4352,186,1
4353,112,7
4353,190,0
4353,416,4
4353,397,6
4353,106,0
4353,358,3
4353,454,0
4353,432,0
4353,119,7
4353,497,11
4353,98,7
4353,436,0
4353,230,7
4354,497,5
4354,429,5
4354,389,6
4354,313,4
4354,451,5
4354,491,5
4354,340,3
4354,187,5
4354,385,5
4354,315,5
4354,33,2
4354,114,5
4354,493,14
4355,309,7
4355,191,14
4355,427,11
4355,159,7
4355,433,11
4355,51,7
4355,330,10
4355,163,7
4355,359,7
4355,460,7
4355,266,7
4355,207,7
4356,225,2
4356,496,2
4356,84,2
4356,302,14
4356,423,2
4356,53,14
4356,445,2
4356,492,2
4356,418,2
4356,2,2
4356,49,14
4356,470,5
4356,393,13
4357,492,0
4357,115,0
4357,262,0
4357,184,0
4357,194,10
4357,317,9
4357,185,1
4357,141,0
4357,241,0
4357,382,12
4357,253,0
4357,267,0
4358,226,7
4358,198,3
4358,499,1
4358,318,12
4358,237,3
4358,80,3
4358,382,3
4358,30,10
4358,401,12
4358,144,7
4358,310,0
4358,92,3
4359,296,2
4359,191,5
4359,217,12
4359,145,12
4359,312,12
4359,62,7
4359,314,9
4359,387,12
4359,434,7
4359,186,12
4359,213,6
4359,409,7
4359,361,12
4360,15,13
4360,368,3
4360,247,6
4360,430,13
4360,400,1
4360,154,13
4360,455,13
4360,113,1
4360,360,3
4360,200,2
4360,239,13
4360,82,13
4360,341,13
4361,256,6
4361,6,6
4361,483,6
4361,490,6
4361,424,7
4361,441,1
4361,246,6
4361,319,6
4361,146,8
4361,258,8
4361,468,6
4361,276,6
4361,59,14
4362,99,3
4362,213,10
4362,452,3
4362,379,6
4362,211,3
4362,384,11
4362,163,11
4362,345,3
4362,418,3
4362,141,3
4362,283,3
4362,298,7
4362,419,13
4363,258,10
4363,299,13
4363,452,13
4363,441,13
4363,409,2
4363,301,14
4363,74,13
4363,252,13
4363,350,5
4363,263,13
4363,464,13
4363,80,13
4363,105,13
4364,366,7
4364,284,1
4364,376,2
4364,134,0
4364,484,7
4364,362,7
4364,62,0
4364,163,7
4364,86,10
4364,130,8
4364,153,10
4364,217,9
4365,465,1
4365,471,4
4365,145,6
4365,28,8
4365,424,12
4365,144,4
4365,137,14
4365,10,14
4365,288,14
4365,418,4
4365,80,4
4365,152,8
4365,128,4
4366,364,0
4366,236,0
4366,432,0
4366,378,0
4366,368,0
4366,381,12
4366,284,0
4366,352,0
4366,458,12
4366,140,13
4366,250,2
4366,146,0
4366,106,0
4367,167,14
4367,117,14
4367,369,7
4367,308,7
4367,89,1
4367,40,1
4367,181,5
4367,467,7
4367,205,7
4367,263,7
4367,11,14
4367,424,7
4367,112,7
4368,426,14
4368,453,12
4368,212,10
4368,90,3
4368,419,14
4368,236,14
4368,32,14
4368,293,9
4368,355,14
4368,287,6
4368,308,7
4368,245,12
4368,76,4
4369,443,3
4369,318,3
4369,215,10
4369,222,3
4369,169,2
4369,174,3
4369,229,3
4369,116,7
4369,167,3
4369,281,3
4369,322,3
4369,390,12
4370,67,11
4370,489,10
4370,299,11
4370,158,2
4370,423,11
4370,150,11
4370,439,8
4370,141,11
4370,318,5
4370,324,11
4370,204,11
4370,18,7
4370,328,11
4371,201,11
4371,493,8
4371,115,6
4371,239,1
4371,228,1
4371,140,1
4371,352,10
4371,260,9
4371,212,8
4371,33,2
4371,63,0
4371,49,1
4371,384,1
4372,416,12
4372,51,12
4372,0,12
4372,208,12
4372,275,12
4372,229,12
4372,42,13
4372,37,0
4372,368,12
4372,162,12
4372,49,12
4372,271,12
4373,434,13
4373,183,13
4373,165,13
4373,325,12
4373,21,14
4373,377,0
4373,436,3
4373,210,6
4373,125,13
4373,97,7
4373,402,13
4373,290,7
4373,456,4
4374,328,10
4374,422,4
4374,139,10
4374,45,10
4374,144,0
4374,454,10
4374,495,7
4374,136,1
4374,110,10
4374,66,2
4374,9,13
4374,360,10
4374,390,10
4375,425,9
4375,366,9
4375,231,9
4375,305,9
4375,127,2
4375,13,0
4375,261,9
4375,314,10
4375,70,13
4375,228,11
4375,441,1
4375,172,4
4375,278,9
4376,349,7
4376,344,7
4376,268,9
4376,4,7
4376,426,7
4376,105,3
4376,484,14
4376,265,7
4376,125,7
4376,308,13
4376,190,7
4376,494,5
4376,83,5
4377,42,7
4377,405,10
4377,154,8
4377,127,2
4377,348,12
4377,182,12
4377,344,14
4377,111,2
4377,286,7
4377,330,7
4377,144,10
4377,358,7
4377,159,7
4378,149,1
4378,45,1
4378,75,1
4378,95,1
4378,140,1
4378,121,1
4378,244,3
4378,92,1
4378,384,6
4378,24,1
4378,265,1
4378,218,1
4379,157,11
4379,145,14
4379,82,8
4379,178,8
4379,124,2
4379,494,14
4379,465,8
4379,79,11
4379,481,8
4379,108,2
4379,321,12
4379,413,8
4379,68,8
4380,388,1
4380,14,1
4380,17,1
4380,181,1
4380,220,1
4380,331,8
4380,30,1
4380,56,8
4380,444,9
4380,116,0
4380,245,1
4380,428,1
4380,405,1
4381,212,9
4381,361,11
4381,451,2
4381,20,9
4381,62,11
4381,35,11
4381,68,11
4381,113,1
4381,470,8
4381,314,14
4381,453,11
4381,4,11
4381,5,8
4382,226,14
4382,436,3
4382,118,3
4382,219,3
4382,418,3
4382,21,7
4382,406,3
4382,73,2
4382,382,3
4382,180,12
4382,144,4
4382,492,3
4382,429,13
4383,437,12
4383,165,12
4383,109,12
4383,211,13
4383,84,0
4383,298,13
4383,487,13
4383,337,13
4383,96,13
4383,224,4
4383,470,4
4383,483,13
4383,85,13
4384,416,12
4384,296,12
4384,376,12
4384,475,5
4384,116,12
4384,238,12
4384,381,5
4384,168,13
4384,185,6
4384,21,13
4384,326,12
4384,92,12
4384,101,4
4385,489,5
4385,313,5
4385,329,5
4385,186,9
4385,2,0
4385,271,0
4385,54,5
4385,218,7
4385,288,2
4385,349,4
4385,266,13
4385,383,14
4385,491,14
4386,365,2
4386,36,2
4386,112,2
4386,450,10
4386,340,1
4386,121,1
4386,391,2
4386,454,2
4386,53,11
4386,281,1
4386,308,8
4386,295,2
4386,280,2
4387,242,11
4387,123,5
4387,407,11
4387,350,11
4387,162,11
4387,391,5
4387,218,6
4387,481,11
4387,285,9
4387,472,11
4387,345,4
4387,127,5
4387,338,7
4388,376,0
4388,291,12
4388,341,12
4388,279,11
4388,358,6
4388,266,4
4388,45,12
4388,312,2
4388,218,12
4388,398,14
4388,0,12
4388,328,12
4388,449,7
4389,409,12
4389,418,4
4389,33,7
4389,40,4
4389,111,10
4389,150,8
4389,322,7
4389,388,2
4389,253,8
4389,3,6
4389,428,4
4389,85,6
4389,432,5
4390,140,8
4390,377,11
4390,248,10
4390,165,10
4390,467,9
4390,135,0
4390,230,6
4390,104,8
4390,285,9
4390,455,10
4390,77,8
4390,0,10
4390,95,10
4391,250,1
4391,92,1
4391,463,1
4391,348,1
4391,152,0
4391,224,6
4391,203,1
4391,181,1
4391,0,1
4391,295,7
4391,357,1
4391,199,1
4391,292,10
4392,172,2
4392,338,8
4392,382,2
4392,22,7
4392,50,2
4392,182,12
4392,69,2
4392,240,2
4392,210,2
4392,244,2
4392,223,13
4392,25,3
4392,196,14
4393,385,1
4393,296,7
4393,16,12
4393,424,6
4393,388,6
4393,429,14
4393,226,1
4393,225,5
4393,78,1
4393,31,1
4393,201,9
4393,415,1
4393,11,4
4394,237,0
4394,454,10
4394,392,13
4394,378,7
4394,69,10
4394,456,1
4394,194,4
4394,206,10
4394,362,10
4394,129,10
4394,434,10
4394,157,10
4394,89,12
4395,490,0
4395,390,7
4395,213,7
4395,220,2
4395,68,7
4395,193,3
4395,270,6
4395,188,7
4395,117,3
4395,95,1
4395,316,5
4395,296,5
4395,106,5
4396,390,0
4396,321,0
4396,154,1
4396,94,0
4396,362,7
4396,255,0
4396,388,0
4396,455,0
4396,141,1
4396,189,1
4396,466,11
4396,34,3
4396,370,5
4397,492,4
4397,359,3
4397,185,3
4397,37,3
4397,2,1
4397,467,4
4397,74,14
4397,265,3
4397,445,1
4397,470,3
4397,440,9
4397,249,14
4397,238,3
4398,205,8
4398,432,8
4398,290,10
4398,364,13
4398,154,8
4398,333,0
4398,352,8
4398,395,8
4398,161,8
4398,4,8
4398,127,11
4398,316,9
4398,284,8
4399,20,0
4399,321,0
4399,336,10
4399,221,5
4399,490,0
4399,121,11
4399,331,0
4399,201,3
4399,247,0
4399,438,0
4399,84,3
4399,329,0
4399,47,13
4400,322,13
4400,490,13
4400,104,10
4400,157,13
4400,131,3
4400,374,9
4400,85,13
4400,371,13
4400,416,13
4400,315,13
4400,262,2
4400,302,13
4400,389,1
4401,333,2
4401,137,5
4401,317,0
4401,93,5
4401,166,2
4401,442,2
4401,126,2
4401,13,2
4401,366,9
4401,77,2
4401,417,0
4401,380,12
4401,456,3
4402,247,1
4402,128,7
4402,470,1
4402,355,1
4402,240,1
4402,179,1
4402,231,5
4402,454,1
4402,495,11
4402,339,1
4402,65,8
4403,74,5
4403,211,4
4403,116,12
4403,193,4
4403,24,13
4403,465,4
4403,367,1
4403,427,0
4403,352,13
4403,149,12
4403,455,4
4403,38,14
4403,198,4
4404,178,10
4404,162,10
4404,188,10
4404,367,10
4404,349,10
4404,441,6
4404,394,10
4404,399,3
4404,368,10
4404,33,2
4404,457,9
4404,111,9
4404,69,11
4405,185,1
4405,37,12
4405,196,8
4405,247,4
4405,389,12
4405,211,13
4405,411,1
4405,229,2
4405,273,1
4405,288,1
4405,113,5
4405,341,12
4405,59,4
4406,236,10
4406,190,1
4406,495,11
4406,380,0
4406,490,11
4406,123,11
4406,444,4
4406,372,11
4406,455,11
4406,152,3
4406,418,11
4406,373,11
4406,322,12
4407,19,7
4407,143,7
4407,162,11
4407,191,2
4407,257,5
4407,68,7
4407,421,8
4407,432,7
4407,47,7
4407,487,0
4407,57,1
4407,295,3
4407,235,12
4408,346,0
4408,39,0
4408,297,0
4408,473,3
4408,471,3
4408,332,0
4408,10,0
4408,449,10
4408,287,0
4408,284,0
4408,51,0
4408,93,5
4408,328,0
4409,126,1
4409,240,4
4409,119,1
4409,225,11
4409,58,1
4409,361,1
4409,17,1
4409,205,14
4409,410,6
4409,428,1
4409,243,0
4409,415,1
4409,39,1
4410,403,9
4410,481,7
4410,491,11
4410,283,3
4410,125,3
4410,0,4
4410,90,3
4410,67,3
4410,454,9
4410,485,6
4410,209,3
4410,259,2
4410,468,3
4411,455,10
4411,293,10
4411,365,10
4411,139,7
4411,395,10
4411,17,11
4411,82,11
4411,121,9
4411,443,10
4411,270,9
4411,104,5
4411,68,10
4411,123,13
4412,335,10
4412,132,6
4412,481,13
4412,412,9
4412,245,6
4412,78,6
4412,241,8
4412,188,4
4412,385,6
4412,393,8
4412,440,6
4412,249,6
4412,90,14
4413,356,7
4413,44,4
4413,432,7
4413,492,7
4413,339,7
4413,123,7
4413,56,7
4413,254,7
4413,206,8
4413,494,5
4413,420,7
4413,450,7
4414,359,9
4414,477,12
4414,321,12
4414,245,13
4414,181,3
4414,66,12
4414,334,8
4414,265,12
4414,270,9
4414,275,12
4414,276,12
4414,149,12
4414,289,12
4415,193,11
4415,168,8
4415,81,11
4415,332,11
4415,219,11
4415,441,11
4415,50,11
4415,77,11
4415,125,8
4415,337,11
4415,233,8
4415,444,11
4415,166,11
4416,80,1
4416,249,7
4416,239,12
4416,108,10
4416,46,7
4416,63,11
4416,53,14
4416,251,1
4416,286,7
4416,425,14
4416,109,7
4416,22,11
4417,152,2
4417,82,2
4417,402,6
4417,269,2
4417,184,1
4417,216,2
4417,165,13
4417,118,4
4417,52,0
4417,410,3
4417,63,2
4417,5,9
4417,488,4
4418,465,8
4418,409,13
4418,449,4
4418,261,2
4418,299,12
4418,94,13
4418,184,13
4418,334,13
4418,383,4
4418,365,13
4418,291,13
4418,81,7
4418,136,7
4419,74,6
4419,132,6
4419,486,7
4419,494,5
4419,77,10
4419,28,6
4419,85,6
4419,268,6
4419,96,10
4419,460,9
4419,378,4
4419,26,11
4419,87,6
4420,349,6
4420,438,6
4420,475,2
4420,42,0
4420,200,6
4420,164,0
4420,205,7
4420,314,8
4420,97,14
4420,199,6
4420,372,3
4420,170,6
4420,163,2
4421,358,9
4421,183,6
4421,430,2
4421,2,7
4421,21,5
4421,24,11
4421,443,2
4421,53,2
4421,113,2
4421,186,2
4421,466,12
4421,73,2
4421,496,2
4422,253,10
4422,155,8
4422,60,3
4422,167,5
4422,119,9
4422,44,11
4422,273,9
4422,97,2
4422,186,5
4422,17,8
4422,458,8
4422,157,5
4422,14,8
4423,243,7
4423,430,7
4423,2,7
4423,185,11
4423,256,7
4423,435,7
4423,439,13
4423,310,9
4423,161,7
4423,82,1
4423,182,7
4423,61,7
4423,145,8
4424,364,13
4424,444,13
4424,56,13
4424,258,10
4424,257,11
4424,384,3
4424,30,8
4424,385,1
4424,20,10
4424,194,10
4424,391,3
4424,235,7
4424,388,10
4425,67,9
4425,430,5
4425,91,8
4425,6,5
4425,63,11
4425,43,0
4425,355,6
4425,351,5
4425,105,12
4425,138,5
4425,46,11
4425,277,12
4425,66,5
4426,135,6
4426,69,10
4426,30,7
4426,220,7
4426,474,7
4426,48,4
4426,400,7
4426,378,7
4426,432,7
4426,108,7
4426,211,7
4426,435,7
4426,396,9
4427,43,14
4427,451,0
4427,137,5
4427,9,0
4427,363,14
4427,131,4
4427,71,0
4427,393,4
4427,217,0
4427,113,0
4427,460,7
4427,161,14
4427,408,0
4428,0,0
4428,110,1
4428,492,13
4428,292,0
4428,133,0
4428,312,0
4428,135,9
4428,73,12
4428,121,0
4428,103,9
4428,30,0
4428,276,0
4429,189,0
4429,194,0
4429,464,0
4429,38,0
4429,317,6
4429,52,1
4429,152,0
4429,27,12
4429,200,0
4429,325,7
4429,450,0
4429,479,0
4429,308,0
4430,162,14
4430,361,10
4430,150,0
4430,305,0
4430,386,0
4430,174,3
4430,398,0
4430,70,0
4430,177,0
4430,222,0
4430,491,0
4430,163,3
4430,102,6
4431,120,2
4431,163,9
4431,35,6
4431,195,6
4431,37,9
4431,21,12
4431,428,5
4431,399,5
4431,208,1
4431,200,5
4431,77,5
4431,106,5
4431,360,5
4432,204,2
4432,290,9
4432,12,7
4432,128,10
4432,56,7
4432,285,7
4432,440,7
4432,36,7
4432,315,7
4432,412,7
4432,264,11
4432,224,13
4432,217,10
4433,248,11
4433,484,11
4433,469,11
4433,30,7
4433,341,7
4433,166,11
4433,367,2
4433,244,11
4433,116,14
4433,142,13
4433,337,11
4433,21,8
4433,205,11
4434,375,4
4434,322,8
4434,446,0
4434,67,3
4434,337,11
4434,257,4
4434,369,4
4434,335,10
4434,430,1
4434,92,9
4434,211,12
4434,121,1
4434,130,4
4435,221,1
4435,318,10
4435,46,10
4435,362,10
4435,245,9
4435,351,10
4435,473,7
4435,359,10
4435,352,10
4435,14,10
4435,441,0
4435,284,10
4435,187,1
4436,398,11
4436,351,11
4436,339,3
4436,425,1
4436,439,1
4436,133,11
4436,395,11
4436,459,4
4436,202,14
4436,61,11
4436,323,13
4436,182,11
4436,55,11
4437,255,13
4437,16,8
4437,402,9
4437,295,11
4437,18,11
4437,200,7
4437,308,9
4437,316,2
4437,486,0
4437,36,2
4437,92,11
4437,99,7
4437,459,6
4438,27,3
4438,267,12
4438,444,12
4438,101,2
4438,117,0
4438,239,7
4438,87,9
4438,244,7
4438,243,12
4438,33,12
4438,382,12
4438,109,9
4438,385,2
4439,116,14
4439,237,7
4439,119,1
4439,361,11
4439,342,9
4439,362,5
4439,128,7
4439,94,14
4439,384,6
4439,413,3
4439,464,11
4439,242,2
4439,149,14
4440,244,1
4440,280,6
4440,71,3
4440,77,9
4440,139,9
4440,165,9
4440,302,2
4440,106,9
4440,84,9
4440,474,11
4440,372,9
4440,455,9
4440,352,9
4441,354,7
4441,65,7
4441,256,7
4441,387,7
4441,92,7
4441,455,7
4441,404,7
4441,484,6
4441,383,6
4441,25,7
4441,403,10
4441,367,7
4441,7,0
4442,141,2
4442,321,13
4442,452,5
4442,420,7
4442,313,3
4442,418,13
4442,159,6
4442,214,13
4442,290,13
4442,42,13
4442,410,10
4442,474,13
4442,132,4
4443,426,6
4443,28,0
4443,210,14
4443,493,14
4443,479,14
4443,99,5
4443,431,14
4443,317,14
4443,153,14
4443,250,14
4443,396,6
4443,458,14
4443,463,14
4444,43,2
4444,471,2
4444,195,9
4444,295,12
4444,194,10
4444,330,7
4444,324,3
4444,204,2
4444,489,12
4444,392,13
4444,298,3
4444,255,5
4444,412,12
4445,469,13
4445,324,13
4445,358,10
4445,50,13
4445,314,2
4445,366,13
4445,186,13
4445,19,13
4445,309,13
4445,116,8
4445,403,13
4445,431,9
4445,211,13
4446,8,3
4446,317,5
4446,217,9
4446,49,9
4446,417,13
4446,47,14
4446,85,13
4446,475,9
4446,253,9
4446,433,3
4446,434,0
4446,457,9
4446,470,2
4447,478,11
4447,323,10
4447,67,1
4447,361,12
4447,37,4
4447,170,9
4447,226,14
4447,298,13
4447,125,7
4447,73,9
4447,353,10
4447,377,13
4447,14,9
4448,459,8
4448,488,7
4448,142,0
4448,421,5
4448,309,8
4448,211,1
4448,154,9
4448,149,5
4448,402,12
4448,291,5
4448,135,12
4448,55,1
4448,473,13
4449,52,11
4449,376,5
4449,88,14
4449,194,6
4449,11,1
4449,217,0
4449,119,8
4449,424,5
4449,297,9
4449,35,5
4449,203,9
4449,397,9
4449,25,12
4450,180,0
4450,322,0
4450,64,2
4450,4,0
4450,254,1
4450,192,0
4450,178,0
4450,419,9
4450,9,0
4450,7,0
4450,103,10
4450,79,14
4450,130,4
4451,320,0
4451,46,0
4451,457,0
4451,444,13
4451,171,0
4451,15,8
4451,448,12
4451,164,0
4451,378,10
4451,42,6
4451,85,11
4451,148,0
4451,263,9
4452,340,10
4452,465,11
4452,380,11
4452,268,11
4452,358,11
4452,50,11
4452,341,14
4452,153,11
4452,487,11
4452,349,11
4452,265,8
4452,130,11
4452,132,11
4453,53,8
4453,169,8
4453,447,5
4453,273,8
4453,220,5
4453,249,8
4453,443,8
4453,436,5
4453,461,8
4453,152,8
4453,301,3
4453,413,3
4454,285,9
4454,231,1
4454,0,8
4454,43,6
4454,422,1
4454,284,2
4454,19,1
4454,357,1
4454,272,1
4454,473,5
4454,409,5
4454,397,1
4454,106,1
4455,54,0
4455,29,12
4455,366,4
4455,357,3
4455,17,13
4455,457,8
4455,209,13
4455,346,7
4455,14,12
4455,329,13
4455,291,1
4455,23,13
4455,230,11
4456,479,2
4456,268,2
4456,464,2
4456,231,1
4456,257,13
4456,420,0
4456,340,2
4456,314,2
4456,252,6
4456,160,11
4456,267,2
4456,131,2
4457,184,5
4457,377,1
4457,493,1
4457,139,6
4457,36,6
4457,242,5
4457,252,1
4457,484,1
4457,309,8
4457,202,1
4457,262,0
4457,325,8
4457,465,1
4458,269,2
4458,100,2
4458,469,2
4458,194,2
4458,497,5
4458,418,2
4458,270,12
4458,361,2
4458,62,2
4458,230,2
4458,465,8
4458,376,0
4458,458,2
4459,21,12
4459,67,2
4459,290,12
4459,310,12
4459,300,12
4459,49,2
4459,253,3
4459,262,1
4459,375,5
4459,22,9
4459,492,12
4459,55,0
4460,199,2
4460,227,3
4460,62,11
4460,353,3
4460,374,3
4460,470,13
4460,180,12
4460,109,3
4460,378,0
4460,124,4
4460,437,3
4460,102,3
4460,279,6
4461,364,3
4461,438,8
4461,296,7
4461,413,2
4461,56,3
4461,186,3
4461,467,3
4461,314,9
4461,161,3
4461,469,3
4461,209,3
4461,198,14
4461,89,3
4462,286,6
4462,69,6
4462,486,6
4462,275,6
4462,15,6
4462,410,3
4462,433,6
4462,175,2
4462,405,10
4462,314,8
4462,192,6
4462,475,11
4463,307,12
4463,226,0
4463,456,9
4463,79,1
4463,85,6
4463,345,1
4463,115,1
4463,298,10
4463,293,1
4463,123,5
4463,339,2
4463,327,1
4463,406,14
4464,196,12
4464,335,0
4464,296,12
4464,414,12
4464,257,12
4464,138,12
4464,465,12
4464,58,5
4464,27,12
4464,455,12
4464,437,11
4464,448,8
4464,477,8
4465,443,13
4465,205,14
4465,406,0
4465,456,10
4465,113,1
4465,280,13
4465,389,1
4465,89,1
4465,49,10
4465,289,3
4465,106,1
4465,421,4
4465,129,1
4466,368,11
4466,33,12
4466,423,12
4466,231,12
4466,474,14
4466,141,12
4466,494,3
4466,351,11
4466,361,12
4466,15,12
4466,407,12
4466,386,1
4466,319,13
4467,46,5
4467,193,13
4467,388,11
4467,228,5
4467,112,0
4467,174,5
4467,119,5
4467,57,6
4467,341,10
4467,141,5
4467,361,5
4467,488,5
4468,276,14
4468,393,11
4468,1,14
4468,121,14
4468,428,14
4468,498,14
4468,211,14
4468,377,14
4468,151,14
4468,231,4
4468,379,14
4468,404,14
4469,495,10
4469,442,10
4469,93,10
4469,380,5
4469,235,11
4469,376,11
4469,127,10
4469,192,10
4469,347,8
4469,21,1
4469,6,10
4469,0,10
4469,444,10
4470,109,2
4470,29,3
4470,347,8
4470,135,10
4470,387,7
4470,200,3
4470,286,7
4470,431,8
4470,142,14
4470,192,3
4470,390,12
4470,241,3
4470,10,3
4471,19,13
4471,282,13
4471,489,13
4471,414,13
4471,32,14
4471,90,13
4471,3,13
4471,72,3
