task,worker,answer
467,49,4
467,61,0
468,52,9
468,377,6
468,39,10
468,155,1
468,298,10
469,444,8
469,55,5
469,494,5
469,484,9
469,119,2
470,413,9
470,120,9
470,359,5
470,70,9
470,97,8
471,289,7
471,423,3
471,181,2
471,374,3
471,467,1
472,166,4
472,63,5
472,241,5
472,288,8
472,186,4
473,201,10
473,381,6
473,133,1
473,388,0
473,186,6
474,192,2
474,6,2
474,77,8
474,156,2
474,350,2
475,421,4
475,376,4
475,401,6
475,75,4
475,246,9
476,331,8
476,334,8
476,112,8
476,347,4
476,93,10
477,235,4
477,471,5
477,193,4
477,493,4
477,359,4
478,361,8
478,471,7
478,484,0
478,366,5
478,424,1
479,189,5
479,118,5
479,332,5
479,400,5
479,414,5
480,27,10
480,169,5
480,246,9
480,350,9
480,237,5
481,490,6
481,183,8
481,326,7
481,204,8
481,469,8
482,223,0
482,402,3
482,233,9
482,481,7
482,18,3
483,377,6
483,496,7
483,132,2
483,330,9
483,275,6
484,399,7
484,289,5
484,140,4
484,115,4
484,175,4
485,32,0
485,276,6
485,420,4
485,405,0
485,434,0
486,90,9
486,204,10
486,452,8
486,136,10
486,32,10
487,188,7
487,73,7
487,478,7
487,410,7
487,465,7
488,44,0
488,143,2
488,154,2
488,273,5
488,130,7
489,118,0
489,94,1
489,292,0
489,382,0
489,60,8
490,65,9
490,308,1
490,434,9
490,449,7
490,266,2
491,330,7
491,238,4
491,220,0
491,497,10
491,404,3
492,204,2
492,322,4
492,68,0
492,359,6
492,413,2
493,495,9
493,463,6
493,411,4
493,140,6
493,43,0
494,183,8
494,433,5
494,229,5
494,491,5
494,101,5
495,49,6
495,343,6
495,84,1
495,445,6
495,26,5
496,85,5
496,269,0
496,378,6
496,76,8
496,477,0
497,465,1
497,19,3
497,108,10
497,325,0
497,390,4
498,109,0
498,296,0
498,434,8
498,217,0
498,315,0
499,189,8
499,183,10
499,142,2
499,456,6
499,343,8
500,116,5
500,33,10
500,6,2
500,155,9
500,14,3
501,271,4
501,223,9
501,17,10
501,10,9
501,51,8
502,67,3
502,191,10
502,357,10
502,63,7
502,216,1
503,77,5
503,262,3
503,386,3
503,451,3
503,388,3
504,118,5
504,247,8
504,49,6
504,34,7
504,426,7
505,275,5
505,190,7
505,299,7
505,142,7
505,103,1
506,60,6
506,83,0
506,15,0
506,211,6
506,323,0
507,160,1
507,169,9
507,178,1
507,322,1
507,293,3
508,356,0
508,37,9
508,38,3
508,361,8
509,122,0
509,396,7
509,264,7
509,461,5
509,450,5
510,392,6
510,39,10
510,463,9
510,460,10
510,115,10
511,78,5
511,12,2
511,94,6
511,43,8
511,362,4
512,490,3
512,144,7
512,190,2
512,427,9
512,455,1
513,247,0
513,128,0
513,169,3
513,313,1
513,198,6
514,167,4
514,99,1
514,218,3
514,298,6
514,114,2
515,112,1
515,39,1
515,379,1
515,339,9
515,241,1
516,141,2
516,221,2
516,493,3
516,2,2
516,402,3
517,361,2
517,437,8
517,351,2
517,381,10
517,296,4
518,214,8
518,269,1
518,255,5
518,11,4
518,202,8
519,164,7
519,205,9
519,465,8
519,335,7
519,435,7
520,102,0
520,135,10
520,402,1
520,248,3
520,140,5
521,38,5
521,27,8
521,383,5
521,114,5
521,461,2
522,483,3
522,186,3
522,402,3
522,374,2
522,24,3
523,302,10
523,117,3
523,307,3
523,301,2
523,369,10
524,59,1
524,360,1
524,172,1
524,126,4
524,421,5
525,297,3
525,76,10
525,13,2
525,383,10
525,168,10
526,469,2
526,39,6
526,483,2
526,426,6
526,142,6
527,472,10
527,328,4
527,326,2
527,407,10
527,216,0
528,60,9
528,324,1
528,72,10
528,218,1
528,142,9
529,299,7
529,338,4
529,370,7
529,174,7
529,89,7
530,287,9
530,302,5
530,458,1
530,355,1
530,330,1
531,498,2
531,92,2
531,265,6
531,294,2
531,197,4
532,96,0
532,478,8
532,176,9
532,433,8
532,305,5
533,489,9
533,317,2
533,205,8
533,492,6
533,377,3
534,253,10
534,357,10
534,41,9
534,384,5
534,183,10
535,242,3
535,186,6
535,489,3
535,410,3
535,220,0
536,178,3
536,365,6
536,449,8
536,167,6
536,141,8
537,11,9
537,102,10
537,98,8
537,444,6
537,319,5
538,398,3
538,51,6
538,2,0
538,461,0
538,486,0
539,383,4
539,106,1
539,211,4
539,389,0
539,234,4
540,356,3
540,497,8
540,113,3
540,413,3
540,107,3
541,468,1
541,53,8
541,24,0
541,50,8
541,401,2
542,470,2
542,477,10
542,417,10
542,336,3
542,435,10
543,392,3
543,443,1
543,177,3
543,280,5
543,407,6
544,146,10
544,383,0
544,309,7
544,485,6
544,395,6
545,461,6
545,297,6
545,97,5
545,384,10
545,344,6
546,447,9
546,408,9
546,42,9
546,88,4
546,355,10
547,47,4
547,268,2
547,72,6
547,322,2
547,283,10
548,247,2
548,276,10
548,36,2
548,495,1
548,388,1
549,169,7
549,127,9
549,338,7
549,14,0
549,76,7
550,166,5
550,129,4
550,50,3
550,191,5
550,477,8
551,80,9
551,3,0
551,283,8
551,208,9
552,99,9
552,97,5
552,206,7
552,407,3
552,210,0
553,251,4
553,177,4
553,299,5
553,237,4
553,463,4
554,136,7
554,307,5
554,12,7
554,405,0
554,118,3
555,498,0
555,494,2
555,371,0
555,89,4
555,202,6
556,271,6
556,10,3
556,152,10
556,166,3
556,224,4
557,262,7
557,99,8
557,243,8
557,118,6
557,392,8
558,196,6
558,426,4
558,27,6
558,235,8
558,343,1
559,454,6
559,190,9
559,34,1
559,80,1
559,482,1
560,113,1
560,360,4
560,404,4
560,79,4
560,408,4
561,470,5
561,432,8
561,311,10
561,21,0
561,414,9
562,428,10
562,222,4
562,306,7
562,0,4
562,369,3
563,425,2
563,292,2
563,317,0
563,469,0
563,401,0
564,437,0
564,399,0
564,218,7
564,137,0
564,11,4
565,388,4
565,129,6
565,315,6
565,429,0
565,495,7
566,424,1
566,79,1
566,306,1
566,213,1
566,62,3
567,124,9
567,295,9
567,451,0
567,191,9
567,434,7
568,184,3
568,127,3
568,446,2
568,128,3
568,217,3
569,394,7
569,58,7
569,441,10
569,379,3
569,420,4
570,233,3
570,383,3
570,474,8
570,466,3
570,51,0
571,98,5
571,209,9
571,498,9
571,393,6
571,105,9
572,449,8
572,115,8
572,331,8
572,25,1
572,465,8
573,322,8
573,84,1
573,445,9
573,39,2
573,206,8
574,412,6
574,91,9
574,69,2
574,164,0
574,314,9
575,6,10
575,212,0
575,275,2
575,269,10
575,472,2
576,157,4
576,453,5
576,107,0
576,254,5
576,101,3
577,233,10
577,37,4
577,299,9
577,98,8
577,345,9
578,227,4
578,409,0
578,49,0
578,477,0
578,434,6
579,301,5
579,180,7
579,207,0
579,280,8
579,238,0
580,240,5
580,139,5
580,263,5
580,321,5
580,160,5
581,474,1
581,268,1
581,366,1
581,87,10
581,76,2
582,427,4
582,220,0
582,292,8
582,174,2
582,331,2
583,239,2
583,361,3
583,458,7
583,410,7
583,303,7
584,117,9
584,484,10
584,230,10
584,10,10
584,23,10
585,218,2
585,99,1
585,64,1
585,23,1
585,58,1
586,344,3
586,439,3
586,407,3
586,223,3
586,157,3
587,274,8
587,318,9
587,238,8
587,14,2
587,102,7
588,25,2
588,184,10
588,24,2
588,208,2
588,125,8
589,123,2
589,221,4
589,387,8
589,419,4
590,30,6
590,117,10
590,74,0
590,478,6
590,5,2
591,164,2
591,393,0
591,359,9
591,486,0
591,230,0
592,469,0
592,169,0
592,241,3
592,31,0
592,165,0
593,163,8
593,97,8
593,410,8
593,313,8
593,30,7
594,21,1
594,116,1
594,322,1
594,184,2
594,230,1
595,160,0
595,48,6
595,88,2
595,429,5
595,280,4
596,489,0
596,140,0
596,259,1
596,361,5
596,473,2
597,269,2
597,137,2
597,194,2
597,357,2
597,449,7
598,293,10
598,148,8
598,205,8
598,454,8
598,212,1
599,125,0
599,133,2
599,334,7
599,43,6
599,232,2
600,140,6
600,182,7
600,48,7
600,254,0
600,93,2
601,271,9
601,107,1
601,260,5
601,161,6
601,357,6
602,157,3
602,138,8
602,226,1
602,438,5
602,309,4
603,80,6
603,339,6
603,334,8
603,460,6
603,58,6
604,399,6
604,48,4
604,287,6
604,85,6
604,164,6
605,37,5
605,97,5
605,178,5
605,353,8
605,58,3
606,54,9
606,124,3
606,22,9
606,258,9
606,242,2
607,312,6
607,308,4
607,20,2
607,41,6
607,375,2
608,61,9
608,233,1
608,64,1
608,373,6
608,112,10
609,271,2
609,336,7
609,435,2
609,86,8
609,149,2
610,425,5
610,223,9
610,191,9
610,190,7
610,396,9
611,474,6
611,177,3
611,369,3
611,351,7
611,145,2
612,243,6
612,445,7
612,113,0
612,293,9
612,12,2
613,159,0
613,79,9
613,420,0
613,399,0
614,238,8
614,494,7
614,247,7
614,173,6
614,261,3
615,397,9
615,152,5
615,451,5
615,416,2
615,65,9
616,399,1
616,113,9
616,281,2
616,46,9
616,235,6
617,33,6
617,465,0
617,99,5
617,427,6
617,481,10
618,19,5
618,184,1
618,438,1
618,281,10
618,446,1
619,218,1
619,58,5
619,45,10
619,368,1
619,258,1
620,381,9
620,61,0
620,286,2
620,69,2
620,486,7
621,313,8
621,332,8
621,232,10
621,233,3
621,7,8
622,491,0
622,281,9
622,308,1
622,109,0
622,203,10
623,183,0
623,241,7
623,354,4
623,384,9
623,327,7
624,425,6
624,283,9
624,300,9
624,23,5
624,92,0
625,273,9
625,467,6
625,341,8
625,492,1
625,351,10
626,357,8
626,245,9
626,368,0
626,22,7
626,135,9
627,95,8
627,208,7
627,216,2
627,213,1
627,141,2
628,327,4
628,348,6
628,373,8
628,430,8
628,332,8
629,261,6
629,186,5
629,477,6
629,395,2
629,232,7
630,36,7
630,93,9
630,418,4
630,285,5
630,416,9
631,235,9
631,112,7
631,183,7
631,97,7
631,319,7
632,487,2
632,43,3
632,320,2
632,17,2
632,243,2
633,317,8
633,423,9
633,378,10
633,205,9
633,156,10
634,364,10
634,132,9
634,12,1
634,315,4
634,160,9
635,337,7
635,313,1
635,20,7
635,266,7
635,324,8
636,340,7
636,86,7
636,498,7
636,290,10
636,103,2
637,51,5
637,332,1
637,320,3
637,297,3
637,262,6
638,265,8
638,239,8
638,182,9
638,256,8
638,359,8
639,344,10
639,423,10
639,200,3
639,398,10
639,348,5
640,334,7
640,174,7
640,117,7
640,203,7
640,221,7
641,405,8
641,196,9
641,245,10
641,223,0
641,122,3
642,148,7
642,60,5
642,480,2
642,410,7
642,8,7
643,288,3
643,248,8
643,469,8
643,323,8
643,373,8
644,141,2
644,43,6
644,88,10
644,471,2
644,91,2
645,99,3
645,21,0
645,330,9
645,123,0
645,411,4
646,285,7
646,80,2
646,284,7
646,5,3
646,270,7
647,289,1
647,362,1
647,162,1
647,204,1
647,224,1
648,83,4
648,368,2
648,494,0
648,473,0
648,233,0
649,197,2
649,447,9
649,244,9
649,383,6
649,377,9
650,469,6
650,35,6
650,303,6
650,301,6
650,274,6
651,102,10
651,462,4
651,311,10
651,272,6
651,169,2
652,437,7
652,144,2
652,229,2
652,335,8
652,197,4
653,276,7
653,486,7
653,211,3
653,216,2
653,327,7
654,190,0
654,354,10
654,236,9
654,68,1
654,423,1
655,297,5
655,360,6
655,268,5
655,15,3
655,124,6
656,63,4
656,128,4
656,476,4
656,457,2
656,181,4
657,276,6
657,265,6
657,386,0
657,343,6
657,242,6
658,297,1
658,139,1
658,275,4
658,388,9
658,343,1
659,431,7
659,122,2
659,460,7
659,69,10
659,363,0
660,391,1
660,175,9
660,208,7
660,346,9
660,253,5
661,79,3
661,121,3
661,386,7
661,206,3
661,260,3
662,148,3
662,289,10
662,230,8
662,423,10
662,428,3
663,257,5
663,186,5
663,112,9
663,196,3
663,58,7
664,173,1
664,89,3
664,196,10
664,464,1
664,88,1
665,152,4
665,459,8
665,276,4
665,94,0
665,84,4
666,263,3
666,34,2
666,478,2
666,291,2
666,493,0
667,377,9
667,52,9
667,477,9
667,421,2
667,435,9
668,63,9
668,115,2
668,247,10
668,35,2
668,319,2
669,69,3
669,349,2
669,412,0
669,482,4
669,276,1
670,468,7
670,329,7
670,22,5
670,225,10
670,194,7
671,315,9
671,306,3
671,234,5
671,36,5
671,107,5
672,363,2
672,78,2
672,92,2
672,352,8
672,420,1
673,210,2
673,461,2
673,84,7
673,119,6
673,243,2
674,421,7
674,127,9
674,472,7
674,450,10
674,438,7
675,354,10
675,22,3
675,469,4
675,415,10
675,38,2
676,59,9
676,198,9
676,462,9
676,481,9
676,316,9
677,187,10
677,328,3
677,444,9
677,157,0
677,66,2
678,300,7
678,198,2
678,130,7
678,94,9
678,260,7
679,433,0
679,440,0
679,426,0
679,143,0
679,368,2
680,430,1
680,324,6
680,473,1
680,497,2
680,336,1
681,205,7
681,496,9
681,360,7
681,300,8
681,282,8
682,491,9
682,409,9
682,469,7
682,484,10
682,315,9
683,268,2
683,156,2
683,426,3
683,395,2
683,374,9
684,399,10
684,149,9
684,214,4
684,15,10
684,429,3
685,181,1
685,454,1
685,161,9
685,382,1
685,195,1
686,352,5
686,133,7
686,412,4
686,489,0
686,90,1
687,86,8
687,159,8
687,179,4
687,7,6
687,174,8
688,411,8
688,360,9
688,441,8
688,377,9
688,446,9
689,120,0
689,428,6
689,404,0
689,160,8
689,482,0
690,382,3
690,475,5
690,447,3
690,300,1
690,13,8
691,157,1
691,128,0
691,399,1
691,169,1
691,245,5
692,16,5
692,90,5
692,464,5
692,195,5
692,180,5
693,118,3
693,195,9
693,388,9
693,295,2
693,84,0
694,105,8
694,81,6
694,69,6
694,0,8
694,430,5
695,160,0
695,467,0
695,390,1
695,490,3
695,324,8
696,135,0
696,164,3
696,207,4
696,347,6
696,326,4
697,255,7
697,408,4
697,192,7
697,343,8
697,330,0
698,6,7
698,70,7
698,345,7
698,296,7
698,173,7
699,16,2
699,466,2
699,403,2
699,464,0
699,4,8
700,192,3
700,31,1
700,104,3
700,128,3
700,62,3
701,100,4
701,91,0
701,244,5
701,236,3
701,211,4
702,364,6
702,413,6
702,77,6
702,85,6
702,306,3
703,232,3
703,471,1
703,306,8
703,474,5
703,387,2
704,364,3
704,385,8
704,24,8
704,450,8
704,21,8
705,322,0
705,437,0
705,140,7
705,216,7
705,0,0
706,84,9
706,29,9
706,64,9
706,51,9
706,348,7
707,350,6
707,59,2
707,437,9
707,123,6
707,100,9
708,307,1
708,239,10
708,293,1
708,252,1
708,174,1
709,423,0
709,89,7
709,422,7
709,178,8
709,19,7
710,220,1
710,270,6
710,131,2
710,77,0
710,83,7
711,346,4
711,219,9
711,490,9
711,105,8
711,40,6
712,88,5
712,148,5
712,488,0
712,77,4
712,386,5
713,141,4
713,450,7
713,65,4
713,165,4
713,17,7
714,449,5
714,218,4
714,485,5
714,310,3
714,351,4
715,260,5
715,383,5
715,87,5
715,356,1
715,264,5
716,461,9
716,223,9
716,206,9
716,449,9
716,486,9
717,64,2
717,257,7
717,160,9
717,392,8
717,42,1
718,459,5
718,360,8
718,372,4
718,378,7
718,417,5
719,99,9
719,365,3
719,40,8
719,163,4
719,14,4
720,275,6
720,106,6
720,264,1
720,124,2
720,387,4
721,222,5
721,380,5
721,418,10
721,143,5
721,423,4
722,414,3
722,215,2
722,234,6
722,225,5
722,352,6
723,96,4
723,370,0
723,187,3
723,454,7
723,56,2
724,283,4
724,499,10
724,421,10
724,308,3
724,448,4
725,429,4
725,464,5
725,164,6
725,335,1
725,83,10
726,28,2
726,124,7
726,366,3
726,299,1
726,112,3
727,200,0
727,375,5
727,265,7
727,94,6
727,360,6
728,199,1
728,143,3
728,227,5
728,337,5
728,118,10
729,255,8
729,285,8
729,369,8
729,133,8
729,160,8
730,39,8
730,304,5
730,474,5
730,182,6
730,376,5
731,452,6
731,499,7
731,118,4
731,57,1
731,418,8
732,366,3
732,67,6
732,151,10
732,386,1
732,289,6
733,393,0
733,381,9
733,102,3
733,272,3
733,442,9
734,432,0
734,380,8
734,429,8
734,239,5
734,413,5
735,73,0
735,371,5
735,190,6
735,239,0
735,55,0
736,28,0
736,433,10
736,391,10
736,472,4
736,467,10
737,419,9
737,283,9
737,69,10
737,193,4
737,160,9
738,419,7
738,416,3
738,119,7
738,262,3
738,219,7
739,420,1
739,183,6
739,23,6
739,71,6
739,300,2
740,235,4
740,348,3
740,256,4
740,31,1
740,353,8
741,481,2
741,246,2
741,499,1
741,461,1
741,459,8
742,187,7
742,191,1
742,485,4
742,194,1
742,456,3
743,406,3
743,297,9
743,152,2
743,144,8
743,296,8
744,50,6
744,481,3
744,389,4
744,339,4
744,197,2
745,248,5
745,34,10
745,289,5
745,322,0
745,175,10
746,162,3
746,198,3
746,461,1
746,122,7
746,87,1
747,304,3
747,388,3
747,208,1
747,33,5
747,234,3
748,253,1
748,379,9
748,247,8
748,175,8
748,488,8
749,125,1
749,196,2
749,194,1
749,383,8
749,193,1
750,360,1
750,328,1
750,381,4
750,61,9
750,48,1
751,42,3
751,250,8
751,303,8
751,288,3
751,133,3
752,93,2
752,449,2
752,308,1
752,225,8
752,176,8
753,453,8
753,271,8
753,309,8
753,485,8
753,146,9
754,161,9
754,116,0
754,36,0
754,421,10
754,364,8
755,457,9
755,491,7
755,149,5
755,383,5
755,335,5
756,294,7
756,33,7
756,499,7
756,304,7
756,397,6
757,218,8
757,74,8
757,29,10
757,68,8
757,373,8
758,140,6
758,470,5
758,263,0
758,458,0
758,442,0
759,150,9
759,489,0
759,310,4
759,79,5
759,5,3
760,137,2
760,440,2
760,123,2
760,39,6
760,104,10
761,113,0
761,370,3
761,272,4
761,338,4
761,277,4
762,359,9
762,44,2
762,160,2
762,177,2
762,399,9
763,60,3
763,427,9
763,415,8
763,94,10
763,183,3
764,303,10
764,154,7
764,134,7
764,444,7
764,64,7
765,145,10
765,212,10
765,84,6
765,41,6
765,340,6
766,115,0
766,216,0
766,368,1
766,490,0
766,193,0
767,224,3
767,137,10
767,416,3
767,219,5
767,363,3
768,110,5
768,399,3
768,318,8
768,27,0
768,459,0
769,176,9
769,65,9
769,449,8
769,211,4
769,499,9
770,59,7
770,455,5
770,343,1
770,400,1
770,25,5
771,111,4
771,315,4
771,249,3
771,165,4
771,238,2
772,22,9
772,187,2
772,39,8
772,350,9
772,48,9
773,403,3
773,149,7
773,404,3
773,22,3
773,21,4
774,346,2
774,200,8
774,287,9
774,175,5
774,435,5
775,146,5
775,257,8
775,459,2
775,498,3
775,127,2
776,455,0
776,307,0
776,142,0
776,385,9
776,79,0
777,381,6
777,486,8
777,335,5
777,140,6
777,238,6
778,44,2
778,39,5
778,237,3
778,383,2
778,311,6
779,462,7
779,326,1
779,189,7
779,376,7
779,454,7
780,201,1
780,477,9
780,21,7
780,68,10
780,207,1
781,182,1
781,2,1
781,200,1
781,299,3
781,17,1
782,423,1
782,138,9
782,324,1
782,222,1
782,212,7
783,43,1
783,254,1
783,276,1
783,356,9
783,270,0
784,328,7
784,214,7
784,396,7
784,133,6
784,157,9
785,96,3
785,222,3
785,242,3
785,211,10
785,360,3
786,56,0
786,150,6
786,410,6
786,129,1
786,336,6
787,37,3
787,32,1
787,213,1
787,305,1
787,498,1
788,36,9
788,66,1
788,167,2
788,348,4
788,491,6
789,120,3
789,362,10
789,264,3
789,398,6
789,141,3
790,474,1
790,494,8
790,301,1
790,73,1
790,366,8
791,88,5
791,353,7
791,123,5
791,372,2
791,411,5
792,360,9
792,216,2
792,399,0
792,460,0
792,144,0
793,356,10
793,439,5
793,4,6
793,177,6
793,288,6
794,447,8
794,125,5
794,194,8
794,149,7
794,402,8
795,290,0
795,123,3
795,100,4
795,464,3
795,257,3
796,81,4
796,302,4
796,482,5
796,44,0
796,142,4
797,65,2
797,323,4
797,273,4
797,249,2
797,336,4
798,169,10
798,220,10
798,262,10
798,93,3
798,358,10
799,33,2
799,104,9
799,99,2
799,406,9
800,12,0
800,256,3
800,16,3
800,292,10
800,17,9
801,343,10
801,169,2
801,432,5
801,120,8
801,163,8
802,241,8
802,177,7
802,445,5
802,62,5
802,199,7
803,48,7
803,75,3
803,456,0
803,351,5
803,411,0
804,152,10
804,178,5
804,471,10
804,141,10
804,18,10
805,146,1
805,141,1
805,190,1
805,443,10
805,387,3
806,250,1
806,457,1
806,267,1
806,116,3
806,378,5
807,417,1
807,126,1
807,27,10
807,145,10
807,427,1
808,97,7
808,415,8
808,179,6
808,344,7
808,403,8
809,218,7
809,164,3
809,498,6
809,408,4
809,404,4
810,46,1
810,343,2
810,376,4
810,304,4
810,353,4
811,406,5
811,8,7
811,83,0
811,358,7
811,38,1
812,369,6
812,362,6
812,22,5
812,482,6
812,309,8
813,263,2
813,466,2
813,231,8
813,447,4
813,61,9
814,148,0
814,391,0
814,171,0
814,465,10
814,150,6
815,310,5
815,160,10
815,354,9
815,299,9
815,442,10
816,389,2
816,360,1
816,278,10
816,357,1
816,346,1
817,133,9
817,91,2
817,276,9
817,375,10
817,41,8
818,115,2
818,413,2
818,298,8
818,142,2
818,263,2
819,489,1
819,300,8
819,353,7
819,181,8
819,463,1
820,35,6
820,93,6
820,267,6
820,231,6
820,72,6
821,330,8
821,226,8
821,479,8
821,93,8
821,370,10
822,35,5
822,213,2
822,253,0
822,308,1
822,319,5
823,327,6
823,113,2
823,92,2
823,341,10
823,373,1
824,302,3
824,353,4
824,329,10
824,274,10
824,184,0
825,199,8
825,395,8
825,113,10
825,357,8
825,270,3
826,10,5
826,228,8
826,106,3
826,242,10
826,314,8
827,138,10
827,244,8
827,57,8
827,492,3
827,275,7
828,171,4
828,444,7
828,432,4
828,387,7
828,188,5
829,338,1
829,357,1
829,436,1
829,63,5
829,38,3
830,321,2
830,34,0
830,329,4
830,110,2
830,200,2
831,173,9
831,179,8
831,9,5
831,342,9
831,376,9
832,105,5
832,480,1
832,423,2
832,265,2
832,60,2
833,391,7
833,108,4
833,85,10
833,207,7
833,415,2
834,154,6
834,147,4
834,488,10
834,49,4
834,42,3
835,380,6
835,153,2
835,206,2
835,289,1
835,408,2
836,474,9
836,281,7
836,330,8
836,11,0
836,442,7
837,48,8
837,418,0
837,416,3
837,358,3
837,198,3
838,75,10
838,112,10
838,455,10
838,55,10
838,122,10
839,466,9
839,21,1
839,184,9
839,294,9
839,75,9
