task,worker,answer
467,469,6
467,298,10
468,264,5
468,432,9
468,96,6
468,493,7
468,433,7
469,356,4
469,428,4
469,414,4
469,370,10
469,67,7
470,294,8
470,336,5
470,287,9
470,32,5
470,187,5
471,300,7
471,235,1
471,314,3
471,280,10
472,380,2
472,299,7
472,64,9
472,443,9
472,422,9
473,266,5
473,430,9
473,453,2
473,484,2
473,499,2
474,296,6
474,65,6
474,140,5
474,306,1
474,278,5
475,191,4
475,162,4
475,431,4
475,148,4
475,87,10
476,172,2
476,105,2
476,154,9
476,282,7
476,456,7
477,121,3
477,249,8
477,266,5
477,112,10
477,487,3
478,156,6
478,112,9
478,49,7
478,387,7
478,358,8
479,110,1
479,365,0
479,336,7
479,192,5
479,109,7
480,393,4
480,168,0
480,263,1
480,115,4
480,82,7
481,11,8
481,107,6
481,146,0
481,299,1
481,291,3
482,355,6
482,369,6
482,479,6
482,103,4
483,259,1
483,80,1
483,336,1
483,483,1
483,0,6
484,216,1
484,65,1
484,488,5
484,255,0
484,167,1
485,36,4
485,134,10
485,55,7
485,169,0
485,297,10
486,62,7
486,256,6
486,409,7
486,441,8
486,211,9
487,308,10
487,184,10
487,365,3
487,227,8
488,70,0
488,353,6
488,0,1
488,148,0
488,199,0
489,215,9
489,489,7
489,59,7
489,406,9
489,11,8
490,110,8
490,205,2
490,471,6
490,226,8
490,470,6
491,474,0
491,25,5
491,423,8
491,325,8
492,290,6
492,363,3
492,96,8
492,292,10
492,247,8
493,452,10
493,301,5
493,269,1
493,494,3
493,498,5
494,372,7
494,18,0
494,207,6
494,229,1
494,241,4
495,337,4
495,137,10
495,41,10
495,18,6
495,417,7
496,423,10
496,428,10
496,420,10
496,75,3
496,499,6
497,212,5
497,427,5
497,207,0
497,215,5
497,223,5
498,418,6
498,448,5
498,41,6
498,147,5
498,114,0
499,204,8
499,82,2
499,367,10
499,440,10
499,205,7
500,215,6
500,496,6
500,293,6
500,477,1
501,1,0
501,427,3
501,10,3
501,336,0
501,173,0
502,417,0
502,212,3
502,405,0
502,72,5
502,38,2
503,245,7
503,432,4
503,488,7
503,360,7
503,208,7
504,321,7
504,351,1
504,403,1
504,203,1
504,204,0
505,297,0
505,291,2
505,368,0
505,74,2
505,157,2
506,374,8
506,315,0
506,281,8
506,255,6
506,37,8
507,477,9
507,438,2
507,122,6
507,98,5
507,456,3
508,299,3
508,499,3
508,324,5
508,90,3
508,131,0
509,481,0
509,199,0
509,128,0
509,452,0
509,166,0
510,364,3
510,193,10
510,468,3
510,283,3
510,101,3
511,303,1
511,274,1
511,476,5
511,471,5
511,360,1
512,149,1
512,90,7
512,172,1
512,31,2
512,327,7
513,339,2
513,312,10
513,202,10
513,92,10
513,134,10
514,71,8
514,192,5
514,416,8
514,365,8
514,103,8
515,144,3
515,463,2
515,285,1
515,306,6
515,252,1
516,166,3
516,39,3
516,425,1
516,52,8
516,131,3
517,322,7
517,365,2
517,264,5
517,168,2
517,280,4
518,360,2
518,1,4
518,293,5
518,203,5
518,8,5
519,487,4
519,287,3
519,361,9
519,125,4
519,163,3
520,226,2
520,21,0
520,461,10
520,292,2
520,331,2
521,108,8
521,341,5
521,151,10
521,270,10
521,363,0
522,435,10
522,221,10
522,342,10
522,460,10
522,210,10
523,206,5
523,272,5
523,65,9
523,274,5
523,139,2
524,266,5
524,448,6
524,23,3
524,337,6
524,323,1
525,443,2
525,447,2
525,29,3
525,335,2
526,215,0
526,167,1
526,3,0
526,401,0
526,163,0
527,248,1
527,130,6
527,64,8
527,198,9
527,403,9
528,10,6
528,179,7
528,86,3
528,472,3
528,63,3
529,256,6
529,97,8
529,204,2
529,191,10
529,463,6
530,494,10
530,310,9
530,237,2
530,344,6
530,11,10
531,205,8
531,114,4
531,454,4
531,312,2
531,98,0
532,436,9
532,192,9
532,390,9
532,148,9
532,72,9
533,409,2
533,399,5
533,468,6
533,103,7
533,188,7
534,488,5
534,152,8
534,433,5
534,481,9
534,90,2
535,368,5
535,422,7
535,176,5
535,138,5
536,347,1
536,104,2
536,176,2
536,95,2
536,321,2
537,217,6
537,179,8
537,85,8
537,0,3
537,356,8
538,234,7
538,476,5
538,80,3
538,1,5
538,338,2
539,274,5
539,79,5
539,64,5
539,335,5
539,471,1
540,342,6
540,370,4
540,136,9
540,396,3
540,110,4
541,105,0
541,426,3
541,162,3
541,463,7
541,51,2
542,314,5
542,395,1
542,313,5
542,350,5
542,281,0
543,398,6
543,298,4
543,42,2
543,471,6
543,170,6
544,255,10
544,323,10
544,210,5
544,203,10
544,302,1
545,238,4
545,306,5
545,132,4
545,22,4
545,435,10
546,356,4
546,405,4
546,118,4
546,232,0
546,464,5
547,410,6
547,53,9
547,43,4
547,263,4
547,175,4
548,142,4
548,347,8
548,56,2
548,208,8
548,247,4
549,135,8
549,443,8
549,472,0
549,79,8
549,128,8
550,183,6
550,127,6
550,347,3
550,404,7
550,411,7
551,335,4
551,307,8
551,125,4
551,295,7
551,456,4
552,48,4
552,152,6
552,495,6
552,304,4
552,443,3
553,256,4
553,401,4
553,287,4
553,417,0
553,204,5
554,464,3
554,467,4
554,454,8
554,42,2
554,333,6
555,43,0
555,99,2
555,358,8
555,133,2
555,123,1
556,440,10
556,33,6
556,404,6
556,37,6
556,304,6
557,348,1
557,20,1
557,346,1
557,144,1
557,93,1
558,41,5
558,321,5
558,26,3
558,246,3
558,315,5
559,67,2
559,238,2
559,451,2
559,473,8
559,319,2
560,216,8
560,186,4
560,158,5
560,117,8
560,180,4
561,93,4
561,201,10
561,122,2
561,157,7
561,78,10
562,189,4
562,124,10
562,343,3
562,151,6
562,91,10
563,161,2
563,402,1
563,83,0
563,133,2
563,364,9
564,428,3
564,271,6
564,144,3
564,197,3
564,159,3
565,4,1
565,9,10
565,477,1
565,68,6
565,121,9
566,55,0
566,68,6
566,363,10
566,96,3
566,318,1
567,307,9
567,274,9
567,477,9
567,132,9
567,169,9
568,236,2
568,24,6
568,290,2
568,298,3
568,79,6
569,70,9
569,26,7
569,56,9
569,267,8
569,325,8
570,230,0
570,458,2
570,428,0
570,79,0
570,301,5
571,256,0
571,476,7
571,51,4
571,304,0
571,232,8
572,118,4
572,203,4
572,265,1
572,431,4
572,90,7
573,146,5
573,264,8
573,213,5
573,41,10
573,419,5
574,57,6
574,456,7
574,358,5
574,474,6
574,186,6
575,434,7
575,477,5
575,483,8
575,265,1
575,154,7
576,64,0
576,386,0
576,155,7
576,484,7
576,226,7
577,445,6
577,144,4
577,38,0
577,147,4
577,262,4
578,384,9
578,296,9
578,335,0
578,179,7
578,232,9
579,456,7
579,388,4
579,157,9
579,416,4
579,37,10
580,120,4
580,115,6
580,33,2
580,319,1
581,414,7
581,140,3
581,478,2
581,107,7
581,94,7
582,29,1
582,320,1
582,58,0
582,482,1
582,42,1
583,379,3
583,177,2
583,262,6
583,255,7
583,266,8
584,145,1
584,377,5
584,254,1
584,340,9
584,462,1
585,137,9
585,441,9
585,324,7
585,126,10
585,219,9
586,51,5
586,201,6
586,495,5
586,369,5
586,383,5
587,224,3
587,192,10
587,179,4
587,285,3
587,14,10
588,102,0
588,303,3
588,249,0
588,359,0
588,170,0
589,247,0
589,220,0
589,350,3
589,24,4
589,8,10
590,234,0
590,285,0
590,153,5
590,174,6
590,256,0
591,45,3
591,217,6
591,483,3
591,429,3
591,137,3
592,304,7
592,221,8
592,37,1
592,117,8
592,325,9
593,231,3
593,333,1
593,204,10
593,46,3
593,39,3
594,479,7
594,454,8
594,311,9
594,419,2
594,469,2
595,215,6
595,400,6
595,27,0
595,369,6
595,478,5
596,420,6
596,354,6
596,439,6
596,271,1
596,429,4
597,455,1
597,50,1
597,458,2
597,276,1
597,187,7
598,31,6
598,188,2
598,332,9
598,327,1
598,428,0
599,490,0
599,12,0
599,483,0
599,285,2
599,36,1
600,270,4
600,202,4
600,281,4
600,144,4
600,212,4
601,492,3
601,220,0
601,43,0
601,156,0
601,45,0
602,112,2
602,97,10
602,322,10
602,398,4
602,427,2
603,100,6
603,201,4
603,279,9
603,401,9
603,367,9
604,344,5
604,306,1
604,394,1
604,443,1
604,453,1
605,477,0
605,50,6
605,102,6
605,461,6
605,465,8
606,169,7
606,443,4
606,40,10
606,424,4
606,495,4
607,336,0
607,258,10
607,367,0
607,152,0
607,168,0
608,95,1
608,284,1
608,242,3
608,290,9
608,398,1
609,33,2
609,16,1
609,484,7
609,387,10
609,126,10
610,276,5
610,182,10
610,338,2
610,3,2
610,18,2
611,33,5
611,478,5
611,263,8
611,61,5
611,37,3
612,329,4
612,131,0
612,282,2
612,203,2
612,331,5
613,198,6
613,316,8
613,103,8
613,375,4
613,34,4
614,260,2
614,199,2
614,49,7
614,8,2
614,94,0
615,295,10
615,417,6
615,431,2
615,135,2
615,126,6
616,76,1
616,103,10
616,209,8
616,227,9
616,412,4
617,464,0
617,362,1
617,48,1
617,79,2
617,472,1
618,371,8
618,294,3
618,109,0
618,399,8
618,123,8
619,71,6
619,229,5
619,125,6
619,207,6
619,123,5
620,402,9
620,498,9
620,267,9
620,97,9
620,262,5
621,167,1
621,161,8
621,437,10
621,379,7
621,144,2
622,314,3
622,271,8
622,477,8
622,208,8
622,319,8
623,26,8
623,85,10
623,453,4
623,305,8
623,462,8
624,338,7
624,373,2
624,118,2
624,420,0
624,11,9
625,13,6
625,168,1
625,141,10
625,259,10
625,326,3
626,444,9
626,247,4
626,257,2
626,431,0
626,190,0
627,54,8
627,104,9
627,397,3
627,497,4
627,172,5
628,113,4
628,426,4
628,232,9
628,305,3
628,480,3
629,230,8
629,443,4
629,289,8
629,176,1
629,460,8
630,489,9
630,377,0
630,344,9
630,104,9
630,32,9
631,71,8
631,300,8
631,213,8
631,102,8
631,354,10
632,152,9
632,224,2
632,174,8
632,123,8
632,204,8
633,169,7
633,2,1
633,433,7
633,377,1
633,87,7
634,477,7
634,50,4
634,116,10
634,14,2
634,289,1
635,284,5
635,463,5
635,362,1
635,213,7
635,289,9
636,42,10
636,492,4
636,24,10
636,335,4
636,414,6
637,342,7
637,38,4
637,323,6
637,351,4
638,60,1
638,340,1
638,65,4
638,114,5
638,108,1
639,439,10
639,32,9
639,100,5
639,321,9
639,15,9
640,105,6
640,472,2
640,434,5
640,117,6
640,417,6
641,172,2
641,297,6
641,196,3
641,11,3
641,132,7
642,229,0
642,260,0
642,343,3
642,223,0
642,477,0
643,136,7
643,21,8
643,29,6
643,374,0
643,166,8
644,187,8
644,123,8
644,5,8
644,242,0
644,365,8
645,438,10
645,17,10
645,490,10
645,296,2
645,157,10
646,132,1
646,36,1
646,61,5
646,334,1
646,281,1
647,274,8
647,75,9
647,419,9
647,111,9
647,451,9
648,280,4
648,71,0
648,387,0
648,30,0
648,428,9
649,315,3
649,164,8
649,3,10
649,375,3
649,66,9
650,376,6
650,122,6
650,266,9
650,93,0
650,315,10
651,199,10
651,489,10
651,389,1
651,352,10
651,285,10
652,146,6
652,430,2
652,438,6
652,436,4
652,261,6
653,275,5
653,22,10
653,137,5
653,191,5
653,38,10
654,61,4
654,313,7
654,138,6
654,386,7
654,190,10
655,175,8
655,188,6
655,281,7
655,269,7
655,75,1
656,453,3
656,201,8
656,308,0
656,167,1
656,333,5
657,391,0
657,403,3
657,222,3
657,410,8
657,213,8
658,499,6
658,391,7
658,39,4
658,311,4
658,416,4
659,463,5
659,142,7
659,330,2
659,350,7
659,468,7
660,405,1
660,204,3
660,200,9
660,279,3
660,273,3
661,14,10
661,11,10
661,145,10
661,251,10
661,165,10
662,332,9
662,376,9
662,140,9
662,368,9
662,443,2
663,283,2
663,90,10
663,285,7
663,489,2
663,220,2
664,225,6
664,390,8
664,336,6
664,435,9
664,457,6
665,461,0
665,466,2
665,123,10
665,432,7
665,495,10
666,71,0
666,28,0
666,117,0
666,79,0
666,291,3
667,167,5
667,95,5
667,219,8
667,362,5
667,123,5
668,144,1
668,440,0
668,101,4
668,244,0
668,81,0
669,83,8
669,72,3
669,464,4
669,448,6
669,467,9
670,268,0
670,236,10
670,107,6
670,84,0
670,135,0
671,335,1
671,439,8
671,338,2
671,364,1
671,339,1
672,110,6
672,99,3
672,179,5
672,10,3
673,397,10
673,62,1
673,299,1
673,42,9
673,439,3
674,227,8
674,391,5
674,319,7
674,291,3
674,270,6
675,228,3
675,168,3
675,326,0
675,96,3
675,138,7
676,46,0
676,98,8
676,129,8
676,406,6
676,355,6
677,26,9
677,10,9
677,313,7
677,388,1
678,421,1
678,186,10
678,248,6
678,432,1
678,201,1
679,344,4
679,268,2
679,426,2
679,242,2
679,481,1
680,88,2
680,287,2
680,335,2
680,57,3
680,341,2
681,73,2
681,230,4
681,410,4
681,247,3
681,32,5
682,13,10
682,108,10
682,210,6
682,89,10
682,264,3
683,257,1
683,173,10
683,23,1
683,369,4
683,429,2
684,498,3
684,265,9
684,203,3
684,274,7
684,428,3
685,317,10
685,423,7
685,153,10
685,15,4
685,332,10
686,414,1
686,274,9
686,174,4
686,314,9
686,417,4
687,464,0
687,203,0
687,478,0
687,27,0
687,325,0
688,385,7
688,312,1
688,291,3
688,311,5
688,86,3
689,474,6
689,405,9
689,112,5
689,338,8
689,155,2
690,26,8
690,172,10
690,10,5
690,228,6
690,265,9
691,437,3
691,380,7
691,492,7
691,95,7
691,99,7
692,410,2
692,325,2
692,9,4
692,262,1
692,102,2
693,392,0
693,278,4
693,33,4
693,96,3
693,489,7
694,166,7
694,162,7
694,427,7
694,334,7
694,41,5
695,275,7
695,402,7
695,59,8
695,16,7
695,115,7
696,177,4
696,39,10
696,73,4
696,209,1
696,5,4
697,91,6
697,166,4
697,226,0
697,78,4
697,179,4
698,45,0
698,480,0
698,420,4
698,185,5
699,289,0
699,448,4
699,367,6
699,271,4
699,486,0
700,156,1
700,103,2
700,237,2
700,61,0
700,388,10
701,239,3
701,121,10
701,258,3
701,472,8
701,343,0
702,107,2
702,362,1
702,101,6
702,38,4
702,118,0
703,409,10
703,285,3
703,465,1
703,289,10
703,459,3
704,1,3
704,364,3
704,117,7
704,121,3
704,92,5
705,229,3
705,246,3
705,362,3
705,68,5
705,421,3
706,158,8
706,36,9
706,322,10
706,436,10
706,230,9
707,428,3
707,81,3
707,361,3
707,288,1
707,56,1
708,398,0
708,10,6
708,39,5
708,151,0
708,180,0
709,428,2
709,416,6
709,45,10
709,425,1
709,309,2
710,162,2
710,276,3
710,456,2
710,282,2
710,11,2
711,254,10
711,130,0
711,54,4
711,387,7
711,127,7
712,48,4
712,465,9
712,199,2
712,160,9
712,93,5
713,265,0
713,77,4
713,191,3
713,438,5
713,205,3
714,11,10
714,134,3
714,409,3
714,127,3
714,420,4
715,115,2
715,308,10
715,347,0
715,480,9
715,181,6
716,72,1
716,196,2
716,56,9
716,142,10
716,235,4
717,12,4
717,280,8
717,177,4
717,159,4
717,151,8
718,281,9
718,192,5
718,59,5
718,354,3
718,61,5
719,397,0
719,293,6
719,271,0
719,297,10
719,435,7
720,288,10
720,369,2
720,106,2
720,44,0
720,12,10
721,205,7
721,227,5
721,53,4
721,214,3
721,70,7
722,336,7
722,66,7
722,282,10
722,442,10
722,321,7
723,246,10
723,11,3
723,253,4
723,487,10
723,222,4
724,382,6
724,219,10
724,252,6
724,360,1
724,96,1
725,310,9
725,57,8
725,176,9
725,225,1
725,482,5
726,226,3
726,10,10
726,160,9
726,169,2
726,312,2
727,319,2
727,167,2
727,126,3
727,472,4
727,428,4
728,189,9
728,222,3
728,7,3
728,419,9
728,281,3
729,192,0
729,236,0
729,374,0
729,316,0
730,125,1
730,156,5
730,340,8
730,447,1
730,127,8
731,80,5
731,266,0
731,424,0
731,262,0
732,26,1
732,190,4
732,262,9
732,208,4
732,388,7
733,398,8
733,286,4
733,4,4
733,346,8
733,325,4
734,143,9
734,9,4
734,319,9
734,169,6
734,309,9
735,10,2
735,372,0
735,190,4
735,375,10
735,243,10
736,419,7
736,174,4
736,163,1
736,389,1
736,482,8
737,188,7
737,271,4
737,141,7
737,133,7
737,461,7
738,486,7
738,13,0
738,34,9
738,407,1
738,478,4
739,384,5
739,322,5
739,271,5
739,158,2
739,178,0
740,1,7
740,182,6
740,472,6
740,129,6
740,134,6
741,91,5
741,29,8
741,9,8
741,54,7
741,371,8
742,169,2
742,92,2
742,107,2
742,112,0
742,457,2
743,263,7
743,465,10
743,424,7
743,167,9
743,190,7
744,168,10
744,469,9
744,52,1
744,219,8
744,300,7
745,451,2
745,410,1
745,359,10
745,24,9
745,158,0
746,176,6
746,372,4
746,434,8
746,187,3
746,106,6
747,124,0
747,410,7
747,221,0
747,259,9
747,78,0
748,177,4
748,161,4
748,154,7
748,401,4
748,419,10
749,74,4
749,67,2
749,31,1
749,268,10
749,153,1
750,451,5
750,426,10
750,381,2
750,199,9
750,150,5
751,197,7
751,277,8
751,453,1
751,377,10
751,471,7
752,380,3
752,11,3
752,345,3
752,376,3
752,225,0
753,88,1
753,333,4
753,287,3
753,185,10
753,352,1
754,481,8
754,441,9
754,319,7
754,331,7
754,136,7
755,344,5
755,376,2
755,191,1
755,370,4
755,266,10
756,492,3
756,199,8
756,89,9
756,173,10
756,243,2
757,472,7
757,197,0
757,195,7
757,466,7
757,340,7
758,30,1
758,124,1
758,420,0
758,403,7
758,341,10
759,173,1
759,229,3
759,239,1
759,115,3
759,446,6
760,336,4
760,22,7
760,79,4
760,37,4
760,300,4
761,455,5
761,318,5
761,105,3
761,499,5
761,296,5
762,457,5
762,473,1
762,198,5
762,182,5
762,275,9
763,249,3
763,127,5
763,477,7
763,99,3
764,437,1
764,355,2
764,267,3
764,498,3
764,416,3
765,105,7
765,125,7
765,323,7
765,484,1
765,302,7
766,118,7
766,458,1
766,341,8
766,379,0
766,78,2
767,32,6
767,473,5
767,434,6
767,208,6
767,11,6
768,148,8
768,71,2
768,465,2
768,475,6
768,124,2
769,143,3
769,254,9
769,319,10
769,321,3
769,148,3
770,425,1
770,386,4
770,491,8
770,411,6
770,335,4
771,384,8
771,294,7
771,206,8
771,84,4
771,373,7
772,419,9
772,394,4
772,56,9
772,411,0
772,326,1
773,241,6
773,22,6
773,204,8
773,268,9
773,11,6
774,68,10
774,213,9
774,334,2
774,240,10
774,139,10
775,307,2
775,182,6
775,167,0
775,427,4
775,211,7
776,112,10
776,34,6
776,371,4
776,163,8
776,77,2
777,49,0
777,319,1
777,163,8
777,486,5
777,220,8
778,472,3
778,36,9
778,37,9
778,8,6
778,335,9
779,323,1
779,232,6
779,352,7
779,171,7
780,378,1
780,74,2
780,1,0
780,186,4
780,361,4
781,268,2
781,89,2
781,323,2
781,280,9
781,296,2
782,115,9
782,485,4
782,4,8
782,226,9
782,446,3
783,223,4
783,71,0
783,337,4
783,463,9
783,415,3
784,92,3
784,156,7
784,173,7
784,427,7
784,301,10
785,234,8
785,246,2
785,348,1
785,96,0
785,434,1
786,41,2
786,254,0
786,305,1
786,391,5
786,18,5
787,120,1
787,478,4
787,375,5
787,109,8
787,266,8
788,324,7
788,369,6
788,327,6
788,128,1
788,80,7
789,272,0
789,203,6
789,471,10
789,112,4
789,172,9
790,149,6
790,225,1
790,178,0
790,298,3
790,281,6
791,50,6
791,280,6
791,498,6
791,374,6
791,102,6
792,112,3
792,211,3
792,343,3
792,183,7
792,143,6
793,212,6
793,334,9
793,87,5
793,140,2
793,332,1
794,215,0
794,195,5
794,224,0
794,6,0
794,473,1
795,124,1
795,32,7
795,100,7
795,247,7
795,399,5
796,40,1
796,124,1
796,486,1
796,19,10
796,17,1
797,62,4
797,458,5
797,324,4
797,72,5
797,225,5
798,28,7
798,86,9
798,43,3
798,470,7
798,400,6
799,227,8
799,167,4
799,78,8
799,180,0
799,67,8
800,400,9
800,351,0
800,494,0
800,458,10
800,289,5
801,292,10
801,274,9
801,172,9
801,133,9
801,150,9
802,101,5
802,455,7
802,28,1
802,276,8
802,378,5
803,116,5
803,225,1
803,309,2
803,79,2
803,43,2
804,129,4
804,393,5
804,359,2
804,354,9
804,361,10
805,52,2
805,44,6
805,388,1
805,423,0
805,34,1
806,76,4
806,223,2
806,308,0
806,483,6
806,207,7
807,88,8
807,367,0
807,69,5
807,270,2
807,380,2
808,440,1
808,455,9
808,162,1
808,19,10
808,134,8
809,362,10
809,123,0
809,0,9
809,312,3
809,341,6
810,149,4
810,38,2
810,452,4
810,103,4
810,36,4
811,265,7
811,472,7
811,161,7
811,68,7
811,442,7
812,193,7
812,123,6
812,32,5
812,378,4
812,492,5
813,78,3
813,491,5
813,252,7
813,88,4
813,497,4
814,379,6
814,492,2
814,387,4
814,294,9
814,186,9
815,299,0
815,282,1
815,226,4
815,109,4
815,298,4
816,417,3
816,33,6
816,211,3
816,12,3
816,486,3
817,117,4
817,418,2
817,311,6
817,95,4
817,159,5
818,100,7
818,275,6
818,85,6
818,262,7
818,178,7
819,471,10
819,287,8
819,363,9
819,347,1
819,223,8
820,470,8
820,433,4
820,201,10
820,24,8
820,215,8
821,134,8
821,404,8
821,349,8
821,380,8
821,337,9
822,180,4
822,214,4
822,144,10
822,186,4
822,158,9
823,169,7
823,485,4
823,52,2
823,398,7
823,206,7
824,281,7
824,19,6
824,448,6
824,261,6
824,274,6
825,240,8
825,264,10
825,455,5
825,476,8
825,224,8
826,446,3
826,436,7
826,109,3
826,429,7
826,188,3
827,283,6
827,360,6
827,331,6
827,371,3
827,189,4
828,386,5
828,336,0
828,22,7
828,101,2
828,48,9
829,456,6
829,343,6
829,3,6
829,282,6
829,428,1
830,77,3
830,359,4
830,144,10
830,182,0
830,483,4
831,362,0
831,266,5
831,283,5
831,201,6
831,24,5
832,23,8
832,65,2
832,361,2
832,330,2
832,1,2
833,89,3
833,456,6
833,279,3
833,93,10
833,176,3
834,79,7
834,223,3
834,382,9
834,192,3
834,144,0
835,307,8
835,245,8
835,139,7
835,10,0
835,405,1
836,498,1
836,148,3
836,246,0
836,147,7
836,449,2
837,8,1
837,83,2
837,119,4
837,364,1
838,161,2
838,213,1
838,403,5
838,79,1
838,288,8
839,59,0
839,62,4
839,107,2
839,156,7
839,204,10
840,11,2
840,145,2
840,318,1
840,425,0
840,140,8
841,32,0
841,99,1
841,222,0
841,71,0
841,277,10
842,160,3
842,14,3
842,195,3
842,166,3
