task,worker,answer
4362,254,4
4362,495,4
4362,187,5
4363,357,9
4363,308,9
4363,15,8
4363,277,9
4363,341,1
4363,114,9
4363,403,8
4363,255,5
4364,362,8
4364,487,14
4364,456,7
4364,4,8
4364,327,8
4364,209,8
4364,176,3
4364,14,13
4365,108,0
4365,105,0
4365,125,7
4365,470,7
4365,443,0
4365,187,0
4365,398,6
4365,347,9
4366,131,2
4366,386,7
4366,232,2
4366,184,2
4366,294,2
4366,460,2
4366,455,2
4366,490,6
4367,59,13
4367,87,5
4367,213,9
4367,436,1
4367,377,13
4367,185,13
4367,375,13
4367,369,6
4368,384,8
4368,481,0
4368,281,13
4368,491,8
4368,185,2
4368,473,8
4368,266,13
4368,298,13
4369,427,9
4369,435,12
4369,264,9
4369,41,9
4369,123,4
4369,252,11
4369,358,9
4369,149,9
4370,79,7
4370,442,4
4370,154,2
4370,456,2
4370,175,2
4370,461,14
4370,105,2
4370,427,2
4371,91,3
4371,130,0
4371,434,14
4371,257,4
4371,158,0
4371,233,13
4371,416,0
4371,139,5
4372,391,5
4372,306,2
4372,285,14
4372,420,9
4372,51,10
4372,34,5
4372,239,5
4372,395,4
4373,30,9
4373,315,8
4373,10,14
4373,59,8
4373,431,14
4373,332,4
4373,61,14
4373,481,14
4374,477,10
4374,237,6
4374,486,7
4374,418,10
4374,101,3
4374,494,7
4374,409,12
4374,440,5
4375,288,8
4375,353,10
4375,74,8
4375,139,6
4375,480,13
4375,40,8
4375,249,8
4375,294,8
4376,439,6
4376,273,6
4376,465,0
4376,27,2
4376,24,6
4376,362,7
4376,227,6
4377,455,10
4377,499,2
4377,12,2
4377,496,14
4377,117,2
4377,416,14
4377,487,8
4377,422,14
4378,407,9
4378,481,14
4378,152,13
4378,369,6
4378,41,13
4378,184,1
4378,327,11
4378,220,10
4379,257,5
4379,87,2
4379,25,4
4379,41,2
4379,167,2
4379,379,5
4379,131,2
4379,319,1
4380,159,9
4380,88,2
4380,499,5
4380,95,2
4380,4,12
4380,409,1
4380,270,3
4380,379,2
4381,316,3
4381,132,9
4381,288,8
4381,68,2
4381,347,1
4381,338,2
4381,286,2
4381,378,2
4382,391,1
4382,351,1
4382,319,3
4382,492,1
4382,439,1
4382,487,2
4382,260,1
4382,386,10
4383,16,1
4383,348,10
4383,428,5
4383,243,10
4383,133,1
4383,317,5
4383,32,5
4383,80,5
4384,295,10
4384,214,10
4384,82,10
4384,100,10
4384,340,6
4384,9,11
4384,76,10
4384,425,10
4385,418,0
4385,203,0
4385,83,7
4385,96,0
4385,475,0
4385,338,10
4385,387,14
4385,328,0
4386,65,9
4386,287,3
4386,198,13
4386,407,6
4386,191,6
4386,314,6
4386,414,5
4386,318,6
4387,132,4
4387,333,4
4387,276,4
4387,53,13
4387,280,4
4387,234,11
4387,123,12
4387,374,13
4388,418,13
4388,442,13
4388,170,0
4388,93,12
4388,237,13
4388,422,13
4388,83,9
4388,286,5
4389,382,1
4389,60,13
4389,76,1
4389,85,1
4389,498,12
4389,235,10
4389,333,3
4389,107,1
4390,164,1
4390,278,1
4390,102,1
4390,73,1
4390,330,1
4390,123,1
4390,331,1
4390,410,1
4391,201,11
4391,374,7
4391,431,7
4391,268,11
4391,54,5
4391,74,2
4391,492,1
4391,48,13
4392,30,14
4392,276,3
4392,88,14
4392,228,14
4392,329,14
4392,249,14
4392,492,10
4392,60,14
4393,142,0
4393,443,10
4393,354,8
4393,187,13
4393,6,10
4393,388,2
4393,110,1
4393,102,10
4394,452,12
4394,208,6
4394,183,8
4394,27,9
4394,216,2
4394,436,6
4394,411,6
4394,279,4
4395,432,9
4395,205,9
4395,137,4
4395,170,12
4395,316,8
4395,223,9
4396,430,14
4396,27,14
4396,173,14
4396,162,10
4396,346,8
4396,256,14
4396,323,14
4396,314,14
4397,480,12
4397,347,12
4397,456,0
4397,146,12
4397,19,2
4397,7,8
4397,423,11
4397,71,0
4398,334,10
4398,285,9
4398,239,8
4398,390,9
4398,169,7
4398,264,9
4398,421,9
4398,297,9
4399,218,8
4399,377,10
4399,491,8
4399,314,1
4399,205,8
4399,192,8
4399,264,5
4399,238,4
4400,143,12
4400,199,11
4400,363,11
4400,73,11
4400,293,12
4400,311,11
4400,334,11
4400,296,12
4401,448,13
4401,215,9
4401,73,13
4401,161,0
4401,84,12
4401,237,11
4401,482,13
4401,360,13
4402,431,7
4402,498,7
4402,134,7
4402,217,0
4402,111,7
4402,363,6
4402,321,4
4403,6,2
4403,255,4
4403,28,6
4403,109,7
4403,217,10
4403,242,10
4403,482,0
4403,365,10
4404,288,0
4404,398,3
4404,269,1
4404,4,8
4404,290,0
4404,99,0
4404,201,11
4404,187,3
4405,196,5
4405,385,5
4405,472,5
4405,379,14
4405,84,5
4405,148,11
4405,139,5
4405,156,5
4406,196,13
4406,137,8
4406,25,9
4406,433,13
4406,278,13
4406,166,8
4406,139,13
4406,336,13
4407,443,7
4407,74,9
4407,403,9
4407,456,9
4407,460,2
4407,122,0
4407,224,9
4407,461,13
4408,425,11
4408,69,11
4408,138,0
4408,151,5
4408,205,11
4408,101,11
4408,302,14
4408,86,11
4409,344,0
4409,393,1
4409,11,4
4409,233,4
4409,401,4
4409,336,13
4409,349,14
4409,332,10
4410,327,14
4410,346,7
4410,456,13
4410,95,7
4410,57,12
4410,488,1
4410,65,7
4410,235,10
4411,55,6
4411,21,6
4411,277,3
4411,155,6
4411,56,7
4411,215,10
4411,383,3
4411,95,6
4412,355,2
4412,257,1
4412,377,2
4412,162,2
4412,491,2
4412,387,7
4412,425,2
4412,73,10
4413,198,8
4413,170,8
4413,171,5
4413,470,5
4413,80,8
4413,335,1
4413,156,8
4413,144,8
4414,340,13
4414,179,13
4414,91,13
4414,429,13
4414,194,13
4414,100,14
4414,135,0
4414,215,6
4415,95,6
4415,325,0
4415,297,2
4415,310,1
4415,61,2
4415,357,8
4415,45,2
4415,174,13
4416,208,14
4416,288,14
4416,219,7
4416,117,2
4416,129,14
4416,11,10
4416,237,11
4416,70,9
4417,341,4
4417,27,13
4417,187,1
4417,151,4
4417,152,4
4417,160,12
4417,190,4
4417,461,1
4418,253,2
4418,198,2
4418,395,11
4418,432,2
4418,344,9
4418,117,11
4418,240,2
4418,464,6
4419,256,3
4419,8,1
4419,476,13
4419,180,5
4419,96,7
4419,153,9
4419,152,3
4419,467,3
4420,399,6
4420,141,9
4420,499,12
4420,171,13
4420,172,9
4420,175,9
4420,212,9
4420,59,6
4421,155,11
4421,36,9
4421,319,9
4421,23,14
4421,494,9
4421,340,2
4421,483,6
4421,336,9
4422,21,10
4422,232,7
4422,271,13
4422,13,7
4422,210,7
4422,497,7
4422,147,3
4423,333,2
4423,348,1
4423,40,13
4423,452,13
4423,76,6
4423,373,1
4423,286,1
4423,26,13
4424,341,12
4424,296,12
4424,113,12
4424,82,12
4424,473,1
4424,490,12
4424,127,10
4424,306,8
4425,238,12
4425,14,12
4425,334,12
4425,5,6
4425,41,12
4425,256,12
4425,0,5
4425,469,11
4426,139,11
4426,45,11
4426,289,9
4426,456,8
4426,316,0
4426,402,11
4426,50,11
4426,372,11
4427,141,5
4427,83,5
4427,499,5
4427,104,8
4427,122,5
4427,100,5
4427,265,0
4427,186,5
4428,386,5
4428,17,0
4428,108,0
4428,48,0
4428,447,0
4428,26,14
4428,91,0
4428,258,7
4429,87,4
4429,419,4
4429,308,10
4429,289,11
4429,19,14
4429,130,4
4429,422,4
4429,306,9
4430,187,13
4430,457,10
4430,216,10
4430,444,10
4430,222,1
4430,376,0
4430,179,1
4431,473,9
4431,379,9
4431,441,9
4431,358,9
4431,42,1
4431,374,0
4431,291,0
4431,407,6
4432,1,11
4432,320,1
4432,430,11
4432,438,1
4432,291,4
4432,335,1
4432,330,1
4432,268,10
4433,191,0
4433,217,0
4433,391,1
4433,298,7
4433,474,0
4433,14,4
4433,467,9
4433,416,0
4434,17,7
4434,304,6
4434,306,14
4434,173,4
4434,167,1
4434,178,2
4434,427,3
4435,143,0
4435,252,9
4435,409,9
4435,183,9
4435,482,13
4435,124,6
4435,104,3
4435,54,10
4436,472,7
4436,218,7
4436,174,12
4436,359,4
4436,451,14
4436,406,7
4436,254,12
4436,209,5
4437,359,5
4437,473,1
4437,103,5
4437,165,5
4437,17,5
4437,394,4
4437,266,5
4437,454,5
4438,311,1
4438,38,1
4438,107,0
4438,124,1
4438,118,1
4438,128,1
4438,449,1
4438,442,1
4439,130,5
4439,470,5
4439,109,13
4439,445,13
4439,415,9
4439,453,5
4439,471,5
4439,400,5
4440,407,1
4440,461,13
4440,97,8
4440,373,13
4440,431,10
4440,151,12
4440,111,12
4440,88,0
4441,40,3
4441,342,14
4441,310,13
4441,199,3
4441,328,8
4441,379,2
4441,340,8
4441,249,3
4442,144,1
4442,22,11
4442,488,12
4442,464,1
4442,367,1
4442,145,3
4442,257,8
4442,187,7
4443,427,5
4443,295,5
4443,89,12
4443,206,5
4443,310,5
4443,231,5
4443,283,5
4443,261,13
4444,210,5
4444,167,6
4444,479,14
4444,188,10
4444,464,6
4444,446,6
4444,461,14
4444,102,6
4445,427,10
4445,244,4
4445,27,0
4445,430,14
4445,463,11
4445,493,6
4445,454,1
4445,479,13
4446,123,4
4446,283,14
4446,237,4
4446,271,12
4446,344,4
4446,402,13
4446,230,10
4446,160,13
4447,29,13
4447,258,4
4447,96,4
4447,3,4
4447,30,4
4447,98,14
4447,38,4
4447,328,7
4448,137,5
4448,358,5
4448,69,14
4448,129,5
4448,474,5
4448,421,5
4448,176,5
4448,107,1
4449,365,1
4449,33,11
4449,412,9
4449,435,12
4449,237,12
4449,450,12
4449,8,12
4449,50,11
4450,142,4
4450,180,0
4450,3,11
4450,121,1
4450,116,14
4450,8,2
4450,160,9
4450,234,3
4451,386,4
4451,467,3
4451,451,4
4451,139,4
4451,438,8
4451,175,11
4451,214,14
4451,112,14
4452,324,8
4452,245,8
4452,58,8
4452,112,11
4452,148,8
4452,455,8
4452,340,8
4453,50,14
4453,425,14
4453,467,5
4453,468,7
4453,440,5
4453,96,7
4453,251,2
4453,97,14
4454,489,5
4454,72,8
4454,432,0
4454,302,8
4454,104,5
4454,283,10
4454,208,3
4454,179,14
4455,38,3
4455,469,13
4455,210,7
4455,245,11
4455,276,7
4455,203,7
4455,243,7
4456,368,11
4456,282,9
4456,40,11
4456,489,5
4456,235,11
4456,192,3
4456,296,11
4456,436,11
4457,339,14
4457,422,14
4457,147,14
4457,25,7
4457,93,3
4457,230,8
4457,257,0
4457,164,3
4458,67,1
4458,488,13
4458,335,12
4458,408,12
4458,425,13
4458,389,0
4458,230,6
4458,223,7
4459,220,12
4459,426,13
4459,356,13
4459,367,13
4459,305,2
4459,392,13
4459,34,9
4459,82,13
4460,476,11
4460,255,2
4460,436,9
4460,314,4
4460,80,11
4460,242,13
4460,250,12
4460,273,11
4461,185,0
4461,207,0
4461,368,0
4461,20,13
4461,273,0
4461,453,0
4461,471,0
4461,74,0
4462,300,11
4462,437,5
4462,214,11
4462,223,11
4462,338,3
4462,384,11
4462,82,4
4462,18,11
4463,418,10
4463,393,10
4463,54,1
4463,348,12
4463,318,10
4463,425,10
4463,109,10
4464,150,8
4464,236,9
4464,166,0
4464,416,0
4464,309,0
4464,206,8
4464,218,0
4464,298,0
4465,352,6
4465,347,6
4465,439,9
4465,155,6
4465,218,2
4465,143,3
4465,486,5
4465,102,6
4466,188,11
4466,12,11
4466,327,14
4466,91,11
4466,324,7
4466,349,11
4466,409,12
4466,152,11
4467,404,10
4467,83,10
4467,471,10
4467,309,10
4467,208,9
4467,32,10
4467,424,9
4467,45,4
4468,464,7
4468,436,7
4468,89,0
4468,452,5
4468,57,9
4468,47,0
4468,341,7
4469,16,5
4469,63,5
4469,280,5
4469,171,5
4469,231,7
4469,310,5
4469,399,14
4469,109,5
4470,10,1
4470,208,1
4470,234,1
4470,267,3
4470,232,1
4470,48,1
4470,458,1
4470,469,12
4471,241,11
4471,130,13
4471,95,13
4471,327,5
4471,63,6
4471,114,2
4471,473,11
4471,384,11
4472,231,3
4472,8,4
4472,275,10
4472,321,0
4472,412,0
4472,407,5
4472,202,0
4472,22,13
4473,122,1
4473,163,11
4473,198,11
4473,336,13
4473,373,1
4473,276,2
4473,81,13
4473,317,4
4474,167,12
4474,186,14
4474,26,14
4474,235,14
4474,450,14
4474,298,14
4474,24,14
4474,113,11
4475,1,7
4475,327,7
4475,122,13
4475,407,7
4475,96,7
4475,265,11
4475,445,7
4475,238,2
4476,170,4
4476,69,6
4476,322,2
4476,78,6
4476,68,8
4476,234,13
4476,330,4
4476,189,6
4477,303,1
4477,137,1
4477,57,1
4477,92,1
4477,390,1
4477,87,1
4477,454,1
4477,109,1
4478,131,10
4478,271,13
4478,474,14
4478,225,13
4478,137,8
4478,278,12
4478,269,1
4478,129,13
4479,314,2
4479,312,2
4479,33,2
4479,60,2
4479,384,2
4479,230,3
4479,194,12
4479,468,2
4480,303,1
4480,46,10
4480,257,4
4480,306,3
4480,394,10
4480,91,8
4480,400,3
4480,240,3
4481,383,11
4481,304,13
4481,348,12
4481,242,7
4481,281,11
4481,197,14
4481,210,0
4481,298,10
4482,280,1
4482,269,14
4482,358,4
4482,389,1
4482,391,1
4482,464,1
4482,88,1
4482,276,4
4483,440,2
4483,6,11
4483,25,13
4483,447,2
4483,259,13
4483,260,2
4483,251,11
4483,285,10
4484,477,11
4484,18,4
4484,459,7
4484,410,4
4484,400,4
4484,342,5
4484,326,4
4484,381,4
4485,423,7
4485,455,7
4485,177,13
4485,56,3
4485,467,7
4485,241,13
4485,367,7
4485,99,5
4486,459,7
4486,476,11
4486,184,14
4486,118,5
4486,85,3
4486,401,9
4486,312,5
4486,84,5
4487,397,14
4487,382,11
4487,194,14
4487,455,14
4487,202,10
4487,104,14
4487,316,2
4487,92,14
4488,361,14
4488,283,2
4488,339,9
4488,200,13
4488,58,7
4488,82,13
4488,353,13
4488,282,4
4489,284,6
4489,321,2
4489,273,6
4489,121,6
4489,335,9
4489,21,6
4489,306,3
4489,39,2
4490,24,9
4490,235,8
4490,391,10
4490,5,9
4490,28,9
4490,210,9
4490,378,9
4490,454,9
4491,443,2
4491,301,9
4491,23,2
4491,180,2
4491,424,12
4491,174,7
4491,268,1
4491,436,2
4492,489,14
4492,468,3
4492,220,11
4492,440,0
4492,369,12
4492,474,3
4492,122,3
4492,180,3
4493,282,14
4493,12,10
4493,81,10
4493,70,10
4493,311,3
4493,132,0
4493,10,10
4493,76,10
4494,165,4
4494,40,9
4494,370,14
4494,481,6
4494,484,9
4494,441,9
4494,206,9
4494,295,9
4495,155,5
4495,193,3
4495,310,5
4495,377,13
4495,341,7
4495,185,4
4495,284,5
4495,406,5
4496,475,3
4496,105,1
4496,335,8
4496,121,10
4496,23,9
4496,98,10
4496,493,9
4496,301,13
4497,332,8
4497,9,3
4497,40,11
4497,281,3
4497,290,3
4497,18,5
4497,336,3
4497,476,6
4498,188,2
4498,449,2
4498,441,2
4498,483,8
4498,356,7
4498,404,9
4498,275,2
4498,353,2
4499,451,3
4499,449,3
4499,190,2
4499,180,3
4499,353,3
4499,227,3
4499,389,3
4499,211,4
4500,352,2
4500,409,2
4500,104,10
4500,35,2
4500,452,9
4500,55,3
4500,317,2
4500,59,2
4501,235,8
4501,165,8
4501,358,1
4501,246,8
4501,252,8
4501,121,8
4501,457,8
4501,156,8
4502,198,12
4502,449,6
4502,30,6
4502,374,4
4502,168,14
4502,318,12
4502,23,12
4502,346,12
4503,155,4
4503,57,12
4503,226,9
4503,351,0
4503,19,2
4503,233,9
4503,485,4
4503,271,0
4504,221,13
4504,374,6
4504,346,13
4504,448,13
4504,143,13
4504,195,7
4504,328,7
4504,364,13
4505,321,5
4505,438,12
4505,188,6
4505,253,14
4505,362,14
4505,497,13
4505,115,1
4505,195,10
4506,486,4
4506,498,11
4506,166,7
4506,82,6
4506,203,7
4506,282,10
4506,285,2
4506,220,7
4507,309,0
4507,344,0
4507,25,12
4507,177,1
4507,392,11
4507,357,0
4507,26,0
4507,281,0
4508,75,13
4508,138,13
4508,28,13
4508,400,13
4508,151,4
4508,127,13
4508,98,13
4508,192,4
4509,339,10
4509,214,0
4509,201,3
4509,460,9
4509,351,9
4509,448,7
4509,278,9
4509,219,6
4510,248,7
4510,494,14
4510,121,4
4510,368,14
4510,391,4
4510,278,14
4510,305,3
4510,183,14
4511,319,11
4511,273,13
4511,400,6
4511,432,6
4511,429,6
4511,186,6
4511,75,6
4511,2,2
4512,18,10
4512,101,10
4512,136,10
4512,393,10
4512,118,10
4512,99,10
4512,450,10
4512,4,3
4513,219,6
4513,404,7
4513,301,10
4513,293,10
4513,96,10
4513,180,10
4513,123,10
4513,190,8
4514,409,9
4514,239,11
4514,340,14
4514,412,11
4514,199,9
4514,106,7
4514,93,9
4514,49,3
4515,141,3
4515,298,8
4515,307,3
4515,87,3
4515,55,9
4515,185,8
4515,151,3
4515,259,3
4516,130,11
4516,323,9
4516,104,6
4516,138,3
4516,49,6
4516,134,4
4516,430,7
4516,388,9
4517,394,11
4517,432,1
4517,32,10
4517,171,5
4517,130,10
4517,169,2
4517,258,2
4517,153,10
4518,152,1
4518,166,7
4518,133,13
4518,352,7
4518,227,0
4518,284,7
4518,413,12
4518,50,7
4519,360,5
4519,120,4
4519,312,14
4519,387,0
4519,115,0
4519,215,0
4519,369,1
4519,47,0
4520,117,7
4520,452,7
4520,316,7
4520,239,7
4520,444,7
4520,479,11
4520,481,10
4521,185,8
4521,200,4
4521,455,10
4521,179,10
4521,176,10
4521,298,5
4521,314,10
4521,471,10
4522,72,3
4522,428,9
4522,172,5
4522,279,11
4522,317,11
4522,333,4
4522,193,12
4522,197,11
4523,265,10
4523,393,10
4523,238,9
4523,242,10
4523,351,12
4523,159,4
4523,354,10
4524,55,10
4524,390,13
4524,176,4
4524,325,1
4524,63,3
4524,343,10
4524,287,3
4524,366,10
4525,308,7
4525,374,10
4525,461,14
4525,499,7
4525,264,7
4525,437,9
4525,247,1
4525,230,13
4526,339,8
4526,180,12
4526,468,4
4526,467,1
4526,472,5
4526,461,4
4526,234,13
4526,183,4
4527,192,6
4527,479,5
4527,21,4
4527,475,7
4527,242,6
4527,232,6
4527,113,6
4527,419,6
4528,71,12
4528,15,13
4528,119,0
4528,431,0
4528,442,4
4528,145,3
4528,310,11
4528,437,10
4529,133,7
4529,172,4
4529,184,13
4529,343,13
4529,354,1
4529,189,2
4529,113,13
4529,146,13
4530,403,10
4530,233,1
4530,64,14
4530,318,14
4530,462,14
4530,170,14
4530,33,5
4530,437,6
4531,309,11
4531,72,0
4531,35,2
4531,41,11
4531,216,11
4531,42,14
4531,60,1
4531,487,13
4532,8,7
4532,313,13
4532,411,2
4532,208,13
4532,63,3
4532,143,13
4532,223,13
4533,37,10
4533,163,14
4533,144,4
4533,20,4
4533,157,4
4533,8,2
4533,412,5
4533,417,7
4534,141,5
4534,300,5
4534,477,13
4534,395,5
4534,7,1
4534,491,4
4534,262,5
4534,368,1
4535,40,14
4535,368,6
4535,494,9
4535,411,0
4535,42,14
4535,167,12
4535,98,6
4535,389,7
4536,350,11
4536,336,4
4536,239,1
4536,275,4
4536,74,11
4536,62,8
4536,228,11
4536,307,11
4537,328,11
4537,493,10
4537,466,11
4537,288,3
4537,180,11
4537,90,11
4537,294,11
4537,476,9
4538,236,2
4538,243,4
4538,100,4
4538,52,14
4538,223,1
4538,296,13
4538,495,12
4538,375,4
4539,273,2
4539,163,1
4539,451,2
4539,281,2
4539,455,2
4539,155,7
4539,436,2
4539,259,2
4540,145,0
4540,387,10
4540,237,2
4540,248,0
4540,458,0
4540,273,0
4540,484,9
4540,137,3
4541,229,10
4541,318,3
4541,283,3
4541,109,14
4541,370,14
4541,455,3
4541,219,2
4541,444,0
4542,170,12
4542,285,7
4542,444,7
4542,411,7
4542,0,7
4542,96,14
4542,348,7
4542,258,7
4543,136,4
4543,370,7
4543,346,4
4543,95,4
4543,293,14
4543,110,11
4543,356,10
4543,217,1
4544,8,7
4544,187,3
4544,36,7
4544,278,12
4544,434,0
4544,417,7
4544,58,0
4544,74,6
4545,175,6
4545,15,0
4545,236,4
4545,486,6
4545,327,7
4545,195,8
4545,144,6
4546,258,3
4546,336,13
4546,350,8
4546,493,14
4546,301,2
4546,1,10
4546,176,6
4546,39,1
4547,47,9
4547,156,10
4547,33,10
4547,126,10
4547,251,2
4547,77,10
4547,490,10
4548,402,5
4548,126,2
4548,349,5
4548,70,5
4548,122,5
4548,9,9
4548,113,5
4548,396,6
4549,318,9
4549,288,14
4549,111,1
4549,255,6
4549,273,1
4549,232,8
4549,419,1
4549,104,10
4550,1,2
4550,365,2
4550,332,8
4550,325,5
4550,212,2
4550,390,2
4550,209,7
4550,473,6
4551,410,11
4551,168,11
4551,44,6
4551,80,6
4551,427,7
4551,345,1
4551,409,11
4552,363,5
4552,25,0
4552,76,12
4552,291,3
4552,466,0
4552,415,0
4552,332,11
4552,243,0
4553,411,4
4553,1,4
4553,128,4
4553,259,2
4553,98,4
4553,188,5
4553,164,4
4553,6,9
4554,281,3
4554,419,9
4554,57,2
4554,242,8
4554,244,9
4554,266,11
4554,356,9
4555,250,1
4555,457,0
4555,228,0
4555,177,13
4555,405,0
4555,388,4
4555,42,13
4555,489,3
4556,32,5
4556,354,10
4556,25,7
4556,156,10
4556,37,10
4556,421,3
4556,306,5
4556,366,10
4557,219,14
4557,400,6
4557,388,14
4557,295,6
4557,138,1
4557,243,3
4557,44,14
4557,325,11
4558,130,0
4558,246,4
4558,250,9
4558,0,9
4558,348,9
4558,306,5
4558,185,0
4558,454,9
4559,320,13
4559,466,3
4559,247,4
4559,423,1
4559,263,4
4559,100,6
4559,277,6
4559,267,6
4560,178,12
4560,452,12
4560,422,12
4560,31,2
4560,348,7
4560,245,12
4560,322,12
4560,47,2
4561,28,11
4561,97,2
4561,66,11
4561,207,11
4561,463,13
4561,387,11
4561,416,11
4562,277,1
4562,113,14
4562,62,3
4562,305,5
4562,85,5
4562,130,14
4562,358,14
4562,450,14
4563,308,9
4563,153,9
4563,288,9
4563,81,9
4563,485,9
4563,4,2
4563,127,9
4563,173,0
4564,388,5
4564,412,14
4564,499,8
4564,89,5
4564,434,6
4564,354,2
4564,367,5
4564,368,5
4565,115,1
4565,122,1
4565,392,1
4565,262,14
4565,178,1
4565,446,7
4565,427,1
4565,411,0
4566,458,9
4566,74,9
4566,142,9
4566,459,9
4566,398,9
4566,402,9
4566,269,9
4567,411,4
4567,128,4
4567,379,4
4567,281,5
4567,431,9
4567,368,4
4567,139,5
4567,222,9
4568,356,7
4568,443,11
4568,20,11
4568,162,13
4568,154,11
4568,96,8
4568,90,13
4568,149,11
4569,498,1
4569,366,1
4569,227,1
4569,245,1
4569,430,1
4569,347,7
4569,111,1
4569,110,9
4570,431,3
4570,230,14
4570,398,10
4570,159,2
4570,337,8
4570,397,2
4570,297,4
4570,157,2
4571,253,14
4571,371,0
4571,396,5
4571,86,5
4571,47,14
4571,99,5
4571,243,11
4571,408,9
4572,229,11
4572,128,2
4572,262,6
4572,284,11
4572,415,11
4572,194,3
4572,348,13
4573,4,11
4573,25,13
4573,319,7
4573,322,6
4573,280,0
4573,374,5
4573,24,6
4573,390,6
4574,21,5
4574,346,5
4574,79,13
4574,19,4
4574,352,5
4574,139,5
4574,43,5
4574,354,4
4575,475,10
4575,224,1
4575,376,1
4575,67,1
4575,145,10
4575,228,0
4575,172,7
4575,244,6
4576,51,13
4576,177,13
4576,62,12
4576,105,13
4576,218,13
4576,307,13
4576,67,13
4576,335,13
4577,50,13
4577,343,0
4577,297,7
4577,386,0
4577,286,8
4577,374,0
4577,468,6
4577,132,8
4578,206,0
4578,473,12
4578,430,2
4578,166,0
4578,111,0
4578,322,8
4579,160,0
4579,464,0
4579,220,3
4579,437,3
4579,16,7
4579,180,0
4579,35,0
4579,192,5
4580,26,12
4580,358,4
4580,229,12
4580,81,10
4580,355,6
4580,152,12
4580,415,12
4581,343,4
4581,162,4
4581,229,5
4581,172,4
4581,461,4
4581,384,4
4581,304,8
4581,37,4
4582,80,13
4582,24,13
4582,248,13
4582,81,11
4582,171,13
4582,189,13
4582,458,13
4582,314,13
4583,391,8
4583,444,8
4583,119,8
4583,344,10
4583,238,14
4583,191,6
4583,78,8
4583,49,8
4584,450,7
4584,135,7
4584,169,7
4584,217,10
4584,12,7
4584,54,7
4584,89,7
4584,179,2
4585,71,1
4585,86,9
4585,388,5
4585,405,9
4585,233,5
4585,481,9
4585,158,14
4585,397,9
4586,358,12
4586,175,1
4586,458,11
4586,290,9
4586,432,11
4586,156,11
4586,280,13
4586,360,11
4587,27,5
4587,122,14
4587,381,12
4587,106,12
4587,310,12
4587,169,12
4587,120,2
4587,197,10
4588,163,14
4588,437,3
4588,77,6
4588,469,14
4588,54,3
4588,291,14
4588,391,3
4588,364,1
4589,133,1
4589,30,2
4589,250,1
4589,410,1
4589,63,12
4589,497,1
4589,185,10
4589,35,1
4590,83,4
4590,464,4
4590,322,4
4590,69,4
4590,476,2
4590,479,4
4590,158,0
4590,15,12
4591,343,11
4591,294,6
4591,440,1
4591,370,9
4591,22,14
4591,172,8
4591,386,9
4591,434,6
4592,270,6
4592,476,8
4592,92,6
4592,488,8
4592,409,6
4592,276,13
4592,323,6
4592,52,5
4593,496,7
4593,235,11
4593,313,11
4593,212,7
4593,419,7
4593,358,4
4593,211,9
4594,70,6
4594,271,0
4594,77,10
4594,155,8
4594,179,10
4594,196,10
4594,327,6
4594,402,7
4595,95,14
4595,50,7
4595,43,12
4595,349,14
4595,211,14
4595,374,14
4595,96,4
4595,107,14
4596,490,4
4596,322,11
4596,161,7
4596,180,8
4596,317,3
4596,192,13
4596,316,11
4596,66,11
4597,257,7
4597,351,10
4597,44,10
4597,430,14
4597,190,3
4597,413,10
4597,459,7
4597,185,10
4598,161,10
4598,200,7
4598,469,12
4598,92,1
4598,224,8
4598,195,10
4598,72,2
4598,496,4
4599,381,3
4599,133,6
4599,272,1
4599,413,12
4599,471,1
4599,225,1
4599,270,9
4599,0,1
4600,103,4
4600,49,4
4600,496,8
4600,499,13
4600,73,4
4600,332,4
4600,166,4
4600,436,4
4601,291,1
4601,311,1
4601,74,11
4601,385,1
4601,378,11
4601,367,1
4601,256,1
4601,6,7
4602,152,9
4602,114,3
4602,317,7
4602,37,12
4602,4,10
4602,175,12
4602,398,13
4602,76,12
4603,333,1
4603,298,6
4603,47,12
4603,162,12
4603,404,10
4603,332,12
4603,88,9
4603,145,12
4604,338,14
4604,115,14
4604,495,14
4604,357,14
4604,112,6
4604,467,14
4604,140,3
4604,165,12
4605,498,10
4605,386,1
4605,155,13
4605,53,13
4605,101,1
4605,139,2
4605,488,2
4605,125,1
4606,39,9
4606,70,1
4606,472,8
4606,477,4
4606,363,2
4606,484,2
4606,367,8
4606,74,8
4607,324,5
4607,271,12
4607,291,8
4607,3,11
4607,245,8
4607,116,4
4607,297,8
4607,397,8
4608,189,3
4608,462,3
4608,201,10
4608,281,0
4608,483,10
4608,9,13
4608,368,3
4608,70,3
4609,242,12
4609,153,12
4609,374,4
4609,380,12
4609,60,0
4609,266,1
4609,448,2
4609,269,2
4610,145,4
4610,190,14
4610,312,10
4610,28,14
4610,230,6
4610,319,14
4610,185,14
4610,3,7
4611,313,2
4611,70,13
4611,188,13
4611,423,4
4611,44,13
4611,102,13
4611,109,14
4611,249,13
4612,274,1
4612,117,1
4612,38,1
4612,83,1
4612,123,1
4612,333,10
4612,423,1
4612,331,1
4613,158,14
4613,341,8
4613,111,1
4613,48,1
4613,141,1
4613,370,1
4613,484,1
4613,113,1
4614,44,2
4614,222,1
4614,472,10
4614,19,1
4614,324,1
4614,43,1
4614,20,1
4614,337,9
4615,45,7
4615,394,14
4615,286,10
4615,208,14
