task,worker,answer
486,17,6
486,6,4
486,25,6
487,47,2
487,8,5
487,7,2
487,40,2
487,4,2
488,26,1
488,27,1
488,30,1
488,3,6
489,32,9
489,26,8
489,7,4
489,43,8
489,17,3
490,41,5
490,31,8
490,3,2
490,11,2
491,28,8
491,40,4
491,6,6
491,17,6
491,30,5
492,49,7
492,15,6
492,12,0
492,34,7
492,39,5
493,40,4
493,41,7
493,25,9
493,4,0
494,45,1
494,33,7
494,18,6
494,47,2
495,16,6
495,20,1
495,35,6
495,9,6
495,43,6
496,17,5
496,12,8
496,26,4
496,32,0
497,35,7
497,21,6
497,46,2
497,9,0
497,33,7
498,20,1
498,18,8
498,29,8
498,19,8
498,26,8
499,40,6
499,45,0
499,28,7
499,5,2
499,39,0
500,42,5
500,31,1
500,25,6
500,33,9
500,14,8
501,29,1
501,40,1
501,31,3
501,16,1
502,34,1
502,22,6
502,18,3
502,2,5
502,1,9
503,39,8
503,45,3
503,9,9
503,1,0
503,17,9
504,3,6
504,17,6
504,35,6
504,11,2
504,44,6
505,40,0
505,17,6
505,41,8
505,46,6
505,38,4
506,46,8
506,44,8
506,2,8
506,19,8
506,41,7
507,44,1
507,18,4
507,25,4
507,10,4
508,25,5
508,2,5
508,36,1
508,34,5
509,47,6
509,14,6
509,26,6
509,49,6
509,41,7
510,26,4
510,44,8
510,27,4
510,17,8
510,33,6
511,14,2
511,38,2
511,27,5
511,34,0
511,1,2
512,4,1
512,2,3
512,27,3
512,26,8
512,25,3
513,45,7
513,26,8
513,49,9
513,16,2
513,28,9
514,12,8
514,34,8
514,35,9
514,2,6
515,49,0
515,7,1
515,26,1
515,34,1
515,46,1
516,29,1
516,7,8
516,36,2
516,26,1
516,16,1
517,32,0
517,29,8
517,39,4
517,42,0
518,45,7
518,34,7
518,8,7
518,44,2
519,10,5
519,25,5
519,39,0
519,12,5
519,36,5
520,9,7
520,22,3
520,14,7
520,0,4
520,34,1
521,23,4
521,37,2
521,22,6
521,18,0
522,37,8
522,46,1
522,1,6
522,34,7
522,29,8
523,26,5
523,29,6
523,12,9
523,6,7
523,21,3
524,4,8
524,25,3
524,7,9
524,38,3
524,33,8
525,9,6
525,37,9
525,17,9
525,21,9
525,25,9
526,22,2
526,5,3
526,3,1
526,21,1
526,16,7
527,40,8
527,42,8
527,24,8
527,22,2
527,27,0
528,18,3
528,17,9
528,21,0
528,35,4
528,40,0
529,1,5
529,21,1
529,43,4
529,25,4
529,7,4
530,2,5
530,10,5
530,14,2
530,44,6
530,27,1
531,15,4
531,22,5
531,46,1
531,44,7
531,2,5
532,40,3
532,25,3
532,26,3
532,36,2
532,35,3
533,2,1
533,41,9
533,12,2
533,8,5
533,33,1
534,31,1
534,0,7
534,47,5
534,5,7
534,36,7
535,1,0
535,36,3
535,25,9
535,39,3
536,30,8
536,37,8
536,14,1
536,21,8
536,23,8
537,48,1
537,12,3
537,4,6
537,29,5
537,14,2
538,20,0
538,11,3
538,41,9
538,25,6
538,14,6
539,6,8
539,13,5
539,35,9
539,30,3
539,21,2
540,45,1
540,10,7
540,18,7
540,11,9
540,42,7
541,0,9
541,34,3
541,15,4
541,23,0
541,29,9
542,11,6
542,38,7
542,9,6
542,24,8
542,36,0
543,39,8
543,4,5
543,13,1
543,18,3
544,9,2
544,35,9
544,40,5
544,33,7
544,30,5
545,22,2
545,48,9
545,2,9
545,27,9
545,23,4
546,45,9
546,43,4
546,28,0
546,46,9
546,8,9
547,24,7
547,46,7
547,32,3
547,37,7
547,14,6
548,46,0
548,20,4
548,26,4
548,44,4
549,29,5
549,46,7
549,16,5
549,9,3
549,42,1
550,35,9
550,29,1
550,5,5
550,13,5
550,19,5
551,46,4
551,47,3
551,27,3
551,6,2
551,36,8
552,10,6
552,15,4
552,23,6
552,33,1
553,39,1
553,23,5
553,46,5
553,21,6
553,30,4
554,1,2
554,22,6
554,49,6
554,9,4
554,34,6
555,47,3
555,30,8
555,46,8
555,4,9
555,49,5
556,21,4
556,18,9
556,2,9
556,34,4
556,41,4
557,12,0
557,29,1
557,24,0
557,4,0
557,32,0
558,7,3
558,28,2
558,45,3
558,49,3
558,29,8
559,28,3
559,33,2
559,5,8
559,30,2
559,9,8
560,10,2
560,45,2
560,11,4
560,26,2
560,19,2
561,15,6
561,2,4
561,48,4
561,38,4
561,6,4
562,36,4
562,8,6
562,3,7
562,18,1
562,43,9
563,46,4
563,0,5
563,42,4
563,19,4
564,3,8
564,41,3
564,6,2
564,46,6
564,21,3
565,33,1
565,20,3
565,46,8
565,16,1
565,3,1
566,17,1
566,12,8
566,47,4
566,45,4
567,23,0
567,2,0
567,27,9
567,48,0
567,38,2
568,12,7
568,18,7
568,46,6
568,41,5
568,42,6
569,23,6
569,3,8
569,22,2
570,10,9
570,42,7
570,1,4
570,41,8
570,11,6
571,45,1
571,18,1
571,12,9
571,19,9
571,1,2
572,37,4
572,38,2
572,9,2
572,29,0
572,34,0
573,26,3
573,41,0
573,33,4
573,9,8
573,7,3
574,10,3
574,22,3
574,0,3
574,12,3
575,17,1
575,44,1
575,11,8
575,13,8
576,48,5
576,21,5
576,18,5
576,24,5
577,41,1
577,18,4
577,23,0
577,1,4
577,35,4
578,23,0
578,41,5
578,48,8
578,28,8
578,39,0
579,30,1
579,15,1
579,10,0
579,27,2
580,48,8
580,49,3
580,42,4
580,44,0
580,21,8
581,28,7
581,42,3
581,18,0
581,44,6
581,8,7
582,3,0
582,1,4
582,17,4
582,43,4
582,24,0
583,7,5
583,3,5
583,9,4
583,0,5
583,13,5
584,34,7
584,16,4
584,24,4
584,23,5
584,7,4
585,40,3
585,26,3
585,36,3
585,49,3
585,28,0
586,37,1
586,0,7
586,29,1
586,35,1
586,5,2
587,47,6
587,26,2
587,18,8
587,42,6
587,30,7
588,29,0
588,31,3
588,21,9
588,1,0
588,12,0
589,45,9
589,44,4
589,22,4
590,21,1
590,5,1
590,23,1
590,6,3
590,37,1
591,17,1
591,32,3
591,22,1
592,21,0
592,6,0
592,22,2
592,35,9
592,43,0
593,41,9
593,45,9
593,29,8
593,9,9
593,35,2
594,18,2
594,26,4
594,36,5
594,31,2
594,27,4
595,13,8
595,9,1
595,8,8
595,38,1
595,29,1
596,46,2
596,18,7
596,33,5
596,19,5
596,42,6
597,31,4
597,28,4
597,33,9
597,18,5
598,7,0
598,16,3
598,39,1
598,42,5
598,36,1
599,41,0
599,15,0
599,12,8
599,35,9
599,5,3
600,24,3
600,47,3
600,17,2
600,49,3
600,11,1
601,30,8
601,44,9
601,4,9
601,37,9
602,33,1
602,15,2
602,40,4
602,43,4
602,27,8
603,28,0
603,12,9
603,20,9
603,14,7
604,44,5
604,29,7
604,41,8
604,48,7
604,24,9
605,9,6
605,45,7
605,4,9
605,39,7
605,13,8
606,6,9
606,18,9
606,29,1
606,32,3
606,28,3
607,34,6
607,18,6
607,23,2
607,46,5
607,40,5
608,19,2
608,2,2
608,0,6
608,6,2
609,43,0
609,33,0
609,12,1
609,44,6
609,21,1
610,42,3
610,33,3
610,47,3
610,3,3
610,20,3
611,3,6
611,45,6
611,9,2
611,37,6
611,15,0
612,9,2
612,24,2
612,21,9
612,28,5
613,38,4
613,2,1
613,19,9
613,45,1
614,13,8
614,2,9
614,23,1
614,35,7
614,41,3
615,27,7
615,17,9
615,49,0
615,29,8
615,0,9
616,31,9
616,5,7
616,35,7
616,48,1
616,16,6
617,9,8
617,28,4
617,27,7
617,5,4
618,14,1
618,23,9
618,25,0
618,29,1
618,7,1
619,33,5
619,26,6
619,17,5
619,14,3
619,27,9
620,16,4
620,28,4
620,11,9
620,31,9
620,19,9
621,21,4
621,1,1
621,7,1
621,35,1
621,41,1
622,3,1
622,2,6
622,34,6
622,44,6
622,22,6
623,33,7
623,31,7
623,24,5
623,26,5
623,47,8
624,30,2
624,24,3
624,27,3
624,23,5
624,20,5
625,6,3
625,23,4
625,19,1
625,28,0
625,13,6
626,9,7
626,28,7
626,44,8
626,23,2
626,7,6
627,3,1
627,24,1
627,9,4
627,46,1
627,42,9
628,7,1
628,46,8
628,39,8
628,23,7
629,21,1
629,25,5
629,8,3
629,26,5
629,14,4
630,36,7
630,46,1
630,0,9
630,9,9
630,27,9
631,26,9
631,8,3
631,18,7
631,11,1
631,14,6
632,34,0
632,48,0
632,1,1
632,39,6
633,40,5
633,2,5
633,17,9
633,34,4
633,31,2
634,11,2
634,49,2
634,1,9
634,40,1
634,28,3
635,26,3
635,49,8
635,24,7
635,40,2
635,36,8
636,3,9
636,44,8
636,6,6
636,48,4
636,43,0
637,43,4
637,16,2
637,17,4
637,45,4
637,31,4
638,46,9
638,11,3
638,31,3
638,43,1
639,7,0
639,1,6
639,24,5
639,40,3
640,44,5
640,16,5
640,5,4
640,11,6
640,21,3
641,1,8
641,15,4
641,18,7
641,14,7
641,21,1
642,5,7
642,19,4
642,38,6
642,32,9
642,39,7
643,0,3
643,27,9
643,25,0
643,23,0
644,34,2
644,11,9
644,7,1
644,3,8
644,29,0
645,5,9
645,49,9
645,16,9
645,31,9
645,19,9
646,3,7
646,34,5
646,44,7
646,29,7
646,45,1
647,22,6
647,29,1
647,33,8
647,14,7
648,25,3
648,16,1
648,12,3
648,26,3
649,2,6
649,47,1
649,1,9
649,35,8
649,26,4
650,13,2
650,29,3
650,21,5
650,45,2
650,41,1
651,3,0
651,2,8
651,40,2
651,6,2
651,33,5
652,29,3
652,12,1
652,10,5
652,11,5
652,31,6
653,40,6
653,17,4
653,49,2
653,10,8
653,0,4
654,26,5
654,32,5
654,29,5
655,35,8
655,26,4
655,24,8
655,41,9
656,30,1
656,6,0
656,27,2
656,16,1
656,48,2
657,16,0
657,41,0
657,2,0
657,45,8
657,32,5
658,4,3
658,12,0
658,41,3
658,13,0
659,45,1
659,27,7
659,46,3
659,3,1
659,48,3
660,49,3
660,22,3
660,21,4
660,19,9
660,17,3
661,48,2
661,17,9
661,7,4
661,36,0
661,42,7
662,26,3
662,30,8
662,21,8
662,45,3
662,36,0
663,10,0
663,42,6
663,48,9
663,19,0
663,8,5
664,46,4
664,17,5
664,6,4
664,5,4
665,12,0
665,37,6
665,18,0
665,23,0
665,35,9
666,7,5
666,9,2
666,16,4
666,3,2
666,28,2
667,0,4
667,35,7
667,1,7
667,5,8
667,20,1
668,47,0
668,30,0
668,45,4
668,38,2
668,6,0
669,25,4
669,6,8
669,31,6
669,26,8
670,47,8
670,34,3
670,20,0
670,12,3
670,28,0
671,32,8
671,25,8
671,16,5
671,28,5
671,20,8
672,35,6
672,17,3
672,11,3
672,1,0
672,2,4
673,31,4
673,21,1
673,40,1
673,39,1
673,27,9
674,33,1
674,25,1
674,40,4
674,27,0
675,13,8
675,47,8
675,38,2
675,10,8
675,28,8
676,29,0
676,27,9
676,30,0
676,10,0
677,49,6
677,5,6
677,43,6
677,40,6
678,48,2
678,0,3
678,9,6
678,18,2
678,15,0
679,20,1
679,24,3
679,23,8
679,46,3
679,44,7
680,26,1
680,42,1
680,7,9
680,36,8
680,15,1
681,29,2
681,2,2
681,15,2
681,48,0
681,26,2
682,49,9
682,20,0
682,25,9
682,1,9
682,16,9
683,15,7
683,26,6
683,10,8
683,28,7
683,8,0
684,37,8
684,22,5
684,27,4
684,48,4
684,44,5
685,34,0
685,46,0
685,38,7
685,49,6
686,2,5
686,38,8
686,46,1
686,0,7
686,47,1
687,8,3
687,49,8
687,36,8
687,40,4
687,16,8
688,1,1
688,5,7
688,21,3
688,47,1
688,37,4
689,41,1
689,3,1
689,44,8
689,10,4
689,27,1
690,46,0
690,34,4
690,2,3
690,25,4
690,24,7
691,22,1
691,29,6
691,21,0
691,48,1
691,5,0
692,20,5
692,5,3
692,27,9
692,17,9
692,39,1
693,16,2
693,46,2
693,48,8
693,13,2
693,6,3
694,21,7
694,13,7
694,19,8
694,14,6
694,7,9
695,3,5
695,22,5
695,13,5
695,33,3
695,6,5
696,41,2
696,47,1
696,14,8
696,5,0
696,20,5
697,26,2
697,4,3
697,40,2
697,19,2
697,2,2
698,36,9
698,39,5
698,30,3
698,11,8
698,2,3
699,47,3
699,37,3
699,35,0
699,25,3
699,40,3
700,37,4
700,22,4
700,44,4
700,14,4
700,2,4
701,32,3
701,9,1
701,23,4
701,49,1
701,40,4
702,29,6
702,49,6
702,13,6
702,37,6
702,30,6
703,26,1
703,31,1
703,5,1
703,37,1
703,24,1
704,45,8
704,33,9
704,13,7
704,37,9
704,35,6
705,18,5
705,28,6
705,14,6
705,44,8
705,0,4
706,42,3
706,24,3
706,40,8
706,10,3
706,13,3
707,2,8
707,14,6
707,33,3
707,34,4
707,24,7
708,18,8
708,49,8
708,35,5
708,14,0
708,11,9
709,21,7
709,37,3
709,44,8
709,28,5
709,48,5
710,31,7
710,35,3
710,45,3
710,49,4
710,21,9
711,35,9
711,42,5
711,23,0
711,43,5
711,34,5
712,0,1
712,6,1
712,40,5
712,20,1
713,37,9
713,20,6
713,6,1
713,27,7
713,49,7
714,34,5
714,26,3
714,2,6
714,10,6
714,41,3
715,42,0
715,49,7
715,0,4
715,1,4
715,10,4
716,24,7
716,29,9
716,4,9
716,17,9
716,48,9
717,17,8
717,29,6
717,30,5
717,18,0
717,14,6
718,45,8
718,49,8
718,27,4
718,18,5
718,34,6
719,33,9
719,21,9
719,28,9
719,37,9
719,48,3
720,3,5
720,40,0
720,29,5
720,44,5
721,46,0
721,20,6
721,42,0
721,23,0
721,12,0
722,17,2
722,3,2
722,29,2
722,41,2
722,1,4
723,11,3
723,41,2
723,28,6
723,7,5
723,13,2
724,41,4
724,43,8
724,47,5
724,24,1
724,44,1
725,24,4
725,4,8
725,44,4
725,39,5
725,37,5
726,40,1
726,21,4
726,34,8
726,24,0
726,47,0
727,14,7
727,18,9
727,5,7
727,31,1
728,12,1
728,41,7
728,11,7
728,14,7
728,34,3
729,8,2
729,1,4
729,0,0
729,29,0
729,41,3
730,45,5
730,4,8
730,36,2
730,41,1
731,15,4
731,28,1
731,1,1
731,35,4
731,5,4
732,12,7
732,10,2
732,49,0
732,18,5
732,5,4
733,22,3
733,44,3
733,45,3
733,49,3
734,42,0
734,15,5
734,33,5
734,37,5
734,48,6
735,12,7
735,18,8
735,29,7
735,31,0
735,13,7
736,44,7
736,47,0
736,7,4
736,33,6
736,18,4
737,0,3
737,48,4
737,40,4
737,14,2
737,32,4
738,41,7
738,4,4
738,30,4
738,1,5
738,9,9
739,32,7
739,43,7
739,45,7
739,24,7
739,34,7
740,0,4
740,48,8
740,21,7
740,1,1
740,13,5
741,28,9
741,41,8
741,8,9
741,4,9
741,21,4
742,29,1
742,42,6
742,27,1
742,15,1
742,38,1
743,22,5
743,8,9
743,0,3
743,41,5
743,21,2
744,1,0
744,39,2
744,20,5
744,35,5
744,16,5
745,9,1
745,36,4
745,15,8
745,45,0
745,34,6
746,4,1
746,7,1
746,32,0
746,31,8
746,42,1
747,41,3
747,19,5
747,1,5
747,9,2
747,30,5
748,37,3
748,41,7
748,11,9
748,13,2
748,21,3
749,5,9
749,46,9
749,32,9
749,40,9
749,23,3
750,15,2
750,6,3
750,22,7
750,16,4
750,49,7
751,32,6
751,28,4
751,10,6
751,31,0
751,34,6
752,25,0
752,4,0
752,49,0
752,18,0
753,14,3
753,12,0
753,42,3
753,41,3
754,31,6
754,7,9
754,4,8
754,19,5
754,41,1
755,18,0
755,45,0
755,3,3
755,41,0
755,43,0
756,40,8
756,6,0
756,12,4
756,31,6
756,46,6
757,12,1
757,16,8
757,3,1
757,15,4
758,41,7
758,11,2
758,18,3
758,15,4
758,16,3
759,6,7
759,23,5
759,22,5
759,24,5
759,25,5
760,9,1
760,38,1
760,7,4
760,37,2
761,12,6
761,26,6
761,21,6
761,29,6
761,0,6
762,48,1
762,22,0
762,30,1
762,2,1
762,45,7
763,10,8
763,38,4
763,33,2
763,2,2
763,34,9
764,33,7
764,11,6
764,44,7
764,30,7
765,16,5
765,40,5
765,22,7
765,28,6
765,46,5
766,0,1
766,12,2
766,29,9
766,2,1
766,14,1
767,35,3
767,34,3
767,44,8
767,21,3
767,43,3
768,46,7
768,32,1
768,41,7
768,16,7
768,37,8
769,49,7
769,3,3
769,25,7
769,24,6
769,20,7
770,2,6
770,15,6
770,16,6
770,37,6
770,25,6
771,19,3
771,34,1
771,38,7
771,33,3
772,45,0
772,5,0
772,19,4
772,1,2
772,2,0
773,8,8
773,12,3
773,26,6
773,20,4
773,18,6
774,0,7
774,10,2
774,13,7
774,19,7
774,44,1
775,31,1
775,38,0
775,41,2
775,20,1
775,44,0
776,36,0
776,27,1
776,45,0
776,26,0
777,35,5
777,21,9
777,48,5
777,36,5
777,40,5
778,31,5
778,35,5
778,46,2
778,2,9
778,49,9
779,44,4
779,1,4
779,47,8
779,13,8
779,21,7
780,22,9
780,39,5
780,47,3
780,13,4
780,17,3
781,4,9
781,17,6
781,20,4
781,29,4
781,28,4
782,49,6
782,3,1
782,8,5
782,43,8
782,39,1
783,37,6
783,3,4
783,27,2
783,4,0
784,23,2
784,44,5
784,24,3
784,46,8
785,47,1
785,45,5
785,8,3
785,17,7
785,16,7
786,29,4
786,32,4
786,28,4
786,22,1
786,12,8
787,23,9
787,14,9
787,44,1
787,25,9
787,8,9
788,0,5
788,4,1
788,43,5
788,10,0
788,30,1
789,31,2
789,12,1
789,36,2
789,24,2
790,43,8
790,32,0
790,0,8
790,27,8
790,1,9
791,9,7
791,32,4
791,4,0
791,16,7
791,34,3
792,39,3
792,38,7
792,49,7
792,46,0
792,28,5
793,24,7
793,47,9
793,11,9
793,37,9
793,43,8
794,43,9
794,24,9
794,35,9
794,1,9
794,31,1
795,9,3
795,12,3
795,40,4
795,0,6
795,37,3
796,20,3
796,6,9
796,41,3
796,9,5
796,25,7
797,13,5
797,16,6
797,23,7
797,24,8
797,8,2
798,29,1
798,30,2
798,16,1
798,25,1
798,35,2
799,28,4
799,30,1
799,49,1
799,19,1
799,21,0
800,41,8
800,8,8
800,6,2
800,24,4
800,33,4
801,19,3
801,11,5
801,10,3
801,18,3
801,29,3
802,42,9
802,36,2
802,11,2
802,33,8
802,38,2
803,31,2
803,12,7
803,13,7
803,33,3
803,35,4
804,16,1
804,25,1
804,30,3
804,42,1
804,21,7
805,49,8
805,1,8
805,7,0
805,11,8
805,15,8
806,6,1
806,41,1
806,45,5
806,18,5
806,3,1
807,38,5
807,48,8
807,39,8
807,28,8
807,16,8
808,2,5
808,30,5
808,35,6
808,12,8
808,20,5
809,28,4
809,29,7
809,41,3
809,22,8
809,43,7
810,7,9
810,40,5
810,39,2
810,32,1
811,43,1
811,46,2
811,1,1
811,14,9
812,28,9
812,46,9
812,47,5
812,22,1
812,9,1
813,33,7
813,37,3
813,42,3
813,26,3
814,4,6
814,31,9
814,38,6
814,15,6
814,33,6
815,9,8
815,11,4
815,40,4
815,49,6
815,39,4
816,49,6
816,23,6
816,38,2
816,48,7
816,22,6
817,26,7
817,0,7
817,15,5
817,49,7
817,25,7
818,18,4
818,12,2
818,27,4
818,42,2
818,49,4
819,33,5
819,38,5
819,12,5
819,11,9
820,49,4
820,25,7
820,36,7
820,39,7
820,24,7
821,18,0
821,1,7
821,44,0
821,34,5
822,1,9
822,37,5
822,19,9
822,17,6
822,3,7
823,40,9
823,49,6
823,6,6
823,10,6
823,48,6
824,30,2
824,5,5
824,45,5
824,25,2
824,12,4
825,19,0
825,9,1
825,28,0
825,0,9
825,15,0
826,42,6
826,30,0
826,36,7
826,44,6
826,13,2
827,39,0
827,8,8
827,12,7
827,5,2
827,15,9
828,49,7
828,36,7
828,9,5
828,0,5
829,27,4
829,11,4
829,5,4
829,1,4
829,7,9
830,25,7
830,16,1
830,26,7
830,8,7
830,10,5
831,5,3
831,10,7
831,36,0
831,2,5
831,16,9
832,41,2
832,34,9
832,42,2
832,24,7
832,33,3
833,38,7
833,16,7
833,25,7
833,3,8
834,42,0
834,12,8
834,41,0
834,18,6
834,45,6
835,19,2
835,22,0
835,20,0
835,6,0
835,33,7
836,36,0
836,38,7
836,27,7
836,42,9
836,13,9
837,7,8
837,45,2
837,18,8
837,36,2
837,27,6
838,17,1
838,0,0
838,42,1
838,15,5
838,6,5
839,36,7
839,48,2
839,40,7
839,5,7
839,44,6
840,1,6
840,33,0
840,2,6
840,46,2
840,43,6
841,44,1
841,36,8
841,8,1
841,49,1
841,9,1
842,29,4
842,40,3
842,24,5
842,1,7
843,35,5
843,41,5
843,19,4
843,39,1
843,46,2
844,16,3
844,6,1
844,39,3
844,48,9
845,38,2
845,42,2
845,22,9
845,20,2
845,35,2
846,48,4
846,6,4
846,47,9
846,25,4
846,45,5
847,6,0
847,24,7
847,33,9
847,16,5
848,39,3
848,9,7
848,25,6
848,47,4
848,20,8
849,31,9
849,22,3
849,27,9
849,36,7
849,17,9
850,34,6
850,11,0
850,10,3
850,2,4
850,28,5
851,12,3
851,14,7
851,36,9
851,33,8
852,37,5
852,43,9
852,27,3
852,6,7
853,17,1
853,47,2
853,1,3
853,14,3
854,5,2
854,19,8
854,32,1
854,22,2
854,12,7
855,39,4
855,16,4
855,23,4
855,19,4
855,49,0
856,33,2
856,15,9
856,44,5
856,16,9
857,48,0
857,28,8
857,21,1
857,17,4
858,45,1
858,48,1
858,39,1
858,4,1
858,14,1
859,40,4
859,24,5
859,4,7
859,22,7
859,49,3
860,44,6
860,18,5
860,41,4
860,7,4
860,2,4
861,18,4
861,24,4
861,2,4
861,39,3
861,16,3
862,23,8
862,17,9
862,5,0
862,34,9
863,6,8
863,36,1
863,12,4
863,19,6
863,37,9
864,6,1
864,47,9
864,14,2
864,45,0
864,37,7
865,0,6
865,32,8
865,22,8
865,29,0
865,8,9
866,0,5
866,39,5
866,10,8
866,1,9
866,14,4
867,23,2
867,26,1
867,14,9
867,33,8
867,29,0
868,19,3
868,40,4
868,7,4
868,23,2
869,8,3
869,29,0
869,3,1
869,45,7
870,47,0
870,45,1
870,16,2
870,15,8
870,10,2
871,48,1
871,38,4
871,5,6
871,7,1
871,44,5
872,3,4
872,5,0
872,21,5
872,23,1
872,0,0
873,1,0
873,2,1
873,29,9
873,30,6
873,19,8
874,0,2
874,14,1
874,25,3
874,45,3
874,6,7
875,10,0
875,31,7
875,30,7
875,33,7
875,35,3
876,45,3
876,25,2
876,29,2
876,16,2
876,46,2
877,17,3
877,16,5
877,33,5
877,21,0
877,8,5
878,34,8
878,18,1
878,24,8
878,7,5
878,3,8
879,15,9
879,11,1
879,13,5
879,39,5
880,23,7
880,17,7
880,22,5
880,2,5
881,21,7
881,26,7
881,24,7
881,42,7
881,43,7
882,47,0
882,8,2
882,18,2
882,22,3
883,35,5
883,31,8
883,21,8
883,45,8
883,25,8
884,36,9
884,7,2
884,14,9
884,0,7
884,26,3
885,35,1
885,25,3
885,12,3
885,10,3
885,17,3
886,30,2
886,46,3
886,23,8
886,27,8
886,20,1
887,15,4
887,9,4
887,18,2
887,41,1
887,20,0
888,12,8
888,2,7
888,21,3
888,23,1
888,16,0
889,20,3
889,2,5
889,41,5
889,23,0
889,18,5
890,33,1
890,32,1
890,29,1
890,13,5
890,1,3
891,47,0
891,7,9
891,46,0
891,12,5
892,7,7
892,48,6
892,11,7
892,45,1
892,4,0
893,2,0
893,40,8
893,17,9
893,39,8
893,3,4
894,10,1
894,14,1
894,45,1
894,3,1
894,1,1
895,6,8
895,47,4
895,48,4
895,37,8
896,9,0
896,39,2
896,4,5
896,49,8
896,48,0
897,30,8
897,37,9
897,26,8
898,35,9
898,20,7
898,24,2
898,9,4
898,41,4
899,47,7
899,37,4
899,21,0
899,2,6
899,19,7
900,33,7
900,15,4
900,42,7
900,46,1
900,10,0
901,24,6
901,45,7
901,38,1
901,1,6
902,14,3
902,26,1
902,19,1
902,6,1
903,47,2
903,44,2
903,43,0
903,28,0
903,35,3
904,41,5
904,47,1
904,22,5
904,3,8
904,11,9
905,29,0
905,31,3
905,26,0
905,21,4
905,16,0
906,34,1
906,0,9
906,24,9
906,43,9
906,22,7
907,17,2
907,21,5
907,28,3
907,32,0
907,1,3
908,49,6
908,8,2
908,5,0
908,48,0
908,43,0
909,15,0
909,13,1
909,47,0
909,46,6
909,10,5
910,49,5
910,13,5
910,9,8
910,45,3
911,33,9
911,11,7
912,24,8
912,48,2
912,22,4
912,44,7
913,20,6
913,46,0
913,40,1
913,3,1
913,24,6
914,33,9
914,10,5
914,31,6
914,28,8
914,14,6
915,8,8
915,2,3
915,10,3
915,32,8
915,21,4
916,16,1
916,27,0
916,36,2
916,34,5
916,22,1
917,31,5
917,21,1
917,42,7
917,45,5
918,27,0
918,49,4
918,20,7
918,6,1
918,38,9
919,48,7
919,46,2
919,9,2
919,14,3
919,41,8
920,0,1
920,31,5
920,47,5
920,30,7
921,44,8
921,11,8
921,20,8
921,38,2
921,45,9
922,3,7
922,48,9
922,17,9
922,9,7
922,49,7
923,21,3
923,49,3
923,18,5
923,22,1
923,25,3
924,6,3
924,5,1
924,47,0
924,49,1
924,46,8
925,10,8
925,4,2
925,16,2
925,28,0
925,39,7
926,17,6
926,42,1
926,7,8
926,20,6
927,27,5
927,46,0
927,38,6
927,49,7
927,40,6
928,26,3
928,41,9
928,25,9
928,43,9
928,1,7
929,24,8
929,42,7
929,7,4
929,46,7
930,26,6
930,5,6
930,14,3
930,11,6
930,17,6
931,43,5
931,0,5
931,47,5
931,7,0
932,17,3
932,14,1
932,18,0
932,45,3
933,14,5
933,47,1
933,20,1
933,46,6
933,38,2
934,4,0
934,37,7
934,32,5
934,31,8
935,31,2
935,34,6
935,16,4
935,21,8
935,48,1
936,13,6
936,38,9
936,0,9
936,18,7
936,7,4
937,4,1
937,28,4
937,49,3
937,31,3
937,25,9
938,31,1
938,2,2
938,13,6
938,35,1
939,45,1
939,47,7
939,4,9
939,31,6
940,29,9
940,49,5
940,15,9
940,34,4
940,8,9
941,48,4
941,6,9
941,30,2
941,16,2
942,0,4
942,16,4
942,47,6
942,41,8
943,38,4
943,39,2
943,43,4
943,0,2
943,34,0
944,41,5
944,47,4
944,43,2
944,45,4
944,48,9
945,18,8
945,16,5
945,34,2
945,5,9
946,29,7
946,15,7
946,40,0
946,28,7
946,6,7
947,21,0
947,16,9
947,17,0
947,41,0
947,32,9
948,33,5
948,47,6
948,1,6
948,44,6
948,41,6
949,28,1
949,40,1
949,19,5
949,11,2
950,26,2
950,9,7
950,7,7
950,48,7
950,24,2
951,34,4
951,5,3
951,31,2
951,7,1
952,47,5
952,37,6
952,28,6
952,39,0
953,28,1
953,7,5
953,16,0
953,31,1
953,5,1
954,44,3
954,26,3
954,24,5
954,17,3
954,29,3
955,45,9
955,16,9
955,27,7
955,12,5
955,13,2
956,16,4
956,25,4
956,39,4
956,36,8
956,26,4
957,1,5
957,8,8
957,10,5
957,36,5
957,40,6
958,37,2
958,27,3
958,35,2
958,25,3
958,45,3
959,18,5
959,46,2
959,10,2
959,6,7
959,33,2
960,0,7
960,49,6
960,2,8
960,46,7
960,21,7
961,39,6
961,22,8
961,42,7
961,6,6
961,0,6
962,8,3
962,36,2
962,42,3
962,27,6
963,24,6
963,17,1
963,23,6
963,49,0
963,32,4
964,44,9
964,15,7
964,29,9
964,33,2
964,35,9
965,25,6
965,27,6
965,12,6
965,10,5
965,26,6
966,8,5
966,38,5
966,5,3
966,25,5
966,4,0
967,19,0
967,33,5
967,10,5
967,36,5
967,39,2
968,33,0
968,18,6
968,9,2
968,22,7
968,26,0
969,0,6
969,31,6
969,12,4
969,3,5
969,18,1
970,24,5
970,44,5
970,15,1
970,45,8
970,49,5
