task,worker,answer
334,193,7
335,19,2
335,367,2
335,120,3
335,196,2
335,407,13
335,242,2
335,68,9
336,341,10
336,410,7
336,219,2
336,169,14
336,369,7
336,71,8
336,101,2
337,465,8
337,389,6
337,45,6
337,363,12
337,419,10
337,498,6
337,388,6
338,134,11
338,365,1
338,342,14
338,274,4
338,350,14
338,378,6
338,206,14
339,452,13
339,430,13
339,313,1
339,222,8
339,339,1
339,283,1
339,259,1
340,285,6
340,176,13
340,357,1
340,43,1
340,436,1
340,132,1
340,6,3
341,228,4
341,417,3
341,51,4
341,174,4
341,249,6
341,59,4
341,397,4
342,318,1
342,314,14
342,377,10
342,104,10
342,384,10
342,294,10
342,187,0
343,105,8
343,3,11
343,396,12
343,392,8
343,244,4
343,338,8
344,367,5
344,334,1
344,40,14
344,343,7
344,357,3
344,176,11
344,364,14
345,433,14
345,122,10
345,355,0
345,58,10
345,309,11
345,301,10
345,98,10
346,222,2
346,195,9
346,61,4
346,405,12
346,397,4
346,379,4
346,381,9
347,153,6
347,353,14
347,401,14
347,254,14
347,272,14
347,43,13
347,27,14
348,0,4
348,393,8
348,475,8
348,336,7
348,224,9
348,116,8
349,233,5
349,282,4
349,78,4
349,221,13
349,456,4
349,302,13
349,134,4
350,95,5
350,350,4
350,363,2
350,282,11
350,157,13
350,285,2
350,354,9
351,403,9
351,227,1
351,31,1
351,159,14
351,357,10
351,346,1
351,368,5
352,378,9
352,85,11
352,27,6
352,446,11
352,244,11
352,481,11
352,230,11
353,162,13
353,77,3
353,264,6
353,87,14
353,28,6
353,295,6
353,45,6
354,293,10
354,8,7
354,346,11
354,379,12
354,420,7
354,236,7
354,103,7
355,210,10
355,351,14
355,416,14
355,30,14
355,254,7
355,242,11
355,346,4
356,158,0
356,275,14
356,492,12
356,254,0
356,203,14
356,461,4
356,355,0
357,137,13
357,197,4
357,161,1
357,344,4
357,474,9
357,348,14
357,486,3
358,264,11
358,59,0
358,76,9
358,257,9
358,72,9
358,460,9
358,204,7
359,120,5
359,469,14
359,267,4
359,260,10
359,52,4
359,450,4
359,310,4
360,446,5
360,261,9
360,468,3
360,241,3
360,406,3
360,173,10
360,211,3
361,24,14
361,325,9
361,357,14
361,345,14
361,466,14
361,244,9
361,298,10
362,50,10
362,21,4
362,32,10
362,282,10
362,164,10
362,95,10
362,74,4
363,170,4
363,127,13
363,154,8
363,168,8
363,484,13
363,403,9
363,495,14
364,25,13
364,123,13
364,18,13
364,110,3
364,240,13
364,292,13
364,276,0
365,407,10
365,4,7
365,16,5
365,320,10
365,427,10
365,64,10
365,17,12
366,417,4
366,312,4
366,355,2
366,171,12
366,210,4
366,452,10
366,309,14
367,419,3
367,77,3
367,481,13
367,41,10
367,202,3
367,498,12
367,70,10
368,192,7
368,163,4
368,376,14
368,340,7
368,480,12
368,144,7
368,313,7
369,434,13
369,472,0
369,133,9
369,486,7
369,57,11
369,98,8
369,274,8
370,317,6
370,282,9
370,416,9
370,340,4
370,264,13
370,469,9
370,292,14
371,254,13
371,453,0
371,368,2
371,265,0
371,235,5
371,239,10
371,430,0
372,146,5
372,247,0
372,487,13
372,225,0
372,3,2
372,213,12
372,70,0
373,248,11
373,239,2
373,208,11
373,234,4
373,380,11
373,75,11
373,494,11
374,428,3
374,448,0
374,80,3
374,446,3
374,363,5
374,75,3
374,210,5
375,68,5
375,188,5
375,160,3
375,2,14
375,439,4
375,484,8
375,223,11
376,243,9
376,199,7
376,54,3
376,289,11
376,13,10
376,60,14
376,293,10
377,137,7
377,468,11
377,132,10
377,318,1
377,115,12
377,123,11
377,194,11
378,218,6
378,64,14
378,427,14
378,346,10
378,15,13
378,305,7
378,345,14
379,126,7
379,312,12
379,81,7
379,75,5
379,206,2
379,378,2
379,218,11
380,10,11
380,374,0
380,415,11
380,139,13
380,317,0
380,124,13
380,114,2
381,239,12
381,193,6
381,48,6
381,481,6
381,268,6
381,312,12
381,153,12
382,384,9
382,43,1
382,352,12
382,130,2
382,319,11
382,45,3
382,467,9
383,393,9
383,470,7
383,307,7
383,418,8
383,351,7
383,212,4
383,68,6
384,455,5
384,465,14
384,405,4
384,86,4
384,112,4
384,22,4
384,473,4
385,490,4
385,411,4
385,479,11
385,437,2
385,239,4
385,76,1
385,476,12
386,288,14
386,275,1
386,171,10
386,157,14
386,264,10
386,240,10
386,361,14
387,215,11
387,409,9
387,366,5
387,221,1
387,371,7
387,493,1
387,326,1
388,249,11
388,90,11
388,285,9
388,64,3
388,186,11
388,404,11
388,434,9
389,454,4
389,9,6
389,365,1
389,113,14
389,188,3
389,293,7
389,290,12
390,194,4
390,395,4
390,410,12
390,3,4
390,221,4
390,338,12
390,479,12
391,165,5
391,198,9
391,323,0
391,83,5
391,132,5
391,302,5
391,298,5
392,187,11
392,359,5
392,2,3
392,283,0
392,174,5
392,331,1
392,264,11
393,202,10
393,344,5
393,369,12
393,265,5
393,118,8
393,407,13
394,213,3
394,313,7
394,293,3
394,78,6
394,334,3
394,194,3
394,349,14
395,44,0
395,259,3
395,482,0
395,461,14
395,238,0
395,261,0
395,260,0
396,408,3
396,105,3
396,84,3
396,185,3
396,256,3
396,157,11
396,433,7
397,140,3
397,175,1
397,247,3
397,385,13
397,251,3
397,441,8
397,450,3
398,406,10
398,181,8
398,199,4
398,259,10
398,431,10
398,45,1
398,220,8
399,321,9
399,347,8
399,15,8
399,25,8
399,66,8
399,443,12
399,240,0
400,107,5
400,476,1
400,391,11
400,329,0
400,223,5
400,377,6
400,310,8
401,100,7
401,184,7
401,333,7
401,214,5
401,281,7
401,436,14
401,312,2
402,355,9
402,41,9
402,471,9
402,51,11
402,449,9
402,207,9
402,354,9
403,438,7
403,372,7
403,216,5
403,469,7
403,142,7
403,91,7
403,272,10
404,404,12
404,83,12
404,409,7
404,186,12
404,79,7
404,47,9
404,487,12
405,497,9
405,324,3
405,199,9
405,150,9
405,98,1
405,366,9
405,467,10
406,143,2
406,229,2
406,157,2
406,193,11
406,15,13
406,404,1
406,252,9
407,390,11
407,379,5
407,150,12
407,291,9
407,193,4
407,454,11
407,335,6
408,441,8
408,271,8
408,63,8
408,58,14
408,132,8
408,428,9
408,92,8
409,53,8
409,456,0
409,204,10
409,92,0
409,468,14
409,282,1
409,198,0
410,374,6
410,394,1
410,193,9
410,341,1
410,155,1
410,296,2
410,255,1
411,186,12
411,115,4
411,301,12
411,498,1
411,89,12
411,388,5
411,111,12
412,139,3
412,308,3
412,411,9
412,225,3
412,272,11
412,216,3
412,488,3
413,119,5
413,19,14
413,257,11
413,242,8
413,34,7
413,493,7
414,446,7
414,83,3
414,441,13
414,250,12
414,57,8
414,50,2
414,224,1
415,249,5
415,4,5
415,296,12
415,220,4
415,27,5
415,141,3
415,134,5
416,6,13
416,303,2
416,8,2
416,304,2
416,25,13
416,69,8
416,412,1
417,216,1
417,35,10
417,170,10
417,469,12
417,166,2
417,448,12
417,116,12
418,272,13
418,270,5
418,30,1
418,194,4
418,185,5
418,98,5
418,488,8
419,146,2
419,271,5
419,424,11
419,213,11
419,403,0
419,34,5
419,409,5
420,421,6
420,218,6
420,393,10
420,408,5
420,313,6
420,482,6
420,120,11
421,272,8
421,486,1
421,291,14
421,326,5
421,461,5
421,455,7
421,396,11
422,388,5
422,103,4
422,224,0
422,367,13
422,180,11
422,115,4
422,403,1
423,357,9
423,141,5
423,381,13
423,195,6
423,479,10
423,274,4
424,14,5
424,301,5
424,18,5
424,482,5
424,322,13
424,83,5
424,105,5
425,53,10
425,416,10
425,61,10
425,117,10
425,47,9
425,267,10
426,191,8
426,25,13
426,230,9
426,6,6
426,341,13
426,190,2
426,119,8
427,249,4
427,286,4
427,50,12
427,466,4
427,382,4
427,404,5
427,493,0
428,140,14
428,74,1
428,406,1
428,39,14
428,23,14
428,176,12
428,384,14
429,350,14
429,86,1
429,167,8
429,235,9
429,91,3
429,9,14
429,149,14
430,165,3
430,178,8
430,344,3
430,157,8
430,406,3
430,370,8
430,329,2
431,289,13
431,275,1
431,19,13
431,94,6
431,365,5
431,436,11
431,187,8
432,124,4
432,431,4
432,87,4
432,484,4
432,197,4
432,333,4
432,365,2
433,439,3
433,393,13
433,58,9
433,476,13
433,455,11
433,39,13
433,167,13
434,40,11
434,386,10
434,161,10
434,26,1
434,368,11
434,126,10
434,380,9
435,466,2
435,223,5
435,495,6
435,207,5
435,161,5
435,157,0
435,474,8
436,246,12
436,7,12
436,250,12
436,20,12
436,280,9
436,158,12
436,483,12
437,72,9
437,83,7
437,411,11
437,242,10
437,153,7
437,256,7
437,463,5
438,173,5
438,298,5
438,224,4
438,401,5
438,481,7
438,450,5
438,420,5
439,79,7
439,214,14
439,243,12
439,496,8
439,449,7
439,259,14
439,457,9
440,404,5
440,449,3
440,245,13
440,172,2
440,314,5
440,470,3
441,151,3
441,257,6
441,119,3
441,383,5
441,286,4
441,76,1
441,397,3
442,195,5
442,376,8
442,435,5
442,273,7
442,369,8
442,234,8
442,371,14
443,469,14
443,440,2
443,373,11
443,292,2
443,369,13
443,193,0
443,302,2
444,398,1
444,256,3
444,28,4
444,154,3
444,338,3
444,495,14
444,137,9
445,395,7
445,193,1
445,412,7
445,492,7
445,454,1
445,475,11
445,50,7
446,39,2
446,200,2
446,421,2
446,128,2
446,327,12
446,193,5
447,183,14
447,375,13
447,191,14
447,244,2
447,441,13
447,444,13
447,15,1
448,398,2
448,96,0
448,227,12
448,39,2
448,309,3
448,461,14
448,122,10
449,204,12
449,66,12
449,93,1
449,216,12
449,19,9
449,7,11
449,406,12
450,469,10
450,281,12
450,132,11
450,236,12
450,157,12
450,199,10
450,297,9
451,27,2
451,97,13
451,423,2
451,436,2
451,472,2
451,366,1
451,371,2
452,474,0
452,164,11
452,439,13
452,302,7
452,347,14
452,285,13
452,221,13
453,446,1
453,485,4
453,286,1
453,37,1
453,149,1
453,36,1
453,420,7
454,435,12
454,226,11
454,387,12
454,351,14
454,124,7
454,143,12
454,30,10
455,125,0
455,287,0
455,55,8
455,147,8
455,355,0
455,238,11
455,434,0
456,493,10
456,2,5
456,136,1
456,23,9
456,1,1
456,340,1
456,415,1
457,102,0
457,325,13
457,70,13
457,475,13
457,359,13
457,24,11
457,249,13
458,87,2
458,300,3
458,285,3
458,79,11
458,174,8
458,228,0
458,376,3
459,136,8
459,400,12
459,133,0
459,214,5
459,181,5
459,61,5
459,108,13
460,117,0
460,430,0
460,140,4
460,336,0
460,417,0
460,228,11
460,32,0
461,460,10
461,214,11
461,312,5
461,284,5
461,331,5
461,470,5
461,269,12
462,1,2
462,373,9
462,431,2
462,267,2
462,115,2
462,114,1
462,405,2
463,456,14
463,499,14
463,333,14
463,251,4
463,186,14
463,286,14
463,461,6
464,400,4
464,442,3
464,482,5
464,28,6
464,414,3
464,386,3
464,52,3
465,48,14
465,128,13
465,270,7
465,284,3
465,415,13
465,369,13
465,354,4
466,481,10
466,346,5
466,278,8
466,251,1
466,314,10
466,437,2
466,322,6
467,25,11
467,477,11
467,467,6
467,5,7
467,388,7
467,95,11
467,279,11
468,256,6
468,361,6
468,439,11
468,70,6
468,466,10
468,453,10
468,477,0
469,22,0
469,209,0
469,277,0
469,181,10
469,293,0
469,237,0
469,398,0
470,488,7
470,101,13
470,499,10
470,28,3
470,179,1
470,443,1
470,115,1
471,396,12
471,448,9
471,171,10
471,213,3
471,351,12
471,343,7
471,87,3
472,73,1
472,374,5
472,31,5
472,429,5
472,175,5
472,97,4
472,227,5
473,298,9
473,393,11
473,19,9
473,345,9
473,189,14
473,217,11
473,39,5
474,469,2
474,6,9
474,112,9
474,367,0
474,95,2
474,474,3
474,364,1
475,193,13
475,204,10
475,287,11
475,325,6
475,329,11
475,302,11
475,25,11
476,140,11
476,291,0
476,339,14
476,222,14
476,429,6
476,260,2
476,337,2
477,343,0
477,51,12
477,289,0
477,106,0
477,455,0
477,302,6
477,367,0
478,470,3
478,232,2
478,247,14
478,4,2
478,0,7
478,439,12
478,395,7
479,10,13
479,26,6
479,189,13
479,367,4
479,410,12
479,254,14
479,170,2
480,331,6
480,431,1
480,150,1
480,462,1
480,368,1
480,42,1
480,257,3
481,308,7
481,441,9
481,289,6
481,433,5
481,318,6
481,470,6
481,115,9
482,260,3
482,415,9
482,359,3
482,51,14
482,83,10
482,88,3
482,33,14
483,168,4
483,214,14
483,260,2
483,15,8
483,442,5
483,60,2
483,491,2
484,404,7
484,311,7
484,292,7
484,97,7
484,64,6
484,380,12
484,25,11
485,61,11
485,397,11
485,119,11
485,199,14
485,184,5
485,330,12
486,348,10
486,187,10
486,27,10
486,274,10
486,397,7
486,331,12
486,308,10
487,277,14
487,390,8
487,398,7
487,278,7
487,215,3
487,245,7
487,325,5
488,263,13
488,128,10
488,123,14
488,341,4
488,129,13
488,311,13
488,408,13
489,246,3
489,91,4
489,416,0
489,470,6
489,390,0
489,153,8
489,337,0
490,373,1
490,177,7
490,406,14
490,151,1
490,103,1
490,118,10
490,185,1
491,172,4
491,88,11
491,59,11
491,168,4
491,380,11
491,276,11
491,209,11
492,105,5
492,233,4
492,363,5
492,467,5
492,457,2
492,50,5
492,15,11
493,44,10
493,198,13
493,415,13
493,310,7
493,316,8
493,472,13
493,22,13
494,460,12
494,115,14
494,137,1
494,67,12
494,155,12
494,332,12
495,422,13
495,67,4
495,405,10
495,139,6
495,122,7
495,493,5
495,253,11
496,301,14
496,357,3
496,247,3
496,493,0
496,239,11
496,45,1
496,76,12
497,386,13
497,213,7
497,137,2
497,370,13
497,363,13
497,339,13
497,471,0
498,218,14
498,378,5
498,145,5
498,2,13
498,246,0
498,172,8
498,297,0
499,333,4
499,76,8
499,372,2
499,310,6
499,238,6
499,14,6
499,343,4
500,346,11
500,74,11
500,272,11
500,253,11
500,132,11
500,149,3
500,76,9
501,332,13
501,446,8
501,333,13
501,244,3
501,497,7
501,250,4
501,78,1
502,414,4
502,286,7
502,238,0
502,169,12
502,148,3
502,104,12
502,388,13
503,131,7
503,101,2
503,116,2
503,98,1
503,105,9
503,348,2
503,344,2
504,272,0
504,169,6
504,425,3
504,176,10
504,309,10
504,446,10
504,398,10
505,263,7
505,332,13
505,383,7
505,31,7
505,57,7
505,291,7
505,386,7
506,160,5
506,444,14
506,391,6
506,224,10
506,113,5
506,279,13
506,183,5
507,216,9
507,335,12
507,93,1
507,327,12
507,151,12
507,172,12
507,37,12
508,173,8
508,62,6
508,172,7
508,140,3
508,405,6
508,195,6
508,89,6
509,152,5
509,302,8
509,358,8
509,327,8
509,235,5
509,97,3
509,280,7
510,290,13
510,373,13
510,232,14
510,106,3
510,483,13
510,434,3
511,59,13
511,74,2
511,216,6
511,161,13
511,366,13
511,402,7
511,202,10
512,238,3
512,427,11
512,98,11
512,146,5
512,188,11
512,160,8
512,154,11
513,463,5
513,417,8
513,212,4
513,108,14
513,207,8
513,438,4
513,302,4
514,53,2
514,417,0
514,123,2
514,145,2
514,76,2
514,24,9
514,316,13
515,440,13
515,114,6
515,387,3
515,261,7
515,444,2
515,227,4
515,90,3
516,146,0
516,162,2
516,27,5
516,133,3
516,488,9
516,438,8
516,269,7
517,152,7
517,215,7
517,392,8
517,70,0
517,46,7
517,78,1
517,87,5
518,248,12
518,247,10
518,482,6
518,104,13
518,129,6
518,496,11
518,440,1
519,214,6
519,262,2
519,74,3
519,484,7
519,155,12
519,398,8
519,237,8
520,265,10
520,441,10
520,368,10
520,302,6
520,397,10
520,240,14
520,417,10
521,145,11
521,337,11
521,412,13
521,429,5
521,160,11
521,222,1
521,210,2
522,59,1
522,12,4
522,275,4
522,428,4
522,426,4
522,127,0
522,97,14
523,30,2
523,168,2
523,72,14
523,103,6
523,101,4
523,31,2
523,462,2
524,393,5
524,298,10
524,42,12
524,193,6
524,382,10
524,266,10
524,264,10
525,181,2
525,378,12
525,2,14
525,262,11
525,127,12
525,431,14
525,51,14
526,33,5
526,109,0
526,248,2
526,137,8
526,390,9
526,287,9
526,445,14
527,37,6
527,202,11
527,36,11
527,444,8
527,204,10
527,151,11
527,491,11
528,238,2
528,467,1
528,73,8
528,277,1
528,368,14
528,55,1
528,394,1
529,181,0
529,430,12
529,370,12
529,269,12
529,125,14
529,202,12
530,352,13
530,397,11
530,314,11
530,113,11
530,203,11
530,336,10
530,343,11
531,220,13
531,169,13
531,278,13
531,69,0
531,498,11
531,144,13
531,452,13
532,110,2
532,159,8
532,313,8
532,48,10
532,62,8
532,357,8
532,0,8
533,377,3
533,388,3
533,354,14
533,417,6
533,468,12
533,97,6
533,224,3
534,221,9
534,191,10
534,327,5
534,202,12
534,2,1
534,252,1
534,160,10
535,108,4
535,192,4
535,28,3
535,3,12
535,200,3
535,256,3
535,422,3
536,258,5
536,122,1
536,298,3
536,213,6
536,182,6
536,376,8
536,423,4
537,12,3
537,78,8
537,137,3
537,269,3
537,121,3
537,3,5
537,4,3
538,149,5
538,35,7
538,333,8
538,405,9
538,48,7
538,98,1
538,150,7
539,451,2
539,482,11
539,342,7
539,13,1
539,251,1
539,209,2
539,283,1
540,388,13
540,252,6
540,168,11
540,225,7
540,256,12
540,95,12
540,334,12
541,303,9
541,111,3
541,4,13
541,474,6
541,54,3
541,136,5
541,132,8
542,96,11
542,485,2
542,295,3
542,206,6
542,431,2
542,83,7
542,469,2
543,9,6
543,178,8
543,268,6
543,138,14
543,317,6
543,274,6
543,370,6
544,329,2
544,447,2
544,344,7
544,286,14
544,109,2
544,221,2
544,350,9
545,150,11
545,441,0
545,293,14
545,289,14
545,141,14
545,392,14
545,262,14
546,177,8
546,124,4
546,463,5
546,326,4
546,94,4
546,497,13
546,217,4
547,329,0
547,281,1
547,5,0
547,238,0
547,245,14
547,321,13
547,232,10
548,130,4
548,264,11
548,6,9
548,467,6
548,401,6
548,345,6
548,481,0
549,259,5
549,11,0
549,8,5
549,330,5
549,45,10
549,142,5
549,56,5
550,142,12
550,149,3
550,389,3
550,177,14
550,203,0
550,312,4
550,464,4
551,5,5
551,120,10
551,199,10
551,397,3
551,423,6
551,139,6
551,241,9
552,373,11
552,452,13
552,355,13
552,497,12
552,85,13
552,222,8
552,315,13
553,72,12
553,141,13
553,90,10
553,101,10
553,282,10
553,403,7
553,444,14
554,275,6
554,86,5
554,197,6
554,376,13
554,29,6
554,154,10
554,88,6
555,232,10
555,352,5
555,388,5
555,57,5
555,282,5
555,479,5
555,475,10
556,45,6
556,23,8
556,32,8
556,298,12
556,451,5
556,467,8
556,166,12
557,58,8
557,291,0
557,177,14
557,0,11
557,119,8
557,166,12
557,248,4
558,37,9
558,168,9
558,303,10
558,263,8
558,278,4
558,201,14
558,328,9
559,153,9
559,362,9
559,462,9
559,235,9
559,228,12
559,315,9
559,420,5
560,167,7
560,396,5
560,232,2
560,406,7
560,120,6
560,458,7
560,459,7
561,418,7
561,415,11
561,160,7
561,251,9
561,437,7
561,129,8
561,104,4
562,334,12
562,409,12
562,304,12
562,241,3
562,394,8
562,239,12
562,223,12
563,275,9
563,6,8
563,232,9
563,181,9
563,45,9
563,111,9
563,299,13
564,378,7
564,284,3
564,251,8
564,279,3
564,143,9
564,408,3
564,192,3
565,48,10
565,132,11
565,8,11
565,91,0
565,467,11
565,224,11
565,64,5
566,1,5
566,428,5
566,65,0
566,374,5
566,349,1
566,255,5
566,403,14
567,139,7
567,33,8
567,215,7
567,467,7
567,293,7
567,281,1
567,475,13
568,247,5
568,446,5
568,290,1
568,157,6
568,156,5
568,110,8
568,373,14
569,288,3
569,13,5
569,184,3
569,382,3
569,419,1
569,358,3
569,483,3
570,250,4
570,315,2
570,80,9
570,297,5
570,134,9
570,8,9
570,106,5
571,53,10
571,427,9
571,138,1
571,445,1
571,499,10
571,21,4
571,141,10
572,419,1
572,318,14
572,0,1
572,362,1
572,16,1
572,322,1
572,76,11
573,304,6
573,224,14
573,31,14
573,99,11
573,43,3
573,360,3
573,140,14
574,117,12
574,185,3
574,34,2
574,118,2
574,315,3
574,428,3
574,372,3
575,122,10
575,37,10
575,2,4
575,235,4
575,135,10
575,293,14
575,126,10
576,203,5
576,4,7
576,186,7
576,248,9
576,453,6
576,496,11
576,355,8
577,309,10
577,89,10
577,256,10
577,132,10
577,212,5
577,34,0
578,478,6
578,227,6
578,367,7
578,261,11
578,108,6
578,349,11
578,244,12
579,283,3
579,121,5
579,174,8
579,468,2
579,308,10
579,75,13
579,84,10
580,218,12
580,491,6
580,354,6
580,322,7
580,458,6
580,310,2
580,233,6
581,108,0
581,374,4
581,260,4
581,312,14
581,221,4
581,195,4
581,414,4
582,210,2
582,476,3
582,375,6
582,68,8
582,343,6
582,397,14
582,244,6
583,468,12
583,419,4
583,342,9
583,450,11
583,456,11
583,14,14
583,283,12
584,277,12
584,343,12
584,81,1
584,153,12
584,4,12
584,300,12
584,275,7
585,272,13
585,157,12
585,79,9
585,429,12
585,327,11
585,94,9
585,102,9
586,224,5
586,396,9
586,478,3
586,227,10
586,392,3
586,92,4
586,414,4
587,296,6
587,38,12
587,34,12
587,155,0
587,354,4
587,360,2
587,297,14
588,241,7
588,449,4
588,385,11
588,232,7
588,464,7
588,409,7
588,12,7
589,122,10
589,95,10
589,181,10
589,137,10
589,3,14
589,413,5
589,200,7
590,1,10
590,198,10
590,109,10
590,21,13
590,125,12
590,171,10
590,247,10
591,240,5
591,426,5
