task,worker,answer
468,435,12
468,329,1
468,349,8
469,254,0
469,335,7
469,137,8
469,351,0
469,444,13
470,196,10
470,345,10
470,101,8
470,388,10
470,46,8
471,345,6
471,346,14
471,447,14
471,150,14
471,147,3
472,249,8
472,156,12
472,456,8
472,39,13
472,459,8
473,14,10
473,279,9
473,27,10
473,389,10
473,309,10
474,361,1
474,321,3
474,330,5
474,14,1
474,221,1
475,275,11
475,146,11
475,316,11
475,109,11
475,336,9
476,108,1
476,80,11
476,348,13
476,403,9
476,435,13
477,179,2
477,414,10
477,117,9
477,374,10
477,5,10
478,494,14
478,324,8
478,290,8
478,490,8
478,397,7
479,172,10
479,162,10
479,166,10
479,0,10
479,67,6
480,108,1
480,432,6
480,52,1
480,472,1
481,184,5
481,249,2
481,217,6
481,491,5
481,264,6
482,471,0
482,240,9
482,368,4
482,290,4
482,148,4
483,239,12
483,101,9
483,71,13
483,38,12
483,469,12
484,94,8
484,491,7
484,490,8
484,412,8
484,142,1
485,322,11
485,44,11
485,276,11
485,378,11
485,89,11
486,386,6
486,43,8
486,170,8
486,89,5
486,259,12
487,449,3
487,198,1
487,39,3
487,147,3
487,354,4
488,155,4
488,430,4
488,158,13
488,387,12
488,299,4
489,156,5
489,366,14
489,77,1
489,187,14
489,161,14
490,162,6
490,425,6
490,6,7
490,359,10
490,131,6
491,475,4
491,111,3
491,486,14
491,31,4
491,134,0
492,216,1
492,390,6
492,248,6
492,244,6
492,212,3
493,246,3
493,224,3
493,390,2
493,465,9
493,284,3
494,448,9
494,87,6
494,209,6
494,383,1
494,169,6
495,252,12
495,122,4
495,90,12
495,343,12
495,496,12
496,120,0
496,392,0
496,268,0
496,60,2
496,279,3
497,185,7
497,37,1
497,128,11
497,0,7
497,391,2
498,235,3
498,389,10
498,111,11
498,337,12
498,137,10
499,478,2
499,195,14
499,451,11
499,276,8
499,353,3
500,462,13
500,385,11
500,82,4
500,58,6
500,371,6
501,184,14
501,245,14
501,296,10
501,230,14
501,476,2
502,16,6
502,36,12
502,195,4
502,302,4
502,409,6
503,223,9
503,378,9
503,415,1
503,225,9
503,105,0
504,250,6
504,465,8
504,167,13
504,116,2
504,224,5
505,272,8
505,466,11
505,309,11
505,125,10
505,234,10
506,359,13
506,53,13
506,357,13
506,123,13
506,377,6
507,88,14
507,167,2
507,304,11
507,401,14
507,195,6
508,250,4
508,5,4
508,107,14
508,50,4
508,444,4
509,148,9
509,250,12
509,423,0
509,3,14
509,40,9
510,273,1
510,324,3
510,49,7
510,36,6
510,112,3
511,318,4
511,346,4
511,224,11
511,484,8
511,401,4
512,349,5
512,489,7
512,189,7
512,457,7
512,345,7
513,122,1
513,300,9
513,277,8
513,479,8
513,476,0
514,249,12
514,38,12
514,156,11
514,393,6
514,484,8
515,58,5
515,473,12
515,171,8
515,471,12
515,348,12
516,262,3
516,176,3
516,315,3
516,317,9
516,470,9
517,142,6
517,329,7
517,0,7
517,301,0
517,310,7
518,372,7
518,305,7
518,272,5
518,466,12
518,276,8
519,219,1
519,341,5
519,443,13
519,258,13
519,142,13
520,270,3
520,177,9
520,140,13
520,293,13
520,364,9
521,178,13
521,472,10
521,273,9
521,459,5
521,20,5
522,421,14
522,160,14
522,188,11
522,76,14
522,465,14
523,391,13
523,274,10
523,495,10
523,143,10
523,105,10
524,463,12
524,118,2
524,268,12
524,89,5
524,285,6
525,33,5
525,262,13
525,143,5
525,172,8
525,122,5
526,128,10
526,74,6
526,427,3
526,429,6
526,494,6
527,418,5
527,297,5
527,201,13
527,71,6
527,117,3
528,307,12
528,360,0
528,306,7
528,334,3
528,398,7
529,462,9
529,54,8
529,398,11
529,473,8
529,442,8
530,2,8
530,131,8
530,97,6
530,13,8
530,240,0
531,110,4
531,335,4
531,190,4
531,235,6
531,88,3
532,494,2
532,38,2
532,149,14
532,205,2
532,381,2
533,382,9
533,115,5
533,281,9
533,283,9
533,150,9
534,20,1
534,395,5
534,183,12
534,57,0
534,350,2
535,138,11
535,89,6
535,421,11
535,125,5
535,186,6
536,236,0
536,336,13
536,427,13
536,339,6
536,28,5
537,295,6
537,386,12
537,499,14
537,14,6
537,240,14
538,180,6
538,134,13
538,446,13
538,55,13
538,348,13
539,89,5
539,19,11
539,151,5
539,460,11
539,374,9
540,28,12
540,466,1
540,427,9
540,144,9
540,198,9
541,263,13
541,494,13
541,470,11
541,141,13
541,283,13
542,74,3
542,145,4
542,299,5
542,320,3
542,42,3
543,3,2
543,282,11
543,473,0
543,268,0
543,380,0
544,440,13
544,432,13
544,337,10
544,419,10
544,92,4
545,331,14
545,143,1
545,99,3
545,135,1
545,249,8
546,8,3
546,473,14
546,260,3
546,26,0
546,372,3
547,94,3
547,172,8
547,479,3
547,219,2
547,110,3
548,138,6
548,76,3
548,68,13
548,141,3
548,195,11
549,47,6
549,132,11
549,428,0
549,485,4
549,142,0
550,386,9
550,390,14
550,46,4
550,306,10
550,289,4
551,236,7
551,319,14
551,392,8
551,370,13
551,89,13
552,41,1
552,350,0
552,109,0
552,242,3
552,416,0
553,180,1
553,486,12
553,61,11
553,201,5
553,138,10
554,112,14
554,259,14
554,406,13
554,4,14
554,471,4
555,1,6
555,120,6
555,110,7
555,410,9
555,269,0
556,422,9
556,329,9
556,79,9
556,93,9
556,408,9
557,321,2
557,82,8
557,0,0
557,205,0
557,446,0
558,402,9
558,99,9
558,455,9
558,489,9
558,430,9
559,428,14
559,24,14
559,22,8
559,0,7
559,467,12
560,444,0
560,45,6
560,201,14
560,326,5
560,32,14
561,113,0
561,103,8
561,173,7
561,101,0
561,474,7
562,429,4
562,151,3
562,262,3
562,27,2
562,225,3
563,325,1
563,147,14
563,123,11
563,227,7
563,109,14
564,266,8
564,292,5
564,384,9
564,431,9
564,363,9
565,401,5
565,128,9
565,102,13
565,54,13
565,474,14
566,355,4
566,478,6
566,151,1
566,483,5
566,153,1
567,144,5
567,324,5
567,176,5
567,488,5
567,206,3
568,130,14
568,198,11
568,403,2
568,353,2
568,40,2
569,362,2
569,193,9
569,355,2
569,235,2
569,279,9
570,111,9
570,66,3
570,257,7
570,222,9
570,114,7
571,70,13
571,259,11
571,281,7
571,458,4
571,327,12
572,398,9
572,43,7
572,462,3
572,413,4
572,435,8
573,103,6
573,256,11
573,237,11
573,387,11
573,336,14
574,100,13
574,235,13
574,120,12
574,497,13
574,177,11
575,484,9
575,298,9
575,40,9
575,261,9
575,112,1
576,327,9
576,238,6
576,105,4
576,399,9
576,55,6
577,187,2
577,79,14
577,298,1
577,41,7
577,72,13
578,265,9
578,339,9
578,137,12
578,262,9
578,384,9
579,7,11
579,114,8
579,100,11
579,171,11
579,2,9
580,88,6
580,358,2
580,281,6
580,13,6
580,447,9
581,169,0
581,211,3
581,342,10
581,83,0
581,408,7
582,115,13
582,320,13
582,419,6
582,124,13
582,341,9
583,192,4
583,377,5
583,404,5
583,318,5
583,102,5
584,171,7
584,290,7
584,493,7
584,350,7
584,228,12
585,465,13
585,25,11
585,254,11
585,216,11
585,61,10
586,196,4
586,333,3
586,318,2
586,301,2
586,26,8
587,186,1
587,239,7
587,246,9
587,78,12
588,208,12
588,403,7
588,169,7
588,339,12
588,78,7
589,293,1
589,54,11
589,119,14
589,314,3
589,61,14
590,13,13
590,216,13
590,351,13
590,245,13
590,344,13
591,446,13
591,11,13
591,121,13
591,313,12
591,305,4
592,375,4
592,456,6
592,164,2
592,238,10
592,256,4
593,293,2
593,422,10
593,485,11
593,16,5
593,186,12
594,207,4
594,75,14
594,371,5
594,495,5
594,317,0
595,37,7
595,358,1
595,125,7
595,253,0
595,310,1
596,282,13
596,410,13
596,495,5
596,233,6
596,487,13
597,190,11
597,74,11
597,131,11
597,480,4
597,209,11
598,88,10
598,123,10
598,31,6
598,315,2
598,232,7
599,95,7
599,137,7
599,100,11
599,350,13
599,432,7
600,311,6
600,294,0
600,63,9
600,225,11
600,409,11
601,179,3
601,37,4
601,251,0
601,216,10
601,105,9
602,116,5
602,289,0
602,183,5
602,221,5
602,3,2
603,469,3
603,323,14
603,216,0
603,482,1
603,449,5
604,318,0
604,91,14
604,343,9
604,261,14
604,379,13
605,337,12
605,380,12
605,14,12
605,295,13
605,299,12
606,452,7
606,302,7
606,88,7
606,244,2
606,107,5
607,91,5
607,286,7
607,293,13
607,380,7
607,281,11
608,49,6
608,483,6
608,23,6
608,221,8
608,453,2
609,170,9
609,354,6
609,404,9
609,10,9
609,56,4
610,24,3
610,111,12
610,3,12
610,458,12
610,217,12
611,208,3
611,240,3
611,206,3
611,440,1
611,110,5
612,190,12
612,438,12
612,6,12
612,66,12
612,426,13
613,397,1
613,435,10
613,0,11
613,497,11
613,184,3
614,157,9
614,473,3
614,31,9
614,128,9
614,239,9
615,477,0
615,127,7
615,178,1
615,54,13
615,95,1
616,464,0
616,468,13
616,179,9
616,168,2
616,121,12
617,460,2
617,499,6
617,315,3
617,167,5
617,242,5
618,51,3
618,356,6
618,350,9
618,34,13
618,463,14
619,208,3
619,264,10
619,413,13
619,240,3
619,380,11
620,278,14
620,142,1
620,327,14
620,124,3
620,210,12
621,65,7
621,92,7
621,482,7
621,338,7
621,280,7
622,144,3
622,154,13
622,226,3
622,458,3
622,349,8
623,272,0
623,184,2
623,138,5
623,340,3
623,315,14
624,326,8
624,87,8
624,2,8
624,229,8
624,71,8
625,10,6
625,453,12
625,190,6
625,230,2
625,305,11
626,235,7
626,291,4
626,379,5
626,411,11
626,321,0
627,475,11
627,342,11
627,316,11
627,327,11
627,343,1
628,287,14
628,432,14
628,360,4
628,499,2
628,477,14
629,130,8
629,152,14
629,342,0
629,262,13
629,463,12
630,84,14
630,301,7
630,254,10
630,231,14
630,215,14
631,142,0
631,43,12
631,291,4
631,276,4
631,384,8
632,257,10
632,42,12
632,333,10
632,189,3
632,363,0
633,317,14
633,302,0
633,285,9
633,408,0
633,452,9
634,440,11
634,387,9
634,276,3
634,198,2
634,108,5
635,488,1
635,154,13
635,450,1
635,489,5
635,227,3
636,23,3
636,448,3
636,97,3
636,295,13
636,394,3
637,439,2
637,355,6
637,23,3
637,76,6
637,185,6
638,226,12
638,488,0
638,300,0
638,365,11
638,192,14
639,465,7
639,51,7
639,92,7
639,291,11
639,468,7
640,434,0
640,12,9
640,259,7
640,442,11
641,475,7
641,13,7
641,55,9
641,353,4
641,416,9
642,149,12
642,191,14
642,28,14
642,235,0
642,483,14
643,72,14
643,99,14
643,328,14
643,476,11
643,471,12
644,60,3
644,332,9
644,486,9
644,3,6
644,330,9
645,246,9
645,489,7
645,241,5
645,188,10
645,287,10
646,342,3
646,326,4
646,79,6
646,109,6
646,414,6
647,452,3
647,66,8
647,303,9
647,60,2
647,414,3
648,114,12
648,357,10
648,426,8
648,214,12
648,199,12
649,278,10
649,171,9
649,59,10
649,308,10
649,303,10
650,20,3
650,194,0
650,87,8
650,240,0
650,424,12
651,126,5
651,499,6
651,282,4
651,328,5
651,36,7
652,4,7
652,161,7
652,211,0
652,31,7
652,345,7
653,85,2
653,127,2
653,154,1
653,394,2
653,50,14
654,267,13
654,318,13
654,282,6
654,178,13
654,449,5
655,81,14
655,458,4
655,297,12
655,29,2
655,110,5
656,192,10
656,46,14
656,322,14
656,414,0
656,36,7
657,390,6
657,277,3
657,73,13
657,207,6
657,462,11
658,238,14
658,268,1
658,154,14
658,299,14
658,231,4
659,402,3
659,400,3
659,28,9
659,86,6
659,469,3
660,329,9
660,227,12
660,430,0
660,385,6
660,339,2
661,428,4
661,168,3
661,67,4
661,221,12
661,23,3
662,84,4
662,337,14
662,484,14
662,235,12
662,198,14
663,3,5
663,271,12
663,215,10
663,13,12
663,170,12
664,45,8
664,339,13
664,196,13
664,271,13
664,66,13
665,426,6
665,236,6
665,488,6
665,2,11
665,309,6
666,194,1
666,448,1
666,206,13
666,286,3
666,62,2
667,369,5
667,88,8
667,51,11
667,5,11
667,479,11
668,168,2
668,112,13
668,307,4
668,427,10
668,475,11
669,276,13
669,47,9
669,353,9
669,291,2
669,242,7
670,137,10
670,86,4
670,276,7
670,271,4
670,397,2
671,390,9
671,241,9
671,12,9
671,313,8
671,304,9
672,220,11
672,112,3
672,476,6
672,266,3
672,380,3
673,49,10
673,353,10
673,196,1
673,128,1
673,427,10
674,285,13
674,222,5
674,288,12
674,337,12
674,287,2
675,396,9
675,361,0
675,275,13
675,292,0
675,198,10
676,213,10
676,39,0
676,200,0
676,113,6
676,484,0
677,85,7
677,178,14
677,56,8
677,76,4
677,123,4
678,19,10
678,34,2
678,425,11
678,37,6
678,80,11
679,273,7
679,76,3
679,97,14
679,40,5
680,53,1
680,415,4
680,457,11
680,326,1
680,226,11
681,303,2
681,407,1
681,107,12
681,358,1
681,417,1
682,19,12
682,159,12
682,182,12
682,96,10
682,59,4
683,301,1
683,123,7
683,378,12
683,421,5
683,405,7
684,462,1
684,195,5
684,146,5
684,435,10
684,369,5
685,102,0
685,426,3
685,378,3
685,56,4
685,129,3
686,175,3
686,273,3
686,8,2
686,6,7
686,399,3
687,130,8
687,275,8
687,146,8
687,43,8
687,195,11
688,73,2
688,268,14
688,165,5
688,250,13
688,229,9
689,249,4
689,29,6
689,152,4
689,289,2
689,326,4
690,397,0
690,364,3
690,393,5
690,81,6
690,58,3
691,281,8
691,57,12
691,198,1
691,4,5
691,290,5
692,260,14
692,57,14
692,415,6
692,445,13
692,400,14
693,293,10
693,483,7
693,401,7
693,234,7
693,4,10
694,485,6
694,403,6
694,242,8
694,223,6
694,198,9
695,115,6
695,108,9
695,198,14
695,175,6
695,437,0
696,380,10
696,163,14
696,475,14
696,35,5
696,485,14
697,141,14
697,107,1
697,109,10
697,127,5
697,337,14
698,465,4
698,140,1
698,335,0
698,7,8
698,91,0
699,453,0
699,420,0
699,174,12
699,114,0
699,38,14
700,403,9
700,361,9
700,486,9
700,365,8
700,279,2
701,140,10
701,179,14
701,346,14
701,229,6
701,289,6
702,151,3
702,68,5
702,322,8
702,483,5
702,40,5
703,362,11
703,198,4
703,59,4
703,406,4
703,70,4
704,236,12
704,356,12
704,45,12
704,160,12
704,259,7
705,329,8
705,210,2
705,477,5
705,334,5
705,422,6
706,238,13
706,38,9
706,302,9
706,10,9
706,140,11
707,52,14
707,126,14
707,368,4
707,79,3
707,181,6
708,229,10
708,434,14
708,484,12
708,151,8
708,485,7
709,425,3
709,444,3
709,297,3
709,167,3
709,27,3
710,361,9
710,82,13
710,329,9
710,173,9
710,432,13
711,176,7
711,89,7
711,66,7
711,217,7
711,443,1
712,458,3
712,116,3
712,249,8
712,170,5
712,93,7
713,274,11
713,96,12
713,322,9
713,75,11
713,302,11
714,342,11
714,279,11
714,145,11
714,245,11
714,481,12
715,6,5
715,482,12
715,138,7
715,411,13
715,84,13
716,13,0
716,57,0
716,455,12
716,208,3
716,427,0
717,173,0
717,441,1
717,75,4
717,214,7
717,457,0
718,201,0
718,177,10
718,432,13
718,351,13
718,11,5
719,224,6
719,204,3
719,99,6
719,149,5
719,6,5
720,68,7
720,41,8
720,157,8
720,491,0
720,313,8
721,359,3
721,26,3
721,290,13
721,36,3
721,413,14
722,444,11
722,326,11
722,112,6
722,205,2
722,339,0
723,435,11
723,138,4
723,337,3
723,179,9
723,119,9
724,347,7
724,492,13
724,406,2
724,465,9
724,2,7
725,268,10
725,229,2
725,1,5
725,398,10
725,257,10
726,328,0
726,37,6
726,239,5
726,76,1
726,33,4
727,292,9
727,491,8
727,84,9
727,420,6
727,454,7
728,343,5
728,3,2
728,65,3
728,60,4
728,52,3
729,311,2
729,272,0
729,138,0
729,144,0
729,497,10
730,267,10
730,358,13
730,399,10
730,64,10
730,11,10
731,130,4
731,337,4
731,35,4
731,180,1
731,305,9
732,58,1
732,379,9
732,97,1
732,392,0
732,320,1
733,293,12
733,362,3
733,451,1
733,131,5
733,273,12
734,428,6
734,357,6
734,436,4
734,15,6
734,332,5
735,68,14
735,2,7
735,460,12
735,319,1
735,3,0
736,462,0
736,440,1
736,477,6
736,120,6
736,349,6
737,241,14
737,467,6
737,271,2
737,86,14
738,36,12
738,485,1
738,457,6
738,72,2
738,315,7
739,106,8
739,5,8
739,89,8
739,402,8
739,129,8
740,309,12
740,145,4
740,198,12
740,372,12
740,381,12
741,353,13
741,476,5
741,66,5
741,271,3
741,468,5
742,81,6
742,201,6
742,367,6
742,140,6
742,153,13
743,356,0
743,227,8
743,276,10
743,319,3
743,72,13
744,456,10
744,360,10
744,309,5
744,208,10
744,464,14
745,63,3
745,276,12
745,439,2
745,160,9
745,303,10
746,139,6
746,88,5
746,430,6
746,203,12
746,70,5
747,152,0
747,187,5
747,114,5
747,58,5
747,197,1
748,306,11
748,141,8
748,231,4
748,68,8
748,257,4
749,104,4
749,26,3
749,228,2
749,342,2
749,217,12
750,362,9
750,376,9
750,379,0
750,114,6
750,181,12
751,102,10
751,373,12
751,413,9
751,26,5
751,273,6
752,389,2
752,417,2
752,88,2
752,334,6
752,484,13
753,420,13
753,205,12
753,117,5
753,180,5
753,297,7
754,483,11
754,499,4
754,243,1
754,255,11
754,425,6
755,332,7
755,360,11
755,419,11
755,71,6
755,468,6
756,199,11
756,222,14
756,24,14
756,189,14
756,255,14
757,77,6
757,199,13
757,141,13
757,467,10
757,123,1
758,476,10
758,420,10
758,196,10
758,154,10
758,1,10
759,393,12
759,229,12
759,320,12
759,77,12
759,414,12
760,387,7
760,229,7
760,367,7
760,309,7
760,390,9
761,428,5
761,299,9
761,262,0
761,321,0
761,215,12
762,177,4
762,468,4
762,144,8
762,100,4
762,473,4
763,287,4
763,454,9
763,271,4
763,321,4
763,43,13
764,308,0
764,443,11
764,276,9
764,1,5
764,53,0
765,414,4
765,122,4
765,472,4
765,272,4
765,121,4
766,260,0
766,146,1
766,390,1
766,409,1
766,480,1
767,342,1
767,270,9
767,143,9
767,417,3
767,291,9
768,51,4
768,281,14
768,74,8
768,130,14
768,132,6
769,21,1
769,68,1
769,258,9
769,262,3
769,39,1
770,265,4
770,286,14
770,204,10
770,183,14
770,347,14
771,332,13
771,405,13
771,237,1
771,315,8
771,246,13
772,322,14
772,68,7
772,280,4
772,341,14
772,159,13
773,136,14
773,442,2
773,324,4
773,426,14
773,44,9
774,46,0
774,118,2
774,199,0
774,149,14
774,121,2
775,33,4
775,111,13
775,472,10
775,410,4
775,314,13
776,196,4
776,359,12
776,224,4
776,54,4
776,150,12
777,401,3
777,241,0
777,124,7
777,128,14
777,309,10
778,155,1
778,481,1
778,235,11
778,450,1
778,394,1
779,281,2
779,384,6
779,442,0
779,467,11
779,186,13
780,378,13
780,121,8
780,56,9
780,450,12
780,328,13
781,154,1
781,416,5
781,466,10
781,161,12
781,372,6
782,301,2
782,338,11
782,53,11
782,265,11
782,215,3
783,211,1
783,198,0
783,443,11
783,329,4
783,389,7
784,287,9
784,353,3
784,223,9
784,264,9
784,378,9
785,398,13
785,283,13
785,0,13
785,384,11
785,368,13
786,454,10
786,297,6
786,327,10
786,214,4
786,373,10
787,430,3
787,352,2
787,107,2
787,97,6
788,223,2
788,56,2
788,122,9
788,365,2
788,75,14
789,344,11
789,281,5
789,284,8
789,213,13
789,142,11
790,366,0
790,489,11
790,375,0
790,473,0
790,284,0
791,44,7
791,203,2
791,120,7
791,16,7
791,224,6
792,453,12
792,18,0
792,35,11
792,311,0
793,442,6
793,14,2
793,296,5
793,332,9
793,108,3
794,110,12
794,394,7
794,360,12
794,84,1
794,495,10
795,146,8
795,426,1
795,214,1
795,211,2
795,274,1
796,434,7
796,190,4
796,410,2
796,80,7
796,202,10
797,383,2
797,336,5
797,358,11
797,47,9
797,207,0
798,196,0
798,443,6
798,93,0
798,231,11
798,23,11
799,256,9
799,359,9
799,434,9
799,353,9
799,197,2
800,346,10
800,140,0
800,348,11
800,465,11
800,273,11
801,29,7
801,427,7
801,477,14
801,305,7
801,56,3
802,297,7
802,441,12
802,322,0
802,44,12
802,280,14
803,341,0
803,97,11
803,323,3
803,151,13
803,457,3
804,124,5
804,464,5
804,466,7
804,331,3
804,39,5
805,156,4
805,279,14
805,189,6
805,208,1
805,460,6
806,103,8
806,210,3
806,416,2
806,326,3
806,297,5
807,291,10
807,454,3
807,469,10
807,452,8
807,264,10
808,316,4
808,140,11
808,261,11
808,7,10
808,134,12
809,315,1
809,489,14
809,303,7
809,423,0
809,157,14
810,485,2
810,488,6
810,169,12
810,349,6
810,135,0
811,329,4
811,212,4
811,372,13
811,463,14
811,286,14
812,372,11
812,235,12
812,393,11
812,409,11
812,253,2
813,320,12
813,447,13
813,138,10
813,335,11
813,266,13
814,199,13
814,423,1
814,116,0
814,294,11
814,443,13
815,371,14
815,383,12
815,288,12
815,40,3
815,281,7
816,282,3
816,139,14
816,110,14
816,223,14
816,384,8
817,410,13
817,392,10
817,34,13
817,121,13
817,251,8
818,2,5
818,177,3
818,38,7
818,395,11
818,39,9
819,111,0
819,413,0
819,65,4
819,131,0
819,478,0
820,413,10
820,64,9
820,169,11
820,416,9
820,433,11
821,144,7
821,387,1
821,37,7
821,318,7
822,295,2
822,370,8
822,405,12
