task,worker,answer
466,406,5
467,247,0
467,289,0
467,97,0
467,458,5
467,140,0
468,114,8
468,475,1
468,168,1
468,28,1
468,248,1
469,110,5
469,184,6
469,65,4
469,418,2
469,123,0
470,130,3
470,404,3
470,499,7
470,163,2
470,293,0
471,163,4
471,420,9
471,283,4
471,76,4
471,392,4
472,472,0
472,190,0
472,332,3
472,198,6
472,259,5
473,116,9
473,29,7
473,467,9
473,85,5
473,305,9
474,245,8
474,494,9
474,482,4
474,315,9
474,147,9
475,484,0
475,441,5
475,475,0
475,67,0
475,384,5
476,264,6
476,26,9
476,484,9
476,197,7
476,19,1
477,165,2
477,341,2
477,395,5
477,342,5
477,234,5
478,117,2
478,335,0
478,256,2
478,222,2
478,424,2
479,195,9
479,94,9
479,90,9
479,319,9
479,345,9
480,393,2
480,412,8
480,286,1
480,453,8
480,402,7
481,62,0
481,243,8
481,189,1
481,82,1
481,446,1
482,51,7
482,183,0
482,135,1
482,454,6
482,127,0
483,146,2
483,189,4
483,356,8
483,256,4
483,280,4
484,472,3
484,256,7
484,490,6
484,157,7
484,5,1
485,103,3
485,45,8
485,432,7
485,166,6
485,373,7
486,23,3
486,130,5
486,98,3
486,411,3
486,454,3
487,109,5
487,141,6
487,135,0
487,437,6
487,462,6
488,86,2
488,356,2
488,463,2
488,352,2
489,343,0
489,167,0
489,207,3
489,204,0
489,219,4
490,110,0
490,445,0
490,37,9
490,193,5
490,128,5
491,1,0
491,79,4
491,38,4
491,54,9
491,362,3
492,37,1
492,276,3
492,92,9
492,123,9
492,91,9
493,9,4
493,494,5
493,176,5
493,389,2
493,383,1
494,365,4
494,135,6
494,426,9
494,477,6
494,263,5
495,449,4
495,94,9
495,418,2
495,427,7
495,486,9
496,286,0
496,374,5
496,498,1
496,477,0
496,50,0
497,134,9
497,6,8
497,486,1
497,50,5
497,407,9
498,288,6
498,99,4
498,395,4
498,330,0
498,498,4
499,239,2
499,67,2
499,130,4
499,204,2
499,395,0
500,310,5
500,69,5
500,390,5
500,461,5
500,65,5
501,174,4
501,407,8
501,351,6
501,209,5
501,442,8
502,259,3
502,456,7
502,404,4
502,120,1
503,364,2
503,153,0
503,442,4
503,393,2
503,292,2
504,9,4
504,259,9
504,180,9
504,122,9
504,7,9
505,236,6
505,17,6
505,374,6
505,311,6
505,14,4
506,13,9
506,418,1
506,58,8
506,16,9
506,305,1
507,167,7
507,406,4
507,442,5
507,373,0
507,60,4
508,364,9
508,462,0
508,316,9
508,237,9
508,228,8
509,104,9
509,175,9
509,464,9
509,199,9
509,324,2
510,496,4
510,336,6
510,28,2
510,14,1
510,460,8
511,390,0
511,70,3
511,403,3
511,253,3
511,471,9
512,75,7
512,251,6
512,174,0
512,141,0
513,178,7
513,382,3
513,397,9
513,112,6
513,106,3
514,119,6
514,137,6
514,143,6
514,116,7
514,9,6
515,305,8
515,357,2
515,260,5
515,89,2
515,290,2
516,215,4
516,488,3
516,386,0
516,137,6
516,382,6
517,260,7
517,422,9
517,366,3
517,52,3
517,33,1
518,50,3
518,230,9
518,144,8
518,362,9
518,372,8
519,159,8
519,284,8
519,67,8
519,276,8
520,70,9
520,275,9
520,10,7
520,307,9
520,473,9
521,384,2
521,260,8
521,206,8
521,428,8
521,241,7
522,142,4
522,157,0
522,244,4
522,199,5
522,322,4
523,136,3
523,486,3
523,490,2
523,306,3
523,277,7
524,403,1
524,172,6
524,229,6
524,300,6
524,175,4
525,66,7
525,6,2
525,208,7
525,56,5
525,12,7
526,68,2
526,84,2
526,414,3
526,406,3
526,285,2
527,496,4
527,347,1
527,139,3
527,364,9
527,332,4
528,76,0
528,112,3
528,310,0
528,136,0
528,292,2
529,483,1
529,315,2
529,416,5
529,460,5
529,230,8
530,361,2
530,23,9
530,321,2
530,314,9
530,484,5
531,498,2
531,42,3
531,275,3
531,235,3
531,220,7
532,248,5
532,91,5
532,175,5
532,82,6
532,347,7
533,346,1
533,398,1
533,479,1
533,143,1
533,280,1
534,399,9
534,287,6
534,335,3
534,290,9
534,279,9
535,393,9
535,351,2
535,347,8
535,81,4
535,192,3
536,229,7
536,10,3
536,2,0
536,108,6
536,6,6
537,296,0
537,395,6
537,117,6
537,424,3
537,244,6
538,213,2
538,163,4
538,288,4
538,283,8
538,379,4
539,345,7
539,98,7
539,153,3
539,288,2
539,176,3
540,222,0
540,403,3
540,80,5
540,178,3
540,287,0
541,260,6
541,67,6
541,0,3
541,461,9
541,85,3
542,98,9
542,302,6
542,253,9
542,305,6
542,489,7
543,290,5
543,126,4
543,346,5
543,98,5
543,356,5
544,152,5
544,55,4
544,489,4
544,357,6
544,126,4
545,57,5
545,39,6
545,78,5
545,381,1
545,114,9
546,201,8
546,405,8
546,240,8
546,142,8
546,270,8
547,204,5
547,302,3
547,227,1
547,23,8
547,136,5
548,131,1
548,393,9
548,260,1
548,443,4
548,481,1
549,183,0
549,61,0
549,339,0
549,74,0
549,96,0
550,254,3
550,487,3
550,292,2
550,257,3
550,75,3
551,101,0
551,88,6
551,203,6
551,341,3
551,170,2
552,107,9
552,432,8
552,283,3
552,192,6
552,86,9
553,21,3
553,295,1
553,145,0
553,231,5
553,376,4
554,181,0
554,438,4
554,240,8
554,358,8
554,193,5
555,304,4
555,159,1
555,436,1
555,467,0
555,90,3
556,351,0
556,256,3
556,72,7
556,354,2
556,137,0
557,479,3
557,450,3
557,40,8
557,77,9
557,194,2
558,154,6
558,28,2
558,381,9
558,244,9
558,67,9
559,85,4
559,165,7
559,441,2
559,377,9
559,56,2
560,247,3
560,412,5
560,374,5
560,357,6
560,98,5
561,422,4
561,3,5
561,222,3
561,320,2
562,266,8
562,251,9
562,155,1
562,165,9
562,382,9
563,377,3
563,479,3
563,445,6
563,461,3
563,179,5
564,271,1
564,109,2
564,107,2
564,105,3
564,5,1
565,499,2
565,123,3
565,169,6
565,437,4
565,98,6
566,281,5
566,426,5
566,0,5
566,304,9
566,255,8
567,64,5
567,20,5
567,392,3
567,230,5
567,233,9
568,468,8
568,122,4
568,295,9
568,365,6
568,197,9
569,226,1
569,143,2
569,498,2
569,326,5
569,83,2
570,281,7
570,496,4
570,225,3
570,181,3
570,204,9
571,259,8
571,55,8
571,320,8
571,319,8
571,82,2
572,374,0
572,260,5
572,15,5
572,313,5
572,149,2
573,346,5
573,241,3
573,42,6
573,348,5
573,207,5
574,285,9
574,35,4
574,266,1
574,208,6
574,277,3
575,348,0
575,252,3
575,159,1
575,54,1
575,134,1
576,211,8
576,451,4
576,376,4
576,408,8
576,267,3
577,286,3
577,492,7
577,31,7
577,65,9
577,132,9
578,362,7
578,429,5
578,102,4
578,300,4
578,423,6
579,118,0
579,283,2
579,379,0
579,184,5
579,6,9
580,241,1
580,318,1
580,13,1
580,159,8
580,185,7
581,87,0
581,45,7
581,480,6
581,423,7
581,120,6
582,260,5
582,36,5
582,394,5
582,211,5
582,147,3
583,297,2
583,86,5
583,116,3
583,270,2
583,121,4
584,319,0
584,315,3
584,216,3
584,121,3
584,185,3
585,10,6
585,206,2
585,368,6
585,118,9
585,114,6
586,29,7
586,387,5
586,400,8
586,169,8
586,116,8
587,89,1
587,303,1
587,202,3
587,345,1
587,306,4
588,112,9
588,457,5
588,401,1
588,237,1
588,497,8
589,498,2
589,323,8
589,65,8
589,442,1
589,443,2
590,318,5
590,352,2
590,186,2
590,435,4
590,77,2
591,166,1
591,329,8
591,237,8
591,299,4
591,385,9
592,37,2
592,70,2
592,482,0
592,275,2
592,486,2
593,256,3
593,427,1
593,485,8
593,271,6
593,414,8
594,160,0
594,356,1
594,236,4
594,140,4
594,426,5
595,59,5
595,387,5
595,399,5
595,206,7
595,304,5
596,114,8
596,14,8
596,337,1
596,319,8
596,164,8
597,358,8
597,419,8
597,198,7
597,9,8
597,24,6
598,46,9
598,231,0
598,171,2
598,162,2
598,174,2
599,82,9
599,451,3
599,145,9
599,181,5
599,411,9
600,248,4
600,134,3
600,93,3
600,22,3
601,202,0
601,386,2
601,292,3
601,278,0
601,439,5
602,33,9
602,454,3
602,212,3
602,350,6
602,252,3
603,209,1
603,176,1
603,334,1
603,307,2
603,474,1
604,45,3
604,65,9
604,352,9
604,432,1
604,70,9
605,287,8
605,110,9
605,80,9
605,280,0
605,343,3
606,152,9
606,372,3
606,391,7
606,458,7
606,283,7
607,463,6
607,45,6
607,468,7
607,37,7
607,66,6
608,416,5
608,494,1
608,171,0
608,400,1
608,346,1
609,70,4
609,28,9
609,286,4
609,113,4
609,61,4
610,393,4
610,294,9
610,312,4
610,437,1
610,494,4
611,301,0
611,205,0
611,26,0
611,406,0
611,61,4
612,267,2
612,222,7
612,311,2
612,499,2
612,328,5
613,198,6
613,170,3
613,340,6
613,116,6
613,292,0
614,98,4
614,141,4
614,489,4
614,282,6
614,118,6
615,396,8
615,404,3
615,214,4
615,55,5
615,309,2
616,483,8
616,62,5
616,95,3
616,116,8
616,377,8
617,377,2
617,328,5
617,274,5
617,87,2
617,427,7
618,353,8
618,209,0
618,258,4
618,496,9
618,374,9
619,450,9
619,40,9
619,335,2
619,119,2
619,292,8
620,379,0
620,390,0
620,240,0
620,462,3
620,288,3
621,253,7
621,396,4
621,65,4
621,494,8
621,454,5
622,226,8
622,357,8
622,103,8
622,455,8
622,337,8
623,278,9
623,67,7
623,38,9
623,236,9
623,334,3
624,466,0
624,330,8
624,67,9
624,247,9
624,456,0
625,397,7
625,162,3
625,403,3
625,211,3
625,47,1
626,472,1
626,214,2
626,343,0
626,405,2
626,195,5
627,309,1
627,181,7
627,363,1
627,491,4
627,297,4
628,217,7
628,129,9
628,304,3
628,227,4
628,294,7
629,143,9
629,83,4
629,35,3
629,120,4
629,99,8
630,482,2
630,292,2
630,35,2
630,458,2
630,474,2
631,390,8
631,24,8
631,281,8
631,168,2
631,411,8
632,39,5
632,184,5
632,485,5
632,403,5
632,156,5
633,4,3
633,323,3
633,426,5
633,405,3
633,54,9
634,114,4
634,180,2
634,451,2
634,459,1
634,1,2
635,206,5
635,61,7
635,438,8
635,328,4
635,493,8
636,308,6
636,378,7
636,249,5
636,14,1
636,426,6
637,284,1
637,359,1
637,243,1
637,225,0
637,278,6
638,165,8
638,67,8
638,246,8
638,52,8
638,438,9
639,143,8
639,190,1
639,140,8
639,407,7
639,443,7
640,77,7
640,14,4
640,386,0
640,249,3
640,228,0
641,365,0
641,472,8
641,481,4
641,255,4
641,208,8
642,239,4
642,151,7
642,491,4
642,283,7
642,351,0
643,361,2
643,451,5
643,360,5
643,40,6
643,402,9
644,130,4
644,365,4
644,367,7
644,491,0
644,379,3
645,9,2
645,19,8
645,77,3
645,137,8
645,262,1
646,37,4
646,288,4
646,134,9
646,392,8
646,142,4
647,341,9
647,302,8
647,378,9
647,251,8
647,115,8
648,114,1
648,39,1
648,327,3
648,122,1
648,115,8
649,98,6
649,404,5
649,467,0
649,256,7
649,295,1
650,304,2
650,165,4
650,289,2
650,210,4
650,230,8
651,100,1
651,168,8
651,11,0
651,311,8
651,17,0
652,450,7
652,35,6
652,308,2
652,345,7
652,28,9
653,83,9
653,431,8
653,482,5
653,8,0
653,494,2
654,154,2
654,375,2
654,376,5
654,397,5
654,9,9
655,434,2
655,362,4
655,42,0
655,354,4
656,355,2
656,339,2
656,317,1
656,371,2
656,414,2
657,360,2
657,225,2
657,83,6
657,197,2
657,4,4
658,419,1
658,182,3
658,398,1
658,306,1
658,412,5
659,62,6
659,411,8
659,70,8
659,314,5
659,466,8
660,458,7
660,229,7
660,258,6
660,96,7
660,477,7
661,385,4
661,84,4
661,426,4
661,254,1
661,88,5
662,141,6
662,209,6
662,167,4
662,486,6
662,3,2
663,208,0
663,63,3
663,332,6
663,429,9
663,419,0
664,9,6
664,17,3
664,448,3
664,225,2
664,359,6
665,31,5
665,171,5
665,191,5
665,455,1
665,293,8
666,326,0
666,46,2
666,187,0
666,87,8
666,407,8
667,61,3
667,339,5
667,131,5
667,208,3
667,381,0
668,54,3
668,322,3
668,347,6
668,482,9
668,445,3
669,401,5
669,123,8
669,251,3
669,282,3
669,430,3
670,324,1
670,441,0
670,255,1
670,37,1
670,48,1
671,192,3
671,409,1
671,27,7
671,397,8
671,379,7
672,67,7
672,432,4
672,435,6
672,134,4
672,116,4
673,73,0
673,99,0
673,311,1
673,7,0
673,351,7
674,495,5
674,242,1
674,230,1
674,457,1
674,256,1
675,493,6
675,280,7
675,213,7
675,142,7
675,80,7
676,71,0
676,137,1
676,445,4
676,419,7
676,64,1
677,80,8
677,453,8
677,172,6
677,306,8
677,45,3
678,192,2
678,263,6
678,218,2
678,238,6
678,334,6
679,26,5
679,271,2
679,404,3
679,326,6
679,443,3
680,59,0
680,328,4
680,477,4
680,206,7
680,263,7
681,414,3
681,371,3
681,327,3
681,471,2
681,51,7
682,218,7
682,22,0
682,406,9
682,256,9
682,166,3
683,253,2
683,158,9
683,415,1
683,15,0
683,190,6
684,362,5
684,438,7
684,465,6
684,462,3
684,0,3
685,245,0
685,92,1
685,76,1
685,398,1
685,209,7
686,459,4
686,187,5
686,297,5
686,495,4
686,91,6
687,184,8
687,51,0
687,66,0
687,303,5
687,127,5
688,370,3
688,103,9
688,106,6
688,416,3
688,24,3
689,26,8
689,470,0
689,277,8
689,109,8
689,472,8
690,157,0
690,223,0
690,289,5
690,86,9
690,214,0
691,212,6
691,108,9
691,197,7
691,173,8
691,10,4
692,318,1
692,163,1
692,198,5
692,344,1
692,304,3
693,143,5
693,118,7
693,236,9
693,218,9
693,444,9
694,127,3
694,1,3
694,204,1
694,388,8
694,348,3
695,119,3
695,82,1
695,208,9
695,387,3
695,402,3
696,381,7
696,123,2
696,340,2
696,59,8
696,317,2
697,400,0
697,166,3
697,360,9
697,346,4
698,40,0
698,261,7
698,94,9
698,96,6
699,403,2
699,133,2
699,59,0
699,444,2
699,186,2
700,335,3
700,80,2
700,67,2
700,308,2
700,152,2
701,217,6
701,447,4
701,305,2
701,200,2
701,466,1
702,205,5
702,327,5
702,365,5
702,274,5
702,361,6
703,79,3
703,247,3
703,272,5
703,25,3
703,470,7
704,64,6
704,203,6
704,60,6
704,267,4
704,100,5
705,427,0
705,403,0
705,249,0
705,353,9
705,20,6
706,351,0
706,113,9
706,456,5
706,160,4
706,462,8
707,155,2
707,2,2
707,270,2
707,341,1
707,182,2
708,57,0
708,366,2
708,1,2
708,237,2
708,44,2
709,362,0
709,240,7
709,237,6
709,288,7
709,499,7
710,257,2
710,345,2
710,85,4
710,81,2
710,216,2
711,371,1
711,384,2
711,92,0
711,295,2
711,240,2
712,408,9
712,448,2
712,497,9
712,47,9
712,82,4
713,236,6
713,387,6
713,492,6
713,389,5
713,23,6
714,15,3
714,401,3
714,109,3
714,269,3
714,497,4
715,82,1
715,300,3
715,12,7
715,193,7
715,414,7
716,303,1
716,264,9
716,301,1
716,66,4
716,215,5
717,28,8
717,17,4
717,303,4
717,470,6
717,420,2
718,260,7
718,273,7
718,134,7
718,416,7
718,111,9
719,21,0
719,229,9
719,291,9
719,306,9
719,50,9
720,446,8
720,421,6
720,118,5
720,414,2
720,374,7
721,37,5
721,473,4
721,295,2
721,64,4
721,151,6
722,199,3
722,488,3
722,15,3
722,10,8
722,241,3
723,46,1
723,237,6
723,156,4
723,102,6
723,441,6
724,252,5
724,147,7
724,259,8
724,317,8
724,95,8
725,21,0
725,275,1
725,339,1
725,43,1
725,130,3
726,194,2
726,316,4
726,243,2
726,242,8
726,110,4
727,430,5
727,133,5
727,412,5
727,84,5
727,233,5
728,299,6
728,231,0
728,140,6
728,464,3
728,314,6
729,310,3
729,331,2
729,461,4
729,192,7
729,407,9
730,183,5
730,289,5
730,62,5
730,425,9
730,244,5
731,323,6
731,264,7
731,496,6
731,111,6
732,155,1
732,481,8
732,11,5
732,460,7
732,38,6
733,461,3
733,283,3
733,351,3
733,140,3
733,410,6
734,106,6
734,355,8
734,274,7
734,369,5
734,156,5
735,112,0
735,305,7
735,458,0
735,23,1
735,121,0
736,19,2
736,489,8
736,468,8
736,244,8
736,22,8
737,438,2
737,62,6
737,220,9
737,469,6
737,229,4
738,449,8
738,301,0
738,348,0
738,313,3
738,81,0
739,439,2
739,208,2
739,153,2
739,497,1
739,424,2
740,393,8
740,317,4
740,137,2
740,323,8
740,47,6
741,360,1
741,324,6
741,236,8
741,156,2
741,186,8
742,418,0
742,20,2
742,144,0
742,337,5
742,176,4
743,262,3
743,414,4
743,245,8
743,473,4
743,148,5
744,115,1
744,180,0
744,40,3
744,451,0
744,227,1
745,452,4
745,327,5
745,463,5
745,383,7
745,76,3
746,421,6
746,158,0
746,313,0
746,393,4
746,16,5
747,348,0
747,47,8
747,54,4
747,214,0
748,490,0
748,132,8
748,426,8
748,208,1
748,479,1
749,100,3
749,103,4
749,3,5
749,178,1
749,218,1
750,43,1
750,336,1
750,132,1
750,451,9
750,66,2
751,298,2
751,342,9
751,203,2
751,388,2
751,390,2
752,444,9
752,228,9
752,65,9
752,364,9
752,188,5
753,314,6
753,292,6
753,430,4
753,452,3
753,329,6
754,253,3
754,26,5
754,447,3
754,202,3
754,23,3
755,228,1
755,65,1
755,226,5
755,375,8
755,283,7
756,102,2
756,188,8
756,12,8
756,193,8
756,278,1
757,484,7
757,393,2
757,294,6
757,293,8
757,167,6
758,220,4
758,57,5
758,235,9
758,378,1
758,482,3
759,193,5
759,493,2
759,489,5
759,258,5
759,296,5
760,427,4
760,321,7
760,29,4
760,208,3
760,240,4
761,317,9
761,131,4
761,87,3
761,112,2
761,231,4
762,13,7
762,151,1
762,108,3
762,255,9
762,73,3
763,202,4
763,291,4
763,67,4
763,166,4
763,30,9
764,232,6
764,286,6
764,106,2
764,59,6
764,233,1
765,250,5
765,95,0
765,192,0
765,165,0
765,17,5
766,174,0
766,42,7
766,288,7
766,204,3
766,111,6
767,92,7
767,224,4
767,300,0
767,302,7
767,450,7
768,211,7
768,422,3
768,136,1
768,429,8
768,270,1
769,167,8
769,279,1
769,304,8
769,127,8
769,140,8
770,248,6
770,264,3
770,98,0
770,109,3
770,254,0
771,288,6
771,305,9
771,16,8
771,354,7
771,111,7
772,301,0
772,257,9
772,132,2
772,483,0
772,379,1
773,263,0
773,457,6
773,341,2
773,16,3
773,471,0
774,119,3
774,346,7
774,277,2
774,132,3
774,60,4
775,29,5
775,162,2
775,309,1
775,257,1
775,139,3
776,299,7
776,467,4
776,195,9
776,472,6
776,336,7
777,42,7
777,439,6
777,221,7
777,139,7
777,208,7
778,303,1
778,430,7
778,262,3
778,252,6
778,438,2
779,464,5
779,9,1
779,302,3
779,194,1
779,475,1
780,236,6
780,344,7
780,63,2
780,363,8
780,400,2
781,449,1
781,174,4
781,17,0
781,186,1
781,241,4
782,483,2
782,131,7
782,37,0
782,292,8
782,309,4
783,456,0
783,165,5
783,247,4
783,144,0
783,194,2
784,481,3
784,286,5
784,151,5
784,485,4
784,178,5
785,246,1
785,370,4
785,132,6
785,237,4
785,362,4
786,143,0
786,495,0
786,295,0
786,364,4
786,342,7
787,218,5
787,163,9
787,425,9
787,405,9
787,258,9
788,281,1
788,362,7
788,162,3
788,6,9
788,41,1
789,271,6
789,279,6
789,138,6
789,213,3
789,425,6
790,141,4
790,167,4
790,265,4
790,183,4
790,123,4
791,254,6
791,355,6
791,441,2
791,136,4
791,269,8
792,359,2
792,364,2
792,75,8
792,229,2
792,181,4
793,380,8
793,63,5
793,23,1
793,120,4
793,301,7
794,383,2
794,19,2
794,66,1
794,444,2
794,448,2
795,139,4
795,257,3
795,248,3
795,439,3
795,318,3
796,174,6
796,40,6
796,390,6
796,27,6
796,62,8
797,282,5
797,473,5
797,35,2
797,497,3
797,333,3
798,366,8
798,291,8
798,154,8
798,331,8
798,41,1
799,280,9
799,436,7
799,266,5
799,159,1
799,264,7
800,139,5
800,45,6
800,193,5
800,422,5
800,241,9
801,25,6
801,322,6
801,494,3
801,43,6
801,175,6
802,179,9
802,270,5
802,339,9
802,226,9
802,155,5
803,232,9
803,357,7
803,478,4
803,334,9
803,312,6
804,203,5
804,237,0
804,472,0
804,235,1
804,369,9
805,186,5
805,406,8
805,352,3
805,449,6
805,99,5
806,419,0
806,246,0
806,62,6
806,61,0
806,317,8
807,483,5
807,370,1
807,464,2
807,261,0
807,312,2
808,421,1
808,3,0
808,93,8
808,214,7
808,20,9
809,237,1
809,486,9
809,136,1
809,58,0
809,38,1
810,141,9
810,267,9
810,74,5
810,379,9
810,292,9
811,320,7
811,462,3
811,322,3
811,70,3
811,97,3
812,391,6
812,145,0
812,428,6
812,164,9
812,15,3
813,116,6
813,334,5
813,267,7
813,409,7
813,270,7
814,435,2
814,197,2
814,463,2
814,285,8
814,424,2
815,127,9
815,111,4
815,339,9
815,269,6
815,345,7
816,334,4
816,85,6
816,454,5
816,3,2
816,5,8
817,367,3
817,155,1
817,27,1
817,360,1
817,301,1
818,165,4
818,498,0
818,162,1
818,124,2
818,237,4
819,143,5
819,45,7
819,330,6
819,68,2
819,459,7
820,232,7
820,3,7
820,362,7
820,430,3
820,446,7
821,274,7
821,436,8
821,261,6
821,202,8
821,490,7
822,448,5
822,211,5
822,245,5
822,267,5
822,65,5
823,182,6
823,483,2
823,335,5
823,7,6
823,435,1
824,205,3
824,257,3
824,47,3
824,190,3
824,416,3
825,93,4
825,225,0
825,41,3
825,16,7
825,67,2
826,482,1
826,150,8
826,202,8
826,207,8
826,252,8
827,148,9
827,267,9
827,421,9
827,257,8
827,238,1
828,199,7
828,105,7
828,354,3
828,239,0
828,309,7
829,104,5
829,198,6
829,130,7
829,65,5
829,63,5
830,217,9
830,90,7
830,185,0
830,452,7
830,213,7
831,325,6
831,403,3
831,310,7
831,414,2
831,473,2
832,377,1
832,16,6
832,498,4
832,249,4
832,315,4
833,323,1
833,134,1
833,324,7
833,6,0
833,481,7
834,11,3
834,489,4
834,393,8
834,55,8
834,380,0
835,140,7
835,380,7
835,46,7
835,476,7
835,39,7
836,209,4
836,301,6
836,158,8
836,89,3
836,397,3
837,60,1
837,128,4
837,244,1
837,225,0
837,356,1
838,286,6
838,462,6
838,341,7
838,348,2
838,40,2
839,356,2
839,90,1
839,131,9
839,407,2
839,454,8
840,369,5
840,290,9
840,110,8
840,161,9
840,456,9
841,78,3
841,324,5
841,402,4
841,467,4
841,215,6
842,200,9
842,76,9
842,450,9
842,123,5
842,162,7
843,292,8
843,493,2
843,107,5
843,249,8
843,154,8
844,436,3
844,393,3
844,111,5
844,51,3
844,296,4
845,225,5
845,484,2
845,168,6
845,434,3
845,381,5
846,228,2
846,41,9
846,466,1
846,362,4
846,163,0
847,136,4
847,283,7
847,48,7
