task,worker,answer
468,124,1
468,99,1
469,273,1
469,50,1
469,53,1
469,216,4
469,36,5
470,289,0
470,161,8
470,185,6
470,298,0
470,184,0
471,62,9
471,45,9
471,259,0
471,290,9
471,282,9
472,80,1
472,32,3
472,262,2
472,230,8
472,164,8
473,216,9
473,238,7
473,225,9
473,208,9
473,232,0
474,16,9
474,226,9
474,198,9
474,18,9
474,213,9
475,248,8
475,56,7
475,291,6
475,237,7
475,123,7
476,15,1
476,24,7
476,188,1
476,290,1
476,16,4
477,102,7
477,54,7
477,150,5
477,181,4
477,75,6
478,76,7
478,176,7
478,198,8
478,46,7
478,30,6
479,296,9
479,181,1
479,72,7
479,89,1
479,49,1
480,264,6
480,131,2
480,31,1
480,189,2
480,286,6
481,31,4
481,291,2
481,128,2
481,278,2
481,244,2
482,290,6
482,144,6
482,156,1
482,140,9
482,271,6
483,106,6
483,216,7
483,60,6
483,85,0
483,6,1
484,117,6
484,65,9
484,146,7
484,73,3
484,25,6
485,164,2
485,231,8
485,3,0
485,106,7
485,84,1
486,29,3
486,48,9
486,253,9
486,274,6
486,154,9
487,276,5
487,257,3
487,21,7
487,163,8
487,193,6
488,125,9
488,190,9
488,204,2
488,197,9
489,193,6
489,137,2
489,205,2
489,124,0
489,25,2
490,262,1
490,95,2
490,223,9
490,113,5
490,135,0
491,207,6
491,129,6
491,206,1
491,268,5
491,126,1
492,219,6
492,293,2
492,135,2
492,42,6
492,154,5
493,164,5
493,81,4
493,74,5
493,197,5
493,261,9
494,182,9
494,150,9
494,131,9
494,145,4
494,28,4
495,49,6
495,292,0
495,243,0
495,266,0
495,261,6
496,270,5
496,0,3
496,47,6
496,226,6
496,186,0
497,191,9
497,45,0
497,20,0
497,105,5
497,94,6
498,209,8
498,16,8
498,68,8
498,46,8
498,61,8
499,118,2
499,189,9
499,97,7
499,140,8
500,87,5
500,36,2
500,43,5
500,114,5
500,100,5
501,287,3
501,162,6
501,13,6
501,83,6
501,142,9
502,42,6
502,30,6
502,189,1
502,181,9
502,273,6
503,34,1
503,108,4
503,281,1
503,171,2
503,259,3
504,151,6
504,101,6
504,103,2
504,199,2
504,93,2
505,126,7
505,240,5
505,2,7
505,153,5
505,16,7
506,58,4
506,163,7
506,185,4
506,222,7
506,215,1
507,196,0
507,149,8
507,239,7
507,137,0
507,86,0
508,220,3
508,143,0
508,82,3
508,293,0
508,247,3
509,168,2
509,70,1
509,19,1
509,232,4
509,229,9
510,74,7
510,16,7
510,171,3
510,90,3
510,156,5
511,298,0
511,191,4
511,38,0
511,241,0
512,261,3
512,86,0
512,202,7
512,259,3
512,60,8
513,280,6
513,23,1
513,121,6
513,12,2
514,142,4
514,190,4
514,221,4
514,114,4
514,4,4
515,103,1
515,227,8
515,82,2
515,58,8
515,120,2
516,160,3
516,83,5
516,290,8
516,197,6
516,138,6
517,207,7
517,58,7
517,61,7
517,81,0
517,176,8
518,73,3
518,9,2
518,47,2
518,283,4
518,67,3
519,32,1
519,11,1
519,239,0
519,262,7
519,44,1
520,183,0
520,211,8
520,289,2
520,234,8
521,269,1
521,143,1
521,53,6
521,88,1
521,214,1
522,30,7
522,181,8
522,185,8
522,294,4
522,94,3
523,201,7
523,131,5
523,59,5
523,29,5
523,212,3
524,181,0
524,288,0
524,184,0
524,93,0
524,50,0
525,20,1
525,277,2
525,22,3
525,235,1
525,189,9
526,96,0
526,279,6
526,222,1
526,88,1
526,198,1
527,144,9
527,19,7
527,32,9
527,221,9
527,281,1
528,159,1
528,235,6
528,1,9
528,266,4
528,43,8
529,281,9
529,168,5
529,22,5
529,173,2
529,192,7
530,15,4
530,132,8
530,244,9
530,153,7
530,228,3
531,113,8
531,222,8
531,115,8
531,103,8
531,191,8
532,98,3
532,112,4
532,94,6
532,284,2
532,125,4
533,124,3
533,23,3
533,246,9
533,259,1
533,194,1
534,36,8
534,1,6
534,112,4
534,180,0
534,82,7
535,238,3
535,243,1
535,59,4
535,272,3
535,86,9
536,96,7
536,262,7
536,54,4
536,166,7
536,141,7
537,177,7
537,72,8
537,220,2
537,233,8
538,147,0
538,144,3
538,4,0
538,103,7
538,18,0
539,132,3
539,204,1
539,178,7
539,136,3
539,71,3
540,124,1
540,158,8
540,125,1
540,66,8
540,26,8
541,50,9
541,265,9
541,147,1
541,192,9
541,85,9
542,176,7
542,238,0
542,52,7
542,39,3
542,179,3
543,46,3
543,172,3
543,239,3
543,49,3
543,75,0
544,168,9
544,164,9
544,195,1
544,287,9
544,240,8
545,137,8
545,171,8
545,203,8
545,179,8
545,44,8
546,17,9
546,79,3
546,85,3
546,7,7
546,39,0
547,53,0
547,182,3
547,214,9
547,230,6
547,1,9
548,13,3
548,215,6
548,129,5
548,283,5
548,172,5
549,201,5
549,65,6
549,229,2
549,29,2
549,218,2
550,212,1
550,54,4
550,195,4
550,203,4
550,172,4
551,67,2
551,93,2
551,29,2
551,133,8
551,208,4
552,278,8
552,56,8
552,123,5
552,267,8
552,249,5
553,137,6
553,273,0
553,250,6
553,186,5
553,241,6
554,93,4
554,41,5
554,172,4
554,197,4
554,16,4
555,194,3
555,172,3
555,195,3
555,161,3
555,119,3
556,291,5
556,60,3
556,249,5
556,39,5
556,26,1
557,187,8
557,222,4
557,215,9
557,147,7
557,214,0
558,5,6
558,123,8
558,268,6
558,237,6
558,264,0
559,191,0
559,200,0
559,229,4
559,201,0
559,239,4
560,176,4
560,31,2
560,239,4
560,52,9
560,129,4
561,201,9
561,190,9
561,67,8
561,217,0
561,43,8
562,269,3
562,0,3
562,119,3
562,256,3
562,188,3
563,121,9
563,252,9
563,253,9
563,135,1
563,223,8
564,237,7
564,199,6
564,213,6
564,30,6
564,206,2
565,112,7
565,58,1
565,79,7
565,251,8
565,73,8
566,66,9
566,8,3
566,62,3
566,95,3
566,49,3
567,39,6
567,152,1
567,220,2
567,101,5
567,5,1
568,181,5
568,85,6
568,134,6
568,173,9
568,140,5
569,14,1
569,43,6
569,165,7
569,143,7
569,6,7
570,120,2
570,295,7
570,24,7
570,246,7
570,63,7
571,176,4
571,68,7
571,108,9
571,294,4
571,0,9
572,74,8
572,155,6
572,290,6
572,31,6
572,194,2
573,6,5
573,54,5
573,235,5
573,248,3
573,167,1
574,211,5
574,44,1
574,113,1
574,225,1
574,91,7
575,242,0
575,169,9
575,231,9
575,97,9
575,218,3
576,30,0
576,242,7
576,178,8
576,271,2
576,164,9
577,249,5
577,87,9
577,36,5
577,208,7
577,259,5
578,178,7
578,72,7
578,195,7
578,139,7
578,137,6
579,168,6
579,143,6
579,15,6
579,173,1
579,175,9
580,41,2
580,173,4
580,287,2
580,103,2
580,255,2
581,255,4
581,286,4
581,100,4
581,83,1
581,274,7
582,120,2
582,277,7
582,0,5
582,293,4
582,101,7
583,266,1
583,180,2
583,41,7
583,60,5
583,15,0
584,241,3
584,274,9
584,245,5
584,212,3
584,265,3
585,270,3
585,83,8
585,179,1
585,255,2
585,254,6
586,68,5
586,220,9
586,15,1
586,231,3
586,299,4
587,219,2
587,276,6
587,135,3
587,11,6
587,207,6
588,292,4
588,17,9
588,148,9
588,71,8
588,82,9
589,296,5
589,160,6
589,41,6
589,159,5
589,67,6
590,159,8
590,195,8
590,206,2
590,30,1
590,32,3
591,240,2
591,198,1
591,174,7
591,142,2
591,154,4
592,191,7
592,284,3
592,187,3
592,78,3
592,140,6
593,188,8
593,292,8
593,129,7
593,21,8
593,98,5
594,46,3
594,230,3
594,226,5
594,22,3
594,189,3
595,98,1
595,115,6
595,20,6
595,110,0
596,158,3
596,256,6
596,255,5
596,282,8
597,49,4
597,70,3
597,279,3
597,88,3
597,119,8
598,102,4
598,154,2
598,284,4
598,200,2
598,94,4
599,157,6
599,76,1
599,82,7
599,278,6
599,286,2
600,97,7
600,207,8
600,69,5
600,199,7
600,164,8
601,9,4
601,165,0
601,75,3
601,223,3
601,188,3
602,180,2
602,189,5
602,38,2
602,31,1
602,294,2
603,31,6
603,103,7
603,149,9
603,167,6
603,228,6
604,290,7
604,94,7
604,218,7
604,225,7
604,100,7
605,100,4
605,287,9
605,17,5
605,147,9
605,154,4
606,235,3
606,155,4
606,210,4
606,233,3
606,98,4
607,8,5
607,181,9
607,125,1
607,165,1
607,200,1
608,208,3
608,102,2
608,162,1
608,15,1
608,18,6
609,186,1
609,20,7
609,98,6
609,135,3
609,167,6
610,107,0
610,275,5
610,165,0
610,42,6
610,25,7
611,212,5
611,68,7
611,14,5
611,85,3
611,23,5
612,204,4
612,127,1
612,4,7
612,169,9
612,187,6
613,242,2
613,79,2
613,32,2
613,61,2
613,130,6
614,247,8
614,222,6
614,272,4
614,79,9
614,248,4
615,288,6
615,265,8
615,123,0
615,248,6
615,16,2
616,121,8
616,256,4
616,154,6
616,133,4
616,241,4
617,162,6
617,211,0
617,144,9
617,172,0
617,41,3
618,118,5
618,56,6
618,20,6
618,291,9
618,243,6
619,265,0
619,296,1
619,2,0
619,94,0
619,246,0
620,232,3
620,125,1
620,145,2
620,9,4
620,239,3
621,232,3
621,34,3
621,169,2
621,130,1
621,16,7
622,110,1
622,80,8
622,194,0
622,106,1
622,222,8
623,156,0
623,144,3
623,96,4
623,230,0
623,47,2
624,238,4
624,29,1
624,1,9
624,44,4
624,150,4
625,86,1
625,70,4
625,214,0
625,181,5
625,107,4
626,167,9
626,31,4
626,86,3
626,113,3
626,38,7
627,185,9
627,141,6
627,104,3
627,256,7
627,18,6
628,204,8
628,142,8
628,91,7
628,238,8
628,231,8
629,118,0
629,174,7
629,86,8
629,12,3
629,158,3
630,4,1
630,89,3
630,48,6
630,36,2
630,100,5
631,278,2
631,259,8
631,290,2
631,155,2
631,160,8
632,145,4
632,186,5
632,59,4
632,160,4
632,217,7
633,148,6
633,217,0
633,284,6
633,9,6
633,275,7
634,204,7
634,60,8
634,228,7
634,230,8
634,272,8
635,3,1
635,288,2
635,159,0
635,231,8
635,274,2
636,76,9
636,10,0
636,199,4
636,257,3
636,214,4
637,75,8
637,30,6
637,68,8
637,57,8
638,105,1
638,144,4
638,167,1
638,295,3
638,256,0
639,120,7
639,81,6
639,241,7
639,148,7
639,155,4
640,23,9
640,201,9
640,189,9
640,271,9
640,161,1
641,187,2
641,238,3
641,69,3
641,130,0
641,141,3
642,213,5
642,162,8
642,36,7
642,110,8
642,77,0
643,53,9
643,217,1
643,89,9
643,136,2
643,143,9
644,85,7
644,214,7
644,64,7
644,155,7
644,299,0
645,102,9
645,104,6
645,197,8
645,205,8
645,292,6
646,81,1
646,71,4
646,176,1
646,228,3
646,4,1
647,4,1
647,253,1
647,281,1
647,225,8
647,127,1
648,143,7
648,186,2
648,264,4
648,299,7
648,120,6
649,283,9
649,109,5
649,246,9
649,8,7
650,43,9
650,266,0
650,78,0
650,14,3
650,117,6
651,151,4
651,90,4
651,185,3
651,27,4
651,152,3
652,14,2
652,223,2
652,189,0
652,287,8
652,2,2
653,213,3
653,4,3
653,241,3
653,268,2
653,17,3
654,171,5
654,275,2
654,141,7
654,215,2
654,290,1
655,113,9
655,206,9
655,116,0
655,70,9
655,272,6
656,145,6
656,73,5
656,32,1
656,231,5
656,113,1
657,163,9
657,228,0
657,87,5
657,206,4
657,33,0
658,269,9
658,184,5
658,263,5
658,228,8
658,157,0
659,246,1
659,146,2
659,114,1
659,204,2
659,148,2
660,222,0
660,44,4
660,87,1
660,165,0
660,16,4
661,74,5
661,242,4
661,223,3
661,157,3
662,70,5
662,179,6
662,33,2
662,67,0
662,166,6
663,46,9
663,262,9
663,235,9
663,114,7
664,103,8
664,95,8
664,21,8
664,196,8
664,51,9
665,233,0
665,147,9
665,4,6
665,254,8
665,263,4
666,112,5
666,44,5
666,165,5
666,296,8
666,144,5
667,288,0
667,7,0
667,182,0
667,65,1
667,228,0
668,107,3
668,17,6
668,292,6
668,291,1
668,267,5
669,139,6
669,265,9
669,160,9
669,25,2
669,37,7
670,192,9
670,119,8
670,263,0
670,284,3
670,158,5
671,233,3
671,295,0
671,241,3
671,146,1
671,192,0
672,40,0
672,140,1
672,202,2
672,102,5
672,20,2
673,292,1
673,219,1
673,199,8
673,192,4
673,82,0
674,286,4
674,208,3
674,117,2
674,38,3
674,80,3
675,164,7
675,52,7
675,206,7
675,287,0
675,209,7
676,287,1
676,93,1
676,137,0
676,106,1
676,98,4
677,90,7
677,176,4
677,29,0
677,246,2
677,74,1
678,231,0
678,59,9
678,261,5
678,99,3
678,106,0
679,239,3
679,142,2
679,12,3
679,166,3
679,52,0
680,20,2
680,183,1
680,243,7
680,240,2
680,194,9
681,167,7
681,225,7
681,281,2
681,131,7
681,69,7
682,270,6
682,218,7
682,23,6
682,114,5
682,294,6
683,170,9
683,83,5
683,197,5
683,269,5
683,157,5
684,33,9
684,130,9
684,44,6
684,272,6
684,252,6
685,94,1
685,158,5
685,27,4
685,155,0
685,230,4
686,117,6
686,51,5
686,119,4
686,281,5
686,134,3
687,109,3
687,276,9
687,67,7
687,108,9
687,115,4
688,11,4
688,115,4
688,157,4
688,234,4
688,34,4
689,193,0
689,46,0
689,196,0
689,14,0
689,192,0
690,108,8
690,190,0
690,130,5
690,237,1
690,93,3
691,141,3
691,82,5
691,225,0
691,220,3
691,8,4
692,150,6
692,99,9
692,233,9
692,286,6
692,14,5
693,48,9
693,275,6
693,193,9
693,202,9
693,62,9
694,51,4
694,55,8
694,264,2
694,166,8
694,251,2
695,114,8
695,256,8
695,53,5
695,180,1
695,40,2
696,195,3
696,297,8
696,239,5
696,202,5
696,159,9
697,41,2
697,241,7
697,102,1
697,49,0
697,218,3
698,145,9
698,261,3
698,32,9
698,30,8
698,283,9
699,225,5
699,291,1
699,214,4
699,236,2
699,24,2
700,0,4
700,194,4
700,98,2
700,241,4
700,214,3
701,53,4
701,74,4
701,241,4
701,222,9
701,77,4
702,237,2
702,137,6
702,20,2
702,123,2
703,75,1
703,16,4
703,2,4
703,193,4
703,54,3
704,11,8
704,26,0
704,97,1
704,154,1
704,53,1
705,108,6
705,109,0
705,148,4
705,146,0
705,270,6
706,171,1
706,60,0
706,179,5
706,123,8
706,212,5
707,291,8
707,179,1
707,106,8
707,257,5
708,124,1
708,281,8
708,164,8
708,7,8
708,232,8
709,67,8
709,241,0
709,226,7
709,140,4
709,253,7
710,89,4
710,168,6
710,181,6
710,156,5
710,254,7
711,290,5
711,111,0
711,0,2
711,131,2
711,209,5
712,130,4
712,83,8
712,132,8
712,3,3
712,146,0
713,77,8
713,56,8
713,112,7
713,270,2
714,9,0
714,170,8
714,288,4
714,143,4
714,266,4
715,239,3
715,296,1
715,190,7
715,100,5
715,40,1
716,112,6
716,45,9
716,210,5
716,189,1
716,28,1
717,160,0
717,53,0
717,254,0
717,167,4
717,131,7
718,275,2
718,242,4
718,293,3
718,187,5
718,81,8
719,40,7
719,244,9
719,32,2
719,140,9
719,121,9
720,31,8
720,166,5
720,277,0
720,269,2
720,6,7
721,235,2
721,261,2
721,18,5
721,210,2
721,285,5
722,64,8
722,184,7
722,62,7
722,283,0
722,288,7
723,256,8
723,185,9
723,38,2
723,252,7
723,19,3
724,73,5
724,159,9
724,221,5
724,266,5
724,139,3
725,151,5
725,127,5
725,209,5
725,20,4
725,266,0
726,109,1
726,143,5
726,74,0
726,137,1
726,169,7
727,173,4
727,213,0
727,257,6
727,121,4
727,45,5
728,35,9
728,41,5
728,153,9
728,218,6
728,53,7
729,71,1
729,255,2
729,285,8
729,164,5
729,299,2
730,81,2
730,34,4
730,107,3
730,149,7
730,36,5
731,38,9
731,251,6
731,214,6
731,173,6
731,22,7
732,296,0
732,109,0
732,28,0
732,229,0
732,35,2
733,151,7
733,196,7
733,199,4
733,101,7
733,216,7
734,62,9
734,8,1
734,9,1
734,30,3
734,38,9
735,211,4
735,102,2
735,50,1
735,216,2
735,227,4
736,228,4
736,110,1
736,294,0
736,170,1
736,116,0
737,134,7
737,177,5
737,266,5
737,203,0
737,65,2
738,13,0
738,132,0
738,22,5
738,251,0
738,237,0
739,116,4
739,94,9
739,260,3
739,95,9
739,133,9
740,8,0
740,212,3
740,232,0
740,255,2
741,129,1
741,175,7
741,83,9
741,117,4
741,139,8
742,33,4
742,153,3
742,203,1
742,114,2
743,170,2
743,135,2
743,96,8
743,138,2
743,254,7
744,204,3
744,291,6
744,213,1
744,205,1
744,221,6
745,196,8
745,231,1
745,219,1
745,108,3
745,83,1
746,157,0
746,178,2
746,245,0
746,256,2
746,20,9
747,56,0
747,161,0
747,22,5
747,235,0
747,194,2
748,279,1
748,286,9
748,109,8
748,232,3
748,42,2
749,206,5
749,270,9
749,27,6
749,211,6
749,276,9
750,241,0
750,274,2
750,200,7
750,251,0
750,196,0
751,73,3
751,264,9
751,145,3
751,255,3
751,0,6
752,45,9
752,62,9
752,34,4
752,37,2
752,152,7
753,270,2
753,165,9
753,136,3
753,227,1
753,185,5
754,105,4
754,145,8
754,79,2
754,242,0
754,36,6
755,280,4
755,219,7
755,172,0
755,297,0
755,223,0
756,57,6
756,142,8
756,91,7
756,87,2
756,107,6
757,118,6
757,209,4
757,276,1
757,71,4
757,132,8
758,279,3
758,238,8
758,85,4
758,39,8
758,151,8
759,60,3
759,296,5
759,69,9
759,190,9
759,238,9
760,220,7
760,123,8
760,229,5
760,159,2
760,151,7
761,273,0
761,99,6
761,200,6
761,162,6
761,292,7
762,103,0
762,20,1
762,46,0
762,187,7
762,74,3
763,133,4
763,15,6
763,59,6
763,159,7
763,54,6
764,32,6
764,144,0
764,200,4
764,115,4
764,225,1
765,148,9
765,62,6
765,32,6
765,118,6
765,23,6
766,53,7
766,227,0
766,208,6
766,76,2
766,148,7
767,136,3
767,235,3
767,5,1
767,2,6
767,95,3
768,208,0
768,75,0
768,177,9
768,73,9
768,135,5
769,3,9
769,217,8
769,118,7
769,161,7
769,97,8
770,256,3
770,41,5
770,62,4
770,249,5
770,65,0
771,89,1
771,298,3
771,267,2
771,36,0
771,27,3
772,156,9
772,74,1
772,126,9
772,252,8
772,5,9
773,55,4
773,73,9
773,225,5
773,203,9
773,3,8
774,187,6
774,93,4
774,257,1
774,172,1
774,218,3
775,282,4
775,212,0
775,287,0
775,260,2
775,273,4
776,120,0
776,5,0
776,154,0
776,129,0
776,100,2
777,127,6
777,149,0
777,17,7
777,230,1
777,79,6
778,203,0
778,73,0
778,151,0
778,183,0
778,244,0
779,107,4
779,299,5
779,122,5
779,140,7
779,177,5
780,101,1
780,284,1
780,113,1
780,227,9
780,161,1
781,297,6
781,172,2
781,4,2
781,101,2
781,238,2
782,182,5
782,283,4
782,130,4
782,44,4
782,13,4
783,155,3
783,228,4
783,239,7
783,80,7
783,131,7
784,148,3
784,3,8
784,296,2
784,232,2
784,267,3
785,177,2
785,155,2
785,97,2
785,108,6
785,53,8
786,187,0
786,118,4
786,69,5
786,3,2
786,145,2
787,110,5
787,0,6
787,63,6
787,237,6
787,244,4
788,48,7
788,217,0
788,204,7
788,26,2
788,254,7
789,114,6
789,96,1
789,83,7
789,258,2
790,269,7
790,3,1
790,282,1
790,191,1
790,100,1
791,164,5
791,294,5
791,62,5
791,274,8
791,58,5
792,149,2
792,216,2
792,12,2
792,223,6
792,252,4
793,223,6
793,198,7
793,232,8
793,28,6
793,54,7
794,41,6
794,176,6
794,261,1
794,265,6
794,287,0
795,146,3
795,157,2
795,186,1
795,97,1
795,95,2
796,236,0
796,281,5
796,93,3
796,276,1
796,72,6
797,19,1
797,289,4
797,243,3
797,46,1
797,204,4
798,225,9
798,294,9
798,37,9
798,258,0
798,71,8
799,2,3
799,292,3
799,80,3
799,278,3
799,82,3
800,48,7
800,189,4
800,136,6
800,277,3
800,299,6
801,124,8
801,185,0
801,99,9
801,245,2
801,102,4
802,40,4
802,147,0
802,167,4
802,24,4
802,194,2
803,201,0
803,199,5
803,192,8
803,119,4
803,214,5
804,9,0
804,51,8
804,139,5
804,162,9
804,266,9
805,207,0
805,130,7
805,175,0
805,111,8
805,255,6
806,50,5
806,125,0
806,160,6
806,107,0
806,29,6
807,36,9
807,248,1
807,32,9
807,293,1
807,22,9
808,124,9
808,177,7
808,121,6
808,42,6
808,202,6
809,37,8
809,71,9
809,138,8
809,137,8
809,297,8
810,200,5
810,88,5
810,281,8
810,225,9
810,149,5
811,288,9
811,289,7
811,172,9
811,44,0
811,121,1
812,227,0
812,47,4
812,251,5
812,102,7
812,129,5
813,126,1
813,30,1
813,247,4
813,237,9
813,299,6
814,43,3
814,86,1
814,267,3
814,14,1
814,199,8
815,44,0
815,63,7
815,33,1
815,87,6
815,260,1
816,296,5
816,192,3
816,121,7
816,227,1
816,238,1
817,84,0
817,66,2
817,184,1
817,228,0
817,271,1
818,283,5
818,99,0
818,282,5
818,30,7
818,216,5
819,170,4
819,6,4
819,81,5
819,174,4
819,20,4
820,103,3
820,232,3
820,256,3
820,298,3
820,107,2
821,119,9
821,210,6
821,93,6
821,163,6
821,59,3
822,191,4
822,270,1
822,98,1
822,148,6
822,94,3
823,111,5
823,176,0
823,172,4
823,134,1
823,191,2
824,183,6
824,122,9
824,149,8
824,273,3
824,258,6
825,139,8
825,237,7
825,84,1
825,156,5
825,278,5
826,213,2
826,252,9
826,157,3
826,265,9
826,138,9
827,29,5
827,163,2
827,126,5
827,103,3
827,2,3
828,46,2
828,123,3
828,290,2
828,143,9
828,122,0
829,18,3
829,279,6
829,166,3
829,118,3
829,293,7
830,102,4
830,289,6
830,257,6
830,20,8
830,163,5
831,146,4
831,44,6
831,21,6
831,32,7
831,68,3
832,274,2
832,42,8
832,34,9
832,228,8
832,169,8
833,44,1
833,231,9
833,296,7
833,171,7
833,174,5
834,245,5
834,76,5
834,30,5
834,8,5
834,69,5
835,25,4
835,47,1
835,108,6
835,154,6
835,103,6
836,95,8
836,36,1
836,188,0
836,234,8
836,198,8
837,118,6
837,37,0
837,187,4
837,171,2
837,101,4
838,145,2
838,133,8
838,10,2
838,178,2
838,289,8
839,129,4
839,58,5
839,277,4
839,271,3
839,53,4
840,95,9
840,229,9
840,46,9
840,35,9
840,127,9
841,35,7
841,17,9
841,113,5
841,9,4
841,232,7
842,238,1
842,216,1
842,248,1
842,2,1
842,30,0
843,267,9
843,195,2
843,223,6
843,225,8
843,60,4
844,286,2
844,123,8
844,188,9
844,121,1
844,199,1
845,270,2
845,149,2
845,86,7
845,148,0
845,19,3
846,176,1
846,173,8
846,118,8
846,146,9
846,252,6
847,161,9
847,224,4
847,214,8
847,98,8
847,283,7
848,122,9
848,226,3
848,13,3
848,104,3
848,177,1
849,35,2
849,53,2
849,50,0
849,186,6
849,165,4
850,273,3
850,70,9
850,274,1
850,76,8
850,298,9
851,23,4
851,24,4
851,81,3
851,171,3
851,180,9
852,158,0
852,196,0
852,63,4
852,232,0
852,280,9
853,256,7
853,229,6
853,114,6
853,28,5
853,22,5
854,105,3
854,249,2
854,36,3
854,33,9
854,204,3
855,23,4
855,79,4
855,120,4
855,78,0
855,246,5
856,70,9
856,154,9
856,166,2
856,124,7
856,100,4
857,138,4
857,168,4
857,290,4
857,199,1
857,51,4
858,0,4
858,265,7
858,205,7
858,53,7
858,295,7
859,49,7
859,15,7
859,249,7
859,184,9
859,24,1
860,254,2
860,295,2
860,73,2
860,259,8
860,30,3
861,12,2
861,128,4
861,135,6
861,124,8
861,257,6
862,151,1
862,182,1
862,18,5
862,205,1
862,289,1
