task,worker,answer
196,45,9
196,380,1
196,128,4
196,188,12
196,112,2
196,194,1
196,201,2
196,103,12
196,410,9
196,275,2
197,176,8
197,393,14
197,454,11
197,341,0
197,48,3
197,193,2
197,398,11
197,473,11
197,168,6
197,231,3
197,165,11
197,281,11
198,208,1
198,466,13
198,289,6
198,154,4
198,42,1
198,39,1
198,23,12
198,21,1
198,177,7
198,146,2
198,483,1
199,403,1
199,86,0
199,80,4
199,485,3
199,497,8
199,57,4
199,411,5
199,248,0
199,434,3
199,44,14
199,78,0
199,272,5
200,442,10
200,153,0
200,199,7
200,146,7
200,129,14
200,439,7
200,429,14
200,269,7
200,7,10
200,469,7
200,440,7
200,68,14
201,341,4
201,37,8
201,290,5
201,351,10
201,31,14
201,9,8
201,156,8
201,126,8
201,92,12
201,458,8
201,164,8
201,113,8
202,56,6
202,26,12
202,211,4
202,108,4
202,494,7
202,452,10
202,234,0
202,177,4
202,395,9
202,190,12
202,360,1
202,241,4
203,465,6
203,82,6
203,61,6
203,378,6
203,233,8
203,94,6
203,409,6
203,302,6
203,43,6
203,447,6
203,126,9
204,44,14
204,140,4
204,182,14
204,435,14
204,378,14
204,131,14
204,158,2
204,241,14
204,427,14
204,368,10
204,157,14
204,433,5
205,212,0
205,401,0
205,106,0
205,94,0
205,442,0
205,430,5
205,447,3
205,297,0
205,361,0
205,230,0
205,198,12
206,144,13
206,263,7
206,338,13
206,21,13
206,292,0
206,249,13
206,245,13
206,429,11
206,298,13
206,59,6
206,410,10
206,299,12
207,477,5
207,483,4
207,446,0
207,401,5
207,163,5
207,262,13
207,344,12
207,110,6
207,368,6
207,436,5
207,485,5
207,134,5
208,5,2
208,107,2
208,187,2
208,118,5
208,159,1
208,443,6
208,495,9
208,347,2
208,237,2
208,440,2
209,160,3
209,362,5
209,295,13
209,95,6
209,183,3
209,368,3
209,3,3
209,243,5
209,360,3
209,482,1
209,442,3
209,175,8
210,310,4
210,284,5
210,37,10
210,97,9
210,280,1
210,160,6
210,87,11
210,330,10
210,413,5
210,495,13
210,195,8
210,140,10
211,436,13
211,481,8
211,416,6
211,457,6
211,118,6
211,412,4
211,397,6
211,138,6
211,473,0
211,477,4
211,137,6
211,269,10
212,410,9
212,193,5
212,146,8
212,483,6
212,348,5
212,67,9
212,421,5
212,316,5
212,416,1
212,183,6
212,88,8
213,114,7
213,290,14
213,373,14
213,375,14
213,10,10
213,388,13
213,219,1
213,432,0
213,83,14
213,45,14
213,309,3
213,11,14
214,108,14
214,5,14
214,137,14
214,12,14
214,441,14
214,445,14
214,357,14
214,103,14
214,381,1
214,287,14
215,137,10
215,303,10
215,35,10
215,398,5
215,133,3
215,184,8
215,57,10
215,241,13
215,212,10
215,171,14
215,158,12
215,318,10
216,132,13
216,468,3
216,307,13
216,139,1
216,162,10
216,98,1
216,448,1
216,453,1
216,430,1
216,16,1
216,61,1
216,398,5
217,494,11
217,295,1
217,188,11
217,289,2
217,467,10
217,427,11
217,460,11
217,464,10
217,418,4
217,345,11
217,395,11
217,310,14
218,452,14
218,183,14
218,205,6
218,173,14
218,412,14
218,384,14
218,368,14
218,38,11
218,210,1
218,373,7
218,262,7
218,204,11
219,251,13
219,349,0
219,3,6
219,311,2
219,307,8
219,29,13
219,455,8
219,407,9
219,320,8
219,18,14
219,257,8
219,36,5
220,468,13
220,351,0
220,487,4
220,139,12
220,199,10
220,22,12
220,270,1
220,357,14
220,92,12
220,343,12
220,140,12
220,430,12
221,73,8
221,334,7
221,64,8
221,36,8
221,256,8
221,396,8
221,437,8
221,159,8
221,81,6
221,19,13
221,424,10
222,402,4
222,396,12
222,139,2
222,187,2
222,32,2
222,414,2
222,109,2
222,205,7
222,207,8
222,328,10
222,75,0
222,270,9
223,486,3
223,50,7
223,86,4
223,42,5
223,320,0
223,71,7
223,457,7
223,101,9
223,300,10
223,356,2
223,399,7
223,330,7
224,425,10
224,295,1
224,20,4
224,387,4
224,318,4
224,432,4
224,119,10
224,272,4
224,372,4
224,337,4
224,460,1
224,137,4
225,114,10
225,390,11
225,41,11
225,410,3
225,442,6
225,378,0
225,5,3
225,385,2
225,175,10
225,28,0
225,347,7
226,292,3
226,152,9
226,325,0
226,244,0
226,373,14
226,161,10
226,464,0
226,157,0
226,386,0
226,290,3
226,440,0
227,17,7
227,217,0
227,355,0
227,317,4
227,416,0
227,318,7
227,39,0
227,272,0
227,188,14
227,430,0
227,45,13
227,250,8
228,253,4
228,459,12
228,259,14
228,395,1
228,158,7
228,368,8
228,260,12
228,454,11
228,305,7
228,74,7
228,399,11
228,478,5
229,376,8
229,456,12
229,46,13
229,53,5
229,98,8
229,302,7
229,165,5
229,360,5
229,285,5
229,452,6
229,130,11
229,33,12
230,342,9
230,339,5
230,396,2
230,281,6
230,264,6
230,44,8
230,390,6
230,181,0
230,55,5
230,74,6
230,248,14
230,20,6
231,127,5
231,368,3
231,125,9
231,41,9
231,399,3
231,226,0
231,302,9
231,84,4
231,51,12
231,77,3
231,402,9
231,426,4
232,340,9
232,69,7
232,391,11
232,267,7
232,108,7
232,329,11
232,482,9
232,16,7
232,128,7
232,498,8
232,60,0
232,229,8
233,93,0
233,156,6
233,127,12
233,424,11
233,148,9
233,226,8
233,2,5
233,361,10
233,251,7
233,448,6
233,231,11
233,480,7
234,27,0
234,164,1
234,3,2
234,74,2
234,116,2
234,312,2
234,350,10
234,379,2
234,295,2
234,322,2
234,9,14
234,247,2
235,306,5
235,149,10
235,347,13
235,394,12
235,318,10
235,331,13
235,352,10
235,180,10
235,422,14
235,455,5
235,185,14
235,290,9
236,348,7
236,332,7
236,115,0
236,243,12
236,142,0
236,480,0
236,484,9
236,209,8
236,491,3
236,475,5
236,103,0
236,84,0
237,277,7
237,245,12
237,251,14
237,20,14
237,126,14
237,190,14
237,444,14
237,196,14
237,382,14
237,237,14
237,236,1
237,117,14
238,17,11
238,142,14
238,250,14
238,380,14
238,29,11
238,494,3
238,428,14
238,45,9
238,396,2
238,242,3
238,292,14
238,415,2
239,320,9
239,424,1
239,108,8
239,456,9
239,82,9
239,231,9
239,135,11
239,272,0
239,240,14
239,0,2
239,476,9
239,100,9
240,247,6
240,310,4
240,182,4
240,358,4
240,250,8
240,205,4
240,354,4
240,271,4
240,7,4
240,460,11
240,292,8
241,260,0
241,119,1
241,203,0
241,414,5
241,286,0
241,142,0
241,269,0
241,425,0
241,221,0
241,75,0
241,481,13
241,484,0
242,108,12
242,178,0
242,295,0
242,268,3
242,465,0
242,269,0
242,340,0
242,95,0
242,216,9
242,46,0
242,50,0
243,22,8
243,83,8
243,305,10
243,398,3
243,172,14
243,170,8
243,71,4
243,182,9
243,147,8
243,457,8
243,235,8
244,195,11
244,294,1
244,232,8
244,377,8
244,300,11
244,381,8
244,91,1
244,167,8
244,282,4
244,431,8
244,340,3
244,140,0
245,56,8
245,453,11
245,455,5
245,314,8
245,416,8
245,375,1
245,155,8
245,105,8
245,234,0
245,373,13
245,235,4
245,305,4
246,83,14
246,317,3
246,200,3
246,455,3
246,370,5
246,72,3
246,316,3
246,430,1
246,298,8
246,101,7
246,366,11
246,146,12
247,316,7
247,275,0
247,86,13
247,89,2
247,447,13
247,422,13
247,43,13
247,262,5
247,306,10
247,454,12
247,7,13
247,145,13
248,111,12
248,258,12
248,126,3
248,187,2
248,289,12
248,318,12
248,212,12
248,232,12
248,440,12
248,292,2
248,451,4
248,203,6
249,195,11
249,263,6
249,88,2
249,412,8
249,459,2
249,499,2
249,14,13
249,407,2
249,134,7
249,159,2
249,142,2
249,491,2
250,237,7
250,430,4
250,30,0
250,87,9
250,39,4
250,322,4
250,312,4
250,191,4
250,121,4
250,235,4
250,109,3
250,133,4
251,149,3
251,298,14
251,70,14
251,18,14
251,30,5
251,47,14
251,416,7
251,235,11
251,316,14
251,8,10
251,165,14
251,348,14
252,299,0
252,121,3
252,27,0
252,33,5
252,287,9
252,198,0
252,407,8
252,46,0
252,112,0
252,400,0
252,252,0
252,13,9
253,113,3
253,225,4
253,180,2
253,26,7
253,384,4
253,297,4
253,265,4
253,70,4
253,362,0
253,13,13
253,404,11
253,172,2
254,415,6
254,213,10
254,350,9
254,405,9
254,170,9
254,215,9
254,255,12
254,320,14
254,343,7
254,468,14
254,383,10
254,457,9
255,362,1
255,213,6
255,345,1
255,277,8
255,368,1
255,252,0
255,379,1
255,120,7
255,472,1
255,16,1
255,416,4
255,479,1
256,211,12
256,484,12
256,435,7
256,192,12
256,352,12
256,291,9
256,220,8
256,433,4
256,10,12
256,178,14
256,298,3
256,7,14
257,419,3
257,403,8
257,112,12
257,264,4
257,86,11
257,45,10
257,227,10
257,136,10
257,225,12
257,233,10
257,259,10
257,160,10
258,228,5
258,404,12
258,388,9
258,472,9
258,466,6
258,355,12
258,14,5
258,491,9
258,16,11
258,1,9
258,44,8
258,144,9
259,320,13
259,426,8
259,438,8
259,142,8
259,268,7
259,291,11
259,379,14
259,408,8
259,391,8
259,21,14
259,474,8
260,133,0
260,171,1
260,483,1
260,200,2
260,348,11
260,373,8
260,283,10
260,470,1
260,261,1
260,251,13
260,156,1
261,238,3
261,107,10
261,454,14
261,326,3
261,257,5
261,178,4
261,370,12
261,426,3
261,73,3
261,112,3
261,188,3
261,460,3
262,127,11
262,236,10
262,422,10
262,5,12
262,186,8
262,414,6
262,485,10
262,139,13
262,162,2
262,438,10
263,79,1
263,162,14
263,31,8
263,393,0
263,55,6
263,272,1
263,300,1
263,347,7
263,380,1
263,325,1
263,468,1
263,190,2
264,412,0
264,207,4
264,114,0
264,300,0
264,279,0
264,391,14
264,200,0
264,470,12
264,392,0
264,228,9
264,425,5
264,57,1
265,323,5
265,373,12
265,74,7
265,114,11
265,156,12
265,68,12
265,437,7
265,304,3
265,81,11
265,126,12
265,315,6
265,353,3
266,152,14
266,463,3
266,346,14
266,298,10
266,228,13
266,321,14
266,374,14
266,94,14
266,131,14
266,168,0
266,289,6
266,50,14
267,452,9
267,481,11
267,426,5
267,442,11
267,482,2
267,62,11
267,416,11
267,123,11
267,32,11
267,238,2
267,171,8
267,436,13
268,378,3
268,223,12
268,67,4
268,479,3
268,291,3
268,422,3
268,207,0
268,125,5
268,368,1
268,124,3
268,114,3
268,216,3
269,121,7
269,193,8
269,68,7
269,337,0
269,190,7
269,129,2
269,435,9
269,262,7
269,351,7
269,316,7
269,314,11
269,475,14
270,3,4
270,42,5
270,128,5
270,478,5
270,326,14
270,314,5
270,135,9
270,479,2
270,192,5
270,230,5
270,103,1
270,433,5
271,8,11
271,57,11
271,33,9
271,220,11
271,400,14
271,495,14
271,263,6
271,129,11
271,391,11
271,430,11
271,383,10
271,187,11
272,420,7
272,120,4
272,175,7
272,291,12
272,299,7
272,253,7
272,173,8
272,449,10
272,346,7
272,87,7
272,347,7
272,26,7
273,417,4
273,125,1
273,91,1
273,476,1
273,243,13
273,325,1
273,249,1
273,204,5
273,347,0
273,385,1
273,175,1
273,255,12
274,101,5
274,320,5
274,53,6
274,422,5
274,49,14
274,447,5
274,323,5
274,473,11
274,490,3
274,194,5
274,316,9
275,378,14
275,76,14
275,291,14
275,46,14
275,441,14
275,316,2
275,351,14
275,374,13
275,148,14
275,256,14
275,142,14
275,7,14
276,20,11
276,219,6
276,302,11
276,135,0
276,375,11
276,28,11
276,292,11
276,241,11
276,98,4
276,192,9
276,429,11
276,421,11
277,233,8
277,402,8
277,48,3
277,188,8
277,255,4
277,361,8
277,380,13
277,256,8
277,10,8
277,339,8
277,450,11
277,164,10
278,492,8
278,314,1
278,123,7
278,433,9
278,333,3
278,33,3
278,89,2
278,388,11
278,203,3
278,0,10
278,206,3
278,243,3
279,73,14
279,326,3
279,231,10
279,221,9
279,169,11
279,229,14
279,44,14
279,61,14
279,79,14
279,155,14
279,361,14
279,76,7
280,240,14
280,359,5
280,369,5
280,175,11
280,499,5
280,183,5
280,227,10
280,388,9
280,67,5
280,357,5
280,150,12
280,414,5
281,424,14
281,139,0
281,470,14
281,248,6
281,441,14
281,12,14
281,465,3
281,2,14
281,159,5
281,162,14
281,166,14
281,484,14
282,31,7
282,162,12
282,26,11
282,178,7
282,29,0
282,270,7
282,358,7
282,80,0
282,86,8
282,20,7
282,43,7
282,216,0
283,414,4
283,149,14
283,192,2
283,11,14
283,164,5
283,83,14
283,126,14
283,417,14
283,304,14
283,8,14
283,98,0
283,219,14
284,401,14
284,132,0
284,375,13
284,106,14
284,168,4
284,409,14
284,166,7
284,421,14
284,498,14
284,113,10
284,129,11
284,78,12
285,372,6
285,145,7
285,321,7
285,40,10
285,76,7
285,283,2
285,299,7
285,488,7
285,309,7
285,468,6
285,27,5
285,333,7
286,355,5
286,20,4
286,100,4
286,446,7
286,393,13
286,342,4
286,80,3
286,105,4
286,96,4
286,278,6
286,379,2
286,404,10
287,86,4
287,175,14
287,213,5
287,434,7
287,453,5
287,249,9
287,187,5
287,236,6
287,198,5
287,317,12
287,133,10
287,208,6
288,497,8
288,463,12
288,480,0
288,125,12
288,242,12
288,58,12
288,458,12
288,254,10
288,348,12
288,124,8
288,325,12
288,127,12
289,209,8
289,9,13
289,34,8
289,421,8
289,286,8
289,40,13
289,323,1
289,400,8
289,347,12
289,382,5
289,79,2
289,208,8
290,496,13
290,481,10
290,271,11
290,226,4
290,259,1
290,382,11
290,24,14
290,306,6
290,19,2
290,371,10
290,326,5
290,21,10
291,158,0
291,359,5
291,337,2
291,59,5
291,27,5
291,206,4
291,478,4
291,479,7
291,458,12
291,349,4
291,251,5
291,392,5
292,420,1
292,91,1
292,109,1
292,488,1
292,489,1
292,95,1
292,126,2
292,10,0
292,470,8
292,483,2
292,423,5
292,308,2
293,305,4
293,38,9
293,53,2
293,77,10
293,158,5
293,308,8
293,26,12
293,415,14
293,278,8
293,180,8
293,49,8
293,318,7
294,136,14
294,287,14
294,489,11
294,106,7
294,334,13
294,417,14
294,226,0
294,271,5
294,405,14
294,394,14
294,42,11
294,124,14
295,390,6
295,348,6
295,471,7
295,87,12
295,336,3
295,381,0
295,200,6
295,34,6
295,282,6
295,270,0
295,342,9
295,365,12
296,140,6
296,372,4
296,431,5
296,172,13
296,120,6
296,142,6
296,490,2
296,342,7
296,225,5
296,498,6
296,70,7
296,352,6
297,168,9
297,465,9
297,302,11
297,239,9
297,474,1
297,134,7
297,234,0
297,167,9
297,269,6
297,259,3
297,372,10
297,498,9
298,11,11
298,15,11
298,1,1
298,76,11
298,389,0
298,202,11
298,327,13
298,111,11
298,301,11
298,334,11
298,287,11
298,377,6
299,185,6
299,91,0
299,310,6
299,167,0
299,336,9
299,102,6
299,477,14
299,62,11
299,302,6
299,0,6
299,326,1
300,54,5
300,274,9
300,148,1
300,94,9
300,268,2
300,29,2
300,203,11
300,414,6
300,122,2
300,189,9
300,405,2
300,124,2
301,194,12
301,343,9
301,285,12
301,191,7
301,75,6
301,42,2
301,83,12
301,432,14
301,241,12
301,273,12
301,209,11
301,466,13
302,124,5
302,318,5
302,134,5
302,205,7
302,241,5
302,445,5
302,115,5
302,482,2
302,191,5
302,298,12
302,17,1
302,349,8
303,146,6
303,351,6
303,291,5
303,468,14
303,466,4
303,393,6
303,267,9
303,309,13
303,290,14
303,428,14
303,46,6
304,322,6
304,405,14
304,21,6
304,410,6
304,237,6
304,441,6
304,161,6
304,78,4
304,463,6
304,195,6
304,131,12
304,346,6
305,213,3
305,322,9
305,385,11
305,209,6
305,393,11
305,112,3
305,342,3
305,314,11
305,355,11
305,345,11
305,66,11
305,87,11
306,322,9
306,473,14
306,196,14
306,18,14
306,484,14
306,341,14
306,81,14
306,201,14
306,203,12
306,10,5
306,299,14
306,435,14
307,142,5
307,313,13
307,288,13
307,321,13
307,364,9
307,162,2
307,19,9
307,152,13
307,294,13
307,158,3
307,490,9
307,365,13
308,235,13
308,386,13
308,452,2
308,443,13
308,158,6
308,356,3
308,463,13
308,124,13
308,475,13
308,33,13
308,54,3
308,161,14
309,359,14
309,235,14
309,388,14
309,387,14
309,465,14
309,185,2
309,272,0
309,211,14
309,329,14
309,150,14
309,180,5
309,452,9
310,340,14
310,147,14
310,330,11
310,312,7
310,132,14
310,24,14
310,176,14
310,434,14
310,87,13
310,334,12
310,281,14
310,370,14
311,400,13
311,152,10
311,228,8
311,239,13
311,282,0
311,206,13
311,395,13
311,138,5
311,380,4
311,450,12
311,310,7
311,309,13
312,172,1
312,437,7
312,473,0
312,351,10
312,474,14
312,53,14
312,163,5
312,274,13
312,17,14
312,364,14
312,290,4
312,369,14
313,466,10
313,18,3
313,489,5
313,475,1
313,298,8
313,122,2
313,69,5
313,359,5
313,236,1
313,52,5
313,241,12
313,191,5
314,335,0
314,306,14
314,391,14
314,219,0
314,72,14
314,252,3
314,329,5
314,328,14
314,411,14
314,178,0
314,222,14
314,191,14
315,160,3
315,306,4
315,196,5
315,474,14
315,215,6
315,390,3
315,450,11
315,418,7
315,251,10
315,409,3
315,61,8
315,307,3
316,365,12
316,156,12
316,190,9
316,393,12
316,307,11
316,152,12
316,117,2
316,448,10
316,104,12
316,281,12
316,242,12
316,43,2
317,86,8
317,79,6
317,102,13
317,455,13
317,94,13
317,302,6
317,178,13
317,189,14
317,481,13
317,204,13
317,358,13
317,188,13
318,368,9
318,402,9
318,459,8
318,293,9
318,101,9
318,266,9
318,88,9
318,234,3
318,327,7
318,390,10
318,440,2
318,46,9
319,13,1
319,386,7
319,80,10
319,1,7
319,48,10
319,190,8
319,269,11
319,401,7
319,6,7
319,16,0
319,343,10
320,381,13
320,428,3
320,55,1
320,312,1
320,147,6
320,113,5
320,307,4
320,35,6
320,24,14
320,431,7
320,201,1
320,391,11
321,38,0
321,132,4
321,282,10
321,106,0
321,145,11
321,113,1
321,484,0
321,291,3
321,452,0
321,265,0
321,195,0
321,407,0
322,381,5
322,9,0
322,174,9
322,403,5
322,85,5
322,310,5
322,287,14
322,448,1
322,10,5
323,473,14
323,129,10
323,60,13
323,231,12
323,118,10
323,268,9
323,331,9
323,146,10
323,335,3
323,73,1
323,88,14
323,390,14
324,267,13
324,367,13
324,81,10
324,149,14
324,236,4
324,0,13
324,440,9
324,194,13
324,442,13
324,168,1
324,282,3
324,279,13
325,142,12
325,217,9
325,158,3
325,252,2
325,56,2
325,410,12
325,295,13
325,214,12
325,352,12
325,222,12
325,272,3
325,75,12
326,15,2
326,449,2
326,7,2
326,246,2
326,407,12
326,385,2
326,177,12
326,451,2
326,163,2
326,92,5
326,229,2
326,350,7
327,241,13
327,73,9
327,458,10
327,438,10
327,443,10
327,132,10
327,323,10
327,112,10
327,205,14
327,70,9
327,43,7
327,62,11
328,327,2
328,464,2
328,121,6
328,66,6
328,89,0
328,349,6
328,457,6
328,304,6
328,72,6
328,411,6
328,456,6
328,277,12
329,301,1
329,276,4
329,398,1
329,399,14
329,371,1
329,151,1
329,239,1
329,235,10
329,210,8
329,208,1
329,60,9
329,346,2
330,177,1
330,270,5
330,263,14
330,189,1
330,143,1
330,423,1
330,284,1
330,321,3
330,395,1
330,441,1
330,293,12
330,401,1
331,208,1
331,25,1
331,436,1
331,206,11
331,295,1
331,195,1
331,6,1
331,213,1
331,415,6
331,449,1
331,475,11
331,127,1
332,65,0
332,21,6
332,284,6
332,255,6
332,259,6
332,243,11
332,153,11
332,93,6
332,470,6
332,292,12
332,456,10
332,475,6
333,450,2
333,444,0
333,402,5
333,495,2
333,403,3
333,303,2
333,283,9
333,361,2
333,31,2
333,353,2
333,292,7
333,8,2
334,448,10
334,170,10
334,13,3
334,21,12
334,122,10
334,9,10
334,350,1
334,224,1
334,78,10
334,493,2
334,369,12
334,61,10
335,235,4
335,179,11
335,231,13
335,77,11
335,284,11
335,202,7
335,243,11
335,425,11
335,390,11
335,246,11
335,387,11
335,381,7
336,480,11
336,395,1
336,9,10
336,72,14
336,475,14
336,139,5
336,435,14
336,470,14
336,486,11
336,393,7
336,188,5
336,243,13
337,395,1
337,431,13
337,410,4
337,162,4
337,293,13
337,134,2
337,57,10
337,225,13
337,147,9
337,31,13
337,345,13
337,248,6
338,328,7
338,418,2
338,327,7
338,333,7
338,182,7
338,372,7
338,144,12
338,267,4
338,457,7
338,25,3
338,197,13
338,450,0
339,311,12
339,226,0
339,464,0
339,282,0
339,68,0
339,217,0
339,1,7
339,262,8
339,423,6
339,340,9
339,178,13
339,427,0
340,78,1
340,131,9
340,147,9
340,19,12
340,379,6
340,16,11
340,432,8
340,225,12
340,4,12
340,357,12
340,160,8
340,427,13
341,125,6
341,18,4
341,81,6
341,191,6
341,433,6
341,438,6
341,452,6
341,208,6
341,490,6
341,394,6
341,3,6
341,207,5
342,263,14
342,281,2
342,481,14
342,318,2
342,278,2
342,33,0
342,214,2
342,195,2
342,275,14
342,35,2
342,492,2
342,427,2
343,152,10
343,238,7
343,27,10
343,174,13
343,138,10
343,396,2
343,395,9
343,252,13
343,484,13
343,411,13
343,418,13
343,304,2
344,455,6
344,255,3
344,50,12
344,40,12
344,74,12
344,239,1
344,486,12
344,185,11
344,163,12
344,27,9
344,28,12
344,296,12
345,271,6
345,424,3
345,211,0
345,197,6
345,236,0
345,400,6
345,148,6
345,464,13
345,441,10
345,298,6
345,481,6
346,208,8
346,296,8
346,170,8
346,60,12
346,245,8
346,255,8
346,27,8
346,128,8
346,26,5
346,364,8
346,112,8
346,119,0
347,131,0
347,341,0
347,265,6
347,320,6
347,338,0
347,50,0
347,141,6
347,103,0
347,104,2
347,33,0
347,356,0
347,357,0
348,28,11
348,199,3
348,478,1
348,267,12
348,67,13
348,301,4
348,264,1
348,273,9
348,318,1
348,345,1
348,208,4
348,2,1
349,340,1
349,168,1
349,76,10
349,348,1
349,163,1
349,17,1
349,279,6
349,499,2
349,460,10
349,478,1
349,196,6
349,181,4
350,320,14
350,72,4
350,433,5
350,394,8
350,123,5
350,180,11
350,240,2
350,237,1
350,453,2
350,295,4
350,247,1
350,306,5
