task,worker,answer
468,118,4
469,88,5
469,102,2
469,205,9
469,184,3
469,22,5
470,241,4
470,291,9
470,188,9
470,183,0
470,31,8
471,134,5
471,206,5
471,61,5
471,118,5
471,49,9
472,264,9
472,177,9
472,114,9
472,226,9
472,38,9
473,297,0
473,113,7
473,22,0
473,288,3
473,183,0
474,60,2
474,79,1
474,53,1
474,254,8
474,33,4
475,209,9
475,39,9
475,27,5
475,31,9
475,51,9
476,12,4
476,264,2
476,239,8
476,100,3
476,255,8
477,87,4
477,29,7
477,174,1
477,182,8
477,195,6
478,290,0
478,66,0
478,167,0
478,159,2
478,267,3
479,254,4
479,260,4
479,149,4
479,85,5
479,35,5
480,108,8
480,38,8
480,60,2
480,194,2
480,61,8
481,7,3
481,228,2
481,89,8
481,56,7
481,151,0
482,289,6
482,292,6
482,16,6
482,250,9
482,88,8
483,51,8
483,128,8
483,15,8
483,20,0
483,53,8
484,121,9
484,106,9
484,203,9
484,258,9
484,174,9
485,171,3
485,76,1
485,0,7
485,166,4
485,128,1
486,44,1
486,225,1
486,240,1
486,281,9
486,38,8
487,250,7
487,264,0
487,191,1
487,147,0
487,72,0
488,100,9
488,180,5
488,67,0
488,34,0
488,65,1
489,117,4
489,91,2
489,2,2
489,132,2
489,25,3
490,17,9
490,32,9
490,118,8
490,205,6
490,294,7
491,162,1
491,131,8
491,195,1
491,214,2
492,67,4
492,190,5
492,251,4
492,42,3
492,71,4
493,128,1
493,42,7
493,214,6
493,75,1
494,285,9
494,28,6
494,209,7
494,252,3
494,21,7
495,138,2
495,277,8
495,278,2
495,193,2
495,38,7
496,291,3
496,115,0
496,28,9
496,238,4
496,295,4
497,106,3
497,39,7
497,133,7
497,20,1
497,58,9
498,108,6
498,75,7
498,36,6
498,120,6
498,267,6
499,287,3
499,94,6
499,23,8
499,132,9
499,72,6
500,192,8
500,62,7
500,122,9
500,227,7
500,201,4
501,154,0
501,249,2
501,148,0
501,128,0
501,16,5
502,238,3
502,47,3
502,120,1
502,197,1
502,291,1
503,237,6
503,130,4
503,108,6
503,291,4
503,240,5
504,40,2
504,231,0
504,115,2
504,144,9
504,78,2
505,165,2
505,248,8
505,83,2
505,66,2
505,130,2
506,204,2
506,146,9
506,248,6
506,122,2
506,112,2
507,255,5
507,188,4
507,75,4
507,105,4
507,89,4
508,15,4
508,186,4
508,125,4
508,161,9
508,23,4
509,208,5
509,97,5
509,241,7
509,277,5
509,34,5
510,95,6
510,226,7
510,43,7
510,290,7
510,25,4
511,262,0
511,176,4
511,7,9
511,221,4
511,47,3
512,44,6
512,49,2
512,108,5
512,298,8
512,112,2
513,289,8
513,172,7
513,100,0
513,169,7
513,129,6
514,39,8
514,163,9
514,20,3
514,295,3
514,124,0
515,284,2
515,115,0
515,3,9
515,280,2
515,15,2
516,78,0
516,177,0
516,142,0
516,108,3
516,205,0
517,114,6
517,258,7
517,248,5
517,180,0
517,265,9
518,164,2
518,291,0
518,58,0
518,268,0
519,247,3
519,59,6
519,115,0
519,110,9
519,164,6
520,279,7
520,266,7
520,254,1
520,165,7
520,73,7
521,89,8
521,121,8
521,246,5
521,197,7
521,191,2
522,155,4
522,164,0
522,181,1
522,98,0
522,170,0
523,295,1
523,277,9
523,264,2
523,153,2
523,174,3
524,130,9
524,265,0
524,146,5
524,55,0
524,186,5
525,74,8
525,57,4
525,190,0
525,95,2
525,64,4
526,260,1
526,229,9
526,103,9
526,48,9
526,30,9
527,249,0
527,202,6
527,299,1
527,73,4
528,202,3
528,134,8
528,290,4
528,24,3
528,28,3
529,232,7
529,23,7
529,215,6
529,297,7
529,25,8
530,35,4
530,55,5
530,282,4
530,238,4
530,149,8
531,119,4
531,172,5
531,115,4
531,281,7
531,7,1
532,14,8
532,30,1
532,89,0
532,119,8
532,41,8
533,232,2
533,290,6
533,122,6
533,262,6
533,108,0
534,171,8
534,264,8
534,73,4
534,265,8
534,190,8
535,288,6
535,284,5
535,170,7
535,272,5
535,69,5
536,289,5
536,22,5
536,21,5
536,166,1
536,175,6
537,95,8
537,283,3
537,126,0
537,56,1
537,218,1
538,224,7
538,15,5
538,128,7
538,147,5
538,171,2
539,146,7
539,187,3
539,142,9
539,43,2
539,143,1
540,12,3
540,123,7
540,132,7
540,209,1
540,216,5
541,37,7
541,20,7
541,249,6
541,163,2
541,143,1
542,227,3
542,197,3
542,21,3
542,140,4
542,14,0
543,200,0
543,119,6
543,72,6
543,11,6
543,272,6
544,290,0
544,18,2
544,38,7
544,66,5
544,205,0
545,267,7
545,5,2
545,189,7
545,115,8
545,256,9
546,178,1
546,122,1
546,293,3
546,155,6
546,298,1
547,202,3
547,231,9
547,7,6
547,6,8
547,100,4
548,83,2
548,2,3
548,153,3
548,255,9
548,159,9
549,195,6
549,63,3
549,119,4
549,140,4
549,206,4
550,40,2
550,100,5
550,284,0
550,292,0
550,186,0
551,19,4
551,110,4
551,46,1
551,60,9
551,66,9
552,53,3
552,275,3
552,111,3
552,72,3
552,96,2
553,222,3
553,270,3
553,299,2
553,209,9
553,48,2
554,218,4
554,179,2
554,189,0
554,70,3
554,57,0
555,126,8
555,96,5
555,59,2
555,161,5
555,174,5
556,108,6
556,295,5
556,283,7
556,46,0
556,124,6
557,109,1
557,66,7
557,51,0
557,2,1
557,94,1
558,84,0
558,27,0
558,255,7
558,104,0
558,292,4
559,29,1
559,258,0
559,110,6
559,66,0
559,79,0
560,293,2
560,52,1
560,86,7
560,171,6
560,81,7
561,40,8
561,39,8
561,175,5
561,117,7
561,1,7
562,281,2
562,225,5
562,58,8
562,155,2
562,261,4
563,38,2
563,97,4
563,277,2
563,179,0
563,227,4
564,141,4
564,299,3
564,27,7
564,90,4
564,265,2
565,56,8
565,76,7
565,114,5
565,244,5
565,63,5
566,218,1
566,94,6
566,282,3
566,281,4
566,74,1
567,74,0
567,290,9
567,42,9
567,258,3
567,247,9
568,283,3
568,172,2
568,57,2
568,165,2
568,214,2
569,219,4
569,271,4
569,139,7
569,191,5
569,5,5
570,183,8
570,103,1
570,176,1
570,14,3
570,101,3
571,14,8
571,191,8
571,161,8
571,147,7
571,139,8
572,265,2
572,115,1
572,271,6
572,221,1
572,100,1
573,82,3
573,149,1
573,273,3
573,85,3
573,208,3
574,177,0
574,133,5
574,223,9
574,188,6
574,198,0
575,104,9
575,38,9
575,35,9
575,214,0
575,24,9
576,100,9
576,9,9
576,50,7
576,4,9
576,134,0
577,214,8
577,149,6
577,56,6
577,275,6
577,264,1
578,43,6
578,252,5
578,272,6
578,75,6
578,69,6
579,44,9
579,199,3
579,83,2
579,82,3
579,36,2
580,136,4
580,37,8
580,51,1
580,191,4
580,57,4
581,212,6
581,32,6
581,246,3
581,91,6
581,165,6
582,80,1
582,271,1
582,147,5
582,237,1
582,190,1
583,24,2
583,150,9
583,98,2
583,78,2
583,36,7
584,165,9
584,297,9
584,218,9
584,41,6
585,112,7
585,16,7
585,58,3
585,65,3
585,259,0
586,162,9
586,192,0
586,219,8
586,75,9
586,214,8
587,270,0
587,170,4
587,254,5
587,110,0
587,7,3
588,147,2
588,212,0
588,288,7
588,255,5
588,274,8
589,207,7
589,84,8
589,28,7
589,117,9
589,224,0
590,0,7
590,133,7
590,199,9
590,11,7
590,53,7
591,77,3
591,39,7
591,232,1
591,185,6
591,112,1
592,209,7
592,256,7
592,244,7
592,240,9
592,2,7
593,104,4
593,24,8
593,274,5
593,137,9
593,258,4
594,170,1
594,72,8
594,218,8
594,182,8
594,31,8
595,117,5
595,158,7
595,68,9
595,24,6
595,161,5
596,89,4
596,243,2
596,208,2
596,50,4
596,204,4
597,126,8
597,150,1
597,50,2
597,198,3
597,243,4
598,265,0
598,207,6
598,160,9
598,68,6
598,290,6
599,27,6
599,172,6
599,111,6
599,194,6
599,126,7
600,285,0
600,96,7
600,145,7
600,122,5
600,121,7
601,139,5
601,249,5
601,18,5
601,23,5
602,166,5
602,212,2
602,226,7
602,20,8
602,124,5
603,134,7
603,247,4
603,90,7
603,84,7
603,266,2
604,80,8
604,221,0
604,186,9
604,275,3
605,239,2
605,100,4
605,76,5
605,176,7
605,73,4
606,187,8
606,207,7
606,96,2
606,158,6
606,234,8
607,151,0
607,25,1
607,249,7
607,96,3
607,146,5
608,284,1
608,281,2
608,250,7
608,242,1
608,156,5
609,45,0
609,215,0
609,203,6
609,8,0
609,219,0
610,168,6
610,88,5
610,114,4
610,149,7
610,208,0
611,33,2
611,254,0
611,185,6
611,292,0
611,148,7
612,139,9
612,165,6
612,214,1
612,255,6
612,169,9
613,171,2
613,94,2
613,162,7
613,13,2
613,268,4
614,213,1
614,270,1
614,208,1
614,66,1
614,127,7
615,142,9
615,297,0
615,230,3
615,82,6
615,132,8
616,91,3
616,256,3
616,47,7
616,123,7
616,195,3
617,288,2
617,111,8
617,50,2
617,269,3
617,266,0
618,295,1
618,131,1
618,117,1
618,61,1
618,242,3
619,96,3
619,216,7
619,232,5
619,160,5
619,57,9
620,297,3
620,213,3
620,139,8
620,228,1
621,276,2
621,69,0
621,188,5
621,225,1
621,107,2
622,285,0
622,134,3
622,104,0
622,211,9
622,92,0
623,182,1
623,240,4
623,248,3
623,119,1
623,168,4
624,152,3
624,171,1
624,211,4
624,67,5
624,206,4
625,49,8
625,233,0
625,210,0
625,23,0
625,238,4
626,191,2
626,219,2
626,50,9
626,174,1
626,148,9
627,29,9
627,195,4
627,6,9
627,228,8
627,23,0
628,15,0
628,64,0
628,165,7
628,242,9
628,203,7
629,138,4
629,161,7
629,31,2
629,58,2
629,130,3
630,264,9
630,144,9
630,98,9
630,252,1
630,166,9
631,170,1
631,261,3
631,210,8
631,73,1
631,29,1
632,212,1
632,13,1
632,190,0
632,137,3
632,112,0
633,188,0
633,257,7
633,239,0
633,82,0
633,32,1
634,29,4
634,7,6
634,216,9
634,154,6
634,137,4
635,79,1
635,128,1
635,25,1
635,81,0
635,160,1
636,202,3
636,269,4
636,126,4
636,129,4
636,122,1
637,192,3
637,56,3
637,219,8
637,34,4
637,288,1
638,56,4
638,40,1
638,251,7
638,13,5
638,248,1
639,284,7
639,108,7
639,104,7
639,262,7
639,2,5
640,44,1
640,165,6
640,15,5
640,182,1
640,189,9
641,120,5
641,23,7
641,51,5
641,30,3
641,175,5
642,142,8
642,207,8
642,97,8
642,38,1
642,71,2
643,209,7
643,219,7
643,273,7
643,109,7
643,231,1
644,284,6
644,240,6
644,269,0
644,141,6
644,226,8
645,40,6
645,188,6
645,56,8
645,152,6
645,267,6
646,284,0
646,265,0
646,193,3
646,247,9
646,23,4
647,200,8
647,103,2
647,127,9
647,104,2
647,190,3
648,181,3
648,163,3
648,198,3
648,48,3
648,221,3
649,15,7
649,123,7
649,130,7
649,124,7
649,224,7
650,95,7
650,277,7
650,218,2
650,153,8
650,1,7
651,181,1
651,258,1
651,228,1
651,8,1
651,210,1
652,102,8
652,215,5
652,101,6
652,283,8
652,216,6
653,172,7
653,240,8
653,49,8
653,279,8
653,80,8
654,228,4
654,47,2
654,246,7
654,58,7
654,239,2
655,261,8
655,212,5
655,140,8
655,94,8
655,250,1
656,203,6
656,227,7
656,80,6
656,47,6
656,51,6
657,258,9
657,80,2
657,89,2
657,23,0
658,19,5
658,145,3
658,97,4
658,140,5
658,79,5
659,98,0
659,219,1
659,289,9
659,196,4
659,173,1
660,104,0
660,66,4
660,238,5
660,160,0
660,204,0
661,162,3
661,230,7
661,238,5
661,296,0
661,76,3
662,265,8
662,236,3
662,90,1
662,193,4
662,92,3
663,268,7
663,253,7
663,190,7
663,218,1
663,33,5
664,298,8
664,8,4
664,244,0
664,72,0
664,170,6
665,219,8
665,82,9
665,37,2
665,101,6
665,142,1
666,270,9
666,29,3
666,1,3
666,183,3
666,210,3
667,101,2
667,233,0
667,238,2
667,141,8
667,199,6
668,226,8
668,63,6
668,124,7
668,265,8
668,286,5
669,129,6
669,221,1
669,273,1
669,16,1
669,157,9
670,23,0
670,139,2
670,295,6
670,271,1
670,223,1
671,233,7
671,138,0
671,78,7
671,130,5
671,112,4
672,277,9
672,151,0
672,274,8
672,172,9
672,16,5
673,148,3
673,167,5
673,168,1
673,58,5
673,251,4
674,101,1
674,220,8
674,180,8
674,183,8
674,165,0
675,80,1
675,192,6
675,282,9
675,74,1
675,131,3
676,28,4
676,92,3
676,130,7
676,240,7
676,89,2
677,288,7
677,212,9
677,69,9
677,264,9
677,285,0
678,249,3
678,7,6
678,17,7
678,32,0
678,87,6
679,14,0
679,120,7
679,91,9
679,107,3
679,196,9
680,113,5
680,32,5
680,252,6
680,117,5
680,155,4
681,206,4
681,241,6
681,144,6
681,100,6
681,110,8
682,279,1
682,145,5
682,53,1
682,57,0
682,258,6
683,246,1
683,255,8
683,156,4
683,230,1
683,128,1
684,124,1
684,200,8
684,145,2
684,221,2
684,128,2
685,287,6
685,184,4
685,183,5
685,193,2
685,98,9
686,47,8
686,69,8
686,255,0
686,194,7
686,120,8
687,193,7
687,80,3
687,6,3
687,216,4
687,199,4
688,70,0
688,240,0
688,137,5
688,109,9
688,144,5
689,170,6
689,267,3
689,70,6
689,99,6
689,211,7
690,194,3
690,99,3
690,98,3
690,211,3
690,55,3
691,27,4
691,174,0
691,38,4
691,44,4
691,26,1
692,294,4
692,35,7
692,27,0
692,205,0
692,73,4
693,189,3
693,40,0
693,205,0
693,125,3
693,82,0
694,195,0
694,208,8
694,135,2
694,143,0
694,16,9
695,165,7
695,112,3
695,73,3
695,194,9
695,70,9
696,253,7
696,208,7
696,242,9
696,265,4
696,230,9
697,268,2
697,220,7
697,80,7
697,174,7
697,69,7
698,50,7
698,220,9
698,169,7
698,292,3
699,36,6
699,261,6
699,6,0
699,12,3
699,218,7
700,142,3
700,206,4
700,271,6
700,290,8
700,153,4
701,102,2
701,100,3
701,71,0
701,61,4
701,278,3
702,264,8
702,251,4
702,57,8
702,276,8
702,9,7
703,298,7
703,11,8
703,236,7
703,274,7
703,118,3
704,10,3
704,177,3
704,200,3
704,96,5
704,203,6
705,242,7
705,49,0
705,182,7
705,274,0
705,63,0
706,263,0
706,42,0
706,295,2
706,88,0
706,203,0
707,55,6
707,52,3
707,227,3
707,171,3
707,202,4
708,244,6
708,281,7
708,135,5
708,204,6
708,140,6
709,286,1
709,276,1
709,180,1
709,69,6
709,224,1
710,224,0
710,7,7
710,51,7
710,295,1
710,108,8
711,79,1
711,50,3
711,171,4
711,16,1
711,249,1
712,115,1
712,209,8
712,201,8
712,197,8
712,54,5
713,53,2
713,124,2
713,276,4
713,241,3
713,107,2
714,64,6
714,9,7
714,276,7
714,161,6
714,238,0
715,66,9
715,80,7
715,252,2
715,148,7
715,141,7
716,114,9
716,239,9
716,132,9
716,244,8
716,103,7
717,245,7
717,75,4
717,293,0
717,290,6
717,65,8
718,232,8
718,138,4
718,250,6
718,196,8
718,83,9
719,147,2
719,87,5
719,125,8
719,20,9
719,108,9
720,197,7
720,284,8
720,80,2
720,119,8
720,296,6
721,42,4
721,57,0
721,203,4
721,22,7
721,26,3
722,73,7
722,29,5
722,212,8
722,192,6
722,298,7
723,250,2
723,207,2
723,285,2
723,68,6
723,175,2
724,127,8
724,77,8
724,257,6
724,106,8
724,27,8
725,110,5
725,268,0
725,71,0
725,25,0
725,256,0
726,40,4
726,0,6
726,246,7
726,32,0
726,294,5
727,74,5
727,45,3
727,112,5
727,20,5
727,298,5
728,180,4
728,201,1
728,249,7
728,199,3
728,60,2
729,273,0
729,119,0
729,150,9
729,162,0
729,120,2
730,40,3
730,141,3
730,195,2
730,115,9
730,196,9
731,155,7
731,221,6
731,63,1
731,127,1
731,255,1
732,127,6
732,179,6
732,198,8
732,235,6
732,152,0
733,38,8
733,2,9
733,178,2
733,162,7
733,30,9
734,144,5
734,127,5
734,42,5
734,0,8
734,177,5
735,83,6
735,132,5
735,129,6
735,32,1
735,218,6
736,87,5
736,264,3
736,232,3
736,194,3
736,108,3
737,179,1
737,140,1
737,293,1
737,258,1
737,194,0
738,277,7
738,248,0
738,251,3
738,54,4
738,198,4
739,243,2
739,13,2
739,198,2
739,103,3
739,232,8
740,180,4
740,244,5
740,213,4
740,13,5
740,276,5
741,217,9
741,139,0
741,179,8
741,156,0
741,130,0
742,21,8
742,184,1
742,77,8
742,73,4
742,114,8
743,241,1
743,252,2
743,141,1
743,198,7
743,157,1
744,19,2
744,38,6
744,218,3
744,53,0
744,205,3
745,166,0
745,98,0
745,288,0
745,66,5
745,22,1
746,17,5
746,89,5
746,73,5
746,287,3
746,35,5
747,75,7
747,296,7
747,192,7
747,26,7
747,227,7
748,0,4
748,209,2
748,161,2
748,289,9
748,28,2
749,24,1
749,110,1
749,19,1
749,43,7
749,120,1
750,274,0
750,2,2
750,97,0
750,261,0
750,57,0
751,13,2
751,214,6
751,229,2
751,155,2
751,33,5
752,102,5
752,99,2
752,114,7
752,37,7
752,1,6
753,271,3
753,110,9
753,261,5
753,171,5
753,141,9
754,297,8
754,263,1
754,163,2
754,64,7
755,14,0
755,55,4
755,12,4
755,254,2
755,45,4
756,37,6
756,165,9
756,116,7
756,62,6
756,36,6
757,38,9
757,133,0
757,74,1
757,164,1
757,26,1
758,188,0
758,18,0
758,121,0
758,118,1
758,83,9
759,180,1
759,12,8
759,167,6
759,121,2
759,79,8
760,256,6
760,228,6
760,24,6
760,249,6
760,75,6
761,121,4
761,282,8
761,149,9
761,26,0
761,30,1
762,261,6
762,285,5
762,148,8
762,226,0
762,213,6
763,93,7
763,298,1
763,108,4
763,38,9
763,25,4
764,137,9
764,195,9
764,219,9
764,144,4
764,8,7
765,126,2
765,57,4
765,8,4
765,273,4
765,222,4
766,179,9
766,215,7
766,143,9
766,162,8
766,119,7
767,71,1
767,243,8
767,286,1
767,65,1
767,230,9
768,145,0
768,50,4
768,268,4
768,127,0
768,235,4
769,181,5
769,50,0
769,282,5
769,126,5
769,69,9
770,103,4
770,111,4
770,253,4
770,257,5
770,230,1
771,49,2
771,35,5
771,165,7
771,178,3
771,207,3
772,14,9
772,229,9
772,45,0
772,174,2
772,3,1
773,216,5
773,254,4
773,235,4
773,206,4
773,26,4
774,167,4
774,284,4
774,83,6
774,35,4
774,52,6
775,293,7
775,279,2
775,99,7
775,28,6
775,48,7
776,111,5
776,164,8
776,230,8
776,68,9
776,92,8
777,9,8
777,280,0
777,223,6
777,103,0
777,272,0
778,28,8
778,66,8
778,293,4
778,18,8
778,284,8
779,65,9
779,231,1
779,118,1
779,262,1
779,109,1
780,155,3
780,50,7
780,139,7
780,136,7
780,292,7
781,91,5
781,262,6
781,295,9
781,4,5
781,196,7
782,35,1
782,135,0
782,178,0
782,134,6
782,1,8
783,195,4
783,188,1
783,233,4
783,189,4
783,143,4
784,295,3
784,246,6
784,44,1
784,298,1
784,43,6
785,145,3
785,60,3
785,121,3
785,191,7
785,79,1
786,24,2
786,105,2
786,165,4
786,125,8
786,194,0
787,115,1
787,166,4
787,248,8
787,177,0
787,275,3
788,58,2
788,69,3
788,89,1
788,252,1
789,225,5
789,169,4
789,165,5
789,161,4
789,271,4
790,104,6
790,168,9
790,77,9
790,274,9
790,165,6
791,160,9
791,31,0
791,217,3
791,38,0
791,173,8
792,223,7
792,242,0
792,182,7
792,72,5
792,238,1
793,189,1
793,107,8
793,72,5
793,108,8
793,252,8
794,240,1
794,52,2
794,163,5
794,53,8
794,65,1
795,287,3
795,131,9
795,172,9
795,114,8
795,207,9
796,217,4
796,220,9
796,208,4
796,249,1
796,207,2
797,159,7
797,242,7
797,53,6
797,79,7
797,110,7
798,221,2
798,229,6
798,210,8
798,98,6
798,135,8
799,88,5
799,30,5
799,211,5
799,228,5
799,268,5
800,58,5
800,45,9
800,51,5
800,147,2
800,151,5
801,6,1
801,226,8
801,295,5
801,297,1
801,219,1
802,51,9
802,43,0
802,158,0
802,181,0
802,214,0
803,140,0
803,17,8
803,92,0
803,70,0
803,137,3
804,12,4
804,290,5
804,87,6
804,154,8
804,217,6
805,232,7
805,92,4
805,67,4
805,71,5
805,112,2
806,39,6
806,87,6
806,185,1
806,150,9
806,13,6
807,248,3
807,95,7
807,201,3
807,282,7
807,103,9
808,208,9
808,126,7
808,229,5
808,280,9
808,187,6
809,148,7
809,268,9
809,214,9
809,53,9
809,138,4
810,22,6
810,240,3
810,38,8
810,201,8
810,46,8
811,256,6
811,132,2
811,181,6
811,147,7
811,189,9
812,231,2
812,13,2
812,140,9
812,78,5
812,219,7
813,15,2
813,273,5
813,75,8
813,252,9
814,39,8
814,116,8
814,158,8
814,71,2
814,138,8
815,118,0
815,53,9
815,4,7
815,52,1
815,101,9
816,110,3
816,74,3
816,273,8
816,45,5
816,279,3
817,119,6
817,13,6
817,19,6
817,190,6
817,156,0
818,195,0
818,221,6
818,284,0
818,58,0
818,143,7
819,243,6
819,292,4
819,84,4
819,70,4
819,129,0
820,277,1
820,265,8
820,202,8
820,2,9
820,32,5
821,199,1
821,208,6
821,274,1
821,282,8
821,225,8
822,200,7
822,233,2
822,92,8
822,47,2
822,52,2
823,34,0
823,297,0
823,103,0
823,229,8
823,136,0
824,202,1
824,101,8
824,295,8
824,272,8
824,26,7
825,260,1
825,68,8
825,44,2
825,175,8
825,59,2
826,124,7
826,81,1
826,22,0
826,292,0
826,182,0
827,115,7
827,39,5
827,142,5
827,253,6
827,176,5
828,88,2
828,277,3
828,109,0
828,0,6
828,149,5
829,68,1
829,120,0
829,148,7
829,190,3
829,273,6
830,196,5
830,284,5
830,85,5
830,12,5
830,181,2
831,285,1
831,239,8
831,196,8
831,290,8
831,224,8
832,104,0
832,31,8
832,224,8
832,11,6
832,73,8
833,19,6
833,64,6
833,204,6
833,99,6
833,21,0
834,296,3
834,133,3
834,213,1
834,264,3
834,37,9
835,68,5
835,30,2
835,274,0
835,179,3
835,58,9
836,266,3
836,26,0
836,179,8
836,157,8
836,94,8
837,141,3
837,266,3
837,165,5
837,274,5
837,261,7
838,241,2
838,59,5
838,179,2
838,186,5
838,44,5
839,35,3
839,79,9
839,94,9
839,91,9
839,73,4
840,130,7
840,299,4
840,191,4
840,124,4
840,295,0
841,51,7
841,107,0
841,137,9
841,239,0
841,18,4
842,25,2
842,210,8
842,115,5
842,269,8
842,279,8
843,131,9
843,163,7
843,145,7
843,44,0
843,166,9
844,5,9
844,71,5
844,134,3
844,218,5
844,58,5
845,188,4
845,283,8
845,62,4
845,242,3
845,146,9
846,40,9
846,143,3
846,189,4
846,44,4
846,77,5
847,102,8
847,222,5
847,231,8
847,134,8
847,187,9
848,187,8
848,9,5
848,259,2
848,200,8
848,166,8
849,252,1
849,16,1
849,95,9
849,129,1
849,196,1
850,8,3
850,121,8
850,226,3
850,134,3
850,249,8
851,27,3
851,195,6
851,282,8
851,164,0
851,276,0
852,58,5
852,197,9
852,78,9
852,177,9
852,91,5
853,130,4
853,195,3
853,91,7
853,131,3
853,72,3
854,24,9
854,15,7
854,106,7
854,248,2
854,95,9
855,162,7
855,18,3
855,100,0
855,64,8
855,88,8
856,296,7
856,56,7
856,186,7
856,92,1
856,293,3
857,254,7
857,112,0
857,100,7
857,292,7
857,38,7
858,192,8
858,164,0
858,271,0
858,139,0
858,15,0
859,59,0
859,55,9
859,12,0
859,125,7
859,40,0
860,140,4
860,260,1
860,94,8
860,161,8
