task,worker,answer
467,279,5
467,119,5
467,137,5
467,221,5
468,202,8
468,295,8
468,303,9
468,50,8
468,147,6
469,306,6
469,92,9
469,325,8
469,138,6
469,188,6
470,116,4
470,171,5
470,261,9
470,53,6
470,344,4
471,46,4
471,160,2
471,155,4
471,225,4
471,180,5
472,46,9
472,119,5
472,132,9
472,118,9
472,99,9
473,211,5
473,161,5
473,74,5
473,107,9
473,298,5
474,70,3
474,349,0
474,325,9
474,29,2
474,128,0
475,345,4
475,311,6
475,239,4
475,180,6
476,273,6
476,189,6
476,241,6
476,61,4
476,108,6
477,129,3
477,258,3
477,242,3
477,4,3
477,135,2
478,33,3
478,183,3
478,26,7
478,334,8
478,287,1
479,246,9
479,193,9
479,166,7
479,195,8
479,191,7
480,121,2
480,45,3
480,14,3
480,239,1
480,22,3
481,278,0
481,68,2
481,63,2
481,254,2
481,194,2
482,185,1
482,38,1
482,203,1
482,238,3
482,127,3
483,318,2
483,242,4
483,310,4
483,132,4
483,239,7
484,138,4
484,288,9
484,299,5
484,328,7
484,155,4
485,327,0
485,239,9
485,68,6
485,77,7
485,53,7
486,85,5
486,1,7
486,122,7
486,225,7
486,295,7
487,21,2
487,239,6
487,192,0
487,50,3
487,325,0
488,183,9
488,2,9
488,216,8
488,321,4
488,109,9
489,36,3
489,209,4
489,49,3
489,270,0
489,190,3
490,36,0
490,84,3
490,264,0
490,38,0
490,114,8
491,118,6
491,196,9
491,27,1
491,141,1
491,72,1
492,206,7
492,344,6
492,225,6
492,279,7
492,299,0
493,302,3
493,178,3
493,91,3
493,266,3
493,250,0
494,326,9
494,128,9
494,39,7
494,317,9
494,275,9
495,166,5
495,181,5
495,93,5
495,267,5
495,4,2
496,251,7
496,156,5
496,163,7
496,190,5
496,225,5
497,328,0
497,335,9
497,275,0
497,337,0
497,225,0
498,109,3
498,198,4
498,293,3
498,218,6
499,347,9
499,41,9
499,172,9
499,67,6
499,334,7
500,283,2
500,62,7
500,178,5
500,326,4
500,55,5
501,115,7
501,134,6
501,75,6
501,48,6
501,332,8
502,17,9
502,26,6
502,259,7
502,42,2
502,24,2
503,59,5
503,286,7
503,168,4
503,6,8
503,291,7
504,151,8
504,105,7
504,116,6
504,118,6
504,46,6
505,262,6
505,4,9
505,110,8
505,162,8
505,39,8
506,213,5
506,170,5
506,22,9
506,32,9
506,95,8
507,336,5
507,43,9
507,166,5
507,78,6
507,2,8
508,186,6
508,29,1
508,20,3
508,165,3
508,110,3
509,31,4
509,276,2
509,134,1
509,308,9
509,132,0
510,300,8
510,165,1
510,278,6
510,243,4
510,186,8
511,343,3
511,332,1
511,219,1
511,306,1
511,157,1
512,114,4
512,319,4
512,246,4
512,281,0
512,32,0
513,86,8
513,326,3
513,83,0
513,238,8
513,157,8
514,272,0
514,154,8
514,66,9
514,226,9
514,174,5
515,121,5
515,109,2
515,288,3
515,112,2
515,312,2
516,87,7
516,243,6
516,264,9
516,102,3
516,321,7
517,5,5
517,96,6
517,29,4
517,321,8
517,87,2
518,135,6
518,34,7
518,275,6
518,165,6
518,17,2
519,261,2
519,36,7
519,10,7
519,257,6
519,333,8
520,140,3
520,256,0
520,28,3
520,183,3
520,32,3
521,177,7
521,4,3
521,107,8
521,315,6
521,284,3
522,262,6
522,105,8
522,311,6
522,202,6
522,123,6
523,153,0
523,186,0
523,77,0
523,112,0
523,242,8
524,315,9
524,228,9
524,239,9
524,89,7
524,177,2
525,307,8
525,199,2
525,257,8
525,38,2
525,9,2
526,119,7
526,128,4
526,208,0
526,325,5
526,337,7
527,241,5
527,264,6
527,316,3
527,299,8
527,105,6
528,173,3
528,123,3
528,218,0
528,342,6
528,16,6
529,267,7
529,36,6
529,125,9
529,102,7
529,38,5
530,297,7
530,62,7
530,67,2
530,340,7
530,53,9
531,179,1
531,261,1
531,97,1
531,149,0
531,342,1
532,57,2
532,256,5
532,83,8
532,75,4
532,213,2
533,345,1
533,306,0
533,272,2
533,95,4
533,112,4
534,142,4
534,244,9
534,68,9
534,37,9
534,172,7
535,324,1
535,10,1
535,269,7
535,52,1
535,331,1
536,95,8
536,144,0
536,276,6
536,235,5
536,189,6
537,0,0
537,255,2
537,175,2
537,287,4
537,17,2
538,41,3
538,200,3
538,248,3
538,79,9
538,7,2
539,248,6
539,52,3
539,47,0
539,331,5
539,153,5
540,199,9
540,24,9
540,32,8
540,239,9
540,102,9
541,349,2
541,143,1
541,261,6
541,238,6
541,154,6
542,159,5
542,346,7
542,187,6
542,258,5
542,50,7
543,180,7
543,36,3
543,248,9
543,338,3
543,347,3
544,67,1
544,31,1
544,64,2
544,169,2
544,194,3
545,23,7
545,85,7
545,128,4
545,228,7
545,317,9
546,295,3
546,233,6
546,222,3
546,248,9
546,347,4
547,338,1
547,200,0
547,132,0
547,260,1
547,123,1
548,59,3
548,290,7
548,264,6
548,287,8
548,62,3
549,205,2
549,342,9
549,3,8
549,298,2
549,297,2
550,253,1
550,52,4
550,139,9
550,61,6
550,154,3
551,154,9
551,21,6
551,327,5
551,290,5
551,329,5
552,346,4
552,157,1
552,247,3
552,320,8
552,330,2
553,178,9
553,258,3
553,179,9
553,159,7
553,84,5
554,233,7
554,191,7
554,192,7
554,185,7
554,290,7
555,62,2
555,4,8
555,158,9
555,94,9
555,300,2
556,343,2
556,339,9
556,90,4
556,297,4
556,180,7
557,285,9
557,54,9
557,305,2
557,191,0
557,282,4
558,92,4
558,210,6
558,192,1
558,70,4
558,20,4
559,95,0
559,301,6
559,158,1
559,171,0
559,282,0
560,93,9
560,348,9
560,296,9
560,298,6
560,110,9
561,253,4
561,220,0
561,157,8
561,298,2
561,208,2
562,109,8
562,103,7
562,220,7
562,345,9
562,254,2
563,236,3
563,75,1
563,182,1
563,64,3
563,113,1
564,74,8
564,119,8
564,202,8
564,15,8
564,59,8
565,42,5
565,258,4
565,327,3
565,172,4
565,260,4
566,259,4
566,165,5
566,196,0
566,33,5
566,293,7
567,53,5
567,263,7
567,192,5
567,123,3
567,222,8
568,47,7
568,24,2
568,308,5
568,266,6
568,140,6
569,244,8
569,51,5
569,297,1
569,299,3
569,173,2
570,123,2
570,316,1
570,303,8
570,224,1
570,231,6
571,182,2
571,269,0
571,96,0
571,116,0
571,317,9
572,118,6
572,235,8
572,189,7
572,292,7
572,232,8
573,253,7
573,343,0
573,178,0
573,86,7
573,168,3
574,29,1
574,241,1
574,107,1
574,4,1
574,329,1
575,204,4
575,150,3
575,235,6
575,96,7
575,131,7
576,17,0
576,51,7
576,215,8
576,263,2
576,269,9
577,306,7
577,206,5
577,165,3
577,143,1
577,148,5
578,270,7
578,174,8
578,75,0
578,320,2
578,281,5
579,279,6
579,177,9
579,230,4
579,80,7
579,217,4
580,113,2
580,133,0
580,275,8
580,203,6
580,13,8
581,6,5
581,241,7
581,288,5
581,247,0
581,290,0
582,49,8
582,81,0
582,214,6
582,278,6
582,259,9
583,64,9
583,127,7
583,59,9
583,328,7
583,219,7
584,77,2
584,9,6
584,341,0
584,182,3
584,284,2
585,151,3
585,21,9
585,70,5
585,105,9
585,188,1
586,245,6
586,339,7
586,192,5
586,331,8
586,155,9
587,125,1
587,69,5
587,231,3
587,252,3
587,210,8
588,208,0
588,197,4
588,110,5
588,328,4
588,111,1
589,135,0
589,195,3
589,33,8
589,297,3
589,146,8
590,158,3
590,214,5
590,187,5
590,85,0
591,238,7
591,139,3
591,195,8
591,17,6
591,297,3
592,149,1
592,109,5
592,295,6
592,202,5
592,34,5
593,327,5
593,324,5
593,44,5
593,275,5
593,210,4
594,139,9
594,52,0
594,338,9
594,198,9
594,160,9
595,203,1
595,239,0
595,278,6
595,167,1
595,304,1
596,291,9
596,192,6
596,341,2
596,113,7
596,302,1
597,95,9
597,168,2
597,176,6
597,197,6
597,178,7
598,147,4
598,231,5
598,47,4
598,16,5
598,335,6
599,77,4
599,233,7
599,35,6
599,15,6
599,54,2
600,300,0
600,41,5
600,141,3
600,258,0
600,248,7
601,80,8
601,150,4
601,106,8
601,38,8
601,253,9
602,230,5
602,206,5
602,266,9
602,25,9
602,288,6
603,233,6
603,226,9
603,245,6
603,175,3
603,265,6
604,166,0
604,221,6
604,140,0
604,292,4
604,345,9
605,39,7
605,256,6
605,309,9
605,340,0
605,9,6
606,317,0
606,273,9
606,54,7
606,60,3
606,203,9
607,15,6
607,165,8
607,207,8
607,286,8
607,113,8
608,264,1
608,176,7
608,83,3
608,102,9
608,160,7
609,342,4
609,15,2
609,14,3
609,32,9
609,298,6
610,326,2
610,69,6
610,112,8
610,210,6
610,23,2
611,201,1
611,323,2
611,185,2
611,188,1
611,51,2
612,53,9
612,39,1
612,21,3
612,333,0
612,7,4
613,82,1
613,239,6
613,195,6
613,338,6
613,23,6
614,204,6
614,30,7
614,102,7
614,76,7
614,297,7
615,43,9
615,247,1
615,346,4
615,323,5
615,196,8
616,124,5
616,48,2
616,18,8
616,141,2
616,330,1
617,325,7
617,233,6
617,292,3
617,270,3
617,154,3
618,232,3
618,66,3
618,166,3
618,276,3
618,182,4
619,83,1
619,158,7
619,259,7
619,335,1
619,301,4
620,277,7
620,257,0
620,258,0
620,325,2
620,37,6
621,283,6
621,74,4
621,4,7
621,134,7
621,132,2
622,55,7
622,275,1
622,28,7
622,186,3
622,216,2
623,161,4
623,107,7
623,224,4
623,185,4
623,238,4
624,268,8
624,296,0
624,310,8
624,308,8
624,54,8
625,330,9
625,212,0
625,281,6
625,309,9
625,70,9
626,244,0
626,170,9
626,105,9
626,246,9
627,81,1
627,192,0
627,238,3
627,86,8
627,100,6
628,155,9
628,168,1
628,142,5
628,52,9
628,179,9
629,4,5
629,158,7
629,151,2
629,170,2
629,37,8
630,264,6
630,34,9
630,192,2
630,87,9
630,228,5
631,293,4
631,31,8
631,121,6
631,325,3
631,66,3
632,325,1
632,303,1
632,279,1
632,50,1
632,341,9
633,270,1
633,264,8
633,83,1
633,197,3
633,82,3
634,256,5
634,149,5
634,147,7
634,253,7
634,242,5
635,231,9
635,275,5
635,281,9
635,161,3
635,338,9
636,2,1
636,150,1
636,81,2
636,95,1
636,52,1
637,32,4
637,1,4
637,123,5
637,210,4
637,144,2
638,168,0
638,145,3
638,104,8
638,12,5
638,186,0
639,190,7
639,232,6
639,62,8
639,339,2
639,115,5
640,181,2
640,141,2
640,196,2
640,9,2
640,230,2
641,314,2
641,324,4
641,224,2
641,303,6
641,166,6
642,309,3
642,109,6
642,262,1
642,285,1
642,7,1
643,202,8
643,32,8
643,128,8
643,67,8
643,63,8
644,96,8
644,140,3
644,222,0
644,106,7
644,298,4
645,152,9
645,5,9
645,146,9
645,329,6
645,120,9
646,259,7
646,64,8
646,304,7
646,125,7
646,15,3
647,27,1
647,291,0
647,131,2
647,314,2
647,330,4
648,2,1
648,152,1
648,125,1
648,276,9
648,267,1
649,124,3
649,24,0
649,59,8
649,242,3
649,69,3
650,119,6
650,322,4
650,88,5
650,318,2
650,80,2
651,130,0
651,213,7
651,34,9
651,150,0
651,104,7
652,187,7
652,104,6
652,309,0
652,33,2
652,191,3
653,165,8
653,16,8
653,282,6
653,232,1
653,54,7
654,168,0
654,346,0
654,189,0
654,109,9
654,285,4
655,243,9
655,308,4
655,171,1
655,245,4
655,242,4
656,295,9
656,199,0
656,97,9
656,207,9
656,209,9
657,128,7
657,334,9
657,325,6
657,299,7
657,261,7
658,173,8
658,1,9
658,225,4
658,116,1
658,306,6
659,44,5
659,139,7
659,67,6
659,205,7
659,318,1
660,291,3
660,175,5
660,163,5
660,67,0
660,156,5
661,252,6
661,122,6
661,171,0
661,71,6
661,15,6
662,253,4
662,280,1
662,88,4
662,206,4
662,74,1
663,34,5
663,54,9
663,229,1
663,182,1
663,164,6
664,306,2
664,209,9
664,82,0
664,71,7
664,188,7
665,5,0
665,26,5
665,13,8
665,137,8
665,64,9
666,61,9
666,184,6
666,173,5
666,291,6
666,267,6
667,30,0
667,271,9
667,254,2
667,182,0
667,304,8
668,17,2
668,332,1
668,228,0
668,203,2
668,117,1
669,324,2
669,211,8
669,110,6
669,194,9
669,178,4
670,190,3
670,43,8
670,275,5
670,118,3
670,87,0
671,75,5
671,259,5
671,272,8
671,265,2
671,11,8
672,323,7
672,64,9
672,36,7
672,314,7
672,297,0
673,36,9
673,256,4
673,175,4
673,81,4
673,98,4
674,48,4
674,193,1
674,295,1
674,266,5
674,165,1
675,13,8
675,313,6
675,317,2
675,338,6
675,217,6
676,187,3
676,296,4
676,299,3
676,165,3
676,213,7
677,315,1
677,205,7
677,182,9
677,46,9
677,52,6
678,89,9
678,56,9
678,63,9
678,106,2
678,44,9
679,272,8
679,57,4
679,242,4
679,58,8
679,116,4
680,143,3
680,318,1
680,65,9
680,186,3
680,134,1
681,149,2
681,334,5
681,330,0
681,140,4
681,201,5
682,263,9
682,64,2
682,336,9
682,80,3
682,44,7
683,31,4
683,15,7
683,198,3
683,88,2
684,318,9
684,288,2
684,85,3
684,169,7
684,64,7
685,107,9
685,313,2
685,259,4
685,207,7
685,242,3
686,273,1
686,75,5
686,118,9
686,10,7
686,219,7
687,279,2
687,70,1
687,61,7
687,101,2
687,127,0
688,187,5
688,275,0
688,174,5
688,49,6
688,84,7
689,219,3
689,58,8
689,269,3
689,233,8
689,247,3
690,287,4
690,267,6
690,87,4
690,261,3
691,185,2
691,145,4
691,137,2
691,31,2
691,195,1
692,309,2
692,127,8
692,268,1
692,274,5
693,278,6
693,319,0
693,86,8
693,211,4
693,223,7
694,142,8
694,211,5
694,122,1
694,180,1
694,333,6
695,214,2
695,247,2
695,282,2
695,226,2
695,67,3
696,264,5
696,10,6
696,169,6
696,174,6
696,234,6
697,312,0
697,229,0
697,149,0
697,86,0
697,294,3
698,188,4
698,46,6
698,182,1
698,241,0
698,49,3
699,3,6
699,282,1
699,110,9
699,248,5
699,93,7
700,244,4
700,333,9
700,47,4
700,340,4
700,93,3
701,59,3
701,147,3
701,151,7
701,271,3
701,135,0
702,173,1
702,147,5
702,162,0
702,256,1
702,165,1
703,35,9
703,135,3
703,66,1
703,71,1
704,317,0
704,239,9
704,202,9
704,29,0
704,78,2
705,70,7
705,321,6
705,34,7
705,142,9
705,181,9
706,151,0
706,72,6
706,63,7
706,96,0
706,261,0
707,273,9
707,34,5
707,67,9
707,187,9
707,78,8
708,124,5
708,336,9
708,6,5
708,167,2
709,167,5
709,192,9
709,132,1
709,79,3
709,197,7
710,233,2
710,342,2
710,238,5
710,53,7
710,97,8
711,326,3
711,330,8
711,196,9
711,197,3
711,35,4
712,50,0
712,324,5
712,36,4
712,109,5
712,227,6
713,33,6
713,40,9
713,27,9
713,281,6
713,208,9
714,313,9
714,66,8
714,99,9
714,61,8
714,301,3
715,95,6
715,277,6
715,11,6
715,237,6
715,166,8
716,137,4
716,45,0
716,48,3
716,44,8
716,151,9
717,324,8
717,54,8
717,173,8
717,111,8
717,22,4
718,91,5
718,110,5
718,136,9
718,32,0
718,139,5
719,64,4
719,269,7
719,235,7
719,241,8
719,53,9
720,18,2
720,92,2
720,281,2
720,343,9
720,205,2
721,38,6
721,247,1
721,250,6
721,30,1
721,42,0
722,218,2
722,70,5
722,32,4
722,105,2
722,37,3
723,135,9
723,322,6
723,275,1
723,170,7
723,316,9
724,148,5
724,290,7
724,250,7
724,321,3
724,121,6
725,134,1
725,104,7
725,233,0
725,157,0
725,118,6
726,78,6
726,3,9
726,117,7
726,342,8
726,104,9
727,174,2
727,115,2
727,284,8
727,248,2
727,262,5
728,210,2
728,318,2
728,96,1
728,326,2
728,115,4
729,257,7
729,236,7
729,170,7
729,60,5
729,205,6
730,133,6
730,331,6
730,87,0
730,273,6
730,195,6
731,184,6
731,49,6
731,246,0
731,205,6
731,312,8
732,176,7
732,153,6
732,56,7
732,114,7
732,244,7
733,166,7
733,171,8
733,160,8
733,248,4
733,306,5
734,209,1
734,168,9
734,56,6
734,59,5
734,163,9
735,336,0
735,74,6
735,100,0
735,276,4
735,124,2
736,247,8
736,224,3
736,241,3
736,195,4
736,119,3
737,245,7
737,102,7
737,142,8
737,322,7
737,311,5
738,334,2
738,131,2
738,122,2
738,123,2
738,234,2
739,147,3
739,26,2
739,158,6
739,235,6
739,280,6
740,189,7
740,305,7
740,333,3
740,192,5
740,282,3
741,90,9
741,129,1
741,306,5
741,89,4
741,299,7
742,344,0
742,212,0
742,121,0
742,203,0
742,72,2
743,264,6
743,86,0
743,273,0
743,72,1
743,312,8
744,275,1
744,98,8
744,289,1
744,152,1
744,29,1
745,283,9
745,238,7
745,32,9
745,252,2
745,195,7
746,342,6
746,298,3
746,171,6
746,31,6
746,222,9
747,318,5
747,231,3
747,199,8
747,41,3
747,328,3
748,270,7
748,292,5
748,301,7
748,197,7
748,91,1
749,221,8
749,339,7
749,18,5
749,32,8
749,150,8
750,244,3
750,168,7
750,13,7
750,144,3
750,343,3
751,135,5
751,191,2
751,28,3
751,237,2
751,188,2
752,289,5
752,104,0
752,200,2
752,161,4
752,199,6
753,89,0
753,277,0
753,100,7
753,34,0
753,153,7
754,149,4
754,82,3
754,314,5
754,226,5
754,231,5
755,205,4
755,51,3
755,292,4
755,318,4
755,280,4
756,158,5
756,127,9
756,51,8
756,112,9
756,167,0
757,163,4
757,288,5
757,146,7
757,213,9
757,180,7
758,251,6
758,325,3
758,93,8
758,76,2
758,222,3
759,98,1
759,258,0
759,94,6
759,73,8
759,262,7
760,113,5
760,83,5
760,15,5
760,139,5
760,62,5
761,293,2
761,232,3
761,280,2
761,269,1
761,76,8
762,150,3
762,103,3
762,229,3
762,306,3
762,225,3
763,68,4
763,306,1
763,101,7
763,51,8
763,245,0
764,188,0
764,348,0
764,108,5
764,341,0
764,243,0
765,219,1
765,99,2
765,263,3
765,246,9
765,81,3
766,23,1
766,276,2
766,181,1
766,332,1
766,251,0
767,170,4
767,270,3
767,334,4
767,273,4
767,326,4
768,84,1
768,217,2
768,104,6
768,53,4
768,171,6
769,79,1
769,274,1
769,322,1
769,325,5
769,20,1
770,346,9
770,152,4
770,122,4
770,210,8
770,318,4
771,13,8
771,227,5
771,340,0
771,100,5
771,349,9
772,60,8
772,31,2
772,349,8
772,216,8
772,272,8
773,108,0
773,285,7
773,65,1
773,194,9
773,208,9
774,113,6
774,74,6
774,257,5
774,299,8
774,123,5
775,102,7
775,83,7
775,322,7
775,227,7
775,187,7
776,189,2
776,58,6
776,349,2
776,229,4
776,285,8
777,287,4
777,309,0
777,108,8
777,321,0
777,170,0
778,302,1
778,235,5
778,0,6
778,309,2
778,109,3
779,50,2
779,116,7
779,141,1
779,66,0
779,307,3
780,262,2
780,243,6
780,94,6
780,216,8
780,336,1
781,12,9
781,68,9
781,65,5
781,87,9
781,153,9
782,28,5
782,140,9
782,44,9
782,34,6
782,317,9
783,330,3
783,153,5
783,273,6
783,227,5
783,43,6
784,214,5
784,166,1
784,4,1
784,92,0
784,65,1
785,302,3
785,251,2
785,53,3
785,216,3
785,337,3
786,155,8
786,62,8
786,202,8
786,10,8
786,86,8
787,304,8
787,56,8
787,77,8
787,190,6
787,223,3
788,185,0
788,150,0
788,278,3
788,269,5
788,76,1
789,109,7
789,331,9
789,276,2
789,189,7
789,171,3
790,242,8
790,260,0
790,116,4
790,261,6
790,152,0
791,265,6
791,23,0
791,70,0
791,71,0
791,28,9
792,151,5
792,102,5
792,58,1
792,247,6
792,214,0
793,345,6
793,62,0
793,18,2
793,193,9
793,274,3
794,306,7
794,2,3
794,146,3
794,153,3
794,240,6
795,299,0
795,301,0
795,240,8
795,206,0
795,264,0
796,13,9
796,306,0
796,37,4
796,119,4
796,197,7
797,75,9
797,282,9
797,169,9
797,70,9
797,321,9
798,323,0
798,62,1
798,74,2
798,105,8
798,50,2
799,14,3
799,264,6
799,299,0
799,74,0
799,318,6
800,100,4
800,268,2
800,145,2
800,296,9
800,225,3
801,8,5
801,344,5
801,184,3
801,346,3
801,22,3
802,24,9
802,312,0
802,89,9
802,318,0
802,214,4
803,179,3
803,247,3
803,67,4
803,168,9
803,287,3
804,297,2
804,276,2
804,176,3
804,112,3
804,52,3
805,147,1
805,333,0
805,329,2
805,170,0
805,317,0
806,128,0
806,274,1
806,209,3
806,3,7
806,162,7
807,337,8
807,187,0
807,124,9
807,82,2
807,291,7
808,217,0
808,192,7
808,322,7
808,249,9
808,167,7
809,119,4
809,45,7
809,254,0
809,347,6
809,282,5
810,41,3
810,95,3
810,348,2
810,312,3
810,219,3
811,297,4
811,279,0
811,67,8
811,104,9
811,283,0
812,124,3
812,15,5
812,66,3
812,313,3
812,28,3
813,138,7
813,11,7
813,86,9
813,238,1
813,316,9
814,41,5
814,209,5
814,291,5
814,50,9
814,53,6
815,115,1
815,195,8
815,272,0
815,288,5
815,40,5
816,342,5
816,12,4
816,197,5
816,231,1
816,93,6
817,329,4
817,265,5
817,346,8
817,253,4
817,7,8
818,3,5
818,89,1
818,112,8
818,260,1
818,106,9
819,58,9
819,65,1
819,196,2
819,220,2
819,160,9
820,268,2
820,287,7
820,129,3
820,300,1
820,265,7
821,178,3
821,230,2
821,248,7
821,22,3
821,156,7
822,120,5
822,3,0
822,160,0
822,193,0
822,104,0
823,276,1
823,300,4
823,48,2
823,198,7
823,39,2
824,5,4
824,211,5
824,137,4
824,233,4
824,245,4
825,59,7
825,109,9
825,17,7
825,5,9
825,314,8
826,31,7
826,76,9
826,294,9
826,257,3
826,102,6
827,68,2
827,343,7
827,257,6
827,92,9
827,16,7
828,182,3
828,117,3
828,54,3
828,216,1
828,264,3
829,86,8
829,150,1
829,269,1
829,28,1
829,135,3
830,88,0
830,292,6
830,123,8
830,227,6
830,309,2
831,183,6
831,128,8
831,249,5
831,139,5
831,52,5
832,281,0
832,249,0
832,112,0
832,300,6
832,163,9
833,90,8
833,120,2
833,140,5
833,335,9
834,275,0
834,313,3
834,60,0
834,202,0
834,195,0
835,348,5
835,36,6
835,283,6
835,285,6
835,20,6
836,148,8
836,209,0
836,220,5
836,128,9
836,108,7
837,87,9
837,283,9
837,242,9
837,103,9
837,276,0
838,89,4
838,79,4
838,11,4
838,184,4
838,344,4
839,132,7
839,186,5
839,187,6
839,320,4
839,205,4
840,345,7
840,66,4
840,239,4
840,109,3
840,20,4
841,64,3
841,308,3
841,129,3
841,118,3
842,173,7
842,221,4
842,20,6
842,10,7
842,8,0
843,66,1
843,258,6
843,91,1
843,238,1
843,283,5
844,253,6
844,186,0
844,222,2
844,207,6
844,72,3
845,75,1
845,320,1
845,214,1
845,58,1
845,149,1
846,40,2
846,227,5
846,175,2
846,148,2
846,287,2
847,282,0
847,301,1
847,142,4
847,199,8
847,277,1
848,86,3
848,126,0
848,83,3
848,118,0
848,217,3
849,93,5
849,124,2
849,33,2
849,284,4
849,320,9
850,211,2
850,39,9
850,216,9
850,14,1
850,195,9
851,346,5
851,72,3
851,298,2
851,274,3
851,278,8
852,91,1
852,153,6
852,129,1
852,242,1
852,146,6
853,11,1
853,158,1
853,283,1
853,271,1
853,294,4
854,217,6
854,203,4
