task,worker,answer
466,28,4
467,188,4
467,381,4
467,462,8
467,369,0
467,246,4
468,271,2
468,13,6
468,204,6
468,40,6
468,281,2
469,58,0
469,490,5
469,479,5
469,356,5
469,199,1
470,307,5
470,245,5
470,56,3
470,452,5
470,349,1
471,195,4
471,111,8
471,153,8
471,397,6
471,241,6
472,320,1
472,37,1
472,56,5
472,452,1
472,69,1
473,239,3
473,98,4
473,46,3
473,356,8
473,354,3
474,343,9
474,272,9
474,497,5
474,241,9
474,280,5
475,306,5
475,299,1
475,21,9
475,307,2
475,129,2
476,441,5
476,202,7
476,56,0
476,301,8
476,451,8
477,165,4
477,495,9
477,492,6
477,291,6
477,104,6
478,122,5
478,12,6
478,118,8
478,24,8
478,230,8
479,383,6
479,77,6
479,446,6
479,64,6
479,63,1
480,295,1
480,214,0
480,89,0
480,166,5
480,306,7
481,375,0
481,245,0
481,138,2
481,135,4
481,415,2
482,22,8
482,107,8
482,322,8
482,170,8
482,57,8
483,321,3
483,408,3
483,71,2
483,434,3
483,436,4
484,118,4
484,175,2
484,407,2
484,3,2
484,26,6
485,416,9
485,86,8
485,105,3
485,212,7
485,284,8
486,168,6
486,424,6
486,213,4
486,416,7
486,423,4
487,112,6
487,376,6
487,39,9
487,232,9
487,126,8
488,235,6
488,107,6
488,126,6
488,432,6
488,35,6
489,158,4
489,145,9
489,291,4
489,432,9
489,413,9
490,187,3
490,493,3
490,284,3
490,153,3
490,82,2
491,495,3
491,346,9
491,467,7
491,130,5
491,394,7
492,238,0
492,118,4
492,358,6
492,159,1
492,123,6
493,326,7
493,376,0
493,302,1
493,188,2
493,290,2
494,259,8
494,306,8
494,333,8
494,352,8
494,366,8
495,39,8
495,271,0
495,280,8
495,454,8
495,303,8
496,249,4
496,453,4
496,343,4
496,339,2
496,341,3
497,245,5
497,323,0
497,111,5
497,472,9
497,293,6
498,215,1
498,221,1
498,325,8
498,166,7
498,399,8
499,205,1
499,243,6
499,415,9
499,213,0
499,390,8
500,407,4
500,259,1
500,338,4
500,254,8
500,161,6
501,332,1
501,410,3
501,147,1
501,184,5
501,290,1
502,438,1
502,212,1
502,124,1
502,387,2
502,331,1
503,467,3
503,438,9
503,184,7
503,292,3
503,84,3
504,26,4
504,442,1
504,282,9
504,46,1
504,225,4
505,269,8
505,356,7
505,192,8
505,117,6
506,340,9
506,55,0
506,109,0
506,276,9
506,375,2
507,147,5
507,135,3
507,423,6
507,463,5
507,417,5
508,90,4
508,52,1
508,173,5
508,72,2
508,264,3
509,96,2
509,362,7
509,190,3
509,250,6
510,18,7
510,346,2
510,201,7
510,4,9
510,343,7
511,496,9
511,471,9
511,274,5
511,54,9
511,453,9
512,408,6
512,22,6
512,367,6
512,111,1
512,186,6
513,239,4
513,368,5
513,341,5
513,94,4
513,119,9
514,155,5
514,379,3
514,332,6
514,83,2
514,498,3
515,253,6
515,178,6
515,209,9
515,77,4
515,141,9
516,171,6
516,48,5
516,37,7
516,130,7
516,75,7
517,179,7
517,181,6
517,479,6
517,203,6
517,62,3
518,306,6
518,179,3
518,352,8
518,275,2
519,474,0
519,294,9
519,21,9
519,3,9
519,180,8
520,240,5
520,35,7
520,312,6
520,343,7
520,204,7
521,185,3
521,229,3
521,192,1
521,446,1
521,488,3
522,95,7
522,125,4
522,248,6
522,38,4
522,1,4
523,410,0
523,243,4
523,409,1
523,327,6
523,296,4
524,82,5
524,410,5
524,50,5
524,329,1
524,100,5
525,447,8
525,139,8
525,327,7
525,90,0
525,421,7
526,410,6
526,165,1
526,262,7
526,137,5
526,419,7
527,316,3
527,335,1
527,433,8
527,337,6
527,300,7
528,454,3
528,328,3
528,196,2
528,264,3
528,391,3
529,158,5
529,401,7
529,54,1
529,38,6
529,199,5
530,432,0
530,110,0
530,306,3
530,394,9
530,212,6
531,161,4
531,95,4
531,349,0
531,402,4
531,383,4
532,369,9
532,308,0
532,281,9
532,349,1
532,411,9
533,64,9
533,434,9
533,48,4
533,323,5
533,83,4
534,482,4
534,367,4
534,56,0
534,315,4
534,333,7
535,95,0
535,326,9
535,61,9
535,67,6
535,240,9
536,258,5
536,188,5
536,208,5
536,280,3
536,153,9
537,38,5
537,415,5
537,146,9
537,317,5
537,107,5
538,75,4
538,309,4
538,183,4
538,110,8
538,197,2
539,495,6
539,6,6
539,369,6
539,451,6
539,386,4
540,76,3
540,94,3
540,460,0
540,182,3
540,174,3
541,178,8
541,184,8
541,446,8
541,77,0
541,450,3
542,55,1
542,329,9
542,236,1
542,252,0
542,95,5
543,189,9
543,365,4
543,386,1
543,178,0
543,204,5
544,190,0
544,283,0
544,138,5
544,273,0
544,453,0
545,249,1
545,320,6
545,341,0
545,8,4
545,425,3
546,322,8
546,178,1
546,263,4
546,70,9
546,239,1
547,389,2
547,448,7
547,129,7
547,305,6
547,430,7
548,136,5
548,119,3
548,60,3
548,253,3
548,48,4
549,336,4
549,162,8
549,274,4
549,17,6
549,468,6
550,189,9
550,83,8
550,318,1
550,467,6
550,55,9
551,121,1
551,139,8
551,31,3
551,243,8
551,323,8
552,22,6
552,44,8
552,273,1
552,83,9
552,6,2
553,185,0
553,239,0
553,264,0
553,331,7
553,290,5
554,269,4
554,470,4
554,97,4
554,237,4
554,252,8
555,6,7
555,321,8
555,152,7
555,218,8
555,203,8
556,216,1
556,296,6
556,187,4
556,447,2
556,290,1
557,384,4
557,24,4
557,447,0
557,459,4
557,37,4
558,417,4
558,176,6
558,231,5
558,80,5
558,233,5
559,156,9
559,278,9
559,466,5
559,406,9
559,37,3
560,475,6
560,160,9
560,368,9
560,309,9
560,132,7
561,108,9
561,407,0
561,207,5
561,334,7
561,168,7
562,171,2
562,307,0
562,363,9
562,154,3
562,372,0
563,194,4
563,149,7
563,89,1
563,349,2
563,240,3
564,8,6
564,489,6
564,181,8
564,87,6
564,293,6
565,97,4
565,379,9
565,50,9
565,258,9
565,412,4
566,458,2
566,75,2
566,494,9
566,51,6
566,336,0
567,12,9
567,236,7
567,106,2
567,259,7
567,483,9
568,451,0
568,35,0
568,301,2
568,346,0
568,442,9
569,221,1
569,485,1
569,341,1
569,257,1
569,319,1
570,85,7
570,444,7
570,129,7
570,234,7
570,238,7
571,21,9
571,180,7
571,475,8
571,15,3
571,74,5
572,132,7
572,165,1
572,420,4
572,280,0
572,279,4
573,269,8
573,444,0
573,53,8
573,471,8
573,47,8
574,161,5
574,418,5
574,176,5
574,304,1
574,496,5
575,496,3
575,327,5
575,228,3
575,142,0
575,300,8
576,423,2
576,484,5
576,496,2
576,67,2
576,33,3
577,188,2
577,285,2
577,49,2
577,198,4
577,131,3
578,422,8
578,144,8
578,428,7
578,89,8
578,462,8
579,254,2
579,264,7
579,418,1
579,319,1
579,458,3
580,277,3
580,230,6
580,428,4
580,347,6
580,2,5
581,112,6
581,115,6
581,351,3
581,237,0
581,181,6
582,172,4
582,217,2
582,356,2
582,30,4
582,467,2
583,423,8
583,463,1
583,97,2
583,341,3
583,450,9
584,386,4
584,487,5
584,367,3
584,478,2
584,282,3
585,212,3
585,307,9
585,108,2
585,493,9
585,22,0
586,235,8
586,367,4
586,172,5
586,96,8
586,462,7
587,316,5
587,131,3
587,233,8
587,495,1
587,275,4
588,96,6
588,486,2
588,101,6
588,434,4
588,185,2
589,405,0
589,139,0
589,279,2
589,212,0
589,496,3
590,172,0
590,467,9
590,390,0
590,257,6
590,212,0
591,117,7
591,36,7
591,243,7
591,218,7
591,440,7
592,284,7
592,490,4
592,182,6
592,444,7
592,122,5
593,124,4
593,359,3
593,72,3
593,398,9
593,337,7
594,96,2
594,344,6
594,106,6
594,404,8
594,198,8
595,422,2
595,199,9
595,232,2
595,404,2
595,375,2
596,498,1
596,239,2
596,184,0
596,111,9
596,410,7
597,444,6
597,115,5
597,310,9
597,19,7
597,153,8
598,486,7
598,470,1
598,22,3
598,93,5
598,397,1
599,487,8
599,27,4
599,313,4
599,89,4
599,370,0
600,162,2
600,357,6
600,58,2
600,320,2
600,295,7
601,253,1
601,75,3
601,269,8
601,406,5
601,385,2
602,358,8
602,202,1
602,230,9
602,475,5
602,113,9
603,35,9
603,380,5
603,422,4
603,188,6
603,340,6
604,340,1
604,119,5
604,420,1
604,20,0
604,300,7
605,497,1
605,209,2
605,189,9
605,238,7
605,231,0
606,387,3
606,341,7
606,446,8
606,230,8
606,212,5
607,55,3
607,416,6
607,236,7
607,405,3
607,129,8
608,152,9
608,238,9
608,121,6
608,389,1
608,464,3
609,374,0
609,373,6
609,483,0
609,117,4
609,434,9
610,434,2
610,205,2
610,121,1
610,311,8
610,39,3
611,372,0
611,448,0
611,126,9
611,149,4
611,107,0
612,187,3
612,321,4
612,170,4
612,377,0
612,334,4
613,144,9
613,435,8
613,5,8
613,280,8
613,266,4
614,273,6
614,159,5
614,98,8
614,157,5
614,257,5
615,405,4
615,136,2
615,320,6
615,178,5
615,70,4
616,232,5
616,207,7
616,409,6
616,196,1
616,252,2
617,223,9
617,22,2
617,75,4
617,197,7
617,128,4
618,163,8
618,414,7
618,459,6
618,209,3
618,448,3
619,231,5
619,121,3
619,435,0
619,60,0
619,271,2
620,323,6
620,322,1
620,429,7
620,112,9
620,149,1
621,194,2
621,87,9
621,29,2
621,221,1
621,467,0
622,299,7
622,159,8
622,485,6
622,168,8
622,195,6
623,20,0
623,169,0
623,397,1
623,323,0
623,478,6
624,409,0
624,92,7
624,485,3
624,200,0
624,296,0
625,468,0
625,157,9
625,485,9
625,247,9
625,123,9
626,279,8
626,295,5
626,20,5
626,435,7
626,253,4
627,470,7
627,175,8
627,464,0
627,58,2
627,229,4
628,62,4
628,132,1
628,19,4
628,44,2
628,457,7
629,339,4
629,227,5
629,484,6
629,260,0
629,165,0
630,216,4
630,453,2
630,376,0
630,61,8
630,19,8
631,104,7
631,478,7
631,373,7
631,198,2
631,228,7
632,196,3
632,168,7
632,400,0
632,361,6
632,72,1
633,440,7
633,23,6
633,54,6
633,289,6
633,369,2
634,215,8
634,167,1
634,285,2
634,231,6
634,438,9
635,89,1
635,255,2
635,152,3
635,214,1
635,391,0
636,390,2
636,278,2
636,312,6
636,493,3
636,31,7
637,218,0
637,471,4
637,168,9
637,457,0
637,413,7
638,480,8
638,130,9
638,110,8
638,49,7
638,263,8
639,487,9
639,272,0
639,371,9
639,440,5
639,150,3
640,19,8
640,99,0
640,197,0
640,55,4
640,441,1
641,346,4
641,369,9
641,47,9
641,250,2
641,97,6
642,57,6
642,14,8
642,427,8
642,337,8
642,132,8
643,448,0
643,89,0
643,240,5
643,155,0
643,21,0
644,318,2
644,255,6
644,378,7
644,27,7
644,139,4
645,81,3
645,233,8
645,457,8
645,351,7
645,6,8
646,242,1
646,312,0
646,100,6
646,316,8
646,318,1
647,435,9
647,445,9
647,252,6
647,316,9
647,39,9
648,64,1
648,286,0
648,407,9
648,119,1
648,70,0
649,307,1
649,26,4
649,398,1
649,440,1
649,363,9
650,28,3
650,478,3
650,310,3
650,57,3
650,49,3
651,363,8
651,259,9
651,353,8
651,333,7
651,170,9
652,267,9
652,240,9
652,275,2
652,428,3
652,298,3
653,72,6
653,439,4
653,142,8
653,433,6
653,282,8
654,399,0
654,56,7
654,238,8
654,303,8
654,479,5
655,418,5
655,272,5
655,406,3
655,499,3
655,249,3
656,303,2
656,156,6
656,278,0
656,437,6
656,376,8
657,312,2
657,353,3
657,397,7
657,24,2
657,466,2
658,489,5
658,153,5
658,358,5
658,80,5
658,399,5
659,151,4
659,457,5
659,219,5
659,266,9
659,240,0
660,117,3
660,375,2
660,6,1
660,429,2
660,77,2
661,166,6
661,404,6
661,83,8
661,459,0
661,497,7
662,10,6
662,142,6
662,204,5
662,200,7
662,341,1
663,294,0
663,239,3
663,38,0
663,422,0
663,107,0
664,238,7
664,493,6
664,63,7
664,62,8
664,381,3
665,139,0
665,140,3
665,23,0
665,39,1
665,261,8
666,307,3
666,321,4
666,243,7
666,498,3
666,248,3
667,96,6
667,390,6
667,252,1
667,143,6
667,163,3
668,274,4
668,251,7
668,342,2
668,50,6
668,247,4
669,492,1
669,106,9
669,7,7
669,429,1
669,496,7
670,113,4
670,69,2
670,47,5
670,99,2
670,176,2
671,365,5
671,493,3
671,444,9
671,309,4
671,264,3
672,49,5
672,128,5
672,296,5
672,52,5
672,427,5
673,159,2
673,353,5
673,448,2
673,48,3
673,267,3
674,129,7
674,430,0
674,486,4
674,375,7
674,331,8
675,137,1
675,99,5
675,303,2
675,340,9
675,363,2
676,126,6
676,396,4
676,142,4
676,207,3
676,417,9
677,133,0
677,396,8
677,224,4
677,123,2
677,390,6
678,259,8
678,488,0
678,167,7
678,263,7
678,107,7
679,104,2
679,437,2
679,53,8
679,100,2
679,62,0
680,106,1
680,453,1
680,442,1
680,56,0
680,146,4
681,293,3
681,39,4
681,438,3
681,251,7
681,426,4
682,40,5
682,235,2
682,94,0
682,120,5
682,209,5
683,393,6
683,293,5
683,62,5
683,133,7
683,238,5
684,127,6
684,4,6
684,111,3
684,201,6
684,50,6
685,272,0
685,432,9
685,395,2
685,84,0
685,162,0
686,327,3
686,105,2
686,112,2
686,321,2
686,255,0
687,275,6
687,212,2
687,121,8
687,67,8
687,249,2
688,82,1
688,79,1
688,126,9
688,496,1
688,304,9
689,399,2
689,45,0
689,311,3
689,10,2
689,426,2
690,450,8
690,103,5
690,174,7
690,97,5
690,83,7
691,209,9
691,312,5
691,373,9
691,428,0
691,190,8
692,175,3
692,375,1
692,172,9
692,434,6
692,399,1
693,118,2
693,386,7
693,122,9
693,285,1
693,396,0
694,342,9
694,254,5
694,385,5
694,11,1
694,143,5
695,314,8
695,328,3
695,50,9
695,57,1
695,383,9
696,234,2
696,362,1
696,5,0
696,162,2
696,329,2
697,408,2
697,359,5
697,266,9
697,472,8
697,135,5
698,419,8
698,300,2
698,416,5
698,387,8
698,376,3
699,89,8
699,312,7
699,180,5
699,275,8
699,289,1
700,436,8
700,417,8
700,194,8
700,254,8
700,165,2
701,170,5
701,227,6
701,212,6
701,332,6
701,409,6
702,94,3
702,457,1
702,441,9
702,142,7
702,159,0
703,494,7
703,297,4
703,80,2
703,402,0
703,132,6
704,423,6
704,274,7
704,404,1
704,369,0
704,240,7
705,260,3
705,434,0
705,307,1
705,433,8
705,427,3
706,17,2
706,229,5
706,478,2
706,269,6
706,140,1
707,116,3
707,385,0
707,139,3
707,126,3
707,94,2
708,435,5
708,37,4
708,296,3
708,81,3
708,272,3
709,426,6
709,394,2
709,128,8
709,479,2
709,294,7
710,405,2
710,323,2
710,448,9
710,68,9
710,365,9
711,72,2
711,335,0
711,159,2
711,266,6
712,60,8
712,448,8
712,444,8
712,223,2
712,367,8
713,274,6
713,312,1
713,445,4
713,235,6
713,54,1
714,461,1
714,471,0
714,261,1
714,276,9
714,336,1
715,368,9
715,289,6
715,313,5
715,215,4
715,49,0
716,408,0
716,79,0
716,422,0
716,401,6
716,149,0
717,241,7
717,488,5
717,419,3
717,66,5
717,245,5
718,343,7
718,158,8
718,221,3
718,192,7
718,108,0
719,496,0
719,293,1
719,470,4
719,186,4
719,343,1
720,344,2
720,255,4
720,487,3
720,132,7
720,357,1
721,469,1
721,492,1
721,140,1
721,449,5
721,181,0
722,181,7
722,221,0
722,186,1
722,480,1
722,35,1
723,216,9
723,59,9
723,284,9
723,151,9
723,211,9
724,428,6
724,381,0
724,17,9
724,161,7
724,494,9
725,308,6
725,462,7
725,85,0
725,495,6
725,172,9
726,185,4
726,191,4
726,6,4
726,278,4
726,61,2
727,2,4
727,15,6
727,354,4
727,287,8
727,102,4
728,400,9
728,11,4
728,48,6
728,396,7
728,472,8
729,237,8
729,57,8
729,72,0
729,142,8
729,371,8
730,297,9
730,187,1
730,237,5
730,368,1
730,14,5
731,34,4
731,216,4
731,102,4
731,178,2
731,6,7
732,343,0
732,475,3
732,320,3
732,337,5
732,198,8
733,228,0
733,327,8
733,340,9
733,372,2
733,472,4
734,159,7
734,226,7
734,442,7
734,325,8
734,165,3
735,186,1
735,130,3
735,366,0
735,26,0
735,80,0
736,423,6
736,241,6
736,279,8
736,110,5
736,92,4
737,289,8
737,294,7
737,443,1
737,395,9
737,130,5
738,164,2
738,325,6
738,55,6
738,17,6
739,387,0
739,80,5
739,49,5
739,92,0
739,99,5
740,57,8
740,446,5
740,187,4
740,334,7
740,280,8
741,214,1
741,284,9
741,441,9
741,94,6
741,432,9
742,404,3
742,463,9
742,434,8
742,450,8
742,33,0
743,132,5
743,74,7
743,468,5
743,213,4
743,254,1
744,32,0
744,422,0
744,180,0
744,439,0
744,357,5
745,162,8
745,351,8
745,253,7
745,318,5
745,156,0
746,4,5
746,73,5
746,357,5
746,235,5
746,141,6
747,116,0
747,359,7
747,135,6
747,16,0
747,403,6
748,237,7
748,48,8
748,36,8
748,177,6
748,176,0
749,333,8
749,457,0
749,418,9
749,230,9
749,188,7
750,99,7
750,64,1
750,181,6
750,81,7
750,194,0
751,244,0
751,242,6
751,191,6
751,27,9
751,301,6
752,407,9
752,272,4
752,389,4
752,253,8
752,13,7
753,399,8
753,329,2
753,1,8
753,388,7
753,0,8
754,461,0
754,46,2
754,399,6
754,94,7
754,139,9
755,483,8
755,499,0
755,100,4
755,20,4
755,477,4
756,359,7
756,187,3
756,277,7
756,1,4
756,210,1
757,197,5
757,212,1
757,481,8
757,210,5
757,464,3
758,282,9
758,418,1
758,180,1
758,469,1
758,14,1
759,76,6
759,416,1
759,429,5
759,288,6
759,186,6
760,255,6
760,35,6
760,170,6
760,493,6
760,211,6
761,460,0
761,374,9
761,112,0
761,64,0
761,83,0
762,487,2
762,185,1
762,176,0
762,256,1
762,285,6
763,188,6
763,355,9
763,84,7
763,158,3
763,453,4
764,370,7
764,162,9
764,274,0
764,446,3
764,203,5
765,37,4
765,186,0
765,158,8
765,44,5
765,145,0
766,250,9
766,160,9
766,219,9
766,312,7
766,119,5
767,180,0
767,289,7
767,361,9
767,360,4
767,84,9
768,114,8
768,436,4
768,327,2
768,221,4
768,83,5
769,100,9
769,347,9
769,4,1
769,286,3
769,400,7
770,484,4
770,235,3
770,461,2
770,300,2
770,42,4
771,482,0
771,301,9
771,483,9
771,59,3
771,393,9
772,82,9
772,178,6
772,130,9
772,427,7
772,73,2
773,414,7
773,473,7
773,386,0
773,230,7
773,127,7
774,109,3
774,466,9
774,240,0
774,336,9
774,70,9
775,439,2
775,292,3
775,450,5
775,283,5
775,150,5
776,100,6
776,52,9
776,133,8
776,264,6
776,72,6
777,306,7
777,119,7
777,373,3
777,319,7
777,382,7
778,36,4
778,12,6
778,302,2
778,211,7
778,420,7
779,171,7
779,183,7
779,155,7
779,251,4
779,201,7
780,274,1
780,214,4
780,494,9
780,170,5
780,148,8
781,113,0
781,311,4
781,254,3
781,389,7
781,412,3
782,446,7
782,495,6
782,462,5
782,310,5
782,101,5
783,43,6
783,180,6
783,184,1
783,387,1
783,482,1
784,178,2
784,115,2
784,98,7
784,398,5
784,196,9
785,178,3
785,406,3
785,188,3
785,395,6
785,78,3
786,246,0
786,43,8
786,129,8
786,489,4
786,436,0
787,227,2
787,490,2
787,6,6
787,290,4
787,230,5
788,112,1
788,3,3
788,461,3
788,425,6
788,87,3
789,72,1
789,131,1
789,480,7
789,119,4
789,323,5
790,460,8
790,290,7
790,110,8
790,298,3
790,101,9
791,21,1
791,105,1
791,137,7
791,394,1
791,312,0
792,374,0
792,422,3
792,355,0
792,114,8
792,458,8
793,30,5
793,175,2
793,433,8
793,65,9
794,304,3
794,366,9
794,125,3
794,429,4
794,45,9
795,289,4
795,442,7
795,200,5
795,395,1
795,273,0
796,446,9
796,78,2
796,70,9
796,269,9
796,286,9
797,414,6
797,265,6
797,52,6
797,473,3
797,78,6
798,247,8
798,250,5
798,293,7
798,313,7
798,109,4
799,213,2
799,375,7
799,280,5
799,179,5
799,56,1
800,68,6
800,398,6
800,216,7
800,17,6
800,77,6
801,408,3
801,265,3
801,33,9
801,39,3
801,442,4
802,458,5
802,482,5
802,413,5
802,98,1
802,295,5
803,477,5
803,179,2
803,397,2
803,167,2
803,67,2
804,306,4
804,46,9
804,206,9
804,178,4
804,400,6
805,395,6
805,264,6
805,291,6
805,46,0
805,299,9
806,44,7
806,429,7
806,29,7
806,79,1
806,292,1
807,418,0
807,161,7
807,73,6
807,435,7
807,130,7
808,276,1
808,104,7
808,243,1
808,79,7
808,287,5
809,182,1
809,55,1
809,266,1
809,238,1
809,102,3
810,239,4
810,223,0
810,335,6
810,394,0
810,350,0
811,409,2
811,287,2
811,145,2
811,459,1
811,45,2
812,495,5
812,406,5
812,291,4
812,338,9
812,205,4
813,418,3
813,468,9
813,461,3
813,130,7
813,367,9
814,346,7
814,445,7
814,134,7
814,403,5
814,425,1
815,314,4
815,143,6
815,150,1
815,497,4
815,259,0
816,393,8
816,72,1
816,246,2
816,482,3
816,161,8
817,371,6
817,333,7
817,184,5
817,124,6
818,114,3
818,106,6
818,244,2
818,179,4
818,38,4
819,450,6
819,456,6
819,264,6
819,181,6
819,316,6
820,233,0
820,150,3
820,452,6
820,321,3
820,81,8
821,266,4
821,430,1
821,69,6
821,40,6
821,51,1
822,453,6
822,172,3
822,290,8
822,423,6
822,494,4
823,482,4
823,104,4
823,213,4
823,357,4
823,33,4
824,396,2
824,146,3
824,370,3
824,469,7
824,173,9
825,253,5
825,348,2
825,404,2
825,497,1
825,228,7
826,214,8
826,54,2
826,294,2
826,267,0
826,439,4
827,493,0
827,450,3
827,169,2
827,119,2
827,139,3
828,15,8
828,154,0
828,126,0
828,480,0
828,429,3
829,391,2
829,135,9
829,311,2
829,250,8
829,479,8
830,46,2
830,405,1
830,401,0
830,362,4
830,421,1
831,342,2
831,128,0
831,279,6
831,299,8
831,443,5
832,457,8
832,434,2
832,384,2
832,461,2
832,263,2
833,29,0
833,441,8
833,482,7
833,371,2
833,127,4
834,408,6
834,217,6
834,431,6
834,328,7
834,182,1
835,311,6
835,213,9
835,25,5
835,287,9
835,96,8
836,481,2
836,448,2
836,338,8
836,311,4
836,386,2
837,445,0
837,244,0
837,356,0
837,151,4
837,70,6
838,288,7
838,344,7
838,34,9
838,422,7
838,413,2
839,7,8
839,88,4
839,337,4
839,123,7
839,476,4
840,389,3
840,401,3
840,198,3
840,9,3
840,435,2
841,298,0
841,9,0
841,370,3
841,166,0
841,327,7
842,374,5
842,398,3
842,466,0
842,116,9
842,228,0
843,135,6
843,336,4
843,287,4
843,447,6
843,365,6
844,482,3
844,471,0
844,234,1
844,342,4
844,402,0
845,358,3
845,74,3
845,471,2
845,409,3
845,460,3
