task,worker,answer
468,15,8
469,290,6
469,86,9
469,43,8
469,160,1
469,25,3
470,271,5
470,24,5
470,81,6
470,170,8
470,298,9
471,95,5
471,56,7
471,186,8
471,43,7
471,167,9
472,183,0
472,180,6
472,109,0
472,157,1
472,247,0
473,129,2
473,272,1
473,62,0
473,186,2
473,261,1
474,155,8
474,183,2
474,236,5
474,62,3
474,210,8
475,292,9
475,129,5
475,266,1
475,125,3
475,205,4
476,195,2
476,141,6
476,116,2
476,167,2
476,106,2
477,117,0
477,260,5
477,220,0
477,259,0
477,239,0
478,61,1
478,75,1
478,131,1
478,31,8
478,23,7
479,13,4
479,150,1
479,174,1
479,106,3
479,49,9
480,124,9
480,112,9
480,127,9
480,289,9
480,9,9
481,277,3
481,105,7
481,216,0
481,123,8
481,282,8
482,285,7
482,209,4
482,295,9
482,254,7
482,188,8
483,206,4
483,163,2
483,261,8
483,66,2
483,214,1
484,196,9
484,193,5
484,66,8
484,129,9
484,48,9
485,90,7
485,26,7
485,295,0
485,172,7
485,216,2
486,164,6
486,96,9
486,120,9
486,167,5
486,104,9
487,127,9
487,271,9
487,218,9
487,229,9
487,285,8
488,70,2
488,257,8
488,35,0
488,13,1
488,56,5
489,159,9
489,16,9
489,227,9
489,25,1
489,164,9
490,155,7
490,238,7
490,221,5
490,40,5
490,150,4
491,1,1
491,265,3
491,251,1
491,118,1
491,16,1
492,222,2
492,147,2
492,266,2
492,113,9
492,87,2
493,233,2
493,50,9
493,121,8
493,251,8
493,113,4
494,90,0
494,36,0
494,209,4
494,96,2
494,191,6
495,157,4
495,32,4
495,40,8
495,82,7
495,285,6
496,134,5
496,142,9
496,122,8
496,48,0
496,259,9
497,67,9
497,84,9
497,12,3
497,225,3
497,244,9
498,235,3
498,238,3
498,225,8
498,120,3
498,109,6
499,131,9
499,68,6
499,296,6
499,264,6
499,218,7
500,229,7
500,97,5
500,254,2
500,63,5
500,273,5
501,199,6
501,123,0
501,204,0
501,102,9
501,57,1
502,5,7
502,105,3
502,78,5
502,288,1
502,258,1
503,12,3
503,224,4
503,178,6
503,113,6
503,139,5
504,195,2
504,153,9
504,295,2
504,273,2
504,29,2
505,236,1
505,223,4
505,212,9
505,81,0
506,38,2
506,1,2
506,115,8
506,37,3
506,72,2
507,288,6
507,143,3
507,266,7
507,170,7
507,252,7
508,232,0
508,274,4
508,158,4
508,183,3
508,220,4
509,199,7
509,267,9
509,275,2
509,119,2
509,6,7
510,42,0
510,285,9
510,38,3
510,246,0
510,24,3
511,285,2
511,272,2
511,223,4
511,85,4
511,169,2
512,132,7
512,229,1
512,99,5
512,118,1
512,18,1
513,130,5
513,271,7
513,21,2
513,49,9
513,145,5
514,271,4
514,171,4
514,10,0
514,86,4
514,244,1
515,76,6
515,92,6
515,258,9
515,222,0
515,240,6
516,30,8
516,17,8
516,10,7
516,170,8
516,35,0
517,11,7
517,124,7
517,97,8
517,19,7
517,98,3
518,219,0
518,159,0
518,15,2
518,70,2
518,212,5
519,75,2
519,133,0
519,212,2
519,161,2
519,135,9
520,18,1
520,79,1
520,158,5
520,151,2
520,101,7
521,162,1
521,268,7
521,167,6
521,113,9
521,165,4
522,187,6
522,273,5
522,214,4
522,11,6
522,175,0
523,226,0
523,205,9
523,101,0
523,180,0
523,291,9
524,62,8
524,178,8
524,212,8
524,226,3
524,183,8
525,286,2
525,39,6
525,211,9
525,273,7
525,160,7
526,55,7
526,71,7
526,27,7
526,24,7
526,68,9
527,41,6
527,118,6
527,107,3
527,178,8
527,182,6
528,222,5
528,138,1
528,37,1
528,294,1
528,272,9
529,80,6
529,86,8
529,23,4
529,143,6
529,84,5
530,257,5
530,65,1
530,86,2
530,75,5
530,14,7
531,263,2
531,29,2
531,104,8
531,265,2
531,153,8
532,93,2
532,133,8
532,197,3
532,205,4
532,61,0
533,145,1
533,54,1
533,221,1
533,69,2
533,23,8
534,261,8
534,59,7
534,114,6
534,21,6
534,284,5
535,26,6
535,121,3
535,20,4
535,238,8
535,94,1
536,208,1
536,17,1
536,193,1
536,88,1
536,110,9
537,142,3
537,24,9
537,276,9
537,77,2
538,60,9
538,178,0
538,185,5
538,24,0
538,96,5
539,78,4
539,189,4
539,182,2
539,159,9
539,45,4
540,266,5
540,80,7
540,208,1
540,8,3
540,270,5
541,6,5
541,25,8
541,105,0
541,148,2
541,30,0
542,260,0
542,80,9
542,165,4
542,291,7
542,26,7
543,85,6
543,198,2
543,103,4
543,299,6
543,73,6
544,77,1
544,238,9
544,94,9
544,143,8
544,234,9
545,111,0
545,206,7
545,87,7
545,183,6
545,235,7
546,132,9
546,63,5
546,265,1
546,152,2
546,289,0
547,120,2
547,108,0
547,264,2
547,79,8
547,173,2
548,181,5
548,203,7
548,45,5
548,121,3
548,256,0
549,100,0
549,281,5
549,153,3
549,255,0
549,145,0
550,262,5
550,223,5
550,297,9
550,150,1
550,135,3
551,19,8
551,212,8
551,36,8
551,35,8
551,228,8
552,155,8
552,111,2
552,286,3
552,260,3
552,34,0
553,108,8
553,235,2
553,95,1
553,63,8
553,140,2
554,207,9
554,6,9
554,43,3
554,28,7
554,74,9
555,258,9
555,224,3
555,88,3
555,290,4
555,85,7
556,113,0
556,199,5
556,154,0
556,156,9
556,233,1
557,208,1
557,189,9
557,239,4
557,29,3
557,141,2
558,221,4
558,116,1
558,98,4
558,29,4
558,186,8
559,25,3
559,281,6
559,32,2
559,178,0
559,251,4
560,8,3
560,171,3
560,9,3
560,187,3
560,288,8
561,13,1
561,206,9
561,199,1
561,210,9
561,225,9
562,142,5
562,289,0
562,162,1
562,253,3
563,213,4
563,17,8
563,144,3
563,280,4
563,96,8
564,212,7
564,184,9
564,221,4
564,119,3
564,160,8
565,72,3
565,182,3
565,80,3
565,40,3
565,199,2
566,96,7
566,118,9
566,246,2
566,27,2
566,183,0
567,139,4
567,92,4
567,145,1
567,252,4
567,13,4
568,259,8
568,177,8
568,191,8
568,284,0
568,24,7
569,23,2
569,276,2
569,74,2
569,262,2
569,240,2
570,166,7
570,240,3
570,287,7
570,15,7
570,75,7
571,179,8
571,16,8
571,36,9
571,2,6
571,279,8
572,268,6
572,24,9
572,175,6
572,169,1
572,187,0
573,117,8
573,215,1
573,81,9
573,248,3
573,172,4
574,116,0
574,127,2
574,18,9
574,126,9
574,111,1
575,110,7
575,1,9
575,23,2
575,147,9
575,90,2
576,268,0
576,197,7
576,99,0
576,283,4
576,133,2
577,22,2
577,157,2
577,100,2
577,40,2
577,246,2
578,114,9
578,292,8
578,258,9
578,61,1
578,166,1
579,5,5
579,233,5
579,179,2
579,8,9
579,145,5
580,188,9
580,22,9
580,134,7
580,235,4
580,149,9
581,295,0
581,144,4
581,241,5
581,229,3
581,182,4
582,94,0
582,104,7
582,227,0
582,156,4
582,244,0
583,22,8
583,200,8
583,236,2
583,86,1
583,97,3
584,121,1
584,123,1
584,70,1
584,45,4
584,252,6
585,66,4
585,90,1
585,169,6
585,228,9
585,247,9
586,30,3
586,14,7
586,256,3
586,47,3
586,247,3
587,31,5
587,245,9
587,67,9
587,256,3
587,251,7
588,66,9
588,189,4
588,142,4
588,295,4
588,187,1
589,69,7
589,211,6
589,190,2
589,283,9
589,142,9
590,110,2
590,88,7
590,169,2
590,137,1
590,102,2
591,273,1
591,148,3
591,54,4
591,61,7
591,232,1
592,39,7
592,1,9
592,269,2
592,187,2
592,117,7
593,10,8
593,133,8
593,222,4
593,201,1
593,160,5
594,149,2
594,141,6
594,21,2
594,142,3
594,196,2
595,169,7
595,173,5
595,89,6
595,104,2
595,136,5
596,189,5
596,284,3
596,26,5
596,265,3
596,145,5
597,62,7
597,124,7
597,174,1
597,214,3
597,262,8
598,75,3
598,189,1
598,149,5
598,202,1
598,185,0
599,251,7
599,47,7
599,256,7
599,296,7
599,119,7
600,242,1
600,267,5
600,135,1
600,286,0
600,261,7
601,35,5
601,130,1
601,101,8
601,118,2
601,12,2
602,69,5
602,248,9
602,73,9
602,87,9
602,66,2
603,284,1
603,134,2
603,265,1
603,75,8
603,190,1
604,54,0
604,128,2
604,121,1
604,161,8
604,65,9
605,35,6
605,79,3
605,148,2
605,49,6
605,114,3
606,13,2
606,31,6
606,171,6
606,170,6
606,100,6
607,166,5
607,91,2
607,145,0
607,107,5
607,60,6
608,39,1
608,148,3
608,228,5
608,212,6
608,69,1
609,288,9
609,82,9
609,137,9
609,80,3
609,38,2
610,28,9
610,157,6
610,201,4
610,253,3
610,129,4
611,56,0
611,74,5
611,199,9
611,273,0
611,21,0
612,112,7
612,251,7
612,203,0
612,28,7
612,13,8
613,248,9
613,283,7
613,290,9
613,235,9
613,259,9
614,78,0
614,34,1
614,146,0
614,114,0
614,290,0
615,213,6
615,255,6
615,291,6
615,59,5
615,219,4
616,195,6
616,223,1
616,139,5
616,117,6
616,152,2
617,262,1
617,226,0
617,67,1
617,68,0
617,227,1
618,166,0
618,130,2
618,192,8
618,178,4
618,94,7
619,169,3
619,235,8
619,50,6
619,242,6
619,151,6
620,281,9
620,32,9
620,78,0
620,162,9
620,254,3
621,149,7
621,88,5
621,295,5
621,261,4
621,259,5
622,105,0
622,217,9
622,23,7
622,298,7
622,200,0
623,298,3
623,152,3
623,58,2
623,45,8
623,290,9
624,263,9
624,150,9
624,123,0
624,213,7
624,209,5
625,36,4
625,47,7
625,281,2
625,3,2
625,217,4
626,291,2
626,0,1
626,213,3
626,159,1
626,279,1
627,19,6
627,273,8
627,243,3
627,33,7
627,161,1
628,239,7
628,74,5
628,287,1
628,299,1
628,111,7
629,125,7
629,251,3
629,64,7
629,105,8
629,18,3
630,175,2
630,242,5
630,39,5
630,240,1
630,97,6
631,148,5
631,11,2
631,12,2
631,37,6
631,172,9
632,140,5
632,178,5
632,62,0
632,127,4
632,170,5
633,283,9
633,164,0
633,245,1
633,210,1
633,93,9
634,281,8
634,155,8
634,282,5
634,28,8
634,22,9
635,135,0
635,74,0
635,190,0
635,150,0
635,100,0
636,255,9
636,32,9
636,173,9
636,249,9
636,271,7
637,56,3
637,256,7
637,2,9
637,276,5
637,297,3
638,240,1
638,49,6
638,3,4
638,132,1
638,171,1
639,41,1
639,211,1
639,124,1
639,172,8
639,59,1
640,38,2
640,169,4
640,253,4
640,212,6
641,27,7
641,54,9
641,1,5
641,158,5
641,265,9
642,228,6
642,46,4
642,132,6
642,147,6
642,297,5
643,194,4
643,95,4
643,73,2
643,291,5
643,74,2
644,292,9
644,189,0
644,23,2
644,67,2
644,237,7
645,103,9
645,200,9
645,268,1
645,269,9
645,144,7
646,245,0
646,119,9
646,161,6
646,219,5
646,72,2
647,139,6
647,206,6
647,117,3
647,30,6
647,246,1
648,240,6
648,226,4
648,271,1
648,2,6
648,126,3
649,242,6
649,210,1
649,41,4
649,145,1
649,16,4
650,107,3
650,266,5
650,243,6
650,165,9
650,101,7
651,205,3
651,114,3
651,218,3
651,49,0
651,249,4
652,51,8
652,53,6
652,13,1
652,86,8
652,210,3
653,224,2
653,69,2
653,181,1
653,109,4
653,43,7
654,17,7
654,256,0
654,286,0
654,269,0
654,201,5
655,146,5
655,111,3
655,291,6
655,277,8
655,212,3
656,98,2
656,43,6
656,156,9
656,158,7
657,0,1
657,216,1
657,140,1
657,1,1
657,272,1
658,241,2
658,243,2
658,267,5
658,86,2
658,256,2
659,153,7
659,162,0
659,110,9
659,256,1
659,88,9
660,13,8
660,184,8
660,207,8
660,288,8
660,176,2
661,247,8
661,21,5
661,53,0
661,230,5
661,236,4
662,154,7
662,54,3
662,290,7
662,241,7
662,150,7
663,110,1
663,109,1
663,79,3
663,104,6
663,46,1
664,68,8
664,237,8
664,78,8
664,249,8
664,187,5
665,0,8
665,94,4
665,169,7
665,253,8
665,110,4
666,36,2
666,58,2
666,76,2
666,133,1
666,280,1
667,299,9
667,233,9
667,253,5
667,232,9
667,115,2
668,143,6
668,224,1
668,203,2
668,40,5
668,69,4
669,182,6
669,118,6
669,5,6
669,296,3
669,54,6
670,35,1
670,187,7
670,129,1
670,288,1
670,155,9
671,141,9
671,235,9
671,296,2
671,133,8
671,115,9
672,142,6
672,196,0
672,212,3
672,6,4
672,294,3
673,73,3
673,153,5
673,236,5
673,78,3
673,49,0
674,16,2
674,294,3
674,138,1
674,198,3
674,61,3
675,157,7
675,262,2
675,1,7
675,265,0
676,43,2
676,290,4
676,249,4
676,222,4
676,36,3
677,24,3
677,273,0
677,50,3
677,122,3
677,153,3
678,30,7
678,189,3
678,98,6
678,92,3
678,89,2
679,258,2
679,6,2
679,227,2
679,28,2
679,29,4
680,263,6
680,146,6
680,136,6
680,123,8
680,126,3
681,63,6
681,275,4
681,296,3
681,72,1
681,143,2
682,18,6
682,276,1
682,148,2
682,170,8
682,194,7
683,261,4
683,23,6
683,56,4
683,126,4
683,3,4
684,118,5
684,37,0
684,97,7
684,117,5
684,259,2
685,189,1
685,198,3
685,193,1
685,2,1
686,243,0
686,10,2
686,12,8
686,238,9
686,110,5
687,136,4
687,161,4
687,230,4
687,118,4
687,170,6
688,59,4
688,82,2
688,88,4
688,96,4
688,75,8
689,50,9
689,142,3
689,159,9
689,224,3
689,289,1
690,181,2
690,100,2
690,2,2
690,18,2
690,142,2
691,171,9
691,169,0
691,7,2
691,69,7
691,278,9
692,24,0
692,291,0
692,159,0
692,50,0
692,95,0
693,151,0
693,258,0
693,43,7
693,75,4
693,41,2
694,105,7
694,247,3
694,44,5
694,145,6
694,174,4
695,294,9
695,105,6
695,226,7
695,39,4
695,123,1
696,164,6
696,262,6
696,159,2
696,18,6
696,149,6
697,133,9
697,146,3
697,284,9
697,71,4
697,294,4
698,96,1
698,213,6
698,93,0
698,129,0
698,234,0
699,291,1
699,227,6
699,6,0
699,147,1
699,66,3
700,269,4
700,50,1
700,64,4
700,264,4
700,26,6
701,171,3
701,24,1
701,222,3
701,210,5
701,52,4
702,55,4
702,118,5
702,183,4
702,109,5
702,134,3
703,69,0
703,122,5
703,167,0
703,292,0
703,201,8
704,70,6
704,116,6
704,84,6
704,194,6
704,69,6
705,7,1
705,173,1
705,13,1
705,266,1
705,130,9
706,169,9
706,36,4
706,53,6
706,89,7
706,81,2
707,290,9
707,113,8
707,53,3
707,68,0
707,296,0
708,282,8
708,75,5
708,276,5
708,135,3
708,34,3
709,16,6
709,231,2
709,117,7
709,273,2
709,289,0
710,126,2
710,0,9
710,141,8
710,120,2
710,47,9
711,74,4
711,42,6
711,215,4
711,142,4
711,194,4
712,277,9
712,57,2
712,138,9
712,21,2
712,279,2
713,165,7
713,117,9
713,179,2
713,141,2
713,49,8
714,161,1
714,171,7
714,175,6
714,270,4
714,28,5
715,189,5
715,297,5
715,116,1
715,221,5
716,58,9
716,275,4
716,239,4
716,10,5
716,285,1
717,204,1
717,74,1
717,90,7
717,215,6
717,129,9
718,32,2
718,143,4
718,122,4
718,134,7
718,106,2
719,179,1
719,128,7
719,230,3
719,235,1
719,43,1
720,179,3
720,121,5
720,255,9
720,167,4
720,200,9
721,257,7
721,116,6
721,170,8
721,277,5
721,81,6
722,272,3
722,295,1
722,11,6
722,208,1
722,101,2
723,201,3
723,106,3
723,157,3
723,64,4
723,294,9
724,188,4
724,44,3
724,80,4
724,269,1
724,295,2
725,271,3
725,103,3
725,194,7
725,73,0
725,83,3
726,227,1
726,132,9
726,215,3
726,33,1
726,101,1
727,217,6
727,177,7
727,252,7
727,110,7
727,58,7
728,92,7
728,190,1
728,183,4
728,267,7
728,86,8
729,56,9
729,179,1
729,0,9
729,151,9
729,83,9
730,266,2
730,179,2
730,144,2
730,168,6
730,92,2
731,232,8
731,133,0
731,158,0
731,250,3
731,208,8
732,143,3
732,233,3
732,209,9
732,294,7
732,80,9
733,210,6
733,45,6
733,22,6
733,20,5
733,288,2
734,154,8
734,8,3
734,252,2
734,151,4
734,249,4
735,167,2
735,164,3
735,176,3
735,4,3
735,224,3
736,273,3
736,216,3
736,222,4
736,192,6
736,255,6
737,11,6
737,83,4
737,114,6
737,163,0
737,15,6
738,61,6
738,25,1
738,63,2
738,286,4
738,213,7
739,289,0
739,54,0
739,89,0
739,292,0
739,193,9
740,256,4
740,128,1
740,135,5
740,116,7
740,26,7
741,8,7
741,267,2
741,69,2
741,57,2
741,130,2
742,289,8
742,245,8
742,255,1
742,132,2
742,96,3
743,147,9
743,122,9
743,8,4
743,79,8
743,248,1
744,269,6
744,100,3
744,116,9
744,156,6
744,177,5
745,97,7
745,173,4
745,163,4
745,53,1
745,230,4
746,71,4
746,9,4
746,288,8
746,45,4
746,153,9
747,200,5
747,231,4
747,256,9
747,214,2
747,57,1
748,282,0
748,53,0
748,209,8
748,265,5
748,244,5
749,92,2
749,211,2
749,62,7
749,117,2
749,78,9
750,132,0
750,134,7
750,172,2
750,146,5
750,144,7
751,35,4
751,81,1
751,246,4
751,106,4
751,259,4
752,129,6
752,5,3
752,109,1
752,72,9
752,161,6
753,81,2
753,257,6
753,15,5
753,5,3
753,40,6
754,110,3
754,100,1
754,102,1
754,178,1
754,269,3
755,205,5
755,118,1
755,137,8
755,263,9
756,196,4
756,143,4
756,295,6
756,184,6
756,93,5
757,94,4
757,77,5
757,280,2
757,251,4
757,6,4
758,11,3
758,266,2
758,19,3
758,85,7
758,291,9
759,129,4
759,269,1
759,198,8
759,200,1
759,199,6
760,249,6
760,214,1
760,134,0
760,77,1
760,164,1
761,180,9
761,132,5
761,245,8
761,9,0
761,1,9
762,135,5
762,0,9
762,279,0
762,111,6
762,45,1
763,240,4
763,55,0
763,194,1
763,147,4
763,292,7
764,22,6
764,208,6
764,289,6
764,80,6
764,53,6
765,299,7
765,65,5
765,49,7
765,203,2
765,122,5
766,75,6
766,207,4
766,40,1
766,116,1
766,191,1
767,181,8
767,237,8
767,72,7
767,68,6
767,116,8
768,246,1
768,286,6
768,94,4
768,209,4
768,293,4
769,170,4
769,12,0
769,82,8
769,276,1
769,243,1
770,146,2
770,150,8
770,137,8
770,53,1
770,283,0
771,58,4
771,10,5
771,9,3
771,247,6
771,157,8
772,67,1
772,76,6
772,283,8
772,137,1
772,140,8
773,266,0
773,220,9
773,2,9
773,177,9
773,163,9
774,129,1
774,111,1
774,32,2
774,102,1
774,268,0
775,116,1
775,250,6
775,109,6
775,83,5
775,44,6
776,185,2
776,195,2
776,220,1
776,99,2
776,298,2
777,254,4
777,50,3
777,199,1
777,33,2
777,35,4
778,152,5
778,189,6
778,279,6
778,64,8
779,221,8
779,18,9
779,14,9
779,8,9
779,146,1
780,152,8
780,148,0
780,268,8
780,95,0
780,174,7
781,225,4
781,296,6
781,53,4
781,144,4
781,44,5
782,249,4
782,263,1
782,42,6
782,110,6
782,48,6
783,244,2
783,201,2
783,107,5
783,181,6
783,56,8
784,16,7
784,81,5
784,184,6
784,4,2
784,190,7
785,173,8
785,62,0
785,244,3
785,161,5
785,98,3
786,86,4
786,244,9
786,68,7
786,199,7
786,35,4
787,231,9
787,24,5
787,50,9
787,12,9
787,205,3
788,38,9
788,159,9
788,295,3
788,78,9
788,192,9
789,14,2
789,141,2
789,18,2
789,191,2
789,94,2
790,155,9
790,208,6
790,12,9
790,32,9
790,139,9
791,201,6
791,227,7
791,208,7
791,7,4
791,84,0
792,127,1
792,152,4
792,253,4
792,251,9
792,188,6
793,270,5
793,45,5
793,40,8
793,30,5
793,217,5
794,7,7
794,171,9
794,209,9
794,110,9
794,57,9
795,108,9
795,244,7
795,16,1
795,158,4
795,92,7
796,128,4
796,161,4
796,206,3
796,222,4
796,291,4
797,64,2
797,90,1
797,80,3
797,147,7
797,0,8
798,116,1
798,96,0
798,128,9
798,111,5
798,282,5
799,270,3
799,257,8
799,233,9
799,244,5
799,97,3
800,125,3
800,190,5
800,85,2
800,203,8
800,52,1
801,169,8
801,282,1
801,299,8
801,36,8
801,21,8
802,206,6
802,258,8
802,262,1
802,272,3
802,243,2
803,70,3
803,20,3
803,136,3
803,72,0
803,252,3
804,146,4
804,81,9
804,92,0
804,79,4
804,28,4
805,182,8
805,29,4
805,199,8
805,201,8
805,49,8
806,45,7
806,170,7
806,213,9
806,66,7
806,81,8
807,73,3
807,59,9
807,286,5
807,173,3
807,104,4
808,294,7
808,254,5
808,293,5
808,61,4
808,108,9
809,129,9
809,187,8
809,253,6
809,298,9
809,150,4
810,297,4
810,106,1
810,177,4
810,5,1
810,80,3
811,23,6
811,290,7
811,254,6
811,211,6
811,60,3
812,238,3
812,2,3
812,119,8
812,127,0
812,104,0
813,19,4
813,274,8
813,276,7
813,118,4
813,171,4
814,130,5
814,144,2
814,128,3
814,161,0
814,253,3
815,19,2
815,269,8
815,179,0
815,82,2
815,112,2
816,68,7
816,238,1
816,4,7
816,58,1
816,283,0
817,261,9
817,142,9
817,51,6
817,216,5
817,157,9
818,66,3
818,289,8
818,241,4
818,71,3
818,127,5
819,129,1
819,128,1
819,42,1
819,141,1
819,51,1
820,86,5
820,262,8
820,7,8
820,128,8
820,44,8
821,38,9
821,3,0
821,111,7
821,265,7
821,119,5
822,161,5
822,218,2
822,262,3
822,178,4
822,294,0
823,147,5
823,164,5
823,15,4
823,278,9
823,122,5
824,140,3
824,218,2
824,66,4
824,53,9
824,204,8
825,27,8
825,203,8
825,106,8
825,168,2
825,60,8
826,233,9
826,97,2
826,171,9
826,73,9
826,251,9
827,241,8
827,185,8
827,125,7
827,146,0
827,158,8
828,109,4
828,150,1
828,46,7
828,197,8
828,143,8
829,166,8
829,184,1
829,15,6
829,18,6
829,16,6
830,253,6
830,188,3
830,12,4
830,79,2
831,73,4
831,156,4
831,167,4
831,272,5
831,264,0
832,260,2
832,82,2
832,149,3
832,65,2
832,205,2
833,172,3
833,43,1
833,236,0
833,128,4
833,65,9
834,189,9
834,32,9
834,275,9
834,250,3
835,160,2
835,111,3
835,203,3
835,7,6
835,39,3
836,68,9
836,117,9
836,15,9
836,17,9
836,193,7
837,1,4
837,36,4
837,252,4
837,15,2
837,254,4
838,81,3
838,87,1
838,172,4
838,243,1
838,279,1
839,199,3
839,39,2
839,5,3
839,224,3
839,244,7
840,230,4
840,132,4
840,20,9
840,122,3
840,46,1
841,134,5
841,236,2
841,242,6
841,77,3
841,264,0
842,211,9
842,179,4
842,278,9
842,95,9
842,290,4
843,173,1
843,184,1
843,86,1
843,47,1
843,141,1
844,123,3
844,178,0
844,111,3
844,29,3
844,201,0
845,67,2
845,297,1
845,50,8
845,165,8
845,54,8
846,168,7
846,232,3
846,142,1
846,159,9
846,188,9
847,196,3
847,52,3
847,5,0
847,200,9
847,274,9
848,160,0
848,257,1
848,200,1
848,239,1
848,204,1
849,99,1
849,273,5
849,253,8
849,290,3
849,234,6
850,228,5
850,267,5
850,253,1
850,283,1
850,156,8
851,109,2
851,114,2
851,44,9
851,252,2
851,131,2
852,33,3
852,161,8
852,104,6
852,208,2
852,21,8
853,16,2
853,145,6
853,161,0
853,251,8
853,82,8
854,233,9
854,230,1
854,191,1
854,40,1
854,272,0
855,67,7
855,71,1
855,198,5
855,287,5
855,141,3
856,21,7
856,293,7
856,261,7
856,137,7
856,241,7
857,265,1
857,299,6
857,272,6
857,229,7
857,162,6
858,213,5
858,243,5
858,155,6
858,21,5
859,11,0
859,175,6
859,242,7
859,248,5
859,44,0
860,164,5
860,256,7
860,65,4
860,239,4
860,8,4
861,6,9
861,297,4
861,197,2
861,194,2
861,245,2
862,111,0
