task,worker,answer
888,33,8
888,43,8
889,17,3
889,7,9
889,43,3
889,11,2
889,6,3
889,30,3
889,77,3
889,48,8
889,87,0
889,75,2
890,32,9
890,85,2
890,16,3
890,12,2
890,18,9
890,91,8
890,28,9
890,29,9
890,34,5
890,62,9
891,41,3
891,59,9
891,55,9
891,72,9
891,10,1
891,82,0
891,65,9
891,68,9
891,9,2
891,20,9
891,61,1
892,95,7
892,22,5
892,4,3
892,13,3
892,54,3
892,36,4
892,71,3
892,93,5
892,24,4
892,18,4
893,96,4
893,88,6
893,77,8
893,54,0
893,61,6
893,5,6
893,70,8
893,57,6
893,1,3
893,97,6
893,86,6
894,39,4
894,53,9
894,64,4
894,71,4
894,80,4
894,5,4
894,52,2
894,16,2
894,70,4
895,86,1
895,56,1
895,29,1
895,72,0
895,10,4
895,17,1
895,95,1
895,64,1
895,3,2
895,82,5
896,8,9
896,14,1
896,93,1
896,10,2
896,40,1
896,30,0
896,92,1
896,18,1
896,94,7
896,63,7
896,11,1
897,58,6
897,30,6
897,84,6
897,23,6
897,5,8
897,10,3
897,72,6
897,24,2
897,34,6
897,9,6
897,98,6
898,39,9
898,34,1
898,50,2
898,3,3
898,67,2
898,75,2
898,31,5
898,87,2
898,59,4
898,57,3
899,16,1
899,92,2
899,10,8
899,24,2
899,94,2
899,63,5
899,23,8
899,96,8
899,39,8
899,1,4
899,35,5
900,2,1
900,17,1
900,31,3
900,20,3
900,41,3
900,62,3
900,50,3
900,82,0
900,14,3
900,64,3
900,53,6
901,94,1
901,53,3
901,34,8
901,54,7
901,40,8
901,2,5
901,74,8
901,26,8
901,88,8
901,9,8
901,65,8
902,77,7
902,37,1
902,93,1
902,34,1
902,42,3
902,87,1
902,7,1
902,29,7
902,60,8
903,32,6
903,11,4
903,13,8
903,95,8
903,28,3
903,47,8
903,36,0
903,75,4
903,88,8
903,74,8
904,60,0
904,31,9
904,17,0
904,79,2
904,57,4
904,90,0
904,97,2
904,99,0
904,15,0
904,85,9
904,20,9
905,92,2
905,27,8
905,61,9
905,30,2
905,66,2
905,42,2
905,41,2
905,54,2
905,97,2
905,45,0
905,94,0
906,72,1
906,70,0
906,26,6
906,47,3
906,56,1
906,48,3
906,10,5
906,24,5
906,14,6
906,11,2
906,79,2
907,0,9
907,18,0
907,35,9
907,17,8
907,66,9
907,46,8
907,39,6
907,45,9
907,59,9
907,86,9
907,21,9
908,67,9
908,22,9
908,54,2
908,76,9
908,38,9
908,73,8
908,87,6
908,19,9
908,12,7
908,14,9
909,57,5
909,84,7
909,45,4
909,16,2
909,44,8
909,72,5
909,64,9
909,83,8
909,95,8
909,90,6
910,83,7
910,45,2
910,37,0
910,21,9
910,58,1
910,76,4
910,82,1
910,51,3
910,22,1
910,99,9
911,34,0
911,14,3
911,13,3
911,49,3
911,1,3
911,31,3
911,18,9
911,33,4
911,66,3
911,64,3
911,92,3
912,28,0
912,85,0
912,50,6
912,89,7
912,51,4
912,99,3
912,52,0
912,23,7
912,86,0
912,92,0
913,25,1
913,66,7
913,86,0
913,23,6
913,31,2
913,12,9
913,59,0
913,65,0
913,20,9
913,10,0
913,13,8
914,55,7
914,30,7
914,57,4
914,73,7
914,92,4
914,69,7
914,51,7
914,97,6
914,53,1
915,26,5
915,49,9
915,60,4
915,15,3
915,66,4
915,19,5
915,29,9
915,27,4
915,53,6
915,85,3
915,36,5
916,24,9
916,7,3
916,89,5
916,69,0
916,50,7
916,39,3
916,78,4
916,86,3
917,40,4
917,78,4
917,47,9
917,94,4
917,7,8
917,28,3
917,74,4
917,91,4
917,2,4
917,98,4
917,58,4
918,34,3
918,55,7
918,63,5
918,21,7
918,47,7
918,4,7
918,71,7
918,75,7
918,5,7
919,45,3
919,90,3
919,41,3
919,4,1
919,77,3
919,98,3
919,2,5
919,13,3
919,60,1
919,10,6
919,7,1
920,0,9
920,72,9
920,22,9
920,60,5
920,99,7
920,58,0
920,14,6
920,16,3
920,18,6
920,67,9
920,42,7
921,6,4
921,71,5
921,67,5
921,90,5
921,83,5
921,66,5
921,72,7
921,80,5
921,7,7
921,69,9
922,11,1
922,21,1
922,5,1
922,62,1
922,57,1
922,3,0
922,28,1
922,12,3
922,38,9
922,44,0
922,4,4
923,62,9
923,19,7
923,16,9
923,25,1
923,26,7
923,39,7
923,73,7
923,12,5
923,37,7
923,35,3
923,98,4
924,99,0
924,39,9
924,89,3
924,38,2
924,69,8
924,44,3
924,93,3
924,64,5
924,82,3
924,68,5
924,90,3
925,96,3
925,59,6
925,98,3
925,3,7
925,99,9
925,68,3
925,16,6
925,74,3
925,75,7
925,79,5
925,94,4
926,88,3
926,0,4
926,65,3
926,17,3
926,94,3
926,97,0
926,52,3
926,9,7
926,24,3
926,46,7
926,54,0
927,5,3
927,55,0
927,15,0
927,45,3
927,49,2
927,66,3
927,76,0
927,21,2
927,0,0
927,80,0
927,34,0
928,65,9
928,15,9
928,53,9
928,22,1
928,47,8
928,25,3
928,91,9
928,70,5
928,44,9
928,51,5
929,79,3
929,20,5
929,99,3
929,24,5
929,29,7
929,46,3
929,11,3
929,73,6
929,60,1
929,58,3
929,34,0
930,80,8
930,12,8
930,93,7
930,49,8
930,94,1
930,92,8
930,33,7
930,20,6
930,11,6
930,35,4
931,32,1
931,64,0
931,99,3
931,44,6
931,46,3
931,36,6
931,69,9
931,39,4
931,40,4
932,73,7
932,82,7
932,37,7
932,92,7
932,61,4
932,19,9
932,24,9
932,43,0
932,31,7
932,7,0
932,49,6
933,54,6
933,24,2
933,29,2
933,31,3
933,98,8
933,47,6
933,19,6
933,69,2
933,6,1
933,16,6
933,2,6
934,21,5
934,36,2
934,16,3
934,49,9
934,33,3
934,26,2
934,24,2
934,12,6
934,77,2
935,3,7
935,41,6
935,96,7
935,48,7
935,72,1
935,80,7
935,97,1
935,27,7
935,12,7
935,73,2
935,71,7
936,30,7
936,24,7
936,7,6
936,1,7
936,55,0
936,10,7
936,38,7
936,96,7
936,18,7
936,5,7
937,75,4
937,35,5
937,66,4
937,61,6
937,1,4
937,28,3
937,0,4
937,33,9
937,36,4
937,69,3
937,86,4
938,23,8
938,43,7
938,73,8
938,12,4
938,10,8
938,87,4
938,5,6
938,9,8
938,42,9
938,52,8
939,62,5
939,16,7
939,7,7
939,46,7
939,35,1
939,93,3
939,11,7
939,69,7
939,23,7
939,27,2
939,88,2
940,62,1
940,83,2
940,19,5
940,60,4
940,86,9
940,26,2
940,55,3
940,75,7
940,45,9
940,82,7
941,38,8
941,7,2
941,11,8
941,76,8
941,29,1
941,43,8
941,16,9
941,25,0
941,92,8
941,79,8
941,88,7
942,57,1
942,2,1
942,31,5
942,98,6
942,32,1
942,97,7
942,16,3
942,93,0
942,25,6
942,7,8
942,66,1
943,66,3
943,26,7
943,27,3
943,15,3
943,52,3
943,96,2
943,81,3
943,20,1
943,88,3
943,43,3
944,28,0
944,62,4
944,82,4
944,15,2
944,27,4
944,95,6
944,74,0
944,0,4
944,20,1
944,53,4
945,6,9
945,64,0
945,75,8
945,92,9
945,90,9
945,32,9
945,25,7
945,58,3
945,54,9
945,68,9
945,29,1
946,12,2
946,4,3
946,47,1
946,83,7
946,7,9
946,55,3
946,43,4
946,19,3
946,92,3
946,74,0
946,15,1
947,49,3
947,68,8
947,90,3
947,83,9
947,10,3
947,35,3
947,97,4
947,18,8
947,63,8
947,9,0
948,83,4
948,44,2
948,29,2
948,48,2
948,20,2
948,49,0
948,40,2
948,17,2
948,57,2
948,23,1
948,3,0
949,91,0
949,60,7
949,79,3
949,5,1
949,13,1
949,69,8
949,4,1
949,17,7
949,6,1
949,40,1
949,33,1
950,31,5
950,36,6
950,70,8
950,5,6
950,65,6
950,61,6
950,77,0
950,88,8
950,96,2
950,28,6
950,75,8
951,22,7
951,58,3
951,63,9
951,86,9
951,0,9
951,13,9
951,24,5
951,4,1
951,42,3
951,85,9
952,89,4
952,43,2
952,16,6
952,84,1
952,1,5
952,87,2
952,38,2
952,88,2
952,81,3
952,76,8
952,27,1
953,62,2
953,4,3
953,8,2
953,38,8
953,22,0
953,28,7
953,30,0
953,44,1
953,42,0
953,36,0
953,77,5
954,87,6
954,23,6
954,59,4
954,9,4
954,75,2
954,15,7
954,29,4
954,25,3
954,53,4
954,34,8
955,61,7
955,40,3
955,22,6
955,6,3
955,31,5
955,7,3
955,50,9
955,36,5
955,13,3
955,39,3
956,46,6
956,64,3
956,86,2
956,50,2
956,84,7
956,83,8
956,25,1
956,97,2
956,27,3
956,78,8
956,31,3
957,23,9
957,43,9
957,63,6
957,82,9
957,52,3
957,3,9
957,1,0
957,80,9
957,28,6
957,89,9
957,20,0
958,87,4
958,49,6
958,59,4
958,77,4
958,0,6
958,28,9
958,90,4
958,94,4
958,27,8
958,14,4
959,35,2
959,70,7
959,92,2
959,12,4
959,50,8
959,93,2
959,65,2
959,39,3
959,47,9
959,64,1
960,32,1
960,12,5
960,5,5
960,73,3
960,87,8
960,27,5
960,84,5
960,45,2
960,85,8
960,69,5
961,65,0
961,13,0
961,98,0
961,89,0
961,74,9
961,64,4
961,86,4
961,82,0
961,44,0
961,21,0
961,62,3
962,40,0
962,36,3
962,53,5
962,94,5
962,19,3
962,52,6
962,70,0
962,3,0
962,84,8
962,41,1
962,26,0
963,30,2
963,70,6
963,54,9
963,7,2
963,13,2
963,28,2
963,35,9
963,96,2
963,79,2
963,55,5
963,41,1
964,78,8
964,71,4
964,3,1
964,31,4
964,60,8
964,5,4
964,51,4
964,64,7
964,90,4
964,50,4
965,8,4
965,6,1
965,23,7
965,88,4
965,69,1
965,9,4
965,1,5
965,94,1
965,30,1
965,58,9
966,36,6
966,31,6
966,88,8
966,98,4
966,27,7
966,79,3
966,56,1
966,54,0
966,97,6
966,91,6
967,59,4
967,42,0
967,2,5
967,27,8
967,53,3
967,15,0
967,99,5
967,26,2
967,81,7
967,6,0
968,86,8
968,66,4
968,13,7
968,20,7
968,96,3
968,32,0
968,49,0
968,92,8
968,55,8
968,60,8
968,67,8
969,40,5
969,5,7
969,8,8
969,96,8
969,21,9
969,92,5
969,42,4
969,34,5
969,62,0
969,82,1
970,5,3
970,96,7
970,44,3
970,67,4
970,80,4
970,1,1
970,76,4
970,98,4
970,54,5
970,73,4
970,92,2
971,39,5
971,22,9
971,11,9
971,34,8
971,12,9
971,23,9
971,57,0
971,33,1
971,41,1
971,77,9
972,59,4
972,25,3
972,58,1
972,76,4
972,68,5
972,40,4
972,28,4
972,80,4
972,14,4
972,53,4
972,13,4
973,60,1
973,20,1
973,33,6
973,11,1
973,53,1
973,94,9
973,4,8
973,54,4
973,82,1
973,85,1
974,68,1
974,45,6
974,52,4
974,79,0
974,4,9
974,88,1
974,89,1
974,92,1
974,42,7
974,32,4
974,53,0
975,16,3
975,97,6
975,46,1
975,4,9
975,17,4
975,85,0
975,84,4
975,58,3
975,36,7
975,13,1
976,47,8
976,48,4
976,2,0
976,38,8
976,49,7
976,29,8
976,82,8
976,73,8
976,9,9
976,80,9
977,37,9
977,47,1
977,1,3
977,76,4
977,12,1
977,62,1
977,46,5
977,2,6
977,44,0
977,65,1
977,74,1
978,42,3
978,25,7
978,0,7
978,91,7
978,58,2
978,41,5
978,88,3
978,11,9
979,37,1
979,48,8
979,82,9
979,20,2
979,17,9
979,22,7
979,46,6
979,54,3
979,55,3
979,78,9
979,35,9
980,25,3
980,45,3
980,92,7
980,94,8
980,9,7
980,80,8
980,88,7
980,41,7
980,17,7
980,5,2
980,15,0
981,16,5
981,70,6
981,78,6
981,6,9
981,97,6
981,41,6
981,95,9
981,93,6
981,59,6
981,30,6
981,4,6
982,84,4
982,44,6
982,0,1
982,73,7
982,2,9
982,76,7
982,10,9
982,90,9
982,35,9
982,47,3
982,29,4
983,52,7
983,39,7
983,74,7
983,87,7
983,80,7
983,38,5
983,21,9
983,15,6
983,40,7
983,55,5
983,89,4
984,43,1
984,75,1
984,80,1
984,77,1
984,64,4
984,24,3
984,82,1
984,90,1
984,1,2
984,53,1
984,31,1
985,67,3
985,36,0
985,72,4
985,33,5
985,84,9
985,90,3
985,11,1
985,82,7
985,64,4
985,23,2
985,9,3
986,96,2
986,17,5
986,85,3
986,68,2
986,47,8
986,31,7
986,70,0
986,90,9
986,1,6
987,13,7
987,44,7
987,45,7
987,35,7
987,8,1
987,33,1
987,63,7
987,51,8
987,25,4
987,38,2
987,89,2
988,19,8
988,21,7
988,66,9
988,8,1
988,95,2
988,91,3
988,22,9
988,60,7
988,7,9
988,40,9
989,85,3
989,80,3
989,19,9
989,6,6
989,17,0
989,18,1
989,84,0
989,2,3
989,95,3
989,82,7
989,32,3
990,44,5
990,43,5
990,5,7
990,3,0
990,40,5
990,66,9
990,52,5
990,25,4
990,38,7
990,8,3
991,99,8
991,93,5
991,69,1
991,1,8
991,32,8
991,97,5
991,20,5
991,81,6
991,89,9
991,15,0
991,94,2
992,11,3
992,98,7
992,56,1
992,19,8
992,60,1
992,51,2
992,39,7
992,24,7
992,82,2
992,35,1
992,42,9
993,22,3
993,74,3
993,77,4
993,44,9
993,64,6
993,93,6
993,69,3
993,70,6
993,25,2
993,16,8
993,63,6
994,73,3
994,62,2
994,72,8
994,52,3
994,25,3
994,76,3
994,40,3
994,23,3
994,63,3
994,83,3
995,15,6
995,62,0
995,82,4
995,60,2
995,81,0
995,34,2
995,95,0
995,56,4
995,0,0
995,69,0
995,55,0
996,65,1
996,63,1
996,5,1
996,99,1
996,36,5
996,38,1
996,30,1
996,35,6
996,97,1
996,1,1
996,15,1
997,9,3
997,31,1
997,57,3
997,76,9
997,7,4
997,22,3
997,19,3
997,46,3
997,17,3
997,83,5
997,94,3
998,22,4
998,53,8
998,31,8
998,24,0
998,55,0
998,86,4
998,37,8
998,43,8
998,28,8
998,34,8
998,80,8
999,47,0
999,12,9
999,45,0
999,69,0
999,44,8
999,36,7
999,75,0
999,77,0
999,81,4
999,99,2
