task,worker,answer
710,19,5
710,71,2
711,50,9
711,34,4
711,29,7
711,26,4
711,92,4
711,6,7
711,33,4
711,47,4
711,28,4
711,2,4
711,79,4
711,99,4
711,75,1
711,91,4
712,32,5
712,18,3
712,3,9
712,39,5
712,91,5
712,25,4
712,26,1
712,27,5
712,69,5
712,83,5
712,88,3
712,53,5
713,45,6
713,99,7
713,23,9
713,68,1
713,84,7
713,52,4
713,21,7
713,22,7
713,35,7
713,34,7
713,93,1
713,97,7
713,86,7
713,61,7
714,95,2
714,44,2
714,1,2
714,72,0
714,24,2
714,85,3
714,18,7
714,62,2
714,89,2
714,38,8
714,65,2
714,7,2
714,19,1
715,57,1
715,43,7
715,85,1
715,35,1
715,91,9
715,51,2
715,4,2
715,21,1
715,76,1
715,20,1
715,90,1
715,48,1
716,59,2
716,72,1
716,27,4
716,24,3
716,86,1
716,80,7
716,4,0
716,52,8
716,31,3
716,9,1
716,5,1
716,99,1
717,78,3
717,55,3
717,4,6
717,37,3
717,20,4
717,31,3
717,49,3
717,33,0
717,11,3
717,44,4
717,2,7
717,66,3
717,94,8
718,72,1
718,67,6
718,70,1
718,3,1
718,61,1
718,66,1
718,84,3
718,39,6
718,35,1
718,78,1
718,6,3
718,58,5
718,16,1
719,25,7
719,26,7
719,18,8
719,60,0
719,23,2
719,78,4
719,79,1
719,96,2
719,75,4
719,19,4
719,41,8
719,89,4
719,70,4
720,71,4
720,75,9
720,31,0
720,86,3
720,2,7
720,59,4
720,79,4
720,20,4
720,28,5
720,40,4
720,60,0
720,51,5
721,43,2
721,77,2
721,83,7
721,58,8
721,57,3
721,59,5
721,46,2
721,40,2
721,48,2
721,75,5
721,56,2
721,9,6
721,15,2
722,56,3
722,66,6
722,14,0
722,16,3
722,22,8
722,8,8
722,54,0
722,33,0
722,76,0
722,86,2
722,53,5
722,43,0
723,20,0
723,1,8
723,54,8
723,57,4
723,46,5
723,90,7
723,40,5
723,22,8
723,13,5
723,32,5
723,43,3
723,74,4
723,56,0
724,93,3
724,90,0
724,61,0
724,81,0
724,16,0
724,88,6
724,7,0
724,57,2
724,3,0
724,40,0
724,48,7
724,42,0
725,7,4
725,73,4
725,33,7
725,60,4
725,74,8
725,85,4
725,78,7
725,64,4
725,57,2
725,71,4
725,93,0
725,44,6
725,1,4
726,37,2
726,62,2
726,87,2
726,74,1
726,4,2
726,56,2
726,13,5
726,93,2
726,49,2
726,58,4
726,76,3
726,81,1
726,28,9
727,57,9
727,17,2
727,32,9
727,47,9
727,72,6
727,88,9
727,8,0
727,97,0
727,85,4
727,12,0
727,84,3
727,54,4
727,91,5
727,70,9
728,6,5
728,88,3
728,50,5
728,82,2
728,38,5
728,18,5
728,21,5
728,69,5
728,51,1
728,7,5
728,31,8
728,92,8
728,87,4
729,26,9
729,48,0
729,17,0
729,25,5
729,84,5
729,76,0
729,46,3
729,11,0
729,91,0
729,89,0
729,0,0
729,55,8
729,12,0
729,41,4
730,54,2
730,39,4
730,30,4
730,58,3
730,15,4
730,40,4
730,14,9
730,42,4
730,45,1
730,79,1
730,16,6
730,26,9
730,81,4
730,33,9
731,41,1
731,57,1
731,13,1
731,73,1
731,84,1
731,21,1
731,59,9
731,55,1
731,35,1
731,95,1
731,24,1
731,62,1
731,86,1
731,54,5
732,4,6
732,57,1
732,73,9
732,74,0
732,21,0
732,71,0
732,86,1
732,26,0
732,44,0
732,59,3
732,77,0
732,22,2
733,39,0
733,28,0
733,6,0
733,62,1
733,20,3
733,17,8
733,71,1
733,98,0
733,26,1
733,3,2
733,99,0
733,8,5
733,96,4
734,11,5
734,84,0
734,69,0
734,40,0
734,65,7
734,94,6
734,76,0
734,1,0
734,66,0
734,89,0
734,85,0
734,29,0
734,37,0
734,49,0
735,43,6
735,14,6
735,23,4
735,62,6
735,87,7
735,44,6
735,15,0
735,2,5
735,69,6
735,10,6
735,27,8
735,83,6
735,55,5
736,88,2
736,79,5
736,89,5
736,83,3
736,2,5
736,60,2
736,0,2
736,96,7
736,37,5
736,19,3
736,58,2
736,23,2
736,55,3
736,12,0
737,37,6
737,7,6
737,75,6
737,51,7
737,38,6
737,48,4
737,1,6
737,73,6
737,20,1
737,17,6
737,5,4
737,8,6
738,50,4
738,73,4
738,38,4
738,85,4
738,20,1
738,17,4
738,98,7
738,64,5
738,56,4
738,42,4
738,67,3
738,45,8
738,16,7
739,13,9
739,61,9
739,3,1
739,6,2
739,5,9
739,92,8
739,93,5
739,17,5
739,75,0
739,94,5
739,23,3
739,88,0
740,88,8
740,54,3
740,30,5
740,39,3
740,83,1
740,71,6
740,51,6
740,14,5
740,80,8
740,66,1
740,50,0
741,38,7
741,58,0
741,64,4
741,32,4
741,86,6
741,9,9
741,87,4
741,4,5
741,44,0
741,65,4
741,82,3
741,14,1
741,10,4
741,90,4
742,43,4
742,20,2
742,56,7
742,46,6
742,48,0
742,87,4
742,41,8
742,19,6
742,35,4
742,55,4
742,9,4
742,82,9
742,17,4
742,31,4
743,57,8
743,3,1
743,51,7
743,68,7
743,83,8
743,64,7
743,54,3
743,45,7
743,53,7
743,95,7
743,61,7
743,28,7
743,59,8
743,90,7
744,51,8
744,70,4
744,98,4
744,10,4
744,44,4
744,63,4
744,85,5
744,48,1
744,17,4
744,35,0
744,8,4
744,71,2
744,32,4
745,76,5
745,6,5
745,0,3
745,85,5
745,93,3
745,7,5
745,99,5
745,78,5
745,30,3
745,70,5
745,62,9
745,27,5
745,29,5
746,54,5
746,12,1
746,88,6
746,0,6
746,39,6
746,21,6
746,92,6
746,26,7
746,17,6
746,82,3
746,50,6
746,53,7
746,86,5
747,95,1
747,98,9
747,82,4
747,48,4
747,15,3
747,62,1
747,70,1
747,49,1
747,90,0
747,50,1
747,83,6
747,73,1
747,96,3
748,54,1
748,15,1
748,45,3
748,2,0
748,14,7
748,13,1
748,91,3
748,65,1
748,72,1
748,99,1
748,50,1
749,66,6
749,13,0
749,25,0
749,32,9
749,75,8
749,53,0
749,22,8
749,78,2
749,87,0
749,96,0
749,21,0
749,77,0
750,39,7
750,16,3
750,74,3
750,27,3
750,67,3
750,21,9
750,96,5
750,41,3
750,12,3
750,37,3
750,0,3
750,55,3
751,41,0
751,11,9
751,83,9
751,95,9
751,33,6
751,40,9
751,30,2
751,82,4
751,22,4
751,26,9
751,73,9
751,90,9
751,18,4
751,67,3
752,42,3
752,20,7
752,44,7
752,98,8
752,51,7
752,45,7
752,46,7
752,9,7
752,49,9
752,79,3
752,84,0
752,1,6
752,17,7
752,6,0
753,60,8
753,2,8
753,81,6
753,99,9
753,20,9
753,11,1
753,32,8
753,65,2
753,29,6
753,55,7
753,51,8
753,48,6
753,77,8
753,74,8
754,91,0
754,61,0
754,57,0
754,1,1
754,60,0
754,65,0
754,28,5
754,67,2
754,33,0
754,19,0
754,32,0
754,3,2
754,84,5
754,93,0
755,73,9
755,36,3
755,21,4
755,63,3
755,42,8
755,97,8
755,82,8
755,86,4
755,79,8
755,4,8
755,37,8
755,76,7
755,44,8
755,16,9
756,62,8
756,24,2
756,90,3
756,21,3
756,23,1
756,26,0
756,35,3
756,40,3
756,89,3
756,53,3
756,75,3
756,12,3
756,3,3
757,3,9
757,37,9
757,65,9
757,74,9
757,78,0
757,94,9
757,93,4
757,30,0
757,79,9
757,32,9
757,97,2
757,89,9
757,91,9
757,18,3
758,6,6
758,51,6
758,62,2
758,28,9
758,50,6
758,58,8
758,74,4
758,24,7
758,99,0
758,10,0
758,63,2
758,48,6
758,57,6
759,29,0
759,1,0
759,26,0
759,10,0
759,46,6
759,83,9
759,31,0
759,38,3
759,9,7
759,30,1
759,63,5
759,92,0
759,75,1
760,62,1
760,69,9
760,89,9
760,31,3
760,38,3
760,86,9
760,60,9
760,2,6
760,14,9
760,73,9
760,66,9
760,85,7
760,46,9
761,7,8
761,78,8
761,48,6
761,15,8
761,3,4
761,4,4
761,17,8
761,85,3
761,64,8
761,74,3
761,25,8
761,47,9
761,55,3
762,25,7
762,79,2
762,72,5
762,2,9
762,58,3
762,84,2
762,85,4
762,20,3
762,28,3
762,60,3
762,43,4
762,55,4
763,26,1
763,4,6
763,20,1
763,36,1
763,93,6
763,33,4
763,39,4
763,65,4
763,17,4
763,30,4
763,68,4
763,52,9
763,72,4
764,65,9
764,38,1
764,22,2
764,80,7
764,56,9
764,32,9
764,98,3
764,75,2
764,17,9
764,94,9
764,1,5
764,16,7
765,9,7
765,26,7
765,70,7
765,88,2
765,49,6
765,81,7
765,47,7
765,3,7
765,27,7
765,54,7
765,69,7
765,77,7
765,94,8
766,49,7
766,87,6
766,10,8
766,34,0
766,36,3
766,31,6
766,89,0
766,35,0
766,63,0
766,92,0
766,98,6
766,91,8
766,46,4
766,25,0
767,77,4
767,38,4
767,81,9
767,8,9
767,51,2
767,90,9
767,71,9
767,1,1
767,15,9
767,79,9
767,25,9
767,85,9
767,94,2
768,75,8
768,13,1
768,68,8
768,35,1
768,56,1
768,98,0
768,27,2
768,81,6
768,4,1
768,86,1
768,10,5
768,44,1
768,18,4
769,16,6
769,73,4
769,62,3
769,18,7
769,76,3
769,23,9
769,63,0
769,55,9
769,57,9
769,70,2
769,4,5
769,24,3
769,54,3
770,10,5
770,13,0
770,82,8
770,44,2
770,70,1
770,94,2
770,42,2
770,20,5
770,37,2
770,98,2
770,74,2
770,89,2
771,66,6
771,22,0
771,23,6
771,97,5
771,16,1
771,44,6
771,50,6
771,39,8
771,60,6
771,18,6
771,14,6
771,96,6
771,52,6
772,99,6
772,48,6
772,45,5
772,57,9
772,11,6
772,96,2
772,35,6
772,13,6
772,8,6
772,14,9
772,94,6
772,17,3
772,30,2
772,97,8
773,42,8
773,43,4
773,72,4
773,30,6
773,8,9
773,65,0
773,27,8
773,89,8
773,34,8
773,35,9
773,80,7
773,58,0
773,13,2
773,32,8
774,62,1
774,11,0
774,50,6
774,2,6
774,85,6
774,53,5
774,69,9
774,15,2
774,91,1
774,93,9
774,34,9
774,90,1
774,39,6
774,21,6
775,1,7
775,58,0
775,61,4
775,16,1
775,90,4
775,25,2
775,5,0
775,22,4
775,64,1
775,29,4
775,95,0
775,92,4
775,34,6
775,6,5
776,35,8
776,46,8
776,41,9
776,79,8
776,13,9
776,27,4
776,72,0
776,38,8
776,65,8
776,82,8
776,3,8
776,57,8
776,12,9
777,66,4
777,46,6
777,78,2
777,34,9
777,21,4
777,96,7
777,10,4
777,68,4
777,1,1
777,11,4
777,57,4
777,81,4
777,26,7
778,63,0
778,45,4
778,52,2
778,22,4
778,32,2
778,44,2
778,74,4
778,66,1
778,56,2
778,2,0
778,23,2
778,76,2
778,41,0
779,46,7
779,78,4
779,81,3
779,10,1
779,79,2
779,45,2
779,24,2
779,44,9
779,99,1
779,43,8
779,88,2
779,27,1
780,62,9
780,59,6
780,13,6
780,19,2
780,41,6
780,92,6
780,81,9
780,66,9
780,16,3
780,14,4
780,45,4
780,47,1
780,28,6
781,78,0
781,50,0
781,64,5
781,44,0
781,0,0
781,1,5
781,84,5
781,28,0
781,6,0
781,61,0
781,36,7
782,81,7
782,1,4
782,82,7
782,35,7
782,60,7
782,31,9
782,5,7
782,10,9
782,84,7
782,95,7
782,86,8
782,38,8
782,85,4
782,92,7
783,24,8
783,15,8
783,51,0
783,66,3
783,99,8
783,49,8
783,22,4
783,87,8
783,16,0
783,72,8
783,11,3
783,65,8
783,31,6
783,43,8
784,56,1
784,19,6
784,97,7
784,41,6
784,49,9
784,43,5
784,40,2
784,13,2
784,4,1
784,70,2
784,59,2
784,44,2
784,53,2
784,18,2
785,22,6
785,52,6
785,88,6
785,54,6
785,80,0
785,66,5
785,24,6
785,7,4
785,84,6
786,12,5
786,24,5
786,1,5
786,14,5
786,95,5
786,23,7
786,51,6
786,96,5
786,81,5
786,0,5
786,45,5
786,59,1
786,89,3
786,29,5
787,60,5
787,84,9
787,79,8
787,58,5
787,92,5
787,64,5
787,50,5
787,16,8
787,39,5
787,52,4
787,62,6
787,93,9
787,69,5
788,11,0
788,44,0
788,33,0
788,30,0
788,24,2
788,9,9
788,22,0
788,15,1
788,72,9
788,5,0
788,26,7
788,41,3
788,47,8
789,28,2
789,82,1
789,13,9
789,25,8
789,17,2
789,63,6
789,79,1
789,29,1
789,83,1
789,6,5
789,95,1
789,41,7
789,4,5
790,96,8
790,89,6
790,56,3
790,83,0
790,88,3
790,33,4
790,31,5
790,26,6
790,6,7
790,46,6
790,10,8
790,29,6
790,2,6
790,72,7
791,99,1
791,52,4
791,3,7
791,12,7
791,69,7
791,98,7
791,31,7
791,18,7
791,94,7
791,22,9
791,72,4
791,58,6
792,18,7
792,45,7
792,87,9
792,22,9
792,60,7
792,36,7
792,3,8
792,55,2
792,30,7
792,35,7
792,50,7
792,4,7
792,6,7
792,23,1
793,71,5
793,80,7
793,90,1
793,25,0
793,16,5
793,49,6
793,68,0
793,18,7
793,69,5
793,4,5
793,56,4
793,37,4
793,38,5
793,94,7
794,10,1
794,97,4
794,39,4
794,51,1
794,22,6
794,73,4
794,89,4
794,43,4
794,16,4
794,9,8
794,85,8
794,1,2
794,21,4
795,83,2
795,13,2
795,20,1
795,22,8
795,79,8
795,88,0
795,7,8
795,91,5
795,73,8
795,56,6
795,45,4
795,98,0
795,57,3
795,84,8
796,16,6
796,65,1
796,84,1
796,85,1
796,63,4
796,9,6
796,42,1
796,90,1
796,56,5
796,29,7
796,89,1
796,51,1
796,38,1
796,54,1
797,75,6
797,79,2
797,80,3
797,4,9
797,67,6
797,76,5
797,5,8
797,18,6
797,16,6
797,1,6
797,55,3
797,96,0
797,39,6
798,82,2
798,54,7
798,83,2
798,35,5
798,88,9
798,26,0
798,19,9
798,62,5
798,34,4
798,20,4
798,73,9
798,58,0
798,5,8
799,48,8
799,24,1
799,26,0
799,65,0
799,88,0
799,30,0
799,19,6
799,84,2
799,54,0
799,12,5
799,47,0
799,78,6
799,1,9
800,76,6
800,50,1
800,80,6
800,62,6
800,8,6
800,86,8
800,90,7
800,10,2
800,9,9
800,24,5
800,25,1
800,37,6
800,7,3
801,82,2
801,47,6
801,21,0
801,37,0
801,52,3
801,42,0
801,63,0
801,65,0
801,2,0
801,90,8
801,20,0
801,16,1
801,81,0
801,60,0
802,32,6
802,43,2
802,13,4
802,44,4
802,72,4
802,67,3
802,95,4
802,89,4
802,46,8
802,64,4
802,58,4
802,48,4
802,99,7
803,43,0
803,30,4
803,25,0
803,74,0
803,12,9
803,34,0
803,15,0
803,98,9
803,63,1
803,67,6
803,60,0
803,51,2
803,20,0
804,59,2
804,36,2
804,12,3
804,96,5
804,24,2
804,10,3
804,16,2
804,48,0
804,89,2
804,94,5
804,42,2
805,57,0
805,8,5
805,98,3
805,15,5
805,6,7
805,44,8
805,59,7
805,33,5
805,64,5
805,18,5
805,81,4
805,11,1
805,71,0
806,73,8
806,14,8
806,82,9
806,85,8
806,78,7
806,89,1
806,19,8
806,95,6
806,79,8
806,67,8
806,42,7
806,51,4
806,58,5
807,57,1
807,27,1
807,15,8
807,45,1
807,91,8
807,29,2
807,39,1
807,92,1
807,77,1
807,28,5
807,31,4
807,81,9
807,88,1
808,70,4
808,53,4
808,59,4
808,92,4
808,97,5
808,7,4
808,57,4
808,46,5
808,28,4
808,6,7
808,52,2
808,39,4
808,99,3
809,88,8
809,24,8
809,28,8
809,15,8
809,79,9
809,54,8
809,30,8
809,57,8
809,21,8
809,26,9
809,86,8
809,75,8
810,32,1
810,97,6
810,60,6
810,21,6
810,6,6
810,17,6
810,90,6
810,5,6
810,76,6
810,33,7
810,47,4
810,61,7
811,89,0
811,21,7
811,88,0
811,42,7
811,28,4
811,34,9
811,57,4
811,43,3
811,99,3
811,4,7
811,3,6
811,14,7
811,23,7
812,43,3
812,2,2
812,70,9
812,21,2
812,26,9
812,57,5
812,34,1
812,4,1
812,31,6
812,90,5
812,74,5
812,71,3
812,38,4
813,13,2
813,33,2
813,16,2
813,54,9
813,46,8
813,11,2
813,15,3
813,80,2
813,72,6
813,59,8
813,60,2
813,91,5
813,96,2
814,93,2
814,94,7
814,27,8
814,65,1
814,51,6
814,80,7
814,82,4
814,52,7
814,31,8
814,98,7
814,44,7
814,86,0
814,91,7
815,58,7
815,75,3
815,84,4
815,4,3
815,68,2
815,48,1
815,65,2
815,8,2
815,32,2
815,39,2
815,7,2
815,53,2
815,59,7
816,50,3
816,7,3
816,22,4
816,40,3
816,52,7
816,65,3
816,64,6
816,28,3
816,26,6
816,16,4
816,9,3
816,36,3
817,95,8
817,3,8
817,42,5
817,69,8
817,28,8
817,41,8
817,49,8
817,40,8
817,82,6
817,26,8
817,30,5
817,46,3
818,58,8
818,22,1
818,49,9
818,7,7
818,0,1
818,17,1
818,85,1
818,18,0
818,95,1
818,80,5
818,2,1
818,1,0
818,62,0
819,35,4
819,69,4
819,5,1
819,60,4
819,81,3
819,48,1
819,25,6
819,72,4
819,30,0
819,39,4
819,12,8
819,64,5
820,83,3
820,44,8
820,18,3
820,11,7
820,46,2
820,68,6
820,60,3
820,3,3
820,17,0
820,80,6
820,22,3
820,36,3
820,51,9
821,10,5
821,57,8
821,19,5
821,46,3
821,14,1
821,75,1
821,59,7
821,99,7
821,37,0
821,69,0
821,18,1
821,3,9
821,41,1
822,10,3
822,0,8
822,76,7
822,87,8
822,35,8
822,1,3
822,64,8
822,41,8
822,12,9
822,69,2
822,51,2
822,18,6
822,22,0
822,36,5
823,2,4
823,32,5
823,16,7
823,47,9
823,94,6
823,72,7
823,69,7
823,57,0
823,60,7
823,33,7
823,22,0
823,51,7
823,55,7
823,44,7
824,28,1
824,49,2
824,88,1
824,55,6
824,31,4
824,92,2
824,19,2
824,54,2
824,90,8
824,76,4
824,44,2
824,1,5
824,50,2
825,50,1
825,76,6
825,90,7
825,67,4
825,21,0
825,99,0
825,60,0
825,55,1
825,13,5
825,75,0
825,45,7
825,43,0
825,84,8
826,70,9
826,63,6
826,21,9
826,54,8
826,4,9
826,48,9
826,76,9
826,26,9
826,86,9
826,52,6
826,64,6
826,39,9
826,90,2
827,63,9
827,86,8
827,58,4
827,38,1
827,56,6
827,12,1
827,88,2
827,92,0
827,18,1
827,4,1
827,39,1
827,90,1
827,41,1
827,55,1
828,60,3
828,32,3
828,76,3
828,78,3
828,59,6
828,73,3
828,58,3
828,22,8
828,26,3
828,80,4
828,75,9
828,66,3
828,94,1
829,92,6
829,52,6
829,97,2
829,84,5
829,98,5
829,40,6
829,96,8
829,56,5
829,13,4
829,6,6
829,66,6
829,15,8
830,86,1
830,60,7
830,72,5
830,4,1
830,9,6
830,81,9
830,15,9
830,74,1
830,65,1
830,21,1
830,28,2
830,19,1
830,33,8
831,86,5
831,42,1
831,2,1
831,13,8
831,12,5
831,23,1
831,64,1
831,94,1
831,78,1
831,65,3
831,60,1
831,19,1
831,72,1
832,66,6
832,63,2
832,25,9
832,8,3
832,42,2
832,60,2
832,45,6
832,40,2
832,57,2
832,54,2
832,70,9
832,36,2
832,19,9
832,6,6
833,22,7
833,87,1
833,42,1
833,45,6
833,38,0
833,98,1
833,23,6
833,63,1
833,27,4
833,36,1
833,93,9
833,11,1
833,17,0
834,47,2
834,79,5
834,94,1
834,12,5
834,19,4
834,65,0
834,95,5
834,68,5
834,20,5
834,43,5
834,36,5
834,56,5
834,21,5
835,57,7
835,25,7
835,55,3
835,26,1
835,49,7
835,8,7
835,74,8
835,12,8
835,40,7
835,89,7
835,18,0
835,80,7
835,28,9
835,30,0
836,55,9
836,35,7
836,72,6
836,6,7
836,21,7
836,84,7
836,81,4
836,3,7
836,92,7
836,46,5
836,65,7
836,57,7
836,2,6
837,56,8
837,68,8
837,64,6
837,21,5
837,75,6
837,53,6
837,41,3
837,39,6
837,95,3
837,79,0
837,51,6
837,84,6
837,35,6
837,82,5
838,56,7
838,79,0
838,12,7
838,46,7
838,91,2
838,14,7
838,47,5
838,73,4
838,3,9
838,26,2
838,84,9
838,71,9
838,24,1
838,85,0
839,55,8
839,99,8
839,25,8
839,49,6
839,57,8
839,73,8
839,97,8
839,10,8
839,18,8
839,50,9
839,66,0
839,65,8
839,39,8
840,84,5
840,14,8
840,81,2
840,32,7
840,64,3
840,48,8
840,85,7
840,93,4
840,87,7
840,54,5
840,90,2
840,65,7
840,62,7
841,12,3
841,75,0
841,21,0
841,2,2
841,62,0
841,54,0
841,44,0
841,37,0
841,35,0
841,98,5
841,5,5
841,77,7
842,70,9
842,51,1
842,93,0
842,18,0
842,73,1
842,63,1
842,47,5
842,41,7
842,87,1
842,45,1
842,53,1
842,91,1
842,14,4
843,33,7
843,81,5
843,32,1
843,16,2
843,57,1
843,44,1
843,62,0
843,37,1
843,21,1
843,69,1
843,73,5
843,8,1
843,60,0
844,58,2
844,89,8
844,23,8
844,50,2
844,2,8
844,28,5
844,8,3
844,33,9
844,96,6
844,18,8
844,67,5
844,68,0
844,12,8
844,4,0
845,89,4
845,6,2
845,52,4
845,60,4
845,61,4
845,98,9
845,15,4
845,95,5
845,86,4
845,82,4
845,87,8
846,39,2
846,55,2
846,65,2
846,34,4
846,70,8
846,74,2
846,15,2
846,43,2
846,98,9
846,20,1
846,37,2
846,97,6
847,52,0
847,16,8
847,98,0
847,5,4
847,59,0
847,99,2
847,32,4
847,39,0
847,76,3
847,67,0
847,69,0
848,51,7
848,30,5
848,27,1
848,98,2
848,93,9
848,23,9
848,77,3
848,8,0
848,37,9
848,83,9
848,65,9
848,95,9
848,14,3
849,65,3
849,70,5
849,44,3
849,64,3
849,97,1
849,73,7
849,82,3
849,26,2
849,10,3
849,58,3
849,75,4
849,34,4
850,46,9
850,41,5
850,34,5
850,58,5
850,53,5
850,11,1
850,75,7
850,66,0
850,81,2
850,5,4
850,30,7
851,0,6
851,73,7
851,33,6
851,70,6
851,27,6
851,46,9
851,35,7
851,34,6
851,15,5
851,43,0
851,89,3
851,83,9
851,75,9
852,18,9
852,16,8
852,45,7
852,12,2
852,32,7
852,42,7
852,26,6
852,53,5
852,66,7
852,15,3
852,94,8
852,11,3
852,10,2
853,49,5
853,34,0
853,69,5
853,92,0
853,95,0
853,27,0
853,36,1
853,29,0
853,48,8
853,85,0
853,4,6
853,88,0
853,24,0
853,97,2
854,60,9
854,84,3
854,39,9
854,63,6
854,52,4
854,75,9
854,82,9
854,43,6
854,17,1
854,22,4
854,88,9
854,92,9
854,15,9
855,84,6
855,38,5
855,21,6
855,0,6
855,46,1
855,55,4
855,27,0
855,36,3
855,88,9
855,30,6
855,1,6
855,61,4
855,28,6
856,53,2
856,68,7
856,26,7
856,67,7
856,42,7
856,76,7
856,88,2
856,94,2
856,63,7
856,92,7
856,37,7
856,79,7
857,92,5
857,26,9
857,76,5
857,15,7
857,28,5
857,56,2
857,47,4
857,64,9
857,85,9
857,24,5
857,88,5
857,2,3
858,84,5
858,58,3
858,25,6
858,53,6
858,12,6
858,48,6
858,65,6
858,37,6
858,88,6
858,42,0
858,4,9
858,69,6
858,93,6
859,67,9
859,51,7
859,50,7
859,52,0
859,62,6
859,46,7
859,63,7
859,5,6
859,85,7
859,3,5
859,13,1
859,79,3
859,44,3
859,18,7
860,70,9
860,37,9
860,7,9
860,22,9
860,3,1
860,67,1
860,48,8
860,69,8
860,45,9
860,11,4
860,60,9
860,68,9
861,56,2
861,55,7
861,86,3
861,42,2
861,39,2
861,24,2
861,34,2
861,12,8
861,84,8
861,31,2
861,50,2
861,46,2
861,94,2
862,29,8
862,55,1
862,91,1
862,27,2
862,66,4
862,76,4
862,48,0
862,59,1
862,25,8
862,49,8
862,12,4
862,73,1
862,19,1
862,99,1
863,44,2
863,66,0
863,77,7
863,91,2
863,52,0
863,61,2
863,3,4
863,81,2
863,95,2
863,94,5
863,64,2
863,16,2
863,17,2
864,12,6
864,57,0
864,77,0
864,45,6
864,7,6
864,2,9
864,20,5
864,23,0
864,35,2
864,47,6
864,26,6
864,88,0
865,32,9
865,73,4
865,40,4
865,80,9
865,94,8
865,93,9
865,61,4
865,85,3
865,6,9
865,72,9
865,83,2
865,31,6
865,19,9
865,90,4
866,12,5
866,1,1
866,2,7
866,45,1
866,46,6
866,94,3
866,67,7
866,38,1
866,51,2
866,17,6
866,88,3
867,7,1
867,29,1
867,40,5
867,0,1
867,93,6
867,79,5
867,34,5
867,94,1
867,48,5
867,25,1
867,41,1
868,30,5
868,55,6
868,34,2
868,69,9
868,32,9
868,84,9
868,98,9
868,16,3
868,47,9
868,1,9
868,35,1
868,83,2
868,12,5
869,12,3
869,0,9
869,55,5
869,17,8
869,86,8
869,99,9
869,22,5
869,81,9
869,18,2
869,93,9
869,21,9
869,38,1
870,76,0
870,20,0
870,35,3
870,46,0
870,55,9
870,6,0
870,58,2
870,50,5
870,18,0
870,92,0
870,72,4
870,19,8
871,67,1
871,78,0
871,3,1
871,4,1
871,97,1
871,44,1
871,91,1
871,42,1
871,40,1
871,25,8
871,36,1
871,71,4
871,72,6
872,79,8
872,41,8
872,43,9
872,57,4
872,55,8
872,64,6
872,2,8
872,73,3
872,13,8
872,15,0
872,66,8
872,38,8
873,11,4
873,10,3
873,3,9
873,80,2
873,1,2
873,58,6
873,56,6
873,9,3
873,60,2
873,85,2
873,38,4
873,68,7
874,64,1
874,31,4
874,52,5
874,65,7
874,35,5
874,63,5
874,67,5
874,83,5
874,49,3
874,85,5
874,76,9
874,33,7
875,79,6
875,66,0
875,75,5
875,10,6
875,58,3
875,8,3
875,30,3
875,80,8
875,87,3
875,21,3
875,53,3
875,48,5
875,96,3
876,60,0
876,27,0
876,20,1
876,77,7
876,65,4
876,66,1
876,64,1
876,12,5
876,38,0
876,51,0
876,21,0
876,54,0
876,88,0
876,68,3
877,51,2
877,58,9
877,93,9
877,31,2
877,69,9
877,8,9
877,21,9
877,70,9
877,12,6
877,47,1
877,6,9
877,10,9
877,2,0
878,98,3
878,69,8
878,4,3
878,22,6
878,68,6
878,86,3
878,90,8
878,16,3
878,47,3
878,45,3
878,51,3
878,12,3
878,84,9
879,95,2
879,73,4
879,80,2
879,39,7
879,58,1
879,45,1
879,25,1
879,60,1
879,68,1
879,10,1
879,56,0
879,19,1
879,4,4
879,69,1
880,90,7
880,15,3
880,66,7
880,77,8
880,85,7
880,55,0
880,11,7
880,48,5
880,56,7
880,45,5
880,23,0
880,91,7
881,65,6
881,64,1
881,17,6
881,53,1
881,46,1
881,34,1
881,39,1
881,83,1
881,48,2
881,86,1
881,13,1
881,96,3
881,15,1
882,75,4
882,13,1
882,10,1
882,41,1
882,5,9
882,60,1
882,89,8
882,71,0
882,61,1
882,49,8
882,19,1
882,20,2
882,93,3
883,92,2
883,53,2
883,27,6
883,11,2
883,65,2
883,95,2
883,71,2
883,25,3
883,14,2
883,42,2
883,52,4
883,4,0
883,35,2
883,17,2
884,67,5
884,68,8
884,47,5
884,24,7
884,79,4
884,34,5
884,66,0
884,2,9
884,37,6
884,42,5
884,11,5
884,35,9
885,68,7
885,35,4
885,71,7
885,30,7
885,29,4
885,2,7
885,59,3
885,45,1
885,70,3
885,93,7
885,83,5
885,31,7
885,42,7
885,87,0
886,60,3
886,13,9
886,81,1
886,12,3
886,22,0
886,8,1
886,29,1
886,61,1
886,30,3
886,65,1
886,20,4
886,59,8
886,26,1
887,99,5
887,56,1
887,18,4
887,77,1
887,41,1
887,55,1
887,61,1
887,26,2
887,91,1
887,21,1
887,28,7
887,47,1
887,82,1
888,70,7
888,12,0
888,91,9
888,18,5
888,86,5
888,64,6
888,84,9
888,61,9
888,3,9
888,71,9
888,9,9
888,95,9
888,83,9
888,98,9
889,0,6
889,46,8
889,49,6
889,6,1
889,15,8
889,82,1
889,92,6
889,14,6
889,87,6
889,91,9
889,86,6
889,27,2
889,58,8
890,20,4
890,60,1
890,88,7
890,36,1
890,21,1
890,39,3
890,71,4
890,33,2
890,42,1
890,34,3
890,91,2
890,6,0
