task,worker,answer
1796,442,2
1796,340,13
1796,463,2
1796,258,9
1796,107,8
1796,209,8
1796,320,10
1797,496,1
1797,125,1
1797,8,1
1797,413,1
1797,205,1
1797,68,9
1797,349,1
1798,69,0
1798,394,0
1798,386,0
1798,130,0
1798,215,9
1798,295,0
1798,75,11
1799,422,0
1799,42,11
1799,153,3
1799,111,4
1799,154,13
1799,185,7
1799,213,9
1800,434,3
1800,335,7
1800,315,1
1800,224,7
1800,470,3
1800,6,1
1800,436,7
1801,193,5
1801,63,5
1801,155,8
1801,140,5
1801,139,14
1801,355,11
1801,148,7
1802,84,10
1802,97,14
1802,322,10
1802,174,10
1802,387,10
1802,156,12
1802,187,10
1803,370,9
1803,484,9
1803,41,9
1803,126,1
1803,384,7
1803,34,3
1803,206,10
1804,445,8
1804,149,8
1804,264,8
1804,269,8
1804,49,8
1804,268,8
1804,370,2
1805,175,7
1805,400,6
1805,373,1
1805,43,14
1805,177,1
1805,7,1
1805,269,1
1806,230,14
1806,198,14
1806,461,4
1806,178,6
1806,368,8
1806,414,13
1806,448,14
1807,478,8
1807,54,10
1807,369,8
1807,207,10
1807,299,10
1807,316,6
1807,57,10
1808,318,1
1808,452,1
1808,20,1
1808,397,1
1808,296,4
1808,114,1
1808,14,1
1809,105,9
1809,344,3
1809,19,3
1809,402,3
1809,338,1
1809,354,3
1809,350,9
1810,245,12
1810,98,12
1810,249,12
1810,391,12
1810,455,10
1810,444,9
1810,324,12
1811,34,8
1811,138,5
1811,495,8
1811,212,8
1811,327,12
1811,426,8
1811,433,9
1812,226,9
1812,298,9
1812,397,10
1812,236,2
1812,123,12
1812,252,9
1812,197,9
1813,3,2
1813,39,6
1813,51,2
1813,154,5
1813,195,13
1813,223,13
1813,29,5
1814,300,5
1814,97,5
1814,226,6
1814,332,6
1814,39,6
1814,141,6
1814,126,6
1815,336,8
1815,480,13
1815,160,13
1815,427,3
1815,452,10
1815,260,3
1816,239,0
1816,380,3
1816,13,3
1816,178,14
1816,235,3
1816,158,1
1816,367,3
1817,313,0
1817,447,0
1817,465,0
1817,215,12
1817,439,8
1817,157,8
1817,43,9
1818,94,0
1818,351,9
1818,57,10
1818,123,13
1818,414,12
1818,60,9
1818,357,14
1819,289,0
1819,492,5
1819,365,2
1819,366,5
1819,323,5
1819,342,5
1819,448,12
1820,235,0
1820,79,0
1820,381,0
1820,498,0
1820,76,4
1820,70,0
1820,104,10
1821,376,7
1821,384,5
1821,194,7
1821,266,9
1821,5,8
1821,407,1
1821,363,5
1822,201,4
1822,29,6
1822,159,1
1822,326,13
1822,141,7
1822,185,13
1822,212,14
1823,351,7
1823,353,7
1823,18,2
1823,218,1
1823,11,7
1823,147,9
1823,165,7
1824,187,5
1824,114,3
1824,221,7
1824,415,5
1824,447,1
1824,356,12
1824,59,9
1825,378,6
1825,200,1
1825,347,1
1825,13,11
1825,80,7
1825,494,2
1825,197,1
1826,350,2
1826,192,10
1826,171,11
1826,470,10
1826,76,10
1826,465,9
1826,166,10
1827,473,9
1827,178,2
1827,119,9
1827,137,9
1827,321,9
1827,71,9
1827,48,10
1828,345,14
1828,275,14
1828,457,14
1828,429,14
1828,143,7
1828,209,14
1828,217,14
1829,195,6
1829,448,6
1829,291,7
1829,477,4
1829,466,0
1829,492,7
1830,189,10
1830,23,10
1830,386,14
1830,98,3
1830,17,1
1830,182,10
1830,139,10
1831,51,5
1831,146,6
1831,302,5
1831,224,1
1831,426,5
1831,480,7
1831,134,12
1832,46,13
1832,67,8
1832,480,11
1832,206,12
1832,491,8
1832,246,7
1833,144,11
1833,282,11
1833,393,13
1833,127,11
1833,137,14
1833,178,11
1833,229,11
1834,124,10
1834,227,8
1834,426,9
1834,80,9
1834,294,7
1834,281,9
1834,480,9
1835,306,8
1835,20,14
1835,483,1
1835,346,8
1835,305,8
1835,90,6
1835,480,7
1836,321,13
1836,22,5
1836,486,13
1836,421,3
1836,479,13
1836,266,13
1836,100,2
1837,202,8
1837,298,3
1837,399,12
1837,198,12
1837,354,14
1837,306,14
1837,255,9
1838,122,4
1838,446,3
1838,232,4
1838,132,4
1838,357,11
1838,92,10
1838,302,13
1839,55,6
1839,490,0
1839,12,14
1839,261,1
1839,109,11
1839,36,11
1839,364,11
1840,11,0
1840,107,4
1840,277,1
1840,132,5
1840,246,3
1840,382,12
1840,63,12
1841,306,6
1841,12,10
1841,172,2
1841,240,0
1841,352,5
1841,322,6
1841,498,7
1842,494,9
1842,194,10
1842,247,8
1842,363,2
1842,230,3
1842,402,10
1842,90,8
1843,276,8
1843,350,14
1843,450,14
1843,12,0
1843,333,5
1843,449,7
1843,42,14
1844,74,7
1844,149,3
1844,455,11
1844,285,7
1844,196,7
1844,271,7
1845,116,4
1845,481,7
1845,437,14
1845,60,0
1845,107,1
1845,4,7
1845,333,7
1846,81,9
1846,227,11
1846,96,9
1846,200,9
1846,118,14
1846,301,0
1846,70,8
1847,159,10
1847,203,10
1847,283,6
1847,118,10
1847,345,10
1847,382,10
1847,430,4
1848,18,0
1848,89,9
1848,409,9
1848,9,9
1848,91,2
1848,497,9
1848,180,3
1849,219,14
1849,395,11
1849,381,14
1849,328,14
1849,162,8
1849,476,2
1849,401,14
1850,355,9
1850,120,12
1850,28,13
1850,486,0
1850,414,0
1850,99,0
1850,83,0
1851,375,8
1851,480,8
1851,300,8
1851,244,8
1851,109,8
1851,368,8
1851,146,7
1852,3,9
1852,387,4
1852,318,4
1852,313,9
1852,230,9
1852,260,10
1852,383,9
1853,488,2
1853,388,2
1853,243,5
1853,331,2
1853,348,2
1853,221,2
1853,24,13
1854,4,10
1854,57,10
1854,72,1
1854,487,10
1854,283,8
1854,22,10
1854,362,5
1855,331,9
1855,239,10
1855,213,11
1855,192,14
1855,409,14
1855,102,14
1855,481,5
1856,282,9
1856,232,9
1856,486,0
1856,103,14
1856,4,13
1856,177,0
1856,376,1
1857,486,6
1857,163,0
1857,265,11
1857,75,6
1857,81,6
1857,474,8
1857,148,6
1858,329,14
1858,155,8
1858,212,14
1858,195,14
1858,463,2
1858,261,9
1858,65,14
1859,83,10
1859,183,13
1859,142,10
1859,137,10
1859,107,10
1859,100,10
1859,413,2
1860,175,3
1860,408,0
1860,85,14
1860,222,6
1860,458,0
1860,192,0
1860,234,5
1861,245,1
1861,60,14
1861,154,3
1861,224,2
1861,41,7
1861,448,1
1861,16,11
1862,115,1
1862,304,12
1862,381,12
1862,265,12
1862,277,12
1862,291,12
1862,254,12
1863,318,8
1863,363,4
1863,307,8
1863,498,8
1863,106,12
1863,298,6
1863,472,8
1864,56,3
1864,335,14
1864,423,12
1864,196,12
1864,229,8
1864,18,6
1864,368,12
1865,223,11
1865,376,7
1865,67,3
1865,255,11
1865,382,9
1865,465,8
1865,425,10
1866,215,12
1866,373,12
1866,427,11
1866,55,1
1866,450,12
1866,455,12
1866,228,10
1867,441,8
1867,351,5
1867,3,1
1867,67,11
1867,135,8
1867,347,8
1867,113,0
1868,438,11
1868,17,13
1868,238,11
1868,37,2
1868,420,11
1868,56,11
1868,113,3
1869,432,11
1869,261,11
1869,233,2
1869,481,13
1869,24,1
1869,83,11
1869,374,10
1870,314,6
1870,109,4
1870,247,3
1870,338,5
1870,405,3
1870,381,4
1870,398,2
1871,37,5
1871,57,9
1871,457,0
1871,257,0
1871,403,0
1871,8,0
1871,358,0
1872,76,10
1872,132,5
1872,45,14
1872,345,10
1872,309,10
1872,148,10
1872,374,10
1873,11,9
1873,266,2
1873,235,3
1873,444,2
1873,149,1
1873,490,2
1873,252,10
1874,260,0
1874,221,0
1874,100,6
1874,492,11
1874,392,5
1874,360,12
1874,239,0
1875,265,5
1875,150,10
1875,397,4
1875,289,12
1875,258,0
1875,100,12
1875,37,12
1876,421,4
1876,224,2
1876,368,4
1876,312,4
1876,97,4
1876,483,4
1876,284,2
1877,298,8
1877,79,14
1877,329,2
1877,23,5
1877,218,9
1877,137,2
1877,253,8
1878,468,3
1878,245,4
1878,293,6
1878,367,3
1878,337,6
1878,90,9
1878,203,6
1879,286,14
1879,3,2
1879,79,7
1879,191,14
1879,48,2
1879,187,1
1879,217,6
1880,123,0
1880,465,1
1880,469,1
1880,448,11
1880,499,10
1880,256,10
1880,248,8
1881,440,13
1881,206,11
1881,45,13
1881,167,4
1881,69,13
1881,458,1
1881,278,13
1882,144,4
1882,23,13
1882,57,13
1882,470,2
1882,145,14
1882,363,6
1882,402,3
1883,86,13
1883,273,11
1883,32,13
1883,348,3
1883,317,3
1883,253,3
1883,488,3
1884,347,2
1884,146,1
1884,103,12
1884,485,3
1884,172,14
1884,473,14
1884,174,3
1885,250,8
1885,49,8
1885,10,9
1885,169,2
1885,60,7
1885,122,8
1885,325,8
1886,432,4
1886,75,11
1886,314,4
1886,423,9
1886,355,4
1886,25,4
1886,119,14
1887,36,14
1887,127,14
1887,434,13
1887,350,14
1887,11,14
1887,100,12
1887,102,14
1888,424,5
1888,412,3
1888,117,3
1888,87,10
1888,12,8
1888,153,3
1888,350,8
1889,51,13
1889,74,14
1889,174,5
1889,125,4
1889,302,5
1889,199,3
1889,202,13
1890,437,2
1890,234,12
1890,317,8
1890,315,8
1890,183,8
1890,225,8
1891,6,5
1891,292,6
1891,498,6
1891,358,2
1891,353,2
1891,366,6
1891,32,6
1892,451,14
1892,357,13
1892,294,6
1892,227,7
1892,112,8
1892,404,13
1892,2,4
1893,258,5
1893,130,3
1893,128,7
1893,392,3
1893,133,14
1893,474,6
1893,239,0
1894,35,13
1894,325,10
1894,409,5
1894,89,5
1894,4,5
1894,261,5
1894,343,4
1895,35,0
1895,191,2
1895,386,7
1895,301,0
1895,213,0
1895,79,2
1895,286,0
1896,306,7
1896,325,1
1896,86,10
1896,142,2
1896,470,10
1896,219,2
1896,150,13
1897,461,1
1897,177,1
1897,68,1
1897,410,1
1897,66,1
1897,20,1
1897,4,12
1898,293,9
1898,254,6
1898,265,9
1898,311,8
1898,212,9
1898,197,13
1898,244,9
1899,494,8
1899,143,12
1899,392,8
1899,380,11
1899,408,8
1899,309,11
1899,388,5
1900,354,9
1900,467,6
1900,118,3
1900,226,6
1900,264,10
1900,496,6
1900,424,6
1901,401,6
1901,57,6
1901,363,6
1901,457,6
1901,181,6
1901,479,6
1901,475,6
1902,255,8
1902,195,8
1902,331,1
1902,209,8
1902,424,12
1902,474,8
1902,109,8
1903,488,3
1903,56,14
1903,421,14
1903,422,5
1903,307,5
1903,84,5
1903,353,1
1904,392,3
1904,395,3
1904,11,3
1904,350,13
1904,393,9
1904,320,5
1904,460,3
1905,182,10
1905,143,10
1905,187,10
1905,302,12
1905,431,1
1905,203,10
1905,55,10
1906,386,4
1906,444,10
1906,184,2
1906,411,13
1906,171,5
1906,125,4
1906,163,4
1907,383,13
1907,253,13
1907,179,13
1907,334,13
1907,237,3
1907,293,10
1907,459,0
1908,120,5
1908,387,12
1908,435,1
1908,498,9
1908,314,12
1908,9,1
1908,8,3
1909,345,13
1909,230,11
1909,43,3
1909,96,13
1909,382,11
1909,33,0
1909,278,11
1910,52,3
1910,83,0
1910,369,9
1910,412,3
1910,35,10
1910,8,8
1910,11,9
1911,72,7
1911,303,12
1911,413,7
1911,135,7
1911,370,7
1911,374,13
1911,123,7
1912,451,1
1912,448,1
1912,358,9
1912,417,1
1912,459,9
1912,264,8
1912,420,6
1913,384,3
1913,98,9
1913,67,6
1913,251,10
1913,33,9
1913,492,2
1913,438,3
1914,307,4
1914,413,13
1914,96,3
1914,441,4
1914,16,13
1914,491,13
1914,347,13
1915,17,8
1915,135,8
1915,472,11
1915,169,8
1915,1,5
1915,168,8
1915,426,8
1916,403,3
1916,256,1
1916,348,0
1916,360,6
1916,121,3
1916,210,11
1916,285,3
1917,262,12
1917,401,2
1917,232,9
1917,292,7
1917,348,2
1917,374,10
1917,363,2
1918,278,4
1918,312,4
1918,372,2
1918,285,4
1918,467,4
1918,415,12
1918,393,9
1919,474,4
1919,145,12
1919,371,12
1919,201,5
1919,82,8
1919,280,4
1919,484,12
1920,443,8
1920,470,8
1920,18,12
1920,259,8
1920,181,5
1920,232,11
1920,89,5
1921,171,11
1921,147,11
1921,227,5
1921,374,11
1921,101,8
1921,50,11
1921,268,6
1922,68,12
1922,470,14
1922,351,10
1922,72,12
1922,104,12
1922,424,9
1922,118,4
1923,311,1
1923,215,4
1923,389,14
1923,134,8
1923,409,1
1923,471,9
1923,154,1
1924,75,14
1924,38,6
1924,100,8
1924,101,6
1924,313,6
1924,458,6
1924,403,6
1925,49,5
1925,115,1
1925,381,2
1925,412,12
1925,108,3
1925,364,5
1925,435,10
1926,362,2
1926,179,10
1926,436,0
1926,111,8
1926,130,10
1926,18,6
1926,168,10
1927,44,9
1927,381,14
1927,484,10
1927,342,14
1927,4,9
1927,111,14
1928,83,7
1928,422,1
1928,384,4
1928,497,14
1928,57,14
1928,200,13
1928,138,13
1929,377,6
1929,484,13
1929,20,6
1929,320,6
1929,47,7
1929,48,6
1929,433,6
1930,69,11
1930,464,9
1930,275,1
1930,279,10
1930,252,10
1930,461,13
1930,320,13
1931,271,5
1931,198,10
1931,36,5
1931,68,8
1931,368,10
1931,478,3
1931,275,9
1932,462,6
1932,192,5
1932,286,5
1932,341,6
1932,19,5
1932,468,5
1932,47,5
1933,237,4
1933,0,12
1933,385,4
1933,425,10
1933,127,9
1933,286,12
1933,6,8
1934,106,2
1934,291,3
1934,288,3
1934,87,1
1934,40,1
1934,496,3
1934,417,4
1935,450,0
1935,159,3
1935,172,6
1935,242,6
1935,442,6
1935,487,6
1935,69,6
1936,293,13
1936,460,5
1936,27,14
1936,64,4
1936,249,12
1936,44,12
1936,160,12
1937,246,2
1937,384,12
1937,1,8
1937,381,2
1937,62,2
1937,156,2
1937,217,2
1938,433,13
1938,195,14
1938,289,14
1938,404,14
1938,274,14
1938,22,1
1938,37,4
1939,251,3
1939,140,1
1939,397,7
1939,47,3
1939,302,11
1939,312,3
1940,471,2
1940,55,11
1940,168,2
1940,47,1
1940,132,14
1940,454,2
1940,227,2
1941,185,1
1941,120,14
1941,154,1
1941,201,10
1941,338,2
1941,343,5
1941,455,14
1942,3,11
1942,381,12
1942,371,14
1942,57,4
1942,212,2
1942,10,2
1942,262,2
1943,120,11
1943,330,2
1943,352,11
1943,181,14
1943,411,11
1943,303,7
1943,246,7
1944,160,9
1944,138,12
1944,80,9
1944,230,9
1944,29,9
1944,36,9
1944,405,11
1945,73,8
1945,61,1
1945,297,6
1945,247,0
1945,397,12
1945,499,11
1945,80,10
1946,263,0
1946,477,0
1946,127,0
1946,156,10
1946,45,4
1946,125,1
1946,457,0
1947,277,12
1947,246,8
1947,481,9
1947,179,12
1947,365,11
1947,209,4
1947,352,12
1948,287,2
1948,78,4
1948,401,4
1948,296,11
1948,9,4
1948,116,4
1948,149,4
1949,134,3
1949,475,12
1949,75,12
1949,157,12
1949,313,12
1949,357,12
1949,113,0
1950,158,4
1950,492,8
1950,438,13
1950,108,8
1950,27,8
1950,206,3
1950,352,8
1951,220,13
1951,89,13
1951,145,8
1951,365,6
1951,247,13
1951,138,10
1951,388,13
1952,92,8
1952,298,4
1952,132,6
1952,44,4
1952,264,0
1952,482,4
1952,77,3
1953,220,8
1953,121,4
1953,88,8
1953,385,3
1953,274,8
1953,250,8
1953,494,13
1954,421,14
1954,24,6
1954,216,14
1954,57,14
1954,395,9
1954,423,14
1954,93,4
1955,132,2
1955,470,7
1955,328,7
1955,13,7
1955,427,7
1955,384,7
1955,356,7
1956,495,3
1956,413,3
1956,148,5
1956,322,2
1956,262,13
1956,37,1
1956,19,7
1957,374,10
1957,146,12
1957,296,5
1957,271,4
1957,344,0
1957,468,10
1957,462,13
1958,67,2
1958,93,5
1958,278,6
1958,118,6
1958,284,6
1958,252,6
1959,479,10
1959,326,10
1959,55,10
1959,482,2
1959,202,14
1959,380,10
1959,11,14
1960,353,14
1960,140,6
1960,222,4
1960,472,3
1960,434,14
1960,176,14
1960,376,12
1961,245,10
1961,485,3
1961,495,10
1961,5,10
1961,480,2
1961,107,6
1961,291,10
1962,215,4
1962,114,11
1962,129,11
1962,69,1
1962,56,2
1962,222,2
1962,3,1
1963,412,6
1963,27,6
1963,305,6
1963,0,6
1963,386,3
1963,33,6
1963,365,6
1964,458,13
1964,332,12
1964,42,4
1964,405,4
1964,233,4
1964,397,12
1964,6,12
1965,276,12
1965,154,12
1965,310,12
1965,410,0
1965,74,10
1965,283,12
1966,91,3
1966,142,1
1966,337,2
1966,385,6
1966,104,1
1966,14,1
1966,261,1
1967,348,7
1967,353,14
1967,340,4
1967,359,1
1967,289,12
1967,280,7
1968,242,3
1968,457,12
1968,427,5
1968,339,4
1968,55,7
1968,275,8
1968,20,9
1969,52,7
1969,243,10
1969,251,3
1969,41,5
1969,340,7
1969,135,6
1969,102,9
1970,164,1
1970,226,4
1970,215,6
1970,346,11
1970,418,6
1970,131,6
1970,412,6
1971,360,1
1971,398,8
1971,452,8
1971,316,8
1971,104,1
1971,201,14
1971,208,8
1972,277,11
1972,152,4
1972,195,1
1972,474,9
1972,85,4
1972,221,14
1972,69,14
1973,118,13
1973,248,1
1973,11,2
1973,179,13
1973,225,1
1973,59,13
1973,137,13
1974,76,12
1974,499,11
1974,434,0
1974,479,1
1974,411,11
1974,254,11
1974,33,1
1975,53,11
1975,421,11
1975,394,5
1975,194,11
1975,319,10
1975,496,11
1975,283,12
1976,295,5
1976,252,2
1976,44,4
1976,200,13
1976,429,8
1976,213,4
1976,350,11
1977,395,6
1977,457,2
1977,373,6
1977,461,6
1977,450,8
1977,100,0
1977,470,6
1978,150,6
1978,405,11
1978,479,6
1978,7,6
1978,419,11
1978,251,6
1978,364,6
1979,192,11
1979,26,4
1979,246,0
1979,58,4
1979,223,4
1979,320,4
1979,386,12
1980,338,14
1980,454,12
1980,88,12
1980,73,6
1980,409,12
1980,312,12
1980,124,12
1981,471,13
1981,141,13
1981,282,13
1981,160,1
1981,353,8
1981,239,14
1981,381,11
1982,375,7
1982,343,10
1982,397,2
1982,122,9
1982,288,6
1982,27,9
1982,42,2
1983,97,13
1983,83,13
1983,15,8
1983,456,5
1983,36,13
1983,481,4
1983,269,2
1984,360,7
1984,426,10
1984,45,5
1984,93,7
1984,346,6
1984,458,14
1984,468,13
1985,288,6
1985,59,6
1985,378,0
1985,29,3
1985,255,3
1985,199,4
1985,488,10
1986,159,5
1986,194,2
1986,259,3
1986,50,3
1986,79,5
1986,241,3
1986,148,3
1987,441,8
1987,238,10
1987,305,0
1987,39,8
1987,44,13
1987,75,8
1987,275,14
1988,490,7
1988,9,7
1988,480,11
1988,225,0
1988,134,0
1988,311,7
1988,267,7
1989,247,7
1989,428,7
1989,225,10
1989,327,14
1989,212,14
1989,462,10
1989,196,3
1990,60,12
1990,87,12
1990,422,14
1990,128,9
1990,232,12
1990,355,4
1990,15,4
1991,323,11
1991,428,13
1991,49,2
1991,353,7
1991,146,9
1991,51,12
1991,2,2
1992,342,4
1992,338,10
1992,483,4
1992,253,8
1992,478,1
1992,318,0
1992,24,0
1993,149,5
1993,381,2
1993,471,3
1993,397,6
1993,328,6
1993,247,6
1993,323,3
1994,61,12
1994,107,1
1994,72,14
1994,225,12
1994,323,6
1994,96,12
1994,207,14
1995,278,9
1995,349,3
1995,114,6
1995,33,8
1995,417,8
1995,330,8
1995,434,8
1996,119,11
1996,242,2
1996,231,2
1996,44,2
1996,324,2
1996,203,9
1996,193,2
1997,176,9
1997,2,10
1997,321,7
1997,290,12
1997,411,7
1997,471,1
1997,78,7
1998,287,8
1998,379,4
1998,479,9
1998,265,9
1998,143,14
1998,169,4
1998,249,9
1999,60,2
1999,408,9
1999,495,8
1999,11,11
1999,454,8
1999,327,1
1999,66,12
2000,146,10
2000,374,13
2000,296,13
2000,246,12
2000,332,13
2000,13,13
2000,460,13
2001,23,5
2001,209,14
2001,66,14
2001,405,14
2001,262,8
2001,68,4
2001,64,14
2002,54,7
2002,443,1
2002,142,6
2002,63,1
2002,94,2
2002,127,0
2002,111,7
2003,487,13
2003,87,1
2003,138,5
2003,227,11
2003,477,8
2003,54,10
2003,436,7
2004,398,6
2004,149,14
2004,415,8
2004,231,8
2004,18,10
2004,100,5
2004,182,6
2005,322,12
2005,78,8
2005,473,12
2005,218,12
2005,327,11
2005,310,12
2005,291,12
2006,257,12
2006,94,14
2006,361,9
2006,419,12
2006,97,12
2006,308,14
2006,157,12
2007,488,12
2007,398,3
2007,132,12
2007,103,12
2007,333,3
2007,431,12
2007,0,12
2008,244,8
2008,445,4
2008,476,10
2008,101,6
2008,82,1
2008,438,8
2009,78,3
2009,328,1
2009,325,0
2009,239,5
2009,91,8
2009,55,8
2009,487,11
2010,281,6
2010,396,14
2010,391,14
2010,394,14
2010,296,14
2010,105,14
2010,455,14
2011,302,12
2011,133,4
2011,41,3
2011,141,14
2011,315,5
2011,253,5
2011,169,5
2012,289,14
2012,259,2
2012,239,2
2012,104,2
2012,430,10
2012,450,1
2012,403,5
2013,125,5
2013,403,9
2013,368,9
2013,230,9
2013,492,9
2013,77,13
2013,147,7
2014,228,2
2014,157,1
2014,209,2
2014,496,2
2014,235,2
2014,69,13
2014,26,2
2015,81,9
2015,170,9
2015,26,7
2015,122,0
2015,236,7
2015,473,7
2015,163,1
2016,499,2
2016,461,10
2016,85,13
2016,160,3
2016,200,10
2016,360,9
2016,168,10
2017,491,11
2017,98,11
2017,193,12
2017,488,11
2017,321,11
2017,97,3
2017,247,3
2018,66,4
2018,289,12
2018,155,12
2018,391,12
2018,407,12
2018,125,12
2018,467,3
2019,226,5
2019,310,5
2019,83,9
2019,137,7
2019,107,1
2019,384,9
2019,420,9
2020,285,6
2020,409,6
2020,104,5
2020,322,9
2020,499,1
2020,317,6
2021,184,3
2021,435,3
2021,55,3
2021,192,8
2021,183,1
2021,451,11
2021,316,6
2022,200,12
2022,118,14
2022,293,5
2022,11,14
2022,416,3
2022,447,0
2022,324,14
2023,230,4
2023,341,2
2023,337,10
2023,81,4
2023,437,0
2023,352,4
2023,206,11
2024,243,12
2024,215,12
2024,0,13
2024,334,10
2024,324,3
2024,265,2
2024,469,10
2025,122,1
2025,114,1
2025,468,10
2025,37,14
2025,462,3
2025,49,1
2025,367,1
2026,485,3
2026,31,1
2026,333,1
2026,497,7
2026,326,1
2026,365,1
2026,65,2
2027,92,3
2027,0,3
2027,57,14
2027,70,3
2027,321,0
2027,351,9
2027,316,3
2028,119,4
2028,256,3
2028,248,6
2028,118,14
2028,5,3
2028,390,14
2028,252,14
2029,11,3
2029,142,8
2029,309,3
2029,1,12
2029,70,12
2029,280,3
2029,335,3
2030,439,2
2030,216,13
2030,449,9
2030,114,0
2030,146,8
2030,129,9
2030,5,2
2031,460,14
2031,24,9
2031,109,14
2031,340,5
2031,189,5
2031,84,14
2031,481,14
2032,329,7
2032,15,6
2032,478,5
2032,338,10
2032,212,10
2032,305,14
2032,70,10
2033,96,13
2033,387,8
2033,489,8
2033,484,5
2033,359,8
2033,69,8
2033,469,13
2034,409,9
2034,343,9
2034,335,0
2034,475,9
2034,151,0
2034,338,9
2034,61,9
2035,493,7
2035,177,12
2035,408,12
2035,271,12
2035,497,7
2035,162,5
2035,222,9
2036,443,7
2036,12,2
2036,71,5
2036,418,11
2036,452,7
2036,230,7
2036,299,7
2037,322,12
2037,297,12
2037,189,12
2037,421,13
2037,162,12
2037,362,9
2037,409,14
2038,122,11
2038,109,8
2038,78,12
2038,119,5
2038,219,11
2038,99,11
2038,301,11
2039,243,13
2039,206,3
2039,491,13
2039,352,13
2039,475,3
2039,38,13
2039,252,3
2040,392,14
2040,441,2
2040,489,9
2040,74,5
2040,148,14
2040,91,14
2040,231,14
2041,96,8
2041,187,8
2041,485,8
2041,160,3
2041,0,8
2041,470,9
2041,434,8
2042,182,12
2042,374,12
2042,176,3
2042,63,11
2042,35,12
2042,192,12
2042,99,0
2043,80,11
2043,67,3
2043,164,3
2043,388,11
