task,worker,answer
469,115,3
469,174,8
469,235,9
469,21,9
469,125,9
470,73,8
470,240,5
470,21,3
470,230,3
470,111,3
471,174,1
471,33,1
471,199,1
471,57,1
471,23,1
472,111,6
472,68,2
472,43,4
472,90,6
472,208,6
473,59,8
473,127,1
473,37,1
473,16,8
473,228,8
474,236,9
474,106,0
474,114,6
474,15,5
474,86,5
475,139,6
475,196,6
475,41,0
475,115,1
475,6,7
476,121,6
476,73,6
476,186,2
476,38,6
476,88,3
477,89,3
477,118,2
477,56,2
477,176,2
477,115,2
478,177,4
478,189,4
478,232,0
478,68,0
478,23,5
479,189,9
479,188,6
479,14,5
479,29,3
479,120,2
480,180,4
480,15,7
480,0,3
480,96,3
480,122,3
481,146,4
481,221,2
481,166,4
481,234,9
481,45,1
482,195,1
482,214,1
482,121,1
482,212,4
482,234,2
483,138,6
483,31,0
483,145,6
483,72,4
483,185,4
484,214,6
484,196,8
484,130,9
484,86,7
484,52,7
485,126,4
485,159,4
485,3,1
485,181,9
485,64,4
486,13,6
486,123,8
486,3,8
486,90,8
486,52,6
487,204,7
487,165,7
487,58,7
487,62,7
487,45,1
488,182,5
488,185,3
488,203,3
488,194,3
488,57,3
489,247,5
489,123,7
489,61,6
489,3,7
489,53,7
490,38,5
490,191,9
490,140,2
490,12,9
490,26,0
491,138,9
491,158,5
491,219,3
491,106,3
491,129,3
492,6,7
492,232,7
492,99,7
492,86,7
492,235,7
493,12,3
493,34,8
493,80,8
493,238,8
493,108,1
494,49,8
494,106,7
494,8,8
494,110,4
494,185,8
495,180,9
495,47,2
495,156,0
495,219,4
495,74,7
496,81,5
496,86,8
496,51,5
496,19,6
496,105,5
497,77,0
497,53,7
497,147,4
497,151,5
497,35,8
498,193,8
498,64,9
498,239,3
498,17,3
498,96,3
499,141,9
499,63,1
499,159,1
499,188,1
499,121,8
500,109,3
500,99,7
500,85,3
500,32,3
500,203,4
501,95,5
501,249,1
501,20,8
501,46,5
501,23,2
502,145,2
502,175,8
502,233,7
502,9,4
502,221,4
503,176,0
503,113,0
503,17,9
503,163,3
503,117,8
504,1,4
504,233,1
504,159,6
504,3,5
504,208,6
505,107,1
505,143,5
505,174,1
505,55,2
505,234,1
506,169,0
506,177,5
506,211,3
506,210,7
506,110,4
507,237,5
507,213,6
507,163,4
507,73,5
507,8,8
508,111,1
508,199,1
508,161,7
508,139,4
508,137,2
509,227,5
509,43,9
509,9,4
509,248,3
509,121,8
510,128,9
510,213,9
510,31,6
510,201,9
510,32,9
511,207,9
511,39,3
511,7,4
511,175,8
511,43,6
512,157,8
512,224,2
512,231,9
512,67,6
512,142,1
513,90,4
513,181,7
513,175,7
513,157,7
513,179,7
514,58,1
514,129,6
514,229,0
514,109,6
514,222,7
515,149,0
515,182,7
515,225,2
515,208,6
515,115,6
516,210,1
516,89,3
516,45,2
516,209,4
516,38,4
517,135,3
517,215,9
517,3,9
517,164,7
518,60,4
518,103,2
518,63,5
518,20,9
518,166,4
519,33,5
519,92,9
519,152,3
519,97,3
519,87,9
520,151,2
520,14,9
520,229,2
520,213,6
520,198,6
521,6,9
521,133,0
521,228,0
521,140,2
521,4,4
522,162,2
522,38,8
522,45,3
522,241,8
522,143,8
523,206,2
523,190,4
523,160,2
523,230,2
523,203,2
524,96,0
524,166,9
524,88,2
524,121,9
524,189,9
525,132,9
525,37,5
525,87,5
525,15,2
525,47,0
526,175,7
526,202,7
526,121,9
526,187,7
527,102,4
527,117,1
527,113,3
527,98,7
527,249,4
528,158,2
528,133,1
528,155,3
528,169,2
528,219,1
529,180,2
529,11,2
529,57,2
529,179,2
530,114,2
530,158,9
530,240,1
530,175,8
530,171,2
531,201,6
531,69,9
531,74,9
531,11,9
531,155,9
532,231,3
532,72,0
532,243,3
532,194,2
532,24,3
533,111,7
533,78,7
533,137,6
533,26,1
533,159,8
534,159,3
534,179,1
534,14,1
534,131,7
534,4,1
535,189,1
535,83,7
535,77,5
535,174,4
535,28,7
536,82,0
536,47,0
536,28,2
536,129,6
536,207,6
537,194,0
537,79,0
537,47,3
537,105,9
537,134,0
538,47,0
538,226,7
538,75,4
538,22,4
538,90,1
539,118,7
539,192,4
539,155,0
539,201,3
539,49,9
540,243,0
540,3,4
540,176,4
540,80,4
540,69,4
541,102,0
541,210,0
541,245,9
541,56,0
541,181,5
542,26,8
542,24,0
542,72,0
542,157,8
542,128,8
543,193,4
543,10,1
543,9,1
543,240,1
543,200,1
544,143,9
544,86,6
544,208,9
544,248,9
544,197,9
545,120,9
545,79,9
545,165,4
545,150,9
545,227,9
546,68,5
546,122,8
546,199,4
546,167,5
546,1,5
547,101,0
547,182,3
547,248,5
547,91,3
547,32,6
548,221,9
548,52,5
548,202,5
548,194,0
548,233,5
549,228,0
549,166,5
549,65,4
549,29,3
549,26,4
550,227,2
550,8,1
550,170,1
550,187,0
550,65,2
551,160,7
551,121,0
551,178,0
551,109,7
551,92,4
552,5,3
552,245,9
552,186,7
552,10,5
552,212,4
553,40,8
553,5,8
553,170,7
553,37,8
553,29,9
554,183,6
554,187,8
554,74,0
554,159,9
554,58,9
555,180,4
555,74,3
555,179,3
555,7,3
555,108,6
556,152,7
556,128,6
556,161,1
556,194,1
556,65,5
557,103,4
557,61,9
557,97,4
557,68,6
557,113,4
558,234,2
558,179,0
558,33,0
558,182,9
558,100,6
559,11,2
559,135,0
559,189,2
559,50,4
559,68,6
560,82,2
560,1,5
560,234,5
560,145,7
560,187,5
561,18,3
561,138,6
561,155,4
561,32,5
561,218,1
562,106,2
562,7,4
562,178,0
562,141,9
562,221,6
563,94,6
563,204,3
563,232,3
563,98,6
563,74,9
564,157,9
564,1,9
564,197,0
564,146,9
564,243,4
565,201,4
565,181,7
565,25,3
565,37,0
565,133,2
566,238,5
566,130,2
566,67,2
566,76,3
566,212,2
567,175,7
567,176,6
567,11,6
567,128,6
567,218,6
568,82,3
568,189,2
568,157,0
568,104,1
568,41,7
569,76,3
569,42,2
569,33,2
569,93,2
569,183,2
570,181,0
570,13,2
570,77,2
570,208,2
570,147,2
571,172,9
571,184,4
571,101,9
571,133,6
571,135,9
572,12,0
572,182,7
572,13,4
572,95,2
572,43,3
573,75,9
573,143,6
573,163,6
573,54,9
573,173,0
574,178,2
574,71,1
574,137,2
574,105,2
574,86,8
575,227,1
575,114,2
575,175,1
575,146,5
575,29,2
576,104,0
576,83,0
576,175,0
576,3,0
576,214,2
577,154,9
577,239,9
577,33,9
577,247,3
577,16,9
578,154,6
578,212,6
578,177,7
578,155,6
578,113,5
579,243,1
579,230,4
579,212,6
579,104,2
580,248,0
580,93,4
580,209,8
580,123,5
580,221,7
581,82,8
581,171,7
581,104,7
581,161,8
581,221,9
582,93,1
582,67,1
582,49,9
582,20,2
582,186,5
583,181,7
583,143,9
583,191,6
583,27,2
583,153,6
584,53,5
584,148,7
584,117,7
584,119,1
584,145,5
585,211,7
585,118,7
585,157,7
585,129,7
585,242,0
586,4,3
586,155,3
586,54,3
586,192,3
586,56,0
587,211,2
587,86,2
587,76,5
587,171,2
587,94,7
588,24,3
588,85,5
588,227,0
588,180,0
588,141,4
589,138,0
589,80,8
589,72,8
589,179,3
590,161,9
590,46,7
590,59,7
590,180,8
590,62,4
591,18,7
591,166,7
591,45,7
591,238,4
591,245,7
592,214,8
592,196,1
592,218,1
592,4,1
592,138,6
593,236,5
593,169,7
593,230,0
593,86,2
593,25,7
594,13,2
594,57,7
594,105,5
594,184,0
594,40,6
595,23,4
595,246,0
595,41,4
595,98,4
595,22,0
596,129,0
596,224,2
596,234,7
596,151,4
596,67,0
597,158,4
597,8,4
597,174,4
597,73,4
598,220,2
598,238,3
598,123,2
598,79,2
598,235,8
599,84,7
599,89,8
599,129,8
599,207,1
599,211,0
600,2,4
600,50,7
600,33,0
600,152,3
600,41,9
601,107,9
601,159,5
601,66,8
601,73,2
601,85,9
602,249,3
602,240,2
602,20,6
602,96,3
602,189,3
603,45,2
603,227,5
603,108,5
603,122,3
603,86,4
604,43,0
604,40,5
604,176,9
604,19,8
604,36,0
605,119,5
605,98,6
605,156,5
605,157,5
605,166,7
606,177,3
606,196,8
606,158,3
606,73,8
606,231,1
607,71,7
607,158,1
607,115,0
607,101,2
607,208,1
608,165,7
608,41,1
608,123,1
608,194,6
608,241,1
609,1,4
609,166,3
609,206,5
609,137,5
609,91,5
610,188,1
610,199,3
610,108,5
610,0,1
611,139,4
611,76,6
611,169,4
611,175,4
611,103,3
612,79,4
612,69,5
612,172,4
612,138,4
612,142,3
613,237,2
613,12,8
613,48,5
613,239,5
613,32,5
614,216,9
614,142,8
614,93,0
614,225,1
614,65,7
615,192,6
615,84,2
615,82,9
615,119,7
615,2,5
616,111,2
616,20,5
616,91,7
616,44,2
616,152,2
617,56,2
617,132,2
617,11,9
617,111,3
617,202,2
618,221,2
618,180,3
618,32,1
618,159,8
618,42,0
619,74,7
619,232,1
619,127,7
619,20,6
620,69,5
620,230,3
620,104,2
620,106,0
620,35,2
621,21,4
621,242,4
621,51,5
621,137,4
621,98,4
622,15,4
622,139,4
622,157,4
622,178,4
622,12,5
623,223,0
623,176,5
623,121,6
623,37,9
624,178,8
624,164,9
624,158,9
624,104,8
624,71,8
625,229,5
625,85,9
625,73,1
625,239,9
625,206,1
626,64,9
626,220,9
626,212,9
626,162,9
626,72,9
627,40,1
627,215,4
627,112,4
627,114,5
627,220,4
628,158,2
628,53,2
628,61,8
628,123,2
628,109,0
629,118,8
629,241,1
629,223,3
629,95,4
629,154,9
630,185,9
630,211,4
630,42,0
630,54,2
630,194,7
631,9,7
631,147,9
631,108,9
631,54,9
631,50,9
632,33,2
632,112,2
632,146,9
632,144,2
632,7,5
633,238,8
633,26,9
633,74,0
633,103,4
633,161,5
634,129,8
634,24,8
634,174,6
634,147,8
634,87,7
635,123,5
635,191,5
635,237,0
635,208,7
635,38,0
636,158,8
636,200,8
636,35,1
636,81,7
636,230,7
637,100,4
637,105,2
637,201,4
637,115,4
637,111,4
638,223,4
638,32,7
638,246,7
638,93,9
638,84,7
639,199,0
639,68,0
639,88,0
639,145,0
640,59,5
640,211,0
640,145,5
640,123,5
640,72,3
641,192,8
641,65,6
641,73,5
641,222,1
642,206,7
642,160,7
642,182,7
642,19,7
642,107,7
643,176,5
643,193,6
643,75,4
643,45,0
643,151,3
644,86,4
644,39,5
644,61,4
644,203,2
644,41,8
645,17,2
645,11,7
645,101,7
645,116,7
645,99,7
646,162,9
646,75,9
646,5,3
646,174,8
646,103,9
647,35,2
647,64,1
647,187,8
647,205,2
647,213,7
648,50,3
648,189,7
648,73,0
648,181,0
648,1,7
649,188,8
649,228,8
649,29,2
649,82,1
649,147,0
650,51,2
650,119,2
650,216,3
650,70,1
650,100,8
651,14,8
651,29,8
651,160,8
651,173,8
651,65,2
652,3,3
652,177,9
652,219,9
652,50,8
652,65,7
653,243,0
653,104,8
653,207,3
653,136,2
653,115,2
654,180,3
654,174,3
654,35,3
654,144,6
654,207,3
655,199,1
655,72,4
655,198,8
655,133,8
655,147,8
656,131,0
656,105,0
656,79,3
656,112,9
656,29,3
657,36,4
657,68,5
657,78,0
657,205,5
657,198,4
658,211,6
658,98,6
658,39,7
658,169,8
658,91,6
659,30,6
659,120,0
659,56,1
659,20,3
659,221,4
660,16,4
660,136,4
660,72,6
660,146,4
660,158,1
661,147,9
661,130,9
661,249,5
661,92,2
661,9,1
662,241,6
662,82,9
662,50,0
662,48,9
662,127,2
663,110,0
663,7,0
663,241,7
663,44,5
663,210,0
664,233,0
664,28,5
664,86,0
664,246,0
664,67,0
665,48,6
665,12,0
665,239,0
665,25,2
665,74,9
666,195,6
666,140,1
666,188,2
666,53,8
666,165,8
667,241,1
667,7,1
667,152,2
667,96,8
667,106,1
668,72,7
668,146,1
668,89,2
668,21,2
668,49,0
669,224,4
669,182,8
669,81,1
669,25,9
669,102,5
670,163,4
670,79,3
670,152,4
670,40,8
670,49,4
671,35,2
671,44,9
671,127,6
671,244,7
671,58,2
672,15,4
672,98,4
672,166,7
672,149,2
672,227,4
673,7,5
673,208,8
673,31,8
673,165,8
673,138,8
674,74,4
674,172,5
674,22,5
674,7,5
674,126,7
675,65,6
675,30,6
675,38,0
675,73,0
675,202,6
676,85,8
676,137,4
676,72,4
676,166,2
677,249,3
677,94,3
677,4,3
677,25,3
677,196,3
678,168,2
678,177,6
678,36,2
678,150,6
678,126,2
679,5,5
679,199,9
679,205,1
679,41,5
679,178,5
680,91,8
680,220,0
680,205,2
680,157,5
680,108,0
681,144,5
681,219,0
681,86,5
681,228,5
681,99,2
682,199,8
682,8,2
682,228,2
682,237,8
682,80,2
683,191,0
683,183,5
683,245,0
683,221,0
683,226,0
684,23,8
684,60,9
684,249,5
684,209,0
684,183,6
685,234,8
685,140,6
685,243,3
685,128,9
685,3,8
686,79,5
686,210,4
686,80,1
686,70,0
686,53,0
687,82,7
687,81,8
687,224,7
687,39,6
687,117,8
688,128,0
688,168,0
688,73,0
688,88,6
689,191,5
689,83,5
689,66,5
689,142,5
689,117,5
690,154,0
690,132,3
690,161,5
690,220,3
690,59,3
691,159,2
691,153,4
691,75,6
691,30,1
692,145,7
692,174,1
692,221,8
692,113,2
692,17,0
693,206,1
693,7,1
693,218,7
693,102,1
693,187,6
694,101,9
694,247,8
694,67,3
694,208,3
694,146,3
695,71,5
695,96,9
695,13,8
695,189,9
695,215,9
696,81,4
696,114,4
696,134,4
696,37,4
696,164,6
697,182,5
697,26,6
697,39,4
697,159,6
697,34,6
698,102,3
698,52,0
698,173,9
698,6,7
698,146,9
699,180,8
699,13,0
699,140,5
699,3,7
699,92,7
700,179,2
700,145,2
700,86,1
700,117,1
700,249,6
701,60,2
701,155,5
701,146,2
701,71,4
701,88,2
702,240,3
702,144,8
702,190,8
702,196,1
702,109,2
703,149,6
703,141,4
703,110,3
703,46,9
703,39,0
704,117,6
704,52,9
704,89,9
704,181,9
704,211,9
705,99,4
705,102,2
705,187,4
705,233,9
705,38,4
706,224,1
706,150,2
706,160,5
706,239,0
706,233,0
707,188,8
707,244,8
707,243,1
707,187,8
707,109,8
708,142,3
708,181,1
708,60,5
708,139,6
708,234,5
709,18,4
709,195,4
709,121,5
709,126,9
710,208,8
710,210,0
710,181,2
710,159,6
710,12,4
711,228,2
711,6,4
711,196,2
711,195,2
711,89,3
712,126,3
712,230,9
712,86,3
712,179,4
712,194,1
713,47,3
713,141,2
713,96,7
713,247,8
713,100,7
714,78,7
714,147,1
714,233,1
714,182,1
714,6,2
715,235,2
715,243,3
715,182,7
715,140,3
715,122,9
716,122,0
716,197,0
716,52,0
716,220,1
716,8,4
717,17,2
717,171,7
717,97,6
717,37,0
717,11,0
718,119,1
718,26,6
718,47,7
718,159,5
718,108,6
719,57,7
719,173,6
719,213,2
719,211,2
719,226,1
720,52,7
720,88,0
720,143,3
720,16,7
720,185,9
721,35,0
721,7,0
721,237,0
721,130,0
721,38,5
722,188,2
722,239,7
722,32,5
722,182,2
722,95,2
723,24,8
723,108,1
723,30,2
723,43,5
723,244,6
724,138,8
724,3,1
724,194,5
724,248,5
724,7,2
725,234,8
725,236,8
725,211,8
725,187,8
725,9,5
726,224,7
726,70,0
726,242,0
726,218,0
726,109,9
727,14,5
727,83,7
727,202,7
727,226,5
727,128,7
728,20,2
728,176,2
728,3,2
728,146,2
728,26,3
729,44,3
729,137,6
729,127,6
729,26,6
729,212,2
730,75,8
730,83,8
730,226,3
730,114,8
730,222,2
731,233,0
731,129,2
731,11,0
731,151,5
731,47,0
732,212,1
732,169,6
732,7,9
732,91,6
732,156,0
733,81,2
733,228,4
733,38,0
733,171,4
733,194,6
734,182,0
734,229,7
734,123,0
734,201,0
734,170,0
735,242,6
735,152,2
735,246,5
735,62,6
735,175,6
736,224,0
736,1,7
736,89,6
736,105,0
736,226,8
737,26,3
737,75,7
737,30,1
737,43,2
737,100,5
738,31,6
738,2,9
738,199,4
738,222,6
738,55,6
739,69,2
739,138,5
739,243,3
739,145,5
739,219,5
740,65,5
740,68,5
740,198,5
740,27,5
740,59,5
741,221,5
741,74,9
741,214,5
741,60,8
741,63,4
742,143,5
742,196,3
742,144,9
742,43,8
742,75,3
743,173,4
743,160,2
743,152,2
743,225,0
743,40,8
744,154,2
744,213,3
744,43,0
744,111,6
744,19,2
745,42,3
745,85,3
745,97,3
745,25,1
745,203,1
746,214,2
746,53,2
746,2,2
746,204,2
746,176,2
747,240,0
747,12,6
747,121,7
747,206,6
747,143,6
748,170,1
748,78,3
748,152,9
748,205,3
748,39,8
749,64,5
749,99,4
749,168,8
749,15,5
749,97,5
750,167,1
750,56,1
750,98,1
750,214,1
750,182,0
751,154,0
751,126,0
751,141,9
751,246,0
751,56,0
752,71,6
752,246,7
752,35,7
752,73,6
752,173,5
753,44,1
753,243,5
753,23,7
753,160,0
753,13,0
754,126,2
754,94,6
754,172,1
754,27,1
754,151,2
755,98,2
755,86,0
755,157,2
755,124,2
755,112,2
756,15,7
756,63,9
756,237,1
756,51,9
756,6,2
757,200,9
757,136,6
757,97,9
757,56,1
757,168,2
758,71,0
758,41,0
758,24,0
758,45,7
758,145,0
759,69,2
759,17,2
759,119,4
759,20,2
759,151,2
760,179,1
760,178,1
760,185,1
760,48,1
760,65,7
761,57,1
761,43,1
761,40,1
761,118,1
761,102,1
762,96,2
762,182,4
762,92,1
762,150,4
762,241,4
763,201,6
763,104,6
763,60,6
763,221,3
763,22,5
764,247,5
764,160,8
764,94,7
764,145,8
764,239,8
765,6,4
765,209,3
765,44,6
765,91,8
765,182,0
766,138,0
766,92,0
766,106,1
766,181,0
766,161,8
767,134,3
767,57,9
767,181,9
767,106,9
767,119,6
768,21,2
768,209,0
768,130,2
768,153,1
768,79,9
769,224,1
769,105,1
769,228,4
769,24,4
769,62,6
770,79,6
770,214,9
770,69,8
770,231,2
770,194,9
771,15,5
771,91,5
771,119,5
771,245,5
771,92,4
772,96,6
772,137,2
772,246,5
772,37,5
772,224,5
773,223,9
773,227,3
773,145,5
773,7,9
773,218,9
774,96,7
774,206,0
774,72,6
774,11,0
774,229,6
775,34,0
775,80,0
775,225,0
775,96,5
775,218,0
776,70,4
776,11,8
776,134,6
776,90,8
776,193,8
777,116,9
777,219,8
777,33,8
777,23,9
777,154,8
778,4,1
778,58,4
778,105,4
778,145,2
778,11,3
779,56,5
779,239,3
779,0,3
779,119,3
779,197,3
780,172,1
780,160,1
780,66,5
780,72,1
780,3,1
781,206,3
781,72,3
781,22,3
781,27,3
781,161,3
782,219,4
782,114,9
782,91,3
782,157,3
782,113,4
783,132,1
783,146,1
783,14,8
783,96,1
783,148,9
784,82,2
784,86,2
784,131,6
784,80,3
784,20,3
785,4,7
785,34,3
785,53,8
785,19,9
785,191,9
786,34,8
786,241,9
786,114,6
786,204,9
786,219,9
787,82,6
787,85,7
787,47,0
787,138,1
787,25,7
788,4,7
788,191,7
788,21,7
788,181,1
789,153,2
789,10,3
789,186,2
789,89,2
789,150,4
790,10,4
790,45,2
790,183,4
790,1,6
790,237,2
791,173,7
791,210,8
791,115,9
791,50,9
791,53,9
792,20,5
792,52,5
792,187,5
792,33,5
792,125,8
793,35,5
793,77,4
793,206,5
793,162,1
793,155,5
794,133,2
794,97,1
794,13,1
794,197,1
794,9,7
795,26,8
795,105,6
795,184,7
795,185,0
795,190,4
796,207,8
796,48,7
796,0,8
796,229,3
796,123,8
797,52,8
797,21,8
797,51,8
797,136,5
797,39,8
798,11,2
798,133,4
798,31,2
798,118,9
798,165,0
799,157,5
799,142,5
799,167,5
799,84,2
799,105,5
800,36,0
800,182,0
800,197,8
800,32,0
800,223,6
801,33,1
801,215,2
801,17,5
801,65,2
801,92,8
802,167,4
802,96,6
802,218,3
802,95,4
802,175,1
803,236,6
803,162,6
803,218,6
803,201,8
803,104,2
804,43,8
804,193,0
804,208,9
804,163,6
804,167,6
805,71,8
805,118,9
805,199,3
805,102,5
805,149,1
806,245,0
806,197,7
806,55,2
806,90,0
806,97,2
807,52,0
807,77,2
807,82,0
807,35,1
808,90,2
808,232,9
808,71,0
808,30,4
808,246,4
809,75,0
809,91,1
809,222,6
809,119,0
809,163,0
810,84,5
810,48,9
810,62,8
810,230,5
810,169,2
811,237,9
811,59,9
811,205,9
811,201,9
811,106,3
812,84,5
812,49,9
812,211,5
812,214,8
812,117,5
813,166,6
813,221,2
813,143,6
813,75,6
813,28,9
814,104,9
814,159,0
814,156,7
814,147,0
814,94,3
815,176,9
815,171,2
815,53,8
815,115,6
815,107,4
816,230,9
816,131,7
816,207,5
816,129,2
816,61,9
817,28,0
817,31,6
817,62,1
817,33,6
817,161,0
818,158,6
818,243,6
818,9,0
818,240,6
818,39,2
819,33,5
819,91,9
819,131,2
819,3,5
819,114,5
820,146,9
820,154,2
820,174,9
820,48,2
820,1,2
821,234,3
821,171,7
821,160,7
821,49,5
821,38,4
822,109,6
822,17,1
822,153,1
822,145,1
822,52,1
823,137,4
823,161,8
823,132,9
823,48,8
823,112,7
824,165,5
824,229,1
824,142,7
824,228,8
825,164,1
825,36,6
825,55,3
825,22,6
825,174,1
826,225,1
826,76,8
826,185,0
826,131,0
827,27,0
827,216,8
827,54,2
827,192,1
827,74,3
828,87,2
828,85,6
828,193,8
828,182,3
828,186,5
829,37,3
829,51,6
829,39,5
829,36,6
829,173,3
830,79,9
830,42,2
830,56,6
830,81,8
830,124,3
831,163,5
831,45,7
831,154,0
831,219,5
831,105,6
832,245,0
832,152,6
832,159,0
832,18,6
832,91,8
833,190,7
833,109,4
833,105,7
833,240,0
833,82,7
834,153,3
834,70,7
834,86,7
834,102,7
834,224,0
835,97,2
835,79,1
835,245,0
835,215,6
835,107,0
836,244,5
836,50,2
836,226,5
836,89,3
836,112,5
837,175,1
837,209,1
837,25,1
837,71,1
837,36,1
838,102,1
838,32,3
838,4,1
838,97,5
838,90,6
839,197,6
839,83,9
839,96,6
839,229,5
839,222,6
840,177,2
840,12,6
840,182,9
840,151,9
840,243,9
841,40,1
841,52,3
841,205,8
841,94,1
841,12,1
842,166,7
842,119,1
842,81,1
842,17,6
842,178,8
843,194,6
843,18,9
843,91,6
843,60,6
843,49,1
844,1,5
844,51,2
844,23,0
844,54,8
844,114,7
845,169,1
845,72,3
845,188,3
845,115,2
845,198,0
846,2,8
846,25,5
846,108,1
846,132,5
846,65,3
847,212,3
847,74,1
847,154,9
847,191,3
848,41,4
848,65,4
848,207,7
848,67,1
848,209,2
849,118,7
849,99,7
849,44,6
849,241,9
849,182,0
850,4,0
850,46,3
850,156,1
850,108,3
850,210,3
851,104,3
851,210,9
851,165,5
851,51,5
851,244,3
852,124,6
852,138,7
852,66,6
852,95,6
852,203,8
853,23,7
853,168,7
853,77,7
853,15,7
853,199,0
854,179,7
854,64,7
854,166,2
854,169,3
854,34,7
855,128,1
855,175,5
855,207,1
855,105,7
855,29,1
856,222,8
856,228,3
856,71,3
856,49,2
856,34,3
857,214,4
857,70,9
857,110,7
857,111,7
857,36,7
858,104,5
858,191,5
858,163,8
858,111,8
858,29,5
859,78,5
859,16,1
859,221,1
859,220,3
859,191,1
860,198,5
860,152,3
860,226,2
860,123,1
860,204,7
861,77,5
861,239,1
861,39,1
861,150,1
861,33,2
862,247,8
862,154,8
862,193,5
862,47,2
862,56,4
863,202,4
863,8,4
863,218,0
863,133,4
863,51,9
864,179,2
864,197,2
864,189,4
864,148,2
864,140,2
865,245,6
865,108,6
865,127,1
865,43,6
865,74,1
866,153,2
866,199,1
866,15,2
866,161,2
866,178,9
867,242,8
867,120,3
867,35,8
867,237,7
867,216,7
868,169,4
868,60,3
868,196,7
868,141,6
868,104,5
869,44,5
869,85,4
869,178,5
869,215,0
869,91,5
