task,worker,answer
213,257,2
213,48,2
214,445,6
214,347,13
214,432,1
214,458,4
214,356,14
214,27,6
214,352,13
214,73,6
214,342,6
214,301,6
214,172,11
215,482,12
215,116,6
215,162,8
215,276,10
215,438,9
215,71,6
215,228,5
215,68,6
215,287,6
215,152,6
215,143,6
216,344,9
216,444,12
216,155,11
216,80,9
216,323,7
216,472,9
216,179,13
216,365,9
216,300,2
216,142,9
216,8,0
217,99,14
217,406,9
217,315,9
217,249,9
217,160,9
217,235,9
217,356,5
217,109,10
217,335,9
217,389,9
217,62,2
218,414,6
218,101,3
218,4,6
218,216,6
218,100,8
218,45,4
218,434,6
218,273,6
218,184,8
218,454,5
218,393,6
219,463,5
219,282,0
219,470,11
219,446,6
219,325,5
219,306,5
219,310,5
219,156,6
219,98,6
219,16,1
220,347,10
220,56,10
220,313,6
220,463,13
220,484,2
220,124,6
220,102,10
220,440,10
220,51,0
220,177,10
220,58,10
221,128,14
221,76,12
221,346,8
221,484,13
221,123,14
221,369,14
221,158,14
221,290,11
221,339,9
221,288,14
221,296,1
222,318,1
222,62,1
222,491,3
222,145,7
222,143,1
222,432,9
222,428,8
222,423,9
222,316,7
222,397,3
222,215,2
223,20,11
223,286,0
223,327,10
223,232,6
223,469,11
223,312,5
223,301,11
223,378,11
223,81,11
223,145,11
223,19,4
224,410,14
224,250,6
224,99,8
224,317,6
224,180,9
224,92,4
224,116,8
224,235,6
224,426,6
224,270,10
224,60,7
225,289,10
225,253,0
225,439,0
225,453,4
225,386,13
225,441,9
225,268,13
225,5,14
225,82,0
225,374,0
225,411,3
226,47,7
226,156,1
226,225,7
226,57,10
226,31,7
226,29,7
226,220,7
226,461,0
226,390,14
226,429,8
226,346,7
227,480,6
227,464,9
227,353,1
227,493,10
227,334,6
227,31,10
227,145,5
227,373,10
227,265,10
227,90,10
227,278,4
228,66,13
228,115,8
228,199,7
228,402,13
228,388,13
228,390,13
228,25,13
228,131,12
228,102,13
228,259,13
228,162,13
229,93,2
229,182,5
229,178,14
229,159,0
229,498,5
229,38,5
229,205,4
229,174,5
229,401,5
229,385,0
230,253,14
230,487,9
230,81,9
230,432,9
230,90,5
230,98,9
230,311,5
230,168,9
230,303,11
230,112,0
230,139,0
231,63,11
231,251,1
231,62,14
231,217,1
231,264,8
231,366,14
231,454,3
231,392,1
231,389,1
231,126,1
231,7,1
232,4,5
232,112,7
232,407,5
232,267,5
232,465,0
232,459,5
232,361,5
232,136,13
232,166,11
232,389,5
232,453,5
233,494,12
233,328,2
233,377,3
233,141,3
233,401,3
233,204,3
233,239,3
233,332,3
233,440,10
233,165,0
234,417,0
234,359,12
234,244,10
234,389,0
234,285,10
234,236,6
234,281,0
234,186,0
234,298,0
234,23,1
234,395,7
235,436,5
235,47,1
235,142,5
235,463,11
235,118,5
235,243,5
235,345,7
235,214,5
235,187,5
235,14,5
235,357,5
236,122,5
236,386,5
236,111,8
236,50,5
236,273,5
236,461,13
236,347,12
236,136,7
236,397,5
236,309,8
236,472,4
237,413,13
237,86,8
237,198,13
237,485,13
237,313,13
237,311,13
237,233,13
237,15,8
237,383,7
237,209,13
237,96,13
238,404,13
238,296,7
238,203,13
238,108,13
238,426,14
238,172,14
238,119,5
238,168,13
238,88,12
238,378,13
238,195,10
239,131,5
239,401,2
239,476,8
239,367,10
239,18,2
239,104,12
239,85,11
239,98,5
239,493,5
239,141,11
239,361,6
240,152,7
240,103,2
240,134,11
240,132,7
240,315,1
240,1,0
240,472,7
240,425,3
240,14,1
240,166,13
240,94,9
241,486,1
241,183,13
241,29,3
241,42,1
241,15,10
241,471,6
241,239,12
241,491,6
241,403,1
241,251,1
241,333,1
242,441,6
242,361,4
242,449,4
242,329,10
242,309,4
242,295,4
242,51,4
242,414,10
242,150,5
242,70,4
242,377,4
243,8,3
243,233,2
243,494,4
243,74,7
243,247,10
243,292,1
243,417,2
243,452,2
243,331,2
243,455,0
243,325,2
244,53,8
244,441,4
244,143,12
244,218,3
244,352,4
244,154,4
244,113,10
244,489,11
244,343,8
244,473,6
245,315,9
245,371,12
245,248,9
245,491,9
245,349,9
245,93,12
245,7,9
245,411,3
245,260,4
245,362,9
245,326,14
246,155,7
246,212,7
246,494,5
246,429,14
246,479,13
246,78,7
246,296,6
246,435,2
246,366,7
246,331,7
246,34,9
247,331,14
247,21,12
247,49,3
247,192,12
247,78,7
247,200,12
247,495,14
247,350,13
247,116,12
247,221,9
247,154,1
248,95,6
248,394,12
248,450,12
248,52,8
248,160,1
248,200,14
248,104,11
248,434,12
248,264,6
248,445,4
248,347,12
249,132,7
249,169,4
249,303,7
249,217,4
249,389,4
249,475,4
249,221,4
249,1,7
249,24,4
249,373,4
249,105,8
250,12,0
250,120,0
250,122,0
250,295,0
250,51,0
250,4,0
250,80,1
250,42,9
250,203,0
250,416,11
250,200,0
251,436,11
251,391,6
251,123,2
251,287,4
251,469,8
251,466,12
251,254,11
251,11,6
251,145,6
251,72,9
251,40,6
252,252,1
252,332,12
252,454,1
252,74,13
252,1,12
252,213,12
252,276,12
252,188,12
252,357,4
252,363,12
252,250,12
253,130,10
253,114,2
253,117,14
253,122,14
253,1,9
253,213,14
253,294,5
253,467,9
253,441,6
253,480,8
253,336,5
254,413,5
254,298,3
254,482,3
254,21,1
254,449,2
254,371,2
254,265,1
254,122,1
254,116,7
254,141,7
254,185,11
255,379,6
255,76,5
255,393,5
255,189,5
255,65,5
255,54,5
255,248,8
255,61,5
255,28,5
255,462,5
255,197,5
256,465,9
256,290,3
256,481,6
256,482,9
256,313,5
256,384,12
256,275,5
256,371,11
256,422,9
256,33,10
256,322,9
257,219,12
257,223,12
257,212,14
257,297,14
257,364,9
257,499,1
257,254,1
257,141,1
257,312,11
257,220,1
257,195,8
258,6,8
258,96,8
258,491,10
258,222,2
258,281,2
258,37,2
258,0,11
258,174,2
258,406,2
258,346,7
258,240,11
259,351,5
259,191,13
259,261,14
259,167,5
259,436,2
259,15,5
259,197,5
259,189,10
259,336,5
259,453,5
259,282,11
260,67,9
260,405,9
260,286,9
260,241,9
260,271,9
260,168,9
260,80,9
260,265,9
260,380,9
260,105,5
260,266,9
261,103,1
261,365,1
261,469,1
261,157,1
261,474,11
261,381,2
261,261,9
261,247,13
261,399,1
261,218,9
261,326,1
262,367,8
262,142,5
262,444,5
262,363,8
262,128,2
262,38,8
262,369,8
262,30,0
262,498,8
262,21,8
262,480,8
263,297,7
263,482,12
263,55,12
263,140,6
263,344,1
263,355,1
263,124,7
263,59,12
263,429,8
263,27,6
263,229,6
264,428,4
264,361,4
264,429,4
264,346,13
264,79,12
264,304,3
264,109,4
264,70,12
264,272,4
264,467,3
264,261,4
265,469,4
265,432,1
265,253,1
265,52,12
265,173,2
265,163,1
265,369,4
265,176,11
265,269,1
265,3,2
265,448,8
266,38,7
266,416,2
266,103,14
266,406,0
266,65,11
266,341,1
266,171,11
266,424,4
266,262,11
266,331,6
267,480,12
267,233,3
267,18,12
267,23,5
267,183,8
267,303,12
267,151,6
267,251,12
267,256,1
267,373,8
267,72,13
268,276,4
268,28,7
268,363,2
268,170,2
268,421,2
268,367,5
268,32,9
268,292,2
268,38,2
268,197,2
268,334,14
269,234,4
269,109,1
269,51,7
269,346,7
269,10,1
269,220,14
269,368,11
269,344,7
269,180,7
269,252,7
269,213,7
270,151,2
270,150,7
270,361,7
270,238,3
270,373,2
270,121,2
270,161,2
270,385,2
270,208,2
270,45,2
270,193,6
271,32,13
271,152,9
271,215,9
271,133,13
271,147,14
271,79,9
271,82,9
271,53,9
271,349,11
271,180,11
271,193,9
272,132,2
272,37,11
272,260,4
272,61,2
272,131,9
272,120,2
272,224,2
272,226,5
272,28,12
272,354,2
272,36,2
273,318,6
273,465,14
273,429,8
273,146,5
273,457,5
273,380,6
273,322,5
273,398,13
273,164,5
273,436,4
273,124,5
274,177,14
274,333,7
274,322,4
274,186,14
274,284,14
274,79,13
274,167,14
274,120,14
274,324,14
274,302,10
275,246,4
275,110,4
275,282,10
275,39,13
275,413,4
275,46,4
275,471,4
275,341,5
275,183,5
275,124,4
275,37,5
276,168,9
276,266,6
276,301,2
276,383,14
276,387,10
276,77,9
276,120,9
276,332,9
276,12,10
276,121,9
276,13,4
277,481,4
277,11,9
277,489,4
277,413,13
277,344,12
277,166,4
277,223,4
277,36,7
277,116,11
277,151,6
277,13,6
278,325,0
278,408,0
278,226,10
278,12,4
278,473,14
278,360,9
278,95,0
278,362,5
278,318,0
278,274,10
278,153,0
279,373,7
279,193,5
279,136,7
279,247,3
279,83,10
279,350,1
279,80,7
279,103,3
279,71,7
279,176,6
280,265,8
280,28,6
280,163,14
280,254,14
280,317,6
280,466,14
280,443,14
280,389,14
280,412,14
280,250,14
280,380,5
281,283,3
281,327,3
281,352,10
281,54,5
281,212,6
281,338,3
281,316,3
281,427,3
281,76,2
281,229,2
281,166,3
282,409,9
282,17,12
282,69,3
282,314,9
282,81,5
282,50,13
282,440,1
282,285,8
282,260,14
282,203,4
283,291,4
283,290,6
283,295,6
283,322,6
283,238,6
283,493,14
283,461,12
283,324,7
283,374,6
283,340,12
283,187,6
284,72,6
284,494,6
284,472,6
284,153,6
284,227,11
284,285,9
284,486,6
284,280,12
284,294,12
284,408,6
284,27,6
285,286,1
285,258,8
285,271,1
285,136,1
285,310,1
285,61,5
285,86,10
285,292,1
285,156,12
285,283,6
285,253,1
286,382,4
286,349,8
286,368,8
286,304,6
286,281,13
286,294,9
286,395,13
286,498,1
286,111,13
286,437,1
286,64,13
287,304,2
287,254,6
287,323,2
287,204,7
287,91,7
287,99,12
287,242,7
287,35,6
287,252,7
287,489,7
288,75,4
288,379,5
288,181,6
288,253,4
288,32,3
288,479,4
288,226,4
288,245,4
288,130,4
288,413,10
288,232,4
289,52,11
289,4,11
289,212,0
289,496,11
289,354,11
289,327,11
289,80,1
289,423,11
289,116,10
289,334,11
289,415,2
290,251,11
290,484,3
290,82,14
290,202,11
290,283,11
290,270,7
290,356,0
290,178,3
290,149,9
290,56,7
290,291,11
291,448,6
291,129,4
291,229,13
291,290,6
291,71,1
291,468,11
291,257,6
291,82,2
291,163,11
291,110,6
291,181,7
292,146,13
292,277,8
292,366,0
292,382,3
292,153,10
292,413,13
292,270,6
292,437,13
292,80,13
292,119,4
292,453,13
293,406,13
293,154,6
293,317,13
293,43,2
293,150,13
293,432,13
293,67,13
293,40,6
293,204,13
293,249,6
293,167,13
294,313,4
294,110,4
294,477,4
294,428,2
294,210,0
294,490,4
294,234,7
294,56,4
294,293,1
294,77,4
294,201,4
295,427,3
295,341,6
295,281,3
295,330,13
295,69,13
295,140,3
295,32,3
295,471,0
295,252,3
295,200,13
295,132,3
296,360,9
296,353,10
296,194,5
296,411,8
296,235,7
296,226,9
296,103,5
296,407,4
296,212,7
296,414,9
296,52,3
297,34,13
297,35,9
297,436,8
297,249,9
297,149,3
297,267,3
297,388,3
297,366,1
297,48,3
297,354,6
297,72,10
298,356,7
298,294,12
298,206,10
298,473,9
298,181,12
298,457,12
298,123,12
298,444,10
298,251,12
298,434,7
298,412,12
299,190,11
299,36,12
299,16,6
299,23,0
299,412,6
299,126,6
299,494,6
299,309,6
299,215,4
299,118,11
299,497,0
300,19,14
300,353,6
300,84,14
300,124,14
300,342,4
300,313,12
300,332,14
300,496,10
300,307,5
300,39,14
300,123,14
301,61,4
301,476,6
301,428,4
301,136,4
301,473,13
301,168,4
301,267,4
301,40,4
301,9,5
301,269,8
301,1,4
302,350,4
302,85,13
302,441,4
302,83,4
302,172,9
302,0,4
302,179,0
302,297,10
302,105,4
302,384,4
302,76,4
303,471,9
303,410,0
303,179,4
303,4,3
303,138,13
303,194,14
303,42,5
303,444,13
303,460,7
303,309,13
303,77,13
304,151,6
304,196,6
304,204,6
304,176,3
304,174,6
304,200,6
304,441,6
304,187,1
304,108,4
304,133,4
304,379,6
305,262,14
305,430,7
305,395,5
305,8,14
305,2,7
305,197,8
305,121,7
305,156,3
305,223,7
305,20,10
305,99,8
306,446,0
306,58,13
306,379,13
306,235,8
306,64,4
306,191,10
306,11,13
306,410,13
306,243,3
306,344,13
306,253,14
307,123,11
307,458,11
307,104,11
307,395,11
307,57,14
307,145,6
307,139,11
307,158,11
307,205,10
307,8,12
307,48,10
308,170,7
308,199,5
308,59,11
308,287,7
308,6,7
308,441,7
308,149,7
308,112,6
308,133,14
308,489,5
308,115,7
309,255,0
309,29,4
309,157,9
309,381,10
309,275,10
309,7,4
309,116,4
309,241,4
309,245,12
309,342,4
309,406,4
310,188,4
310,416,4
310,217,4
310,498,4
310,295,4
310,101,3
310,76,7
310,371,12
310,149,4
310,253,6
310,298,4
311,112,3
311,335,3
311,292,3
311,38,3
311,354,3
311,210,14
311,257,3
311,342,10
311,15,5
311,78,1
311,418,3
312,52,4
312,305,9
312,287,4
312,166,4
312,393,1
312,330,4
312,457,6
312,262,14
312,355,4
312,31,4
312,489,13
313,342,10
313,450,13
313,480,13
313,197,11
313,375,12
313,143,8
313,1,13
313,33,13
313,425,13
313,341,11
313,277,13
314,280,11
314,441,11
314,23,9
314,412,11
314,455,10
314,138,8
314,67,10
314,53,6
314,17,11
314,480,11
314,160,11
315,71,10
315,189,13
315,488,7
315,87,7
315,81,7
315,231,7
315,345,9
315,430,14
315,380,7
315,168,7
316,283,11
316,179,13
316,70,3
316,499,7
316,40,10
316,203,11
316,309,11
316,435,9
316,142,9
316,249,13
316,482,13
317,318,6
317,208,9
317,381,9
317,64,9
317,348,9
317,137,9
317,231,2
317,395,9
317,127,5
317,410,9
317,110,14
318,37,0
318,432,10
318,84,10
318,416,6
318,300,10
318,316,3
318,344,10
318,167,10
318,119,10
318,421,2
318,359,10
319,141,6
319,324,9
319,331,7
319,54,14
319,235,10
319,30,9
319,97,12
319,425,9
319,93,9
319,261,9
319,240,8
320,132,3
320,47,9
320,310,7
320,116,9
320,394,9
320,200,9
320,201,11
320,72,4
320,173,4
320,281,9
321,334,12
321,392,11
321,160,2
321,45,11
321,260,10
321,230,2
321,115,7
321,431,11
321,435,9
321,322,14
322,396,2
322,265,3
322,328,0
322,139,0
322,285,4
322,372,8
322,472,0
322,47,11
322,168,0
322,453,0
322,346,9
323,269,10
323,207,9
323,354,3
323,22,13
323,462,3
323,231,7
323,104,3
323,358,3
323,437,6
323,186,3
324,159,7
324,204,6
324,426,5
324,49,13
324,272,6
324,270,6
324,153,6
324,479,14
324,338,8
324,232,6
324,440,12
325,496,9
325,82,3
325,316,9
325,32,14
325,247,13
325,168,9
325,40,9
325,219,9
325,477,6
325,212,1
325,493,9
326,160,12
326,296,1
326,374,12
326,73,12
326,267,12
326,97,11
326,308,12
326,445,2
326,334,12
326,491,12
327,9,13
327,355,10
327,194,14
327,464,13
327,65,8
327,371,13
327,210,13
327,248,5
327,430,0
327,421,12
327,188,13
328,370,7
328,434,3
328,13,10
328,304,2
328,9,0
328,464,11
328,493,4
328,444,6
328,179,13
328,113,12
328,264,10
329,219,5
329,365,9
329,246,7
329,132,12
329,319,14
329,28,12
329,169,14
329,409,14
329,234,14
329,171,1
329,439,14
330,183,6
330,181,5
330,160,1
330,427,7
330,365,5
330,220,5
330,44,5
330,250,5
330,261,5
330,45,13
330,149,13
331,139,13
331,285,13
331,127,6
331,196,11
331,290,2
331,394,4
331,268,4
331,13,4
331,417,1
331,415,8
331,186,10
332,28,14
332,94,13
332,414,0
332,264,14
332,109,14
332,271,14
332,176,6
332,123,8
332,358,14
332,223,8
332,149,13
333,56,6
333,311,9
333,40,12
333,4,13
333,48,13
333,21,13
333,415,11
333,179,13
333,126,2
333,141,7
333,203,13
334,159,13
334,379,10
334,245,12
334,157,8
334,12,12
334,240,12
334,364,12
334,292,12
334,472,12
334,321,12
334,107,7
335,6,11
335,405,7
335,160,14
335,207,3
335,73,11
335,326,12
335,381,11
335,174,11
335,490,11
335,93,11
335,262,11
336,278,10
336,264,0
336,215,14
336,4,14
336,296,7
336,231,14
336,257,14
336,372,12
336,60,14
336,353,14
337,235,11
337,14,4
337,204,10
337,403,4
337,433,14
337,58,0
337,192,4
337,410,4
337,272,13
337,452,4
337,481,8
338,146,14
338,61,12
338,176,12
338,49,7
338,304,12
338,8,12
338,435,12
338,139,13
338,88,12
338,479,12
338,208,6
339,330,14
339,356,3
339,174,3
339,391,12
339,394,9
339,11,12
339,162,9
339,278,0
339,134,9
339,467,9
339,458,5
340,128,8
340,379,4
340,282,14
340,132,10
340,185,13
340,242,5
340,138,13
340,497,9
340,291,12
340,425,10
340,56,8
341,71,5
341,329,5
341,47,0
341,156,7
341,135,5
341,264,5
341,244,6
341,16,5
341,312,5
341,282,2
341,209,5
342,209,4
342,55,12
342,169,4
342,394,4
342,91,11
342,404,5
342,413,13
342,99,3
342,144,4
342,235,6
343,337,12
343,171,7
343,48,0
343,32,12
343,22,0
343,274,7
343,436,2
343,488,7
343,215,3
343,52,14
343,29,6
344,147,13
344,421,9
344,237,1
344,229,13
344,83,13
344,140,13
344,319,11
344,160,13
344,343,13
344,141,13
344,5,13
345,224,13
345,347,6
345,86,6
345,405,6
345,114,6
345,481,6
345,479,3
345,324,6
345,211,6
345,496,2
345,31,6
346,247,3
346,476,0
346,205,3
346,443,2
346,158,3
346,436,6
346,446,14
346,174,8
346,258,3
346,317,3
346,201,13
347,86,7
347,436,7
347,134,10
347,121,7
347,9,3
347,25,7
347,44,7
347,207,7
347,103,7
347,370,3
347,49,2
348,399,14
348,280,5
348,455,8
348,400,14
348,39,0
348,154,11
348,311,4
348,3,14
348,365,4
348,389,14
348,5,13
349,105,5
349,499,5
349,316,12
349,52,6
349,396,9
349,313,5
349,330,0
349,431,5
349,134,6
349,292,2
349,359,5
350,463,5
350,420,7
350,275,5
350,253,5
350,202,13
350,304,11
350,60,4
350,373,5
350,449,5
350,358,4
350,430,14
351,410,9
351,401,9
351,419,9
351,374,11
351,488,11
351,52,0
351,69,9
351,232,14
351,173,9
351,317,9
351,445,9
352,329,11
352,40,6
352,253,7
352,158,6
352,167,6
352,350,6
352,371,3
352,145,14
352,451,6
352,237,6
352,293,6
353,459,0
353,495,1
353,114,4
353,417,0
353,403,1
353,209,0
353,458,0
353,117,6
353,395,0
353,18,0
353,222,8
354,31,14
354,119,9
354,347,9
354,321,9
354,170,9
354,117,9
354,487,9
354,171,4
354,225,9
354,414,9
354,433,1
355,351,0
355,350,0
355,35,4
355,456,9
355,73,0
355,199,6
355,448,0
355,278,12
355,443,0
355,379,0
355,311,2
356,256,0
356,497,12
356,416,12
356,242,12
356,444,0
356,364,10
356,11,12
356,113,12
356,356,3
356,138,12
356,331,8
357,276,3
357,468,10
357,197,14
357,212,14
357,391,1
357,73,3
357,113,3
357,77,3
357,450,3
357,304,9
357,23,3
358,40,5
358,210,0
358,187,6
358,250,9
358,373,7
358,410,5
358,322,5
358,47,5
358,456,10
358,279,9
358,380,5
359,259,1
359,430,1
359,426,1
359,278,12
359,358,14
359,85,1
359,294,5
359,370,13
359,28,1
359,221,1
360,471,2
360,366,9
360,39,9
360,313,3
360,81,9
360,416,9
360,294,9
360,191,1
360,185,9
360,479,9
360,324,8
361,49,6
361,376,8
361,393,11
361,143,1
361,300,6
361,329,6
361,261,8
361,124,3
361,196,7
361,380,6
361,80,0
362,89,9
362,95,3
362,23,3
362,21,3
362,314,1
362,321,11
362,417,3
362,84,10
362,445,6
362,423,3
362,5,3
363,24,3
363,102,0
363,206,12
363,402,14
363,371,0
363,467,0
363,438,3
363,126,0
363,190,0
363,397,0
363,352,0
364,325,1
364,9,11
364,417,12
364,496,1
364,360,5
364,301,12
364,447,1
364,232,12
364,129,1
364,97,4
364,157,14
365,378,2
365,301,9
365,40,1
365,481,9
365,125,9
365,444,9
365,233,11
365,427,7
365,50,3
365,247,9
365,409,9
366,92,0
366,464,9
366,111,9
366,453,9
366,422,9
366,381,1
366,350,8
366,192,3
366,132,3
366,296,9
366,174,9
367,74,9
367,140,12
367,404,12
367,162,8
367,460,5
367,131,12
367,4,12
367,495,12
367,318,12
367,47,12
367,471,12
368,317,9
368,96,0
368,176,5
368,64,0
368,451,0
368,227,12
368,396,9
368,490,11
368,273,2
368,257,14
368,188,0
369,330,3
369,478,3
369,359,3
369,171,3
369,269,8
369,213,3
369,27,3
369,122,3
369,363,3
369,114,3
369,349,3
370,147,13
370,61,11
370,289,9
370,445,11
370,11,6
370,14,7
370,355,9
370,41,0
370,240,7
370,50,2
370,406,6
371,340,14
371,43,13
371,456,13
371,367,9
371,262,12
371,68,14
371,257,14
371,351,11
371,221,14
371,71,6
371,84,14
372,298,2
372,118,3
372,412,3
372,495,3
372,209,3
372,80,3
372,353,3
372,92,13
372,379,14
372,72,3
372,358,13
373,134,12
373,1,5
373,271,12
373,16,11
373,301,10
373,118,14
373,10,10
373,311,13
373,195,12
373,106,12
373,463,12
374,497,9
374,493,2
374,292,9
374,302,9
374,224,9
374,262,5
374,465,7
374,139,7
374,220,5
374,110,7
374,473,10
375,297,13
375,160,13
375,280,13
375,466,5
375,355,13
375,416,13
375,439,12
375,2,13
375,344,3
375,21,3
375,345,13
376,472,5
376,139,5
376,164,9
376,431,5
376,314,5
376,450,5
376,342,5
376,200,5
376,71,0
376,41,5
376,362,5
377,351,9
377,336,9
377,380,9
377,31,12
377,359,9
377,384,11
377,383,9
377,386,9
377,202,8
377,269,4
377,310,9
378,65,5
378,411,12
378,410,5
378,46,5
378,365,4
378,23,5
378,348,5
378,40,5
378,249,10
378,220,3
378,217,5
379,247,0
379,155,0
379,488,0
379,361,0
379,360,0
379,89,0
379,217,0
379,12,0
379,52,7
379,494,12
379,24,0
380,58,0
380,207,12
380,197,11
380,161,0
380,95,0
380,120,0
380,459,0
380,3,0
380,468,0
380,63,14
380,243,0
381,7,13
381,49,12
381,80,13
381,168,13
381,190,13
