task,worker,answer
468,442,9
468,363,1
468,145,9
469,386,8
469,65,9
469,105,7
469,144,6
469,259,9
470,88,2
470,49,0
470,374,5
470,238,0
470,370,10
471,352,10
471,128,5
471,219,6
471,24,8
471,229,5
472,194,4
472,23,5
472,374,4
472,66,4
472,74,9
473,134,7
473,212,1
473,118,1
473,345,1
473,209,1
474,416,3
474,340,8
474,5,5
474,315,3
474,191,1
475,312,4
475,344,8
475,124,2
475,90,8
475,475,5
476,31,4
476,410,0
476,246,2
476,420,11
476,432,0
477,17,10
477,376,9
477,141,7
477,86,4
477,393,1
478,379,7
478,457,11
478,218,6
478,284,0
478,338,6
479,193,1
479,323,0
479,147,0
479,102,0
479,72,0
480,438,8
480,51,6
480,480,6
480,481,5
480,244,2
481,7,0
481,301,1
481,289,1
481,440,0
481,485,0
482,80,9
482,216,7
482,492,7
482,24,7
482,71,1
483,57,6
483,367,0
483,90,8
483,332,2
483,396,2
484,349,11
484,89,5
484,405,11
484,403,11
484,414,11
485,333,10
485,161,10
485,65,5
485,96,4
485,126,10
486,181,7
486,295,7
486,59,8
486,327,7
486,464,7
487,364,2
487,289,10
487,217,2
487,295,9
487,266,2
488,468,7
488,243,5
488,147,4
488,370,7
488,50,1
489,154,2
489,273,9
489,433,11
489,68,9
489,215,2
490,361,9
490,169,4
490,126,5
490,285,4
490,233,1
491,18,3
491,22,3
491,447,10
491,74,4
491,35,3
492,125,1
492,187,1
492,236,1
492,491,9
492,410,1
493,299,8
493,190,6
493,254,3
493,438,3
493,116,5
494,4,5
494,386,10
494,282,0
494,420,10
494,156,0
495,23,9
495,367,4
495,99,4
495,162,4
495,199,4
496,422,6
496,455,6
496,308,7
496,465,7
497,152,1
497,188,8
497,452,6
497,355,8
497,496,0
498,123,6
498,352,8
498,59,6
498,297,6
498,365,6
499,401,8
499,370,4
499,364,10
499,137,4
499,404,4
500,312,11
500,110,11
500,165,2
500,100,11
500,188,2
501,94,6
501,14,10
501,360,6
501,357,4
501,121,8
502,69,1
502,196,1
502,195,1
502,294,2
502,290,1
503,373,7
503,44,3
503,497,3
503,369,6
503,92,3
504,193,10
504,72,6
504,408,7
504,253,7
504,359,7
505,213,9
505,381,11
505,355,10
505,454,4
505,446,10
506,465,0
506,97,5
506,493,5
506,427,0
506,82,0
507,330,9
507,80,2
507,428,3
507,436,6
507,242,2
508,351,6
508,333,4
508,452,8
508,246,6
508,427,10
509,34,11
509,336,4
509,325,4
509,352,4
509,142,2
510,350,4
510,278,0
510,208,4
510,451,11
510,484,4
511,44,6
511,422,9
511,121,7
511,216,2
511,49,10
512,106,10
512,282,7
512,116,7
512,307,10
513,217,9
513,458,11
513,337,11
513,163,11
513,238,8
514,427,11
514,362,11
514,147,4
514,458,0
514,97,7
515,477,10
515,151,1
515,366,1
515,93,11
515,267,1
516,110,0
516,283,6
516,196,2
516,137,0
516,440,10
517,139,6
517,174,6
517,5,1
517,397,6
517,144,4
518,482,9
518,105,0
518,155,4
518,257,0
518,334,5
519,407,4
519,288,8
519,298,3
519,204,8
519,341,10
520,33,5
520,1,11
520,296,11
520,259,1
520,68,7
521,141,1
521,199,1
521,498,1
521,388,1
521,480,1
522,105,1
522,290,11
522,352,5
522,335,10
522,47,1
523,26,10
523,154,3
523,184,2
523,111,2
523,159,0
524,414,8
524,150,11
524,122,8
524,160,10
524,195,8
525,280,2
525,389,7
525,299,9
525,26,7
525,21,7
526,355,11
526,493,2
526,179,3
526,25,3
526,394,3
527,487,5
527,365,7
527,41,5
527,404,5
527,114,3
528,436,10
528,186,5
528,469,5
528,24,5
528,403,10
529,65,11
529,33,3
529,435,4
529,329,7
529,408,5
530,262,5
530,181,5
530,219,5
530,326,5
530,426,9
531,330,7
531,142,7
531,166,1
531,296,7
531,453,10
532,60,2
532,386,2
532,93,0
532,270,8
532,310,9
533,426,8
533,454,8
533,373,9
533,259,8
533,472,7
534,456,6
534,172,0
534,150,6
534,267,9
534,409,4
535,186,5
535,370,5
535,76,2
535,297,3
535,251,6
536,83,7
536,427,1
536,14,11
536,72,3
536,69,7
537,128,7
537,496,6
537,177,9
537,88,6
537,499,3
538,398,7
538,251,1
538,175,1
538,366,9
538,321,4
539,202,9
539,129,11
539,256,5
539,474,1
539,165,8
540,301,7
540,297,0
540,114,7
540,81,7
540,88,7
541,287,11
541,386,7
541,473,7
541,28,7
541,186,7
542,319,10
542,370,6
542,438,3
542,2,3
542,348,7
543,42,2
543,380,1
543,41,4
543,32,1
543,68,1
544,334,7
544,94,11
544,262,7
544,473,7
544,416,8
545,165,8
545,345,8
545,377,8
545,176,8
545,354,7
546,96,10
546,357,2
546,489,10
546,163,10
546,44,8
547,226,10
547,272,10
547,497,10
547,66,4
547,367,6
548,0,6
548,305,10
548,263,1
548,410,1
548,274,1
549,276,5
549,39,2
549,284,8
549,150,10
549,183,7
550,415,7
550,256,2
550,269,7
550,170,3
550,80,7
551,438,8
551,242,8
551,40,8
551,475,9
551,401,10
552,453,6
552,364,6
552,120,6
552,274,6
552,187,6
553,239,3
553,450,8
553,110,8
553,165,1
553,490,8
554,202,9
554,191,0
554,16,4
554,145,0
555,194,4
555,86,8
555,395,9
555,275,8
555,451,7
556,130,4
556,175,11
556,22,11
556,449,8
556,146,11
557,326,11
557,94,6
557,146,11
557,365,11
557,87,11
558,32,9
558,31,2
558,4,2
558,314,2
558,174,2
559,335,8
559,363,3
559,87,3
559,10,3
559,132,2
560,398,11
560,22,11
560,401,7
560,146,9
560,453,11
561,292,4
561,43,6
561,300,4
561,240,4
561,46,4
562,62,5
562,491,11
562,453,10
562,477,10
562,284,10
563,310,6
563,139,7
563,464,6
563,334,0
564,65,7
564,357,11
564,12,7
564,497,7
564,318,7
565,413,8
565,314,8
565,184,11
565,354,8
565,292,8
566,391,3
566,277,8
566,3,11
566,150,11
566,440,9
567,490,5
567,351,5
567,138,8
567,310,8
567,267,3
568,46,6
568,21,6
568,383,6
568,211,6
568,74,6
569,96,7
569,232,3
569,426,5
569,357,3
569,235,6
570,392,9
570,175,7
570,195,7
570,261,0
570,128,7
571,495,8
571,192,2
571,245,11
571,161,5
571,118,8
572,222,9
572,363,10
572,119,9
572,325,9
572,198,9
573,423,10
573,194,10
573,133,2
573,110,4
573,58,4
574,230,11
574,267,8
574,425,11
574,174,3
574,19,1
575,119,1
575,418,11
575,16,5
575,320,11
575,101,11
576,255,1
576,204,3
576,490,9
576,50,1
576,312,1
577,391,0
577,103,0
577,1,3
577,238,0
577,23,0
578,419,7
578,55,7
578,102,1
578,153,11
578,481,6
579,241,6
579,165,6
579,394,6
579,489,4
579,86,6
580,187,9
580,387,10
580,333,9
580,410,1
580,224,9
581,304,11
581,216,11
581,288,11
581,337,3
581,491,2
582,487,11
582,209,11
582,132,11
582,255,2
582,428,8
583,305,7
583,267,7
583,55,2
583,263,0
583,19,0
584,11,5
584,63,6
584,280,0
584,409,3
584,8,6
585,297,6
585,203,6
585,47,6
585,223,6
585,385,9
586,471,7
586,165,9
586,171,5
586,129,0
586,445,9
587,258,8
587,380,2
587,417,1
587,281,8
587,29,9
588,148,2
588,249,11
588,200,11
588,360,11
588,40,5
589,311,0
589,318,0
589,109,0
589,285,1
589,440,0
590,313,2
590,474,10
590,355,9
590,387,8
590,282,6
591,37,4
591,94,7
591,499,7
591,441,7
591,272,0
592,465,10
592,192,3
592,419,3
592,495,3
592,487,8
593,0,11
593,424,10
593,438,10
593,351,10
593,12,10
594,393,1
594,185,4
594,149,10
594,301,0
594,434,9
595,22,1
595,219,1
595,465,4
595,427,1
595,168,1
596,177,8
596,171,5
596,398,6
596,212,4
596,242,4
597,21,2
597,91,7
597,290,8
597,461,2
597,244,8
598,139,3
598,14,0
598,445,0
598,217,2
598,210,3
599,79,0
599,185,6
599,481,11
599,76,0
599,18,0
600,380,1
600,220,4
600,29,11
600,106,6
600,456,9
601,184,2
601,460,10
601,121,2
601,37,2
601,406,11
602,497,11
602,197,5
602,147,4
602,37,11
602,3,11
603,127,8
603,363,9
603,375,0
603,210,0
603,40,7
604,151,3
604,428,7
604,290,3
604,350,3
604,179,3
605,471,11
605,26,2
605,392,11
605,3,11
605,122,2
606,335,8
606,411,11
606,5,10
606,431,6
606,141,6
607,110,1
607,21,9
607,337,0
607,340,1
608,222,10
608,272,3
608,30,3
608,482,5
608,486,5
609,415,2
609,51,7
609,493,2
609,498,1
609,242,7
610,285,5
610,253,2
610,318,10
610,360,7
610,314,0
611,318,8
611,68,8
611,347,11
611,226,8
612,463,1
612,496,9
612,190,3
612,193,3
612,369,1
613,359,11
613,255,8
613,317,6
613,116,8
613,415,11
614,5,4
614,69,10
614,273,10
614,466,10
614,1,4
615,411,8
615,326,9
615,483,8
615,338,9
615,368,6
616,365,5
616,169,10
616,380,1
616,272,3
616,412,2
617,101,9
617,245,0
617,157,10
617,457,4
617,143,7
618,251,1
618,49,4
618,324,2
618,34,10
618,410,6
619,56,6
619,333,10
619,177,11
619,292,8
619,353,6
620,433,2
620,414,9
620,10,5
620,321,11
620,465,4
621,94,0
621,202,10
621,488,0
621,38,9
621,217,0
622,372,7
622,310,7
622,61,4
622,97,3
622,168,0
623,167,11
623,27,3
623,208,3
623,214,3
623,452,3
624,293,8
624,104,6
624,489,4
624,60,0
624,44,6
625,420,2
625,373,2
625,442,4
625,248,9
625,126,1
626,109,5
626,268,8
626,455,7
626,270,8
626,95,8
627,6,11
627,478,7
627,46,10
627,451,3
627,442,7
628,271,4
628,28,4
628,135,4
628,0,10
628,115,4
629,227,0
629,12,0
629,252,0
629,324,0
629,454,0
630,424,6
630,62,7
630,323,7
630,1,2
630,257,7
631,64,6
631,82,2
631,251,9
631,424,9
631,234,9
632,269,8
632,493,8
632,238,9
632,157,8
632,433,6
633,191,0
633,404,3
633,213,3
633,251,3
633,274,3
634,367,1
634,476,3
634,43,1
634,387,5
634,281,5
635,49,1
635,182,1
635,335,6
635,183,4
635,84,1
636,199,1
636,118,1
636,131,10
636,283,1
636,451,0
637,57,11
637,411,8
637,374,7
637,331,8
637,386,9
638,334,11
638,195,10
638,197,10
638,215,10
638,343,5
639,118,11
639,374,11
639,183,7
639,189,10
639,212,11
640,421,3
640,306,0
640,232,0
640,484,10
640,136,6
641,11,5
641,416,3
641,339,9
641,97,11
641,247,6
642,292,3
642,262,3
642,79,8
642,67,4
642,374,3
643,172,9
643,296,9
643,275,3
643,460,7
643,183,2
644,68,11
644,378,10
644,272,10
644,6,5
644,87,10
645,242,3
645,207,4
645,40,4
645,128,2
645,81,2
646,39,2
646,139,5
646,33,5
646,93,5
646,92,5
647,139,11
647,335,9
647,284,9
647,298,0
647,296,6
648,296,0
648,342,9
648,409,2
648,270,8
648,230,11
649,285,10
649,496,5
649,36,6
649,474,3
649,322,2
650,430,3
650,200,3
650,285,1
650,386,3
650,130,3
651,173,9
651,372,0
651,113,9
651,301,9
651,298,3
652,305,9
652,100,6
652,424,7
652,125,10
652,97,1
653,222,4
653,78,3
653,206,2
653,129,10
653,493,10
654,360,4
654,29,0
654,304,0
654,407,0
654,316,0
655,473,4
655,359,10
655,14,1
655,313,10
655,397,2
656,283,2
656,27,3
656,359,0
656,0,2
656,94,5
657,206,10
657,341,8
657,48,0
657,127,10
657,210,9
658,453,11
658,271,3
658,426,10
658,126,3
658,432,5
659,63,7
659,137,0
659,120,0
659,444,8
659,161,0
660,34,4
660,39,0
660,41,6
660,40,4
660,346,9
661,31,4
661,46,4
661,172,4
661,408,4
661,453,4
662,165,0
662,20,6
662,50,6
662,141,1
662,278,11
663,357,9
663,100,11
663,25,3
663,202,1
664,168,6
664,8,8
664,135,7
664,170,9
664,360,10
665,145,6
665,252,6
665,176,6
665,292,6
665,339,4
666,225,7
666,39,1
666,402,7
666,354,0
666,8,6
667,252,7
667,123,11
667,220,7
667,270,0
667,179,7
668,184,4
668,148,4
668,464,1
668,360,8
668,216,4
669,490,0
669,267,0
669,414,0
669,498,9
669,7,0
670,13,11
670,412,11
670,384,11
670,150,11
670,290,1
671,459,5
671,299,2
671,47,5
671,255,11
671,372,2
672,328,1
672,103,3
672,150,3
672,206,7
672,420,3
673,316,9
673,370,3
673,11,3
673,464,7
673,49,3
674,466,6
674,349,9
674,337,11
674,387,11
674,154,11
675,488,4
675,60,9
675,14,6
675,231,9
675,55,6
676,432,6
676,209,6
676,85,6
676,374,1
676,190,1
677,243,3
677,339,1
677,198,8
677,291,8
677,26,8
678,19,4
678,334,4
678,357,0
678,349,2
678,433,6
679,325,5
679,342,8
679,142,2
679,95,10
679,388,7
680,499,10
680,379,10
680,448,2
680,214,10
680,287,10
681,178,3
681,355,0
681,344,3
681,454,3
681,76,6
682,32,0
682,258,4
682,425,2
682,409,4
682,57,2
683,67,3
683,323,8
683,330,10
683,398,10
683,197,10
684,310,7
684,287,6
684,359,10
684,62,1
684,492,1
685,373,0
685,416,0
685,175,7
685,140,6
685,63,6
686,231,9
686,142,11
686,326,9
686,97,5
686,251,5
687,492,5
687,316,11
687,152,4
687,96,8
687,22,11
688,475,11
688,251,8
688,115,6
688,40,5
688,396,1
689,29,11
689,128,3
689,189,7
689,317,3
689,211,7
690,241,10
690,157,4
690,179,10
690,245,9
690,169,2
691,487,5
691,261,9
691,466,0
691,189,2
691,319,8
692,208,10
692,387,7
692,353,7
692,481,11
692,455,10
693,125,5
693,50,5
693,61,5
693,146,6
693,256,2
694,215,6
694,397,8
694,402,0
694,238,6
694,331,11
695,314,7
695,322,6
695,438,1
695,49,6
695,80,6
696,56,7
696,485,9
696,112,7
696,242,9
696,386,9
697,125,3
697,79,7
697,355,3
697,342,1
697,343,11
698,309,6
698,306,6
698,9,6
698,408,6
698,118,6
699,318,8
699,389,3
699,147,5
699,180,2
699,282,5
700,157,10
700,382,10
700,356,7
700,296,7
700,243,3
701,385,9
701,202,5
701,463,5
701,277,6
701,127,8
702,295,2
702,175,2
702,462,2
702,490,2
702,408,6
703,264,11
703,349,7
703,60,5
703,400,7
703,105,0
704,347,0
704,239,0
704,329,11
704,367,0
704,61,11
705,472,11
705,40,8
705,53,9
705,143,7
705,298,7
706,318,4
706,454,4
706,415,4
706,342,6
706,61,5
707,429,2
707,116,3
707,394,5
707,365,2
707,233,5
708,104,4
708,277,5
708,5,1
708,493,5
708,304,4
709,30,10
709,152,7
709,380,0
709,388,0
709,309,4
710,186,6
710,135,1
710,389,6
710,7,5
710,14,6
711,164,9
711,148,9
711,250,9
711,310,9
711,350,9
712,353,11
712,351,11
712,39,5
712,479,11
712,440,11
713,159,6
713,302,6
713,189,6
713,312,8
713,317,6
714,118,8
714,227,6
714,178,8
714,269,8
714,335,8
715,441,2
715,371,2
715,39,5
715,227,1
715,498,2
716,123,9
716,47,11
716,494,5
716,179,5
716,97,5
717,134,11
717,278,11
717,383,0
717,303,11
717,122,10
718,282,9
718,472,4
718,242,9
718,2,2
718,461,9
719,278,6
719,97,5
719,309,3
719,129,6
719,102,8
720,76,2
720,69,2
720,330,2
720,478,2
720,418,10
721,384,0
721,448,7
721,386,0
721,160,3
721,400,4
722,390,7
722,394,5
722,144,0
722,243,0
722,56,9
723,472,0
723,332,0
723,330,0
723,149,0
723,480,3
724,21,10
724,394,5
724,287,7
724,430,10
724,312,7
725,411,6
725,483,1
725,439,0
725,261,11
726,197,8
726,410,5
726,473,10
726,362,3
726,300,0
727,34,6
727,335,5
727,126,3
727,135,10
727,411,4
728,268,9
728,101,9
728,245,9
728,408,0
728,413,4
729,266,10
729,475,9
729,392,11
729,93,4
729,305,9
730,281,11
730,464,10
730,37,9
730,287,6
730,330,9
731,301,4
731,72,11
731,298,11
731,493,7
731,13,7
732,91,5
732,157,5
732,111,5
732,118,5
732,182,8
733,450,5
733,338,7
733,488,11
733,228,5
733,456,3
734,247,5
734,123,9
734,225,6
734,383,8
734,221,2
735,370,3
735,324,5
735,36,10
735,68,10
735,125,10
736,411,11
736,82,8
736,150,6
736,286,8
736,321,9
737,494,9
737,226,4
737,305,4
737,349,9
737,251,8
738,491,9
738,222,1
738,113,4
738,6,10
738,27,2
739,24,0
739,357,1
739,481,2
739,449,1
739,19,1
740,401,11
740,268,11
740,238,8
740,130,11
740,298,11
741,411,11
741,40,11
741,398,4
741,227,11
741,177,10
742,354,2
742,308,2
742,305,3
742,283,2
742,183,7
743,488,3
743,168,10
743,67,11
743,330,3
743,257,7
744,234,11
744,429,10
744,273,10
744,390,7
744,71,5
745,117,4
745,381,3
745,277,3
745,272,7
745,465,9
746,372,7
746,169,9
746,497,7
746,423,7
746,234,6
747,457,3
747,293,11
747,154,9
747,6,10
747,401,5
748,489,2
748,24,0
748,273,0
748,411,2
748,20,7
749,313,10
749,81,0
749,278,0
749,78,0
749,371,0
750,127,6
750,322,11
750,493,8
750,280,11
750,74,6
751,74,9
751,271,0
751,331,9
751,128,0
751,137,2
752,195,3
752,488,4
752,63,11
752,213,4
752,385,5
753,438,5
753,317,11
753,3,8
753,123,2
753,341,7
754,291,7
754,470,6
754,489,6
754,442,6
754,253,6
755,347,5
755,245,9
755,102,6
755,192,3
755,89,0
756,325,7
756,27,2
756,400,10
756,116,8
756,412,6
757,452,5
757,5,2
757,234,6
757,134,4
757,237,4
758,222,6
758,308,8
758,269,11
758,357,6
758,253,6
759,363,7
759,44,10
759,148,2
759,212,10
759,132,6
760,26,10
760,477,11
760,209,10
760,50,1
760,363,8
761,102,0
761,465,4
761,93,4
761,231,4
761,129,4
762,227,9
762,384,9
762,375,3
762,7,2
762,370,2
763,78,5
763,427,1
763,230,11
763,243,1
763,378,9
764,239,2
764,34,2
764,494,2
764,193,0
764,435,3
765,71,0
765,370,6
765,219,10
765,190,4
765,165,4
766,237,11
766,487,1
766,10,4
766,455,2
766,42,6
767,483,11
767,244,1
767,417,11
767,419,11
767,239,11
768,158,10
768,498,10
768,92,10
768,205,11
768,412,10
769,311,5
769,470,1
769,426,2
769,378,5
769,375,11
770,98,8
770,498,0
770,338,6
770,299,11
770,32,0
771,291,10
771,381,6
771,412,3
771,314,9
771,290,9
772,411,7
772,244,3
772,211,1
772,90,6
772,136,2
773,207,11
773,198,8
773,4,8
773,37,11
773,233,9
774,199,7
774,261,8
774,328,11
774,13,7
774,382,9
775,485,3
775,129,1
775,14,1
775,238,11
775,98,2
776,295,0
776,3,7
776,446,6
776,79,7
776,307,7
777,148,11
777,433,7
777,343,7
777,87,7
777,163,0
778,46,9
778,453,10
778,62,6
778,14,9
778,449,9
779,321,2
779,258,2
779,331,6
779,322,7
779,394,7
780,180,0
780,313,5
780,491,7
780,11,10
780,182,4
781,96,8
781,198,8
781,126,2
781,18,1
781,11,3
782,404,2
782,81,2
782,83,11
782,445,2
782,349,10
783,179,0
783,443,0
783,461,0
783,394,2
783,297,0
784,244,3
784,380,3
784,202,3
784,325,6
784,263,4
785,459,7
785,293,5
785,109,5
785,146,9
785,80,5
786,37,9
786,98,0
786,84,11
786,81,9
786,120,7
787,470,0
787,84,5
787,292,0
787,249,8
787,202,0
788,67,9
788,131,0
788,291,4
788,209,0
788,99,0
789,58,3
789,405,10
789,408,2
789,60,10
789,239,10
790,18,10
790,17,4
790,446,5
790,452,3
790,177,5
791,284,8
791,328,6
791,98,6
791,136,8
791,410,6
792,450,10
792,51,10
792,360,7
792,410,7
792,358,8
793,475,6
793,101,1
793,24,0
793,170,3
793,450,6
794,114,6
794,128,8
794,91,8
794,341,8
794,435,8
795,311,10
795,2,3
795,180,11
795,215,4
795,68,1
796,382,6
796,192,1
796,2,10
796,36,8
796,33,1
797,176,9
797,423,3
797,339,6
797,310,4
797,366,11
798,312,11
798,411,11
798,496,11
798,154,4
798,183,11
799,266,7
799,361,2
799,0,1
799,457,2
799,256,1
800,483,1
800,460,1
800,133,8
800,173,1
800,445,2
801,300,8
801,79,4
801,243,11
801,47,3
801,320,5
802,404,0
802,434,10
802,234,4
802,377,6
802,284,6
803,492,10
803,195,10
803,12,6
803,453,10
803,373,10
804,83,10
804,344,3
804,497,3
804,393,3
804,202,10
805,162,9
805,274,4
805,75,0
805,16,1
805,173,4
806,342,1
806,360,1
806,220,11
806,48,1
806,16,5
807,40,1
807,55,8
807,384,5
807,123,5
807,37,5
808,146,0
808,360,7
808,23,11
808,473,7
808,175,2
809,385,10
809,120,9
809,435,3
809,99,10
809,269,10
810,473,7
810,330,7
810,149,10
810,216,7
810,40,0
811,456,5
811,413,4
811,205,4
811,148,0
811,486,4
812,494,5
812,179,5
812,20,8
812,244,0
812,300,5
813,307,10
813,125,8
813,397,8
813,79,8
813,82,11
814,32,4
814,104,5
814,131,4
814,156,0
814,350,9
815,450,6
815,321,6
815,195,11
815,412,2
815,151,0
816,453,9
816,188,9
816,84,2
816,283,8
816,164,0
817,281,10
817,90,6
817,301,9
817,344,10
817,451,7
818,109,4
818,18,4
818,210,4
818,14,4
818,84,5
819,183,0
819,124,1
819,369,0
819,95,0
819,29,0
820,360,7
820,472,7
820,376,4
820,316,1
820,204,2
821,350,11
821,281,6
821,224,6
821,150,6
821,432,4
822,340,3
822,336,0
822,457,3
822,436,6
822,33,3
823,290,7
823,401,0
823,492,7
823,452,7
823,345,4
824,438,6
824,233,11
824,427,6
824,486,6
824,260,6
825,73,7
825,359,7
825,272,7
825,47,7
826,268,5
826,484,4
826,121,5
826,467,5
826,205,5
827,154,10
827,21,8
827,298,6
827,315,1
827,32,10
828,364,5
828,245,2
828,377,4
828,121,5
828,40,7
829,166,4
829,16,1
829,259,1
829,258,0
829,314,1
830,424,6
830,8,8
830,295,11
830,189,0
830,223,8
831,317,5
831,372,10
831,147,1
831,55,2
831,85,2
832,489,1
832,179,2
832,307,1
832,174,8
832,393,6
833,496,4
833,334,0
833,107,9
833,317,7
833,403,7
834,58,8
834,96,3
834,493,11
834,19,3
834,257,3
835,331,4
835,266,2
835,202,4
