task,worker,answer
469,126,4
469,12,8
470,211,2
470,31,5
470,124,2
470,64,3
470,205,2
471,75,3
471,39,1
471,61,1
471,197,4
471,204,3
472,53,1
472,211,0
472,166,0
472,27,4
472,36,1
473,179,9
473,83,9
473,135,9
473,248,1
473,30,9
474,209,9
474,114,9
474,72,9
474,53,6
474,244,8
475,71,6
475,40,4
475,222,0
475,230,7
475,150,7
476,187,9
476,95,0
476,104,4
476,0,3
476,99,0
477,227,9
477,63,5
477,36,9
477,205,9
477,188,9
478,73,3
478,162,3
478,7,3
478,26,3
478,0,3
479,33,3
479,7,9
479,56,9
479,224,9
479,193,9
480,153,9
480,101,1
480,68,6
480,65,6
480,206,2
481,161,2
481,106,2
481,188,7
481,116,7
481,196,7
482,168,5
482,249,0
482,80,9
482,235,4
482,55,6
483,213,3
483,12,1
483,54,3
483,196,3
483,177,8
484,162,6
484,168,0
484,167,6
484,164,2
484,248,6
485,25,0
485,55,7
485,118,7
485,172,7
485,43,7
486,67,1
486,182,4
486,164,9
486,209,0
486,225,4
487,229,6
487,80,8
487,236,6
487,77,8
488,248,3
488,75,9
488,98,8
488,78,8
488,228,3
489,6,8
489,11,2
489,239,3
489,24,4
489,224,4
490,114,3
490,102,9
490,152,2
490,197,2
491,7,2
491,121,2
491,230,4
491,201,7
491,31,2
492,205,4
492,242,5
492,228,0
492,189,6
492,148,8
493,26,9
493,122,9
493,191,9
493,248,8
493,123,9
494,226,0
494,94,1
494,99,0
494,65,1
494,207,1
495,17,9
495,46,5
495,209,8
495,79,8
495,206,8
496,197,2
496,41,8
496,19,8
496,27,8
496,62,6
497,151,1
497,235,1
497,191,1
497,24,1
497,201,1
498,228,5
498,206,9
498,196,5
498,115,8
498,40,5
499,161,1
499,52,7
499,50,7
499,99,3
499,31,6
500,249,9
500,148,3
500,131,9
500,27,9
500,197,0
501,198,3
501,19,3
501,113,9
501,46,6
501,64,3
502,121,7
502,158,4
502,60,8
502,141,8
502,111,6
503,61,7
503,136,1
503,47,4
503,159,2
503,130,5
504,1,4
504,112,7
504,167,4
504,223,4
504,203,7
505,124,4
505,233,2
505,121,2
505,139,2
505,232,2
506,150,2
506,93,2
506,115,2
506,75,5
506,141,2
507,148,9
507,78,7
507,30,5
507,240,6
507,105,0
508,72,7
508,241,0
508,78,3
508,45,3
508,104,3
509,23,1
509,221,1
509,46,1
509,117,5
509,167,3
510,13,2
510,77,0
510,101,4
510,230,4
510,204,8
511,93,0
511,60,1
511,72,0
511,245,1
511,113,6
512,220,9
512,170,4
512,128,9
512,202,9
512,34,9
513,233,2
513,7,8
513,54,2
513,121,2
513,157,0
514,181,6
514,89,6
514,175,9
514,96,6
514,165,6
515,36,2
515,116,1
515,97,0
515,183,9
515,73,5
516,12,8
516,152,5
516,198,4
516,23,8
516,100,8
517,208,0
517,127,9
517,73,5
517,53,9
517,211,3
518,56,3
518,47,8
518,110,1
518,190,5
518,34,5
519,104,8
519,19,3
519,166,7
519,206,0
519,181,0
520,96,8
520,115,8
520,160,8
520,153,1
520,85,5
521,51,7
521,3,7
521,111,6
521,202,7
521,34,7
522,121,9
522,104,5
522,3,9
522,210,4
522,100,9
523,129,4
523,23,8
523,130,8
523,179,8
523,40,3
524,82,2
524,39,2
524,4,2
524,93,2
525,159,6
525,194,9
525,133,7
525,26,3
525,121,9
526,79,4
526,68,1
526,237,1
526,85,1
526,247,6
527,13,4
527,61,9
527,98,4
527,63,4
527,188,7
528,217,9
528,114,8
528,142,2
528,23,0
528,233,9
529,125,5
529,70,7
529,229,7
529,183,7
530,152,2
530,239,5
530,7,4
530,30,7
531,47,4
531,168,0
531,82,0
531,45,2
531,134,7
532,104,8
532,77,9
532,199,8
532,102,8
532,120,7
533,36,9
533,125,1
533,37,3
533,99,6
533,211,0
534,69,0
534,153,8
534,216,6
534,197,0
534,161,4
535,101,3
535,97,3
535,21,2
535,109,0
536,44,2
536,72,9
536,112,5
536,214,7
536,118,8
537,145,4
537,225,1
537,17,4
537,76,9
537,236,5
538,104,8
538,133,1
538,166,7
538,232,1
538,51,9
539,223,1
539,237,1
539,44,6
539,42,1
539,23,1
540,142,2
540,51,6
540,221,9
540,54,8
540,237,8
541,174,2
541,211,6
541,144,2
541,216,7
541,63,2
542,74,3
542,206,1
542,240,4
542,205,0
542,225,0
543,28,4
543,92,4
543,37,4
543,201,6
543,91,2
544,216,3
544,81,1
544,113,1
544,106,1
544,66,8
545,205,9
545,190,8
545,174,1
545,6,1
545,145,8
546,188,5
546,51,5
546,153,4
546,99,3
546,151,8
547,35,3
547,56,4
547,117,3
547,43,3
547,141,4
548,11,4
548,42,4
548,236,1
548,51,1
548,243,1
549,90,4
549,221,4
549,231,0
549,217,4
549,116,4
550,246,8
550,129,9
550,22,7
550,172,0
550,65,7
551,93,3
551,112,7
551,58,0
551,88,2
551,9,7
552,160,3
552,64,2
552,196,8
552,203,3
552,92,3
553,168,6
553,192,9
553,175,6
553,201,4
553,102,0
554,17,0
554,50,7
554,202,0
554,235,2
554,227,1
555,240,8
555,226,3
555,19,5
555,182,5
555,0,1
556,105,2
556,248,7
556,159,2
556,142,6
556,206,2
557,38,9
557,80,2
557,247,2
557,90,2
557,151,9
558,44,7
558,109,3
558,205,8
558,235,8
558,143,7
559,84,4
559,82,8
559,33,0
559,178,8
559,119,8
560,0,2
560,221,6
560,6,4
560,202,1
560,235,2
561,86,1
561,160,7
561,148,1
561,226,1
561,133,9
562,71,3
562,61,3
562,128,2
562,22,2
562,230,9
563,116,9
563,24,1
563,117,9
563,200,6
563,215,9
564,222,6
564,100,8
564,248,3
564,108,6
564,141,3
565,76,5
565,195,4
565,43,1
565,197,4
565,189,4
566,28,9
566,181,7
566,185,7
566,148,7
566,33,7
567,45,0
567,225,0
567,117,0
567,48,0
567,242,9
568,171,1
568,117,6
568,183,4
568,57,4
568,134,7
569,92,0
569,52,7
569,147,9
569,60,0
569,93,8
570,106,8
570,142,6
570,248,1
570,17,5
570,216,3
571,15,8
571,39,8
571,157,6
571,68,8
571,158,8
572,151,0
572,14,1
572,204,1
572,139,4
572,127,8
573,242,7
573,135,9
573,77,9
573,154,9
573,123,8
574,113,1
574,157,9
574,137,8
574,11,9
574,85,9
575,104,7
575,41,7
575,35,7
575,50,3
575,29,7
576,17,1
576,165,8
576,212,1
576,54,1
576,113,2
577,156,7
577,72,7
577,83,0
577,216,7
577,179,5
578,216,5
578,206,8
578,9,0
578,85,0
578,153,2
579,123,9
579,192,9
579,99,9
579,248,9
579,26,1
580,19,7
580,100,7
580,181,0
580,167,8
580,93,2
581,168,9
581,36,3
581,195,8
581,153,8
581,38,7
582,95,0
582,26,5
582,63,6
582,188,8
582,219,5
583,44,8
583,112,2
583,81,2
583,127,3
583,120,2
584,121,5
584,6,0
584,159,1
584,232,0
584,147,8
585,239,9
585,58,9
585,182,9
585,158,9
585,16,9
586,34,2
586,89,9
586,44,9
586,149,2
586,242,8
587,93,0
587,23,1
587,167,6
587,126,0
587,86,0
588,2,2
588,230,6
588,14,6
588,126,6
588,163,6
589,104,2
589,91,2
589,211,2
589,175,2
589,140,2
590,224,8
590,125,5
590,156,4
590,133,5
590,106,4
591,226,5
591,238,3
591,132,6
591,247,6
591,127,6
592,180,0
592,248,4
592,74,4
592,217,1
592,128,6
593,210,6
593,23,5
593,159,6
593,162,5
593,42,2
594,73,7
594,180,3
594,156,0
594,116,3
594,226,7
595,159,8
595,225,8
595,245,4
595,214,6
595,41,7
596,228,0
596,6,7
596,67,8
596,153,9
596,173,4
597,184,0
597,127,0
597,55,3
597,93,9
597,23,3
598,214,6
598,174,6
598,81,6
598,242,6
598,117,6
599,1,3
599,49,1
599,103,4
599,27,8
599,147,2
600,14,6
600,182,6
600,121,6
600,142,6
600,163,6
601,65,9
601,157,0
601,98,0
601,111,4
601,183,0
602,179,0
602,167,8
602,127,3
602,74,7
602,5,8
603,166,5
603,227,5
603,84,3
603,233,5
603,16,6
604,71,3
604,172,4
604,152,3
604,175,9
604,24,7
605,242,0
605,72,7
605,248,2
605,47,9
605,58,4
606,179,7
606,57,0
606,245,7
606,17,7
606,249,7
607,86,5
607,209,5
607,115,5
607,112,6
607,225,5
608,163,3
608,157,0
608,25,6
608,8,9
608,225,5
609,192,1
609,110,1
609,48,0
609,207,1
609,24,8
610,127,0
610,58,5
610,98,3
610,72,8
610,114,0
611,55,5
611,179,6
611,238,0
611,25,0
611,206,5
612,209,2
612,243,4
612,106,3
612,5,5
612,136,4
613,141,9
613,97,4
613,208,1
613,175,9
613,136,0
614,235,7
614,76,8
614,227,8
614,152,8
614,43,4
615,66,3
615,189,6
615,43,4
615,152,2
615,218,0
616,182,4
616,64,9
616,63,2
616,222,2
616,121,2
617,54,1
617,15,0
617,231,0
617,2,2
617,96,7
618,108,2
618,190,5
618,20,5
618,240,2
618,64,9
619,237,0
619,120,0
619,146,6
619,210,0
619,126,0
620,132,2
620,218,3
620,232,5
620,246,3
620,187,3
621,28,6
621,47,8
621,170,7
621,109,6
621,125,9
622,139,7
622,151,3
622,179,1
622,62,4
622,177,5
623,199,8
623,106,5
623,44,3
623,146,5
623,110,9
624,122,2
624,233,9
624,45,9
624,181,1
624,177,5
625,46,6
625,45,2
625,89,8
625,244,2
625,9,5
626,13,5
626,168,9
626,64,5
626,10,5
626,165,9
627,84,3
627,157,7
627,213,5
627,241,5
627,206,1
628,71,5
628,140,9
628,110,6
628,209,5
628,211,2
629,114,9
629,175,9
629,4,9
629,242,3
629,70,9
630,122,0
630,83,6
630,146,7
630,247,6
630,127,6
631,83,4
631,7,1
631,107,3
631,39,1
631,98,6
632,187,0
632,22,7
632,220,8
632,76,9
632,9,0
633,116,3
633,192,3
633,118,2
633,26,3
633,218,9
634,71,6
634,237,3
634,164,9
634,219,4
634,20,1
635,120,6
635,131,8
635,11,3
635,147,5
635,208,3
636,226,8
636,89,7
636,71,9
636,156,8
636,35,8
637,232,7
637,2,8
637,89,6
637,48,7
638,76,1
638,233,7
638,228,5
638,171,5
638,81,3
639,218,1
639,190,1
639,241,1
639,89,3
639,96,1
640,114,8
640,87,0
640,230,8
640,126,1
640,145,9
641,144,7
641,30,9
641,173,8
641,54,0
641,150,9
642,20,3
642,208,1
642,220,5
642,15,1
642,131,1
643,17,5
643,118,6
643,133,5
643,211,5
643,170,5
644,163,8
644,231,7
644,22,8
644,181,6
644,126,6
645,66,4
645,184,4
645,193,4
645,130,4
645,40,2
646,133,3
646,170,6
646,66,3
646,73,3
646,45,3
647,67,6
647,174,1
647,17,1
647,161,1
647,96,1
648,108,7
648,245,2
648,123,5
648,109,7
648,124,7
649,3,8
649,229,8
649,152,0
649,65,6
649,106,1
650,149,5
650,240,1
650,176,9
650,177,9
650,89,4
651,65,5
651,66,5
651,221,3
651,73,4
651,163,5
652,71,1
652,48,6
652,52,0
652,80,0
652,236,6
653,136,1
653,11,3
653,47,3
653,211,3
653,233,3
654,18,2
654,28,2
654,152,1
654,202,1
654,30,7
655,57,0
655,227,7
655,21,2
655,76,4
655,17,0
656,72,1
656,164,8
656,109,0
656,247,6
656,187,6
657,138,6
657,170,6
657,148,9
657,126,8
657,145,6
658,218,9
658,41,9
658,54,8
658,105,8
658,84,8
659,249,5
659,21,0
659,168,9
659,196,5
659,35,5
660,71,0
660,99,7
660,163,4
660,248,4
660,198,3
661,28,9
661,105,6
661,136,7
661,218,4
661,30,7
662,22,1
662,135,8
662,209,8
662,186,6
662,211,8
663,8,6
663,97,6
663,157,0
663,33,6
663,56,6
664,38,3
664,200,8
664,221,9
664,170,8
665,148,7
665,135,7
665,67,3
665,231,4
665,68,4
666,233,0
666,180,0
666,177,0
666,246,6
666,69,8
667,17,8
667,111,6
667,236,8
667,2,6
667,207,4
668,173,3
668,202,9
668,103,8
668,105,9
668,114,2
669,102,2
669,127,1
669,79,2
669,149,0
669,54,2
670,11,7
670,3,6
670,101,6
670,17,6
670,50,6
671,181,9
671,63,9
671,227,6
671,212,9
671,18,5
672,90,9
672,138,9
672,192,9
672,55,9
672,219,9
673,195,0
673,229,6
673,56,8
673,38,8
673,62,8
674,91,5
674,226,3
674,209,5
674,88,7
674,15,7
675,200,1
675,248,5
675,108,7
675,68,5
675,181,1
676,135,8
676,134,2
676,120,8
676,171,8
676,225,8
677,125,9
677,72,8
677,234,4
677,77,4
677,62,2
678,39,1
678,153,5
678,246,8
678,46,4
678,230,7
679,186,5
679,197,6
679,8,9
679,31,1
679,35,8
680,125,7
680,180,7
680,173,4
680,155,7
680,99,8
681,80,4
681,162,0
681,33,8
681,236,9
681,153,4
682,66,8
682,107,6
682,173,8
682,86,8
682,143,8
683,160,9
683,60,6
683,138,7
683,171,6
683,35,5
684,222,2
684,66,7
684,9,9
684,183,9
684,119,6
685,48,0
685,21,8
685,58,4
685,50,4
685,126,4
686,34,9
686,103,9
686,220,7
686,66,4
686,157,4
687,22,4
687,159,2
687,207,5
687,177,2
687,110,2
688,89,2
688,184,1
688,192,7
688,136,1
688,230,3
689,97,4
689,0,4
689,24,3
689,125,4
689,173,2
690,165,5
690,249,5
690,82,5
690,147,5
690,61,7
691,94,8
691,55,8
691,153,6
691,141,6
691,28,6
692,195,3
692,120,1
692,146,7
692,114,2
692,71,5
693,133,4
693,109,8
693,219,0
693,146,3
693,36,7
694,192,6
694,200,0
694,17,2
694,152,2
694,158,7
695,105,3
695,203,1
695,228,8
695,153,8
695,135,8
696,55,2
696,95,3
696,40,2
696,56,0
696,26,2
697,167,0
697,75,2
697,106,2
697,103,0
697,19,7
698,110,6
698,179,2
698,148,6
698,67,0
698,173,1
699,21,3
699,3,3
699,84,0
699,25,2
699,156,3
700,95,1
700,241,1
700,142,6
700,7,1
700,75,9
701,65,9
701,166,9
701,112,2
701,0,5
701,181,9
702,28,7
702,221,8
702,125,1
702,4,6
702,200,7
703,150,6
703,54,9
703,88,9
703,159,2
703,15,9
704,72,5
704,51,6
704,135,6
704,82,6
704,28,1
705,22,9
705,248,3
705,175,9
705,72,6
705,167,9
706,204,9
706,223,7
706,238,6
706,121,0
706,137,7
707,120,9
707,106,4
707,210,9
707,55,9
707,103,9
708,86,9
708,96,9
708,118,1
708,122,9
708,14,8
709,99,7
709,18,2
709,245,7
709,207,7
709,129,0
710,56,5
710,188,0
710,169,0
710,82,6
710,236,8
711,146,1
711,124,6
711,100,1
711,199,3
711,211,1
712,202,4
712,21,4
712,4,2
712,79,4
712,160,4
713,233,0
713,205,0
713,4,0
713,60,0
713,158,0
714,35,5
714,215,7
714,14,7
714,224,7
714,69,3
715,184,1
715,205,1
715,139,3
715,56,1
715,175,2
716,120,0
716,184,4
716,124,3
716,127,4
716,85,2
717,159,3
717,69,3
717,67,5
717,225,3
717,21,5
718,60,7
718,159,5
718,69,2
718,38,6
718,166,7
719,130,8
719,216,8
719,212,8
719,161,8
719,166,4
720,213,3
720,123,8
720,110,3
720,11,3
720,62,5
721,127,8
721,183,8
721,170,2
721,13,8
722,243,8
722,216,7
722,19,8
722,171,0
722,240,8
723,53,1
723,0,9
723,103,5
723,59,9
723,96,1
724,18,0
724,4,7
724,60,0
724,159,9
724,182,8
725,33,4
725,64,8
725,135,8
725,36,2
725,25,8
726,235,4
726,45,5
726,121,6
726,145,1
726,30,1
727,69,2
727,10,2
727,99,9
727,175,9
727,9,6
728,143,2
728,24,5
728,100,0
728,33,5
728,6,1
729,138,7
729,64,8
729,122,0
729,211,7
729,104,5
730,73,2
730,41,6
730,69,5
730,221,0
730,246,9
731,123,3
731,210,3
731,124,3
731,112,2
731,22,3
732,218,6
732,118,9
732,206,6
732,39,0
733,186,3
733,85,4
733,101,8
733,236,3
733,0,9
734,153,2
734,108,9
734,152,0
734,18,9
734,20,9
735,77,5
735,45,5
735,188,3
735,221,5
735,185,8
736,232,9
736,77,9
736,23,7
736,39,9
736,211,9
737,198,1
737,78,3
737,148,1
737,59,1
737,240,5
738,23,2
738,65,7
738,152,7
738,131,7
738,190,4
739,126,6
739,192,6
739,158,2
739,110,1
739,29,6
740,58,7
740,31,3
740,5,7
740,85,7
740,46,7
741,166,4
741,140,1
741,151,8
741,79,1
741,180,1
742,108,4
742,195,4
742,166,6
742,71,4
743,73,9
743,102,9
743,159,7
743,168,9
743,69,1
744,61,3
744,42,4
744,128,5
744,233,3
745,217,5
745,197,7
745,169,2
745,230,9
745,5,6
746,183,2
746,215,8
746,159,0
746,209,8
746,190,8
747,216,2
747,106,3
747,238,7
747,138,2
747,183,3
748,83,8
748,86,7
748,158,7
748,168,8
748,8,5
749,235,2
749,170,2
749,106,8
749,31,4
749,144,0
750,178,6
750,209,4
750,44,4
750,82,4
750,123,2
751,161,3
751,213,0
751,244,8
751,248,5
751,113,3
752,190,2
752,120,6
752,221,1
752,89,6
752,80,6
753,221,1
753,238,2
753,152,3
753,88,1
753,113,8
754,150,6
754,217,5
754,227,0
754,50,7
754,172,0
755,23,8
755,191,3
755,203,3
755,139,3
755,143,3
756,196,1
756,138,7
756,224,6
756,111,2
756,185,2
757,91,7
757,201,9
757,213,4
757,141,2
757,145,5
758,249,3
758,226,7
758,132,8
758,17,2
758,106,8
759,82,6
759,171,6
759,93,6
759,79,8
760,113,5
760,77,9
760,95,1
760,174,7
760,74,9
761,209,0
761,218,4
761,205,7
761,84,7
761,226,9
762,16,5
762,60,2
762,54,9
762,135,9
762,145,4
763,39,9
763,140,5
763,43,5
763,77,4
763,186,4
764,224,1
764,14,7
764,43,7
764,243,7
764,26,7
765,43,6
765,185,7
765,81,7
765,194,7
765,29,6
766,240,8
766,181,9
766,24,0
766,220,9
766,235,9
767,76,5
767,65,3
767,179,3
767,8,7
767,216,3
768,103,3
768,190,4
768,73,8
768,84,3
768,27,3
769,98,1
769,11,1
769,79,5
769,88,7
769,194,1
770,175,9
770,228,3
770,58,5
770,19,1
770,84,3
771,100,9
771,102,9
771,34,9
771,120,0
771,94,9
772,137,4
772,212,2
772,123,2
772,32,7
772,65,8
773,75,0
773,19,0
773,12,1
773,139,0
773,0,4
774,112,6
774,237,6
774,70,6
774,229,8
774,111,4
775,48,0
775,47,0
775,100,2
775,215,2
775,168,2
776,140,2
776,228,2
776,61,2
776,91,7
776,38,5
777,75,9
777,13,9
777,91,9
777,164,8
777,40,0
778,163,5
778,241,5
778,101,5
778,19,8
778,181,9
779,73,2
779,105,1
779,68,1
779,189,1
779,50,7
780,179,3
780,143,2
780,145,4
780,46,3
780,101,3
781,76,4
781,138,9
781,59,5
781,43,5
781,141,5
782,93,4
782,106,3
782,203,9
782,213,9
782,6,9
783,233,6
783,83,0
783,176,6
783,171,6
783,80,6
784,15,1
784,235,3
784,231,3
784,124,8
784,192,3
785,142,9
785,126,9
785,218,9
785,158,4
785,167,3
786,232,6
786,246,0
786,100,1
786,52,0
787,58,5
787,217,3
787,195,4
787,193,5
787,235,0
788,3,6
788,149,5
788,48,3
788,127,6
788,161,6
789,88,8
789,134,0
789,63,6
789,161,7
789,145,1
790,139,1
790,236,8
790,86,8
790,101,2
790,198,8
791,36,4
791,55,4
791,232,6
791,130,1
791,3,4
792,230,3
792,73,4
792,0,8
792,88,4
792,181,9
793,244,6
793,80,0
793,37,1
793,121,0
793,163,0
794,163,7
794,142,2
794,147,8
794,99,1
794,145,5
795,151,5
795,76,9
795,247,6
795,4,9
795,169,1
796,36,1
796,12,4
796,4,8
796,214,9
796,77,1
797,1,3
797,153,4
797,140,3
797,225,9
797,15,9
798,63,4
798,122,6
798,41,7
798,175,5
798,137,2
799,89,4
799,113,5
799,214,3
799,129,5
799,48,5
800,55,5
800,142,1
800,58,8
800,120,1
800,64,1
801,228,0
801,226,5
801,188,9
801,35,9
801,6,9
802,32,3
802,211,9
802,134,6
802,12,5
802,167,2
803,147,7
803,186,6
803,214,9
803,193,9
803,225,4
804,142,1
804,243,2
804,97,5
804,232,6
804,151,2
805,104,6
805,85,1
805,43,4
805,82,8
806,53,5
806,117,5
806,70,6
806,35,5
806,238,5
807,99,4
807,61,3
807,41,4
807,136,4
807,11,3
808,189,7
808,16,9
808,15,6
808,71,3
808,158,9
809,249,4
809,105,2
809,3,2
809,139,9
809,211,2
810,238,8
810,138,8
810,143,8
810,57,8
810,48,0
811,211,3
811,173,3
811,112,1
811,186,2
811,230,3
812,108,6
812,81,0
812,218,7
812,194,9
812,189,0
813,139,6
813,91,5
813,94,5
813,103,7
813,104,0
814,245,6
814,135,6
814,57,6
814,192,5
814,185,6
815,71,3
815,175,7
815,226,3
815,86,3
815,143,4
816,37,0
816,72,9
816,33,8
816,80,1
817,193,2
817,23,8
817,46,3
817,97,3
817,79,3
818,92,2
818,157,9
818,103,9
818,106,3
818,232,5
819,149,4
819,103,2
819,178,5
819,224,1
819,196,4
820,6,1
820,11,1
820,98,9
820,243,1
820,166,1
821,138,6
821,227,4
821,98,9
821,212,8
821,144,0
822,164,9
822,130,6
822,173,4
822,181,5
822,59,3
823,220,9
823,36,6
823,144,8
823,156,9
823,232,9
824,93,5
824,52,9
824,194,7
824,87,1
824,46,9
825,247,8
825,13,1
825,132,7
825,235,1
825,19,8
826,54,0
826,86,0
826,204,2
826,216,3
826,129,1
827,181,4
827,115,7
827,15,2
827,107,7
827,228,7
828,211,9
828,28,5
828,219,5
828,52,2
828,38,5
829,199,7
829,176,1
829,146,7
829,187,7
829,59,7
830,118,2
830,153,9
830,78,9
830,157,0
830,74,8
831,223,1
831,233,1
831,49,3
831,229,8
831,18,9
832,2,9
832,87,9
832,31,9
832,32,7
832,163,6
833,214,7
833,222,0
833,237,8
833,176,9
833,6,1
834,184,6
834,15,6
834,196,0
834,164,0
834,1,6
835,161,3
835,147,8
835,3,0
835,118,0
835,100,0
836,113,1
836,189,9
836,235,9
836,168,0
836,182,1
837,194,1
837,64,1
837,131,1
837,70,1
837,125,5
838,230,7
838,85,3
838,142,9
838,176,1
838,166,7
839,233,0
839,158,0
839,113,0
839,145,0
839,167,2
840,245,1
840,86,1
840,109,1
840,159,1
840,55,3
841,26,2
841,228,7
841,5,1
841,28,7
841,80,5
842,137,9
842,135,0
842,28,0
842,204,1
842,18,0
843,66,3
843,14,3
843,84,3
843,168,3
843,160,3
844,128,6
844,0,6
844,75,2
844,247,6
844,87,6
845,11,2
845,71,3
845,154,8
845,138,9
845,167,2
846,248,1
846,212,3
846,193,9
846,50,8
846,7,3
847,135,2
847,103,2
847,95,2
847,63,0
847,7,5
848,12,5
848,87,5
848,245,3
848,95,6
848,146,7
849,189,5
849,162,7
849,51,4
849,126,6
849,26,5
850,100,5
850,69,2
850,99,4
850,127,9
850,190,1
851,130,4
851,171,8
851,9,8
851,222,8
851,35,8
852,7,5
852,231,1
852,225,2
852,148,9
852,56,3
853,46,5
853,173,9
853,223,2
853,154,9
853,243,9
854,109,7
854,140,6
854,84,6
854,154,3
854,110,4
855,159,4
855,202,6
855,53,4
855,78,4
855,81,4
856,79,2
856,119,9
856,217,4
856,159,9
856,87,0
857,54,4
857,7,0
857,156,8
857,209,0
857,189,9
858,96,6
858,129,1
858,189,5
858,246,2
858,202,6
859,59,1
859,246,8
859,88,3
859,134,1
859,221,1
860,139,3
860,8,3
860,46,6
860,49,2
860,144,2
861,124,3
861,159,0
861,240,8
861,13,0
861,214,3
862,139,1
862,39,2
862,219,3
862,117,4
862,237,2
863,234,5
863,153,5
863,149,0
863,23,5
863,217,5
864,188,2
864,82,0
864,166,0
864,18,2
864,99,4
865,145,6
865,63,8
865,136,5
865,7,6
865,155,8
866,0,7
866,42,6
866,53,8
866,74,3
866,86,4
867,215,5
867,17,6
867,223,8
867,109,3
867,13,6
868,59,4
868,185,0
