task,worker,answer
468,54,9
468,363,9
469,39,3
469,159,3
469,427,10
469,72,0
469,145,3
470,461,4
470,206,2
470,434,9
470,397,2
470,103,7
471,391,7
471,166,5
471,118,5
471,337,5
471,388,5
472,444,6
472,177,10
472,123,10
472,173,9
472,280,9
473,416,3
473,401,6
473,172,6
473,225,3
473,466,6
474,343,4
474,122,4
474,128,1
474,60,7
474,483,4
475,362,2
475,23,8
475,173,6
475,111,2
475,138,6
476,468,6
476,453,10
476,421,4
476,144,3
476,110,3
477,387,0
477,238,0
477,105,0
477,145,0
477,234,4
478,81,9
478,312,9
478,354,9
478,101,9
478,256,9
479,361,5
479,164,10
479,399,2
479,467,2
479,284,2
480,375,5
480,362,2
480,42,9
480,381,4
480,129,5
481,287,6
481,338,3
481,209,6
481,44,0
481,374,3
482,79,0
482,453,7
482,180,4
482,140,1
482,13,5
483,43,3
483,194,3
483,38,3
483,10,3
483,73,3
484,312,10
484,313,6
484,55,8
484,225,7
484,62,6
485,47,2
485,179,9
485,390,2
485,226,2
485,168,2
486,217,2
486,330,0
486,237,10
486,439,8
486,248,1
487,220,8
487,494,3
487,291,10
487,182,5
487,39,4
488,194,3
488,295,3
488,351,3
488,449,4
488,22,5
489,431,8
489,429,2
489,81,6
489,338,2
490,443,7
490,207,7
490,374,7
490,301,7
490,398,9
491,276,5
491,158,8
491,241,6
491,75,8
491,447,0
492,436,10
492,215,4
492,99,4
492,290,9
492,426,1
493,417,1
493,137,1
493,368,8
493,369,1
493,162,1
494,178,2
494,291,2
494,479,10
494,175,2
495,285,3
495,395,0
495,157,3
495,382,5
495,442,3
496,475,10
496,394,3
496,136,9
496,468,5
496,163,5
497,335,8
497,108,3
497,465,7
497,340,0
497,18,8
498,278,7
498,351,7
498,97,0
498,109,7
498,318,2
499,192,10
499,87,9
499,447,2
499,132,10
499,175,8
500,46,4
500,334,7
500,190,10
500,243,7
500,400,2
501,289,3
501,68,3
501,135,3
501,82,3
501,435,3
502,327,7
502,110,7
502,295,3
502,181,7
502,174,1
503,165,5
503,459,2
503,69,8
503,481,8
503,438,4
504,93,8
504,311,9
504,78,2
504,388,5
504,254,7
505,195,8
505,411,8
505,367,9
505,188,3
505,104,10
506,168,1
506,227,4
506,188,8
506,285,7
506,287,3
507,407,8
507,455,2
507,154,9
507,75,8
507,415,8
508,186,1
508,117,4
508,158,2
508,27,9
508,10,9
509,362,2
509,402,2
509,339,2
509,443,2
509,33,2
510,262,4
510,146,4
510,126,4
510,497,4
510,84,0
511,47,4
511,221,7
511,315,1
511,28,3
511,101,7
512,420,8
512,272,7
512,437,1
512,55,8
512,121,0
513,65,8
513,391,7
513,283,3
513,499,10
513,346,10
514,170,1
514,164,8
514,280,1
514,17,4
514,308,1
515,178,5
515,36,3
515,87,9
515,98,6
515,24,8
516,379,9
516,258,4
516,280,9
516,442,9
516,419,2
517,104,8
517,352,0
517,259,8
517,329,8
517,442,9
518,278,2
518,452,8
518,255,8
518,216,8
518,328,7
519,255,5
519,487,5
519,185,10
519,97,5
519,355,0
520,200,8
520,100,4
520,460,4
520,72,8
520,51,8
521,274,3
521,64,9
521,322,2
521,373,2
521,259,2
522,431,6
522,253,4
522,221,4
522,244,4
522,222,4
523,297,3
523,415,8
523,58,8
523,79,8
523,131,7
524,119,9
524,329,4
524,380,3
524,50,4
524,139,7
525,318,4
525,24,4
525,208,1
525,375,4
525,54,4
526,182,10
526,230,8
526,32,10
526,176,5
526,171,2
527,367,2
527,69,10
527,50,0
527,164,3
527,286,2
528,115,2
528,326,2
528,355,2
528,72,4
528,39,3
529,138,4
529,485,4
529,273,4
529,445,2
529,97,4
530,456,9
530,113,4
530,407,9
530,267,9
530,371,3
531,75,8
531,445,1
531,165,4
531,151,1
531,336,1
532,32,6
532,89,4
532,409,4
532,487,4
532,239,7
533,425,9
533,41,2
533,279,0
533,295,10
533,145,9
534,128,10
534,96,8
534,492,7
534,153,7
534,98,7
535,258,3
535,200,1
535,260,8
535,180,1
535,111,1
536,227,9
536,494,2
536,289,8
536,265,8
536,274,5
537,13,5
537,288,3
537,38,4
537,461,10
537,107,3
538,156,0
538,267,5
538,157,2
538,88,5
538,252,6
539,486,3
539,74,3
539,489,3
539,362,9
539,377,2
540,426,5
540,50,10
540,111,4
540,215,5
540,480,0
541,38,1
541,104,9
541,416,1
541,283,1
541,161,4
542,195,1
542,129,1
542,104,1
542,221,1
542,467,1
543,499,5
543,144,5
543,353,0
543,223,9
543,222,6
544,359,9
544,154,10
544,181,9
544,94,7
544,422,9
545,145,0
545,241,0
545,265,8
545,82,2
545,217,3
546,326,8
546,484,9
546,422,1
546,46,10
546,269,5
547,485,0
547,307,0
547,478,0
547,80,0
547,53,3
548,320,7
548,223,5
548,378,2
548,485,7
548,443,7
549,39,9
549,421,9
549,31,4
549,3,9
549,415,9
550,392,10
550,311,10
550,493,4
550,432,9
550,203,10
551,170,7
551,48,2
551,126,10
551,448,3
551,28,10
552,156,6
552,226,4
552,176,5
552,90,6
552,479,4
553,152,8
553,209,6
553,208,8
553,150,2
553,423,9
554,50,2
554,113,0
554,461,10
554,301,5
554,35,9
555,480,3
555,308,10
555,283,7
555,121,3
555,120,4
556,113,9
556,378,0
556,395,2
556,353,0
556,301,0
557,239,4
557,117,5
557,394,4
557,135,6
557,358,4
558,237,2
558,286,7
558,140,4
558,310,3
558,111,6
559,120,7
559,476,7
559,483,3
559,457,7
559,38,7
560,483,1
560,228,1
560,244,10
560,497,1
560,26,10
561,304,4
561,63,4
561,267,4
561,248,4
561,423,3
562,48,3
562,198,9
562,329,10
562,113,5
562,283,7
563,60,8
563,361,10
563,74,10
563,32,2
563,417,0
564,479,10
564,148,2
564,248,10
564,94,10
564,284,6
565,485,0
565,246,7
565,21,0
565,383,3
565,35,7
566,95,5
566,234,8
566,411,3
566,64,3
566,312,6
567,429,10
567,477,1
567,55,1
567,350,10
567,430,4
568,129,9
568,285,5
568,483,3
568,423,0
568,443,5
569,94,10
569,104,8
569,89,3
569,304,9
569,58,9
570,28,3
570,339,10
570,114,9
570,452,4
570,236,9
571,285,3
571,261,0
571,214,1
571,32,3
571,37,3
572,497,10
572,465,1
572,333,7
572,52,4
572,227,7
573,131,10
573,415,10
573,311,6
573,205,9
573,192,5
574,215,3
574,0,3
574,149,6
574,454,2
574,269,10
575,191,0
575,272,8
575,484,8
575,57,5
575,464,8
576,374,10
576,345,5
576,13,2
576,462,5
577,471,3
577,245,3
577,39,3
577,401,3
577,112,3
578,371,2
578,31,4
578,81,4
578,142,4
578,373,6
579,233,5
579,420,10
579,91,5
579,356,9
579,71,5
580,189,10
580,378,2
580,240,10
580,484,2
580,85,3
581,138,3
581,329,3
581,415,0
581,6,3
581,492,10
582,46,7
582,340,8
582,394,7
582,382,7
582,388,7
583,162,9
583,453,0
583,288,0
583,188,1
583,290,0
584,414,0
584,251,0
584,297,0
584,420,0
584,91,0
585,454,7
585,89,6
585,242,1
585,203,2
585,136,4
586,212,9
586,170,9
586,299,9
586,115,9
586,29,9
587,389,7
587,484,3
587,161,2
587,411,6
587,284,4
588,233,5
588,378,5
588,320,5
588,77,2
588,106,4
589,165,2
589,307,10
589,446,8
589,496,5
589,71,5
590,131,0
590,447,2
590,368,8
590,69,0
590,301,8
591,21,2
591,453,5
591,482,6
591,375,8
591,279,6
592,358,1
592,83,1
592,354,7
592,378,5
592,269,5
593,155,5
593,63,5
593,406,3
593,55,0
593,384,5
594,58,1
594,319,3
594,464,10
594,227,3
594,85,10
595,325,0
595,464,8
595,482,4
595,277,1
595,123,5
596,341,10
596,75,6
596,139,6
596,0,5
596,310,6
597,455,1
597,273,6
597,149,7
597,383,1
597,266,10
598,55,8
598,82,1
598,175,8
598,219,1
598,304,1
599,481,5
599,268,9
599,339,7
599,483,5
599,185,6
600,55,7
600,21,8
600,138,8
600,2,8
601,405,6
601,376,3
601,363,6
601,465,1
601,221,3
602,197,5
602,171,7
602,67,5
602,63,5
602,366,5
603,300,4
603,429,9
603,483,9
603,291,10
603,496,5
604,143,4
604,268,4
604,326,4
604,220,9
604,258,5
605,273,9
605,141,2
605,430,9
605,373,5
605,372,9
606,3,3
606,103,0
606,125,10
606,78,0
606,63,10
607,257,3
607,30,9
607,244,5
607,100,8
607,345,1
608,65,7
608,49,7
608,82,7
608,26,4
608,87,4
609,263,9
609,398,5
609,458,9
609,179,2
609,422,2
610,499,0
610,125,0
610,91,10
610,301,0
610,288,10
611,490,0
611,162,0
611,115,9
611,269,6
611,57,8
612,125,7
612,212,2
612,422,4
612,271,6
612,100,7
613,273,8
613,237,2
613,56,0
613,105,7
613,24,0
614,216,0
614,260,5
614,192,5
614,484,4
614,81,5
615,190,2
615,228,4
615,83,4
615,94,5
615,338,4
616,490,1
616,66,3
616,75,0
616,366,0
616,371,0
617,226,10
617,76,10
617,453,1
617,216,8
617,156,7
618,116,6
618,184,9
618,278,6
618,153,6
618,126,6
619,46,5
619,350,2
619,155,4
619,471,4
619,331,4
620,310,8
620,107,8
620,103,8
620,175,4
620,281,8
621,80,5
621,373,5
621,150,5
621,345,9
621,157,5
622,84,9
622,375,8
622,226,5
622,293,1
622,129,9
623,20,3
623,131,8
623,399,8
623,425,10
623,78,10
624,101,1
624,206,7
624,178,2
624,193,4
624,299,9
625,81,0
625,19,3
625,434,2
625,230,2
625,105,2
626,161,9
626,479,7
626,381,2
626,184,6
626,447,9
627,346,0
627,220,9
627,334,1
627,175,1
627,353,2
628,476,0
628,101,6
628,272,5
628,132,8
628,99,8
629,384,10
629,46,2
629,79,8
629,130,10
629,400,10
630,15,6
630,394,8
630,466,4
630,235,4
630,156,6
631,392,6
631,221,3
631,2,2
631,96,10
631,23,3
632,53,5
632,18,3
632,201,8
632,181,5
632,43,5
633,139,8
633,409,4
633,132,4
633,130,5
633,185,4
634,88,0
634,355,7
634,137,5
634,425,5
634,279,10
635,81,8
635,14,5
635,194,8
635,84,8
635,436,10
636,89,6
636,352,10
636,28,4
636,85,4
636,148,3
637,352,2
637,289,2
637,189,2
637,266,2
637,208,4
638,278,6
638,65,6
638,249,0
638,345,0
638,244,9
639,366,3
639,258,10
639,462,2
639,99,2
639,8,0
640,415,4
640,88,5
640,157,7
640,440,4
640,117,4
641,114,10
641,378,6
641,288,9
641,225,4
641,358,10
642,418,3
642,475,3
642,49,5
642,420,3
642,356,4
643,61,4
643,352,4
643,299,4
643,188,10
643,346,2
644,125,2
644,184,2
644,424,5
644,45,2
644,27,2
645,309,3
645,496,3
645,4,0
645,246,3
645,485,3
646,333,0
646,311,8
646,326,7
646,221,10
646,334,2
647,301,5
647,182,5
647,78,5
647,117,8
647,195,4
648,361,8
648,379,5
648,108,7
648,120,10
648,407,6
649,149,9
649,363,4
649,420,0
649,162,9
649,37,9
650,479,9
650,60,2
650,417,4
650,160,9
651,201,5
651,17,9
651,261,1
651,69,5
651,38,8
652,154,4
652,128,4
652,58,4
652,8,7
652,202,5
653,360,4
653,482,6
653,2,1
653,85,7
653,450,2
654,111,1
654,234,10
654,301,1
654,432,7
654,196,1
655,189,3
655,283,7
655,463,9
655,279,5
655,226,3
656,351,10
656,407,6
656,252,10
656,455,10
656,169,5
657,237,1
657,384,1
657,182,6
657,471,6
657,226,8
658,20,2
658,323,0
658,179,10
658,126,7
658,51,0
659,85,2
659,473,6
659,147,1
659,105,5
659,225,2
660,406,2
660,115,9
660,442,9
660,452,9
660,382,6
661,148,7
661,278,0
661,70,0
661,374,1
661,251,1
662,96,2
662,78,6
662,153,3
662,127,2
662,296,2
663,206,9
663,49,8
663,38,1
663,172,9
663,155,2
664,28,4
664,220,3
664,408,9
664,75,3
664,31,10
665,257,10
665,281,6
665,295,8
665,113,0
665,463,1
666,27,7
666,117,4
666,16,10
666,114,2
666,493,6
667,53,1
667,463,3
667,361,3
667,32,3
667,97,3
668,359,1
668,38,1
668,474,1
668,310,4
668,193,7
669,55,8
669,7,6
669,382,9
669,328,0
669,95,1
670,368,3
670,251,10
670,427,6
670,160,0
670,54,6
671,416,8
671,259,9
671,111,2
671,181,8
671,202,7
672,166,10
672,210,7
672,413,6
672,423,10
672,148,10
673,265,7
673,310,6
673,25,7
673,458,1
673,480,5
674,459,5
674,11,6
674,375,6
674,409,6
674,298,6
675,362,9
675,464,3
675,207,2
675,440,6
675,465,4
676,454,7
676,270,3
676,60,8
676,316,9
676,275,8
677,417,9
677,330,6
677,352,8
677,94,6
677,34,3
678,475,3
678,310,3
678,175,7
678,35,7
678,273,1
679,398,6
679,294,2
679,158,5
679,237,3
679,350,6
680,42,5
680,57,0
680,488,2
680,180,7
680,391,9
681,103,10
681,109,10
681,189,10
681,265,1
681,219,10
682,311,5
682,40,6
682,479,6
682,117,3
682,168,5
683,50,9
683,327,9
683,16,8
683,368,9
683,266,9
684,130,8
684,151,8
684,374,8
684,226,8
684,405,8
685,100,5
685,238,5
685,258,5
685,356,7
685,251,5
686,272,5
686,493,5
686,259,1
686,396,5
686,375,0
687,152,4
687,270,3
687,307,3
687,476,7
687,265,1
688,139,10
688,380,7
688,285,7
688,191,3
688,10,6
689,480,1
689,339,6
689,467,3
689,237,5
689,439,4
690,316,8
690,171,10
690,181,5
690,87,3
690,104,1
691,447,10
691,129,8
691,388,8
691,196,8
691,72,5
692,173,1
692,194,8
692,150,1
692,28,9
692,182,1
693,278,4
693,5,2
693,175,2
693,252,4
693,159,3
694,98,4
694,68,4
694,411,7
694,19,9
694,329,2
695,198,8
695,262,0
695,348,1
695,160,3
695,309,8
696,475,1
696,152,5
696,86,10
696,196,10
696,14,4
697,133,5
697,92,7
697,351,6
697,40,2
697,247,6
698,48,9
698,141,9
698,27,5
698,4,9
698,436,3
699,292,2
699,262,4
699,411,4
699,383,4
699,160,4
700,295,3
700,346,3
700,40,3
700,140,8
700,413,10
701,29,10
701,313,10
701,181,10
701,411,9
701,13,9
702,186,7
702,255,0
702,95,0
702,346,0
702,182,3
703,306,2
703,139,2
703,300,2
703,336,2
703,240,3
704,22,6
704,281,2
704,396,9
704,386,9
704,9,9
705,85,0
705,483,10
705,88,2
705,314,2
705,283,3
706,174,6
706,189,1
706,170,9
706,166,9
706,344,4
707,282,6
707,368,6
707,406,6
707,195,5
707,22,6
708,206,7
708,328,0
708,178,4
708,257,6
708,197,7
709,283,6
709,278,6
709,363,6
709,107,6
709,78,3
710,77,10
710,192,10
710,387,3
710,477,10
710,142,10
711,174,10
711,403,8
711,62,10
711,6,4
711,225,3
712,5,7
712,114,7
712,48,7
712,305,7
712,120,7
713,394,10
713,140,10
713,462,7
713,492,1
713,170,7
714,97,4
714,250,8
714,270,5
714,150,9
715,98,5
715,171,5
715,281,5
715,33,8
715,302,6
716,382,8
716,211,8
716,207,4
716,260,1
716,472,10
717,116,0
717,194,0
717,445,0
717,179,0
717,144,8
718,448,9
718,228,1
718,467,9
718,264,9
718,51,10
719,345,3
719,15,2
719,449,3
719,106,3
719,289,3
720,198,0
720,340,6
720,206,8
720,81,6
720,277,0
721,111,4
721,262,6
721,12,4
721,447,4
721,56,4
722,451,7
722,153,7
722,384,2
722,214,7
722,48,0
723,11,2
723,220,2
723,200,8
723,345,0
723,61,6
724,234,2
724,436,2
724,184,2
724,478,5
724,403,2
725,6,4
725,376,1
725,250,5
725,130,10
725,383,3
726,290,3
726,274,3
726,410,3
726,333,3
726,447,9
727,271,4
727,31,9
727,499,1
727,140,5
727,210,0
728,9,1
728,268,5
728,346,9
728,37,1
728,204,5
729,397,1
729,98,9
729,257,0
729,7,0
729,404,10
730,182,2
730,114,2
730,275,10
730,9,10
730,463,7
731,283,7
731,259,7
731,110,4
731,465,7
731,87,7
732,246,5
732,156,8
732,365,10
732,132,7
732,207,9
733,113,10
733,69,4
733,112,1
733,411,7
733,220,1
734,335,8
734,272,2
734,429,8
734,421,4
734,388,8
735,390,2
735,459,2
735,310,2
735,89,5
735,493,0
736,198,3
736,63,1
736,153,3
736,362,7
736,6,3
737,319,7
737,205,0
737,456,0
737,436,5
737,239,0
738,62,5
738,458,7
738,216,6
738,239,7
738,228,7
739,174,4
739,382,8
739,0,6
739,51,8
739,447,4
740,94,0
740,477,3
740,324,7
740,291,9
740,260,3
741,258,0
741,441,0
741,46,3
741,429,0
741,152,5
742,68,5
742,421,2
742,482,8
742,28,8
742,137,10
743,12,3
743,430,1
743,378,1
743,300,2
743,448,1
744,195,8
744,493,0
744,155,8
744,163,9
744,415,1
745,104,6
745,112,6
745,249,6
745,280,6
745,6,8
746,183,9
746,220,9
746,212,9
746,172,9
746,207,9
747,321,5
747,386,5
747,278,4
747,58,6
747,14,10
748,129,2
748,199,10
748,256,4
748,59,7
748,144,3
749,331,4
749,145,2
749,254,10
749,489,5
749,70,2
750,332,9
750,181,8
750,284,7
750,495,1
750,357,1
751,246,1
751,121,0
751,445,5
751,97,1
751,382,9
752,498,7
752,228,8
752,176,7
752,303,7
752,171,7
753,113,6
753,369,6
753,59,5
753,182,6
753,252,6
754,100,3
754,282,7
754,436,8
754,90,8
754,146,4
755,1,3
755,363,8
755,128,1
755,9,9
755,241,5
756,367,8
756,488,8
756,219,1
756,354,6
756,170,9
757,294,7
757,429,3
757,496,5
757,44,3
757,34,5
758,303,3
758,2,0
758,272,7
758,315,2
758,20,6
759,243,7
759,470,7
759,253,8
759,160,10
759,469,9
760,377,0
760,324,9
760,287,9
760,290,7
760,167,9
761,47,1
761,334,4
761,277,4
761,22,10
761,363,0
762,310,5
762,198,8
762,323,8
762,91,7
762,435,1
763,441,1
763,361,10
763,262,7
763,378,9
763,427,6
764,447,5
764,96,3
764,407,3
764,182,5
764,203,5
765,51,3
765,416,7
765,14,8
765,139,4
765,268,7
766,376,8
766,256,8
766,450,0
766,180,4
766,322,1
767,47,2
767,327,10
767,187,0
767,63,0
767,386,10
768,263,10
768,424,10
768,304,9
768,337,10
768,297,5
769,351,1
769,138,1
769,425,7
769,477,1
769,474,9
770,493,10
770,81,7
770,185,4
770,5,8
770,299,2
771,498,10
771,235,10
771,329,10
771,353,1
771,323,9
772,498,9
772,174,7
772,192,7
772,323,1
772,389,0
773,300,10
773,332,5
773,321,5
773,228,5
773,131,5
774,338,2
774,468,4
774,240,7
774,361,7
774,89,7
775,170,5
775,9,2
775,437,7
775,498,1
775,7,2
776,432,10
776,9,7
776,51,4
776,351,1
776,141,1
777,183,0
777,162,2
777,292,10
777,99,8
777,260,5
778,7,0
778,126,6
778,192,7
778,265,1
778,328,3
779,102,10
779,105,10
779,281,2
779,220,4
779,480,10
780,73,6
780,372,10
780,63,4
780,282,6
780,402,4
781,277,8
781,22,2
781,238,8
781,447,4
781,98,5
782,123,9
782,161,8
782,316,4
782,304,8
782,83,8
783,42,4
783,411,2
783,24,8
783,54,3
783,233,9
784,343,1
784,138,1
784,40,3
784,195,1
784,9,0
785,454,10
785,90,10
785,147,10
785,248,5
785,135,0
786,59,10
786,385,3
786,419,10
786,214,10
786,8,10
787,73,1
787,111,9
787,165,7
787,33,6
787,195,7
788,1,3
788,401,5
788,48,6
788,243,5
788,392,9
789,128,4
789,482,4
789,269,4
789,374,4
789,163,1
790,69,1
790,359,0
790,229,1
790,223,1
790,256,10
791,323,10
791,10,8
791,31,6
791,412,8
791,117,7
792,117,10
792,234,5
792,450,5
792,113,4
792,456,10
793,234,7
793,387,10
793,423,7
793,164,3
793,484,1
794,10,7
794,52,6
794,400,6
794,268,6
794,231,6
795,267,9
795,100,0
795,495,3
795,280,6
795,18,6
796,258,4
796,219,0
796,381,0
796,123,2
796,424,3
797,354,2
797,227,8
797,147,2
797,141,5
797,233,10
798,178,4
798,27,10
798,327,4
798,146,1
798,454,2
799,391,7
799,392,2
799,367,7
799,211,9
799,393,5
800,221,2
800,451,0
800,443,2
800,182,1
800,429,2
801,147,2
801,285,3
801,355,3
801,82,3
801,254,3
802,188,4
802,10,5
802,395,3
802,344,6
802,268,6
803,123,5
803,268,6
803,182,1
803,263,1
803,18,1
804,256,7
804,333,7
804,467,7
804,209,7
804,13,1
805,201,9
805,309,6
805,498,4
805,83,1
805,111,2
806,30,8
806,450,2
806,243,2
806,174,5
806,7,2
807,153,0
807,309,0
807,242,10
807,152,0
807,8,2
808,460,2
808,364,2
808,389,5
808,120,1
808,104,2
809,127,3
809,152,1
809,354,3
809,26,0
809,196,4
810,375,8
810,108,8
810,222,8
810,439,8
810,244,8
811,110,2
811,348,0
811,152,2
811,191,2
811,30,7
812,88,5
812,357,9
812,364,9
812,284,4
812,195,5
813,449,6
813,326,3
813,397,0
813,79,6
813,136,6
814,19,6
814,422,6
814,233,5
814,162,1
814,143,7
815,147,6
815,75,6
815,391,7
815,194,1
815,65,6
816,85,1
816,154,9
816,340,3
816,151,3
816,25,1
817,8,4
817,156,8
817,178,4
817,127,10
817,344,4
818,357,6
818,322,7
818,178,3
818,224,3
818,158,3
819,213,10
819,127,10
819,181,8
819,422,6
819,429,9
820,371,5
820,361,1
820,279,2
820,89,2
820,90,2
821,33,8
821,245,0
821,253,2
821,242,9
821,226,9
822,205,7
822,249,1
822,364,10
822,334,4
823,298,6
823,104,6
823,272,6
823,98,6
823,401,3
824,421,8
824,152,7
824,151,1
824,441,4
824,159,0
825,410,9
825,225,9
825,100,7
825,128,9
825,65,0
826,413,1
826,218,1
826,241,9
826,305,10
826,285,10
827,26,2
827,426,3
827,210,2
827,385,2
827,476,1
828,7,2
828,340,8
828,110,0
828,239,5
828,231,6
829,9,6
829,257,2
829,163,1
829,7,2
829,64,5
830,154,0
830,52,3
830,442,0
830,9,2
830,242,10
831,480,10
831,196,6
831,34,3
831,397,6
831,253,8
832,490,7
832,249,6
832,130,7
832,309,7
832,85,7
833,417,7
833,312,2
833,337,2
833,169,2
833,89,10
834,202,3
834,76,3
834,439,10
834,140,10
834,228,8
835,125,7
835,428,10
835,237,4
835,450,4
835,375,4
836,244,5
836,372,3
836,8,0
836,287,3
836,125,1
837,46,3
837,110,7
837,129,9
837,124,7
837,76,7
838,461,4
838,205,10
838,255,9
838,349,9
838,25,9
839,3,4
839,26,8
839,56,7
839,202,2
839,432,3
840,204,9
840,265,9
840,147,0
840,358,3
840,50,0
841,32,8
841,389,4
841,357,8
841,57,6
841,10,8
842,305,6
842,319,10
842,350,4
842,399,9
842,467,3
843,423,3
