task,worker,answer
261,436,10
261,189,14
262,422,1
262,76,12
262,357,12
262,442,4
262,207,3
262,126,1
262,107,12
262,210,12
262,456,1
263,129,0
263,241,0
263,258,0
263,308,0
263,17,0
263,375,0
263,30,3
263,218,0
263,107,5
264,379,5
264,325,4
264,103,13
264,211,4
264,445,4
264,138,4
264,367,9
264,54,11
264,286,4
265,220,1
265,431,11
265,297,14
265,255,1
265,143,1
265,9,6
265,449,1
265,367,9
265,404,1
266,195,0
266,298,10
266,29,8
266,242,10
266,157,10
266,67,10
266,356,4
266,136,10
266,476,3
267,114,7
267,220,1
267,40,5
267,43,7
267,5,7
267,186,6
267,266,8
267,380,7
267,345,2
268,95,2
268,254,2
268,406,11
268,34,1
268,304,11
268,84,14
268,113,8
268,111,11
268,160,11
269,391,10
269,161,9
269,117,6
269,361,10
269,59,6
269,61,10
269,212,10
269,129,10
269,446,14
270,217,2
270,435,2
270,133,2
270,88,10
270,337,2
270,371,9
270,151,2
270,259,2
270,496,11
271,228,5
271,259,10
271,74,14
271,430,13
271,404,7
271,338,8
271,25,7
271,260,7
271,416,4
272,34,11
272,341,0
272,41,6
272,327,9
272,6,9
272,183,9
272,496,9
272,281,3
272,71,10
273,495,1
273,135,1
273,273,4
273,314,2
273,360,1
273,206,3
273,267,1
273,287,8
273,449,1
274,377,13
274,479,13
274,426,9
274,282,2
274,196,13
274,354,7
274,487,1
274,93,11
274,43,13
275,488,0
275,252,5
275,486,0
275,299,4
275,26,0
275,137,0
275,341,10
275,37,0
275,3,0
276,135,4
276,192,13
276,434,4
276,443,5
276,201,4
276,67,7
276,463,1
276,221,0
276,43,9
277,80,0
277,262,2
277,413,2
277,277,14
277,13,2
277,472,2
277,198,2
277,82,2
277,491,11
278,42,3
278,237,12
278,277,12
278,447,12
278,364,7
278,207,7
278,220,11
278,260,10
278,457,4
279,386,3
279,233,9
279,460,14
279,399,5
279,343,4
279,257,3
279,421,5
279,361,1
279,357,2
280,293,9
280,256,2
280,276,9
280,23,9
280,145,9
280,272,0
280,422,7
280,12,9
280,34,9
281,190,2
281,311,11
281,69,2
281,396,6
281,412,6
281,454,9
281,442,6
281,27,1
281,110,6
282,251,11
282,444,11
282,143,9
282,341,10
282,7,12
282,275,3
282,276,14
282,134,11
282,23,4
283,109,10
283,484,11
283,91,4
283,415,2
283,222,11
283,418,11
283,497,3
283,294,7
283,107,1
284,354,4
284,65,4
284,457,4
284,253,4
284,490,8
284,302,11
284,152,13
284,337,2
284,269,4
285,454,11
285,91,13
285,294,12
285,237,11
285,171,11
285,399,11
285,269,11
285,492,11
285,406,11
286,41,6
286,477,9
286,277,1
286,105,9
286,299,9
286,69,9
286,238,0
286,139,9
286,214,11
287,483,6
287,393,6
287,342,2
287,491,6
287,365,7
287,107,9
287,370,6
287,367,7
287,66,1
288,198,4
288,55,4
288,466,2
288,329,4
288,30,11
288,379,4
288,494,4
288,242,4
288,317,4
289,294,7
289,298,13
289,459,13
289,457,14
289,274,6
289,257,13
289,48,8
289,497,13
289,366,10
290,79,7
290,18,6
290,98,7
290,105,11
290,194,7
290,184,3
290,119,7
290,104,4
290,267,12
291,498,13
291,223,13
291,395,13
291,315,13
291,162,14
291,59,11
291,214,5
291,258,13
291,364,4
292,295,10
292,307,10
292,305,11
292,266,10
292,190,10
292,415,10
292,490,5
292,121,10
292,88,11
293,210,0
293,433,12
293,272,0
293,113,3
293,483,0
293,274,8
293,333,13
293,150,1
293,230,0
294,470,2
294,17,9
294,343,5
294,451,5
294,307,8
294,339,2
294,90,3
294,332,3
294,460,3
295,14,0
295,466,13
295,456,9
295,347,3
295,318,0
295,136,0
295,130,9
295,208,3
296,154,6
296,483,7
296,361,7
296,300,11
296,297,4
296,97,7
296,270,7
296,450,0
296,84,10
297,452,4
297,51,4
297,185,13
297,102,7
297,464,1
297,86,3
297,112,4
297,161,4
297,344,4
298,8,7
298,490,7
298,163,2
298,204,6
298,291,2
298,499,2
298,368,2
298,33,0
298,404,2
299,445,3
299,482,3
299,316,0
299,214,3
299,282,7
299,264,3
299,53,4
299,347,9
299,278,3
300,28,11
300,84,1
300,134,4
300,22,1
300,233,1
300,390,4
300,56,1
300,285,10
301,141,10
301,11,14
301,319,10
301,201,14
301,224,10
301,192,10
301,371,5
301,460,10
301,411,7
302,123,10
302,398,9
302,93,11
302,148,8
302,272,8
302,283,11
302,184,6
302,373,6
302,298,4
303,200,3
303,223,3
303,127,3
303,164,10
303,70,3
303,178,13
303,170,1
303,467,12
303,36,13
304,452,9
304,197,9
304,61,0
304,210,7
304,41,7
304,311,12
304,158,7
304,192,8
304,119,11
305,292,12
305,136,13
305,24,10
305,233,4
305,335,10
305,257,10
305,439,0
305,109,9
305,116,10
306,38,9
306,131,9
306,406,0
306,109,10
306,348,2
306,17,12
306,341,7
306,300,3
306,372,10
307,294,5
307,264,5
307,273,2
307,74,5
307,16,5
307,68,0
307,214,5
307,121,13
307,367,5
308,75,4
308,110,11
308,451,3
308,368,10
308,444,10
308,440,1
308,417,13
308,42,12
308,36,9
309,440,9
309,70,9
309,31,3
309,388,9
309,13,6
309,221,4
309,369,9
309,445,9
309,331,9
310,396,14
310,70,14
310,448,5
310,379,14
310,300,3
310,28,13
310,474,14
310,240,2
310,260,14
311,239,14
311,153,14
311,41,14
311,488,14
311,230,14
311,265,3
311,278,13
311,297,14
311,277,14
312,132,10
312,411,10
312,57,5
312,215,10
312,151,10
312,186,10
312,384,10
312,488,10
312,130,10
313,221,12
313,88,13
313,352,0
313,45,8
313,119,9
313,435,6
313,73,6
313,268,11
313,185,7
314,263,7
314,42,7
314,460,10
314,321,7
314,122,7
314,119,7
314,412,7
314,262,7
314,459,8
315,274,6
315,432,10
315,79,14
315,178,14
315,61,3
315,64,6
315,315,14
315,141,14
315,49,1
316,266,13
316,227,3
316,24,1
316,203,13
316,317,1
316,251,3
316,413,1
316,32,11
316,305,13
317,52,1
317,468,1
317,27,1
317,97,1
317,320,3
317,435,1
317,65,1
317,57,8
317,456,9
318,18,9
318,432,7
318,1,7
318,301,14
318,418,7
318,314,10
318,370,2
318,10,1
318,345,7
319,175,9
319,246,2
319,375,10
319,52,0
319,233,8
319,481,6
319,499,0
319,167,0
320,108,7
320,135,1
320,158,1
320,71,1
320,379,1
320,347,1
320,195,14
320,176,1
320,344,1
321,364,13
321,469,13
321,97,0
321,463,13
321,153,13
321,194,5
321,64,12
321,31,10
321,145,13
322,490,4
322,46,4
322,423,12
322,113,3
322,421,4
322,480,4
322,149,5
322,162,0
322,138,4
323,51,7
323,147,14
323,230,0
323,443,7
323,382,7
323,2,8
323,177,3
323,25,5
323,365,5
324,493,4
324,416,4
324,118,0
324,466,4
324,185,4
324,414,4
324,102,4
324,447,4
324,144,8
325,52,0
325,453,2
325,239,12
325,478,9
325,292,2
325,41,7
325,31,11
325,60,7
325,328,7
326,241,2
326,448,8
326,123,4
326,157,2
326,262,2
326,474,8
326,337,8
326,82,7
326,286,10
327,259,1
327,367,1
327,213,13
327,286,4
327,472,10
327,476,13
327,46,7
327,209,4
327,262,7
328,163,9
328,181,4
328,222,4
328,90,6
328,282,9
328,139,9
328,61,3
328,402,10
328,22,4
329,472,0
329,407,0
329,404,13
329,454,7
329,249,5
329,326,0
329,142,0
329,329,0
329,193,13
330,295,9
330,175,7
330,274,14
330,178,2
330,473,9
330,398,2
330,425,1
330,292,1
330,42,2
331,142,1
331,397,0
331,366,11
331,74,0
331,389,10
331,347,7
331,422,11
331,41,2
331,182,6
332,20,13
332,338,14
332,158,12
332,68,5
332,252,13
332,145,13
332,211,3
332,376,13
332,421,6
333,331,13
333,260,0
333,397,0
333,34,0
333,335,13
333,356,0
333,203,2
333,370,0
333,30,0
334,72,13
334,128,13
334,480,7
334,377,13
334,210,7
334,315,6
334,436,13
334,475,12
334,474,13
335,41,12
335,221,2
335,381,9
335,228,9
335,212,5
335,69,10
335,186,10
335,179,3
335,136,10
336,322,5
336,378,7
336,75,7
336,73,7
336,329,7
336,440,4
336,31,5
336,391,7
336,453,7
337,71,12
337,210,12
337,321,2
337,86,12
337,270,12
337,207,12
337,483,9
337,84,12
337,92,12
338,214,5
338,258,12
338,135,3
338,95,12
338,179,9
338,13,12
338,380,12
338,75,14
338,109,0
339,51,11
339,221,12
339,193,11
339,422,8
339,338,11
339,53,11
339,176,11
339,237,11
339,170,8
340,490,12
340,277,11
340,38,12
340,364,7
340,362,11
340,316,9
340,298,12
340,447,12
340,186,12
341,9,9
341,179,14
341,177,14
341,228,1
341,34,4
341,125,14
341,64,14
341,156,10
341,260,8
342,364,7
342,482,7
342,493,7
342,70,10
342,189,7
342,199,0
342,251,14
342,236,7
342,391,7
343,5,3
343,154,10
343,189,10
343,217,8
343,74,10
343,471,8
343,80,12
343,58,10
343,496,10
344,149,8
344,402,3
344,40,2
344,78,3
344,294,7
344,364,6
344,430,9
344,14,3
344,200,3
345,206,7
345,11,6
345,438,7
345,374,7
345,192,7
345,135,5
345,233,4
345,86,11
345,190,9
346,408,11
346,325,9
346,20,1
346,359,9
346,458,2
346,137,1
346,25,7
346,308,4
346,426,1
347,433,1
347,242,8
347,186,8
347,12,11
347,476,7
347,133,0
347,458,11
347,115,8
347,400,3
348,54,3
348,102,11
348,461,8
348,104,5
348,376,12
348,130,3
348,407,3
348,7,12
348,157,0
349,119,7
349,23,7
349,445,7
349,455,3
349,438,7
349,317,7
349,134,7
349,274,7
349,363,7
350,245,14
350,485,14
350,189,2
350,155,14
350,413,14
350,196,6
350,359,14
350,481,6
350,71,10
351,152,8
351,328,8
351,116,0
351,48,8
351,321,8
351,100,11
351,443,8
351,90,8
351,343,8
352,398,6
352,197,13
352,308,6
352,466,6
352,117,0
352,429,14
352,13,6
352,60,6
352,315,6
353,87,12
353,382,8
353,448,0
353,100,9
353,24,3
353,345,5
353,153,6
354,259,13
354,331,3
354,196,11
354,404,13
354,430,7
354,101,1
354,173,13
354,462,13
354,276,13
355,135,13
355,391,9
355,187,9
355,178,0
355,414,11
355,36,14
355,493,10
355,183,5
355,353,9
356,155,7
356,226,7
356,130,7
356,465,1
356,279,10
356,230,12
356,65,10
356,411,3
356,150,12
357,349,4
357,142,0
357,156,0
357,474,9
357,357,10
357,409,4
357,78,2
357,215,14
357,34,4
358,354,8
358,198,8
358,389,8
358,458,8
358,33,11
358,84,8
358,434,14
358,107,11
359,147,5
359,378,6
359,339,6
359,368,6
359,253,6
359,5,6
359,143,3
359,236,13
359,114,6
360,335,7
360,256,2
360,76,7
360,430,12
360,223,4
360,447,7
360,65,11
360,6,7
360,401,4
361,313,13
361,318,9
361,233,7
361,94,13
361,88,13
361,57,4
361,281,13
361,137,13
361,449,13
362,22,12
362,224,3
362,256,10
362,405,2
362,178,10
362,334,14
362,434,7
362,303,12
362,196,10
363,343,8
363,477,4
363,352,5
363,272,6
363,187,8
363,145,8
363,314,1
363,474,5
363,364,8
364,191,12
364,213,12
364,440,0
364,419,12
364,447,12
364,289,12
364,387,12
364,252,12
364,214,13
365,479,3
365,318,11
365,498,12
365,423,9
365,295,11
365,445,11
365,99,11
365,201,11
365,308,11
366,221,4
366,474,0
366,263,11
366,264,0
366,278,0
366,104,0
366,77,4
366,439,0
366,343,7
367,43,4
367,371,7
367,21,7
367,236,7
367,331,11
367,2,13
367,243,7
367,179,7
367,320,7
368,80,4
368,108,4
368,70,4
368,151,4
368,281,12
368,103,4
368,45,0
368,8,4
368,375,2
369,326,12
369,396,12
369,70,0
369,32,12
369,398,12
369,429,12
369,299,12
369,440,12
369,213,12
370,197,1
370,102,9
370,286,9
370,363,9
370,491,6
370,298,9
370,106,9
370,179,14
370,154,9
371,132,3
371,373,2
371,271,1
371,155,11
371,28,1
371,339,1
371,336,1
371,445,1
371,186,1
372,407,10
372,459,10
372,123,4
372,160,10
372,176,10
372,278,3
372,48,3
372,214,10
372,12,14
373,269,5
373,91,14
373,104,14
373,62,8
373,164,14
373,122,8
373,468,14
373,279,14
373,384,4
374,169,0
374,209,9
374,229,9
374,496,9
374,7,8
374,313,13
374,473,8
374,482,9
374,291,9
375,448,11
375,196,14
375,44,10
375,158,11
375,423,14
375,346,11
375,218,14
375,141,9
375,359,11
376,115,2
376,410,13
376,431,2
376,7,13
376,8,5
376,150,2
376,198,0
376,127,2
376,395,2
377,117,7
377,43,2
377,186,1
377,447,11
377,278,7
377,62,1
377,378,7
377,413,7
377,66,12
378,453,14
378,145,3
378,416,12
378,371,3
378,132,1
378,398,4
378,155,2
378,37,3
378,333,13
379,150,11
379,126,11
379,20,0
379,423,12
379,100,11
379,449,8
379,314,0
379,232,8
379,369,8
380,455,0
380,130,6
380,469,2
380,169,2
380,114,5
380,88,2
380,288,10
380,95,2
380,400,2
381,147,8
381,380,4
381,10,7
381,309,14
381,415,8
381,328,8
381,344,8
381,400,2
382,72,6
382,295,13
382,356,13
382,189,13
382,15,13
382,14,13
382,31,5
382,125,13
382,481,0
383,204,8
383,247,12
383,215,8
383,205,6
383,366,11
383,468,8
383,267,0
383,379,14
383,200,0
384,353,14
384,185,1
384,333,8
384,177,14
384,263,1
384,289,1
384,394,13
384,438,1
384,98,1
385,262,11
385,232,11
385,392,13
385,177,1
385,454,11
385,297,11
385,280,11
385,474,11
386,171,4
386,133,4
386,467,4
386,279,0
386,120,3
386,423,0
386,433,4
386,476,4
386,383,4
387,483,8
387,475,11
387,413,11
387,41,14
387,379,13
387,296,6
387,341,6
387,342,7
387,115,11
388,30,0
388,432,9
388,19,14
388,428,0
388,133,0
388,164,0
388,254,0
388,57,12
388,385,0
389,163,10
389,106,10
389,57,10
389,370,10
389,282,3
389,279,10
389,39,0
389,1,10
389,491,14
390,216,11
390,235,11
390,240,11
390,356,11
390,229,2
390,357,10
390,141,11
390,458,13
390,491,1
391,26,3
391,247,3
391,56,0
391,112,6
391,41,0
391,136,9
391,423,3
391,49,9
391,444,3
392,177,9
392,65,9
392,58,9
392,324,1
392,368,13
392,421,9
392,25,6
392,319,5
393,242,8
393,413,8
393,118,8
393,213,9
393,402,8
393,346,7
393,408,8
393,444,1
393,390,4
394,205,7
394,96,3
394,16,13
394,52,6
394,496,13
394,181,8
394,354,13
394,292,13
394,371,11
395,461,9
395,289,9
395,200,9
395,71,9
395,136,0
395,382,9
395,123,13
395,150,9
395,475,1
396,78,7
396,476,8
396,337,2
396,75,11
396,362,1
396,424,11
396,98,11
396,452,11
396,185,5
397,393,8
397,467,6
397,189,0
397,80,0
397,38,12
397,434,4
397,218,12
397,160,12
397,64,12
398,497,3
398,27,8
398,144,3
398,40,3
398,270,8
398,69,5
398,50,0
398,274,2
398,408,3
399,476,9
399,400,2
399,203,12
399,370,3
399,264,10
399,71,7
399,160,3
399,461,13
399,308,3
400,163,11
400,168,11
400,178,11
400,19,11
400,499,11
400,89,11
400,475,3
400,90,10
400,392,11
401,89,8
401,346,8
401,175,1
401,491,5
401,200,2
401,289,8
401,316,8
401,218,8
401,207,8
402,101,13
402,153,0
402,114,9
402,288,2
402,378,1
402,128,0
402,129,0
402,234,11
402,241,0
403,337,4
403,157,1
403,409,7
403,456,9
403,312,1
403,277,1
403,68,1
403,126,8
403,122,1
404,125,6
404,147,14
404,81,12
404,428,14
404,493,7
404,490,11
404,13,9
404,143,12
404,329,12
405,94,7
405,26,4
405,180,4
405,59,4
405,434,4
405,85,12
405,75,1
405,244,4
405,113,10
406,75,14
406,71,1
406,162,1
406,359,1
406,372,3
406,152,1
406,459,9
406,90,4
406,434,1
407,309,10
407,134,6
407,321,6
407,218,6
407,179,6
407,180,4
407,364,6
407,96,7
407,27,6
408,146,3
408,363,11
408,291,0
408,431,1
408,180,0
408,494,3
408,400,0
408,219,0
408,411,1
409,478,1
409,466,13
409,172,5
409,211,0
409,121,1
409,125,0
409,335,5
409,401,0
409,431,2
410,136,3
410,377,7
410,455,5
410,388,6
410,326,11
410,37,7
410,196,2
410,254,7
411,189,2
411,131,2
411,112,13
411,194,2
411,301,13
411,34,4
411,443,6
411,116,2
411,340,2
412,213,10
412,24,10
412,112,11
412,229,9
412,115,2
412,484,10
412,103,0
412,170,10
412,227,10
413,258,1
413,361,12
413,375,3
413,63,10
413,184,6
413,219,1
413,44,8
413,191,3
413,212,4
414,140,10
414,200,10
414,290,10
414,212,10
414,284,5
414,281,10
414,50,1
414,103,2
414,227,10
415,143,6
415,408,8
415,310,10
415,3,2
415,136,10
415,234,10
415,280,10
415,265,10
415,71,8
416,165,3
416,26,3
416,325,14
416,394,8
416,3,14
416,34,2
416,368,4
416,410,8
416,296,11
417,355,11
417,415,11
417,186,12
417,492,2
417,248,11
417,75,0
417,255,13
417,2,11
417,478,4
418,390,4
418,147,3
418,465,4
418,2,3
418,376,4
418,427,3
418,249,3
418,204,3
419,32,0
419,5,0
419,128,0
419,380,6
419,294,9
419,77,9
419,243,12
419,495,4
419,410,0
420,287,13
420,60,4
420,27,13
420,135,13
420,161,13
420,294,8
420,154,13
420,87,13
420,403,6
421,172,7
421,430,7
421,73,7
421,389,7
421,334,11
421,427,7
421,388,7
421,247,8
421,391,7
422,236,10
422,78,4
422,360,1
422,209,10
422,320,10
422,140,5
422,294,10
422,221,10
422,210,8
423,292,7
423,358,9
423,252,2
423,297,1
423,133,9
423,44,13
423,203,14
423,150,12
423,27,1
424,225,5
424,372,4
424,393,5
424,182,3
424,55,5
424,3,5
424,148,5
424,65,0
424,119,5
425,387,7
425,179,11
425,81,11
425,202,11
425,13,14
425,210,11
425,60,1
425,71,14
425,333,11
426,433,3
426,427,13
426,348,14
426,370,10
426,160,13
426,41,1
426,1,1
426,430,10
427,192,3
427,404,5
427,392,5
427,234,2
427,369,1
427,23,5
427,468,5
427,14,0
427,306,5
428,355,9
428,394,11
428,454,11
428,398,14
428,136,4
428,399,14
428,80,11
428,112,1
428,58,2
429,472,7
429,323,9
429,487,14
429,382,12
429,134,0
429,263,13
429,169,7
429,273,7
429,451,12
430,94,2
430,110,2
430,184,1
430,174,13
430,373,1
430,453,9
430,268,13
430,229,3
431,185,11
431,354,7
431,74,7
431,314,7
431,327,7
431,216,7
431,247,2
431,162,0
431,444,7
432,20,6
432,166,9
432,135,6
432,204,6
432,453,1
432,449,6
432,456,5
432,170,3
432,391,6
433,182,6
433,448,14
433,57,0
433,373,6
433,195,14
433,175,5
433,444,11
433,333,14
433,349,5
434,270,1
434,420,7
434,37,8
434,438,14
434,169,5
434,63,7
434,140,4
434,89,7
434,456,5
435,301,7
435,360,7
435,371,7
435,483,7
435,99,7
435,291,7
435,439,11
435,1,7
435,149,7
436,320,12
436,113,0
436,492,9
436,24,13
436,248,3
436,465,3
436,185,3
436,280,6
436,175,2
437,43,1
437,471,4
437,199,9
437,99,12
437,443,5
437,311,12
437,191,1
437,80,8
437,42,12
438,178,10
438,410,1
438,287,5
438,366,1
438,330,12
438,325,1
438,175,5
438,88,3
438,237,1
439,151,8
439,48,12
439,497,8
439,69,12
439,421,13
439,0,9
439,172,8
439,457,11
439,56,8
440,353,5
440,102,11
440,236,5
440,95,4
440,404,4
440,412,4
440,156,12
440,316,11
440,209,13
441,173,9
441,256,1
441,3,1
441,187,0
441,377,0
441,320,8
441,174,0
441,435,0
441,9,0
442,108,10
442,478,10
442,283,10
442,146,4
442,265,13
442,55,10
442,407,7
442,206,10
442,365,10
443,271,5
443,38,5
443,250,5
443,4,5
443,494,11
443,300,1
443,28,5
443,454,5
443,380,5
444,20,0
444,270,5
444,265,5
444,220,0
444,147,0
444,396,0
444,447,0
444,99,0
444,128,0
445,94,8
445,407,1
445,314,1
445,424,1
445,467,1
445,114,1
445,33,1
445,341,2
445,72,11
446,163,3
446,323,7
446,272,8
446,463,7
446,311,6
446,385,6
446,83,9
446,200,12
446,153,7
447,286,2
447,294,9
447,156,2
447,60,5
447,267,2
447,254,6
447,35,2
447,364,2
448,19,3
448,216,12
448,322,5
448,363,1
448,70,12
448,375,8
448,13,0
448,39,12
448,450,2
449,134,2
449,113,2
449,111,5
449,103,2
449,378,9
449,61,2
449,102,7
449,217,12
449,67,2
450,351,12
450,66,12
450,192,12
450,358,12
450,347,12
450,335,12
450,31,12
450,76,12
450,172,12
451,391,5
451,19,5
451,146,14
451,22,1
451,458,1
451,124,5
451,65,12
451,25,9
451,444,5
452,60,10
452,336,4
452,245,0
452,37,6
452,145,4
452,446,4
452,185,10
452,485,14
452,263,13
453,47,4
453,242,11
453,157,10
453,337,6
453,392,6
453,140,5
453,181,6
453,150,6
453,136,14
454,176,8
454,191,12
454,409,8
454,49,12
454,301,12
454,93,11
454,358,1
454,348,9
454,79,12
455,127,3
455,354,1
455,230,8
455,137,6
455,396,8
455,382,8
455,129,10
455,414,8
455,20,8
456,105,12
456,120,10
456,354,10
456,260,10
456,230,10
456,240,10
456,454,4
456,96,10
456,194,1
457,21,7
457,279,13
457,471,13
457,180,11
457,203,13
457,282,13
457,186,13
457,120,13
457,426,1
458,318,14
458,134,2
458,73,9
458,381,2
458,363,2
458,445,2
458,55,2
458,377,5
458,368,2
459,149,13
459,94,8
459,346,13
459,412,2
459,220,13
459,307,13
459,108,8
459,34,10
459,321,3
460,360,7
460,36,10
460,328,7
460,409,13
460,60,4
460,30,7
460,37,7
460,72,7
460,150,13
461,26,9
461,110,0
461,138,0
461,397,0
461,84,0
461,20,0
461,497,0
461,327,0
461,182,3
462,190,1
462,100,9
462,35,9
462,306,9
462,28,9
462,415,9
462,293,9
462,455,2
462,81,9
463,390,1
463,110,1
463,46,14
463,253,4
463,224,6
463,145,1
463,496,1
463,356,7
463,79,1
464,199,7
464,131,14
464,374,1
464,482,11
464,61,11
464,318,4
464,178,5
464,393,0
