task,worker,answer
667,20,8
667,79,1
667,31,4
667,22,9
667,46,1
667,63,1
667,7,2
667,33,4
667,42,9
668,15,5
668,12,0
668,59,2
668,22,9
668,95,3
668,0,8
668,17,4
668,58,2
668,73,2
668,77,5
668,94,2
668,3,6
669,23,3
669,83,9
669,77,0
669,25,0
669,70,0
669,21,0
669,14,0
669,39,3
669,74,0
669,95,6
669,93,0
669,59,0
669,69,9
670,33,1
670,65,8
670,8,4
670,86,6
670,57,6
670,46,4
670,17,4
670,43,4
670,61,8
670,10,4
670,70,4
670,82,9
670,53,2
671,9,8
671,81,0
671,73,0
671,82,3
671,58,2
671,93,0
671,7,0
671,48,0
671,99,6
671,17,2
671,71,4
671,35,6
671,14,0
671,84,0
672,33,5
672,71,0
672,99,2
672,51,2
672,76,3
672,1,2
672,89,2
672,27,0
672,90,2
672,80,8
672,79,2
672,21,0
672,91,9
672,81,7
672,87,3
673,96,4
673,31,6
673,19,3
673,14,6
673,54,7
673,67,6
673,62,6
673,8,3
673,16,4
673,98,6
673,87,6
673,95,0
673,86,6
673,25,6
674,32,5
674,0,2
674,5,6
674,71,2
674,92,5
674,62,0
674,15,8
674,9,2
674,13,4
674,45,2
674,31,4
674,57,9
674,52,2
675,73,9
675,65,1
675,47,9
675,67,5
675,26,9
675,86,9
675,9,9
675,87,0
675,33,5
675,23,5
675,63,9
675,4,9
675,96,8
675,76,1
676,50,0
676,38,8
676,4,0
676,13,1
676,84,7
676,28,0
676,3,5
676,44,1
676,52,6
676,70,0
676,67,0
676,87,0
677,31,4
677,13,4
677,30,4
677,24,6
677,0,0
677,90,4
677,81,7
677,6,4
677,4,4
677,52,4
677,69,4
677,36,2
677,21,6
678,0,7
678,63,7
678,21,7
678,99,7
678,93,7
678,60,7
678,49,0
678,42,3
678,50,5
678,41,7
678,67,7
678,61,9
678,10,7
678,20,1
678,44,0
679,49,4
679,77,4
679,43,9
679,76,3
679,2,4
679,56,4
679,82,6
679,98,6
679,14,0
679,75,9
679,17,7
679,7,9
679,34,4
679,88,5
679,21,3
680,58,0
680,99,0
680,91,2
680,74,0
680,34,0
680,65,8
680,60,6
680,31,0
680,89,0
680,53,0
680,24,1
680,84,8
680,28,0
680,69,4
680,10,7
681,70,8
681,88,5
681,74,7
681,94,4
681,97,6
681,33,4
681,58,8
681,26,1
681,76,8
681,47,8
681,49,4
681,68,0
681,32,6
681,44,9
682,86,2
682,75,2
682,63,4
682,25,9
682,78,8
682,54,9
682,38,9
682,77,7
682,37,9
682,6,1
682,56,9
682,97,7
682,43,7
682,83,9
683,28,8
683,8,1
683,99,4
683,75,2
683,32,9
683,52,4
683,38,9
683,55,7
683,49,8
683,80,2
683,48,9
683,79,9
684,62,3
684,23,8
684,53,3
684,48,3
684,24,3
684,44,8
684,8,2
684,64,4
684,21,7
684,42,9
684,79,3
684,17,0
684,73,3
684,26,3
684,1,7
685,70,9
685,75,4
685,72,6
685,61,1
685,2,4
685,25,4
685,88,4
685,54,8
685,69,4
685,35,4
685,8,9
685,47,4
685,18,4
685,98,0
686,17,5
686,66,1
686,42,5
686,44,7
686,74,3
686,45,7
686,28,2
686,35,9
686,69,2
686,68,2
686,63,9
686,64,2
686,61,2
686,99,2
686,92,9
687,85,5
687,7,8
687,54,1
687,74,8
687,10,8
687,77,8
687,48,3
687,24,8
687,26,8
687,66,8
687,71,8
687,99,8
687,53,8
688,33,3
688,66,1
688,29,1
688,5,0
688,91,6
688,90,1
688,36,0
688,51,6
688,43,1
688,53,1
688,98,8
688,35,6
688,93,6
688,89,5
688,39,8
689,98,0
689,79,2
689,44,3
689,25,2
689,20,2
689,89,2
689,94,6
689,30,2
689,48,7
689,34,1
689,14,7
689,59,0
689,2,2
689,97,3
690,31,1
690,47,6
690,84,1
690,67,6
690,29,1
690,97,8
690,70,1
690,20,1
690,16,1
690,26,1
690,35,5
690,78,4
690,44,7
691,92,0
691,8,9
691,30,3
691,97,5
691,10,3
691,24,4
691,23,4
691,18,0
691,38,9
691,21,5
691,19,4
691,75,4
691,26,7
691,29,0
692,17,0
692,41,0
692,92,0
692,19,9
692,4,0
692,61,0
692,40,0
692,89,2
692,47,0
692,9,0
692,30,1
692,28,5
692,97,5
692,42,0
692,8,8
693,63,0
693,23,1
693,10,4
693,55,4
693,78,4
693,11,3
693,57,5
693,47,3
693,30,3
693,25,4
693,58,4
693,42,2
693,8,3
693,85,4
693,98,9
694,1,0
694,86,2
694,27,1
694,68,2
694,32,0
694,54,0
694,28,4
694,95,2
694,55,2
694,57,3
694,35,6
694,70,0
694,46,2
694,73,8
695,18,6
695,40,7
695,14,0
695,41,6
695,94,6
695,3,6
695,28,6
695,6,2
695,63,8
695,27,9
695,0,4
695,34,6
695,56,9
695,49,6
696,97,4
696,75,4
696,66,5
696,28,5
696,9,8
696,0,5
696,42,7
696,19,5
696,89,2
696,26,5
696,80,4
696,13,3
696,12,9
696,94,5
697,15,8
697,69,5
697,64,5
697,6,3
697,19,5
697,75,5
697,51,8
697,91,2
697,54,6
697,43,4
697,78,7
697,33,5
697,16,6
697,89,8
698,7,0
698,0,8
698,48,8
698,28,7
698,91,8
698,16,8
698,49,6
698,60,8
698,23,3
698,93,5
698,53,8
698,1,8
698,56,3
698,26,8
699,5,1
699,32,5
699,2,8
699,29,7
699,49,0
699,3,1
699,83,2
699,73,3
699,66,7
699,24,3
699,72,3
699,92,3
699,50,3
699,33,5
700,81,9
700,61,6
700,20,2
700,85,1
700,97,1
700,82,1
700,72,6
700,36,9
700,17,1
700,37,1
700,14,0
700,35,8
700,22,1
701,14,0
701,87,0
701,58,0
701,59,5
701,45,0
701,7,0
701,72,5
701,13,3
701,61,2
701,21,0
701,38,4
701,84,3
701,2,0
702,7,8
702,33,8
702,80,8
702,81,8
702,22,8
702,53,6
702,51,6
702,58,8
702,28,9
702,0,1
702,97,0
702,95,0
702,2,8
702,57,8
702,25,8
703,71,0
703,97,1
703,33,8
703,65,5
703,12,1
703,76,1
703,99,1
703,48,1
703,51,1
703,41,1
703,85,0
703,4,1
703,20,9
703,81,1
703,37,2
704,29,2
704,55,4
704,75,4
704,52,3
704,16,7
704,70,9
704,98,7
704,3,0
704,50,6
704,8,1
704,43,8
704,18,1
704,6,6
704,94,0
705,77,9
705,19,3
705,29,3
705,40,2
705,68,3
705,15,3
705,89,3
705,32,3
705,27,3
705,2,3
705,94,2
705,36,6
705,44,2
705,92,0
706,59,5
706,29,9
706,6,8
706,49,8
706,46,3
706,53,7
706,10,7
706,30,0
706,86,2
706,14,5
706,93,8
706,73,0
706,68,6
706,77,8
707,59,0
707,57,8
707,99,1
707,27,0
707,32,1
707,17,3
707,0,0
707,54,1
707,90,1
707,41,1
707,72,1
707,35,8
707,8,1
707,21,1
708,5,0
708,21,4
708,68,2
708,23,4
708,98,9
708,11,9
708,13,5
708,84,8
708,24,6
708,63,4
708,22,4
708,99,9
708,53,3
708,60,4
709,48,0
709,96,9
709,54,0
709,64,0
709,37,3
709,20,7
709,26,0
709,61,0
709,38,0
709,46,0
709,8,7
709,85,5
710,65,8
710,84,1
710,41,7
710,37,0
710,23,0
710,46,4
710,53,0
710,90,0
710,24,0
710,21,0
710,1,7
710,79,0
710,61,0
710,85,5
710,6,6
711,74,2
711,65,2
711,84,2
711,29,2
711,8,9
711,22,2
711,1,1
711,18,2
711,19,5
711,55,2
711,3,2
711,53,2
711,25,2
711,83,8
712,40,7
712,37,3
712,51,7
712,74,7
712,96,3
712,24,4
712,19,3
712,4,4
712,29,9
712,56,5
712,61,2
712,53,7
712,85,9
712,3,9
713,60,0
713,33,4
713,38,3
713,17,3
713,32,1
713,43,0
713,20,3
713,67,1
713,56,3
713,5,3
713,72,3
713,53,3
713,13,3
713,76,3
713,65,8
714,58,1
714,67,4
714,28,4
714,75,4
714,18,4
714,12,4
714,86,9
714,46,4
714,97,4
714,85,4
714,79,5
714,21,1
714,96,4
714,53,4
715,40,3
715,0,3
715,91,8
715,42,3
715,86,3
715,24,1
715,38,3
715,33,3
715,56,3
715,58,8
715,66,3
716,73,8
716,13,5
716,12,9
716,19,1
716,64,8
716,25,8
716,46,8
716,96,9
716,35,1
716,47,7
716,67,4
716,0,5
716,53,8
717,90,1
717,55,1
717,6,0
717,96,4
717,4,1
717,60,5
717,53,6
717,65,4
717,56,1
717,36,4
717,92,0
717,12,1
717,15,5
717,49,7
718,26,1
718,52,6
718,47,6
718,29,4
718,84,1
718,7,1
718,64,6
718,14,4
718,71,5
718,20,6
718,5,5
718,90,3
718,42,3
718,6,8
719,88,8
719,20,4
719,44,4
719,76,5
719,73,7
719,74,2
719,38,9
719,86,3
719,30,6
719,50,6
719,72,2
719,1,1
720,59,1
720,35,4
720,33,1
720,39,1
720,88,1
720,36,1
720,42,5
720,85,3
720,1,1
720,63,1
720,81,1
720,66,7
720,40,7
720,68,3
720,3,0
721,84,1
721,16,1
721,28,1
721,71,2
721,73,1
721,2,4
721,17,1
721,29,1
721,98,2
721,50,0
721,11,0
721,0,1
721,13,5
721,76,8
721,52,1
722,9,9
722,87,3
722,7,3
722,59,3
722,67,8
722,35,9
722,28,5
722,92,2
722,94,1
722,11,3
722,57,7
722,16,0
722,19,3
722,8,3
723,57,9
723,84,8
723,13,8
723,83,8
723,78,8
723,2,8
723,48,3
723,29,8
723,68,5
723,28,6
723,66,5
723,5,0
723,59,8
723,11,6
723,37,9
724,13,2
724,88,5
724,58,6
724,38,2
724,32,1
724,50,8
724,86,6
724,59,3
724,70,2
724,75,7
724,4,2
724,2,2
724,66,2
724,45,7
724,54,0
725,35,2
725,56,2
725,61,2
725,10,2
725,21,1
725,66,2
725,73,2
725,9,2
725,57,9
725,2,2
725,51,2
725,38,2
725,27,4
725,3,2
725,76,4
726,67,5
726,99,3
726,30,8
726,93,1
726,17,7
726,15,8
726,32,0
726,66,7
726,29,8
726,43,9
726,50,1
726,49,8
726,27,0
726,19,3
727,56,0
727,74,1
727,99,6
727,29,2
727,28,2
727,42,6
727,55,1
727,71,5
727,23,1
727,12,1
727,83,1
727,40,1
727,86,1
727,61,1
727,37,1
728,8,3
728,49,2
728,80,7
728,98,0
728,42,9
728,73,3
728,88,0
728,17,3
728,63,0
728,22,0
728,3,9
728,56,0
728,31,0
729,98,4
729,18,1
729,19,1
729,2,1
729,82,1
729,83,1
729,21,7
729,47,1
729,42,3
729,62,1
729,86,1
729,14,9
729,24,1
729,22,1
729,53,4
730,92,6
730,91,9
730,89,5
730,97,6
730,42,9
730,88,5
730,13,3
730,69,7
730,71,5
730,21,5
730,84,2
730,77,4
730,15,5
730,94,1
731,85,3
731,94,1
731,81,9
731,22,0
731,53,4
731,40,1
731,18,1
731,67,9
731,84,2
731,41,1
731,30,3
731,79,1
731,72,2
731,50,1
732,23,7
732,26,5
732,65,6
732,50,3
732,53,6
732,36,3
732,85,6
732,77,0
732,22,6
732,2,6
732,45,6
732,66,7
732,9,9
732,79,1
732,73,6
733,54,7
733,96,6
733,90,1
733,91,7
733,31,2
733,4,6
733,76,3
733,43,3
733,64,4
733,69,7
733,55,7
733,20,7
734,95,7
734,66,7
734,0,1
734,39,2
734,67,2
734,94,9
734,63,7
734,53,3
734,49,7
734,86,5
734,79,7
734,70,7
734,88,7
734,23,5
734,61,2
735,22,2
735,91,2
735,14,2
735,77,2
735,16,2
735,31,2
735,46,8
735,25,2
735,13,1
735,19,2
735,70,2
735,63,1
735,94,7
735,92,2
735,17,0
736,22,6
736,78,1
736,50,3
736,97,1
736,21,4
736,41,1
736,38,0
736,43,0
736,45,1
736,47,1
736,65,2
736,2,1
736,27,8
736,9,8
736,95,0
737,96,5
737,68,2
737,23,0
737,8,0
737,75,0
737,49,0
737,71,0
737,73,3
737,1,8
737,86,6
737,56,0
737,81,0
737,16,2
737,34,0
737,30,5
738,91,8
738,34,5
738,87,4
738,77,3
738,64,1
738,48,5
738,5,9
738,65,0
738,97,1
738,92,4
738,78,8
738,2,1
738,60,8
738,62,1
738,41,3
739,61,4
739,7,6
739,83,0
739,23,0
739,18,0
739,72,7
739,28,5
739,59,8
739,45,0
739,48,0
739,60,5
739,86,1
739,54,2
739,96,0
740,70,8
740,9,7
740,98,7
740,12,3
740,90,7
740,53,4
740,13,7
740,81,7
740,76,3
740,60,0
740,14,9
740,4,7
740,1,3
741,65,0
741,73,7
741,86,0
741,8,0
741,51,7
741,97,7
741,41,5
741,34,7
741,18,7
741,68,7
741,61,7
741,46,1
741,9,1
741,48,7
741,31,6
742,30,1
742,63,5
742,96,9
742,73,1
742,0,8
742,52,5
742,38,1
742,22,1
742,6,1
742,81,6
742,67,7
742,95,7
742,42,1
742,88,1
742,31,1
743,79,8
743,11,1
743,49,8
743,83,5
743,84,1
743,75,1
743,78,3
743,39,1
743,47,1
743,23,0
743,57,1
743,48,1
743,14,1
743,92,9
744,80,8
744,3,9
744,99,8
744,16,2
744,94,4
744,98,8
744,8,0
744,72,4
744,34,8
744,60,8
744,31,3
744,22,4
744,58,3
744,37,3
744,71,1
745,0,2
745,44,0
745,58,0
745,61,0
745,25,4
745,6,8
745,4,0
745,62,0
745,12,0
745,54,9
745,89,0
745,75,0
745,55,0
745,77,4
746,34,3
746,3,3
746,78,5
746,18,3
746,13,7
746,44,3
746,48,3
746,74,3
746,63,5
746,10,3
746,40,2
746,17,3
746,16,3
746,35,4
746,69,2
747,45,8
747,42,9
747,53,3
747,36,8
747,73,5
747,93,8
747,31,8
747,49,6
747,32,8
747,28,8
747,9,8
747,84,8
747,52,8
748,93,6
748,27,0
748,28,0
748,42,0
748,53,9
748,43,6
748,40,6
748,16,6
748,90,8
748,7,6
748,55,6
748,91,1
748,75,6
749,52,0
749,48,8
749,82,1
749,81,8
749,35,1
749,38,8
749,11,8
749,37,6
749,28,8
749,79,0
749,60,8
749,29,8
749,17,5
749,32,4
750,94,2
750,1,2
750,21,9
750,16,0
750,45,8
750,18,2
750,42,0
750,84,1
750,12,2
750,8,2
750,79,2
750,44,2
750,56,6
750,87,8
750,91,2
751,27,9
751,10,6
751,43,9
751,94,0
751,5,9
751,96,9
751,26,9
751,57,9
751,8,4
751,70,1
751,73,4
751,2,9
751,33,9
751,37,3
752,36,7
752,78,4
752,93,3
752,38,3
752,61,3
752,5,5
752,70,3
752,62,3
752,47,0
752,72,3
752,81,3
752,17,4
752,89,4
752,83,6
753,68,5
753,58,4
753,43,6
753,12,4
753,29,4
753,11,4
753,30,2
753,47,1
753,61,6
753,18,4
753,87,4
753,5,4
753,55,4
753,59,1
753,84,0
754,22,0
754,53,0
754,74,0
754,5,1
754,83,0
754,68,8
754,29,7
754,51,0
754,67,7
754,86,7
754,89,1
754,9,0
754,77,0
754,31,2
755,31,7
755,82,4
755,66,4
755,19,9
755,45,4
755,39,7
755,29,4
755,62,1
755,32,4
755,24,4
755,23,2
755,89,1
755,56,1
755,3,6
756,0,1
756,97,2
756,3,1
756,47,2
756,33,6
756,60,1
756,70,6
756,13,1
756,59,2
756,36,3
756,57,0
756,2,1
756,80,1
756,91,3
757,36,2
757,2,3
757,5,6
757,49,0
757,56,6
757,20,9
757,51,9
757,41,7
757,75,0
757,30,0
757,91,3
757,47,0
758,40,5
758,65,3
758,94,4
758,12,4
758,53,9
758,50,4
758,18,4
758,62,5
758,73,2
758,2,4
758,97,8
758,86,9
758,14,4
758,99,4
758,39,7
759,11,3
759,22,9
759,26,9
759,2,9
759,91,9
759,9,4
759,39,9
759,32,7
759,52,9
759,96,0
759,53,9
759,99,9
759,56,9
759,3,9
759,16,9
760,55,8
760,6,4
760,27,6
760,79,4
760,91,3
760,88,6
760,20,4
760,74,4
760,4,4
760,39,4
760,38,4
760,63,3
760,11,5
761,32,6
761,41,0
761,83,9
761,13,5
761,70,4
761,7,7
761,99,1
761,93,7
761,81,6
761,91,3
761,71,6
761,21,9
761,90,7
761,27,7
761,87,4
762,14,6
762,83,7
762,9,9
762,12,1
762,95,9
762,78,5
762,75,2
762,89,6
762,68,6
762,77,7
762,50,4
762,51,0
762,97,5
762,25,5
763,8,8
763,38,8
763,30,9
763,92,8
763,59,8
763,29,7
763,91,7
763,58,8
763,37,8
763,16,0
763,56,8
763,63,7
763,89,8
763,76,9
764,43,9
764,85,9
764,48,9
764,12,9
764,23,2
764,14,9
764,57,0
764,66,9
764,63,9
764,73,9
764,47,9
764,52,9
764,62,0
765,46,7
765,64,0
765,57,4
765,54,3
765,81,1
765,68,8
765,72,0
765,96,8
765,29,4
765,0,7
765,10,4
765,84,5
765,19,4
765,75,4
765,58,0
766,98,5
766,99,3
766,5,5
766,1,4
766,54,5
766,94,3
766,41,7
766,24,5
766,25,5
766,21,2
766,70,4
766,20,6
766,3,5
766,88,7
767,51,1
767,20,4
767,53,1
767,77,8
767,33,1
767,91,1
767,90,0
767,16,3
767,84,9
767,52,1
767,47,2
767,43,1
767,27,1
767,89,0
767,78,1
768,55,3
768,90,1
768,33,4
768,81,4
768,95,3
768,15,6
768,83,6
768,8,1
768,77,6
768,96,3
768,27,2
768,50,3
768,26,6
768,40,0
768,74,6
769,76,3
769,7,3
769,25,3
769,41,1
769,72,6
769,39,3
769,43,7
769,81,3
769,88,8
769,77,7
769,74,9
769,61,3
769,46,7
770,4,8
770,26,8
770,5,3
770,87,8
770,30,8
770,49,8
770,23,4
770,35,8
770,90,0
770,76,7
770,9,4
770,16,8
771,1,9
771,29,4
771,83,9
771,15,4
771,21,4
771,63,4
771,70,2
771,28,4
771,85,6
771,71,2
771,66,3
771,2,4
771,77,5
771,0,4
772,67,3
772,80,2
772,94,2
772,98,8
772,62,3
772,72,3
772,36,3
772,76,3
772,65,7
772,32,7
772,19,9
772,99,2
772,10,3
772,42,2
773,40,8
773,30,6
773,16,0
773,65,5
773,26,5
773,27,2
773,84,5
773,13,5
773,82,9
773,38,5
773,54,5
773,69,5
773,99,4
773,47,3
773,60,5
774,50,9
774,26,0
774,86,3
774,52,8
774,53,7
774,64,4
774,28,9
774,24,4
774,70,7
774,0,7
774,80,4
774,43,2
775,91,2
775,96,0
775,53,0
775,47,2
775,2,5
775,40,1
775,22,5
775,13,2
775,56,9
775,51,5
775,37,8
775,61,5
775,95,8
775,5,4
776,59,4
776,23,4
776,86,3
776,30,9
776,79,4
776,4,4
776,29,4
776,6,1
776,60,4
776,47,4
776,40,3
776,92,7
776,28,4
776,27,6
776,20,4
777,71,6
777,37,8
777,10,8
777,16,6
777,40,8
777,12,8
777,43,8
777,79,6
777,58,7
777,73,4
777,66,6
777,35,0
777,27,7
778,17,3
778,82,5
778,94,4
778,75,4
778,59,5
778,67,9
778,91,6
778,69,4
778,7,4
778,49,4
778,14,8
778,60,5
778,24,2
778,8,4
778,10,0
779,76,2
779,67,2
779,33,4
779,36,3
779,5,5
779,45,5
779,79,9
779,81,6
779,58,1
779,8,9
779,56,6
779,93,9
779,21,9
779,86,3
780,56,8
780,52,5
780,63,8
780,99,4
780,26,8
780,0,7
780,21,8
780,94,7
780,71,8
780,82,8
780,95,8
780,40,4
780,69,8
780,73,8
781,96,7
781,26,8
781,98,2
781,60,1
781,19,5
781,99,7
781,10,5
781,0,1
781,18,1
781,6,6
781,75,2
781,20,7
781,21,1
781,54,0
782,12,4
782,37,1
782,22,4
782,2,4
782,25,4
782,48,4
782,36,3
782,31,4
782,49,4
782,8,7
782,46,0
782,82,4
782,33,4
782,64,1
783,70,6
783,56,5
783,4,6
783,36,6
783,15,0
783,43,5
783,94,6
783,71,6
783,11,6
783,96,6
783,24,6
783,22,6
783,74,3
784,84,2
784,38,8
784,64,3
784,6,2
784,23,2
784,7,4
784,31,2
784,25,4
784,39,9
784,53,2
784,15,2
784,11,2
785,66,5
785,52,5
785,38,1
785,79,5
785,5,5
785,87,6
785,32,2
785,60,5
785,45,1
785,57,5
785,71,5
785,17,5
785,47,1
785,23,6
786,37,3
786,5,3
786,88,7
786,57,6
786,69,7
786,17,2
786,7,5
786,95,2
786,26,7
786,36,3
786,87,7
786,61,2
786,97,7
787,56,1
787,1,5
787,18,1
787,83,4
787,19,1
787,3,1
787,5,1
787,34,6
787,32,9
787,52,4
787,59,1
787,44,6
787,26,1
787,35,1
787,63,7
788,43,5
788,66,4
788,74,6
788,35,6
788,1,6
788,19,6
788,14,4
788,25,8
788,65,6
788,69,8
788,30,3
788,93,8
788,15,3
788,10,6
788,44,1
789,26,3
789,25,3
789,63,1
789,41,3
789,22,1
789,55,3
789,23,2
789,5,8
789,62,3
789,68,0
789,77,6
789,66,3
789,87,3
789,7,3
789,32,3
790,90,1
790,53,1
790,13,2
790,35,6
790,23,8
790,61,0
790,96,9
790,85,1
790,11,1
790,46,1
790,12,4
790,57,1
790,83,1
791,21,8
791,56,7
791,6,4
791,16,5
791,57,8
791,39,8
791,72,9
791,32,8
791,30,5
791,20,8
791,13,7
791,86,8
791,28,5
791,51,9
792,6,6
792,59,1
792,66,4
792,49,8
792,79,4
792,31,4
792,57,4
792,25,4
792,7,2
792,80,1
792,10,4
792,53,2
792,8,5
793,14,1
793,24,5
793,23,5
793,91,6
793,29,1
793,90,5
793,79,5
793,89,0
793,40,6
793,16,2
793,25,5
793,1,5
793,21,0
793,6,7
794,17,3
794,40,0
794,27,1
794,33,1
794,90,1
794,55,1
794,24,1
794,58,1
794,31,6
794,13,9
794,6,1
794,88,5
794,56,1
794,14,1
795,49,8
795,20,7
795,77,6
795,54,8
795,98,8
795,65,8
795,81,8
795,1,4
795,55,2
795,19,2
795,12,0
795,46,4
795,13,8
795,26,8
795,90,4
796,98,8
796,24,8
796,15,8
796,18,8
796,46,8
796,64,5
796,92,8
796,1,3
796,2,8
796,44,8
796,45,1
796,82,7
796,59,8
797,43,0
797,15,2
797,14,0
797,8,0
797,61,2
797,86,6
797,88,0
797,13,0
797,98,0
797,22,4
797,25,0
797,89,0
798,74,3
798,59,5
798,92,8
798,97,1
798,70,3
798,35,7
798,84,4
798,4,0
798,14,1
798,28,5
798,60,1
798,36,7
798,20,7
798,0,8
798,69,7
799,82,7
799,41,7
799,28,8
799,47,4
799,51,1
799,72,1
799,49,5
799,4,1
799,81,1
799,6,1
799,77,1
799,67,8
799,22,1
800,77,8
800,79,4
800,92,4
800,83,4
800,66,6
800,27,7
800,37,2
800,68,4
800,29,4
800,97,5
800,36,4
800,4,4
800,13,0
800,2,4
800,9,8
801,68,3
801,63,9
801,67,4
801,32,9
801,35,4
801,58,8
801,51,3
801,89,0
801,9,9
801,99,0
801,77,8
801,55,3
801,83,9
802,91,8
802,45,8
802,84,2
802,50,9
802,97,8
802,66,5
802,44,5
802,95,8
802,70,8
802,47,6
802,15,6
802,49,7
802,75,1
802,65,0
803,11,7
803,88,0
803,63,6
803,70,3
803,35,4
803,23,6
803,54,4
803,34,8
803,12,1
803,31,0
803,14,6
803,42,1
803,99,9
803,28,6
804,52,4
804,1,6
804,69,3
804,90,4
804,24,6
804,81,7
804,87,4
804,48,4
804,39,6
804,19,4
804,86,3
804,70,4
804,97,4
804,25,4
804,62,4
805,6,5
805,84,8
805,50,5
805,42,6
805,17,3
805,97,5
805,60,5
805,73,2
805,11,7
805,5,6
805,3,5
805,52,9
805,23,4
805,27,5
806,67,9
806,80,8
806,16,9
806,51,6
806,79,9
806,56,9
806,57,8
806,26,0
806,63,9
806,6,8
806,76,2
806,20,8
806,46,7
807,20,3
807,66,2
807,30,3
807,97,4
807,80,3
807,83,2
807,99,5
807,38,3
807,89,3
807,46,3
807,26,3
807,35,3
807,94,7
807,57,2
807,98,3
808,5,5
808,51,5
808,78,5
808,24,5
808,18,5
808,60,6
808,7,3
808,27,5
808,33,5
808,32,0
808,76,3
808,22,5
808,94,0
808,63,5
809,56,7
809,91,7
809,42,8
809,54,7
809,83,2
809,59,0
809,47,0
809,18,7
809,16,4
809,22,9
809,65,0
809,63,4
809,4,7
809,3,6
810,64,1
810,87,2
810,6,8
810,85,5
810,14,4
810,35,7
810,52,2
810,26,6
810,37,9
810,55,1
810,22,8
810,8,2
810,54,1
810,91,0
810,34,1
811,32,3
811,16,6
811,8,2
811,65,3
811,85,9
811,0,3
811,64,4
811,89,3
811,42,5
811,99,3
811,68,9
811,71,3
811,33,2
812,23,3
812,11,0
812,54,0
812,7,0
812,81,0
812,35,3
812,83,9
812,94,8
812,20,0
812,62,0
812,51,8
812,57,0
812,3,0
812,71,0
812,69,0
813,59,6
813,4,6
813,18,5
813,93,8
813,56,2
813,95,6
813,53,6
813,5,4
813,31,6
813,32,5
813,45,4
813,76,2
813,67,0
813,11,4
814,78,9
814,79,9
814,14,2
814,2,2
814,1,8
814,11,5
814,84,3
814,74,9
814,98,9
814,7,1
814,27,2
814,16,9
814,8,8
814,68,5
815,7,7
815,26,1
815,65,2
815,63,1
815,97,1
815,68,1
815,25,1
815,70,7
815,77,3
815,9,1
815,13,1
815,54,1
815,18,7
815,31,2
815,99,0
816,95,1
816,71,1
816,72,5
816,24,0
816,62,7
816,58,6
816,9,1
816,37,4
816,92,3
816,89,4
816,30,4
816,61,2
816,10,1
816,44,9
817,20,1
817,81,7
817,99,1
817,67,2
817,54,9
817,60,3
817,17,2
817,32,5
817,49,4
817,63,1
817,73,1
817,55,1
817,52,1
817,82,1
818,12,6
818,47,5
818,96,6
818,8,8
818,92,7
818,11,3
818,80,6
818,62,6
818,81,4
818,95,6
818,10,8
818,46,6
818,60,6
819,7,5
819,32,0
819,29,0
819,87,8
819,2,0
819,47,2
819,99,0
819,41,0
819,54,0
819,27,6
819,56,0
819,92,3
819,14,8
819,97,0
820,56,6
820,93,8
820,2,6
820,80,4
820,82,2
820,62,9
820,53,6
820,67,6
820,73,9
820,90,6
820,1,6
820,25,6
821,96,5
821,80,3
821,89,7
821,16,6
821,83,0
821,10,8
821,22,1
821,19,1
821,86,1
821,26,1
821,56,1
821,48,1
821,85,7
821,11,1
822,95,1
822,15,3
822,47,5
822,44,3
822,45,6
822,94,0
822,33,9
822,64,8
822,29,5
822,1,5
822,76,6
822,84,5
822,31,0
822,59,3
823,77,6
823,99,5
823,65,7
823,72,8
823,1,5
823,75,8
823,25,5
823,57,5
823,51,5
823,74,5
823,18,5
823,76,7
823,86,8
823,73,9
824,72,9
824,74,3
824,46,8
824,84,1
824,42,9
824,22,5
824,47,9
824,78,2
824,16,2
824,92,4
824,82,9
824,54,9
825,19,0
825,98,5
825,83,4
825,51,6
825,73,6
825,58,6
825,47,9
825,40,6
825,96,8
825,57,8
825,63,6
825,37,4
825,81,6
825,23,7
825,56,6
826,80,8
826,47,3
826,12,8
826,96,7
826,9,9
826,85,8
826,56,8
826,65,6
826,71,0
826,46,6
826,16,3
826,7,9
826,14,8
827,48,0
827,61,9
827,19,0
827,89,1
827,87,6
827,16,0
827,83,1
827,3,0
827,38,0
827,39,0
827,94,0
827,6,2
827,24,6
827,29,8
828,3,0
828,98,4
828,60,1
828,0,9
828,2,4
828,11,1
828,95,6
828,63,4
828,35,4
828,34,4
828,45,9
828,65,7
828,93,4
829,15,8
829,31,5
829,77,1
829,29,7
829,39,5
829,54,4
829,47,5
829,11,5
829,82,0
829,75,5
829,76,9
829,41,3
830,3,8
830,63,2
830,9,8
830,51,0
830,38,7
830,52,6
830,95,8
830,16,8
830,30,6
830,86,8
830,8,0
830,22,4
830,79,8
831,3,7
831,73,9
831,66,2
831,5,2
831,36,2
831,2,6
831,58,4
831,13,3
831,84,9
831,34,6
831,22,2
831,51,6
831,70,1
832,44,7
832,40,3
832,91,4
832,71,2
832,61,4
832,86,2
832,74,2
832,53,2
832,12,2
832,70,2
832,35,3
832,90,2
832,30,8
832,69,2
832,62,3
833,47,5
833,58,0
833,95,7
833,51,3
833,21,1
833,37,9
833,88,3
833,65,3
833,4,3
833,77,7
833,60,3
833,39,3
833,14,3
833,30,3
834,89,4
834,90,4
834,41,4
834,47,4
834,25,4
834,34,4
834,16,3
