task,worker,answer
235,93,7
235,373,7
235,97,7
235,106,13
235,400,11
235,379,7
235,423,7
235,375,7
235,272,14
236,367,14
236,427,14
236,146,12
236,467,14
236,126,14
236,225,14
236,378,2
236,370,8
236,88,6
236,431,1
237,152,12
237,209,11
237,73,8
237,229,12
237,18,3
237,183,12
237,12,12
237,456,1
237,495,3
237,23,12
238,456,3
238,255,3
238,479,12
238,291,3
238,464,6
238,143,3
238,47,2
238,296,3
238,278,4
238,103,11
239,156,2
239,141,4
239,75,1
239,408,2
239,334,2
239,409,3
239,197,2
239,117,2
239,5,2
239,199,2
240,481,8
240,394,13
240,284,12
240,467,12
240,114,10
240,432,13
240,139,14
240,189,14
240,206,12
240,120,13
241,408,10
241,310,10
241,65,11
241,274,7
241,141,10
241,211,12
241,390,7
241,183,13
241,227,7
241,308,7
242,169,7
242,111,7
242,466,2
242,76,7
242,362,7
242,244,14
242,201,5
242,153,7
242,34,7
242,41,0
243,279,1
243,65,11
243,125,8
243,488,14
243,474,11
243,483,11
243,445,11
243,299,11
243,147,12
243,278,11
244,322,13
244,479,4
244,119,4
244,188,14
244,330,7
244,186,4
244,130,10
244,143,4
244,150,4
244,18,10
245,64,13
245,355,8
245,288,8
245,268,13
245,169,8
245,193,13
245,459,13
245,306,13
245,212,14
246,452,7
246,305,7
246,51,7
246,126,7
246,138,12
246,342,7
246,150,10
246,328,7
246,141,11
246,64,6
247,456,1
247,484,10
247,225,13
247,366,10
247,109,12
247,101,6
247,466,10
247,373,10
247,396,8
247,250,10
248,431,4
248,274,8
248,225,14
248,172,1
248,278,8
248,160,8
248,59,8
248,491,8
248,137,8
249,498,0
249,8,0
249,246,0
249,87,2
249,107,0
249,289,5
249,16,12
249,293,0
249,112,0
249,259,0
250,253,1
250,45,4
250,142,13
250,62,10
250,183,0
250,256,9
250,341,13
250,0,8
250,210,1
250,32,7
251,334,2
251,198,2
251,44,2
251,387,2
251,380,7
251,194,2
251,36,9
251,351,0
251,319,8
251,146,2
252,153,11
252,84,11
252,102,11
252,28,8
252,442,4
252,305,12
252,214,8
252,325,11
252,286,4
252,151,11
253,340,6
253,53,6
253,217,6
253,169,6
253,323,10
253,230,9
253,132,5
253,270,0
253,137,7
253,484,4
254,79,8
254,269,9
254,323,8
254,393,9
254,396,8
254,317,8
254,365,2
254,395,5
254,168,8
254,466,14
255,128,9
255,11,9
255,129,9
255,447,8
255,187,3
255,330,0
255,24,9
255,397,9
255,149,9
255,374,9
256,172,12
256,415,5
256,108,6
256,12,12
256,260,12
256,348,1
256,30,4
256,301,12
256,361,12
256,476,10
257,313,12
257,177,12
257,35,8
257,375,12
257,206,12
257,345,4
257,34,12
257,96,8
257,407,13
257,165,10
258,150,7
258,96,10
258,113,7
258,471,7
258,176,7
258,292,3
258,15,7
258,387,7
258,80,6
258,445,0
259,236,7
259,160,7
259,183,7
259,84,13
259,237,7
259,99,3
259,390,12
259,404,14
259,218,1
259,58,7
260,392,9
260,32,0
260,214,13
260,385,9
260,314,5
260,162,9
260,365,8
260,11,9
260,282,9
260,156,9
261,69,8
261,212,3
261,274,8
261,221,2
261,259,8
261,190,8
261,488,5
261,172,8
261,253,13
261,178,9
262,206,9
262,36,13
262,292,5
262,125,4
262,402,11
262,367,13
262,300,9
262,166,6
262,57,0
262,470,1
263,348,4
263,127,4
263,337,3
263,327,2
263,282,4
263,415,4
263,401,4
263,191,6
263,240,4
263,178,2
264,495,14
264,394,11
264,41,10
264,453,6
264,108,11
264,253,3
264,361,11
264,307,11
264,223,11
264,407,11
265,346,3
265,70,3
265,102,3
265,316,0
265,264,12
265,56,0
265,254,3
265,260,3
265,147,3
265,15,3
266,431,0
266,382,0
266,250,0
266,55,8
266,51,0
266,274,4
266,296,0
266,141,4
266,182,5
266,152,0
267,400,9
267,350,14
267,311,13
267,244,11
267,406,11
267,253,11
267,226,11
267,261,12
267,238,7
267,118,11
268,448,2
268,388,5
268,359,6
268,284,11
268,446,0
268,395,6
268,231,11
268,315,12
268,165,6
268,483,4
269,320,14
269,22,5
269,480,0
269,256,9
269,150,6
269,323,6
269,299,6
269,2,6
269,78,7
269,157,5
270,386,9
270,225,9
270,470,13
270,258,9
270,91,9
270,232,11
270,487,13
270,26,12
270,87,9
270,414,5
271,49,9
271,337,4
271,32,1
271,24,11
271,427,3
271,140,2
271,463,9
271,173,9
271,449,5
271,202,2
272,480,14
272,35,13
272,388,13
272,252,13
272,301,13
272,203,11
272,489,13
272,109,13
272,32,12
272,404,13
273,429,8
273,208,8
273,122,8
273,340,11
273,207,8
273,84,4
273,468,3
273,159,11
273,139,2
273,99,8
274,195,5
274,25,7
274,271,5
274,221,10
274,12,3
274,345,10
274,251,1
274,144,3
274,275,13
274,16,9
275,119,13
275,25,5
275,12,6
275,294,0
275,384,4
275,395,7
275,250,7
275,417,6
275,150,7
275,487,7
276,85,8
276,72,10
276,276,13
276,136,10
276,486,3
276,3,10
276,341,5
276,187,8
276,164,13
276,20,6
277,208,3
277,95,3
277,298,10
277,259,8
277,346,3
277,462,3
277,444,3
277,105,10
277,337,3
278,144,12
278,267,12
278,79,12
278,313,12
278,40,12
278,472,12
278,263,14
278,243,12
278,340,9
278,65,12
279,43,6
279,330,11
279,428,8
279,99,1
279,129,10
279,304,10
279,228,8
279,491,3
279,481,10
279,29,0
280,185,8
280,398,14
280,99,3
280,209,14
280,228,6
280,318,14
280,63,14
280,373,14
280,65,7
280,491,14
281,319,10
281,421,9
281,370,10
281,184,2
281,497,6
281,337,2
281,435,7
281,432,12
281,9,2
281,124,2
282,467,4
282,406,3
282,363,2
282,277,10
282,92,10
282,335,2
282,397,10
282,41,4
282,200,13
282,423,10
283,237,2
283,34,14
283,336,13
283,89,13
283,2,13
283,185,10
283,199,13
283,343,5
283,435,13
283,473,7
284,484,13
284,314,13
284,276,13
284,335,13
284,498,5
284,450,6
284,406,13
284,367,13
284,388,13
284,467,13
285,138,5
285,201,5
285,95,11
285,286,3
285,190,2
285,481,14
285,410,14
285,398,11
285,139,14
285,36,9
286,98,4
286,313,4
286,5,4
286,339,14
286,337,3
286,137,4
286,105,10
286,31,9
286,291,4
286,45,7
287,421,7
287,178,1
287,229,0
287,206,0
287,207,5
287,152,1
287,402,8
287,362,9
287,314,1
288,137,0
288,484,13
288,467,8
288,178,0
288,25,9
288,343,10
288,29,8
288,284,6
288,452,8
288,92,8
289,496,6
289,45,12
289,64,3
289,160,5
289,89,6
289,355,6
289,433,6
289,473,6
289,499,8
289,440,6
290,396,2
290,190,7
290,379,10
290,334,7
290,33,7
290,266,5
290,271,7
290,7,0
290,275,7
290,223,10
291,193,6
291,330,6
291,96,2
291,64,10
291,69,6
291,18,6
291,102,6
291,286,14
291,313,6
291,342,10
292,252,0
292,304,11
292,164,12
292,23,0
292,121,1
292,244,1
292,426,8
292,405,1
292,200,1
292,154,9
293,431,10
293,112,4
293,74,1
293,155,7
293,339,4
293,295,4
293,377,4
293,486,12
293,481,4
293,107,4
294,212,11
294,329,9
294,141,11
294,180,11
294,51,11
294,121,14
294,496,11
294,244,2
294,311,11
294,4,12
295,333,11
295,490,8
295,365,13
295,109,11
295,141,11
295,274,11
295,370,11
295,138,11
295,306,11
295,351,11
296,365,0
296,157,0
296,383,5
296,291,0
296,393,3
296,70,1
296,333,0
296,320,0
296,287,9
296,62,0
297,132,9
297,56,7
297,156,3
297,455,8
297,478,8
297,350,8
297,305,8
297,221,8
297,290,9
297,340,11
298,7,8
298,391,4
298,47,8
298,194,8
298,420,8
298,489,8
298,249,12
298,67,3
298,404,8
298,298,13
299,283,13
299,79,12
299,473,8
299,167,11
299,295,3
299,101,3
299,222,3
299,127,5
299,113,11
299,8,1
300,123,12
300,353,0
300,39,13
300,89,5
300,227,7
300,97,7
300,361,7
300,461,7
300,160,0
300,443,7
301,235,1
301,376,1
301,257,7
301,121,11
301,68,8
301,9,10
301,335,4
301,64,11
301,201,11
301,278,4
302,271,7
302,192,0
302,328,0
302,236,0
302,210,0
302,131,12
302,298,0
302,402,3
302,495,13
302,460,5
303,287,14
303,348,5
303,194,4
303,448,12
303,215,12
303,50,4
303,464,12
303,88,12
303,325,12
303,122,7
304,93,10
304,449,14
304,486,5
304,419,10
304,98,10
304,297,2
304,333,8
304,75,10
304,479,8
304,143,10
305,271,10
305,348,10
305,402,5
305,57,13
305,341,10
305,327,9
305,322,6
305,383,10
305,264,3
305,203,14
306,166,3
306,110,3
306,118,6
306,310,5
306,42,3
306,254,3
306,44,9
306,431,3
306,437,3
306,13,3
307,119,3
307,159,5
307,310,12
307,52,14
307,259,14
307,411,4
307,363,5
307,429,5
307,207,5
307,76,5
308,12,1
308,63,7
308,391,1
308,432,8
308,196,1
308,175,1
308,162,1
308,453,1
308,276,14
308,3,1
309,419,12
309,89,4
309,274,4
309,233,4
309,172,4
309,111,9
309,240,4
309,474,4
309,271,1
310,327,0
310,222,14
310,457,10
310,173,10
310,87,10
310,167,11
310,485,11
310,422,10
310,60,10
311,293,6
311,113,10
311,206,9
311,449,0
311,123,0
311,194,10
311,85,13
311,235,11
311,114,1
311,269,0
312,49,13
312,166,1
312,304,1
312,172,6
312,441,1
312,314,4
312,366,14
312,231,1
312,425,1
312,353,10
313,286,10
313,202,13
313,201,13
313,267,13
313,144,9
313,218,2
313,358,13
313,111,13
313,56,13
314,141,6
314,311,10
314,351,6
314,198,10
314,126,11
314,300,14
314,103,10
314,373,10
314,171,10
314,193,10
315,149,12
315,232,10
315,492,12
315,22,3
315,484,8
315,424,7
315,473,1
315,198,4
315,199,3
315,436,6
316,211,11
316,154,5
316,130,9
316,393,11
316,416,9
316,257,9
316,467,10
316,401,6
316,135,9
316,79,0
317,288,4
317,354,4
317,241,4
317,401,11
317,10,4
317,330,4
317,297,11
317,485,4
317,377,4
317,266,5
318,313,3
318,464,7
318,451,3
318,133,7
318,32,4
318,224,3
318,488,9
318,252,14
318,160,3
318,45,7
319,343,13
319,158,11
319,199,3
319,380,5
319,495,5
319,131,5
319,184,5
319,129,5
319,402,0
320,269,13
320,335,10
320,249,13
320,341,11
320,274,13
320,268,13
320,200,2
320,168,12
320,97,13
320,160,13
321,196,3
321,348,3
321,156,3
321,253,4
321,274,3
321,139,3
321,146,3
321,68,1
321,161,3
322,418,10
322,224,5
322,313,13
322,143,1
322,152,8
322,476,4
322,306,13
322,349,11
322,295,13
323,20,0
323,466,5
323,374,5
323,164,5
323,417,1
323,175,5
323,133,4
323,184,3
323,200,11
323,498,5
324,376,4
324,285,7
324,310,0
324,436,6
324,378,7
324,178,12
324,117,7
324,422,13
324,17,7
324,299,8
325,78,12
325,427,14
325,42,5
325,198,13
325,83,12
325,325,13
325,434,12
325,105,9
325,242,12
325,426,10
326,385,7
326,400,2
326,232,4
326,424,2
326,51,3
326,451,2
326,4,2
326,275,2
326,265,2
326,347,13
327,324,10
327,126,5
327,0,5
327,408,6
327,9,5
327,171,5
327,412,2
327,353,5
327,241,5
327,380,10
328,296,11
328,292,1
328,146,14
328,193,9
328,247,1
328,282,1
328,160,3
328,217,1
328,470,7
328,474,4
329,36,0
329,275,0
329,421,0
329,308,0
329,388,7
329,184,0
329,19,0
329,401,0
329,469,0
329,435,0
330,492,9
330,381,7
330,277,0
330,32,8
330,120,9
330,221,9
330,280,9
330,245,9
330,175,11
330,244,9
331,478,3
331,434,14
331,296,4
331,39,7
331,165,12
331,80,10
331,417,1
331,368,13
331,76,7
331,305,7
332,186,11
332,287,11
332,37,11
332,195,11
332,128,3
332,103,11
332,75,14
332,488,11
332,141,0
332,417,11
333,138,0
333,109,3
333,97,0
333,267,9
333,262,7
333,331,0
333,324,0
333,403,0
333,29,3
333,257,0
334,72,8
334,301,8
334,55,9
334,35,8
334,280,8
334,27,8
334,180,8
334,405,8
334,469,10
334,207,8
335,233,1
335,100,1
335,224,5
335,437,3
335,128,5
335,326,0
335,275,3
335,282,4
335,46,14
335,415,1
336,361,9
336,434,7
336,429,9
336,380,10
336,62,9
336,154,9
336,256,2
336,94,2
336,328,5
336,25,9
337,379,2
337,175,11
337,370,6
337,422,9
337,183,6
337,434,9
337,273,1
337,227,6
337,5,9
337,24,6
338,143,7
338,60,7
338,61,7
338,20,7
338,339,7
338,244,7
338,415,7
338,453,7
338,236,7
338,291,7
339,299,11
339,80,0
339,152,0
339,359,0
339,327,5
339,91,11
339,456,0
339,271,0
339,185,1
339,448,12
340,71,12
340,475,4
340,167,2
340,68,11
340,268,2
340,34,0
340,112,11
340,454,12
340,104,2
340,65,13
341,118,4
341,316,2
341,355,4
341,362,5
341,468,1
341,212,10
341,394,12
341,398,4
341,23,13
341,156,14
342,203,1
342,12,9
342,390,13
342,249,14
342,267,6
342,237,13
342,250,11
342,28,13
342,178,13
342,477,13
343,480,14
343,433,14
343,148,8
343,408,8
343,259,8
343,243,12
343,178,8
343,340,8
343,363,8
344,69,5
344,442,7
344,386,2
344,331,12
344,468,7
344,35,12
344,311,12
344,420,12
344,21,12
344,143,9
345,469,8
345,143,5
345,353,9
345,13,5
345,326,5
345,189,5
345,357,9
345,130,5
345,138,6
345,91,5
346,462,2
346,315,5
346,258,1
346,292,12
346,344,6
346,338,14
346,364,6
346,499,7
346,2,6
346,81,10
347,227,11
347,364,11
347,342,12
347,456,14
347,340,14
347,80,11
347,371,11
347,60,10
347,309,11
347,334,11
348,251,10
348,36,13
348,280,10
348,277,0
348,449,9
348,196,13
348,273,3
348,369,10
348,42,0
348,230,1
349,204,9
349,284,2
349,377,7
349,54,1
349,471,9
349,58,11
349,476,9
349,308,9
349,306,3
349,263,9
350,326,5
350,287,4
350,375,4
350,420,10
350,319,10
350,144,10
350,97,10
350,99,6
350,163,12
350,115,14
351,147,0
351,191,9
351,320,0
351,237,0
351,132,6
351,124,7
351,325,0
351,436,0
351,307,0
352,132,9
352,287,13
352,69,9
352,17,13
352,115,13
352,154,4
352,194,9
352,427,9
352,331,9
352,465,9
353,118,8
353,115,2
353,94,8
353,299,2
353,31,2
353,13,2
353,117,11
353,402,2
353,182,8
353,354,2
354,157,7
354,303,2
354,279,5
354,418,2
354,214,9
354,117,2
354,467,2
354,71,2
354,100,14
354,178,2
355,70,7
355,403,8
355,409,7
355,24,9
355,209,7
355,311,2
355,329,5
355,345,7
355,143,10
356,126,10
356,398,10
356,437,6
356,95,10
356,274,3
356,7,10
356,64,10
356,113,10
356,71,14
356,410,5
357,117,3
357,345,3
357,113,3
357,20,5
357,240,3
357,329,0
357,420,8
357,261,3
357,269,8
357,112,9
358,424,3
358,212,4
358,131,8
358,265,3
358,30,12
358,460,4
358,73,0
358,25,3
358,356,4
359,305,7
359,407,7
359,302,6
359,279,7
359,368,7
359,294,7
359,147,7
359,35,10
359,75,3
359,380,3
360,102,8
360,213,6
360,487,6
360,375,9
360,261,3
360,234,9
360,448,3
360,450,7
360,87,9
360,298,5
361,135,9
361,129,10
361,433,0
361,82,9
361,482,0
361,175,5
361,160,10
361,421,11
361,335,11
362,243,6
362,105,10
362,129,10
362,486,10
362,45,9
362,407,9
362,382,14
362,457,10
362,252,10
363,450,5
363,16,5
363,438,3
363,404,5
363,396,5
363,461,5
363,338,2
363,124,6
363,423,8
364,282,12
364,379,14
364,382,3
364,106,9
364,180,9
364,253,6
364,444,9
364,396,11
364,193,8
364,284,9
365,222,9
365,185,9
365,310,9
365,220,0
365,10,7
365,156,4
365,217,6
365,228,9
365,475,6
365,398,9
366,296,2
366,78,12
366,168,5
366,290,6
366,64,12
366,481,7
366,201,6
366,372,6
366,487,2
366,343,6
367,241,7
367,319,1
367,170,2
367,7,11
367,420,14
367,315,11
367,232,7
367,278,11
367,328,10
367,311,11
368,234,0
368,7,13
368,496,2
368,151,0
368,413,0
368,425,0
368,190,12
368,487,0
368,160,0
368,283,14
369,252,1
369,89,1
369,68,8
369,39,5
369,363,1
369,466,1
369,458,5
369,69,5
369,160,1
369,460,7
370,102,0
370,368,0
370,234,0
370,4,12
370,56,0
370,86,1
370,324,0
370,9,11
370,233,0
370,464,0
371,190,1
371,348,3
371,272,14
371,217,5
371,26,14
371,393,9
371,458,14
371,74,14
371,320,14
371,18,10
372,441,10
372,460,10
372,315,10
372,459,10
372,243,3
372,159,10
372,224,2
372,12,10
372,276,4
372,475,10
373,101,2
373,382,13
373,472,2
373,113,2
373,494,3
373,329,2
373,478,10
373,392,2
373,118,2
373,458,9
374,180,10
374,370,7
374,36,3
374,335,7
374,130,1
374,345,2
374,254,13
374,320,2
374,443,2
374,383,2
375,345,1
375,21,4
375,177,4
375,187,1
375,404,11
375,438,1
375,470,6
375,42,1
375,414,1
375,411,13
376,274,8
376,207,8
376,395,5
376,38,2
376,405,8
376,349,8
376,1,14
376,355,8
376,431,8
376,264,8
377,176,0
377,11,4
377,365,5
377,281,10
377,127,4
377,106,4
377,403,2
377,395,3
377,442,4
377,469,8
378,306,1
378,45,1
378,476,1
378,258,1
378,73,1
378,163,12
378,405,1
378,481,12
378,499,7
378,339,1
379,458,7
379,183,7
379,239,9
379,94,1
379,194,7
379,272,8
379,167,7
379,377,5
379,352,7
380,238,1
380,126,12
380,296,11
380,349,1
380,169,1
380,89,10
380,255,13
380,471,10
380,263,1
380,274,1
381,495,4
381,67,12
381,332,12
381,181,2
381,448,2
381,26,4
381,354,2
381,482,2
381,309,3
381,139,13
382,150,2
382,284,2
382,187,2
382,216,2
382,16,2
382,6,7
382,57,2
382,242,5
382,265,14
382,312,2
383,66,6
383,173,0
383,144,12
383,114,1
383,49,6
383,101,2
383,299,13
383,417,6
383,50,2
383,204,5
384,20,12
384,394,12
384,10,12
384,420,14
384,131,12
384,430,2
384,196,12
384,61,12
384,278,10
384,397,14
385,193,9
385,495,1
385,372,9
385,433,9
385,322,9
385,345,9
385,195,9
385,347,9
385,144,9
385,398,9
386,407,4
386,57,7
386,29,9
386,384,7
386,378,7
386,229,8
386,379,7
386,141,1
386,362,10
386,101,7
387,16,2
387,5,7
387,366,7
387,350,7
387,181,7
387,101,2
387,432,10
387,213,8
387,113,7
387,29,9
388,380,12
388,24,9
388,189,8
388,70,6
388,290,6
388,148,6
388,456,11
388,35,1
388,306,6
388,490,6
389,213,10
389,386,3
389,203,1
389,221,4
389,172,3
389,337,1
389,423,3
389,442,5
389,413,8
389,52,5
390,147,4
390,169,13
390,173,12
390,341,7
390,344,12
390,76,12
390,249,13
390,410,12
390,293,12
390,355,14
391,0,14
391,444,5
391,147,0
391,208,7
391,86,12
391,405,0
391,73,0
391,448,0
391,104,0
391,479,0
392,191,0
392,272,14
392,408,1
392,179,4
392,470,2
392,93,2
392,15,1
392,307,2
392,436,2
392,358,2
393,258,14
393,302,0
393,41,14
393,419,7
393,273,14
393,194,14
393,126,14
393,487,12
393,368,12
393,456,14
394,188,11
394,118,4
394,225,9
394,146,2
394,415,9
394,445,9
394,87,11
394,257,9
394,137,9
394,275,9
395,111,3
395,371,11
395,165,3
395,360,4
395,385,4
395,490,4
395,74,3
395,244,4
395,150,4
395,94,3
396,74,0
396,303,0
396,45,0
396,494,0
396,413,3
396,308,0
396,293,10
396,251,0
396,472,0
396,415,0
397,312,9
397,28,9
397,466,8
397,438,9
397,194,9
397,376,13
397,240,9
397,178,14
397,184,9
397,249,13
398,34,9
398,232,4
398,457,9
398,285,9
398,470,11
398,426,9
398,23,9
398,192,9
398,456,9
399,161,7
399,418,7
399,167,4
399,93,7
399,20,5
399,25,2
399,427,7
399,80,7
399,255,3
399,355,7
400,491,3
400,99,3
400,429,3
400,224,3
400,272,3
400,279,3
400,479,12
400,57,12
400,249,3
400,426,6
401,125,2
401,489,8
401,352,8
401,80,2
401,285,6
401,269,3
401,274,8
401,52,0
401,305,0
401,15,0
402,370,0
402,175,3
402,52,7
402,250,1
402,356,7
402,12,7
402,276,7
402,37,1
402,137,7
403,291,1
403,25,0
403,105,11
403,266,7
403,268,2
403,358,6
403,68,6
403,10,6
403,214,6
403,414,2
404,417,4
404,263,11
404,429,10
404,237,8
404,35,11
404,196,11
404,202,11
404,82,11
404,388,11
404,260,11
405,78,10
405,178,13
405,108,11
405,143,12
405,489,13
405,392,10
405,46,12
405,221,10
405,472,12
406,260,13
406,158,4
406,353,13
406,83,4
406,446,4
406,485,13
406,482,1
406,4,9
406,470,6
406,350,13
407,92,2
407,456,12
407,355,12
407,106,12
407,74,12
407,306,12
407,180,12
407,329,9
407,178,12
407,478,12
408,189,14
408,137,13
408,475,0
408,223,14
408,197,12
408,128,4
408,123,7
408,227,1
408,67,12
408,5,7
409,232,9
409,224,12
409,487,12
409,470,13
409,475,10
409,355,5
409,408,14
409,103,9
409,312,1
409,303,2
410,144,13
410,361,9
410,276,13
410,331,11
410,59,13
410,31,13
410,32,13
410,435,2
410,400,1
410,219,11
411,448,10
411,491,10
411,237,10
411,282,7
411,466,10
411,384,2
411,425,2
411,245,10
411,126,10
411,257,10
412,146,14
412,85,9
412,488,14
412,440,6
412,476,4
412,311,14
412,171,14
412,301,14
412,382,14
412,65,14
413,314,1
413,282,12
413,284,11
413,461,7
413,81,13
413,175,11
413,379,11
413,371,2
413,12,5
413,273,11
414,324,3
414,138,4
414,457,11
414,300,9
414,177,9
414,389,9
414,12,9
414,346,9
414,316,9
414,491,12
415,229,10
415,186,12
415,38,1
415,137,1
415,153,6
415,248,3
415,101,13
415,331,6
415,488,6
415,233,9
416,151,10
416,109,8
416,310,10
416,413,10
416,214,10
416,445,0
416,434,8
416,343,10
416,344,10
416,462,2
417,153,1
417,168,1
417,79,1
417,163,1
417,400,0
417,227,9
417,47,10
417,73,1
417,371,1
417,387,1
418,174,4
418,298,2
418,464,14
418,110,10
418,168,8
418,4,2
418,365,14
418,328,11
418,165,8
