task,worker,answer
476,33,0
476,11,1
476,24,5
476,89,7
477,55,6
477,54,5
477,91,4
477,72,5
477,59,9
478,11,7
478,32,0
478,81,7
478,4,4
478,85,4
479,67,8
479,93,6
479,47,0
479,1,0
479,29,2
480,41,6
480,47,7
480,45,9
480,38,0
480,71,7
481,46,9
481,71,8
481,75,5
481,95,9
481,16,1
482,96,4
482,81,9
482,46,9
482,95,3
482,89,9
483,51,3
483,52,1
483,47,3
483,72,6
483,96,7
484,57,3
484,74,8
484,10,5
484,1,8
484,76,4
485,65,3
485,3,4
485,96,7
485,84,3
485,23,2
486,40,0
486,15,4
486,22,0
486,9,4
486,57,4
487,92,5
487,94,4
487,14,3
487,64,5
488,16,3
488,44,8
488,91,3
488,32,4
488,41,7
489,18,7
489,3,9
489,22,4
489,31,7
489,90,7
490,61,7
490,63,7
490,79,7
490,70,8
490,94,7
491,83,8
491,48,9
491,17,3
491,10,3
491,5,8
492,18,1
492,42,1
492,38,1
492,36,7
492,55,1
493,28,6
493,9,7
493,38,9
493,50,2
493,86,7
494,41,4
494,73,0
494,21,9
494,42,0
494,61,7
495,11,4
495,96,9
495,3,4
495,39,3
495,20,2
496,62,4
496,22,5
496,9,9
496,84,1
496,43,1
497,44,8
497,37,8
497,27,8
497,17,0
497,55,5
498,50,1
498,6,1
498,7,1
498,63,3
498,19,3
499,89,9
499,93,4
499,74,7
499,41,5
499,1,0
500,16,4
500,7,4
500,94,8
500,92,7
500,59,4
501,30,3
501,73,4
501,89,9
501,71,8
502,10,7
502,96,3
502,54,7
502,85,4
502,15,7
503,15,4
503,48,2
503,34,5
503,27,2
503,84,2
504,62,7
504,25,7
504,31,8
504,89,2
504,79,7
505,98,4
505,54,4
505,92,4
505,63,5
505,5,8
506,53,9
506,52,1
506,55,0
506,20,6
506,22,0
507,24,9
507,84,2
507,17,5
507,23,2
507,61,2
508,19,3
508,53,0
508,61,0
508,59,0
508,68,0
509,7,5
509,52,9
509,56,5
509,59,8
509,66,5
510,48,6
510,50,1
510,76,8
510,0,7
510,98,1
511,91,8
511,5,3
511,34,3
511,28,6
511,38,4
512,65,1
512,40,1
512,55,1
512,42,5
512,11,3
513,92,2
513,26,3
513,16,2
513,35,3
513,22,8
514,47,8
514,53,8
514,36,2
514,4,8
514,65,0
515,97,6
515,68,5
515,13,6
515,92,1
515,38,6
516,31,2
516,28,2
516,42,2
516,17,7
516,87,2
517,82,8
517,2,0
517,47,2
517,64,5
517,37,8
518,37,6
518,11,2
518,56,4
518,2,1
518,51,4
519,29,0
519,62,0
519,90,0
519,54,0
519,48,0
520,32,9
520,1,9
520,2,8
520,14,5
520,7,9
521,23,0
521,91,9
521,61,2
521,77,7
521,6,9
522,90,4
522,21,4
522,73,8
522,77,9
522,23,1
523,5,1
523,55,0
523,41,4
523,82,4
524,47,8
524,55,5
524,63,8
524,4,5
524,85,5
525,45,3
525,74,7
525,84,3
525,81,4
525,13,1
526,8,0
526,16,5
526,49,1
526,71,7
526,15,3
527,99,9
527,73,4
527,26,9
527,38,6
527,8,9
528,98,0
528,95,1
528,1,6
528,34,7
528,21,4
529,41,9
529,32,6
529,88,9
529,64,8
529,35,9
530,57,6
530,26,2
530,99,0
530,73,1
530,56,9
531,67,3
531,94,6
531,1,3
531,11,5
531,77,8
532,87,9
532,79,8
532,14,8
532,58,4
532,13,8
533,76,0
533,14,5
533,38,7
533,73,0
533,80,3
534,43,4
534,1,0
534,61,1
534,17,0
534,94,3
535,37,8
535,42,7
535,11,0
535,93,5
535,50,7
536,20,2
536,46,7
536,73,7
536,40,7
536,39,7
537,95,1
537,54,0
537,41,5
537,80,2
537,94,7
538,60,1
538,43,0
538,97,4
538,29,7
538,4,0
539,64,9
539,82,8
539,84,1
539,74,5
539,47,5
540,17,5
540,75,9
540,39,2
540,0,6
540,88,2
541,5,6
541,46,5
541,25,7
541,47,4
541,42,7
542,52,4
542,97,1
542,69,6
542,47,1
542,14,1
543,82,3
543,58,1
543,20,3
543,4,5
544,49,5
544,82,1
544,40,3
544,43,3
544,22,2
545,1,6
545,46,6
545,58,4
545,23,9
545,68,5
546,96,7
546,98,5
546,24,3
546,33,5
546,55,6
547,98,6
547,48,6
547,49,6
547,65,6
547,17,6
548,16,4
548,41,2
548,8,9
548,86,4
548,22,2
549,44,5
549,73,1
549,9,5
549,37,1
549,50,6
550,30,5
550,93,8
550,62,7
550,7,5
550,96,9
551,48,5
551,52,4
551,64,3
551,55,4
552,76,0
552,7,6
552,65,0
552,28,9
552,83,4
553,26,3
553,20,9
553,51,3
553,31,4
554,72,5
554,80,2
554,50,7
554,32,5
554,87,5
555,41,9
555,84,1
555,70,9
555,57,1
555,45,4
556,21,0
556,13,8
556,93,7
556,70,0
556,91,9
557,91,0
557,41,3
557,81,0
557,84,4
557,18,0
558,10,0
558,55,4
558,72,7
558,26,7
559,67,3
559,97,3
559,29,3
559,28,3
559,92,4
560,71,6
560,88,9
560,98,9
560,73,4
561,54,3
561,66,4
561,33,2
561,12,9
561,6,9
562,58,9
562,74,0
562,76,8
562,66,9
562,15,3
563,35,5
563,10,5
563,11,5
563,49,7
563,82,5
564,38,2
564,16,5
564,97,6
564,47,0
565,28,2
565,21,1
565,42,2
565,96,2
565,29,3
566,33,4
566,41,6
566,18,6
566,56,6
566,7,6
567,34,8
567,5,1
567,74,1
567,99,7
568,93,1
568,95,7
568,97,7
568,88,2
569,48,8
569,57,3
569,25,3
569,74,4
569,59,8
570,20,5
570,23,5
570,87,0
570,95,5
570,43,5
571,35,3
571,91,0
571,37,8
571,75,2
572,37,6
572,16,8
572,28,4
572,15,4
572,40,7
573,13,9
573,86,3
573,95,2
573,91,0
573,14,9
574,29,2
574,11,8
574,19,9
574,88,3
574,84,2
575,82,5
575,97,5
575,1,6
575,55,0
575,4,7
576,16,3
576,59,0
576,47,0
576,8,3
577,1,2
577,13,4
577,41,3
577,97,3
578,82,0
578,88,4
578,77,4
578,94,0
578,14,0
579,51,4
579,41,2
579,92,6
579,20,4
579,0,4
580,71,6
580,81,0
580,85,6
580,79,6
580,63,0
581,42,3
581,55,6
581,40,3
581,82,6
581,53,6
582,77,8
582,60,2
582,13,3
582,64,9
582,26,3
583,10,6
583,9,6
583,78,6
583,47,6
584,24,3
584,15,3
584,63,2
584,18,7
584,71,2
585,24,4
585,55,2
585,93,6
585,83,2
585,66,2
586,45,4
586,24,9
586,49,1
586,62,7
586,60,7
587,42,4
587,51,9
587,1,9
587,54,9
587,19,9
588,57,8
588,0,5
588,56,5
588,53,5
589,50,6
589,54,1
589,76,2
589,30,1
589,43,1
590,21,2
590,62,8
590,85,6
590,11,2
590,82,2
591,86,8
591,14,1
591,61,8
591,77,8
591,9,8
592,75,5
592,37,1
592,97,5
592,45,4
592,52,5
593,14,3
593,54,3
593,53,9
593,94,3
593,46,4
594,7,0
594,67,7
594,58,0
594,25,0
594,79,0
595,21,4
595,0,8
595,76,1
595,25,4
595,32,3
596,82,5
596,86,3
596,1,6
596,11,6
596,87,3
597,0,7
597,64,7
597,96,7
597,15,4
597,77,9
598,91,2
598,15,9
598,5,9
598,23,4
598,30,5
599,32,3
599,36,6
599,30,7
599,56,3
599,77,0
600,77,3
600,72,4
600,29,4
600,58,9
600,45,3
601,51,8
601,92,4
601,20,7
601,70,6
601,4,2
602,41,2
602,79,2
602,95,2
602,9,2
602,29,2
603,80,1
603,41,9
603,7,9
603,58,9
603,95,9
604,3,0
604,49,6
604,10,6
604,33,8
604,39,0
605,44,7
605,90,9
605,19,1
605,74,9
605,61,1
606,27,3
606,70,3
606,44,5
606,97,3
606,91,3
607,63,5
607,75,3
607,77,8
607,45,0
608,27,3
608,90,3
608,70,3
608,6,8
608,30,7
609,64,1
609,2,6
609,23,7
609,18,1
609,3,1
610,2,2
610,85,4
610,99,9
610,9,6
610,1,5
611,74,7
611,32,2
611,11,2
611,52,9
611,96,2
612,45,5
612,73,5
612,40,5
612,13,5
612,56,0
613,87,5
613,76,5
613,29,5
613,58,1
614,63,0
614,35,7
614,16,5
614,96,6
614,32,5
615,37,6
615,83,1
615,24,4
615,25,4
615,48,4
616,13,5
616,87,7
616,78,2
616,29,7
616,54,7
617,95,2
617,66,5
617,35,2
617,43,0
617,51,2
618,63,1
618,31,4
618,21,1
618,83,1
618,99,1
619,23,8
619,18,3
619,89,1
619,32,3
619,9,7
620,14,9
620,63,8
620,25,3
620,79,4
621,44,2
621,40,8
621,26,8
621,88,8
621,21,1
622,0,7
622,68,3
622,80,7
622,91,3
622,29,7
623,17,7
623,54,5
623,60,0
623,22,5
623,64,3
624,7,0
624,26,6
624,58,0
624,43,5
624,32,9
625,14,8
625,8,7
625,88,3
625,75,4
625,92,1
626,96,7
626,61,5
626,55,5
626,20,8
626,57,1
627,44,5
627,51,6
627,76,0
627,85,0
627,22,3
628,11,4
628,93,8
628,59,2
628,2,4
628,38,9
629,62,9
629,80,6
629,29,0
629,17,0
629,58,7
630,44,1
630,90,0
630,39,0
630,50,0
630,14,0
631,15,3
631,28,9
631,87,6
631,63,9
631,70,2
632,74,4
632,44,9
632,36,6
632,61,4
632,11,1
633,33,4
633,89,3
633,51,3
633,93,5
634,15,0
634,0,0
634,83,1
634,46,3
634,22,4
635,5,3
635,58,5
635,39,5
635,96,8
635,20,8
636,97,5
636,68,1
636,85,8
636,38,5
636,18,4
637,64,4
637,15,7
637,57,0
637,71,6
637,14,3
638,58,8
638,53,5
638,48,5
638,2,4
638,90,5
639,23,2
639,26,3
639,61,9
639,70,1
639,2,9
640,21,4
640,82,6
640,42,8
640,47,6
640,14,6
641,84,9
641,62,3
641,70,9
641,14,5
642,68,5
642,22,4
642,46,7
642,80,2
643,53,4
643,21,4
643,28,4
643,54,4
643,18,4
644,23,3
644,19,1
644,76,5
644,55,9
645,50,2
645,28,4
645,64,2
645,88,2
645,25,3
646,17,1
646,71,8
646,84,1
646,50,1
646,68,1
647,43,4
647,55,9
647,99,9
647,0,8
647,37,4
648,25,0
648,48,0
648,24,3
648,34,0
648,42,0
649,56,8
649,14,4
649,20,9
649,89,5
649,34,2
650,68,0
650,71,2
650,53,1
650,23,5
651,13,2
651,43,2
651,97,5
651,52,8
651,10,2
652,26,6
652,1,6
652,88,7
652,68,1
652,24,7
653,78,0
653,69,0
653,0,4
653,91,9
653,9,0
654,88,1
654,16,1
654,94,5
654,19,8
654,72,4
655,54,9
655,61,9
655,26,5
655,12,9
655,1,0
656,15,9
656,34,4
656,65,5
656,12,9
656,58,9
657,87,4
657,48,0
657,66,5
657,65,4
657,55,9
658,21,7
658,1,7
658,20,0
658,86,7
658,15,7
659,79,7
659,54,7
659,90,1
659,22,7
659,36,7
660,6,3
660,60,3
660,55,4
660,54,4
660,36,4
661,91,4
661,58,4
661,77,4
661,50,4
661,20,2
662,62,0
662,23,9
662,89,9
662,53,2
662,8,9
663,96,1
663,37,9
663,67,2
663,65,0
663,85,9
664,69,4
664,17,4
664,67,9
664,44,4
664,79,4
665,64,3
665,60,3
665,59,3
665,12,1
665,86,3
666,46,9
666,48,7
666,83,9
666,97,7
666,41,7
667,7,1
667,83,1
667,94,1
667,47,3
668,20,7
668,82,7
668,62,7
668,35,7
668,41,5
669,1,3
669,38,7
669,83,7
669,7,8
669,19,7
670,21,8
670,0,6
670,50,8
670,57,5
670,64,8
671,65,5
671,93,5
671,16,5
671,28,6
671,7,1
672,76,0
672,63,6
672,92,9
672,71,3
672,36,0
673,79,1
673,85,2
673,14,9
673,65,6
674,49,3
674,70,2
674,18,8
674,73,7
674,13,3
675,77,3
675,41,6
675,1,3
675,97,3
675,32,8
676,64,3
676,12,3
676,20,3
676,95,3
676,11,5
677,3,1
677,88,0
677,25,3
677,36,5
677,49,3
678,13,6
678,8,9
678,82,8
678,47,8
678,18,8
679,52,5
679,84,5
679,91,4
679,34,5
679,86,5
680,65,2
680,22,1
680,20,1
680,46,2
680,41,4
681,92,9
681,72,2
681,4,3
681,42,2
681,90,8
682,88,6
682,43,6
682,69,8
682,63,2
683,23,8
683,93,4
683,80,8
683,10,8
684,8,8
684,15,8
684,31,8
684,45,2
684,65,8
685,0,3
685,30,1
685,25,2
685,97,7
685,92,4
686,90,8
686,89,7
686,88,4
686,36,7
686,55,3
687,53,2
687,33,9
687,89,4
687,28,6
687,50,5
688,3,8
688,2,9
688,94,7
688,97,2
688,5,2
689,76,0
689,47,5
689,61,0
689,33,3
689,31,4
690,20,6
690,19,5
690,65,6
690,36,8
690,2,2
691,56,3
691,59,7
691,15,3
691,11,3
691,42,3
692,12,9
692,99,4
692,50,7
692,79,3
692,14,1
693,43,2
693,91,6
693,5,6
693,49,6
693,95,4
694,18,7
694,51,7
694,35,8
694,91,7
694,52,0
695,0,1
695,82,1
695,22,1
695,56,1
696,60,5
696,89,3
696,36,4
696,70,8
696,15,1
697,4,1
697,9,7
697,37,8
697,80,2
697,75,4
698,70,6
698,36,7
698,27,0
698,35,7
698,67,1
699,78,5
699,79,5
699,42,0
699,16,5
699,96,4
700,91,7
700,8,2
700,4,2
700,33,2
700,62,1
701,37,8
701,81,5
701,40,1
701,59,0
701,83,8
702,63,0
702,92,0
702,1,6
702,59,0
702,65,0
703,19,7
703,9,2
703,95,8
703,98,2
703,97,2
704,31,1
704,71,1
704,94,0
704,77,1
704,81,4
705,76,8
705,30,8
705,63,5
705,19,5
705,22,5
706,12,4
706,55,2
706,22,4
706,92,9
706,80,2
707,26,5
707,65,8
707,56,5
707,89,7
707,28,1
708,82,6
708,68,3
708,90,6
708,67,9
708,94,6
709,93,3
709,90,0
709,59,5
709,18,1
709,77,3
710,36,2
710,64,9
710,48,9
710,22,4
710,39,9
711,20,8
711,84,2
711,23,2
711,35,5
711,6,2
712,62,6
712,41,4
712,42,7
712,52,2
712,51,4
713,18,3
713,9,4
713,97,3
713,55,3
713,37,9
714,51,7
714,50,2
714,80,7
714,9,6
714,2,1
715,38,8
715,22,9
715,69,9
715,48,9
715,85,2
716,34,4
716,1,1
716,98,7
716,38,0
717,49,1
717,99,7
717,16,6
717,63,1
717,91,1
718,35,3
718,45,3
718,40,3
718,63,1
718,27,3
719,6,3
719,66,4
719,12,9
719,24,9
719,50,8
720,46,7
720,67,6
720,69,4
720,42,1
720,59,8
721,49,6
721,22,4
721,34,7
721,52,5
721,70,9
722,55,3
722,66,3
722,17,3
722,21,8
723,41,7
723,44,4
723,94,7
723,65,1
723,31,7
724,50,7
724,62,5
724,29,5
724,87,1
724,51,5
725,59,3
725,11,3
725,45,3
725,75,3
725,22,3
726,91,7
726,55,0
726,14,7
726,66,0
726,12,7
727,98,4
727,85,2
727,94,4
727,11,4
727,30,6
728,26,9
728,4,7
728,40,0
728,33,6
728,61,4
729,2,7
729,27,0
729,17,9
729,66,5
729,63,7
730,26,4
730,75,4
730,51,4
730,94,6
730,91,6
731,95,7
731,17,4
731,28,7
731,14,7
731,16,7
732,44,5
732,63,3
732,19,0
732,23,0
732,4,0
733,38,4
733,5,4
733,52,9
733,85,1
733,91,8
734,7,5
734,11,8
734,27,8
734,89,0
734,85,5
735,75,5
735,33,3
735,71,1
735,48,3
736,54,2
736,4,1
736,10,6
736,74,2
736,32,2
737,75,4
737,7,4
737,65,6
737,61,6
737,57,7
738,73,6
738,75,1
738,20,0
738,25,5
738,85,5
739,99,2
739,61,9
739,67,7
739,94,2
739,55,9
740,67,1
740,96,1
740,37,2
740,57,2
741,14,5
741,65,8
741,89,7
741,99,8
741,62,8
742,42,4
742,5,6
742,6,6
742,74,2
742,69,1
743,17,3
743,25,7
743,43,1
743,19,0
743,3,3
744,92,1
744,38,1
744,26,7
744,41,1
744,65,3
745,60,8
745,50,0
745,71,6
745,99,7
745,95,5
746,69,3
746,87,3
746,99,2
746,41,9
746,66,2
747,72,1
747,83,0
747,55,8
747,35,2
747,27,0
748,61,5
748,98,5
748,3,4
748,10,5
749,88,2
749,43,4
749,59,2
749,89,2
749,29,2
750,53,4
750,57,5
750,32,2
750,80,2
750,33,2
751,77,5
751,3,2
751,8,4
751,30,5
751,22,7
752,76,1
752,32,1
752,50,3
752,0,3
752,40,6
753,13,7
753,96,5
753,65,5
753,68,5
753,9,8
754,34,0
754,17,0
754,72,0
754,19,2
754,43,6
755,68,8
755,21,1
755,36,8
755,62,5
755,50,8
756,98,2
756,16,3
756,34,2
756,10,5
757,43,7
757,96,7
757,32,8
757,80,7
757,27,9
758,43,8
758,38,8
758,52,6
758,57,8
758,73,8
759,54,0
759,64,4
759,40,4
759,37,0
759,42,2
760,76,2
760,43,5
760,46,1
760,47,5
760,85,2
761,12,5
761,93,4
761,11,4
761,17,0
761,49,4
762,8,6
762,40,2
762,92,6
762,42,3
762,80,6
763,69,4
763,65,5
763,31,9
763,26,4
763,28,4
764,68,8
764,38,8
764,33,8
764,99,2
764,27,8
765,84,0
765,97,0
765,34,0
765,11,0
766,12,4
766,20,0
766,44,4
766,93,3
766,50,4
767,80,7
767,59,9
767,18,1
767,29,6
767,79,7
768,58,4
768,88,4
768,81,7
768,4,1
768,98,4
769,60,2
769,78,4
769,91,4
769,49,8
769,81,7
770,74,3
770,20,9
770,83,7
770,71,5
770,72,0
771,35,0
771,82,5
771,31,3
771,97,8
771,12,8
772,52,0
772,48,9
772,33,6
772,73,0
772,56,6
773,69,4
773,37,6
773,29,3
773,77,3
773,89,3
774,17,6
774,22,3
774,3,9
774,28,6
774,12,6
775,15,1
775,0,2
775,48,9
775,4,9
775,87,3
776,34,2
776,25,9
776,50,6
776,92,1
776,55,9
777,51,1
777,48,1
777,7,1
777,47,1
778,46,6
778,78,5
778,75,8
778,24,6
778,49,6
779,71,8
779,3,7
779,17,3
779,39,9
779,51,7
780,97,6
780,30,6
780,77,8
780,98,6
780,38,6
781,42,2
781,15,7
781,9,9
781,53,9
781,57,9
782,69,6
782,86,1
782,14,1
782,66,1
783,81,0
783,50,8
783,64,8
783,6,1
784,53,9
784,79,9
784,2,6
784,73,6
785,42,8
785,25,3
785,97,3
785,26,4
785,73,7
786,90,8
786,14,3
786,77,8
786,28,0
786,16,6
787,76,0
787,22,3
787,70,0
787,8,1
787,53,8
788,41,8
788,16,8
788,19,6
788,23,4
788,7,6
789,73,7
789,45,2
789,56,2
789,3,9
789,16,3
790,37,6
790,30,3
790,48,6
790,24,6
790,59,4
791,50,5
791,66,3
791,6,8
791,31,3
791,97,3
792,43,1
792,49,3
792,55,4
792,75,7
792,57,8
793,80,9
793,86,0
793,74,6
793,15,3
793,96,3
794,25,9
794,17,9
794,42,9
794,38,6
794,26,4
795,27,1
795,1,7
795,20,8
795,88,8
795,59,5
796,19,6
796,40,4
796,98,6
796,66,2
797,12,8
797,37,2
797,96,8
797,25,8
797,76,8
798,38,3
798,5,2
798,45,4
798,10,3
798,81,3
799,41,8
799,40,6
799,15,0
799,89,9
799,61,3
800,32,8
800,63,4
800,54,8
800,47,8
800,8,3
801,99,6
801,6,6
801,94,6
801,27,6
801,14,2
802,66,3
802,92,3
802,5,3
802,32,6
802,65,3
803,60,3
803,99,2
803,92,8
803,98,2
803,59,3
804,7,5
804,5,0
804,62,8
804,94,3
805,0,9
805,73,8
805,42,2
805,32,4
805,47,8
806,42,4
806,48,4
806,40,1
806,98,4
806,73,2
807,55,9
807,42,4
807,61,5
807,75,3
807,87,0
808,36,6
808,65,9
808,30,6
808,8,4
808,93,6
809,9,2
809,92,8
809,13,2
809,73,1
809,60,5
810,3,9
810,91,7
810,42,9
810,44,6
810,65,1
811,67,1
811,69,4
811,24,2
811,72,7
811,25,6
812,41,5
812,35,5
812,91,5
812,68,5
812,29,5
813,76,5
813,72,4
813,46,5
813,68,4
813,21,5
814,51,9
814,24,9
814,15,3
814,63,9
814,41,9
815,62,6
815,49,2
815,47,1
815,54,6
815,77,6
816,30,1
816,95,9
816,23,9
816,52,3
816,91,7
817,95,8
817,31,0
817,75,4
817,96,8
817,9,2
818,69,1
818,98,1
818,16,1
818,86,1
819,50,6
819,5,0
819,26,0
819,81,3
819,34,5
820,99,2
820,98,2
820,88,9
820,20,4
820,59,7
821,91,6
821,22,4
821,11,1
821,14,1
821,0,5
822,47,3
822,70,3
822,8,8
822,64,4
823,50,8
823,14,6
823,56,6
823,9,2
823,70,6
824,66,9
824,80,3
824,89,3
824,83,5
824,11,3
825,54,4
825,56,4
825,99,4
825,14,7
825,73,7
826,71,8
826,70,9
826,78,5
826,85,4
826,68,9
827,49,5
827,86,4
827,76,1
827,55,4
827,69,4
828,78,3
828,66,5
828,27,9
828,97,2
828,13,1
829,42,2
829,76,2
829,0,0
829,24,0
829,29,9
830,98,8
830,82,4
830,35,8
830,56,8
830,89,2
831,48,6
831,71,6
831,24,1
831,76,6
831,47,6
832,63,5
832,58,8
832,83,7
832,99,6
832,13,8
833,39,3
833,52,0
833,46,3
833,9,3
833,51,3
834,8,7
834,19,7
834,12,7
834,2,2
834,77,7
835,76,9
835,83,9
835,37,7
835,70,7
835,52,6
836,56,0
836,5,0
836,20,9
836,3,4
836,16,0
837,12,7
837,15,4
837,65,1
837,99,1
837,94,7
838,84,6
838,40,6
838,63,6
838,87,9
839,37,4
839,77,9
839,30,4
839,5,1
839,19,1
840,52,4
840,86,4
840,29,8
840,71,1
841,80,8
841,77,0
841,59,4
841,36,4
841,12,4
842,13,5
842,86,6
842,97,7
842,59,7
842,34,1
843,29,5
843,74,5
843,16,2
843,48,5
843,66,8
844,6,2
844,93,8
844,23,1
844,30,2
844,8,1
845,19,9
845,16,4
845,15,0
845,61,2
845,93,0
846,91,6
846,53,4
846,64,2
846,73,5
846,23,3
847,86,8
847,2,0
847,79,0
847,59,0
847,70,4
848,76,6
848,69,8
848,33,0
848,70,6
848,95,0
849,60,6
849,70,5
849,89,5
849,97,6
849,96,6
850,36,5
850,5,0
850,53,1
850,37,1
850,20,1
851,67,8
851,56,4
851,76,4
851,64,1
851,91,2
852,28,0
852,7,3
852,22,1
852,48,1
852,12,1
853,84,2
853,49,9
853,51,2
853,96,2
853,38,1
854,80,6
854,31,4
854,10,0
854,84,0
854,90,6
855,76,1
855,68,1
855,20,6
855,55,2
855,91,1
856,36,6
856,70,4
856,9,6
856,49,7
856,24,7
857,92,5
857,40,2
857,46,5
857,95,5
857,89,6
858,33,5
858,6,6
858,9,4
858,42,4
858,52,4
859,45,7
859,55,7
859,7,4
859,87,4
860,7,1
860,6,6
860,5,1
860,80,6
861,70,6
861,88,0
861,5,0
861,86,4
861,60,8
862,8,3
862,25,9
862,34,9
862,77,5
862,87,0
863,8,4
863,27,8
863,72,4
863,76,3
863,91,8
864,50,2
864,96,4
864,39,1
864,6,5
864,27,2
865,92,3
865,11,0
865,71,0
865,3,6
866,44,1
866,95,3
866,25,1
866,14,0
866,4,1
867,26,6
867,18,9
867,15,8
867,11,4
867,12,6
868,24,0
868,60,2
868,22,9
868,26,0
868,23,5
869,72,4
869,29,6
869,87,2
869,73,4
869,38,8
870,66,5
870,65,5
870,11,7
870,93,0
870,48,5
871,26,9
871,9,5
871,21,9
871,64,8
871,92,7
872,68,7
872,4,7
872,2,7
872,21,0
873,11,2
873,41,5
873,44,5
873,56,5
873,36,3
874,54,7
874,98,7
874,69,3
874,75,7
874,36,7
875,68,1
875,42,3
875,18,8
875,4,6
875,31,6
876,83,2
876,0,0
876,79,0
876,88,8
876,52,0
877,49,2
877,54,7
877,11,7
877,12,7
877,87,7
878,23,0
878,67,6
878,72,4
878,79,5
878,92,1
879,2,8
879,55,8
879,6,0
879,70,4
880,25,4
880,51,3
880,43,6
880,29,1
880,55,3
881,40,6
881,41,3
881,87,7
881,21,7
881,64,5
882,38,9
882,34,8
882,27,6
882,10,2
882,91,3
883,9,3
883,72,8
883,66,3
883,57,6
883,7,6
884,69,2
884,51,9
884,70,7
884,35,4
885,92,2
885,90,2
885,34,2
885,35,4
886,6,2
886,58,2
886,13,7
886,38,0
886,37,9
887,79,1
887,0,1
887,88,1
887,52,1
887,75,7
888,36,0
888,26,5
888,94,2
888,83,2
888,41,1
889,30,5
889,63,2
889,74,5
889,0,2
889,19,1
890,19,9
890,59,9
890,8,7
890,73,9
890,1,9
891,83,3
891,24,2
891,9,2
891,3,2
891,14,1
892,80,5
892,22,5
892,30,9
892,49,2
892,36,3
893,34,8
893,50,0
893,46,3
893,69,0
893,82,0
894,65,9
894,84,6
894,46,4
894,74,9
894,33,6
895,54,3
895,37,2
895,7,8
895,58,3
895,4,3
896,43,8
896,2,8
896,80,8
896,86,3
896,38,6
897,19,6
897,35,6
897,74,3
897,38,6
897,39,9
898,99,2
898,52,2
898,58,2
898,23,1
898,43,9
899,81,1
899,73,7
899,26,3
899,61,9
899,92,3
900,73,1
900,93,0
900,87,3
900,8,3
900,76,3
901,31,8
901,51,8
901,27,7
901,61,6
901,22,5
902,87,6
902,50,4
902,25,3
902,70,4
902,54,4
903,93,2
903,13,2
903,68,2
903,28,3
903,0,2
904,71,4
904,72,1
904,79,4
904,91,9
904,99,4
905,72,0
905,45,4
905,26,2
905,64,0
905,65,2
906,23,3
906,40,5
906,51,5
906,62,7
906,34,0
907,13,6
907,39,6
907,71,3
907,4,3
907,69,6
908,56,8
908,85,6
908,78,9
908,32,2
908,72,1
909,24,0
909,83,4
909,60,2
909,56,4
909,21,1
910,48,6
910,8,6
910,11,7
910,9,6
910,56,6
911,23,0
911,20,0
911,83,4
911,35,4
911,15,1
912,18,8
912,11,8
912,27,8
912,94,8
913,32,4
913,50,7
913,95,3
913,27,3
913,25,7
914,84,0
914,93,5
914,25,7
914,39,5
914,75,4
915,81,5
915,46,5
915,2,5
915,38,7
915,32,0
916,53,1
916,37,6
916,18,1
916,22,1
916,47,0
917,70,6
917,49,0
917,4,3
917,53,8
917,82,6
918,90,1
918,26,5
918,51,1
918,40,9
918,43,5
919,32,6
919,60,7
919,26,6
919,12,6
919,79,6
920,38,0
920,78,0
920,43,9
920,57,0
920,95,0
921,99,8
921,42,7
921,35,9
921,14,8
921,45,0
922,10,7
922,15,7
922,29,7
922,67,7
922,84,2
923,71,0
923,15,6
923,82,0
923,21,0
923,54,0
924,70,2
924,5,5
924,50,4
924,68,5
924,26,0
925,80,4
925,22,4
925,21,4
925,3,4
925,87,4
926,40,6
926,37,6
926,81,2
926,59,9
926,58,4
927,8,3
927,19,9
927,49,4
927,26,8
928,57,7
928,35,2
928,42,7
928,39,7
928,48,2
929,32,9
929,70,1
929,14,2
929,98,6
929,12,7
930,17,2
930,67,0
930,24,3
930,94,1
930,34,4
931,68,4
931,5,3
931,80,5
931,8,2
931,18,6
932,84,9
932,2,9
932,98,9
932,97,9
932,63,5
933,76,9
933,71,2
933,64,2
933,8,2
933,57,2
934,23,1
934,20,9
934,72,4
934,56,0
934,83,9
935,42,7
935,87,9
935,83,7
935,71,1
935,4,8
936,42,5
936,6,5
936,0,5
936,43,5
936,15,5
937,80,4
937,15,4
937,51,4
937,84,4
937,87,6
938,10,6
938,49,1
938,63,6
938,27,3
938,55,1
939,10,9
939,37,9
939,43,5
939,62,9
939,66,5
940,60,2
