task,worker,answer
196,291,2
196,85,0
196,486,10
196,191,10
196,211,10
196,103,4
196,123,12
196,69,10
196,200,6
197,279,1
197,310,14
197,225,5
197,173,9
197,332,5
197,96,13
197,315,0
197,139,5
197,374,5
197,424,10
197,456,5
197,325,5
198,257,13
198,96,12
198,71,12
198,250,3
198,362,10
198,283,12
198,95,13
198,109,10
198,40,10
198,436,9
198,397,5
198,488,10
199,419,11
199,22,14
199,4,11
199,251,14
199,134,14
199,53,6
199,320,2
199,406,6
199,407,7
199,360,14
199,28,14
199,402,9
200,387,8
200,420,7
200,196,8
200,167,8
200,96,4
200,301,14
200,106,2
200,219,5
200,381,8
200,140,4
200,205,8
200,263,0
201,184,4
201,273,4
201,345,4
201,397,14
201,360,1
201,141,4
201,484,4
201,231,9
201,248,3
201,475,4
201,113,11
201,446,4
202,96,9
202,333,6
202,309,6
202,361,6
202,443,13
202,376,13
202,55,13
202,221,6
202,406,6
202,291,10
202,254,14
202,448,11
203,210,10
203,480,3
203,404,3
203,355,10
203,65,10
203,243,3
203,244,2
203,18,3
203,458,13
203,351,1
203,475,3
203,368,7
204,455,8
204,314,4
204,101,4
204,203,8
204,454,0
204,77,0
204,499,0
204,175,4
204,456,0
204,106,4
204,211,0
204,204,7
205,160,0
205,165,0
205,239,0
205,460,0
205,358,0
205,352,0
205,205,0
205,151,0
205,37,9
205,437,0
205,215,0
206,285,8
206,273,5
206,203,6
206,290,13
206,195,5
206,472,5
206,478,1
206,187,0
206,30,1
206,113,5
206,274,8
206,282,5
207,217,6
207,317,14
207,304,6
207,458,6
207,398,6
207,124,2
207,203,7
207,378,10
207,315,6
207,169,6
207,5,7
207,55,13
208,205,7
208,472,7
208,259,8
208,296,7
208,9,7
208,102,3
208,419,7
208,341,7
208,216,7
208,391,7
208,353,4
209,244,13
209,317,3
209,256,14
209,221,12
209,19,3
209,456,3
209,175,13
209,105,10
209,177,3
209,61,4
209,191,13
209,51,3
210,130,4
210,397,2
210,185,12
210,333,4
210,14,4
210,37,4
210,202,0
210,110,4
210,461,4
210,366,1
210,176,1
210,95,9
211,124,8
211,83,14
211,73,0
211,201,0
211,415,14
211,414,7
211,120,0
211,423,14
211,13,13
211,432,1
211,31,8
211,114,1
212,72,10
212,251,12
212,252,12
212,185,10
212,206,10
212,109,14
212,351,0
212,169,7
212,493,10
212,301,10
212,141,4
213,116,10
213,366,1
213,364,3
213,283,3
213,321,13
213,76,11
213,288,10
213,71,11
213,302,3
213,465,13
213,412,12
214,404,14
214,193,3
214,100,10
214,493,1
214,295,1
214,244,12
214,254,14
214,66,1
214,153,1
214,127,6
214,303,1
214,61,1
215,344,6
215,348,5
215,377,3
215,471,8
215,307,4
215,477,3
215,279,0
215,269,8
215,266,7
215,77,6
215,378,3
215,466,13
216,305,13
216,259,8
216,496,11
216,230,13
216,118,13
216,446,13
216,265,9
216,92,13
216,37,10
216,67,13
216,107,13
216,385,1
217,490,1
217,321,0
217,150,11
217,64,7
217,340,0
217,169,10
217,215,0
217,394,0
217,441,2
217,34,4
217,192,4
217,44,0
218,214,13
218,152,8
218,146,8
218,352,8
218,114,8
218,318,8
218,75,8
218,240,0
218,140,7
218,234,5
218,476,11
218,31,8
219,94,11
219,122,12
219,412,12
219,389,3
219,272,12
219,312,12
219,18,6
219,158,6
219,17,12
219,262,5
219,78,0
219,415,13
220,64,13
220,17,13
220,490,9
220,451,14
220,446,13
220,56,13
220,316,13
220,312,5
220,246,2
220,142,13
220,22,1
220,361,9
221,389,14
221,107,14
221,48,8
221,298,14
221,104,14
221,34,11
221,481,14
221,326,9
221,378,14
221,406,2
221,217,11
221,403,3
222,47,0
222,441,0
222,95,0
222,14,0
222,347,2
222,203,8
222,4,0
222,104,0
222,387,0
222,419,0
222,299,7
222,11,0
223,25,8
223,132,7
223,301,14
223,403,6
223,418,14
223,164,7
223,99,14
223,456,2
223,479,14
223,183,6
223,473,14
223,216,13
224,490,2
224,128,13
224,145,3
224,295,12
224,135,2
224,231,2
224,469,2
224,188,12
224,263,10
224,310,9
224,159,7
224,129,2
225,37,13
225,295,12
225,109,1
225,165,14
225,392,8
225,134,14
225,493,14
225,370,14
225,247,14
225,293,1
225,59,2
225,418,14
226,21,3
226,311,5
226,232,9
226,211,5
226,14,13
226,57,7
226,50,7
226,35,2
226,407,0
226,96,2
226,163,2
226,155,7
227,52,8
227,175,6
227,396,1
227,118,1
227,236,5
227,74,0
227,50,1
227,258,1
227,138,12
227,228,11
227,303,2
228,341,2
228,174,11
228,31,1
228,25,2
228,69,3
228,140,13
228,463,0
228,239,1
228,283,3
228,242,9
228,64,8
228,280,1
229,407,12
229,153,11
229,330,4
229,80,0
229,71,11
229,443,11
229,171,12
229,181,0
229,57,5
229,362,11
229,102,5
229,469,8
230,114,5
230,420,2
230,207,14
230,453,14
230,1,9
230,181,13
230,242,7
230,9,9
230,251,12
230,24,5
230,192,5
231,197,9
231,273,1
231,282,6
231,390,1
231,300,1
231,393,1
231,387,1
231,284,4
231,397,1
231,289,1
231,150,1
231,265,1
232,315,0
232,64,14
232,219,9
232,331,3
232,395,9
232,327,8
232,423,11
232,231,14
232,480,14
232,119,4
232,249,14
232,396,14
233,105,3
233,402,6
233,198,12
233,327,11
233,461,4
233,369,3
233,250,3
233,486,3
233,35,13
233,422,3
233,340,5
233,172,3
234,28,9
234,228,8
234,333,12
234,52,12
234,57,7
234,172,12
234,21,4
234,331,1
234,206,12
234,376,6
234,291,7
234,259,12
235,416,1
235,262,2
235,393,14
235,398,10
235,149,5
235,182,1
235,283,14
235,349,1
235,67,1
235,273,1
235,406,0
235,250,1
236,332,5
236,491,5
236,64,5
236,328,11
236,326,5
236,475,11
236,102,4
236,451,0
236,347,5
236,456,5
236,78,5
236,465,2
237,269,1
237,266,1
237,46,12
237,286,1
237,22,4
237,342,1
237,136,9
237,301,1
237,0,1
237,28,1
237,140,7
238,308,9
238,107,2
238,361,14
238,268,7
238,65,9
238,482,4
238,133,9
238,179,9
238,471,9
238,119,9
238,389,12
238,410,8
239,299,6
239,448,6
239,149,6
239,150,6
239,43,11
239,313,14
239,288,6
239,186,8
239,495,11
239,177,6
239,389,9
239,234,13
240,253,9
240,354,0
240,371,14
240,261,4
240,185,9
240,377,0
240,494,0
240,105,11
240,103,0
240,333,0
240,413,0
240,8,8
241,261,2
241,307,4
241,122,6
241,396,12
241,15,6
241,381,6
241,105,5
241,301,5
241,109,7
241,41,10
241,440,6
241,314,14
242,82,10
242,344,1
242,314,14
242,238,10
242,313,10
242,134,12
242,266,10
242,417,0
242,358,12
242,184,10
242,475,10
242,135,10
243,25,2
243,481,11
243,232,4
243,281,9
243,103,3
243,459,11
243,376,11
243,135,1
243,468,11
243,457,1
243,202,4
243,141,11
244,342,1
244,31,12
244,198,14
244,153,4
244,143,12
244,172,12
244,419,12
244,352,5
244,214,14
244,113,6
244,311,6
244,296,12
245,480,11
245,451,1
245,71,9
245,291,4
245,428,6
245,381,4
245,61,13
245,498,1
245,188,9
245,263,4
245,120,4
245,420,4
246,55,11
246,88,4
246,207,6
246,114,11
246,161,13
246,368,9
246,332,7
246,223,11
246,272,14
246,414,6
246,218,11
246,382,11
247,78,5
247,312,5
247,367,5
247,310,7
247,269,5
247,319,5
247,151,7
247,135,5
247,341,6
247,66,5
247,348,13
247,118,13
248,74,10
248,365,14
248,420,14
248,462,2
248,109,8
248,217,8
248,319,12
248,103,14
248,116,3
248,280,14
248,408,9
249,183,13
249,235,13
249,493,5
249,252,5
249,360,6
249,66,14
249,383,10
249,274,5
249,173,5
249,417,5
249,323,7
249,391,5
250,353,6
250,104,8
250,214,8
250,39,2
250,313,10
250,164,6
250,186,6
250,95,6
250,128,6
250,494,0
250,223,6
250,109,2
251,446,4
251,266,12
251,318,5
251,442,5
251,323,6
251,466,0
251,110,4
251,98,5
251,342,10
251,31,12
251,231,5
251,134,2
252,337,6
252,188,10
252,321,14
252,45,1
252,184,9
252,376,0
252,9,0
252,446,13
252,401,0
252,252,9
252,63,0
253,202,2
253,0,2
253,192,12
253,176,8
253,274,12
253,331,12
253,243,2
253,468,2
253,369,2
253,405,4
253,450,2
253,397,0
254,161,1
254,42,13
254,283,4
254,375,4
254,470,4
254,146,4
254,64,12
254,478,2
254,217,4
254,442,7
254,61,4
254,244,12
255,104,11
255,338,11
255,143,11
255,78,11
255,366,11
255,460,10
255,51,13
255,424,5
255,432,6
255,184,1
255,382,14
255,406,11
256,357,3
256,122,3
256,375,8
256,478,3
256,80,4
256,252,7
256,350,3
256,145,3
256,337,3
256,79,7
256,84,7
256,362,3
257,428,3
257,477,14
257,339,10
257,81,6
257,306,7
257,310,10
257,447,10
257,152,10
257,295,11
257,368,10
257,490,10
257,311,10
258,208,7
258,172,14
258,106,13
258,275,14
258,20,9
258,5,3
258,307,14
258,391,14
258,213,5
258,383,12
258,100,6
258,399,14
259,123,6
259,28,6
259,295,2
259,167,6
259,87,6
259,426,14
259,255,6
259,41,3
259,473,10
259,338,6
259,125,6
260,348,11
260,280,4
260,427,4
260,258,4
260,339,12
260,463,4
260,69,4
260,219,4
260,269,4
260,103,4
260,191,4
260,167,4
261,95,13
261,302,7
261,200,13
261,203,4
261,388,8
261,362,13
261,140,3
261,49,10
261,335,8
261,33,13
261,445,13
261,142,1
262,4,3
262,15,2
262,226,2
262,133,12
262,85,7
262,443,13
262,93,7
262,374,7
262,299,7
262,22,7
262,172,10
262,384,10
263,490,14
263,172,3
263,4,7
263,347,14
263,224,14
263,290,14
263,429,14
263,148,8
263,96,14
263,109,11
263,438,14
263,66,14
264,20,6
264,193,0
264,179,6
264,347,6
264,373,12
264,315,3
264,495,6
264,297,0
264,499,6
264,473,13
264,148,6
264,215,8
265,121,3
265,325,11
265,413,4
265,183,4
265,145,3
265,252,9
265,391,4
265,6,11
265,157,14
265,246,1
265,243,2
265,23,4
266,43,8
266,346,5
266,341,14
266,496,4
266,353,0
266,225,5
266,25,5
266,390,5
266,56,5
266,54,5
266,357,5
266,421,5
267,136,0
267,153,0
267,366,14
267,328,8
267,189,0
267,469,0
267,461,2
267,403,10
267,142,0
267,170,7
267,155,12
268,360,3
268,303,0
268,486,0
268,38,0
268,294,0
268,84,0
268,306,0
268,221,0
268,370,0
268,75,0
268,160,0
268,329,0
269,327,9
269,238,2
269,490,13
269,309,2
269,215,13
269,118,2
269,25,2
269,19,11
269,81,9
269,190,8
269,391,2
269,22,4
270,218,13
270,241,14
270,396,10
270,317,2
270,460,13
270,24,13
270,175,13
270,488,8
270,435,13
270,188,12
270,6,13
270,245,4
271,243,11
271,475,4
271,70,4
271,4,4
271,106,0
271,322,1
271,478,4
271,388,1
271,323,9
271,343,4
271,462,4
271,434,0
272,25,13
272,220,9
272,242,10
272,291,3
272,350,7
272,404,3
272,419,3
272,338,4
272,60,3
272,296,11
272,432,1
272,388,12
273,476,6
273,422,3
273,317,10
273,243,6
273,497,6
273,437,6
273,21,12
273,176,7
273,139,6
273,460,6
273,118,10
273,325,14
274,218,10
274,37,10
274,115,0
274,144,10
274,108,10
274,353,4
274,146,6
274,189,13
274,376,10
274,190,12
274,94,10
274,266,10
275,339,13
275,55,9
275,64,13
275,479,13
275,480,13
275,176,6
275,436,1
275,86,13
275,253,13
275,121,4
275,278,0
276,303,9
276,384,12
276,124,12
276,24,11
276,398,8
276,46,12
276,416,12
276,56,12
276,110,8
276,285,12
276,72,12
276,194,12
277,252,6
277,160,1
277,293,12
277,22,12
277,238,1
277,445,1
277,404,14
277,319,12
277,133,1
277,371,1
277,124,0
277,366,8
278,12,6
278,423,6
278,89,6
278,475,0
278,233,6
278,189,12
278,171,6
278,406,6
278,440,6
278,179,6
278,385,6
278,226,6
279,127,9
279,374,11
279,215,7
279,443,2
279,123,7
279,190,9
279,180,6
279,169,9
279,207,6
279,116,2
279,175,4
279,64,6
280,103,7
280,296,10
280,78,7
280,426,7
280,252,7
280,12,7
280,273,7
280,142,7
280,199,8
280,482,9
280,276,2
280,131,7
281,383,6
281,379,5
281,187,14
281,359,14
281,366,14
281,413,14
281,200,9
281,457,13
281,436,14
281,350,3
281,357,14
281,409,7
282,292,2
282,14,3
282,356,3
282,275,3
282,77,14
282,186,3
282,336,6
282,289,6
282,421,0
282,143,8
282,19,3
282,247,3
283,456,10
283,235,10
283,108,10
283,327,10
283,417,14
283,218,1
283,364,11
283,360,14
283,274,5
283,220,6
283,131,10
283,165,10
284,347,13
284,159,13
284,303,11
284,437,13
284,304,6
284,278,0
284,163,13
284,448,12
284,37,11
284,306,8
284,423,13
284,111,8
285,135,0
285,401,0
285,5,0
285,99,10
285,429,0
285,54,8
285,68,13
285,450,0
285,378,2
285,49,2
285,385,0
285,453,14
286,359,7
286,373,5
286,140,13
286,358,5
286,125,10
286,199,5
286,139,12
286,65,3
286,422,4
286,183,4
286,114,5
286,250,4
287,103,9
287,464,11
287,227,1
287,219,14
287,210,9
287,405,14
287,329,7
287,419,3
287,495,11
287,375,8
287,311,12
288,320,14
288,0,6
288,306,6
288,223,7
288,328,10
288,192,6
288,447,6
288,462,11
288,473,1
288,337,10
288,367,7
288,428,6
289,332,7
289,87,7
289,381,7
289,266,7
289,68,7
289,177,5
289,382,7
289,254,7
289,65,10
289,50,14
289,46,4
289,317,7
290,126,1
290,342,6
290,85,6
290,270,0
290,159,3
290,261,1
290,203,4
290,109,10
290,394,6
290,353,9
290,318,11
291,35,7
291,230,7
291,391,7
291,167,1
291,400,7
291,120,3
291,170,1
291,24,11
291,36,7
291,103,7
291,267,6
291,431,7
292,496,1
292,296,8
292,148,8
292,96,6
292,322,7
292,242,10
292,483,14
292,184,8
292,199,3
292,16,8
292,275,4
292,79,3
293,394,13
293,301,2
293,28,5
293,85,5
293,253,5
293,343,13
293,395,0
293,468,5
293,396,2
293,53,3
293,283,9
293,122,5
294,257,5
294,155,12
294,89,9
294,264,11
294,461,10
294,486,9
294,293,9
294,256,3
294,491,2
294,255,4
294,383,9
294,487,1
295,52,0
295,304,9
295,105,14
295,312,8
295,366,9
295,396,7
295,41,14
295,45,13
295,320,9
295,57,14
295,53,14
295,331,14
296,227,14
296,17,1
296,35,14
296,418,14
296,240,2
296,198,9
296,374,14
296,46,14
296,147,7
296,318,10
296,483,14
296,281,5
297,335,11
297,278,5
297,107,11
297,396,11
297,227,11
297,276,0
297,274,13
297,374,4
297,378,11
297,71,0
297,395,11
298,61,3
298,383,13
298,394,13
298,130,12
298,105,8
298,486,13
298,495,13
298,357,13
298,487,13
298,240,13
298,224,7
298,180,13
299,384,7
299,452,7
299,438,7
299,370,7
299,324,7
299,278,3
299,342,7
299,52,13
299,448,7
299,439,3
299,333,7
299,476,9
300,447,3
300,21,14
300,175,3
300,367,3
300,244,5
300,87,2
300,363,0
300,16,5
300,300,1
300,450,3
300,389,9
300,117,3
301,339,12
301,334,10
301,260,5
301,464,12
301,433,12
301,256,6
301,168,12
301,479,12
301,250,12
301,229,14
301,148,12
301,403,12
302,357,9
302,363,0
302,443,11
302,116,10
302,324,9
302,75,6
302,209,4
302,284,0
302,71,11
302,294,0
302,407,0
302,395,0
303,381,9
303,312,9
303,361,4
303,185,12
303,199,6
303,306,9
303,44,9
303,377,3
303,455,2
303,83,9
303,401,9
303,492,5
304,375,4
304,416,14
304,497,14
304,289,14
304,406,11
304,8,14
304,489,11
304,73,4
304,337,14
304,478,10
304,423,14
304,380,14
305,167,4
305,206,4
305,465,5
305,166,1
305,26,4
305,51,3
305,355,4
305,213,6
305,444,4
305,396,14
305,323,4
305,175,0
306,305,0
306,312,0
306,108,2
306,177,11
306,249,5
306,337,4
306,466,7
306,19,7
306,357,13
306,121,7
306,251,14
306,86,12
307,182,7
307,453,11
307,240,7
307,479,7
307,395,5
307,212,7
307,110,7
307,390,7
307,131,7
307,169,7
307,43,7
307,134,8
308,111,3
308,148,10
308,103,3
308,288,3
308,237,13
308,179,3
308,459,3
308,176,2
308,413,3
308,423,0
308,257,3
308,175,4
309,286,8
309,137,5
309,67,8
309,429,10
309,49,13
309,105,7
309,371,11
309,455,10
309,146,10
309,403,10
309,355,5
309,126,14
310,193,2
310,84,7
310,54,7
310,192,7
310,55,9
310,44,8
310,125,0
310,330,4
310,389,7
310,181,7
310,64,12
310,29,7
311,174,6
311,79,9
311,290,8
311,52,6
311,467,8
311,188,6
311,490,6
311,488,6
311,169,3
311,124,8
311,205,6
311,129,6
312,362,14
312,225,3
312,366,11
312,420,6
312,100,1
312,17,10
312,496,4
312,314,3
312,279,1
312,174,1
312,180,1
313,61,4
313,24,4
313,484,14
313,120,4
313,303,2
313,229,4
313,51,14
313,68,4
313,17,10
313,453,4
313,232,13
313,129,4
314,435,6
314,37,1
314,314,13
314,42,1
314,428,1
314,98,3
314,493,13
314,190,0
314,155,0
314,305,7
314,356,12
315,273,9
315,198,9
315,53,13
315,494,10
315,247,5
315,82,8
315,134,10
315,5,4
315,95,1
315,361,5
315,101,3
315,490,11
316,106,13
316,29,2
316,162,4
316,304,7
316,425,2
316,228,4
316,139,11
316,442,8
316,9,8
316,130,9
316,144,2
316,316,14
317,175,4
317,202,4
317,286,4
317,287,4
317,377,4
317,39,4
317,153,5
317,271,11
317,454,4
317,463,4
317,42,4
317,309,4
318,419,13
318,169,3
318,417,13
318,331,4
318,20,14
318,146,0
318,29,3
318,123,3
318,49,11
318,229,3
318,153,3
318,276,3
319,117,13
319,414,6
319,291,6
319,485,2
319,227,8
319,11,12
319,245,6
319,67,0
319,150,6
319,181,2
319,226,6
319,441,1
320,107,0
320,340,0
320,254,0
320,493,8
320,3,0
320,32,0
320,279,0
320,64,5
320,387,0
320,196,6
320,499,0
320,317,0
321,198,8
321,37,8
321,149,8
321,178,8
321,359,8
321,187,13
321,60,14
321,262,8
321,281,12
321,40,10
321,38,8
321,104,8
322,81,5
322,406,10
322,352,1
322,260,10
322,11,3
322,220,11
322,440,10
322,343,10
322,69,10
322,494,10
322,0,10
322,496,10
323,101,8
323,195,11
323,98,1
323,327,2
323,322,1
323,145,10
323,247,9
323,51,12
323,211,14
323,23,1
323,58,1
323,34,14
324,458,8
324,348,5
324,300,11
324,270,8
324,253,8
324,297,8
324,69,8
324,79,5
324,105,1
324,396,13
324,98,8
324,480,8
325,454,1
325,399,8
325,430,14
325,164,4
325,18,6
325,281,14
325,338,10
325,199,0
325,402,12
325,80,7
325,383,5
325,428,14
326,199,13
326,383,0
326,485,6
326,171,1
326,279,1
326,238,13
326,62,10
326,344,10
326,261,1
326,401,14
326,115,12
326,163,1
327,56,14
327,102,8
327,413,5
327,423,0
327,89,0
327,295,9
327,331,13
327,107,0
327,418,0
327,119,9
327,236,5
327,149,0
328,151,8
328,61,10
328,303,10
328,424,2
328,364,4
328,410,1
328,221,4
328,141,11
328,173,4
328,306,11
328,456,4
328,167,4
329,357,7
329,43,0
329,465,7
329,256,7
329,208,5
329,302,7
329,139,0
329,52,13
329,69,7
329,237,6
329,327,7
329,420,7
330,349,2
330,60,8
330,88,2
330,197,5
330,409,11
330,475,14
330,494,2
330,37,2
330,223,4
330,183,2
330,324,2
330,491,4
331,54,11
331,198,12
331,309,11
331,127,11
331,211,3
331,347,11
331,410,10
331,69,11
331,461,8
331,298,11
331,96,11
331,259,11
332,419,4
332,237,7
332,435,4
332,135,1
332,366,7
332,234,7
332,483,4
332,425,4
332,313,4
332,367,4
332,337,2
332,110,9
333,386,8
333,467,7
333,290,4
333,205,10
333,312,7
333,372,11
333,392,12
333,152,8
333,287,8
333,32,7
333,158,7
333,31,10
334,207,14
334,152,14
334,64,1
334,15,14
334,422,14
334,455,4
334,63,8
334,416,14
334,59,9
334,234,14
335,4,11
335,237,2
335,291,11
335,410,11
335,294,11
335,99,11
335,65,2
335,337,1
335,166,7
335,18,2
335,423,14
335,332,0
336,495,1
336,329,1
336,308,7
336,444,5
336,179,12
336,36,1
336,17,1
336,306,14
336,182,7
336,164,11
336,8,10
336,57,7
337,161,10
337,302,7
337,277,7
337,135,13
337,364,7
337,442,7
337,60,7
337,415,6
337,396,10
337,444,14
337,96,7
337,491,7
338,110,6
338,466,6
338,86,14
338,2,1
338,495,12
338,346,9
338,11,0
338,37,6
338,453,6
338,273,6
338,72,6
338,372,5
339,127,6
339,80,1
339,440,1
339,158,1
339,189,10
339,309,6
339,90,0
339,145,8
339,105,8
339,56,1
339,273,1
339,487,1
340,422,1
340,488,0
340,111,2
340,452,9
340,433,9
340,33,9
340,168,9
340,484,9
340,372,14
340,75,9
340,358,9
340,310,9
341,360,7
341,450,13
341,373,0
341,152,11
341,56,7
341,252,13
341,177,13
341,145,13
341,250,1
341,492,14
341,212,13
341,91,13
342,42,0
342,285,10
342,440,4
342,471,6
342,0,4
342,424,10
342,76,10
342,30,11
342,465,4
342,487,14
342,287,0
342,70,4
343,174,12
343,371,12
343,424,12
343,239,8
343,83,13
343,84,12
343,55,3
343,60,0
343,10,12
343,176,8
343,298,12
343,491,8
344,5,13
344,194,8
344,24,4
344,191,4
344,360,8
344,403,4
344,457,4
344,421,1
344,425,2
344,442,12
344,98,4
345,249,4
345,45,5
345,237,11
345,342,11
345,345,11
345,165,8
345,167,8
345,272,8
345,179,8
345,486,8
345,397,8
345,8,8
346,369,10
346,304,10
346,379,10
346,454,10
346,40,10
346,308,3
346,413,10
346,349,7
346,478,8
346,432,4
346,473,14
346,338,10
347,441,12
347,375,5
347,340,7
347,119,12
347,88,12
347,419,3
347,456,12
347,170,13
347,238,12
347,317,0
347,137,14
347,352,12
348,476,11
348,237,9
348,306,9
348,43,11
348,292,11
348,109,11
348,121,11
348,382,11
348,130,5
348,481,1
348,4,11
348,261,10
349,312,5
349,149,5
349,127,5
349,276,8
349,142,11
349,98,1
349,402,0
349,90,5
349,261,6
349,85,5
349,371,1
349,368,7
350,318,6
350,68,10
350,241,11
350,250,6
350,99,1
350,79,6
350,424,14
350,345,3
350,364,6
