task,worker,answer
181,429,2
181,196,13
181,244,13
181,245,2
181,287,13
181,356,13
181,79,10
182,237,11
182,8,1
182,423,14
182,124,8
182,442,2
182,54,14
182,490,1
182,364,12
182,234,1
182,347,0
182,47,9
182,235,1
182,26,1
183,250,11
183,16,1
183,177,1
183,303,14
183,385,11
183,64,13
183,439,5
183,152,1
183,262,1
183,68,4
183,424,10
183,149,8
183,17,11
184,475,5
184,425,5
184,239,13
184,287,5
184,69,5
184,188,3
184,37,11
184,244,5
184,253,5
184,388,3
184,191,5
184,202,5
184,417,5
185,155,14
185,206,9
185,412,14
185,316,12
185,389,12
185,101,12
185,386,12
185,221,12
185,456,12
185,117,12
185,282,9
185,331,12
185,383,12
186,223,9
186,166,9
186,386,9
186,42,10
186,127,7
186,451,4
186,57,12
186,143,9
186,78,9
186,493,9
186,241,9
186,179,9
186,474,10
187,172,3
187,77,3
187,305,3
187,355,3
187,310,3
187,386,6
187,456,3
187,405,3
187,303,6
187,214,3
187,267,5
187,409,1
187,345,8
188,384,9
188,498,9
188,100,12
188,392,9
188,472,12
188,294,9
188,36,7
188,284,12
188,176,14
188,344,0
188,293,9
188,215,5
188,381,9
189,49,0
189,379,10
189,16,6
189,351,5
189,264,12
189,31,3
189,65,7
189,407,3
189,464,3
189,298,3
189,127,12
189,6,3
189,494,12
190,47,3
190,465,14
190,376,14
190,400,6
190,164,14
190,171,4
190,226,14
190,50,11
190,267,14
190,60,4
190,287,0
190,357,14
190,165,4
191,39,9
191,240,7
191,492,12
191,141,1
191,309,0
191,251,0
191,461,7
191,290,0
191,476,0
191,270,0
191,214,0
191,254,0
191,209,8
192,386,2
192,371,8
192,35,3
192,481,10
192,191,2
192,420,3
192,354,3
192,90,6
192,266,3
192,364,3
192,126,3
192,339,3
192,120,3
193,15,1
193,477,6
193,190,9
193,135,12
193,439,12
193,232,12
193,274,3
193,162,12
193,406,11
193,350,12
193,10,2
193,126,12
193,470,12
194,486,14
194,235,8
194,209,1
194,109,7
194,123,1
194,13,5
194,114,5
194,473,9
194,290,1
194,166,9
194,29,4
194,492,1
194,393,13
195,16,12
195,78,1
195,169,2
195,249,2
195,216,12
195,417,11
195,153,6
195,46,12
195,11,12
195,110,12
195,462,12
195,150,7
195,304,2
196,62,12
196,80,12
196,316,8
196,358,8
196,234,7
196,72,4
196,480,5
196,283,7
196,139,7
196,170,12
196,488,5
196,222,13
196,327,4
197,185,13
197,450,13
197,393,5
197,33,2
197,488,13
197,230,13
197,42,13
197,39,13
197,244,13
197,152,13
197,315,10
197,173,14
197,241,6
198,436,11
198,488,6
198,256,10
198,39,9
198,376,0
198,311,2
198,343,0
198,50,5
198,253,0
198,471,0
198,100,12
198,8,0
198,396,0
199,265,8
199,13,10
199,379,8
199,326,5
199,157,3
199,224,13
199,133,8
199,430,8
199,134,8
199,98,3
199,376,8
199,212,8
199,211,8
200,498,7
200,229,7
200,70,12
200,199,7
200,406,13
200,241,14
200,235,13
200,405,3
200,107,7
200,200,7
200,181,7
200,99,7
200,475,7
201,357,6
201,88,6
201,302,2
201,69,6
201,490,1
201,28,3
201,188,6
201,381,6
201,441,6
201,339,6
201,63,6
201,24,2
201,295,6
202,105,7
202,239,7
202,201,7
202,441,7
202,339,6
202,244,8
202,466,7
202,189,4
202,138,9
202,470,0
202,321,10
202,235,11
203,121,11
203,179,3
203,398,9
203,213,3
203,34,14
203,22,14
203,483,9
203,421,2
203,318,9
203,399,9
203,230,0
203,196,4
203,96,0
204,394,11
204,439,14
204,83,11
204,220,11
204,493,11
204,417,14
204,209,11
204,45,12
204,421,11
204,131,14
204,332,9
204,296,4
204,168,11
205,117,3
205,332,1
205,53,5
205,486,12
205,152,5
205,326,6
205,79,5
205,302,6
205,27,11
205,267,8
205,250,3
205,13,11
206,1,8
206,330,1
206,14,9
206,488,14
206,166,12
206,279,1
206,396,0
206,109,6
206,416,8
206,189,13
206,208,1
206,22,10
206,443,9
207,367,13
207,121,6
207,447,10
207,355,13
207,67,12
207,290,13
207,81,12
207,4,13
207,384,13
207,305,13
207,415,8
207,241,13
207,413,13
208,173,0
208,249,14
208,402,5
208,199,14
208,89,1
208,84,14
208,64,13
208,471,3
208,284,14
208,379,2
208,408,7
208,178,4
208,406,5
209,126,3
209,463,10
209,52,6
209,45,10
209,474,13
209,400,2
209,127,10
209,70,9
209,54,13
209,472,2
209,128,10
209,414,12
209,291,3
210,463,10
210,443,5
210,398,5
210,435,8
210,340,6
210,65,12
210,328,2
210,70,10
210,61,10
210,239,10
210,316,10
210,461,7
210,301,7
211,392,4
211,212,10
211,350,0
211,90,2
211,174,8
211,305,4
211,323,4
211,82,4
211,106,4
211,467,4
211,361,4
211,491,10
212,245,6
212,312,1
212,364,1
212,464,13
212,448,8
212,408,13
212,463,13
212,97,9
212,181,11
212,261,13
212,352,11
212,398,13
212,9,4
213,153,4
213,415,13
213,368,4
213,13,8
213,8,4
213,327,4
213,135,4
213,420,4
213,17,4
213,328,4
213,495,14
213,498,8
213,190,10
214,126,4
214,55,7
214,251,13
214,296,13
214,221,12
214,451,0
214,4,13
214,69,13
214,64,1
214,439,4
214,305,13
214,181,2
214,95,3
215,244,4
215,310,9
215,185,14
215,163,11
215,211,6
215,218,10
215,253,10
215,9,8
215,361,1
215,333,7
215,315,12
215,247,8
215,75,6
216,249,12
216,134,10
216,452,11
216,423,8
216,131,8
216,83,11
216,90,1
216,430,11
216,478,11
216,223,2
216,232,11
216,62,4
216,339,10
217,254,0
217,385,13
217,158,8
217,93,7
217,309,8
217,16,7
217,266,7
217,419,8
217,421,7
217,144,13
217,5,6
217,301,1
217,92,5
218,67,13
218,302,1
218,28,5
218,404,13
218,318,2
218,107,5
218,483,13
218,77,13
218,348,13
218,443,0
218,320,5
218,421,13
218,262,13
219,154,1
219,347,1
219,211,1
219,327,7
219,71,14
219,3,1
219,395,5
219,215,0
219,363,11
219,291,1
219,359,1
219,53,1
219,198,1
220,198,8
220,80,0
220,311,1
220,393,5
220,486,12
220,465,0
220,217,8
220,160,4
220,489,10
220,214,13
220,100,0
220,284,7
221,137,2
221,50,4
221,129,4
221,48,4
221,411,11
221,265,10
221,323,4
221,5,4
221,97,4
221,471,14
221,370,4
221,405,13
221,238,4
222,401,1
222,449,9
222,292,9
222,78,9
222,415,9
222,337,9
222,119,9
222,85,9
222,483,13
222,101,9
222,419,8
222,183,6
222,287,9
223,117,4
223,145,2
223,489,4
223,240,4
223,275,1
223,15,4
223,25,12
223,211,4
223,250,7
223,227,6
223,208,14
223,245,4
223,266,4
224,488,13
224,276,3
224,19,6
224,350,5
224,453,13
224,183,5
224,366,5
224,66,1
224,100,2
224,24,1
224,171,5
224,252,5
224,386,3
225,11,5
225,469,11
225,316,5
225,56,12
225,180,5
225,134,5
225,216,8
225,363,5
225,268,1
225,318,5
225,40,5
225,269,5
225,238,5
226,193,4
226,480,0
226,88,14
226,204,0
226,180,5
226,242,4
226,97,8
226,380,1
226,73,5
226,354,9
226,54,0
226,19,0
226,309,0
227,134,8
227,257,7
227,40,13
227,407,10
227,53,8
227,2,2
227,360,8
227,208,12
227,228,6
227,300,12
227,408,2
227,191,12
227,69,12
228,326,11
228,472,11
228,330,11
228,387,11
228,29,7
228,282,3
228,356,11
228,98,3
228,160,11
228,433,11
228,281,11
228,315,14
228,491,11
229,454,13
229,333,13
229,498,13
229,33,3
229,193,13
229,221,13
229,7,13
229,420,8
229,184,7
229,173,13
229,294,4
229,144,13
229,72,13
230,489,1
230,103,8
230,236,8
230,251,7
230,189,7
230,391,6
230,138,10
230,278,12
230,48,1
230,20,1
230,349,3
230,209,12
230,285,8
231,267,11
231,165,2
231,264,13
231,452,2
231,69,13
231,467,13
231,324,4
231,83,3
231,64,13
231,266,13
231,258,3
231,474,8
231,259,1
232,185,9
232,138,8
232,488,3
232,262,0
232,376,0
232,154,12
232,59,4
232,184,8
232,167,0
232,94,2
232,134,13
232,320,0
232,373,0
233,409,12
233,360,0
233,101,10
233,492,1
233,448,12
233,320,1
233,240,10
233,239,0
233,65,12
233,304,8
233,313,12
233,488,12
233,249,12
234,4,3
234,406,14
234,428,0
234,408,13
234,41,0
234,392,3
234,123,3
234,124,0
234,86,3
234,241,3
234,189,3
234,57,4
234,254,3
235,151,2
235,459,11
235,169,11
235,193,10
235,215,11
235,371,4
235,205,5
235,177,11
235,6,1
235,490,11
235,405,6
235,10,7
235,194,2
236,212,14
236,186,14
236,233,2
236,63,14
236,25,11
236,382,14
236,31,2
236,227,7
236,257,11
236,118,5
236,485,14
236,260,7
236,433,14
237,382,8
237,86,10
237,29,1
237,300,13
237,393,7
237,111,8
237,282,7
237,386,8
237,82,12
237,123,8
237,233,10
237,403,13
237,227,8
238,400,1
238,160,4
238,382,13
238,457,4
238,444,12
238,46,4
238,8,2
238,298,8
238,74,12
238,271,9
238,460,4
238,141,4
238,280,3
239,305,9
239,34,6
239,106,12
239,323,12
239,139,14
239,97,8
239,339,9
239,403,8
239,255,12
239,249,7
239,446,8
239,366,2
239,93,2
240,398,0
240,132,0
240,223,0
240,88,0
240,446,12
240,184,6
240,297,13
240,346,0
240,347,9
240,76,0
240,197,0
240,89,0
240,318,3
241,364,11
241,398,5
241,170,12
241,140,5
241,120,5
241,36,5
241,23,5
241,37,5
241,184,11
241,358,14
241,68,12
241,346,9
241,292,5
242,89,3
242,167,3
242,261,3
242,311,3
242,214,3
242,314,6
242,333,3
242,113,3
242,111,7
242,413,8
242,28,3
242,297,8
242,70,9
243,252,1
243,299,2
243,133,1
243,329,1
243,415,1
243,136,10
243,110,1
243,312,1
243,461,1
243,275,6
243,393,1
243,195,7
243,66,1
244,375,6
244,304,12
244,159,12
244,13,14
244,32,12
244,487,11
244,307,8
244,90,12
244,35,12
244,96,12
244,362,12
244,440,4
244,7,5
245,432,1
245,35,13
245,466,1
245,337,7
245,204,2
245,324,2
245,116,1
245,22,9
245,290,4
245,490,13
245,91,6
245,72,1
245,77,7
246,155,4
246,455,14
246,281,5
246,91,0
246,436,0
246,454,0
246,346,0
246,350,5
246,440,9
246,371,7
246,418,0
246,250,0
246,33,0
247,110,3
247,290,3
247,274,3
247,76,3
247,127,0
247,171,4
247,253,14
247,273,3
247,77,11
247,3,3
247,20,3
247,82,14
247,115,1
248,322,9
248,63,2
248,438,8
248,73,13
248,401,8
248,215,8
248,297,4
248,104,8
248,394,8
248,318,4
248,299,12
248,261,8
248,204,0
249,292,10
249,78,14
249,248,6
249,45,6
249,406,6
249,411,12
249,370,6
249,359,8
249,259,1
249,226,6
249,327,10
249,225,6
249,310,6
250,301,7
250,22,6
250,55,7
250,125,6
250,447,6
250,235,10
250,96,6
250,313,6
250,444,6
250,223,7
250,8,6
250,309,3
250,132,6
251,364,1
251,360,7
251,407,1
251,187,1
251,252,1
251,22,1
251,415,1
251,160,1
251,25,8
251,2,4
251,85,14
251,328,11
251,443,1
252,28,12
252,184,11
252,417,4
252,486,9
252,203,1
252,289,7
252,350,9
252,128,13
252,446,5
252,405,2
252,359,1
252,433,10
252,118,13
253,179,3
253,50,3
253,481,3
253,451,5
253,183,3
253,131,3
253,418,7
253,465,2
253,353,3
253,15,14
253,141,11
253,226,7
254,100,6
254,206,3
254,208,9
254,195,3
254,300,4
254,242,3
254,381,3
254,406,7
254,488,5
254,335,3
254,292,3
254,38,2
254,201,0
255,179,1
255,265,1
255,465,14
255,299,8
255,433,11
255,127,1
255,104,3
255,489,7
255,23,7
255,384,1
255,10,13
255,382,1
255,226,1
256,169,11
256,118,11
256,149,4
256,4,11
256,58,11
256,250,10
256,490,2
256,69,11
256,274,11
256,78,11
256,255,1
256,236,3
256,318,11
257,404,8
257,161,6
257,127,6
257,483,6
257,262,6
257,186,6
257,234,6
257,339,6
257,336,3
257,180,6
257,175,10
257,35,6
257,67,2
258,318,3
258,13,9
258,354,1
258,19,1
258,73,1
258,39,1
258,150,6
258,453,10
258,154,0
258,201,6
258,142,1
258,8,4
258,475,1
259,432,2
259,92,2
259,181,7
259,418,2
259,444,10
259,211,8
259,90,11
259,10,14
259,321,2
259,481,2
259,337,6
259,320,2
259,309,0
260,471,9
260,434,4
260,210,9
260,46,11
260,173,8
260,486,5
260,313,5
260,347,9
260,332,10
260,243,9
260,399,9
260,123,9
261,448,11
261,295,5
261,188,4
261,477,8
261,294,4
261,11,13
261,2,4
261,105,4
261,297,4
261,31,1
261,450,4
261,46,14
261,70,0
262,431,0
262,34,0
262,362,0
262,486,0
262,28,11
262,213,0
262,254,4
262,480,3
262,13,12
262,289,0
262,265,0
262,284,2
262,380,0
263,127,13
263,365,13
263,437,13
263,218,13
263,482,13
263,54,13
263,195,13
263,129,13
263,231,11
263,480,4
263,277,13
263,51,13
264,47,2
264,80,12
264,418,3
264,167,14
264,90,12
264,245,14
264,33,4
264,162,14
264,412,12
264,67,8
264,89,12
264,56,3
264,264,12
265,264,5
265,367,4
265,464,5
265,106,5
265,45,5
265,266,14
265,374,5
265,320,14
265,281,5
265,74,3
265,136,13
265,429,1
265,331,11
266,350,5
266,487,9
266,178,5
266,49,6
266,323,6
266,261,6
266,91,6
266,203,6
266,310,6
266,36,9
266,192,6
266,19,12
266,394,12
267,175,4
267,345,6
267,179,6
267,464,6
267,261,6
267,495,7
267,461,8
267,338,13
267,108,6
267,487,6
267,118,12
267,93,8
267,5,7
268,479,6
268,433,11
268,34,6
268,436,9
268,197,3
268,141,0
268,428,4
268,244,7
268,243,8
268,42,4
268,262,3
268,63,4
268,361,11
269,419,5
269,412,10
269,454,4
269,246,4
269,22,5
269,470,4
269,304,4
269,235,4
269,12,6
269,159,4
269,134,10
269,209,0
269,118,4
270,148,2
270,335,7
270,435,7
270,280,2
270,18,8
270,285,8
270,163,12
270,39,6
270,466,6
270,240,2
270,342,9
270,250,2
270,460,0
271,320,0
271,475,13
271,436,8
271,429,8
271,444,12
271,267,6
271,169,8
271,44,11
271,145,8
271,16,8
271,280,0
271,341,3
272,241,5
272,265,9
272,319,13
272,8,2
272,263,9
272,458,13
272,22,2
272,372,14
272,207,5
272,170,9
272,392,9
272,144,1
272,484,0
273,131,7
273,349,9
273,69,9
273,222,13
273,269,3
273,122,9
273,206,14
273,16,9
273,82,8
273,482,0
273,405,13
273,252,9
274,83,11
274,169,11
274,459,14
274,404,9
274,499,11
274,223,11
274,185,9
274,120,8
274,337,11
274,57,11
274,263,11
274,478,14
274,433,8
275,182,8
275,228,7
275,422,3
275,12,11
275,489,9
275,498,12
275,385,5
275,97,3
275,74,3
275,183,1
275,470,3
275,23,3
275,382,3
276,294,7
276,403,7
276,181,0
276,24,7
276,170,2
276,188,7
276,381,6
276,351,0
276,436,7
276,423,13
276,427,0
276,163,7
276,187,13
277,48,10
277,328,5
277,416,4
277,229,6
277,213,2
277,411,4
277,485,5
277,115,6
277,139,6
277,338,13
277,124,6
277,403,6
278,357,12
278,482,8
278,253,12
278,494,12
278,277,3
278,268,11
278,455,9
278,343,12
278,134,12
278,25,8
278,305,7
278,120,12
278,140,12
279,452,7
279,245,3
279,422,5
279,173,3
279,400,3
279,334,3
279,260,3
279,114,6
279,13,8
279,364,1
279,324,3
279,23,3
279,377,3
280,425,3
280,31,13
280,120,1
280,145,7
280,39,12
280,398,3
280,461,3
280,469,3
280,288,3
280,345,2
280,11,3
280,69,3
280,389,3
281,299,3
281,303,1
281,125,1
281,474,12
281,166,12
281,161,1
281,422,1
281,145,2
281,264,1
281,210,1
281,376,5
281,430,10
281,110,6
282,396,3
282,425,4
282,256,13
282,73,10
282,65,12
282,418,3
282,72,3
282,262,3
282,347,3
282,412,3
282,172,3
282,373,3
282,384,3
283,346,3
283,332,12
283,259,2
283,123,2
283,437,9
283,6,14
283,467,2
283,95,2
283,80,2
283,197,2
283,177,2
283,466,2
283,168,2
284,142,5
284,309,5
284,225,6
284,493,3
284,330,5
284,246,5
284,337,1
284,213,0
284,310,5
284,208,12
284,35,10
284,112,5
284,55,0
285,371,13
285,420,5
285,409,5
285,276,13
285,266,13
285,337,6
285,118,7
285,319,6
285,48,13
285,217,5
285,286,7
285,173,9
286,98,12
286,365,10
286,74,7
286,493,8
286,171,3
286,440,12
286,184,10
286,180,10
286,65,10
286,430,6
286,204,1
286,63,10
286,71,10
287,6,9
287,422,9
287,9,9
287,278,9
287,384,9
287,442,9
287,351,9
287,311,9
287,379,8
287,102,7
287,304,9
287,306,10
288,162,3
288,443,3
288,323,13
288,365,6
288,383,14
288,225,14
288,241,10
288,473,5
288,186,9
288,391,3
288,175,3
288,133,3
289,286,11
289,34,2
289,376,2
289,168,13
289,381,2
289,447,14
289,340,7
289,141,8
289,8,2
289,144,5
289,122,2
289,479,8
289,71,7
290,498,2
290,359,11
290,245,9
290,465,11
290,14,14
290,402,1
290,189,1
290,21,4
290,370,11
290,433,11
290,334,11
290,268,12
290,199,11
291,266,2
291,367,14
291,270,4
291,199,12
291,264,14
291,50,14
291,484,4
291,234,14
291,212,4
291,242,14
291,289,3
291,332,9
291,343,10
292,354,1
292,224,13
292,198,3
292,105,0
292,167,7
292,380,13
292,307,4
292,99,13
292,373,13
292,138,13
292,435,10
292,42,13
292,182,11
293,162,4
293,261,8
293,32,11
293,228,7
293,432,8
293,373,2
293,354,11
293,491,1
293,180,14
293,378,7
293,140,13
293,232,10
294,233,12
294,474,5
294,48,11
294,64,11
294,167,11
294,250,11
294,188,11
294,2,9
294,131,0
294,288,4
294,175,11
294,40,2
294,145,14
295,245,13
295,15,7
295,207,5
295,63,4
295,44,13
295,217,4
295,74,4
295,51,4
295,78,1
295,410,9
295,147,4
295,57,4
295,117,4
296,242,2
296,70,4
296,139,4
296,384,6
296,152,6
296,179,6
296,351,6
296,12,6
296,257,11
296,280,2
296,336,6
296,399,6
296,75,6
297,267,12
297,48,7
297,328,12
297,383,12
297,5,8
297,294,12
297,472,12
297,62,12
297,350,12
297,145,11
297,88,0
297,272,0
297,179,12
298,71,0
298,74,12
298,454,0
298,90,8
298,150,2
298,39,0
298,287,0
298,30,10
298,183,7
298,335,1
298,497,9
298,375,0
298,278,13
299,424,9
299,387,11
299,188,10
299,111,13
299,468,11
299,150,11
299,362,13
299,232,13
299,47,8
299,480,11
299,61,11
299,319,12
299,149,0
300,390,4
300,392,4
300,79,2
300,205,4
300,480,4
300,484,4
300,375,11
300,269,10
300,405,10
300,349,2
300,497,11
300,45,4
300,106,9
301,64,9
301,308,14
301,359,6
301,317,1
301,205,5
301,478,7
301,158,4
301,382,6
301,260,14
301,241,7
301,403,6
301,177,6
301,336,13
302,11,4
302,75,10
302,220,14
302,93,14
302,166,3
302,0,14
302,197,4
302,158,1
302,329,9
302,80,14
302,331,10
302,436,4
302,131,14
303,236,11
303,348,1
303,354,13
303,125,1
303,382,1
303,307,1
303,393,1
303,217,1
303,492,1
303,475,1
303,180,1
303,160,1
303,397,1
304,236,6
304,419,6
304,103,6
304,480,12
304,272,5
304,382,6
304,150,4
304,80,6
304,298,4
304,68,12
304,309,6
304,164,6
304,251,3
305,328,1
305,339,13
305,402,1
305,258,1
305,18,1
305,128,1
305,75,1
305,224,12
305,102,1
305,348,1
305,244,1
305,229,1
305,159,1
306,101,0
306,44,2
306,228,9
306,472,2
306,77,11
306,60,14
306,68,9
306,135,8
306,323,9
306,292,8
306,97,9
306,263,0
306,249,13
307,257,14
307,439,11
307,263,11
307,389,4
307,114,14
307,249,14
307,200,11
307,471,12
307,407,3
307,447,11
307,326,11
307,291,13
307,247,10
308,292,14
308,273,5
308,53,8
308,152,5
308,393,12
308,496,5
308,257,5
308,7,14
308,129,5
308,207,5
308,328,9
308,490,5
308,309,5
309,101,6
309,472,13
309,23,6
309,76,9
309,321,11
309,426,6
309,234,8
309,13,13
309,286,2
309,282,6
309,81,6
309,464,6
309,176,6
310,100,3
310,142,8
310,421,9
310,76,11
310,34,10
310,110,12
310,148,14
310,206,4
310,333,14
310,304,3
310,3,14
310,146,4
310,191,5
311,431,0
311,492,11
311,103,6
311,63,13
311,92,13
311,122,13
311,497,5
311,162,13
311,289,13
311,422,13
311,159,13
311,234,7
311,274,13
312,26,12
312,316,12
312,56,11
312,279,12
312,428,10
312,231,12
312,46,12
312,196,3
312,64,6
312,137,12
312,264,12
312,396,7
312,15,14
313,194,12
313,111,0
313,123,6
313,289,14
313,484,8
313,89,6
313,292,12
313,396,12
313,223,4
313,365,12
313,34,4
313,351,12
313,84,12
314,290,13
314,167,7
314,32,0
314,393,11
314,381,11
314,259,11
314,248,13
314,413,9
314,192,7
314,244,11
314,138,11
314,406,11
314,179,7
315,17,14
315,71,0
315,54,0
315,366,14
315,126,12
315,379,0
315,294,0
315,69,0
315,248,0
315,145,0
315,459,14
315,339,2
315,194,0
316,224,14
316,411,8
316,106,2
316,196,12
316,173,2
316,470,2
316,85,2
316,32,2
316,486,1
316,144,2
316,352,3
316,92,12
316,116,0
317,93,8
317,487,3
317,50,12
317,258,8
317,198,8
317,408,5
317,92,8
317,442,13
317,299,10
317,418,8
317,160,11
317,486,8
317,55,8
318,224,2
318,342,14
318,15,11
318,148,4
318,222,2
318,127,11
318,0,2
318,83,2
318,464,2
318,312,7
318,319,2
318,325,3
319,334,10
319,401,10
319,69,10
319,347,14
319,410,4
319,52,10
319,486,10
319,381,10
319,134,10
319,180,10
319,77,8
319,18,10
319,48,9
320,471,2
320,239,8
320,203,4
320,341,4
320,227,4
320,204,7
320,448,4
320,43,4
320,442,14
320,497,2
320,298,4
320,387,4
320,2,4
321,226,4
321,252,12
321,399,5
321,130,5
321,385,6
321,492,12
321,378,9
321,39,5
321,234,4
321,151,5
321,7,9
321,410,9
322,285,1
322,335,13
322,444,1
322,170,2
322,446,12
322,282,11
322,484,14
322,328,1
322,486,9
322,205,1
322,332,6
322,37,1
322,261,1
323,123,14
323,182,7
323,15,4
323,471,4
323,88,4
323,255,12
323,312,2
323,149,12
323,190,14
323,433,6
323,256,9
323,23,14
323,291,4
324,18,7
324,480,0
324,252,7
324,354,11
324,230,11
324,275,12
