task,worker,answer
469,89,5
469,456,5
469,444,5
469,315,5
469,72,1
470,448,2
470,479,8
470,194,9
470,432,9
470,48,1
471,168,3
471,498,9
471,296,0
471,294,3
471,337,0
472,427,4
472,325,8
472,324,8
472,262,4
472,434,8
473,429,0
473,33,8
473,289,0
473,225,0
473,72,7
474,278,8
474,120,3
474,142,7
474,111,3
474,54,6
475,29,0
475,461,8
475,13,9
475,236,8
475,370,9
476,244,2
476,203,9
476,15,2
476,81,4
476,28,2
477,88,1
477,229,6
477,301,8
477,9,4
477,373,2
478,480,3
478,325,9
478,119,9
478,287,9
478,89,9
479,444,4
479,248,5
479,299,7
479,262,8
479,214,5
480,236,6
480,112,0
480,305,1
480,247,0
480,494,4
481,407,5
481,186,5
481,472,9
481,394,9
481,430,6
482,381,6
482,105,9
482,62,0
482,360,0
482,235,0
483,337,0
483,351,4
483,159,4
483,468,4
483,262,1
484,259,9
484,124,1
484,145,1
484,466,1
484,328,0
485,126,0
485,136,1
485,428,1
485,44,9
485,465,1
486,477,5
486,179,8
486,125,9
486,91,8
486,455,6
487,89,9
487,379,2
487,342,9
487,152,1
488,442,0
488,274,5
488,327,9
488,468,9
488,366,8
489,20,9
489,51,5
489,160,5
489,298,3
489,0,5
490,150,0
490,319,0
490,69,0
490,313,5
490,365,4
491,50,2
491,395,8
491,112,3
491,224,8
491,307,7
492,200,5
492,95,4
492,490,6
492,69,8
492,224,4
493,199,4
493,201,4
493,12,8
493,352,6
493,377,4
494,313,8
494,348,6
494,340,0
494,484,8
494,101,9
495,240,1
495,11,8
495,101,1
495,480,1
495,388,1
496,200,8
496,422,8
496,364,4
496,496,6
496,136,8
497,16,5
497,379,8
497,367,8
497,449,2
497,447,8
498,147,0
498,25,0
498,95,7
498,275,0
498,374,3
499,363,9
499,150,1
499,75,9
499,414,2
499,457,2
500,88,5
500,169,8
500,489,1
500,292,2
500,483,3
501,157,6
501,287,4
501,401,1
501,59,4
501,201,3
502,18,3
502,303,3
502,419,9
502,417,3
502,167,0
503,457,3
503,479,7
503,145,7
503,202,2
503,15,7
504,498,7
504,417,9
504,483,5
504,371,0
504,324,6
505,371,5
505,208,7
505,144,8
505,288,3
505,232,2
506,422,4
506,246,4
506,338,5
506,169,4
506,192,4
507,80,6
507,22,5
507,203,5
507,144,7
507,14,4
508,412,9
508,255,9
508,25,9
508,499,7
508,78,9
509,110,9
509,74,5
509,409,6
509,478,0
509,456,0
510,32,6
510,143,0
510,295,9
510,319,0
510,327,2
511,457,6
511,172,6
511,308,6
511,21,8
511,205,0
512,143,5
512,243,2
512,432,2
512,106,5
512,302,1
513,310,5
513,345,5
513,16,2
513,317,5
513,5,2
514,371,7
514,144,9
514,159,9
514,245,9
514,426,9
515,499,9
515,481,9
515,493,7
515,307,9
515,407,9
516,253,7
516,34,7
516,281,7
516,372,7
516,170,7
517,243,9
517,466,8
517,250,9
517,182,0
517,93,8
518,494,9
518,423,4
518,295,9
518,128,6
518,30,9
519,444,5
519,345,2
519,30,3
519,274,3
519,40,3
520,421,2
520,131,1
520,133,1
520,452,7
520,219,0
521,308,5
521,284,1
521,251,7
521,43,8
521,268,8
522,197,5
522,375,5
522,319,5
522,406,5
522,76,8
523,53,1
523,151,1
523,298,1
523,178,2
523,300,1
524,73,6
524,112,6
524,192,9
524,323,4
524,469,2
525,133,9
525,379,6
525,493,1
525,22,1
525,369,1
526,113,5
526,121,2
526,399,7
526,374,2
526,82,0
527,191,6
527,199,8
527,132,6
527,264,4
527,255,3
528,39,9
528,344,0
528,404,9
528,252,7
528,50,9
529,257,5
529,46,1
529,456,8
529,26,4
529,345,4
530,399,4
530,233,2
530,143,3
530,417,0
530,157,8
531,201,3
531,251,3
531,119,3
531,406,3
531,185,3
532,25,2
532,204,2
532,444,9
532,118,6
532,361,6
533,468,0
533,225,0
533,352,3
533,173,5
533,167,1
534,415,0
534,401,0
534,315,8
534,262,4
534,8,5
535,314,7
535,5,4
535,470,9
535,33,9
535,368,6
536,266,2
536,385,8
536,435,4
536,17,2
536,479,1
537,187,5
537,326,5
537,394,5
537,85,3
537,158,5
538,112,9
538,155,9
538,329,7
538,391,6
538,30,3
539,84,7
539,462,6
539,265,7
539,478,2
539,35,6
540,284,3
540,144,9
540,303,5
540,74,9
540,160,9
541,139,2
541,499,3
541,48,2
541,404,2
541,484,2
542,39,8
542,143,5
542,408,0
542,395,0
542,451,8
543,317,0
543,301,0
543,134,0
543,400,5
543,177,0
544,209,8
544,38,8
544,92,7
544,146,8
544,322,1
545,241,0
545,77,2
545,302,8
545,90,0
545,172,5
546,490,1
546,72,2
546,15,5
546,187,2
546,206,1
547,474,2
547,160,2
547,495,5
547,263,2
547,472,9
548,154,4
548,471,1
548,313,6
548,204,0
549,67,7
549,391,4
549,205,0
549,240,4
549,103,7
550,448,0
550,322,0
550,137,0
550,247,0
550,437,6
551,317,3
551,475,7
551,80,4
551,364,7
551,56,3
552,394,7
552,88,3
552,201,9
552,431,1
552,293,3
553,12,7
553,188,7
553,292,7
553,317,4
553,379,4
554,62,7
554,468,0
554,258,7
554,17,7
554,58,7
555,458,7
555,466,3
555,313,7
555,9,7
555,350,7
556,337,7
556,391,8
556,166,4
556,125,1
556,494,9
557,459,6
557,32,6
557,393,6
557,315,0
557,167,4
558,213,6
558,83,0
558,76,3
558,293,4
558,108,1
559,414,8
559,353,3
559,435,8
559,394,9
559,150,6
560,155,4
560,261,6
560,427,9
560,24,9
560,185,9
561,288,0
561,310,7
561,187,0
561,104,0
561,252,0
562,115,1
562,423,1
562,461,3
562,69,1
562,429,1
563,187,7
563,439,9
563,230,0
563,120,7
563,61,7
564,46,2
564,454,3
564,401,7
564,170,4
564,411,7
565,0,5
565,368,5
565,124,5
565,393,5
565,373,5
566,251,4
566,3,8
566,332,8
566,286,4
566,371,5
567,284,7
567,164,3
567,17,7
567,217,7
567,432,7
568,320,2
568,167,7
568,65,7
568,51,7
568,103,7
569,229,8
569,451,8
569,374,8
569,47,7
569,23,8
570,162,2
570,364,9
570,57,1
570,335,1
570,106,4
571,417,6
571,200,5
571,264,5
571,189,0
571,138,9
572,463,8
572,287,1
572,164,8
572,292,8
572,432,3
573,462,7
573,353,2
573,33,5
573,101,7
573,103,7
574,66,7
574,179,8
574,373,9
574,370,4
574,243,4
575,304,7
575,122,8
575,458,1
575,383,6
575,3,8
576,40,9
576,213,2
576,271,7
576,386,9
576,472,9
577,164,5
577,334,4
577,112,5
577,431,4
577,172,7
578,102,1
578,266,2
578,297,2
578,153,2
578,264,2
579,454,2
579,461,6
579,496,7
579,409,0
579,396,7
580,34,7
580,493,0
580,117,2
580,456,2
580,301,2
581,54,3
581,490,2
581,464,2
581,243,3
581,341,3
582,342,8
582,169,5
582,281,9
582,146,5
582,327,1
583,211,8
583,246,0
583,370,8
583,65,8
583,133,1
584,158,6
584,345,8
584,139,8
584,495,8
584,325,8
585,283,4
585,278,9
585,471,9
585,433,9
585,243,4
586,318,8
586,56,3
586,353,2
586,283,8
586,209,6
587,80,1
587,432,7
587,103,1
587,24,9
587,165,6
588,333,5
588,380,6
588,198,9
588,195,7
588,474,5
589,468,0
589,23,2
589,100,4
589,333,2
589,165,3
590,309,5
590,345,4
590,324,8
590,46,1
590,155,1
591,486,7
591,455,8
591,477,2
591,403,0
591,214,2
592,81,3
592,208,3
592,2,9
592,74,3
592,277,5
593,334,7
593,456,8
593,181,3
593,364,3
593,350,8
594,409,9
594,185,5
594,202,9
594,66,4
594,405,2
595,329,8
595,265,4
595,204,4
595,241,5
595,391,4
596,156,7
596,10,5
596,428,5
596,14,5
596,206,5
597,112,4
597,434,6
597,367,4
597,446,5
597,265,1
598,249,0
598,12,3
598,295,3
598,154,3
598,239,5
599,498,2
599,85,9
599,90,2
599,432,2
599,227,0
600,203,4
600,233,1
600,331,6
600,36,6
600,122,6
601,138,2
601,320,0
601,165,7
601,316,0
601,179,3
602,360,9
602,308,0
602,282,8
602,474,0
602,111,8
603,305,6
603,63,5
603,18,2
603,197,0
603,205,1
604,348,7
604,359,5
604,18,7
604,373,7
604,196,0
605,275,0
605,418,0
605,119,2
605,81,9
605,33,0
606,499,8
606,370,9
606,291,4
606,411,6
606,344,6
607,193,7
607,363,7
607,473,7
607,359,7
607,397,6
608,182,9
608,299,3
608,432,0
608,18,3
608,435,4
609,58,3
609,301,3
609,241,0
609,199,5
609,314,3
610,15,9
610,40,9
610,74,3
610,104,9
610,195,9
611,144,6
611,411,1
611,479,6
611,89,6
611,44,8
612,230,3
612,157,3
612,55,4
612,360,9
612,193,4
613,427,7
613,490,3
613,184,3
613,443,6
613,90,0
614,73,1
614,14,1
614,460,1
614,356,7
614,425,1
615,106,7
615,301,6
615,248,7
615,278,0
615,495,2
616,18,9
616,355,0
616,271,0
616,175,1
616,195,0
617,303,5
617,170,2
617,376,0
617,430,8
617,387,0
618,175,0
618,60,9
618,307,0
618,15,9
618,269,0
619,251,2
619,171,3
619,269,3
619,261,3
619,410,8
620,36,2
620,10,2
620,176,3
620,289,8
620,315,2
621,261,0
621,420,5
621,319,8
621,120,3
621,437,8
622,263,6
622,305,6
622,366,8
622,238,4
622,281,8
623,480,8
623,344,1
623,484,7
623,120,0
623,150,1
624,345,9
624,492,1
624,130,1
624,471,5
624,44,7
625,24,8
625,207,2
625,359,4
625,218,0
625,289,8
626,214,6
626,68,6
626,130,6
626,277,4
626,1,6
627,343,4
627,75,4
627,299,3
627,499,5
627,443,4
628,461,9
628,397,2
628,298,2
628,64,2
628,286,4
629,215,9
629,458,2
629,462,5
629,296,2
629,365,6
630,181,3
630,165,8
630,161,9
630,349,2
630,154,9
631,231,9
631,220,2
631,411,2
631,98,1
631,70,5
632,255,3
632,15,8
632,283,4
632,288,3
632,322,3
633,495,0
633,1,8
633,139,9
633,423,0
634,355,5
634,240,1
634,408,5
634,229,5
634,225,3
635,330,5
635,68,2
635,337,7
635,498,2
635,231,8
636,454,9
636,465,5
636,376,9
636,496,7
636,479,4
637,125,4
637,142,1
637,425,0
637,20,7
637,191,0
638,149,7
638,419,9
638,221,8
638,326,9
638,248,9
639,184,5
639,81,3
639,462,5
639,165,0
639,419,2
640,112,3
640,230,8
640,431,0
640,494,0
640,103,9
641,190,1
641,310,1
641,13,1
641,382,1
641,187,1
642,322,3
642,270,3
642,94,3
642,478,1
642,190,6
643,84,2
643,93,4
643,256,5
643,278,2
643,31,2
644,96,4
644,187,4
644,154,9
644,256,3
644,324,4
645,334,9
645,94,2
645,378,9
645,26,8
645,219,7
646,12,1
646,393,4
646,117,1
646,259,1
646,33,1
647,27,4
647,343,6
647,233,3
647,47,7
647,157,9
648,479,3
648,420,2
648,251,2
648,50,2
648,480,1
649,177,6
649,406,7
649,147,0
649,426,0
649,205,0
650,358,2
650,283,2
650,5,3
650,339,3
650,229,1
651,223,1
651,394,2
651,393,2
651,301,2
651,334,8
652,364,3
652,485,8
652,478,6
652,203,7
652,386,4
653,314,5
653,415,8
653,423,5
653,226,9
653,389,5
654,212,9
654,169,9
654,124,9
654,48,9
654,428,5
655,447,2
655,349,2
655,234,8
655,427,4
655,281,0
656,2,5
656,107,2
656,414,8
656,1,7
656,334,2
657,361,6
657,389,1
657,193,9
657,62,1
657,144,2
658,471,3
658,277,3
658,14,6
658,242,7
658,244,3
659,231,5
659,342,3
659,361,5
659,227,2
659,312,9
660,270,8
660,469,8
660,371,6
660,258,8
660,72,7
661,239,7
661,471,7
661,338,7
661,35,7
661,172,7
662,53,1
662,18,2
662,475,9
662,94,6
662,474,1
663,336,3
663,327,1
663,432,6
663,452,5
663,257,3
664,460,2
664,192,4
664,476,4
664,41,4
664,96,5
665,448,7
665,151,3
665,288,3
665,41,3
665,175,3
666,353,5
666,132,1
666,29,1
666,1,1
666,39,1
667,312,9
667,47,7
667,266,8
667,319,7
667,210,1
668,123,8
668,289,2
668,238,4
668,222,9
668,161,4
669,407,6
669,470,4
669,99,4
669,174,4
670,297,3
670,224,4
670,131,3
670,64,3
670,418,8
671,187,0
671,241,7
671,342,0
671,64,0
671,366,0
672,260,7
672,157,2
672,353,6
672,264,3
672,213,7
673,446,4
673,186,3
673,30,3
673,22,2
673,124,9
674,265,3
674,277,1
674,264,4
674,51,3
674,267,3
675,114,8
675,44,3
675,199,5
675,253,5
675,283,4
676,124,1
676,73,3
676,71,3
676,187,4
676,443,3
677,115,6
677,314,6
677,279,6
677,186,3
677,390,2
678,470,3
678,447,0
678,351,5
678,289,5
678,142,0
679,154,4
679,203,0
679,76,2
679,223,0
679,455,0
680,111,2
680,186,2
680,346,6
680,367,2
680,217,2
681,72,9
681,332,6
681,382,6
681,125,8
681,260,5
682,468,1
682,92,7
682,357,5
682,496,7
682,6,7
683,217,8
683,356,2
683,86,2
683,420,2
683,80,2
684,246,8
684,170,8
684,303,3
684,30,8
684,265,4
685,120,8
685,165,9
685,8,4
685,323,9
685,308,0
686,262,4
686,441,6
686,233,1
686,443,1
686,170,4
687,33,0
687,398,3
687,261,0
687,437,0
687,85,0
688,439,2
688,446,9
688,164,2
688,357,2
688,354,5
689,27,0
689,99,0
689,417,2
689,353,1
689,257,0
690,449,1
690,353,1
690,415,1
690,44,9
690,427,5
691,113,0
691,436,9
691,332,0
691,420,7
691,450,0
692,345,9
692,28,4
692,461,9
692,454,0
692,227,7
693,420,4
693,0,9
693,295,4
693,37,4
693,197,4
694,80,4
694,92,3
694,275,2
694,471,4
694,220,4
695,450,2
695,160,1
695,361,1
695,140,3
695,248,7
696,488,8
696,232,4
696,114,8
696,398,0
697,328,6
697,280,4
697,449,7
697,272,1
697,355,4
698,427,5
698,135,0
698,50,0
698,94,9
698,48,0
699,3,2
699,389,7
699,199,3
699,381,4
699,6,7
700,79,7
700,73,3
700,288,7
700,46,6
700,236,6
701,370,9
701,194,9
701,239,9
701,356,3
701,19,6
702,68,8
702,415,1
702,475,1
702,203,7
702,11,1
703,306,3
703,402,4
703,66,4
703,408,4
703,424,4
704,291,1
704,156,8
704,111,1
704,237,3
704,435,3
705,159,6
705,391,7
705,281,7
705,407,5
705,29,6
706,390,0
706,88,0
706,44,0
706,415,9
706,306,0
707,370,4
707,495,1
707,283,4
707,218,4
707,474,4
708,275,2
708,230,1
708,55,2
708,359,2
708,398,9
709,86,1
709,349,3
709,190,3
709,444,9
709,297,3
710,447,0
710,275,7
710,261,0
710,137,6
710,482,5
711,112,9
711,262,4
711,3,9
711,339,3
711,370,9
712,124,3
712,285,8
712,250,7
712,381,3
712,270,3
713,133,6
713,271,0
713,31,0
713,169,8
713,495,1
714,188,7
714,227,5
714,172,5
714,377,2
714,234,6
715,205,0
715,247,4
715,132,2
715,104,3
715,34,2
716,72,3
716,246,3
716,239,3
716,475,3
716,447,5
717,394,5
717,12,8
717,210,0
717,166,0
717,111,0
718,298,2
718,138,3
718,458,8
718,193,1
718,28,7
719,217,6
719,13,7
719,167,1
719,328,7
719,255,4
720,327,7
720,259,9
720,329,4
720,80,8
721,14,0
721,393,0
721,86,3
721,121,0
721,161,9
722,63,2
722,258,2
722,360,2
722,461,3
722,385,2
723,446,4
723,226,9
723,118,9
723,297,7
723,391,9
724,182,5
724,442,1
724,184,5
724,386,4
724,371,9
725,131,2
725,248,5
725,141,4
725,253,7
725,298,7
726,284,1
726,85,0
726,62,1
726,196,1
726,383,5
727,18,1
727,112,0
727,178,4
727,410,4
727,497,3
728,438,6
728,458,7
728,8,1
728,184,7
728,10,9
729,70,3
729,57,2
729,230,3
729,238,2
729,454,9
730,410,1
730,384,7
730,270,0
730,60,0
730,168,9
731,187,4
731,499,5
731,113,7
731,474,4
731,327,4
732,75,5
732,430,2
732,323,2
732,364,6
732,184,9
733,414,7
733,367,5
733,311,1
733,347,5
733,277,2
734,434,6
734,30,9
734,417,7
734,317,3
734,214,6
735,336,5
735,391,3
735,188,1
735,290,6
735,271,7
736,125,8
736,497,0
736,182,8
736,255,0
736,495,8
737,288,6
737,224,9
737,6,6
737,110,8
737,65,6
738,323,1
738,389,1
738,347,3
738,368,3
738,398,2
739,172,0
739,46,9
739,243,3
739,205,2
739,423,3
740,106,2
740,321,2
740,245,6
740,440,6
740,194,6
741,258,0
741,308,0
741,417,4
741,481,2
741,133,2
742,127,6
742,285,2
742,456,4
742,2,0
743,126,6
743,265,0
743,310,6
743,255,7
743,127,0
744,24,1
744,268,7
744,415,2
744,141,3
745,132,6
745,189,9
745,0,9
745,190,9
745,140,9
746,266,9
746,112,9
746,181,9
746,201,4
746,428,9
747,450,5
747,394,5
747,327,9
747,6,2
747,467,1
748,369,3
748,25,1
748,0,3
748,413,7
748,314,1
749,495,4
749,355,4
749,429,4
749,37,8
749,58,1
750,284,3
750,345,6
750,331,1
750,119,1
750,217,1
751,101,8
751,464,8
751,210,5
751,335,8
751,203,0
752,342,8
752,363,8
752,121,7
752,38,8
752,13,8
753,315,2
753,162,7
753,443,1
753,147,9
753,309,2
754,369,8
754,355,6
754,309,7
754,314,0
754,191,4
755,334,8
755,250,8
755,220,4
755,316,8
755,366,6
756,30,3
756,328,3
756,177,3
756,210,0
756,497,3
757,11,4
757,220,9
757,333,8
757,313,1
757,271,4
758,132,0
758,97,0
758,325,0
758,228,0
758,61,4
759,166,0
759,400,7
759,383,6
759,34,4
759,186,8
760,139,1
760,480,2
760,469,5
760,129,7
760,23,5
761,495,8
761,314,4
761,415,6
761,272,4
761,419,8
762,207,9
762,205,3
762,263,2
762,351,4
762,116,7
763,333,8
763,467,7
763,419,7
763,382,4
763,477,9
764,339,0
764,200,5
764,208,0
764,125,3
764,35,6
765,85,5
765,222,5
765,342,4
765,61,9
765,304,5
766,325,2
766,466,4
766,288,0
766,436,2
766,23,4
767,366,8
767,85,2
767,126,5
767,202,2
767,89,9
768,180,5
768,300,8
768,452,3
768,128,8
768,196,8
769,203,7
769,55,7
769,481,7
769,65,7
769,184,7
770,50,6
770,483,7
770,330,0
770,455,0
770,432,2
771,36,6
771,410,0
771,383,7
771,13,2
771,250,5
772,217,2
772,21,0
772,269,5
772,38,2
772,111,2
773,408,9
773,106,3
773,290,9
773,206,6
773,351,8
774,325,8
774,339,8
774,227,9
774,320,2
775,224,8
775,84,7
775,469,7
775,209,7
775,143,7
776,159,8
776,181,8
776,145,3
776,66,6
776,236,8
777,16,6
777,291,9
777,399,3
777,194,6
777,317,6
778,38,1
778,490,6
778,334,6
778,238,6
778,431,6
779,55,6
779,339,9
779,265,9
779,470,5
779,161,2
780,347,9
780,301,0
780,280,0
780,91,0
780,362,9
781,145,8
781,473,0
781,255,0
781,413,8
781,264,0
782,269,5
782,119,0
782,434,5
782,37,9
782,241,5
783,363,6
783,253,0
783,0,1
783,411,6
783,451,1
784,147,0
784,11,2
784,435,2
784,479,4
784,362,3
785,445,4
785,390,3
785,326,3
785,433,0
785,121,7
786,102,8
786,421,0
786,284,7
786,316,6
786,234,6
787,282,5
787,253,2
787,70,4
787,297,0
787,77,6
788,476,3
788,45,1
788,115,3
788,97,7
788,232,7
789,233,5
789,276,7
789,372,5
789,55,3
789,150,0
790,75,4
790,273,3
790,390,4
790,468,4
790,178,4
791,388,9
791,183,1
791,339,9
791,246,2
791,437,9
792,12,2
792,31,0
792,138,2
792,459,2
792,160,2
793,130,2
793,18,2
793,276,1
793,247,2
793,417,5
794,70,1
794,105,7
794,190,7
794,391,6
794,12,5
795,257,1
795,256,7
795,178,0
795,430,3
795,233,1
796,252,2
796,450,6
796,239,3
796,259,5
796,374,6
797,329,7
797,119,4
797,125,4
797,22,4
797,297,5
798,77,2
798,42,3
798,135,8
798,274,8
798,332,5
799,35,7
799,10,2
799,223,2
799,99,6
799,26,2
800,458,3
800,489,8
800,322,7
800,498,1
800,463,7
801,482,0
801,309,4
801,19,5
801,132,9
801,311,0
802,421,5
802,193,6
802,89,8
802,18,9
802,106,7
803,100,8
803,248,3
803,315,8
803,194,2
803,481,8
804,121,5
804,339,8
804,8,6
804,308,3
805,149,5
805,459,5
805,192,4
805,216,7
805,124,5
806,415,7
806,35,9
806,247,9
806,63,9
806,465,9
807,79,4
807,493,2
807,464,7
807,274,7
807,334,7
808,288,8
808,424,3
808,49,2
808,485,7
808,33,2
809,269,6
809,349,6
809,299,2
809,337,9
809,6,7
810,316,1
810,18,4
810,54,1
810,291,3
810,439,1
811,152,5
811,259,6
811,275,6
811,460,6
811,395,6
812,207,5
812,243,5
812,348,0
812,371,8
812,494,7
813,165,3
813,407,2
813,131,3
813,356,3
813,218,8
814,254,4
814,159,2
814,231,4
814,408,1
814,144,7
815,429,0
815,208,0
815,7,8
815,126,0
815,314,2
816,214,6
816,84,1
816,469,7
816,419,3
816,482,9
817,204,1
817,467,6
817,256,1
817,74,3
817,180,7
818,336,8
818,41,8
818,139,5
818,371,1
818,192,9
819,148,3
819,300,3
819,238,1
819,126,5
819,378,8
820,237,3
820,122,2
820,276,8
820,218,3
820,385,7
821,489,0
821,426,6
821,188,2
821,192,8
821,442,1
822,493,2
822,468,4
822,450,9
822,1,5
822,335,5
823,53,5
823,487,8
823,400,4
823,233,8
823,166,1
824,208,2
824,149,2
824,273,6
824,402,2
824,384,3
825,307,2
825,394,9
825,291,1
825,43,1
825,497,2
826,34,7
826,72,7
826,106,7
826,243,4
826,149,7
827,480,4
827,125,7
827,229,2
827,88,7
827,359,4
828,106,9
828,225,7
828,152,0
828,326,9
828,382,1
829,496,6
829,253,5
829,15,8
829,53,6
829,328,3
830,356,8
830,141,0
830,455,9
830,353,1
830,210,6
831,415,4
831,308,8
831,64,1
831,472,1
831,189,1
832,385,5
832,98,4
832,21,5
832,74,1
832,451,5
833,210,6
833,435,3
833,76,0
833,290,8
834,418,4
834,62,7
834,106,4
834,187,5
834,169,4
835,109,6
835,283,8
835,450,7
835,404,8
835,84,6
836,252,9
836,377,3
836,479,8
836,161,0
836,429,0
837,130,0
837,216,0
837,255,9
837,111,0
837,84,0
838,120,3
838,181,2
838,53,0
838,83,7
838,469,3
839,310,6
839,241,0
839,287,4
839,497,8
839,227,5
840,59,1
840,329,8
840,222,1
840,392,3
840,182,1
841,386,7
841,178,7
841,378,7
841,254,7
841,233,7
842,199,2
842,189,2
842,399,5
842,281,8
842,142,9
843,161,8
843,174,4
843,203,0
843,94,4
843,209,4
844,62,2
844,144,3
844,93,9
844,205,6
844,251,5
845,118,1
845,129,7
845,350,2
845,214,3
845,86,4
846,214,3
846,385,0
846,250,0
846,152,7
846,205,0
847,441,2
847,434,2
847,62,6
847,452,2
847,380,2
848,82,9
848,244,4
848,92,3
848,129,0
848,16,5
849,108,9
849,255,9
849,88,6
