task,worker,answer
468,225,5
468,137,1
468,68,6
468,322,2
469,168,1
469,287,2
469,158,3
469,199,6
469,235,7
470,245,0
470,375,8
470,6,8
470,40,6
470,261,1
471,305,3
471,309,3
471,324,1
471,82,1
471,205,5
472,65,9
472,398,5
472,77,9
472,325,9
472,139,9
473,163,1
473,125,5
473,79,4
473,215,0
473,355,0
474,270,4
474,354,4
474,228,6
474,7,9
474,49,7
475,375,7
475,178,3
475,57,5
475,262,9
475,129,7
476,324,6
476,184,4
476,29,1
476,287,7
476,274,3
477,332,4
477,205,6
477,178,6
477,369,6
477,98,1
478,157,3
478,386,8
478,218,6
478,53,4
478,370,5
479,270,7
479,91,3
479,136,1
479,272,7
479,308,7
480,121,2
480,109,0
480,270,0
480,69,0
480,92,9
481,387,3
481,35,6
481,114,6
481,398,9
481,58,6
482,9,2
482,280,5
482,151,2
482,57,9
482,73,2
483,259,3
483,338,7
483,229,8
483,66,8
483,113,8
484,63,0
484,141,7
484,242,2
484,163,0
484,186,9
485,203,6
485,38,2
485,180,2
485,81,2
485,296,2
486,322,8
486,310,8
486,8,2
486,202,8
486,10,8
487,112,3
487,263,3
487,94,3
487,79,3
487,352,3
488,39,1
488,132,5
488,45,5
488,332,2
488,168,5
489,102,1
489,312,9
489,248,1
489,308,8
489,158,9
490,273,0
490,342,0
490,399,2
490,116,5
490,109,0
491,68,6
491,102,4
491,60,8
491,194,6
491,375,2
492,7,3
492,79,6
492,394,6
492,8,7
492,116,9
493,331,1
493,374,0
493,215,4
493,370,7
493,139,7
494,131,4
494,220,4
494,231,9
494,271,4
494,130,9
495,180,1
495,241,8
495,221,7
495,9,1
495,212,3
496,312,2
496,371,3
496,372,8
496,57,5
496,233,3
497,149,5
497,256,8
497,267,0
497,246,4
497,334,1
498,70,0
498,157,3
498,42,8
498,48,8
498,141,0
499,324,5
499,367,8
499,388,5
499,63,6
499,224,5
500,250,8
500,124,5
500,238,8
500,119,3
500,287,8
501,186,5
501,57,4
501,183,6
501,375,7
501,246,7
502,119,7
502,63,2
502,14,5
502,150,7
502,35,9
503,221,7
503,330,7
503,69,7
503,75,0
503,130,2
504,101,4
504,5,9
504,280,5
504,228,4
504,298,4
505,362,7
505,11,9
505,375,9
505,223,9
505,165,9
506,38,5
506,55,5
506,194,5
506,285,7
506,278,8
507,335,8
507,17,9
507,32,6
507,60,9
507,131,9
508,182,7
508,233,3
508,147,5
508,287,7
508,232,9
509,242,5
509,74,0
509,392,7
509,399,7
509,129,1
510,301,3
510,346,4
510,5,3
510,356,4
510,97,3
511,283,2
511,130,6
511,157,5
511,20,4
511,360,6
512,10,1
512,334,6
512,62,6
512,169,9
512,244,2
513,165,9
513,44,7
513,304,7
513,16,1
513,298,7
514,10,6
514,123,5
514,13,3
514,67,9
514,82,1
515,251,7
515,242,0
515,148,7
515,296,0
515,372,4
516,101,5
516,370,6
516,112,6
516,376,5
516,25,9
517,165,6
517,106,9
517,372,7
517,163,7
517,117,7
518,211,0
518,128,7
518,68,4
518,229,3
518,329,3
519,125,1
519,385,6
519,378,7
519,345,6
519,128,8
520,47,3
520,9,6
520,270,6
520,229,5
520,55,5
521,116,9
521,293,9
521,240,9
521,274,2
521,302,2
522,301,3
522,31,3
522,239,3
522,290,0
522,57,2
523,328,6
523,239,8
523,50,6
523,181,6
523,288,6
524,312,2
524,150,5
524,64,4
524,352,5
524,171,9
525,313,7
525,217,2
525,269,0
525,345,1
525,166,9
526,385,8
526,278,4
526,166,8
526,168,8
526,190,8
527,29,6
527,350,6
527,278,9
527,21,6
527,205,6
528,163,3
528,94,3
528,125,1
528,281,3
528,143,3
529,224,2
529,230,9
529,373,2
529,196,2
529,335,8
530,337,4
530,4,6
530,313,3
530,226,6
530,234,9
531,155,0
531,396,4
531,285,0
531,187,9
531,39,4
532,397,8
532,349,8
532,55,6
532,203,8
532,286,4
533,111,4
533,165,7
533,235,7
533,34,8
533,2,2
534,135,2
534,205,2
534,134,0
534,340,2
534,5,2
535,322,6
535,282,3
535,132,1
535,358,1
535,320,6
536,108,9
536,137,9
536,350,9
536,240,0
536,321,9
537,344,4
537,123,1
537,264,2
537,82,4
537,331,8
538,291,1
538,176,2
538,283,5
538,108,2
539,40,0
539,116,3
539,68,1
539,81,2
539,390,6
540,28,0
540,74,8
540,113,8
540,92,6
540,276,2
541,380,8
541,85,8
541,56,0
541,281,8
541,283,1
542,249,4
542,198,9
542,167,4
542,336,1
542,324,4
543,87,9
543,138,4
543,380,4
543,332,4
543,56,2
544,105,7
544,118,7
544,325,7
544,295,6
544,327,7
545,258,2
545,21,2
545,172,9
545,331,3
545,383,5
546,190,3
546,170,2
546,5,7
546,323,7
546,12,5
547,343,6
547,39,6
547,34,1
547,328,3
547,267,6
548,366,1
548,222,7
548,100,2
548,382,7
548,5,6
549,344,9
549,258,2
549,105,7
549,310,1
549,338,7
550,182,0
550,286,3
550,62,1
550,299,1
550,369,1
551,242,6
551,182,8
551,24,2
551,308,2
551,256,2
552,50,4
552,218,1
552,255,4
552,362,1
552,199,0
553,32,0
553,372,5
553,356,3
553,43,0
553,135,5
554,33,1
554,8,8
554,16,6
554,65,6
554,339,6
555,330,9
555,75,9
555,24,9
555,57,9
555,397,9
556,219,3
556,304,3
556,155,1
556,74,5
556,297,3
557,185,5
557,153,3
557,3,3
557,164,6
557,46,3
558,388,2
558,368,0
558,334,2
558,353,8
558,243,2
559,245,1
559,200,4
559,41,4
559,145,4
559,214,4
560,209,0
560,40,9
560,335,6
560,296,0
560,351,0
561,355,3
561,43,3
561,79,0
561,238,3
561,131,3
562,130,3
562,136,5
562,85,7
562,1,9
562,378,7
563,15,2
563,103,6
563,31,8
563,24,3
563,363,2
564,173,0
564,259,1
564,198,6
564,245,2
564,252,2
565,47,4
565,371,0
565,167,9
565,272,4
565,123,1
566,191,8
566,126,7
566,189,8
566,226,8
566,81,8
567,219,5
567,246,5
567,26,6
567,373,5
567,265,3
568,317,7
568,371,9
568,221,0
568,69,3
568,56,3
569,231,4
569,178,4
569,292,3
569,80,4
569,60,2
570,20,9
570,63,2
570,108,9
570,300,9
570,113,9
571,91,8
571,89,2
571,288,2
571,230,2
571,388,2
572,179,4
572,390,4
572,27,4
572,318,1
572,294,6
573,21,8
573,83,8
573,54,6
573,323,3
573,250,8
574,272,8
574,341,7
574,247,9
574,347,4
574,45,2
575,96,4
575,79,1
575,1,1
575,181,5
575,250,1
576,371,4
576,203,0
576,19,7
576,68,7
576,397,7
577,34,8
577,316,2
577,263,8
577,83,8
577,276,4
578,94,5
578,339,6
578,199,1
578,24,5
578,261,5
579,274,8
579,29,0
579,298,3
579,253,4
579,136,1
580,175,7
580,147,9
580,97,0
580,129,0
580,13,6
581,370,4
581,35,4
581,136,4
581,140,4
581,58,4
582,84,5
582,171,3
582,214,9
582,36,4
582,305,5
583,35,5
583,255,5
583,52,5
583,215,3
583,44,5
584,76,1
584,376,3
584,273,9
584,211,8
584,383,0
585,60,5
585,364,5
585,64,8
585,146,4
585,318,2
586,161,0
586,181,0
586,85,0
586,347,0
586,142,0
587,108,1
587,47,5
587,201,7
587,207,1
587,77,8
588,94,0
588,161,8
588,256,0
588,272,2
588,206,0
589,308,0
589,66,8
589,347,0
589,28,3
589,102,0
590,200,2
590,217,2
590,235,5
590,302,3
590,366,2
591,249,7
591,107,9
591,194,2
591,222,0
591,230,0
592,272,3
592,200,4
592,349,2
592,117,3
592,340,3
593,215,3
593,300,4
593,251,6
593,287,3
593,394,3
594,346,9
594,290,9
594,65,5
594,61,9
594,26,9
595,317,7
595,373,3
595,13,7
595,385,8
595,397,7
596,291,4
596,169,5
596,146,5
596,346,5
596,185,5
597,85,5
597,342,9
597,389,2
597,277,5
597,45,5
598,147,3
598,387,5
598,323,3
598,329,3
598,358,3
599,204,8
599,238,6
599,123,4
599,226,8
599,343,8
600,137,5
600,202,8
600,5,9
600,32,2
600,129,2
601,277,1
601,164,6
601,316,2
601,226,0
601,218,3
602,367,6
602,385,6
602,47,5
602,132,6
602,220,6
603,5,0
603,199,0
603,74,4
603,224,6
603,344,0
604,91,2
604,391,4
604,31,2
604,73,0
604,320,4
605,319,4
605,255,7
605,399,4
605,336,4
605,3,4
606,183,8
606,160,7
606,56,2
606,289,1
606,117,0
607,55,0
607,73,1
607,326,0
607,331,0
607,247,0
608,259,1
608,369,5
608,365,5
608,69,5
608,228,5
609,52,8
609,211,4
609,163,6
609,45,4
609,391,1
610,58,4
610,309,4
610,26,9
610,255,9
610,246,9
611,305,3
611,241,2
611,231,1
611,130,3
611,377,0
612,71,1
612,211,1
612,84,9
612,300,9
612,321,9
613,180,7
613,253,9
613,144,7
613,34,7
613,145,1
614,299,8
614,273,8
614,399,8
614,29,6
614,18,3
615,202,1
615,172,1
615,262,3
615,32,0
615,232,7
616,257,5
616,298,5
616,38,5
616,355,5
616,332,5
617,116,3
617,285,2
617,138,5
617,134,3
617,269,7
618,22,6
618,73,8
618,331,2
618,193,6
618,161,9
619,349,1
619,312,6
619,208,6
619,292,7
619,379,6
620,234,2
620,79,2
620,131,3
620,293,2
620,350,2
621,222,2
621,61,2
621,188,5
621,142,6
621,143,3
622,393,4
622,51,2
622,261,5
622,38,4
622,96,5
623,93,0
623,75,7
623,160,5
623,295,5
623,46,5
624,63,8
624,245,3
624,68,4
624,281,8
624,160,8
625,218,8
625,301,9
625,217,9
625,255,7
625,222,9
626,270,3
626,65,1
626,314,9
626,334,5
626,181,5
627,105,8
627,178,8
627,129,8
627,187,7
627,202,8
628,357,0
628,317,2
628,268,3
628,264,7
628,311,2
629,235,7
629,124,4
629,247,3
629,35,4
629,165,5
630,223,4
630,149,4
630,163,2
630,191,8
630,38,6
631,166,2
631,286,2
631,78,4
631,392,2
631,96,9
632,144,1
632,147,3
632,0,1
632,164,4
632,107,7
633,2,7
633,252,1
633,236,2
633,336,9
633,375,0
634,262,1
634,279,8
634,61,1
634,75,1
634,22,1
635,323,5
635,308,1
635,391,1
635,240,1
635,292,1
636,148,5
636,223,6
636,207,4
636,379,6
636,277,6
637,317,3
637,238,5
637,257,5
637,102,2
637,383,5
638,362,8
638,99,7
638,205,8
638,199,6
638,113,2
639,199,2
639,237,2
639,67,2
639,94,2
639,104,2
640,104,2
640,55,4
640,250,2
640,94,2
640,382,2
641,38,2
641,47,2
641,85,0
641,84,2
641,15,2
642,392,0
642,324,0
642,370,0
642,216,2
642,23,8
643,155,1
643,318,1
643,110,7
643,398,1
643,334,1
644,161,9
644,244,1
644,166,9
644,132,5
644,380,8
645,357,3
645,18,1
645,19,3
645,105,5
645,35,4
646,59,4
646,337,7
646,219,2
646,259,3
646,296,5
647,325,1
647,114,5
647,59,4
647,391,7
647,101,9
648,377,2
648,363,2
648,40,2
648,65,8
648,106,5
649,379,9
649,116,8
649,137,6
649,17,0
649,43,6
650,33,1
650,74,5
650,341,1
650,127,1
650,37,1
651,334,1
651,181,1
651,249,1
651,302,1
651,147,8
652,198,7
652,206,0
652,118,0
652,348,0
652,161,4
653,121,8
653,367,5
653,333,6
653,46,1
653,167,0
654,31,9
654,386,3
654,235,4
654,295,2
654,18,2
655,337,1
655,254,0
655,305,3
655,31,1
655,122,6
656,115,4
656,129,2
656,59,4
656,257,4
656,291,4
657,224,5
657,393,5
657,338,5
657,15,3
657,229,8
658,31,3
658,154,3
658,221,6
658,320,9
658,326,4
659,25,6
659,52,4
659,306,2
659,77,8
659,98,2
660,327,5
660,29,4
660,280,8
660,337,4
660,198,5
661,326,8
661,106,0
661,288,1
661,301,8
661,127,8
662,271,1
662,333,7
662,102,1
662,109,1
662,314,1
663,41,2
663,226,4
663,310,3
663,216,6
663,159,9
664,353,9
664,99,5
664,65,8
664,118,9
664,74,3
665,159,4
665,398,6
665,191,2
665,195,0
665,102,1
666,130,7
666,38,9
666,234,9
666,215,9
666,209,9
667,274,1
667,182,1
667,168,2
667,380,1
667,372,1
668,97,9
668,314,0
668,157,8
668,156,2
668,177,8
669,368,2
669,110,3
669,218,2
669,374,3
669,69,0
670,376,0
670,184,5
670,308,5
670,264,5
670,197,5
671,108,2
671,221,9
671,83,2
671,347,0
671,324,9
672,150,0
672,8,8
672,269,8
672,394,8
672,187,8
673,117,2
673,110,4
673,138,2
673,116,2
673,196,0
674,312,7
674,147,7
674,223,7
674,255,7
674,68,0
675,385,6
675,259,8
675,212,7
675,33,8
675,219,4
676,285,7
676,152,3
676,187,9
676,386,7
677,82,7
677,57,2
677,322,0
677,124,5
677,200,9
678,2,1
678,76,7
678,19,7
678,224,9
678,171,7
679,248,7
679,203,3
679,162,7
679,265,7
679,197,8
680,107,0
680,388,5
680,39,8
680,97,9
680,58,5
681,270,0
681,132,1
681,105,7
681,144,7
681,153,9
682,283,3
682,374,4
682,70,0
682,368,3
682,93,1
683,132,5
683,233,2
683,194,2
683,173,9
683,368,9
684,393,5
684,267,3
684,332,6
684,326,3
684,52,3
685,273,9
685,391,2
685,186,3
685,131,2
685,341,9
686,119,8
686,79,8
686,24,8
686,148,4
687,112,5
687,345,5
687,349,5
687,41,5
687,124,5
688,223,3
688,170,9
688,329,5
688,278,6
688,300,7
689,217,1
689,292,8
689,261,6
689,178,1
689,6,8
690,108,4
690,164,7
690,17,4
690,283,4
690,216,8
691,147,8
691,148,8
691,54,9
691,328,3
691,104,8
692,55,8
692,333,3
692,360,2
692,128,0
692,258,5
693,174,3
693,43,3
693,217,3
693,369,3
693,282,3
694,140,6
694,35,5
694,113,0
694,313,0
694,318,4
695,30,7
695,243,3
695,277,2
695,121,9
695,195,3
696,227,2
696,297,2
696,27,1
696,146,3
696,63,2
697,113,5
697,141,4
697,131,5
697,33,1
697,95,5
698,177,9
698,347,9
698,25,3
698,46,3
698,174,3
699,21,5
699,52,7
699,153,7
699,396,6
699,232,7
700,201,2
700,198,4
700,216,4
700,59,4
700,200,1
701,302,7
701,146,9
701,152,5
701,272,6
701,216,6
702,334,2
702,137,6
702,92,1
702,5,5
702,179,0
703,386,8
703,177,2
703,304,8
703,37,8
703,172,6
704,67,1
704,105,1
704,228,1
704,72,1
704,148,8
705,63,9
705,173,9
705,164,9
705,326,9
705,388,9
706,242,9
706,290,5
706,200,4
706,255,8
706,241,8
707,279,1
707,53,1
707,99,1
707,394,1
707,214,7
708,306,1
708,369,1
708,39,1
708,63,1
708,97,5
709,205,8
709,181,4
709,320,8
709,287,8
709,75,7
710,38,4
710,245,3
710,61,9
710,231,0
710,162,3
711,98,3
711,312,1
711,81,8
711,47,3
711,325,8
712,167,6
712,116,3
712,273,9
712,189,2
712,398,9
713,387,8
713,44,9
713,251,0
713,393,7
713,148,7
714,376,8
714,145,1
714,135,9
714,380,9
714,251,6
715,375,0
715,173,0
715,120,0
715,239,5
715,326,0
716,294,1
716,356,0
716,393,3
716,101,9
716,188,6
717,111,1
717,356,8
717,261,0
717,336,9
717,93,6
718,17,9
718,75,9
718,160,9
718,137,9
718,245,3
719,205,6
719,35,6
719,154,1
719,318,6
719,150,0
720,252,1
720,366,1
720,262,9
720,182,1
720,17,1
721,313,6
721,59,6
721,122,3
721,96,4
721,73,6
722,100,4
722,190,4
722,150,5
722,137,4
722,316,4
723,330,0
723,360,4
723,102,7
723,269,0
723,163,7
724,248,6
724,49,9
724,101,9
724,140,7
724,147,9
725,356,4
725,32,6
725,35,8
725,156,9
725,302,9
726,93,2
726,13,4
726,269,7
726,201,5
726,360,3
727,210,0
727,251,9
727,326,0
727,318,0
727,317,4
728,217,1
728,104,8
728,21,8
728,374,4
728,334,3
729,32,8
729,177,8
729,396,5
729,398,8
729,8,9
730,191,1
730,106,4
730,127,5
730,69,2
730,233,6
731,10,7
731,29,8
731,97,5
731,393,8
731,101,8
732,220,8
732,191,4
732,347,7
732,357,9
732,344,7
733,113,3
733,228,3
733,296,3
733,368,5
733,195,5
734,328,7
734,93,9
734,149,3
734,97,3
734,171,7
735,80,8
735,105,0
735,125,5
735,121,8
735,260,4
736,343,1
736,367,1
736,251,1
736,339,9
736,255,8
737,235,9
737,265,9
737,304,9
737,332,9
737,26,9
738,55,5
738,351,2
738,103,8
738,12,2
738,328,9
739,144,9
739,173,5
739,88,9
739,60,4
739,386,9
740,299,5
740,217,5
740,222,5
740,297,5
740,341,8
741,53,5
741,67,5
741,373,8
741,286,1
741,147,9
742,108,5
742,85,6
742,64,5
742,121,9
742,122,5
743,61,1
743,257,7
743,220,8
743,317,4
743,282,7
744,198,9
744,2,0
744,199,0
744,153,0
745,260,3
745,283,9
745,133,3
745,171,7
745,17,3
746,97,1
746,82,3
746,8,1
746,134,1
746,393,9
747,28,1
747,2,5
747,397,1
747,355,5
747,394,1
748,46,7
748,392,1
748,386,9
748,142,7
748,145,9
749,178,5
749,266,1
749,302,8
749,155,4
749,159,1
750,343,2
750,197,2
750,180,0
750,278,9
750,66,2
751,327,3
751,285,9
751,328,9
751,267,9
751,222,4
752,267,4
752,66,8
752,269,6
752,185,7
752,232,4
753,170,2
753,349,4
753,346,3
753,179,3
753,285,5
754,259,7
754,284,0
754,74,0
754,317,8
754,240,7
755,48,5
755,242,4
755,87,5
755,199,5
755,181,1
756,243,4
756,177,6
756,115,7
756,355,4
756,49,4
757,128,2
757,246,2
757,57,3
757,274,6
757,3,3
758,37,6
758,242,3
758,278,1
758,50,1
758,105,6
759,83,2
759,270,5
759,167,2
759,251,2
759,350,4
760,4,5
760,308,5
760,303,9
760,209,4
760,104,2
761,368,4
761,273,1
761,89,4
761,214,0
761,28,6
762,62,6
762,84,7
762,271,6
762,135,3
762,350,6
763,30,0
763,58,0
763,366,7
763,306,0
763,178,0
764,46,1
764,301,1
764,384,8
764,231,1
764,0,1
765,350,1
765,372,0
765,290,0
765,265,0
765,228,0
766,342,1
766,178,9
766,20,3
766,336,6
766,58,3
767,337,3
767,159,7
767,205,6
767,323,6
767,257,9
768,330,7
768,346,0
768,292,9
768,319,7
768,184,7
769,155,2
769,226,7
769,368,9
769,247,9
769,282,9
770,116,2
770,29,7
770,132,7
770,51,7
770,324,7
771,79,3
771,163,8
771,181,6
771,231,6
771,265,3
772,309,8
772,394,8
772,50,9
772,347,8
772,10,5
773,242,9
773,348,4
773,89,1
773,232,9
773,87,4
774,87,0
774,248,3
774,234,7
774,153,3
774,13,9
775,84,9
775,156,5
775,63,5
775,50,5
775,47,5
776,340,3
776,383,3
776,75,3
776,121,1
776,216,3
777,316,3
777,116,6
777,298,8
777,174,6
777,36,6
778,86,0
778,30,3
778,271,0
778,79,1
778,118,1
779,203,5
779,321,1
779,48,0
779,366,8
779,268,5
780,34,5
780,261,9
780,44,4
780,170,8
780,184,6
781,171,6
781,79,0
781,12,2
781,193,0
781,278,2
782,49,3
782,315,6
782,72,5
782,221,0
782,341,4
783,63,7
783,399,2
783,363,9
783,337,9
783,298,4
784,9,7
784,378,1
784,218,1
784,310,8
784,135,7
785,111,4
785,273,4
785,327,4
785,73,4
785,341,9
786,111,6
786,164,5
786,350,4
786,273,4
786,104,6
787,391,1
787,295,0
787,245,0
787,353,1
787,172,7
788,352,0
788,376,9
788,239,4
788,304,1
788,153,3
789,136,7
789,4,8
789,129,1
789,368,9
790,82,2
790,385,5
790,396,5
790,292,4
790,324,7
791,99,0
791,92,8
791,101,6
791,127,0
791,265,0
792,132,1
792,278,6
792,127,7
792,255,6
792,182,6
793,88,3
793,243,3
793,307,3
793,62,3
793,189,3
794,208,0
794,88,4
794,277,7
794,292,4
794,293,8
795,337,8
795,350,3
795,66,8
795,263,8
795,234,8
796,323,4
796,227,3
796,261,9
796,297,9
796,167,2
797,147,1
797,125,6
797,173,4
797,80,4
797,271,4
798,327,1
798,177,3
798,58,3
798,107,3
798,298,3
799,290,6
799,194,2
799,344,2
799,294,2
799,371,5
800,196,5
800,256,0
800,132,5
800,60,5
800,99,4
801,50,1
801,259,8
801,304,8
801,341,5
801,201,8
802,200,6
802,321,1
802,228,2
802,75,0
802,180,7
803,133,6
803,226,7
803,278,7
803,79,7
803,396,7
804,15,7
804,89,0
804,174,7
804,64,7
804,138,7
805,257,9
805,361,9
805,93,8
805,301,9
805,319,1
806,292,7
806,17,6
806,258,7
806,321,7
806,132,1
807,321,6
807,301,9
807,237,9
807,122,2
807,391,9
808,332,8
808,319,6
808,154,6
808,219,6
808,124,6
809,252,8
809,335,8
809,261,2
809,322,8
809,183,2
810,144,0
810,46,5
810,52,3
810,43,5
810,399,5
811,127,7
811,396,0
811,134,7
811,319,7
811,202,0
812,247,0
812,160,0
812,77,2
812,147,7
812,113,6
813,329,8
813,347,9
813,72,8
813,29,5
813,141,6
814,127,9
814,263,2
814,264,1
814,272,3
814,28,2
815,279,3
815,264,3
815,175,0
815,311,3
815,320,0
816,90,2
816,175,0
816,135,5
816,273,7
816,167,7
817,158,8
817,3,8
817,77,9
817,216,9
817,64,8
818,211,3
818,223,7
818,378,3
818,166,3
818,298,0
819,37,1
819,45,4
819,316,7
819,180,4
819,251,5
820,170,3
820,66,3
820,147,8
820,343,9
820,30,2
821,265,8
821,39,8
821,261,0
821,321,8
821,185,8
822,131,0
822,229,0
822,247,9
822,342,0
822,68,3
823,251,2
823,355,5
823,206,2
823,236,6
823,350,6
824,135,7
824,94,1
824,328,1
824,158,9
824,62,1
825,63,1
825,222,4
825,332,1
825,15,6
825,170,7
826,85,6
826,333,0
826,126,0
826,91,7
826,287,1
827,311,9
827,230,5
827,386,5
827,56,4
827,36,4
828,56,6
828,333,6
828,377,6
828,294,6
828,380,3
829,245,0
829,382,1
829,280,6
829,72,7
829,104,0
830,40,7
830,361,9
830,335,1
830,324,0
830,286,3
831,348,1
831,313,7
831,287,2
831,14,8
831,379,9
832,284,5
832,341,0
832,339,5
832,180,8
832,289,5
833,258,3
833,305,3
833,311,5
833,277,3
833,239,3
834,266,5
834,339,5
834,179,5
834,212,2
834,237,8
835,52,2
835,98,1
835,360,9
835,219,1
835,5,4
836,130,8
836,315,8
836,261,3
836,254,8
836,44,9
837,390,3
837,396,4
837,269,3
837,187,3
837,164,4
838,328,8
838,269,0
838,358,1
838,40,0
838,338,1
839,194,8
839,211,1
839,184,1
839,289,1
839,53,9
840,265,2
840,207,4
840,328,0
840,6,3
840,198,2
841,23,4
841,212,0
841,73,1
841,263,1
841,291,1
842,50,7
842,53,7
842,246,7
842,26,2
842,210,3
843,263,7
843,58,7
843,282,4
843,250,2
843,21,7
844,285,7
844,78,0
844,275,7
844,325,7
844,49,0
845,336,9
845,229,9
845,17,9
845,16,9
845,22,9
846,73,4
846,365,6
846,240,4
846,85,4
846,284,4
847,202,3
847,176,9
847,36,4
847,280,9
847,328,3
848,34,4
848,294,8
848,235,4
848,94,2
848,57,4
849,261,1
849,250,8
849,161,8
849,19,8
849,242,8
850,350,6
850,240,8
850,160,8
850,328,0
850,369,8
851,251,1
851,156,7
851,246,7
851,179,9
851,170,7
852,346,8
852,259,3
852,46,0
