task,worker,answer
466,390,0
467,199,5
467,233,4
467,355,3
467,299,3
467,284,5
468,214,2
468,142,0
468,321,2
468,170,4
468,83,2
469,443,0
469,135,0
469,249,0
469,40,3
469,34,2
470,392,3
470,162,3
470,118,3
470,198,0
470,457,4
471,7,2
471,309,5
471,96,1
471,383,4
471,38,2
472,448,4
472,453,5
472,307,5
472,306,2
472,60,5
473,309,2
473,34,5
473,27,2
473,189,2
473,291,4
474,18,4
474,29,5
474,105,4
474,296,4
474,347,1
475,180,3
475,441,1
475,241,2
475,372,5
475,474,4
476,140,4
476,471,4
476,408,0
476,159,2
476,435,4
477,402,1
477,94,2
477,464,4
477,33,1
477,176,4
478,232,3
478,429,3
478,223,3
478,367,2
478,225,3
479,155,0
479,10,0
479,211,5
479,105,2
479,188,2
480,121,0
480,197,5
480,108,0
480,408,1
480,369,1
481,107,2
481,258,0
481,324,2
481,434,1
481,459,2
482,314,2
482,104,5
482,213,3
482,452,3
482,260,0
483,414,4
483,103,0
483,11,4
483,237,4
483,368,4
484,365,4
484,461,4
484,299,4
484,37,4
484,100,0
485,135,2
485,150,3
485,38,0
485,473,4
485,171,3
486,139,3
486,405,2
486,50,5
486,19,3
486,85,0
487,60,5
487,65,0
487,122,1
487,251,2
487,308,1
488,67,0
488,478,4
488,134,2
488,351,4
488,237,4
489,438,5
489,442,1
489,394,2
489,110,5
489,370,1
490,358,0
490,466,0
490,179,2
490,228,5
490,481,0
491,388,1
491,229,2
491,249,2
491,493,2
491,159,2
492,183,5
492,382,0
492,249,5
492,287,1
492,479,5
493,37,0
493,467,0
493,373,0
493,430,0
493,321,0
494,147,3
494,299,5
494,438,0
494,224,4
494,239,4
495,313,2
495,82,2
495,312,0
495,299,2
495,399,1
496,36,1
496,258,2
496,281,3
496,433,3
496,418,3
497,353,2
497,433,3
497,3,1
497,6,2
497,347,1
498,233,5
498,225,5
498,393,0
498,291,0
498,17,3
499,75,2
499,103,2
499,270,4
499,484,2
499,264,5
500,198,0
500,450,5
500,488,4
500,33,4
500,223,4
501,429,5
501,3,5
501,488,4
501,37,4
501,80,4
502,280,3
502,451,1
502,426,5
502,221,4
502,478,1
503,276,4
503,159,3
503,475,2
503,132,4
503,438,4
504,328,1
504,343,5
504,422,5
504,132,4
504,324,5
505,499,5
505,19,3
505,138,1
505,54,4
505,169,3
506,243,1
506,252,1
506,271,4
506,18,1
506,498,4
507,41,2
507,222,4
507,229,1
507,286,0
507,30,2
508,166,3
508,223,5
508,452,5
508,255,4
508,431,5
509,186,3
509,388,1
509,53,1
509,278,4
509,283,1
510,124,3
510,202,0
510,6,5
510,489,0
511,52,4
511,256,5
511,298,4
511,403,0
511,375,3
512,362,0
512,195,4
512,396,4
512,329,4
512,225,0
513,198,3
513,451,3
513,409,3
513,191,3
513,56,5
514,45,0
514,332,0
514,436,0
514,325,5
514,390,0
515,213,0
515,309,0
515,225,3
515,59,0
515,392,1
516,245,3
516,64,0
516,360,0
516,359,0
516,301,4
517,212,5
517,265,4
517,398,4
517,188,3
517,185,1
518,129,2
518,191,2
518,286,0
518,202,1
518,495,4
519,495,0
519,326,4
519,423,3
519,19,5
519,70,1
520,12,4
520,471,5
520,58,3
520,56,3
520,63,4
521,190,2
521,303,5
521,446,3
521,176,2
521,333,0
522,311,5
522,134,1
522,88,3
522,151,1
522,246,3
523,55,4
523,154,1
523,82,4
523,246,3
523,370,4
524,116,0
524,256,0
524,351,3
524,350,2
524,45,0
525,292,2
525,17,3
525,165,2
525,92,2
526,101,2
526,98,2
526,157,2
526,105,3
526,254,1
527,70,3
527,258,1
527,184,3
527,272,3
527,361,3
528,297,3
528,328,3
528,383,3
528,492,5
528,280,3
529,14,5
529,165,1
529,80,5
529,133,5
529,249,5
530,486,0
530,49,2
530,391,5
530,193,1
530,224,0
531,167,4
531,422,4
531,74,4
531,402,4
531,382,2
532,269,5
532,493,2
532,253,2
532,199,2
532,127,5
533,219,0
533,110,0
533,327,3
533,88,5
533,101,5
534,32,3
534,69,5
534,455,5
534,11,4
534,373,4
535,23,0
535,41,0
535,311,4
535,294,5
535,458,0
536,2,4
536,404,3
536,337,5
536,439,3
536,86,1
537,319,2
537,389,2
537,106,2
537,323,2
537,156,2
538,491,3
538,360,4
538,36,0
538,133,2
538,434,3
539,137,2
539,26,5
539,402,5
539,494,1
539,171,2
540,390,5
540,174,5
540,476,3
540,397,2
540,263,1
541,455,1
541,379,5
541,194,3
541,444,0
541,217,4
542,432,4
542,435,1
542,404,1
542,253,1
542,143,2
543,199,2
543,494,5
543,347,0
543,441,2
543,171,2
544,347,4
544,114,0
544,484,1
544,489,2
544,294,2
545,255,5
545,115,0
545,476,5
545,132,5
545,386,2
546,182,4
546,231,2
546,139,3
546,181,4
546,47,4
547,131,1
547,318,0
547,23,1
547,252,3
547,21,1
548,75,2
548,8,3
548,446,3
548,408,2
548,129,3
549,404,0
549,323,4
549,210,4
549,308,4
549,218,1
550,460,0
550,341,3
550,403,0
550,189,1
550,301,2
551,329,4
551,19,4
551,484,4
551,388,4
551,262,4
552,357,1
552,467,1
552,461,1
552,487,3
552,389,1
553,488,4
553,457,0
553,186,2
553,400,0
553,97,0
554,52,2
554,134,0
554,460,0
554,2,3
554,242,0
555,43,3
555,436,4
555,423,5
555,212,5
555,91,1
556,279,3
556,210,3
556,129,3
556,148,3
556,106,3
557,78,3
557,431,2
557,12,3
557,71,5
557,303,2
558,471,1
558,458,1
558,171,2
558,266,1
558,218,5
559,339,5
559,470,3
559,343,2
559,459,5
559,441,5
560,50,1
560,185,4
560,456,0
560,465,4
560,25,3
561,66,2
561,204,3
561,484,2
561,172,2
561,454,4
562,111,4
562,354,1
562,203,4
562,429,1
562,476,1
563,381,1
563,10,1
563,237,1
563,91,1
563,185,4
564,154,4
564,136,3
564,246,2
564,169,3
564,274,4
565,313,5
565,213,3
565,326,2
565,466,3
566,446,2
566,298,3
566,230,0
566,249,2
566,37,2
567,89,1
567,128,2
567,184,3
567,13,3
567,190,3
568,283,1
568,396,1
568,66,1
568,279,1
568,160,1
569,158,3
569,354,4
569,176,5
569,278,4
569,405,5
570,220,0
570,369,1
570,377,0
570,365,1
570,472,0
571,487,0
571,364,3
571,280,3
571,165,2
571,166,1
572,485,1
572,487,3
572,398,1
572,10,3
572,452,3
573,263,0
573,262,0
573,342,3
573,188,0
573,425,0
574,35,1
574,146,2
574,442,5
574,203,3
575,457,3
575,486,4
575,18,4
575,346,3
575,323,3
576,148,2
576,81,0
576,150,5
576,448,5
576,143,5
577,266,5
577,366,2
577,136,1
577,251,3
577,398,0
578,272,3
578,97,5
578,3,4
578,388,2
578,247,5
579,389,4
579,181,4
579,0,4
579,88,0
579,183,2
580,400,0
580,421,5
580,234,4
580,184,4
580,367,3
581,133,5
581,155,5
581,63,2
581,223,5
581,262,2
582,62,1
582,141,1
582,151,1
582,337,4
582,213,1
583,255,5
583,70,4
583,47,0
583,454,1
583,497,2
584,178,4
584,287,5
584,319,5
584,312,5
584,79,5
585,178,1
585,445,3
585,170,3
585,405,3
585,390,1
586,168,3
586,199,4
586,91,1
586,301,3
586,413,3
587,186,4
587,318,3
587,234,2
587,14,1
587,82,3
588,169,5
588,491,5
588,370,5
588,451,2
588,231,5
589,269,4
589,496,3
589,185,3
589,4,3
589,8,1
590,200,0
590,454,0
590,44,5
590,215,0
590,385,0
591,60,4
591,72,3
591,380,3
591,157,3
591,283,3
592,462,1
592,58,0
592,257,0
592,306,5
592,398,0
593,156,1
593,157,4
593,325,4
593,461,4
593,426,1
594,135,2
594,188,3
594,417,0
594,371,4
594,160,1
595,154,3
595,315,2
595,462,1
595,301,3
595,436,3
596,343,0
596,228,5
596,210,0
596,334,0
596,66,0
597,467,1
597,123,5
597,236,1
597,430,1
597,22,4
598,361,0
598,297,5
598,202,3
598,298,1
598,428,3
599,105,1
599,6,3
599,370,5
599,117,3
599,23,3
600,3,3
600,428,4
600,463,5
600,286,1
600,132,5
601,134,5
601,301,2
601,78,3
601,351,3
601,414,0
602,45,0
602,326,3
602,352,0
602,145,3
602,82,0
603,311,3
603,176,0
603,172,2
603,153,0
603,289,0
604,365,0
604,242,1
604,479,5
604,319,5
605,81,1
605,54,0
605,90,0
605,6,3
605,168,0
606,91,2
606,200,0
606,288,5
606,313,4
606,307,0
607,208,4
607,52,3
607,266,3
607,268,3
607,13,3
608,95,3
608,474,3
608,422,3
608,331,3
608,93,2
609,188,1
609,194,2
609,415,2
609,391,2
609,44,2
610,73,3
610,491,5
610,375,2
610,37,5
610,35,1
611,178,1
611,145,1
611,275,1
611,353,5
611,160,1
612,377,1
612,191,0
612,131,0
612,116,2
612,426,0
613,284,5
613,143,0
613,451,5
613,440,5
613,92,5
614,211,3
614,295,2
614,154,0
614,117,2
614,407,3
615,195,1
615,17,1
615,331,5
615,70,5
615,465,0
616,204,0
616,419,4
616,198,5
616,343,3
616,401,3
617,458,2
617,452,1
617,295,0
617,241,1
617,106,1
618,171,4
618,176,1
618,370,0
618,453,0
618,68,5
619,413,5
619,335,4
619,92,4
619,483,1
619,215,5
620,93,5
620,109,1
620,392,5
620,1,5
620,404,5
621,362,4
621,220,3
621,178,4
621,183,0
621,466,4
622,145,2
622,349,1
622,103,2
622,269,2
622,188,2
623,216,2
623,292,3
623,316,3
623,116,4
623,328,5
624,242,5
624,142,1
624,255,3
624,6,1
624,266,1
625,421,1
625,474,1
625,101,3
625,362,1
625,74,5
626,460,3
626,275,3
626,16,2
626,243,3
626,315,3
627,391,4
627,166,3
627,495,5
627,403,5
627,483,3
628,198,0
628,36,0
628,341,4
628,94,2
628,321,3
629,206,5
629,274,5
629,245,3
629,441,5
629,166,2
630,174,5
630,305,5
630,32,0
630,275,1
630,35,4
631,124,5
631,272,0
631,142,1
631,499,5
631,364,1
632,89,4
632,328,4
632,452,4
632,316,4
632,188,4
633,240,2
633,239,4
633,2,0
633,301,0
633,368,0
634,320,1
634,136,0
634,326,1
634,470,1
634,273,2
635,100,4
635,355,0
635,148,1
635,128,4
635,211,3
636,94,5
636,359,3
636,55,3
636,435,3
636,2,3
637,183,1
637,201,1
637,373,1
637,389,3
637,168,4
638,156,4
638,276,4
638,56,3
638,106,3
638,310,4
639,54,5
639,148,2
639,216,0
639,67,4
639,330,1
640,320,2
640,481,5
640,441,3
640,186,1
640,396,2
641,10,3
641,179,3
641,489,3
641,355,2
641,346,5
642,376,0
642,78,0
642,458,0
642,69,0
642,237,0
643,233,2
643,418,2
643,405,4
643,361,4
643,266,3
644,7,1
644,36,2
644,362,5
644,89,5
644,258,5
645,461,0
645,467,0
645,325,0
645,410,3
645,82,0
646,20,3
646,5,5
646,55,5
646,26,1
646,201,2
647,277,2
647,150,4
647,483,2
647,489,3
647,148,2
648,129,3
648,44,0
648,426,3
648,176,3
648,370,2
649,6,5
649,414,2
649,448,5
649,115,5
649,429,3
650,349,2
650,177,3
650,297,3
650,72,1
650,261,3
651,429,1
651,110,2
651,66,2
651,276,4
651,10,0
652,461,0
652,332,0
652,310,2
652,2,0
652,463,5
653,2,3
653,227,3
653,489,3
653,128,4
653,494,1
654,337,1
654,88,0
654,44,2
654,260,5
654,379,2
655,425,3
655,312,1
655,318,3
655,105,2
655,106,3
656,4,4
656,350,4
656,126,0
656,336,4
656,50,3
657,286,5
657,336,0
657,473,5
657,96,5
657,480,5
658,235,0
658,28,5
658,382,0
658,156,0
658,148,3
659,122,3
659,433,1
659,61,5
659,243,2
659,268,3
660,240,5
660,36,0
660,221,4
660,145,3
660,466,1
661,310,3
661,315,2
661,257,2
661,120,2
661,269,2
662,346,5
662,450,5
662,148,5
662,110,5
662,373,5
663,18,1
663,344,5
663,33,4
663,132,1
663,300,0
664,316,1
664,133,2
664,430,1
664,460,1
664,134,2
665,161,0
665,45,2
665,203,5
665,64,1
665,480,1
666,29,3
666,129,3
666,77,2
666,222,5
666,407,3
667,133,0
667,158,0
667,410,4
667,253,0
667,416,0
668,48,3
668,364,5
668,163,2
668,362,1
668,391,3
669,397,4
669,269,4
669,60,4
669,247,3
669,53,1
670,491,5
670,82,0
670,479,3
670,260,0
670,188,3
671,317,4
671,473,2
671,491,3
671,313,0
671,400,5
672,270,5
672,418,5
672,404,4
672,159,5
672,357,5
673,53,5
673,123,0
673,482,5
673,61,5
673,38,5
674,442,2
674,278,2
674,8,2
674,412,2
674,265,2
675,428,0
675,300,2
675,332,2
675,267,2
675,244,4
676,143,2
676,473,4
676,5,1
676,113,3
676,274,4
677,224,2
677,326,1
677,2,2
677,98,0
677,252,5
678,198,5
678,440,4
678,478,5
678,123,5
678,81,2
679,221,2
679,198,3
679,91,3
679,458,3
679,49,3
680,119,2
680,317,1
680,325,1
680,390,1
680,24,2
681,433,5
681,458,4
681,199,0
681,367,5
681,12,5
682,214,5
682,410,1
682,188,5
682,403,1
682,374,5
683,197,3
683,354,2
683,412,1
683,262,2
683,74,0
684,229,4
684,410,5
684,24,5
684,433,4
685,357,3
685,34,1
685,292,3
685,72,1
685,177,3
686,243,3
686,226,3
686,205,4
686,273,3
686,373,1
687,457,3
687,328,3
687,67,0
687,293,1
687,458,4
688,489,3
688,82,3
688,226,5
688,77,0
688,57,3
689,167,4
689,434,5
689,485,3
689,34,2
689,109,4
690,126,5
690,137,2
690,459,3
690,356,0
690,121,2
691,373,0
691,132,1
691,90,1
691,451,1
691,498,1
692,151,3
692,451,3
692,144,3
692,348,3
692,255,4
693,101,0
693,219,2
693,450,4
693,484,4
693,132,0
694,461,2
694,325,2
694,42,2
694,233,3
694,114,2
695,10,5
695,199,5
695,408,5
695,130,3
695,302,1
696,247,1
696,270,5
696,245,4
696,215,1
696,99,3
697,56,4
697,411,1
697,341,0
697,410,3
697,492,2
698,467,2
698,340,4
698,88,3
698,138,5
698,461,5
699,318,0
699,265,0
699,39,4
699,488,0
699,249,0
700,346,0
700,215,4
700,495,1
700,32,4
700,363,4
701,297,4
701,496,2
701,179,1
701,342,3
701,370,1
702,211,2
702,148,2
702,203,2
702,239,5
702,159,0
703,2,2
703,60,5
703,411,3
703,90,1
703,345,1
704,261,2
704,466,2
704,349,0
704,184,1
704,327,1
705,195,3
705,267,3
705,153,3
705,468,3
705,106,3
706,246,4
706,449,3
706,393,2
706,24,3
706,93,2
707,172,3
707,181,3
707,413,1
707,485,4
707,196,3
708,485,2
708,251,5
708,195,1
708,368,1
708,296,5
709,245,4
709,65,4
709,122,4
709,332,3
709,179,4
710,312,3
710,9,3
710,239,5
710,12,1
710,117,2
711,498,5
711,34,4
711,480,0
711,4,3
711,327,2
712,260,5
712,58,0
712,314,2
712,162,2
712,188,2
713,227,4
713,456,3
713,325,5
713,39,0
713,285,5
714,157,5
714,245,2
714,308,2
714,207,2
714,73,5
715,352,5
715,246,2
715,126,5
715,438,5
715,58,3
716,124,0
716,175,2
716,57,5
716,383,1
716,151,2
717,163,5
717,235,5
717,326,4
717,432,0
717,135,0
718,137,5
718,60,0
718,397,0
718,343,0
718,336,2
719,375,4
719,2,2
719,466,2
719,324,4
719,225,4
720,432,0
720,84,2
720,276,5
720,262,2
720,37,1
721,425,3
721,165,1
721,86,3
721,454,3
721,451,2
722,216,0
722,439,0
722,203,0
722,15,0
722,497,3
723,388,5
723,106,5
723,13,5
723,308,1
723,86,5
724,54,1
724,144,4
724,155,4
724,140,4
724,280,2
725,216,1
725,197,2
725,33,0
725,182,0
725,129,3
726,482,4
726,57,2
726,307,1
726,158,5
726,299,5
727,426,4
727,76,1
727,276,2
727,373,0
727,6,0
728,288,2
728,337,2
728,89,2
728,497,5
728,442,1
729,81,5
729,200,1
729,254,4
729,82,5
729,122,1
730,273,0
730,366,2
730,101,0
730,119,3
731,475,4
731,124,2
731,334,5
731,18,0
731,476,2
732,494,4
732,415,2
732,431,0
732,245,4
732,447,4
733,330,0
733,323,0
733,53,2
733,339,0
733,428,0
734,10,4
734,171,5
734,431,3
734,332,4
734,247,5
735,315,0
735,135,0
735,114,1
735,47,0
735,41,5
736,85,3
736,439,1
736,191,1
736,482,1
736,170,1
737,197,0
737,244,5
737,205,4
737,6,4
737,37,4
738,432,2
738,59,0
738,364,0
738,110,1
738,384,0
739,492,3
739,140,4
739,320,1
739,254,0
739,60,4
740,35,4
740,463,0
740,499,1
740,188,4
740,40,1
741,90,5
741,218,5
741,290,2
741,389,5
741,240,5
742,91,3
742,281,4
742,304,4
742,333,4
742,494,1
743,299,2
743,400,4
743,251,0
743,278,2
743,18,2
744,427,5
744,162,2
744,45,3
744,76,1
744,381,1
745,398,0
745,180,0
745,283,3
745,478,0
745,253,0
746,426,2
746,178,2
746,326,0
746,331,3
746,200,3
747,393,4
747,263,4
747,26,3
747,159,4
747,339,5
748,248,3
748,59,4
748,465,4
748,427,4
748,366,0
749,219,0
749,414,4
749,293,0
749,61,4
749,207,2
750,469,5
750,197,0
750,276,0
750,214,1
750,434,0
751,374,2
751,118,0
751,223,2
751,160,5
751,332,2
752,47,0
752,475,3
752,167,3
752,117,3
752,387,5
753,383,1
753,109,3
753,56,3
753,192,3
753,244,3
754,164,5
754,368,0
754,350,0
754,193,0
754,79,2
755,351,4
755,2,0
755,445,5
755,69,0
755,332,0
756,87,1
756,147,3
756,155,5
756,385,4
756,395,2
757,78,3
757,150,3
757,499,5
757,36,5
757,236,2
758,223,2
758,489,1
758,345,4
758,139,0
758,244,4
759,373,5
759,360,1
759,265,2
759,139,5
759,153,2
760,248,3
760,102,5
760,106,5
760,244,5
760,98,2
761,300,3
761,416,2
761,483,3
761,323,3
761,8,3
762,63,3
762,34,3
762,194,3
762,363,3
762,269,3
763,323,1
763,192,1
763,425,5
763,17,5
763,104,1
764,4,2
764,456,4
764,50,4
764,148,2
764,378,5
765,23,3
765,184,3
765,278,3
765,252,5
765,102,3
766,91,1
766,449,1
766,310,1
766,185,0
766,379,1
767,417,4
767,361,5
767,8,5
767,364,2
767,399,0
768,57,3
768,140,3
768,91,0
768,182,3
768,273,3
769,79,5
769,167,3
769,377,1
769,399,2
769,36,5
770,179,5
770,64,5
770,110,2
770,220,5
770,74,2
771,19,0
771,179,1
771,29,1
771,49,1
771,252,2
772,203,2
772,423,4
772,186,4
772,7,1
772,112,4
773,477,2
773,29,4
773,45,4
773,495,0
773,172,4
774,396,2
774,443,1
774,51,5
774,234,5
774,172,2
775,293,0
775,343,0
775,6,1
775,456,2
775,32,4
776,76,2
776,48,2
776,113,2
776,313,3
776,450,2
777,281,0
777,106,2
777,126,0
777,461,0
777,230,0
778,58,3
778,428,2
778,318,3
778,60,3
778,154,1
779,22,0
779,412,3
779,339,1
779,35,0
779,314,5
780,485,0
780,243,5
780,284,4
780,227,3
780,14,1
781,57,5
781,472,3
781,200,0
781,462,0
781,276,1
782,386,4
782,73,2
782,475,0
782,392,3
782,77,4
783,96,3
783,126,0
783,97,0
783,132,0
783,227,0
784,161,5
784,62,1
784,256,0
784,263,4
784,288,1
785,70,0
785,438,2
785,79,2
785,298,3
785,482,2
786,35,5
786,301,4
786,162,5
786,413,1
786,343,1
787,159,0
787,90,2
787,55,0
787,319,2
787,77,4
788,165,4
788,482,4
788,146,5
788,473,2
788,358,3
789,397,4
789,292,3
789,329,3
789,181,0
789,240,2
790,346,0
790,354,4
790,445,3
790,452,3
790,53,0
791,369,3
791,43,1
791,280,1
791,482,5
791,95,5
792,161,0
792,396,3
792,400,5
792,373,4
792,247,4
793,124,2
793,330,2
793,395,2
793,490,4
793,341,1
794,209,5
794,374,0
794,495,4
794,329,4
794,56,3
795,390,4
795,185,4
795,274,5
795,473,3
795,57,4
796,454,3
796,483,3
796,346,3
796,495,1
796,438,2
797,54,2
797,332,2
797,11,4
797,291,3
797,178,3
798,449,2
798,410,0
798,300,2
798,415,1
798,347,3
799,242,3
799,184,2
799,116,3
799,125,4
799,443,3
800,299,5
800,86,2
800,213,1
800,254,2
800,414,2
801,382,4
801,70,0
801,315,0
801,243,4
801,471,0
802,260,1
802,281,1
802,315,3
802,426,2
802,498,1
803,373,5
803,227,0
803,236,1
803,351,5
803,70,1
804,355,4
804,53,2
804,236,4
804,147,5
804,27,0
805,68,0
805,30,0
805,69,0
805,115,0
805,462,0
806,304,5
806,380,4
806,71,4
806,288,4
806,271,3
807,478,3
807,499,3
807,365,1
807,307,1
807,459,4
808,425,2
808,363,5
808,190,1
808,113,2
808,424,2
809,366,1
809,252,3
809,491,5
809,360,0
809,442,4
810,148,2
810,8,0
810,337,4
810,271,4
810,80,2
811,403,4
811,82,2
811,287,3
811,275,2
811,155,4
812,280,5
812,343,4
812,76,4
812,2,4
812,34,5
813,323,3
813,383,5
813,96,0
813,476,3
813,290,3
814,470,2
814,448,3
814,0,5
814,83,2
814,82,0
815,356,4
815,245,3
815,484,1
815,95,0
815,112,0
816,259,2
816,50,0
816,146,2
816,38,2
816,467,3
817,282,1
817,250,4
817,338,0
817,179,3
817,230,5
818,65,1
818,463,2
818,485,5
818,23,5
818,349,1
819,141,5
819,333,2
819,311,0
819,182,4
819,36,2
820,90,4
820,17,4
820,310,0
820,438,4
820,272,5
821,205,3
821,378,0
821,258,5
821,165,4
821,155,0
822,185,3
822,284,0
822,310,3
822,224,5
822,275,3
823,459,3
823,396,3
823,348,5
823,65,4
823,484,2
824,243,1
824,322,4
824,231,1
824,41,3
824,34,1
825,267,1
825,422,1
825,376,0
825,26,4
825,133,1
826,339,0
826,145,0
826,100,4
826,290,3
826,283,5
827,88,2
827,264,0
827,450,4
827,486,0
827,150,3
828,193,3
828,198,3
828,429,3
828,230,1
828,77,4
829,162,0
829,471,4
829,77,3
829,365,2
829,155,4
830,48,0
830,206,3
830,109,3
830,138,4
830,231,4
831,55,3
831,11,1
831,235,0
831,485,1
831,412,0
832,339,5
832,202,2
832,344,2
832,63,3
832,58,4
833,305,2
833,434,5
833,3,5
833,47,1
833,113,4
834,454,0
834,112,2
834,145,5
834,80,2
834,406,2
835,305,1
835,455,3
835,216,2
835,303,1
835,321,5
836,18,2
836,155,2
836,392,1
836,27,1
836,92,3
837,421,1
837,449,5
837,217,0
837,201,4
837,226,4
838,340,1
838,492,1
838,499,3
838,174,1
838,469,1
839,415,2
839,242,1
839,429,3
839,18,2
839,234,5
840,298,4
840,108,2
840,112,1
840,301,3
840,44,4
841,156,0
841,279,4
841,261,1
841,415,0
841,232,0
842,278,3
842,14,1
842,108,0
842,47,0
842,285,0
843,448,3
843,257,2
843,4,4
843,179,0
843,461,0
844,76,5
844,132,2
844,394,0
844,329,5
844,403,5
845,189,2
845,52,1
845,225,0
845,497,1
845,163,1
846,133,5
846,81,1
