task,worker,answer
3949,104,8
3949,25,8
3949,164,8
3949,337,8
3949,381,14
3949,256,1
3950,300,6
3950,377,1
3950,390,6
3950,102,14
3950,164,11
3950,233,6
3950,339,6
3950,221,6
3950,99,3
3950,39,6
3950,174,6
3950,112,6
3950,247,4
3950,314,6
3951,3,11
3951,87,11
3951,154,8
3951,95,8
3951,140,11
3951,155,8
3951,10,14
3951,223,4
3951,298,8
3951,329,8
3951,166,12
3951,426,10
3951,118,12
3951,363,8
3951,147,5
3952,184,8
3952,351,2
3952,84,10
3952,470,12
3952,412,2
3952,237,2
3952,479,7
3952,248,6
3952,292,3
3952,398,2
3952,258,2
3952,293,2
3952,327,14
3952,489,1
3952,99,10
3953,99,4
3953,35,4
3953,246,12
3953,165,4
3953,149,4
3953,9,7
3953,221,10
3953,299,4
3953,85,13
3953,15,4
3953,145,4
3953,202,4
3953,350,4
3953,279,9
3953,422,4
3954,170,2
3954,253,7
3954,369,8
3954,156,4
3954,139,2
3954,447,2
3954,247,2
3954,471,1
3954,283,2
3954,292,2
3954,48,3
3954,129,11
3954,112,2
3954,427,6
3954,365,2
3955,119,6
3955,455,10
3955,325,9
3955,259,5
3955,498,10
3955,371,10
3955,97,12
3955,319,13
3955,479,10
3955,27,10
3955,55,10
3955,306,10
3955,368,10
3955,435,4
3955,389,10
3956,460,13
3956,273,13
3956,105,10
3956,57,13
3956,208,13
3956,21,9
3956,155,0
3956,26,5
3956,383,9
3956,499,13
3956,243,13
3956,23,14
3956,14,7
3956,16,10
3956,445,13
3957,11,8
3957,56,4
3957,492,13
3957,406,8
3957,482,8
3957,222,8
3957,295,5
3957,248,8
3957,67,4
3957,347,10
3957,425,8
3957,181,3
3957,339,11
3957,472,8
3957,281,8
3958,375,0
3958,456,12
3958,257,12
3958,194,0
3958,318,0
3958,35,8
3958,238,0
3958,281,12
3958,378,0
3958,162,5
3958,450,3
3958,125,0
3958,243,4
3958,131,0
3958,474,13
3959,51,0
3959,36,13
3959,435,11
3959,419,13
3959,8,13
3959,355,2
3959,365,13
3959,325,13
3959,12,6
3959,182,9
3959,280,11
3959,262,13
3959,98,13
3959,212,13
3959,268,7
3960,47,10
3960,44,11
3960,64,10
3960,121,10
3960,161,10
3960,331,10
3960,278,5
3960,32,10
3960,59,10
3960,260,8
3960,313,10
3960,290,2
3960,66,10
3960,357,7
3960,405,10
3961,167,2
3961,219,7
3961,70,6
3961,409,3
3961,370,9
3961,45,11
3961,465,7
3961,397,9
3961,422,11
3961,151,13
3961,207,7
3961,55,6
3961,89,11
3961,172,6
3961,218,7
3962,462,8
3962,331,3
3962,241,8
3962,198,2
3962,222,8
3962,431,11
3962,210,8
3962,469,8
3962,385,8
3962,136,5
3962,13,10
3962,73,6
3962,143,8
3962,448,8
3962,322,8
3963,169,5
3963,399,3
3963,220,5
3963,454,5
3963,4,5
3963,219,5
3963,278,5
3963,192,4
3963,13,5
3963,100,5
3963,328,5
3963,386,5
3963,155,1
3963,146,13
3963,148,11
3964,94,2
3964,34,5
3964,320,5
3964,307,6
3964,222,9
3964,418,2
3964,68,6
3964,159,2
3964,474,2
3964,129,3
3964,281,4
3964,111,2
3964,383,9
3964,453,9
3965,139,8
3965,25,13
3965,53,0
3965,9,13
3965,302,13
3965,101,13
3965,165,13
3965,266,13
3965,202,4
3965,111,13
3965,461,12
3965,417,7
3965,181,13
3965,59,13
3965,47,2
3966,420,9
3966,281,11
3966,433,0
3966,468,11
3966,258,11
3966,329,11
3966,477,6
3966,157,11
3966,403,11
3966,259,12
3966,84,7
3966,315,11
3966,334,5
3966,32,11
3967,85,0
3967,280,7
3967,429,2
3967,194,0
3967,438,0
3967,334,11
3967,122,3
3967,496,0
3967,22,0
3967,174,12
3967,350,9
3967,378,0
3967,242,7
3967,223,0
3967,249,10
3968,102,9
3968,17,12
3968,137,9
3968,62,8
3968,248,9
3968,484,9
3968,205,9
3968,490,9
3968,456,9
3968,435,9
3968,47,5
3968,111,9
3968,329,8
3968,388,7
3969,258,4
3969,217,6
3969,33,3
3969,451,12
3969,213,0
3969,176,4
3969,246,12
3969,412,4
3969,151,5
3969,354,4
3969,178,8
3969,391,4
3969,334,4
3969,287,7
3970,327,10
3970,297,7
3970,453,4
3970,276,11
3970,292,10
3970,468,0
3970,136,4
3970,320,10
3970,387,1
3970,91,6
3970,484,5
3970,170,10
3970,29,10
3970,72,3
3970,459,12
3971,210,4
3971,427,12
3971,175,4
3971,450,2
3971,269,10
3971,122,3
3971,345,4
3971,343,5
3971,201,10
3971,126,8
3971,470,14
3971,371,4
3971,7,7
3971,243,4
3971,162,0
3972,355,1
3972,416,14
3972,281,14
3972,250,14
3972,210,0
3972,28,8
3972,414,14
3972,276,14
3972,263,14
3972,289,14
3972,402,8
3972,415,14
3972,269,1
3972,67,14
3972,132,13
3973,299,13
3973,257,6
3973,11,7
3973,26,4
3973,217,13
3973,8,10
3973,132,9
3973,44,13
3973,255,6
3973,371,13
3973,394,13
3973,101,13
3973,208,13
3973,353,13
3973,388,13
3974,173,13
3974,351,6
3974,41,13
3974,260,9
3974,298,7
3974,94,2
3974,439,13
3974,93,11
3974,352,10
3974,172,11
3974,274,13
3974,58,4
3974,240,13
3974,385,13
3974,181,13
3975,57,4
3975,403,1
3975,137,5
3975,71,6
3975,468,14
3975,117,1
3975,431,10
3975,479,1
3975,212,14
3975,371,1
3975,395,1
3975,141,1
3975,35,11
3975,265,1
3975,225,1
3976,182,4
3976,95,4
3976,249,9
3976,129,4
3976,60,0
3976,140,2
3976,184,4
3976,494,9
3976,345,4
3976,413,4
3976,45,4
3976,56,4
3976,463,4
3976,178,2
3976,363,4
3977,411,6
3977,428,7
3977,330,6
3977,8,6
3977,461,6
3977,281,6
3977,12,5
3977,16,5
3977,52,6
3977,385,6
3977,200,12
3977,335,6
3977,465,13
3977,283,8
3978,443,5
3978,252,6
3978,424,5
3978,159,5
3978,36,5
3978,15,5
3978,414,5
3978,346,2
3978,38,5
3978,75,5
3978,456,5
3978,108,5
3978,301,5
3978,5,2
3978,285,5
3979,324,12
3979,60,12
3979,193,11
3979,310,3
3979,314,7
3979,429,0
3979,36,12
3979,358,12
3979,46,10
3979,18,8
3979,261,8
3979,93,13
3979,159,0
3979,490,12
3979,475,10
3980,267,12
3980,79,12
3980,293,12
3980,170,12
3980,5,11
3980,112,11
3980,379,2
3980,372,12
3980,467,11
3980,74,10
3980,478,14
3980,132,12
3980,274,6
3980,409,6
3980,211,4
3981,333,14
3981,147,3
3981,400,3
3981,53,7
3981,274,13
3981,122,4
3981,52,7
3981,481,13
3981,265,14
3981,178,13
3981,488,8
3981,496,13
3981,98,13
3981,483,13
3981,237,2
3982,376,9
3982,312,14
3982,184,9
3982,156,2
3982,431,9
3982,440,9
3982,434,1
3982,241,11
3982,57,9
3982,389,9
3982,442,9
3982,457,2
3982,445,8
3982,399,9
3983,371,13
3983,71,10
3983,307,10
3983,95,14
3983,475,13
3983,467,5
3983,464,3
3983,383,13
3983,168,1
3983,226,13
3983,75,13
3983,450,2
3983,260,13
3983,22,13
3983,200,11
3984,479,7
3984,161,9
3984,241,5
3984,300,10
3984,217,14
3984,309,14
3984,431,2
3984,292,4
3984,417,14
3984,220,2
3984,124,14
3984,83,14
3984,105,8
3984,328,4
3984,45,14
3985,212,4
3985,343,3
3985,274,4
3985,32,4
3985,225,4
3985,272,14
3985,318,14
3985,411,4
3985,149,6
3985,330,4
3985,9,11
3985,471,4
3985,213,12
3985,258,4
3985,61,4
3986,346,10
3986,459,10
3986,353,10
3986,432,11
3986,323,10
3986,192,5
3986,404,10
3986,464,7
3986,56,10
3986,470,12
3986,85,12
3986,486,1
3986,445,10
3986,285,8
3987,128,9
3987,314,11
3987,432,1
3987,288,1
3987,212,10
3987,349,10
3987,87,10
3987,459,10
3987,363,10
3987,153,9
3987,144,6
3987,135,0
3987,252,4
3987,100,10
3987,326,14
3988,319,10
3988,481,1
3988,381,4
3988,49,7
3988,69,1
3988,34,8
3988,19,13
3988,262,7
3988,54,10
3988,493,2
3988,148,11
3988,103,7
3988,299,11
3988,296,12
3988,295,11
3989,374,14
3989,89,1
3989,233,14
3989,375,0
3989,227,14
3989,72,0
3989,53,0
3989,294,0
3989,245,12
3989,335,6
3989,339,0
3989,381,0
3989,320,0
3989,302,6
3989,249,0
3990,277,13
3990,355,13
3990,195,13
3990,225,13
3990,186,13
3990,450,14
3990,297,3
3990,426,8
3990,130,13
3990,489,5
3990,17,13
3990,25,13
3990,163,13
3990,87,8
3990,143,13
3991,160,9
3991,286,13
3991,497,13
3991,17,13
3991,422,7
3991,156,13
3991,305,13
3991,453,14
3991,215,13
3991,428,2
3991,260,13
3991,494,14
3991,175,10
3991,142,13
3991,94,11
3992,472,11
3992,448,7
3992,201,5
3992,40,6
3992,322,10
3992,395,2
3992,273,0
3992,7,14
3992,313,8
3992,25,3
3992,109,11
3992,166,9
3992,430,0
3992,86,4
3993,369,3
3993,257,3
3993,266,12
3993,244,3
3993,46,3
3993,407,0
3993,7,5
3993,298,3
3993,305,3
3993,354,9
3993,467,3
3993,100,2
3993,97,3
3993,131,3
3993,465,2
3994,493,11
3994,436,7
3994,140,13
3994,10,0
3994,132,11
3994,24,10
3994,162,11
3994,265,2
3994,434,5
3994,305,4
3994,471,0
3994,173,11
3994,399,3
3994,159,11
3995,176,10
3995,221,11
3995,7,10
3995,32,10
3995,26,9
3995,165,10
3995,101,10
3995,335,13
3995,31,10
3995,285,10
3995,212,10
3995,316,10
3995,241,10
3995,220,9
3995,377,10
3996,150,11
3996,72,0
3996,396,4
3996,279,1
3996,481,9
3996,368,1
3996,273,3
3996,175,1
3996,22,1
3996,361,1
3996,404,0
3996,181,14
3996,440,1
3997,442,12
3997,475,5
3997,1,12
3997,193,3
3997,151,12
3997,456,12
3997,429,13
3997,53,8
3997,381,12
3997,316,6
3997,276,6
3997,454,12
3997,247,13
3997,145,2
3997,67,3
3998,253,10
3998,393,7
3998,47,3
3998,390,8
3998,96,0
3998,361,1
3998,105,7
3998,274,10
3998,144,14
3998,216,7
3998,12,7
3998,242,1
3998,401,6
3998,413,7
3998,132,7
3999,424,6
3999,69,12
3999,393,6
3999,137,13
3999,400,6
3999,63,6
3999,155,6
3999,213,6
3999,395,3
3999,307,11
3999,391,6
3999,166,4
3999,438,8
3999,463,11
3999,319,5
4000,148,5
4000,98,5
4000,480,0
4000,485,5
4000,220,9
4000,191,0
4000,242,13
4000,38,5
4000,25,7
4000,145,6
4000,174,5
4000,121,5
4000,423,8
4000,294,7
4000,139,8
4001,380,13
4001,312,6
4001,342,6
4001,129,6
4001,318,6
4001,392,6
4001,119,13
4001,317,6
4001,109,6
4001,89,6
4001,280,6
4001,244,10
4001,224,5
4001,480,6
4001,17,6
4002,427,7
4002,68,12
4002,230,7
4002,133,5
4002,137,7
4002,414,1
4002,292,14
4002,80,7
4002,115,1
4002,49,7
4002,478,12
4002,277,8
4002,270,7
4002,187,0
4002,63,5
4003,359,9
4003,43,11
4003,396,9
4003,190,11
4003,146,9
4003,77,6
4003,155,1
4003,358,9
4003,103,9
4003,129,5
4003,464,6
4003,195,9
4003,60,9
4003,83,10
4004,170,9
4004,238,9
4004,71,9
4004,96,9
4004,445,9
4004,115,9
4004,117,9
4004,201,9
4004,372,9
4004,68,8
4004,268,9
4004,188,9
4004,479,9
4004,17,9
4004,324,9
4005,43,1
4005,219,2
4005,0,1
4005,336,11
4005,338,10
4005,162,5
4005,6,1
4005,175,14
4005,33,1
4005,170,1
4005,35,1
4005,167,7
4005,17,11
4005,169,1
4005,487,10
4006,321,6
4006,74,6
4006,440,6
4006,33,6
4006,216,6
4006,67,8
4006,427,5
4006,160,12
4006,49,13
4006,161,6
4006,317,11
4006,341,9
4006,152,6
4006,211,8
4006,104,6
4007,10,7
4007,391,10
4007,229,7
4007,439,7
4007,141,12
4007,241,9
4007,197,5
4007,382,7
4007,46,10
4007,247,7
4007,344,7
4007,341,2
4007,322,2
4007,377,8
4008,343,2
4008,204,2
4008,426,2
4008,306,2
4008,73,2
4008,322,13
4008,302,2
4008,380,2
4008,470,2
4008,19,8
4008,399,2
4008,230,9
4008,49,13
4009,150,10
4009,106,10
4009,266,10
4009,255,10
4009,227,4
4009,268,13
4009,178,5
4009,349,10
4009,297,10
4009,465,6
4009,371,10
4009,383,8
4009,183,13
4009,432,0
4009,418,12
4010,18,9
4010,440,8
4010,432,13
4010,23,6
4010,188,3
4010,281,3
4010,177,3
4010,117,3
4010,194,14
4010,98,3
4010,366,3
4010,82,3
4010,408,7
4010,402,3
4010,211,8
4011,264,0
4011,492,4
4011,41,9
4011,338,14
4011,2,13
4011,371,4
4011,7,4
4011,428,0
4011,232,4
4011,57,4
4011,195,1
4011,151,4
4011,153,4
4011,334,4
4011,335,8
4012,247,4
4012,337,6
4012,253,11
4012,138,11
4012,286,2
4012,238,9
4012,93,11
4012,188,11
4012,428,6
4012,6,6
4012,190,0
4012,472,11
4012,464,11
4012,231,14
4012,162,4
4013,64,8
4013,169,8
4013,96,8
4013,86,8
4013,491,5
4013,463,7
4013,231,2
4013,91,8
4013,334,9
4013,393,8
4013,178,8
4013,1,8
4013,298,3
4013,335,9
4013,235,8
4014,131,13
4014,148,14
4014,17,14
4014,326,4
4014,335,7
4014,317,7
4014,74,14
4014,472,9
4014,358,14
4014,315,14
4014,295,7
4014,8,14
4014,128,14
4014,189,14
4014,267,10
4015,424,10
4015,124,2
4015,29,9
4015,146,8
4015,413,3
4015,46,9
4015,13,9
4015,79,6
4015,104,8
4015,235,9
4015,496,9
4015,139,13
4015,56,8
4015,284,0
4015,26,9
4016,359,14
4016,288,14
4016,276,14
4016,88,4
4016,153,3
4016,338,0
4016,489,1
4016,450,0
4016,188,6
4016,51,5
4016,124,14
4016,339,13
4016,187,14
4016,414,14
4016,232,14
4017,224,2
4017,453,12
4017,107,8
4017,9,8
4017,147,13
4017,166,8
4017,457,12
4017,17,4
4017,304,7
4017,282,8
4017,262,8
4017,105,11
4017,320,9
4017,350,12
4017,94,12
4018,493,11
4018,408,1
4018,381,10
4018,374,9
4018,124,5
4018,305,13
4018,422,11
4018,380,11
4018,487,11
4018,131,11
4018,212,11
4018,497,11
4018,384,9
4018,451,11
4018,109,3
4019,314,13
4019,146,13
4019,322,12
4019,189,13
4019,125,7
4019,49,8
4019,448,13
4019,395,1
4019,218,11
4019,97,13
4019,482,14
4019,17,13
4019,124,3
4019,359,0
4019,293,13
4020,211,14
4020,299,3
4020,237,9
4020,332,3
4020,44,5
4020,114,3
4020,287,3
4020,408,13
4020,489,3
4020,402,7
4020,452,11
4020,29,3
4020,351,3
4020,286,3
4020,438,13
4021,418,12
4021,51,12
4021,132,6
4021,408,12
4021,389,5
4021,218,5
4021,315,10
4021,212,12
4021,22,12
4021,416,4
4021,8,1
4021,235,12
4021,133,9
4021,63,12
4021,370,9
4022,20,6
4022,366,4
4022,268,7
4022,397,5
4022,434,9
4022,320,6
4022,122,6
4022,166,6
4022,171,14
4022,454,6
4022,130,6
4022,223,8
4022,179,8
4022,133,6
4023,11,13
4023,386,13
4023,220,13
4023,296,3
4023,433,13
4023,183,5
4023,302,13
4023,489,9
4023,482,12
4023,112,13
4023,153,13
4023,237,13
4023,236,4
4023,244,13
4023,221,0
4024,385,2
4024,357,2
4024,327,2
4024,58,2
4024,35,2
4024,198,10
4024,176,2
4024,161,2
4024,347,14
4024,353,4
4024,170,8
4024,261,2
4024,474,2
4024,263,2
4024,210,14
4025,207,12
4025,50,10
4025,123,12
4025,405,1
4025,152,3
4025,186,12
4025,8,12
4025,404,5
4025,361,12
4025,103,12
4025,490,12
4025,124,12
4025,289,12
4025,414,6
4025,73,3
4026,3,6
4026,244,14
4026,401,7
4026,210,6
4026,405,6
4026,123,6
4026,303,6
4026,208,14
4026,48,6
4026,398,6
4026,335,6
4026,212,6
4026,255,6
4026,459,1
4027,65,7
4027,363,14
4027,355,14
4027,1,14
4027,350,14
4027,166,14
4027,93,5
4027,486,10
4027,40,14
4027,14,12
4027,145,0
4027,117,2
4027,498,5
4027,135,10
4027,361,11
4028,88,2
4028,168,2
4028,68,13
4028,241,11
4028,17,0
4028,117,0
4028,255,0
4028,67,0
4028,199,5
4028,164,0
4028,113,0
4028,281,0
4028,8,0
4028,93,10
4028,492,12
4029,363,11
4029,2,11
4029,62,11
4029,253,11
4029,81,12
4029,187,1
4029,385,9
4029,300,11
4029,229,3
4029,166,11
4029,77,0
4029,182,11
4029,417,11
4029,499,11
4029,7,11
4030,379,13
4030,15,4
4030,217,4
4030,49,4
4030,65,4
4030,412,2
4030,285,9
4030,365,4
4030,342,5
4030,157,12
4030,367,4
4030,241,4
4030,130,4
4030,238,9
4030,413,2
4031,232,11
4031,253,3
4031,121,5
4031,25,5
4031,386,5
4031,266,11
4031,352,0
4031,338,7
4031,76,5
4031,27,5
4031,279,4
4031,418,8
4031,237,5
4031,65,2
4031,368,5
4032,87,0
4032,9,10
4032,76,10
4032,288,4
4032,239,14
4032,183,14
4032,20,2
4032,121,6
4032,299,14
4032,42,14
4032,375,14
4032,12,3
4032,98,14
4032,338,11
4032,57,4
4033,258,11
4033,485,8
4033,75,14
4033,200,2
4033,247,1
4033,187,14
4033,21,8
4033,362,8
4033,11,8
4033,50,2
4033,234,13
4033,149,1
4033,426,8
4033,122,8
4034,379,3
4034,304,11
4034,76,12
4034,447,11
4034,328,11
4034,439,8
4034,186,14
4034,383,7
4034,444,9
4034,13,4
4034,112,11
4034,461,11
4034,436,11
4034,63,2
4034,213,1
4035,87,8
4035,452,7
4035,31,1
4035,369,8
4035,76,8
4035,135,7
4035,320,8
4035,303,8
4035,211,8
4035,398,8
4035,14,6
4035,11,5
4035,205,11
4035,23,8
4035,385,8
4036,428,13
4036,218,4
4036,225,13
4036,134,5
4036,239,13
4036,275,13
4036,213,13
4036,110,7
4036,339,13
4036,238,13
4036,457,12
4036,228,9
4036,165,13
4036,230,13
4036,426,13
4037,81,10
4037,264,5
4037,209,3
4037,110,14
4037,39,10
4037,449,1
4037,474,1
4037,319,1
4037,84,3
4037,405,1
4037,409,7
4037,381,7
4037,451,1
4037,131,8
4038,301,12
4038,136,10
4038,193,9
4038,122,8
4038,48,12
4038,248,7
4038,263,11
4038,468,7
4038,76,12
4038,430,12
4038,467,3
4038,190,10
4038,470,2
4039,291,1
4039,125,1
4039,458,13
4039,208,5
4039,477,6
4039,284,1
4039,457,10
4039,196,2
4039,326,1
4039,176,1
4039,59,0
4039,425,1
4039,211,6
4039,257,1
4039,242,1
4040,362,0
4040,478,10
4040,177,0
4040,452,0
4040,266,4
4040,480,0
4040,443,0
4040,326,0
4040,48,3
4040,313,0
4040,115,0
4040,26,3
4040,100,2
4040,318,0
4040,285,1
4041,467,4
4041,18,4
4041,224,7
4041,1,4
4041,166,4
4041,139,9
4041,162,2
4041,154,11
4041,318,4
4041,217,4
4041,380,14
4041,311,4
4041,488,13
4041,394,11
4042,179,7
4042,57,5
4042,279,5
4042,103,8
4042,388,6
4042,106,7
4042,345,7
4042,429,4
4042,320,7
4042,435,3
4042,202,0
4042,374,7
4042,331,0
4042,370,0
4042,16,8
4043,121,5
4043,487,3
4043,123,8
4043,249,14
4043,452,5
4043,197,5
4043,499,5
4043,241,14
4043,224,2
4043,322,5
4043,49,11
4043,115,5
4043,387,5
4043,96,5
4043,425,5
4044,64,7
4044,58,12
4044,84,10
4044,255,12
4044,188,7
4044,170,7
4044,302,14
4044,161,7
4044,406,5
4044,459,10
4044,478,12
4044,390,7
4044,56,11
4044,198,7
4044,53,8
4045,353,3
4045,27,0
4045,283,9
4045,183,10
4045,252,0
4045,191,0
4045,259,0
4045,442,0
4045,344,0
4045,18,4
4045,479,4
4045,85,5
4045,426,0
4045,68,10
4046,70,14
4046,192,14
4046,125,3
4046,175,14
4046,148,8
4046,316,2
4046,432,14
4046,128,14
4046,9,3
4046,421,5
4046,395,6
4046,138,9
4046,445,14
4046,460,14
4047,362,3
4047,474,12
4047,475,2
4047,83,9
4047,68,12
4047,126,12
4047,409,12
4047,308,1
4047,206,12
4047,96,10
4047,303,12
4047,192,12
4047,234,6
4047,213,12
4047,129,2
4048,202,11
4048,89,11
4048,252,11
4048,301,14
4048,72,5
4048,396,4
4048,340,11
4048,150,11
4048,304,11
4048,360,1
4048,422,11
4048,61,11
4048,200,11
4048,8,2
4048,227,0
4049,28,12
4049,178,12
4049,204,3
4049,259,2
4049,342,12
4049,463,9
4049,95,12
4049,129,12
4049,99,12
4049,138,3
4049,319,13
4049,35,12
4049,289,12
4049,46,14
4049,309,12
4050,69,9
4050,25,9
4050,408,14
4050,396,9
4050,340,4
4050,457,2
4050,486,9
4050,206,6
4050,322,9
4050,459,9
4050,454,9
4050,326,9
4050,324,1
4050,332,9
4050,228,5
4051,470,1
4051,171,1
4051,398,1
4051,392,0
4051,414,1
4051,438,5
4051,458,1
4051,287,1
4051,433,1
4051,96,0
4051,120,1
4051,424,1
4051,88,8
4051,54,1
4051,425,12
4052,156,9
4052,326,9
4052,269,10
4052,350,13
4052,104,6
4052,235,3
4052,121,7
4052,247,7
4052,74,9
4052,7,0
4052,344,5
4052,332,13
4052,200,13
4052,32,13
4053,89,12
4053,328,0
4053,317,1
4053,213,9
4053,151,0
4053,475,14
4053,0,5
4053,437,0
4053,279,5
4053,388,0
4053,194,2
4053,118,0
4053,115,13
4053,145,0
4054,111,6
4054,110,4
4054,192,4
4054,100,4
4054,493,4
4054,15,4
4054,172,10
4054,363,4
4054,385,4
4054,18,7
4054,55,4
4054,274,6
4054,471,1
4054,452,9
4055,191,7
4055,180,7
4055,441,7
4055,201,8
4055,445,7
4055,342,13
4055,323,5
4055,499,4
4055,387,5
4055,189,2
4055,23,5
4055,375,7
4055,312,2
4055,301,7
4056,97,9
4056,201,9
4056,188,0
4056,23,10
4056,117,12
4056,148,9
4056,82,9
4056,315,9
4056,108,12
4056,234,2
4056,252,10
4056,184,9
4056,2,5
4056,351,8
4056,281,9
4057,3,12
4057,280,1
4057,438,3
4057,426,12
4057,312,8
4057,391,12
4057,394,5
4057,138,12
4057,139,13
4057,497,0
4057,221,1
4057,477,12
4057,89,12
4057,305,12
4058,448,3
4058,145,1
4058,334,12
4058,255,12
4058,65,12
4058,164,12
4058,140,12
4058,156,12
4058,124,0
4058,166,12
4058,481,7
4058,6,12
4058,243,12
4058,379,11
4058,107,1
4059,68,2
4059,183,3
4059,35,7
4059,4,0
4059,188,7
4059,217,6
4059,264,2
4059,105,6
4059,272,12
4059,231,7
4059,491,7
4059,25,7
4059,368,7
4059,320,7
4059,2,1
4060,409,8
4060,284,11
4060,470,9
4060,266,8
4060,211,11
4060,99,0
4060,134,12
4060,491,5
4060,269,8
4060,268,7
4060,464,7
4060,484,3
4060,358,14
4060,48,8
4060,476,1
4061,343,11
4061,211,0
4061,157,3
4061,160,1
4061,196,3
4061,424,6
4061,419,12
4061,201,14
4061,293,4
4061,382,3
4061,326,0
4061,273,3
4061,421,7
4061,164,9
4061,413,10
4062,59,7
4062,158,7
4062,3,9
4062,282,9
4062,367,5
4062,270,7
4062,466,7
4062,190,7
4062,149,5
4062,0,11
4062,323,2
4062,140,10
4062,155,0
4062,335,9
4062,121,2
4063,310,3
4063,321,8
4063,38,9
4063,114,14
4063,201,13
4063,443,3
4063,11,3
4063,490,3
4063,86,10
4063,477,3
4063,383,5
4063,125,3
4063,473,1
4063,120,1
4063,95,3
4064,160,8
4064,143,12
4064,171,8
4064,462,8
4064,438,3
4064,315,8
4064,237,8
4064,416,8
4064,147,8
4064,496,8
4064,393,5
4064,115,8
4064,471,8
4064,353,11
4064,455,8
4065,117,5
4065,35,14
4065,366,14
4065,12,13
4065,76,11
4065,80,4
4065,187,14
4065,61,11
4065,145,14
4065,159,13
4065,120,9
4065,107,14
4065,119,7
4065,470,7
4065,113,14
4066,158,10
4066,382,10
4066,210,10
4066,186,10
4066,384,14
4066,394,10
4066,135,5
4066,172,10
4066,346,10
4066,468,10
4066,60,9
4066,227,10
4066,47,3
4067,338,8
4067,454,13
4067,342,1
4067,164,13
4067,248,8
4067,395,6
4067,73,6
4067,286,13
4067,380,13
4067,225,12
4067,483,13
4067,377,12
4067,482,13
4067,250,12
4068,389,2
4068,72,4
4068,280,4
4068,260,11
4068,184,7
4068,127,4
4068,434,7
4068,123,4
4068,89,4
4068,126,4
4068,97,13
4068,164,9
4068,321,9
4068,51,4
4068,30,0
4069,120,3
4069,178,3
4069,5,3
4069,276,9
4069,379,7
4069,273,3
4069,122,3
4069,97,3
4069,17,4
4069,88,0
4069,245,7
4069,399,3
4069,139,3
4069,156,4
4069,183,3
4070,460,12
4070,464,11
4070,248,11
4070,495,11
4070,393,2
4070,398,11
4070,148,1
4070,348,11
4070,344,11
4070,287,4
4070,30,6
4070,130,11
4070,47,11
4070,304,3
4071,76,6
4071,302,3
4071,16,3
4071,490,3
4071,392,3
4071,438,3
4071,1,3
4071,168,3
4071,247,8
4071,422,10
4071,112,13
4071,21,10
4071,346,3
4071,121,6
4071,294,0
4072,470,14
4072,352,0
4072,349,0
4072,35,1
4072,430,0
4072,493,0
4072,284,1
4072,401,10
4072,145,14
4072,174,5
4072,338,3
4072,434,0
4072,439,0
4072,398,9
4072,366,0
4073,9,7
4073,487,2
4073,454,5
4073,80,2
4073,112,0
4073,252,6
4073,311,4
4073,363,2
4073,10,14
4073,359,2
4073,357,14
4073,43,9
4073,30,0
4073,101,2
4074,312,4
4074,88,13
4074,245,13
4074,129,13
4074,92,3
4074,113,13
4074,460,13
4074,55,13
4074,343,13
4074,182,12
4074,125,11
4074,201,0
4074,274,10
4074,243,13
4074,76,10
4075,322,8
4075,8,8
4075,9,14
4075,30,8
4075,429,14
4075,452,0
4075,371,8
4075,67,8
4075,242,5
4075,220,12
4075,412,8
4075,147,5
4075,483,7
4075,406,11
4075,80,0
4076,169,5
4076,172,3
4076,412,5
4076,348,5
4076,3,5
4076,229,6
4076,140,6
4076,497,5
4076,292,5
4076,400,3
4076,130,5
4076,336,8
4076,71,3
4076,193,5
4076,126,5
4077,401,8
4077,441,3
4077,289,14
4077,420,4
4077,204,3
4077,389,14
4077,339,10
4077,497,12
4077,179,3
4077,213,3
4077,276,10
4077,462,3
4077,134,3
4077,79,3
4077,350,3
4078,310,6
4078,34,7
4078,97,6
4078,174,10
4078,277,13
4078,422,6
4078,135,7
4078,338,13
4078,349,6
4078,448,3
4078,336,7
4078,428,6
4078,54,10
4078,187,6
4078,163,3
4079,431,13
4079,261,9
4079,96,9
4079,28,9
4079,394,9
4079,481,9
4079,86,2
4079,169,9
4079,122,9
4079,334,9
4079,299,0
4079,305,5
4079,221,14
4079,70,9
4079,39,9
4080,223,14
4080,462,2
4080,477,14
4080,430,14
4080,208,4
4080,184,14
4080,298,5
4080,109,0
4080,291,14
4080,374,3
4080,230,13
4080,293,14
4080,413,14
4080,222,14
4080,360,13
4081,455,1
4081,454,1
4081,54,11
4081,155,11
4081,63,12
4081,90,1
4081,132,11
4081,166,1
4081,430,1
4081,288,13
4081,23,2
4081,233,3
4081,274,1
4081,475,1
4082,196,14
4082,284,14
4082,365,8
4082,225,14
4082,128,14
4082,65,9
4082,236,11
4082,61,14
4082,332,13
4082,435,14
4082,430,14
4082,344,14
4082,281,11
4082,16,2
4082,159,6
4083,24,3
4083,478,6
4083,116,7
4083,255,0
4083,328,0
4083,253,6
4083,133,4
4083,1,6
4083,5,6
4083,270,6
4083,259,2
4083,461,6
4083,90,7
4083,377,11
4083,19,6
4084,225,9
4084,351,9
4084,313,14
4084,59,14
4084,382,14
4084,231,14
4084,316,14
4084,63,14
4084,29,14
4084,480,14
4084,423,12
4084,264,7
4084,61,10
4084,96,14
4085,384,1
4085,187,3
4085,219,11
4085,210,13
