task,worker,answer
468,405,12
468,244,11
468,165,10
468,308,0
468,198,1
469,243,13
469,80,13
469,57,0
469,79,5
469,474,13
470,88,1
470,144,5
470,179,5
470,358,3
470,42,2
471,216,3
471,345,6
471,146,8
471,461,0
471,283,6
472,42,7
472,36,8
472,264,1
472,466,7
472,49,6
473,390,4
473,385,6
473,52,5
473,302,0
473,211,2
474,103,6
474,243,9
474,145,14
474,342,7
474,483,12
475,161,11
475,345,11
475,405,5
475,193,13
475,260,11
476,401,12
476,204,8
476,343,1
476,22,3
476,187,2
477,106,3
477,280,1
477,418,3
477,277,3
477,64,13
478,207,1
478,316,11
478,190,9
478,186,11
478,477,11
479,473,11
479,6,13
479,353,11
479,395,13
479,106,6
480,372,13
480,125,13
480,460,10
480,368,13
480,379,13
481,282,6
481,247,6
481,39,13
481,439,6
481,113,6
482,248,7
482,360,7
482,366,7
482,357,7
482,74,6
483,15,5
483,455,2
483,372,2
483,359,2
483,50,1
484,342,14
484,280,14
484,214,14
484,226,4
484,40,14
485,31,14
485,470,11
485,452,12
485,226,12
485,360,5
486,108,8
486,161,14
486,186,3
486,185,14
486,132,14
487,251,1
487,192,1
487,424,8
487,437,12
487,457,14
488,177,3
488,217,14
488,329,13
488,276,3
488,489,13
489,309,9
489,268,8
489,124,7
489,231,13
489,303,9
490,306,4
490,4,10
490,387,12
490,62,12
490,400,9
491,161,12
491,39,9
491,307,12
491,158,12
491,160,0
492,137,12
492,406,0
492,348,12
492,349,12
492,339,10
493,107,11
493,233,13
493,302,1
493,340,13
493,225,14
494,63,6
494,283,5
494,25,10
494,102,6
494,294,14
495,487,2
495,24,9
495,330,9
495,182,2
495,124,2
496,107,12
496,348,4
496,399,14
496,318,4
496,328,4
497,72,9
497,110,2
497,66,9
497,495,9
497,204,9
498,16,7
498,43,3
498,496,7
498,273,11
498,412,13
499,99,6
499,242,6
499,397,6
499,345,7
499,346,6
500,355,0
500,493,0
500,370,2
500,494,0
500,199,0
501,164,7
501,232,14
501,20,10
501,255,8
501,262,14
502,484,12
502,300,4
502,335,4
502,489,4
502,84,8
503,495,0
503,194,0
503,469,9
503,280,0
503,122,0
504,202,6
504,305,11
504,253,1
504,445,3
504,107,10
505,199,10
505,91,10
505,455,0
505,32,1
505,286,8
506,487,3
506,68,4
506,317,0
506,292,3
506,313,3
507,447,8
507,360,8
507,394,5
507,146,8
507,85,8
508,230,4
508,336,6
508,129,6
508,142,6
508,205,6
509,452,7
509,477,7
509,103,13
509,21,13
509,45,12
510,386,4
510,280,4
510,102,8
510,228,10
510,410,4
511,419,1
511,362,7
511,35,0
511,104,1
511,357,3
512,362,4
512,11,7
512,212,6
512,419,8
512,319,13
513,298,14
513,378,14
513,375,10
513,142,14
513,371,5
514,403,0
514,431,0
514,181,0
514,35,1
514,318,10
515,201,12
515,359,9
515,468,9
515,135,12
515,259,10
516,141,9
516,30,7
516,420,2
516,449,1
516,463,7
517,353,12
517,439,12
517,36,12
517,289,7
517,397,12
518,317,12
518,269,10
518,105,8
518,330,12
518,479,12
519,43,10
519,206,0
519,149,3
519,404,0
519,18,0
520,431,4
520,42,1
520,457,5
520,478,1
520,192,1
521,233,10
521,347,9
521,320,3
521,167,3
521,418,3
522,410,13
522,341,9
522,409,13
522,108,8
522,367,10
523,87,0
523,475,14
523,432,3
523,92,3
523,144,3
524,375,0
524,97,12
524,409,12
524,201,12
524,149,9
525,257,1
525,293,2
525,408,5
525,40,1
525,274,12
526,479,5
526,369,1
526,345,14
526,400,5
526,376,5
527,319,8
527,433,11
527,224,11
527,367,14
527,453,11
528,172,9
528,25,9
528,379,9
528,252,9
528,339,7
529,13,1
529,328,7
529,24,1
529,94,7
529,479,7
530,403,1
530,486,5
530,495,8
530,293,11
530,164,1
531,272,2
531,331,13
531,453,0
531,183,7
531,252,0
532,483,0
532,380,2
532,151,0
532,349,0
532,208,0
533,156,10
533,311,11
533,335,13
533,127,8
533,187,13
534,201,1
534,425,12
534,72,12
534,131,8
534,159,11
535,263,3
535,51,3
535,290,3
535,273,14
535,204,11
536,274,0
536,307,9
536,340,9
536,290,8
536,348,10
537,478,11
537,233,13
537,90,7
537,429,10
537,495,2
538,89,10
538,317,14
538,495,3
538,478,5
538,99,5
539,488,7
539,37,0
539,494,1
539,221,0
539,464,9
540,308,8
540,52,8
540,349,0
540,140,0
540,467,8
541,211,6
541,38,14
541,487,6
541,226,2
541,15,6
542,334,3
542,133,9
542,411,1
542,189,6
542,41,9
543,264,5
543,196,0
543,17,0
543,120,4
543,275,13
544,293,13
544,210,6
544,46,13
544,151,7
544,95,7
545,63,11
545,321,10
545,190,1
545,39,12
545,85,5
546,320,3
546,242,14
546,295,10
546,210,8
546,303,3
547,160,8
547,365,10
547,64,13
547,345,6
547,111,13
548,96,3
548,434,5
548,373,5
548,329,1
548,451,5
549,108,9
549,105,10
549,104,8
549,71,3
549,131,9
550,156,7
550,497,2
550,263,12
550,356,2
550,66,0
551,252,4
551,466,6
551,211,12
551,34,5
551,222,4
552,375,3
552,99,12
552,495,6
552,198,12
552,223,8
553,497,14
553,89,13
553,312,5
553,53,7
553,460,14
554,166,6
554,271,9
554,412,11
554,268,11
554,200,10
555,69,8
555,337,5
555,118,6
555,76,3
555,344,8
556,19,9
556,141,9
556,195,9
556,405,9
556,252,1
557,119,0
557,447,1
557,412,3
557,56,0
557,289,0
558,432,10
558,462,13
558,348,10
558,493,10
558,276,2
559,313,11
559,387,0
559,429,8
559,427,8
559,338,8
560,327,0
560,12,0
560,262,0
560,304,9
560,137,0
561,104,8
561,497,5
561,304,1
561,258,2
562,441,0
562,265,0
562,437,12
562,91,0
562,103,0
563,96,1
563,400,11
563,486,3
563,479,3
563,483,13
564,62,5
564,10,6
564,361,7
564,194,5
564,490,13
565,163,14
565,313,3
565,144,3
565,175,3
565,200,1
566,290,4
566,347,0
566,320,4
566,170,4
566,333,4
567,48,10
567,122,13
567,302,14
567,45,12
567,390,13
568,380,11
568,296,12
568,316,11
568,28,11
568,484,11
569,391,12
569,175,9
569,340,4
569,256,6
569,251,3
570,322,11
570,272,12
570,222,1
570,440,0
570,261,13
571,61,9
571,196,14
571,113,0
571,472,10
571,215,0
572,281,14
572,165,7
572,388,4
572,189,14
572,344,14
573,180,14
573,444,0
573,291,9
573,160,4
573,357,10
574,142,10
574,272,7
574,427,13
574,166,7
574,249,6
575,337,3
575,416,6
575,72,3
575,133,13
575,237,6
576,414,14
576,302,14
576,44,14
576,148,1
576,5,6
577,266,7
577,353,11
577,239,10
577,284,11
577,210,1
578,264,0
578,65,0
578,84,14
578,195,0
578,409,0
579,320,9
579,416,0
579,288,9
579,476,14
579,346,10
580,149,1
580,300,6
580,31,1
580,406,1
580,177,1
581,381,2
581,464,2
581,463,13
581,377,3
581,30,8
582,73,4
582,280,1
582,461,1
582,65,9
582,476,1
583,304,3
583,67,11
583,241,0
583,213,9
583,342,0
584,37,11
584,71,4
584,285,5
584,287,5
584,130,10
585,419,9
585,452,9
585,136,9
585,58,9
585,445,7
586,490,7
586,493,10
586,448,13
586,120,14
586,237,10
587,481,12
587,131,5
587,89,3
587,358,13
587,247,7
588,444,13
588,498,6
588,76,10
588,467,6
588,436,2
589,303,10
589,298,10
589,9,10
589,254,10
589,8,12
590,266,6
590,288,6
590,78,6
590,334,6
590,491,6
591,273,7
591,265,2
591,250,2
591,206,2
591,25,7
592,310,2
592,134,12
592,169,9
592,318,10
592,353,10
593,198,8
593,344,8
593,24,11
593,481,11
593,80,11
594,248,9
594,34,6
594,306,6
594,128,6
594,62,0
595,313,11
595,425,3
595,412,6
595,193,11
595,117,3
596,280,6
596,215,3
596,303,2
596,367,2
596,65,2
597,277,9
597,48,2
597,329,10
597,245,2
597,461,4
598,435,5
598,196,10
598,297,6
598,417,12
598,462,9
599,358,6
599,402,4
599,37,9
599,178,4
599,100,9
600,340,14
600,341,14
600,66,6
600,117,14
600,428,14
601,99,14
601,43,14
601,465,14
601,223,5
601,415,3
602,171,1
602,211,8
602,151,4
602,366,4
602,78,2
603,480,6
603,325,3
603,267,3
603,42,5
603,71,3
604,374,13
604,187,12
604,305,7
604,458,12
604,404,13
605,484,8
605,6,11
605,197,11
605,41,11
605,7,9
606,277,0
606,108,0
606,234,3
606,211,0
606,178,5
607,413,12
607,332,4
607,339,4
607,233,12
607,270,12
608,146,7
608,370,9
608,202,7
608,73,4
608,221,8
609,229,9
609,116,6
609,382,6
609,110,6
609,28,8
610,175,3
610,242,3
610,60,3
610,496,3
610,7,9
611,49,9
611,484,12
611,354,7
611,210,8
611,228,4
612,414,0
612,397,6
612,458,12
612,407,2
612,42,12
613,280,0
613,28,8
613,474,3
613,210,13
613,43,8
614,171,14
614,264,12
614,157,14
614,395,14
614,476,14
615,290,10
615,246,13
615,456,14
615,449,1
615,459,14
616,198,12
616,353,12
616,421,12
616,120,1
616,464,12
617,154,3
617,232,6
617,2,0
617,392,0
617,84,4
618,106,11
618,169,11
618,375,11
618,456,1
618,217,11
619,208,14
619,373,10
619,203,12
619,122,2
619,489,10
620,130,1
620,154,1
620,358,7
620,296,2
620,381,1
621,229,7
621,237,5
621,313,8
621,163,7
621,378,7
622,403,10
622,427,8
622,326,6
622,433,1
622,493,4
623,423,11
623,196,11
623,168,3
623,496,11
623,18,13
624,292,5
624,126,6
624,210,7
624,183,2
624,81,3
625,230,1
625,353,0
625,128,11
625,73,6
625,148,5
626,213,14
626,238,14
626,131,14
626,77,2
626,447,14
627,259,7
627,4,9
627,67,12
627,59,6
627,386,4
628,228,12
628,388,12
628,46,10
628,103,12
628,26,2
629,381,9
629,24,9
629,348,8
629,409,3
629,361,7
630,332,12
630,1,3
630,14,9
630,440,4
630,37,12
631,157,8
631,43,1
631,338,8
631,397,8
631,477,8
632,350,7
632,202,12
632,4,10
632,104,12
632,474,5
633,298,1
633,147,3
633,12,8
633,22,1
633,222,1
634,284,4
634,276,10
634,409,10
634,31,12
634,302,10
635,37,10
635,4,5
635,252,4
635,402,11
635,348,4
636,171,11
636,412,2
636,408,7
636,386,13
636,466,2
637,291,8
637,198,3
637,153,8
637,1,1
637,270,8
638,151,5
638,116,1
638,197,2
638,248,13
638,167,7
639,399,8
639,430,9
639,244,7
639,438,8
639,58,2
640,159,3
640,11,6
640,55,14
640,455,5
640,411,6
641,405,8
641,25,2
641,423,6
641,290,10
641,390,9
642,231,7
642,186,3
642,211,8
642,329,14
642,304,13
643,88,11
643,194,11
643,105,4
643,208,11
643,131,1
644,133,9
644,58,6
644,310,5
644,286,7
644,43,9
645,314,1
645,33,5
645,495,5
645,336,12
645,279,1
646,262,7
646,48,7
646,184,7
646,325,7
646,288,7
647,368,1
647,72,1
647,283,4
647,453,5
647,266,9
648,225,6
648,456,6
648,460,0
648,311,6
648,104,6
649,318,8
649,477,9
649,331,4
649,187,12
649,353,14
650,193,1
650,395,4
650,229,4
650,179,2
650,235,3
651,235,7
651,229,7
651,475,7
651,35,7
651,412,7
652,117,10
652,102,8
652,151,6
652,224,2
652,85,0
653,62,11
653,89,6
653,474,6
653,279,6
653,250,6
654,369,9
654,70,11
654,372,2
654,194,11
654,471,7
655,461,3
655,320,13
655,114,1
655,497,2
656,471,12
656,155,3
656,68,12
656,261,12
656,136,13
657,39,1
657,143,1
657,459,0
657,362,1
657,80,0
658,71,2
658,129,8
658,406,11
658,427,2
658,264,2
659,340,2
659,105,13
659,453,3
659,173,8
659,428,4
660,315,6
660,278,12
660,216,13
660,15,10
660,244,13
661,467,3
661,223,7
661,236,2
661,1,9
661,340,14
662,480,13
662,288,2
662,484,13
662,37,13
662,323,3
663,453,4
663,304,5
663,83,13
663,238,6
663,485,11
664,157,4
664,215,12
664,453,8
664,385,12
664,47,12
665,350,1
665,51,8
665,59,14
665,488,9
665,322,8
666,292,3
666,482,0
666,315,0
666,25,8
666,111,2
667,166,10
667,4,10
667,497,10
667,495,12
667,400,11
668,205,6
668,162,4
668,173,4
668,236,14
668,267,4
669,335,1
669,363,10
669,2,5
669,216,14
669,6,14
670,114,7
670,91,9
670,336,12
670,384,9
670,451,3
671,246,4
671,415,5
671,391,3
671,7,1
671,448,12
672,185,1
672,278,0
672,264,9
672,9,5
672,410,0
673,271,2
673,346,2
673,65,11
673,28,9
673,107,2
674,82,11
674,314,1
674,61,2
674,497,11
675,470,3
675,373,3
675,217,5
675,265,8
675,356,6
676,370,7
676,423,2
676,58,0
676,184,13
676,308,12
677,241,11
677,413,12
677,481,0
677,344,8
677,451,8
678,384,8
678,329,8
678,450,8
678,294,0
678,395,4
679,257,6
679,22,1
679,426,7
679,111,3
679,481,6
680,85,7
680,291,7
680,221,11
680,270,7
680,4,7
681,382,1
681,384,8
681,427,8
681,69,9
681,156,3
682,367,9
682,410,9
682,44,11
682,79,14
682,484,11
683,188,13
683,60,13
683,343,13
683,432,13
683,287,13
684,385,13
684,136,13
684,75,9
684,125,13
684,350,13
685,291,5
685,332,11
685,472,7
685,480,2
685,251,4
686,250,8
686,318,7
686,24,10
686,287,2
686,292,7
687,369,9
687,377,0
687,382,9
687,147,14
687,391,8
688,256,0
688,222,3
688,323,1
688,335,14
688,361,3
689,259,14
689,356,14
689,308,0
689,461,14
689,370,11
690,61,2
690,449,6
690,15,6
690,355,6
690,474,6
691,89,9
691,194,11
691,82,11
691,269,3
691,217,11
692,109,8
692,437,8
692,148,5
692,74,8
692,195,12
693,433,7
693,445,9
693,479,9
693,304,1
693,131,5
694,379,6
694,13,6
694,31,6
694,394,1
694,470,4
695,389,4
695,423,6
695,367,7
695,266,4
695,306,9
696,109,14
696,241,14
696,75,14
696,189,14
696,432,13
697,422,3
697,152,14
697,228,3
697,427,3
697,466,13
698,229,3
698,420,3
698,110,3
698,97,4
698,240,3
699,102,11
699,206,14
699,210,1
699,293,5
699,111,11
700,64,9
700,331,5
700,201,9
700,374,5
700,376,7
701,0,3
701,442,3
701,204,12
701,166,3
701,253,8
702,301,8
702,63,8
702,241,2
702,211,1
702,287,3
703,316,0
703,449,4
703,112,1
703,160,5
703,72,5
704,427,0
704,241,14
704,448,14
704,44,0
704,246,3
705,176,2
705,211,3
705,404,12
705,496,2
705,51,2
706,92,5
706,446,1
706,487,4
706,398,2
706,268,8
707,199,13
707,419,13
707,272,11
707,31,7
707,469,8
708,201,4
708,484,14
708,89,11
708,4,10
708,383,0
709,4,4
709,318,7
709,124,5
709,154,13
709,134,7
710,160,11
710,336,12
710,197,11
710,450,4
710,279,12
711,83,12
711,458,4
711,137,3
711,256,5
711,93,5
712,337,7
712,318,7
712,80,12
712,439,10
712,261,13
713,57,0
713,472,12
713,384,2
713,235,1
713,176,12
714,81,7
714,344,7
714,153,14
714,422,1
714,417,4
715,322,6
715,184,6
715,255,6
715,232,12
715,136,6
716,108,9
716,494,6
716,116,6
716,175,3
716,470,6
717,440,13
717,200,13
717,59,0
717,450,2
717,124,13
718,109,12
718,229,12
718,232,4
718,57,8
718,494,12
719,121,0
719,257,0
719,273,1
719,364,0
719,329,0
720,221,8
720,482,5
720,35,1
720,303,1
720,432,5
721,11,12
721,56,12
721,75,12
721,214,1
721,268,12
722,411,2
722,493,11
722,244,4
722,57,0
722,80,7
723,381,7
723,260,1
723,486,2
723,94,13
723,434,2
724,203,4
724,266,0
724,243,0
724,280,10
724,215,4
725,225,0
725,130,11
725,163,10
725,309,10
725,464,7
726,267,8
726,180,8
726,295,0
726,306,0
726,400,6
727,392,8
727,53,14
727,186,8
727,233,5
727,232,12
728,497,13
728,58,7
728,228,7
728,120,13
728,411,7
729,440,6
729,452,6
729,96,8
729,480,1
729,147,10
730,165,1
730,493,1
730,2,5
730,371,1
730,234,1
731,251,6
731,128,1
731,35,6
731,147,6
731,346,6
732,145,7
732,461,12
732,375,7
732,273,7
732,26,4
733,444,10
733,16,10
733,461,0
733,38,11
733,27,10
734,152,9
734,300,14
734,17,1
734,266,1
734,168,6
735,98,8
735,427,8
735,182,8
735,249,5
735,442,11
736,29,8
736,118,2
736,15,6
736,348,14
736,488,12
737,322,14
737,220,14
737,330,3
737,423,14
737,459,14
738,138,10
738,338,9
738,442,9
738,438,9
738,84,13
739,100,4
739,79,10
739,205,14
739,335,4
739,349,14
740,414,14
740,115,1
740,157,14
740,394,14
740,433,13
741,290,12
741,411,12
741,113,12
741,122,5
741,131,11
742,190,8
742,100,3
742,320,6
742,61,8
742,353,4
743,229,14
743,329,11
743,276,6
743,9,0
743,138,6
744,52,11
744,161,11
744,282,11
744,244,8
744,305,1
745,104,11
745,251,11
745,12,9
745,81,10
745,90,1
746,489,8
746,188,7
746,290,6
746,443,6
746,450,0
747,441,1
747,444,1
747,36,5
747,442,14
747,454,13
748,202,13
748,195,13
748,121,13
748,79,13
748,189,13
749,402,8
749,231,1
749,80,2
749,318,8
749,363,8
750,410,4
750,7,4
750,357,12
750,301,11
750,40,4
751,236,12
751,261,11
751,12,10
751,407,12
751,451,14
752,361,4
752,338,4
752,350,4
752,355,1
752,104,4
753,243,8
753,371,4
753,193,10
753,133,4
753,213,11
754,315,14
754,372,13
754,76,9
754,57,12
754,351,13
755,365,13
755,427,5
755,119,11
755,47,11
755,453,11
756,272,1
756,276,11
756,308,2
756,350,5
756,33,9
757,314,11
757,368,7
757,427,3
757,481,7
757,202,7
758,290,4
758,250,4
758,417,10
758,179,1
758,218,4
759,449,14
759,93,7
759,373,14
759,238,14
759,9,14
760,296,14
760,198,14
760,106,7
760,258,7
760,117,7
761,356,11
761,251,7
761,452,11
761,116,11
761,420,11
762,364,12
762,458,7
762,432,11
762,244,11
762,334,0
763,250,7
763,365,1
763,160,3
763,205,1
763,300,2
764,436,0
764,221,4
764,49,2
764,352,2
764,60,8
765,162,11
765,236,7
765,464,1
765,435,11
765,252,11
766,302,3
766,483,8
766,360,8
766,167,8
766,213,8
767,229,9
767,269,5
767,459,9
767,104,9
767,29,9
768,213,9
768,36,2
768,342,12
768,158,12
768,112,12
769,155,4
769,257,14
769,148,3
769,417,5
769,104,5
770,464,14
770,85,9
770,9,4
770,177,8
770,294,13
771,0,14
771,161,9
771,315,1
771,151,9
771,105,5
772,213,8
772,431,5
772,399,1
772,209,1
772,72,6
773,288,11
773,174,11
773,266,10
773,461,4
773,71,10
774,112,4
774,204,9
774,209,9
774,139,9
774,129,2
775,483,7
775,390,4
775,334,4
775,68,4
775,233,13
776,204,8
776,325,8
776,172,8
776,101,3
776,25,5
777,359,8
777,366,10
777,31,7
777,291,10
777,325,10
778,298,14
778,209,8
778,57,13
778,431,3
778,17,12
779,99,3
779,390,3
779,221,10
779,34,3
779,246,9
780,224,1
780,128,11
780,282,5
780,139,0
780,112,11
781,20,9
781,280,6
781,491,6
781,209,6
781,3,6
782,134,4
782,130,10
782,237,12
782,300,3
782,337,3
783,198,14
783,351,1
783,34,5
783,291,13
783,288,1
784,128,8
784,306,4
784,405,13
784,24,4
784,283,12
785,245,6
785,71,4
785,260,2
785,302,14
785,425,6
786,425,7
786,279,0
786,448,0
786,126,7
786,65,14
787,479,0
787,255,0
787,70,7
787,26,0
787,149,0
788,32,1
788,284,6
788,36,13
788,122,9
788,456,3
789,394,10
789,225,9
789,17,10
789,349,8
789,328,10
790,130,1
790,476,6
790,102,13
790,54,10
790,339,6
791,377,11
791,198,9
791,368,9
791,145,9
791,394,10
792,346,8
792,133,7
792,70,7
792,269,7
792,246,2
793,371,14
793,46,5
793,465,11
793,238,1
793,461,4
794,173,10
794,165,6
794,8,6
794,60,14
794,232,4
795,417,3
795,491,4
795,187,8
795,368,4
795,87,12
796,47,3
796,224,1
796,228,2
796,280,13
796,78,7
797,478,1
797,20,5
797,248,5
797,60,5
797,453,5
798,172,5
798,122,9
798,201,8
798,213,9
798,143,9
799,479,14
799,408,3
799,436,3
799,135,3
799,96,9
800,129,5
800,67,6
800,451,5
800,249,13
800,311,5
801,425,12
801,236,4
801,487,5
801,256,11
801,53,12
802,1,3
802,392,6
802,14,6
802,248,6
802,31,10
803,381,14
803,155,5
803,153,5
803,377,5
803,277,1
804,32,9
804,18,14
804,365,14
804,81,1
804,52,11
805,280,11
805,421,13
805,278,4
805,285,11
805,446,7
806,299,0
806,50,0
806,399,0
806,7,12
806,442,0
807,395,8
807,282,4
807,190,10
807,256,9
807,214,6
808,17,14
808,332,14
808,388,10
808,464,14
808,198,3
809,2,4
809,73,8
809,441,5
809,418,7
809,254,10
810,457,2
810,121,2
810,11,3
810,4,2
810,462,8
811,309,7
811,334,4
811,61,7
811,41,9
811,260,4
812,476,1
812,25,12
812,34,1
812,238,1
812,192,11
813,290,10
813,446,4
813,41,7
813,156,10
813,192,3
814,271,3
814,382,3
814,56,3
814,373,6
814,314,1
815,306,0
815,18,2
815,289,14
815,412,7
815,267,13
816,387,7
816,36,6
816,164,12
816,439,0
816,224,14
817,484,9
817,475,2
817,187,2
817,451,0
817,420,5
818,352,12
818,332,12
818,462,4
818,350,12
818,34,5
819,100,7
819,67,14
819,221,9
819,470,14
819,155,2
820,37,6
820,291,0
820,417,11
820,57,0
820,221,14
821,30,7
821,144,8
