task,worker,answer
467,376,1
468,289,5
468,329,5
468,144,0
468,150,7
468,61,3
469,45,4
469,208,5
469,440,7
469,101,4
469,401,4
470,396,1
470,225,5
470,114,7
470,363,9
470,245,6
471,184,5
471,117,5
471,276,5
471,244,9
471,2,3
472,127,6
472,391,6
472,90,6
472,43,8
472,321,6
473,116,1
473,297,3
473,438,6
473,371,9
473,210,7
474,404,0
474,357,0
474,150,8
474,65,0
474,248,0
475,224,7
475,207,5
475,423,4
475,198,3
475,38,5
476,27,4
476,29,8
476,362,6
476,348,0
476,137,7
477,342,7
477,201,5
477,93,2
477,18,2
477,152,9
478,29,4
478,398,4
478,181,2
478,133,0
478,311,4
479,323,3
479,53,3
479,341,3
479,220,6
479,249,9
480,359,8
480,80,8
480,418,8
480,427,6
480,428,3
481,266,0
481,124,5
481,94,5
481,48,0
481,105,5
482,272,3
482,432,6
482,253,8
482,356,3
482,430,3
483,416,3
483,116,3
483,173,8
483,414,3
483,18,1
484,410,3
484,93,3
484,316,7
484,210,8
484,168,8
485,135,2
485,365,7
485,190,2
485,145,2
485,262,2
486,154,1
486,156,2
486,35,5
486,237,1
486,53,9
487,237,1
487,117,5
487,349,3
487,201,3
487,271,7
488,237,5
488,403,5
488,160,8
488,382,2
488,153,6
489,342,6
489,277,5
489,168,9
489,96,3
489,403,6
490,296,7
490,363,9
490,20,7
490,65,7
490,267,7
491,220,9
491,62,7
491,1,9
491,305,9
491,442,1
492,82,7
492,349,9
492,9,9
492,298,9
492,175,9
493,369,3
493,302,3
493,429,7
493,81,7
493,321,7
494,201,6
494,409,9
494,117,1
494,325,5
494,431,3
495,13,5
495,52,7
495,5,8
495,306,3
495,242,5
496,278,2
496,436,2
496,171,2
496,133,3
496,73,5
497,40,3
497,110,8
497,246,8
497,22,7
497,431,2
498,237,5
498,61,5
498,374,7
498,258,2
498,376,0
499,331,7
499,102,2
499,18,2
499,2,7
499,222,9
500,84,5
500,300,4
500,285,5
500,313,9
500,223,1
501,269,8
501,375,9
501,100,7
501,30,8
501,349,7
502,154,9
502,36,2
502,373,3
502,124,5
502,177,6
503,51,8
503,439,3
503,128,2
503,156,5
503,250,5
504,0,9
504,367,7
504,83,3
504,45,7
504,264,4
505,0,4
505,62,9
505,373,6
505,140,3
505,47,2
506,85,9
506,136,3
506,415,7
506,227,5
506,106,8
507,187,9
507,80,2
507,153,2
507,203,6
507,384,6
508,11,0
508,27,0
508,184,5
508,251,0
508,410,0
509,398,9
509,225,9
509,301,4
509,219,6
509,117,5
510,250,4
510,284,4
510,200,1
510,281,4
510,299,8
511,20,2
511,9,7
511,334,2
511,136,8
511,290,8
512,382,5
512,244,1
512,81,6
512,1,6
512,346,6
513,11,1
513,372,4
513,436,4
513,210,4
513,187,3
514,200,3
514,211,2
514,110,7
514,225,7
514,357,7
515,97,0
515,286,4
515,316,5
515,308,2
516,173,8
516,207,0
516,105,0
516,91,0
516,150,1
517,294,2
517,268,6
517,100,7
517,387,7
517,234,7
518,254,3
518,84,2
518,360,7
518,332,9
518,13,0
519,286,3
519,273,6
519,13,6
519,246,2
519,225,7
520,128,2
520,444,7
520,111,0
520,436,2
520,21,6
521,37,8
521,338,0
521,31,0
521,17,0
521,368,5
522,190,9
522,273,0
522,38,6
522,49,5
522,406,5
523,206,7
523,357,7
523,218,2
523,181,3
523,203,9
524,294,4
524,96,6
524,344,4
524,229,9
524,20,1
525,173,8
525,213,8
525,166,8
525,103,9
525,47,8
526,427,1
526,293,8
526,219,7
526,25,8
526,346,1
527,185,7
527,315,6
527,410,8
527,278,8
527,213,5
528,120,0
528,419,5
528,68,9
528,144,0
528,130,0
529,422,8
529,388,3
529,22,1
529,399,9
529,375,9
530,190,2
530,286,6
530,113,9
530,298,2
530,58,2
531,12,4
531,190,6
531,298,5
531,212,7
531,331,4
532,307,1
532,387,1
532,286,0
532,339,1
532,97,1
533,305,2
533,196,4
533,81,5
533,404,2
533,235,0
534,298,8
534,38,7
534,293,9
534,311,0
534,319,8
535,239,0
535,433,0
535,229,1
535,310,3
535,4,0
536,48,0
536,174,6
536,240,9
536,184,6
536,298,5
537,162,2
537,188,6
537,113,1
537,85,0
537,193,0
538,405,3
538,155,3
538,282,2
538,415,3
538,259,1
539,242,8
539,112,7
539,370,7
539,95,6
539,152,7
540,405,7
540,361,3
540,85,5
540,18,0
540,187,0
541,65,9
541,382,5
541,253,9
541,295,7
541,81,9
542,307,8
542,346,1
542,22,1
542,36,8
542,345,1
543,95,3
543,208,7
543,350,5
543,433,7
543,399,4
544,267,4
544,64,7
544,442,5
544,182,7
544,258,8
545,288,9
545,29,7
545,95,1
545,108,1
545,219,9
546,85,9
546,152,5
546,394,4
546,37,6
546,0,1
547,288,1
547,306,5
547,15,7
547,173,1
547,239,5
548,81,6
548,191,6
548,436,1
548,297,6
548,45,8
549,307,5
549,247,5
549,147,5
549,248,5
549,315,1
550,327,8
550,108,8
550,210,8
550,155,4
550,23,3
551,369,7
551,287,9
551,338,7
551,273,4
551,372,4
552,64,8
552,11,4
552,182,8
552,277,6
552,391,8
553,199,9
553,448,5
553,102,5
553,92,7
553,293,5
554,38,0
554,128,3
554,389,2
554,137,0
554,292,0
555,171,8
555,402,8
555,337,9
555,121,6
555,260,8
556,447,8
556,146,2
556,129,2
556,329,2
556,174,2
557,282,8
557,185,5
557,352,2
557,394,2
557,279,2
558,290,7
558,269,5
558,4,9
558,63,5
558,89,6
559,191,7
559,91,7
559,159,7
559,141,7
559,86,7
560,290,6
560,126,5
560,416,0
560,427,4
560,59,6
561,47,5
561,333,6
561,189,6
561,398,9
561,105,6
562,290,2
562,44,9
562,26,1
562,418,0
562,162,2
563,156,7
563,75,0
563,229,5
563,440,8
563,36,4
564,242,9
564,140,8
564,251,8
564,387,6
564,49,7
565,114,7
565,295,6
565,161,1
565,375,6
565,181,9
566,396,0
566,309,0
566,161,0
566,182,0
566,391,0
567,289,6
567,437,9
567,219,8
567,252,6
567,375,9
568,218,9
568,209,2
568,111,5
568,91,1
568,367,5
569,179,1
569,106,5
569,156,3
569,281,5
569,410,1
570,3,0
570,28,2
570,266,7
570,85,0
570,56,0
571,129,7
571,181,1
571,332,1
571,123,0
571,306,1
572,431,0
572,176,0
572,146,0
572,323,0
572,162,6
573,39,1
573,385,9
573,277,6
573,406,1
574,222,7
574,82,8
574,46,4
574,364,7
574,148,7
575,64,6
575,340,6
575,256,6
575,166,8
575,219,6
576,30,3
576,421,7
576,106,0
576,220,4
576,313,7
577,392,7
577,152,8
577,196,8
577,399,3
577,77,9
578,320,0
578,24,1
578,416,0
578,436,7
578,156,3
579,15,3
579,252,4
579,117,8
579,443,3
579,416,4
580,144,9
580,388,8
580,128,6
580,443,4
580,82,9
581,412,3
581,205,2
581,381,2
581,319,5
581,407,2
582,327,3
582,390,2
582,170,3
582,387,9
582,305,5
583,113,1
583,81,2
583,378,3
583,411,2
583,199,7
584,325,5
584,113,1
584,35,5
584,391,2
584,330,3
585,272,5
585,105,7
585,173,3
585,360,7
585,0,6
586,136,1
586,174,0
586,394,0
586,38,0
586,366,0
587,385,3
587,441,3
587,38,3
587,161,3
587,350,6
588,311,7
588,177,3
588,159,3
588,73,3
588,125,7
589,304,6
589,36,6
589,214,1
589,200,6
589,174,8
590,127,8
590,288,8
590,146,8
590,11,8
590,172,8
591,155,1
591,217,1
591,43,1
591,409,1
591,200,1
592,134,2
592,277,2
592,126,9
592,412,9
592,40,3
593,136,5
593,396,5
593,328,5
593,129,6
593,76,3
594,25,9
594,415,9
594,290,4
594,151,6
594,191,9
595,199,5
595,264,9
595,165,1
595,39,0
595,359,7
596,248,8
596,219,6
596,31,8
596,141,6
596,437,0
597,175,4
597,341,4
597,331,4
597,434,4
597,212,2
598,292,2
598,399,3
598,327,2
598,113,2
598,412,7
599,309,4
599,377,4
599,389,1
599,254,2
599,30,5
600,63,7
600,211,1
600,238,5
600,294,9
600,337,7
601,272,8
601,147,8
601,86,0
601,347,2
601,149,0
602,130,3
602,175,7
602,110,8
602,21,6
602,66,6
603,345,5
603,390,5
603,130,5
603,111,0
604,445,9
604,230,0
604,223,9
604,152,9
604,416,8
605,69,9
605,260,0
605,186,5
605,276,5
605,441,9
606,313,1
606,224,8
606,314,4
606,83,7
606,217,4
607,234,0
607,279,8
607,309,8
607,88,8
607,392,8
608,144,6
608,291,1
608,218,6
608,332,6
608,284,2
609,435,7
609,132,1
609,74,7
609,210,5
609,141,7
610,414,8
610,416,5
610,204,6
610,22,4
610,112,0
611,314,6
611,354,6
611,164,5
611,398,8
611,117,6
612,425,6
612,368,7
612,168,1
612,16,7
612,446,7
613,336,9
613,439,5
613,151,9
613,1,9
613,204,9
614,186,6
614,429,0
614,90,6
614,394,6
614,445,6
615,279,9
615,32,2
615,435,9
615,146,6
615,228,8
616,122,9
616,101,7
616,189,9
616,227,0
616,297,2
617,354,7
617,257,7
617,142,5
617,81,9
617,197,7
618,29,2
618,192,2
618,76,2
618,158,3
618,88,3
619,46,6
619,204,0
619,238,5
619,314,0
619,53,0
620,42,3
620,167,6
620,67,3
620,373,5
620,286,6
621,348,4
621,51,8
621,6,0
621,107,5
621,367,6
622,396,4
622,299,2
622,7,0
622,170,3
622,18,0
623,182,5
623,222,5
623,58,8
623,202,6
623,315,9
624,90,4
624,369,4
624,416,7
624,218,4
624,261,4
625,199,4
625,230,9
625,63,9
625,149,3
625,273,3
626,314,9
626,423,4
626,4,6
626,267,6
626,51,6
627,291,6
627,179,2
627,212,4
627,418,6
627,36,4
628,192,2
628,21,3
628,210,2
628,278,2
628,224,0
629,395,7
629,155,7
629,87,2
629,173,3
629,70,7
630,309,4
630,129,3
630,249,4
630,208,4
630,5,6
631,48,5
631,317,8
631,431,7
631,429,7
631,330,6
632,23,2
632,64,3
632,319,1
632,279,1
632,135,1
633,46,8
633,369,6
633,17,3
633,227,1
633,270,0
634,334,5
634,384,5
634,52,5
634,411,5
634,230,5
635,304,5
635,389,0
635,8,1
635,440,8
635,60,3
636,289,5
636,59,2
636,349,4
636,13,8
636,217,5
637,84,7
637,378,1
637,185,6
637,144,9
637,152,2
638,181,7
638,364,3
638,71,6
638,280,3
638,18,1
639,275,2
639,216,8
639,368,5
639,267,9
639,404,4
640,185,1
640,318,2
640,290,1
640,98,1
640,338,9
641,157,0
641,31,0
641,19,4
641,203,0
641,165,0
642,313,6
642,96,6
642,120,2
642,192,6
642,262,2
643,64,3
643,145,9
643,199,4
643,317,4
643,151,7
644,240,4
644,335,9
644,78,9
644,48,6
644,400,9
645,351,5
645,410,5
645,117,5
645,217,5
645,409,5
646,127,1
646,88,4
646,122,7
646,31,1
646,8,1
647,334,4
647,232,4
647,250,4
647,51,0
647,177,4
648,359,2
648,289,2
648,427,8
648,226,1
648,142,1
649,214,5
649,268,8
649,3,8
649,48,8
649,339,8
650,24,7
650,90,9
650,397,9
650,411,5
650,398,8
651,86,6
651,154,6
651,253,2
651,236,7
651,398,8
652,99,7
652,269,2
652,376,2
652,313,0
652,28,2
653,252,5
653,72,2
653,117,5
653,134,1
653,87,5
654,356,4
654,120,4
654,394,0
654,204,2
654,304,2
655,375,1
655,3,7
655,206,7
655,55,7
655,343,7
656,77,7
656,354,7
656,99,5
656,159,1
656,51,0
657,32,9
657,350,0
657,29,0
657,301,8
657,332,2
658,303,3
658,194,1
658,360,2
658,157,2
658,1,2
659,68,6
659,166,2
659,150,8
659,426,5
659,191,8
660,303,1
660,189,1
660,10,1
660,88,1
660,21,9
661,125,9
661,165,7
661,61,7
661,132,7
661,153,9
662,429,9
662,313,1
662,419,9
662,337,3
663,29,3
663,416,2
663,34,2
663,441,2
663,73,4
664,42,5
664,302,5
664,129,6
664,154,5
664,256,2
665,298,7
665,218,1
665,331,7
665,238,7
665,434,7
666,179,6
666,213,6
666,126,2
666,28,1
666,221,4
667,377,8
667,275,7
667,32,7
667,37,2
667,12,6
668,267,9
668,31,9
668,51,3
668,336,9
668,217,7
669,274,2
669,359,0
669,418,6
669,419,8
669,210,8
670,51,0
670,322,0
670,311,0
670,258,5
670,282,2
671,351,2
671,166,9
671,283,8
671,71,6
671,70,0
672,46,2
672,248,6
672,405,6
672,168,6
672,300,6
673,158,5
673,124,0
673,54,2
673,412,3
673,176,6
674,384,0
674,290,0
674,362,8
674,230,8
674,19,0
675,43,4
675,113,7
675,247,7
675,340,7
675,390,1
676,110,3
676,280,2
676,15,2
676,355,3
676,103,3
677,213,4
677,215,5
677,242,1
677,35,0
677,26,1
678,49,6
678,86,6
678,159,6
678,225,2
678,208,7
679,173,2
679,27,7
679,116,2
679,72,2
679,391,2
680,153,5
680,410,4
680,13,4
680,372,2
680,139,7
681,375,3
681,300,8
681,159,3
681,141,2
681,197,9
682,448,6
682,121,7
682,283,6
682,249,6
682,420,6
683,307,8
683,201,3
683,254,6
683,227,1
683,402,5
684,220,3
684,160,0
684,93,4
684,138,6
684,111,3
685,132,2
685,388,0
685,223,1
685,114,1
685,117,1
686,310,1
686,170,1
686,16,0
686,105,2
686,285,4
687,344,6
687,201,3
687,258,3
687,194,8
687,44,5
688,392,1
688,235,1
688,35,1
688,383,1
688,111,0
689,336,1
689,405,6
689,365,0
689,327,9
689,280,6
690,315,6
690,380,2
690,284,6
690,144,6
690,339,0
691,134,7
691,446,3
691,328,3
691,438,3
691,285,3
692,216,3
692,30,6
692,252,2
692,90,9
692,58,9
693,53,2
693,232,7
693,335,1
693,293,1
693,282,1
694,205,4
694,64,6
694,440,6
694,373,4
694,29,8
695,32,0
695,410,4
695,171,7
695,339,8
695,44,9
696,254,6
696,126,4
696,195,5
696,41,7
696,316,6
697,273,5
697,368,5
697,428,5
697,353,5
697,128,5
698,29,3
698,269,0
698,154,1
698,273,1
699,234,2
699,314,1
699,60,1
699,108,1
699,218,1
700,107,2
700,249,2
700,291,6
700,103,9
700,92,9
701,38,2
701,301,0
701,277,2
701,407,7
701,335,6
702,367,0
702,123,0
702,177,0
702,241,9
702,200,4
703,354,4
703,26,9
703,320,0
703,136,8
704,4,3
704,146,1
704,39,0
704,106,1
704,25,6
705,25,1
705,146,5
705,133,7
705,252,2
705,118,4
706,220,3
706,107,3
706,227,3
706,360,6
706,293,3
707,111,5
707,250,3
707,436,5
707,384,5
707,152,5
708,84,9
708,221,8
708,130,9
708,432,8
708,374,8
709,448,0
709,230,0
709,330,0
709,60,0
709,341,0
710,230,9
710,105,8
710,329,2
710,242,4
710,291,5
711,8,4
711,133,4
711,386,0
711,205,4
711,441,2
712,363,2
712,445,4
712,165,2
712,405,3
712,325,1
713,158,4
713,89,0
713,382,4
713,199,1
713,174,4
714,449,5
714,99,8
714,36,8
714,375,6
714,306,3
715,106,6
715,296,2
715,6,3
715,146,1
715,323,3
716,129,4
716,420,4
716,315,4
716,115,0
716,199,4
717,361,1
717,211,0
717,368,6
717,256,3
717,352,9
718,214,7
718,227,7
718,266,7
718,427,8
718,295,5
719,278,8
719,13,0
719,149,2
719,404,3
719,110,8
720,78,1
720,406,5
720,360,1
720,145,8
720,349,9
721,43,3
721,446,9
721,284,7
721,313,1
721,447,9
722,427,3
722,147,0
722,319,8
722,394,0
722,384,5
723,185,9
723,429,1
723,33,9
723,414,9
723,170,7
724,294,6
724,402,8
724,38,6
724,115,0
724,409,6
725,369,4
725,187,1
725,168,4
725,79,3
725,118,0
726,406,0
726,202,3
726,280,3
726,426,3
726,149,2
727,188,2
727,386,1
727,334,1
727,316,9
727,57,9
728,153,0
728,328,1
728,71,4
728,307,1
728,414,1
729,414,3
729,417,1
729,155,5
729,408,9
729,78,9
730,330,4
730,317,9
730,30,6
730,298,6
730,58,6
731,280,4
731,115,1
731,377,0
731,417,6
731,207,1
732,85,7
732,60,7
732,285,0
732,318,7
733,396,6
733,388,9
733,88,6
733,342,4
733,253,6
734,209,9
734,53,8
734,144,8
734,62,2
734,261,8
735,260,1
735,355,1
735,81,1
735,206,1
735,348,1
736,212,2
736,269,8
736,406,0
736,87,2
736,172,2
737,306,9
737,130,3
737,17,7
737,12,7
737,79,9
738,148,9
738,415,6
738,407,4
738,309,0
738,421,5
739,161,1
739,286,7
739,20,2
739,82,4
739,281,8
740,202,1
740,233,2
740,243,1
740,444,1
740,413,1
741,171,9
741,103,1
741,16,1
741,168,1
741,155,1
742,400,7
742,394,0
742,181,0
742,359,6
742,352,4
743,417,1
743,273,1
743,419,0
743,88,0
743,173,4
744,426,7
744,199,6
744,141,6
744,130,5
744,318,4
745,405,1
745,75,1
745,277,5
745,108,1
745,105,7
746,315,5
746,52,5
746,111,5
746,354,5
746,73,9
747,360,5
747,361,3
747,350,3
747,437,5
747,114,5
748,237,7
748,119,7
748,98,5
748,273,6
748,10,6
749,18,6
749,342,6
749,329,1
749,220,3
749,372,6
750,221,9
750,426,1
750,370,9
750,90,9
750,25,8
751,436,7
751,168,7
751,13,6
751,331,6
751,37,7
752,132,6
752,22,2
752,175,9
752,191,2
752,240,9
753,117,4
753,223,8
753,242,7
753,40,5
753,148,5
754,249,9
754,331,5
754,168,1
754,141,0
754,263,9
755,176,1
755,381,6
755,420,0
755,150,9
755,90,6
756,133,1
756,179,1
756,35,7
756,94,1
756,57,7
757,211,7
757,268,0
757,147,0
757,145,9
757,54,2
758,85,4
758,403,1
758,118,6
758,448,5
758,187,2
759,48,1
759,382,1
759,209,9
759,441,1
759,377,7
760,326,7
760,333,7
760,353,1
760,24,2
760,418,7
761,263,0
761,26,0
761,270,2
761,231,0
761,339,8
762,357,7
762,70,3
762,329,7
762,292,7
762,120,4
763,383,7
763,36,4
763,336,7
763,273,4
763,18,7
764,405,5
764,42,5
764,20,2
764,2,2
764,385,2
765,193,5
765,173,5
765,234,9
765,171,8
765,422,5
766,388,1
766,280,2
766,369,5
766,370,3
766,80,5
767,300,2
767,419,4
767,24,2
767,355,2
767,138,4
768,373,2
768,46,0
768,298,1
768,153,2
768,209,1
769,112,7
769,86,7
769,301,6
769,44,5
769,400,2
770,290,9
770,108,9
770,433,4
770,187,9
770,212,9
771,33,9
771,69,3
771,32,1
771,52,3
771,240,2
772,188,7
772,184,6
772,249,1
772,313,7
772,443,7
773,156,5
773,309,0
773,44,9
773,365,4
773,117,6
774,224,6
774,166,4
774,14,0
774,262,0
774,161,0
775,326,0
775,241,5
775,11,4
775,229,3
775,205,4
776,312,1
776,229,1
776,113,1
776,210,1
776,280,1
777,230,0
777,2,0
777,142,0
777,136,0
777,371,0
778,68,7
778,145,0
778,215,7
778,406,6
778,407,7
779,303,0
779,109,6
779,141,8
779,337,5
779,47,6
780,324,4
780,414,6
780,9,9
780,342,4
780,235,4
781,230,7
781,371,8
781,214,2
781,209,3
781,101,7
782,120,5
782,250,4
782,23,4
782,416,4
782,270,9
783,41,4
783,366,4
783,1,4
783,437,4
783,283,4
784,369,2
784,354,4
784,383,2
784,37,5
784,238,5
785,360,1
785,350,2
785,75,1
785,138,2
786,187,0
786,153,0
786,275,5
786,91,7
786,23,0
787,95,6
787,216,6
787,189,7
787,224,6
787,142,4
788,256,7
788,224,2
788,406,2
788,237,2
788,91,6
789,45,3
789,119,9
789,153,0
789,415,5
789,324,7
790,11,5
790,436,0
790,312,7
790,5,9
790,210,6
791,287,2
791,431,4
791,232,6
791,406,1
791,52,6
792,268,9
792,333,0
792,103,6
792,116,6
792,75,8
793,216,4
793,283,6
793,221,3
793,402,2
793,172,0
794,334,4
794,31,4
794,340,4
794,249,4
794,414,8
795,152,7
795,290,6
795,439,8
795,204,3
795,265,9
796,353,5
796,345,8
796,22,1
796,9,1
796,161,2
797,357,9
797,46,5
797,323,8
797,299,7
797,442,9
798,210,1
798,185,1
798,300,6
798,312,0
798,243,6
799,10,1
799,404,4
799,12,0
799,348,0
799,26,0
800,28,2
800,247,2
800,408,5
800,352,6
800,280,3
801,435,6
801,89,6
801,236,5
801,307,6
801,388,6
802,396,7
802,25,4
802,390,5
802,271,9
802,275,3
803,233,1
803,301,0
803,336,1
803,391,1
803,248,6
804,137,8
804,181,6
804,276,9
804,144,2
804,357,2
805,378,3
805,227,7
805,313,3
805,106,5
805,240,8
806,108,1
806,411,3
806,64,2
806,224,1
806,436,6
807,103,7
807,369,2
807,255,9
807,422,4
807,70,4
808,64,9
808,109,9
808,367,4
808,330,3
808,198,7
809,277,7
809,383,2
809,257,9
809,42,9
809,401,7
810,130,3
810,116,6
810,52,0
810,227,6
810,261,9
811,322,5
811,420,4
811,226,5
811,170,3
811,191,2
812,135,9
812,32,5
812,237,5
812,272,4
812,441,4
813,199,5
813,293,5
813,208,5
813,337,5
813,383,5
814,90,5
814,143,5
814,305,3
814,308,0
814,25,5
815,341,4
815,169,9
815,0,9
815,265,9
815,183,9
816,432,4
816,378,0
816,422,5
816,377,1
816,288,7
817,105,4
817,174,4
817,387,8
817,289,4
817,118,3
818,433,9
818,136,6
818,114,4
818,184,3
818,80,2
819,3,0
819,57,9
819,444,6
819,33,9
819,174,3
820,197,6
820,333,4
820,244,6
820,365,7
820,369,9
821,180,3
821,349,8
821,409,0
821,101,0
821,253,1
822,161,9
822,263,8
822,21,5
822,97,9
822,15,3
823,386,8
823,229,6
823,411,6
823,93,8
823,114,8
824,314,7
824,417,8
824,323,0
824,148,7
824,362,4
825,21,5
825,172,8
825,437,9
825,13,0
825,65,0
826,168,4
826,187,0
826,13,0
826,52,0
826,345,0
827,430,9
827,101,7
827,196,2
827,234,0
827,238,2
828,374,3
828,186,3
828,367,1
828,436,9
828,302,9
829,308,2
829,252,2
829,272,2
829,358,2
829,26,2
830,416,7
830,135,9
830,5,8
830,386,0
830,318,7
831,61,1
831,96,8
831,335,8
831,3,3
831,440,8
832,215,2
832,194,2
832,103,9
832,423,9
832,133,1
833,64,0
833,351,9
833,431,4
833,440,7
833,337,3
834,6,8
834,242,6
834,370,3
834,291,7
834,53,8
835,425,8
835,338,8
835,352,8
835,5,8
835,237,1
836,73,0
836,434,0
836,41,4
836,413,5
836,75,8
837,48,7
837,13,7
837,445,7
837,157,7
837,272,7
838,150,3
838,402,5
838,422,4
838,146,3
838,296,2
839,65,6
839,2,6
839,334,6
839,300,6
839,168,6
840,203,7
840,430,0
840,151,0
840,332,0
841,441,0
841,17,8
841,313,6
841,410,2
841,368,0
842,405,6
842,85,9
842,192,6
842,52,6
842,234,5
843,383,5
843,83,1
843,438,1
843,414,9
843,66,5
844,374,2
844,404,5
844,184,2
844,390,2
844,178,9
845,114,4
845,72,2
845,129,4
845,277,4
845,50,8
846,80,8
846,150,6
846,436,6
846,99,8
846,354,6
847,216,6
847,433,7
847,373,8
847,136,6
847,405,9
848,271,3
848,206,3
848,191,3
848,125,3
848,420,3
849,271,2
849,352,2
849,93,3
849,317,5
849,323,4
850,295,6
850,324,0
