task,worker,answer
4522,474,0
4522,334,13
4522,499,13
4522,281,10
4523,247,14
4523,100,14
4523,94,14
4523,272,14
4523,269,6
4523,188,0
4523,480,14
4523,313,14
4523,385,2
4523,118,11
4523,493,14
4523,111,14
4524,12,6
4524,211,14
4524,9,9
4524,11,9
4524,477,14
4524,301,10
4524,290,10
4524,389,14
4524,411,2
4524,313,14
4524,152,14
4525,248,8
4525,331,4
4525,32,4
4525,206,4
4525,53,12
4525,95,4
4525,494,4
4525,313,0
4525,62,4
4525,15,11
4525,43,11
4525,131,2
4526,306,11
4526,430,11
4526,346,11
4526,312,0
4526,24,14
4526,498,11
4526,175,11
4526,13,11
4526,92,0
4526,134,7
4526,50,10
4526,51,11
4527,399,0
4527,158,0
4527,216,8
4527,155,0
4527,6,0
4527,121,0
4527,405,0
4527,227,3
4527,492,12
4527,389,12
4527,323,9
4527,287,0
4528,333,13
4528,375,13
4528,32,10
4528,120,13
4528,257,9
4528,312,13
4528,392,10
4528,42,13
4528,57,13
4528,440,13
4528,460,13
4528,217,9
4529,99,8
4529,322,5
4529,347,0
4529,86,10
4529,45,10
4529,124,1
4529,254,0
4529,91,0
4529,330,10
4529,384,5
4529,63,0
4529,305,0
4530,30,12
4530,386,2
4530,212,10
4530,407,12
4530,43,12
4530,51,12
4530,84,0
4530,181,2
4530,428,12
4530,5,12
4530,300,1
4530,175,12
4531,255,4
4531,66,0
4531,437,8
4531,204,13
4531,357,4
4531,28,14
4531,481,4
4531,191,4
4531,345,0
4531,47,8
4531,134,4
4531,321,9
4532,255,10
4532,12,13
4532,126,2
4532,91,11
4532,262,12
4532,90,3
4532,163,0
4532,256,8
4532,346,10
4532,244,10
4532,134,13
4532,481,12
4533,86,14
4533,127,14
4533,312,12
4533,178,14
4533,162,4
4533,39,6
4533,258,14
4533,458,14
4533,28,11
4533,223,14
4533,259,14
4533,449,7
4534,188,3
4534,464,11
4534,456,7
4534,49,12
4534,189,5
4534,110,9
4534,224,6
4534,128,9
4534,272,9
4534,457,0
4534,325,9
4534,13,9
4535,135,0
4535,412,1
4535,253,3
4535,11,13
4535,323,6
4535,6,10
4535,452,1
4535,144,3
4535,240,3
4535,227,3
4535,484,3
4535,276,2
4536,357,11
4536,212,12
4536,200,9
4536,498,8
4536,97,3
4536,313,8
4536,471,11
4536,87,8
4536,376,2
4536,464,14
4536,183,8
4536,62,8
4537,121,1
4537,47,6
4537,176,2
4537,290,9
4537,305,2
4537,344,2
4537,441,2
4537,313,0
4537,427,7
4537,134,1
4537,35,0
4537,52,2
4538,300,13
4538,402,13
4538,158,12
4538,229,13
4538,239,1
4538,43,13
4538,64,3
4538,142,13
4538,429,13
4538,171,13
4538,18,11
4538,39,14
4539,104,5
4539,153,11
4539,482,11
4539,93,10
4539,161,6
4539,114,11
4539,297,1
4539,368,11
4539,462,7
4539,64,11
4539,81,11
4539,435,11
4540,133,11
4540,371,11
4540,423,12
4540,274,2
4540,394,11
4540,263,11
4540,212,11
4540,68,9
4540,73,11
4540,406,11
4540,396,13
4540,482,9
4541,363,10
4541,296,12
4541,271,13
4541,14,2
4541,17,1
4541,414,1
4541,79,4
4541,139,2
4541,482,2
4541,72,12
4541,157,3
4541,248,6
4542,339,7
4542,263,3
4542,230,10
4542,443,14
4542,206,3
4542,480,3
4542,456,3
4542,8,7
4542,301,1
4542,26,6
4542,48,3
4542,325,3
4543,268,7
4543,288,7
4543,377,10
4543,332,5
4543,297,6
4543,351,14
4543,103,7
4543,430,10
4543,167,7
4543,240,7
4543,490,4
4543,45,7
4544,462,1
4544,491,4
4544,424,13
4544,14,9
4544,52,4
4544,393,1
4544,348,1
4544,357,1
4544,11,6
4544,167,1
4544,430,7
4545,300,14
4545,25,9
4545,391,14
4545,328,14
4545,238,14
4545,389,9
4545,246,6
4545,188,5
4545,355,14
4545,127,6
4545,93,14
4546,104,2
4546,353,3
4546,37,5
4546,109,14
4546,471,9
4546,47,12
4546,234,7
4546,73,5
4546,174,13
4546,203,5
4546,422,7
4546,343,5
4547,381,14
4547,210,13
4547,358,12
4547,171,6
4547,97,13
4547,298,13
4547,88,13
4547,461,13
4547,255,8
4547,31,13
4547,106,13
4547,130,8
4548,456,9
4548,81,10
4548,62,10
4548,106,10
4548,464,4
4548,396,7
4548,477,12
4548,80,10
4548,348,7
4548,140,10
4548,234,8
4548,338,11
4549,71,10
4549,149,9
4549,200,6
4549,392,10
4549,225,10
4549,151,12
4549,486,10
4549,58,1
4549,389,2
4549,408,10
4549,76,10
4549,174,2
4550,457,3
4550,293,3
4550,137,3
4550,458,3
4550,443,3
4550,116,3
4550,230,3
4550,101,5
4550,308,3
4550,184,3
4550,95,1
4550,114,3
4551,304,1
4551,12,1
4551,460,1
4551,44,2
4551,23,0
4551,124,8
4551,28,8
4551,411,7
4551,493,4
4551,342,3
4551,177,1
4551,83,14
4552,219,4
4552,437,3
4552,31,12
4552,288,12
4552,415,12
4552,299,13
4552,217,12
4552,449,12
4552,481,12
4552,60,8
4552,210,0
4552,163,12
4553,106,5
4553,497,1
4553,361,10
4553,429,5
4553,462,14
4553,399,4
4553,456,5
4553,203,5
4553,378,12
4553,157,0
4553,101,5
4554,172,13
4554,200,13
4554,285,7
4554,63,13
4554,29,13
4554,431,6
4554,27,3
4554,313,9
4554,91,5
4554,325,0
4554,267,4
4554,109,13
4555,402,6
4555,220,0
4555,123,11
4555,106,6
4555,447,1
4555,489,6
4555,462,1
4555,338,12
4555,208,10
4555,257,14
4555,271,12
4555,70,6
4556,193,2
4556,384,2
4556,4,2
4556,431,9
4556,222,2
4556,348,8
4556,245,0
4556,329,14
4556,375,2
4556,277,0
4556,438,11
4556,285,14
4557,282,5
4557,460,11
4557,360,11
4557,67,11
4557,492,11
4557,177,9
4557,358,11
4557,474,3
4557,371,11
4557,279,11
4557,303,11
4557,158,11
4558,10,6
4558,228,5
4558,432,4
4558,383,4
4558,274,9
4558,38,4
4558,164,6
4558,205,4
4558,158,4
4558,163,4
4558,335,4
4558,192,4
4559,371,7
4559,164,4
4559,203,4
4559,455,4
4559,275,4
4559,247,9
4559,46,4
4559,403,4
4559,93,4
4559,126,4
4559,144,4
4559,12,9
4560,346,9
4560,38,12
4560,268,9
4560,177,9
4560,37,1
4560,266,9
4560,117,13
4560,216,9
4560,498,4
4560,18,10
4560,433,9
4560,104,14
4561,123,13
4561,484,13
4561,399,7
4561,479,0
4561,487,7
4561,338,9
4561,470,4
4561,448,7
4561,67,7
4561,446,7
4561,261,7
4561,60,9
4562,223,1
4562,167,1
4562,451,1
4562,76,1
4562,46,3
4562,31,1
4562,496,10
4562,96,12
4562,292,14
4562,425,7
4562,192,1
4562,58,1
4563,268,10
4563,360,10
4563,86,10
4563,122,2
4563,13,10
4563,458,6
4563,425,10
4563,389,10
4563,95,10
4563,331,10
4563,167,2
4563,379,10
4564,403,0
4564,105,11
4564,152,9
4564,486,9
4564,356,9
4564,374,9
4564,97,9
4564,281,11
4564,114,9
4564,55,0
4564,322,9
4564,263,4
4565,334,7
4565,225,1
4565,333,7
4565,479,13
4565,40,4
4565,209,0
4565,104,0
4565,1,0
4565,147,10
4565,431,12
4565,391,5
4565,361,9
4566,86,14
4566,106,3
4566,396,10
4566,9,10
4566,194,3
4566,273,5
4566,25,0
4566,127,0
4566,378,11
4566,293,3
4566,177,3
4566,287,5
4567,250,10
4567,11,3
4567,493,1
4567,92,1
4567,15,6
4567,378,1
4567,4,1
4567,179,1
4567,218,11
4567,25,1
4567,290,14
4567,396,1
4568,423,5
4568,27,13
4568,350,8
4568,436,5
4568,470,9
4568,466,8
4568,411,14
4568,247,5
4568,338,10
4568,414,4
4568,138,8
4568,74,4
4569,294,9
4569,168,7
4569,372,6
4569,120,6
4569,326,0
4569,452,6
4569,196,6
4569,181,6
4569,482,5
4569,45,6
4569,177,6
4570,301,5
4570,114,9
4570,428,7
4570,455,5
4570,36,5
4570,460,5
4570,327,11
4570,314,5
4570,14,3
4570,23,3
4570,57,5
4570,284,5
4571,201,5
4571,77,6
4571,204,5
4571,296,5
4571,68,10
4571,472,2
4571,43,12
4571,229,5
4571,460,5
4571,381,9
4571,55,11
4571,103,5
4572,393,14
4572,358,7
4572,378,12
4572,39,12
4572,66,11
4572,330,2
4572,455,14
4572,260,12
4572,186,10
4572,15,12
4572,221,12
4573,326,5
4573,55,0
4573,155,5
4573,6,5
4573,470,4
4573,22,12
4573,370,5
4573,40,2
4573,285,9
4573,200,2
4573,288,5
4573,229,10
4574,423,2
4574,282,1
4574,203,11
4574,434,12
4574,58,11
4574,138,13
4574,9,8
4574,77,12
4574,379,0
4574,218,12
4574,497,8
4574,131,4
4575,450,2
4575,95,11
4575,181,11
4575,106,14
4575,189,10
4575,390,11
4575,350,11
4575,150,1
4575,314,13
4575,269,0
4575,177,11
4575,382,11
4576,133,6
4576,116,11
4576,166,6
4576,156,2
4576,229,6
4576,188,6
4576,263,6
4576,245,14
4576,104,3
4576,408,6
4576,244,6
4576,304,6
4577,298,8
4577,367,8
4577,486,14
4577,126,8
4577,111,6
4577,395,3
4577,437,1
4577,338,7
4577,228,14
4577,140,8
4577,215,11
4577,222,8
4578,76,5
4578,264,10
4578,450,10
4578,419,10
4578,454,14
4578,37,10
4578,282,10
4578,310,12
4578,296,1
4578,178,10
4578,232,10
4578,491,9
4579,262,10
4579,389,3
4579,485,6
4579,123,6
4579,251,2
4579,295,6
4579,383,6
4579,373,2
4579,223,6
4579,89,5
4579,450,7
4579,432,6
4580,393,2
4580,201,2
4580,487,14
4580,174,2
4580,82,0
4580,292,2
4580,140,1
4580,237,2
4580,204,2
4580,202,2
4580,115,2
4580,271,14
4581,314,11
4581,231,14
4581,236,11
4581,305,2
4581,209,2
4581,168,8
4581,43,11
4581,74,9
4581,100,2
4581,249,2
4581,257,4
4582,66,10
4582,17,10
4582,287,10
4582,88,10
4582,2,0
4582,220,0
4582,135,7
4582,123,11
4582,444,10
4582,370,11
4582,30,10
4582,263,8
4583,484,8
4583,477,8
4583,243,8
4583,275,5
4583,263,14
4583,128,8
4583,474,8
4583,131,8
4583,333,11
4583,56,7
4583,123,10
4584,280,12
4584,460,0
4584,463,12
4584,63,10
4584,78,8
4584,189,12
4584,122,12
4584,483,0
4584,114,13
4584,153,12
4584,93,0
4584,154,12
4585,400,10
4585,19,10
4585,363,14
4585,15,10
4585,291,11
4585,77,9
4585,405,10
4585,169,5
4585,463,4
4585,370,11
4585,165,14
4586,313,3
4586,143,13
4586,212,5
4586,199,2
4586,360,13
4586,105,13
4586,332,4
4586,102,13
4586,22,13
4586,76,11
4586,481,1
4586,268,9
4587,66,11
4587,75,10
4587,211,14
4587,383,6
4587,106,5
4587,17,3
4587,130,14
4587,427,14
4587,212,10
4587,308,6
4587,291,10
4588,33,12
4588,99,3
4588,224,0
4588,428,3
4588,179,3
4588,231,2
4588,419,3
4588,407,4
4588,91,3
4588,58,3
4588,483,1
4589,437,9
4589,212,4
4589,281,3
4589,270,12
4589,261,9
4589,105,9
4589,407,13
4589,430,13
4589,288,13
4589,459,9
4589,298,13
4589,236,8
4590,343,11
4590,87,11
4590,254,9
4590,341,11
4590,25,1
4590,235,11
4590,380,11
4590,4,11
4590,223,11
4590,2,11
4590,241,9
4590,92,8
4591,46,10
4591,233,4
4591,295,7
4591,460,3
4591,278,9
4591,275,9
4591,211,9
4591,268,9
4591,174,9
4591,100,9
4591,107,5
4591,475,9
4592,306,8
4592,271,12
4592,141,0
4592,259,0
4592,158,12
4592,67,0
4592,258,0
4592,87,0
4592,226,0
4592,71,7
4592,399,0
4592,365,3
4593,93,2
4593,177,10
4593,197,2
4593,43,10
4593,277,2
4593,383,2
4593,386,2
4593,146,11
4593,325,10
4593,426,2
4593,156,7
4593,53,2
4594,11,12
4594,387,12
4594,286,12
4594,287,0
4594,498,12
4594,28,12
4594,396,5
4594,395,8
4594,337,12
4594,289,9
4594,152,12
4594,38,12
4595,286,2
4595,38,5
4595,65,3
4595,339,6
4595,218,1
4595,313,1
4595,449,4
4595,384,1
4595,62,11
4595,117,13
4595,89,4
4595,312,10
4596,340,2
4596,300,3
4596,207,2
4596,243,3
4596,84,4
4596,278,8
4596,81,2
4596,245,13
4596,91,4
4596,193,2
4596,67,0
4596,61,4
4597,155,5
4597,189,8
4597,480,5
4597,343,8
4597,302,5
4597,132,5
4597,111,12
4597,40,5
4597,305,5
4597,46,12
4597,353,1
4597,192,5
4598,140,4
4598,52,10
4598,369,8
4598,168,1
4598,426,6
4598,465,6
4598,29,6
4598,79,7
4598,392,6
4598,71,6
4598,341,6
4598,379,5
4599,51,9
4599,334,11
4599,241,12
4599,211,6
4599,31,5
4599,349,12
4599,144,7
4599,326,12
4599,107,11
4599,481,12
4599,99,6
4600,30,0
4600,40,0
4600,218,0
4600,123,0
4600,304,8
4600,279,0
4600,176,0
4600,465,2
4600,380,7
4600,98,0
4600,305,10
4600,427,14
4601,402,6
4601,352,2
4601,269,2
4601,199,2
4601,84,7
4601,81,12
4601,79,3
4601,100,2
4601,177,2
4601,212,5
4601,258,2
4601,468,2
4602,243,6
4602,187,1
4602,26,5
4602,409,5
4602,60,11
4602,298,14
4602,86,11
4602,160,11
4602,447,11
4602,175,11
4602,34,11
4602,296,2
4603,355,9
4603,369,8
4603,49,12
4603,248,12
4603,331,12
4603,75,4
4603,490,1
4603,391,5
4603,498,12
4603,238,7
4603,420,12
4603,34,11
4604,85,12
4604,263,12
4604,311,5
4604,31,12
4604,368,12
4604,452,14
4604,86,12
4604,238,7
4604,59,12
4604,392,6
4604,495,12
4605,115,6
4605,49,8
4605,305,7
4605,136,5
4605,82,0
4605,116,8
4605,480,10
4605,168,8
4605,281,8
4605,81,8
4605,214,8
4605,173,12
4606,171,9
4606,403,0
4606,474,11
4606,152,11
4606,407,11
4606,431,11
4606,74,11
4606,374,11
4606,56,1
4606,489,11
4606,434,11
4606,423,8
4607,78,2
4607,348,10
4607,200,2
4607,449,7
4607,326,7
4607,80,6
4607,65,13
4607,161,7
4607,424,13
4607,300,3
4607,58,13
4607,347,2
4608,118,6
4608,124,6
4608,214,5
4608,58,6
4608,403,6
4608,188,6
4608,39,6
4608,262,13
4608,454,10
4608,457,1
4608,29,6
4608,59,1
4609,459,9
4609,398,0
4609,481,2
4609,209,11
4609,183,12
4609,83,7
4609,453,0
4609,340,0
4609,260,0
4609,80,12
4609,87,0
4609,404,10
4610,397,10
4610,38,6
4610,71,12
4610,387,10
4610,228,10
4610,275,3
4610,320,10
4610,340,10
4610,384,10
4610,269,10
4610,325,13
4610,461,10
4611,75,10
4611,113,12
4611,498,14
4611,174,14
4611,160,14
4611,382,14
4611,247,1
4611,460,6
4611,191,10
4611,227,7
4611,443,13
4611,208,3
4612,452,6
4612,167,13
4612,367,8
4612,137,11
4612,326,10
4612,80,11
4612,351,11
4612,361,11
4612,310,4
4612,346,14
4612,467,11
4612,257,11
4613,337,6
4613,32,6
4613,416,6
4613,244,6
4613,322,6
4613,41,14
4613,217,13
4613,93,13
4613,481,0
4613,192,6
4613,307,9
4613,263,6
4614,274,0
4614,46,0
4614,489,14
4614,210,11
4614,144,8
4614,49,0
4614,157,0
4614,168,4
4614,400,13
4614,4,0
4614,368,9
4614,499,0
4615,170,7
4615,372,7
4615,210,7
4615,45,7
4615,236,6
4615,5,1
4615,472,0
4615,62,11
4615,444,7
4615,120,7
4615,89,11
4615,322,4
4616,361,0
4616,378,1
4616,382,6
4616,469,3
4616,217,4
4616,390,4
4616,314,4
4616,146,4
4616,73,4
4616,161,13
4616,298,4
4616,59,5
4617,251,7
4617,46,2
4617,322,1
4617,366,2
4617,113,2
4617,292,2
4617,3,2
4617,18,13
4617,94,2
4617,354,13
4617,391,2
4617,67,2
4618,172,3
4618,261,2
4618,151,3
4618,211,13
4618,223,0
4618,439,6
4618,210,0
4618,202,0
4618,107,0
4618,441,0
4618,313,10
4618,481,0
4619,322,6
4619,417,1
4619,427,11
4619,50,0
4619,264,6
4619,374,11
4619,103,9
4619,87,6
4619,44,6
4619,407,4
4619,139,3
4619,185,9
4620,211,5
4620,266,11
4620,446,5
4620,463,8
4620,333,12
4620,242,14
4620,185,10
4620,288,5
4620,473,5
4620,23,5
4620,345,2
4620,451,11
4621,226,7
4621,239,13
4621,117,1
4621,386,7
4621,313,7
4621,495,7
4621,81,7
4621,268,7
4621,360,7
4621,46,7
4621,424,5
4621,236,7
4622,341,10
4622,30,10
4622,372,10
4622,265,4
4622,311,10
4622,105,10
4622,449,10
4622,201,10
4622,348,11
4622,469,5
4622,396,0
4622,255,10
4623,280,14
4623,399,11
4623,328,13
4623,494,2
4623,205,12
4623,307,0
4623,150,12
4623,427,14
4623,30,4
4623,480,13
4623,457,9
4623,303,13
4624,372,4
4624,6,13
4624,371,1
4624,377,12
4624,337,4
4624,87,1
4624,313,9
4624,97,13
4624,185,7
4624,199,9
4624,56,12
4624,81,10
4625,187,1
4625,236,8
4625,262,11
4625,129,8
4625,291,8
4625,442,14
4625,315,2
4625,292,1
4625,428,8
4625,400,12
4625,139,8
4625,214,8
4626,123,11
4626,54,14
4626,95,14
4626,314,14
4626,99,13
4626,132,14
4626,441,14
4626,230,14
4626,432,14
4626,293,14
4626,493,2
4626,413,14
4627,128,6
4627,299,6
4627,498,5
4627,109,6
4627,231,6
4627,229,6
4627,206,6
4627,414,0
4627,494,6
4627,120,6
4627,417,6
4627,236,6
4628,397,4
4628,413,7
4628,298,4
4628,455,4
4628,426,9
4628,156,0
4628,417,9
4628,372,4
4628,64,10
4628,108,4
4628,172,3
4628,493,4
4629,442,12
4629,273,9
4629,321,9
4629,216,9
4629,310,8
4629,208,8
4629,423,4
4629,162,9
4629,7,8
4629,17,12
4629,212,9
4630,397,13
4630,226,13
4630,204,13
4630,95,13
4630,364,2
4630,456,9
4630,9,9
4630,428,13
4630,160,11
4630,71,8
4630,499,4
4631,10,0
4631,124,11
4631,106,9
4631,152,9
4631,161,9
4631,142,2
4631,18,9
4631,281,2
4631,441,9
4631,31,9
4631,238,9
4631,186,11
4632,5,3
4632,336,8
4632,189,0
4632,66,13
4632,175,13
4632,273,13
4632,265,13
4632,391,13
4632,114,6
4632,109,7
4632,398,13
4633,426,7
4633,186,3
4633,462,9
4633,98,6
4633,307,9
4633,223,7
4633,282,7
4633,174,9
4633,159,10
4633,430,4
4633,398,14
4633,299,0
4634,166,2
4634,304,2
4634,64,8
4634,489,2
4634,205,2
4634,414,2
4634,34,2
4634,373,8
4634,70,2
4634,156,2
4634,68,2
4634,121,13
4635,217,14
4635,488,8
4635,464,9
4635,1,3
4635,195,1
4635,482,10
4635,449,9
4635,319,10
4635,429,3
4635,129,13
4635,202,9
4636,111,6
4636,122,9
4636,9,1
4636,282,9
4636,466,7
4636,294,9
4636,137,9
4636,95,2
4636,269,9
4636,100,9
4636,11,9
4636,170,9
4637,404,2
4637,47,2
4637,10,7
4637,479,2
4637,492,2
4637,308,2
4637,257,2
4637,435,14
4637,150,2
4637,341,5
4637,264,2
4637,343,2
4638,276,5
4638,240,4
4638,385,5
4638,218,5
4638,12,5
4638,340,5
4638,394,6
4638,110,1
4638,108,0
4638,397,2
4638,387,9
4638,262,5
4639,480,8
4639,84,8
4639,12,5
4639,193,8
4639,407,8
4639,73,8
4639,343,14
4639,104,11
4639,360,0
4639,263,8
4639,327,0
4639,252,7
4640,24,12
4640,374,2
4640,73,12
4640,58,14
4640,211,11
4640,19,3
4640,92,12
4640,492,12
4640,429,12
4640,308,12
4640,422,12
4640,252,11
4641,268,12
4641,411,5
4641,496,7
4641,110,7
4641,469,13
4641,256,5
4641,340,5
4641,140,14
4641,33,5
4641,3,2
4641,220,7
4641,264,13
4642,326,5
4642,193,8
4642,175,7
4642,412,5
4642,245,11
4642,134,1
4642,151,9
4642,434,5
4642,319,5
4642,163,5
4642,214,3
4642,335,5
4643,261,13
4643,15,6
4643,27,5
4643,50,1
4643,235,6
4643,208,14
4643,354,9
4643,58,6
4643,461,6
4643,293,6
4643,412,1
4643,159,2
4644,131,9
4644,144,13
4644,17,3
4644,176,13
4644,283,11
4644,489,12
4644,171,4
4644,194,13
4644,475,13
4644,51,13
4644,10,13
4644,49,13
4645,421,2
4645,112,2
4645,164,2
4645,3,2
4645,360,2
4645,356,10
4645,465,0
4645,373,2
4645,196,2
4645,470,9
4645,354,7
4645,14,2
4646,71,3
4646,72,10
4646,487,10
4646,59,3
4646,319,3
4646,422,3
4646,232,14
4646,94,9
4646,229,3
4646,336,3
4646,327,14
4646,252,6
4647,200,3
4647,70,2
4647,240,3
4647,24,5
4647,381,9
4647,411,7
4647,255,3
4647,474,3
4647,43,4
4647,480,9
4647,261,3
4647,26,12
4648,355,7
4648,379,3
4648,17,13
4648,293,7
4648,340,7
4648,195,7
4648,318,5
4648,151,7
4648,478,7
4648,358,7
4648,112,7
4648,413,13
4649,117,10
4649,100,4
4649,196,4
4649,288,4
4649,259,4
4649,365,12
4649,203,0
4649,312,13
4649,311,6
4649,302,1
4649,457,8
4649,150,13
4650,297,7
4650,149,12
4650,203,7
4650,26,7
4650,183,1
4650,176,9
4650,323,5
4650,109,7
4650,150,7
4650,252,10
4650,275,6
4651,183,4
4651,498,4
4651,22,4
4651,273,4
4651,423,4
4651,84,4
4651,28,2
4651,226,4
4651,439,4
4651,372,1
4651,40,4
4651,79,4
4652,257,1
4652,447,8
4652,324,4
4652,244,12
4652,306,7
4652,303,12
4652,469,8
4652,492,8
4652,67,8
4652,88,8
4652,337,8
4652,345,10
4653,382,14
4653,273,14
4653,21,7
4653,40,14
4653,361,6
4653,91,6
4653,419,14
4653,398,5
4653,301,8
4653,357,14
4653,45,12
4653,101,14
4654,209,0
4654,95,6
4654,345,4
4654,318,6
4654,483,11
4654,269,6
4654,142,7
4654,278,4
4654,10,3
4654,44,6
4654,390,6
4654,183,6
4655,402,13
4655,61,6
4655,171,13
4655,439,0
4655,224,9
4655,60,13
4655,400,6
4655,368,13
4655,209,13
4655,497,13
4655,100,13
4655,353,5
4656,330,12
4656,144,11
4656,475,8
4656,347,11
4656,73,10
4656,233,10
4656,264,10
4656,383,3
4656,249,8
4656,338,10
4656,83,10
4656,262,3
4657,7,10
4657,11,10
4657,140,12
4657,358,10
4657,322,11
4657,237,10
4657,55,0
4657,197,10
4657,368,10
4657,96,10
4657,143,9
4657,124,10
4658,45,0
4658,20,2
4658,124,5
4658,484,5
4658,421,5
4658,31,5
4658,253,5
4658,363,8
4658,472,10
4658,377,5
4658,156,5
4658,117,5
4659,435,10
4659,439,4
4659,113,4
4659,309,4
4659,55,6
4659,38,12
4659,400,14
4659,104,10
4659,411,11
4659,124,4
4659,172,7
4660,462,4
4660,330,2
4660,231,9
4660,459,4
4660,277,8
4660,171,3
4660,296,4
4660,48,4
4660,465,13
4660,21,1
4660,3,4
4660,132,4
4661,125,12
4661,368,14
4661,242,0
4661,332,7
4661,455,12
4661,365,11
4661,155,5
4661,254,12
4661,464,1
4661,470,13
4661,108,10
4661,322,9
4662,386,11
4662,387,5
4662,377,1
4662,32,0
4662,488,6
4662,238,8
4662,451,7
4662,299,2
4662,155,4
4662,458,2
4662,426,5
4662,427,2
4663,164,0
4663,249,1
4663,462,3
4663,209,1
4663,144,0
4663,470,13
4663,330,13
4663,396,7
4663,230,4
4663,487,10
4663,285,5
4663,360,7
4664,216,9
4664,229,9
4664,382,12
4664,295,9
4664,475,9
4664,435,14
4664,373,9
4664,112,2
4664,350,6
4664,75,9
4664,215,7
4664,44,9
4665,142,7
4665,0,7
4665,366,7
4665,335,7
4665,149,13
4665,83,7
4665,187,1
4665,163,1
4665,195,10
4665,439,7
4665,223,7
4666,410,0
4666,495,1
4666,56,4
4666,438,6
4666,313,0
4666,439,0
4666,355,0
4666,59,0
4666,182,1
4666,285,0
4666,45,9
4666,234,5
4667,215,4
4667,94,0
4667,190,12
4667,37,12
4667,121,12
4667,80,12
4667,290,3
4667,356,12
4667,52,12
4667,197,12
4667,217,12
4667,499,0
4668,228,4
4668,251,4
4668,474,4
4668,266,4
4668,337,4
4668,476,4
4668,278,4
4668,490,4
4668,448,3
4668,231,14
4668,475,4
4668,417,4
4669,162,4
4669,177,5
4669,334,8
4669,30,3
4669,164,4
4669,300,5
4669,120,4
4669,103,1
4669,396,13
4669,412,4
4669,312,2
4669,297,4
4670,116,12
4670,498,8
4670,276,9
4670,463,2
4670,46,9
4670,229,12
4670,484,9
4670,318,1
4670,453,9
4670,353,1
4670,415,9
4671,50,9
4671,173,14
4671,433,9
4671,102,9
4671,499,9
4671,368,14
4671,430,9
4671,121,12
4671,211,2
4671,77,5
4671,421,9
4671,352,10
4672,439,2
4672,367,2
4672,246,6
4672,205,2
4672,485,2
4672,498,14
4672,289,2
4672,486,2
4672,396,4
4672,356,2
4672,296,2
4672,446,2
4673,454,4
4673,49,0
4673,185,2
4673,10,0
4673,472,2
4673,153,0
4673,106,0
4673,160,0
4673,343,4
4673,219,10
4673,65,12
4673,237,0
4674,153,6
4674,340,3
4674,232,9
4674,475,6
4674,170,2
4674,212,2
4674,76,6
4674,433,14
4674,339,6
4674,147,6
4674,177,6
4674,122,1
4675,209,10
4675,152,11
4675,468,11
4675,490,2
4675,111,3
4675,80,2
4675,297,2
4675,395,2
4675,201,2
4675,110,2
4675,467,2
4675,153,2
4676,191,4
4676,124,4
4676,121,4
4676,443,6
4676,38,10
4676,445,4
4676,427,1
4676,422,4
4676,168,14
4676,324,4
4676,224,4
4676,279,11
4677,321,8
4677,391,2
4677,479,8
4677,255,8
4677,309,8
4677,33,10
4677,219,2
4677,104,13
4677,171,4
4677,167,11
4677,362,7
4678,51,12
4678,261,12
4678,432,12
4678,38,3
4678,410,10
4678,84,3
4678,160,2
4678,232,4
4678,188,11
4678,488,3
4678,106,3
4678,96,9
4679,338,7
4679,322,7
4679,96,13
4679,437,7
4679,284,14
4679,107,14
4679,165,6
4679,429,3
4679,243,7
4679,97,11
4679,214,7
4679,280,7
4680,393,12
4680,473,4
4680,87,4
4680,382,13
4680,53,4
4680,372,11
4680,310,9
4680,412,10
4680,138,4
4680,429,1
4680,21,12
4680,184,8
4681,469,3
4681,296,14
4681,80,10
4681,218,10
4681,254,10
4681,330,10
4681,88,10
4681,410,10
4681,414,6
4681,450,2
4681,466,6
4681,3,10
4682,12,3
4682,348,1
4682,134,3
4682,430,6
4682,111,6
4682,24,10
4682,413,14
4682,237,3
4682,384,3
4682,132,14
4682,5,13
4682,92,3
4683,44,0
4683,125,0
4683,401,5
4683,186,0
4683,455,0
4683,289,0
4683,442,6
4683,304,6
4683,107,0
4683,53,0
4683,239,1
4683,138,0
4684,391,5
4684,345,3
4684,71,2
4684,337,12
4684,85,7
4684,93,12
4684,483,13
4684,314,2
4684,119,12
4684,375,2
4684,298,4
4684,273,13
4685,313,1
4685,90,1
4685,58,1
4685,410,1
4685,496,1
4685,221,5
4685,355,1
4685,162,1
4685,365,1
4685,88,12
4685,149,1
4685,306,1
4686,11,13
4686,188,12
4686,271,7
4686,323,12
4686,455,7
4686,63,1
4686,386,7
4686,350,2
4686,102,14
4686,10,4
4686,209,7
4686,355,14
4687,207,7
4687,367,7
4687,95,7
4687,499,7
4687,440,7
4687,123,5
4687,494,7
4687,12,7
4687,418,3
4687,463,14
4687,80,7
4687,98,3
4688,431,1
4688,112,3
4688,276,12
4688,365,5
4688,191,11
4688,411,1
4688,123,2
4688,108,2
4688,476,12
4688,192,3
4688,23,0
4688,326,3
4689,249,4
4689,423,11
4689,264,11
4689,36,0
4689,317,11
4689,496,11
4689,186,7
4689,278,11
4689,405,11
4689,343,7
4689,46,13
4689,367,11
4690,277,8
4690,248,11
4690,111,11
4690,81,11
4690,469,11
4690,191,11
4690,415,3
4690,389,1
4690,296,11
4690,171,13
4690,1,7
4690,192,11
