task,worker,answer
467,437,2
468,119,6
468,9,0
468,442,8
468,219,4
468,205,8
469,305,8
469,279,0
469,16,0
469,278,0
469,324,3
470,268,7
470,178,7
470,314,7
470,131,1
470,301,7
471,446,2
471,351,2
471,303,2
471,257,2
471,58,2
472,373,5
472,348,0
472,112,2
472,328,0
472,264,2
473,18,5
473,38,7
473,432,5
473,349,1
473,274,8
474,298,2
474,271,0
474,67,8
474,149,8
474,264,8
475,418,5
475,375,8
475,11,1
475,143,2
475,188,1
476,217,3
476,102,6
476,249,5
476,56,5
476,103,5
477,256,7
477,379,5
477,436,7
477,174,1
477,419,7
478,363,7
478,29,5
478,300,1
478,326,1
478,171,1
479,174,8
479,33,8
479,263,8
479,377,4
479,296,2
480,410,4
480,15,4
480,75,8
480,424,5
480,205,5
481,35,6
481,221,3
481,180,6
481,139,8
481,434,3
482,67,3
482,357,3
482,268,9
482,127,3
482,123,5
483,127,9
483,374,9
483,186,1
483,58,9
483,392,4
484,416,6
484,306,8
484,209,5
484,215,2
484,221,6
485,371,1
485,45,3
485,244,9
485,369,5
485,102,3
486,159,2
486,70,4
486,378,2
486,348,4
486,342,3
487,95,9
487,297,1
487,73,4
487,31,9
487,122,9
488,140,0
488,379,0
488,212,0
488,39,3
488,185,8
489,174,7
489,202,3
489,271,6
489,212,3
489,56,9
490,393,2
490,297,8
490,105,4
490,380,8
490,399,8
491,57,5
491,264,5
491,347,9
491,179,5
491,151,5
492,288,3
492,104,0
492,150,3
492,12,3
492,175,3
493,157,4
493,123,4
493,163,4
493,71,0
493,268,4
494,247,3
494,65,0
494,394,4
494,291,0
494,17,0
495,15,3
495,37,8
495,314,3
495,140,7
495,252,4
496,283,6
496,335,1
496,90,1
496,176,1
496,70,1
497,185,6
497,202,7
497,415,8
497,343,6
497,199,8
498,30,8
498,114,8
498,314,5
498,421,2
498,166,8
499,272,5
499,64,0
499,52,5
499,427,0
499,248,8
500,338,1
500,55,4
500,133,0
500,339,5
500,78,4
501,45,6
501,332,4
501,105,7
501,423,6
501,92,7
502,89,1
502,444,1
502,133,8
502,101,0
502,355,3
503,226,8
503,239,3
503,28,1
503,69,0
503,188,5
504,18,6
504,337,5
504,40,6
504,281,5
504,286,6
505,77,0
505,429,4
505,335,1
505,95,9
505,249,1
506,411,6
506,34,1
506,201,6
506,206,8
506,246,0
507,48,2
507,305,6
507,150,6
507,70,1
507,100,6
508,414,9
508,213,5
508,291,9
508,262,9
508,38,2
509,179,4
509,193,9
509,374,5
509,244,7
509,139,8
510,416,5
510,121,5
510,396,5
510,34,7
510,196,4
511,365,4
511,0,7
511,414,6
511,95,0
511,219,1
512,310,7
512,206,8
512,331,4
512,369,2
512,15,4
513,4,0
513,17,0
513,78,6
513,321,1
513,21,1
514,110,3
514,384,2
514,163,4
514,193,1
514,4,7
515,99,5
515,373,7
515,89,2
515,161,6
515,153,7
516,289,2
516,287,7
516,116,7
516,127,7
516,224,3
517,313,8
517,195,9
517,101,9
517,394,8
517,333,4
518,37,7
518,368,4
518,342,9
518,187,7
518,415,8
519,163,0
519,318,7
519,272,7
519,164,7
519,361,7
520,407,7
520,364,0
520,326,9
520,296,5
520,211,3
521,97,3
521,141,8
521,44,3
521,27,0
521,156,3
522,41,7
522,381,1
522,143,6
522,174,7
522,376,1
523,0,4
523,134,9
523,382,5
523,132,5
523,187,4
524,150,3
524,153,3
524,367,3
524,360,3
524,130,3
525,308,1
525,299,0
525,371,2
525,269,3
525,16,2
526,137,0
526,422,7
526,57,7
526,107,7
526,298,7
527,327,8
527,323,4
527,149,5
527,103,5
527,61,5
528,289,6
528,272,1
528,387,2
528,425,1
528,185,2
529,375,3
529,280,9
529,34,1
529,202,1
529,255,7
530,371,3
530,415,3
530,69,3
530,104,0
530,306,3
531,290,5
531,106,0
531,139,4
531,220,0
531,390,0
532,191,4
532,151,4
532,47,8
532,416,7
532,22,7
533,176,0
533,186,3
533,303,0
533,223,0
533,68,8
534,125,4
534,390,9
534,291,8
534,332,8
534,352,5
535,237,9
535,229,7
535,49,3
535,330,3
536,164,1
536,40,5
536,252,5
536,335,5
536,308,9
537,15,1
537,291,4
537,26,1
537,129,6
537,42,7
538,171,7
538,309,6
538,290,7
538,35,4
538,435,4
539,332,9
539,41,4
539,442,9
539,418,9
539,275,9
540,21,3
540,41,4
540,149,1
540,84,4
540,114,9
541,288,6
541,355,0
541,46,6
541,225,5
541,161,4
542,16,1
542,365,1
542,38,3
542,284,5
542,248,9
543,374,5
543,66,0
543,154,5
543,382,7
543,348,5
544,61,8
544,419,6
544,400,5
544,177,6
544,438,7
545,250,7
545,345,4
545,286,3
545,248,6
545,154,4
546,373,8
546,274,8
546,263,2
546,178,8
546,295,4
547,67,9
547,178,5
547,443,9
547,43,6
547,86,2
548,98,9
548,65,9
548,435,9
548,419,9
548,306,9
549,16,5
549,416,9
549,42,9
549,394,4
549,121,7
550,129,0
550,436,2
550,139,0
550,378,2
550,365,2
551,385,6
551,371,1
551,166,6
551,40,6
551,32,2
552,161,1
552,224,9
552,422,1
552,216,4
553,182,4
553,17,9
553,275,6
553,198,8
553,292,7
554,90,4
554,282,2
554,159,2
554,287,2
554,368,6
555,17,7
555,339,9
555,28,9
555,63,0
555,386,8
556,100,4
556,96,2
556,427,0
556,261,1
556,27,1
557,161,5
557,302,4
557,154,5
557,42,5
557,169,5
558,363,3
558,430,1
558,162,1
558,296,0
558,441,1
559,77,5
559,105,0
559,388,5
559,434,4
559,110,2
560,101,1
560,322,1
560,78,3
560,367,5
560,82,9
561,167,2
561,340,2
561,432,8
561,352,2
561,38,2
562,298,3
562,311,3
562,444,6
562,267,7
562,431,7
563,425,7
563,199,6
563,351,8
563,72,6
563,11,8
564,146,9
564,303,6
564,73,6
564,1,2
564,341,6
565,140,8
565,424,4
565,303,5
565,134,7
565,40,4
566,400,2
566,396,7
566,101,6
566,72,2
566,157,8
567,104,4
567,355,3
567,79,3
567,121,3
567,147,3
568,151,7
568,239,0
568,427,0
568,161,0
568,358,8
569,369,3
569,377,8
569,306,7
569,152,5
569,282,8
570,66,7
570,246,1
570,410,1
570,264,1
570,62,9
571,367,0
571,85,2
571,352,7
571,13,9
571,344,5
572,379,9
572,85,0
572,420,4
572,272,5
572,112,3
573,385,3
573,254,8
573,260,4
573,259,9
573,329,5
574,222,6
574,176,7
574,321,5
574,223,9
574,248,3
575,228,6
575,208,6
575,359,3
575,437,6
575,190,5
576,117,0
576,235,6
576,60,0
576,442,0
576,47,0
577,316,1
577,116,1
577,311,1
577,406,1
577,333,1
578,22,4
578,228,4
578,424,4
578,87,4
578,318,4
579,222,5
579,287,4
579,232,1
579,72,0
579,3,0
580,326,8
580,444,8
580,101,1
580,114,7
580,38,8
581,412,1
581,57,5
581,184,1
581,2,0
581,127,5
582,244,8
582,328,8
582,120,0
582,161,8
582,182,8
583,261,3
583,372,9
583,216,4
583,84,5
583,316,0
584,399,1
584,200,9
584,211,2
584,374,1
584,338,3
585,90,6
585,301,6
585,351,6
585,322,9
585,306,6
586,430,4
586,253,7
586,95,3
586,361,3
586,31,3
587,359,3
587,340,2
587,70,3
587,43,3
587,233,3
588,45,2
588,409,5
588,217,5
588,407,1
588,206,5
589,98,9
589,351,2
589,86,3
589,196,4
589,327,7
590,90,7
590,11,1
590,172,7
590,368,6
590,255,7
591,232,3
591,22,1
591,107,1
591,13,6
591,32,9
592,298,3
592,333,3
592,192,2
592,17,7
592,437,2
593,375,9
593,76,9
593,6,9
593,359,9
593,161,8
594,241,0
594,178,1
594,51,1
594,396,1
594,258,2
595,420,6
595,265,5
595,302,3
595,108,7
595,360,5
596,33,2
596,292,8
596,424,2
596,35,3
596,133,1
597,267,5
597,16,4
597,222,6
597,271,0
597,289,4
598,179,0
598,309,5
598,209,5
598,186,4
598,118,5
599,176,7
599,429,4
599,404,9
599,269,1
599,310,2
600,40,3
600,319,1
600,400,3
600,51,5
600,440,1
601,369,9
601,93,8
601,15,6
601,380,9
601,349,9
602,319,1
602,109,1
602,381,6
602,154,7
602,241,6
603,282,6
603,134,2
603,102,6
603,346,4
603,327,6
604,424,2
604,75,7
604,66,7
604,305,7
604,372,7
605,14,8
605,13,4
605,148,6
605,168,7
605,335,7
606,148,3
606,296,3
606,267,3
606,207,3
606,392,3
607,273,1
607,347,5
607,41,8
607,196,5
607,153,3
608,18,1
608,36,9
608,223,5
608,278,9
608,423,2
609,398,4
609,116,4
609,303,6
609,380,4
609,234,4
610,233,8
610,23,6
610,45,5
610,85,9
610,447,9
611,173,5
611,253,5
611,448,9
611,200,0
611,4,8
612,156,5
612,258,2
612,420,0
612,123,2
612,132,2
613,76,3
613,185,9
613,302,9
613,75,9
613,35,9
614,251,4
614,174,8
614,360,9
614,46,4
614,413,2
615,326,7
615,112,6
615,84,0
615,289,3
615,293,9
616,252,7
616,98,8
616,349,2
616,141,8
616,387,8
617,78,8
617,202,0
617,34,1
617,311,1
617,233,0
618,420,0
618,31,0
618,169,6
618,419,3
618,87,0
619,384,2
619,409,9
619,261,2
619,3,2
619,286,0
620,343,3
620,32,5
620,82,5
620,379,5
620,18,5
621,60,5
621,69,5
621,146,4
621,372,6
621,345,5
622,442,2
622,382,2
622,94,2
622,290,2
622,391,7
623,231,0
623,116,6
623,302,5
623,258,6
623,97,5
624,220,1
624,239,2
624,388,1
624,191,2
624,85,2
625,341,4
625,146,8
625,262,1
625,145,9
625,369,4
626,75,7
626,52,7
626,185,7
626,195,3
626,353,7
627,88,6
627,200,6
627,338,6
627,228,8
627,31,1
628,392,4
628,173,3
628,192,4
628,348,1
628,39,5
629,420,1
629,228,7
629,72,4
629,447,5
629,340,2
630,56,7
630,440,1
630,280,3
630,404,3
630,3,5
631,182,2
631,371,9
631,244,1
631,448,8
631,13,4
632,370,6
632,420,5
632,54,4
632,27,6
632,203,1
633,221,7
633,69,7
633,148,4
633,392,7
633,292,3
634,245,2
634,286,2
634,179,7
634,146,3
634,212,9
635,228,5
635,142,8
635,221,1
635,270,3
635,79,5
636,189,2
636,69,2
636,159,2
636,421,9
636,36,2
637,322,0
637,100,6
637,269,1
637,200,6
637,92,6
638,325,8
638,304,1
638,372,3
638,348,2
638,101,9
639,379,6
639,146,1
639,444,1
639,80,5
639,298,4
640,282,8
640,335,3
640,114,0
640,31,3
640,92,8
641,209,8
641,290,8
641,411,4
641,279,9
641,145,2
642,187,7
642,175,2
642,408,4
642,131,0
642,57,4
643,388,7
643,210,3
643,260,7
643,13,6
643,74,7
644,286,9
644,218,1
644,446,8
644,323,4
644,288,6
645,18,5
645,8,6
645,155,1
645,64,6
645,165,6
646,225,1
646,164,5
646,47,1
646,190,6
646,248,8
647,129,6
647,202,6
647,425,6
647,367,6
647,73,6
648,368,8
648,216,4
648,341,8
648,161,8
648,158,8
649,238,8
649,433,7
649,258,4
649,108,4
649,164,8
650,27,1
650,76,6
650,372,9
650,6,0
650,390,2
651,35,5
651,339,5
651,419,2
651,305,5
651,387,6
652,72,3
652,102,3
652,258,4
652,295,2
652,94,5
653,182,4
653,247,5
653,421,1
653,214,5
653,241,5
654,380,6
654,353,9
654,66,8
654,32,0
654,417,5
655,243,4
655,7,4
655,362,0
655,313,4
656,162,5
656,309,5
656,42,5
656,167,7
656,194,5
657,70,4
657,341,9
657,309,3
657,387,6
657,445,5
658,422,7
658,283,7
658,39,4
658,421,3
658,230,3
659,74,6
659,410,6
659,55,7
659,273,6
659,140,6
660,75,8
660,101,8
660,297,6
660,60,8
660,131,8
661,130,7
661,53,7
661,96,7
661,175,0
661,149,7
662,358,7
662,164,1
662,251,8
662,356,5
662,101,8
663,229,3
663,226,3
663,350,2
663,12,3
663,236,4
664,296,9
664,369,3
664,19,9
664,52,8
664,339,9
665,209,3
665,205,3
665,267,6
665,160,8
665,151,3
666,348,2
666,145,3
666,242,2
666,119,3
667,144,6
667,64,9
667,421,7
667,46,1
667,268,7
668,49,4
668,335,1
668,149,1
668,366,7
668,78,6
669,112,0
669,60,1
669,211,1
669,14,3
669,121,1
670,146,8
670,189,6
670,165,8
670,356,7
670,84,8
671,64,9
671,342,4
671,336,1
671,356,7
671,354,3
672,19,6
672,409,0
672,442,6
672,198,7
672,63,4
673,380,0
673,421,8
673,398,0
673,268,0
673,192,0
674,292,8
674,97,8
674,96,8
674,222,8
674,181,5
675,62,4
675,314,6
675,193,4
675,353,6
675,277,5
676,373,4
676,140,2
676,274,1
676,77,0
676,114,1
677,311,2
677,98,8
677,299,1
677,179,8
677,62,7
678,293,6
678,300,6
678,9,0
678,444,2
678,264,1
679,292,4
679,175,0
679,145,8
679,228,8
679,118,7
680,305,5
680,74,8
680,56,5
680,435,5
680,401,1
681,116,6
681,386,8
681,163,6
681,213,9
681,134,3
682,112,9
682,415,6
682,361,6
682,193,2
682,329,6
683,36,4
683,5,4
683,262,3
683,380,1
683,388,0
684,178,9
684,90,6
684,86,5
684,145,6
684,268,1
685,179,2
685,95,5
685,211,1
685,31,1
685,396,4
686,39,9
686,206,3
686,50,0
686,88,5
686,113,1
687,185,3
687,317,3
687,401,8
687,281,8
687,243,1
688,442,0
688,101,7
688,415,7
688,245,0
688,70,2
689,249,4
689,280,1
689,234,6
689,357,4
689,335,8
690,316,4
690,355,5
690,72,1
690,10,0
690,68,9
691,398,4
691,402,2
691,235,9
691,21,3
691,446,3
692,103,7
692,223,7
692,86,9
692,100,6
692,375,7
693,356,3
693,304,1
693,439,1
693,83,4
693,169,9
694,429,8
694,10,9
694,448,9
694,253,0
694,103,9
695,36,8
695,134,7
695,369,0
695,118,6
695,433,2
696,281,5
696,121,6
696,82,5
696,9,2
696,237,5
697,157,0
697,77,9
697,96,4
697,107,5
697,182,5
698,3,6
698,81,3
698,294,7
698,195,1
698,261,2
699,410,4
699,48,0
699,64,0
699,31,0
699,135,6
700,69,9
700,426,9
700,99,2
700,52,3
700,137,3
701,448,5
701,214,6
701,27,3
701,18,6
701,280,5
702,415,1
702,374,6
702,411,5
702,120,1
702,67,4
703,443,3
703,146,6
703,215,8
703,192,7
703,197,7
704,299,8
704,229,8
704,15,8
704,239,6
704,268,5
705,219,6
705,80,1
705,180,2
705,149,2
705,75,2
706,319,8
706,401,1
706,301,8
706,35,8
706,99,2
707,280,6
707,97,5
707,82,5
707,161,0
707,390,0
708,310,1
708,318,9
708,415,9
708,80,9
708,167,2
709,26,7
709,77,2
709,113,5
709,150,8
709,370,5
710,279,8
710,443,4
710,364,8
710,350,3
710,320,8
711,132,9
711,407,5
711,330,3
711,446,9
711,325,4
712,268,8
712,231,8
712,433,8
712,109,0
712,225,8
713,326,0
713,287,2
713,397,3
713,140,7
713,225,1
714,305,2
714,95,2
714,395,2
714,90,2
714,161,2
715,312,8
715,392,8
715,80,8
715,103,7
715,54,4
716,370,7
716,394,8
716,12,8
716,298,4
716,402,5
717,17,2
717,136,4
717,264,1
717,88,1
717,269,1
718,109,6
718,260,9
718,32,6
718,9,2
718,316,9
719,118,3
719,385,9
719,295,2
719,161,3
719,202,2
720,222,6
720,105,5
720,332,5
720,40,5
720,18,5
721,253,2
721,64,6
721,438,6
721,339,8
721,396,6
722,387,2
722,318,3
722,127,4
722,157,2
722,202,8
723,74,7
723,445,3
723,413,3
723,234,4
723,123,6
724,101,3
724,181,4
724,107,2
724,98,3
725,121,0
725,25,5
725,164,5
725,298,9
725,264,1
726,372,2
726,163,8
726,120,2
726,168,1
726,27,7
727,166,7
727,177,3
727,316,7
727,43,8
727,297,2
728,361,5
728,24,5
728,124,5
728,277,1
728,180,3
729,64,6
729,258,6
729,291,1
729,59,3
729,412,1
730,262,8
730,144,8
730,87,9
730,333,8
730,289,8
731,446,2
731,197,4
731,26,0
731,58,6
731,421,8
732,170,5
732,3,8
732,85,0
732,439,8
732,150,8
733,382,4
733,386,8
733,387,8
733,320,8
733,166,8
734,206,0
734,384,6
734,234,7
734,405,6
734,174,3
735,158,1
735,389,7
735,139,7
735,445,0
736,239,3
736,189,7
736,161,2
736,335,3
736,215,1
737,179,8
737,47,0
737,26,5
737,30,0
737,207,0
738,397,2
738,189,8
738,381,0
738,352,9
738,353,2
739,429,1
739,386,3
739,263,0
739,156,2
739,45,2
740,186,7
740,100,7
740,221,7
740,144,7
740,5,7
741,177,5
741,219,1
741,414,2
741,114,7
741,351,4
742,205,1
742,86,6
742,197,6
742,358,6
742,28,6
743,440,2
743,94,7
743,304,4
743,445,0
743,108,2
744,405,4
744,397,0
744,274,4
744,292,0
744,217,9
745,397,4
745,100,5
745,407,7
745,155,3
745,159,4
746,250,9
746,352,6
746,219,0
746,246,8
746,304,4
747,420,4
747,37,9
747,255,4
747,351,6
747,416,4
748,118,0
748,186,5
748,338,5
748,216,1
748,193,5
749,22,7
749,391,6
749,366,4
749,229,3
749,250,2
750,217,1
750,2,7
750,63,7
750,57,7
750,251,4
751,32,0
751,90,0
751,237,8
751,347,4
751,386,7
752,154,9
752,356,3
752,94,0
752,417,4
752,197,2
753,448,1
753,92,0
753,323,0
753,11,5
753,233,2
754,117,6
754,65,0
754,420,7
754,273,0
754,39,0
755,97,4
755,149,4
755,443,4
755,427,7
755,162,8
756,321,9
756,172,5
756,48,1
756,131,6
756,250,9
757,180,1
757,407,1
757,36,1
757,253,4
757,262,1
758,386,7
758,335,7
758,186,6
758,437,7
758,284,7
759,119,6
759,381,4
759,159,9
759,193,2
759,23,2
760,288,7
760,234,8
760,340,3
760,246,6
760,318,6
761,271,0
761,83,0
761,234,0
761,157,2
761,191,8
762,5,6
762,388,2
762,159,6
762,185,6
762,97,6
763,263,0
763,104,2
763,400,8
763,12,2
763,245,1
764,14,6
764,340,8
764,248,5
764,305,2
764,7,2
765,243,3
765,161,7
765,442,9
765,16,2
765,362,9
766,375,2
766,446,2
766,66,2
766,166,1
766,425,2
767,182,4
767,14,0
767,371,3
767,249,9
767,76,0
768,413,5
768,141,8
768,145,4
768,98,7
768,8,7
769,447,0
769,36,2
769,117,8
769,62,3
769,196,2
770,266,6
770,375,0
770,276,6
770,291,6
770,168,6
771,230,2
771,17,2
771,20,7
771,302,7
771,370,6
772,75,3
772,99,0
772,23,7
772,414,0
772,314,4
773,109,4
773,146,7
773,74,8
773,87,7
773,406,7
774,333,0
774,169,3
774,58,4
774,190,1
774,264,1
775,185,6
775,170,4
775,374,4
775,159,1
775,179,1
776,271,1
776,267,1
776,171,1
776,261,7
776,307,1
777,19,3
777,141,6
777,14,2
777,293,6
777,408,4
778,218,0
778,361,8
778,154,8
778,285,1
778,210,8
779,391,1
779,184,7
779,60,1
779,54,7
779,423,3
780,306,8
780,110,1
780,432,5
780,53,6
780,138,5
781,102,1
781,183,2
781,395,6
781,146,1
781,319,1
782,444,1
782,63,1
782,292,2
782,445,3
782,318,4
783,148,8
783,288,7
783,112,4
783,405,6
783,182,9
784,84,8
784,221,8
784,116,8
784,154,0
784,280,8
785,192,3
785,328,3
785,320,3
785,134,3
785,33,3
786,213,7
786,68,7
786,284,7
786,86,7
786,385,3
787,182,0
787,88,2
787,71,5
787,50,6
787,371,6
788,66,2
788,256,4
788,296,4
788,145,2
788,239,9
789,44,2
789,386,7
789,424,0
789,400,0
789,209,3
790,128,3
790,94,1
790,63,1
790,1,1
790,257,2
791,74,8
791,98,8
791,188,8
791,333,8
791,167,8
792,209,1
792,161,1
792,111,4
792,412,1
792,171,4
793,219,4
793,250,4
793,253,5
793,155,4
793,336,4
794,449,5
794,403,8
794,238,8
794,38,8
794,71,5
795,340,2
795,211,2
795,225,2
795,159,7
795,31,2
796,329,9
796,357,4
796,383,4
796,78,4
796,98,4
797,43,9
797,86,1
797,192,1
797,49,1
797,180,1
798,135,5
798,391,7
798,40,7
798,217,5
798,249,8
799,163,4
799,57,4
799,432,9
799,130,5
799,38,3
800,48,2
800,61,2
800,265,2
800,18,7
800,429,4
801,30,1
801,108,1
801,70,1
801,29,5
801,396,7
802,318,6
802,339,0
802,346,6
802,280,4
802,102,6
803,433,0
803,352,4
803,429,4
803,162,4
803,61,4
804,49,7
804,122,7
804,445,3
804,209,7
804,409,5
805,304,2
805,400,2
805,93,5
805,383,5
805,164,2
806,415,6
806,31,1
806,262,4
806,342,8
806,435,7
807,146,4
807,110,1
807,127,1
807,124,1
807,87,1
808,424,6
808,160,8
808,178,8
808,359,9
808,321,7
809,143,7
809,160,6
809,238,6
809,393,9
809,365,8
810,99,3
810,302,7
810,343,8
810,266,7
810,3,3
811,276,0
811,96,8
811,86,0
811,229,1
811,147,9
812,362,7
812,200,0
812,424,8
812,73,8
812,428,4
813,93,7
813,48,5
813,156,0
813,67,7
813,318,7
814,296,2
814,162,2
814,231,2
814,449,2
814,59,8
815,45,7
815,258,2
815,351,5
815,95,7
815,343,7
816,187,5
816,80,6
816,228,1
816,157,1
816,122,1
817,271,8
817,113,8
817,290,7
817,386,7
817,51,3
818,257,5
818,362,7
818,261,2
818,237,7
818,389,9
819,172,4
819,257,3
819,91,3
819,113,3
819,34,5
820,144,6
820,388,5
820,216,9
820,61,6
821,189,0
821,119,8
821,358,3
821,17,0
821,61,9
822,196,5
822,10,2
822,418,0
822,112,6
822,227,0
823,217,9
823,185,9
823,249,4
823,241,9
823,78,2
824,65,2
824,325,0
824,35,1
824,21,0
824,125,1
825,235,1
825,377,1
825,181,4
825,116,6
825,153,3
826,363,4
826,119,7
826,65,7
826,349,8
826,424,9
827,144,0
827,414,0
827,333,0
827,125,0
827,379,0
828,262,8
828,369,3
828,435,8
828,221,8
828,98,1
829,45,0
829,392,5
829,418,0
829,386,0
829,235,6
830,175,3
830,64,3
830,190,3
830,180,4
830,260,3
831,326,7
831,136,8
831,198,1
831,276,2
831,8,7
832,314,7
832,142,7
832,120,8
832,130,9
832,448,9
833,120,8
833,380,8
833,405,3
833,323,3
833,374,8
834,40,0
834,16,5
834,190,0
834,295,0
835,271,6
835,73,2
835,390,3
835,346,6
835,75,8
836,251,3
836,209,3
836,63,3
836,417,3
836,439,8
837,145,8
837,48,7
837,252,8
837,190,5
837,357,1
838,397,5
838,118,8
838,316,7
838,330,9
838,321,4
839,208,6
839,448,3
839,411,9
839,94,2
839,182,2
840,349,6
840,425,6
840,380,6
840,321,3
840,245,6
841,30,7
841,44,9
841,66,2
841,351,3
841,81,3
842,402,0
842,222,0
842,44,9
842,41,0
842,86,3
843,42,8
843,447,4
843,68,3
843,147,7
843,436,8
844,344,6
844,34,6
844,371,6
844,244,0
844,261,6
845,117,2
845,47,9
845,178,0
845,441,3
845,308,2
846,240,9
846,408,7
846,25,4
846,20,7
846,398,7
847,29,5
847,370,3
847,194,2
847,189,1
847,363,1
848,194,5
848,9,2
848,432,6
848,401,5
848,74,0
849,178,7
849,121,6
849,352,5
849,208,7
849,176,7
850,384,1
850,7,7
850,329,3
850,209,1
850,135,1
