task,worker,answer
335,342,5
335,70,10
335,39,5
335,474,3
335,28,5
336,5,4
336,45,9
336,201,4
336,124,4
336,383,4
336,172,4
336,227,4
337,276,10
337,152,10
337,214,8
337,113,10
337,111,3
337,300,10
337,74,10
338,91,4
338,252,3
338,475,1
338,219,0
338,407,2
338,478,7
338,463,0
339,160,1
339,228,9
339,337,1
339,444,11
339,19,11
339,241,8
339,401,4
340,248,1
340,181,4
340,406,14
340,458,1
340,308,1
340,36,5
340,266,7
341,496,14
341,428,12
341,190,12
341,215,12
341,142,12
341,476,12
342,440,12
342,19,7
342,311,7
342,39,7
342,142,7
342,418,10
342,421,9
343,206,8
343,491,9
343,140,4
343,96,4
343,29,8
343,27,4
343,2,4
344,271,8
344,396,12
344,283,12
344,477,5
344,276,5
344,356,2
344,55,13
345,242,1
345,65,6
345,278,10
345,126,13
345,294,1
345,102,1
345,312,1
346,3,13
346,339,13
346,213,3
346,283,13
346,18,10
346,302,14
346,317,13
347,350,4
347,342,4
347,62,6
347,497,6
347,84,4
347,236,4
347,499,4
348,31,12
348,419,6
348,249,12
348,9,12
348,415,7
348,280,12
348,90,12
349,156,5
349,215,8
349,290,10
349,364,8
349,27,8
349,329,8
349,360,8
350,496,2
350,201,6
350,293,4
350,131,2
350,63,2
350,202,2
350,98,10
351,28,9
351,232,10
351,30,9
351,370,11
351,146,1
351,413,4
351,16,5
352,137,10
352,325,10
352,365,10
352,14,10
352,59,6
352,355,10
352,101,10
353,171,3
353,74,12
353,431,6
353,188,5
353,227,14
353,13,2
353,174,12
354,71,5
354,99,10
354,401,4
354,242,10
354,192,10
354,138,14
354,33,1
355,220,4
355,103,4
355,132,4
355,138,10
355,59,4
355,66,7
355,445,7
356,303,2
356,467,2
356,351,2
356,99,9
356,413,1
356,422,2
356,82,1
357,304,7
357,385,3
357,251,6
357,324,5
357,18,3
357,438,12
357,243,4
358,491,1
358,157,1
358,411,0
358,376,4
358,341,14
358,206,1
358,267,1
359,386,4
359,415,12
359,43,3
359,321,11
359,442,4
359,293,4
359,318,4
360,293,1
360,189,4
360,433,11
360,162,1
360,243,1
360,223,12
360,70,1
361,462,2
361,492,10
361,241,14
361,80,12
361,488,12
361,267,12
361,273,14
362,474,10
362,137,0
362,72,5
362,95,4
362,217,3
362,320,1
362,401,5
363,357,8
363,215,8
363,399,0
363,86,8
363,262,6
363,439,10
363,92,7
364,465,4
364,260,7
364,101,4
364,153,4
364,353,8
364,207,3
364,198,4
365,32,13
365,273,13
365,37,4
365,271,13
365,320,5
365,190,13
365,363,9
366,93,13
366,486,14
366,238,11
366,478,7
366,267,9
366,438,1
366,466,11
367,239,9
367,110,14
367,198,14
367,96,9
367,139,14
367,304,14
367,253,13
368,132,12
368,208,14
368,209,14
368,363,11
368,389,14
368,114,8
368,93,14
369,107,10
369,342,0
369,424,12
369,106,9
369,100,13
369,348,7
369,290,6
370,26,3
370,105,1
370,419,2
370,12,6
370,325,6
370,137,10
370,171,9
371,390,3
371,432,14
371,227,7
371,208,7
371,304,14
371,238,14
371,181,11
372,182,12
372,331,13
372,242,9
372,371,3
372,188,12
372,307,1
372,465,6
373,131,6
373,459,3
373,467,11
373,432,7
373,89,11
373,384,12
373,58,13
374,215,11
374,265,13
374,248,3
374,198,3
374,141,5
374,366,3
374,317,5
375,212,11
375,283,4
375,449,4
375,287,4
375,454,1
375,69,6
375,361,2
376,201,1
376,95,12
376,325,0
376,238,1
376,278,1
376,232,14
376,342,1
377,181,11
377,87,0
377,338,0
377,215,0
377,230,7
377,248,13
377,312,10
378,58,1
378,325,1
378,230,1
378,149,1
378,484,14
378,355,1
378,288,1
379,273,9
379,78,0
379,32,5
379,302,0
379,297,8
379,384,0
379,306,0
380,143,9
380,451,9
380,177,8
380,323,0
380,302,9
380,84,2
381,435,11
381,436,3
381,69,6
381,248,11
381,25,11
381,101,6
381,225,4
382,168,1
382,353,5
382,397,12
382,426,11
382,182,12
382,428,12
382,387,12
383,56,7
383,307,3
383,81,7
383,429,7
383,44,11
383,131,7
383,392,7
384,283,3
384,285,2
384,336,5
384,471,10
384,217,3
384,160,7
384,434,3
385,37,3
385,146,11
385,310,13
385,398,10
385,7,8
385,426,13
385,416,13
386,287,6
386,238,0
386,140,3
386,169,6
386,460,11
386,165,6
386,486,6
387,433,7
387,437,12
387,203,12
387,300,12
387,404,7
387,286,12
387,475,4
388,460,12
388,103,14
388,320,10
388,338,3
388,88,12
388,157,9
388,478,12
389,339,7
389,300,8
389,274,3
389,409,14
389,219,10
389,35,7
389,133,14
390,187,11
390,202,7
390,250,11
390,390,11
390,337,11
390,227,8
390,122,11
391,71,2
391,153,11
391,317,8
391,378,2
391,328,2
391,352,0
391,103,3
392,67,5
392,260,0
392,491,1
392,41,13
392,204,4
392,431,7
392,410,6
393,359,12
393,493,5
393,383,9
393,110,6
393,477,12
393,409,3
393,349,11
394,102,3
394,47,11
394,57,10
394,224,3
394,400,3
394,130,2
394,67,4
395,438,14
395,395,0
395,141,4
395,259,4
395,211,0
395,300,0
395,346,0
396,232,12
396,195,12
396,105,12
396,296,5
396,6,12
396,481,0
396,364,7
397,180,10
397,448,1
397,266,1
397,493,1
397,308,1
397,75,7
397,494,13
398,414,7
398,333,7
398,254,7
398,193,13
398,238,7
398,299,1
398,144,12
399,174,5
399,53,8
399,357,8
399,74,8
399,244,8
399,92,8
399,226,8
400,200,3
400,14,1
400,469,0
400,275,1
400,472,12
400,430,1
400,22,11
401,193,8
401,332,5
401,90,9
401,457,11
401,105,12
401,260,8
401,11,8
402,122,7
402,165,14
402,99,5
402,263,0
402,338,14
402,123,14
402,191,4
403,44,11
403,446,0
403,475,11
403,128,12
403,345,4
403,370,4
403,320,14
404,159,2
404,156,14
404,445,0
404,435,0
404,248,0
404,341,0
404,377,12
405,362,10
405,121,3
405,355,12
405,454,7
405,432,1
405,440,12
405,134,12
406,29,3
406,373,13
406,33,12
406,359,12
406,127,6
406,451,12
406,134,1
407,134,7
407,67,7
407,468,2
407,327,7
407,325,1
407,283,11
407,317,13
408,292,11
408,484,14
408,240,8
408,113,8
408,335,9
408,412,8
408,239,8
409,268,9
409,452,13
409,25,14
409,447,8
409,450,12
409,345,13
409,488,3
410,419,1
410,315,1
410,109,7
410,243,11
410,463,11
410,75,11
410,305,11
411,0,11
411,438,12
411,356,9
411,489,9
411,464,14
411,259,10
411,430,13
412,477,7
412,246,1
412,23,1
412,65,5
412,399,0
412,182,1
412,48,14
413,9,9
413,59,6
413,97,0
413,158,3
413,87,9
413,135,0
413,491,4
414,262,6
414,349,12
414,101,14
414,419,0
414,91,14
414,295,14
414,241,14
415,12,0
415,205,0
415,231,2
415,246,6
415,171,0
415,327,0
415,202,4
416,212,13
416,338,3
416,404,4
416,396,12
416,6,12
416,253,6
416,179,13
417,445,7
417,396,7
417,3,7
417,224,9
417,204,7
417,125,14
417,83,7
418,205,12
418,198,6
418,291,2
418,95,9
418,395,9
418,417,14
418,442,1
419,62,9
419,94,5
419,232,14
419,16,5
419,190,5
419,66,14
419,329,7
420,182,6
420,232,6
420,464,13
420,245,2
420,151,5
420,128,4
420,236,6
421,320,11
421,128,11
421,403,11
421,77,11
421,111,11
421,12,13
421,337,14
422,246,1
422,47,13
422,473,11
422,492,9
422,478,1
422,322,7
422,448,2
423,169,7
423,462,2
423,131,0
423,399,11
423,47,14
423,480,12
423,481,12
424,466,5
424,201,9
424,128,12
424,148,5
424,265,12
424,74,0
424,36,5
425,305,9
425,441,12
425,91,9
425,109,10
425,344,0
425,95,9
425,358,9
426,93,0
426,292,1
426,463,11
426,185,0
426,361,6
426,118,0
426,445,6
427,435,4
427,70,4
427,108,4
427,157,1
427,145,4
427,25,4
427,172,7
428,348,14
428,232,11
428,21,1
428,209,7
428,330,5
428,487,14
428,430,1
429,401,13
429,30,0
429,465,13
429,462,13
429,124,11
429,98,13
429,296,13
430,391,9
430,5,14
430,14,9
430,374,12
430,61,3
430,367,9
430,2,11
431,471,8
431,116,2
431,134,11
431,436,8
431,7,11
431,90,11
431,70,11
432,241,14
432,137,7
432,227,7
432,135,14
432,46,14
432,313,6
432,84,4
433,337,6
433,25,6
433,219,3
433,65,1
433,48,6
433,11,6
433,240,10
434,8,5
434,80,8
434,335,5
434,220,5
434,89,8
434,381,5
434,395,5
435,116,9
435,204,5
435,274,11
435,454,5
435,482,5
435,130,8
435,114,5
436,238,3
436,235,6
436,18,1
436,149,1
436,381,1
436,138,1
436,135,13
437,461,3
437,23,13
437,351,3
437,384,6
437,114,7
437,476,7
437,38,12
438,484,7
438,133,12
438,17,5
438,95,0
438,66,0
438,24,0
438,490,10
439,296,1
439,145,1
439,257,11
439,339,11
439,493,11
439,115,4
439,274,14
440,328,7
440,394,7
440,75,10
440,255,7
440,134,7
440,426,7
440,44,5
441,378,5
441,465,14
441,476,6
441,143,10
441,171,5
441,62,11
441,419,0
442,93,4
442,337,10
442,170,12
442,338,10
442,83,3
442,367,3
442,51,10
443,56,13
443,96,2
443,179,13
443,200,8
443,494,8
443,487,6
443,193,8
444,449,8
444,296,11
444,112,8
444,124,13
444,58,1
444,465,9
444,345,8
445,471,3
445,332,11
445,453,3
445,100,10
445,266,5
445,103,3
445,13,0
446,140,12
446,495,12
446,98,0
446,15,12
446,372,12
446,137,12
446,34,6
447,11,4
447,347,14
447,471,14
447,184,14
447,107,14
447,419,2
447,138,14
448,186,5
448,333,4
448,106,3
448,476,13
448,480,1
448,472,4
448,36,3
449,409,6
449,335,0
449,325,11
449,9,0
449,466,11
449,271,11
449,384,11
450,169,11
450,24,11
450,172,1
450,316,5
450,354,11
450,60,14
450,43,11
451,404,7
451,59,14
451,433,1
451,425,4
451,178,13
451,402,13
451,330,5
452,389,13
452,288,13
452,175,13
452,220,11
452,152,13
452,138,13
452,201,7
453,356,10
453,457,10
453,198,12
453,364,10
453,45,1
453,141,10
453,400,6
454,124,14
454,72,1
454,279,8
454,332,8
454,365,3
454,54,10
454,153,8
455,435,0
455,215,10
455,57,10
455,470,4
455,378,11
455,287,11
455,233,11
456,347,13
456,345,13
456,203,7
456,22,13
456,420,4
456,308,10
456,335,13
457,176,12
457,34,9
457,285,6
457,333,2
457,0,11
457,191,13
457,230,8
458,57,10
458,427,1
458,319,11
458,56,1
458,346,8
458,152,1
458,99,1
459,412,10
459,395,8
459,461,8
459,179,1
459,439,8
459,55,3
459,388,8
460,392,2
460,127,7
460,369,0
460,117,10
460,52,0
460,162,2
460,263,0
461,57,14
461,488,12
461,181,14
461,140,14
461,465,14
461,104,14
461,272,13
462,294,2
462,247,6
462,109,8
462,411,0
462,392,4
462,393,8
462,378,11
463,43,11
463,491,9
463,438,5
463,333,8
463,120,10
463,54,1
463,391,0
464,267,14
464,314,2
464,344,8
464,82,6
464,70,5
464,195,14
464,297,14
465,253,3
465,291,11
465,397,11
465,144,4
465,314,1
465,172,11
465,228,11
466,433,8
466,333,8
466,140,8
466,121,8
466,309,8
466,59,8
466,8,0
467,68,3
467,241,11
467,364,9
467,395,11
467,19,11
467,313,11
467,478,9
468,204,7
468,167,13
468,84,1
468,483,8
468,465,8
468,379,1
468,91,1
469,18,5
469,367,4
469,378,7
469,3,4
469,430,0
469,53,5
469,497,5
470,330,11
470,416,14
470,367,3
470,297,3
470,9,3
470,263,3
470,238,2
471,32,13
471,316,13
471,240,5
471,466,12
471,486,13
471,423,13
471,312,8
472,88,10
472,493,10
472,350,2
472,450,10
472,85,0
472,49,1
472,154,10
473,15,7
473,267,0
473,292,3
473,308,0
473,338,8
473,437,7
473,339,7
474,366,6
474,20,6
474,47,8
474,473,6
474,389,4
474,67,6
474,314,3
475,402,5
475,416,5
475,253,5
475,459,5
475,341,5
475,121,14
475,208,7
476,331,6
476,417,6
476,302,3
476,408,6
476,245,0
476,455,6
476,445,6
477,395,8
477,185,8
477,429,0
477,306,8
477,345,6
477,406,6
477,70,8
478,186,9
478,7,6
478,191,0
478,100,6
478,365,6
478,302,6
478,470,6
479,19,12
479,424,12
479,68,2
479,395,8
479,442,3
479,223,0
479,151,12
480,168,3
480,389,5
480,408,5
480,289,5
480,216,5
480,359,7
480,360,1
481,284,1
481,386,4
481,169,12
481,186,7
481,370,12
481,478,12
481,360,12
482,472,4
482,84,4
482,306,10
482,66,11
482,28,4
482,378,4
482,493,4
483,172,1
483,82,12
483,281,1
483,19,1
483,339,6
483,168,9
483,27,11
484,423,1
484,122,4
484,156,0
484,326,6
484,495,11
484,77,4
484,492,1
485,62,11
485,88,10
485,493,1
485,42,11
485,22,1
485,415,9
486,446,8
486,167,3
486,235,8
486,101,8
486,359,8
486,322,6
486,409,8
487,351,4
487,439,5
487,50,4
487,297,4
487,303,1
487,463,4
487,102,7
488,375,5
488,69,0
488,491,14
488,426,0
488,419,0
488,266,10
488,140,0
489,251,7
489,224,3
489,93,10
489,160,3
489,152,7
489,126,4
489,183,4
490,132,5
490,435,5
490,251,12
490,187,5
490,387,4
490,214,7
490,182,5
491,316,8
491,371,1
491,465,1
491,84,1
491,317,1
491,41,1
491,435,9
492,62,9
492,161,1
492,267,3
492,469,9
492,128,9
492,391,13
492,336,9
493,355,11
493,226,11
493,3,10
493,182,2
493,432,11
493,48,1
493,157,14
494,399,9
494,419,11
494,83,14
494,360,8
494,13,1
494,323,10
494,171,3
495,49,10
495,92,3
495,151,5
495,257,14
495,471,13
495,498,2
495,258,9
496,420,14
496,156,12
496,86,8
496,293,8
496,425,8
496,295,1
496,412,1
497,94,14
497,102,2
497,273,11
497,148,9
497,149,9
497,166,9
497,307,13
498,257,11
498,402,10
498,273,1
498,473,11
498,449,11
498,299,11
498,442,10
499,85,2
499,98,12
499,488,9
499,29,2
499,463,12
499,470,8
499,45,6
500,8,5
500,126,10
500,103,7
500,47,4
500,277,5
500,176,5
500,355,5
501,434,6
501,260,10
501,469,10
501,17,10
501,399,10
501,461,10
501,382,6
502,454,10
502,141,12
502,440,6
502,383,6
502,96,13
502,431,12
502,23,12
503,28,0
503,292,3
503,269,0
503,329,12
503,192,14
503,443,5
503,275,8
504,396,7
504,374,9
504,10,12
504,138,0
504,24,1
504,242,3
504,168,1
505,298,6
505,296,12
505,266,9
505,97,13
505,467,13
505,342,12
505,475,6
506,206,4
506,215,12
506,290,4
506,174,4
506,344,4
506,29,14
506,311,12
507,113,11
507,179,11
507,102,11
507,160,11
507,9,14
507,2,11
507,469,8
508,87,7
508,66,12
508,277,7
508,421,7
508,40,5
508,332,7
508,496,5
509,153,8
509,169,11
509,412,11
509,27,7
509,113,11
509,313,11
509,104,11
510,20,5
510,338,5
510,433,2
510,388,8
510,360,5
510,326,5
510,361,5
511,185,8
511,298,8
511,482,8
511,73,10
511,174,8
511,50,9
511,203,8
512,338,8
512,126,8
512,135,10
512,378,3
512,494,6
512,30,5
512,356,4
513,378,10
513,106,3
513,187,3
513,352,6
513,261,3
513,271,8
513,268,14
514,419,13
514,61,12
514,145,2
514,380,4
514,470,4
514,201,4
514,95,4
515,225,5
515,152,7
515,43,7
515,40,5
515,251,6
515,117,12
515,149,7
516,316,1
516,308,1
516,467,1
516,37,1
516,396,1
516,429,9
516,60,11
517,234,6
517,282,8
517,213,1
517,166,14
517,255,8
517,201,8
517,107,8
518,82,1
518,366,1
518,223,1
518,397,1
518,400,9
518,175,11
518,367,1
519,106,7
519,434,4
519,300,6
519,455,7
519,274,13
519,104,3
519,468,7
520,429,0
520,193,7
520,269,3
520,475,14
520,299,14
520,94,11
520,295,1
521,372,13
521,319,13
521,230,9
521,30,9
521,278,11
521,431,2
521,414,9
522,261,9
522,483,2
522,441,5
522,492,9
522,297,14
522,163,5
522,467,13
523,271,5
523,152,11
523,123,11
523,101,14
523,337,2
523,106,11
523,366,11
524,249,0
524,84,0
524,415,0
524,134,0
524,343,9
524,2,5
524,90,0
525,126,2
525,389,2
525,88,11
525,487,1
525,333,13
525,489,11
525,233,11
526,148,12
526,345,13
526,460,14
526,237,11
526,487,14
526,112,8
526,64,11
527,88,3
527,262,14
527,0,8
527,119,3
527,239,3
527,462,4
527,270,3
528,82,11
528,408,6
528,92,1
528,183,3
528,215,11
528,25,4
528,114,8
529,496,13
529,209,7
529,479,13
529,85,5
529,337,13
529,276,7
529,180,1
530,320,9
530,334,4
530,8,0
530,41,0
530,328,0
530,473,4
530,91,0
531,133,14
531,181,8
531,466,13
531,106,2
531,372,2
531,19,4
531,440,2
532,482,10
532,458,5
532,199,6
532,230,10
532,70,10
532,369,10
532,499,10
533,382,8
533,334,2
533,401,2
533,222,2
533,463,2
533,200,8
533,341,2
534,448,0
534,430,0
534,61,13
534,255,13
534,296,3
534,349,14
534,362,0
535,259,7
535,172,5
535,497,6
535,326,11
535,451,2
535,46,2
535,49,12
536,195,6
536,405,2
536,199,2
536,254,7
536,406,1
536,276,2
536,318,0
537,206,12
537,175,11
537,114,7
537,369,8
537,354,11
537,0,11
537,78,11
538,407,10
538,91,10
538,285,7
538,46,10
538,259,13
538,43,10
538,339,10
539,178,1
539,329,1
539,201,4
539,71,0
539,418,2
539,488,13
539,8,11
540,451,5
540,437,1
540,244,8
540,94,8
540,462,1
540,109,1
540,172,1
541,22,1
541,232,1
541,200,2
541,31,1
541,358,1
541,154,9
541,192,10
542,98,3
542,454,3
542,88,3
542,453,12
542,61,7
542,314,14
542,114,8
543,479,10
543,83,0
543,228,7
543,214,0
543,106,5
543,52,8
543,215,0
544,478,0
544,177,0
544,262,0
544,420,9
544,322,0
544,298,0
544,242,0
545,247,12
545,287,12
545,354,12
545,109,0
545,440,0
545,24,12
545,216,5
546,182,3
546,439,3
546,454,3
546,320,3
546,325,3
546,177,3
546,378,3
547,73,13
547,105,7
547,14,7
547,326,3
547,296,10
547,52,6
548,448,4
548,354,11
548,420,11
548,51,7
548,209,9
548,363,4
548,306,11
549,277,14
549,463,14
549,254,11
549,447,14
549,196,5
549,292,14
549,309,10
550,417,9
550,161,1
550,352,9
550,74,9
550,63,9
550,131,0
551,414,3
551,367,1
551,5,9
551,440,9
551,340,9
551,316,13
551,372,7
552,242,3
552,295,7
552,29,12
552,128,11
552,398,11
552,190,11
552,166,11
553,274,11
553,311,13
553,316,13
553,356,4
553,418,13
553,445,2
553,361,9
554,381,13
554,151,13
554,372,13
554,270,1
554,149,13
554,307,13
554,129,13
555,295,0
555,412,14
555,342,7
555,325,13
555,87,7
555,251,9
556,297,11
556,315,14
556,224,11
556,61,3
556,280,11
556,381,11
556,276,11
557,344,5
557,410,1
557,284,3
557,253,13
557,7,13
557,326,13
557,475,8
558,145,12
558,26,12
558,192,8
558,347,11
558,18,13
558,121,5
558,323,8
559,310,3
559,35,3
559,102,10
559,151,7
559,272,10
559,426,10
560,411,4
560,414,11
560,251,10
560,82,6
560,424,5
560,96,2
560,228,4
561,160,13
561,320,6
561,141,2
561,144,2
561,257,0
561,466,11
561,223,14
562,272,11
562,428,2
562,456,7
562,161,12
562,240,12
562,125,13
562,260,12
563,27,10
563,287,9
563,430,2
563,198,4
563,189,11
563,42,0
563,325,5
564,339,3
564,167,3
564,439,2
564,408,3
564,494,3
564,464,11
564,341,6
565,72,9
565,292,9
565,142,9
565,410,9
565,365,0
565,308,10
565,11,10
566,495,13
566,330,7
566,457,4
566,104,3
566,499,13
566,198,9
566,100,13
567,432,6
567,14,5
567,436,4
567,256,6
567,388,6
567,9,14
567,93,12
568,404,6
568,14,6
568,86,6
568,205,4
568,62,10
568,398,6
568,6,6
569,391,10
569,347,10
569,384,11
569,28,10
569,476,10
569,498,10
569,170,4
570,127,12
570,49,6
570,294,6
570,202,10
570,457,14
570,426,14
570,25,9
571,310,10
571,146,3
571,9,3
571,206,3
571,8,6
571,332,3
572,235,10
572,4,2
572,474,10
572,26,10
572,253,10
572,166,13
572,58,3
573,155,8
573,146,11
573,450,12
573,483,11
573,422,9
573,202,4
573,170,11
574,256,4
574,30,4
574,125,5
574,365,4
574,242,5
574,384,11
574,438,4
575,1,14
575,350,4
575,367,9
575,138,1
575,74,10
575,53,6
575,396,11
576,100,13
576,304,13
576,404,13
576,358,12
576,307,7
576,6,1
576,346,13
577,485,13
577,417,13
577,201,13
577,378,11
577,427,8
577,234,2
577,73,1
578,9,0
578,463,0
578,24,0
578,408,0
578,390,0
578,467,13
578,158,2
579,358,13
579,305,14
579,232,14
579,356,14
579,225,14
579,14,13
579,28,14
580,397,4
580,218,8
580,138,13
580,113,8
580,216,13
580,66,0
580,387,8
581,95,9
581,67,3
581,157,1
581,486,14
581,5,12
581,268,13
581,263,14
582,491,8
582,358,2
582,125,2
582,379,1
582,470,8
582,63,0
583,262,4
583,204,0
583,103,0
583,394,0
583,288,0
583,416,0
583,180,0
584,257,6
584,162,2
584,129,6
584,346,7
584,71,13
584,354,6
584,328,9
585,116,5
585,182,14
585,376,13
585,477,4
585,215,10
585,251,10
586,126,12
586,65,8
586,289,6
586,414,8
586,271,8
586,143,0
586,139,8
587,350,7
587,368,2
587,201,11
587,149,2
587,451,2
587,176,0
587,340,2
588,108,9
588,295,3
588,408,13
588,212,13
588,418,13
588,481,13
588,472,1
589,27,10
589,452,0
589,73,1
589,313,1
589,498,1
589,284,1
589,491,8
590,486,6
590,377,6
590,138,6
590,416,6
590,143,11
590,332,6
