task,worker,answer
468,264,6
468,247,4
468,81,6
468,87,6
469,219,4
469,249,2
469,262,2
469,64,2
469,130,2
470,147,4
470,125,0
470,330,6
470,86,4
470,168,2
471,346,6
471,235,9
471,256,6
471,258,6
471,138,6
472,224,1
472,165,6
472,30,8
472,343,7
472,249,6
473,54,4
473,319,9
473,395,5
473,212,5
473,165,1
474,135,0
474,207,3
474,352,9
474,305,4
474,20,4
475,253,2
475,175,2
475,221,2
475,255,8
475,11,2
476,382,0
476,74,2
476,49,0
476,212,2
476,16,0
477,324,8
477,13,5
477,128,5
477,49,5
477,306,0
478,254,0
478,243,2
478,288,4
478,260,5
478,267,4
479,66,8
479,119,8
479,141,0
479,11,2
479,155,5
480,108,2
480,369,1
480,384,6
480,179,8
481,202,3
481,263,8
481,325,3
481,374,3
481,206,3
482,368,9
482,249,2
482,152,3
482,181,2
482,296,2
483,166,2
483,335,2
483,214,3
483,348,2
483,355,2
484,336,7
484,187,0
484,90,8
484,280,4
484,120,6
485,48,6
485,343,2
485,34,5
485,164,0
485,292,5
486,242,8
486,153,9
486,189,7
486,51,6
486,121,6
487,364,9
487,352,4
487,236,2
487,73,5
487,350,8
488,179,0
488,111,0
488,127,7
488,371,0
488,232,0
489,374,2
489,141,2
489,283,9
489,291,0
489,195,1
490,238,0
490,36,0
490,13,0
490,335,4
490,84,3
491,203,6
491,4,8
491,362,6
491,219,2
491,291,6
492,103,7
492,173,7
492,151,3
492,390,1
492,42,0
493,177,1
493,32,6
493,110,1
493,13,1
493,338,3
494,72,8
494,63,9
494,167,9
494,362,6
494,293,3
495,185,6
495,310,6
495,236,5
495,60,6
495,367,6
496,80,9
496,187,9
496,340,1
496,176,2
496,53,4
497,34,0
497,8,0
497,339,3
497,50,9
497,22,6
498,69,6
498,55,3
498,216,6
498,14,3
498,0,3
499,218,2
499,70,8
499,387,4
499,309,5
499,33,4
500,194,8
500,178,9
500,161,2
500,316,6
500,388,8
501,171,7
501,178,7
501,217,0
501,140,7
501,113,9
502,197,5
502,388,5
502,263,5
502,340,2
502,14,5
503,216,8
503,153,9
503,122,0
503,43,9
503,107,4
504,154,0
504,230,0
504,45,0
504,196,0
504,52,0
505,374,8
505,203,8
505,120,8
505,347,8
505,229,0
506,114,5
506,112,5
506,336,0
506,277,5
506,64,0
507,226,7
507,40,5
507,346,5
507,332,4
507,6,8
508,155,7
508,317,1
508,180,5
508,110,5
508,30,8
509,311,5
509,124,7
509,187,3
509,168,7
509,172,3
510,155,1
510,312,1
510,207,6
510,396,8
510,153,7
511,154,7
511,82,3
511,70,9
511,57,9
511,347,2
512,206,1
512,200,1
512,364,4
512,31,1
512,90,6
513,316,1
513,283,9
513,318,4
513,397,4
513,325,4
514,192,1
514,129,6
514,326,3
514,53,2
515,221,5
515,46,8
515,271,0
515,76,6
515,200,6
516,40,4
516,360,2
516,98,4
516,77,4
516,293,1
517,27,4
517,128,4
517,118,4
517,239,9
517,106,4
518,122,7
518,72,7
518,54,5
518,51,3
519,309,7
519,47,2
519,149,7
519,266,5
519,268,7
520,43,5
520,213,1
520,202,1
520,320,1
520,226,1
521,51,9
521,295,9
521,78,9
521,77,3
521,301,9
522,364,7
522,255,2
522,278,6
522,293,6
522,152,6
523,296,0
523,250,5
523,115,3
523,64,3
523,4,3
524,218,1
524,214,9
524,344,2
524,29,7
524,389,2
525,84,5
525,329,0
525,299,6
525,185,7
525,365,0
526,209,5
526,309,5
526,164,2
526,158,2
526,65,1
527,326,4
527,293,3
527,1,2
527,83,0
527,243,4
528,383,1
528,42,1
528,204,8
528,118,1
528,268,1
529,222,9
529,392,6
529,79,9
529,344,6
529,370,3
530,312,6
530,43,0
530,382,0
530,247,0
530,87,0
531,236,1
531,299,5
531,271,1
531,345,3
531,78,5
532,260,0
532,247,0
532,286,6
532,121,7
532,174,0
533,208,4
533,118,9
533,158,6
533,209,3
533,368,3
534,49,3
534,304,3
534,18,8
534,377,3
534,251,1
535,304,8
535,201,8
535,69,1
535,121,8
535,200,0
536,277,3
536,256,3
536,134,5
536,272,7
536,121,7
537,101,9
537,15,9
537,235,9
537,60,9
537,219,3
538,121,2
538,72,3
538,117,5
538,298,2
538,272,4
539,269,7
539,99,1
539,213,1
539,21,4
539,314,2
540,387,6
540,330,1
540,246,1
540,243,1
540,153,6
541,79,0
541,102,0
541,317,0
541,34,2
541,363,0
542,392,9
542,151,0
542,161,1
542,259,8
542,388,9
543,51,5
543,126,7
543,316,1
543,44,7
543,52,4
544,368,7
544,92,7
544,233,2
544,352,7
544,189,7
545,184,1
545,194,1
545,98,1
545,341,1
545,299,1
546,359,5
546,185,5
546,280,5
546,288,5
546,25,4
547,340,9
547,264,1
547,119,0
547,317,9
547,303,9
548,73,9
548,247,2
548,250,1
548,322,4
548,82,5
549,125,2
549,351,6
549,133,2
549,319,7
549,143,2
550,178,9
550,232,7
550,220,7
550,144,1
550,74,8
551,235,9
551,10,4
551,232,5
551,277,0
551,163,2
552,333,2
552,367,4
552,39,4
552,46,4
552,123,0
553,378,2
553,50,5
553,92,5
553,15,0
554,303,2
554,273,7
554,285,8
554,374,9
554,29,7
555,75,1
555,22,7
555,98,1
555,71,1
555,175,1
556,261,7
556,157,7
556,89,7
556,358,0
556,156,0
557,160,4
557,61,4
557,48,0
557,14,4
557,245,1
558,233,0
558,14,7
558,238,7
558,74,3
558,289,2
559,279,1
559,247,2
559,350,1
559,110,7
559,152,1
560,216,3
560,273,2
560,354,5
560,344,5
561,205,2
561,194,2
561,366,2
561,263,8
561,281,2
562,362,0
562,113,2
562,152,2
562,397,0
562,333,7
563,32,4
563,0,6
563,335,9
563,71,9
563,43,5
564,86,9
564,57,2
564,357,9
564,275,9
564,129,6
565,68,4
565,147,3
565,378,3
565,365,4
565,110,4
566,324,6
566,267,8
566,319,8
566,123,6
566,129,0
567,266,3
567,179,0
567,352,2
567,318,0
567,300,8
568,331,1
568,298,1
568,82,1
568,345,8
568,116,4
569,135,7
569,292,3
569,19,9
569,75,0
570,314,8
570,143,6
570,28,8
570,211,1
570,253,6
571,368,7
571,228,7
571,347,7
571,172,4
571,162,2
572,33,0
572,238,9
572,270,1
572,179,9
572,391,3
573,296,8
573,115,8
573,363,8
573,28,8
573,11,8
574,145,6
574,150,4
574,143,7
574,287,4
574,78,4
575,57,4
575,308,7
575,63,4
575,62,8
575,201,4
576,94,7
576,146,2
576,169,2
576,372,7
576,340,7
577,189,7
577,24,7
577,116,1
577,287,7
577,115,7
578,398,2
578,136,0
578,85,8
578,253,6
578,2,0
579,62,3
579,160,3
579,216,3
579,218,2
579,84,0
580,251,6
580,255,7
580,60,9
580,315,5
581,221,1
581,180,1
581,168,1
581,127,1
581,280,1
582,232,4
582,204,6
582,171,4
582,7,0
582,251,4
583,17,4
583,189,3
583,245,4
583,305,0
583,269,9
584,83,9
584,166,8
584,216,1
584,137,5
584,91,1
585,337,7
585,356,4
585,363,2
585,212,2
585,112,2
586,194,8
586,362,3
586,351,8
586,279,4
586,24,8
587,177,2
587,345,1
587,355,9
587,393,8
587,226,8
588,152,0
588,136,0
588,262,0
588,371,0
588,281,0
589,88,6
589,250,4
589,126,3
589,30,3
589,243,3
590,260,8
590,184,2
590,395,5
590,30,2
590,284,2
591,377,6
591,223,8
591,271,3
591,40,7
591,151,8
592,211,0
592,241,6
592,185,6
592,249,0
593,264,9
593,343,9
593,265,3
593,348,7
593,118,9
594,203,6
594,187,6
594,355,3
594,271,6
594,84,6
595,387,0
595,291,1
595,309,2
595,192,3
595,55,6
596,116,2
596,130,3
596,271,3
596,189,2
596,364,9
597,216,1
597,250,1
597,373,2
597,47,7
597,344,9
598,106,9
598,130,7
598,285,7
598,1,7
598,382,7
599,58,9
599,197,5
599,346,1
599,44,8
599,228,5
600,292,4
600,293,8
600,232,4
600,27,7
600,340,4
601,374,4
601,239,2
601,132,2
601,179,2
601,35,2
602,257,0
602,337,7
602,110,7
602,171,7
602,103,7
603,372,9
603,317,9
603,357,1
603,27,4
603,50,4
604,365,2
604,211,0
604,300,2
604,95,2
604,77,2
605,352,3
605,59,3
605,11,3
605,164,3
605,205,3
606,224,7
606,340,3
606,103,9
606,39,2
606,105,9
607,120,2
607,111,0
607,241,9
607,4,5
607,66,6
608,190,1
608,153,8
608,192,0
608,394,1
608,89,4
609,54,6
609,280,8
609,147,9
609,12,3
609,330,3
610,199,9
610,136,5
610,329,5
610,383,1
610,62,5
611,340,2
611,90,2
611,255,0
611,179,7
611,268,2
612,190,0
612,40,0
612,130,0
612,103,0
612,373,0
613,216,8
613,42,3
613,208,8
613,312,8
613,152,2
614,87,8
614,170,5
614,348,3
614,60,8
614,273,8
615,371,7
615,236,4
615,40,4
615,143,9
615,297,6
616,365,9
616,16,6
616,118,0
616,12,5
616,168,7
617,247,1
617,213,4
617,183,8
617,231,2
617,345,2
618,159,5
618,283,3
618,94,2
618,278,3
618,87,5
619,253,4
619,124,5
619,64,4
619,187,9
619,46,5
620,321,7
620,248,7
620,299,1
620,79,7
620,212,1
621,260,6
621,44,6
621,15,6
621,21,4
621,185,4
622,26,5
622,156,8
622,292,8
622,251,2
622,336,9
623,240,0
623,7,2
623,65,2
623,59,2
623,392,3
624,252,9
624,173,9
624,42,4
624,58,7
624,297,7
625,53,8
625,393,8
625,275,8
625,102,8
625,123,8
626,201,9
626,63,4
626,260,3
626,166,8
626,142,1
627,113,6
627,166,4
627,395,6
627,61,8
627,97,6
628,291,5
628,150,8
628,261,4
628,249,9
628,221,4
629,281,3
629,369,9
629,80,0
629,109,9
629,98,9
630,133,2
630,159,8
630,281,8
630,207,1
631,232,4
631,238,6
631,84,2
631,363,6
631,219,6
632,146,2
632,35,8
632,323,6
632,131,1
632,187,8
633,193,3
633,310,0
633,386,4
633,123,6
633,171,3
634,313,5
634,369,3
634,254,5
634,64,3
634,301,3
635,366,5
635,367,9
635,280,5
635,259,7
635,55,5
636,398,4
636,236,3
636,213,4
636,210,6
636,328,4
637,49,8
637,342,8
637,396,8
637,25,2
637,336,8
638,70,3
638,57,8
638,98,3
638,113,0
638,314,3
639,382,4
639,26,5
639,351,2
639,93,5
639,335,1
640,73,9
640,128,3
640,187,7
640,62,2
640,217,9
641,385,6
641,230,6
641,134,6
641,32,3
641,254,6
642,358,9
642,182,4
642,369,8
642,147,3
642,162,5
643,101,9
643,284,3
643,142,3
643,167,5
643,4,9
644,218,5
644,381,2
644,302,3
644,235,7
644,213,3
645,130,4
645,237,7
645,290,6
645,269,7
645,328,7
646,251,7
646,248,6
646,210,7
646,221,7
646,69,7
647,157,0
647,153,0
647,162,6
647,115,5
647,67,0
648,32,6
648,127,0
648,307,6
648,282,5
648,335,4
649,198,1
649,21,1
649,9,0
649,164,8
649,264,1
650,186,0
650,69,4
650,394,9
650,146,9
650,362,9
651,77,6
651,292,0
651,37,4
651,358,1
651,152,9
652,280,2
652,378,7
652,67,1
652,1,5
652,277,5
653,249,3
653,137,3
653,212,3
653,8,5
653,167,3
654,148,9
654,5,3
654,277,1
654,194,3
654,232,3
655,16,9
655,77,9
655,118,9
655,231,9
655,166,1
656,211,2
656,363,0
656,175,2
656,148,2
656,74,2
657,13,8
657,386,8
657,33,8
657,122,8
657,82,8
658,152,8
658,386,1
658,385,9
658,43,6
658,324,8
659,339,1
659,87,7
659,16,8
659,92,7
659,172,3
660,282,4
660,7,2
660,285,0
660,145,0
660,197,0
661,300,6
661,247,4
661,105,3
661,261,9
661,223,3
662,284,8
662,17,3
662,113,3
662,380,3
662,238,3
663,256,1
663,119,7
663,259,8
663,231,6
663,154,6
664,286,3
664,53,3
664,218,3
664,90,3
664,122,0
665,398,6
665,159,0
665,81,1
665,132,3
665,165,2
666,134,5
666,361,5
666,205,7
666,148,3
666,55,5
667,182,1
667,337,6
667,215,1
667,326,7
667,43,8
668,282,5
668,366,1
668,353,1
668,111,6
668,14,1
669,255,5
669,304,7
669,15,8
669,30,2
669,92,5
670,206,9
670,294,3
670,87,3
670,374,3
670,196,3
671,208,6
671,101,6
671,175,2
671,241,0
671,332,6
672,67,0
672,51,7
672,372,0
672,188,0
672,83,2
673,267,9
673,349,2
673,63,0
673,176,7
673,84,8
674,233,1
674,243,3
674,127,0
674,101,8
674,203,0
675,221,8
675,110,1
675,115,1
675,360,1
675,177,1
676,388,0
676,187,9
676,16,9
676,170,3
676,327,9
677,27,0
677,19,8
677,322,4
677,143,8
677,75,8
678,79,8
678,369,2
678,302,4
678,74,8
678,230,8
679,212,9
679,328,9
679,5,4
679,225,3
679,319,1
680,98,2
680,307,8
680,342,4
680,0,2
680,170,8
681,148,7
681,270,7
681,125,6
681,273,9
681,236,2
682,202,7
682,244,7
682,197,9
682,48,3
682,337,8
683,97,1
683,245,4
683,226,8
683,324,3
683,49,1
684,181,6
684,372,9
684,399,5
684,128,6
684,230,6
685,134,5
685,247,8
685,159,1
685,264,5
685,258,6
686,8,2
686,241,0
686,123,2
686,349,5
686,287,2
687,130,1
687,184,6
687,128,4
687,125,1
687,47,4
688,26,5
688,112,6
688,148,6
688,52,1
688,104,4
689,247,6
689,94,6
689,186,5
689,312,6
689,309,6
690,167,6
690,193,6
690,365,6
690,181,6
690,275,6
691,113,9
691,377,3
691,271,6
691,6,0
691,118,2
692,245,8
692,344,8
692,76,1
692,310,5
692,247,5
693,17,4
693,7,1
693,128,1
693,380,7
693,157,3
694,168,4
694,206,8
694,200,5
694,167,5
694,9,3
695,108,4
695,125,4
695,97,8
695,32,4
695,382,1
696,55,9
696,224,9
696,87,4
696,273,9
696,98,4
697,214,7
697,234,2
697,1,9
697,361,9
697,65,6
698,133,9
698,158,4
698,144,8
698,59,0
698,370,6
699,25,0
699,196,0
699,213,2
699,78,1
699,357,5
700,15,7
700,160,2
700,174,1
700,274,1
701,19,4
701,123,4
701,185,4
701,158,4
701,213,4
702,373,1
702,2,9
702,141,2
702,301,1
702,329,1
703,13,7
703,341,7
703,21,8
703,20,7
703,378,7
704,83,0
704,101,2
704,299,6
704,294,9
704,145,3
705,153,2
705,270,6
705,306,9
705,59,9
705,53,2
706,104,9
706,176,0
706,321,9
706,130,3
706,376,0
707,260,9
707,224,3
707,376,0
707,108,6
707,74,6
708,278,9
708,136,9
708,336,7
708,310,9
708,170,8
709,125,3
709,304,9
709,324,4
709,124,9
709,257,9
710,70,3
710,194,2
710,288,2
710,139,1
710,160,8
711,255,3
711,362,3
711,128,3
711,222,5
711,141,3
712,225,5
712,38,4
712,366,6
712,173,4
712,333,8
713,272,8
713,352,2
713,183,2
713,337,2
713,300,2
714,240,2
714,137,4
714,100,4
714,43,8
714,271,5
715,100,1
715,143,3
715,374,1
715,252,1
715,97,9
716,218,1
716,352,8
716,143,8
716,390,8
716,306,0
717,112,0
717,183,4
717,175,3
717,164,2
717,146,0
718,254,1
718,309,9
718,183,2
718,119,1
718,388,1
719,110,7
719,126,1
719,89,5
719,386,2
719,133,0
720,180,8
720,81,8
720,117,8
720,321,8
720,221,8
721,192,2
721,174,5
721,347,4
721,349,5
721,150,5
722,399,6
722,93,3
722,111,3
722,182,7
722,177,1
723,65,4
723,93,0
723,347,5
723,138,4
723,16,4
724,356,3
724,35,3
724,5,3
724,375,3
724,72,1
725,245,6
725,244,7
725,193,4
725,205,7
725,259,8
726,317,9
726,246,9
726,391,6
726,94,8
726,396,9
727,328,9
727,357,2
727,216,9
727,77,1
727,302,9
728,144,3
728,293,7
728,28,7
728,224,9
728,200,3
729,185,2
729,136,2
729,317,2
729,294,2
729,316,4
730,309,2
730,266,3
730,183,9
730,92,0
730,200,4
731,344,9
731,35,3
731,165,8
731,145,3
731,368,3
732,228,3
732,56,5
732,196,5
732,249,5
732,15,5
733,45,7
733,325,6
733,214,2
733,339,9
733,262,2
734,101,2
734,281,8
734,156,2
734,5,2
734,28,2
735,14,0
735,76,0
735,31,0
735,325,6
735,84,0
736,357,3
736,170,7
736,368,3
736,78,3
736,0,8
737,51,3
737,36,1
737,390,1
737,199,1
737,129,1
738,235,7
738,60,8
738,17,0
738,12,0
738,137,0
739,389,3
739,183,2
739,338,3
739,222,2
739,82,1
740,364,3
740,238,6
740,342,6
740,266,8
740,332,0
741,152,7
741,242,0
741,376,0
741,49,5
741,36,6
742,50,1
742,155,7
742,114,2
742,332,6
742,178,4
743,123,5
743,278,5
743,373,2
743,79,5
743,27,4
744,344,6
744,161,8
744,373,8
744,332,8
744,198,9
745,196,6
745,243,7
745,106,6
745,233,3
745,73,9
746,356,8
746,274,8
746,309,4
746,208,8
746,351,1
747,141,7
747,112,6
747,323,2
747,281,4
747,343,4
748,299,6
748,184,9
748,192,6
748,153,8
748,77,6
749,13,1
749,222,2
749,7,6
749,125,6
749,106,2
750,370,8
750,116,7
750,371,0
750,120,0
750,215,0
751,7,9
751,218,1
751,101,8
751,204,1
751,173,1
752,30,3
752,176,2
752,353,4
752,324,5
752,25,4
753,42,0
753,15,4
753,270,0
753,380,0
753,5,7
754,141,1
754,84,0
754,267,2
754,131,0
754,242,4
755,144,3
755,345,3
755,220,4
755,370,7
755,79,0
756,348,3
756,361,5
756,355,5
756,108,5
756,185,5
757,206,1
757,308,4
757,229,1
757,394,4
757,303,0
758,149,0
758,214,3
758,278,9
758,224,7
758,61,0
759,253,1
759,151,2
759,202,1
759,382,6
759,331,1
760,53,9
760,84,9
760,315,2
760,210,9
760,122,4
761,118,9
761,215,3
761,105,3
761,283,1
761,279,6
762,381,5
762,243,5
762,393,7
762,25,5
762,322,5
763,113,5
763,344,6
763,23,6
763,335,6
763,202,6
764,136,0
764,364,6
764,157,6
764,135,0
764,55,0
765,304,5
765,23,8
765,292,8
765,369,2
765,13,4
766,387,9
766,271,0
766,215,3
766,44,5
766,89,6
767,288,6
767,171,5
767,115,5
767,254,5
767,313,5
768,398,3
768,130,3
768,136,3
768,397,3
768,315,3
769,52,7
769,157,9
769,153,7
769,257,8
769,310,7
770,65,6
770,16,0
770,362,6
770,272,9
770,180,6
771,141,3
771,91,8
771,30,1
771,68,0
771,5,3
772,248,0
772,215,0
772,301,3
772,323,3
773,74,3
773,289,4
773,111,8
773,64,6
773,240,4
774,59,2
774,330,5
774,229,7
774,116,2
774,50,7
775,22,3
775,202,0
775,146,3
775,355,8
775,257,5
776,69,2
776,192,4
776,34,4
776,345,8
776,265,8
777,215,6
777,50,0
777,363,1
777,55,1
777,131,5
778,338,1
778,312,0
778,250,0
778,165,0
778,145,0
779,348,3
779,124,0
779,317,0
779,321,0
779,255,6
780,307,7
780,34,3
780,77,7
780,112,7
780,378,4
781,238,0
781,66,0
781,1,0
781,231,0
781,153,7
782,232,9
782,113,3
782,98,7
782,349,3
782,160,3
783,263,6
783,271,4
783,213,6
783,132,1
783,26,4
784,190,7
784,348,9
784,374,5
784,73,8
784,100,8
785,247,5
785,140,7
785,26,7
785,88,4
785,208,7
786,317,5
786,1,5
786,166,4
786,359,1
786,290,5
787,365,8
787,317,8
787,353,4
787,297,6
787,276,8
788,10,2
788,185,2
788,72,6
788,70,6
788,257,1
789,240,2
789,116,4
789,185,7
789,173,2
789,265,5
790,6,2
790,223,5
790,15,2
790,43,4
790,67,8
791,6,1
791,57,0
791,94,3
791,239,3
791,316,6
792,131,7
792,46,7
792,352,5
792,345,5
792,152,7
793,126,4
793,379,5
793,330,6
793,225,7
793,228,7
794,366,7
794,341,9
794,159,7
794,151,8
794,327,7
795,0,3
795,15,3
795,298,5
795,29,3
795,27,3
796,353,1
796,378,2
796,388,2
796,380,1
796,291,2
797,311,5
797,111,2
797,53,8
797,342,5
797,392,5
798,120,6
798,62,6
798,304,8
798,72,7
798,36,6
799,122,5
799,320,0
799,321,5
799,65,5
800,201,2
800,134,2
800,252,1
800,57,7
800,47,6
801,133,9
801,304,8
801,185,8
801,349,5
801,76,0
802,29,7
802,102,2
802,192,2
802,380,3
802,336,6
803,273,7
803,53,9
803,35,6
803,84,9
803,119,3
804,321,4
804,389,2
804,334,4
804,51,1
804,116,6
805,305,9
805,137,4
805,38,4
805,307,4
805,302,4
806,133,5
806,194,2
806,273,3
806,138,9
806,340,5
807,201,6
807,95,9
807,332,9
807,41,1
807,258,9
808,138,5
808,246,0
808,213,9
808,329,9
808,181,9
809,235,1
809,247,0
809,70,9
809,244,2
809,165,6
810,322,6
810,74,5
810,180,7
810,166,1
810,40,7
811,190,8
811,355,4
811,98,5
811,316,6
811,354,8
812,382,8
812,165,5
812,335,5
812,329,0
812,16,5
813,34,0
813,331,2
813,337,2
813,355,2
813,117,8
814,302,8
814,272,2
814,6,4
814,74,6
814,88,7
815,13,9
815,64,0
815,236,0
815,397,6
815,225,0
816,10,9
816,70,9
816,158,9
816,285,2
816,261,6
817,362,6
817,374,6
817,67,0
817,208,2
817,144,0
818,125,3
818,228,8
818,172,2
818,240,5
818,168,1
819,161,2
819,247,7
819,21,3
819,234,7
819,62,5
820,334,1
820,34,4
820,104,4
820,150,3
820,40,2
821,308,9
821,5,9
821,24,3
821,267,4
821,364,4
822,346,9
822,355,5
822,171,1
822,252,8
823,270,0
823,47,8
823,167,0
823,164,0
823,231,0
824,214,4
824,374,0
824,308,2
824,152,7
824,382,1
825,133,5
825,217,8
825,189,7
825,122,7
825,35,8
826,368,0
826,155,4
826,12,4
826,314,4
826,216,4
827,40,8
827,353,5
827,328,8
827,24,0
827,294,9
828,138,8
828,28,8
828,227,3
828,101,8
829,16,6
829,301,4
829,148,5
829,65,0
829,126,6
830,74,2
830,46,4
830,22,2
830,37,4
830,61,0
831,181,9
831,13,1
831,183,8
831,187,8
831,20,1
832,209,6
832,203,7
832,364,2
832,314,0
832,195,2
833,352,6
833,270,9
833,35,6
833,283,6
833,136,6
834,392,2
834,13,1
834,208,9
834,324,5
834,379,1
835,5,4
835,313,4
835,245,7
835,103,4
835,45,5
836,297,0
836,265,5
836,216,5
836,328,9
836,337,0
837,108,9
837,367,9
837,316,9
837,334,8
837,357,9
838,340,7
838,318,0
838,109,6
838,207,0
838,3,1
839,248,9
839,308,8
839,26,8
839,296,3
839,266,8
840,303,7
840,1,5
840,284,7
840,270,7
840,136,7
841,366,5
841,319,0
841,299,7
841,345,1
841,42,0
842,296,3
842,297,3
842,315,4
842,5,3
842,192,3
843,180,4
843,100,4
843,187,5
843,178,4
843,24,3
844,169,2
844,293,0
844,249,0
844,199,0
844,367,5
845,213,1
845,277,1
845,89,7
845,49,1
845,302,1
846,140,3
846,342,6
846,374,6
846,380,6
846,364,6
847,54,8
847,216,8
847,6,7
847,221,8
847,188,5
848,318,9
848,83,3
848,306,5
848,57,9
849,268,3
849,278,1
849,376,0
849,45,3
849,86,0
850,154,1
850,374,1
850,182,2
850,72,1
850,27,1
851,315,7
851,159,1
851,217,8
851,259,2
851,319,7
852,180,8
852,93,6
852,275,8
852,287,6
852,296,7
853,44,3
853,276,3
853,60,3
853,365,3
853,46,6
854,124,4
