task,worker,answer
3737,402,10
3737,418,8
3737,87,6
3737,377,10
3737,346,0
3737,187,10
3737,356,2
3737,271,3
3737,48,10
3737,18,10
3737,408,10
3737,146,14
3737,278,10
3737,28,10
3737,311,5
3738,281,0
3738,290,8
3738,359,3
3738,443,0
3738,154,8
3738,253,8
3738,247,8
3738,306,8
3738,114,8
3738,414,12
3738,226,7
3738,206,8
3738,116,12
3738,311,8
3738,495,8
3739,241,9
3739,79,3
3739,248,14
3739,191,10
3739,199,14
3739,26,14
3739,408,2
3739,442,14
3739,219,12
3739,341,14
3739,396,2
3739,290,13
3739,435,14
3739,382,14
3739,232,14
3740,110,12
3740,218,3
3740,361,3
3740,483,13
3740,18,9
3740,113,14
3740,136,9
3740,170,1
3740,160,13
3740,259,10
3740,369,13
3740,150,14
3740,281,13
3740,325,13
3741,467,13
3741,129,14
3741,440,8
3741,287,12
3741,89,12
3741,458,2
3741,105,8
3741,469,3
3741,106,12
3741,124,14
3741,79,12
3741,401,12
3741,36,12
3741,198,14
3741,115,3
3742,138,2
3742,105,0
3742,152,9
3742,318,2
3742,151,4
3742,320,5
3742,126,2
3742,462,2
3742,70,12
3742,281,2
3742,332,9
3742,350,2
3742,400,14
3742,270,0
3742,461,2
3743,76,4
3743,44,14
3743,365,14
3743,488,14
3743,455,14
3743,477,7
3743,210,14
3743,236,14
3743,470,0
3743,4,10
3743,393,14
3743,406,14
3743,41,8
3743,204,14
3743,244,14
3744,69,11
3744,184,4
3744,49,9
3744,35,9
3744,220,4
3744,302,10
3744,138,4
3744,22,4
3744,402,4
3744,15,13
3744,95,4
3744,241,9
3744,94,0
3744,207,3
3744,98,9
3745,212,0
3745,393,7
3745,316,7
3745,477,8
3745,158,1
3745,217,3
3745,10,2
3745,19,4
3745,277,7
3745,386,10
3745,27,2
3745,86,6
3745,443,7
3745,108,10
3745,16,7
3746,154,5
3746,156,6
3746,90,5
3746,328,0
3746,192,1
3746,75,5
3746,143,5
3746,366,2
3746,305,3
3746,299,5
3746,166,9
3746,208,11
3746,48,0
3746,457,1
3746,109,2
3747,3,8
3747,127,11
3747,152,1
3747,259,8
3747,21,8
3747,364,1
3747,432,1
3747,455,8
3747,136,8
3747,304,2
3747,273,14
3747,288,13
3747,256,8
3747,8,2
3748,491,2
3748,175,5
3748,347,2
3748,190,4
3748,165,0
3748,43,11
3748,111,2
3748,317,2
3748,44,13
3748,353,2
3748,485,2
3748,40,12
3748,297,1
3748,183,0
3748,285,3
3749,301,11
3749,396,7
3749,240,0
3749,204,7
3749,91,7
3749,347,7
3749,388,11
3749,271,9
3749,393,6
3749,397,7
3749,99,7
3749,184,1
3749,5,10
3749,268,7
3749,327,4
3750,423,6
3750,136,7
3750,22,6
3750,277,12
3750,272,14
3750,197,0
3750,82,10
3750,448,14
3750,12,6
3750,164,0
3750,86,14
3750,106,6
3750,188,6
3750,56,6
3750,273,6
3751,179,0
3751,44,9
3751,30,4
3751,344,10
3751,374,4
3751,301,4
3751,356,4
3751,348,4
3751,403,4
3751,415,4
3751,102,6
3751,228,5
3751,127,9
3751,96,4
3751,205,7
3752,259,3
3752,10,0
3752,238,7
3752,206,6
3752,33,7
3752,297,7
3752,168,7
3752,32,5
3752,142,7
3752,344,7
3752,395,12
3752,195,8
3752,212,14
3752,26,7
3753,129,6
3753,245,4
3753,94,2
3753,479,7
3753,486,11
3753,459,0
3753,187,10
3753,193,10
3753,161,4
3753,153,13
3753,365,7
3753,207,4
3753,373,7
3753,254,0
3753,371,7
3754,245,2
3754,181,4
3754,253,7
3754,70,2
3754,389,2
3754,348,8
3754,388,1
3754,464,1
3754,68,2
3754,182,14
3754,246,8
3754,264,5
3754,0,10
3754,227,2
3754,220,13
3755,315,0
3755,202,12
3755,147,8
3755,111,13
3755,438,14
3755,178,1
3755,236,14
3755,20,14
3755,335,3
3755,491,4
3755,371,11
3755,388,5
3755,59,5
3755,473,8
3755,250,3
3756,284,14
3756,485,2
3756,167,14
3756,430,14
3756,186,14
3756,279,14
3756,139,12
3756,2,7
3756,192,14
3756,195,3
3756,52,14
3756,201,14
3756,262,11
3756,299,9
3756,217,14
3757,305,4
3757,211,3
3757,242,14
3757,192,4
3757,11,4
3757,280,4
3757,332,7
3757,181,10
3757,97,12
3757,333,0
3757,469,5
3757,158,4
3757,23,14
3757,408,4
3757,183,4
3758,178,0
3758,497,5
3758,72,11
3758,325,6
3758,381,6
3758,215,6
3758,286,2
3758,75,7
3758,199,10
3758,390,6
3758,0,9
3758,376,6
3758,321,6
3758,349,6
3758,103,6
3759,381,5
3759,311,7
3759,319,4
3759,498,10
3759,112,5
3759,215,5
3759,15,5
3759,13,1
3759,81,5
3759,189,5
3759,120,7
3759,333,1
3759,60,12
3759,279,5
3759,385,5
3760,421,5
3760,352,12
3760,48,7
3760,410,7
3760,16,7
3760,79,7
3760,93,10
3760,492,7
3760,321,7
3760,246,7
3760,182,7
3760,299,14
3760,336,7
3760,77,6
3760,46,5
3761,133,7
3761,398,1
3761,174,12
3761,157,7
3761,354,12
3761,38,13
3761,284,12
3761,365,12
3761,362,12
3761,17,12
3761,116,1
3761,33,10
3761,130,5
3761,54,6
3761,292,13
3762,473,7
3762,426,8
3762,386,5
3762,475,11
3762,476,7
3762,147,8
3762,86,7
3762,439,10
3762,9,7
3762,487,10
3762,407,6
3762,405,5
3762,123,3
3762,464,13
3762,19,7
3763,151,14
3763,212,14
3763,92,14
3763,264,6
3763,39,14
3763,338,3
3763,291,14
3763,372,14
3763,489,3
3763,91,4
3763,379,14
3763,234,2
3763,55,4
3763,137,14
3763,61,14
3764,460,6
3764,456,6
3764,281,10
3764,136,6
3764,243,6
3764,237,6
3764,195,6
3764,183,9
3764,468,11
3764,180,6
3764,7,12
3764,449,6
3764,365,7
3764,321,6
3764,499,6
3765,197,7
3765,302,13
3765,323,7
3765,497,13
3765,142,13
3765,272,0
3765,92,6
3765,8,13
3765,339,11
3765,443,14
3765,284,6
3765,384,11
3765,184,5
3765,456,13
3765,308,13
3766,14,12
3766,150,14
3766,374,14
3766,340,10
3766,255,3
3766,260,0
3766,205,14
3766,32,5
3766,329,14
3766,12,12
3766,470,14
3766,422,0
3766,497,9
3766,87,14
3766,294,10
3767,381,12
3767,4,6
3767,305,6
3767,423,6
3767,221,6
3767,295,5
3767,93,2
3767,238,6
3767,428,11
3767,437,6
3767,98,8
3767,142,2
3767,149,6
3767,29,6
3768,152,10
3768,69,4
3768,57,14
3768,49,8
3768,37,10
3768,279,10
3768,245,0
3768,114,8
3768,267,7
3768,421,8
3768,4,1
3768,236,6
3768,109,2
3768,98,8
3768,199,8
3769,20,0
3769,119,3
3769,302,12
3769,336,2
3769,175,11
3769,288,14
3769,423,0
3769,182,10
3769,401,2
3769,96,2
3769,289,2
3769,160,2
3769,76,9
3769,150,4
3769,318,2
3770,302,8
3770,96,11
3770,265,2
3770,328,2
3770,14,2
3770,201,10
3770,180,2
3770,191,2
3770,261,2
3770,267,2
3770,187,2
3770,61,14
3770,183,2
3770,121,2
3771,161,0
3771,130,6
3771,456,0
3771,470,12
3771,36,8
3771,438,0
3771,214,0
3771,308,0
3771,170,0
3771,81,0
3771,215,0
3771,352,3
3771,159,13
3771,275,0
3771,326,9
3772,442,0
3772,108,0
3772,401,0
3772,374,7
3772,30,6
3772,13,7
3772,240,0
3772,54,5
3772,444,8
3772,24,0
3772,250,12
3772,176,0
3772,469,0
3772,275,9
3772,101,0
3773,110,2
3773,232,11
3773,459,1
3773,200,5
3773,337,2
3773,69,11
3773,328,3
3773,333,11
3773,48,2
3773,34,2
3773,222,6
3773,189,4
3773,76,13
3773,184,2
3773,281,8
3774,316,7
3774,53,13
3774,213,13
3774,120,13
3774,37,13
3774,83,2
3774,324,5
3774,358,5
3774,80,5
3774,24,1
3774,267,11
3774,176,12
3774,216,13
3774,215,7
3774,133,13
3775,54,12
3775,160,4
3775,468,12
3775,367,12
3775,393,12
3775,237,12
3775,14,14
3775,224,12
3775,336,8
3775,143,12
3775,133,8
3775,399,12
3775,487,12
3775,242,11
3775,142,12
3776,279,6
3776,453,11
3776,73,11
3776,467,11
3776,49,5
3776,106,11
3776,84,13
3776,485,0
3776,474,1
3776,406,9
3776,210,11
3776,97,11
3776,101,12
3776,494,11
3777,10,6
3777,81,4
3777,295,0
3777,449,0
3777,68,4
3777,431,4
3777,415,13
3777,191,6
3777,11,4
3777,428,4
3777,342,0
3777,302,9
3777,115,4
3777,434,4
3777,327,7
3778,225,7
3778,326,7
3778,496,7
3778,135,12
3778,341,4
3778,154,11
3778,332,3
3778,208,4
3778,368,11
3778,66,7
3778,367,7
3778,473,7
3778,277,7
3778,115,7
3779,18,1
3779,224,12
3779,33,8
3779,498,8
3779,344,1
3779,72,8
3779,179,8
3779,230,8
3779,194,7
3779,51,4
3779,197,7
3779,255,2
3779,58,1
3779,52,10
3779,301,3
3780,96,13
3780,364,8
3780,143,13
3780,208,8
3780,250,8
3780,262,12
3780,429,7
3780,174,8
3780,180,8
3780,193,1
3780,219,6
3780,94,12
3780,93,8
3780,337,8
3780,34,8
3781,490,8
3781,194,0
3781,40,12
3781,153,0
3781,419,0
3781,286,2
3781,375,13
3781,170,7
3781,53,0
3781,269,13
3781,454,8
3781,346,0
3781,108,6
3781,209,0
3782,180,10
3782,151,8
3782,78,4
3782,27,1
3782,74,1
3782,65,1
3782,494,12
3782,473,11
3782,491,13
3782,350,4
3782,276,5
3782,240,4
3782,176,1
3782,225,1
3782,293,4
3783,398,4
3783,20,8
3783,378,4
3783,209,8
3783,495,4
3783,290,14
3783,66,4
3783,341,2
3783,171,2
3783,129,4
3783,176,4
3783,316,6
3783,457,4
3783,396,11
3784,411,12
3784,298,12
3784,39,12
3784,185,10
3784,408,2
3784,372,5
3784,190,12
3784,284,11
3784,482,12
3784,124,12
3784,255,5
3784,478,3
3784,285,10
3784,166,12
3784,445,10
3785,454,14
3785,354,0
3785,457,8
3785,429,14
3785,45,14
3785,374,14
3785,107,14
3785,114,14
3785,375,13
3785,149,14
3785,195,6
3785,27,1
3785,491,11
3785,443,6
3785,286,5
3786,10,5
3786,405,12
3786,203,12
3786,498,12
3786,322,12
3786,336,12
3786,399,3
3786,255,12
3786,325,12
3786,198,12
3786,114,4
3786,444,12
3786,146,12
3786,96,1
3786,58,12
3787,175,9
3787,56,1
3787,365,0
3787,463,11
3787,360,1
3787,137,6
3787,353,1
3787,41,4
3787,423,8
3787,335,5
3787,342,7
3787,92,1
3787,182,1
3787,284,7
3788,191,14
3788,440,7
3788,90,14
3788,285,6
3788,80,14
3788,439,1
3788,481,14
3788,39,3
3788,182,14
3788,487,14
3788,437,14
3788,201,13
3788,325,14
3788,358,14
3788,145,14
3789,130,8
3789,82,2
3789,29,0
3789,219,13
3789,461,9
3789,381,8
3789,11,8
3789,349,3
3789,483,11
3789,102,8
3789,388,4
3789,284,14
3789,454,9
3789,254,4
3789,64,8
3790,18,4
3790,390,9
3790,403,14
3790,466,0
3790,468,0
3790,245,14
3790,427,0
3790,417,0
3790,373,3
3790,474,0
3790,39,12
3790,193,12
3790,430,0
3790,311,5
3790,248,0
3791,191,6
3791,319,2
3791,447,6
3791,17,11
3791,170,7
3791,322,10
3791,45,13
3791,444,6
3791,331,3
3791,404,12
3791,470,6
3791,199,6
3791,233,9
3791,385,9
3791,289,4
3792,142,1
3792,188,3
3792,486,1
3792,442,9
3792,450,1
3792,120,4
3792,162,13
3792,24,14
3792,156,12
3792,434,1
3792,59,11
3792,327,13
3792,295,1
3792,360,1
3792,411,1
3793,380,10
3793,495,0
3793,321,2
3793,494,3
3793,257,11
3793,134,11
3793,269,5
3793,18,1
3793,230,11
3793,57,5
3793,429,4
3793,247,2
3793,6,11
3793,334,11
3793,217,11
3794,400,3
3794,221,5
3794,257,10
3794,30,5
3794,306,5
3794,18,8
3794,311,5
3794,435,5
3794,450,4
3794,159,5
3794,192,7
3794,238,5
3794,49,7
3794,318,5
3794,213,0
3795,92,4
3795,135,6
3795,50,11
3795,97,4
3795,195,4
3795,368,4
3795,20,2
3795,415,4
3795,57,0
3795,247,4
3795,416,2
3795,251,2
3795,255,4
3795,396,4
3795,390,7
3796,321,14
3796,344,1
3796,398,2
3796,296,14
3796,168,14
3796,287,14
3796,50,14
3796,150,6
3796,343,14
3796,417,14
3796,134,3
3796,145,9
3796,348,3
3796,29,14
3796,52,11
3797,132,7
3797,131,7
3797,168,7
3797,110,9
3797,2,0
3797,250,6
3797,229,7
3797,274,3
3797,52,11
3797,177,7
3797,87,7
3797,456,2
3797,122,13
3797,339,7
3797,185,11
3798,77,3
3798,23,3
3798,277,3
3798,120,3
3798,423,5
3798,136,3
3798,167,13
3798,396,3
3798,143,7
3798,196,1
3798,42,4
3798,360,11
3798,302,3
3798,238,10
3798,193,3
3799,230,0
3799,24,13
3799,66,0
3799,458,12
3799,82,6
3799,208,0
3799,417,0
3799,366,3
3799,459,6
3799,423,0
3799,403,10
3799,216,4
3799,242,7
3799,443,0
3799,209,13
3800,146,11
3800,47,11
3800,60,11
3800,290,10
3800,147,11
3800,406,11
3800,340,13
3800,491,11
3800,370,11
3800,93,11
3800,295,7
3800,251,11
3800,10,3
3800,233,11
3800,153,11
3801,333,4
3801,497,9
3801,241,12
3801,180,7
3801,260,13
3801,431,7
3801,307,4
3801,212,2
3801,200,7
3801,229,10
3801,280,14
3801,113,14
3801,168,9
3801,161,11
3801,273,6
3802,9,9
3802,144,4
3802,281,0
3802,242,14
3802,376,8
3802,457,14
3802,377,11
3802,290,14
3802,373,12
3802,477,9
3802,310,14
3802,7,14
3802,400,14
3802,419,14
3802,195,2
3803,309,7
3803,273,7
3803,466,11
3803,121,12
3803,394,2
3803,191,7
3803,208,4
3803,263,7
3803,283,8
3803,300,2
3803,297,11
3803,462,7
3803,13,10
3803,467,7
3803,443,7
3804,136,8
3804,73,6
3804,71,6
3804,145,6
3804,189,5
3804,108,0
3804,386,6
3804,40,11
3804,177,6
3804,434,5
3804,168,1
3804,481,1
3804,282,8
3804,402,6
3805,308,13
3805,90,6
3805,436,5
3805,130,13
3805,174,13
3805,402,13
3805,346,6
3805,352,5
3805,49,13
3805,60,13
3805,375,13
3805,185,13
3805,193,9
3805,480,13
3805,237,7
3806,15,13
3806,329,1
3806,258,13
3806,105,1
3806,401,1
3806,415,5
3806,169,14
3806,496,1
3806,416,1
3806,350,1
3806,386,4
3806,13,14
3806,59,5
3806,203,1
3806,480,6
3807,143,11
3807,191,11
3807,456,11
3807,451,6
3807,32,11
3807,26,4
3807,301,11
3807,340,11
3807,292,11
3807,168,11
3807,268,3
3807,260,9
3807,349,10
3807,460,11
3807,184,5
3808,439,1
3808,51,14
3808,38,13
3808,195,0
3808,404,0
3808,77,0
3808,491,5
3808,301,14
3808,452,0
3808,229,0
3808,246,4
3808,294,0
3808,449,6
3808,377,3
3808,227,0
3809,453,7
3809,486,1
3809,153,1
3809,189,10
3809,449,1
3809,312,14
3809,101,0
3809,293,1
3809,415,1
3809,494,11
3809,333,1
3809,306,1
3809,171,11
3809,316,1
3810,146,0
3810,203,0
3810,72,0
3810,266,6
3810,256,0
3810,286,0
3810,492,14
3810,291,0
3810,233,8
3810,341,6
3810,128,8
3810,85,10
3810,271,0
3810,460,0
3810,13,0
3811,413,0
3811,301,11
3811,122,1
3811,353,5
3811,454,0
3811,50,0
3811,237,0
3811,344,0
3811,23,0
3811,35,0
3811,339,6
3811,245,12
3811,404,0
3811,313,7
3812,79,13
3812,422,0
3812,299,9
3812,219,6
3812,40,9
3812,247,4
3812,294,9
3812,442,9
3812,307,9
3812,134,9
3812,494,13
3812,264,12
3812,164,4
3812,385,6
3812,380,14
3813,459,5
3813,347,5
3813,383,8
3813,489,13
3813,241,0
3813,62,8
3813,144,10
3813,344,14
3813,433,4
3813,338,14
3813,55,5
3813,320,12
3813,12,5
3813,257,5
3814,27,3
3814,399,3
3814,201,3
3814,477,1
3814,341,14
3814,396,9
3814,420,3
3814,474,12
3814,6,8
3814,105,3
3814,439,8
3814,207,13
3814,355,3
3814,12,3
3815,430,7
3815,217,9
3815,373,10
3815,398,14
3815,179,14
3815,113,14
3815,466,14
3815,293,14
3815,417,14
3815,418,14
3815,14,14
3815,232,14
3815,201,13
3815,229,3
3815,301,11
3816,90,12
3816,16,0
3816,364,1
3816,53,13
3816,231,4
3816,307,0
3816,74,12
3816,289,3
3816,113,12
3816,22,12
3816,219,12
3816,399,12
3816,286,12
3816,251,6
3816,482,8
3817,361,2
3817,225,2
3817,284,0
3817,187,11
3817,45,2
3817,190,2
3817,416,2
3817,324,2
3817,31,11
3817,270,8
3817,216,2
3817,76,2
3817,192,7
3817,198,2
3817,269,7
3818,237,5
3818,335,1
3818,289,1
3818,292,1
3818,285,4
3818,111,1
3818,345,5
3818,71,3
3818,211,9
3818,479,1
3818,146,1
3818,264,12
3818,280,1
3818,498,1
3818,67,2
3819,497,12
3819,494,13
3819,244,12
3819,373,12
3819,333,12
3819,363,6
3819,261,12
3819,201,12
3819,248,8
3819,451,12
3819,353,12
3819,93,12
3819,239,7
3819,409,12
3819,117,12
3820,412,5
3820,364,3
3820,42,3
3820,426,7
3820,323,14
3820,4,0
3820,142,14
3820,80,3
3820,410,7
3820,292,6
3820,153,14
3820,151,12
3820,201,14
3820,233,0
3821,81,6
3821,49,6
3821,451,12
3821,98,6
3821,478,8
3821,405,6
3821,119,5
3821,320,8
3821,161,4
3821,481,1
3821,355,1
3821,51,7
3821,34,1
3821,220,6
3822,78,0
3822,281,14
3822,230,13
3822,333,0
3822,329,0
3822,51,0
3822,301,0
3822,55,6
3822,371,9
3822,215,0
3822,421,2
3822,451,6
3822,198,10
3822,446,11
3822,458,3
3823,233,5
3823,37,12
3823,222,12
3823,239,12
3823,151,12
3823,117,12
3823,31,12
3823,12,14
3823,237,13
3823,61,6
3823,281,1
3823,412,9
3823,39,13
3823,316,7
3823,211,12
3824,231,12
3824,165,9
3824,9,9
3824,487,11
3824,89,9
3824,415,10
3824,25,4
3824,12,9
3824,304,8
3824,461,10
3824,412,9
3824,449,9
3824,57,9
3824,238,11
3825,331,14
3825,448,14
3825,284,14
3825,342,14
3825,333,14
3825,447,14
3825,23,14
3825,408,10
3825,143,3
3825,195,14
3825,88,11
3825,3,14
3825,476,14
3825,260,7
3825,329,13
3826,269,1
3826,53,14
3826,29,3
3826,200,14
3826,294,4
3826,366,1
3826,343,14
3826,289,1
3826,319,1
3826,125,5
3826,470,0
3826,422,1
3826,461,1
3826,211,2
3826,163,1
3827,336,12
3827,199,11
3827,398,5
3827,237,12
3827,338,1
3827,229,3
3827,471,3
3827,493,6
3827,66,5
3827,235,13
3827,472,12
3827,267,12
3827,396,12
3827,98,12
3827,62,12
3828,47,6
3828,58,6
3828,224,2
3828,499,10
3828,259,6
3828,124,6
3828,466,6
3828,135,6
3828,239,1
3828,478,8
3828,114,0
3828,131,6
3828,269,6
3828,284,6
3828,484,10
3829,429,8
3829,434,0
3829,108,10
3829,499,10
3829,44,10
3829,496,10
3829,367,7
3829,203,10
3829,314,8
3829,48,10
3829,209,11
3829,236,10
3829,281,8
3829,474,12
3830,21,10
3830,133,14
3830,310,10
3830,333,10
3830,258,11
3830,381,1
3830,366,10
3830,107,8
3830,481,10
3830,167,10
3830,380,10
3830,15,11
3830,155,10
3830,253,10
3830,62,4
3831,472,0
3831,210,11
3831,187,3
3831,19,4
3831,318,4
3831,65,4
3831,353,3
3831,398,4
3831,283,4
3831,27,4
3831,273,4
3831,204,5
3831,162,4
3831,35,4
3831,26,0
3832,176,3
3832,382,2
3832,242,7
3832,269,7
3832,298,7
3832,436,12
3832,102,7
3832,338,3
3832,221,3
3832,472,7
3832,123,7
3832,362,12
3832,8,11
3832,146,7
3832,266,7
3833,499,7
3833,185,7
3833,317,7
3833,307,4
3833,365,11
3833,87,4
3833,474,0
3833,216,7
3833,118,7
3833,133,1
3833,383,5
3833,387,7
3833,315,13
3833,26,10
3833,39,11
3834,394,8
3834,285,10
3834,249,11
3834,242,8
3834,384,0
3834,254,10
3834,305,0
3834,478,9
3834,251,8
3834,470,10
3834,420,10
3834,116,8
3834,416,3
3834,81,10
3834,187,12
3835,416,7
3835,372,10
3835,277,9
3835,44,6
3835,489,2
3835,242,11
3835,127,6
3835,16,6
3835,221,8
3835,161,4
3835,216,8
3835,414,6
3835,40,6
3835,235,7
3836,12,13
3836,1,13
3836,466,13
3836,287,14
3836,458,13
3836,191,13
3836,114,2
3836,32,6
3836,104,1
3836,196,9
3836,292,14
3836,189,2
3836,169,10
3836,154,0
3837,487,9
3837,13,9
3837,283,5
3837,297,10
3837,188,5
3837,161,8
3837,175,9
3837,38,5
3837,446,10
3837,180,5
3837,177,5
3837,376,2
3837,337,5
3837,340,3
3837,260,4
3838,12,12
3838,462,6
3838,146,12
3838,340,12
3838,199,10
3838,6,6
3838,95,12
3838,3,13
3838,426,11
3838,142,0
3838,111,5
3838,311,12
3838,210,3
3838,481,12
3838,53,12
3839,350,3
3839,349,8
3839,325,1
3839,442,3
3839,126,6
3839,268,3
3839,174,3
3839,351,3
3839,154,3
3839,209,6
3839,395,8
3839,380,10
3839,150,3
3839,259,4
3839,453,3
3840,130,3
3840,354,3
3840,208,3
3840,154,6
3840,492,6
3840,145,6
3840,5,6
3840,430,4
3840,411,6
3840,59,11
3840,351,6
3840,79,2
3840,183,6
3840,427,6
3840,110,5
3841,360,11
3841,78,11
3841,372,0
3841,116,14
3841,284,11
3841,480,9
3841,312,7
3841,60,11
3841,104,3
3841,29,9
3841,175,4
3841,183,14
3841,411,7
3841,258,11
3841,335,6
3842,253,10
3842,304,10
3842,385,12
3842,492,10
3842,420,10
3842,496,0
3842,176,10
3842,88,8
3842,221,7
3842,154,10
3842,324,1
3842,163,10
3842,46,5
3842,497,11
3842,431,10
3843,423,1
3843,353,12
3843,330,12
3843,319,10
3843,488,12
3843,168,0
3843,241,4
3843,159,2
3843,182,2
3843,132,8
3843,197,12
3843,44,12
3843,105,12
3843,141,2
3843,390,14
3844,101,10
3844,23,10
3844,18,2
3844,318,7
3844,265,10
3844,498,13
3844,394,10
3844,11,10
3844,260,12
3844,257,5
3844,113,4
3844,458,2
3844,36,10
3844,377,10
3844,160,3
3845,192,5
3845,14,6
3845,76,5
3845,435,3
3845,291,5
3845,483,3
3845,179,14
3845,1,5
3845,320,5
3845,329,12
3845,198,5
3845,0,5
3845,99,5
3845,169,2
3845,443,5
3846,30,4
3846,239,0
3846,208,4
3846,191,12
3846,381,4
3846,52,5
3846,301,10
3846,71,4
3846,307,4
3846,332,2
3846,403,4
3846,291,4
3846,265,4
3846,297,3
3846,49,4
3847,451,5
3847,65,3
3847,5,8
3847,300,5
3847,84,1
3847,178,10
3847,48,5
3847,385,5
3847,457,10
3847,236,0
3847,378,5
3847,203,5
3847,450,5
3847,180,5
3847,413,14
3848,424,12
3848,140,7
3848,243,12
3848,75,1
3848,398,12
3848,463,1
3848,439,8
3848,175,13
3848,420,4
3848,240,12
3848,138,1
3848,147,3
3848,419,12
3848,412,0
3849,84,11
3849,310,9
3849,395,5
3849,293,7
3849,383,2
3849,499,1
3849,298,10
3849,317,8
3849,189,2
3849,35,6
3849,315,5
3849,449,12
3849,332,5
3850,141,1
3850,256,3
3850,119,2
3850,142,4
3850,288,1
3850,115,3
3850,226,3
3850,318,3
3850,49,3
3850,491,3
3850,361,4
3850,197,0
3850,78,3
3850,192,1
3850,418,3
3851,221,5
3851,288,8
3851,301,1
3851,92,4
3851,6,0
3851,70,0
3851,264,0
3851,231,7
3851,140,5
3851,72,12
3851,329,0
3851,141,12
3851,152,0
3851,239,6
3852,0,9
3852,136,10
3852,148,10
3852,52,12
3852,487,13
3852,492,1
3852,53,10
3852,1,12
3852,182,10
3852,314,1
3852,326,10
3852,337,10
3852,17,10
3853,132,3
3853,371,3
3853,442,3
3853,375,2
3853,89,3
3853,400,3
3853,103,9
3853,49,12
3853,121,1
3853,443,3
3853,306,3
3853,271,3
3853,407,13
3853,355,0
3853,152,3
3854,38,4
3854,0,7
3854,273,11
3854,211,7
3854,220,4
3854,431,7
3854,114,3
3854,385,6
3854,198,7
3854,348,7
3854,90,5
3854,115,10
3854,388,10
3854,402,8
3855,429,1
3855,87,7
3855,152,9
3855,332,3
3855,174,10
3855,322,4
3855,424,9
3855,21,11
3855,295,3
3855,482,3
3855,241,7
3855,100,3
3855,433,3
3855,437,3
3855,324,11
3856,432,5
3856,84,13
3856,117,1
3856,8,10
3856,321,13
3856,161,3
3856,83,12
3856,398,5
3856,19,2
3856,29,3
3856,294,6
3856,378,5
3856,88,14
3856,166,5
3857,77,6
3857,132,6
3857,188,13
3857,383,6
3857,202,10
3857,481,6
3857,327,9
3857,6,6
3857,245,6
3857,229,13
3857,355,6
3857,395,7
3857,9,13
3857,116,5
3857,430,6
3858,121,12
3858,306,12
3858,434,12
3858,443,11
3858,9,6
3858,155,12
3858,170,9
3858,440,7
3858,228,4
3858,474,0
3858,321,5
3858,376,3
3858,179,12
3858,415,9
3858,30,12
3859,78,12
3859,38,10
3859,90,6
3859,272,12
3859,118,1
3859,333,12
3859,243,12
3859,114,12
3859,361,12
3859,54,9
3859,130,12
3859,56,10
3859,473,9
3859,339,12
3859,299,6
3860,95,11
3860,355,11
3860,131,8
3860,282,8
3860,186,11
3860,393,3
3860,306,9
3860,129,2
3860,116,0
3860,344,0
3860,7,11
3860,84,5
3860,456,4
3860,300,13
3860,124,10
3861,120,6
3861,238,13
3861,57,7
3861,223,13
3861,477,7
3861,84,0
3861,204,13
3861,60,2
3861,67,13
3861,108,14
3861,75,13
3861,386,9
3861,74,13
3861,425,13
3861,421,6
3862,461,3
3862,275,12
3862,333,10
3862,332,2
3862,159,12
3862,383,13
3862,16,12
3862,202,12
3862,236,9
3862,13,2
3862,397,0
3862,372,14
3862,390,0
3862,221,12
3862,1,7
3863,362,14
3863,482,1
3863,226,0
3863,53,0
3863,119,0
3863,398,9
3863,221,0
3863,91,0
3863,216,12
3863,495,7
3863,378,0
3863,29,13
3863,156,9
3863,315,7
3863,213,5
3864,5,14
3864,388,8
3864,458,2
3864,205,14
3864,114,14
3864,4,3
3864,270,9
3864,378,1
3864,474,14
3864,200,14
3864,400,3
3864,484,14
3864,462,2
3864,317,4
3864,217,0
3865,304,10
3865,99,10
3865,125,14
3865,152,7
3865,415,8
3865,217,10
3865,53,8
3865,456,0
3865,377,10
3865,482,1
3865,251,8
3865,416,5
3865,499,3
3865,119,10
3865,43,10
3866,298,7
3866,497,14
3866,180,14
3866,368,3
3866,163,14
3866,498,2
3866,404,14
3866,461,2
3866,186,4
3866,147,14
3866,16,4
3866,131,7
3866,312,3
3866,411,11
3866,277,5
3867,210,8
3867,10,8
3867,51,12
3867,109,14
3867,330,4
3867,434,4
3867,196,4
3867,112,2
3867,49,4
3867,336,10
3867,172,8
3867,147,2
3867,110,4
3867,475,14
3867,349,4
3868,310,12
3868,277,12
3868,214,12
3868,441,12
3868,309,12
3868,185,7
3868,20,1
3868,209,9
3868,58,12
3868,361,4
3868,225,0
3868,494,5
3868,299,12
3868,145,12
3868,288,12
3869,360,4
3869,343,9
3869,87,6
3869,385,6
3869,180,6
3869,82,4
3869,467,6
3869,93,7
3869,317,7
3869,33,6
3869,240,2
3869,22,6
3869,63,6
3869,395,5
3869,328,11
3870,418,3
3870,190,3
3870,167,1
3870,376,3
3870,127,0
3870,461,4
3870,187,3
3870,336,3
3870,370,0
3870,454,3
3870,437,7
3870,296,3
3870,459,12
3870,317,0
3870,45,3
3871,301,11
3871,1,11
3871,77,1
3871,354,2
3871,113,2
3871,7,11
3871,202,14
3871,140,0
3871,311,14
3871,37,4
3871,196,6
3871,452,11
3871,32,3
3871,254,0
3871,15,11
3872,79,5
3872,422,5
