task,worker,answer
1374,240,2
1374,106,10
1374,261,0
1374,61,2
1374,169,7
1374,388,14
1375,357,10
1375,213,12
1375,307,13
1375,37,10
1375,451,7
1375,233,0
1375,52,14
1375,161,10
1375,141,13
1375,313,10
1375,184,6
1375,41,5
1375,108,10
1375,223,10
1375,477,12
1376,227,0
1376,423,13
1376,397,13
1376,129,13
1376,22,13
1376,209,8
1376,443,13
1376,404,13
1376,459,9
1376,341,13
1376,15,13
1376,408,1
1376,50,13
1376,105,8
1376,267,13
1377,443,12
1377,78,3
1377,380,9
1377,287,14
1377,386,14
1377,21,12
1377,198,2
1377,15,8
1377,467,2
1377,403,14
1377,214,14
1377,206,14
1377,498,11
1377,401,14
1377,186,0
1378,246,14
1378,383,13
1378,247,14
1378,279,14
1378,496,2
1378,54,11
1378,51,14
1378,58,14
1378,39,14
1378,278,14
1378,316,7
1378,40,14
1378,494,0
1378,359,9
1378,123,14
1379,154,4
1379,23,4
1379,484,3
1379,387,5
1379,271,13
1379,183,4
1379,380,8
1379,337,14
1379,496,4
1379,487,4
1379,262,12
1379,108,4
1379,479,4
1379,292,9
1379,473,14
1380,143,5
1380,373,12
1380,494,4
1380,161,4
1380,272,4
1380,406,4
1380,288,0
1380,192,1
1380,135,8
1380,197,4
1380,460,8
1380,401,4
1380,429,14
1380,289,4
1381,406,12
1381,496,14
1381,352,14
1381,166,14
1381,4,14
1381,337,14
1381,236,5
1381,257,14
1381,457,2
1381,128,6
1381,133,6
1381,193,6
1381,88,14
1381,157,14
1382,136,11
1382,208,14
1382,471,0
1382,274,1
1382,237,2
1382,106,11
1382,33,0
1382,259,10
1382,233,6
1382,492,11
1382,355,2
1382,207,10
1382,365,4
1382,257,11
1382,254,11
1383,443,10
1383,464,6
1383,176,14
1383,204,3
1383,288,6
1383,57,6
1383,304,9
1383,251,6
1383,78,6
1383,387,4
1383,230,1
1383,140,6
1383,439,11
1383,147,6
1383,411,7
1384,293,12
1384,204,12
1384,232,7
1384,268,12
1384,245,0
1384,97,12
1384,22,12
1384,291,12
1384,107,12
1384,49,6
1384,474,13
1384,266,8
1384,203,3
1384,460,2
1384,294,5
1385,98,3
1385,3,0
1385,147,5
1385,423,10
1385,184,11
1385,190,3
1385,415,3
1385,281,13
1385,452,7
1385,382,3
1385,397,3
1385,47,3
1385,480,14
1385,135,11
1385,16,3
1386,100,8
1386,9,9
1386,276,3
1386,330,12
1386,411,12
1386,78,13
1386,243,12
1386,370,2
1386,415,12
1386,448,5
1386,405,12
1386,272,12
1386,441,12
1386,312,12
1386,341,13
1387,435,10
1387,70,5
1387,46,10
1387,206,13
1387,268,11
1387,31,2
1387,155,10
1387,15,10
1387,37,10
1387,379,10
1387,419,10
1387,64,10
1387,3,11
1387,111,0
1387,440,5
1388,304,5
1388,379,1
1388,16,11
1388,148,12
1388,118,5
1388,120,10
1388,83,3
1388,369,5
1388,336,5
1388,231,5
1388,370,5
1388,32,5
1388,162,5
1388,422,5
1388,300,5
1389,349,6
1389,278,6
1389,189,6
1389,442,6
1389,124,1
1389,73,6
1389,131,6
1389,291,6
1389,401,6
1389,120,10
1389,22,6
1389,79,8
1389,457,12
1389,285,13
1390,352,5
1390,235,5
1390,3,11
1390,459,5
1390,229,10
1390,206,5
1390,452,5
1390,160,3
1390,150,4
1390,463,7
1390,485,8
1390,106,12
1390,238,5
1390,124,9
1391,432,1
1391,429,1
1391,173,2
1391,499,1
1391,167,9
1391,281,13
1391,495,8
1391,326,5
1391,444,4
1391,309,7
1391,341,1
1391,199,1
1391,9,6
1391,412,5
1391,330,1
1392,123,10
1392,61,5
1392,36,10
1392,58,10
1392,351,8
1392,167,5
1392,129,3
1392,431,10
1392,121,5
1392,116,4
1392,63,10
1392,230,8
1392,33,1
1392,341,7
1393,232,10
1393,442,10
1393,184,10
1393,207,12
1393,82,10
1393,338,12
1393,88,11
1393,64,11
1393,204,10
1393,427,4
1393,350,10
1393,459,10
1393,346,10
1393,17,11
1393,285,14
1394,13,14
1394,425,9
1394,426,13
1394,491,14
1394,205,9
1394,434,3
1394,268,14
1394,96,9
1394,162,9
1394,258,9
1394,65,10
1394,407,9
1394,346,9
1394,427,9
1394,313,9
1395,63,12
1395,23,12
1395,85,12
1395,195,12
1395,104,2
1395,383,12
1395,216,12
1395,319,14
1395,271,6
1395,179,11
1395,102,12
1395,93,11
1395,322,12
1395,476,12
1395,172,7
1396,167,14
1396,260,14
1396,337,14
1396,5,5
1396,54,13
1396,308,14
1396,93,14
1396,216,13
1396,92,14
1396,452,14
1396,453,9
1396,73,12
1396,322,14
1396,277,14
1396,36,14
1397,216,0
1397,475,0
1397,299,0
1397,412,10
1397,8,0
1397,147,4
1397,276,10
1397,362,0
1397,435,5
1397,325,13
1397,81,3
1397,153,7
1397,433,0
1397,259,9
1397,118,0
1398,233,7
1398,72,5
1398,113,8
1398,51,13
1398,472,1
1398,331,1
1398,6,0
1398,52,1
1398,426,5
1398,122,14
1398,167,1
1398,298,1
1398,147,1
1398,432,3
1398,480,8
1399,488,6
1399,263,14
1399,307,14
1399,73,7
1399,163,14
1399,241,11
1399,426,2
1399,308,12
1399,114,11
1399,366,9
1399,452,14
1399,81,6
1399,277,14
1399,62,14
1399,173,14
1400,190,8
1400,341,14
1400,217,3
1400,412,10
1400,420,8
1400,323,12
1400,335,8
1400,253,8
1400,459,8
1400,44,6
1400,293,9
1400,256,5
1400,454,8
1400,468,0
1400,24,8
1401,366,1
1401,17,1
1401,68,2
1401,322,10
1401,122,1
1401,383,9
1401,478,3
1401,466,2
1401,323,1
1401,303,7
1401,340,13
1401,67,1
1401,482,1
1401,418,12
1402,31,12
1402,291,3
1402,213,12
1402,58,12
1402,161,12
1402,151,5
1402,360,7
1402,458,12
1402,273,5
1402,496,13
1402,245,2
1402,475,1
1402,99,10
1402,449,12
1402,15,12
1403,448,14
1403,249,14
1403,453,14
1403,108,14
1403,274,7
1403,87,14
1403,460,2
1403,80,6
1403,478,14
1403,482,14
1403,33,11
1403,480,14
1403,82,8
1403,78,4
1403,143,7
1404,332,12
1404,160,7
1404,366,0
1404,40,3
1404,458,7
1404,238,6
1404,177,10
1404,388,13
1404,452,0
1404,465,0
1404,351,0
1404,487,7
1404,137,5
1404,442,10
1404,382,0
1405,287,8
1405,362,2
1405,324,11
1405,401,2
1405,341,14
1405,364,1
1405,438,5
1405,473,2
1405,152,2
1405,45,2
1405,328,2
1405,189,4
1405,101,2
1405,318,2
1405,51,0
1406,252,1
1406,25,0
1406,119,13
1406,275,8
1406,234,1
1406,446,1
1406,476,0
1406,418,1
1406,87,6
1406,120,1
1406,415,1
1406,100,14
1406,35,1
1406,201,12
1406,161,0
1407,200,6
1407,181,6
1407,140,6
1407,260,6
1407,236,5
1407,185,6
1407,370,6
1407,125,1
1407,134,6
1407,444,6
1407,454,7
1407,447,6
1407,419,6
1407,466,6
1407,450,6
1408,240,1
1408,102,1
1408,298,12
1408,111,7
1408,403,7
1408,90,7
1408,412,2
1408,154,13
1408,46,7
1408,133,7
1408,68,7
1408,325,7
1408,157,9
1408,338,7
1408,368,7
1409,21,3
1409,90,14
1409,307,3
1409,34,3
1409,220,3
1409,266,3
1409,41,3
1409,358,3
1409,24,3
1409,148,8
1409,199,5
1409,446,13
1409,62,3
1409,146,11
1410,163,5
1410,289,13
1410,42,13
1410,379,6
1410,411,13
1410,70,13
1410,1,13
1410,64,13
1410,438,2
1410,193,13
1410,87,5
1410,59,13
1410,50,9
1410,351,13
1410,272,13
1411,404,14
1411,479,14
1411,367,8
1411,281,8
1411,234,9
1411,351,14
1411,258,9
1411,352,1
1411,402,14
1411,221,14
1411,215,7
1411,107,12
1411,94,14
1411,135,11
1411,328,7
1412,98,3
1412,480,13
1412,122,5
1412,47,3
1412,363,9
1412,427,3
1412,116,10
1412,284,1
1412,152,0
1412,295,6
1412,344,1
1412,170,3
1412,158,3
1412,87,5
1412,157,14
1413,7,7
1413,109,5
1413,381,5
1413,498,5
1413,386,5
1413,72,9
1413,51,5
1413,220,13
1413,264,5
1413,265,11
1413,430,1
1413,357,1
1413,190,5
1414,209,6
1414,228,6
1414,305,6
1414,71,6
1414,142,13
1414,392,6
1414,182,6
1414,376,0
1414,154,6
1414,9,11
1414,461,5
1414,64,6
1414,85,2
1414,458,7
1414,341,12
1415,468,8
1415,98,1
1415,160,6
1415,72,4
1415,44,14
1415,9,1
1415,10,1
1415,444,9
1415,489,9
1415,310,6
1415,211,4
1415,5,13
1415,381,6
1415,159,1
1415,459,6
1416,61,0
1416,277,5
1416,85,0
1416,424,4
1416,362,0
1416,425,12
1416,152,0
1416,282,1
1416,390,0
1416,341,0
1416,436,0
1416,448,5
1416,198,4
1416,313,0
1416,180,0
1417,97,10
1417,287,10
1417,312,10
1417,100,5
1417,59,4
1417,483,3
1417,61,0
1417,214,10
1417,291,12
1417,209,10
1417,424,5
1417,104,10
1417,93,6
1417,338,10
1418,236,7
1418,466,11
1418,227,1
1418,224,11
1418,133,11
1418,498,11
1418,482,3
1418,65,11
1418,174,11
1418,313,11
1418,483,0
1418,299,11
1418,142,5
1418,452,12
1418,409,11
1419,195,10
1419,313,11
1419,487,11
1419,400,11
1419,240,11
1419,436,11
1419,200,4
1419,286,11
1419,110,11
1419,336,11
1419,42,11
1419,221,11
1419,134,11
1419,118,11
1419,360,11
1420,299,2
1420,419,2
1420,396,2
1420,109,2
1420,406,2
1420,498,2
1420,487,3
1420,9,2
1420,23,7
1420,154,9
1420,43,14
1420,135,11
1420,113,2
1420,494,2
1420,153,2
1421,154,8
1421,193,12
1421,290,13
1421,425,14
1421,378,7
1421,286,8
1421,487,12
1421,226,8
1421,178,1
1421,355,8
1421,333,11
1421,231,8
1421,364,8
1421,483,11
1421,80,10
1422,198,12
1422,160,10
1422,91,12
1422,21,14
1422,457,8
1422,229,12
1422,43,6
1422,101,12
1422,404,12
1422,332,8
1422,168,13
1422,205,12
1422,282,6
1422,286,12
1422,249,11
1423,200,8
1423,398,0
1423,365,5
1423,414,0
1423,72,12
1423,197,0
1423,190,0
1423,142,2
1423,463,0
1423,322,0
1423,369,0
1423,102,14
1423,347,0
1423,209,14
1424,399,9
1424,331,9
1424,41,7
1424,371,9
1424,98,9
1424,180,9
1424,239,9
1424,226,11
1424,158,3
1424,267,9
1424,165,4
1424,250,0
1424,6,9
1424,485,14
1425,104,1
1425,292,12
1425,28,13
1425,447,7
1425,240,2
1425,426,6
1425,397,2
1425,130,10
1425,142,1
1425,190,2
1425,469,2
1425,278,2
1425,234,13
1425,53,2
1425,415,2
1426,360,13
1426,268,8
1426,265,4
1426,117,13
1426,495,13
1426,278,13
1426,29,3
1426,372,5
1426,219,3
1426,292,13
1426,420,13
1426,6,13
1426,51,4
1426,464,10
1426,298,11
1427,236,8
1427,317,5
1427,350,10
1427,28,14
1427,152,6
1427,142,10
1427,398,10
1427,281,0
1427,452,10
1427,235,10
1427,251,10
1427,133,8
1427,73,10
1427,183,10
1427,112,10
1428,399,5
1428,379,4
1428,367,8
1428,288,13
1428,170,5
1428,198,5
1428,220,8
1428,423,5
1428,354,5
1428,132,5
1428,480,5
1428,145,5
1428,96,6
1428,394,3
1428,414,5
1429,385,0
1429,147,0
1429,44,3
1429,175,9
1429,247,6
1429,274,11
1429,263,0
1429,200,0
1429,382,11
1429,152,0
1429,242,0
1429,46,6
1429,449,9
1429,34,14
1429,186,11
1430,55,1
1430,30,7
1430,346,7
1430,234,7
1430,144,7
1430,11,9
1430,425,7
1430,482,7
1430,279,3
1430,3,11
1430,159,4
1430,77,7
1430,484,7
1430,212,7
1430,111,5
1431,362,8
1431,321,8
1431,466,8
1431,261,4
1431,294,1
1431,0,11
1431,325,8
1431,80,3
1431,179,8
1431,40,8
1431,278,9
1431,340,0
1431,86,8
1431,109,13
1431,68,8
1432,341,1
1432,238,12
1432,422,9
1432,288,5
1432,236,5
1432,378,5
1432,488,10
1432,435,5
1432,328,5
1432,313,5
1432,4,7
1432,374,5
1432,163,5
1432,259,5
1432,244,5
1433,109,13
1433,371,14
1433,353,4
1433,149,14
1433,206,0
1433,131,14
1433,317,14
1433,351,14
1433,157,11
1433,429,9
1433,387,9
1433,357,6
1433,189,1
1433,367,14
1433,403,14
1434,233,13
1434,189,6
1434,139,13
1434,185,13
1434,44,11
1434,63,13
1434,473,13
1434,21,13
1434,382,13
1434,388,4
1434,99,13
1434,384,3
1434,201,13
1434,0,13
1434,324,13
1435,209,13
1435,224,12
1435,129,13
1435,140,2
1435,19,13
1435,251,13
1435,359,2
1435,212,1
1435,111,3
1435,384,13
1435,112,3
1435,97,10
1435,137,13
1435,92,0
1435,9,13
1436,26,9
1436,185,9
1436,347,7
1436,403,9
1436,250,9
1436,247,5
1436,413,11
1436,184,11
1436,110,9
1436,120,9
1436,138,14
1436,337,9
1436,287,14
1436,83,0
1437,4,0
1437,439,12
1437,420,4
1437,437,0
1437,219,0
1437,224,0
1437,66,5
1437,346,0
1437,345,0
1437,311,10
1437,493,6
1437,233,0
1437,260,0
1437,51,0
1437,251,0
1438,18,2
1438,338,2
1438,52,13
1438,84,8
1438,494,2
1438,447,10
1438,79,14
1438,315,1
1438,313,2
1438,328,3
1438,420,2
1438,413,2
1438,75,2
1439,266,2
1439,212,12
1439,200,14
1439,100,12
1439,31,7
1439,178,2
1439,21,2
1439,65,2
1439,114,7
1439,117,2
1439,149,2
1439,278,2
1439,160,2
1439,129,2
1439,263,14
1440,414,5
1440,83,5
1440,93,2
1440,203,5
1440,261,5
1440,72,5
1440,172,5
1440,325,14
1440,96,0
1440,201,6
1440,189,12
1440,194,12
1440,324,5
1440,210,5
1440,171,8
1441,243,2
1441,352,7
1441,284,7
1441,354,7
1441,94,14
1441,288,8
1441,93,8
1441,107,7
1441,134,9
1441,144,7
1441,87,4
1441,180,0
1441,263,2
1441,129,7
1441,194,7
1442,97,14
1442,143,2
1442,362,14
1442,310,12
1442,185,14
1442,156,0
1442,304,14
1442,66,14
1442,164,14
1442,343,14
1442,113,14
1442,262,1
1442,89,14
1442,126,11
1442,338,14
1443,364,12
1443,289,13
1443,307,13
1443,38,13
1443,347,5
1443,219,9
1443,182,13
1443,315,13
1443,359,13
1443,152,13
1443,418,13
1443,470,11
1443,306,2
1443,392,13
1443,398,13
1444,94,10
1444,499,2
1444,347,2
1444,466,2
1444,280,10
1444,31,2
1444,35,2
1444,174,2
1444,465,2
1444,217,0
1444,65,2
1444,7,2
1444,497,2
1444,426,8
1444,308,10
1445,266,11
1445,485,10
1445,474,1
1445,183,6
1445,498,10
1445,288,10
1445,152,10
1445,220,10
1445,450,10
1445,456,10
1445,20,2
1445,2,4
1445,455,3
1445,132,10
1445,441,10
1446,311,0
1446,483,4
1446,318,9
1446,409,0
1446,467,2
1446,261,9
1446,217,9
1446,343,0
1446,206,10
1446,388,0
1446,169,0
1446,78,0
1446,37,8
1446,430,0
1446,176,0
1447,337,4
1447,17,4
1447,285,4
1447,430,13
1447,485,0
1447,53,11
1447,69,9
1447,13,7
1447,63,6
1447,54,8
1447,105,10
1447,311,12
1447,257,12
1447,315,13
1447,483,0
1448,415,10
1448,472,8
1448,403,13
1448,331,14
1448,51,12
1448,344,8
1448,25,0
1448,404,14
1448,31,14
1448,62,14
1448,491,14
1448,5,14
1448,93,14
1448,248,14
1448,489,14
1449,400,13
1449,440,13
1449,55,13
1449,381,11
1449,164,13
1449,133,13
1449,113,13
1449,1,8
1449,88,14
1449,446,6
1449,494,13
1449,399,13
1449,387,13
1449,274,13
1449,390,13
1450,227,4
1450,451,13
1450,382,6
1450,226,12
1450,394,5
1450,420,5
1450,198,0
1450,225,5
1450,61,5
1450,248,13
1450,439,1
1450,24,5
1450,159,1
1450,172,0
1451,247,5
1451,437,9
1451,37,2
1451,339,2
1451,465,2
1451,131,2
1451,257,2
1451,302,2
1451,349,8
1451,80,4
1451,241,2
1451,342,7
1451,49,2
1451,180,2
1451,52,2
1452,389,1
1452,96,5
1452,172,4
1452,52,9
1452,31,6
1452,492,1
1452,399,1
1452,197,1
1452,422,1
1452,459,6
1452,480,0
1452,111,12
1452,287,1
1453,95,14
1453,249,10
1453,374,10
1453,160,10
1453,196,14
1453,167,9
1453,134,0
1453,58,10
1453,380,10
1453,229,12
1453,68,13
1453,298,10
1453,411,10
1453,8,5
1453,387,8
1454,154,13
1454,191,11
1454,404,5
1454,71,2
1454,226,5
1454,380,5
1454,256,5
1454,147,5
1454,318,1
1454,86,11
1454,326,5
1454,463,5
1454,18,5
1454,168,5
1454,203,5
1455,105,1
1455,13,2
1455,421,0
1455,376,5
1455,146,5
1455,272,5
1455,108,5
1455,3,3
1455,395,0
1455,138,8
1455,100,5
1455,408,2
1455,434,5
1455,219,5
1455,141,5
1456,80,1
1456,431,4
1456,2,4
1456,69,4
1456,375,4
1456,39,2
1456,26,4
1456,129,4
1456,494,10
1456,374,12
1456,204,4
1456,283,3
1456,341,3
1456,149,1
1457,439,10
1457,139,4
1457,240,10
1457,414,10
1457,96,5
1457,492,3
1457,218,10
1457,153,11
1457,269,10
1457,250,10
1457,488,3
1457,66,10
1457,323,6
1457,158,0
1457,113,0
1458,22,3
1458,174,1
1458,457,2
1458,216,3
1458,78,1
1458,309,14
1458,228,1
1458,50,3
1458,312,3
1458,326,3
1458,488,3
1458,76,3
1458,91,3
1458,204,4
1458,16,3
1459,175,12
1459,310,8
1459,133,6
1459,15,7
1459,263,8
1459,64,6
1459,352,8
1459,268,13
1459,3,6
1459,155,3
1459,225,5
1459,73,6
1459,95,12
1459,442,6
1459,243,9
1460,113,0
1460,459,13
1460,382,13
1460,4,13
1460,90,1
1460,2,13
1460,267,13
1460,74,13
1460,445,5
1460,364,0
1460,349,13
1460,262,5
1460,85,13
1460,366,13
1460,427,8
1461,107,9
1461,186,14
1461,334,8
1461,45,9
1461,484,9
1461,365,7
1461,349,9
1461,53,7
1461,497,9
1461,354,9
1461,325,8
1461,262,14
1461,375,4
1461,238,0
1461,92,9
1462,453,3
1462,106,3
1462,57,8
1462,319,4
1462,469,9
1462,436,13
1462,496,5
1462,354,3
1462,365,5
1462,359,13
1462,450,7
1462,421,2
1462,346,12
1462,189,5
1462,236,9
1463,300,14
1463,6,12
1463,95,0
1463,491,9
1463,147,1
1463,451,0
1463,441,0
1463,190,0
1463,230,8
1463,396,0
1463,359,6
1463,138,10
1463,323,12
1463,34,0
1463,471,3
1464,171,3
1464,167,9
1464,260,3
1464,29,4
1464,392,7
1464,58,9
1464,242,3
1464,270,8
1464,145,13
1464,457,12
1464,130,3
1464,470,3
1464,64,3
1464,23,3
1464,351,3
1465,133,3
1465,70,3
1465,4,1
1465,26,8
1465,195,3
1465,391,5
1465,88,1
1465,456,3
1465,384,3
1465,186,3
1465,111,14
1465,433,3
1465,84,0
1465,221,3
1465,25,8
1466,366,10
1466,95,2
1466,465,10
1466,85,10
1466,450,10
1466,376,4
1466,395,0
1466,370,2
1466,372,4
1466,416,10
1466,19,10
1466,357,3
1466,480,4
1466,279,12
1466,482,10
1467,355,7
1467,9,3
1467,170,7
1467,159,7
1467,492,7
1467,365,7
1467,398,7
1467,110,7
1467,480,7
1467,411,10
1467,429,7
1467,278,12
1467,342,13
1467,252,7
1467,414,6
1468,338,4
1468,381,5
1468,297,4
1468,256,4
1468,202,7
1468,461,11
1468,497,4
1468,232,4
1468,87,4
1468,44,0
1468,61,9
1468,111,11
1468,113,4
1468,367,8
1468,464,4
1469,220,10
1469,369,14
1469,17,3
1469,82,13
1469,408,3
1469,278,11
1469,176,8
1469,271,3
1469,217,3
1469,142,3
1469,454,0
1469,450,3
1469,141,3
1469,367,3
1469,131,3
1470,131,12
1470,332,6
1470,190,8
1470,382,9
1470,113,5
1470,19,8
1470,462,8
1470,211,10
1470,175,12
1470,123,8
1470,252,4
1470,36,8
1470,79,3
1470,440,0
1470,419,8
1471,232,2
1471,134,4
1471,34,2
1471,110,4
1471,424,13
1471,274,4
1471,57,2
1471,492,10
1471,319,13
1471,368,10
1471,477,11
1471,116,4
1471,136,2
1471,152,2
1471,19,1
1472,123,10
1472,350,3
1472,29,9
1472,301,2
1472,127,0
1472,140,4
1472,472,10
1472,76,10
1472,255,8
1472,153,2
1472,180,10
1472,334,2
1472,240,10
1472,131,10
1473,376,3
1473,101,7
1473,74,1
1473,417,14
1473,444,5
1473,34,9
1473,48,7
1473,98,7
1473,277,3
1473,117,7
1473,96,0
1473,405,7
1473,380,7
1473,239,1
1473,83,7
1474,413,3
1474,92,6
1474,181,11
1474,54,6
1474,341,2
1474,203,5
1474,57,6
1474,82,6
1474,487,6
1474,201,6
1474,119,6
1474,346,6
1474,98,6
1474,125,9
1474,369,9
1475,405,1
1475,32,1
1475,174,1
1475,493,1
1475,341,13
1475,260,1
1475,269,2
1475,148,1
1475,294,9
1475,275,1
1475,140,1
1475,242,1
1475,495,0
1475,442,1
1475,388,1
1476,379,4
1476,482,13
1476,428,3
1476,63,13
1476,332,13
1476,9,8
1476,220,8
1476,334,13
1476,111,11
1476,165,6
1476,28,5
1476,425,13
1476,243,4
1476,193,13
1476,113,13
1477,478,2
1477,371,2
1477,182,2
1477,440,2
1477,424,7
1477,335,2
1477,376,2
1477,53,13
1477,114,12
1477,113,2
1477,387,10
1477,136,5
1477,239,1
1477,399,2
1477,72,2
1478,109,8
1478,385,0
1478,487,9
1478,498,12
1478,262,8
1478,22,8
1478,70,10
1478,339,8
1478,60,8
1478,102,14
1478,10,4
1478,48,8
1478,358,8
1478,185,8
1479,15,2
1479,496,14
1479,161,0
1479,480,14
1479,300,14
1479,399,14
1479,187,14
1479,87,14
1479,447,6
1479,441,6
1479,238,14
1479,129,12
1479,331,14
1479,217,2
1479,321,14
1480,298,3
1480,25,14
1480,26,3
1480,297,3
1480,246,2
1480,42,3
1480,484,1
1480,363,3
1480,333,1
1480,172,3
1480,177,7
1480,178,5
1480,134,3
1480,131,3
1481,384,7
1481,399,5
1481,172,4
1481,206,11
1481,146,4
1481,353,13
1481,205,3
1481,348,0
1481,293,2
1481,183,4
1481,325,4
1481,247,10
1481,285,4
1481,161,9
1482,249,0
1482,9,12
1482,167,0
1482,295,14
1482,293,7
1482,251,0
1482,275,0
1482,253,0
1482,413,0
1482,143,0
1482,210,0
1482,284,0
1482,266,0
1482,123,0
1482,181,0
1483,481,7
1483,155,13
1483,149,5
1483,255,14
1483,465,4
1483,336,4
1483,30,4
1483,38,4
1483,399,4
1483,44,4
1483,452,13
1483,485,4
1483,419,14
1483,276,4
1483,404,9
1484,430,7
1484,405,7
1484,431,11
1484,205,7
1484,427,11
1484,280,13
1484,467,4
1484,195,2
1484,493,1
1484,75,7
1484,404,2
1484,318,7
1484,408,7
1484,12,7
1485,301,7
1485,47,13
1485,263,7
1485,19,7
1485,225,7
1485,165,0
1485,175,7
1485,409,7
1485,490,7
1485,31,14
1485,307,6
1485,367,5
1485,104,7
1485,89,3
1485,332,7
1486,437,7
1486,223,6
1486,307,3
1486,414,0
1486,12,8
1486,21,0
1486,38,0
1486,247,0
1486,476,0
1486,30,0
1486,451,0
1486,313,0
1486,388,0
1486,345,0
1486,114,10
1487,466,12
1487,4,6
1487,34,6
1487,404,6
1487,485,6
1487,290,6
1487,334,0
1487,96,12
1487,353,6
1487,434,6
1487,477,0
1487,38,6
1487,210,10
1487,126,2
1487,496,0
1488,234,1
1488,117,6
1488,22,7
1488,402,7
1488,112,7
1488,328,8
1488,321,7
1488,154,4
1488,404,0
1488,344,2
1488,144,7
1488,431,9
1488,130,2
1488,280,10
1488,335,7
1489,400,9
1489,443,8
1489,308,14
1489,430,0
1489,226,0
1489,353,6
1489,10,7
1489,445,2
1489,257,0
1489,83,14
1489,158,0
1489,493,7
1489,115,0
1489,130,7
1490,164,12
1490,95,2
1490,175,10
1490,335,12
1490,348,12
1490,353,12
1490,142,7
1490,328,14
1490,293,13
1490,442,8
1490,80,9
1490,60,12
1490,354,12
