task,worker,answer
213,176,5
213,108,6
214,23,5
214,459,13
214,341,13
214,117,13
214,165,13
214,470,13
214,229,13
214,438,13
214,451,4
214,205,13
214,169,3
215,494,8
215,498,0
215,100,0
215,101,3
215,119,0
215,146,0
215,63,0
215,344,13
215,263,0
215,422,9
215,120,8
216,1,6
216,202,1
216,182,3
216,222,7
216,482,7
216,212,0
216,177,12
216,298,0
216,26,7
216,468,5
217,4,3
217,312,3
217,295,3
217,69,12
217,498,14
217,173,13
217,165,8
217,13,2
217,233,10
217,151,3
217,152,3
218,8,11
218,43,1
218,251,11
218,286,11
218,204,9
218,3,14
218,165,4
218,445,11
218,156,14
218,15,11
218,296,14
219,31,5
219,319,3
219,386,10
219,436,3
219,466,3
219,477,3
219,143,5
219,95,10
219,101,1
219,34,3
219,204,3
220,425,8
220,290,6
220,265,5
220,394,11
220,82,10
220,363,5
220,283,12
220,277,8
220,415,3
220,413,3
221,41,11
221,78,2
221,67,5
221,243,2
221,269,2
221,137,2
221,363,2
221,220,2
221,405,10
221,312,2
221,351,14
222,464,6
222,38,3
222,214,14
222,312,14
222,213,5
222,419,5
222,199,11
222,134,14
222,418,10
222,436,8
222,187,14
223,98,10
223,389,2
223,299,2
223,411,2
223,291,9
223,385,2
223,147,11
223,249,8
223,6,8
223,322,2
223,306,13
224,423,1
224,91,2
224,373,7
224,171,4
224,433,5
224,359,1
224,418,2
224,197,1
224,32,2
224,380,2
224,295,1
225,262,1
225,3,2
225,438,3
225,339,2
225,11,2
225,359,2
225,233,9
225,404,2
225,107,4
225,495,2
225,55,2
226,122,6
226,394,0
226,307,6
226,262,6
226,420,13
226,231,6
226,145,0
226,197,6
226,214,6
226,147,6
226,316,13
227,428,7
227,4,3
227,35,3
227,86,6
227,122,1
227,33,1
227,27,3
227,271,2
227,328,12
227,485,14
227,216,3
228,306,4
228,183,12
228,334,4
228,498,4
228,458,4
228,411,6
228,271,2
228,355,4
228,280,14
228,235,4
228,117,4
229,472,1
229,463,11
229,304,7
229,256,11
229,19,11
229,253,5
229,251,2
229,114,1
229,81,10
229,377,9
229,275,2
230,4,5
230,332,13
230,411,0
230,480,5
230,282,1
230,173,5
230,417,5
230,285,5
230,380,5
230,492,3
230,104,0
231,339,0
231,135,4
231,190,1
231,460,12
231,394,4
231,327,12
231,13,8
231,246,0
231,158,2
231,277,11
231,481,10
232,215,0
232,253,1
232,150,0
232,165,0
232,277,0
232,10,7
232,95,0
232,37,0
232,228,9
232,108,0
232,333,12
233,143,8
233,476,0
233,160,9
233,247,9
233,405,9
233,72,9
233,197,4
233,446,1
233,312,9
233,321,4
233,169,7
234,490,7
234,232,1
234,289,1
234,1,1
234,202,1
234,437,1
234,165,1
234,68,1
234,361,1
234,230,2
235,227,13
235,313,13
235,167,0
235,79,10
235,325,13
235,483,13
235,380,13
235,418,13
235,161,13
235,427,4
235,247,13
236,31,3
236,237,3
236,258,1
236,140,3
236,18,9
236,170,6
236,391,11
236,260,6
236,103,11
236,162,12
237,320,4
237,421,10
237,486,3
237,391,4
237,348,10
237,384,9
237,429,4
237,219,4
237,282,1
238,125,12
238,350,8
238,494,6
238,59,6
238,85,7
238,386,9
238,460,6
238,310,9
238,497,1
238,341,6
238,78,4
239,120,8
239,412,10
239,27,8
239,353,12
239,459,10
239,99,10
239,68,10
239,193,0
239,8,10
239,316,10
239,250,10
240,350,4
240,6,4
240,147,4
240,68,4
240,378,3
240,280,11
240,493,2
240,359,6
240,468,12
240,229,4
240,387,8
241,190,14
241,387,14
241,290,14
241,312,14
241,88,14
241,27,9
241,225,3
241,264,14
241,246,14
241,130,13
242,311,13
242,258,13
242,448,2
242,21,13
242,252,9
242,218,2
242,216,1
242,195,13
242,205,13
242,328,0
242,129,13
243,55,3
243,97,7
243,31,4
243,27,4
243,222,4
243,127,4
243,26,0
243,220,1
243,44,4
243,365,1
244,150,11
244,266,13
244,297,4
244,234,14
244,276,6
244,313,13
244,311,13
244,147,9
244,222,13
244,412,13
244,232,5
245,437,7
245,11,6
245,103,12
245,391,6
245,190,2
245,1,6
245,87,6
245,257,6
245,161,1
245,474,6
245,18,14
246,381,10
246,490,0
246,152,0
246,249,0
246,361,11
246,472,0
246,289,5
246,419,12
246,225,13
246,20,10
247,352,7
247,82,7
247,15,7
247,188,7
247,286,2
247,123,2
247,436,2
247,467,13
247,442,10
247,36,7
247,412,7
248,54,7
248,126,7
248,398,7
248,136,14
248,459,7
248,0,1
248,108,14
248,271,0
248,495,12
248,457,6
249,230,10
249,62,14
249,410,9
249,72,11
249,497,10
249,277,9
249,93,2
249,21,8
249,38,9
249,58,9
249,239,9
250,386,6
250,454,13
250,252,11
250,152,10
250,92,13
250,183,9
250,46,13
250,184,9
250,124,11
250,66,13
250,81,9
251,252,8
251,370,4
251,346,11
251,129,8
251,268,8
251,175,0
251,65,8
251,134,8
251,458,2
251,256,8
251,245,8
252,250,3
252,450,3
252,494,5
252,131,9
252,30,3
252,289,3
252,101,4
252,332,3
252,297,3
252,198,3
252,122,3
253,199,10
253,382,10
253,175,10
253,310,5
253,258,12
253,153,9
253,268,10
253,226,10
253,326,10
253,114,10
253,149,10
254,95,3
254,325,12
254,2,13
254,421,12
254,188,10
254,311,12
254,52,5
254,435,14
254,299,12
254,235,12
254,329,14
255,174,6
255,131,6
255,475,6
255,309,6
255,38,13
255,229,6
255,95,8
255,200,1
255,361,6
255,98,6
255,319,2
256,209,12
256,199,8
256,338,8
256,263,8
256,476,4
256,132,0
256,165,8
256,122,1
256,425,8
256,491,4
256,56,8
257,432,3
257,335,3
257,375,1
257,24,11
257,368,12
257,465,12
257,474,9
257,284,5
257,187,5
257,39,8
257,478,6
258,489,11
258,30,3
258,259,9
258,100,6
258,38,3
258,129,0
258,381,0
258,35,13
258,318,0
258,250,12
258,23,4
259,139,14
259,221,7
259,228,14
259,136,1
259,331,5
259,116,12
259,491,1
259,349,1
259,262,11
259,497,8
259,410,1
260,6,13
260,443,12
260,276,12
260,85,12
260,405,7
260,87,12
260,409,14
260,97,8
260,93,12
260,284,12
260,150,12
261,230,13
261,473,13
261,1,8
261,50,10
261,390,2
261,219,13
261,330,1
261,180,4
261,188,3
261,125,5
261,446,13
262,480,2
262,376,2
262,389,5
262,391,7
262,3,2
262,498,0
262,47,2
262,5,9
262,185,5
262,116,2
262,128,8
263,450,8
263,70,4
263,1,11
263,362,6
263,127,14
263,391,12
263,159,1
263,470,11
263,463,9
263,268,11
263,85,7
264,277,5
264,376,2
264,267,2
264,276,2
264,248,2
264,103,13
264,466,14
264,315,7
264,355,6
264,194,7
264,457,2
265,422,4
265,282,0
265,445,10
265,473,0
265,145,12
265,179,8
265,456,8
265,481,13
265,177,0
265,39,0
265,154,5
266,161,8
266,136,2
266,346,8
266,131,8
266,234,8
266,112,8
266,388,6
266,329,9
266,489,6
266,108,2
266,6,7
267,266,5
267,457,5
267,151,5
267,366,11
267,38,1
267,323,12
267,480,13
267,438,4
267,272,13
267,409,5
267,397,0
268,147,11
268,432,8
268,79,3
268,231,2
268,70,3
268,280,9
268,137,3
268,195,3
268,202,3
268,153,3
268,78,1
269,337,4
269,488,4
269,152,4
269,341,4
269,442,12
269,115,10
269,44,7
269,84,11
269,250,12
269,178,4
269,208,4
270,185,7
270,456,9
270,314,2
270,395,7
270,184,8
270,330,5
270,434,2
270,89,9
270,413,9
270,208,13
270,492,13
271,473,4
271,150,10
271,73,14
271,174,6
271,456,6
271,395,5
271,470,6
271,476,6
271,381,6
271,358,12
271,226,5
272,113,7
272,132,8
272,134,8
272,267,10
272,156,6
272,90,1
272,415,8
272,182,8
272,25,10
272,17,4
272,2,8
273,211,3
273,341,4
273,233,14
273,56,9
273,290,14
273,43,8
273,358,14
273,264,14
273,298,14
273,181,6
273,277,7
274,90,11
274,465,14
274,136,11
274,220,11
274,491,11
274,419,14
274,59,8
274,493,10
274,206,11
274,382,3
274,124,11
275,435,8
275,149,2
275,16,6
275,56,12
275,250,12
275,264,12
275,299,12
275,175,10
275,234,9
275,248,12
275,63,12
276,466,0
276,92,5
276,457,1
276,252,3
276,387,12
276,169,1
276,69,6
276,105,0
276,12,1
276,49,7
276,23,1
277,240,13
277,451,8
277,358,2
277,202,7
277,465,1
277,16,1
277,416,13
277,303,6
277,234,8
277,494,13
277,43,13
278,195,5
278,362,12
278,356,1
278,240,1
278,112,1
278,448,8
278,354,0
278,282,1
278,76,14
278,197,7
279,292,10
279,305,10
279,163,14
279,140,3
279,46,10
279,291,10
279,3,10
279,63,1
279,308,10
279,298,10
279,185,10
280,335,6
280,325,8
280,232,8
280,491,8
280,60,8
280,207,14
280,373,8
280,379,8
280,184,8
280,194,7
280,215,12
281,434,4
281,227,14
281,43,14
281,440,11
281,204,1
281,262,14
281,249,14
281,221,13
281,176,4
281,322,5
281,441,0
282,396,9
282,301,9
282,144,11
282,428,11
282,87,8
282,232,12
282,153,11
282,229,11
282,103,1
282,346,14
282,411,9
283,290,5
283,251,12
283,117,12
283,396,8
283,413,12
283,142,12
283,490,0
283,421,12
283,271,12
283,68,12
283,287,12
284,77,1
284,181,1
284,282,10
284,193,11
284,44,0
284,229,14
284,257,1
284,213,4
284,424,1
284,437,1
284,362,12
285,141,3
285,92,6
285,172,0
285,144,3
285,237,3
285,161,3
285,123,11
285,202,10
285,69,3
285,463,3
285,448,5
286,129,12
286,231,13
286,95,4
286,79,12
286,420,12
286,209,12
286,126,3
286,425,12
286,481,13
286,313,12
286,245,12
287,382,6
287,62,6
287,236,5
287,293,14
287,14,3
287,404,14
287,496,12
287,449,7
287,407,13
287,13,11
287,304,13
288,418,14
288,422,14
288,233,14
288,57,14
288,143,1
288,93,7
288,173,0
288,461,14
288,56,12
288,471,14
288,119,7
289,203,11
289,319,6
289,6,11
289,465,11
289,184,2
289,439,7
289,129,11
289,75,9
289,349,2
289,97,11
289,386,11
290,254,14
290,33,12
290,348,1
290,433,5
290,498,4
290,230,9
290,76,9
290,17,2
290,149,4
290,409,8
290,263,9
291,409,2
291,127,1
291,226,2
291,400,7
291,139,2
291,331,5
291,223,14
291,497,2
291,360,2
291,72,7
291,449,14
292,245,1
292,240,1
292,487,12
292,127,1
292,96,1
292,343,1
292,36,1
292,112,1
292,458,10
292,281,5
292,443,9
293,269,2
293,418,2
293,47,2
293,147,2
293,183,10
293,297,9
293,158,11
293,472,2
293,131,5
293,388,2
293,307,2
294,492,10
294,309,3
294,370,14
294,128,14
294,353,2
294,110,3
294,99,3
294,106,14
294,369,7
294,279,14
294,356,14
295,283,7
295,434,7
295,7,8
295,496,8
295,92,8
295,78,8
295,296,8
295,46,8
295,366,13
295,55,8
295,15,8
296,419,9
296,417,9
296,19,9
296,256,9
296,405,1
296,428,7
296,73,7
296,150,13
296,52,0
296,396,4
296,183,14
297,65,9
297,97,2
297,485,0
297,90,0
297,92,6
297,122,6
297,348,6
297,236,6
297,250,14
297,125,14
297,94,9
298,11,1
298,206,10
298,255,10
298,51,10
298,8,10
298,374,4
298,130,10
298,392,10
298,477,10
298,409,10
298,372,10
299,283,6
299,333,9
299,38,10
299,135,6
299,93,9
299,114,6
299,230,6
299,217,5
299,122,14
299,119,12
299,331,2
300,57,13
300,123,13
300,312,13
300,247,13
300,273,13
300,377,13
300,207,5
300,178,13
300,62,13
300,132,13
300,199,13
301,344,2
301,27,2
301,40,10
301,181,6
301,118,6
301,371,10
301,486,2
301,192,6
301,116,6
301,256,12
302,110,10
302,413,2
302,461,2
302,499,3
302,205,10
302,337,1
302,470,9
302,111,12
302,149,6
302,65,10
302,36,10
303,223,14
303,13,14
303,471,10
303,397,9
303,473,10
303,414,10
303,420,14
303,100,0
303,195,10
303,38,10
303,438,10
304,62,8
304,315,6
304,69,8
304,37,6
304,35,13
304,354,8
304,155,1
304,377,4
304,382,13
304,161,12
304,203,2
305,89,14
305,156,14
305,198,9
305,101,14
305,162,11
305,130,4
305,270,3
305,302,12
305,412,14
305,366,12
305,252,14
306,214,1
306,121,5
306,396,5
306,37,1
306,208,6
306,296,5
306,38,14
306,309,5
306,1,12
306,115,1
306,77,5
307,115,1
307,148,1
307,277,8
307,254,1
307,259,1
307,405,1
307,307,1
307,378,9
307,178,14
307,364,11
307,261,1
308,442,4
308,232,4
308,320,4
308,415,8
308,269,4
308,367,8
308,433,4
308,273,4
308,252,2
308,79,4
308,310,14
309,444,13
309,46,2
309,61,13
309,445,8
309,17,0
309,393,5
309,376,2
309,366,2
309,214,14
309,281,10
309,228,2
310,135,5
310,263,5
310,415,5
310,457,4
310,105,5
310,148,7
310,314,1
310,494,4
310,311,2
310,385,10
310,313,5
311,380,1
311,416,3
311,302,5
311,112,5
311,438,5
311,273,2
311,252,11
311,203,5
311,178,5
311,431,5
311,106,5
312,242,0
312,181,6
312,236,13
312,155,13
312,7,0
312,388,13
312,133,13
312,430,1
312,334,13
312,208,4
312,70,12
313,211,6
313,461,6
313,406,13
313,454,1
313,421,5
313,479,9
313,27,8
313,254,6
313,284,6
313,471,2
313,267,0
314,174,1
314,342,1
314,84,4
314,243,1
314,488,8
314,484,1
314,377,13
314,292,3
314,21,1
314,440,1
314,146,1
315,310,3
315,102,9
315,169,5
315,428,9
315,478,5
315,171,0
315,411,14
315,249,12
315,129,9
315,327,9
315,140,6
316,113,2
316,119,2
316,385,2
316,153,10
316,68,2
316,117,1
316,295,1
316,206,1
316,169,2
316,464,10
316,221,2
317,192,1
317,238,5
317,83,12
317,360,7
317,163,11
317,202,12
317,409,2
317,239,12
317,439,12
317,461,12
317,221,1
318,313,1
318,59,1
318,1,1
318,370,1
318,28,1
318,299,0
318,50,1
318,358,1
318,44,0
318,308,12
318,479,7
319,69,4
319,291,9
319,200,4
319,368,7
319,294,4
319,422,10
319,230,14
319,430,8
319,22,11
319,408,4
319,98,3
320,100,7
320,475,7
320,84,7
320,60,7
320,477,7
320,86,5
320,360,7
320,375,7
320,196,8
320,316,5
320,232,7
321,253,4
321,379,4
321,206,14
321,12,13
321,241,10
321,305,4
321,74,14
321,442,2
321,200,11
321,385,4
321,402,0
322,88,2
322,205,2
322,258,2
322,439,2
322,329,2
322,126,5
322,417,2
322,167,13
322,313,6
322,87,1
322,402,9
323,437,8
323,486,13
323,148,1
323,492,10
323,385,8
323,273,8
323,190,8
323,16,11
323,26,9
323,381,9
323,445,8
324,146,5
324,213,5
324,143,9
324,162,7
324,373,14
324,454,9
324,62,0
324,207,5
324,185,12
324,41,4
324,139,5
325,351,14
325,254,14
325,303,1
325,417,9
325,288,1
325,10,1
325,239,7
325,88,1
325,22,1
325,247,1
325,13,7
326,75,10
326,401,14
326,248,0
326,249,6
326,9,13
326,281,8
326,266,6
326,356,4
326,46,6
326,347,6
326,104,2
327,477,11
327,373,11
327,175,2
327,140,11
327,340,7
327,169,11
327,110,11
327,309,11
327,223,9
327,454,11
327,11,3
328,436,4
328,132,0
328,95,3
328,152,14
328,468,0
328,408,0
328,138,0
328,115,0
328,292,0
328,411,9
328,169,0
329,311,1
329,358,2
329,198,10
329,232,12
329,190,9
329,39,5
329,361,6
329,176,4
329,122,14
329,393,1
329,193,14
330,407,10
330,88,0
330,86,14
330,140,7
330,470,12
330,54,8
330,103,13
330,399,0
330,78,12
330,421,4
330,337,12
331,84,1
331,496,7
331,3,12
331,377,12
331,411,7
331,451,12
331,287,10
331,192,7
331,44,7
331,164,5
331,331,2
332,161,14
332,456,4
332,348,4
332,373,2
332,486,1
332,359,4
332,125,3
332,418,12
332,289,12
332,128,12
332,40,4
333,125,9
333,355,11
333,225,4
333,499,10
333,274,10
333,22,11
333,294,11
333,103,11
333,99,12
333,135,11
333,54,11
334,163,8
334,34,6
334,303,9
334,5,14
334,307,13
334,204,4
334,248,13
334,462,13
334,8,0
334,408,12
334,435,13
335,371,10
335,261,13
335,353,13
335,5,1
335,389,8
335,352,13
335,7,13
335,94,13
335,197,13
335,269,13
335,155,13
336,290,12
336,377,4
336,371,4
336,98,4
336,183,5
336,34,4
336,85,4
336,125,13
336,350,3
336,171,8
336,418,12
337,331,2
337,266,14
337,90,5
337,411,5
337,230,2
337,128,2
337,61,8
337,273,14
337,222,9
337,286,7
337,38,5
338,210,6
338,190,6
338,245,6
338,370,9
338,236,6
338,428,12
338,102,11
338,198,6
338,78,0
338,344,0
338,213,1
339,111,13
339,233,0
339,402,0
339,309,0
339,13,8
339,422,4
339,85,0
339,339,6
339,295,0
339,92,4
339,197,0
340,206,2
340,138,4
340,255,5
340,9,12
340,266,2
340,223,3
340,72,2
340,113,2
340,16,2
340,95,2
340,122,2
341,465,13
341,481,8
341,109,1
341,21,5
341,119,5
341,24,2
341,468,5
341,191,14
341,415,14
341,297,5
341,348,11
342,353,5
342,403,13
342,318,9
342,268,13
342,11,13
342,207,1
342,229,13
342,164,13
342,6,13
342,297,13
342,288,0
343,81,11
343,473,1
343,187,11
343,128,10
343,43,11
343,414,11
343,102,11
343,190,2
343,316,3
343,70,8
343,282,11
344,466,0
344,409,6
344,364,4
344,288,2
344,341,4
344,316,4
344,470,4
344,206,4
344,420,4
344,399,7
344,343,4
345,316,9
345,422,2
345,165,14
345,357,2
345,119,11
345,330,2
345,308,11
345,125,2
345,367,2
345,303,4
345,76,11
346,282,4
346,362,6
346,8,11
346,442,3
346,366,10
346,371,11
346,151,8
346,246,6
346,453,9
346,349,13
346,100,11
347,267,6
347,390,4
347,131,0
347,130,0
347,282,3
347,335,3
347,200,14
347,226,0
347,258,0
347,18,0
347,412,0
348,48,6
348,166,10
348,26,11
348,307,4
348,271,4
348,342,4
348,421,0
348,494,4
348,93,4
348,75,4
348,312,4
349,430,11
349,69,11
349,218,7
349,320,11
349,447,12
349,472,4
349,94,11
349,301,10
349,289,11
349,221,8
349,415,5
350,410,9
350,293,8
350,195,13
350,329,14
350,49,14
350,20,12
350,122,0
350,271,13
350,370,12
350,382,12
350,142,12
351,225,1
351,35,1
351,59,1
351,47,1
351,343,4
351,388,3
351,176,2
351,38,12
351,226,1
351,427,1
352,182,9
352,155,10
352,144,12
352,465,4
352,67,4
352,79,12
352,216,12
352,290,10
352,113,12
352,436,9
352,40,12
353,331,2
353,340,13
353,3,0
353,392,7
353,306,1
353,190,7
353,198,7
353,314,11
353,274,7
353,91,7
353,92,7
354,391,0
354,247,0
354,27,7
354,38,0
354,377,2
354,321,0
354,286,4
354,49,0
354,371,0
354,233,8
354,107,0
355,56,1
355,200,6
355,97,11
355,489,6
355,265,4
355,65,6
355,229,14
355,338,3
355,294,4
355,312,4
355,146,4
356,250,6
356,348,2
356,210,8
356,33,12
356,263,4
356,24,10
356,241,11
356,10,11
356,409,2
356,121,3
356,31,7
357,190,4
357,289,6
357,319,4
357,24,3
357,39,4
357,366,4
357,330,4
357,307,4
357,182,11
357,89,10
357,37,11
358,245,4
358,94,4
358,380,1
358,32,4
358,144,4
358,448,4
358,61,4
358,386,8
358,367,8
358,107,4
358,398,9
359,486,1
359,144,1
359,262,2
359,372,0
359,379,2
359,419,2
359,20,2
359,492,2
359,299,3
359,133,2
359,85,12
360,434,4
360,401,12
360,239,9
360,275,3
360,81,5
360,62,9
360,365,3
360,276,1
360,183,13
360,349,3
360,278,9
361,431,7
361,287,13
361,329,6
361,352,7
361,449,2
361,71,7
361,243,13
361,131,7
361,256,7
361,365,7
361,118,1
362,138,7
362,366,13
362,270,8
362,25,4
362,209,9
362,26,4
362,318,7
362,305,9
362,105,6
362,443,9
362,202,9
363,399,14
363,323,14
363,184,14
363,153,14
363,283,1
363,105,14
363,289,9
363,79,14
363,224,7
363,397,14
363,121,13
364,120,6
364,78,6
364,223,11
364,269,7
364,404,12
364,244,13
364,59,13
364,133,13
364,87,4
364,141,13
364,3,13
365,27,13
365,316,9
365,472,6
365,345,6
365,310,6
365,280,6
365,45,6
365,33,6
365,443,6
365,200,1
365,395,14
366,274,11
366,166,11
366,418,11
366,61,11
366,420,10
366,222,6
366,193,7
366,17,7
366,369,14
366,2,11
366,71,0
367,217,10
367,114,7
367,477,10
367,206,0
367,307,10
367,65,10
367,388,10
367,446,10
367,193,10
367,89,12
368,113,6
368,390,14
368,341,13
368,272,6
368,409,13
368,25,11
368,0,7
368,478,4
368,303,13
368,408,13
368,499,13
369,101,4
369,86,8
369,107,9
369,153,7
369,179,9
369,398,4
369,203,10
369,405,0
369,352,3
369,238,14
369,258,14
370,147,14
370,86,14
370,29,3
370,390,10
370,231,8
370,260,13
370,360,14
370,448,14
370,418,11
370,482,2
370,8,10
371,66,4
371,13,4
371,465,13
371,123,4
371,148,7
371,290,4
371,104,6
371,183,4
371,483,4
371,177,4
371,150,8
372,418,13
372,416,12
372,328,13
372,250,6
372,456,13
372,269,6
372,174,14
372,223,8
372,425,0
372,397,10
372,112,13
373,278,1
373,209,3
373,384,7
373,274,5
373,48,7
373,408,12
373,198,7
373,21,0
373,34,7
373,272,13
373,134,7
374,36,11
374,299,11
374,28,11
374,44,14
374,272,8
374,246,11
374,179,11
374,71,11
374,171,2
374,60,6
374,336,9
375,472,14
375,151,14
375,319,13
375,227,14
375,394,14
375,363,13
375,414,14
375,73,14
375,98,6
375,434,10
375,481,14
376,60,13
376,380,5
376,378,9
376,434,11
376,52,1
376,165,9
376,308,11
376,104,6
376,429,5
376,369,4
377,493,1
377,399,8
377,419,13
377,164,13
377,189,4
377,263,13
377,161,13
377,196,4
377,316,4
377,101,13
377,335,13
378,188,8
378,287,0
378,88,11
378,102,2
378,413,2
378,86,4
378,40,2
378,408,0
378,485,2
378,300,8
378,370,1
379,92,3
379,47,10
379,333,6
379,70,6
379,211,4
379,105,0
379,434,9
379,7,6
379,204,11
379,353,7
379,403,9
380,321,12
380,287,6
380,309,9
380,240,6
380,26,6
380,25,1
380,16,6
380,361,0
380,305,6
