task,worker,answer
213,295,2
214,447,4
214,319,4
214,19,4
214,364,7
214,491,4
214,348,0
214,147,4
214,297,4
214,474,4
214,114,4
214,361,4
215,298,1
215,242,8
215,29,4
215,296,1
215,25,8
215,264,11
215,482,13
215,297,4
215,421,8
215,152,8
215,494,10
216,329,10
216,402,10
216,166,10
216,94,10
216,38,2
216,71,10
216,463,6
216,176,10
216,79,12
216,338,13
216,427,5
217,64,5
217,382,5
217,4,5
217,176,9
217,95,2
217,254,5
217,115,0
217,367,11
217,418,5
217,285,12
217,409,1
218,78,2
218,182,2
218,194,0
218,322,13
218,345,8
218,19,10
218,24,5
218,489,6
218,223,1
218,217,2
218,340,13
219,187,5
219,31,14
219,271,11
219,189,14
219,183,14
219,291,1
219,213,14
219,379,13
219,442,14
219,342,14
219,83,0
220,420,14
220,10,14
220,473,3
220,353,9
220,115,14
220,347,4
220,224,5
220,380,8
220,297,9
220,284,14
220,65,14
221,394,4
221,23,4
221,385,4
221,326,4
221,492,4
221,199,11
221,224,14
221,177,4
221,22,4
221,37,5
221,375,4
222,306,13
222,314,14
222,47,7
222,109,7
222,449,1
222,223,7
222,111,2
222,246,10
222,80,10
222,344,4
222,327,12
223,483,10
223,194,5
223,474,14
223,466,11
223,212,3
223,213,11
223,285,0
223,256,6
223,242,0
223,114,11
223,342,5
224,351,6
224,309,7
224,329,1
224,184,5
224,397,6
224,179,6
224,159,6
224,37,6
224,434,6
224,91,9
224,406,6
225,406,10
225,44,2
225,452,2
225,160,5
225,50,3
225,130,10
225,55,10
225,441,10
225,72,10
225,459,10
225,139,10
226,150,9
226,76,6
226,181,4
226,290,14
226,43,7
226,442,10
226,179,0
226,177,11
226,394,11
226,5,13
226,277,11
227,232,5
227,78,8
227,438,8
227,29,1
227,391,8
227,291,9
227,357,8
227,4,8
227,445,7
227,293,8
227,424,8
228,113,8
228,196,0
228,353,9
228,160,9
228,456,9
228,493,14
228,288,11
228,115,14
228,282,9
228,15,7
229,241,7
229,13,4
229,419,7
229,314,4
229,167,4
229,76,4
229,52,13
229,489,12
229,407,10
229,18,7
229,425,4
230,362,1
230,409,1
230,261,1
230,250,11
230,352,12
230,217,1
230,375,1
230,174,1
230,141,1
230,402,1
231,198,5
231,470,3
231,30,3
231,455,3
231,6,3
231,184,3
231,214,3
231,489,3
231,21,12
231,235,3
231,388,3
232,177,1
232,23,1
232,392,1
232,197,8
232,164,1
232,344,9
232,321,1
232,333,1
232,171,5
232,116,12
232,121,3
233,202,13
233,283,11
233,210,5
233,174,12
233,409,2
233,374,12
233,0,5
233,431,12
233,131,4
233,383,12
234,126,8
234,223,1
234,76,7
234,89,6
234,475,8
234,124,8
234,111,8
234,146,8
234,14,14
234,102,8
234,49,8
235,357,9
235,168,6
235,172,12
235,140,2
235,352,9
235,147,9
235,365,12
235,487,3
235,175,9
235,482,6
236,13,4
236,186,10
236,315,4
236,81,4
236,178,4
236,25,4
236,316,3
236,395,11
236,79,12
236,342,4
236,488,2
237,327,4
237,68,3
237,112,3
237,414,7
237,447,0
237,334,3
237,12,0
237,342,2
237,355,3
237,96,3
237,253,3
238,493,11
238,307,3
238,127,3
238,17,5
238,59,14
238,145,11
238,272,13
238,77,3
238,351,5
238,15,5
238,22,3
239,116,1
239,240,1
239,482,12
239,399,11
239,139,1
239,68,0
239,207,1
239,493,14
239,67,1
239,331,4
239,32,1
240,40,5
240,299,12
240,288,3
240,428,14
240,63,10
240,159,5
240,158,13
240,464,5
240,366,1
240,182,13
241,416,11
241,67,8
241,255,8
241,283,3
241,338,4
241,378,14
241,326,11
241,318,11
241,44,11
241,2,0
242,419,9
242,92,9
242,16,13
242,14,6
242,40,11
242,398,6
242,114,0
242,21,6
242,12,6
242,416,6
242,106,6
243,95,14
243,244,14
243,384,14
243,113,7
243,418,14
243,297,13
243,306,14
243,350,6
243,85,0
243,5,14
243,355,14
244,308,14
244,91,2
244,108,11
244,157,13
244,87,13
244,260,6
244,369,6
244,193,13
244,448,13
244,30,6
244,301,13
245,105,12
245,380,4
245,107,12
245,16,12
245,364,12
245,156,0
245,142,5
245,69,12
245,70,10
245,438,5
245,375,1
246,51,0
246,498,14
246,332,7
246,367,14
246,175,0
246,464,0
246,12,6
246,192,3
246,271,0
246,314,8
246,403,0
247,144,10
247,468,10
247,53,10
247,129,10
247,153,5
247,109,10
247,217,10
247,354,10
247,120,10
247,168,9
247,301,10
248,271,9
248,22,5
248,335,12
248,261,9
248,389,12
248,370,9
248,179,4
248,23,10
248,107,5
248,294,14
248,277,9
249,248,8
249,345,9
249,19,1
249,407,13
249,189,8
249,402,8
249,166,8
249,332,4
249,258,8
249,352,5
249,159,3
250,22,9
250,375,12
250,454,14
250,84,12
250,200,8
250,162,5
250,178,12
250,41,0
250,411,2
250,11,12
250,166,10
251,68,8
251,336,6
251,432,10
251,244,14
251,270,10
251,436,10
251,111,10
251,376,14
251,420,10
251,73,10
251,273,6
252,231,5
252,449,10
252,450,0
252,426,5
252,436,0
252,64,0
252,96,0
252,429,0
252,190,0
252,122,0
252,22,6
253,255,13
253,366,9
253,396,13
253,56,13
253,266,2
253,433,13
253,25,13
253,6,13
253,237,13
253,168,10
253,172,13
254,303,13
254,430,6
254,138,2
254,490,13
254,5,7
254,401,12
254,389,13
254,227,3
254,348,7
254,46,13
254,254,7
255,452,2
255,295,1
255,139,12
255,242,14
255,304,3
255,48,8
255,279,1
255,204,4
255,144,2
255,138,4
255,418,3
256,365,9
256,439,6
256,135,6
256,391,6
256,56,10
256,353,6
256,344,6
256,263,13
256,211,6
256,480,3
256,380,6
257,212,1
257,385,8
257,308,7
257,15,3
257,356,5
257,361,9
257,164,8
257,53,1
257,239,13
257,238,8
257,312,1
258,399,0
258,202,9
258,438,0
258,321,14
258,485,9
258,60,1
258,416,9
258,20,9
258,445,7
258,159,14
258,337,9
259,86,0
259,157,0
259,260,1
259,425,0
259,308,8
259,185,0
259,321,0
259,30,0
259,298,8
259,372,0
259,480,12
260,378,3
260,282,3
260,304,3
260,497,3
260,421,2
260,91,4
260,74,3
260,410,5
260,51,3
260,415,2
260,230,3
261,203,10
261,386,10
261,114,10
261,372,2
261,421,10
261,93,2
261,243,10
261,81,10
261,53,11
261,122,10
261,222,10
262,115,4
262,275,2
262,33,2
262,211,10
262,474,3
262,458,9
262,202,2
262,140,5
262,217,3
262,93,2
263,63,6
263,395,6
263,111,9
263,487,14
263,120,8
263,488,3
263,226,14
263,37,8
263,381,4
263,154,1
263,36,6
264,302,9
264,258,9
264,94,7
264,284,6
264,61,2
264,65,7
264,30,5
264,228,7
264,457,13
264,99,7
264,182,1
265,358,9
265,99,0
265,423,0
265,478,8
265,35,14
265,473,0
265,215,0
265,252,9
265,403,0
265,440,12
265,108,0
266,386,3
266,422,3
266,178,9
266,122,0
266,254,3
266,278,3
266,405,3
266,168,8
266,344,5
266,420,9
267,126,2
267,36,8
267,55,10
267,88,8
267,325,8
267,384,6
267,332,13
267,169,8
267,489,11
267,442,8
267,260,10
268,202,1
268,111,11
268,331,13
268,76,1
268,247,3
268,97,13
268,108,2
268,301,1
268,80,6
268,161,14
268,278,1
269,359,12
269,322,6
269,103,12
269,202,6
269,411,12
269,231,6
269,135,6
269,413,7
269,88,1
269,398,6
270,155,10
270,104,13
270,396,12
270,192,10
270,130,13
270,202,6
270,51,6
270,23,6
270,342,6
270,307,10
270,344,11
271,298,13
271,314,10
271,439,2
271,494,14
271,368,3
271,92,2
271,384,2
271,177,12
271,189,3
271,347,2
271,339,3
272,20,9
272,415,12
272,15,11
272,145,0
272,226,14
272,484,14
272,221,14
272,152,8
272,227,2
272,315,14
272,312,14
273,144,14
273,254,14
273,179,0
273,472,14
273,47,14
273,278,14
273,169,14
273,60,2
273,238,5
273,235,14
273,444,14
274,376,0
274,156,4
274,396,12
274,94,7
274,450,0
274,241,5
274,392,0
274,418,12
274,291,11
274,2,12
274,470,12
275,240,7
275,5,1
275,83,1
275,34,13
275,330,14
275,280,3
275,146,1
275,450,0
275,415,5
275,407,1
275,105,1
276,292,13
276,417,13
276,386,5
276,348,13
276,471,13
276,399,10
276,271,13
276,78,6
276,384,13
276,334,13
276,299,13
277,161,11
277,296,8
277,462,7
277,64,2
277,345,11
277,365,11
277,237,11
277,371,11
277,461,11
277,91,11
277,448,4
278,194,2
278,419,4
278,173,2
278,487,0
278,381,9
278,69,3
278,159,0
278,27,2
278,233,1
278,93,3
278,31,0
279,77,10
279,243,8
279,361,8
279,137,8
279,327,8
279,82,8
279,423,10
279,59,4
279,491,8
279,373,0
279,152,8
280,180,1
280,18,4
280,190,14
280,335,14
280,364,6
280,452,0
280,377,14
280,123,14
280,286,11
280,294,14
280,278,14
281,0,11
281,260,14
281,341,8
281,275,1
281,313,2
281,256,8
281,331,13
281,74,13
281,333,8
281,284,8
281,241,8
282,495,3
282,26,5
282,6,0
282,95,1
282,362,5
282,438,1
282,32,1
282,51,1
282,5,1
282,321,1
282,142,1
283,144,11
283,325,11
283,95,13
283,450,11
283,190,11
283,403,7
283,349,2
283,492,11
283,147,5
283,158,11
283,162,11
284,464,9
284,8,9
284,278,9
284,81,9
284,122,9
284,497,9
284,284,9
284,29,3
284,297,7
284,30,9
284,254,9
285,104,11
285,253,9
285,318,0
285,177,13
285,281,9
285,252,14
285,433,9
285,300,9
285,400,9
285,393,9
285,26,13
286,483,5
286,107,7
286,372,5
286,126,5
286,282,8
286,156,5
286,426,3
286,487,0
286,182,8
286,17,5
286,165,8
287,450,0
287,23,3
287,378,10
287,168,8
287,438,2
287,152,1
287,424,3
287,384,5
287,377,3
287,464,11
287,63,3
288,245,7
288,11,4
288,23,3
288,149,13
288,212,13
288,157,3
288,496,13
288,283,3
288,337,12
288,286,10
288,71,13
289,459,11
289,48,14
289,266,9
289,481,11
289,237,11
289,86,3
289,34,11
289,90,5
289,404,11
289,460,11
289,131,3
290,397,13
290,162,13
290,404,14
290,422,14
290,443,2
290,279,14
290,445,3
290,18,1
290,79,2
290,149,3
290,155,14
291,179,12
291,326,12
291,11,12
291,223,12
291,436,12
291,335,12
291,157,12
291,278,12
291,23,12
291,465,12
292,25,10
292,98,7
292,37,10
292,478,11
292,141,4
292,295,10
292,490,10
292,191,0
292,365,10
292,185,6
292,156,10
293,353,8
293,73,0
293,135,7
293,219,3
293,411,6
293,329,8
293,489,8
293,440,12
293,173,13
293,204,13
293,498,11
294,38,0
294,34,11
294,479,0
294,62,0
294,98,3
294,160,7
294,247,0
294,124,2
294,313,12
294,151,0
294,53,8
295,186,5
295,372,2
295,344,5
295,294,12
295,185,8
295,347,8
295,463,11
295,394,8
295,199,8
295,473,8
295,441,13
296,131,13
296,263,10
296,444,8
296,182,10
296,160,9
296,246,1
296,299,11
296,300,5
296,370,12
296,457,6
297,39,12
297,34,0
297,124,11
297,347,11
297,162,12
297,427,11
297,487,3
297,429,9
297,119,11
297,280,11
298,235,8
298,143,3
298,125,10
298,401,5
298,377,9
298,216,12
298,432,11
298,248,11
298,364,3
298,351,6
298,412,8
299,86,3
299,312,4
299,229,3
299,150,13
299,348,0
299,429,3
299,412,3
299,118,9
299,141,3
299,23,3
299,346,3
300,312,11
300,236,7
300,318,1
300,435,2
300,440,7
300,69,0
300,169,3
300,237,7
300,438,4
300,311,7
300,306,1
301,223,4
301,222,5
301,43,6
301,229,8
301,382,5
301,347,5
301,224,14
301,65,14
301,179,4
301,432,5
301,44,13
302,8,11
302,482,9
302,358,9
302,287,2
302,332,12
302,256,7
302,216,7
302,491,13
302,116,7
302,398,10
302,164,0
303,412,7
303,373,10
303,36,10
303,477,10
303,16,10
303,175,2
303,48,13
303,235,2
303,234,8
303,113,10
303,376,5
304,145,1
304,421,1
304,52,1
304,230,11
304,41,5
304,85,9
304,50,10
304,258,1
304,411,4
304,51,11
304,307,1
305,207,3
305,49,12
305,130,3
305,450,3
305,423,3
305,148,3
305,483,5
305,164,3
305,47,1
305,48,11
305,232,8
306,154,7
306,391,7
306,198,7
306,26,13
306,385,3
306,119,2
306,105,0
306,178,7
306,412,7
306,281,7
306,228,7
307,205,10
307,399,2
307,477,4
307,195,10
307,63,10
307,117,5
307,279,10
307,46,9
307,438,11
307,430,10
307,211,10
308,157,9
308,349,9
308,453,9
308,8,9
308,301,9
308,363,3
308,431,14
308,85,14
308,483,9
308,240,9
308,143,9
309,190,9
309,200,9
309,143,9
309,275,9
309,318,9
309,43,9
309,468,6
309,293,8
309,137,9
309,70,12
309,151,2
310,95,14
310,139,8
310,26,8
310,27,6
310,344,8
310,296,2
310,469,10
310,181,2
310,401,8
310,164,14
310,67,12
311,118,5
311,499,3
311,106,12
311,423,5
311,393,5
311,25,5
311,493,5
311,378,14
311,415,10
311,167,5
311,368,4
312,379,3
312,62,14
312,147,14
312,202,2
312,447,2
312,426,5
312,393,14
312,93,14
312,226,14
312,299,5
313,319,13
313,169,2
313,110,10
313,249,4
313,31,11
313,327,6
313,367,1
313,333,10
313,103,12
313,217,13
313,343,13
314,306,9
314,218,10
314,458,9
314,109,9
314,370,9
314,30,1
314,293,6
314,213,9
314,455,9
314,72,10
314,110,9
315,78,14
315,332,4
315,188,14
315,476,2
315,408,0
315,70,14
315,80,11
315,217,14
315,479,14
315,37,14
315,43,7
316,20,7
316,271,6
316,260,7
316,361,10
316,168,12
316,495,7
316,207,7
316,462,3
316,420,7
316,391,7
317,135,5
317,138,12
317,282,5
317,181,5
317,347,2
317,229,9
317,290,4
317,389,9
317,149,10
317,469,5
317,254,5
318,385,7
318,497,10
318,288,4
318,218,7
318,22,7
318,119,7
318,120,14
318,0,4
318,184,7
318,151,4
318,464,5
319,36,0
319,182,0
319,353,11
319,285,9
319,273,5
319,297,0
319,219,13
319,268,0
319,104,12
319,0,0
319,275,0
320,471,3
320,138,3
320,475,3
320,121,3
320,418,3
320,315,3
320,217,11
320,388,12
320,145,3
320,230,3
320,185,3
321,95,13
321,75,6
321,81,8
321,387,11
321,116,13
321,224,9
321,310,6
321,160,4
321,176,9
321,199,5
321,339,2
322,488,12
322,362,6
322,278,11
322,393,12
322,1,12
322,290,12
322,196,8
322,109,3
322,395,12
322,138,0
322,71,4
323,88,5
323,212,13
323,127,1
323,181,7
323,420,1
323,323,1
323,317,5
323,122,1
323,286,4
323,186,9
324,264,13
324,63,10
324,413,1
324,188,6
324,174,4
324,11,8
324,226,7
324,326,13
324,150,0
324,148,13
324,83,0
325,493,8
325,190,4
325,100,1
325,83,12
325,160,4
325,132,4
325,184,4
325,182,3
325,290,4
325,350,4
325,430,12
326,318,10
326,482,5
326,8,2
326,344,5
326,345,4
326,83,5
326,127,11
326,407,5
326,129,5
326,354,5
326,130,4
327,56,1
327,217,6
327,176,11
327,481,7
327,344,6
327,157,6
327,486,0
327,18,0
327,402,6
327,6,6
327,13,6
328,373,9
328,468,5
328,186,4
328,266,13
328,180,5
328,437,5
328,395,5
328,350,13
328,97,2
328,144,5
328,70,5
329,426,13
329,153,0
329,320,0
329,263,0
329,102,1
329,72,1
329,285,5
329,34,5
329,48,0
329,120,0
329,493,0
330,257,7
330,476,14
330,63,10
330,482,7
330,163,7
330,99,3
330,326,7
330,274,7
330,377,7
330,331,7
330,11,3
331,205,9
331,115,10
331,138,9
331,327,9
331,95,13
331,273,9
331,438,10
331,370,5
331,150,0
331,211,9
332,253,13
332,394,13
332,148,11
332,257,8
332,83,13
332,255,1
332,20,7
332,128,13
332,271,2
332,338,12
333,239,5
333,434,10
333,146,3
333,59,9
333,45,3
333,79,3
333,98,8
333,308,14
333,492,3
333,251,3
333,233,8
334,99,7
334,395,0
334,96,7
334,81,7
334,53,7
334,92,12
334,469,2
334,168,13
334,29,10
334,16,1
334,101,2
335,417,6
335,207,6
335,170,3
335,411,6
335,63,6
335,43,10
335,67,6
335,193,7
335,134,9
335,248,6
335,253,12
336,483,9
336,33,9
336,123,9
336,119,2
336,411,1
336,467,9
336,450,6
336,58,6
336,42,7
336,127,5
336,270,13
337,156,13
337,5,13
337,435,6
337,209,7
337,129,13
337,111,0
337,85,13
337,249,2
337,112,13
337,296,13
337,11,13
338,464,13
338,99,13
338,390,10
338,247,5
338,480,2
338,293,6
338,151,3
338,486,13
338,174,12
338,83,12
338,59,8
339,466,4
339,211,5
339,470,6
339,48,14
339,484,7
339,11,6
339,218,6
339,475,6
339,260,9
339,8,6
339,186,6
340,318,11
340,447,11
340,477,13
340,52,7
340,401,7
340,452,11
340,86,11
340,397,5
340,393,11
340,283,11
340,465,3
341,217,11
341,61,3
341,230,3
341,64,4
341,22,3
341,372,4
341,488,12
341,459,3
341,465,3
341,243,6
341,244,12
342,364,8
342,167,4
342,457,0
342,230,0
342,231,10
342,157,13
342,242,0
342,228,0
342,436,6
342,58,9
342,46,9
343,296,8
343,450,14
343,272,14
343,74,14
343,55,13
343,226,4
343,73,14
343,44,14
343,435,4
343,188,14
343,294,6
344,305,3
344,473,9
344,277,9
344,74,12
344,273,6
344,363,2
344,386,9
344,315,13
344,390,3
344,457,1
344,189,9
345,452,11
345,240,10
345,253,8
345,242,0
345,398,2
345,8,8
345,295,10
345,471,10
345,150,5
345,78,10
346,201,6
346,427,5
346,388,12
346,449,6
346,389,5
346,382,6
346,77,14
346,240,6
346,224,8
346,369,6
346,270,6
347,458,8
347,81,10
347,377,1
347,11,8
347,175,8
347,3,13
347,451,8
347,429,5
347,124,14
347,438,8
347,224,8
348,297,7
348,336,6
348,2,6
348,100,6
348,390,13
348,467,0
348,191,10
348,264,6
348,284,6
348,343,6
348,414,6
349,494,9
349,190,0
349,127,0
349,319,4
349,133,1
349,162,13
349,64,7
349,90,12
349,385,6
349,203,12
349,472,14
350,232,13
350,407,10
350,438,4
350,397,8
350,374,3
350,356,1
350,340,4
350,56,13
350,228,3
350,214,6
351,189,6
351,184,5
351,433,6
351,367,10
351,228,6
351,195,13
351,384,1
351,290,11
351,450,6
351,247,6
351,85,12
352,411,13
352,468,3
352,48,8
352,13,11
352,64,11
352,51,11
352,35,3
352,385,8
352,426,11
352,433,2
352,478,9
353,383,4
353,219,2
353,197,7
353,209,2
353,337,2
353,104,2
353,130,9
353,474,9
353,184,9
353,482,13
353,132,2
354,435,2
354,382,2
354,406,2
354,333,2
354,306,8
354,122,2
354,378,2
354,118,9
354,68,3
354,139,2
354,234,2
355,62,9
355,66,9
355,427,12
355,356,7
355,426,13
355,139,2
355,266,9
355,242,9
355,174,9
355,232,9
356,183,5
356,187,5
356,495,11
356,293,13
356,256,5
356,419,10
356,160,5
356,165,5
356,98,6
356,423,5
357,382,11
357,414,7
357,494,1
357,376,7
357,210,1
357,327,5
357,199,7
357,278,7
357,149,1
357,368,12
357,361,10
358,43,1
358,146,10
358,122,9
358,472,10
358,432,2
358,40,7
358,317,14
358,249,14
358,22,14
358,489,14
358,55,10
359,490,6
359,34,4
359,387,0
359,463,12
359,116,0
359,323,14
359,195,5
359,158,8
359,59,0
359,264,8
359,114,13
360,336,4
360,433,5
360,494,0
360,257,12
360,397,5
360,162,11
360,0,5
360,131,14
360,349,14
360,283,5
360,168,10
361,173,9
361,15,7
361,38,9
361,304,9
361,108,9
361,180,9
361,292,9
361,78,9
361,49,9
361,221,9
362,101,12
362,382,2
362,496,2
362,30,11
362,434,0
362,465,3
362,473,7
362,214,11
362,154,0
362,406,6
362,379,11
363,4,7
363,88,7
363,178,2
363,3,0
363,186,5
363,103,7
363,444,7
363,359,7
363,181,1
363,305,7
364,170,13
364,430,13
364,422,13
364,61,12
364,282,4
364,149,14
364,402,13
364,432,13
364,324,13
364,414,9
364,311,13
365,372,4
365,374,13
365,143,0
365,361,9
365,231,8
365,290,6
365,118,0
365,63,13
365,87,13
365,488,13
365,34,7
366,277,12
366,262,13
366,442,14
366,190,3
366,185,8
366,64,0
366,342,3
366,63,3
366,325,12
366,82,4
366,45,3
367,198,0
367,98,0
367,178,0
367,256,7
367,88,0
367,328,13
367,130,0
367,115,6
367,3,0
367,23,0
368,405,11
368,269,8
368,102,0
368,107,8
368,142,6
368,316,8
368,352,3
368,386,8
368,390,8
368,272,10
368,345,8
369,33,10
369,443,10
369,260,10
369,102,8
369,48,10
369,340,10
369,172,5
369,106,10
369,99,6
369,188,3
369,190,10
370,465,3
370,470,3
370,172,0
370,399,5
370,409,2
370,99,9
370,231,3
370,79,3
370,117,6
370,273,3
370,476,14
371,343,3
371,150,1
371,24,10
371,153,9
371,498,3
371,49,12
371,425,11
371,458,3
371,323,8
371,241,3
371,265,3
372,341,14
372,62,9
372,225,9
372,95,6
372,254,1
372,380,13
372,249,9
372,83,5
372,17,7
372,126,9
372,294,9
373,419,0
373,182,10
373,326,0
373,141,3
373,200,9
373,311,14
373,218,8
373,27,4
373,226,0
373,216,13
373,359,11
374,243,13
374,30,6
374,429,6
374,422,7
374,390,3
374,174,6
374,51,6
374,188,7
374,146,6
374,38,11
375,173,7
375,295,8
375,437,9
375,46,11
375,219,9
375,447,9
375,494,1
375,436,2
375,187,10
375,49,9
375,249,9
376,331,5
376,190,0
376,26,13
376,197,5
376,323,5
376,358,0
376,476,4
376,312,5
376,128,5
376,422,5
376,31,13
377,269,2
377,140,7
377,177,9
377,100,7
377,384,8
377,457,0
377,141,2
377,411,7
377,156,10
377,307,13
377,443,9
378,424,13
378,116,1
378,444,8
378,71,1
378,13,1
378,253,1
378,477,2
378,494,10
378,72,7
378,226,5
378,325,1
379,290,11
379,333,11
379,459,7
379,321,11
379,239,6
379,274,11
379,189,11
379,133,11
379,251,11
379,118,4
379,246,4
380,466,9
380,115,9
380,75,9
380,406,13
380,188,9
380,270,9
380,210,5
380,343,6
380,136,9
380,47,9
380,339,6
381,396,11
381,491,11
381,466,11
381,471,11
381,209,5
381,422,11
381,265,7
381,276,11
381,25,14
381,153,11
381,475,11
382,148,11
382,443,11
382,343,3
382,325,4
382,376,11
382,431,14
382,56,11
