task,worker,answer
467,198,9
468,44,8
468,41,6
468,136,8
468,218,5
468,118,0
469,26,0
469,34,5
469,246,7
469,93,5
469,242,9
470,230,9
470,88,9
470,45,6
470,283,5
470,154,0
471,112,9
471,146,8
471,67,8
471,34,2
471,184,8
472,202,8
472,63,9
472,128,9
472,167,9
472,136,7
473,237,7
473,50,4
473,251,7
473,124,8
473,294,4
474,66,2
474,10,5
474,104,2
474,228,5
474,289,5
475,123,8
475,80,1
475,295,1
475,91,9
475,102,8
476,179,3
476,263,4
476,210,5
476,143,1
476,105,5
477,298,4
477,57,1
477,193,9
477,41,0
477,80,4
478,185,2
478,179,8
478,152,5
478,22,7
478,153,8
479,76,2
479,211,2
479,195,2
479,269,2
479,244,9
480,256,6
480,107,8
480,114,8
480,9,8
480,281,8
481,49,5
481,5,9
481,158,6
481,192,6
481,92,9
482,163,7
482,134,8
482,186,2
482,189,8
482,296,8
483,41,0
483,190,0
483,125,0
483,144,3
483,49,8
484,93,3
484,65,4
484,168,3
484,166,6
484,224,0
485,100,0
485,65,4
485,254,9
485,252,3
485,62,1
486,151,4
486,35,2
486,241,2
486,62,2
486,293,2
487,82,2
487,173,2
487,137,2
487,76,1
487,239,2
488,209,0
488,180,5
488,73,0
488,125,0
488,239,5
489,282,3
489,249,1
489,154,2
489,102,7
489,128,3
490,134,9
490,215,0
490,228,6
490,117,8
490,92,6
491,73,9
491,243,5
491,226,9
491,146,0
491,44,9
492,163,1
492,219,1
492,254,1
492,129,3
492,281,3
493,7,9
493,63,2
493,175,3
493,26,4
493,208,4
494,244,7
494,259,2
494,253,8
494,34,4
494,80,8
495,169,7
495,6,2
495,162,9
495,161,3
495,25,7
496,255,2
496,150,5
496,104,3
496,93,2
496,197,7
497,82,9
497,247,0
497,2,9
497,61,6
497,156,2
498,292,2
498,253,2
498,285,9
498,180,2
498,199,2
499,142,9
499,275,7
499,67,9
499,234,9
499,158,1
500,143,2
500,52,5
500,79,5
500,291,6
500,69,5
501,198,6
501,271,6
501,50,6
501,208,7
501,212,5
502,266,8
502,286,8
502,230,8
502,25,4
502,94,8
503,198,8
503,216,8
503,2,8
503,64,8
503,100,8
504,280,7
504,135,1
504,190,2
504,212,0
504,292,7
505,5,7
505,289,5
505,186,5
505,89,4
505,188,7
506,186,6
506,116,2
506,98,4
506,11,5
506,269,5
507,194,4
507,267,4
507,82,4
507,72,4
507,162,4
508,8,4
508,182,5
508,117,7
508,275,8
508,274,3
509,186,8
509,26,2
509,46,8
509,84,8
509,250,8
510,107,3
510,98,3
510,1,0
510,181,7
510,34,0
511,162,2
511,204,7
511,85,2
511,163,6
511,143,3
512,190,8
512,281,6
512,29,8
512,43,2
512,17,5
513,38,9
513,271,3
513,102,4
513,266,2
513,129,3
514,49,3
514,168,4
514,290,0
514,190,4
514,85,5
515,247,0
515,187,8
515,208,9
515,248,1
515,13,8
516,294,4
516,200,3
516,55,4
516,79,4
516,249,4
517,286,7
517,251,8
517,240,7
517,234,5
517,36,7
518,153,5
518,258,5
518,253,5
518,234,8
518,102,4
519,197,2
519,253,1
519,289,6
519,140,4
519,113,7
520,31,8
520,9,2
520,239,8
520,104,9
520,88,2
521,190,1
521,258,6
521,133,3
521,17,8
521,143,6
522,11,6
522,286,6
522,226,6
522,161,6
522,74,6
523,278,9
523,244,9
523,88,5
523,213,9
523,76,9
524,10,5
524,202,4
524,165,5
524,14,4
524,245,5
525,38,7
525,225,2
525,249,6
525,118,7
525,57,7
526,6,0
526,191,6
526,28,8
526,13,4
526,151,8
527,93,8
527,30,9
527,213,1
527,289,2
527,63,1
528,269,8
528,11,6
528,273,9
528,107,0
528,186,2
529,259,8
529,33,8
529,42,0
529,273,9
529,67,8
530,157,1
530,209,7
530,75,7
530,97,1
530,241,0
531,63,9
531,17,2
531,284,2
531,166,2
531,144,2
532,111,7
532,210,9
532,284,7
532,13,7
532,220,6
533,185,3
533,277,3
533,261,2
533,97,2
533,207,2
534,265,5
534,183,2
534,203,9
534,115,7
534,102,7
535,65,4
535,200,0
535,218,3
535,49,4
535,41,8
536,297,0
536,275,0
536,63,7
536,77,8
536,40,9
537,189,8
537,179,8
537,105,4
537,11,8
537,196,8
538,208,8
538,206,5
538,105,3
538,38,3
538,137,2
539,105,3
539,225,5
539,156,6
539,166,1
539,49,6
540,203,0
540,110,0
540,87,5
540,175,1
540,78,3
541,12,7
541,166,9
541,184,7
541,281,6
541,149,7
542,258,3
542,38,5
542,22,8
542,255,9
542,20,5
543,223,2
543,182,5
543,148,5
543,171,5
543,186,5
544,253,5
544,226,4
544,245,3
544,35,4
544,2,2
545,266,3
545,80,4
545,150,1
545,8,1
545,179,4
546,110,1
546,264,1
546,88,6
546,154,1
546,223,1
547,291,8
547,26,8
547,200,8
547,289,8
547,82,8
548,56,3
548,123,8
548,260,2
548,36,9
548,73,2
549,221,3
549,131,3
549,103,7
549,108,3
549,27,8
550,34,1
550,258,5
550,239,5
550,247,3
551,294,2
551,124,7
551,65,9
551,190,0
551,150,5
552,268,6
552,10,0
552,35,6
552,48,6
553,178,3
553,77,2
553,12,6
553,16,0
553,66,7
554,127,0
554,142,3
554,57,9
554,227,0
554,150,0
555,166,8
555,223,2
555,70,4
555,56,2
555,61,2
556,117,2
556,64,6
556,84,2
556,24,1
556,202,8
557,171,9
557,124,3
557,216,9
557,138,7
557,187,8
558,275,5
558,295,5
558,181,0
558,13,5
558,159,5
559,220,9
559,95,1
559,109,2
559,5,9
559,18,9
560,261,2
560,132,2
560,169,3
560,182,2
560,127,2
561,44,2
561,96,5
561,54,2
561,84,2
562,124,5
562,168,2
562,292,8
562,208,1
562,299,2
563,33,0
563,197,3
563,266,3
563,6,0
563,179,0
564,298,4
564,69,1
564,166,9
564,184,4
564,182,0
565,162,8
565,102,8
565,156,7
565,50,3
565,192,9
566,196,7
566,149,3
566,154,3
566,87,5
566,95,0
567,42,7
567,66,3
567,106,2
567,165,4
567,103,7
568,46,8
568,268,8
568,52,8
568,280,1
569,33,5
569,263,0
569,277,4
569,280,0
569,55,5
570,14,8
570,231,2
570,174,3
570,134,2
570,252,4
571,14,2
571,17,2
571,199,4
571,245,3
571,112,6
572,153,3
572,207,3
572,150,5
572,170,3
572,215,2
573,139,3
573,170,8
573,264,2
573,222,8
573,117,8
574,180,6
574,23,6
574,258,6
574,195,6
574,242,3
575,114,2
575,70,2
575,123,2
575,288,5
575,211,0
576,126,0
576,120,0
576,265,0
576,43,5
576,64,4
577,13,8
577,144,2
577,120,6
577,126,6
577,119,2
578,216,3
578,5,5
578,234,0
578,64,0
578,289,0
579,156,7
579,79,9
579,237,0
579,33,4
579,163,3
580,92,7
580,187,7
580,168,7
580,211,1
580,152,7
581,226,5
581,64,0
581,92,0
581,250,3
581,25,0
582,233,3
582,201,3
582,198,3
582,217,6
582,93,2
583,13,4
583,281,4
583,60,7
583,7,8
583,208,8
584,153,0
584,245,0
584,94,0
584,240,0
584,294,6
585,37,2
585,209,6
585,6,0
585,258,0
585,158,0
586,242,2
586,223,6
586,44,2
586,188,2
586,0,8
587,282,2
587,294,1
587,165,2
587,231,2
587,176,5
588,30,8
588,95,4
588,154,7
588,282,6
588,105,5
589,172,5
589,170,8
589,249,5
589,191,3
589,82,7
590,138,0
590,47,0
590,129,0
590,217,0
590,295,5
591,60,2
591,155,8
591,222,8
591,196,4
592,208,0
592,134,0
592,73,0
592,148,8
592,261,3
593,104,2
593,221,9
593,212,4
593,99,9
593,0,8
594,159,2
594,164,4
594,117,4
594,284,4
594,91,4
595,214,3
595,260,2
595,63,2
595,179,9
595,212,2
596,109,7
596,156,9
596,59,5
596,65,6
596,175,9
597,286,8
597,229,8
597,166,1
597,98,8
597,63,9
598,253,1
598,211,4
598,45,1
598,18,7
598,114,1
599,196,6
599,72,0
599,93,9
599,212,2
599,48,2
600,9,5
600,28,8
600,227,8
600,60,8
600,113,8
601,288,3
601,208,3
601,212,5
601,30,3
601,61,6
602,66,5
602,223,5
602,259,7
602,17,5
602,276,5
603,176,4
603,34,3
603,160,3
603,41,9
603,89,4
604,60,8
604,173,4
604,41,6
604,73,4
604,295,4
605,77,6
605,283,6
605,285,6
605,69,6
606,130,8
606,4,3
606,211,0
606,293,7
606,284,7
607,173,4
607,35,4
607,91,3
607,272,4
607,201,3
608,32,7
608,36,3
608,143,3
608,234,3
608,147,3
609,120,7
609,25,2
609,170,7
609,93,8
609,202,7
610,2,0
610,74,2
610,291,6
610,119,2
610,184,2
611,67,1
611,150,5
611,212,1
611,69,6
611,90,1
612,174,5
612,80,3
612,66,2
612,198,5
612,154,5
613,97,1
613,38,8
613,220,2
613,151,5
613,114,8
614,208,3
614,82,9
614,237,9
614,162,4
614,170,4
615,26,8
615,115,7
615,144,0
615,166,3
615,163,2
616,278,0
616,87,0
616,150,4
616,232,0
616,168,0
617,3,8
617,101,8
617,208,6
617,105,8
617,109,2
618,68,4
618,33,2
618,290,5
618,223,9
618,164,5
619,0,1
619,83,0
619,239,2
619,101,1
620,160,2
620,257,2
620,22,7
620,145,2
620,25,2
621,207,0
621,231,7
621,138,5
621,291,9
621,228,0
622,195,1
622,288,5
622,253,5
622,228,2
622,225,5
623,204,7
623,12,7
623,40,3
623,252,3
623,281,3
624,14,0
624,28,0
624,108,6
624,137,0
624,16,0
625,6,1
625,289,6
625,12,1
625,89,7
625,54,1
626,170,7
626,134,0
626,161,6
626,50,6
626,157,1
627,67,6
627,257,7
627,178,7
627,23,7
627,170,7
628,265,2
628,270,9
628,297,3
628,57,3
628,67,4
629,24,1
629,17,1
629,61,3
629,243,1
629,123,8
630,62,0
630,273,7
630,71,0
630,11,0
630,296,4
631,175,2
631,30,1
631,74,2
631,188,5
631,173,4
632,1,8
632,279,8
632,5,8
632,30,4
632,136,6
633,125,3
633,19,6
633,81,6
633,21,2
633,28,6
634,96,0
634,224,7
634,239,3
634,95,7
634,258,7
635,87,9
635,223,8
635,174,9
635,129,6
635,217,9
636,202,8
636,271,7
636,54,4
636,181,1
636,41,2
637,115,6
637,106,5
637,242,5
637,89,5
637,50,5
638,289,6
638,283,4
638,170,6
638,260,2
638,95,3
639,0,7
639,82,7
639,108,9
639,67,7
639,18,8
640,4,4
640,235,4
640,21,4
640,270,9
640,250,8
641,222,8
641,78,8
641,135,8
641,9,7
641,249,8
642,263,0
642,94,5
642,209,9
642,19,3
642,268,2
643,223,0
643,260,9
643,78,8
643,163,0
643,206,9
644,291,5
644,181,0
644,161,3
644,254,7
644,246,7
645,229,3
645,281,9
645,39,1
645,200,1
645,243,1
646,108,3
646,35,9
646,248,3
646,113,7
646,66,1
647,132,5
647,190,5
647,116,4
647,45,1
647,260,5
648,38,4
648,296,4
648,203,4
648,162,4
648,249,8
649,113,6
649,245,2
649,104,8
649,131,2
649,70,6
650,275,5
650,170,5
650,76,9
650,175,5
650,127,5
651,186,8
651,56,8
651,160,8
651,73,3
651,6,8
652,118,6
652,29,9
652,60,5
652,127,5
652,181,8
653,171,1
653,45,7
653,231,1
653,149,5
653,139,1
654,44,6
654,190,9
654,160,6
654,156,8
654,99,4
655,242,7
655,14,5
655,225,7
655,245,0
655,4,1
656,138,9
656,160,2
656,36,5
656,204,9
656,162,9
657,291,7
657,24,9
657,196,9
657,232,9
657,141,8
658,277,2
658,113,8
658,94,5
658,223,4
658,84,5
659,260,0
659,25,0
659,233,4
659,84,0
659,298,0
660,152,2
660,185,2
660,71,2
660,171,9
661,245,1
661,151,4
661,282,8
661,54,0
661,297,8
662,228,1
662,208,1
662,52,7
662,199,8
662,129,4
663,230,3
663,298,9
663,112,1
663,199,7
663,211,0
664,53,1
664,33,2
664,142,3
664,90,3
664,128,9
665,251,8
665,237,1
665,56,0
665,238,4
665,9,2
666,147,0
666,124,0
666,130,8
666,1,0
666,281,1
667,299,9
667,22,7
667,115,9
667,218,9
667,221,9
668,27,5
668,78,9
668,194,6
668,8,5
668,243,9
669,8,6
669,14,9
669,1,6
669,119,3
669,267,2
670,122,8
670,156,2
670,26,2
670,131,1
670,119,2
671,129,4
671,162,5
671,275,5
671,160,3
671,150,3
672,206,9
672,284,5
672,70,6
672,53,6
672,239,6
673,231,6
673,297,1
673,221,5
673,226,2
673,236,2
674,3,2
674,95,3
674,256,4
674,130,9
674,269,9
675,238,7
675,195,0
675,42,7
675,276,7
675,70,6
676,231,9
676,213,0
676,184,0
676,58,0
676,82,0
677,65,4
677,12,6
677,191,2
677,37,6
677,59,6
678,217,3
678,214,1
678,171,4
678,264,7
679,7,7
679,201,1
679,19,2
679,285,2
679,246,2
680,97,9
680,289,9
680,228,3
680,280,9
680,287,9
681,273,9
681,230,7
681,264,3
681,270,9
681,6,3
682,1,1
682,255,1
682,166,1
682,171,1
682,61,2
683,3,2
683,216,2
683,268,2
683,75,3
683,267,3
684,73,6
684,14,6
684,88,0
684,1,4
685,230,9
685,151,5
685,194,5
685,18,5
685,232,9
686,110,1
686,152,2
686,48,1
686,266,6
686,91,1
687,100,4
687,163,4
687,247,7
687,37,3
687,188,1
688,78,8
688,118,8
688,299,8
688,258,8
688,286,7
689,264,0
689,245,0
689,123,0
689,79,0
689,296,0
690,296,3
690,183,7
690,275,3
690,137,1
690,203,3
691,167,0
691,247,2
691,194,1
691,20,0
691,235,5
692,59,6
692,86,4
692,152,4
692,260,9
692,226,4
693,83,9
693,183,0
693,265,1
693,122,1
693,98,1
694,160,4
694,94,8
694,277,7
694,106,1
694,56,8
695,178,7
695,134,6
695,165,6
695,35,5
695,123,9
696,48,6
696,49,1
696,208,7
696,196,2
696,180,4
697,24,9
697,113,8
697,108,1
697,96,0
697,95,9
698,175,9
698,187,6
698,63,5
698,12,6
698,121,5
699,232,5
699,142,1
699,25,1
699,289,7
699,29,1
700,162,6
700,2,5
700,35,7
700,167,8
700,115,7
701,153,1
701,257,9
701,178,1
701,265,8
701,201,5
702,106,7
702,6,7
702,92,5
702,285,7
702,265,8
703,243,1
703,134,2
703,286,1
703,244,5
703,59,1
704,272,1
704,233,6
704,208,2
704,174,6
704,214,6
705,16,6
705,205,5
705,72,5
705,168,9
705,6,9
706,107,3
706,285,4
706,35,5
706,276,5
706,69,5
707,196,7
707,45,9
707,167,2
707,50,2
707,282,7
708,96,7
708,178,0
708,299,9
708,113,8
708,170,2
709,80,4
709,260,0
709,271,0
709,202,4
709,74,5
710,269,8
710,8,5
710,237,9
710,87,2
710,290,4
711,173,8
711,155,4
711,43,1
711,142,3
711,112,3
712,225,6
712,48,6
712,83,6
712,275,6
712,165,3
713,151,6
713,218,7
713,178,5
713,236,7
713,23,8
714,265,2
714,123,6
714,53,9
714,106,4
715,162,7
715,28,4
715,52,7
715,42,5
715,68,3
716,70,8
716,214,8
716,181,2
716,188,5
716,193,9
717,61,6
717,2,9
717,154,6
717,207,6
718,132,9
718,199,7
718,67,7
718,90,7
718,242,4
719,71,3
719,185,3
719,23,3
719,277,5
719,172,4
720,93,2
720,294,0
720,281,2
720,74,7
720,146,3
721,258,9
721,292,9
721,104,6
721,233,4
721,2,9
722,198,6
722,264,6
722,260,6
722,211,1
722,132,6
723,59,9
723,27,9
723,127,9
723,26,9
723,150,9
724,77,7
724,277,2
724,51,7
724,271,7
724,191,7
725,291,5
725,251,2
725,22,2
725,139,5
725,33,2
726,164,0
726,291,5
726,182,8
726,10,9
726,285,0
727,53,9
727,81,4
727,8,7
727,50,7
727,44,7
728,296,8
728,246,8
728,265,8
728,45,8
728,39,8
729,276,8
729,140,8
729,266,8
729,89,8
730,26,0
730,271,5
730,260,2
730,162,0
730,12,1
731,290,9
731,124,3
731,55,6
731,288,5
731,60,6
732,79,1
732,215,6
732,87,6
732,98,4
732,257,9
733,217,7
733,5,0
733,11,7
733,159,9
733,252,7
734,193,1
734,280,2
734,293,2
734,174,5
734,152,2
735,131,8
735,265,8
735,296,3
735,218,8
735,31,1
736,293,2
736,16,2
736,2,2
736,201,1
736,68,2
737,174,1
737,96,6
737,252,8
737,108,4
737,271,6
738,17,7
738,74,1
738,204,8
738,205,7
738,233,7
739,259,1
739,171,0
739,159,0
739,195,0
739,188,5
740,65,5
740,172,5
740,69,8
740,219,5
740,129,5
741,155,1
741,33,1
741,112,1
741,81,5
741,10,4
742,130,1
742,138,5
742,269,0
742,175,0
742,73,3
743,40,0
743,177,0
743,204,5
743,19,0
743,163,7
744,167,6
744,71,6
744,106,4
744,136,0
744,278,4
745,151,1
745,48,0
745,83,9
745,65,3
745,156,7
746,244,0
746,140,0
746,28,0
746,279,0
746,119,0
747,117,4
747,237,4
747,273,4
747,172,1
747,89,9
748,61,3
748,237,5
748,163,8
748,296,9
748,162,9
749,214,4
749,255,4
749,0,4
749,258,4
749,209,0
750,241,5
750,154,9
750,287,1
750,294,2
750,3,5
751,145,6
751,102,6
751,209,6
751,81,1
751,250,6
752,10,7
752,163,3
752,167,1
752,98,4
752,107,6
753,20,7
753,49,7
753,241,7
753,141,1
753,282,2
754,271,0
754,115,4
754,99,3
754,185,4
754,57,3
755,103,9
755,83,7
755,63,1
755,195,1
755,60,1
756,69,5
756,285,3
756,123,6
756,48,6
756,84,6
757,185,7
757,299,3
757,251,3
757,119,3
757,206,0
758,145,9
758,241,9
758,11,9
758,60,9
758,34,9
759,75,8
759,37,8
759,81,8
759,106,4
759,282,3
760,126,1
760,162,7
760,200,5
760,278,7
760,276,7
761,220,1
761,16,5
761,19,6
761,114,4
761,30,1
762,101,1
762,158,1
762,264,6
762,231,1
762,149,1
763,297,2
763,20,6
763,292,2
763,255,2
763,9,2
764,270,6
764,26,8
764,7,7
764,107,3
764,63,2
765,42,5
765,159,2
765,250,7
765,219,7
765,95,5
766,272,2
766,75,6
766,171,6
766,222,6
766,280,8
767,12,5
767,246,8
767,6,7
767,204,2
767,80,7
768,225,4
768,136,5
768,25,5
768,112,0
768,87,1
769,184,2
769,256,1
769,44,6
769,229,4
769,132,4
770,118,7
770,204,0
770,25,3
770,36,3
770,94,6
771,261,9
771,131,9
771,214,9
771,167,9
772,275,9
772,114,7
772,202,9
772,161,7
772,232,6
773,198,0
773,290,0
773,106,2
773,83,0
773,129,9
774,274,4
774,249,0
774,110,8
774,107,8
775,95,8
775,172,8
775,17,5
775,261,4
775,163,8
776,26,3
776,248,7
776,10,3
776,203,8
776,164,4
777,166,1
777,139,1
777,170,5
777,227,1
777,191,1
778,36,3
778,39,9
778,215,3
778,137,3
778,278,5
779,252,6
779,47,6
779,269,8
779,207,5
779,0,6
780,33,5
780,25,8
780,195,8
780,249,3
780,118,8
781,222,6
781,79,5
781,142,5
781,113,5
781,59,5
782,96,8
782,263,8
782,219,8
782,18,4
782,293,8
783,101,5
783,85,7
783,128,3
783,44,9
783,185,6
784,0,1
784,165,1
784,64,1
784,234,1
784,100,5
785,226,3
785,213,7
785,298,9
785,257,7
785,206,1
786,5,5
786,177,5
786,38,5
786,121,5
786,267,5
787,84,8
787,228,7
787,184,5
787,284,5
788,284,9
788,218,3
788,212,4
788,28,5
788,240,9
789,212,8
789,118,9
789,69,9
789,247,0
789,99,9
790,48,8
790,277,1
790,131,0
790,265,6
790,287,8
791,227,7
791,286,5
791,10,2
791,95,9
791,221,5
792,135,0
792,125,3
792,287,8
792,195,2
792,269,0
793,146,6
793,215,5
793,289,3
793,225,6
793,122,8
794,64,3
794,192,3
794,293,3
794,91,3
794,7,8
795,236,7
795,109,1
795,240,6
795,128,6
796,138,2
796,270,7
796,161,9
796,35,2
796,251,2
797,224,4
797,238,3
797,131,4
797,77,4
797,239,8
798,285,9
798,96,4
798,118,4
798,270,5
798,142,3
799,151,1
799,253,8
799,25,8
799,164,7
799,146,7
800,45,2
800,111,6
800,209,6
800,74,4
800,105,6
801,124,1
801,202,1
801,17,8
801,79,7
801,268,1
802,24,3
802,50,3
802,276,3
802,232,2
802,17,4
803,185,1
803,256,6
803,233,0
803,171,1
803,73,1
804,212,7
804,90,7
804,210,2
804,290,5
804,133,5
805,209,5
805,87,2
805,256,5
805,291,5
805,132,5
806,112,8
806,87,6
806,132,6
806,91,6
806,27,6
807,76,1
807,220,5
807,156,9
807,174,5
807,260,4
808,223,0
808,57,0
808,29,7
808,132,0
808,185,0
809,90,3
809,244,7
809,293,7
809,126,5
809,107,0
810,239,3
810,15,5
810,114,5
810,252,5
810,198,5
811,211,1
811,245,1
811,206,1
811,285,7
811,26,1
812,102,4
812,223,6
812,210,1
812,298,1
812,58,1
813,205,7
813,211,4
813,290,7
813,132,7
813,181,8
814,14,4
814,138,2
814,171,4
814,170,4
814,22,4
815,169,3
815,272,0
815,14,2
815,39,9
815,71,4
816,157,6
816,282,6
816,212,6
816,136,6
816,83,1
817,26,2
817,11,2
817,129,3
817,15,2
817,134,3
818,95,6
818,272,2
818,132,1
818,21,1
818,204,2
819,198,8
819,110,8
819,63,6
819,242,9
819,156,8
820,23,7
820,176,7
820,143,6
820,18,9
820,178,7
821,169,8
821,222,4
821,231,8
821,17,8
821,156,0
822,168,1
822,180,9
822,13,1
822,54,9
822,299,1
823,204,0
823,139,0
823,274,0
823,229,3
823,123,1
824,222,7
824,200,7
824,183,7
824,135,7
824,47,7
825,148,0
825,59,4
825,246,2
825,229,6
825,217,0
826,245,2
826,199,4
826,60,0
826,82,8
826,91,4
827,205,9
827,25,7
827,248,2
827,247,9
828,247,4
828,158,5
828,50,5
828,164,0
828,226,2
829,165,5
829,262,3
829,18,5
829,151,5
829,277,8
830,68,9
830,38,9
830,55,5
830,183,9
830,30,5
831,266,7
831,119,0
831,197,0
831,231,9
832,27,2
832,145,0
832,5,1
832,297,2
832,228,9
833,275,1
833,266,1
833,60,6
833,12,9
833,290,7
834,181,4
834,1,3
834,149,6
834,86,3
834,78,9
835,187,3
835,71,3
835,179,3
835,49,3
835,159,3
836,202,7
836,254,8
836,110,8
836,271,8
836,157,8
837,57,0
837,222,1
837,160,0
837,47,0
837,11,0
838,237,2
838,145,3
838,22,4
838,258,2
838,178,8
839,221,5
839,92,5
839,41,5
839,284,1
839,285,5
840,127,2
840,289,0
840,168,7
840,68,2
840,53,8
841,190,5
841,157,5
841,270,5
841,127,5
841,29,5
842,190,1
842,60,1
842,208,2
842,19,1
842,270,6
843,85,9
843,121,4
843,105,3
843,201,9
843,276,4
844,174,9
844,198,9
844,26,6
844,96,2
844,289,9
845,199,6
845,274,2
845,93,3
845,226,6
845,289,5
846,34,0
846,228,1
846,21,9
846,184,8
846,241,3
847,156,5
847,76,5
847,103,8
847,284,5
847,123,2
848,177,3
848,27,1
848,83,2
848,96,0
848,125,6
849,39,6
849,0,6
849,195,2
849,51,5
849,58,6
850,184,6
850,80,0
850,95,6
850,245,7
850,262,6
851,200,6
851,191,0
851,179,0
851,215,0
851,294,2
852,251,4
852,48,8
852,60,8
852,34,7
852,65,1
853,24,8
853,249,5
853,227,5
853,268,5
853,228,1
854,263,7
854,46,7
854,184,7
854,234,4
854,150,2
855,243,2
855,22,2
855,183,4
855,3,2
855,212,4
856,210,0
856,231,6
856,146,6
856,257,9
856,76,7
857,2,2
857,132,8
857,242,6
857,35,7
857,161,0
858,213,3
858,154,6
858,232,6
858,234,2
858,38,2
859,143,7
859,95,4
859,136,7
859,286,4
859,230,0
860,219,9
860,101,9
860,162,7
860,200,4
860,163,7
861,47,0
861,173,7
861,289,1
861,255,8
861,185,5
862,191,4
862,284,4
