task,worker,answer
467,250,6
467,343,6
468,314,4
468,7,6
468,173,6
468,151,0
468,339,6
469,183,7
469,188,1
469,228,7
469,4,7
469,125,7
470,239,5
470,248,5
470,160,5
470,138,9
470,148,5
471,285,7
471,140,7
471,136,7
471,39,5
471,273,0
472,49,4
472,68,0
472,247,3
472,144,8
472,299,8
473,251,8
473,305,8
473,58,7
473,65,8
473,262,3
474,103,8
474,201,2
474,213,8
474,112,8
474,226,8
475,93,2
475,99,5
475,114,2
475,74,7
475,37,2
476,250,2
476,160,2
476,110,8
476,208,1
476,241,2
477,220,9
477,70,4
477,196,9
477,270,5
477,40,9
478,110,6
478,136,2
478,103,7
478,202,6
478,130,7
479,293,8
479,336,4
479,15,8
479,180,6
479,320,4
480,349,6
480,328,6
480,46,3
480,87,4
480,107,6
481,2,5
481,235,7
481,8,1
481,252,7
481,309,7
482,146,9
482,195,3
482,164,3
482,244,3
482,207,3
483,61,7
483,267,3
483,144,8
483,119,2
483,309,9
484,199,8
484,80,6
484,272,4
484,248,2
484,299,8
485,230,2
485,107,5
485,35,3
485,179,2
485,163,7
486,344,9
486,302,7
486,2,1
486,12,9
486,261,8
487,309,2
487,238,5
487,253,5
487,152,4
487,116,6
488,8,4
488,308,0
488,268,4
488,41,0
488,208,4
489,202,6
489,31,0
489,338,3
489,316,6
489,35,0
490,142,7
490,273,9
490,278,3
490,327,7
490,239,7
491,0,9
491,202,9
491,213,3
491,321,5
492,152,7
492,278,7
492,83,7
492,38,6
492,12,9
493,177,7
493,52,5
493,120,5
493,44,5
493,265,2
494,307,1
494,274,8
494,309,8
494,227,8
494,269,0
495,216,3
495,35,7
495,333,1
495,301,7
495,8,1
496,240,8
496,22,7
496,96,0
496,239,7
496,7,0
497,150,1
497,144,5
497,258,1
497,241,7
497,198,2
498,226,4
498,53,4
498,28,7
498,291,4
498,257,0
499,315,7
499,285,0
499,31,7
499,108,8
499,265,7
500,192,7
500,287,2
500,230,9
500,346,0
500,281,9
501,240,0
501,137,2
501,265,9
501,107,9
501,82,3
502,221,1
502,127,7
502,243,2
502,66,2
502,108,2
503,157,1
503,18,5
503,242,7
503,53,5
503,28,5
504,91,8
504,144,8
504,278,0
504,274,2
504,171,8
505,136,5
505,349,5
505,117,4
505,157,4
505,73,4
506,185,1
506,170,2
506,72,5
506,60,2
506,237,2
507,48,4
507,119,3
507,105,0
507,106,3
507,176,8
508,341,3
508,62,9
508,85,9
508,316,8
508,82,2
509,30,4
509,107,7
509,72,9
509,99,9
509,77,9
510,17,8
510,161,6
510,306,6
510,45,6
510,23,9
511,185,4
511,201,1
511,206,7
511,306,5
511,32,6
512,348,0
512,221,4
512,79,0
512,341,0
512,198,6
513,10,5
513,89,4
513,29,0
513,290,7
513,194,5
514,314,3
514,164,9
514,330,6
514,190,5
514,229,0
515,88,5
515,330,7
515,329,5
515,161,5
515,238,5
516,237,1
516,15,4
516,168,4
516,198,4
516,211,2
517,226,5
517,29,6
517,112,9
517,324,2
517,297,2
518,295,1
518,124,9
518,66,4
518,143,7
518,55,1
519,203,2
519,61,2
519,171,1
519,186,1
519,194,1
520,258,3
520,228,1
520,62,1
520,303,1
520,167,2
521,104,2
521,322,2
521,13,1
521,266,2
521,194,2
522,81,2
522,125,2
522,188,2
522,45,2
522,240,2
523,43,2
523,162,2
523,81,2
523,258,2
523,321,2
524,111,4
524,184,3
524,156,8
524,89,3
524,198,8
525,207,5
525,92,6
525,226,8
525,311,8
525,119,8
526,31,8
526,300,8
526,25,8
526,103,8
526,67,8
527,259,0
527,50,3
527,110,3
527,135,7
527,42,6
528,281,0
528,47,8
528,223,7
528,163,0
528,229,0
529,293,4
529,315,3
529,218,7
529,284,4
529,272,8
530,126,9
530,160,9
530,182,9
530,82,3
530,239,9
531,94,5
531,163,3
531,261,6
531,17,3
531,327,6
532,339,1
532,165,0
532,154,0
532,306,9
532,144,7
533,248,4
533,230,4
533,34,5
533,128,2
533,200,1
534,86,9
534,320,9
534,153,9
534,126,9
534,321,5
535,11,5
535,0,0
535,59,0
535,223,5
535,335,5
536,26,0
536,240,5
536,69,6
536,52,0
536,148,2
537,58,8
537,7,9
537,324,5
537,199,9
537,272,6
538,86,6
538,300,6
538,32,6
538,240,6
538,235,6
539,213,2
539,6,8
539,3,6
539,46,6
539,78,2
540,110,4
540,158,9
540,86,9
540,286,1
540,127,9
541,263,9
541,11,9
541,81,6
541,155,5
541,131,9
542,275,6
542,162,0
542,44,1
542,156,1
542,186,6
543,338,9
543,107,9
543,7,9
543,331,9
543,233,7
544,69,9
544,188,1
544,231,0
544,282,9
544,116,0
545,252,5
545,218,4
545,113,5
545,193,6
545,194,5
546,114,0
546,11,0
546,137,1
546,303,5
546,111,0
547,99,0
547,156,7
547,45,5
547,81,6
547,222,1
548,8,4
548,110,3
548,84,2
548,271,2
548,20,4
549,336,3
549,88,9
549,48,0
549,189,9
550,257,4
550,145,4
550,51,4
550,13,4
550,17,7
551,329,1
551,336,9
551,83,6
551,90,5
551,35,1
552,128,7
552,101,3
552,298,7
552,286,4
552,185,7
553,91,9
553,203,4
553,119,4
553,183,4
553,287,4
554,103,0
554,117,6
554,147,1
554,25,9
554,273,1
555,32,0
555,94,6
555,212,0
555,96,7
555,300,0
556,50,7
556,295,7
556,243,3
556,106,7
556,16,0
557,113,4
557,131,8
557,190,8
557,174,8
557,71,5
558,167,4
558,248,8
558,218,7
558,60,7
558,323,3
559,316,1
559,109,1
559,318,1
559,24,1
559,145,3
560,231,5
560,200,9
560,136,4
560,131,2
560,169,1
561,205,7
561,251,1
561,171,1
561,49,1
561,159,1
562,112,4
562,12,7
562,163,6
562,307,4
562,33,7
563,46,7
563,315,9
563,136,2
563,306,9
563,59,5
564,92,8
564,347,8
564,79,8
564,327,3
564,161,8
565,52,0
565,37,3
565,107,7
565,250,0
565,88,0
566,40,5
566,293,1
566,134,9
566,205,8
566,306,1
567,121,7
567,82,3
567,52,3
567,3,3
567,107,3
568,204,2
568,202,0
568,272,8
568,268,0
568,103,6
569,200,9
569,77,9
569,41,1
569,217,4
569,45,5
570,121,4
570,202,4
570,137,4
570,68,4
570,255,1
571,266,0
571,86,8
571,195,0
571,12,9
571,330,5
572,263,8
572,167,7
572,217,9
572,29,1
572,258,4
573,41,9
573,347,5
573,33,9
573,124,9
573,326,9
574,271,8
574,137,3
574,121,6
574,159,1
574,146,3
575,92,9
575,175,9
575,24,9
575,53,4
575,108,9
576,184,7
576,316,5
576,35,5
576,241,1
576,334,5
577,341,3
577,277,1
577,137,1
577,183,6
577,142,3
578,171,9
578,191,4
578,216,7
578,7,9
578,177,7
579,341,5
579,26,5
579,182,5
579,290,1
579,80,9
580,288,2
580,41,1
580,342,2
580,180,5
580,128,2
581,185,4
581,176,2
581,153,7
581,118,3
581,322,4
582,301,3
582,23,6
582,321,9
582,192,3
582,274,3
583,283,2
583,41,3
583,243,5
583,220,3
583,206,3
584,282,8
584,297,5
584,260,5
584,163,5
584,136,5
585,161,3
585,165,2
585,99,4
585,295,9
585,151,3
586,160,6
586,318,4
586,201,9
586,189,5
586,98,5
587,94,0
587,278,6
587,215,3
587,26,7
587,269,8
588,176,8
588,328,4
588,315,5
588,47,0
588,134,4
589,133,5
589,181,6
589,20,6
589,96,6
589,162,3
590,189,5
590,92,5
590,45,8
590,144,8
590,173,5
591,257,6
591,197,5
591,34,3
591,202,5
591,301,0
592,195,9
592,182,2
592,250,2
592,101,2
592,270,3
593,92,1
593,137,1
593,208,1
593,102,1
593,162,8
594,94,8
594,107,2
594,302,2
594,228,2
594,225,0
595,190,6
595,27,9
595,331,5
595,280,3
595,150,3
596,320,6
596,317,3
596,149,3
596,316,3
596,73,3
597,186,3
597,155,3
597,211,3
597,65,3
597,48,7
598,301,5
598,206,5
598,275,7
598,278,2
598,90,5
599,289,3
599,157,2
599,29,2
599,60,2
599,301,2
600,36,5
600,163,3
600,85,4
600,203,3
601,173,3
601,74,9
601,253,9
601,247,9
602,108,4
602,65,8
602,266,8
602,176,8
603,297,9
603,260,9
603,339,0
603,343,7
603,37,9
604,140,1
604,222,6
604,93,4
604,107,4
604,197,4
605,337,2
605,71,2
605,83,4
605,81,8
605,105,5
606,41,1
606,127,7
606,64,0
606,161,8
606,298,8
607,110,3
607,229,0
607,261,1
607,107,2
607,44,4
608,285,6
608,258,0
608,210,0
608,340,3
608,74,0
609,81,6
609,95,6
609,138,6
609,8,3
609,319,6
610,17,2
610,301,0
610,102,0
610,311,0
610,163,5
611,343,2
611,50,5
611,226,0
611,177,2
611,150,4
612,58,8
612,278,3
612,132,7
612,312,0
612,115,5
613,216,2
613,175,6
613,316,4
613,314,9
613,33,7
614,324,9
614,99,4
614,115,0
614,242,8
614,222,5
615,54,3
615,174,4
615,267,6
615,218,6
615,68,6
616,337,8
616,339,3
616,174,8
616,173,4
616,102,8
617,125,0
617,229,0
617,188,5
617,23,9
617,167,5
618,344,3
618,323,9
618,13,9
618,77,8
618,45,5
619,24,8
619,345,6
619,273,6
619,261,6
619,258,6
620,82,9
620,25,9
620,149,6
620,310,9
620,241,9
621,141,4
621,322,0
621,200,4
621,26,0
621,276,4
622,297,4
622,295,4
622,2,4
622,314,4
622,294,4
623,52,0
623,55,5
623,33,5
623,309,1
623,34,6
624,105,7
624,239,1
624,220,1
624,160,1
624,286,1
625,114,0
625,321,4
625,148,0
625,318,2
625,228,7
626,258,8
626,130,5
626,117,4
626,94,5
626,289,9
627,33,2
627,217,1
627,219,5
627,335,5
627,201,8
628,127,4
628,196,4
628,188,6
628,8,4
628,240,4
629,90,1
629,172,9
629,277,3
629,59,5
629,289,1
630,123,8
630,65,9
630,208,8
630,308,9
631,168,5
631,249,3
631,158,4
631,278,3
631,178,5
632,140,3
632,93,8
632,297,8
632,167,0
632,165,0
633,39,0
633,172,1
633,200,4
633,71,1
633,125,3
634,117,3
634,18,7
634,148,7
634,40,5
634,144,2
635,82,9
635,140,8
635,45,1
635,71,0
635,251,4
636,250,3
636,104,3
636,109,3
636,325,2
636,56,3
637,70,4
637,161,4
637,344,1
637,277,2
637,11,6
638,53,8
638,173,8
638,124,8
638,247,3
638,4,8
639,332,0
639,146,1
639,103,0
640,304,5
640,190,4
640,336,3
640,27,5
640,130,4
641,74,1
641,77,1
641,333,9
641,238,1
641,93,4
642,235,0
642,346,4
642,19,0
642,62,7
642,263,7
643,91,8
643,242,2
643,226,5
643,107,4
643,20,8
644,64,8
644,239,8
644,24,1
644,165,0
644,164,3
645,31,1
645,139,1
645,318,2
645,329,6
645,297,5
646,8,2
646,197,8
646,124,6
646,81,4
646,171,6
647,81,5
647,212,7
647,328,0
647,31,6
647,141,7
648,13,0
648,197,0
648,223,0
648,222,6
648,295,5
649,238,3
649,148,8
649,288,9
649,73,5
649,220,5
650,192,0
650,313,9
650,305,6
650,92,1
650,333,7
651,193,7
651,249,7
651,5,3
651,245,4
651,223,7
652,184,7
652,152,7
652,143,7
652,298,7
652,274,3
653,80,1
653,66,2
653,42,9
653,115,1
653,119,1
654,10,0
654,268,8
654,53,8
654,71,8
654,325,6
655,303,9
655,26,6
655,195,6
655,106,6
655,265,6
656,12,6
656,205,6
656,261,8
656,239,1
656,10,6
657,277,6
657,13,1
657,190,7
657,81,5
657,85,1
658,219,8
658,342,5
658,344,4
658,210,9
658,86,6
659,200,6
659,289,1
659,61,4
659,219,1
659,207,3
660,263,6
660,36,5
660,157,5
660,301,5
660,4,5
661,163,0
661,2,3
661,229,3
661,15,6
661,290,2
662,32,0
662,194,0
662,271,0
662,317,0
663,315,1
663,261,6
663,344,7
663,309,1
663,335,2
664,252,4
664,256,5
664,68,4
664,227,2
664,128,4
665,29,6
665,130,6
665,306,6
665,293,9
665,236,0
666,163,0
666,71,7
666,329,4
666,47,7
666,48,4
667,271,8
667,334,1
667,100,1
667,172,1
667,318,1
668,92,8
668,146,4
668,29,9
668,93,5
668,186,8
669,82,1
669,159,2
669,275,2
669,286,2
669,18,2
670,247,3
670,324,3
670,55,3
670,258,9
670,272,7
671,246,4
671,172,4
671,316,5
671,336,4
671,57,4
672,348,2
672,109,2
672,155,2
672,202,2
672,232,2
673,242,5
673,42,2
673,328,2
673,23,2
673,5,2
674,144,2
674,102,2
674,292,2
674,14,2
674,178,6
675,40,5
675,38,8
675,338,5
675,181,5
675,72,5
676,25,0
676,103,9
676,57,2
676,259,6
676,308,6
677,306,9
677,291,3
677,330,9
677,315,9
677,203,2
678,217,9
678,78,3
678,160,1
678,34,3
678,338,3
679,132,8
679,124,9
679,289,0
679,297,0
679,74,0
680,171,4
680,318,4
680,274,2
680,205,0
680,154,5
681,177,1
681,324,4
681,66,9
681,287,3
681,188,4
682,87,5
682,215,3
682,287,4
682,56,0
682,37,4
683,294,1
683,53,6
683,198,4
683,322,6
683,147,6
684,15,6
684,259,3
684,98,5
684,16,3
684,219,5
685,159,4
685,14,6
685,80,6
685,145,4
685,209,6
686,139,9
686,344,0
686,333,0
686,238,0
686,45,0
687,276,3
687,118,9
687,20,1
687,3,8
687,296,7
688,32,7
688,119,8
688,100,3
688,137,4
688,13,1
689,41,8
689,305,7
689,343,3
689,20,4
689,56,7
690,132,5
690,178,6
690,168,6
690,170,2
690,208,6
691,44,5
691,282,2
691,225,1
691,141,4
691,179,2
692,106,3
692,18,4
692,150,4
692,264,0
692,266,3
693,68,2
693,36,3
693,258,6
693,93,2
693,240,2
694,275,9
694,102,9
694,104,5
694,209,9
694,160,9
695,327,5
695,343,1
695,286,6
695,238,0
695,90,7
696,39,0
696,137,0
696,42,1
696,207,8
696,208,2
697,86,1
697,70,1
697,190,1
697,215,1
697,169,3
698,67,1
698,315,1
698,143,9
698,98,4
698,14,7
699,146,6
699,173,2
699,162,3
699,20,2
699,257,2
700,49,5
700,248,5
700,236,5
700,255,5
700,39,5
701,184,3
701,168,0
701,279,7
701,320,0
701,178,0
702,313,0
702,63,6
702,271,3
702,121,5
702,115,6
703,270,8
703,210,3
703,107,0
703,294,3
703,144,3
704,203,7
704,340,8
704,286,8
704,317,8
704,310,3
705,344,6
705,203,1
705,309,0
705,347,1
705,78,1
706,219,3
706,89,1
706,6,9
706,40,6
706,285,9
707,139,4
707,285,4
707,10,9
707,154,8
707,276,1
708,42,1
708,5,8
708,324,9
708,86,5
708,183,9
709,198,2
709,242,4
709,130,4
709,119,4
709,20,0
710,50,7
710,139,3
710,343,0
710,126,3
710,246,3
711,214,5
711,232,1
711,212,2
711,28,1
711,88,6
712,218,7
712,305,9
712,24,9
712,19,9
712,345,3
713,102,6
713,322,9
713,42,4
713,347,0
713,190,3
714,324,8
714,82,1
714,252,8
714,4,8
715,169,0
715,11,0
715,171,8
715,47,0
715,144,6
716,111,7
716,273,7
716,332,4
716,1,3
716,267,0
717,229,7
717,158,5
717,13,8
717,74,5
717,208,5
718,176,9
718,39,9
718,322,9
718,63,9
718,259,3
719,26,3
719,152,0
719,337,6
719,287,4
719,309,0
720,126,4
720,87,7
720,10,3
720,159,4
720,88,4
721,66,1
721,228,3
721,227,2
721,349,3
721,178,1
722,295,7
722,269,0
722,106,7
722,132,7
722,290,9
723,314,9
723,84,6
723,14,5
723,182,6
723,185,6
724,296,0
724,261,4
724,11,4
724,105,7
724,324,4
725,14,1
725,66,7
725,83,7
725,181,7
725,244,7
726,39,0
726,291,8
726,290,8
726,285,8
726,12,8
727,46,3
727,197,2
727,125,5
727,316,2
727,308,9
728,191,6
728,97,6
728,18,6
728,162,6
728,88,6
729,331,9
729,113,9
729,305,3
729,57,9
729,40,6
730,223,6
730,233,9
730,28,9
730,173,9
730,3,0
731,287,3
731,219,9
731,12,6
731,300,2
731,311,1
732,159,2
732,328,4
732,119,1
732,222,8
732,324,7
733,346,4
733,190,9
733,115,1
733,81,3
733,308,8
734,155,8
734,241,8
734,213,3
734,165,0
734,183,6
735,140,8
735,157,0
735,88,8
735,250,8
735,302,8
736,329,2
736,302,2
736,40,6
736,204,0
736,57,9
737,83,0
737,188,8
737,16,2
737,344,0
737,284,7
738,23,5
738,306,5
738,341,8
738,20,5
738,233,5
739,337,6
739,215,0
739,77,2
739,246,6
739,262,6
740,151,0
740,102,1
740,116,9
740,42,6
740,228,3
741,56,6
741,2,1
741,99,2
741,301,1
741,11,8
742,218,0
742,241,3
742,103,9
742,111,4
742,131,1
743,204,1
743,207,9
743,175,6
743,302,2
743,295,2
744,152,3
744,183,0
744,79,0
744,131,0
744,237,4
745,342,2
745,348,3
745,273,8
745,14,3
745,266,7
746,58,8
746,25,0
746,126,9
746,114,0
746,342,0
747,313,1
747,240,1
747,303,1
747,338,1
747,95,6
748,5,1
748,215,0
748,192,1
748,170,0
748,197,1
749,291,0
749,194,6
749,282,1
749,30,3
749,293,2
750,82,1
750,215,7
750,113,9
750,176,4
750,199,4
751,338,1
751,52,9
751,344,3
751,118,4
751,316,2
752,320,5
752,40,8
752,334,5
752,52,7
752,72,2
753,13,4
753,232,7
753,256,0
753,302,0
753,180,0
754,191,6
754,247,2
754,105,3
754,298,6
754,324,6
755,2,0
755,17,3
755,307,4
755,322,7
755,275,7
756,113,1
756,159,2
756,266,2
756,48,4
756,125,5
757,57,6
757,120,8
757,297,8
757,23,5
757,96,8
758,320,1
758,284,1
758,194,1
758,266,0
758,186,5
759,271,7
759,213,0
759,68,9
759,84,2
759,296,7
760,263,5
760,209,5
760,49,2
760,312,3
760,33,3
761,27,1
761,162,6
761,34,5
761,126,6
761,153,6
762,221,1
762,245,1
762,213,9
762,71,1
762,127,1
763,260,9
763,43,9
763,122,9
763,264,9
763,228,9
764,342,6
764,303,6
764,16,6
764,40,6
764,21,6
765,202,3
765,114,1
765,273,4
765,27,6
765,132,3
766,276,8
766,305,8
766,293,8
766,83,8
766,333,3
767,90,2
767,275,8
767,10,2
767,9,2
767,197,2
768,3,0
768,188,2
768,51,2
768,270,8
768,149,3
769,311,9
769,157,0
769,312,9
769,77,1
769,212,9
770,161,7
770,4,4
770,151,1
770,223,1
770,212,4
771,75,7
771,301,7
771,208,7
771,292,7
771,193,1
772,146,1
772,244,2
772,181,5
772,286,5
772,36,7
773,7,0
773,70,7
773,325,7
773,213,9
773,5,1
774,103,6
774,177,6
774,188,6
774,272,6
774,216,6
775,211,1
775,160,1
775,157,1
775,349,1
775,191,4
776,300,1
776,310,1
776,289,1
776,193,8
776,72,1
777,222,0
777,300,8
777,233,0
777,295,8
777,239,2
778,56,6
778,19,1
778,25,3
778,71,5
778,334,5
779,273,1
779,209,2
779,156,4
779,189,2
779,150,5
780,262,1
780,94,4
780,66,4
780,43,4
780,256,5
781,50,5
781,30,8
781,271,8
781,330,5
781,297,5
782,94,2
782,165,4
782,77,1
782,229,7
782,171,4
783,241,5
783,217,3
783,212,1
783,71,1
783,211,3
784,171,7
784,51,3
784,93,7
784,158,7
784,81,7
785,110,1
785,217,9
785,269,7
785,157,4
785,68,7
786,84,0
786,142,8
786,91,6
786,33,8
786,27,8
787,298,7
787,197,5
787,36,1
787,234,9
787,42,7
788,24,2
788,229,6
788,168,7
788,196,7
788,55,7
789,115,2
789,28,3
789,294,6
789,26,3
790,168,9
790,327,7
790,163,7
790,195,7
790,113,7
791,198,4
791,162,0
791,212,6
791,155,1
791,48,6
792,311,4
792,19,7
792,120,4
792,96,4
792,180,1
793,201,1
793,96,1
793,159,1
793,16,1
793,24,1
794,223,0
794,116,0
794,312,1
794,119,1
794,245,7
795,196,4
795,300,4
795,0,4
795,244,4
795,157,4
796,221,4
796,282,7
796,111,5
796,266,0
796,63,5
797,137,4
797,276,6
797,147,4
797,337,0
797,78,7
798,82,9
798,121,4
798,280,9
798,102,9
798,299,9
799,226,8
799,257,2
799,304,1
799,80,4
799,68,1
800,170,8
800,266,3
800,215,9
800,86,5
800,130,6
801,52,6
801,87,3
801,292,4
801,196,3
801,297,3
802,95,5
802,70,6
802,105,0
802,147,5
802,188,5
803,92,4
803,127,0
803,151,4
803,349,4
803,108,4
804,171,5
804,22,3
804,17,2
804,3,2
805,163,9
805,36,5
805,37,5
805,321,5
805,115,9
806,307,7
806,184,0
806,263,5
806,72,8
806,193,6
807,83,0
807,75,2
807,212,1
807,93,0
807,79,0
808,5,9
808,131,0
808,38,4
808,313,2
808,252,2
809,119,1
809,87,1
809,22,6
809,277,1
809,133,1
810,140,0
810,303,0
810,58,0
810,295,4
810,297,0
811,117,2
811,213,5
811,108,6
811,103,3
811,286,3
812,129,1
812,289,0
812,337,1
812,1,1
812,307,4
813,256,5
813,134,4
813,259,6
813,343,5
813,349,4
814,128,2
814,195,5
814,241,3
814,169,4
814,90,3
815,17,8
815,8,4
815,55,9
815,234,5
815,296,5
816,49,0
816,308,0
816,161,2
816,200,0
816,207,3
817,247,9
817,119,2
817,88,2
817,323,0
817,94,2
818,4,5
818,20,1
818,335,4
818,334,5
818,125,3
819,276,3
819,264,6
819,181,6
819,224,6
819,314,1
820,286,1
820,181,6
820,294,6
820,320,6
820,104,1
821,73,2
821,72,2
821,68,5
821,229,5
821,24,2
822,260,5
822,49,0
822,97,3
822,176,2
822,16,5
823,209,4
823,237,4
823,239,4
823,95,3
823,314,4
824,90,7
824,163,2
824,151,7
824,300,7
824,172,7
825,121,2
825,285,6
825,297,2
825,184,2
825,0,2
826,36,5
826,219,5
826,286,5
826,329,5
826,35,6
827,50,9
827,29,8
827,115,3
827,214,4
827,186,8
828,181,7
828,284,7
828,268,7
828,301,7
828,128,7
829,149,1
829,87,4
829,347,7
829,78,2
829,296,1
830,218,7
830,284,8
830,132,3
830,334,4
830,184,7
831,71,6
831,131,6
831,156,7
831,159,6
831,198,3
832,63,7
832,54,5
832,217,4
832,241,8
832,247,7
833,249,5
833,204,5
833,33,1
833,239,1
833,112,5
834,260,9
834,99,9
834,3,2
834,269,0
834,157,9
835,337,9
835,127,9
835,312,9
835,122,4
835,306,9
836,178,3
836,6,0
836,179,0
836,306,3
836,109,3
837,89,1
837,242,6
837,342,4
837,321,3
837,45,6
838,177,3
838,97,3
838,102,3
838,100,0
838,160,3
839,60,4
839,156,4
839,269,4
839,41,4
839,140,2
840,190,2
840,122,3
840,80,8
840,234,3
840,23,6
841,5,9
841,16,3
841,115,9
841,259,6
841,105,7
842,276,0
842,35,3
842,55,3
842,9,3
842,122,5
843,98,0
843,125,2
843,137,9
843,282,9
843,82,9
844,265,9
844,190,9
844,117,9
844,74,9
844,2,0
845,326,0
845,272,2
845,309,2
845,277,2
845,190,9
846,11,5
846,84,3
846,293,7
846,335,9
846,337,0
847,335,5
847,184,8
847,188,6
847,230,3
847,349,6
848,19,1
848,88,3
848,293,0
848,111,3
848,51,4
849,35,8
849,254,5
849,25,0
849,269,4
849,32,1
850,171,6
850,154,5
850,169,5
850,233,5
850,168,5
851,346,7
851,160,3
851,128,7
851,263,3
851,112,3
852,66,6
852,233,4
852,208,7
852,63,1
852,43,1
853,325,6
853,286,6
853,316,5
853,94,6
853,140,6
854,214,4
854,332,4
854,35,0
854,279,4
854,143,7
855,177,1
855,0,9
855,148,8
855,182,7
