task,worker,answer
468,7,3
468,428,3
468,485,4
469,145,4
469,298,0
469,22,0
469,206,5
469,229,2
470,485,5
470,325,4
470,119,0
470,416,1
470,371,4
471,8,0
471,116,0
471,202,3
471,112,2
471,329,5
472,345,3
472,214,3
472,111,1
472,405,2
472,224,0
473,265,5
473,483,5
473,27,3
473,50,5
473,386,3
474,300,0
474,205,5
474,493,5
474,69,0
474,193,3
475,204,2
475,412,2
475,376,2
475,391,2
475,42,0
476,485,0
476,46,3
476,0,3
476,332,3
476,24,3
477,221,2
477,24,1
477,315,1
477,363,1
477,268,3
478,408,1
478,466,2
478,54,4
478,308,3
478,399,0
479,243,4
479,198,4
479,464,3
479,211,5
479,84,4
480,233,2
480,444,1
480,108,2
480,52,2
480,79,2
481,70,0
481,11,2
481,53,1
481,459,1
481,475,1
482,338,3
482,296,0
482,449,0
482,234,0
482,193,3
483,20,1
483,434,3
483,37,5
483,181,1
483,191,5
484,234,2
484,377,5
484,354,5
484,129,5
484,482,4
485,369,5
485,174,2
485,303,2
485,474,0
485,423,2
486,490,3
486,242,0
486,314,5
486,136,0
487,11,5
487,222,5
487,410,5
487,233,4
487,323,0
488,127,1
488,276,0
488,71,1
488,303,1
488,224,1
489,17,2
489,298,5
489,424,2
489,198,5
489,389,5
490,182,3
490,119,1
490,59,2
490,362,0
490,236,0
491,3,3
491,440,2
491,310,3
491,120,0
491,304,4
492,41,5
492,389,3
492,272,2
492,399,0
492,317,2
493,145,0
493,302,0
493,344,2
493,414,5
493,434,0
494,476,4
494,463,3
494,102,3
494,339,2
494,185,2
495,16,1
495,198,0
495,72,0
495,321,0
495,458,0
496,472,2
496,440,0
496,416,1
496,369,4
496,226,4
497,405,1
497,198,5
497,65,3
497,245,3
497,400,5
498,360,4
498,169,2
498,129,1
498,306,3
498,392,5
499,103,5
499,341,3
499,321,4
499,335,5
499,55,5
500,85,3
500,405,3
500,36,0
500,70,1
500,398,3
501,321,0
501,106,0
501,152,1
501,286,0
501,265,0
502,104,3
502,394,3
502,321,3
502,290,1
502,73,3
503,451,2
503,265,2
503,239,2
503,31,2
503,211,2
504,135,3
504,29,5
504,486,1
504,383,5
504,132,5
505,342,1
505,372,2
505,37,1
505,246,0
505,310,1
506,89,3
506,302,4
506,263,1
506,166,2
506,209,5
507,435,1
507,94,2
507,120,2
507,344,2
507,48,0
508,452,3
508,459,5
508,183,4
508,159,4
508,278,3
509,371,1
509,104,1
509,349,1
509,441,1
509,327,5
510,398,4
510,154,0
510,235,2
510,358,2
510,263,2
511,464,3
511,165,4
511,463,4
511,480,4
511,16,5
512,450,0
512,19,2
512,56,2
512,254,3
512,167,5
513,499,1
513,447,1
513,349,3
513,274,0
513,50,0
514,196,5
514,485,2
514,381,2
514,89,0
514,42,1
515,247,0
515,271,4
515,183,4
515,98,1
515,377,4
516,243,3
516,426,4
516,357,3
516,263,2
516,154,4
517,63,5
517,66,5
517,293,5
517,217,5
517,272,5
518,211,4
518,398,2
518,25,3
518,391,3
518,316,2
519,18,2
519,21,4
519,51,3
519,30,0
519,350,5
520,493,4
520,496,2
520,147,3
520,284,1
520,235,1
521,350,3
521,166,5
521,462,0
521,195,4
521,227,0
522,416,0
522,464,0
522,148,2
522,455,0
522,205,0
523,51,1
523,296,1
523,431,1
523,78,2
523,305,4
524,84,0
524,432,3
524,252,1
524,412,0
524,242,1
525,424,5
525,359,0
525,139,0
525,218,0
525,418,0
526,485,4
526,84,1
526,374,2
526,252,5
526,257,0
527,354,4
527,444,4
527,283,2
527,197,4
527,44,1
528,485,2
528,77,2
528,131,2
528,53,5
528,229,2
529,29,2
529,311,4
529,12,2
529,432,2
529,345,1
530,463,2
530,78,2
530,43,4
530,421,0
530,51,4
531,163,3
531,253,1
531,179,3
531,224,4
531,480,3
532,335,5
532,266,0
532,156,4
532,331,3
532,306,2
533,351,3
533,161,3
533,314,3
533,430,1
533,125,3
534,487,1
534,407,2
534,306,0
534,477,0
534,369,0
535,121,1
535,478,1
535,363,1
535,409,1
535,449,1
536,59,1
536,488,0
536,305,1
536,326,4
536,487,5
537,364,4
537,66,3
537,331,4
537,254,4
537,457,4
538,224,1
538,214,4
538,40,2
538,147,4
538,426,0
539,250,4
539,313,2
539,275,0
539,69,0
539,474,0
540,174,1
540,471,4
540,375,4
540,366,4
540,353,4
541,87,5
541,159,3
541,451,2
541,465,2
541,398,2
542,38,5
542,408,2
542,215,4
542,348,2
542,192,1
543,146,4
543,285,1
543,10,5
543,182,1
543,247,5
544,374,0
544,430,3
544,20,2
544,477,3
544,405,5
545,146,0
545,195,1
545,478,2
545,88,1
545,255,0
546,195,5
546,450,3
546,393,4
546,436,5
546,175,1
547,106,0
547,202,5
547,200,0
547,27,5
547,57,5
548,429,4
548,266,4
548,127,1
548,16,3
548,178,4
549,34,0
549,103,2
549,475,4
549,450,4
549,99,4
550,465,1
550,68,4
550,285,4
550,78,0
550,192,4
551,360,5
551,206,3
551,426,0
551,494,5
551,119,3
552,454,0
552,93,1
552,237,1
552,133,5
553,60,4
553,214,2
553,342,5
553,250,2
553,478,1
554,242,0
554,183,4
554,491,5
554,418,1
554,448,0
555,422,1
555,373,1
555,42,0
555,355,0
555,475,4
556,207,0
556,407,5
556,218,5
556,296,2
556,222,2
557,457,3
557,344,3
557,112,5
557,242,3
557,162,3
558,180,0
558,357,5
558,170,3
558,246,4
558,193,2
559,252,5
559,73,2
559,322,1
559,45,1
559,104,2
560,242,2
560,444,3
560,498,5
560,94,5
560,254,2
561,35,5
561,301,3
561,344,1
561,363,4
561,29,3
562,224,5
562,197,1
562,354,5
562,450,3
562,153,5
563,51,5
563,86,1
563,437,5
563,386,4
563,298,5
564,226,3
564,457,5
564,270,3
564,115,2
564,90,0
565,238,0
565,267,1
565,23,1
565,403,1
565,229,3
566,315,4
566,124,0
566,297,0
566,346,3
566,212,4
567,389,1
567,71,5
567,209,1
567,473,0
567,268,3
568,86,1
568,428,5
568,69,2
568,298,3
568,455,2
569,438,0
569,192,2
569,414,3
569,9,0
569,181,0
570,58,1
570,96,3
570,192,5
570,447,5
570,28,5
571,324,1
571,188,5
571,457,1
571,46,2
571,166,0
572,17,1
572,420,2
572,310,3
572,209,3
572,334,5
573,122,1
573,68,0
573,304,0
573,125,5
573,98,3
574,28,3
574,491,2
574,447,2
574,312,2
574,93,4
575,212,4
575,44,2
575,466,4
575,21,1
575,66,4
576,454,4
576,261,0
576,74,2
576,8,2
576,153,2
577,379,4
577,167,3
577,385,4
577,441,4
577,236,4
578,326,2
578,242,0
578,490,5
578,22,3
578,463,3
579,165,0
579,26,0
579,295,0
579,424,4
579,336,0
580,98,2
580,102,1
580,79,1
580,250,1
580,189,3
581,272,2
581,429,3
581,246,1
581,487,5
581,278,0
582,497,2
582,364,5
582,404,5
582,365,5
582,349,1
583,497,1
583,109,5
583,140,2
583,85,0
583,285,2
584,230,5
584,129,5
584,271,4
584,57,5
584,13,5
585,490,5
585,283,5
585,191,0
585,450,1
585,320,5
586,304,1
586,45,1
586,27,2
586,303,0
586,225,2
587,94,5
587,333,1
587,486,4
587,369,3
587,391,3
588,110,2
588,325,4
588,442,2
588,320,0
588,487,0
589,163,0
589,195,0
589,462,0
589,170,1
589,299,0
590,397,4
590,428,1
590,200,2
590,352,0
590,3,2
591,473,5
591,329,3
591,491,3
591,230,3
591,286,0
592,95,2
592,142,3
592,400,5
592,352,1
592,235,0
593,268,0
593,469,1
593,248,1
593,29,1
593,479,1
594,302,5
594,380,1
594,339,5
594,134,1
594,112,5
595,481,1
595,233,0
595,368,2
595,366,4
595,466,1
596,499,3
596,139,1
596,39,2
596,212,2
596,208,4
597,267,2
597,80,5
597,496,0
597,203,4
597,107,0
598,98,3
598,144,3
598,227,4
598,56,3
598,25,3
599,209,5
599,426,1
599,296,1
599,257,3
599,225,1
600,299,5
600,107,4
600,350,3
600,343,4
600,69,1
601,326,0
601,155,2
601,281,5
601,10,5
601,129,5
602,133,2
602,473,5
602,381,2
602,32,3
602,431,1
603,250,4
603,398,3
603,280,5
603,453,0
603,253,3
604,67,4
604,5,4
604,408,1
604,11,5
604,435,2
605,1,2
605,94,1
605,186,1
605,127,1
605,463,1
606,128,2
606,385,1
606,297,1
606,432,1
606,375,1
607,192,3
607,24,0
607,256,3
607,477,5
607,190,0
608,190,4
608,477,4
608,283,5
608,104,0
608,284,5
609,391,2
609,362,0
609,56,1
609,433,3
610,444,4
610,24,3
610,326,4
610,101,0
610,183,3
611,123,2
611,463,1
611,329,1
611,247,3
611,47,2
612,239,3
612,354,3
612,222,3
612,59,2
612,279,3
613,326,5
613,208,3
613,469,0
613,484,1
613,316,5
614,348,5
614,280,4
614,430,2
614,257,4
614,356,2
615,499,1
615,264,1
615,391,1
615,321,5
615,470,2
616,251,1
616,262,1
616,150,4
616,284,4
616,95,4
617,16,5
617,354,3
617,137,5
617,129,3
617,361,3
618,257,2
618,295,3
618,154,3
618,74,3
618,181,1
619,495,5
619,468,4
619,236,5
619,247,2
619,345,5
620,274,5
620,445,0
620,385,5
620,305,0
620,362,2
621,46,5
621,350,4
621,337,4
621,26,4
621,117,5
622,313,2
622,81,2
622,338,1
622,431,5
622,360,5
623,110,1
623,408,2
623,379,3
623,149,2
623,364,2
624,431,4
624,479,3
624,45,3
624,407,5
624,457,3
625,412,0
625,447,5
625,400,5
625,332,0
625,304,4
626,132,5
626,498,5
626,179,5
626,485,5
626,43,5
627,85,1
627,347,0
627,430,3
627,77,4
627,227,5
628,87,5
628,92,4
628,247,4
628,112,2
628,338,3
629,485,0
629,179,4
629,301,4
629,81,3
629,57,4
630,269,5
630,98,2
630,283,3
630,401,2
630,168,2
631,231,0
631,215,3
631,85,1
631,440,4
631,299,0
632,174,0
632,405,4
632,242,1
632,39,3
632,8,2
633,450,1
633,137,1
633,116,4
633,117,1
633,277,1
634,445,4
634,246,2
634,135,4
634,312,3
634,201,2
635,219,4
635,126,4
635,50,4
635,32,3
635,414,5
636,379,2
636,175,3
636,321,2
636,250,2
636,122,2
637,132,4
637,180,4
637,433,1
637,239,3
637,153,0
638,44,4
638,66,5
638,84,5
638,118,5
638,348,2
639,353,0
639,84,0
639,96,2
639,57,0
639,292,3
640,272,3
640,366,3
640,3,0
640,393,3
640,157,0
641,106,2
641,283,2
641,139,2
641,77,2
641,406,2
642,425,3
642,5,3
642,293,3
642,100,3
642,305,0
643,266,0
643,118,0
643,73,0
643,75,4
643,20,2
644,450,3
644,16,2
644,27,5
644,236,5
644,61,4
645,409,3
645,194,3
645,353,5
645,129,3
645,92,3
646,430,5
646,16,5
646,14,4
646,435,5
646,240,5
647,128,5
647,14,5
647,157,3
647,312,2
647,153,5
648,492,1
648,211,0
648,317,2
648,229,4
648,251,3
649,434,1
649,66,2
649,473,5
649,285,1
649,379,4
650,44,1
650,471,3
650,466,4
650,113,0
650,454,0
651,60,2
651,65,3
651,15,3
651,102,3
651,435,3
652,474,3
652,252,3
652,137,1
652,125,1
652,312,1
653,184,5
653,356,5
653,484,5
653,173,5
653,417,5
654,499,0
654,259,2
654,302,1
654,412,3
655,344,5
655,71,1
655,476,4
655,303,1
655,105,2
656,184,1
656,421,1
656,0,5
656,120,1
656,76,5
657,60,1
657,0,0
657,433,0
657,154,4
657,198,0
658,442,0
658,78,0
658,371,4
658,28,2
658,205,3
659,24,4
659,85,4
659,459,3
659,351,1
659,89,4
660,318,0
660,410,0
660,24,2
660,75,3
660,309,0
661,177,1
661,336,1
661,79,2
661,128,4
661,413,1
662,44,2
662,32,3
662,223,3
662,444,5
662,56,3
663,176,4
663,441,4
663,199,3
663,480,3
663,382,1
664,311,2
664,125,1
664,237,1
664,13,1
664,265,1
665,296,2
665,490,0
665,133,4
665,403,2
665,197,5
666,115,4
666,446,5
666,125,0
666,42,0
666,22,5
667,102,4
667,137,5
667,450,2
667,300,4
667,256,5
668,258,3
668,241,3
668,463,3
668,431,0
668,417,3
669,31,1
669,295,5
669,182,5
669,172,5
669,170,5
670,199,0
670,222,0
670,55,0
670,273,4
670,357,0
671,226,5
671,370,1
671,374,3
671,141,1
671,18,4
672,197,1
672,19,0
672,104,2
672,176,0
672,357,0
673,429,0
673,1,0
673,423,1
673,191,2
673,277,2
674,16,1
674,263,4
674,329,4
674,421,2
674,177,2
675,271,4
675,364,0
675,379,1
675,315,0
675,239,0
676,177,0
676,84,5
676,197,2
676,207,1
676,62,0
677,487,3
677,140,4
677,58,1
677,60,1
677,13,1
678,429,3
678,266,2
678,46,3
678,234,2
678,256,4
679,167,5
679,89,1
679,83,0
679,111,1
679,50,0
680,457,4
680,238,1
680,245,0
680,353,5
680,379,3
681,255,2
681,489,2
681,34,3
681,214,2
681,76,4
682,390,5
682,237,0
682,354,2
682,99,1
682,85,0
683,277,3
683,453,0
683,367,3
683,87,3
683,238,4
684,121,4
684,271,4
684,132,5
684,13,2
684,162,4
685,444,5
685,260,3
685,392,0
685,359,5
685,270,5
686,209,4
686,46,4
686,125,1
686,105,5
686,433,1
687,330,1
687,173,0
687,81,0
687,123,2
687,248,0
688,464,5
688,384,0
688,128,0
688,459,3
688,348,0
689,463,0
689,133,5
689,164,0
689,495,3
689,231,4
690,223,1
690,414,1
690,492,1
690,298,1
690,361,2
691,234,2
691,97,1
691,426,5
691,411,1
691,114,4
692,239,4
692,495,4
692,31,2
692,174,1
692,58,4
693,21,0
693,234,1
693,98,5
693,134,1
693,107,1
694,476,1
694,428,3
694,376,2
694,260,2
694,220,2
695,375,0
695,234,1
695,430,5
695,92,0
695,322,3
696,160,5
696,8,5
696,353,4
696,150,5
696,285,1
697,276,4
697,26,4
697,21,2
697,476,4
697,211,3
698,467,3
698,416,5
698,493,5
698,412,0
698,441,3
699,372,5
699,121,5
699,363,5
699,310,5
699,228,5
700,352,0
700,377,2
700,131,4
700,172,4
700,326,2
701,211,0
701,124,1
701,76,5
701,127,5
701,112,0
702,360,1
702,169,2
702,329,2
702,326,2
702,310,1
703,127,3
703,49,5
703,480,3
703,341,4
703,449,5
704,66,2
704,342,2
704,117,2
704,110,1
704,422,2
705,76,3
705,476,5
705,72,5
705,109,5
705,448,5
706,5,3
706,105,3
706,347,5
706,80,3
706,15,3
707,170,5
707,221,3
707,49,1
707,195,5
707,129,5
708,469,0
708,136,5
708,103,5
708,35,1
708,351,5
709,16,2
709,424,0
709,433,4
709,427,2
709,20,4
710,85,4
710,377,4
710,64,4
710,156,4
710,37,4
711,85,3
711,308,5
711,401,5
711,335,4
711,406,5
712,484,2
712,312,3
712,163,1
712,365,4
712,127,4
713,77,3
713,50,5
713,84,5
713,52,1
713,276,5
714,300,0
714,285,4
714,34,0
714,314,0
714,409,0
715,309,1
715,172,3
715,103,5
715,494,3
715,284,5
716,147,0
716,105,1
716,403,3
716,0,0
716,73,4
717,216,5
717,239,5
717,470,4
717,204,5
717,320,5
718,174,4
718,339,4
718,113,4
718,159,0
718,226,4
719,415,5
719,390,3
719,92,5
719,447,2
719,294,5
720,116,5
720,296,3
720,121,5
720,84,4
720,468,5
721,406,2
721,399,3
721,74,4
721,216,0
721,325,5
722,37,5
722,78,0
722,403,5
722,244,5
722,123,5
723,429,5
723,290,0
723,31,2
723,112,5
723,452,5
724,12,4
724,348,1
724,172,1
724,212,4
724,220,1
725,486,1
725,194,1
725,326,0
725,56,1
725,231,2
726,230,2
726,361,1
726,375,5
726,195,1
726,450,3
727,80,0
727,155,5
727,40,0
727,128,1
727,236,3
728,2,1
728,436,4
728,426,0
728,138,1
728,409,4
729,107,5
729,191,4
729,463,3
729,422,4
729,292,3
730,484,4
730,242,5
730,111,4
730,494,1
730,194,5
731,13,3
731,450,1
731,231,2
731,340,5
731,283,4
732,182,4
732,418,5
732,126,1
732,85,1
732,413,1
733,303,3
733,387,2
733,212,3
733,273,5
733,234,5
734,467,1
734,100,1
734,411,0
734,69,1
734,285,1
735,370,1
735,330,0
735,229,2
735,331,5
735,56,0
736,221,1
736,45,5
736,268,1
736,468,2
736,249,1
737,209,1
737,423,1
737,171,1
737,169,1
737,321,1
738,148,5
738,154,5
738,350,5
738,236,2
738,422,4
739,436,2
739,160,1
739,291,0
739,297,0
739,24,2
740,114,2
740,40,2
740,146,5
740,315,1
740,193,5
741,106,0
741,157,5
741,75,4
741,124,2
741,163,2
742,103,0
742,492,2
742,150,0
742,211,0
742,460,1
743,431,3
743,469,1
743,155,1
743,12,1
743,442,3
744,423,1
744,48,1
744,360,1
744,471,5
744,403,1
745,69,3
745,238,0
745,485,0
745,81,2
745,388,0
746,52,0
746,422,1
746,145,0
746,60,0
746,213,3
747,192,2
747,96,5
747,183,4
747,309,5
747,295,5
748,10,1
748,474,4
748,156,1
748,175,5
748,23,1
749,481,3
749,411,5
749,380,0
749,283,5
749,484,3
750,102,2
750,314,4
750,432,0
750,417,1
750,152,0
751,292,4
751,138,4
751,115,5
751,354,1
751,184,3
752,128,4
752,398,3
752,385,3
752,218,1
752,50,3
753,135,1
753,192,0
753,16,2
753,247,0
753,478,2
754,105,1
754,173,0
754,361,0
754,381,0
754,195,0
755,262,5
755,329,5
755,195,3
755,105,2
755,334,5
756,30,0
756,156,3
756,9,3
756,471,4
756,386,0
757,175,2
757,355,1
757,479,5
757,451,2
757,411,4
758,12,2
758,79,2
758,297,4
758,341,0
758,498,2
759,465,3
759,272,4
759,288,3
759,281,0
759,249,4
760,455,1
760,466,0
760,66,5
760,214,1
760,326,3
761,92,3
761,161,3
761,62,1
761,283,3
761,399,3
762,363,3
762,189,4
762,247,1
762,294,2
762,271,4
763,222,1
763,306,1
763,323,2
763,295,4
763,333,4
764,470,5
764,400,4
764,341,5
764,79,5
764,418,2
765,62,1
765,387,5
765,357,1
765,245,4
765,448,4
766,381,2
766,162,1
766,231,5
766,166,5
766,399,3
767,376,4
767,333,4
767,487,1
767,72,1
767,6,3
768,384,5
768,446,2
768,426,5
768,23,1
768,6,0
769,325,2
769,459,2
769,269,2
769,334,0
769,124,1
770,261,3
770,320,5
770,354,0
770,206,4
770,172,1
771,393,5
771,70,0
771,128,5
771,4,3
771,183,4
772,384,5
772,71,5
772,462,5
772,114,1
772,294,5
773,367,5
773,336,5
773,488,4
773,379,5
773,360,5
774,401,2
774,349,0
774,373,3
774,325,3
774,49,3
775,153,0
775,350,2
775,79,0
775,272,1
775,31,0
776,301,5
776,498,2
776,409,1
776,195,5
776,227,1
777,330,2
777,211,2
777,362,2
777,481,5
777,226,3
778,313,4
778,360,2
778,14,0
778,81,0
778,384,0
779,365,1
779,442,2
779,472,3
779,488,4
779,295,4
780,491,3
780,410,5
780,271,0
780,1,2
780,42,2
781,204,5
781,175,5
781,237,4
781,315,4
781,439,5
782,129,3
782,40,3
782,68,1
782,120,3
782,391,3
783,375,2
783,10,2
783,447,0
783,335,5
783,382,0
784,210,2
784,214,1
784,385,5
784,499,5
784,311,5
785,491,2
785,291,4
785,24,4
785,208,2
785,323,4
786,71,5
786,209,5
786,493,5
786,345,3
786,230,5
787,367,4
787,45,3
787,329,4
787,230,4
787,125,3
788,152,0
788,131,0
788,237,2
788,356,0
788,228,0
789,388,3
789,445,2
789,278,0
789,131,4
789,378,4
790,347,3
790,426,4
790,324,2
790,226,3
790,450,5
791,128,5
791,133,1
791,6,3
791,136,5
791,211,3
792,108,3
792,438,3
792,88,3
792,258,3
792,303,1
793,135,0
793,323,0
793,104,3
793,442,4
793,408,3
794,499,3
794,246,0
794,191,3
794,300,4
794,392,3
795,37,1
795,434,5
795,44,0
795,409,4
795,459,3
796,52,4
796,373,5
796,418,0
796,470,0
796,398,0
797,460,2
797,159,3
797,168,5
797,474,2
797,111,2
798,467,5
798,282,5
798,242,3
798,109,5
798,122,4
799,448,4
799,237,4
799,91,5
799,138,5
799,249,4
800,82,0
800,266,0
800,162,3
800,232,0
800,42,4
801,491,1
801,122,1
801,216,0
801,199,5
801,178,4
802,444,5
802,257,2
802,106,5
802,472,2
802,40,2
803,377,2
803,35,4
803,441,0
803,450,0
803,119,5
804,492,4
804,66,4
804,301,4
804,31,4
804,164,4
805,361,4
805,178,4
805,447,4
805,454,4
805,347,4
806,0,2
806,295,2
806,445,2
806,238,4
806,23,4
807,182,0
807,184,2
807,293,2
807,224,1
807,204,4
808,147,3
808,362,1
808,371,2
808,166,2
808,90,0
809,425,3
809,7,5
809,69,5
809,68,5
809,17,5
810,414,1
810,207,5
810,358,3
810,452,5
810,382,5
811,241,1
811,92,4
811,305,0
811,183,2
811,119,1
812,433,0
812,164,4
812,325,4
812,377,4
812,341,4
813,262,3
813,160,4
813,164,3
813,72,4
813,335,4
814,176,1
814,258,0
814,44,5
814,89,3
814,106,1
815,88,4
815,187,4
815,297,1
815,231,5
815,194,4
816,325,0
816,122,0
816,119,0
816,101,3
816,29,5
817,94,1
817,364,3
817,308,1
817,165,1
817,315,1
818,493,1
818,76,2
818,181,0
818,46,0
818,148,1
819,293,2
819,425,2
819,105,2
819,474,3
819,289,2
820,498,3
820,351,2
820,442,3
820,202,5
820,345,4
821,421,4
821,364,0
821,183,1
821,39,4
821,123,1
822,195,2
822,6,3
822,362,4
822,217,3
822,59,3
823,260,0
823,450,5
823,382,4
823,13,1
823,227,4
824,138,4
824,446,1
824,16,0
824,118,4
824,393,3
825,386,3
825,25,1
825,429,1
825,283,0
825,219,4
826,399,5
826,460,3
826,77,3
826,254,3
826,84,1
827,16,4
827,201,0
827,411,0
827,271,1
827,6,4
828,262,2
828,216,2
828,288,2
828,422,5
828,372,3
829,27,5
829,180,4
829,231,5
829,222,4
829,46,4
830,138,4
830,301,5
830,192,4
830,288,3
830,116,0
831,371,2
831,390,1
831,460,5
831,238,1
831,217,1
832,26,2
832,181,2
832,76,2
832,162,2
832,282,3
833,387,4
833,455,4
833,435,5
833,476,5
833,104,2
834,113,5
834,335,5
834,161,5
834,235,2
834,288,4
835,37,0
835,278,0
835,472,0
835,368,0
835,7,1
836,136,2
836,48,2
836,495,3
836,167,2
836,92,2
837,465,4
837,378,5
837,110,1
837,174,5
837,243,5
838,17,5
838,342,1
838,215,1
838,43,2
838,163,0
839,249,5
839,259,2
839,319,5
839,64,5
839,374,5
840,104,4
840,441,4
840,400,2
840,429,4
840,490,5
841,127,1
841,19,1
841,313,2
841,396,3
841,367,3
842,346,1
842,370,3
842,368,4
842,335,4
842,472,3
843,172,4
843,489,0
843,230,5
843,60,4
843,479,3
844,377,1
844,305,0
844,221,1
844,123,1
844,320,0
845,34,1
845,452,1
845,38,5
845,129,2
845,315,4
846,155,4
846,2,2
846,481,5
846,77,1
846,355,2
847,23,1
847,401,4
847,79,0
847,28,2
847,271,0
848,232,4
848,179,4
