task,worker,answer
468,115,3
468,128,8
469,269,4
469,56,8
469,281,3
469,284,2
469,113,7
470,7,5
470,36,5
470,55,5
470,51,5
470,196,5
471,200,3
471,118,0
471,259,3
471,105,6
471,38,9
472,179,2
472,84,0
472,120,4
472,133,0
472,272,4
473,125,0
473,83,0
473,169,6
473,80,8
473,278,2
474,30,8
474,284,8
474,16,4
474,107,9
474,228,8
475,166,6
475,198,1
475,270,3
475,212,6
475,94,4
476,163,7
476,97,8
476,4,9
476,0,4
476,290,6
477,250,1
477,75,1
477,21,4
477,148,3
477,168,1
478,135,0
478,201,5
478,236,5
478,125,8
478,245,9
479,232,6
479,197,0
479,0,0
479,195,0
479,171,6
480,219,1
480,137,3
480,139,4
480,158,4
480,157,0
481,190,2
481,206,3
481,217,9
481,7,6
481,163,5
482,167,4
482,89,8
482,59,7
482,179,2
482,22,0
483,216,1
483,12,4
483,237,0
483,197,3
483,81,9
484,241,9
484,34,9
484,133,6
484,75,9
484,122,9
485,293,5
485,84,7
485,66,2
485,114,7
485,120,7
486,113,2
486,162,0
486,135,0
486,173,4
486,252,0
487,15,8
487,268,5
487,14,3
487,89,8
487,251,8
488,101,9
488,250,9
488,111,3
488,269,9
488,253,6
489,102,7
489,97,5
489,12,4
489,210,4
489,87,4
490,117,0
490,56,6
490,288,0
490,247,0
490,12,7
491,178,1
491,26,1
491,292,4
491,186,8
491,0,9
492,223,5
492,35,9
492,185,2
492,245,4
492,10,4
493,292,9
493,29,9
493,296,9
493,110,3
493,230,3
494,6,3
494,221,1
494,271,7
494,266,7
494,145,7
495,116,8
495,264,8
495,39,8
495,183,0
495,168,8
496,237,2
496,115,4
496,14,9
496,123,4
496,179,5
497,52,0
497,201,5
497,162,0
497,97,0
497,94,0
498,196,9
498,262,7
498,5,9
498,243,9
498,82,9
499,91,5
499,68,5
499,248,5
499,206,6
499,289,5
500,94,0
500,34,4
500,188,4
500,251,4
500,200,9
501,182,1
501,5,3
501,3,1
501,52,0
501,170,2
502,149,5
502,203,5
502,171,5
502,22,1
502,4,1
503,84,1
503,251,1
503,1,7
503,261,5
503,95,1
504,34,0
504,185,8
504,253,3
504,174,8
504,38,2
505,227,2
505,170,8
505,272,4
505,51,5
506,277,2
506,24,0
506,279,3
506,106,2
506,151,6
507,13,8
507,100,0
507,291,0
507,251,7
507,112,0
508,143,7
508,55,4
508,270,4
508,248,7
508,241,4
509,168,9
509,102,0
509,144,6
509,53,9
509,16,8
510,28,4
510,100,1
510,118,9
510,186,4
510,268,2
511,82,0
511,232,9
511,106,9
511,266,6
511,286,9
512,48,4
512,113,1
512,117,4
512,28,1
512,282,7
513,118,5
513,101,7
513,15,6
513,122,2
513,163,3
514,63,7
514,25,9
514,22,7
514,75,7
514,17,0
515,85,6
515,88,3
515,2,3
515,94,4
515,154,3
516,58,2
516,53,3
516,122,6
516,183,3
516,256,3
517,156,9
517,299,9
517,91,1
517,125,7
517,193,9
518,255,4
518,45,6
518,69,4
518,186,4
518,16,4
519,82,3
519,219,7
519,233,7
519,34,8
519,56,0
520,214,6
520,199,7
520,47,4
520,43,2
520,171,6
521,166,0
521,87,1
521,111,7
521,287,9
521,229,1
522,155,3
522,32,1
522,224,1
522,12,3
522,177,4
523,196,7
523,62,1
523,142,8
523,71,5
523,274,1
524,150,3
524,76,3
524,23,4
524,57,9
524,281,3
525,199,3
525,214,4
525,70,8
525,142,3
525,152,3
526,243,9
526,121,8
526,203,9
526,67,9
526,127,9
527,180,1
527,246,9
527,234,1
527,14,5
527,187,0
528,287,7
528,225,0
528,58,2
528,76,0
528,214,0
529,25,7
529,46,3
529,44,3
529,269,3
529,250,3
530,177,1
530,86,1
530,236,1
530,98,9
530,285,2
531,39,3
531,291,9
531,195,5
531,199,1
531,170,1
532,117,2
532,178,0
532,55,0
532,189,8
532,200,8
533,23,6
533,264,9
533,233,9
533,208,9
533,167,9
534,200,3
534,57,6
534,61,0
534,298,8
534,101,2
535,206,9
535,149,8
535,279,9
535,27,9
535,193,3
536,70,2
536,110,5
536,236,5
536,11,6
536,52,5
537,58,9
537,163,2
537,209,9
537,136,2
537,115,2
538,58,7
538,26,4
538,248,2
538,130,7
538,67,4
539,136,4
539,211,7
539,47,1
539,198,9
539,32,0
540,247,1
540,267,3
540,276,9
540,152,6
540,165,6
541,50,4
541,7,8
541,138,4
541,185,0
541,221,4
542,165,7
542,132,7
542,280,2
542,276,7
542,33,3
543,248,3
543,139,4
543,71,8
543,89,7
543,98,8
544,110,5
544,5,8
544,273,5
544,42,5
544,283,9
545,1,0
545,201,1
545,257,9
545,240,7
545,187,2
546,284,4
546,85,4
546,115,9
546,179,9
546,60,2
547,266,8
547,252,1
547,181,1
547,116,2
548,293,9
548,96,9
548,254,8
548,274,9
548,173,9
549,178,2
549,273,5
549,93,5
549,168,5
549,38,7
550,7,4
550,195,7
550,254,4
550,165,4
550,9,5
551,197,6
551,245,6
551,44,0
551,94,6
551,276,6
552,145,7
552,217,5
552,188,5
552,54,3
552,121,7
553,163,1
553,262,7
553,65,1
553,114,5
553,243,1
554,56,8
554,193,8
554,79,8
554,270,6
554,272,8
555,283,7
555,52,2
555,45,7
555,25,4
555,223,5
556,202,0
556,99,5
556,220,0
556,9,7
556,190,2
557,230,4
557,148,9
557,45,5
557,130,5
557,55,6
558,249,5
558,140,7
558,215,9
558,92,3
558,109,5
559,85,5
559,72,6
559,264,5
559,215,1
559,228,5
560,178,2
560,62,9
560,43,6
560,159,9
560,130,2
561,41,6
561,294,6
561,181,6
561,271,4
561,132,5
562,55,2
562,106,7
562,272,7
562,38,8
562,260,7
563,283,5
563,199,1
563,240,9
563,214,9
563,268,9
564,259,9
564,221,0
564,100,9
564,156,1
564,114,9
565,74,8
565,114,8
565,88,8
565,18,7
565,128,9
566,81,2
566,75,2
566,297,2
566,16,2
567,166,5
567,9,3
567,127,1
567,194,9
567,260,3
568,51,4
568,205,8
568,162,2
568,216,0
568,285,0
569,95,8
569,149,9
569,155,9
569,53,0
569,14,3
570,208,9
570,250,9
570,193,6
570,166,9
570,198,6
571,143,0
571,48,0
571,151,1
571,122,9
571,123,9
572,17,4
572,104,2
572,288,4
572,239,3
572,254,8
573,147,8
573,88,9
573,34,8
573,143,2
573,62,4
574,228,5
574,76,5
574,209,6
574,168,4
575,179,6
575,238,5
575,273,5
575,93,5
575,130,8
576,141,1
576,60,3
576,265,1
576,272,3
576,79,3
577,264,3
577,283,3
577,132,3
577,245,6
577,287,2
578,89,9
578,127,0
578,92,5
578,140,6
578,184,3
579,28,0
579,247,9
579,90,0
579,25,1
579,75,0
580,100,3
580,196,1
580,225,8
580,80,3
580,48,3
581,200,2
581,188,2
581,218,3
581,23,2
581,264,2
582,268,7
582,255,0
582,224,8
582,188,0
582,45,8
583,138,9
583,228,9
583,14,9
583,10,9
583,42,9
584,263,6
584,121,7
584,283,3
584,277,7
584,70,6
585,10,9
585,213,3
585,74,3
585,71,5
585,105,5
586,161,5
586,119,5
586,64,8
586,89,1
586,96,5
587,42,4
587,292,4
587,121,4
587,20,8
587,199,8
588,160,5
588,110,1
588,287,1
588,177,8
588,183,1
589,81,2
589,29,7
589,68,7
589,139,9
589,16,1
590,263,5
590,83,0
590,156,6
590,152,6
590,193,3
591,280,5
591,6,9
591,54,4
591,182,1
591,139,4
592,172,0
592,142,8
592,204,3
592,30,8
592,161,8
593,95,3
593,218,0
593,236,6
593,139,6
593,250,3
594,101,9
594,14,0
594,84,2
594,184,5
594,206,0
595,248,2
595,110,9
595,5,9
595,168,0
595,280,4
596,254,0
596,68,3
596,25,0
596,40,0
596,214,4
597,178,0
597,174,6
597,52,7
597,270,5
597,285,6
598,81,0
598,246,1
598,293,1
598,24,1
598,13,0
599,214,6
599,271,4
599,280,6
599,43,2
599,107,2
600,72,9
600,246,7
600,298,3
600,144,3
600,250,3
601,195,8
601,294,9
601,268,0
601,29,9
601,176,3
602,272,0
602,46,0
602,20,9
602,254,3
602,236,0
603,78,6
603,254,2
603,257,8
603,277,2
603,152,2
604,85,7
604,185,3
604,233,3
604,191,7
604,77,7
605,173,5
605,217,1
605,210,9
605,49,9
605,70,5
606,116,4
606,8,3
606,208,3
606,7,3
606,281,1
607,65,8
607,13,4
607,103,7
607,260,2
607,172,2
608,297,3
608,49,2
608,55,2
608,126,8
608,117,2
609,14,1
609,40,7
609,68,1
609,219,3
609,28,7
610,76,0
610,138,4
610,108,4
610,118,2
610,172,3
611,56,3
611,218,8
611,125,3
611,269,3
611,257,3
612,125,6
612,189,3
612,168,6
612,44,3
612,103,1
613,160,0
613,174,2
613,184,2
613,64,2
613,185,2
614,265,8
614,272,3
614,289,7
614,141,7
614,229,6
615,226,0
615,179,9
615,93,0
615,230,0
615,248,6
616,212,0
616,283,3
616,273,0
616,195,1
616,188,3
617,94,4
617,100,4
617,194,7
617,226,8
617,190,4
618,102,0
618,69,5
618,91,8
618,278,0
618,294,6
619,210,9
619,180,2
619,40,2
619,68,7
619,293,2
620,123,8
620,269,8
620,247,7
620,83,1
620,241,2
621,37,7
621,172,7
621,41,5
621,160,7
621,135,2
622,274,2
622,225,2
622,235,3
622,229,2
622,230,3
623,113,2
623,295,8
623,190,8
623,111,2
623,54,5
624,2,9
624,190,9
624,6,9
624,63,0
624,66,9
625,169,7
625,269,7
625,89,7
625,166,6
625,48,4
626,170,9
626,80,9
626,189,9
626,180,9
626,241,8
627,174,2
627,31,1
627,79,1
627,8,1
627,106,1
628,121,1
628,87,8
628,186,8
628,242,8
629,103,5
629,98,2
629,132,8
629,276,1
629,24,0
630,226,5
630,14,3
630,176,3
630,61,3
630,31,6
631,137,0
631,73,0
631,205,0
631,3,8
631,216,0
632,190,6
632,213,5
632,292,7
632,200,6
632,38,7
633,120,4
633,46,4
633,35,9
633,96,4
633,235,4
634,22,1
634,253,1
634,238,1
634,288,9
634,145,5
635,196,9
635,64,2
635,180,9
635,16,9
635,276,9
636,214,9
636,161,1
636,168,1
636,190,9
636,259,1
637,7,7
637,40,9
637,224,3
637,168,9
637,32,5
638,110,5
638,13,5
638,244,5
638,258,3
638,46,3
639,241,8
639,190,7
639,75,0
639,88,8
639,113,5
640,18,6
640,235,3
640,271,3
640,25,5
640,171,3
641,58,0
641,248,6
641,292,5
641,252,5
641,240,5
642,207,0
642,63,7
642,51,0
642,204,2
642,269,3
643,266,4
643,294,2
643,113,2
643,157,2
643,161,2
644,222,0
644,160,7
644,56,7
644,161,1
644,275,9
645,76,2
645,39,2
645,298,7
645,218,8
645,174,2
646,125,6
646,230,8
646,49,0
646,204,2
646,33,3
647,62,3
647,143,3
647,144,4
647,157,2
648,229,9
648,190,6
648,288,6
648,231,6
648,38,6
649,125,2
649,163,1
649,91,1
649,104,1
650,103,0
650,212,1
650,126,1
650,40,2
650,195,9
651,170,7
651,104,5
651,179,6
651,3,3
651,200,6
652,274,9
652,239,9
652,299,9
652,73,9
652,81,7
653,173,2
653,215,6
653,297,2
653,162,9
653,224,3
654,116,3
654,72,0
654,172,8
654,103,3
654,69,1
655,2,8
655,91,3
655,163,8
655,147,9
655,257,8
656,127,2
656,245,9
656,286,2
656,75,7
656,164,0
657,296,0
657,142,3
657,238,4
657,122,8
657,286,3
658,181,4
658,152,4
658,24,4
658,153,2
658,23,4
659,268,0
659,281,0
659,260,0
659,118,3
659,112,5
660,224,6
660,212,5
660,299,4
660,270,5
660,70,5
661,28,1
661,84,5
661,12,6
661,191,6
661,284,9
662,108,3
662,53,8
662,263,6
662,219,9
662,96,2
663,275,6
663,60,3
663,217,8
663,236,3
663,287,2
664,153,6
664,285,8
664,109,8
664,60,8
664,62,6
665,200,4
665,228,4
665,16,7
665,293,9
665,93,2
666,103,1
666,275,6
666,52,6
666,27,1
666,217,1
667,280,6
667,236,2
667,183,6
667,159,1
667,65,6
668,27,4
668,169,1
668,2,8
668,259,9
668,49,7
669,158,8
669,157,4
669,278,8
669,262,8
669,182,9
670,44,1
670,92,1
670,223,5
670,280,7
670,205,5
671,277,0
671,10,0
671,188,9
671,151,0
671,23,0
672,251,3
672,192,6
672,139,6
672,136,6
672,267,6
673,228,9
673,12,9
673,98,7
673,11,6
673,42,4
674,284,1
674,257,6
674,9,4
674,227,4
674,95,2
675,261,4
675,20,5
675,242,1
675,155,1
675,247,0
676,117,9
676,271,2
676,71,2
676,146,2
676,245,2
677,81,2
677,170,2
677,216,2
677,84,7
677,201,8
678,150,6
678,16,5
678,18,4
678,282,3
678,202,8
679,8,8
679,142,8
679,129,3
679,146,8
679,6,5
680,59,7
680,64,7
680,167,9
680,246,2
680,11,7
681,231,1
681,183,1
681,298,8
681,285,7
681,46,1
682,158,9
682,52,9
682,45,9
682,134,9
682,0,1
683,138,9
683,208,2
683,47,3
683,155,3
683,288,0
684,228,5
684,262,6
684,299,5
684,165,7
684,117,5
685,50,8
685,111,8
685,5,9
685,47,8
685,241,8
686,130,3
686,103,9
686,96,2
686,279,9
686,204,5
687,110,9
687,104,9
687,258,9
687,39,7
687,161,9
688,296,7
688,33,0
688,48,1
688,63,7
688,258,7
689,73,7
689,168,6
689,116,8
689,288,6
689,163,8
690,246,0
690,125,1
690,23,8
690,83,0
690,25,0
691,115,5
691,94,9
691,154,5
691,205,9
691,201,5
692,4,5
692,263,9
692,210,1
692,259,3
692,150,4
693,236,8
693,131,8
693,58,8
693,126,8
693,181,9
694,73,1
694,239,1
694,158,1
694,0,3
694,85,1
695,197,7
695,282,6
695,171,3
695,284,8
696,132,2
696,6,9
696,60,2
696,135,2
696,128,2
697,94,7
697,195,5
697,13,5
697,251,5
697,43,5
698,136,6
698,182,9
698,230,2
698,4,6
698,158,4
699,202,0
699,142,6
699,154,5
699,48,5
699,172,5
700,65,1
700,60,5
700,21,8
700,215,0
700,202,1
701,49,3
701,264,7
701,294,0
701,152,0
701,299,7
702,102,7
702,207,0
702,288,0
702,196,0
702,259,3
703,158,3
703,7,3
703,98,3
703,207,5
703,65,3
704,142,6
704,152,6
704,132,6
704,175,6
704,164,6
705,172,8
705,50,5
705,273,3
705,184,6
705,24,1
706,31,6
706,286,9
706,194,1
706,64,1
706,192,1
707,229,6
707,148,4
707,284,6
707,62,2
707,69,7
708,172,1
708,25,4
708,20,9
708,138,1
708,96,1
709,32,2
709,6,8
709,40,2
709,81,0
709,23,9
710,255,5
710,76,6
710,208,6
710,205,3
710,36,6
711,74,6
711,226,2
711,70,6
711,103,6
711,141,6
712,157,1
712,31,1
712,211,8
712,158,1
712,227,1
713,110,5
713,262,5
713,139,2
713,258,2
713,157,1
714,247,5
714,106,7
714,66,9
714,153,7
714,168,7
715,155,4
715,236,3
715,152,3
715,228,3
715,258,6
716,273,6
716,298,5
716,13,6
716,154,6
716,162,6
717,199,1
717,83,1
717,110,1
717,19,1
717,119,2
718,62,6
718,255,6
718,50,8
718,103,6
718,164,6
719,207,2
719,268,6
719,86,0
719,299,2
719,170,2
720,93,0
720,10,4
720,5,8
720,44,7
720,263,9
721,130,8
721,110,8
721,197,4
721,145,6
721,234,9
722,55,2
722,37,6
722,59,2
722,41,0
722,109,1
723,116,9
723,199,5
723,165,4
723,179,0
723,91,1
724,84,7
724,124,3
724,92,3
724,43,1
724,4,0
725,199,4
725,99,0
725,85,8
725,64,2
725,109,8
726,88,3
726,236,2
726,243,2
726,145,2
726,269,2
727,219,2
727,136,7
727,288,2
727,2,7
727,78,2
728,8,1
728,208,6
728,110,1
728,192,1
728,112,1
729,197,9
729,29,2
729,21,7
729,257,3
729,156,4
730,252,2
730,146,2
730,82,3
730,274,6
730,201,3
731,145,4
731,213,4
731,187,3
731,55,9
731,196,5
732,227,8
732,66,0
732,84,2
732,10,5
732,53,9
733,48,3
733,75,6
733,37,1
733,20,1
733,51,2
734,171,1
734,222,1
734,103,1
734,26,1
734,85,6
735,214,7
735,161,1
735,133,6
735,178,4
735,87,8
736,142,0
736,137,2
736,202,3
736,220,2
736,139,2
737,285,7
737,81,6
737,194,0
737,291,0
737,270,6
738,60,6
738,211,3
738,212,1
738,194,3
738,200,5
739,218,7
739,82,4
739,162,4
739,18,4
739,46,5
740,60,9
740,117,4
740,53,3
740,27,4
740,214,3
741,83,0
741,177,2
741,208,5
741,297,5
741,11,6
742,281,5
742,83,5
742,37,2
742,271,3
742,3,0
743,204,9
743,18,2
743,237,6
743,10,4
743,43,5
744,31,7
744,50,2
744,11,7
744,61,2
744,136,8
745,166,4
745,188,7
745,221,5
745,199,5
745,259,5
746,200,6
746,12,2
746,31,9
746,290,7
746,61,6
747,209,0
747,113,1
747,41,0
747,182,0
747,236,5
748,22,2
748,204,2
748,251,3
748,225,2
748,81,5
749,154,1
749,8,4
749,72,5
749,291,0
749,190,3
750,35,5
750,23,0
750,55,7
750,184,2
750,105,6
751,36,8
751,28,3
751,168,8
751,277,8
751,21,8
752,90,8
752,259,5
752,154,8
752,242,5
752,172,8
753,254,1
753,125,0
753,119,0
753,249,0
753,151,0
754,147,3
754,299,9
754,26,2
754,87,8
754,57,4
755,138,6
755,188,9
755,230,9
755,157,9
755,293,2
756,86,9
756,265,1
756,228,4
756,154,7
756,194,2
757,274,2
757,69,6
757,142,7
757,0,3
757,88,6
758,54,1
758,202,9
758,150,0
758,277,2
758,224,9
759,81,5
759,250,3
759,56,3
759,53,6
759,79,3
760,74,3
760,185,3
760,261,3
760,128,3
760,8,4
761,145,6
761,100,6
761,291,6
761,209,6
761,34,6
762,243,1
762,214,7
762,77,5
762,246,9
762,15,8
763,46,3
763,220,9
763,289,3
763,142,3
763,241,3
764,231,3
764,79,4
764,254,0
764,179,4
764,196,8
765,84,7
765,44,7
765,157,8
765,133,7
765,247,7
766,189,3
766,134,9
766,150,0
766,64,5
766,198,1
767,183,2
767,3,1
767,70,8
767,89,3
767,103,1
768,222,1
768,191,2
768,232,2
768,69,2
768,118,4
769,95,2
769,122,4
769,71,6
769,268,8
769,26,3
770,123,4
770,165,0
770,16,2
770,63,5
770,26,2
771,148,1
771,39,7
771,22,5
771,12,1
771,26,6
772,214,1
772,127,7
772,286,1
772,109,4
772,187,6
773,230,6
773,271,2
773,277,5
773,101,7
773,226,6
774,68,3
774,106,3
774,31,3
774,275,3
774,161,3
775,195,1
775,209,1
775,291,9
775,185,1
775,278,8
776,68,3
776,262,7
776,133,9
776,189,8
776,84,8
777,228,1
777,292,1
777,295,7
777,104,7
777,156,8
778,204,8
778,6,8
778,231,3
778,67,1
778,264,4
779,219,4
779,149,4
779,69,4
779,108,2
779,190,4
780,44,0
780,200,3
780,182,0
780,201,0
780,296,9
781,268,2
781,250,9
781,172,0
781,208,5
781,135,4
782,273,0
782,68,7
782,9,0
782,137,0
782,57,7
783,110,5
783,105,8
783,8,8
783,221,7
783,44,8
784,55,2
784,223,4
784,201,3
784,280,5
784,8,5
785,92,1
785,150,0
785,22,1
785,205,7
785,110,1
786,197,8
786,125,8
786,158,8
786,19,8
786,267,8
787,110,3
787,239,3
787,21,8
787,34,8
787,5,8
788,116,9
788,13,2
788,294,0
788,222,9
788,230,0
789,45,6
789,133,1
789,34,9
789,15,6
789,203,8
790,250,3
790,84,0
790,252,6
790,277,3
790,117,9
791,289,4
791,100,4
791,106,4
791,293,6
791,230,1
792,269,1
792,111,8
792,41,1
792,253,1
792,234,4
793,42,6
793,94,3
793,108,1
793,219,3
793,75,3
794,261,8
794,26,3
794,211,9
794,155,0
794,236,9
795,177,4
795,166,4
795,40,1
795,189,1
795,234,8
796,269,5
796,7,4
796,164,3
796,275,9
796,197,4
797,234,9
797,39,7
797,176,4
797,225,3
797,29,4
798,172,8
798,285,1
798,245,8
798,183,8
798,247,8
799,75,4
799,159,7
799,89,7
799,27,4
799,114,6
800,47,7
800,286,8
800,93,4
800,192,7
800,247,0
801,288,8
801,282,0
801,101,8
801,237,2
801,170,8
802,0,5
802,59,2
802,74,2
802,245,5
802,282,2
803,214,7
803,3,7
803,189,9
803,21,0
803,100,0
804,199,4
804,31,0
804,223,4
804,188,4
804,165,4
805,226,0
805,90,0
805,282,3
805,191,3
805,236,0
806,294,5
806,221,0
806,150,9
806,289,7
806,32,5
807,103,2
807,97,0
807,187,0
807,145,0
807,66,0
808,257,4
808,1,2
808,224,2
808,238,2
808,142,6
809,134,3
809,76,1
809,116,9
809,82,0
809,171,0
810,197,4
810,27,4
810,294,4
810,14,4
810,142,4
811,18,4
811,292,0
811,102,4
811,82,5
811,225,5
812,88,7
812,60,4
812,214,9
812,121,7
812,66,9
813,62,7
813,202,7
813,102,7
813,269,7
813,233,6
814,202,6
814,57,7
814,89,8
814,101,4
814,40,7
815,92,5
815,30,9
815,79,5
815,36,2
815,42,9
816,216,5
816,264,5
816,142,5
816,184,5
816,199,5
817,193,3
817,159,3
817,29,3
817,276,5
817,284,9
818,41,8
818,264,5
818,204,8
818,114,8
818,17,7
819,119,2
819,196,3
819,240,2
819,222,2
819,143,8
820,255,6
820,42,6
820,120,6
820,229,9
820,92,0
821,61,3
821,221,7
821,139,6
821,267,2
821,279,3
822,180,4
822,67,4
822,145,5
822,212,6
822,76,4
823,136,0
823,237,8
823,164,4
823,224,5
823,261,8
824,91,6
824,225,6
824,207,4
824,294,6
824,118,2
825,119,7
825,239,7
825,215,7
825,38,7
825,282,7
826,109,8
826,116,7
826,57,9
826,40,5
826,292,7
827,86,9
827,234,3
827,12,8
827,74,5
827,18,8
828,255,2
828,264,8
828,276,1
828,220,1
828,297,1
829,5,4
829,161,9
829,270,3
829,54,4
829,35,2
830,16,8
830,18,1
830,109,9
830,220,2
830,230,3
831,136,2
831,95,8
831,40,2
831,264,2
831,244,2
832,182,3
832,234,9
832,68,0
832,164,9
832,91,1
833,20,8
833,143,4
833,209,8
833,293,8
833,27,8
834,113,8
834,5,8
834,61,8
834,280,5
834,272,8
835,250,8
835,156,2
835,62,8
835,101,0
835,141,4
836,194,7
836,211,1
836,276,1
836,233,1
836,115,6
837,229,9
837,268,9
837,156,5
837,116,1
837,261,9
838,20,9
838,288,5
838,45,6
838,76,2
838,264,3
839,287,9
839,155,5
839,58,5
839,136,6
839,158,5
840,259,5
840,211,7
840,50,5
840,161,2
840,271,5
841,254,0
841,72,3
841,227,3
841,253,7
841,38,4
842,211,9
842,213,4
842,285,8
842,46,7
842,168,2
843,125,9
843,256,4
843,147,0
843,296,9
843,234,7
844,249,8
844,45,1
844,90,9
844,152,1
845,92,9
845,183,9
845,240,9
845,127,0
845,262,9
846,237,1
846,250,0
846,20,0
846,266,5
846,72,0
847,254,5
847,83,5
847,19,6
847,95,0
847,103,5
848,197,0
848,271,1
848,126,7
848,228,1
848,110,1
849,160,1
849,83,4
849,285,5
849,102,8
849,253,1
850,29,6
850,137,1
850,249,7
850,7,6
850,117,6
851,214,4
851,221,1
851,108,2
851,295,3
851,292,3
852,277,1
852,257,2
852,286,1
852,198,1
852,265,7
853,237,8
853,117,5
853,138,6
853,256,5
853,127,5
854,266,5
854,2,6
854,193,8
854,87,8
854,91,1
855,236,8
855,254,4
855,216,4
855,0,9
855,21,4
856,289,8
856,50,6
856,45,4
856,257,6
856,32,2
857,122,8
857,273,9
857,296,8
857,89,2
857,126,5
858,291,8
858,83,8
858,110,8
858,129,8
858,94,7
859,262,1
859,75,1
859,54,9
859,57,1
859,95,1
860,96,4
860,250,9
860,21,9
860,65,8
