task,worker,answer
4591,35,7
4591,375,8
4591,457,2
4591,139,1
4591,61,1
4591,282,13
4591,86,7
4591,461,11
4592,95,12
4592,316,10
4592,255,12
4592,449,12
4592,67,12
4592,325,8
4592,246,9
4592,147,12
4592,328,3
4592,102,12
4592,136,12
4592,248,12
4592,277,12
4593,312,12
4593,69,10
4593,269,5
4593,142,9
4593,226,4
4593,162,9
4593,188,4
4593,163,1
4593,324,4
4593,117,2
4593,136,1
4593,169,8
4594,6,12
4594,386,10
4594,255,10
4594,234,8
4594,242,8
4594,48,13
4594,357,10
4594,445,10
4594,340,1
4594,496,14
4594,354,3
4594,71,10
4594,273,8
4595,178,3
4595,311,3
4595,183,3
4595,7,7
4595,223,3
4595,216,3
4595,387,2
4595,150,3
4595,349,3
4595,423,4
4595,421,5
4595,356,10
4595,257,0
4596,75,3
4596,51,3
4596,388,3
4596,499,13
4596,144,10
4596,495,8
4596,418,3
4596,175,7
4596,496,3
4596,69,8
4596,308,3
4596,116,7
4596,482,3
4597,188,1
4597,321,11
4597,222,1
4597,400,1
4597,258,1
4597,340,3
4597,329,1
4597,107,11
4597,419,1
4597,92,5
4597,388,11
4597,200,9
4598,30,10
4598,302,11
4598,429,4
4598,393,3
4598,117,10
4598,63,14
4598,151,12
4598,74,9
4598,26,10
4598,387,2
4598,20,10
4598,177,10
4598,289,6
4599,234,9
4599,48,1
4599,114,7
4599,1,1
4599,194,1
4599,162,0
4599,266,6
4599,457,6
4599,491,6
4599,253,3
4599,158,1
4599,249,6
4600,123,10
4600,386,2
4600,64,4
4600,493,13
4600,137,3
4600,252,13
4600,119,13
4600,165,7
4600,166,0
4600,442,10
4600,60,5
4600,17,13
4601,445,7
4601,118,5
4601,312,13
4601,337,7
4601,66,4
4601,354,7
4601,78,7
4601,259,7
4601,148,7
4601,223,7
4601,460,12
4601,281,7
4601,419,7
4602,125,14
4602,228,0
4602,22,0
4602,309,5
4602,370,10
4602,375,2
4602,408,0
4602,140,10
4602,275,0
4602,77,0
4602,353,10
4602,108,0
4602,493,2
4603,288,10
4603,379,10
4603,218,6
4603,337,10
4603,315,1
4603,243,7
4603,149,1
4603,131,9
4603,344,1
4603,208,1
4603,108,8
4603,194,10
4603,42,1
4604,323,7
4604,309,9
4604,157,4
4604,462,11
4604,351,12
4604,55,4
4604,425,13
4604,227,4
4604,241,4
4604,436,11
4604,332,6
4604,82,11
4604,257,4
4605,210,3
4605,38,7
4605,78,7
4605,144,7
4605,260,6
4605,418,7
4605,233,7
4605,370,7
4605,55,7
4605,34,6
4605,390,7
4605,387,7
4605,435,6
4606,428,6
4606,146,12
4606,293,9
4606,96,5
4606,86,14
4606,158,14
4606,257,14
4606,149,0
4606,490,14
4606,259,14
4606,117,14
4606,35,14
4606,4,0
4607,52,12
4607,232,11
4607,464,12
4607,399,12
4607,157,12
4607,242,5
4607,73,8
4607,83,0
4607,462,8
4607,144,12
4607,283,13
4607,153,9
4608,390,13
4608,259,0
4608,335,10
4608,490,8
4608,103,7
4608,10,11
4608,180,11
4608,299,0
4608,179,10
4608,108,0
4608,189,4
4608,404,0
4608,51,13
4609,250,4
4609,168,3
4609,312,5
4609,187,11
4609,35,1
4609,400,1
4609,126,11
4609,271,11
4609,287,11
4609,325,11
4609,439,11
4609,95,14
4609,207,11
4610,214,3
4610,466,10
4610,413,3
4610,407,10
4610,261,7
4610,99,8
4610,128,3
4610,353,3
4610,447,3
4610,291,3
4610,167,3
4610,343,3
4610,393,11
4611,454,5
4611,192,4
4611,441,4
4611,29,5
4611,254,10
4611,228,4
4611,241,1
4611,3,4
4611,400,11
4611,70,5
4611,273,7
4611,361,4
4611,394,4
4612,388,4
4612,304,4
4612,383,4
4612,457,4
4612,101,4
4612,325,4
4612,327,4
4612,371,9
4612,133,4
4612,58,4
4612,308,4
4612,85,6
4612,352,8
4613,109,5
4613,155,5
4613,272,2
4613,322,8
4613,16,7
4613,320,5
4613,482,5
4613,343,5
4613,144,5
4613,168,5
4613,488,5
4613,123,5
4613,289,9
4614,334,0
4614,8,6
4614,409,12
4614,286,0
4614,44,0
4614,217,12
4614,342,6
4614,130,3
4614,46,12
4614,147,12
4614,252,8
4614,100,12
4614,182,14
4615,324,11
4615,120,8
4615,442,14
4615,490,4
4615,424,1
4615,481,14
4615,453,11
4615,402,3
4615,13,11
4615,267,11
4615,76,11
4615,439,2
4615,469,12
4616,369,6
4616,235,10
4616,159,10
4616,325,2
4616,57,3
4616,467,10
4616,326,0
4616,26,10
4616,34,2
4616,43,10
4616,394,3
4616,73,10
4617,120,0
4617,204,2
4617,306,12
4617,103,2
4617,201,12
4617,215,12
4617,125,12
4617,77,12
4617,141,5
4617,323,7
4617,38,12
4617,259,5
4617,203,10
4618,337,1
4618,150,9
4618,339,13
4618,228,9
4618,366,8
4618,420,1
4618,469,1
4618,19,7
4618,194,3
4618,9,0
4618,277,1
4618,323,11
4618,143,9
4619,324,11
4619,420,8
4619,198,11
4619,114,7
4619,448,7
4619,209,7
4619,348,11
4619,82,0
4619,399,1
4619,138,7
4619,362,6
4619,10,3
4619,250,7
4620,267,1
4620,478,8
4620,402,8
4620,190,11
4620,295,8
4620,493,8
4620,334,11
4620,367,11
4620,2,7
4620,89,6
4620,382,12
4620,282,2
4620,122,9
4621,1,3
4621,79,3
4621,266,7
4621,379,6
4621,433,7
4621,365,3
4621,84,3
4621,373,3
4621,497,3
4621,353,3
4621,444,3
4621,424,12
4621,495,3
4622,87,6
4622,368,12
4622,149,6
4622,464,6
4622,235,3
4622,283,5
4622,209,11
4622,16,0
4622,135,6
4622,435,6
4622,275,11
4622,401,9
4623,448,0
4623,430,6
4623,198,0
4623,424,0
4623,46,6
4623,468,0
4623,92,14
4623,66,14
4623,301,0
4623,185,0
4623,439,1
4623,232,7
4623,168,0
4624,373,4
4624,219,4
4624,435,4
4624,72,4
4624,410,2
4624,252,9
4624,338,4
4624,354,4
4624,421,4
4624,381,4
4624,80,0
4624,227,4
4624,406,8
4625,233,11
4625,297,1
4625,231,11
4625,218,7
4625,60,11
4625,112,11
4625,39,11
4625,345,11
4625,23,11
4625,269,1
4625,455,11
4625,220,0
4625,321,11
4626,414,3
4626,90,0
4626,197,4
4626,318,3
4626,143,3
4626,70,14
4626,304,2
4626,105,4
4626,390,8
4626,368,3
4626,413,12
4626,203,1
4627,374,4
4627,46,9
4627,229,8
4627,66,9
4627,446,9
4627,354,9
4627,319,13
4627,420,0
4627,394,9
4627,18,5
4627,0,9
4627,328,9
4628,291,11
4628,298,11
4628,381,11
4628,252,14
4628,355,5
4628,336,11
4628,448,6
4628,350,11
4628,224,13
4628,466,0
4628,11,1
4628,449,14
4628,194,11
4629,236,2
4629,178,5
4629,466,2
4629,61,2
4629,394,5
4629,298,0
4629,453,1
4629,53,14
4629,117,5
4629,204,2
4629,141,5
4629,63,9
4629,257,11
4630,449,0
4630,20,4
4630,336,3
4630,499,0
4630,476,13
4630,480,8
4630,72,14
4630,444,8
4630,308,8
4630,189,8
4630,452,8
4630,48,8
4631,77,4
4631,428,4
4631,411,10
4631,95,4
4631,327,1
4631,25,1
4631,104,1
4631,20,12
4631,107,11
4631,58,14
4631,476,7
4631,296,4
4632,484,9
4632,43,0
4632,398,9
4632,441,9
4632,453,8
4632,298,9
4632,257,9
4632,473,10
4632,229,4
4632,138,9
4632,42,9
4632,184,11
4633,254,14
4633,390,1
4633,276,8
4633,26,11
4633,134,10
4633,496,8
4633,202,0
4633,176,8
4633,173,8
4633,155,8
4633,180,6
4633,353,8
4633,269,8
4634,159,13
4634,379,13
4634,435,13
4634,281,13
4634,439,14
4634,256,10
4634,219,12
4634,438,13
4634,386,13
4634,377,12
4634,120,13
4634,178,13
4634,319,2
4635,471,11
4635,263,6
4635,306,8
4635,10,11
4635,105,5
4635,154,11
4635,168,11
4635,123,6
4635,252,13
4635,406,11
4635,40,9
4635,395,2
4635,35,7
4636,468,11
4636,292,11
4636,279,5
4636,319,10
4636,317,11
4636,163,11
4636,167,3
4636,256,7
4636,430,11
4636,7,10
4636,38,6
4636,89,11
4636,142,11
4637,442,5
4637,435,3
4637,45,1
4637,325,10
4637,124,5
4637,335,5
4637,239,10
4637,202,5
4637,234,5
4637,219,5
4637,406,11
4637,218,7
4637,269,5
4638,468,3
4638,321,3
4638,228,8
4638,486,5
4638,284,10
4638,491,4
4638,278,7
4638,91,3
4638,408,3
4638,496,1
4638,229,3
4638,78,8
4638,495,4
4639,447,3
4639,179,2
4639,338,1
4639,136,12
4639,420,13
4639,485,0
4639,363,6
4639,249,2
4639,347,6
4639,288,2
4639,374,2
4639,350,2
4639,121,4
4640,362,11
4640,367,8
4640,466,3
4640,391,7
4640,61,0
4640,198,4
4640,281,11
4640,108,10
4640,453,0
4640,105,11
4640,442,9
4640,188,11
4640,277,7
4641,464,0
4641,412,5
4641,322,0
4641,85,0
4641,133,2
4641,43,3
4641,326,4
4641,485,0
4641,273,0
4641,23,0
4641,53,9
4641,271,10
4641,247,5
4642,470,6
4642,33,10
4642,234,5
4642,106,10
4642,193,10
4642,459,10
4642,464,12
4642,166,1
4642,275,2
4642,488,10
4642,374,0
4642,100,10
4642,215,10
4643,97,14
4643,318,8
4643,360,14
4643,196,5
4643,452,14
4643,424,13
4643,346,14
4643,298,8
4643,2,14
4643,67,14
4643,443,8
4643,24,13
4643,158,14
4644,309,7
4644,481,6
4644,113,0
4644,257,14
4644,209,5
4644,291,14
4644,331,14
4644,200,2
4644,290,14
4644,13,2
4644,168,5
4644,42,14
4644,165,14
4645,334,0
4645,368,0
4645,21,8
4645,68,9
4645,152,6
4645,388,2
4645,11,10
4645,206,6
4645,394,6
4645,93,11
4645,497,6
4645,44,6
4645,436,6
4646,283,10
4646,420,4
4646,347,11
4646,332,5
4646,329,3
4646,481,2
4646,490,3
4646,168,7
4646,114,5
4646,21,5
4646,350,11
4646,73,5
4646,321,2
4647,234,1
4647,389,8
4647,30,2
4647,111,7
4647,67,1
4647,52,7
4647,151,13
4647,198,1
4647,75,1
4647,391,4
4647,65,1
4647,450,1
4647,420,2
4648,455,8
4648,202,0
4648,104,8
4648,225,7
4648,403,4
4648,235,13
4648,325,4
4648,192,4
4648,140,1
4648,217,13
4648,480,4
4648,335,4
4648,464,9
4649,290,10
4649,271,10
4649,324,4
4649,216,6
4649,238,12
4649,193,10
4649,343,1
4649,317,10
4649,268,10
4649,44,10
4649,75,3
4649,276,5
4649,291,10
4650,495,13
4650,156,1
4650,189,9
4650,212,1
4650,143,14
4650,375,9
4650,227,6
4650,337,9
4650,37,6
4650,84,1
4650,116,0
4650,441,2
4650,16,1
4651,267,13
4651,37,5
4651,34,3
4651,318,4
4651,203,6
4651,189,7
4651,118,3
4651,206,5
4651,306,5
4651,385,5
4651,390,5
4651,361,7
4651,351,5
4652,337,1
4652,430,1
4652,427,9
4652,221,1
4652,441,4
4652,443,1
4652,195,6
4652,74,1
4652,310,3
4652,133,1
4652,477,1
4652,457,1
4652,454,0
4653,82,6
4653,488,6
4653,355,8
4653,418,9
4653,173,2
4653,385,0
4653,106,6
4653,457,6
4653,1,8
4653,427,12
4653,102,6
4653,486,1
4653,164,6
4654,496,11
4654,117,8
4654,423,14
4654,68,13
4654,177,14
4654,104,10
4654,289,9
4654,310,14
4654,431,5
4654,456,6
4654,4,4
4654,281,2
4654,120,14
4655,492,8
4655,484,8
4655,82,8
4655,383,4
4655,198,14
4655,98,8
4655,387,4
4655,81,13
4655,363,8
4655,126,8
4655,95,8
4655,245,6
4655,443,9
4656,457,1
4656,234,1
4656,372,1
4656,41,9
4656,228,1
4656,302,13
4656,213,3
4656,102,7
4656,488,1
4656,233,1
4656,171,7
4656,336,6
4657,105,5
4657,64,11
4657,451,0
4657,52,0
4657,293,0
4657,292,0
4657,431,0
4657,437,9
4657,488,9
4657,334,13
4657,183,9
4657,430,0
4657,272,7
4658,351,13
4658,76,10
4658,43,8
4658,220,4
4658,221,13
4658,95,14
4658,353,13
4658,497,13
4658,463,13
4658,42,11
4658,440,13
4658,104,13
4658,187,14
4659,174,11
4659,67,11
4659,496,11
4659,368,6
4659,88,11
4659,148,11
4659,214,4
4659,269,14
4659,265,11
4659,371,14
4659,123,4
4659,153,8
4659,206,11
4660,161,0
4660,217,4
4660,188,5
4660,344,0
4660,461,0
4660,490,0
4660,221,4
4660,491,0
4660,337,0
4660,456,8
4660,264,5
4660,169,0
4660,450,6
4661,496,6
4661,117,6
4661,134,6
4661,144,6
4661,154,6
4661,121,6
4661,258,9
4661,255,11
4661,498,6
4661,228,6
4661,361,9
4661,483,6
4661,399,8
4662,66,6
4662,387,13
4662,237,4
4662,420,9
4662,17,13
4662,240,13
4662,365,8
4662,159,4
4662,126,13
4662,147,6
4662,104,13
4662,292,13
4662,179,13
4663,144,9
4663,86,10
4663,14,4
4663,32,9
4663,107,7
4663,212,9
4663,386,9
4663,284,9
4663,248,14
4663,192,2
4663,270,9
4663,473,8
4663,100,8
4664,35,6
4664,479,6
4664,485,6
4664,78,6
4664,219,6
4664,66,9
4664,423,4
4664,56,3
4664,129,6
4664,148,6
4664,480,6
4664,74,10
4664,315,6
4665,154,6
4665,397,12
4665,405,12
4665,469,8
4665,494,12
4665,13,2
4665,359,13
4665,449,13
4665,377,7
4665,48,12
4665,100,12
4665,246,12
4665,43,7
4666,405,14
4666,55,9
4666,468,5
4666,42,11
4666,319,9
4666,38,6
4666,329,9
4666,191,2
4666,356,9
4666,469,9
4666,340,9
4666,399,9
4666,56,6
4667,289,14
4667,336,14
4667,435,10
4667,229,10
4667,299,6
4667,390,12
4667,227,14
4667,187,4
4667,142,0
4667,174,14
4667,284,5
4667,6,9
4667,319,14
4668,77,14
4668,374,10
4668,31,6
4668,453,12
4668,485,14
4668,258,1
4668,311,4
4668,466,8
4668,474,14
4668,36,7
4668,45,14
4668,306,9
4668,18,14
4669,172,13
4669,408,13
4669,153,3
4669,224,8
4669,402,13
4669,423,13
4669,307,6
4669,437,13
4669,328,3
4669,365,12
4669,115,10
4669,150,13
4669,251,1
4670,499,0
4670,215,4
4670,60,4
4670,57,11
4670,120,9
4670,35,2
4670,12,4
4670,155,11
4670,342,5
4670,430,4
4670,289,4
4670,419,5
4670,237,10
4671,9,12
4671,125,12
4671,88,12
4671,277,9
4671,22,12
4671,273,4
4671,165,14
4671,262,12
4671,169,5
4671,212,0
4671,43,12
4671,357,4
4671,171,12
4672,177,4
4672,282,3
4672,48,1
4672,6,10
4672,20,7
4672,170,10
4672,393,9
4672,475,12
4672,469,2
4672,396,10
4672,81,7
4672,484,10
4672,66,10
4673,353,11
4673,449,12
4673,295,1
4673,291,2
4673,426,4
4673,26,4
4673,397,4
4673,359,2
4673,461,4
4673,53,12
4673,169,4
4673,227,4
4674,460,10
4674,400,14
4674,492,10
4674,484,13
4674,486,14
4674,345,12
4674,361,9
4674,347,10
4674,50,12
4674,373,7
4674,201,11
4674,214,0
4674,442,3
4675,476,1
4675,328,1
4675,5,12
4675,95,1
4675,389,1
4675,202,2
4675,233,0
4675,94,1
4675,414,1
4675,33,1
4675,114,12
4675,445,1
4676,237,4
4676,199,1
4676,248,11
4676,354,3
4676,192,13
4676,304,8
4676,24,4
4676,490,2
4676,421,14
4676,420,1
4676,55,4
4676,189,2
4677,12,9
4677,97,9
4677,313,9
4677,356,9
4677,78,9
4677,470,8
4677,5,5
4677,89,9
4677,399,9
4677,478,13
4677,21,9
4677,442,8
4677,390,9
4678,370,12
4678,171,12
4678,129,12
4678,221,13
4678,277,12
4678,299,0
4678,131,11
4678,341,12
4678,478,8
4678,489,12
4678,433,12
4678,304,12
4679,2,0
4679,256,6
4679,188,6
4679,0,10
4679,260,9
4679,439,10
4679,468,9
4679,60,9
4679,361,0
4679,413,9
4679,140,7
4679,278,11
4679,495,0
4680,34,12
4680,79,9
4680,428,8
4680,349,12
4680,65,12
4680,188,2
4680,143,12
4680,439,12
4680,395,12
4680,411,7
4680,432,4
4680,59,12
4680,409,5
4681,152,14
4681,34,1
4681,187,1
4681,210,3
4681,329,3
4681,240,3
4681,488,3
4681,466,7
4681,11,12
4681,112,3
4681,318,3
4681,480,4
4681,374,6
4682,87,12
4682,437,9
4682,9,14
4682,288,4
4682,397,11
4682,324,11
4682,115,11
4682,6,14
4682,232,11
4682,480,11
4682,181,11
4682,233,4
4682,31,11
4683,0,11
4683,468,1
4683,272,2
4683,176,11
4683,215,4
4683,223,13
4683,40,11
4683,34,5
4683,487,11
4683,78,11
4683,444,0
4683,309,9
4683,1,1
4684,271,1
4684,75,1
4684,236,1
4684,107,3
4684,233,1
4684,194,7
4684,10,5
4684,391,1
4684,266,2
4684,180,1
4684,284,8
4684,50,1
4684,428,13
4685,124,11
4685,413,11
4685,402,11
4685,57,0
4685,485,8
4685,456,11
4685,146,4
4685,277,4
4685,354,11
4685,141,11
4685,219,5
4685,157,14
4685,351,14
4686,295,6
4686,426,6
4686,276,3
4686,148,8
4686,333,4
4686,86,0
4686,170,5
4686,154,9
4686,167,11
4686,455,11
4686,76,7
4686,62,1
4686,136,0
4687,389,0
4687,330,0
4687,290,10
4687,437,3
4687,162,0
4687,405,1
4687,145,2
4687,242,1
4687,277,0
4687,80,0
4687,252,9
4687,412,2
4687,186,0
4688,241,3
4688,480,3
4688,490,3
4688,393,9
4688,283,8
4688,167,3
4688,318,3
4688,210,3
4688,346,3
4688,2,8
4688,469,5
4688,401,9
4688,67,9
4689,388,4
4689,450,5
4689,195,7
4689,406,6
4689,492,12
4689,160,5
4689,418,5
4689,342,5
4689,457,2
4689,336,5
4689,287,4
4689,312,9
4689,441,0
4690,128,8
4690,359,13
4690,129,0
4690,327,9
4690,308,0
4690,35,7
4690,485,0
4690,318,0
4690,76,13
4690,420,12
4690,243,0
4690,165,0
4690,148,8
4691,24,13
4691,269,10
4691,176,13
4691,87,13
4691,342,9
4691,410,13
4691,141,4
4691,60,7
4691,105,5
4691,479,13
4691,305,13
4691,116,0
4691,335,3
4692,428,7
4692,332,6
4692,367,10
4692,268,10
4692,170,10
4692,217,9
4692,59,9
4692,402,0
4692,104,2
4692,180,12
4692,108,0
4692,345,10
4692,274,10
4693,391,5
4693,29,5
4693,194,5
4693,378,5
4693,205,5
4693,482,3
4693,488,5
4693,186,10
4693,183,5
4693,142,5
4693,437,5
4693,249,13
4693,436,11
4694,329,13
4694,119,6
4694,28,1
4694,418,6
4694,249,6
4694,455,6
4694,302,7
4694,239,12
4694,376,14
4694,308,6
4694,180,14
4694,262,7
4694,320,6
4695,201,0
4695,457,0
4695,331,0
4695,462,0
4695,244,9
4695,480,0
4695,93,9
4695,222,11
4695,23,0
4695,10,0
4695,51,8
4695,301,0
4695,166,8
4696,498,14
4696,228,10
4696,32,11
4696,113,6
4696,69,3
4696,168,12
4696,347,3
4696,78,10
4696,301,7
4696,441,8
4696,107,3
4696,125,3
4696,97,10
4697,8,12
4697,29,14
4697,397,2
4697,291,7
4697,306,9
4697,415,6
4697,194,12
4697,457,12
4697,157,7
4697,408,10
4697,159,2
4697,133,0
4697,493,14
4698,469,6
4698,366,4
4698,54,4
4698,231,4
4698,379,0
4698,370,4
4698,186,4
4698,449,4
4698,309,4
4698,416,4
4698,426,2
4698,384,2
4699,8,10
4699,258,1
4699,130,3
4699,238,1
4699,389,12
4699,338,1
4699,33,1
4699,488,1
4699,133,7
4699,185,0
4699,14,14
4699,118,14
4699,214,1
4700,140,0
4700,46,10
4700,341,11
4700,159,10
4700,306,7
4700,154,10
4700,328,12
4700,487,10
4700,333,8
4700,319,10
4700,288,10
4700,379,5
4700,108,5
4701,338,13
4701,49,3
4701,135,8
4701,290,10
4701,261,10
4701,424,8
4701,13,1
4701,168,8
4701,56,11
4701,337,11
4701,202,2
4701,317,8
4701,335,8
4702,204,11
4702,30,7
4702,158,7
4702,57,11
4702,423,7
4702,433,6
4702,187,7
4702,15,10
4702,452,10
4702,421,7
4702,271,7
4702,494,7
4702,404,7
4703,122,9
4703,217,14
4703,160,2
4703,365,2
4703,304,8
4703,289,4
4703,21,4
4703,421,3
4703,403,2
4703,199,2
4703,270,2
4703,109,2
4703,451,2
4704,33,9
4704,358,1
4704,163,12
4704,215,4
4704,421,0
4704,237,9
4704,162,9
4704,105,9
4704,438,9
4704,42,14
4704,389,9
4704,400,9
4704,121,9
4705,55,13
4705,277,13
4705,312,0
4705,77,2
4705,200,14
4705,381,14
4705,413,13
4705,453,13
4705,323,13
4705,93,13
4705,238,13
4705,161,12
4705,451,12
4706,495,0
4706,367,14
4706,249,0
4706,233,0
4706,30,0
4706,399,0
4706,61,0
4706,361,0
4706,342,14
4706,107,11
4706,289,13
4706,424,14
4706,396,0
4707,83,5
4707,143,10
4707,109,10
4707,249,5
4707,365,5
4707,429,5
4707,15,0
4707,65,5
4707,75,5
4707,238,5
4707,242,14
4707,170,5
4707,21,2
4708,397,12
4708,447,12
4708,140,12
4708,22,1
4708,214,12
4708,457,13
4708,494,0
4708,58,12
4708,386,14
4708,239,12
4708,261,7
4708,332,12
4709,313,11
4709,420,13
4709,137,8
4709,37,11
4709,411,11
4709,260,11
4709,419,11
4709,394,12
4709,440,2
4709,362,11
4709,350,10
4709,445,1
4710,19,3
4710,262,1
4710,425,13
4710,320,13
4710,154,2
4710,221,1
4710,490,6
4710,85,13
4710,39,3
4710,256,6
4710,270,13
4710,112,13
4710,484,13
4711,253,2
4711,474,2
4711,426,11
4711,68,7
4711,114,2
4711,175,2
4711,395,10
4711,458,8
4711,140,2
4711,44,2
4711,172,2
4711,285,9
4711,465,2
4712,456,10
4712,35,4
4712,215,10
4712,356,6
4712,345,10
4712,299,10
4712,58,7
4712,418,10
4712,166,1
4712,336,1
4712,454,10
4712,279,10
4712,496,10
4713,382,6
4713,257,5
4713,149,9
4713,454,5
4713,398,5
4713,201,3
4713,144,12
4713,173,5
4713,41,6
4713,11,8
4713,365,14
4713,400,4
4713,242,5
4714,107,2
4714,306,2
4714,215,10
4714,139,13
4714,183,2
4714,199,2
4714,375,2
4714,312,10
4714,193,5
4714,1,4
4714,413,2
4714,12,2
4715,258,10
4715,419,2
4715,57,12
4715,124,12
4715,363,12
4715,275,12
4715,287,10
4715,228,12
4715,476,11
4715,382,12
4715,281,0
4715,232,0
4715,338,12
4716,439,14
4716,255,2
4716,157,14
4716,125,14
4716,140,11
4716,65,14
4716,81,3
4716,151,14
4716,115,11
4716,430,7
4716,323,14
4716,186,14
4717,449,14
4717,321,2
4717,438,7
4717,383,2
4717,352,4
4717,284,2
4717,4,12
4717,375,4
4717,446,2
4717,459,4
4717,187,1
4717,355,14
4718,249,14
4718,456,3
4718,58,13
4718,108,5
4718,270,13
4718,153,8
4718,497,2
4718,232,12
4718,262,3
4718,235,9
4718,36,13
4718,47,3
4718,115,3
4719,83,14
4719,56,14
4719,116,14
4719,153,14
4719,258,14
4719,232,14
4719,492,14
4719,387,14
4719,471,8
4719,126,12
4719,472,14
4719,283,6
4720,177,1
4720,180,1
4720,47,1
4720,482,7
4720,484,8
4720,450,1
4720,35,1
4720,338,1
4720,432,8
4720,406,1
4720,351,1
4720,90,1
4720,479,1
4721,409,12
4721,291,13
4721,260,6
4721,18,4
4721,412,8
4721,234,14
4721,148,5
4721,126,5
4721,262,12
4721,284,2
4721,241,11
4721,121,5
4721,184,5
4722,45,2
4722,345,7
4722,463,2
4722,369,11
4722,449,7
4722,241,7
4722,325,2
4722,370,13
4722,182,7
4722,234,7
4722,281,7
4722,239,7
4722,150,5
4723,14,7
4723,279,7
4723,297,7
4723,46,3
4723,311,11
4723,437,7
4723,135,8
4723,160,7
4723,241,7
4723,134,6
4723,236,7
4723,245,5
4723,78,11
4724,363,5
4724,193,8
4724,276,5
4724,354,11
4724,211,5
4724,221,5
4724,169,3
4724,392,5
4724,19,5
4724,480,1
4724,459,8
4724,312,0
4725,102,10
4725,218,14
4725,482,2
4725,144,10
4725,379,4
4725,281,10
4725,158,10
4725,219,10
4725,353,2
4725,476,6
4725,415,10
4725,383,10
4726,170,8
4726,129,8
4726,398,8
4726,127,9
4726,184,4
4726,293,8
4726,319,3
4726,79,13
4726,235,1
4726,5,8
4726,281,7
4726,328,10
4726,154,13
4727,120,6
4727,263,6
4727,247,12
4727,431,6
4727,248,6
4727,405,8
4727,84,6
4727,385,6
4727,15,10
4727,440,12
4727,176,6
4727,257,12
4727,478,6
4728,255,12
4728,75,4
4728,360,12
4728,109,14
4728,367,12
4728,130,12
4728,57,6
4728,333,12
4728,478,12
4728,389,12
4728,480,12
4728,317,12
4728,211,11
4729,279,5
4729,43,10
4729,189,2
4729,339,5
4729,335,5
4729,271,5
4729,260,5
4729,357,5
4729,30,5
4729,446,5
4729,415,5
4729,82,5
4729,174,5
4730,48,7
4730,73,10
4730,260,12
4730,232,4
4730,206,4
4730,292,4
4730,323,13
4730,131,8
4730,440,14
4730,40,1
4730,240,4
4730,273,2
4730,340,4
4731,442,4
4731,53,4
4731,240,14
4731,304,4
4731,88,8
4731,118,4
4731,179,4
4731,467,6
4731,434,3
4731,25,4
4731,252,9
4731,301,4
4731,154,4
4732,429,2
4732,490,9
4732,192,11
4732,31,1
4732,349,3
4732,68,7
4732,171,0
4732,338,1
4732,4,5
4732,20,4
4732,125,1
4732,379,1
4732,69,1
4733,395,13
4733,227,7
4733,378,7
4733,301,7
4733,101,5
4733,127,7
4733,16,8
4733,15,7
4733,321,7
4733,282,12
4733,254,9
4733,356,11
4733,357,0
4734,492,10
4734,50,12
4734,188,6
4734,28,12
4734,427,10
4734,229,10
4734,59,10
4734,335,10
4734,293,10
4734,128,10
4734,38,10
4734,372,6
4734,451,5
4735,62,13
4735,453,1
4735,449,5
4735,305,2
4735,347,9
4735,455,2
4735,178,2
4735,187,2
4735,216,2
4735,295,8
4735,180,4
4735,423,2
4735,118,6
4736,308,3
4736,437,2
4736,246,1
4736,443,3
4736,369,3
4736,378,11
4736,438,14
4736,199,0
4736,191,13
4736,86,14
4736,127,6
4736,33,4
4736,318,11
4737,256,3
4737,383,3
4737,135,3
4737,305,11
4737,394,2
4737,185,10
4737,10,4
4737,101,3
4737,435,14
4737,434,3
4737,167,3
4737,440,3
4737,300,3
4738,251,8
4738,314,10
4738,307,10
4738,77,10
4738,289,10
4738,298,10
4738,194,11
4738,404,8
4738,430,10
4738,321,10
4738,350,11
4738,196,10
4738,477,8
4739,497,12
4739,115,9
4739,240,1
4739,257,4
4739,496,12
4739,247,11
4739,245,13
4739,444,12
4739,403,7
4739,227,7
4739,378,12
4739,437,12
4739,233,12
4740,231,11
4740,95,11
4740,458,11
4740,479,9
4740,9,11
4740,327,0
4740,49,11
4740,55,11
4740,58,5
4740,181,5
4740,226,8
4740,486,11
4740,381,8
4741,320,8
4741,362,0
4741,278,5
4741,33,1
4741,166,8
4741,44,8
4741,335,8
4741,305,8
4741,257,8
4741,42,2
4741,491,8
4741,118,1
4741,343,8
4742,175,14
4742,435,11
4742,75,11
4742,188,10
4742,236,8
4742,320,11
4742,382,4
4742,417,11
4742,366,13
4742,59,4
4742,7,2
4742,352,4
4742,147,12
4743,90,6
4743,447,6
4743,381,6
4743,479,5
4743,330,6
4743,194,3
4743,165,6
4743,373,0
4743,348,6
4743,222,6
4743,484,6
4743,46,6
4743,272,12
4744,373,12
4744,147,4
4744,467,12
4744,367,12
4744,290,1
4744,49,12
4744,323,12
4744,57,7
4744,325,12
4744,471,12
4744,268,0
4744,188,12
4744,255,9
4745,438,9
4745,144,1
4745,178,9
4745,282,9
4745,130,1
4745,329,9
4745,443,1
4745,189,9
4745,29,12
4745,290,9
4745,91,9
4745,62,7
4745,396,4
4746,228,12
4746,273,12
4746,376,13
4746,457,10
4746,25,12
4746,238,3
4746,83,12
4746,133,12
4746,431,12
4746,54,12
4746,229,12
4746,336,12
4747,289,14
4747,191,5
