task,worker,answer
468,73,0
468,133,3
469,191,7
469,255,7
469,23,4
469,253,9
469,225,4
470,316,4
470,219,0
470,92,8
470,278,0
470,0,0
471,103,1
471,25,1
471,305,1
471,102,5
471,335,8
472,139,1
472,161,7
472,277,3
472,99,7
472,257,8
473,247,5
473,245,7
473,65,9
473,200,0
473,248,9
474,348,9
474,198,6
474,73,0
474,302,7
474,80,7
475,152,8
475,129,8
475,210,8
475,23,8
476,163,8
476,169,5
476,99,6
476,123,6
476,12,6
477,5,0
477,39,2
477,166,5
477,246,2
477,292,6
478,156,6
478,115,7
478,111,6
478,60,1
478,306,9
479,54,4
479,160,9
479,128,4
479,131,4
479,88,4
480,293,1
480,99,0
480,309,4
480,296,0
480,303,0
481,136,8
481,133,4
481,59,8
481,299,5
481,216,5
482,107,8
482,141,0
482,232,3
482,167,6
482,175,6
483,57,5
483,299,0
483,152,0
483,193,4
483,181,3
484,115,1
484,65,5
484,339,1
484,131,8
484,191,2
485,70,3
485,77,4
485,190,3
485,163,4
485,88,4
486,280,9
486,259,2
486,297,9
486,210,1
486,180,2
487,176,5
487,34,2
487,30,0
487,77,5
487,270,9
488,292,8
488,128,6
488,145,9
488,195,9
488,202,8
489,347,8
489,158,9
489,144,7
489,312,1
489,319,5
490,344,9
490,271,9
490,29,6
490,15,9
490,199,6
491,290,8
491,304,8
491,31,9
491,84,0
491,227,9
492,330,5
492,175,0
492,127,2
492,43,1
492,290,2
493,307,0
493,75,8
493,41,7
493,35,9
493,302,4
494,296,1
494,40,2
494,167,8
494,242,1
494,119,1
495,16,1
495,101,1
495,102,1
495,228,7
495,31,1
496,42,1
496,27,2
496,245,2
496,254,2
497,64,0
497,117,0
497,301,6
497,60,0
497,219,0
498,70,4
498,40,0
498,4,0
498,140,2
498,302,4
499,308,6
499,250,4
499,0,9
499,321,1
499,175,5
500,98,9
500,173,1
500,135,3
500,153,3
500,133,2
501,1,8
501,81,7
501,195,8
501,181,8
501,100,6
502,309,2
502,57,5
502,163,1
502,121,5
502,179,5
503,315,6
503,120,4
503,283,4
503,196,6
503,3,4
504,43,8
504,296,1
504,22,4
504,234,1
504,133,1
505,75,2
505,158,6
505,109,1
505,157,5
505,224,3
506,344,4
506,191,5
506,218,1
506,259,2
506,68,1
507,51,9
507,20,9
507,121,9
507,28,1
507,60,7
508,318,9
508,346,0
508,90,8
508,270,7
508,306,4
509,123,3
509,192,1
509,137,5
509,188,3
509,275,3
510,9,1
510,328,1
510,243,0
510,168,1
510,2,7
511,262,2
511,260,8
511,344,3
511,110,8
511,327,1
512,117,0
512,106,9
512,13,7
512,118,9
512,309,9
513,338,3
513,152,3
513,345,0
513,281,3
513,222,3
514,139,2
514,341,8
514,86,2
514,272,9
514,34,8
515,304,6
515,327,0
515,25,5
515,348,6
515,343,6
516,143,0
516,47,5
516,225,0
516,211,2
516,320,0
517,79,8
517,141,0
517,142,2
517,90,9
517,263,0
518,74,9
518,46,9
518,264,8
518,167,9
518,155,6
519,43,7
519,40,7
519,100,7
519,31,0
519,347,7
520,315,9
520,220,2
520,80,9
520,10,2
520,81,2
521,164,2
521,342,4
521,38,0
521,27,2
521,70,1
522,16,0
522,253,8
522,294,8
522,75,8
522,47,8
523,251,7
523,166,5
523,349,9
523,135,6
523,217,4
524,312,8
524,89,0
524,323,2
524,333,4
524,77,8
525,255,1
525,186,8
525,138,2
525,306,6
525,285,8
526,134,4
526,30,2
526,15,8
526,158,8
526,168,1
527,210,5
527,325,2
527,116,2
527,232,2
527,70,0
528,236,4
528,265,4
528,97,6
528,128,7
528,166,6
529,218,9
529,275,3
529,319,3
529,264,4
529,88,3
530,182,7
530,139,8
530,261,6
530,210,8
530,54,6
531,55,1
531,25,1
531,15,6
531,137,6
531,210,0
532,337,1
532,28,9
532,7,4
532,260,4
532,19,4
533,191,9
533,237,9
533,118,2
533,316,9
533,27,9
534,310,1
534,200,6
534,283,0
534,115,0
534,260,9
535,89,5
535,206,0
535,331,5
535,92,5
535,70,5
536,111,1
536,94,9
536,200,7
536,147,6
536,265,6
537,158,4
537,283,1
537,166,4
537,227,6
537,189,8
538,77,1
538,247,8
538,232,1
538,215,1
538,331,8
539,118,3
539,210,3
539,283,3
539,62,5
539,224,9
540,134,4
540,159,5
540,7,2
540,248,3
540,198,9
541,348,2
541,176,6
541,331,3
541,273,2
541,133,6
542,233,0
542,19,0
542,125,6
542,24,7
542,104,9
543,0,3
543,229,9
543,264,7
543,187,7
543,216,7
544,301,1
544,192,3
544,118,5
544,327,8
544,334,7
545,296,2
545,273,2
545,193,6
545,243,4
545,22,5
546,163,0
546,247,6
546,331,8
546,229,8
546,33,8
547,54,8
547,78,6
547,283,8
547,172,2
547,336,6
548,322,2
548,213,4
548,58,6
548,43,6
548,139,9
549,205,4
549,344,0
549,31,0
549,71,0
549,323,1
550,178,1
550,242,1
550,97,7
550,140,9
550,336,7
551,263,6
551,18,6
551,254,3
551,251,6
551,205,6
552,229,1
552,244,1
552,45,8
552,306,1
552,134,0
553,56,6
553,306,9
553,253,6
553,10,6
553,305,6
554,227,5
554,28,3
554,12,2
554,302,3
554,203,9
555,5,9
555,283,9
555,68,9
555,338,9
555,50,9
556,345,0
556,42,0
556,167,0
556,96,0
556,219,7
557,26,0
557,220,4
557,302,4
557,78,4
557,243,5
558,322,9
558,295,3
558,210,3
558,43,3
558,116,2
559,326,8
559,249,1
559,65,1
559,297,4
559,218,9
560,294,8
560,247,3
560,295,2
560,55,8
560,349,8
561,178,7
561,37,1
561,29,5
561,201,5
561,154,5
562,3,9
562,11,6
562,61,4
562,249,8
562,79,1
563,236,4
563,40,4
563,124,2
563,19,4
564,309,1
564,232,1
564,208,0
564,311,4
564,34,1
565,192,3
565,321,3
565,201,3
565,254,3
565,118,3
566,320,1
566,101,1
566,321,2
566,28,3
566,201,1
567,178,3
567,110,9
567,206,7
567,247,6
567,335,9
568,144,7
568,156,5
568,258,5
568,179,5
568,8,5
569,105,8
569,12,4
569,307,2
569,50,2
569,207,3
570,268,2
570,291,4
570,137,6
570,50,2
570,60,2
571,332,2
571,231,2
571,73,2
571,57,2
571,139,2
572,215,8
572,233,0
572,253,8
572,80,6
572,260,8
573,73,7
573,106,3
573,339,9
573,326,2
573,90,5
574,28,9
574,158,9
574,124,2
574,145,5
575,56,0
575,48,1
575,292,0
575,311,0
575,91,1
576,86,3
576,108,6
576,135,9
576,302,2
576,2,2
577,33,6
577,187,6
577,140,6
577,210,6
577,185,3
578,326,2
578,21,8
578,245,5
578,292,5
578,40,5
579,111,0
579,265,0
579,249,6
579,13,3
579,148,4
580,344,2
580,310,2
580,91,6
580,205,2
580,56,3
581,239,0
581,252,0
581,187,9
581,340,5
581,314,0
582,135,5
582,134,1
582,204,7
582,108,8
582,272,6
583,156,4
583,230,7
583,59,5
583,167,1
583,55,5
584,245,9
584,289,2
584,258,2
584,216,2
584,37,2
585,133,7
585,59,7
585,172,6
585,1,8
585,108,2
586,116,5
586,80,5
586,37,9
586,167,5
586,236,3
587,192,5
587,35,9
587,30,5
587,275,9
588,145,5
588,30,2
588,174,2
588,137,2
588,232,2
589,101,1
589,3,7
589,91,4
589,281,8
589,289,7
590,152,1
590,291,0
590,121,3
590,331,6
590,213,8
591,344,1
591,260,1
591,213,2
591,133,9
591,140,9
592,100,6
592,266,4
592,73,6
592,106,5
592,202,5
593,45,4
593,99,4
593,280,5
593,199,6
593,200,6
594,92,3
594,46,3
594,177,3
594,253,3
594,58,2
595,121,7
595,163,7
595,116,3
595,114,7
595,200,7
596,16,0
596,123,0
596,163,0
596,299,5
596,322,6
597,8,9
597,326,5
597,328,4
597,175,9
597,172,7
598,318,4
598,130,7
598,52,4
598,35,1
598,143,1
599,277,9
599,263,1
599,68,1
599,199,1
599,271,3
600,23,9
600,268,6
600,118,3
600,12,9
600,49,3
601,184,1
601,150,2
601,17,6
601,280,4
601,82,8
602,225,1
602,128,1
602,289,1
602,321,2
602,115,1
603,247,8
603,124,8
603,60,2
603,148,3
603,217,2
604,348,0
604,278,2
604,279,9
604,215,0
604,302,0
605,338,5
605,231,5
605,34,5
605,12,5
605,183,2
606,174,9
606,184,8
606,289,4
606,6,4
606,288,6
607,344,7
607,189,3
607,183,5
607,94,7
607,45,5
608,0,3
608,42,6
608,73,3
608,292,6
608,222,5
609,42,6
609,80,1
609,171,6
609,182,0
609,245,8
610,22,1
610,157,7
610,295,0
610,99,1
611,75,5
611,74,2
611,131,2
611,120,4
611,140,3
612,205,0
612,25,0
612,188,5
612,342,0
612,99,0
613,299,8
613,63,1
613,132,8
613,2,1
613,16,1
614,251,0
614,295,5
614,177,0
614,331,0
614,140,0
615,178,9
615,88,9
615,123,9
615,113,9
615,84,2
616,168,8
616,162,2
616,317,2
616,172,2
616,28,2
617,8,6
617,244,6
617,196,1
617,331,1
617,345,6
618,286,3
618,176,8
618,166,3
618,199,2
618,338,3
619,277,8
619,108,9
619,189,2
619,183,6
620,24,3
620,177,3
620,235,3
620,265,2
620,288,5
621,40,7
621,319,7
621,207,5
621,12,7
621,302,7
622,131,3
622,232,6
622,63,5
622,64,5
622,65,5
623,128,2
623,269,2
623,23,2
623,130,2
623,134,2
624,24,7
624,63,7
624,318,7
624,1,1
624,242,7
625,187,7
625,257,7
625,45,5
625,242,7
625,285,7
626,210,7
626,349,9
626,134,7
626,47,7
626,327,8
627,213,4
627,100,4
627,28,4
627,170,4
627,319,4
628,231,1
628,264,3
628,56,5
628,62,7
628,42,9
629,16,5
629,334,0
629,47,1
629,115,5
629,55,5
630,255,1
630,348,1
630,295,1
630,86,1
630,221,1
631,54,9
631,328,9
631,24,6
631,87,3
631,111,3
632,233,7
632,312,2
632,262,7
632,86,7
632,283,5
633,68,7
633,114,7
633,290,7
633,191,4
633,262,2
634,18,2
634,26,9
634,232,0
634,198,2
634,46,9
635,133,5
635,267,2
635,189,5
635,88,5
635,135,5
636,249,8
636,1,9
636,164,6
636,147,6
636,263,0
637,235,3
637,52,0
637,324,6
637,253,3
637,130,7
638,300,4
638,199,6
638,276,6
638,244,2
638,334,3
639,268,6
639,125,7
639,197,8
639,107,8
639,124,8
640,138,6
640,210,9
640,84,9
640,269,5
640,130,6
641,228,7
641,239,5
641,255,9
641,31,2
641,213,7
642,119,6
642,275,6
642,256,6
642,332,5
642,289,6
643,65,7
643,67,1
643,331,7
643,183,1
643,315,1
644,108,8
644,163,8
644,316,8
644,54,5
644,48,8
645,95,9
645,330,7
645,24,4
645,44,7
645,147,4
646,257,9
646,284,0
646,319,0
646,56,0
646,182,8
647,87,8
647,197,8
647,327,8
647,152,4
647,19,1
648,143,0
648,168,7
648,47,8
648,307,0
648,121,7
649,125,7
649,255,5
649,96,9
649,287,1
649,25,7
650,250,5
650,212,0
650,113,8
650,31,6
650,175,6
651,149,0
651,238,1
651,215,5
651,81,9
651,223,0
652,298,4
652,115,3
652,174,0
652,16,3
652,88,4
653,181,9
653,318,6
653,253,3
653,212,6
653,320,9
654,111,6
654,159,3
654,94,0
654,92,1
654,151,6
655,49,6
655,290,6
655,75,6
655,314,6
655,24,6
656,114,5
656,10,5
656,315,3
656,96,3
656,232,7
657,3,0
657,30,0
657,269,0
657,174,0
657,12,9
658,31,6
658,59,6
658,77,9
658,71,1
658,72,7
659,211,9
659,19,9
659,220,7
659,175,4
659,214,1
660,133,7
660,313,4
660,166,2
660,241,0
661,48,5
661,173,0
661,82,3
661,335,2
661,157,1
662,73,2
662,129,1
662,36,1
662,0,9
662,268,1
663,231,0
663,327,4
663,143,0
663,249,8
663,152,5
664,168,2
664,134,1
664,0,4
664,306,5
664,136,3
665,331,8
665,71,8
665,97,8
665,258,8
665,206,7
666,178,8
666,197,8
666,312,8
666,295,8
666,245,9
667,90,8
667,291,4
667,187,2
667,346,0
667,58,3
668,246,3
668,329,3
668,96,7
668,34,3
668,175,7
669,25,4
669,100,3
669,32,7
669,144,1
669,329,4
670,41,1
670,127,3
670,274,5
670,20,1
670,164,1
671,154,0
671,109,3
671,320,9
671,268,4
671,14,9
672,138,4
672,79,8
672,246,1
672,28,0
672,97,0
673,217,4
673,61,2
673,330,5
673,25,2
673,65,4
674,205,5
674,307,5
674,202,8
674,75,7
674,110,4
675,70,1
675,269,4
675,335,4
675,33,0
676,276,4
676,259,4
676,200,4
676,100,4
676,265,4
677,148,3
677,89,9
677,119,9
677,149,9
677,192,9
678,143,0
678,231,3
678,90,0
678,11,0
678,319,5
679,83,5
679,334,4
679,150,3
679,212,0
679,77,6
680,157,0
680,232,8
680,60,3
680,76,0
680,182,0
681,8,9
681,3,5
681,182,9
681,46,9
681,300,9
682,187,5
682,174,6
682,12,1
682,193,1
682,251,6
683,319,5
683,178,5
683,27,8
683,0,6
683,277,6
684,110,0
684,131,6
684,132,5
684,226,6
684,243,5
685,330,2
685,144,2
685,302,1
685,179,3
685,210,2
686,65,2
686,74,2
686,123,2
686,55,2
686,48,8
687,218,3
687,65,3
687,271,0
687,19,0
687,186,2
688,208,3
688,92,2
688,110,9
688,273,6
688,162,5
689,316,6
689,347,6
689,92,0
689,54,3
689,241,2
690,35,3
690,112,2
690,234,5
690,259,0
690,303,6
691,122,9
691,287,9
691,268,9
691,63,3
691,335,0
692,107,4
692,38,0
692,201,5
692,309,3
692,35,3
693,76,6
693,339,6
693,104,8
693,238,6
693,281,6
694,205,5
694,9,6
694,47,3
694,56,9
694,297,9
695,317,4
695,341,0
695,140,4
695,152,4
695,130,5
696,291,4
696,256,7
696,165,8
696,39,2
696,25,7
697,109,6
697,307,4
697,296,4
697,325,4
697,38,7
698,293,3
698,263,2
698,177,4
698,345,2
698,67,3
699,146,6
699,183,6
699,169,6
699,28,6
699,14,2
700,14,0
700,237,2
700,223,1
700,64,7
700,175,9
701,14,1
701,21,9
701,196,9
701,77,5
701,270,6
702,344,4
702,184,3
702,249,2
702,173,4
702,66,2
703,47,8
703,289,2
703,185,0
703,308,8
703,126,6
704,145,0
704,52,1
704,150,6
704,262,1
704,13,9
705,144,1
705,59,0
705,313,0
705,280,0
705,86,0
706,143,8
706,340,2
706,139,3
706,297,7
706,17,1
707,62,8
707,322,4
707,4,8
707,3,6
707,131,4
708,239,3
708,141,9
708,340,8
708,317,0
708,263,8
709,131,8
709,158,6
709,261,5
709,334,8
709,249,8
710,51,1
710,311,2
710,38,9
710,286,9
710,324,9
711,33,2
711,338,6
711,124,5
711,229,9
711,304,5
712,194,8
712,293,2
712,109,8
712,289,8
712,111,8
713,84,0
713,331,3
713,177,2
713,160,8
713,128,2
714,7,6
714,248,1
714,145,9
714,193,0
714,307,1
715,263,6
715,319,6
715,199,3
715,346,2
715,229,0
716,195,5
716,288,5
716,233,9
716,161,5
716,2,6
717,342,4
717,98,5
717,262,3
717,164,1
717,232,3
718,120,3
718,140,7
718,320,1
718,204,5
718,46,6
719,16,3
719,219,5
719,241,7
719,13,0
719,310,3
720,8,5
720,142,3
720,13,6
720,63,9
720,209,6
721,124,2
721,84,1
721,228,8
721,107,2
721,152,2
722,268,9
722,179,9
722,68,9
722,166,9
722,175,3
723,207,2
723,110,2
723,235,8
723,208,1
723,62,3
724,189,4
724,78,8
724,252,6
724,195,4
724,224,1
725,236,4
725,322,3
725,332,0
725,189,4
725,82,2
726,234,7
726,275,2
726,121,0
726,188,0
726,219,0
727,37,6
727,242,4
727,105,5
727,253,4
727,62,2
728,76,2
728,114,2
728,7,5
728,322,7
728,116,2
729,172,7
729,112,4
729,328,0
729,23,4
729,104,4
730,60,0
730,56,0
730,15,0
730,263,0
730,165,8
731,155,4
731,304,4
731,120,0
731,81,9
731,343,4
732,72,4
732,76,4
732,194,6
732,36,8
732,74,1
733,238,8
733,22,8
733,232,2
733,278,8
733,35,8
734,338,9
734,305,4
734,292,9
734,240,9
734,214,1
735,65,4
735,97,4
735,82,3
735,246,4
735,197,0
736,182,4
736,42,3
736,146,2
736,117,4
736,345,3
737,343,0
737,190,3
737,318,7
737,271,3
737,289,3
738,70,1
738,108,2
738,109,5
738,340,7
738,49,7
739,101,9
739,339,5
739,343,6
739,28,2
739,211,0
740,123,7
740,67,9
740,143,2
740,87,2
740,119,2
741,248,7
741,300,3
741,304,6
741,83,6
741,183,7
742,348,2
742,54,4
742,271,8
742,194,8
742,320,8
743,249,3
743,248,8
743,240,2
743,250,1
743,345,0
744,335,5
744,338,1
744,135,8
744,262,9
744,10,1
745,80,1
745,198,5
745,282,6
745,23,8
745,82,2
746,138,3
746,325,9
746,200,5
746,120,3
746,36,3
747,34,5
747,209,7
747,315,2
747,151,8
747,159,5
748,107,7
748,229,8
748,302,8
748,214,8
748,307,0
749,105,7
749,22,7
749,50,7
749,45,7
749,84,9
750,307,8
750,39,8
750,215,8
750,176,9
750,177,3
751,344,8
751,309,8
751,244,4
751,62,5
751,5,4
752,60,3
752,25,3
752,290,4
752,246,3
752,52,1
753,254,3
753,86,0
753,30,7
753,200,7
753,333,7
754,195,0
754,250,0
754,271,6
754,215,0
754,333,0
755,14,2
755,199,6
755,105,7
755,15,2
755,347,6
756,218,6
756,109,5
756,194,2
756,259,6
756,53,6
757,193,8
757,97,6
757,309,6
757,152,2
757,283,6
758,135,5
758,10,6
758,105,5
758,164,6
758,237,9
759,245,2
759,207,2
759,32,7
759,346,4
759,289,4
760,91,8
760,16,8
760,271,4
760,179,8
760,74,8
761,341,2
761,73,4
761,234,9
761,249,4
761,53,9
762,342,8
762,166,3
762,41,9
762,321,0
762,12,2
763,9,3
763,61,3
763,150,2
763,149,3
763,139,4
764,251,1
764,86,6
764,347,3
764,247,0
764,3,9
765,226,5
765,202,4
765,284,0
765,223,5
765,6,9
766,169,7
766,9,5
766,300,3
766,307,5
766,200,4
767,80,3
767,215,1
767,188,7
767,294,1
767,101,1
768,311,5
768,112,3
768,171,4
768,103,3
768,62,7
769,301,3
769,331,6
769,71,5
769,25,6
769,13,3
770,226,0
770,92,2
770,262,2
770,203,0
770,269,2
771,253,6
771,289,5
771,29,5
771,156,2
771,183,5
772,327,8
772,41,4
772,274,0
772,100,5
772,236,0
773,180,9
773,197,4
773,259,4
773,57,0
773,308,4
774,316,7
774,254,6
774,288,7
774,4,1
774,150,7
775,157,0
775,255,8
775,214,0
775,67,8
775,17,3
776,74,5
776,215,5
776,198,5
776,122,5
776,182,5
777,86,6
777,171,5
777,296,6
777,117,3
777,78,6
778,229,2
778,30,7
778,1,5
778,214,4
778,113,4
779,268,2
779,36,4
779,146,5
779,305,4
779,264,1
780,21,4
780,48,4
780,315,4
780,303,4
780,186,4
781,90,8
781,35,0
781,56,2
781,270,2
781,271,2
782,256,6
782,95,6
782,128,0
782,311,1
782,218,3
783,55,2
783,115,2
783,44,5
783,314,2
783,183,2
784,49,7
784,125,1
784,201,1
784,114,6
784,70,4
785,39,9
785,164,9
785,320,1
785,271,8
785,235,6
786,292,1
786,179,0
786,66,1
786,237,1
786,186,4
787,134,2
787,281,8
787,337,6
787,125,0
787,180,7
788,7,7
788,94,8
788,17,3
788,255,7
788,318,1
789,21,1
789,5,5
789,249,6
789,301,6
789,151,5
790,89,2
790,45,6
790,330,6
790,348,4
790,83,8
791,204,0
791,290,4
791,224,7
791,99,4
791,233,6
792,98,9
792,75,5
792,307,5
792,263,9
793,29,7
793,285,7
793,168,7
793,341,7
793,77,9
794,258,4
794,147,4
794,65,0
794,189,5
794,95,5
795,212,6
795,199,0
795,335,6
795,269,6
795,134,8
796,98,2
796,84,4
796,305,2
796,220,2
796,180,7
797,83,9
797,133,8
797,42,0
797,120,5
797,307,5
798,164,3
798,117,6
798,143,3
798,63,3
798,156,3
799,349,5
799,164,5
799,218,8
799,28,2
799,174,5
800,329,7
800,347,7
800,317,7
800,67,4
800,103,8
801,231,8
801,72,1
801,123,4
801,61,4
801,202,6
802,237,0
802,223,1
802,164,2
802,140,4
802,159,0
803,219,2
803,131,3
803,243,4
803,142,0
803,295,3
804,116,4
804,30,4
804,313,7
804,194,5
804,265,9
805,170,5
805,156,8
805,188,5
805,130,3
805,59,5
806,256,5
806,133,5
806,246,4
806,335,0
806,271,5
807,317,9
807,8,9
807,70,9
807,286,9
807,302,6
808,210,3
808,305,3
808,35,2
808,137,3
808,341,1
809,10,4
809,208,5
809,285,5
809,205,4
809,259,4
810,282,8
810,249,0
810,207,1
810,13,1
810,269,8
811,256,0
811,297,8
811,242,0
811,43,0
811,212,0
812,295,3
812,57,1
812,177,3
812,0,3
812,338,0
813,195,7
813,188,7
813,230,6
813,219,2
813,347,6
814,343,8
814,209,0
814,66,7
814,200,0
814,141,0
815,14,3
815,308,7
815,27,4
815,273,3
815,64,7
816,154,2
816,135,5
816,107,0
816,119,2
816,18,2
817,210,5
817,45,6
817,228,6
817,176,6
817,9,6
818,160,5
818,76,6
818,111,0
818,21,4
818,32,9
819,281,4
819,240,1
819,285,9
819,45,9
819,320,8
820,345,2
820,47,6
820,245,6
820,328,7
820,21,7
821,217,4
821,45,2
821,214,4
821,5,7
821,336,3
822,101,3
822,347,0
822,145,5
822,286,0
822,25,5
823,63,7
823,219,7
823,50,7
823,266,7
824,219,5
824,271,8
824,187,3
824,252,1
824,62,0
825,75,6
825,21,0
825,73,7
825,19,0
825,196,1
826,11,6
826,346,4
826,13,4
826,170,4
826,3,8
827,88,9
827,54,1
827,45,3
827,22,3
827,251,1
828,285,8
828,301,5
828,60,2
828,63,4
828,290,4
829,84,0
829,102,9
829,342,3
829,263,6
829,19,5
830,24,3
830,307,9
830,153,9
830,342,9
830,179,9
831,198,9
831,246,4
831,31,4
831,4,7
831,312,7
832,45,1
832,186,4
832,194,3
832,246,3
832,244,2
833,97,9
833,274,9
833,311,7
833,196,0
833,153,1
834,279,0
834,105,7
834,51,7
834,136,0
834,188,1
835,76,4
835,73,5
835,266,8
835,47,5
835,35,5
836,8,1
836,4,4
836,265,3
836,89,0
836,257,4
837,4,9
837,181,7
837,340,0
837,302,6
837,122,2
838,158,6
838,167,5
838,335,6
838,182,7
838,38,3
839,9,0
839,38,4
839,332,7
839,69,4
839,297,1
840,30,6
840,53,6
840,343,4
840,148,8
840,312,5
841,31,7
841,64,8
841,286,7
841,276,9
841,237,1
842,302,5
842,91,5
842,262,8
842,48,7
842,67,7
843,58,5
843,45,6
843,266,8
843,323,1
843,17,7
844,283,8
844,315,2
844,134,2
844,74,2
844,8,8
845,259,4
845,131,1
845,74,1
845,311,8
845,13,1
846,321,6
846,52,4
846,44,4
846,229,2
847,24,1
847,151,5
847,155,5
847,98,7
847,237,4
848,302,0
848,241,1
848,46,9
848,31,9
848,169,9
849,295,2
849,325,2
849,230,3
849,266,0
849,188,2
850,102,2
850,195,3
850,330,0
850,106,5
850,312,1
851,203,5
851,113,0
851,261,9
851,9,4
851,74,3
852,250,6
852,312,9
852,67,3
852,151,3
852,43,3
853,304,1
853,122,1
853,346,8
853,111,3
853,296,1
854,154,4
854,5,0
854,318,9
854,74,0
854,178,0
855,140,7
855,256,7
855,198,3
855,282,7
855,157,3
856,284,6
856,308,5
856,100,5
856,183,3
856,213,7
857,71,8
857,103,0
857,297,3
857,66,1
857,104,1
858,218,8
858,255,1
858,267,1
858,301,8
