task,worker,answer
1634,327,6
1635,354,0
1635,73,1
1635,271,5
1635,119,2
1635,221,5
1636,299,1
1636,363,4
1636,493,3
1636,385,4
1636,72,1
1637,199,0
1637,19,0
1637,380,3
1637,374,3
1637,260,5
1638,310,3
1638,471,0
1638,164,1
1638,300,4
1638,292,0
1639,216,3
1639,372,3
1639,34,4
1639,357,4
1639,44,3
1640,19,6
1640,145,1
1640,389,1
1640,69,2
1640,335,1
1641,355,3
1641,306,0
1641,449,2
1641,329,2
1641,374,0
1642,364,6
1642,436,6
1642,374,0
1642,340,0
1642,167,2
1643,178,5
1643,419,3
1643,259,5
1643,367,3
1643,314,4
1644,492,6
1644,454,1
1644,111,4
1644,484,5
1644,364,3
1645,208,3
1645,116,3
1645,17,3
1645,115,1
1645,255,1
1646,108,2
1646,446,3
1646,294,4
1646,371,5
1646,313,4
1647,483,2
1647,231,4
1647,454,5
1647,286,2
1647,35,6
1648,263,3
1648,128,5
1648,381,3
1648,68,0
1648,78,0
1649,302,2
1649,135,3
1649,50,5
1649,441,3
1649,367,0
1650,45,4
1650,197,2
1650,424,3
1650,407,5
1650,369,3
1651,467,2
1651,71,2
1651,283,5
1651,454,5
1651,153,5
1652,176,0
1652,54,5
1652,37,5
1652,490,0
1652,255,6
1653,272,3
1653,470,0
1653,279,1
1653,328,0
1653,402,4
1654,158,6
1654,142,6
1654,93,3
1654,458,6
1654,66,0
1655,145,4
1655,8,4
1655,120,3
1655,289,4
1655,449,4
1656,456,3
1656,223,1
1656,192,6
1656,51,0
1656,353,1
1657,471,3
1657,330,4
1657,289,2
1657,240,4
1657,71,3
1658,381,5
1658,277,4
1658,179,2
1658,90,2
1658,452,5
1659,78,6
1659,215,6
1659,467,6
1659,66,2
1659,463,5
1660,288,1
1660,456,0
1660,342,4
1660,302,3
1660,437,1
1661,423,0
1661,484,4
1661,320,2
1661,399,0
1661,165,0
1662,464,4
1662,289,5
1662,331,4
1662,9,4
1663,413,1
1663,12,1
1663,419,1
1663,329,6
1663,262,4
1664,49,6
1664,413,3
1664,146,4
1664,129,4
1664,252,4
1665,421,4
1665,285,1
1665,467,1
1665,304,1
1665,487,1
1666,43,3
1666,216,4
1666,85,3
1666,484,3
1666,419,3
1667,182,0
1667,121,3
1667,474,3
1667,157,4
1667,248,4
1668,140,6
1668,134,6
1668,26,6
1668,149,6
1668,293,6
1669,216,2
1669,291,3
1669,340,2
1669,251,6
1669,456,2
1670,59,1
1670,54,2
1670,242,6
1670,349,4
1670,435,3
1671,269,4
1671,161,0
1671,125,6
1671,42,4
1671,401,4
1672,227,4
1672,4,1
1672,317,1
1672,107,1
1672,141,1
1673,25,3
1673,96,2
1673,317,2
1673,393,6
1673,308,0
1674,258,2
1674,317,2
1674,374,2
1674,445,2
1675,205,4
1675,277,3
1675,2,4
1675,446,3
1675,294,0
1676,146,6
1676,103,3
1676,434,2
1676,412,2
1676,216,0
1677,470,3
1677,392,2
1677,310,3
1677,143,6
1677,351,0
1678,298,4
1678,299,6
1678,238,6
1678,32,6
1678,26,6
1679,250,3
1679,7,3
1679,5,4
1679,446,4
1679,432,6
1680,427,4
1680,139,3
1680,242,3
1680,346,3
1680,123,0
1681,20,0
1681,291,1
1681,296,5
1681,91,0
1681,463,5
1682,120,1
1682,64,4
1682,181,1
1682,287,5
1682,24,6
1683,132,4
1683,375,3
1683,175,5
1683,250,5
1683,299,6
1684,6,1
1684,155,4
1684,292,2
1684,73,1
1684,285,1
1685,72,3
1685,136,4
1685,110,3
1685,431,3
1685,227,4
1686,311,5
1686,247,2
1686,213,2
1686,372,4
1686,235,2
1687,430,0
1687,214,5
1687,391,0
1687,369,2
1687,459,2
1688,478,1
1688,307,4
1688,61,1
1688,192,1
1688,196,3
1689,431,3
1689,45,1
1689,308,0
1689,322,4
1689,247,3
1690,90,0
1690,120,3
1690,421,3
1690,50,5
1690,392,3
1691,390,6
1691,141,4
1691,360,0
1691,100,5
1691,343,3
1692,442,0
1692,407,3
1692,100,3
1692,435,5
1692,419,3
1693,355,0
1693,402,2
1693,129,0
1693,430,0
1693,320,0
1694,240,6
1694,149,1
1694,45,4
1694,396,5
1694,253,6
1695,225,4
1695,49,1
1695,125,5
1695,210,0
1695,89,6
1696,322,2
1696,383,5
1696,262,2
1696,48,5
1696,173,4
1697,155,2
1697,120,2
1697,469,6
1697,195,6
1697,187,2
1698,469,1
1698,405,1
1698,220,1
1698,484,1
1698,39,4
1699,387,1
1699,346,5
1699,474,4
1699,353,4
1699,400,1
1700,15,3
1700,313,2
1700,245,2
1700,207,2
1700,434,1
1701,171,2
1701,115,2
1701,12,6
1701,181,6
1701,155,2
1702,143,4
1702,317,1
1702,146,0
1702,226,2
1702,168,4
1703,418,5
1703,154,3
1703,196,5
1703,347,2
1703,211,4
1704,179,0
1704,359,6
1704,346,6
1704,245,5
1705,354,1
1705,179,0
1705,330,2
1705,207,1
1705,53,1
1706,85,5
1706,62,1
1706,374,4
1706,68,2
1706,412,5
1707,352,2
1707,202,2
1707,129,2
1707,475,2
1707,312,2
1708,476,1
1708,494,1
1708,284,5
1708,130,4
1708,380,3
1709,207,4
1709,346,6
1709,116,1
1709,440,5
1709,416,0
1710,143,6
1710,403,5
1710,277,4
1710,424,6
1711,438,5
1711,238,2
1711,343,2
1711,130,3
1711,317,4
1712,155,4
1712,322,4
1712,312,4
1712,351,4
1712,381,1
1713,392,1
1713,96,4
1713,14,1
1713,227,1
1713,263,0
1714,41,2
1714,362,2
1714,58,1
1714,166,4
1714,390,2
1715,299,3
1715,145,3
1715,353,5
1715,392,3
1715,398,3
1716,317,1
1716,355,1
1716,261,2
1716,444,1
1716,21,6
1717,355,4
1717,120,4
1717,432,3
1717,438,4
1717,207,4
1718,254,0
1718,259,3
1718,114,3
1718,381,4
1718,12,2
1719,110,6
1719,4,3
1719,183,3
1719,297,0
1719,105,3
1720,422,6
1720,205,6
1720,204,6
1720,163,6
1720,355,6
1721,30,0
1721,107,0
1721,151,0
1721,449,1
1721,253,4
1722,379,3
1722,406,6
1722,226,3
1722,313,4
1722,66,0
1723,55,5
1723,468,6
1723,158,5
1723,90,1
1723,159,1
1724,315,6
1724,352,1
1724,236,6
1724,493,4
1724,52,4
1725,40,4
1725,126,4
1725,222,4
1725,59,1
1725,83,1
1726,226,3
1726,300,5
1726,281,1
1726,132,3
1726,333,2
1727,68,6
1727,83,0
1727,457,6
1727,102,6
1727,257,6
1728,221,2
1728,58,2
1728,330,2
1728,32,5
1728,51,2
1729,410,1
1729,215,1
1729,220,2
1729,462,6
1729,349,1
1730,387,5
1730,328,1
1730,361,1
1730,113,1
1730,109,5
1731,480,4
1731,166,1
1731,486,1
1731,4,0
1731,367,4
1732,97,5
1732,387,6
1732,115,2
1732,69,2
1732,298,3
1733,144,6
1733,277,2
1733,218,4
1733,8,2
1733,225,2
1734,64,0
1734,129,2
1734,331,1
1734,297,0
1734,79,6
1735,375,6
1735,137,1
1735,190,4
1735,188,6
1735,495,4
1736,495,3
1736,107,2
1736,100,4
1736,181,3
1736,207,3
1737,10,0
1737,65,4
1737,125,4
1737,93,4
1737,45,4
1738,473,5
1738,475,5
1738,429,5
1738,374,4
1738,303,0
1739,132,4
1739,266,2
1739,475,4
1739,245,0
1739,342,2
1740,222,3
1740,114,3
1740,70,5
1740,254,4
1740,470,6
1741,354,2
1741,302,1
1741,422,2
1741,453,2
1741,377,6
1742,272,0
1742,90,0
1742,333,0
1742,78,3
1742,218,5
1743,384,0
1743,491,2
1743,220,5
1743,239,4
1743,231,4
1744,308,3
1744,30,3
1744,40,3
1744,208,5
1744,224,3
1745,443,4
1745,401,0
1745,409,4
1745,37,1
1745,498,4
1746,289,3
1746,306,3
1746,150,3
1746,407,3
1746,114,3
1747,366,2
1747,325,6
1747,373,1
1747,94,1
1747,496,4
1748,397,0
1748,303,0
1748,41,3
1748,351,0
1748,47,0
1749,37,1
1749,381,5
1749,424,1
1749,222,5
1749,129,1
1750,33,6
1750,247,4
1750,1,6
1750,113,6
1750,305,3
1751,184,3
1751,215,2
1751,488,4
1751,145,3
1751,153,4
1752,11,1
1752,272,6
1752,390,1
1752,463,6
1752,482,5
1753,329,1
1753,410,1
1753,366,1
1753,390,5
1753,275,1
1754,7,0
1754,33,6
1754,453,6
1754,216,2
1754,425,5
1755,128,1
1755,311,2
1755,170,4
1755,390,5
1755,488,1
1756,283,1
1756,76,5
1756,95,5
1756,94,5
1756,343,5
1757,309,1
1757,95,1
1757,236,1
1757,451,1
1757,349,1
1758,160,3
1758,268,3
1758,25,3
1758,485,3
1758,412,4
1759,467,2
1759,496,5
1759,422,1
1759,321,1
1759,48,0
1760,69,3
1760,65,5
1760,442,2
1760,488,6
1760,311,2
1761,320,3
1761,312,4
1761,255,1
1761,33,6
1761,185,4
1762,302,5
1762,488,6
1762,29,6
1762,267,5
1762,368,6
1763,454,1
1763,492,1
1763,198,2
1763,429,3
1763,493,6
1764,38,2
1764,252,6
1764,264,6
1764,484,2
1764,327,4
1765,401,5
1765,367,0
1765,314,0
1765,12,0
1765,331,2
1766,400,3
1766,483,3
1766,10,0
1766,275,3
1766,112,3
1767,139,1
1767,307,0
1767,487,1
1767,211,1
1767,69,1
1768,94,5
1768,375,5
1768,234,3
1768,371,1
1768,182,6
1769,416,6
1769,390,6
1769,66,6
1769,477,4
1769,30,6
1770,108,5
1770,441,4
1770,476,5
1770,293,5
1770,376,5
1771,176,0
1771,432,5
1771,198,0
1771,230,5
1771,174,5
1772,139,1
1772,145,2
1772,361,6
1772,71,3
1772,458,6
1773,279,4
1773,119,1
1773,495,1
1773,388,0
1773,143,0
1774,356,5
1774,305,2
1774,414,6
1774,142,2
1774,151,6
1775,426,4
1775,146,6
1775,34,6
1775,307,4
1775,264,4
1776,155,2
1776,422,5
1776,333,6
1776,38,1
1776,201,6
1777,456,1
1777,10,4
1777,16,4
1777,124,4
1777,261,1
1778,150,4
1778,191,2
1778,471,0
1778,302,5
1778,32,0
1779,353,6
1779,442,6
1779,232,1
1779,388,5
1779,225,1
1780,55,1
1780,433,1
1780,415,1
1780,335,1
1780,19,1
1781,222,2
1781,385,0
1781,27,4
1781,159,6
1781,99,4
1782,158,3
1782,436,6
1782,475,4
1782,351,0
1782,263,6
1783,34,5
1783,321,3
1783,183,4
1783,98,2
1783,45,6
1784,19,1
1784,166,2
1784,325,5
1784,436,2
1784,203,4
1785,36,5
1785,486,4
1785,221,5
1785,59,1
1785,394,5
1786,124,6
1786,172,0
1786,307,0
1786,64,0
1786,497,4
1787,365,2
1787,225,6
1787,170,4
1787,304,4
1787,497,1
1788,50,0
1788,339,0
1788,337,5
1788,381,0
1788,4,0
1789,432,3
1789,267,1
1789,392,2
1789,204,0
1789,193,6
1790,295,2
1790,67,1
1790,489,0
1790,442,4
1790,404,0
1791,40,0
1791,54,4
1791,343,0
1791,258,4
1791,268,4
1792,185,0
1792,271,5
1792,449,4
1792,88,6
1792,242,2
1793,186,1
1793,261,5
1793,366,0
1793,69,4
1793,343,0
1794,345,3
1794,291,0
1794,237,1
1794,73,3
1794,78,6
1795,473,0
1795,346,5
1795,155,0
1795,438,0
1795,326,0
1796,354,1
1796,12,1
1796,110,1
1796,164,3
1796,278,6
1797,111,4
1797,109,4
1797,415,1
1797,3,1
1797,199,2
1798,219,6
1798,24,6
1798,220,6
1798,170,1
1798,36,4
1799,78,1
1799,460,1
1799,0,6
1799,391,3
1799,31,1
1800,189,6
1800,456,3
1800,325,6
1800,228,4
1800,320,6
1801,70,1
1801,178,2
1801,357,1
1801,205,2
1801,0,6
1802,276,6
1802,55,0
1802,185,1
1802,384,3
1802,296,0
1803,31,5
1803,474,2
1803,220,5
1803,444,5
1803,349,4
1804,139,6
1804,443,6
1804,178,4
1804,338,4
1804,299,4
1805,307,0
1805,277,0
1805,303,4
1805,397,0
1805,85,2
1806,188,2
1806,88,0
1806,430,4
1806,35,5
1806,68,2
1807,93,4
1807,415,3
1807,32,5
1807,237,6
1808,128,5
1808,49,5
1808,207,5
1808,330,5
1808,297,5
1809,164,2
1809,126,0
1809,250,2
1809,427,5
1809,477,6
1810,20,4
1810,70,5
1810,59,4
1810,253,4
1810,112,6
1811,447,6
1811,137,2
1811,52,2
1811,446,2
1811,73,6
1812,36,1
1812,362,1
1812,201,6
1812,293,5
1812,353,5
1813,239,0
1813,56,6
1813,361,6
1813,440,6
1813,136,2
1814,418,2
1814,63,1
1814,265,2
1814,38,2
1814,191,6
1815,366,2
1815,287,4
1815,85,4
1815,379,0
1815,262,4
1816,43,4
1816,467,6
1816,359,4
1816,428,5
1816,273,6
1817,450,5
1817,38,5
1817,4,5
1817,387,5
1817,341,5
1818,370,0
1818,1,6
1818,468,6
1818,7,5
1818,427,5
1819,376,4
1819,437,0
1819,128,1
1819,98,0
1819,496,0
1820,328,2
1820,280,1
1820,12,5
1820,421,1
1820,261,5
1821,161,0
1821,475,0
1821,414,1
1821,492,0
1821,263,0
1822,438,5
1822,377,0
1822,328,4
1822,376,4
1822,137,5
1823,272,2
1823,45,1
1823,123,2
1823,75,6
1823,46,3
1824,146,3
1824,100,5
1824,341,1
1824,386,3
1824,101,0
1825,34,6
1825,159,3
1825,274,0
1825,382,0
1825,178,0
1826,166,2
1826,129,5
1826,305,1
1826,462,1
1826,255,1
1827,343,2
1827,273,6
1827,183,3
1827,417,2
1827,312,4
1828,499,4
1828,66,4
1828,100,4
1828,235,0
1828,124,6
1829,125,6
1829,139,4
1829,94,3
1829,392,6
1829,340,1
1830,372,5
1830,261,6
1830,136,2
1830,277,1
1830,477,5
1831,281,1
1831,471,6
1831,479,1
1831,380,0
1831,262,0
1832,130,2
1832,380,0
1832,370,2
1832,369,3
1832,71,0
1833,436,4
1833,474,4
1833,6,4
1833,74,4
1833,37,4
1834,344,3
1834,248,6
1834,452,3
1834,68,1
1834,472,3
1835,367,5
1835,157,1
1835,396,5
1835,302,5
1835,382,5
1836,49,5
1836,384,4
1836,3,0
1836,92,5
1836,408,0
1837,315,5
1837,145,4
1837,61,4
1837,394,3
1837,39,6
1838,199,4
1838,239,2
1838,208,5
1838,247,2
1838,24,2
1839,180,0
1839,149,6
1839,134,1
1839,414,4
1839,160,2
1840,279,4
1840,211,4
1840,102,6
1840,166,1
1840,250,3
1841,333,3
1841,280,4
1841,417,1
1841,228,6
1841,281,6
1842,321,4
1842,78,5
1842,111,3
1842,43,4
1842,460,4
1843,80,6
1843,55,4
1843,412,1
1843,281,6
1843,5,6
1844,351,0
1844,2,6
1844,165,5
1844,158,5
1844,420,5
1845,282,1
1845,385,4
1845,418,4
1845,494,0
1845,355,0
1846,391,2
1846,150,2
1846,142,2
1846,367,2
1846,185,2
1847,466,4
1847,469,4
1847,134,4
1847,101,5
1847,188,5
1848,440,5
1848,361,6
1848,462,4
1848,320,6
1848,271,4
1849,386,4
1849,376,4
1849,56,6
1849,281,4
1849,110,4
1850,276,5
1850,133,0
1850,62,0
1850,347,0
1850,305,0
1851,281,0
1851,377,2
1851,204,2
1851,86,1
1851,65,2
1852,31,3
1852,30,6
1852,293,6
1852,10,2
1852,479,2
1853,74,3
1853,419,6
1853,480,1
1853,67,6
1853,163,6
1854,138,6
1854,296,6
1854,492,6
1854,104,6
1854,201,6
1855,208,0
1855,297,4
1855,250,0
1855,172,0
1855,468,1
1856,188,3
1856,266,3
1856,245,6
1856,380,3
1856,21,3
1857,331,6
1857,393,6
1857,258,5
1857,58,6
1857,230,6
1858,358,1
1858,131,1
1858,44,1
1858,34,1
1858,315,1
1859,218,5
1859,186,5
1859,269,4
1859,311,5
1859,457,5
1860,454,2
1860,221,4
1860,381,3
1860,468,3
1860,405,3
1861,27,3
1861,364,1
1861,305,2
1861,78,2
1861,326,6
1862,276,1
1862,172,4
1862,250,2
1862,199,4
1862,441,1
1863,119,2
1863,342,6
1863,490,1
1863,428,3
1863,385,6
1864,140,0
1864,378,5
1864,398,0
1864,5,0
1864,175,3
1865,477,4
1865,423,6
1865,128,2
1865,121,4
1865,440,4
1866,185,3
1866,299,3
1866,327,2
1866,162,6
1866,111,1
1867,103,0
1867,307,0
1867,326,6
1867,279,1
1867,81,5
1868,351,0
1868,330,1
1868,294,6
1868,267,1
1868,121,6
1869,252,1
1869,217,4
1869,38,1
1869,239,2
1869,451,1
1870,92,4
1870,300,6
1870,77,2
1870,379,2
1871,180,6
1871,191,6
1871,216,2
1871,477,2
1871,410,2
1872,456,3
1872,28,6
1872,392,2
1872,105,6
1872,450,0
1873,248,5
1873,458,5
1873,435,2
1873,372,1
1873,113,5
1874,357,3
1874,101,2
1874,337,0
1874,162,0
1874,491,6
1875,329,2
1875,377,4
1875,1,2
1875,11,1
1875,99,4
1876,403,3
1876,151,3
1876,21,0
1876,413,6
1876,355,4
1877,98,6
1877,184,6
1877,115,2
1877,86,2
1877,4,2
1878,156,5
1878,441,0
1878,93,1
1878,484,0
1878,206,0
1879,42,2
1879,340,2
1879,221,2
1879,194,2
1879,206,0
1880,148,6
1880,401,1
1880,395,2
1880,391,6
1880,183,0
1881,33,3
1881,59,1
1881,445,1
1881,53,1
1881,293,2
1882,466,2
1882,354,0
1882,109,0
1882,250,0
1882,207,0
1883,193,3
1883,222,2
1883,156,0
1883,170,3
1883,340,6
1884,437,3
1884,412,3
1884,241,6
1884,99,3
1884,51,3
1885,11,3
1885,238,1
1885,114,4
1885,353,4
1885,72,2
1886,101,4
1886,220,2
1886,450,2
1886,86,3
1886,337,2
1887,86,3
1887,269,1
1887,304,3
1887,438,1
1887,37,1
1888,369,3
1888,389,6
1888,392,3
1888,268,5
1888,152,6
1889,207,1
1889,323,1
1889,468,1
1889,324,3
1889,62,5
1890,44,6
1890,157,2
1890,418,0
1890,480,4
1890,417,4
1891,381,3
1891,164,3
1891,281,3
1891,421,5
1891,437,4
1892,4,6
1892,352,6
1892,227,0
1892,410,6
1892,84,4
1893,275,3
1893,351,3
1893,73,5
1893,396,5
1893,23,3
1894,281,4
1894,229,6
1894,382,4
1894,74,6
1894,285,4
1895,178,4
1895,451,1
1895,110,0
1895,262,1
1895,189,0
1896,230,0
1896,494,0
1896,93,4
1896,31,1
1896,371,5
1897,35,2
1897,493,3
1897,365,6
1897,308,6
1897,148,2
1898,203,3
1898,275,5
1898,215,0
1898,339,0
1898,367,6
1899,482,2
1899,472,0
1899,125,2
1899,87,2
1899,93,4
1900,221,3
1900,291,4
1900,454,0
1900,374,2
1900,57,2
1901,227,6
1901,152,0
1901,7,6
1901,25,3
1901,48,6
1902,99,0
1902,211,4
1902,231,0
1902,227,6
1902,115,5
1903,267,2
1903,3,5
1903,278,1
1903,214,5
1903,248,3
1904,333,4
1904,99,1
1904,181,2
1904,62,2
1904,406,2
1905,461,2
1905,413,5
1905,446,6
1905,34,6
1905,129,6
1906,452,2
1906,165,5
1906,181,4
1906,130,4
1906,463,2
1907,442,5
1907,378,5
1907,456,5
1907,363,5
1907,106,3
1908,264,5
1908,220,0
1908,492,3
1908,311,3
1908,72,2
1909,167,6
1909,297,5
1909,241,2
1909,333,2
1909,126,2
1910,44,0
1910,216,3
1910,246,0
1910,152,3
1910,470,0
1911,354,4
1911,143,0
1911,45,1
1911,411,4
1911,484,0
1912,301,3
1912,274,3
1912,442,6
1912,312,3
1912,408,6
1913,143,3
1913,240,0
1913,292,5
1913,276,0
1914,113,4
1914,343,4
1914,122,4
1914,229,4
1914,138,4
1915,421,0
1915,286,0
1915,308,0
1915,223,5
1915,118,2
1916,39,5
1916,255,2
1916,347,1
1916,247,1
1916,157,5
1917,175,3
1917,444,3
1917,256,3
1917,336,3
1917,89,1
1918,418,3
1918,139,3
1918,265,4
1918,316,3
1918,492,0
1919,142,4
1919,292,5
1919,411,2
1919,358,4
1919,312,1
1920,75,0
1920,270,5
1920,338,5
1920,412,3
1920,258,5
1921,143,3
1921,430,3
1921,264,3
1921,449,5
1921,419,2
1922,3,5
1922,193,1
1922,256,2
1922,422,3
1922,294,2
1923,358,4
1923,281,2
1923,110,2
1923,481,2
1923,36,6
1924,445,5
1924,336,0
1924,327,6
1924,298,2
1924,373,1
1925,402,2
1925,445,5
1925,281,5
1925,213,5
1925,236,5
1926,391,5
1926,103,5
1926,456,1
1926,126,0
1926,6,0
1927,22,3
1927,407,4
1927,179,6
1927,292,3
1927,337,5
1928,418,0
1928,383,0
1928,116,6
1928,196,1
1928,489,0
1929,204,0
1929,282,0
1929,443,2
1929,95,0
1929,200,5
1930,30,3
1930,132,2
1930,434,2
1930,56,2
1930,70,1
1931,179,4
1931,123,1
1931,16,4
1931,36,5
1931,156,5
1932,131,4
1932,9,4
1932,154,4
1932,207,2
1932,350,4
1933,20,6
1933,337,4
1933,368,5
1933,407,5
1933,329,5
1934,274,0
1934,111,4
1934,416,4
1934,294,4
1934,360,4
1935,67,3
1935,453,3
1935,178,6
1935,128,2
1935,362,3
1936,361,3
1936,476,5
1936,213,3
1936,484,2
1936,445,3
1937,124,5
1937,387,1
1937,42,6
1937,408,6
1937,244,3
1938,269,1
1938,462,1
1938,64,4
1938,182,6
1938,460,1
1939,356,4
1939,472,6
1939,381,1
1939,136,4
1939,365,6
1940,6,3
1940,250,5
1940,191,2
1940,285,3
1940,456,6
1941,452,2
1941,489,1
1941,258,6
1941,97,0
1941,136,1
1942,41,3
1942,283,3
1942,62,6
1942,199,3
1942,438,4
1943,456,3
1943,25,2
1943,197,2
1943,424,4
1943,292,5
1944,343,0
1944,58,5
1944,47,1
1944,229,0
1944,172,4
1945,162,0
1945,279,0
1945,144,5
1945,316,0
1945,110,0
1946,268,5
1946,98,5
1946,398,5
1946,432,5
1946,412,6
1947,16,6
1947,382,4
1947,91,4
1947,371,0
1947,85,4
1948,331,5
1948,109,5
1948,311,5
1948,391,5
1948,108,5
1949,231,3
1949,419,3
1949,160,3
1949,388,3
1949,192,3
1950,231,4
1950,324,3
1950,364,3
1950,449,1
1950,113,3
1951,297,4
1951,414,0
1951,439,2
1951,128,2
1951,305,4
1952,390,5
1952,427,4
1952,467,2
1952,132,5
1952,430,5
1953,469,1
1953,199,1
1953,441,6
1953,2,5
1953,412,5
1954,66,6
1954,111,1
1954,77,6
1954,326,5
1954,484,6
1955,439,3
1955,88,1
1955,203,3
1955,164,3
1955,230,3
1956,413,4
1956,428,5
1956,159,4
1956,247,4
1956,282,4
1957,492,2
1957,451,3
1957,499,3
1957,312,5
1957,13,3
1958,276,4
1958,192,3
1958,333,6
1958,281,2
1958,297,3
1959,129,4
1959,266,0
1959,257,3
1959,52,0
1959,280,6
1960,172,3
1960,182,1
1960,146,3
1960,321,3
1960,434,2
1961,280,0
1961,204,3
1961,294,5
1961,298,3
1961,190,3
1962,61,3
1962,370,3
1962,234,5
1962,334,6
1962,447,3
1963,160,2
1963,35,5
1963,402,1
1963,337,1
1963,292,6
1964,296,3
1964,406,3
1964,92,4
1964,143,6
1964,133,3
1965,41,6
1965,286,5
1965,117,6
1965,479,1
1965,43,6
1966,117,1
1966,98,1
1966,185,1
1966,318,1
1966,252,1
1967,221,6
1967,291,5
1967,339,3
1967,37,2
1967,112,5
1968,146,5
1968,303,3
1968,378,3
1968,248,4
1968,408,3
1969,11,5
1969,12,5
1969,331,5
1969,191,5
1969,260,5
1970,347,5
1970,91,5
1970,463,2
1970,183,5
1970,329,1
1971,159,2
1971,478,4
1971,322,1
1971,51,5
1971,345,3
1972,43,3
1972,267,3
1972,25,2
1972,450,1
1972,478,5
1973,415,5
1973,373,1
1973,80,1
1973,10,1
1973,345,1
1974,142,6
1974,297,3
1974,353,0
1974,159,5
1974,248,5
1975,85,0
1975,240,2
1975,273,4
1975,496,1
1975,433,5
1976,49,0
1976,233,6
1976,127,3
1976,364,6
1976,95,3
1977,158,6
1977,389,4
1977,180,6
1977,435,4
1977,365,6
1978,341,6
1978,439,0
1978,131,5
1978,106,2
1978,463,1
1979,341,1
1979,43,0
1979,124,1
1979,285,2
1979,458,1
1980,300,0
1980,204,6
1980,122,0
1980,227,0
1980,183,2
1981,77,3
1981,220,1
1981,269,1
1981,296,4
1981,284,1
1982,224,3
1982,35,6
1982,138,6
1982,239,4
1983,286,0
1983,247,0
1983,63,0
1983,99,0
1983,405,0
1984,222,1
1984,421,6
1984,178,2
1984,336,4
1984,365,3
1985,399,4
1985,475,2
1985,233,6
1985,440,4
1985,223,3
1986,92,0
1986,34,4
1986,348,4
1986,88,6
1986,224,2
1987,384,0
1987,452,3
1987,243,0
1987,7,2
1987,256,3
1988,357,1
1988,88,3
1988,304,4
1988,488,4
1988,262,6
1989,249,0
1989,476,2
1989,186,4
1989,487,4
1989,468,6
1990,315,1
1990,334,2
1990,147,3
1990,337,3
1990,434,3
1991,189,0
1991,225,6
1991,402,6
1991,447,3
1991,487,6
1992,344,5
1992,416,6
1992,100,1
1992,161,5
1992,456,2
1993,308,0
1993,395,5
1993,28,0
1993,411,0
1993,110,5
1994,217,4
1994,311,2
1994,448,0
1994,16,0
1995,187,2
1995,283,1
1995,83,5
1995,358,4
1995,13,4
1996,171,0
1996,212,3
1996,22,2
1996,230,1
1996,349,5
1997,46,4
1997,206,6
1997,45,0
1997,289,4
1997,364,0
1998,405,5
1998,238,3
1998,96,3
1998,95,5
1998,422,4
1999,12,2
1999,178,2
1999,65,2
1999,25,2
1999,109,0
2000,144,2
2000,401,5
2000,140,5
2000,430,4
2000,318,5
2001,407,0
