task,worker,answer
762,92,7
762,60,5
762,65,2
762,81,3
762,42,2
762,96,3
762,1,0
762,13,0
762,27,2
763,41,7
763,51,8
763,16,2
763,14,7
763,85,7
763,61,0
763,18,7
763,13,7
763,78,7
763,71,7
763,23,7
764,65,1
764,23,8
764,24,1
764,89,1
764,66,9
764,51,4
764,64,1
764,79,5
764,98,1
764,83,4
764,88,1
764,80,1
765,26,0
765,89,6
765,94,0
765,99,8
765,8,4
765,22,0
765,43,4
765,15,7
765,69,0
765,40,1
765,90,9
765,44,0
766,11,1
766,63,5
766,62,5
766,51,5
766,99,5
766,24,5
766,4,5
766,71,5
766,49,5
766,46,0
766,38,5
766,36,5
766,3,5
767,65,4
767,15,0
767,34,4
767,95,4
767,16,2
767,35,0
767,92,4
767,48,4
767,63,4
767,72,4
767,37,4
767,17,6
768,38,6
768,95,8
768,86,4
768,43,0
768,8,9
768,7,9
768,53,4
768,87,5
768,76,4
768,68,9
768,45,9
768,74,8
768,33,9
769,2,0
769,75,9
769,96,9
769,36,7
769,7,9
769,48,9
769,47,1
769,21,7
769,34,0
769,53,2
769,70,9
769,62,9
770,18,2
770,71,6
770,24,6
770,15,5
770,19,6
770,34,6
770,65,6
770,72,8
770,84,3
770,56,6
770,82,2
770,6,6
770,85,6
771,40,4
771,77,6
771,83,6
771,78,6
771,76,6
771,61,6
771,64,6
771,41,6
771,1,6
771,46,8
771,35,6
771,72,6
772,36,5
772,11,5
772,28,5
772,94,5
772,96,8
772,51,0
772,81,7
772,10,1
772,56,1
772,58,1
772,32,5
772,23,5
773,89,6
773,61,5
773,17,7
773,64,7
773,26,7
773,57,8
773,48,7
773,81,5
773,15,8
773,63,8
773,82,2
773,70,4
773,22,7
774,24,9
774,10,8
774,30,8
774,78,8
774,61,2
774,94,8
774,1,1
774,90,6
774,17,8
774,6,8
775,41,9
775,38,1
775,99,9
775,95,6
775,66,4
775,69,9
775,65,9
775,90,9
775,61,3
775,50,1
775,34,9
775,32,9
775,31,9
776,22,7
776,61,0
776,86,4
776,68,6
776,71,0
776,7,1
776,98,0
776,66,0
776,96,0
776,6,0
776,28,0
776,32,8
776,31,5
777,68,6
777,3,9
777,42,6
777,29,6
777,33,8
777,66,6
777,26,8
777,65,6
777,22,6
777,75,7
777,17,6
777,93,3
777,53,6
778,46,1
778,1,1
778,91,8
778,30,1
778,89,0
778,45,1
778,12,3
778,82,1
778,16,8
778,15,1
778,63,1
778,18,4
779,54,5
779,43,9
779,25,9
779,61,3
779,39,2
779,63,5
779,80,5
779,79,5
779,69,5
779,2,9
779,74,7
779,58,7
779,70,5
780,23,2
780,21,1
780,31,6
780,77,4
780,35,2
780,15,4
780,6,2
780,46,2
780,12,2
780,81,2
780,43,2
780,1,5
780,54,2
781,93,1
781,9,1
781,56,6
781,1,1
781,24,1
781,97,1
781,81,1
781,53,1
781,11,8
781,60,1
782,56,8
782,85,2
782,30,7
782,65,8
782,69,8
782,8,8
782,35,3
782,81,8
782,51,3
782,52,8
782,76,8
782,16,0
782,40,3
783,48,7
783,23,7
783,59,4
783,62,9
783,12,0
783,92,2
783,7,7
783,16,2
783,95,2
783,79,2
783,51,0
783,42,2
784,14,1
784,39,1
784,37,1
784,0,1
784,78,1
784,92,1
784,13,2
784,10,8
784,24,4
784,61,8
784,59,8
784,45,2
784,68,1
785,47,7
785,20,8
785,12,7
785,89,8
785,28,3
785,11,0
785,88,8
785,49,9
785,27,7
785,38,4
785,37,8
785,91,4
785,51,2
786,79,6
786,14,7
786,96,3
786,92,7
786,27,0
786,63,6
786,13,7
786,7,5
786,50,7
786,25,8
786,1,7
786,33,7
786,85,8
787,99,1
787,13,8
787,26,4
787,42,4
787,70,4
787,6,4
787,20,8
787,69,4
787,50,4
787,43,7
787,15,0
787,9,2
788,65,1
788,48,5
788,24,2
788,25,9
788,77,2
788,32,4
788,92,1
788,9,8
788,55,1
788,58,2
788,91,4
788,16,0
788,33,1
789,92,0
789,24,0
789,63,0
789,7,0
789,73,0
789,9,0
789,49,3
789,46,0
789,4,6
789,90,0
789,99,1
789,34,4
790,10,9
790,92,2
790,97,1
790,6,2
790,34,2
790,31,7
790,32,2
790,29,2
790,11,2
790,30,3
790,24,5
790,85,1
790,83,8
791,23,1
791,32,1
791,18,0
791,35,2
791,44,2
791,45,7
791,99,2
791,81,2
791,39,6
791,5,2
791,6,8
792,17,3
792,71,3
792,3,8
792,93,3
792,26,3
792,56,8
792,81,7
792,2,9
792,51,0
792,95,9
792,55,3
792,97,8
792,74,6
793,63,9
793,57,3
793,87,5
793,52,4
793,90,7
793,66,5
793,14,7
793,60,9
793,62,7
793,6,0
793,50,5
793,5,7
793,83,7
794,67,6
794,53,9
794,20,1
794,47,1
794,68,5
794,32,0
794,41,0
794,55,0
794,60,3
794,76,0
794,42,7
794,90,0
795,94,3
795,1,4
795,56,9
795,8,8
795,23,3
795,46,8
795,42,8
795,71,3
795,54,8
795,48,8
795,65,8
795,31,8
796,19,0
796,60,7
796,95,0
796,58,0
796,52,0
796,97,2
796,89,1
796,53,0
796,3,0
796,63,7
796,56,4
796,80,0
796,77,0
797,97,4
797,87,4
797,83,6
797,6,2
797,63,4
797,10,1
797,8,4
797,45,5
797,34,4
797,49,3
797,25,2
797,77,0
798,28,1
798,63,0
798,34,6
798,96,1
798,6,4
798,94,2
798,82,1
798,3,8
798,25,1
798,76,7
798,67,1
798,35,1
798,53,0
799,95,6
799,33,4
799,19,3
799,92,4
799,39,4
799,68,4
799,71,4
799,46,9
799,30,2
799,45,1
799,78,4
799,10,1
800,3,1
800,67,3
800,79,1
800,27,3
800,48,6
800,91,3
800,15,3
800,95,3
800,39,4
800,47,0
800,87,3
800,45,3
800,34,3
801,21,0
801,24,5
801,75,0
801,39,0
801,97,2
801,32,5
801,64,0
801,59,9
801,26,1
801,30,0
801,65,0
801,35,6
801,84,5
802,47,3
802,78,3
802,43,3
802,42,2
802,90,0
802,30,3
802,67,3
802,84,8
802,72,3
802,3,9
802,16,6
802,70,5
803,82,4
803,30,5
803,90,0
803,35,0
803,60,0
803,29,5
803,86,5
803,52,1
803,99,5
803,25,6
803,41,4
803,10,1
804,26,4
804,65,0
804,22,0
804,82,0
804,12,1
804,40,3
804,3,6
804,53,0
804,20,9
804,43,0
804,91,0
804,57,8
805,43,1
805,48,6
805,86,6
805,51,3
805,1,6
805,47,6
805,27,7
805,11,7
805,35,2
805,10,6
805,80,9
806,19,4
806,13,3
806,87,3
806,24,6
806,53,6
806,22,7
806,49,8
806,7,3
806,91,3
806,82,6
806,17,6
806,94,3
807,19,7
807,26,9
807,88,6
807,7,7
807,8,4
807,85,7
807,77,8
807,2,0
807,65,7
807,55,7
807,60,7
807,9,7
808,4,0
808,44,4
808,23,5
808,21,0
808,62,1
808,26,1
808,88,1
808,60,1
808,69,1
808,94,5
808,96,1
808,14,8
808,40,1
809,26,9
809,41,9
809,38,0
809,67,0
809,58,8
809,12,9
809,66,0
809,99,9
809,52,0
809,47,7
809,19,0
809,83,0
809,77,0
810,87,9
810,99,8
810,21,9
810,24,9
810,6,1
810,20,6
810,33,8
810,65,9
810,69,8
810,77,8
810,12,1
810,37,2
811,21,1
811,78,3
811,17,3
811,37,7
811,65,1
811,45,3
811,36,4
811,11,3
811,44,2
811,27,3
811,4,8
811,20,0
811,56,7
812,56,3
812,1,0
812,76,2
812,69,7
812,83,9
812,61,6
812,72,7
812,78,7
812,21,1
812,93,7
812,68,8
812,62,7
812,31,3
813,74,2
813,70,1
813,21,4
813,98,2
813,44,2
813,96,6
813,80,2
813,48,2
813,26,2
813,23,1
813,32,7
813,20,3
814,56,9
814,52,9
814,31,9
814,74,9
814,80,5
814,71,8
814,83,9
814,8,9
814,27,9
814,91,5
814,0,7
814,43,8
815,77,6
815,16,6
815,57,4
815,36,6
815,88,1
815,7,6
815,74,8
815,79,3
815,38,9
815,59,6
815,27,6
816,93,2
816,40,0
816,80,2
816,86,7
816,84,2
816,55,3
816,95,3
816,75,2
816,96,2
816,2,5
816,60,2
816,5,3
817,60,7
817,63,7
817,40,3
817,47,7
817,90,0
817,50,6
817,25,7
817,5,7
817,38,8
817,61,1
817,22,7
817,2,0
817,7,5
818,66,1
818,68,5
818,37,5
818,32,1
818,24,5
818,36,5
818,2,6
818,3,3
818,43,6
818,34,9
818,85,5
818,75,0
819,5,9
819,76,0
819,47,2
819,41,2
819,13,0
819,4,2
819,36,2
819,51,8
819,43,2
819,81,9
819,42,3
819,75,3
819,65,2
820,78,1
820,12,2
820,66,6
820,49,6
820,65,3
820,74,3
820,10,7
820,18,3
820,53,3
820,86,8
820,38,3
820,41,3
820,62,3
821,17,6
821,34,6
821,15,0
821,26,4
821,32,6
821,20,0
821,84,7
821,99,1
821,44,6
821,33,6
821,38,4
821,90,6
822,65,9
822,59,9
822,53,9
822,58,8
822,50,6
822,12,0
822,20,8
822,91,5
822,41,9
822,15,9
822,2,7
822,31,9
823,74,5
823,5,3
823,89,7
823,56,3
823,78,3
823,73,1
823,50,8
823,4,3
823,87,4
823,75,0
823,44,3
823,37,8
823,1,2
824,49,9
824,48,9
824,40,9
824,24,2
824,27,8
824,16,9
824,63,9
824,93,6
824,23,9
824,50,9
824,97,0
824,38,9
824,17,9
825,27,1
825,93,1
825,4,8
825,30,4
825,65,1
825,14,2
825,84,1
825,46,2
825,40,1
825,48,4
825,78,6
825,13,1
825,29,9
826,33,5
826,94,0
826,31,2
826,88,4
826,97,3
826,26,5
826,53,5
826,92,5
826,27,4
826,6,5
826,8,5
827,64,1
827,82,1
827,14,6
827,49,1
827,59,1
827,21,0
827,4,9
827,40,2
827,60,1
827,16,3
827,0,9
827,18,1
828,19,0
828,84,8
828,12,8
828,76,8
828,13,0
828,21,0
828,83,0
828,62,2
828,4,9
828,24,8
828,59,0
828,37,4
829,58,5
829,37,8
829,76,2
829,95,2
829,39,9
829,54,9
829,18,2
829,22,1
829,52,7
829,97,8
829,96,9
829,11,9
830,38,9
830,73,6
830,28,3
830,2,0
830,37,3
830,98,3
830,87,1
830,4,4
830,7,9
830,47,9
830,99,5
830,77,3
830,88,8
831,52,3
831,81,1
831,41,8
831,19,9
831,98,6
831,6,8
831,61,8
831,38,8
831,89,8
831,29,8
831,60,8
831,26,3
832,85,6
832,73,6
832,22,6
832,34,7
832,3,6
832,94,6
832,35,6
832,27,6
832,2,6
832,1,2
832,92,3
832,77,6
832,65,8
833,92,7
833,60,2
833,95,1
833,18,8
833,41,7
833,84,5
833,34,9
833,14,2
833,82,7
833,3,6
833,71,7
833,35,4
833,78,7
834,57,4
834,88,3
834,0,1
834,47,2
834,60,9
834,30,6
834,35,9
834,39,8
834,26,1
834,77,1
834,6,1
835,40,2
835,31,5
835,95,8
835,25,4
835,15,6
835,34,0
835,97,3
835,28,6
835,73,7
835,52,1
835,63,2
835,19,6
836,86,5
836,70,0
836,17,8
836,6,8
836,90,8
836,55,9
836,78,8
836,40,8
836,30,5
836,98,8
836,72,6
836,76,8
836,57,7
837,92,1
837,91,1
837,46,7
837,24,1
837,87,7
837,62,1
837,64,1
837,84,1
837,99,4
837,47,1
837,20,2
837,27,2
837,59,5
838,88,8
838,11,5
838,76,6
838,17,8
838,53,2
838,8,8
838,44,8
838,97,9
838,72,3
838,49,4
838,21,9
838,39,8
838,51,9
839,66,9
839,56,7
839,99,7
839,23,5
839,42,4
839,83,7
839,60,7
839,44,9
839,5,4
839,12,9
839,38,7
840,80,9
840,57,3
840,83,2
840,73,9
840,15,3
840,98,1
840,97,8
840,71,3
840,7,3
840,39,1
840,12,3
840,68,9
841,9,1
841,16,3
841,66,2
841,49,7
841,68,2
841,55,2
841,54,1
841,21,5
841,78,2
841,60,3
841,10,7
841,67,2
841,56,2
842,76,5
842,48,3
842,98,8
842,31,8
842,54,8
842,58,8
842,94,8
842,61,0
842,2,8
842,19,7
842,62,7
843,14,2
843,53,3
843,67,4
843,51,0
843,76,9
843,47,9
843,44,0
843,32,0
843,25,0
843,64,0
843,33,0
843,81,8
843,85,0
844,24,6
844,66,7
844,0,0
844,10,7
844,74,1
844,31,9
844,58,6
844,70,2
844,81,4
844,78,7
844,42,8
844,6,7
844,59,4
845,96,8
845,4,5
845,83,8
845,32,0
845,21,0
845,88,8
845,33,8
845,81,3
845,37,0
845,47,8
845,7,8
845,57,9
845,98,9
846,48,5
846,19,0
846,39,4
846,1,3
846,50,4
846,35,5
846,84,4
846,29,6
846,65,4
846,13,7
846,89,8
846,92,4
847,0,2
847,56,2
847,54,0
847,40,0
847,49,0
847,74,0
847,71,0
847,99,0
847,21,2
847,4,4
847,19,2
847,91,0
847,78,9
848,91,7
848,92,7
848,7,3
848,16,1
848,41,7
848,43,7
848,37,7
848,40,4
848,70,7
848,46,6
848,83,7
848,72,7
849,50,4
849,34,4
849,47,3
849,20,3
849,92,3
849,1,3
849,85,2
849,24,1
849,55,3
849,41,3
849,69,3
849,95,4
850,17,3
850,38,6
850,86,0
850,70,8
850,48,3
850,52,0
850,42,0
850,74,9
850,36,6
850,33,6
850,63,8
850,28,6
851,79,5
851,75,5
851,35,3
851,21,2
851,57,1
851,1,5
851,16,7
851,26,5
851,99,2
851,14,4
851,81,6
851,70,9
852,63,8
852,81,4
852,73,2
852,14,2
852,27,9
852,69,9
852,72,9
852,16,9
852,84,4
852,50,9
852,78,9
852,60,2
852,20,9
853,14,3
853,54,5
853,88,9
853,66,3
853,75,3
853,63,9
853,29,3
853,4,3
853,98,3
853,40,2
854,53,7
854,77,3
854,23,1
854,8,9
854,75,4
854,13,1
854,63,1
854,47,2
854,18,4
854,10,4
854,97,6
854,62,6
854,49,6
855,34,0
855,15,7
855,49,7
855,36,9
855,98,7
855,11,5
855,80,5
855,99,7
855,3,8
855,81,7
855,82,7
855,0,2
855,94,7
856,38,2
856,7,5
856,32,8
856,99,1
856,52,8
856,49,9
856,2,8
856,79,5
856,47,6
856,70,4
856,42,9
856,86,3
856,25,8
857,30,4
857,68,2
857,10,4
857,67,4
857,32,7
857,95,7
857,15,3
857,59,4
857,23,7
857,35,3
857,9,2
857,45,4
857,18,5
858,43,7
858,84,9
858,19,4
858,22,1
858,8,9
858,90,8
858,49,2
858,34,9
858,83,8
858,54,1
858,2,0
859,52,9
859,1,2
859,18,2
859,91,2
859,63,8
859,30,4
859,92,4
859,79,2
859,54,4
859,0,4
859,38,4
860,88,7
860,56,7
860,61,2
860,91,7
860,9,7
860,49,7
860,1,8
860,20,1
860,94,2
860,2,0
860,21,2
860,48,7
861,26,8
861,28,1
861,42,0
861,51,8
861,24,0
861,22,8
861,3,8
861,88,5
861,94,6
861,35,6
861,19,3
861,74,8
861,0,8
862,75,7
862,8,7
862,42,6
862,38,7
862,12,8
862,27,7
862,4,0
862,16,7
862,10,5
862,54,7
862,57,9
862,94,6
862,15,7
863,87,3
863,23,9
863,38,4
863,20,4
863,15,4
863,64,4
863,65,0
863,94,5
863,10,4
863,50,4
863,66,6
863,92,4
864,64,2
864,0,9
864,17,8
864,10,2
864,80,2
864,14,1
864,91,5
864,20,5
864,73,6
864,31,2
864,89,2
864,18,5
864,79,2
865,14,2
865,59,2
865,25,8
865,79,5
865,73,6
865,74,5
865,52,2
865,22,5
865,90,9
865,35,3
865,80,2
865,82,5
865,67,9
866,24,7
866,66,2
866,49,9
866,60,2
866,44,8
866,43,0
866,96,9
866,72,8
866,18,9
866,20,5
866,69,9
866,1,2
867,89,5
867,92,2
867,47,0
867,88,6
867,55,2
867,0,3
867,80,0
867,94,2
867,31,2
867,87,2
867,67,9
868,41,8
868,21,8
868,51,5
868,26,9
868,39,8
868,89,4
868,17,9
868,24,9
868,54,0
868,87,8
868,14,5
868,49,8
869,94,5
869,26,2
869,52,0
869,0,4
869,47,0
869,40,7
869,69,7
869,28,3
869,80,7
869,68,7
869,48,4
869,55,8
869,35,2
870,34,7
870,52,5
870,94,3
870,86,3
870,5,3
870,48,7
870,11,3
870,8,9
870,12,8
870,82,0
870,37,9
870,6,5
870,47,1
871,20,4
871,54,1
871,85,3
871,35,6
871,55,8
871,13,1
871,89,3
871,97,7
871,70,1
871,33,1
871,50,1
871,10,1
871,1,6
872,24,0
872,52,9
872,91,6
872,30,3
872,17,0
872,26,4
872,80,5
872,3,4
872,22,0
872,50,4
872,89,4
872,16,3
873,69,8
873,16,5
873,27,4
873,50,8
873,26,8
873,54,8
873,13,7
873,44,6
873,77,8
873,92,8
873,18,8
873,64,6
873,86,8
874,30,1
874,12,0
874,85,3
874,89,8
874,49,5
874,51,8
874,32,4
874,33,8
874,60,7
874,97,8
874,64,3
874,73,8
875,58,5
875,12,5
875,43,8
875,68,5
875,14,6
875,84,5
875,16,6
875,79,5
875,23,6
875,13,0
875,26,5
875,92,5
875,0,8
876,21,4
876,9,0
876,57,9
876,87,0
876,89,7
876,19,1
876,27,1
876,18,0
876,92,9
876,97,9
876,3,2
876,41,9
877,39,7
877,82,7
877,71,4
877,31,4
877,9,6
877,75,4
877,94,2
877,70,4
877,56,4
877,73,4
877,19,3
878,80,4
878,81,9
878,42,4
878,29,9
878,30,4
878,7,0
878,91,4
878,49,7
878,76,3
878,60,4
878,61,4
879,19,3
879,88,9
879,79,8
879,15,5
879,62,5
879,95,6
879,99,5
879,93,3
879,5,5
879,24,4
879,66,5
880,61,5
880,87,3
880,26,9
880,89,1
880,95,9
880,96,1
880,7,1
880,66,4
880,88,1
880,42,1
880,79,1
880,14,1
881,49,1
881,31,1
881,42,1
881,75,1
881,20,1
881,78,1
881,79,1
881,93,5
881,69,1
881,96,1
881,63,1
882,56,1
882,46,4
882,22,3
882,58,4
882,5,4
882,25,1
882,0,4
882,92,4
882,97,0
882,42,4
882,64,4
882,39,5
883,31,9
883,42,4
883,46,4
883,62,3
883,19,4
883,61,3
883,16,4
883,82,2
883,48,4
883,89,7
883,94,6
883,66,4
884,28,1
884,7,2
884,97,9
884,3,3
884,33,2
884,8,2
884,32,2
884,36,3
884,17,2
884,50,2
884,0,2
884,29,1
884,81,2
885,43,6
885,61,2
885,94,9
885,59,7
885,47,9
885,21,6
885,46,2
885,55,7
885,4,6
885,13,5
885,88,2
885,32,4
885,57,5
886,29,2
886,94,9
886,59,2
886,62,0
886,33,9
886,85,2
886,10,2
886,77,2
886,93,2
886,5,6
886,20,5
886,8,2
886,66,3
887,37,8
887,57,2
887,60,6
887,84,2
887,27,6
887,98,6
887,1,6
887,4,2
887,39,4
887,14,3
887,53,6
888,73,9
888,41,9
888,67,9
888,39,5
888,61,4
888,14,9
888,33,6
888,1,0
888,21,9
888,2,2
888,69,9
888,13,3
888,54,2
889,87,4
889,55,4
889,58,0
889,35,4
889,99,9
889,45,9
889,71,4
889,81,4
889,5,2
889,0,6
889,51,4
889,67,4
889,70,5
890,64,2
890,97,8
890,99,6
890,29,8
890,66,2
890,49,2
890,67,2
890,18,5
890,56,2
890,33,6
890,13,2
890,59,2
891,16,2
891,29,2
891,5,4
891,46,2
891,8,2
891,35,3
891,39,1
891,4,2
891,86,2
891,49,1
891,1,1
891,45,3
891,91,2
892,33,3
892,4,2
892,94,3
892,73,3
892,53,3
892,30,3
892,10,3
892,85,5
892,96,3
892,79,2
892,78,3
893,17,5
893,58,3
893,61,6
893,43,5
893,21,3
893,28,3
893,60,2
893,7,3
893,96,7
894,28,5
894,24,9
894,53,5
894,20,2
894,88,2
894,9,5
894,78,9
894,14,9
894,32,2
894,85,9
894,75,4
894,86,9
894,13,7
895,38,4
895,25,4
895,24,6
895,51,7
895,95,8
895,76,4
895,74,0
895,23,4
895,86,0
895,90,2
895,34,4
895,28,4
896,78,6
896,36,0
896,41,6
896,77,1
896,0,6
896,50,6
896,32,8
896,75,6
896,15,7
896,5,9
896,33,6
896,42,1
897,52,9
897,17,9
897,87,9
897,23,2
897,38,9
897,42,9
897,0,9
897,25,6
897,39,5
897,54,9
897,66,9
897,1,9
898,71,6
898,55,4
898,6,6
898,98,2
898,79,6
898,60,6
898,32,9
898,75,5
898,64,6
898,50,7
898,0,6
898,63,3
899,90,5
899,42,4
899,5,8
899,86,3
899,68,2
899,80,4
899,45,8
899,10,4
899,41,1
899,38,2
899,57,6
899,18,0
900,72,9
900,12,0
900,22,0
900,37,1
900,47,8
900,39,1
900,71,0
900,45,0
900,93,0
900,10,0
900,52,3
900,8,0
900,78,0
901,58,5
901,20,5
901,66,4
901,22,2
901,69,5
901,81,1
901,52,7
901,4,2
901,98,3
901,47,5
901,19,4
901,3,0
902,66,0
902,14,1
902,98,6
902,82,4
902,33,6
902,22,6
902,28,6
902,2,0
902,29,6
902,89,6
902,35,6
902,64,6
902,40,6
903,76,8
903,33,4
903,59,3
903,4,4
903,47,1
903,98,0
903,97,8
903,24,3
903,95,4
903,52,4
903,66,4
903,92,4
903,18,3
904,66,8
904,94,7
904,11,8
904,22,8
904,89,8
904,71,8
904,48,8
904,77,8
904,24,8
904,68,4
904,35,9
904,86,0
904,98,2
905,6,3
905,68,1
905,31,9
905,71,3
905,92,3
905,77,2
905,94,3
905,85,3
905,12,2
905,60,5
905,20,1
905,15,3
906,60,1
906,46,6
906,13,1
906,55,9
906,40,9
906,89,3
906,8,3
906,19,9
906,63,2
906,41,0
906,43,7
906,26,6
907,68,2
907,86,2
907,56,2
907,80,2
907,42,2
907,92,2
907,55,2
907,62,3
907,59,2
907,95,2
907,96,7
907,13,6
907,33,2
908,73,4
908,21,7
908,76,6
908,17,1
908,62,1
908,10,5
908,75,1
908,52,9
908,60,1
908,86,1
908,37,3
909,6,3
909,57,3
909,48,7
909,64,3
909,8,3
909,9,9
909,34,8
909,15,4
909,83,7
909,74,0
909,25,3
910,73,5
910,49,6
910,9,7
910,91,4
910,58,5
910,5,9
910,15,9
910,12,6
910,17,8
910,38,3
910,57,9
910,22,9
910,63,5
911,74,5
911,79,0
911,50,0
911,3,2
911,30,4
911,92,0
911,85,9
911,78,0
911,76,3
911,66,0
911,94,0
911,91,9
911,81,9
912,45,9
912,18,7
912,64,7
912,79,7
912,86,3
912,48,1
912,60,7
912,24,9
912,87,7
912,58,3
912,14,7
912,37,2
913,27,1
913,79,1
913,23,1
913,49,3
913,96,7
913,40,2
913,70,1
913,51,4
913,26,1
913,0,7
913,29,1
913,74,1
914,74,6
914,42,6
914,90,7
914,94,6
914,51,6
914,37,6
914,45,7
914,61,1
914,64,2
914,68,6
914,41,6
914,73,5
914,11,9
915,29,2
915,82,1
915,72,4
915,80,4
915,27,0
915,46,1
915,12,5
915,63,5
915,41,4
915,57,4
915,7,8
915,90,4
915,34,4
916,34,3
916,39,4
916,70,4
916,23,1
916,55,4
916,81,0
916,13,3
916,93,0
916,91,5
916,49,4
916,83,5
916,77,3
916,46,4
917,50,0
917,34,5
917,69,5
917,5,2
917,20,5
917,80,5
917,77,3
917,95,5
917,57,5
917,46,7
917,66,9
917,82,9
918,15,6
918,55,1
918,20,1
918,31,8
918,94,2
918,41,1
918,32,1
918,28,3
918,80,1
918,87,1
918,98,8
918,27,0
918,75,1
919,27,1
919,93,2
919,34,2
919,92,2
919,71,2
919,88,2
919,63,9
919,67,8
919,30,2
919,70,2
919,33,2
919,89,9
920,95,5
920,89,8
920,43,5
920,62,9
920,32,9
920,14,6
920,31,9
920,23,5
920,97,5
920,49,6
920,42,8
920,54,5
921,93,9
921,20,9
921,64,7
921,65,9
921,53,9
921,16,9
921,61,8
921,98,9
921,40,9
921,30,9
921,90,2
921,70,9
921,24,9
922,82,7
922,27,6
922,67,1
922,2,2
922,38,3
922,86,9
922,79,6
922,6,7
922,45,5
922,61,8
922,46,1
922,55,7
923,13,6
923,68,6
923,42,8
923,44,7
923,78,2
923,16,2
923,62,4
923,69,2
923,1,2
923,25,2
923,91,9
923,97,3
923,11,2
924,48,9
924,98,5
924,36,6
924,35,5
924,99,6
924,96,5
924,4,8
924,81,0
924,23,3
924,1,3
924,13,4
924,51,5
924,93,8
925,0,6
925,31,8
925,74,8
925,34,8
925,66,1
925,23,6
925,17,1
925,1,8
925,95,6
925,59,8
925,67,5
925,30,9
926,2,7
926,84,9
926,71,4
926,60,7
926,86,1
926,85,7
926,10,7
926,41,7
926,83,7
926,65,7
926,4,2
926,36,7
927,99,7
927,31,2
927,22,6
927,82,3
927,65,6
927,76,1
927,67,1
927,69,6
927,8,0
927,10,4
927,3,9
927,87,6
927,46,6
928,18,9
928,73,9
928,92,6
928,80,2
928,0,6
928,60,6
928,68,7
928,87,6
928,23,6
928,70,8
928,53,6
928,22,6
928,42,6
929,7,6
929,35,2
929,20,7
929,47,2
929,36,1
929,65,2
929,86,8
929,92,2
929,62,7
929,87,2
929,8,2
929,71,2
930,30,2
930,3,0
930,14,0
930,42,8
930,65,0
930,90,3
930,31,5
930,71,0
930,91,5
930,69,1
930,24,0
930,86,0
931,2,3
931,73,5
931,71,5
931,25,0
931,72,8
931,45,5
931,87,6
931,62,5
931,35,8
931,86,5
931,17,6
931,16,4
932,16,6
932,20,1
932,83,6
932,82,1
932,17,6
932,78,1
932,47,9
932,68,0
932,80,4
932,12,1
932,79,1
933,62,1
933,88,6
933,61,7
933,30,1
933,8,1
933,20,1
933,6,3
933,3,1
933,67,2
933,58,2
933,66,1
933,35,4
934,38,6
934,19,9
934,70,3
934,20,6
934,26,3
934,96,3
934,68,3
934,27,3
934,78,3
934,25,6
934,61,3
934,47,3
934,63,7
935,74,7
935,27,6
935,0,5
935,16,7
935,71,5
935,4,8
935,43,7
935,29,8
935,61,7
935,39,7
936,7,2
936,65,7
936,27,0
936,26,0
936,20,7
936,28,7
936,57,7
936,32,7
936,47,7
936,62,7
936,8,7
936,98,6
936,14,7
937,35,3
937,9,3
937,89,2
937,85,2
937,27,3
937,11,3
937,91,4
937,6,3
937,57,6
937,83,3
937,34,0
937,93,3
938,38,5
938,60,7
938,39,5
938,35,4
938,74,6
938,91,4
938,18,4
938,72,4
938,89,8
938,20,6
938,81,0
938,27,4
938,13,9
939,80,5
939,22,5
939,66,4
939,17,5
939,28,8
939,7,6
939,38,1
939,46,9
939,0,6
939,84,3
939,70,5
939,96,6
939,89,2
940,19,3
940,95,9
940,26,9
940,93,1
940,75,9
940,68,2
940,50,2
940,92,9
940,45,9
940,4,9
940,1,9
940,48,3
940,82,8
941,58,0
941,99,2
941,42,7
941,77,7
941,14,8
941,92,7
941,75,7
941,74,7
941,46,7
941,39,4
941,32,7
941,33,9
942,48,9
942,2,3
942,77,9
942,82,8
942,87,6
942,13,3
942,27,5
942,50,0
942,4,3
942,0,2
942,23,4
943,67,2
943,45,6
943,78,4
943,79,6
943,70,7
943,65,4
943,84,0
943,66,9
943,19,8
943,37,4
943,81,4
943,2,4
943,6,4
944,37,1
944,12,6
944,45,4
944,26,7
944,14,1
944,28,1
944,77,1
944,18,6
944,55,1
944,71,0
944,9,3
944,94,1
945,27,0
945,58,7
945,60,8
945,49,0
945,85,9
945,53,7
945,78,7
945,46,3
945,17,2
945,98,0
945,63,6
945,32,2
946,89,0
946,32,9
946,83,8
946,27,9
946,39,8
946,8,8
946,66,9
946,33,0
946,65,8
946,26,2
946,15,3
946,4,0
947,36,3
947,59,5
947,4,1
947,71,3
947,19,8
947,20,9
947,64,3
947,99,9
947,55,3
947,16,1
947,10,2
947,21,0
947,34,2
948,6,8
948,56,1
948,36,5
948,0,2
948,86,8
948,11,6
948,32,8
948,72,5
948,71,8
948,15,4
948,44,8
949,86,7
949,26,7
949,29,4
949,69,7
949,66,6
949,79,1
949,11,7
949,38,7
949,81,7
949,70,8
949,92,7
949,58,7
950,45,2
950,99,8
950,86,8
950,66,8
950,15,9
950,19,3
950,16,8
950,63,8
950,49,6
950,69,8
950,93,2
950,76,1
951,1,6
951,32,6
951,96,6
951,84,7
951,74,6
951,23,6
951,59,8
951,53,6
951,62,9
951,10,7
951,47,6
951,52,5
952,47,1
952,90,7
