task,worker,answer
468,493,1
468,33,1
468,30,1
469,153,4
469,367,3
469,256,3
469,195,3
469,199,3
470,483,2
470,170,2
470,379,7
470,310,2
470,36,2
471,26,7
471,147,7
471,427,6
471,413,7
471,214,7
472,494,6
472,125,3
472,341,0
472,454,7
472,435,7
473,455,0
473,178,6
473,440,7
473,29,1
473,423,6
474,5,3
474,461,3
474,408,6
474,137,1
474,424,7
475,249,4
475,324,3
475,461,0
475,245,0
475,104,1
476,237,1
476,273,2
476,81,5
476,338,2
476,52,2
477,96,3
477,248,6
477,18,6
477,187,6
477,346,6
478,78,4
478,230,6
478,31,5
478,412,6
478,305,6
479,38,3
479,385,4
479,245,3
479,449,1
479,13,7
480,209,7
480,65,1
480,178,6
480,162,3
480,491,7
481,328,6
481,384,4
481,459,4
481,234,4
481,179,6
482,366,5
482,377,4
482,384,4
482,493,3
482,499,7
483,294,1
483,383,0
483,13,6
483,202,2
484,324,7
484,278,7
484,182,5
484,495,5
484,373,4
485,440,6
485,389,6
485,219,1
485,258,5
485,46,3
486,448,4
486,203,1
486,358,1
486,470,1
487,294,7
487,260,6
487,88,1
487,431,0
487,290,4
488,327,5
488,34,5
488,61,3
488,68,3
488,155,1
489,242,6
489,101,3
489,301,2
489,106,0
489,269,2
490,45,1
490,139,7
490,370,4
490,131,0
490,325,7
491,489,0
491,128,5
491,217,0
491,338,7
491,409,3
492,245,6
492,483,3
492,476,7
492,226,5
492,222,4
493,84,1
493,17,0
493,408,1
493,424,5
493,389,2
494,252,6
494,399,6
494,28,3
494,38,6
494,470,7
495,85,2
495,50,7
495,118,2
495,261,2
495,30,5
496,97,3
496,322,0
496,143,6
496,185,6
496,55,5
497,310,2
497,126,4
497,377,6
497,50,6
497,153,4
498,66,2
498,257,2
498,387,2
498,437,2
498,497,0
499,221,6
499,111,7
499,252,7
499,169,0
499,237,7
500,275,4
500,496,3
500,467,3
500,468,6
500,97,0
501,201,4
501,65,4
501,420,2
501,131,3
501,47,4
502,75,0
502,153,5
502,12,5
502,36,6
502,226,6
503,359,4
503,304,1
503,209,0
503,199,7
503,124,6
504,314,5
504,465,2
504,16,5
504,235,2
504,26,5
505,145,6
505,204,5
505,377,5
505,410,1
505,1,5
506,176,1
506,328,5
506,358,5
506,99,2
506,51,5
507,489,7
507,102,4
507,232,7
507,173,7
507,52,6
508,430,0
508,140,0
508,219,0
508,82,6
508,238,0
509,331,6
509,239,0
509,104,0
509,190,0
509,18,6
510,424,1
510,356,7
510,367,7
510,488,7
510,204,7
511,355,5
511,134,2
511,329,7
511,343,6
511,233,0
512,471,1
512,189,1
512,270,3
512,390,3
512,237,7
513,29,2
513,325,3
513,228,7
513,239,7
513,250,7
514,302,6
514,103,6
514,218,6
514,489,6
514,66,6
515,164,0
515,254,5
515,101,5
515,422,5
515,102,5
516,368,0
516,96,0
516,107,0
516,346,0
516,287,0
517,239,3
517,0,3
517,271,7
517,138,3
517,93,3
518,497,6
518,271,6
518,206,3
518,436,6
518,148,6
519,262,1
519,440,1
519,329,1
519,393,1
519,365,1
520,405,0
520,194,0
520,174,3
520,454,0
520,330,4
521,202,0
521,240,6
521,226,7
521,368,7
521,144,7
522,28,1
522,470,1
522,5,1
522,226,5
522,421,1
523,485,7
523,227,4
523,346,4
523,209,0
523,336,0
524,315,7
524,252,3
524,283,7
524,351,4
524,267,6
525,12,0
525,398,0
525,157,0
525,283,0
525,345,3
526,24,6
526,220,5
526,153,3
526,25,1
526,36,5
527,165,4
527,279,3
527,92,1
527,266,0
527,190,3
528,468,3
528,276,4
528,70,6
528,161,4
528,472,3
529,274,6
529,80,0
529,261,2
529,282,2
529,133,7
530,363,6
530,68,0
530,349,4
530,207,6
530,382,3
531,209,5
531,282,5
531,242,1
531,328,5
531,296,5
532,35,2
532,340,3
532,45,5
532,453,0
532,53,3
533,350,2
533,11,2
533,182,2
533,222,4
533,78,3
534,498,4
534,480,5
534,199,2
534,295,0
534,219,0
535,285,6
535,97,5
535,166,7
535,169,4
535,18,3
536,489,6
536,445,4
536,188,4
536,141,1
536,293,3
537,349,4
537,175,4
537,251,6
537,373,4
537,149,4
538,208,0
538,270,7
538,218,0
538,202,0
538,399,2
539,349,7
539,449,7
539,231,2
539,14,5
539,51,4
540,10,2
540,29,2
540,309,1
540,406,0
540,264,4
541,243,5
541,85,0
541,499,0
541,53,6
541,119,0
542,336,5
542,229,3
542,113,7
542,394,5
542,134,4
543,299,3
543,158,0
543,177,3
543,390,0
543,230,3
544,62,7
544,278,4
544,231,5
544,250,2
544,129,2
545,318,1
545,281,1
545,223,1
545,259,1
545,256,3
546,368,1
546,24,7
546,413,7
546,110,2
546,379,7
547,302,2
547,286,2
547,484,0
547,421,4
547,384,3
548,478,7
548,338,3
548,406,1
548,418,0
548,36,1
549,223,1
549,123,3
549,468,3
549,30,3
549,33,1
550,317,1
550,420,7
550,353,7
550,303,7
550,15,2
551,195,3
551,41,5
551,87,5
551,188,3
552,216,6
552,307,6
552,99,6
552,469,3
552,160,6
553,390,3
553,152,5
553,398,4
553,358,4
553,272,4
554,203,1
554,98,6
554,9,7
554,482,1
554,11,0
555,461,4
555,262,4
555,352,2
555,162,1
555,236,5
556,38,5
556,177,7
556,31,3
556,281,3
556,351,5
557,54,5
557,245,7
557,298,4
557,167,2
557,445,5
558,63,3
558,288,3
558,209,3
558,298,3
558,133,7
559,146,3
559,233,7
559,324,7
559,403,7
559,152,7
560,474,1
560,482,5
560,70,5
560,284,5
560,488,5
561,409,1
561,23,4
561,13,0
561,311,0
561,412,4
562,175,1
562,482,3
562,332,3
562,126,5
562,390,3
563,68,2
563,417,2
563,205,1
563,362,7
563,131,5
564,318,6
564,415,1
564,300,6
564,307,1
564,335,6
565,63,1
565,427,5
565,215,3
565,194,5
565,78,4
566,213,5
566,475,5
566,319,7
566,147,1
566,341,7
567,103,7
567,17,0
567,125,0
567,207,3
567,53,0
568,180,5
568,23,1
568,170,3
568,108,2
568,371,7
569,432,3
569,461,3
569,68,5
569,319,3
569,345,5
570,363,3
570,498,2
570,141,6
570,441,3
570,51,3
571,352,5
571,485,5
571,357,4
571,453,2
571,210,2
572,475,2
572,119,4
572,349,2
572,55,2
572,412,7
573,447,6
573,234,0
573,399,3
573,148,0
574,154,2
574,55,2
574,445,2
574,335,2
574,214,2
575,284,7
575,416,4
575,239,7
575,428,1
575,27,7
576,260,3
576,123,1
576,109,0
576,150,1
576,41,3
577,348,4
577,285,0
577,499,6
577,407,6
577,11,1
578,106,6
578,351,4
578,259,6
578,26,6
578,364,6
579,210,1
579,308,7
579,5,2
579,462,0
579,466,6
580,389,0
580,170,0
580,202,4
580,15,4
580,236,0
581,39,6
581,197,6
581,456,5
581,379,6
581,486,3
582,399,2
582,269,4
582,239,2
582,182,5
582,444,7
583,320,4
583,165,5
583,487,2
583,93,4
583,327,2
584,22,4
584,355,4
584,206,4
584,434,4
584,322,4
585,374,6
585,93,1
585,96,6
585,469,6
585,54,4
586,75,3
586,424,5
586,407,2
586,419,1
586,110,0
587,235,2
587,107,3
587,79,2
587,428,4
587,140,2
588,18,3
588,375,2
588,159,3
588,257,7
588,460,3
589,247,2
589,226,2
589,217,2
589,295,2
589,128,2
590,203,7
590,23,2
590,394,7
590,44,2
590,263,1
591,262,3
591,55,7
591,459,2
591,417,2
591,58,2
592,157,3
592,179,5
592,251,3
592,70,5
592,258,3
593,26,5
593,334,5
593,336,5
593,227,5
593,73,4
594,364,5
594,314,5
594,210,3
594,289,6
594,357,4
595,449,2
595,77,2
595,470,2
595,423,0
595,81,2
596,428,1
596,49,5
596,468,4
596,6,1
596,362,5
597,50,1
597,491,0
597,69,1
597,104,6
597,328,1
598,473,4
598,308,0
598,376,2
598,470,1
598,450,2
599,131,6
599,303,5
599,107,7
599,354,6
599,379,6
600,471,7
600,490,1
600,135,0
600,278,7
600,383,1
601,380,0
601,333,1
601,93,2
601,103,2
601,201,2
602,40,3
602,400,4
602,355,5
602,385,3
602,402,1
603,254,3
603,440,1
603,100,3
603,6,3
603,430,3
604,166,1
604,57,6
604,478,1
604,315,1
604,134,0
605,84,5
605,432,3
605,239,3
605,360,1
605,402,3
606,321,4
606,105,6
606,246,2
606,175,2
606,414,4
607,238,1
607,330,1
607,106,1
607,181,0
607,77,5
608,4,7
608,275,1
608,352,1
608,436,7
608,178,3
609,351,5
609,365,0
609,193,3
609,55,5
609,206,0
610,141,7
610,160,7
610,184,0
610,413,7
610,65,1
611,91,7
611,469,4
611,283,3
611,76,3
611,272,3
612,18,0
612,131,7
612,492,7
612,267,7
612,19,1
613,147,3
613,479,3
613,490,5
613,220,3
613,407,3
614,12,4
614,464,0
614,446,0
614,134,7
614,452,0
615,480,3
615,402,0
615,456,6
615,10,4
615,118,4
616,271,4
616,169,2
616,77,5
616,389,5
616,329,4
617,403,6
617,136,2
617,355,6
617,373,6
617,89,6
618,377,0
618,245,7
618,18,1
618,264,6
618,153,2
619,359,2
619,60,2
619,241,4
619,351,7
619,55,2
620,359,7
620,124,1
620,351,6
620,246,6
620,113,1
621,154,1
621,486,3
621,161,1
621,363,1
621,215,7
622,325,5
622,70,0
622,435,0
622,365,6
622,291,6
623,274,5
623,174,2
623,90,1
623,361,0
623,354,1
624,93,6
624,10,6
624,434,0
624,371,6
624,28,6
625,499,1
625,408,4
625,372,7
625,179,4
625,12,4
626,273,2
626,322,1
626,304,6
626,282,1
626,384,1
627,152,4
627,199,0
627,388,0
627,494,7
627,308,2
628,311,2
628,327,4
628,300,5
628,135,2
628,310,2
629,414,6
629,87,5
629,274,2
629,37,2
629,76,2
630,141,1
630,405,1
630,276,1
630,349,1
630,231,1
631,317,0
631,319,0
631,399,3
631,183,3
631,345,7
632,188,4
632,184,4
632,490,4
632,12,7
632,216,7
633,244,3
633,448,1
633,7,3
633,75,6
633,65,3
634,455,2
634,293,1
634,424,2
634,9,6
634,146,3
635,68,6
635,271,6
635,162,4
635,146,3
635,235,6
636,166,3
636,489,0
636,319,0
636,61,4
636,72,3
637,81,6
637,281,0
637,388,0
637,499,4
637,163,4
638,306,5
638,170,3
638,238,3
638,281,3
638,202,3
639,110,4
639,98,2
639,472,5
639,103,2
639,453,1
640,400,0
640,395,2
640,401,4
640,342,6
640,242,4
641,229,2
641,142,2
641,230,2
641,288,1
641,279,4
642,104,1
642,335,4
642,497,1
642,24,0
643,465,4
643,26,2
643,256,3
643,485,1
643,18,2
644,121,4
644,319,4
644,74,4
644,495,4
644,98,0
645,363,7
645,279,1
645,419,3
645,377,1
645,70,3
646,39,5
646,252,6
646,190,6
646,99,6
646,5,7
647,176,1
647,239,1
647,462,3
647,481,5
647,135,1
648,100,3
648,144,3
648,473,3
648,111,6
648,333,2
649,83,5
649,235,7
649,335,5
649,208,3
649,185,5
650,405,5
650,435,3
650,20,5
650,477,0
650,261,5
651,422,7
651,394,3
651,171,2
651,236,3
651,365,7
652,191,3
652,418,6
652,45,6
652,479,6
652,113,6
653,268,2
653,240,7
653,353,7
653,190,7
653,217,6
654,469,5
654,331,7
654,460,2
654,373,4
654,32,1
655,126,5
655,465,1
655,20,4
655,262,5
655,222,4
656,49,6
656,305,2
656,168,2
656,167,5
656,424,6
657,0,6
657,278,4
657,119,2
657,471,4
657,335,4
658,236,3
658,482,5
658,305,4
658,116,5
658,119,1
659,340,1
659,114,2
659,339,2
659,42,2
659,155,4
660,466,2
660,266,2
660,401,1
660,26,2
660,230,5
661,190,1
661,0,0
661,400,7
661,456,1
661,406,7
662,54,3
662,484,3
662,90,3
662,203,3
662,355,7
663,25,6
663,178,2
663,335,6
663,262,7
663,304,4
664,327,5
664,434,0
664,247,0
664,39,5
664,484,0
665,286,4
665,174,6
665,251,6
665,153,7
665,372,1
666,261,5
666,159,1
666,282,0
666,118,0
666,351,7
667,22,2
667,340,7
667,222,4
667,315,1
667,295,4
668,372,5
668,446,5
668,164,7
668,14,4
668,479,1
669,38,0
669,441,1
669,166,2
669,139,1
669,215,3
670,185,1
670,326,5
670,411,3
670,471,5
670,472,3
671,474,5
671,291,1
671,385,0
671,105,1
671,22,7
672,320,6
672,93,5
672,467,5
672,162,5
672,133,5
673,311,4
673,22,6
673,60,6
673,59,2
673,482,3
674,18,4
674,68,5
674,497,6
674,40,5
674,346,5
675,25,1
675,483,7
675,327,7
675,383,7
675,211,7
676,337,5
676,78,3
676,160,1
676,209,3
676,411,3
677,33,6
677,307,2
677,18,5
677,341,5
677,192,5
678,10,7
678,362,3
678,340,3
678,195,0
678,110,3
679,307,6
679,191,6
679,460,3
679,485,5
679,4,4
680,86,5
680,220,4
680,135,2
680,202,1
680,82,1
681,141,1
681,256,1
681,326,1
681,259,3
681,248,1
682,5,2
682,6,5
682,266,7
682,397,2
682,483,2
683,106,6
683,179,3
683,332,3
683,218,5
683,362,2
684,32,0
684,112,0
684,385,3
684,349,4
684,455,4
685,255,7
685,274,0
685,192,2
685,212,1
685,353,1
686,98,2
686,297,3
686,200,2
686,334,4
686,455,2
687,263,0
687,190,0
687,119,0
687,256,4
687,330,3
688,440,0
688,449,3
688,200,0
688,158,0
688,370,0
689,7,6
689,297,2
689,21,3
689,166,3
689,25,1
690,398,7
690,372,6
690,80,7
690,101,7
690,437,7
691,439,7
691,434,5
691,235,0
691,221,5
691,188,0
692,190,2
692,322,2
692,185,2
692,137,2
692,183,1
693,395,1
693,382,2
693,96,4
693,230,4
693,259,4
694,354,6
694,381,6
694,323,6
694,90,6
694,470,7
695,268,7
695,457,7
695,101,7
695,137,7
695,442,7
696,39,7
696,343,4
696,321,4
696,22,4
696,454,4
697,20,7
697,242,3
697,429,3
697,4,2
697,378,1
698,264,6
698,466,7
698,78,3
698,195,3
698,314,4
699,4,7
699,444,3
699,54,3
699,340,1
699,480,3
700,216,3
700,284,3
700,272,3
700,207,0
700,304,3
701,450,5
701,275,5
701,74,5
701,13,0
701,306,5
702,151,5
702,76,7
702,104,2
702,318,7
702,367,4
703,256,6
703,63,6
703,195,3
703,308,1
703,131,5
704,490,5
704,455,0
704,493,5
704,363,2
704,77,6
705,258,3
705,217,6
705,382,4
705,416,1
705,249,1
706,219,5
706,82,1
706,384,2
706,172,2
706,210,5
707,247,7
707,7,1
707,301,4
707,405,3
707,459,0
708,107,6
708,215,0
708,50,7
708,148,5
708,93,3
709,8,6
709,53,5
709,100,6
709,154,6
709,326,6
710,161,6
710,82,6
710,300,6
710,72,6
710,286,3
711,149,5
711,475,1
711,376,0
711,249,0
711,10,5
712,141,1
712,482,5
712,216,1
712,75,6
712,203,1
713,339,4
713,261,7
713,298,5
713,191,4
713,197,4
714,280,3
714,80,0
714,368,2
714,349,4
714,113,6
715,284,7
715,418,1
715,303,7
715,16,7
715,121,2
716,495,7
716,204,7
716,372,7
716,368,7
716,278,1
717,48,1
717,304,2
717,497,5
717,215,4
717,283,4
718,478,6
718,284,5
718,207,5
718,382,6
719,237,6
719,227,6
719,455,6
719,307,6
719,426,6
720,138,6
720,473,2
720,307,1
720,440,1
720,239,1
721,290,6
721,415,6
721,259,7
721,431,5
721,319,6
722,307,6
722,167,6
722,397,0
722,490,2
722,178,6
723,1,4
723,161,0
723,183,6
723,354,3
723,362,7
724,431,1
724,335,1
724,384,0
724,468,1
724,70,6
725,296,5
725,184,5
725,459,5
725,420,1
725,479,5
726,75,6
726,151,6
726,378,5
726,465,2
726,287,6
727,437,7
727,299,4
727,252,7
727,52,7
727,43,1
728,148,2
728,352,3
728,256,2
728,42,0
728,216,7
729,342,7
729,181,6
729,426,6
729,485,3
729,26,3
730,69,7
730,448,5
730,68,7
730,216,2
730,442,5
731,498,7
731,470,2
731,401,2
731,223,0
731,468,0
732,470,4
732,385,3
732,390,4
732,330,2
732,492,0
733,332,6
733,477,4
733,64,6
733,128,6
733,340,5
734,458,0
734,256,4
734,315,3
734,444,5
734,253,4
735,447,4
735,406,5
735,339,7
735,14,5
735,147,5
736,203,2
736,354,0
736,300,2
736,176,3
736,227,2
737,336,7
737,116,6
737,260,6
737,355,7
737,356,7
738,329,6
738,368,5
738,7,6
738,296,6
738,491,4
739,475,5
739,159,5
739,220,5
739,365,7
739,342,5
740,43,6
740,351,7
740,13,6
740,394,3
740,469,3
741,19,4
741,277,0
741,361,4
741,238,7
741,437,6
742,138,4
742,155,0
742,15,0
742,337,6
742,9,2
743,479,3
743,185,1
743,219,0
743,107,3
743,159,6
744,163,0
744,206,2
744,394,0
744,471,6
744,181,0
745,293,2
745,152,1
745,91,2
745,313,2
745,399,2
746,154,3
746,342,7
746,242,3
746,149,3
746,195,0
747,290,1
747,259,4
747,482,1
747,495,4
747,135,1
748,178,4
748,324,7
748,118,2
748,439,4
748,54,1
749,164,7
749,291,6
749,163,2
749,405,4
749,256,2
750,228,2
750,150,2
750,462,2
750,211,2
750,190,2
751,435,6
751,477,5
751,418,5
751,486,7
751,348,4
752,353,4
752,288,4
752,280,3
752,161,4
752,172,4
753,430,6
753,291,2
753,264,5
753,306,0
753,376,0
754,303,7
754,296,4
754,213,7
754,81,0
754,192,5
755,350,6
755,329,6
755,383,1
755,260,6
755,317,0
756,18,6
756,82,1
756,310,3
756,230,1
756,158,7
757,265,1
757,214,1
757,193,1
757,123,1
757,73,7
758,468,0
758,123,0
758,287,5
758,329,5
758,171,5
759,158,0
759,325,3
759,267,7
759,490,0
760,396,5
760,191,5
760,182,7
760,237,7
760,334,7
761,367,3
761,465,0
761,103,0
761,107,0
761,34,0
762,222,6
762,398,1
762,471,2
762,128,2
763,361,4
763,309,5
763,368,5
763,390,5
763,424,4
764,355,3
764,379,4
764,332,3
764,288,6
764,251,1
765,271,5
765,101,5
765,143,5
765,358,5
765,75,5
766,3,6
766,197,7
766,431,3
766,283,4
766,446,6
767,16,4
767,455,5
767,205,4
767,489,2
767,0,4
768,328,5
768,394,4
768,24,2
768,297,4
768,453,6
769,348,5
769,246,2
769,236,5
769,288,3
769,471,7
770,243,4
770,399,3
770,298,4
770,181,4
770,50,6
771,85,3
771,197,6
771,473,6
771,71,6
771,188,6
772,485,3
772,65,6
772,393,6
772,482,5
772,391,5
773,361,5
773,5,4
773,410,5
773,350,2
773,325,1
774,83,6
774,255,0
774,457,1
774,274,3
774,191,5
775,114,6
775,461,3
775,163,3
775,342,3
775,233,3
776,482,4
776,49,0
776,355,0
776,345,1
776,24,1
777,288,2
777,347,5
777,319,3
777,52,5
777,196,3
778,241,1
778,379,0
778,487,6
778,394,0
778,163,0
779,328,5
779,125,5
779,349,0
779,326,2
779,398,5
780,36,7
780,329,2
780,342,7
780,65,0
780,378,6
781,175,7
781,410,7
781,249,1
781,37,7
781,431,2
782,204,6
782,53,3
782,273,0
782,425,7
782,19,5
783,359,2
783,128,0
783,231,6
783,70,1
783,216,1
784,40,3
784,275,6
784,377,7
784,42,6
784,19,3
785,263,1
785,235,4
785,321,1
785,96,2
785,155,1
786,390,1
786,475,7
786,322,6
786,476,1
786,258,1
787,331,1
787,157,6
787,5,1
787,335,1
788,252,4
788,11,0
788,356,6
788,134,5
788,200,6
789,484,3
789,345,0
789,459,0
789,333,1
789,177,0
790,84,6
790,17,7
790,412,3
790,326,1
790,427,7
791,250,1
791,415,0
791,392,0
791,165,5
791,1,0
792,178,7
792,450,3
792,408,0
792,359,2
792,193,3
793,382,4
793,233,4
793,146,4
793,419,4
793,462,4
794,62,2
794,450,1
794,257,5
794,333,4
794,204,1
795,449,2
795,332,3
795,87,3
795,171,1
795,349,3
796,389,6
796,402,6
796,303,0
796,307,6
796,174,0
797,157,7
797,69,7
797,209,7
797,460,1
797,134,7
798,365,5
798,56,7
798,246,5
798,354,5
798,353,5
799,333,5
799,22,0
799,250,0
799,427,0
799,409,1
800,332,5
800,270,6
800,172,5
800,485,7
800,1,5
801,477,6
801,125,1
801,345,7
801,239,1
801,458,3
802,333,2
802,165,2
802,166,6
802,11,6
803,357,4
803,378,7
803,116,1
803,161,4
803,132,4
804,229,5
804,274,6
804,106,2
804,17,1
804,147,3
805,397,3
805,18,7
805,435,4
805,82,4
805,66,2
806,389,1
806,485,5
806,133,1
806,103,1
806,339,1
807,333,0
807,129,7
807,161,6
807,102,1
807,345,0
808,204,3
808,329,3
808,132,3
808,394,3
808,253,3
809,461,1
809,234,1
809,371,5
809,218,1
809,135,2
810,218,5
810,181,5
810,74,7
810,112,5
810,309,4
811,272,4
811,313,6
811,163,4
811,287,3
811,285,1
812,251,7
812,413,5
812,140,1
812,113,1
812,386,6
813,273,7
813,280,4
813,322,7
813,305,7
813,145,5
814,273,3
814,497,1
814,0,0
814,177,1
814,107,3
815,389,1
815,195,1
815,372,1
815,399,1
815,282,4
816,271,3
816,10,2
816,21,2
816,460,5
816,442,3
817,307,1
817,100,0
817,258,1
817,329,7
817,323,6
818,226,0
818,355,3
818,101,6
818,379,2
818,179,0
819,11,1
819,356,1
819,251,6
819,355,1
819,411,1
820,33,0
820,476,0
820,74,3
820,107,7
820,169,5
821,51,5
821,290,6
821,341,5
821,205,5
821,252,2
822,259,6
822,254,6
822,424,5
822,149,2
822,215,7
823,452,0
823,53,2
823,288,1
823,462,5
823,445,5
824,48,5
824,165,0
824,132,0
824,319,0
824,94,0
825,82,2
825,327,2
825,116,1
825,135,2
825,240,2
826,324,7
826,208,2
826,113,1
826,168,1
826,453,1
827,258,6
827,198,2
827,379,1
827,432,2
827,70,5
828,62,0
828,319,1
828,318,1
828,126,0
828,386,1
829,9,3
829,233,5
829,414,4
829,117,3
829,87,5
830,377,4
830,98,5
830,485,1
830,34,6
830,163,0
831,82,2
831,452,0
831,249,7
831,261,1
831,174,7
832,152,6
832,232,4
832,436,4
832,235,4
832,112,7
833,250,0
833,392,0
833,73,3
833,405,5
833,3,7
834,188,5
834,98,3
834,315,5
834,211,5
834,454,5
835,141,2
835,313,3
835,396,0
835,39,7
835,346,0
836,275,1
836,345,6
836,283,4
836,81,1
836,133,7
837,331,5
837,435,5
837,453,1
837,361,5
837,419,5
838,26,5
838,211,1
838,210,4
838,397,5
838,72,5
839,139,6
839,237,6
839,484,0
839,50,6
839,253,5
840,318,2
840,226,1
840,191,2
840,38,2
840,107,2
841,318,2
841,357,1
841,114,2
841,438,2
841,403,2
842,9,3
842,335,5
842,154,2
842,101,5
842,35,5
843,364,4
843,282,7
843,22,2
843,250,7
843,487,7
844,489,6
844,116,1
844,314,1
844,84,3
844,125,1
845,15,5
845,360,6
845,57,4
845,68,6
845,254,6
846,182,1
846,332,6
846,80,6
846,303,6
846,165,4
847,387,7
847,487,7
847,408,4
847,484,7
847,441,7
848,475,2
848,347,5
848,328,2
