task,worker,answer
157,487,1
157,474,7
157,347,5
157,292,14
157,165,1
157,264,10
157,190,12
157,327,1
157,50,1
157,495,1
157,454,14
157,38,1
157,434,1
158,481,11
158,37,11
158,126,13
158,319,9
158,306,7
158,244,4
158,459,11
158,99,11
158,199,6
158,413,8
158,498,11
158,409,11
158,428,11
158,482,11
158,429,10
159,472,6
159,4,10
159,316,14
159,371,14
159,286,14
159,233,0
159,151,12
159,389,14
159,234,11
159,108,14
159,449,13
159,268,14
159,468,14
159,182,14
159,402,1
160,67,0
160,156,4
160,8,6
160,253,5
160,457,9
160,68,2
160,451,11
160,254,12
160,204,0
160,479,9
160,485,9
160,166,0
160,425,14
160,176,1
160,173,6
161,454,8
161,206,8
161,468,10
161,222,6
161,380,8
161,341,11
161,496,5
161,412,10
161,211,6
161,242,3
161,75,8
161,413,8
161,66,4
161,174,8
161,148,14
162,298,9
162,288,2
162,417,14
162,142,5
162,125,1
162,366,9
162,27,12
162,77,9
162,328,9
162,105,5
162,213,9
162,166,11
162,85,9
162,188,9
163,62,8
163,210,5
163,122,7
163,304,5
163,44,9
163,151,4
163,66,11
163,409,5
163,130,5
163,200,5
163,147,9
163,225,5
163,103,5
163,169,5
164,182,2
164,297,2
164,465,2
164,285,9
164,274,2
164,43,14
164,417,2
164,435,11
164,459,8
164,437,0
164,57,7
164,7,2
164,224,7
164,4,2
164,447,2
165,392,9
165,276,0
165,351,0
165,404,0
165,333,3
165,170,0
165,428,0
165,167,6
165,42,0
165,228,1
165,116,7
165,24,13
165,38,2
165,187,13
165,260,10
166,241,12
166,141,5
166,276,12
166,76,1
166,112,8
166,294,14
166,64,2
166,14,12
166,40,2
166,322,4
166,243,8
166,113,11
166,123,12
166,390,12
166,398,7
167,27,0
167,346,9
167,66,4
167,198,10
167,98,5
167,162,13
167,487,13
167,67,13
167,124,0
167,25,9
167,23,13
167,498,10
167,455,8
167,453,10
168,261,6
168,316,0
168,190,9
168,449,6
168,63,13
168,46,13
168,463,6
168,123,6
168,66,6
168,398,6
168,395,14
168,131,1
168,335,1
168,13,6
168,420,6
169,439,8
169,119,11
169,30,8
169,467,8
169,424,8
169,287,8
169,295,8
169,480,7
169,242,3
169,33,8
169,132,2
169,77,8
169,442,5
169,35,8
169,463,8
170,472,1
170,8,1
170,374,1
170,68,1
170,428,1
170,326,1
170,372,1
170,13,1
170,64,1
170,483,3
170,78,1
170,66,2
170,57,1
170,392,5
170,465,11
171,308,6
171,296,11
171,100,1
171,66,13
171,375,14
171,129,1
171,321,14
171,81,11
171,417,14
171,481,0
171,260,1
171,475,9
171,310,12
171,477,14
171,330,1
172,218,9
172,257,10
172,142,7
172,52,9
172,442,9
172,475,9
172,402,9
172,335,14
172,133,0
172,170,12
172,195,8
172,487,9
172,452,9
172,127,8
172,243,9
173,359,6
173,183,1
173,363,0
173,447,5
173,314,14
173,53,0
173,303,0
173,399,12
173,26,0
173,374,0
173,391,0
173,135,2
173,70,4
173,72,1
173,51,0
174,242,11
174,119,2
174,83,11
174,487,11
174,386,11
174,291,11
174,436,3
174,25,8
174,338,12
174,232,5
174,112,12
174,100,11
174,109,0
174,56,7
174,357,11
175,177,6
175,46,6
175,72,6
175,417,7
175,322,6
175,115,12
175,211,2
175,400,7
175,337,4
175,143,6
175,229,6
175,481,6
175,43,6
175,381,14
175,57,6
176,397,7
176,112,0
176,362,7
176,405,7
176,87,7
176,415,12
176,127,0
176,262,7
176,365,7
176,281,8
176,255,7
176,325,7
176,403,11
176,63,13
176,347,8
177,93,8
177,387,6
177,499,10
177,487,9
177,468,9
177,291,1
177,367,2
177,341,1
177,316,1
177,306,1
177,475,1
177,334,10
177,69,1
177,298,10
177,383,1
178,273,9
178,204,0
178,482,14
178,452,5
178,310,8
178,496,1
178,320,6
178,147,0
178,428,8
178,297,12
178,193,8
178,281,8
178,276,13
178,449,7
178,116,12
179,485,11
179,428,13
179,66,11
179,269,7
179,190,10
179,451,11
179,259,11
179,271,11
179,264,3
179,461,11
179,120,11
179,36,8
179,4,11
179,93,11
179,42,5
180,168,11
180,121,12
180,353,9
180,124,10
180,131,1
180,468,6
180,129,2
180,9,1
180,191,10
180,155,12
180,291,11
180,488,12
180,34,11
180,272,0
180,69,2
181,482,12
181,455,12
181,297,12
181,460,10
181,347,12
181,225,7
181,275,12
181,283,12
181,301,5
181,98,0
181,270,12
181,106,12
181,373,3
181,381,13
181,484,12
182,110,6
182,75,6
182,144,6
182,61,6
182,359,14
182,273,6
182,396,6
182,192,14
182,95,6
182,369,9
182,270,6
182,307,6
182,481,6
182,121,2
182,373,6
183,291,1
183,140,1
183,134,0
183,202,1
183,252,1
183,275,0
183,365,1
183,4,1
183,238,1
183,356,6
183,148,0
183,276,1
183,207,1
183,104,5
183,34,9
184,8,9
184,19,6
184,292,0
184,233,5
184,102,9
184,424,9
184,423,9
184,189,12
184,118,0
184,167,9
184,70,9
184,316,9
184,495,3
184,355,9
184,415,9
185,4,11
185,274,3
185,60,11
185,175,5
185,56,3
185,211,13
185,405,9
185,307,11
185,142,11
185,426,3
185,45,9
185,102,11
185,239,11
185,157,11
185,70,11
186,158,3
186,214,3
186,368,3
186,94,13
186,499,3
186,2,5
186,457,3
186,120,3
186,468,3
186,82,10
186,403,8
186,358,10
186,425,11
186,353,7
187,346,6
187,253,13
187,341,7
187,41,12
187,9,13
187,488,13
187,400,11
187,313,8
187,422,13
187,472,9
187,475,13
187,208,13
187,51,14
187,489,4
187,299,13
188,90,6
188,191,6
188,14,14
188,346,4
188,379,6
188,88,0
188,424,6
188,461,6
188,494,6
188,497,10
188,496,0
188,111,4
188,446,6
188,168,6
188,241,6
189,400,6
189,368,0
189,154,0
189,287,0
189,409,0
189,317,14
189,424,6
189,467,8
189,163,1
189,186,0
189,25,12
189,363,10
189,274,13
189,273,12
189,394,9
190,166,14
190,382,1
190,343,14
190,426,3
190,340,13
190,34,13
190,230,5
190,190,13
190,46,4
190,325,13
190,376,13
190,39,13
190,453,10
190,64,1
190,159,2
191,121,4
191,385,4
191,264,4
191,286,12
191,340,7
191,462,4
191,449,4
191,263,0
191,274,4
191,216,4
191,324,4
191,20,11
191,196,5
191,468,2
191,249,4
192,320,6
192,479,3
192,64,10
192,269,4
192,386,13
192,30,1
192,181,5
192,285,3
192,294,6
192,254,3
192,370,2
192,462,3
192,116,8
192,217,4
192,345,3
193,43,5
193,193,7
193,347,14
193,255,14
193,394,14
193,13,14
193,93,14
193,58,2
193,265,7
193,211,14
193,366,8
193,398,14
193,17,14
193,319,5
193,159,14
194,133,7
194,170,5
194,368,1
194,481,10
194,302,1
194,84,1
194,393,1
194,329,1
194,464,1
194,113,14
194,434,1
194,216,1
194,488,5
194,448,8
194,369,10
195,237,2
195,396,11
195,359,11
195,257,11
195,346,7
195,497,11
195,175,11
195,133,11
195,180,11
195,314,11
195,425,11
195,43,13
195,490,2
196,169,3
196,250,4
196,25,5
196,164,5
196,98,4
196,429,5
196,131,8
196,379,4
196,443,4
196,155,4
196,492,8
196,351,4
196,332,4
196,273,1
197,361,0
197,239,2
197,318,1
197,437,9
197,445,9
197,31,9
197,459,9
197,224,9
197,192,3
197,440,5
197,160,9
197,261,7
197,273,4
197,353,5
198,431,0
198,293,0
198,280,0
198,270,10
198,328,1
198,140,0
198,233,5
198,391,11
198,246,0
198,120,0
198,49,11
198,230,0
198,414,0
198,429,11
198,411,14
199,468,12
199,446,4
199,464,4
199,158,9
199,59,8
199,115,5
199,67,6
199,86,0
199,151,14
199,391,1
199,246,14
199,452,12
199,222,11
199,129,0
200,81,11
200,204,6
200,461,3
200,227,10
200,255,5
200,7,3
200,50,3
200,433,14
200,190,3
200,471,3
200,404,3
200,51,3
200,97,3
200,495,3
200,96,1
201,386,6
201,22,6
201,405,2
201,365,6
201,271,1
201,99,14
201,101,10
201,214,6
201,95,6
201,408,6
201,255,6
201,191,6
201,410,12
201,284,6
201,472,6
202,395,2
202,420,8
202,131,2
202,480,5
202,364,1
202,491,9
202,190,2
202,124,2
202,81,2
202,437,14
202,423,1
202,428,14
202,309,2
202,238,2
202,300,2
203,267,3
203,482,3
203,9,3
203,274,3
203,91,3
203,362,13
203,411,3
203,62,3
203,123,10
203,137,6
203,382,3
203,415,3
203,232,7
203,75,3
203,24,14
204,224,4
204,92,4
204,127,11
204,281,10
204,491,14
204,420,10
204,207,4
204,35,4
204,475,9
204,53,4
204,133,8
204,271,8
204,397,1
204,37,4
204,309,4
205,72,1
205,170,8
205,365,1
205,152,1
205,329,1
205,284,1
205,423,1
205,100,1
205,469,1
205,397,13
205,292,13
205,173,1
205,20,5
205,251,1
205,58,5
206,15,0
206,479,5
206,496,5
206,436,0
206,199,0
206,230,12
206,475,7
206,82,3
206,114,3
206,53,6
206,88,5
206,116,5
206,367,14
206,94,8
206,416,5
207,289,10
207,330,7
207,276,14
207,434,14
207,239,12
207,119,12
207,304,14
207,232,13
207,59,14
207,308,14
207,321,11
207,340,14
207,358,14
207,88,12
207,355,7
208,177,3
208,211,2
208,10,0
208,110,2
208,168,2
208,34,2
208,104,2
208,261,2
208,155,1
208,473,2
208,414,14
208,52,2
208,212,10
208,307,2
208,399,14
209,114,2
209,425,3
209,222,2
209,205,2
209,109,2
209,457,4
209,36,2
209,58,2
209,426,7
209,86,2
209,486,14
209,346,13
209,208,2
209,494,10
209,127,13
210,4,12
210,66,0
210,295,12
210,446,8
210,94,12
210,55,1
210,26,13
210,382,12
210,287,12
210,431,7
210,152,8
210,193,6
210,40,12
210,429,12
210,46,12
211,42,8
211,423,7
211,97,10
211,58,13
211,309,13
211,327,13
211,96,10
211,46,13
211,123,13
211,227,13
211,346,13
211,262,13
211,366,14
211,211,11
211,174,13
212,473,0
212,372,0
212,352,2
212,298,14
212,497,0
212,340,6
212,55,12
212,1,0
212,103,0
212,44,8
212,450,11
212,306,0
212,144,0
212,341,3
212,486,3
213,115,5
213,456,5
213,222,5
213,156,5
213,465,12
213,486,5
213,210,6
213,386,1
213,369,5
213,364,3
213,201,14
213,462,3
213,268,11
213,425,12
213,218,5
214,476,2
214,468,3
214,171,8
214,221,2
214,318,10
214,460,5
214,67,11
214,226,11
214,240,5
214,285,2
214,275,3
214,478,8
214,497,11
214,467,11
214,338,14
215,11,9
215,287,3
215,231,5
215,307,3
215,17,3
215,350,3
215,250,3
215,404,12
215,118,3
215,198,7
215,300,3
215,374,3
215,302,13
215,482,3
215,109,11
216,204,14
216,111,8
216,421,9
216,77,10
216,79,9
216,137,0
216,440,11
216,45,9
216,325,9
216,341,10
216,268,8
216,462,4
216,450,13
216,298,11
216,392,9
217,173,14
217,263,7
217,255,14
217,275,1
217,463,2
217,178,5
217,315,14
217,153,8
217,461,11
217,419,14
217,272,10
217,177,8
217,198,3
217,436,5
217,312,4
218,40,2
218,448,2
218,80,2
218,169,2
218,333,2
218,244,2
218,42,12
218,87,2
218,69,10
218,191,2
218,253,3
218,404,14
218,162,10
218,359,10
218,132,2
219,229,0
219,445,3
219,277,7
219,57,0
219,12,12
219,327,3
219,373,9
219,211,0
219,483,13
219,147,0
219,468,0
219,114,0
219,21,7
219,117,0
219,222,0
220,442,6
220,225,2
220,200,6
220,287,6
220,382,6
220,297,12
220,282,6
220,177,12
220,433,7
220,150,11
220,245,11
220,51,6
220,273,5
220,261,6
220,166,8
221,335,8
221,101,1
221,27,3
221,287,1
221,93,13
221,300,11
221,493,3
221,333,4
221,174,1
221,143,8
221,196,10
221,322,1
221,199,1
221,396,1
222,134,1
222,19,1
222,452,12
222,252,5
222,498,14
222,228,0
222,52,1
222,474,1
222,82,1
222,475,1
222,276,1
222,466,1
222,414,1
222,310,10
222,271,1
223,196,0
223,352,7
223,373,7
223,137,7
223,495,7
223,186,10
223,7,7
223,246,7
223,123,2
223,100,12
223,153,7
223,164,3
223,424,14
223,67,9
223,241,3
224,38,10
224,35,14
224,184,10
224,457,10
224,7,10
224,128,10
224,466,13
224,299,10
224,485,8
224,34,8
224,193,10
224,459,10
224,39,10
224,249,10
224,391,14
225,391,12
225,223,3
225,163,12
225,95,3
225,353,12
225,123,12
225,249,6
225,470,3
225,489,3
225,66,1
225,22,8
225,313,6
225,449,0
225,39,3
225,257,3
226,483,13
226,332,13
226,205,13
226,149,13
226,134,4
226,334,7
226,30,10
226,227,13
226,208,13
226,354,0
226,230,6
226,493,3
226,0,8
226,78,11
226,84,5
227,79,6
227,67,2
227,136,12
227,15,12
227,166,7
227,202,12
227,444,5
227,195,12
227,249,11
227,146,12
227,333,1
227,199,12
227,394,12
227,112,12
227,117,11
228,217,14
228,25,7
228,247,7
228,288,1
228,87,7
228,108,5
228,54,7
228,27,7
228,262,2
228,353,0
228,311,12
228,109,10
228,180,7
228,307,7
228,361,13
229,264,3
229,338,10
229,329,10
229,448,10
229,193,10
229,176,13
229,142,10
229,76,8
229,128,10
229,56,7
229,434,10
229,77,10
229,246,1
229,373,8
229,281,11
230,332,7
230,226,2
230,304,2
230,83,7
230,365,2
230,312,7
230,401,2
230,278,2
230,334,10
230,52,0
230,127,2
230,397,5
230,321,2
230,319,10
230,42,10
231,128,4
231,321,12
231,213,7
231,122,4
231,221,13
231,88,7
231,492,8
231,370,6
231,268,7
231,97,7
231,240,1
231,165,7
231,249,7
231,180,7
231,238,7
232,437,8
232,147,2
232,421,7
232,378,5
232,393,12
232,451,12
232,56,2
232,473,12
232,295,12
232,221,12
232,344,6
232,318,2
232,287,12
232,17,12
232,117,7
233,151,10
233,238,6
233,1,1
233,436,6
233,190,6
233,81,6
233,47,6
233,212,6
233,467,6
233,150,6
233,445,4
233,69,14
233,364,6
233,2,6
234,215,0
234,369,14
234,456,11
234,89,11
234,78,11
234,171,3
234,458,11
234,242,11
234,79,11
234,275,11
234,25,4
234,499,1
234,85,2
234,342,11
235,267,11
235,81,3
235,419,3
235,159,14
235,17,5
235,348,3
235,59,3
235,144,2
235,492,9
235,282,3
235,383,9
235,304,6
235,296,6
235,402,3
235,360,4
236,102,6
236,296,3
236,269,4
236,416,3
236,249,8
236,267,11
236,280,4
236,377,3
236,173,8
236,154,12
236,467,3
236,395,3
236,29,3
236,65,3
236,349,14
237,365,1
237,118,7
237,433,7
237,83,7
237,79,8
237,354,7
237,476,9
237,484,7
237,259,2
237,209,7
237,497,7
237,11,0
237,356,7
237,237,13
237,233,2
238,354,10
238,411,7
238,65,2
238,360,7
238,171,7
238,185,14
238,263,7
238,5,7
238,424,7
238,315,5
238,372,7
238,182,7
238,173,7
238,494,7
238,63,7
239,470,9
239,386,9
239,226,9
239,258,9
239,34,9
239,476,4
239,312,10
239,490,14
239,316,9
239,215,9
239,228,9
239,251,0
239,378,14
239,177,4
239,157,0
240,408,14
240,130,1
240,38,4
240,122,6
240,472,1
240,441,0
240,179,1
240,440,1
240,366,1
240,474,3
240,155,1
240,469,1
240,487,1
240,403,1
240,320,1
241,191,11
241,96,12
241,99,7
241,409,6
241,114,11
241,124,12
241,21,11
241,192,11
241,94,11
241,298,11
241,251,11
241,436,3
241,452,7
241,2,11
241,321,11
242,273,3
242,14,8
242,398,0
242,260,11
242,477,0
242,345,0
242,150,6
242,471,0
242,389,7
242,320,8
242,419,0
242,250,0
242,498,0
242,465,4
242,0,0
243,148,10
243,307,9
243,274,0
243,36,9
243,495,9
243,313,1
243,210,9
243,159,9
243,265,9
243,280,9
243,325,10
243,111,9
243,143,12
243,317,9
243,304,5
244,413,3
244,178,1
244,443,3
244,263,6
244,333,1
244,100,4
244,273,8
244,401,4
244,116,1
244,179,8
244,291,1
244,341,11
244,85,1
244,210,13
244,99,1
245,113,10
245,488,1
245,158,13
245,397,11
245,82,11
245,324,10
245,226,10
245,348,1
245,234,8
245,83,10
245,112,10
245,129,10
245,242,10
245,422,10
245,494,10
246,271,3
246,134,5
246,63,9
246,47,0
246,436,4
246,474,9
246,16,9
246,469,3
246,347,2
246,343,9
246,357,8
246,181,12
246,97,12
246,413,9
247,160,11
247,496,0
247,296,13
247,101,11
247,366,11
247,414,11
247,492,5
247,33,11
247,364,3
247,420,11
247,55,11
247,208,11
247,110,2
247,235,6
247,224,11
248,322,5
248,19,10
248,221,10
248,108,10
248,227,8
248,350,10
248,367,9
248,432,9
248,152,12
248,489,3
248,14,6
248,412,4
248,44,0
248,312,2
249,187,0
249,161,9
249,418,9
249,268,13
249,79,3
249,77,7
249,348,11
249,439,9
249,482,3
249,240,7
249,52,3
249,499,9
249,262,9
249,238,13
249,274,9
250,116,12
250,434,0
250,206,12
250,188,12
250,436,8
250,476,7
250,372,12
250,210,6
250,352,4
250,483,9
250,21,5
250,247,2
250,32,12
250,490,12
250,288,12
251,485,0
251,432,12
251,440,12
251,10,6
251,58,12
251,197,12
251,172,12
251,278,12
251,461,12
251,115,1
251,285,7
251,466,7
251,219,6
251,338,0
251,202,4
252,37,5
252,390,4
252,408,8
252,468,2
252,183,6
252,41,1
252,436,6
252,34,6
252,259,10
252,176,2
252,159,1
252,107,6
252,306,0
252,383,14
252,35,8
253,459,12
253,366,5
253,164,10
253,208,13
253,33,6
253,380,12
253,59,12
253,348,12
253,217,14
253,310,12
253,359,12
253,41,12
253,107,13
253,367,12
253,9,14
254,450,8
254,165,7
254,92,7
254,325,3
254,15,9
254,381,7
254,186,7
254,416,6
254,105,7
254,228,7
254,17,11
254,478,7
254,245,7
254,436,7
254,277,7
255,257,1
255,5,0
255,75,0
255,93,0
255,13,0
255,161,10
255,449,0
255,102,10
255,44,2
255,19,0
255,457,0
255,452,6
255,344,0
255,333,0
255,286,0
256,475,6
256,436,6
256,46,6
256,181,3
256,376,6
256,62,6
256,122,6
256,323,13
256,324,6
256,437,6
256,273,6
256,65,7
256,381,13
256,64,6
256,469,11
257,118,13
257,340,13
257,317,13
257,37,1
257,383,13
257,427,6
257,21,13
257,457,13
257,4,13
257,34,9
257,157,4
257,71,13
257,392,0
257,434,4
257,91,6
258,105,5
258,308,5
258,496,6
258,77,5
258,324,5
258,231,5
258,211,0
258,368,11
258,352,5
258,96,5
258,94,5
258,95,5
258,499,5
258,449,12
259,30,1
259,44,9
259,436,9
259,55,0
259,248,9
259,286,9
259,91,1
259,261,9
259,246,9
259,155,9
259,9,12
259,146,9
259,38,9
259,159,1
260,325,0
260,49,2
260,307,11
260,449,9
260,317,11
260,125,9
260,280,7
260,473,5
260,450,9
260,435,9
260,187,11
260,316,9
260,185,4
260,117,9
260,474,2
261,43,14
261,113,14
261,494,9
261,162,14
261,200,14
261,187,2
261,210,10
261,6,1
261,355,14
261,298,13
261,78,14
261,44,0
261,319,5
261,447,14
261,234,6
262,301,6
262,176,14
262,397,5
262,430,0
262,58,6
262,0,6
262,450,6
262,385,6
262,447,6
262,307,6
262,373,6
262,427,5
262,386,6
263,109,14
263,318,11
263,89,2
263,254,10
263,280,4
263,11,2
263,133,2
263,323,5
263,108,2
263,205,2
263,466,14
263,86,12
263,353,12
263,190,2
263,349,0
264,319,12
264,164,13
264,131,4
264,374,6
264,264,2
264,285,8
264,330,9
264,333,6
264,404,12
264,444,12
264,328,6
264,85,14
264,435,9
264,46,10
264,390,6
265,349,7
265,192,9
265,99,7
265,180,7
265,122,12
265,197,7
265,152,5
265,357,3
265,178,7
265,65,8
265,40,7
265,144,11
265,311,4
265,266,7
265,199,13
266,486,14
266,42,1
266,62,0
266,152,13
266,197,14
266,219,14
266,436,9
266,337,14
266,5,8
266,53,14
266,61,14
266,428,14
266,189,14
266,375,14
266,470,14
267,277,1
267,450,4
267,206,1
267,3,1
267,53,1
267,365,8
267,245,4
267,7,14
267,196,1
267,183,1
267,25,1
267,157,1
267,11,1
267,214,1
268,465,9
268,71,10
268,254,10
268,388,10
268,215,10
268,191,10
268,66,5
268,323,13
268,423,4
268,385,10
268,81,10
268,247,5
268,173,9
268,382,13
268,491,10
269,14,14
269,47,8
269,264,6
269,327,7
269,283,1
269,218,6
269,314,8
269,380,8
269,139,8
269,371,1
269,48,8
269,158,0
269,70,8
269,373,8
270,153,6
270,402,2
270,307,12
270,138,1
270,324,12
270,162,12
270,311,12
270,264,12
270,429,10
270,168,1
270,411,12
270,417,11
270,184,6
270,242,7
270,413,6
271,330,5
271,465,5
271,16,10
271,24,5
271,387,6
271,450,5
271,96,12
271,226,5
271,262,5
271,171,5
271,497,6
271,194,5
271,442,5
271,402,5
271,386,5
272,410,5
272,230,2
272,33,4
272,71,13
272,436,12
272,384,13
272,306,13
272,462,13
272,223,11
272,94,13
272,56,4
272,427,0
272,204,7
272,287,13
272,389,13
273,453,8
273,489,10
273,457,14
273,20,7
273,41,1
273,272,7
273,59,7
273,265,4
273,209,7
273,299,7
273,404,7
273,346,7
273,13,7
273,192,9
273,141,13
274,346,7
274,272,6
274,138,0
274,204,9
274,98,4
274,356,9
274,371,9
274,183,0
274,17,9
274,65,1
274,53,9
274,269,9
274,463,5
274,462,9
274,354,12
275,331,2
275,326,0
275,6,7
275,162,5
275,415,3
275,152,9
275,350,10
275,455,10
275,123,7
275,109,7
275,102,7
275,314,8
275,72,10
275,364,7
275,311,9
276,351,9
276,15,0
276,370,0
276,289,8
276,198,0
276,473,0
276,66,13
276,107,0
276,86,7
276,350,14
276,331,8
276,321,0
276,462,0
276,429,8
277,5,2
277,255,14
277,91,7
277,269,14
277,400,14
277,162,0
277,257,10
277,132,14
277,479,11
277,110,14
277,389,14
277,147,13
277,75,14
277,360,14
277,381,14
278,41,13
278,215,13
278,45,8
278,389,4
278,2,13
278,440,11
278,116,4
278,319,12
278,113,13
278,242,6
278,410,12
278,455,12
278,101,13
278,146,7
278,10,13
279,115,14
279,210,14
279,198,14
279,364,5
279,108,13
279,6,2
279,52,2
279,205,14
279,327,4
279,285,14
279,262,14
279,494,4
279,100,14
279,151,14
279,184,8
280,130,8
280,327,9
280,122,0
280,340,8
280,223,9
280,153,12
280,373,4
280,426,6
280,123,8
280,138,7
280,315,8
280,147,8
280,351,1
280,382,8
280,310,8
281,257,6
281,376,1
281,129,6
281,246,6
281,236,0
281,353,6
281,442,1
281,238,6
281,76,6
281,282,2
281,148,7
281,83,11
281,41,6
281,177,2
282,51,14
282,156,11
282,498,0
282,269,2
282,79,2
282,212,2
282,206,2
282,172,2
282,321,6
282,429,4
282,10,4
282,491,6
282,136,2
282,167,11
282,465,5
