task,worker,answer
760,99,8
760,40,5
760,21,8
760,16,1
760,37,1
760,13,1
760,72,3
760,11,8
760,43,8
760,54,3
761,76,0
761,87,7
761,6,8
761,75,0
761,21,0
761,92,2
761,79,4
761,0,0
761,48,1
761,78,5
761,59,2
761,51,0
761,65,3
762,51,0
762,91,4
762,21,0
762,74,7
762,59,0
762,96,0
762,61,0
762,14,0
762,48,0
762,9,5
762,5,0
762,56,5
763,66,8
763,72,5
763,56,2
763,21,2
763,99,2
763,80,4
763,8,2
763,75,7
763,64,7
763,47,2
763,76,3
763,69,1
763,46,2
764,4,0
764,87,0
764,29,2
764,19,1
764,58,0
764,36,6
764,28,0
764,21,0
764,1,8
764,8,8
764,48,3
765,34,6
765,76,0
765,9,0
765,97,4
765,23,8
765,73,6
765,29,6
765,91,1
765,27,5
765,60,3
765,26,6
765,55,6
766,5,2
766,69,1
766,50,4
766,46,2
766,23,1
766,22,3
766,6,9
766,8,2
766,76,2
766,26,7
766,38,0
766,45,2
767,14,8
767,54,8
767,52,8
767,29,3
767,87,8
767,25,8
767,9,8
767,79,7
767,72,1
767,48,8
767,11,2
767,46,8
767,44,3
768,68,3
768,92,4
768,33,4
768,17,0
768,55,0
768,39,0
768,96,0
768,85,0
768,21,0
768,67,0
768,28,0
769,89,8
769,5,5
769,50,5
769,52,5
769,30,4
769,10,3
769,49,9
769,81,5
769,95,5
769,56,5
770,17,0
770,64,0
770,49,3
770,96,3
770,4,3
770,59,4
770,47,3
770,1,3
770,97,3
770,39,0
770,22,0
770,88,0
770,91,3
771,40,0
771,73,9
771,64,8
771,84,8
771,97,0
771,80,9
771,0,2
771,16,7
771,65,3
771,7,8
771,28,5
771,10,8
772,26,7
772,1,0
772,69,0
772,8,5
772,98,3
772,29,4
772,93,3
772,86,4
772,46,4
772,24,8
772,37,3
772,0,7
773,41,6
773,82,6
773,46,6
773,89,6
773,53,7
773,49,9
773,73,6
773,56,6
773,13,3
773,87,6
773,34,6
773,2,2
774,22,2
774,60,2
774,77,3
774,11,7
774,24,1
774,54,8
774,19,2
774,50,2
774,53,5
774,93,2
774,40,2
774,95,2
774,81,2
775,80,3
775,96,3
775,1,3
775,33,3
775,39,5
775,16,3
775,49,3
775,43,2
775,44,6
775,69,2
775,67,4
776,31,5
776,50,9
776,49,9
776,48,7
776,8,4
776,7,9
776,85,9
776,16,0
776,84,9
776,43,0
776,83,9
776,68,9
777,61,3
777,68,0
777,55,8
777,75,0
777,85,8
777,67,7
777,0,0
777,24,3
777,58,3
777,31,0
777,35,0
777,22,5
778,86,3
778,32,4
778,77,4
778,8,8
778,94,4
778,27,4
778,76,5
778,18,8
778,73,4
778,85,4
778,47,1
779,48,9
779,13,4
779,97,5
779,0,4
779,12,3
779,9,4
779,94,0
779,92,4
779,5,4
779,26,4
779,8,4
779,22,4
779,56,4
780,86,4
780,87,7
780,16,7
780,85,9
780,48,4
780,52,8
780,69,4
780,0,5
780,83,4
780,60,5
780,53,6
780,73,7
781,26,7
781,0,0
781,61,7
781,22,7
781,55,7
781,75,8
781,78,2
781,42,3
781,32,7
781,60,0
781,64,9
781,23,2
781,87,0
782,62,8
782,50,7
782,75,3
782,17,7
782,40,8
782,52,7
782,83,7
782,90,9
782,18,7
782,92,3
782,25,5
782,82,7
783,59,5
783,5,5
783,10,7
783,41,4
783,36,5
783,85,9
783,83,8
783,76,3
783,68,5
783,50,5
783,26,5
783,48,7
783,88,7
784,7,7
784,62,4
784,20,6
784,91,1
784,67,2
784,8,7
784,28,9
784,41,7
784,21,7
784,94,7
784,18,6
784,87,7
784,2,2
785,23,2
785,64,4
785,54,0
785,60,3
785,32,7
785,41,0
785,92,2
785,31,3
785,89,1
785,24,2
785,35,6
785,19,1
786,28,4
786,91,4
786,41,4
786,38,4
786,36,0
786,12,3
786,56,4
786,67,6
786,48,7
786,23,6
786,58,4
786,79,4
786,68,9
787,18,9
787,17,9
787,57,9
787,80,1
787,21,9
787,64,6
787,3,9
787,26,9
787,47,5
787,67,0
787,85,8
787,86,9
788,76,2
788,81,6
788,83,0
788,42,6
788,85,6
788,39,5
788,31,2
788,21,6
788,1,6
788,54,6
788,79,3
788,37,9
788,30,8
789,88,7
789,4,9
789,98,6
789,18,1
789,91,9
789,21,7
789,82,7
789,47,7
789,75,7
789,25,7
789,27,7
789,14,3
789,77,7
790,9,4
790,71,4
790,50,4
790,27,4
790,81,4
790,86,5
790,16,4
790,13,5
790,51,4
790,74,4
790,63,4
790,35,3
791,73,2
791,79,1
791,38,2
791,21,4
791,93,2
791,17,0
791,34,2
791,11,6
791,49,2
791,43,2
791,14,4
791,98,2
791,33,6
792,97,2
792,0,3
792,71,2
792,73,2
792,3,2
792,7,2
792,62,1
792,11,6
792,27,2
792,30,2
792,36,2
793,50,5
793,71,6
793,58,5
793,38,1
793,11,7
793,31,9
793,96,3
793,3,6
793,30,6
793,25,3
793,61,6
793,21,6
793,97,5
794,82,0
794,30,9
794,91,4
794,1,7
794,79,9
794,41,7
794,33,9
794,74,8
794,68,7
794,35,9
794,90,7
794,16,8
795,61,5
795,57,3
795,0,7
795,82,5
795,64,3
795,9,1
795,83,5
795,21,3
795,71,5
795,84,5
795,24,1
795,12,6
795,30,4
796,50,5
796,13,1
796,76,5
796,42,5
796,44,9
796,39,7
796,63,1
796,99,6
796,68,5
796,0,9
796,89,8
797,69,5
797,40,8
797,20,9
797,71,1
797,28,6
797,4,1
797,53,2
797,67,1
797,92,1
797,90,1
797,8,6
797,47,5
798,18,9
798,9,5
798,80,4
798,4,1
798,25,9
798,98,3
798,64,9
798,83,3
798,45,9
798,14,9
798,90,8
798,48,0
799,68,0
799,20,8
799,23,3
799,14,5
799,7,8
799,57,4
799,41,8
799,52,2
799,4,0
799,42,3
799,6,3
799,83,1
799,66,8
800,11,0
800,36,4
800,44,5
800,86,7
800,99,6
800,93,1
800,72,6
800,37,6
800,25,5
800,54,2
800,66,7
801,76,0
801,27,8
801,66,0
801,16,8
801,75,5
801,13,8
801,59,8
801,98,3
801,0,1
801,90,4
801,32,4
801,21,8
802,19,1
802,14,9
802,26,1
802,91,2
802,59,8
802,79,8
802,65,1
802,29,5
802,42,8
802,81,1
802,88,8
802,97,4
803,63,7
803,71,5
803,38,9
803,29,7
803,80,7
803,31,7
803,74,6
803,65,6
803,94,2
803,50,4
804,59,1
804,79,5
804,65,9
804,34,4
804,37,9
804,78,0
804,50,1
804,77,9
804,84,1
804,30,1
804,13,1
804,2,9
804,76,6
805,21,4
805,88,1
805,45,4
805,84,4
805,7,4
805,55,4
805,79,4
805,22,3
805,44,4
805,61,8
805,60,4
805,20,1
806,38,5
806,77,1
806,86,7
806,50,4
806,89,1
806,83,9
806,90,2
806,41,2
806,26,1
806,3,1
806,18,0
806,42,0
807,14,4
807,86,1
807,27,4
807,82,8
807,35,7
807,93,7
807,77,6
807,17,0
807,48,9
807,53,9
808,19,4
808,18,0
808,25,1
808,0,2
808,97,6
808,66,4
808,96,6
808,3,6
808,42,6
808,27,6
808,87,1
809,22,8
809,59,8
809,48,8
809,13,1
809,47,8
809,24,7
809,73,5
809,87,8
809,12,8
809,28,8
809,81,4
809,44,6
810,82,0
810,63,0
810,39,0
810,55,2
810,7,8
810,21,4
810,4,2
810,69,0
810,23,3
810,10,0
810,67,0
811,19,2
811,8,8
811,83,8
811,58,1
811,25,8
811,26,8
811,78,8
811,5,8
811,18,3
811,95,8
811,57,8
811,49,8
811,27,8
812,57,2
812,25,4
812,84,9
812,82,2
812,65,9
812,38,9
812,76,6
812,71,9
812,61,4
812,31,7
812,26,3
812,83,3
812,70,6
813,5,0
813,64,0
813,55,3
813,86,6
813,50,5
813,4,5
813,69,5
813,42,2
813,60,5
813,85,3
813,63,5
813,36,9
813,92,5
814,37,1
814,82,5
814,74,4
814,71,0
814,99,5
814,4,7
814,23,5
814,3,5
814,54,4
814,33,4
814,81,8
814,75,5
815,15,7
815,53,8
815,70,7
815,29,9
815,9,7
815,74,7
815,46,7
815,76,3
815,21,7
815,91,2
815,96,7
815,99,7
815,66,7
816,92,2
816,39,1
816,76,1
816,91,6
816,22,1
816,70,6
816,51,9
816,20,6
816,24,9
816,16,7
816,41,9
816,97,3
817,15,1
817,93,5
817,35,5
817,53,5
817,17,1
817,22,8
817,10,1
817,20,1
817,75,7
817,26,1
817,77,1
817,8,1
817,69,1
818,70,2
818,53,3
818,4,0
818,17,9
818,31,7
818,86,7
818,81,0
818,0,7
818,41,2
818,61,4
818,33,4
818,30,6
819,44,5
819,32,5
819,11,1
819,3,5
819,65,5
819,98,5
819,68,0
819,58,1
819,71,0
819,25,5
819,6,5
819,76,0
819,14,5
820,97,0
820,58,9
820,31,0
820,78,1
820,20,0
820,14,0
820,69,0
820,68,0
820,53,9
820,49,0
820,2,0
820,46,0
821,37,3
821,76,2
821,40,9
821,26,2
821,75,2
821,18,0
821,80,4
821,72,2
821,66,2
821,46,2
821,67,2
821,24,2
822,40,2
822,65,6
822,89,2
822,23,9
822,39,2
822,80,5
822,90,2
822,26,6
822,0,2
822,22,3
822,62,2
822,16,2
823,81,1
823,72,5
823,43,7
823,69,3
823,25,0
823,63,4
823,98,7
823,47,0
823,68,9
823,3,0
823,65,0
823,94,6
823,22,5
824,73,3
824,66,9
824,68,3
824,32,3
824,52,3
824,74,3
824,90,7
824,63,3
824,29,3
824,72,3
824,45,3
824,25,3
825,10,0
825,23,6
825,3,0
825,83,9
825,59,0
825,28,0
825,65,1
825,27,1
825,94,9
825,46,0
825,35,6
825,36,0
825,63,8
826,33,9
826,9,1
826,93,2
826,53,5
826,32,1
826,77,7
826,96,3
826,64,0
826,84,1
826,48,5
826,88,1
826,27,1
826,66,8
827,18,5
827,83,3
827,94,9
827,10,5
827,61,5
827,19,3
827,14,5
827,20,2
827,31,5
827,77,3
827,3,5
827,26,5
828,30,8
828,96,3
828,81,6
828,78,3
828,87,7
828,94,6
828,84,6
828,80,0
828,58,4
828,36,6
828,62,6
828,55,4
828,4,6
829,34,6
829,74,6
829,4,7
829,93,6
829,87,7
829,95,6
829,40,2
829,67,7
829,54,6
829,31,6
829,46,6
829,59,6
829,20,2
830,65,0
830,56,0
830,76,0
830,78,0
830,31,4
830,24,0
830,32,5
830,15,1
830,93,5
830,90,7
830,45,0
830,46,0
830,72,0
831,30,3
831,5,3
831,77,4
831,29,7
831,41,0
831,99,3
831,47,9
831,43,3
831,96,0
831,15,3
831,83,5
831,72,4
832,82,1
832,74,4
832,57,1
832,93,4
832,48,1
832,83,4
832,65,4
832,43,8
832,41,2
832,59,1
832,84,4
832,29,4
833,82,3
833,66,1
833,23,0
833,94,3
833,14,3
833,19,8
833,51,2
833,74,3
833,70,7
833,6,3
833,36,3
833,47,3
834,96,3
834,10,9
834,73,9
834,66,2
834,94,9
834,76,7
834,71,9
834,47,9
834,48,4
834,58,9
834,95,0
835,91,5
835,19,7
835,79,0
835,77,0
835,13,5
835,48,7
835,95,4
835,2,7
835,78,7
835,43,7
835,85,7
835,59,3
835,96,0
836,45,3
836,96,3
836,12,6
836,59,6
836,84,3
836,61,9
836,11,3
836,94,2
836,26,3
836,82,3
836,46,3
836,28,3
836,56,1
837,78,2
837,49,2
837,71,9
837,39,3
837,68,9
837,47,2
837,27,9
837,17,9
837,61,4
837,25,9
837,54,9
838,56,4
838,48,4
838,2,4
838,11,4
838,42,4
838,80,4
838,59,1
838,88,7
838,34,4
838,44,4
838,26,3
838,15,5
839,48,2
839,53,2
839,80,2
839,17,8
839,86,2
839,60,0
839,6,2
839,16,4
839,72,0
839,15,5
839,56,2
839,23,3
839,58,7
840,45,3
840,74,3
840,37,2
840,62,4
840,88,3
840,0,9
840,72,0
840,89,0
840,42,3
840,97,3
840,27,3
841,1,2
841,82,5
841,28,5
841,62,5
841,85,5
841,39,6
841,76,2
841,15,4
841,61,5
841,79,5
841,96,5
841,70,5
841,68,4
842,33,9
842,4,0
842,44,6
842,79,0
842,92,0
842,7,0
842,76,0
842,20,8
842,2,0
842,87,7
842,41,0
842,42,0
842,94,4
843,36,0
843,73,4
843,98,4
843,3,0
843,18,0
843,96,4
843,61,1
843,26,0
843,97,5
843,40,5
843,32,7
843,33,9
843,0,3
844,83,3
844,43,9
844,94,3
844,34,3
844,74,6
844,31,7
844,90,0
844,10,3
844,3,3
844,26,3
844,32,3
844,80,1
844,52,0
845,44,9
845,33,5
845,35,9
845,3,3
845,82,3
845,11,3
845,20,3
845,46,3
845,98,0
845,13,2
845,9,2
845,65,3
845,7,3
846,74,7
846,72,2
846,1,7
846,65,6
846,11,8
846,50,7
846,67,1
846,99,5
846,53,8
846,27,7
846,98,7
846,19,7
846,97,7
847,62,7
847,16,2
847,6,8
847,22,0
847,3,2
847,53,1
847,4,8
847,70,2
847,84,0
847,11,2
847,34,2
848,47,9
848,11,0
848,98,3
848,68,9
848,71,9
848,52,5
848,96,9
848,16,2
848,74,9
848,20,9
848,40,8
848,27,9
849,86,4
849,22,2
849,25,2
849,43,8
849,66,1
849,87,2
849,65,8
849,53,2
849,93,5
849,29,7
849,15,0
849,21,2
850,75,0
850,98,8
850,93,0
850,55,7
850,94,3
850,63,0
850,65,0
850,44,0
850,1,0
850,27,0
850,66,0
850,89,0
850,62,9
851,2,6
851,80,2
851,92,0
851,38,3
851,68,7
851,65,6
851,48,3
851,93,6
851,57,5
851,29,3
851,69,3
851,95,7
851,87,1
852,29,0
852,43,1
852,51,7
852,32,9
852,81,0
852,83,7
852,74,0
852,9,0
852,25,7
852,63,8
852,34,0
852,20,6
853,41,8
853,26,1
853,67,0
853,11,3
853,12,0
853,52,3
853,10,1
853,99,1
853,65,1
853,94,4
853,83,1
853,15,7
853,13,2
854,62,4
854,79,6
854,41,2
854,15,6
854,44,4
854,85,6
854,30,6
854,39,7
854,58,8
854,19,4
854,17,6
854,16,6
854,94,0
855,23,9
855,84,4
855,92,6
855,64,3
855,27,4
855,88,8
855,46,4
855,12,4
855,32,4
855,41,9
855,75,4
855,29,1
856,98,9
856,65,3
856,19,8
856,2,1
856,15,3
856,48,3
856,61,3
856,12,3
856,78,7
856,35,6
856,74,4
856,72,8
856,49,3
857,83,6
857,7,6
857,92,9
857,8,8
857,71,9
857,82,3
857,68,3
857,96,1
857,91,3
857,59,3
857,90,3
858,4,6
858,72,9
858,84,6
858,44,3
858,98,3
858,48,6
858,27,6
858,26,6
858,76,4
858,17,7
858,3,6
858,12,2
859,47,1
859,13,1
859,34,1
859,46,1
859,14,1
859,83,5
859,37,1
859,71,1
859,84,2
859,62,0
859,81,1
859,79,1
860,13,9
860,72,9
860,10,9
860,30,0
860,11,6
860,22,1
860,77,7
860,83,3
860,63,1
860,49,7
860,16,9
860,9,4
861,18,1
861,1,1
861,23,1
861,70,4
861,13,5
861,64,8
861,31,3
861,99,8
861,8,7
861,72,1
861,26,1
861,32,1
862,18,6
862,92,6
862,40,0
862,95,0
862,78,6
862,47,6
862,17,7
862,14,6
862,68,6
862,29,3
862,69,5
862,88,6
862,87,6
863,18,7
863,54,3
863,48,9
863,75,3
863,52,5
863,89,7
863,43,2
863,66,7
863,45,7
863,6,7
863,95,2
864,55,3
864,80,3
864,69,3
864,3,3
864,46,3
864,96,9
864,45,5
864,95,4
864,5,3
864,8,3
864,29,5
865,5,2
865,65,3
865,50,4
865,34,3
865,38,3
865,20,6
865,35,3
865,63,5
865,92,3
865,84,9
865,70,7
865,88,3
866,16,9
866,4,9
866,35,9
866,82,3
866,26,9
866,33,9
866,64,9
866,58,7
866,18,4
866,11,9
866,29,9
866,28,9
866,50,9
867,24,4
867,33,6
867,75,7
867,32,2
867,11,9
867,36,9
867,67,3
867,99,9
867,92,8
867,29,8
867,66,5
867,87,7
868,96,4
868,4,4
868,24,4
868,17,8
868,13,3
868,39,4
868,69,6
868,7,4
868,87,7
868,41,3
868,37,1
868,36,4
868,54,7
869,17,6
869,53,5
869,64,2
869,67,8
869,33,6
869,47,6
869,42,6
869,65,6
869,46,5
869,5,3
869,3,6
870,55,8
870,67,6
870,32,6
870,96,8
870,85,5
870,84,6
870,62,6
870,72,2
870,89,6
870,31,6
870,12,4
870,41,3
871,97,5
871,8,7
871,65,5
871,80,4
871,64,2
871,70,5
871,9,5
871,49,5
871,99,1
871,27,7
871,6,3
871,89,1
872,90,6
872,74,0
872,72,0
872,20,6
872,60,0
872,57,0
872,46,0
872,59,0
872,0,6
872,80,0
872,38,4
872,85,5
872,29,5
873,90,7
873,70,4
873,56,4
873,65,7
873,17,4
873,33,4
873,24,7
873,41,2
873,61,0
873,2,9
873,9,4
873,22,4
874,16,1
874,89,6
874,19,6
874,81,1
874,15,1
874,87,1
874,69,9
874,90,2
874,67,1
874,46,1
874,32,1
874,94,1
875,80,9
875,23,3
875,86,4
875,54,1
875,81,4
875,96,2
875,82,8
875,89,6
875,48,0
875,30,4
875,85,4
875,15,1
876,23,4
876,33,2
876,76,0
876,50,2
876,45,2
876,8,3
876,75,2
876,42,2
876,35,0
876,95,7
876,94,2
876,20,2
876,15,3
877,30,0
877,10,1
877,54,1
877,9,1
877,5,5
877,26,1
877,99,2
877,49,1
877,86,2
877,66,0
877,90,5
878,18,6
878,11,6
878,63,6
878,3,6
878,27,6
878,52,3
878,10,4
878,69,6
878,94,6
878,46,6
878,41,2
878,98,7
879,67,7
879,37,0
879,86,3
879,30,6
879,69,6
879,5,0
879,91,2
879,99,6
879,54,3
879,71,7
879,74,7
879,47,6
880,94,7
880,44,9
880,41,0
880,42,3
880,85,2
880,50,8
880,6,8
880,32,2
880,84,0
880,86,0
880,36,0
880,26,0
880,16,0
881,98,9
881,25,9
881,97,2
881,62,8
881,31,9
881,56,9
881,24,9
881,54,5
881,81,7
881,15,3
881,87,9
881,47,9
881,19,5
882,70,2
882,65,8
882,88,5
882,63,1
882,90,5
882,85,5
882,25,5
882,39,4
882,72,3
882,61,5
882,0,5
882,17,9
882,81,5
883,47,2
883,48,2
883,45,2
883,16,2
883,59,9
883,72,1
883,42,2
883,92,3
883,12,2
883,13,1
883,57,2
883,44,2
883,75,6
884,67,0
884,51,4
884,6,0
884,3,7
884,42,4
884,49,5
884,76,1
884,33,6
884,36,5
884,29,4
884,81,4
884,80,2
884,59,3
885,30,6
885,86,9
885,9,0
885,52,9
885,35,2
885,43,7
885,69,9
885,27,9
885,44,3
885,8,1
885,62,8
885,0,9
886,8,6
886,64,2
886,63,3
886,37,8
886,71,3
886,62,5
886,0,3
886,22,7
886,97,3
886,53,3
886,39,7
886,87,3
886,60,4
887,97,1
887,39,0
887,44,3
887,3,6
887,83,6
887,67,6
887,32,6
887,62,5
887,33,6
887,91,6
887,64,6
887,58,3
887,31,6
888,81,8
888,40,8
888,71,6
888,96,0
888,42,5
888,72,1
888,47,8
888,69,8
888,85,7
888,30,2
888,24,7
888,21,8
889,56,3
889,91,3
889,58,5
889,34,3
889,19,6
889,75,5
889,2,1
889,81,4
889,6,2
889,96,3
889,43,3
889,26,3
889,50,3
890,48,2
890,83,8
890,20,3
890,49,1
890,47,3
890,76,0
890,5,2
890,31,3
890,23,3
890,10,5
890,50,3
891,34,2
891,5,2
891,53,2
891,14,5
891,93,2
891,87,2
891,10,2
891,40,9
891,58,2
891,95,2
891,18,2
892,36,4
892,0,2
892,72,3
892,16,2
892,92,0
892,28,2
892,49,4
892,79,4
892,69,8
893,36,3
893,15,3
893,22,2
893,98,3
893,65,3
893,52,3
893,1,9
893,67,3
893,66,6
893,32,7
893,94,4
894,37,8
894,36,3
894,38,4
894,23,7
894,42,5
894,74,7
894,9,5
894,59,4
894,49,7
894,47,2
894,55,7
894,80,5
895,71,5
895,28,3
895,66,0
895,87,3
895,82,9
895,67,9
895,3,9
895,14,9
895,78,9
895,38,9
895,9,8
895,69,9
896,42,7
896,99,4
896,89,7
896,73,6
896,59,3
896,68,6
896,62,5
896,6,6
896,66,6
896,9,6
896,16,6
896,35,6
896,29,8
897,24,8
897,51,8
897,78,8
897,45,8
897,93,6
897,75,8
897,77,9
897,65,8
897,3,8
897,80,8
897,12,9
897,0,1
898,33,7
898,62,3
898,77,7
898,91,2
898,72,3
898,51,7
898,39,1
898,58,7
898,40,9
898,75,7
898,88,7
898,94,8
899,90,6
899,42,6
899,7,6
899,59,1
899,61,6
899,72,1
899,46,6
899,98,6
899,55,6
899,96,5
899,13,7
899,45,9
900,63,1
900,42,3
900,77,3
900,26,3
900,85,9
900,66,3
900,50,7
900,68,7
900,47,2
900,74,3
900,17,3
900,98,0
901,54,9
901,5,7
901,62,4
901,7,1
901,3,8
901,11,8
901,20,5
901,9,4
901,46,7
901,24,9
901,61,5
901,82,8
902,33,6
902,72,0
902,88,5
902,97,8
902,26,1
902,57,8
902,63,0
902,75,0
902,10,0
902,83,6
902,2,3
902,37,4
903,35,0
903,66,5
903,70,0
903,80,0
903,15,8
903,53,6
903,71,0
903,3,0
903,33,3
903,67,0
903,74,2
903,94,9
904,2,7
904,5,7
904,68,7
904,22,0
904,35,7
904,18,7
904,12,8
904,37,7
904,54,7
904,96,7
904,58,6
904,52,7
904,20,7
905,86,7
905,61,7
905,84,7
905,44,7
905,72,7
905,20,7
905,37,3
905,57,7
905,63,7
905,97,0
905,28,7
905,6,6
905,25,7
906,80,1
906,87,7
906,11,1
906,5,9
906,66,7
906,91,1
906,49,1
906,34,1
906,71,1
906,73,1
906,83,7
906,52,9
907,36,2
907,45,7
907,16,7
907,31,7
907,46,7
907,57,7
907,2,7
907,20,7
907,80,7
907,91,5
907,37,7
907,9,9
908,33,3
908,12,1
908,49,3
908,95,3
908,42,3
908,24,7
908,97,8
908,9,3
908,81,3
908,28,3
908,58,9
908,4,6
909,50,0
909,23,9
909,32,0
909,29,1
909,19,7
909,75,0
909,94,6
909,88,8
909,71,6
909,28,0
909,96,4
910,5,9
910,37,1
910,69,1
910,76,8
910,84,6
910,34,6
910,23,6
910,38,6
910,42,6
910,67,0
910,70,6
910,51,4
911,66,4
911,53,1
911,22,1
911,15,1
911,70,7
911,88,1
911,40,1
911,28,1
911,77,1
911,33,0
911,96,1
911,63,8
911,19,1
912,79,0
912,93,6
912,15,2
912,89,4
912,11,2
912,29,2
912,91,3
912,6,2
912,87,5
912,50,6
912,21,2
912,44,4
912,27,2
913,98,9
913,99,8
913,31,9
913,65,4
913,62,0
913,80,3
913,93,4
913,3,9
913,64,6
913,38,2
913,36,4
913,7,4
914,13,9
914,21,9
914,2,3
914,60,0
914,7,5
914,50,9
914,53,3
914,94,0
914,40,1
914,93,3
914,54,3
914,78,3
915,40,9
915,8,9
915,76,9
915,62,9
915,77,3
915,28,9
915,57,9
915,42,3
915,90,0
915,25,9
915,11,4
915,86,9
915,91,8
916,97,7
916,79,5
916,41,4
916,4,4
916,31,1
916,85,6
916,87,5
916,83,9
916,52,9
916,25,9
916,38,9
916,18,9
917,65,2
917,36,2
917,30,2
917,75,2
917,43,4
917,61,1
917,87,1
917,58,2
917,54,2
917,93,2
917,53,1
917,99,2
918,92,4
918,8,5
918,30,4
918,53,7
918,50,6
918,33,3
918,93,2
918,42,4
918,35,4
918,34,4
918,2,9
918,7,3
918,18,4
919,36,7
919,29,4
919,59,7
919,40,7
919,38,2
919,85,7
919,14,7
919,9,9
919,77,1
919,81,9
919,75,1
919,12,6
920,5,1
920,50,4
920,8,1
920,47,1
920,24,1
920,90,1
920,63,1
920,93,1
920,85,6
920,35,8
920,69,0
920,34,1
921,72,1
921,13,5
921,22,1
921,59,1
921,0,1
921,64,1
921,62,2
921,58,5
921,57,9
921,53,3
921,97,0
921,47,1
921,34,1
922,46,4
922,95,4
922,35,4
922,31,4
922,90,4
922,10,3
922,6,4
922,83,4
922,52,4
922,51,4
922,62,4
923,40,5
923,11,1
923,90,8
923,22,2
923,72,0
923,43,3
923,26,4
923,55,0
923,47,1
923,15,1
923,50,6
923,87,8
924,84,8
924,41,8
924,27,8
924,75,7
924,58,4
924,29,0
924,88,8
924,8,2
924,53,7
924,55,8
924,5,3
924,67,8
924,30,8
925,66,4
925,41,5
925,10,5
925,79,5
925,57,5
925,3,5
925,93,3
925,85,0
925,39,5
925,1,6
925,40,1
926,93,0
926,59,1
926,23,4
926,81,2
926,63,2
926,77,5
926,37,2
926,95,1
926,6,7
926,32,8
926,4,2
927,41,9
927,69,1
927,98,9
927,84,9
927,50,0
927,0,3
927,81,9
927,35,9
927,70,9
927,16,1
927,19,9
927,95,7
927,76,3
928,5,5
928,19,7
928,54,7
928,28,8
928,24,7
928,93,3
928,69,7
928,49,9
928,38,0
928,81,7
928,60,7
928,64,2
928,25,7
929,77,1
929,75,3
929,16,3
929,94,5
929,82,1
929,36,5
929,30,6
929,14,5
929,25,8
929,17,1
929,88,5
929,21,5
929,72,5
930,7,1
930,22,4
930,36,2
930,45,2
930,0,2
930,44,2
930,84,2
930,95,9
930,89,0
930,79,9
930,14,5
931,42,0
931,49,0
931,43,1
931,57,0
931,16,0
931,61,0
931,99,0
931,29,0
931,21,0
931,34,0
931,18,0
931,69,0
932,12,0
932,5,9
932,20,5
932,13,3
932,80,4
932,58,2
932,18,9
932,7,9
932,98,6
932,36,9
932,49,2
933,89,1
933,82,0
933,41,9
933,55,9
933,74,9
933,83,3
933,91,0
933,54,9
933,85,8
933,56,9
933,31,0
933,70,8
934,64,9
934,67,9
934,24,8
934,33,3
934,61,8
934,79,5
934,63,7
934,11,4
934,49,0
934,51,9
934,80,9
934,82,7
934,56,9
935,90,7
935,60,9
935,29,9
935,27,9
935,83,0
935,85,4
935,42,8
935,97,7
935,9,4
935,71,0
935,49,9
935,31,9
936,56,6
936,67,6
936,61,6
936,70,6
936,42,7
936,33,2
936,13,6
936,91,2
936,20,5
936,0,0
936,27,9
936,47,9
937,85,4
937,86,6
937,82,5
937,15,3
937,99,9
937,67,3
937,36,3
937,41,3
937,47,3
937,51,9
937,83,3
937,20,3
937,72,3
938,80,6
938,45,6
938,68,6
938,21,6
938,83,6
938,26,6
938,88,1
938,40,7
938,52,2
938,96,9
938,3,6
939,50,2
939,73,8
939,81,8
939,94,4
939,26,8
939,72,9
939,7,8
939,97,3
939,83,4
939,55,3
939,5,6
939,8,8
939,6,8
940,57,8
940,87,3
940,47,8
940,40,5
940,95,8
940,58,7
940,44,8
940,20,5
940,49,8
940,96,8
940,31,7
940,33,8
941,91,3
941,20,3
941,83,1
941,67,5
941,58,3
941,10,3
941,55,3
941,29,3
941,51,5
941,4,3
942,92,3
942,70,6
942,15,8
942,45,8
942,66,9
942,47,8
942,97,8
942,44,8
942,93,8
942,54,8
942,62,9
942,87,5
943,55,5
943,45,0
943,64,2
943,77,5
943,7,1
943,82,1
943,33,7
943,71,5
943,72,5
943,83,5
943,41,2
943,56,9
944,56,4
944,31,5
944,30,4
944,22,6
944,76,0
944,46,4
944,91,1
944,51,4
944,78,2
944,15,4
944,85,3
944,68,8
945,77,2
945,69,7
945,57,2
945,10,7
945,54,7
945,84,6
945,7,7
945,22,5
945,74,7
945,80,0
945,23,7
945,15,1
946,55,6
946,89,8
946,65,6
946,63,6
946,66,6
946,38,5
946,20,5
946,57,4
946,86,5
946,36,1
946,70,0
946,81,6
946,16,7
947,88,7
947,26,3
947,95,5
947,73,5
947,78,5
947,55,3
947,22,9
947,19,6
947,59,9
947,85,6
947,99,9
947,17,3
948,44,2
948,23,2
948,19,8
948,68,2
948,48,2
948,34,8
948,87,7
948,41,2
948,79,2
948,71,6
948,24,5
948,12,3
948,42,1
949,85,3
949,54,3
949,79,3
949,17,1
949,49,1
949,47,3
949,40,3
949,97,3
949,95,3
949,71,8
949,76,3
949,73,3
949,65,3
950,49,0
950,92,5
950,8,3
950,98,9
950,75,7
950,62,0
950,79,7
950,24,5
950,26,5
950,53,7
950,87,9
950,5,5
950,16,3
951,50,3
951,16,2
951,85,1
951,41,1
951,40,7
951,77,4
