task,worker,answer
818,6,8
818,8,9
818,76,6
818,11,9
818,77,9
818,83,9
818,59,4
818,42,5
818,36,9
818,80,0
819,18,5
819,25,6
819,27,0
819,1,7
819,12,3
819,37,7
819,74,4
819,69,8
819,43,5
819,8,5
819,79,9
819,22,1
820,70,8
820,47,2
820,10,3
820,73,5
820,37,2
820,35,2
820,87,9
820,75,3
820,65,4
820,56,2
820,51,8
821,41,6
821,33,2
821,87,8
821,47,3
821,16,2
821,5,3
821,52,3
821,93,3
821,61,3
821,74,3
821,84,4
821,22,3
822,97,5
822,56,5
822,28,9
822,96,1
822,35,5
822,57,0
822,87,5
822,82,5
822,73,1
822,18,5
822,53,3
823,90,8
823,43,7
823,99,5
823,26,6
823,80,0
823,94,4
823,30,5
823,53,5
823,72,1
823,93,3
823,67,8
823,89,5
824,61,4
824,44,2
824,84,2
824,88,2
824,62,9
824,83,2
824,35,2
824,5,0
824,55,2
824,0,8
824,48,2
824,42,2
825,40,5
825,93,5
825,98,5
825,89,5
825,22,0
825,45,5
825,53,4
825,17,5
825,19,8
825,87,5
825,11,1
826,52,5
826,33,0
826,6,3
826,81,5
826,3,9
826,31,5
826,42,5
826,12,0
826,18,4
826,77,2
826,74,4
826,70,5
827,26,4
827,53,4
827,67,4
827,59,0
827,18,1
827,51,6
827,92,4
827,60,8
827,7,4
827,31,4
827,5,4
827,19,9
828,6,5
828,24,3
828,79,3
828,87,2
828,75,3
828,54,6
828,20,4
828,40,3
828,15,3
828,58,0
829,99,4
829,65,4
829,35,4
829,42,4
829,74,8
829,51,4
829,34,8
829,85,0
829,43,4
829,77,4
829,96,0
830,39,1
830,88,1
830,63,2
830,59,2
830,23,1
830,87,5
830,89,6
830,65,1
830,75,1
830,83,1
830,13,9
831,18,9
831,59,5
831,95,9
831,70,4
831,10,2
831,35,9
831,58,1
831,15,9
831,67,8
831,34,4
831,39,4
831,23,9
832,43,4
832,15,0
832,41,6
832,82,1
832,57,8
832,44,4
832,74,2
832,3,8
832,36,1
832,13,1
832,45,1
832,25,4
833,35,0
833,31,0
833,57,8
833,55,0
833,6,0
833,61,4
833,4,0
833,40,0
833,30,0
833,70,0
833,38,6
834,21,5
834,95,4
834,10,3
834,93,4
834,47,4
834,65,4
834,85,6
834,56,1
834,38,9
834,5,5
834,27,3
835,43,2
835,66,2
835,93,3
835,76,7
835,26,0
835,80,2
835,81,2
835,14,7
835,70,0
835,63,9
835,52,2
836,75,5
836,56,6
836,63,2
836,3,9
836,53,9
836,29,9
836,65,9
836,22,5
836,58,9
836,61,1
836,43,6
836,49,6
837,82,4
837,14,4
837,49,3
837,30,4
837,44,4
837,20,6
837,43,4
837,57,7
837,36,5
837,19,1
837,77,3
838,84,6
838,8,2
838,96,2
838,16,2
838,23,6
838,87,2
838,37,2
838,18,6
838,3,5
838,82,4
838,10,7
838,74,1
839,83,4
839,39,1
839,26,0
839,70,7
839,29,1
839,0,2
839,34,4
839,76,6
839,9,3
839,25,0
839,59,6
839,57,1
840,7,0
840,8,0
840,67,2
840,41,7
840,29,2
840,4,0
840,61,0
840,9,6
840,23,0
840,28,0
840,69,0
841,68,0
841,31,2
841,29,5
841,66,1
841,72,0
841,0,0
841,98,0
841,82,2
841,55,0
841,7,3
841,99,8
842,82,0
842,50,0
842,64,0
842,88,2
842,98,1
842,14,0
842,53,0
842,55,0
842,63,6
842,93,0
842,32,0
842,13,0
843,67,3
843,90,3
843,45,3
843,82,3
843,95,4
843,61,3
843,33,3
843,10,3
843,54,3
843,97,9
844,49,3
844,48,3
844,52,1
844,10,3
844,37,0
844,67,3
844,58,3
844,7,3
844,0,3
844,69,3
844,96,3
845,70,0
845,74,3
845,40,6
845,48,9
845,22,3
845,36,3
845,12,3
845,38,4
845,3,3
845,30,3
845,79,4
845,16,3
846,78,7
846,57,7
846,89,2
846,9,5
846,64,7
846,28,0
846,38,1
846,88,7
846,10,5
846,77,7
847,1,1
847,13,1
847,42,7
847,29,1
847,32,7
847,3,7
847,75,0
847,68,2
847,26,1
847,79,7
847,72,1
847,93,7
848,31,3
848,66,3
848,42,8
848,58,3
848,56,3
848,81,3
848,52,3
848,7,3
848,4,3
848,83,9
848,60,5
848,80,4
849,50,3
849,97,3
849,95,3
849,60,2
849,61,3
849,45,3
849,96,3
849,68,3
849,11,4
849,73,5
850,6,5
850,79,8
850,74,0
850,31,6
850,82,0
850,42,6
850,96,8
850,38,0
850,87,0
850,28,0
850,14,0
851,23,3
851,27,9
851,63,7
851,5,3
851,54,3
851,75,4
851,66,3
851,26,3
851,20,1
851,95,3
851,47,3
851,53,9
852,74,3
852,0,0
852,26,5
852,14,6
852,40,1
852,36,6
852,79,0
852,12,6
852,29,2
852,8,1
852,27,7
853,25,2
853,32,1
853,58,2
853,4,1
853,10,4
853,35,1
853,92,0
853,50,1
853,90,6
853,7,1
853,96,1
853,33,1
854,88,7
854,71,1
854,17,7
854,60,7
854,21,7
854,84,4
854,86,1
854,43,0
854,98,8
854,77,2
854,66,7
855,35,2
855,19,4
855,65,4
855,39,6
855,79,8
855,15,8
855,88,0
855,34,4
855,54,4
855,2,4
855,89,4
856,31,7
856,54,2
856,59,6
856,21,0
856,96,0
856,56,0
856,0,8
856,68,8
856,2,0
856,86,5
856,83,4
857,88,6
857,70,9
857,53,5
857,34,7
857,12,5
857,63,5
857,35,6
857,24,9
857,38,6
857,17,5
857,13,5
857,15,2
858,85,4
858,38,9
858,18,9
858,4,2
858,94,9
858,23,9
858,84,6
858,10,8
858,89,6
858,33,3
858,63,0
858,46,9
859,36,5
859,41,5
859,93,3
859,83,5
859,74,7
859,56,9
859,22,5
859,97,5
859,6,5
859,17,9
859,35,5
859,68,4
860,76,4
860,73,6
860,9,8
860,32,6
860,74,4
860,31,1
860,64,4
860,33,4
860,91,4
860,15,4
860,44,4
860,6,4
861,73,4
861,86,4
861,80,6
861,71,8
861,62,5
861,90,6
861,42,6
861,89,0
861,61,6
861,28,6
861,2,6
862,37,9
862,5,9
862,87,6
862,71,5
862,53,9
862,90,8
862,60,7
862,98,9
862,35,7
862,45,9
862,68,6
862,56,2
863,81,1
863,15,2
863,52,2
863,0,1
863,54,1
863,57,9
863,37,5
863,67,1
863,72,1
863,42,1
863,74,1
864,29,0
864,2,0
864,22,0
864,80,0
864,42,9
864,81,0
864,88,1
864,62,3
864,63,0
864,39,0
864,54,4
864,96,8
865,46,0
865,7,0
865,35,3
865,9,6
865,23,0
865,26,0
865,5,2
865,12,4
865,31,0
865,87,0
865,62,0
866,68,2
866,32,3
866,79,9
866,65,9
866,14,3
866,37,3
866,90,8
866,77,2
866,13,2
866,91,3
866,78,3
867,27,2
867,29,4
867,59,4
867,56,4
867,40,9
867,47,4
867,90,4
867,11,4
867,57,7
867,70,7
867,79,4
867,13,2
868,82,5
868,73,5
868,13,5
868,70,5
868,57,6
868,67,6
868,51,5
868,90,5
868,63,0
868,48,6
868,99,5
868,65,7
869,97,8
869,26,6
869,16,6
869,23,6
869,2,6
869,64,6
869,19,5
869,5,6
869,60,7
869,67,0
869,91,1
869,10,6
870,62,0
870,19,4
870,6,1
870,42,7
870,36,7
870,48,1
870,65,7
870,57,9
870,37,0
870,77,8
870,26,7
870,71,3
871,19,5
871,35,5
871,24,5
871,91,5
871,23,5
871,64,8
871,84,7
871,9,5
871,73,5
871,51,5
871,93,5
872,30,3
872,99,1
872,19,6
872,9,1
872,25,1
872,83,3
872,62,1
872,33,6
872,67,1
872,60,1
872,75,9
872,90,0
873,63,6
873,86,9
873,28,6
873,69,6
873,99,6
873,55,6
873,11,6
873,32,6
873,26,3
873,76,6
873,94,7
874,83,1
874,77,5
874,59,5
874,22,0
874,75,5
874,46,5
874,16,9
874,67,6
874,13,8
874,81,5
874,1,9
875,5,0
875,77,7
875,79,9
875,58,8
875,87,7
875,85,8
875,73,6
875,8,7
875,60,7
875,26,6
875,68,8
875,65,6
876,60,6
876,84,7
876,43,6
876,46,6
876,49,6
876,52,6
876,82,5
876,1,1
876,41,6
876,12,6
876,83,6
876,90,4
877,50,3
877,35,3
877,29,4
877,64,3
877,31,2
877,15,8
877,14,3
877,85,6
877,58,3
877,13,3
878,7,6
878,90,6
878,96,9
878,9,4
878,79,6
878,70,6
878,80,6
878,68,3
878,60,0
878,46,6
878,5,6
878,57,6
879,77,2
879,56,0
879,39,5
879,17,0
879,52,8
879,24,5
879,98,7
879,81,5
879,67,7
879,97,5
879,3,1
880,71,5
880,44,0
880,83,4
880,20,1
880,37,0
880,97,5
880,43,5
880,76,7
880,66,5
880,82,5
880,26,5
881,23,1
881,71,7
881,8,7
881,97,7
881,5,9
881,67,2
881,44,2
881,78,1
881,45,7
881,82,7
881,31,8
881,25,4
882,2,2
882,73,2
882,50,2
882,77,3
882,90,0
882,11,6
882,10,2
882,7,2
882,13,2
882,54,2
882,0,0
882,83,0
883,31,5
883,38,9
883,67,0
883,88,7
883,72,5
883,11,5
883,1,5
883,2,5
883,93,6
883,19,4
884,0,7
884,81,7
884,69,7
884,70,7
884,53,7
884,34,1
884,63,7
884,90,4
884,58,3
884,48,4
884,20,5
885,89,6
885,57,3
885,94,5
885,59,9
885,3,4
885,28,8
885,62,5
885,87,7
885,90,9
885,12,9
886,72,7
886,15,3
886,63,9
886,56,1
886,70,5
886,39,6
886,79,8
886,2,8
886,53,8
886,81,8
886,97,8
887,29,1
887,4,7
887,75,1
887,73,7
887,78,7
887,74,7
887,80,6
887,66,2
887,23,7
887,34,7
887,10,9
887,19,9
888,12,4
888,65,4
888,15,3
888,63,3
888,86,3
888,40,3
888,88,4
888,80,2
888,45,4
888,31,4
888,82,4
889,46,4
889,65,4
889,28,5
889,16,4
889,36,1
889,34,7
889,26,7
889,92,4
889,76,5
889,21,4
890,3,4
890,66,9
890,54,9
890,91,6
890,22,6
890,37,2
890,8,6
890,69,4
890,93,6
890,7,6
890,79,0
890,55,6
891,8,1
891,72,0
891,5,1
891,13,1
891,7,1
891,11,4
891,16,6
891,4,3
891,73,1
891,78,1
891,76,5
892,56,5
892,95,9
892,76,8
892,30,7
892,75,0
892,62,8
892,33,8
892,53,3
892,36,6
892,87,6
892,64,5
893,85,4
893,70,9
893,68,9
893,40,8
893,69,9
893,0,4
893,79,2
893,58,7
893,13,9
893,72,9
893,2,9
893,36,9
894,55,8
894,31,8
894,71,3
894,2,8
894,75,0
894,90,8
894,76,8
894,56,8
894,37,8
894,68,8
894,47,8
895,40,6
895,95,0
895,46,9
895,38,6
895,31,6
895,64,6
895,15,4
895,43,9
895,17,0
895,47,6
895,83,6
896,78,6
896,98,8
896,63,5
896,12,4
896,68,6
896,30,6
896,9,6
896,76,6
896,70,2
896,86,6
896,90,5
896,32,3
897,61,2
897,68,7
897,70,5
897,56,7
897,82,2
897,63,2
897,94,3
897,51,2
897,59,2
897,48,2
897,42,4
898,81,5
898,92,5
898,5,5
898,4,5
898,21,5
898,56,2
898,12,2
898,20,5
898,16,5
898,58,5
898,55,0
899,86,1
899,50,1
899,81,1
899,67,6
899,38,6
899,66,9
899,22,5
899,58,1
899,20,7
899,48,1
899,1,5
899,34,4
900,82,1
900,5,4
900,47,1
900,40,7
900,36,0
900,68,3
900,30,1
900,80,1
900,44,3
900,42,7
900,11,1
900,94,1
901,75,7
901,77,2
901,14,1
901,64,6
901,33,1
901,86,8
901,97,1
901,99,1
901,66,2
901,48,2
901,61,1
901,98,1
902,96,9
902,12,9
902,87,9
902,61,9
902,65,9
902,5,6
902,8,6
902,66,9
902,24,6
902,51,2
902,59,7
903,11,5
903,48,8
903,68,8
903,20,7
903,49,8
903,4,7
903,15,4
903,25,6
903,58,8
903,93,8
903,83,8
904,3,2
904,48,3
904,74,8
904,72,2
904,44,6
904,32,2
904,70,2
904,15,2
904,83,2
904,36,2
904,43,2
904,50,2
905,13,3
905,37,7
905,6,2
905,83,6
905,51,8
905,78,6
905,10,9
905,15,6
905,4,0
905,26,6
905,62,0
905,44,9
906,96,5
906,88,1
906,68,0
906,18,5
906,21,5
906,23,0
906,47,5
906,3,5
906,91,5
906,6,5
906,57,0
906,25,8
907,0,0
907,12,7
907,69,0
907,22,5
907,35,3
907,68,0
907,86,6
907,50,0
907,8,0
908,91,4
908,44,2
908,21,2
908,61,2
908,32,2
908,15,2
908,9,5
908,57,5
908,96,2
908,4,2
908,95,1
909,66,8
909,47,3
909,95,0
909,16,3
909,77,3
909,81,3
909,54,1
909,86,3
909,32,3
909,57,2
910,78,1
910,90,5
910,94,5
910,25,5
910,92,0
910,71,5
910,85,5
910,41,5
910,97,0
910,44,4
910,10,3
911,59,4
911,20,2
911,73,8
911,46,2
911,66,4
911,85,1
911,57,2
911,34,5
911,29,0
911,71,3
911,76,6
911,31,5
912,55,6
912,80,3
912,34,8
912,94,6
912,95,4
912,9,9
912,59,0
912,22,6
912,71,2
912,5,8
912,0,2
912,17,6
913,61,9
913,12,4
913,55,8
913,11,9
913,45,8
913,3,9
913,26,0
913,91,4
913,2,8
913,48,2
914,85,3
914,33,3
914,38,6
914,59,3
914,16,5
914,27,6
914,98,4
914,84,3
914,88,3
914,70,3
914,61,3
914,50,4
915,82,8
915,97,9
915,47,9
915,57,2
915,3,5
915,0,8
915,83,0
915,85,8
915,69,9
916,29,5
916,30,9
916,85,9
916,50,9
916,32,5
916,81,9
916,56,9
916,20,9
916,82,9
916,57,9
916,80,0
916,5,9
917,97,4
917,25,6
917,17,2
917,33,3
917,21,5
917,7,6
917,24,6
917,92,6
917,29,2
917,91,6
917,74,6
918,64,0
918,53,0
918,66,7
918,7,0
918,20,0
918,44,7
918,80,5
918,54,7
918,58,0
918,18,0
918,93,0
918,50,0
919,49,9
919,30,7
919,58,7
919,96,7
919,70,7
919,11,2
919,55,7
919,76,7
919,52,7
919,9,8
919,82,6
919,90,6
920,50,2
920,83,3
920,99,9
920,26,3
920,82,5
920,39,4
920,44,8
920,12,3
920,36,3
920,15,3
920,91,3
920,62,5
921,47,5
921,99,5
921,79,5
921,19,1
921,92,9
921,49,6
921,80,2
921,95,7
921,11,8
921,32,4
921,73,5
921,9,7
922,49,9
922,43,2
922,87,5
922,98,5
922,68,4
922,37,5
922,18,9
922,70,5
922,48,9
923,45,4
923,60,2
923,19,2
923,81,2
923,51,2
923,21,2
923,26,5
923,86,4
923,6,6
923,1,2
924,3,3
924,61,6
924,72,0
924,69,6
924,67,6
924,37,4
924,98,0
924,12,8
924,57,4
924,29,6
924,5,6
924,35,6
925,53,8
925,70,9
925,77,9
925,94,6
925,5,9
925,56,9
925,39,0
925,47,9
925,6,9
925,51,3
925,63,9
926,10,0
926,46,2
926,57,6
926,43,0
926,53,3
926,92,1
926,3,4
926,79,4
926,30,4
926,67,4
926,38,4
926,97,0
927,16,4
927,28,8
927,0,7
927,75,0
927,78,8
927,5,8
927,65,7
927,51,3
927,80,5
928,10,6
928,41,7
928,26,6
928,49,7
928,38,9
928,92,6
928,17,2
928,32,7
928,52,2
928,59,6
928,27,4
928,78,8
929,32,4
929,24,9
929,44,8
929,4,9
929,9,5
929,96,7
929,0,9
929,67,9
929,86,5
929,49,3
930,86,5
930,42,0
930,6,0
930,34,9
930,16,1
930,85,0
930,93,0
930,0,6
930,59,8
930,64,8
931,84,8
931,72,0
931,0,0
931,98,4
931,76,8
931,33,5
931,51,0
931,61,9
931,78,7
931,68,9
931,46,9
932,40,9
932,74,6
932,8,5
932,12,5
932,32,0
932,84,1
932,41,0
932,0,5
932,93,7
932,2,5
932,24,7
932,51,5
933,38,9
933,82,8
933,52,1
933,23,8
933,69,8
933,68,8
933,57,8
933,8,8
933,93,4
933,90,9
933,88,9
933,48,8
934,63,8
934,71,5
934,14,5
934,55,5
934,9,8
934,77,8
934,22,4
934,8,8
934,35,8
934,48,8
934,79,8
935,54,6
935,6,8
935,39,2
935,51,8
935,47,2
935,14,2
935,8,2
935,31,2
935,88,7
935,0,4
935,95,7
936,93,1
936,28,2
936,12,0
936,3,8
936,62,3
936,38,1
936,68,5
936,18,0
936,37,0
936,53,0
936,35,0
937,89,3
937,98,3
937,43,7
937,18,3
937,81,3
937,22,3
937,46,3
937,79,9
937,23,0
937,71,2
937,65,3
937,48,8
938,82,2
938,34,7
938,12,6
938,68,2
938,90,2
938,79,3
938,32,2
938,62,5
938,91,2
938,72,7
938,66,8
938,96,2
939,34,8
939,11,8
939,53,8
939,99,8
939,17,8
939,13,0
939,15,7
939,73,8
939,40,6
939,93,7
939,83,4
940,75,0
940,80,6
940,83,2
940,64,0
940,41,3
940,49,0
940,81,3
940,55,0
940,78,7
940,58,8
940,48,0
940,39,0
941,64,0
941,25,4
941,3,0
941,53,0
941,1,0
941,37,0
941,92,6
941,0,6
941,88,4
941,97,0
941,54,0
941,56,9
942,44,0
942,34,1
942,88,4
942,45,1
942,7,1
942,92,2
942,35,1
942,38,1
942,46,1
942,15,0
943,7,6
943,83,6
943,60,6
943,78,3
943,9,6
943,66,5
943,5,6
943,52,6
943,51,6
943,17,4
943,76,3
943,99,6
944,33,2
944,87,6
944,12,4
944,3,3
944,58,2
944,98,2
944,46,2
944,59,5
944,24,4
944,29,6
944,32,8
944,81,4
945,91,7
945,36,2
945,53,7
945,32,1
945,71,7
945,45,7
945,29,7
945,55,7
945,30,7
945,49,6
945,6,7
946,32,2
946,89,1
946,92,8
946,6,0
946,25,2
946,55,1
946,15,0
946,60,8
946,46,0
946,63,1
946,54,0
947,49,3
947,88,5
947,70,9
947,18,9
947,29,1
947,90,9
947,83,5
947,76,2
947,13,9
947,25,1
948,99,5
948,86,7
948,92,6
948,10,6
948,14,6
948,52,7
948,30,6
948,39,6
948,81,6
948,67,6
948,26,6
948,54,1
949,20,2
949,89,2
949,79,5
949,25,5
949,84,1
949,7,2
949,51,0
949,82,2
949,62,2
949,12,2
949,87,3
949,88,2
950,2,9
950,57,9
950,38,3
950,61,9
950,4,1
950,37,9
950,78,1
950,69,9
950,65,8
950,47,9
951,81,0
951,8,3
951,50,3
951,83,3
951,13,3
951,22,4
951,26,7
951,10,3
951,3,3
951,16,3
951,48,5
952,56,3
952,82,3
952,63,3
952,32,3
952,54,6
952,90,3
952,0,3
952,49,3
952,75,4
952,50,3
952,91,3
953,56,2
953,41,7
953,10,8
953,90,2
953,20,0
953,95,3
953,91,2
953,81,2
953,13,2
953,85,2
953,73,7
953,52,3
954,17,3
954,14,6
954,47,6
954,16,6
954,36,6
954,68,9
954,66,6
954,25,6
954,13,0
954,88,6
954,12,3
955,77,2
955,48,7
955,50,0
955,75,0
955,62,6
955,99,4
955,42,8
955,13,0
955,83,8
955,93,0
955,25,0
955,54,0
956,99,4
956,77,6
956,8,2
956,91,2
956,46,2
956,7,7
956,63,2
956,47,2
956,85,2
956,58,1
956,90,2
956,26,1
957,37,1
957,21,7
957,23,1
957,47,5
957,27,1
957,51,1
957,52,1
957,10,1
957,16,4
957,89,8
957,19,5
957,68,8
958,68,1
958,66,1
958,49,3
958,82,1
958,30,1
958,9,1
958,12,2
958,44,7
958,55,1
958,40,6
958,93,9
958,92,2
959,62,8
959,40,5
959,44,5
959,32,0
959,17,9
959,95,0
959,65,7
959,8,7
959,38,1
959,31,3
959,22,5
960,5,0
960,37,5
960,70,3
960,18,1
960,50,3
960,45,3
960,43,2
960,14,9
960,56,1
960,19,4
960,61,4
961,4,9
961,22,7
961,53,6
961,78,9
961,69,6
961,99,3
961,43,9
961,52,2
961,56,4
961,34,3
961,32,7
961,29,6
962,10,9
962,71,1
962,12,3
962,81,9
962,29,9
962,61,9
962,39,4
962,23,6
962,82,8
962,51,6
962,85,9
963,8,1
963,14,1
963,20,0
963,23,1
963,26,2
963,32,1
963,9,1
963,1,1
963,84,6
963,96,6
963,73,1
964,42,8
964,67,8
964,97,2
964,85,2
964,33,8
964,24,8
964,61,8
964,45,8
964,98,0
964,90,2
964,59,7
965,59,8
965,68,9
965,78,0
965,38,0
965,90,0
965,53,4
965,54,0
965,16,3
965,46,0
965,2,3
965,3,1
966,10,4
966,93,9
966,39,3
966,67,1
966,85,1
966,14,1
966,12,8
966,61,1
966,22,1
966,92,7
966,79,7
967,56,6
967,70,0
967,57,8
967,80,6
967,82,1
967,37,8
967,19,3
967,46,6
967,13,0
967,22,9
967,20,6
968,79,6
968,37,6
968,61,6
968,39,6
968,44,2
968,98,9
968,89,6
968,55,3
968,23,7
968,46,6
968,18,3
968,45,6
969,86,2
969,56,5
969,89,0
969,85,9
969,17,9
969,25,9
969,59,9
969,74,9
969,64,7
969,55,9
969,90,3
969,60,9
970,81,6
970,5,5
970,64,5
970,63,1
970,93,5
970,72,5
970,88,4
970,21,5
970,13,8
970,87,5
970,61,5
971,27,4
971,96,4
971,46,4
971,45,4
971,38,4
971,4,4
971,47,1
971,13,5
971,76,9
971,79,3
971,74,4
972,34,0
972,26,3
972,50,4
972,76,5
972,36,7
972,30,4
972,42,3
972,32,9
972,41,4
972,0,3
972,23,4
972,8,4
973,91,2
973,27,8
973,46,2
973,29,2
973,86,0
973,63,2
973,1,4
973,37,2
973,93,0
973,50,2
973,39,2
974,61,9
974,38,2
974,70,9
974,75,0
974,46,9
974,8,1
974,58,9
974,96,9
974,2,9
974,86,4
974,30,9
974,33,8
975,48,7
975,81,1
975,84,1
975,91,7
975,28,1
975,8,1
975,80,4
975,39,0
975,76,0
975,32,5
975,60,9
975,16,5
976,25,0
976,22,2
976,58,8
976,28,9
976,3,8
976,89,3
976,70,1
976,31,8
976,68,4
976,39,8
976,11,0
976,19,8
977,71,9
977,87,6
977,43,0
977,26,1
977,81,9
977,79,6
977,33,5
977,6,3
978,41,2
978,25,4
978,17,3
978,32,5
978,27,2
978,65,2
978,11,2
978,74,8
978,1,2
978,93,2
978,95,2
979,30,8
979,88,6
979,51,8
979,61,8
979,35,7
979,70,2
979,66,7
979,27,9
979,28,8
979,34,8
980,59,8
980,99,3
980,44,0
980,87,4
980,3,4
980,24,4
980,81,4
980,15,4
980,10,4
980,41,2
981,37,1
981,67,7
981,39,0
981,20,8
981,48,5
981,6,7
981,16,7
981,11,7
981,27,7
981,1,7
981,89,7
981,72,0
982,64,9
982,68,1
982,78,1
982,40,9
982,94,9
982,20,9
982,65,7
982,38,1
982,50,9
982,32,6
982,26,3
982,58,5
983,58,7
983,42,8
983,12,6
983,6,2
983,93,2
983,29,9
983,38,2
983,7,2
983,95,2
983,54,2
983,2,8
983,56,2
984,64,8
984,95,9
984,52,7
984,75,8
984,45,8
984,24,8
984,38,5
984,49,1
984,39,8
984,12,9
984,77,0
985,48,3
985,80,8
985,74,3
985,88,3
985,1,3
985,52,9
985,72,3
985,31,4
985,67,3
985,70,3
985,26,3
985,63,3
986,55,2
986,21,6
986,90,6
986,16,3
986,66,6
986,45,6
986,32,7
986,47,6
986,52,6
986,80,8
986,2,6
986,77,6
987,19,1
987,44,0
987,25,0
987,6,0
987,1,0
987,72,0
987,16,8
987,29,9
987,98,7
987,9,7
987,93,0
987,95,9
988,33,0
988,14,8
988,74,6
988,66,8
988,72,8
988,71,3
988,93,8
988,49,4
988,89,5
988,6,5
988,76,5
988,25,0
989,23,5
989,16,8
989,80,6
989,34,4
989,51,6
989,43,3
989,94,5
989,73,5
989,75,8
989,96,5
989,9,5
990,41,5
990,23,4
990,74,6
990,49,6
990,80,6
990,77,6
990,63,6
990,93,7
990,11,6
990,73,1
990,59,6
990,31,5
991,38,4
991,15,4
991,91,2
991,7,2
991,61,2
991,45,2
991,71,8
991,55,2
991,82,2
991,80,9
991,46,2
992,94,3
992,65,3
992,63,5
992,6,3
992,29,9
992,5,3
992,62,4
992,96,4
992,80,3
992,59,2
992,24,3
993,8,8
993,6,1
993,84,8
993,63,8
993,15,8
993,33,8
993,45,8
993,88,1
993,96,6
993,3,7
993,9,9
994,48,8
994,78,3
994,51,3
994,91,3
994,40,3
994,3,3
994,45,6
994,43,2
994,90,3
994,37,3
994,76,1
995,95,8
995,10,8
995,1,3
995,60,8
995,73,5
995,28,8
995,49,8
995,12,8
995,11,8
995,22,8
995,77,4
996,77,4
996,96,1
996,70,6
996,40,3
996,7,4
996,73,1
996,68,4
996,33,4
996,18,4
996,45,4
996,38,4
996,9,4
997,89,5
997,31,5
997,91,6
997,75,1
997,78,5
997,39,5
997,29,5
997,62,5
997,28,6
997,94,5
997,68,2
997,77,4
998,68,5
998,78,5
998,91,5
998,23,5
998,18,5
998,79,8
998,33,1
998,34,5
998,52,5
998,50,5
998,90,4
999,33,7
999,99,1
999,61,7
999,95,9
999,91,3
999,10,4
999,32,5
999,27,0
999,79,7
999,11,1
999,84,7
999,14,3
