task,worker,answer
168,486,12
169,369,7
169,244,7
169,293,7
169,306,5
169,460,7
169,41,7
169,259,11
169,268,7
169,337,7
169,418,10
169,393,9
169,112,13
169,316,7
169,249,9
170,327,13
170,407,2
170,197,5
170,479,5
170,231,1
170,105,11
170,252,3
170,237,0
170,240,5
170,60,5
170,58,10
170,76,5
170,6,5
171,97,13
171,300,4
171,236,13
171,305,13
171,334,4
171,35,13
171,210,13
171,235,0
171,61,13
171,482,12
171,117,13
171,26,13
171,444,13
171,240,0
172,477,7
172,497,7
172,452,8
172,314,4
172,229,13
172,82,4
172,49,4
172,439,6
172,458,4
172,89,4
172,348,6
172,338,14
172,267,6
172,252,4
173,229,6
173,15,8
173,368,13
173,257,5
173,477,6
173,310,13
173,388,13
173,177,5
173,352,6
173,353,13
173,276,13
173,457,13
173,389,13
174,212,9
174,385,0
174,484,0
174,494,9
174,221,9
174,402,9
174,170,9
174,451,10
174,324,9
174,447,14
174,204,9
174,292,12
174,463,9
174,167,9
175,53,14
175,230,14
175,152,14
175,201,13
175,472,14
175,313,14
175,263,8
175,140,14
175,362,14
175,225,1
175,10,14
175,302,12
175,246,14
176,199,10
176,37,2
176,430,2
176,89,2
176,498,2
176,66,13
176,355,14
176,372,7
176,188,8
176,215,9
176,477,8
176,223,2
176,90,1
176,267,14
177,100,9
177,210,6
177,17,2
177,226,14
177,24,9
177,261,9
177,33,14
177,94,2
177,287,9
177,23,9
177,70,9
177,18,9
177,162,9
177,130,6
178,350,3
178,464,10
178,301,10
178,268,10
178,20,6
178,25,14
178,471,14
178,264,6
178,51,7
178,444,10
178,132,14
178,306,10
178,450,10
178,403,10
179,480,7
179,181,12
179,55,7
179,9,7
179,238,2
179,28,9
179,381,7
179,306,7
179,134,14
179,271,7
179,46,10
179,320,7
179,211,7
179,68,8
180,374,13
180,13,12
180,457,6
180,158,6
180,492,2
180,61,1
180,254,9
180,262,6
180,0,6
180,189,10
180,489,12
180,331,9
180,133,2
180,172,4
181,237,9
181,18,5
181,334,3
181,261,3
181,161,3
181,301,3
181,56,3
181,19,3
181,181,3
181,258,3
181,449,3
181,274,2
181,474,3
181,217,3
182,244,14
182,60,14
182,143,14
182,343,14
182,350,14
182,181,4
182,470,11
182,335,2
182,122,14
182,272,14
182,248,14
182,41,1
182,117,11
183,219,14
183,266,10
183,286,0
183,117,0
183,190,0
183,404,4
183,410,0
183,109,13
183,192,0
183,339,14
183,321,0
183,146,6
183,474,0
183,84,1
184,492,6
184,192,0
184,260,11
184,372,12
184,233,6
184,82,0
184,480,2
184,447,11
184,162,0
184,481,1
184,275,5
184,98,10
184,476,0
184,324,2
185,253,13
185,425,2
185,156,2
185,369,2
185,155,13
185,309,2
185,479,2
185,74,11
185,110,2
185,218,2
185,254,2
185,180,14
185,347,2
185,188,9
186,113,14
186,14,14
186,241,14
186,255,3
186,60,2
186,105,0
186,71,14
186,31,14
186,293,11
186,332,9
186,81,14
186,32,14
186,37,14
186,235,5
187,206,10
187,363,10
187,161,10
187,174,4
187,294,10
187,424,14
187,134,8
187,339,5
187,387,10
187,366,10
187,43,10
187,317,10
187,289,10
187,190,10
188,158,11
188,256,3
188,280,2
188,331,3
188,180,3
188,9,3
188,422,3
188,53,3
188,407,10
188,0,3
188,312,13
188,467,7
188,345,3
189,136,5
189,165,6
189,240,6
189,156,10
189,404,4
189,444,4
189,413,3
189,307,7
189,253,4
189,158,4
189,416,4
189,393,1
189,214,4
190,408,11
190,412,11
190,336,4
190,466,13
190,483,11
190,51,11
190,40,12
190,353,11
190,429,11
190,112,11
190,229,14
190,325,12
190,197,11
190,30,6
191,377,11
191,387,3
191,194,2
191,413,12
191,27,3
191,208,3
191,466,6
191,126,3
191,249,3
191,199,3
191,217,3
191,10,10
191,114,9
191,82,3
192,308,8
192,234,9
192,450,0
192,85,1
192,210,11
192,430,13
192,162,2
192,71,13
192,157,11
192,360,9
192,106,3
192,466,3
192,171,9
193,155,3
193,318,13
193,270,13
193,440,13
193,372,13
193,297,13
193,201,8
193,14,1
193,34,14
193,26,13
193,149,12
193,447,2
193,276,9
193,60,13
194,151,5
194,429,3
194,339,9
194,442,10
194,343,5
194,292,5
194,411,4
194,305,5
194,391,10
194,346,5
194,353,4
194,77,5
194,272,9
194,41,5
195,254,4
195,291,4
195,84,4
195,474,1
195,371,4
195,321,11
195,2,9
195,441,4
195,182,9
195,164,4
195,288,4
195,399,8
195,372,4
195,135,4
196,226,7
196,324,10
196,291,12
196,125,12
196,474,9
196,32,11
196,494,2
196,331,10
196,386,0
196,257,9
196,145,2
196,19,10
196,183,10
196,339,1
197,486,3
197,204,9
197,59,10
197,136,10
197,102,6
197,434,10
197,111,10
197,300,12
197,265,9
197,155,11
197,445,10
197,54,14
197,478,10
197,250,10
198,488,4
198,245,12
198,298,8
198,259,12
198,485,4
198,218,12
198,94,12
198,135,3
198,252,7
198,108,12
198,101,12
198,476,13
198,461,12
198,20,12
199,468,4
199,417,1
199,219,1
199,475,1
199,50,5
199,290,1
199,410,10
199,242,4
199,482,14
199,498,2
199,449,1
199,184,2
199,38,1
200,173,13
200,129,4
200,289,11
200,141,10
200,246,10
200,45,10
200,136,10
200,24,14
200,39,10
200,122,5
200,435,7
200,2,10
200,365,9
200,138,10
201,274,6
201,50,10
201,92,5
201,243,6
201,112,4
201,471,6
201,151,14
201,334,6
201,54,11
201,251,6
201,156,6
201,33,2
201,384,4
201,282,6
202,403,8
202,76,8
202,265,8
202,159,8
202,359,8
202,364,11
202,454,5
202,486,10
202,47,14
202,427,8
202,110,8
202,323,3
202,87,8
203,38,14
203,455,12
203,491,14
203,154,5
203,278,14
203,404,6
203,295,10
203,35,8
203,66,0
203,85,14
203,146,13
203,163,14
203,58,5
203,225,14
204,398,7
204,239,7
204,467,7
204,455,7
204,166,5
204,148,2
204,320,7
204,329,10
204,64,5
204,224,13
204,295,7
204,173,9
204,16,7
204,61,7
205,369,0
205,318,11
205,409,0
205,92,14
205,142,0
205,34,8
205,81,0
205,114,0
205,272,12
205,270,0
205,311,0
205,93,12
205,469,13
205,334,0
206,312,0
206,232,0
206,178,0
206,58,0
206,160,0
206,277,0
206,72,0
206,460,1
206,456,6
206,231,13
206,391,1
206,365,0
206,7,6
206,364,0
207,472,3
207,233,3
207,16,10
207,298,5
207,44,9
207,358,3
207,448,12
207,103,3
207,224,0
207,396,3
207,100,3
207,272,12
207,104,3
207,53,3
208,492,6
208,387,5
208,240,5
208,223,5
208,346,5
208,243,5
208,325,5
208,313,9
208,88,11
208,359,5
208,423,0
208,33,5
208,271,5
209,126,6
209,389,6
209,317,6
209,319,6
209,289,7
209,398,14
209,3,6
209,210,6
209,208,6
209,495,6
209,231,6
209,158,6
209,83,3
209,242,6
210,45,0
210,55,12
210,141,12
210,294,12
210,489,12
210,65,2
210,484,8
210,269,12
210,347,5
210,127,10
210,497,8
210,238,9
210,77,1
210,56,7
211,26,10
211,424,14
211,11,8
211,104,0
211,126,0
211,339,0
211,65,4
211,351,3
211,173,6
211,36,0
211,294,6
212,285,2
212,487,2
212,71,12
212,356,13
212,17,2
212,64,4
212,377,12
212,8,2
212,95,2
212,276,9
212,118,11
212,171,11
212,309,2
213,354,5
213,57,7
213,204,11
213,46,10
213,25,10
213,392,4
213,411,10
213,403,9
213,144,0
213,150,7
213,458,10
213,371,12
213,213,10
213,263,10
214,206,6
214,368,6
214,149,10
214,461,3
214,326,7
214,459,6
214,158,6
214,318,8
214,347,11
214,389,0
214,370,6
214,79,6
214,231,6
214,166,6
215,121,10
215,242,10
215,419,10
215,90,8
215,351,12
215,35,10
215,208,4
215,77,10
215,275,10
215,459,13
215,292,11
215,279,4
215,444,10
215,228,10
216,448,11
216,32,3
216,351,8
216,13,7
216,270,8
216,236,6
216,248,5
216,53,8
216,192,8
216,341,8
216,337,8
216,101,11
216,239,0
217,62,14
217,311,12
217,378,14
217,183,14
217,313,9
217,186,14
217,468,14
217,134,6
217,228,14
217,196,1
217,402,14
217,401,14
217,161,4
217,46,5
218,329,13
218,220,1
218,355,13
218,162,13
218,195,13
218,246,13
218,43,13
218,257,13
218,53,13
218,170,14
218,269,13
218,458,13
218,160,13
218,23,13
219,90,14
219,339,3
219,103,14
219,405,14
219,107,14
219,98,13
219,431,14
219,418,14
219,403,7
219,253,2
219,132,11
219,247,5
219,39,3
219,462,14
220,480,4
220,27,7
220,337,9
220,335,6
220,309,9
220,207,5
220,386,14
220,290,8
220,349,9
220,418,8
220,357,9
220,334,9
220,63,4
220,215,9
221,204,13
221,413,1
221,462,13
221,0,1
221,5,8
221,459,2
221,83,10
221,203,9
221,113,4
221,368,11
221,36,1
221,354,1
221,326,14
221,169,6
222,198,7
222,252,2
222,393,0
222,368,2
222,474,0
222,259,4
222,212,14
222,68,13
222,47,2
222,81,2
222,185,9
222,61,0
222,409,2
222,288,2
223,45,6
223,211,11
223,100,3
223,101,11
223,40,11
223,426,4
223,405,3
223,104,11
223,338,11
223,289,11
223,358,8
223,18,1
223,110,11
223,229,0
224,141,12
224,183,12
224,152,12
224,150,6
224,83,12
224,225,13
224,164,12
224,221,12
224,404,12
224,348,3
224,246,12
224,272,6
224,275,3
224,49,3
225,381,11
225,115,11
225,495,11
225,346,11
225,219,0
225,0,11
225,2,11
225,60,11
225,230,8
225,87,11
225,428,11
225,408,11
225,457,11
225,331,1
226,497,10
226,253,6
226,117,9
226,177,9
226,213,1
226,402,5
226,411,9
226,36,14
226,379,4
226,48,12
226,460,9
226,66,11
226,14,9
226,241,13
227,116,3
227,111,3
227,307,3
227,467,3
227,431,3
227,493,3
227,289,2
227,58,5
227,22,3
227,86,3
227,8,3
227,297,11
227,262,8
227,181,3
228,326,0
228,245,13
228,261,0
228,179,7
228,195,10
228,197,10
228,70,10
228,415,1
228,73,0
228,295,7
228,463,2
228,209,0
228,51,0
228,395,0
229,289,10
229,399,0
229,25,10
229,114,2
229,74,5
229,417,14
229,272,10
229,192,10
229,416,10
229,191,13
229,210,1
229,156,10
229,248,10
229,421,4
230,473,14
230,63,12
230,246,14
230,221,14
230,260,2
230,70,9
230,346,14
230,232,5
230,216,0
230,459,14
230,253,1
230,203,4
231,207,1
231,476,2
231,405,1
231,2,3
231,418,1
231,440,5
231,412,6
231,301,1
231,138,1
231,88,1
231,89,10
231,200,1
231,67,0
231,450,0
232,269,11
232,351,11
232,216,11
232,366,11
232,452,8
232,365,3
232,48,11
232,264,2
232,231,11
232,256,3
232,463,8
232,163,11
232,353,4
233,101,11
233,334,12
233,344,11
233,290,11
233,117,8
233,22,11
233,50,4
233,259,11
233,244,11
233,284,7
233,87,11
233,91,11
233,175,6
233,49,1
234,347,7
234,260,2
234,222,11
234,377,7
234,44,0
234,214,11
234,27,5
234,457,11
234,454,14
234,14,12
234,366,11
234,201,12
234,257,11
234,288,11
235,308,3
235,184,2
235,77,2
235,304,12
235,192,14
235,414,2
235,361,3
235,93,2
235,167,7
235,143,12
235,146,12
235,444,6
235,301,2
235,391,2
236,43,12
236,358,13
236,407,12
236,21,5
236,385,3
236,435,12
236,430,12
236,449,8
236,411,12
236,491,11
236,4,6
236,473,12
236,288,12
236,401,12
237,80,13
237,390,13
237,61,13
237,235,9
237,269,13
237,55,13
237,204,13
237,0,13
237,215,13
237,200,2
237,323,13
237,185,13
237,156,7
237,456,0
238,338,7
238,250,9
238,43,11
238,154,2
238,430,9
238,468,11
238,256,11
238,302,11
238,270,11
238,483,14
238,174,11
238,440,11
238,370,11
238,137,11
239,396,2
239,297,0
239,176,0
239,259,11
239,418,6
239,53,0
239,304,0
239,75,0
239,33,7
239,239,6
239,291,11
239,373,0
239,23,0
240,111,11
240,485,4
240,390,11
240,434,1
240,321,11
240,172,11
240,401,8
240,293,4
240,324,8
240,213,11
240,496,11
240,497,11
240,337,11
240,397,12
241,453,6
241,292,3
241,169,2
241,39,5
241,149,6
241,123,12
241,259,0
241,67,0
241,349,0
241,394,8
241,249,0
241,219,3
241,37,2
241,466,11
242,35,7
242,109,10
242,337,5
242,30,0
242,149,12
242,397,5
242,423,5
242,82,5
242,129,3
242,181,9
242,353,13
242,201,5
242,152,11
242,368,5
243,150,13
243,84,12
243,307,11
243,303,13
243,33,1
243,169,13
243,17,13
243,75,13
243,133,10
243,368,13
243,183,13
243,389,11
243,496,2
243,234,5
244,236,10
244,365,4
244,282,14
244,107,10
244,351,3
244,136,4
244,443,10
244,308,4
244,436,10
244,22,10
244,149,10
244,221,4
244,387,10
244,73,9
245,486,6
245,150,11
245,346,11
245,300,3
245,89,5
245,341,11
245,103,8
245,464,11
245,263,11
245,377,8
245,101,11
245,227,11
245,286,11
245,314,0
246,435,8
246,266,0
246,104,0
246,299,9
246,404,6
246,290,12
246,354,0
246,366,0
246,331,13
246,86,0
246,326,0
246,135,11
246,102,0
246,481,0
247,421,14
247,402,13
247,83,14
247,396,14
247,168,6
247,220,14
247,499,14
247,247,14
247,43,11
247,297,9
247,160,14
247,473,14
247,276,7
248,81,2
248,0,2
248,416,1
248,415,2
248,210,14
248,54,2
248,347,0
248,50,10
248,456,1
248,229,1
248,22,0
248,104,3
248,12,14
249,272,13
249,360,8
249,285,8
249,2,8
249,30,7
249,263,12
249,65,8
249,231,9
249,133,3
249,358,8
249,96,7
249,448,11
250,228,4
250,97,13
250,487,4
250,4,13
250,29,4
250,209,4
250,67,4
250,307,6
250,366,4
250,263,1
250,369,4
250,386,4
251,439,6
251,397,3
251,52,14
251,419,3
251,296,3
251,221,14
251,168,1
251,446,7
251,25,0
251,281,3
251,323,3
251,128,9
251,364,8
252,481,4
252,382,9
252,127,3
252,206,5
252,155,9
252,45,0
252,82,5
252,22,9
252,411,9
252,56,9
252,12,4
252,215,9
252,449,12
252,224,9
253,143,6
253,95,3
253,483,3
253,390,7
253,287,9
253,47,12
253,222,7
253,15,13
253,8,7
253,183,7
253,50,11
253,12,9
253,496,0
253,317,7
254,29,12
254,54,5
254,455,12
254,3,13
254,461,8
254,53,12
254,337,12
254,46,12
254,20,12
254,262,7
254,248,12
254,245,8
254,325,5
254,283,12
255,369,1
255,478,8
255,495,1
255,120,1
255,128,2
255,354,1
255,397,8
255,321,1
255,6,1
255,43,1
255,133,9
255,197,1
255,122,1
255,392,1
256,380,10
256,273,12
256,359,12
256,243,11
256,107,12
256,458,12
256,272,12
256,232,8
256,286,12
256,112,12
256,100,12
256,22,2
256,443,12
256,160,12
257,79,12
257,432,10
257,105,10
257,239,1
257,237,10
257,303,3
257,366,9
257,139,9
257,410,10
257,447,4
257,234,12
257,322,10
257,63,6
257,26,0
258,63,0
258,242,11
258,350,8
258,67,3
258,174,6
258,403,3
258,380,3
258,466,3
258,161,4
258,130,9
258,306,3
258,387,12
258,189,7
258,412,3
259,279,7
259,111,0
259,260,7
259,224,0
259,392,5
259,350,6
259,7,6
259,215,7
259,373,6
259,160,7
259,5,13
259,128,12
259,207,6
259,91,2
260,494,7
260,392,9
260,370,9
260,233,0
260,460,9
260,360,9
260,29,9
260,247,2
260,314,3
260,337,9
260,423,9
260,404,2
260,142,8
260,222,9
261,110,14
261,493,14
261,64,3
261,96,14
261,172,0
261,462,3
261,282,11
261,469,2
261,347,14
261,397,7
261,122,1
261,140,14
261,102,2
261,343,10
262,15,4
262,357,4
262,135,0
262,54,0
262,352,7
262,12,7
262,475,4
262,379,4
262,50,4
262,472,0
262,55,4
262,145,4
262,243,11
262,289,4
263,373,0
263,352,14
263,304,0
263,103,1
263,31,1
263,428,14
263,220,7
263,330,12
263,228,0
263,386,13
263,329,7
263,154,0
263,480,2
263,218,0
264,4,13
264,334,10
264,50,5
264,448,11
264,464,0
264,13,13
264,147,3
264,443,13
264,374,13
264,400,13
264,421,0
264,182,13
264,134,13
264,2,5
265,105,4
265,424,11
265,204,6
265,342,13
265,94,11
265,146,11
265,253,11
265,45,2
265,93,9
265,142,9
265,76,11
265,229,1
265,392,10
265,153,13
266,198,11
266,380,13
266,22,11
266,150,12
266,417,10
266,78,11
266,272,11
266,386,5
266,62,3
266,142,4
266,94,12
266,472,11
266,222,11
266,38,11
267,457,12
267,195,2
267,39,8
267,333,12
267,253,12
267,74,3
267,443,12
267,341,12
267,290,1
267,343,12
267,69,12
267,295,5
267,230,12
267,220,4
268,192,6
268,405,12
268,397,4
268,488,13
268,335,5
268,487,14
268,419,14
268,108,14
268,259,4
268,102,14
268,19,14
268,120,14
268,414,14
268,478,14
269,192,7
269,433,7
269,167,7
269,180,14
269,172,6
269,212,8
269,291,7
269,201,7
269,62,7
269,475,6
269,496,7
269,1,7
269,47,5
269,186,7
270,279,2
270,186,0
270,339,10
270,213,0
270,457,6
270,438,0
270,182,0
270,456,0
270,362,0
270,371,1
270,156,0
270,340,0
270,94,0
270,8,0
271,220,7
271,156,10
271,391,10
271,441,3
271,432,3
271,337,7
271,228,7
271,182,13
271,328,5
271,473,7
271,75,1
271,376,7
271,230,7
271,78,4
272,419,11
272,305,13
272,495,0
272,129,0
272,80,1
272,423,6
272,468,9
272,228,9
272,240,11
272,69,9
272,478,11
272,286,12
272,102,9
272,278,10
273,3,3
273,16,12
273,54,3
273,190,3
273,312,3
273,354,3
273,310,12
273,32,3
273,286,4
273,163,3
273,483,3
273,74,0
273,258,3
273,86,3
274,447,0
274,278,0
274,432,0
274,228,12
274,118,12
274,202,0
274,52,2
274,58,4
274,18,12
274,224,8
274,383,7
274,108,5
274,128,8
274,435,8
275,176,11
275,11,11
275,86,11
275,52,14
275,493,0
275,241,11
275,152,11
275,461,12
275,382,3
275,18,11
275,208,11
275,343,11
275,190,11
275,301,11
276,461,9
276,101,3
276,125,0
276,204,11
276,183,0
276,98,4
276,247,0
276,394,0
276,384,1
276,0,0
276,481,6
276,205,0
276,41,0
276,14,8
277,210,8
277,105,8
277,316,8
277,223,9
277,163,11
277,88,3
277,47,8
277,400,13
277,122,8
277,77,2
277,84,0
277,270,1
277,393,8
277,284,8
278,71,11
278,423,8
278,79,8
278,140,5
278,187,0
278,266,4
278,121,8
278,321,1
278,308,11
278,252,8
278,425,8
278,420,8
278,355,4
278,55,8
279,168,10
279,494,0
279,20,7
279,145,13
279,241,6
279,69,13
279,175,1
279,269,12
279,31,13
279,250,13
279,375,3
279,40,13
279,240,7
279,101,13
280,336,11
280,81,11
280,490,3
280,127,11
280,233,2
280,170,11
280,204,13
280,301,11
280,134,1
280,333,11
280,244,7
280,39,11
280,74,11
280,63,11
281,320,4
281,470,3
281,418,0
281,73,12
281,89,7
281,135,2
281,428,1
281,342,5
281,9,12
281,301,9
281,76,12
281,42,12
281,446,12
281,141,12
282,88,10
282,284,14
282,167,14
282,365,14
282,172,6
282,15,0
282,433,14
282,100,0
282,368,14
282,48,11
282,492,6
282,343,7
282,372,9
283,186,5
283,106,1
283,374,0
283,76,1
283,192,8
283,104,11
283,122,0
283,232,0
283,226,13
283,403,0
283,57,6
283,26,8
283,263,0
283,63,11
284,130,6
284,144,6
284,307,6
284,395,6
284,455,6
284,40,13
284,431,6
284,239,11
284,379,6
284,461,3
284,324,6
284,485,14
284,381,6
284,178,12
285,313,13
285,368,7
285,120,14
285,224,12
285,208,1
285,231,7
285,370,7
285,73,12
285,291,6
285,176,13
285,478,7
285,424,0
285,361,12
286,25,2
286,407,0
286,156,10
286,10,7
286,392,8
286,487,0
286,389,0
286,339,7
286,460,0
286,188,14
286,343,0
286,471,0
286,423,2
286,438,4
287,244,12
287,271,14
287,33,14
287,132,14
287,127,14
287,439,4
287,499,11
287,422,10
287,485,7
287,139,14
287,158,14
287,292,6
287,430,3
287,475,14
288,290,8
288,230,6
288,350,4
288,87,8
288,54,4
288,300,9
288,370,8
288,477,4
288,397,8
288,141,8
288,35,7
288,486,6
288,282,9
289,209,8
289,278,4
289,272,1
289,215,5
289,115,4
289,289,4
289,222,4
289,256,7
289,123,9
289,442,4
289,219,4
289,343,5
289,341,10
289,103,4
290,217,9
290,85,9
290,319,1
290,346,10
290,495,1
290,316,0
290,194,11
290,446,8
290,38,0
290,463,1
290,210,1
290,403,1
290,426,6
290,136,10
291,258,10
291,380,5
291,449,4
291,295,10
291,404,10
291,157,1
291,205,4
291,471,4
291,204,1
291,14,9
291,194,2
291,405,2
291,468,8
291,88,2
292,372,4
292,368,4
292,25,4
292,329,4
292,172,11
292,318,4
292,433,12
292,248,4
292,123,4
292,412,4
292,439,4
292,249,14
292,481,8
292,137,4
293,493,0
293,447,9
293,146,10
293,153,5
293,109,8
293,104,9
293,310,9
293,344,1
293,233,1
293,431,9
293,265,9
293,138,9
293,478,13
293,325,9
294,46,2
294,132,4
294,52,4
294,295,13
294,185,8
294,149,0
294,342,0
294,15,0
294,178,0
294,4,12
294,438,1
294,230,5
294,411,0
294,373,5
295,369,14
295,327,5
295,466,1
295,71,5
295,309,13
295,352,4
295,62,5
295,498,6
295,5,4
295,367,5
295,425,4
295,40,13
295,75,14
295,16,8
296,212,4
296,439,4
296,284,4
296,78,4
296,141,4
296,236,4
296,221,4
296,104,4
296,21,5
296,368,4
296,225,4
296,457,4
296,69,4
297,278,10
297,175,11
297,461,1
297,92,0
297,438,14
297,30,9
297,371,1
297,59,1
297,114,5
297,307,1
297,404,1
297,322,14
298,71,6
298,145,7
298,81,7
298,120,7
298,295,6
298,89,0
298,291,7
298,408,6
298,25,4
298,481,4
298,144,7
298,244,12
298,454,14
299,421,10
299,125,13
299,482,13
299,57,13
299,282,13
299,43,10
299,409,10
299,475,10
299,472,10
299,49,10
299,198,10
299,6,10
299,460,10
299,405,1
300,229,7
300,302,5
300,349,7
300,346,3
300,338,1
300,191,7
300,53,1
300,417,7
300,368,10
300,363,10
300,99,10
300,1,7
300,34,7
300,110,7
301,44,3
301,354,5
301,444,5
301,245,11
301,439,3
301,60,14
301,8,1
301,225,3
301,16,14
301,180,0
301,3,13
301,451,1
301,266,7
301,337,5
302,68,9
302,33,13
302,253,13
302,24,13
302,41,14
302,82,14
302,405,13
302,13,10
