task,worker,answer
260,280,1
260,61,8
260,137,10
261,158,0
261,488,13
261,326,7
261,309,6
261,90,4
261,438,2
261,249,12
261,24,8
261,190,12
262,382,14
262,204,8
262,353,10
262,97,14
262,246,14
262,53,14
262,432,10
262,112,14
262,168,14
263,176,6
263,185,6
263,112,11
263,284,6
263,378,6
263,103,12
263,146,13
263,229,6
264,421,5
264,50,6
264,273,9
264,47,13
264,126,6
264,49,6
264,202,14
264,18,6
264,256,6
265,156,5
265,208,12
265,188,7
265,216,2
265,90,13
265,365,13
265,438,13
265,265,13
265,431,13
266,120,12
266,435,6
266,218,8
266,497,1
266,54,8
266,439,8
266,330,3
266,376,8
266,183,8
267,428,10
267,458,9
267,100,1
267,451,1
267,426,3
267,219,1
267,93,1
267,274,1
267,308,14
268,81,5
268,397,12
268,299,11
268,55,4
268,353,5
268,481,7
268,78,8
268,58,6
268,435,5
269,149,10
269,135,1
269,468,7
269,107,4
269,193,4
269,474,9
269,332,4
269,6,10
269,483,0
270,216,14
270,1,11
270,430,7
270,101,4
270,252,7
270,232,7
270,457,11
270,203,2
270,148,1
271,205,12
271,251,11
271,425,5
271,90,12
271,127,2
271,222,5
271,424,5
271,314,7
271,6,5
272,142,6
272,82,6
272,394,6
272,188,6
272,54,2
272,482,6
272,238,6
272,58,6
272,131,9
273,288,1
273,254,1
273,456,13
273,251,1
273,360,14
273,457,4
273,41,11
273,155,1
273,97,6
274,24,10
274,128,6
274,5,6
274,46,6
274,70,6
274,263,6
274,333,14
274,428,0
274,150,6
275,296,5
275,376,5
275,290,11
275,345,5
275,397,4
275,174,14
275,358,5
275,260,5
275,411,5
276,275,3
276,136,3
276,396,3
276,225,13
276,200,2
276,362,2
276,373,5
276,158,10
276,276,5
277,408,7
277,333,7
277,27,7
277,57,7
277,489,7
277,427,7
277,286,7
277,114,13
277,348,7
278,487,5
278,283,4
278,462,10
278,42,10
278,345,10
278,144,8
278,414,3
278,166,10
278,208,10
279,496,0
279,167,2
279,57,0
279,366,0
279,55,0
279,36,0
279,494,0
279,63,2
279,231,6
280,255,4
280,284,4
280,69,4
280,121,4
280,406,4
280,347,10
280,50,4
280,6,1
281,373,10
281,168,0
281,77,4
281,327,0
281,481,0
281,394,0
281,344,0
281,448,0
281,297,10
282,295,12
282,75,13
282,195,11
282,165,11
282,418,11
282,36,1
282,317,11
282,169,3
282,92,10
283,325,7
283,320,3
283,171,3
283,494,13
283,438,2
283,275,9
283,246,3
283,37,3
283,32,8
284,317,0
284,220,7
284,83,0
284,192,8
284,261,0
284,475,4
284,380,5
284,2,2
284,97,7
285,238,2
285,137,1
285,82,5
285,267,14
285,398,5
285,374,2
285,78,8
285,97,0
286,252,5
286,141,13
286,374,5
286,120,13
286,389,5
286,58,13
286,471,13
286,364,4
287,208,5
287,462,10
287,331,10
287,456,8
287,258,2
287,469,10
287,447,10
287,103,1
287,299,10
288,298,4
288,187,11
288,442,5
288,136,7
288,469,9
288,274,2
288,228,9
288,292,7
288,321,9
289,401,11
289,54,11
289,344,5
289,248,11
289,428,11
289,78,1
289,254,11
289,304,14
289,403,11
290,375,5
290,348,1
290,79,10
290,145,5
290,418,5
290,76,1
290,185,6
290,330,1
290,90,5
291,54,8
291,254,1
291,201,1
291,424,10
291,255,1
291,383,1
291,48,1
291,449,1
291,50,2
292,336,12
292,370,6
292,276,1
292,50,8
292,425,6
292,176,9
292,14,6
292,301,12
292,211,8
293,250,11
293,211,2
293,178,4
293,461,4
293,223,4
293,39,4
293,480,4
293,287,4
293,293,4
294,423,11
294,106,8
294,6,2
294,370,3
294,327,6
294,181,4
294,135,5
294,44,11
294,302,11
295,18,9
295,67,4
295,494,4
295,436,4
295,8,4
295,420,0
295,325,4
295,199,4
295,492,4
296,421,12
296,48,9
296,108,11
296,83,4
296,395,0
296,454,5
296,7,12
296,409,13
296,149,0
297,392,8
297,93,9
297,135,8
297,267,8
297,26,4
297,186,3
297,50,8
297,332,8
298,346,14
298,355,7
298,39,14
298,207,14
298,404,14
298,301,4
298,151,11
298,332,0
298,336,10
299,245,2
299,414,0
299,45,5
299,305,6
299,331,0
299,454,0
299,376,10
299,341,1
299,484,0
300,472,7
300,321,1
300,306,7
300,65,0
300,192,0
300,177,7
300,126,11
300,141,8
301,301,14
301,280,2
301,490,14
301,293,14
301,240,14
301,448,14
301,208,12
301,312,6
301,109,14
302,198,0
302,357,1
302,118,10
302,487,1
302,22,9
302,412,8
302,90,0
302,305,3
302,289,8
303,328,0
303,177,2
303,68,11
303,393,6
303,417,5
303,364,5
303,198,8
303,157,1
303,223,5
304,443,0
304,160,0
304,98,3
304,492,11
304,183,11
304,28,0
304,117,0
304,297,4
304,89,7
305,129,3
305,415,0
305,357,8
305,77,3
305,403,5
305,484,3
305,141,3
305,255,3
305,257,6
306,0,4
306,474,0
306,340,4
306,437,4
306,39,4
306,304,6
306,195,4
306,312,11
306,142,6
307,160,5
307,454,13
307,158,6
307,329,9
307,83,1
307,165,5
307,195,5
307,439,5
308,321,5
308,432,1
308,264,13
308,84,11
308,144,0
308,444,0
308,63,4
308,484,1
308,113,5
309,71,9
309,194,9
309,413,9
309,379,9
309,33,9
309,380,5
309,31,9
309,478,9
309,46,3
310,11,14
310,288,12
310,280,12
310,6,1
310,450,4
310,426,6
310,279,12
310,143,12
310,97,8
311,219,12
311,106,12
311,4,11
311,396,11
311,141,7
311,185,3
311,244,13
311,162,12
311,478,12
312,441,4
312,10,1
312,342,13
312,332,1
312,396,14
312,282,9
312,445,2
312,473,14
312,152,9
313,435,2
313,122,1
313,260,8
313,70,3
313,267,7
313,379,8
313,375,7
313,259,13
313,265,11
314,90,5
314,485,3
314,19,9
314,449,8
314,366,5
314,88,14
314,390,5
314,368,5
315,181,2
315,19,2
315,264,6
315,149,0
315,100,2
315,202,2
315,31,4
315,236,2
315,256,8
316,107,1
316,71,1
316,362,1
316,456,3
316,0,13
316,385,1
316,426,1
316,64,6
316,153,14
317,137,13
317,408,7
317,438,13
317,175,13
317,415,4
317,253,13
317,350,4
317,373,9
317,55,13
318,322,13
318,488,2
318,39,13
318,378,13
318,210,3
318,100,4
318,56,14
318,348,4
318,299,13
319,341,11
319,243,14
319,73,0
319,99,11
319,349,14
319,35,14
319,442,11
319,81,13
319,464,11
320,473,6
320,356,0
320,212,1
320,480,0
320,373,0
320,233,0
320,107,6
320,6,7
320,32,2
321,117,7
321,338,14
321,414,6
321,425,6
321,262,14
321,100,6
321,472,6
321,160,6
321,476,4
322,85,6
322,18,14
322,45,2
322,58,6
322,159,12
322,42,6
322,254,13
322,382,5
322,52,6
323,50,12
323,219,0
323,97,13
323,295,13
323,150,1
323,360,5
323,188,5
323,419,8
323,490,10
324,403,1
324,71,14
324,286,14
324,154,6
324,37,14
324,181,13
324,438,14
324,96,14
324,199,14
325,216,11
325,145,13
325,456,1
325,446,10
325,14,10
325,344,10
325,86,1
325,88,11
325,19,10
326,310,2
326,124,2
326,202,2
326,304,2
326,289,2
326,139,0
326,424,0
326,313,10
326,235,7
327,64,9
327,16,7
327,265,1
327,129,9
327,223,9
327,258,6
327,233,8
327,100,9
327,149,0
328,383,12
328,176,12
328,364,10
328,453,12
328,384,1
328,430,5
328,200,12
328,116,12
328,244,5
329,448,10
329,452,6
329,306,6
329,244,8
329,389,11
329,277,3
329,451,6
329,477,5
329,155,6
330,184,1
330,489,9
330,244,9
330,327,7
330,433,0
330,283,4
330,121,9
330,103,0
330,309,1
331,37,3
331,335,12
331,163,4
331,62,4
331,109,4
331,217,4
331,369,4
331,50,4
331,202,0
332,333,11
332,168,7
332,373,4
332,430,11
332,257,6
332,30,12
332,483,11
332,363,11
332,246,11
333,458,12
333,201,3
333,351,12
333,434,9
333,194,3
333,308,9
333,87,11
333,174,12
333,89,3
334,42,4
334,479,3
334,451,0
334,472,2
334,144,3
334,433,3
334,261,3
334,315,3
334,93,1
335,288,7
335,391,7
335,173,12
335,277,9
335,375,7
335,416,7
335,136,7
335,308,7
335,172,7
336,311,3
336,396,0
336,1,3
336,66,0
336,271,14
336,212,4
336,282,0
336,364,0
336,421,2
337,126,5
337,99,0
337,405,9
337,179,8
337,122,8
337,413,8
337,380,8
337,224,14
337,163,8
338,72,11
338,287,9
338,428,14
338,246,11
338,48,11
338,478,11
338,362,11
338,87,11
338,409,9
339,61,8
339,131,0
339,235,8
339,237,8
339,167,6
339,270,8
339,122,8
339,436,8
339,148,8
340,376,8
340,16,8
340,127,8
340,367,8
340,42,8
340,299,8
340,9,14
340,0,8
340,411,8
341,108,14
341,463,0
341,196,12
341,332,7
341,154,11
341,220,1
341,279,12
341,359,13
341,89,4
342,282,0
342,169,14
342,389,4
342,242,4
342,293,4
342,20,4
342,354,4
342,356,14
342,213,8
343,81,1
343,493,1
343,83,1
343,60,1
343,19,10
343,139,1
343,117,5
343,332,1
343,210,1
344,486,0
344,250,13
344,5,13
344,254,13
344,421,13
344,199,13
344,272,13
344,97,13
344,25,13
345,140,9
345,423,9
345,206,9
345,459,9
345,245,14
345,455,9
345,447,9
345,291,9
345,400,9
346,346,10
346,80,10
346,271,10
346,349,10
346,162,10
346,292,10
346,56,2
346,263,13
346,374,10
347,93,8
347,220,3
347,369,10
347,331,14
347,482,1
347,41,1
347,3,10
347,253,0
347,129,14
348,323,8
348,108,14
348,401,9
348,48,0
348,124,0
348,333,12
348,122,0
348,344,3
348,97,0
349,16,10
349,43,9
349,140,6
349,403,9
349,479,11
349,30,9
349,4,9
349,150,9
349,498,9
350,389,8
350,141,2
350,156,7
350,68,1
350,283,0
350,409,3
350,408,10
350,468,4
350,148,0
351,242,5
351,386,14
351,22,5
351,283,5
351,365,5
351,485,5
351,496,5
351,303,13
351,38,5
352,142,0
352,54,0
352,281,0
352,4,0
352,375,12
352,113,7
352,257,0
352,396,0
352,369,4
353,142,4
353,131,4
353,124,0
353,418,1
353,94,0
353,411,12
353,435,0
353,187,0
353,343,0
354,461,7
354,216,1
354,100,2
354,353,2
354,227,10
354,41,4
354,121,2
354,384,13
354,20,12
355,143,12
355,245,11
355,370,12
355,480,12
355,283,3
355,118,12
355,47,12
355,129,12
355,234,12
356,459,7
356,120,14
356,283,14
356,322,12
356,63,0
356,258,1
356,296,14
356,196,7
356,387,11
357,340,12
357,461,1
357,453,7
357,111,7
357,346,8
357,20,7
357,424,12
357,68,7
357,441,7
358,496,6
358,133,4
358,394,6
358,261,12
358,67,12
358,445,6
358,203,14
358,393,4
358,465,6
359,398,12
359,9,4
359,268,5
359,207,1
359,44,12
359,343,12
359,45,12
359,385,1
359,261,3
360,405,13
360,335,13
360,361,6
360,61,13
360,256,13
360,300,13
360,333,13
360,47,13
361,342,2
361,189,12
361,391,5
361,308,5
361,321,5
361,362,5
361,6,5
361,338,8
361,234,5
362,22,2
362,62,6
362,3,2
362,344,11
362,202,5
362,466,7
362,118,2
362,397,11
362,39,7
363,485,1
363,95,5
363,278,9
363,139,10
363,402,10
363,159,10
363,371,14
363,291,10
363,170,10
364,174,2
364,97,10
364,96,13
364,229,3
364,59,12
364,373,12
364,147,12
364,149,8
364,418,12
365,387,1
365,352,1
365,224,1
365,75,2
365,139,1
365,261,1
365,44,1
365,177,0
366,432,1
366,107,12
366,284,5
366,93,3
366,445,1
366,16,12
366,176,5
366,132,5
366,495,5
367,189,1
367,434,13
367,71,9
367,151,2
367,101,9
367,372,2
367,297,14
367,178,2
367,99,2
368,363,1
368,296,1
368,87,1
368,319,1
368,72,1
368,22,1
368,205,1
368,61,10
368,390,0
369,241,8
369,85,8
369,62,8
369,160,8
369,81,10
369,103,13
369,54,7
369,123,8
369,68,7
370,211,3
370,294,11
370,148,6
370,360,7
370,88,7
370,156,6
370,493,6
370,434,10
371,108,10
371,328,10
371,140,7
371,320,4
371,25,5
371,56,10
371,190,10
371,270,1
371,377,6
372,293,0
372,157,6
372,78,6
372,136,0
372,446,6
372,224,9
372,401,3
372,150,9
372,264,6
373,472,14
373,218,5
373,184,2
373,216,7
373,100,14
373,291,14
373,408,14
373,337,14
373,464,14
374,259,13
374,469,13
374,306,13
374,154,8
374,466,13
374,221,13
374,91,10
374,125,10
374,58,13
375,116,0
375,247,0
375,389,0
375,341,0
375,254,0
375,47,0
375,16,10
375,193,1
375,403,0
376,328,8
376,379,8
376,10,8
376,188,8
376,108,10
376,271,4
376,422,11
376,288,8
376,364,8
377,74,13
377,149,14
377,94,13
377,442,4
377,448,13
377,284,12
377,404,6
377,180,13
377,480,13
378,254,6
378,200,9
378,49,9
378,298,9
378,156,10
378,172,3
378,371,9
378,9,11
378,40,9
379,106,2
379,320,3
379,296,2
379,149,11
379,227,0
379,43,2
379,342,2
379,277,11
379,393,2
380,201,1
380,55,1
380,458,1
380,56,1
380,353,1
380,339,2
380,421,1
380,432,1
380,244,1
381,105,8
381,73,5
381,323,10
381,465,5
381,362,4
381,482,10
381,142,5
381,158,5
381,446,9
382,22,8
382,50,8
382,391,8
382,253,4
382,188,8
382,425,2
382,414,2
382,435,6
382,419,11
383,306,14
383,196,0
383,78,14
383,174,14
383,43,9
383,40,14
383,356,14
383,107,14
383,97,6
384,72,1
384,138,1
384,93,1
384,55,1
384,473,5
384,421,14
384,318,10
384,43,3
384,493,1
385,275,0
385,123,8
385,353,8
385,99,8
385,486,1
385,156,11
385,217,2
385,126,14
385,195,8
386,479,11
386,89,3
386,157,11
386,437,5
386,293,6
386,412,6
386,225,11
386,317,11
386,263,11
387,146,0
387,329,2
387,335,6
387,304,5
387,107,5
387,137,7
387,208,4
387,311,5
387,420,12
388,94,9
388,197,9
388,361,9
388,487,9
388,96,9
388,289,9
388,170,9
388,368,9
388,391,9
389,97,14
389,83,14
389,37,11
389,142,14
389,117,4
389,288,14
389,44,14
389,172,4
389,126,7
390,289,2
390,184,2
390,279,2
390,144,8
390,341,2
390,103,2
390,369,1
390,131,2
390,26,6
391,32,2
391,284,2
391,204,2
391,75,2
391,132,2
391,109,6
391,96,1
391,117,3
391,259,14
392,331,2
392,304,6
392,347,6
392,118,9
392,258,9
392,303,8
392,402,9
392,158,10
392,43,12
393,399,13
393,281,4
393,461,1
393,35,13
393,496,7
393,436,12
393,494,13
393,97,9
393,482,13
394,78,1
394,244,7
394,287,1
394,199,1
394,403,1
394,249,1
394,320,1
394,224,1
394,38,1
395,173,14
395,235,14
395,489,9
395,5,14
395,51,14
395,258,14
395,255,14
395,480,12
395,442,12
396,425,0
396,322,6
396,449,1
396,31,0
396,298,0
396,63,6
396,218,0
396,227,3
396,182,0
397,417,3
397,269,3
397,152,3
397,369,3
397,332,3
397,295,3
397,356,3
397,247,3
397,469,10
398,495,6
398,398,3
398,471,6
398,291,6
398,456,14
398,342,6
398,268,6
398,59,8
398,457,9
399,81,7
399,274,11
399,424,10
399,103,1
399,326,7
399,329,8
399,260,8
399,232,8
399,431,5
400,37,5
400,95,5
400,3,6
400,259,14
400,290,0
400,107,5
400,250,5
400,154,5
400,116,13
401,231,8
401,218,13
401,214,13
401,304,3
401,86,13
401,169,13
401,217,10
401,312,1
401,39,8
402,59,9
402,234,9
402,342,12
402,463,14
402,135,7
402,307,9
402,47,14
402,384,8
402,228,13
403,100,1
403,271,4
403,484,1
403,465,3
403,461,9
403,115,1
403,41,13
403,249,4
403,171,14
404,395,2
404,354,1
404,414,1
404,185,1
404,417,13
404,103,0
404,45,1
404,15,13
404,346,1
405,303,11
405,449,0
405,457,0
405,191,6
405,324,13
405,345,13
405,423,1
405,6,0
405,472,11
406,475,11
406,34,11
406,126,11
406,495,13
406,482,6
406,202,10
406,415,10
406,50,3
406,121,11
407,346,12
407,44,12
407,369,12
407,29,14
407,271,12
407,494,12
407,33,6
407,85,12
407,423,10
408,219,11
408,365,11
408,231,1
408,30,11
408,301,13
408,151,2
408,406,12
408,324,11
408,102,11
409,365,2
409,474,9
409,364,11
409,118,2
409,297,2
409,445,2
409,231,2
409,53,2
409,322,0
410,16,5
410,440,10
410,402,7
410,464,7
410,290,7
410,406,13
410,42,4
410,7,7
410,144,7
411,415,9
411,85,10
411,161,9
411,10,9
411,205,2
411,302,6
411,59,9
411,353,2
411,80,9
412,208,4
412,386,8
412,469,4
412,396,5
412,4,4
412,62,4
412,163,6
412,110,4
412,495,4
413,332,13
413,139,13
413,155,2
413,385,13
413,499,13
413,453,3
413,290,13
413,36,13
413,238,11
414,112,6
414,260,6
414,216,0
414,64,6
414,166,6
414,389,6
414,353,6
414,262,6
414,182,8
415,499,8
415,489,10
415,251,8
415,446,11
415,351,10
415,57,10
415,146,3
415,100,10
415,204,9
416,465,11
416,387,9
416,122,6
416,153,6
416,175,1
416,41,11
416,80,6
416,482,6
416,341,6
417,487,8
417,361,12
417,192,2
417,393,2
417,415,12
417,499,12
417,99,14
417,46,14
417,26,2
418,199,14
418,408,14
418,81,3
418,26,5
418,245,14
418,342,0
418,499,6
418,49,14
418,38,7
419,327,0
419,203,10
419,445,0
419,111,1
419,14,1
419,176,8
419,199,1
419,428,0
419,265,1
420,151,3
420,55,3
420,361,13
420,131,5
420,185,7
420,42,3
420,398,6
420,79,14
420,220,5
421,55,8
421,376,8
421,481,2
421,85,0
421,119,8
421,450,8
421,285,8
421,393,8
421,96,8
422,274,3
422,472,5
422,456,3
422,357,3
422,201,3
422,54,3
422,84,14
422,173,3
422,496,3
423,496,1
423,356,5
423,124,5
423,27,5
423,211,13
423,377,11
423,89,5
423,263,13
423,257,5
424,55,7
424,87,4
424,160,14
424,117,0
424,392,8
424,416,14
424,283,5
424,262,8
424,405,8
425,330,0
425,0,4
425,354,13
425,352,0
425,417,10
425,180,0
425,45,0
425,15,0
425,297,0
426,382,14
426,297,12
426,85,7
426,279,7
426,182,7
426,57,12
426,333,7
426,348,7
426,259,0
427,3,7
427,142,7
427,93,14
427,372,12
427,294,4
427,485,6
427,399,11
427,242,2
427,484,11
428,88,3
428,159,2
428,302,4
428,431,11
428,277,5
428,420,5
428,79,10
428,295,12
429,291,5
429,157,14
429,233,5
429,160,5
429,263,5
429,437,5
429,325,8
429,181,12
429,432,9
430,159,1
430,370,12
430,183,14
430,294,0
430,399,1
430,383,1
430,486,1
430,367,1
430,5,1
431,172,1
431,333,13
431,105,2
431,97,13
431,2,3
431,352,13
431,96,13
431,479,13
431,499,13
432,68,7
432,356,3
432,144,10
432,80,4
432,340,3
432,291,6
432,277,6
432,308,4
432,139,4
433,170,7
433,151,13
433,133,7
433,302,7
433,165,7
433,441,7
433,61,7
433,489,2
433,262,7
434,116,7
434,155,8
434,263,7
434,147,8
434,437,11
434,31,7
434,70,7
434,305,6
434,417,7
435,491,2
435,148,11
435,176,8
435,188,5
435,383,11
435,70,11
435,403,13
435,209,11
435,178,9
436,381,14
436,445,13
436,310,13
436,2,13
436,447,2
436,204,12
436,470,13
436,42,13
436,467,13
437,93,2
437,166,2
437,406,2
437,244,2
437,155,12
437,97,2
437,141,2
437,306,2
437,434,0
438,273,9
438,482,13
438,200,9
438,1,5
438,152,3
438,357,4
438,34,6
438,219,14
438,377,4
439,119,5
439,135,9
439,386,9
439,265,2
439,181,9
439,165,1
439,171,9
439,149,8
439,249,9
440,162,9
440,498,6
440,453,6
440,438,6
440,371,8
440,192,6
440,447,4
440,234,6
440,299,6
441,427,2
441,332,2
441,341,2
441,364,2
441,327,13
441,488,2
441,114,12
441,257,2
441,81,2
442,394,2
442,134,13
442,126,2
442,264,10
442,270,2
442,131,9
442,317,2
442,111,2
442,51,2
443,186,5
443,398,1
443,448,13
443,97,5
443,153,8
443,305,3
443,130,8
443,311,8
443,41,6
444,382,8
444,121,8
444,100,8
444,231,8
444,262,8
444,266,9
444,23,2
444,64,8
444,154,14
445,409,1
445,470,9
445,442,1
445,231,11
445,351,5
445,319,12
445,490,0
445,94,5
445,438,1
446,330,14
446,0,4
446,297,14
446,241,14
446,208,11
446,150,14
446,207,12
446,55,0
446,487,14
447,62,14
447,250,6
447,213,1
447,50,14
447,456,1
447,450,14
447,341,14
447,358,14
447,172,3
448,11,13
448,47,10
448,73,8
448,45,3
448,64,4
448,398,14
448,334,10
448,276,10
448,36,0
449,319,0
449,295,14
449,397,0
449,199,0
449,446,6
449,410,4
449,325,0
449,77,0
449,73,2
450,51,2
450,8,2
450,148,2
450,479,2
450,251,1
450,316,8
450,151,6
450,378,2
450,388,4
451,388,6
451,182,8
451,456,5
451,189,5
451,287,4
451,99,14
451,11,2
451,173,7
451,77,4
452,84,14
452,9,14
452,107,12
452,418,9
452,118,14
452,244,14
452,102,4
452,330,6
452,259,10
453,51,8
453,435,3
453,224,4
453,122,14
453,414,7
453,214,7
453,230,9
453,468,2
453,372,4
454,58,13
454,57,13
454,342,13
454,145,6
454,363,13
454,313,13
454,481,4
454,295,13
454,320,8
455,212,14
455,136,1
455,387,4
455,426,14
455,481,9
455,378,14
455,248,0
455,421,14
455,100,14
456,263,10
456,209,10
456,313,3
456,206,0
456,497,12
456,139,8
456,138,5
456,287,2
456,450,1
457,33,14
457,111,11
457,230,14
457,395,2
457,162,14
457,472,2
457,79,14
457,455,14
457,202,6
458,102,2
458,278,3
458,432,13
458,455,11
458,491,14
458,209,4
458,459,11
458,7,1
458,184,2
459,472,8
459,185,6
459,471,6
459,318,6
459,458,6
459,286,6
459,131,0
459,137,6
459,375,4
460,356,10
460,69,10
460,444,10
460,211,10
460,387,10
460,307,10
460,183,10
460,72,10
460,295,10
461,234,3
461,277,3
461,112,14
461,316,3
461,350,11
461,122,11
461,415,4
461,102,3
461,421,3
462,352,5
462,113,10
462,31,13
462,284,5
462,66,10
